1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
70	-0.689155	457.301192	0.007842	30
71	-0.000000	455.704096	0.000000	32
72	-0.203069	454.121787	0.005833	32
73	-0.841425	452.554045	0.004966	31
74	-0.322483	451.000653	0.005899	31
75	-0.000000	449.461399	0.000000	30
76	-0.537462	447.936075	0.006900	31
77	-0.000000	446.424477	0.000000	30
78	-0.000000	444.926406	0.000000	31
79	-0.000000	443.441666	0.000000	27
80	-0.500835	441.970065	0.006676	31
81	-0.775271	440.511415	0.008869	32
82	-0.651735	439.065533	0.005966	30
83	-0.525548	437.632238	0.004900	31
84	-0.751625	436.211351	0.010977	31
85	-0.688385	434.802701	0.011653	31
86	-0.000000	433.406117	0.000000	31
87	-0.118260	432.021430	0.003988	31
88	-0.000000	430.648479	0.000000	31
89	-0.193765	429.287101	0.003263	31
90	-0.692047	427.937140	0.008436	31
91	-0.476297	426.598440	0.007052	30
92	-0.829596	425.270849	0.007041	31
93	-0.991879	423.954220	0.017609	31
94	-0.248434	422.648404	0.002896	31
95	-0.012409	421.353259	0.000448	30
96	-0.932923	420.068643	0.009146	31
97	-0.629025	418.794419	0.007438	31
98	-0.322541	417.530451	0.004641	31
99	-0.555445	416.276604	0.007622	30
100	-0.365818	415.032748	0.003898	30
101	-0.721109	413.798754	0.012209	31
102	-0.211005	412.574495	0.005539	31
103	-0.876785	411.359849	0.005657	32
104	-0.000000	410.154691	0.000000	30
105	-0.814162	408.958904	0.008841	30
106	-0.753623	407.772368	0.007723	31
107	-0.350250	406.594968	0.003774	32
108	-0.869808	405.426590	0.006249	30
109	-0.385192	404.267122	0.007532	29
110	-0.358018	403.116456	0.006887	31
111	-0.841666	401.974481	0.008708	30
112	-0.950959	400.841093	0.018996	31
113	-0.858370	399.716187	0.011042	31
114	-0.037726	398.599660	0.002212	32
115	-0.492657	397.491411	0.004557	31
116	-0.021881	396.391342	0.000597	30
117	-0.475246	395.299353	0.007211	30
118	-0.404017	394.215350	0.005568	31
119	-0.640930	393.139238	0.006679	30
120	-0.628642	392.070924	0.009106	31
121	-0.226879	391.010316	0.006561	31
122	-0.060085	389.957325	0.001036	31
123	-0.014848	388.911862	0.000729	31
124	-0.604724	387.873839	0.007094	30
125	-0.395497	386.843173	0.004781	31
126	-0.000019	385.819777	0.000024	32
127	-0.173465	384.803569	0.002223	29
128	-0.246852	383.794468	0.004564	30
129	-0.141041	382.792393	0.004614	33
130	-0.000000	381.797264	0.000000	24
131	-0.000000	380.809005	0.000000	31
132	-0.000000	379.827537	0.000000	24
133	-0.887652	378.852786	0.016822	31
134	-0.967416	377.884678	0.011007	31
135	-1.022970	376.923138	0.026055	31
136	-0.774415	375.968095	0.022239	30
137	-0.266185	375.019479	0.004044	30
138	-0.904984	374.077218	0.008625	30
139	-0.608556	373.141244	0.006092	31
140	-0.469837	372.211489	0.006102	32
141	-0.727627	371.287887	0.007027	33
142	-0.015797	370.370370	0.001095	31
143	-0.011170	369.458876	0.000448	32
144	-0.063113	368.553338	0.001192	31
145	-0.000000	367.653696	0.000000	31
146	-0.000000	366.759885	0.000000	29
147	-0.078695	365.871846	0.001788	32
148	-0.915858	364.989518	0.008545	32
149	-0.901967	364.112841	0.009446	31
150	-0.012120	363.241757	0.000473	31
151	-0.484380	362.376208	0.007689	33
152	-0.635323	361.516137	0.006969	30
153	-0.862054	360.661488	0.010137	31
154	-0.286116	359.812206	0.003069	31
155	-0.512200	358.968236	0.013903	30
156	-0.857234	358.129524	0.006332	31
157	-0.249475	357.296018	0.006261	30
158	-0.000000	356.467665	0.000000	28
159	-0.731535	355.644414	0.004890	31
160	-0.332279	354.826213	0.003059	31
161	-0.000607	354.013012	0.000016	31
162	-0.000000	353.204763	0.000000	32
163	-0.005854	352.401415	0.000579	30
164	-0.277661	351.602922	0.004660	31
165	-0.742459	350.809235	0.007324	30
166	-0.845281	350.020308	0.008379	32
167	-0.518757	349.236095	0.004118	31
168	-0.511379	348.456550	0.007508	31
169	-0.590253	347.681627	0.007213	31
170	-0.922264	346.911283	0.020883	31
171	-0.792023	346.145474	0.019094	30
172	-0.000000	345.384157	0.000000	32
173	-0.538643	344.627288	0.006800	31
174	-0.448467	343.874826	0.006873	31
175	-0.411916	343.126729	0.004064	30
176	-0.000000	342.382957	0.000000	29
177	-0.869298	341.643469	0.010977	32
178	-0.519280	340.908224	0.013933	32
179	-0.912604	340.177184	0.015595	30
180	-0.527240	339.450309	0.004434	31
181	-0.000000	338.727561	0.000000	31
182	-0.331330	338.008902	0.005007	30
183	-0.920013	337.294295	0.007959	31
184	-0.590552	336.583703	0.006651	31
185	-0.893852	335.877089	0.008776	31
186	-0.000000	335.174416	0.000000	32
187	-0.873451	334.475651	0.006731	31
188	-0.736391	333.780756	0.007184	32
189	-0.793096	333.089698	0.008936	31
190	-0.288993	332.402443	0.003111	32
191	-0.000000	331.718955	0.000000	28
192	-0.634550	331.039203	0.011811	32
193	-0.000000	330.363153	0.000000	31
194	-0.600769	329.690771	0.022743	32
195	-0.519603	329.022027	0.007828	28
196	-0.077553	328.356888	0.001184	31
197	-0.400072	327.695322	0.004869	32
198	-0.000000	327.037299	0.000000	32
199	-0.724113	326.382787	0.010571	31
200	-0.486519	325.731758	0.004781	31
201	-0.000000	325.084179	0.000000	31
202	-0.686979	324.440023	0.007438	32
203	-0.402411	323.799258	0.008186	30
204	-0.663154	323.161858	0.007487	31
205	-0.449653	322.527792	0.007403	31
206	-1.029281	321.897034	0.009470	32
207	-0.546420	321.269554	0.006711	29
208	-0.841231	320.645325	0.005970	31
209	-0.055767	320.024320	0.001271	32
210	-0.985857	319.406512	0.021693	32
211	-0.000239	318.791875	0.000133	31
212	-0.003780	318.180381	0.000664	30
213	-0.231354	317.572005	0.004664	31
214	-0.654299	316.966721	0.006606	32
215	-0.000000	316.364504	0.000000	27
216	-0.207998	315.765329	0.003194	31
217	-0.490572	315.169170	0.004826	31
218	-0.000000	314.576003	0.000000	29
219	-0.431214	313.985804	0.010456	32
220	-0.901562	313.398548	0.006877	31
221	-0.973370	312.814213	0.007230	31
222	-0.220180	312.232773	0.004394	32
223	-0.009873	311.654207	0.000461	30
224	-0.000000	311.078491	0.000000	29
225	-0.583754	310.505602	0.007189	31
226	-0.810718	309.935518	0.008488	32
227	-0.005962	309.368217	0.000592	32
228	-0.681794	308.803676	0.005723	31
229	-0.140786	308.241874	0.001888	28
230	-0.000000	307.682789	0.000000	32
231	-0.545975	307.126400	0.004863	30
232	-0.677343	306.572687	0.010473	31
233	-0.941521	306.021627	0.015352	31
234	-0.000000	305.473201	0.000000	28
235	-0.000010	304.927388	0.000005	30
236	-0.810370	304.384168	0.006384	31
237	-0.836963	303.843521	0.007706	30
238	-0.637091	303.305427	0.005626	31
239	-0.611850	302.769867	0.007238	31
240	-0.542992	302.236821	0.010733	32
241	-0.895796	301.706270	0.018624	32
242	-0.702735	301.178196	0.007823	31
243	-0.957894	300.652580	0.011456	29
244	-0.919194	300.129402	0.008893	31
245	-0.032701	299.608645	0.000606	28
246	-0.862620	299.090291	0.021358	29
247	-0.041122	298.574321	0.001750	31
248	-0.649361	298.060718	0.007820	29
249	-0.418216	297.549465	0.004375	31
250	-0.474667	297.040543	0.009818	30
251	-0.428992	296.533936	0.004720	31
252	-0.428023	296.029626	0.008482	31
253	-0.093514	295.527597	0.002540	32
254	-0.154248	295.027832	0.003182	31
255	-0.389870	294.530315	0.006640	31
256	-0.000000	294.035028	0.000000	29
257	-0.232620	293.541956	0.003587	31
258	-0.696444	293.051083	0.014838	31
259	-0.000000	292.562393	0.000000	28
260	-0.934150	292.075870	0.011517	30
261	-0.737075	291.591498	0.012043	30
262	-0.814929	291.109263	0.019525	31
263	-0.592303	290.629149	0.005466	31
264	-0.000000	290.151140	0.000000	30
265	-0.238283	289.675222	0.003595	31
266	-0.492300	289.201380	0.006943	31
267	-0.000000	288.729600	0.000000	27
268	-0.420630	288.259866	0.006594	31
269	-0.299478	287.792165	0.003432	31
270	-0.805248	287.326481	0.007103	30
271	-0.000000	286.862802	0.000000	31
272	-0.882405	286.401113	0.007743	31
273	-0.725070	285.941400	0.007378	30
274	-0.004573	285.483649	0.000084	30
275	-0.720870	285.027847	0.011698	31
276	-0.373282	284.573981	0.005047	31
277	-0.615610	284.122037	0.005406	31
278	-0.019167	283.672002	0.001619	32
279	-0.633897	283.223863	0.009253	30
280	-0.933689	282.777607	0.011781	31
281	-0.000012	282.333221	0.000002	31
282	-0.421863	281.890692	0.005299	31
283	-0.000000	281.450008	0.000000	31
284	-1.089453	281.011157	0.010974	31
285	-0.455690	280.574125	0.015202	31
286	-0.746821	280.138901	0.006227	31
287	-0.827208	279.705473	0.007577	30
288	-0.000000	279.273829	0.000000	31
289	-0.144340	278.843956	0.002500	31
290	-0.321945	278.415844	0.005325	29
291	-0.722090	277.989479	0.014752	30
292	-0.135500	277.564851	0.001544	31
293	-0.908934	277.141949	0.005451	31
294	-0.833105	276.720761	0.006306	31
295	-0.370061	276.301275	0.009274	30
296	-0.764788	275.883480	0.006752	31
297	-0.000000	275.467366	0.000000	31
298	-0.000003	275.052922	0.000000	31
299	-0.784369	274.640136	0.007306	31
300	-0.000000	274.228998	0.000000	31
301	-0.000000	273.819497	0.000000	31
302	-0.014892	273.411623	0.000203	31
303	-1.014526	273.005365	0.008801	30
304	-1.015243	272.600712	0.025651	30
305	-0.471288	272.197655	0.004922	32
306	-0.932808	271.796184	0.007414	31
307	-0.939658	271.396287	0.016029	30
308	-0.000000	270.997956	0.000000	31
309	-0.019214	270.601180	0.000251	31
310	-0.857628	270.205949	0.008520	31
311	-0.889533	269.812254	0.008741	31
312	-0.589889	269.420085	0.007130	31
313	-0.754387	269.029432	0.008955	31
314	-0.016865	268.640287	0.000236	29
315	-0.000000	268.252638	0.000000	27
316	-0.039346	267.866478	0.001350	26
317	-0.464740	267.481796	0.004741	26
318	-0.494666	267.098584	0.005429	27
319	-0.831143	266.716833	0.005508	29
320	-0.074484	266.336533	0.001180	31
321	-0.743533	265.957676	0.007936	27
322	-0.000000	265.580253	0.000000	27
323	-0.000000	265.204254	0.000000	27
324	-0.647837	264.829672	0.006907	26
325	-0.000000	264.456497	0.000000	28
326	-0.000000	264.084721	0.000000	26
327	-0.756169	263.714335	0.012930	27
328	-0.000000	263.345332	0.000000	27
329	-0.829717	262.977702	0.006730	29
330	-0.766134	262.611438	0.020125	28
331	-0.000000	262.246531	0.000000	31
332	-0.115839	261.882973	0.002146	27
333	-0.316405	261.520756	0.008238	26
334	-0.054568	261.159871	0.002056	26
335	-0.000000	260.800312	0.000000	25
336	-0.663669	260.442070	0.007897	29
337	-0.745143	260.085137	0.005368	26
338	-0.483955	259.729505	0.005395	27
339	-0.780170	259.375167	0.021440	27
340	-0.403390	259.022116	0.004414	26
341	-0.527688	258.670343	0.005594	26
342	-0.000000	258.319841	0.000000	25
343	-0.496455	257.970602	0.005783	28
344	-0.005361	257.622620	0.000092	23
345	-0.000000	257.275887	0.000000	25
346	-0.339378	256.930396	0.004053	26
347	-0.629087	256.586139	0.008194	27
348	-0.000000	256.243109	0.000000	30
349	-0.000184	255.901300	0.000003	26
350	-0.816365	255.560703	0.006753	26
351	-0.000000	255.221313	0.000000	27
352	-0.025640	254.883122	0.001684	27
353	-0.845974	254.546124	0.006600	25
354	-0.831979	254.210311	0.007341	26
355	-0.815749	253.875677	0.006512	27
356	-0.616964	253.542215	0.010926	27
357	-0.388653	253.209918	0.004223	26
358	-0.007369	252.878781	0.000139	26
359	-0.000000	252.548795	0.000000	27
360	-0.707365	252.219956	0.007541	31
361	-0.398000	251.892255	0.004828	31
362	-0.772699	251.565688	0.006399	26
363	-0.501077	251.240247	0.004310	28
364	-0.001249	250.915926	0.000018	26
365	-0.570929	250.592720	0.010718	27
366	-0.789523	250.270621	0.006468	26
367	-0.219079	249.949624	0.002522	23
368	-0.577231	249.629723	0.007645	26
369	-0.000000	249.310911	0.000000	32
370	-0.045961	248.993182	0.002776	28
371	-0.646455	248.676531	0.006974	27
372	-0.589270	248.360952	0.007292	26
373	-0.596049	248.046438	0.006418	25
374	-0.517672	247.732984	0.005675	27
375	-0.000112	247.420584	0.000014	27
376	-0.711705	247.109233	0.006201	26
377	-0.000000	246.798924	0.000000	26
378	-0.023364	246.489652	0.000695	23
379	-0.041369	246.181412	0.000653	30
380	-0.176536	245.874197	0.001883	31
381	-0.742008	245.568002	0.007404	26
382	-0.000000	245.262822	0.000000	25
383	-0.534125	244.958652	0.010211	27
384	-0.777167	244.655485	0.010646	26
385	-0.438580	244.353317	0.009410	25
386	-0.201825	244.052142	0.002803	27
387	-0.951735	243.751955	0.013059	28
388	-0.000000	243.452750	0.000000	23
389	-0.676473	243.154523	0.010530	28
390	-0.780560	242.857268	0.013816	25
391	-0.812989	242.560980	0.013701	26
392	-0.582925	242.265654	0.006719	25
393	-1.192174	241.971285	0.018174	25
394	-0.000000	241.677868	0.000000	27
395	-0.610322	241.385397	0.006578	29
396	-0.014428	241.093869	0.001142	26
397	-0.514788	240.803278	0.007350	27
398	-0.000000	240.513619	0.000000	24
399	-0.876214	240.224887	0.006484	27
400	-0.000000	239.937077	0.000000	23
401	-0.761230	239.650186	0.008168	26
402	-0.947304	239.364207	0.005931	26
403	-0.423609	239.079136	0.004756	27
404	-0.944704	238.794969	0.007229	27
405	-0.095061	238.511701	0.000980	28
406	-0.890130	238.229327	0.011242	27
407	-0.388490	237.947843	0.005589	29
408	-0.685293	237.667244	0.007065	27
409	-0.707361	237.387526	0.006574	27
410	-0.000000	237.108684	0.000000	26
411	-0.472360	236.830714	0.003758	30
412	-0.000000	236.553610	0.000000	27
413	-0.065956	236.277370	0.001888	28
414	-0.000000	236.001989	0.000000	26
415	-0.232772	235.727461	0.002109	26
416	-0.457207	235.453784	0.005685	26
417	-0.000027	235.180952	0.000040	28
418	-0.092332	234.908962	0.004153	27
419	-0.663088	234.637809	0.007770	25
420	-0.399155	234.367488	0.003936	27
421	-0.530660	234.097997	0.005845	27
422	-0.002789	233.829331	0.000722	27
423	-0.827585	233.561485	0.008284	28
424	-0.059704	233.294456	0.000959	26
425	-0.822565	233.028239	0.008109	26
426	-0.787811	232.762831	0.004855	32
427	-0.138956	232.498228	0.003687	31
428	-0.857399	232.234425	0.007141	31
429	-1.011318	231.971419	0.013768	31
430	-0.071860	231.709205	0.001780	32
431	-0.420525	231.447781	0.005083	31
432	-0.911831	231.187141	0.005292	31
433	-0.252984	230.927283	0.002910	32
434	-0.694467	230.668202	0.005775	31
435	-0.419625	230.409895	0.005959	31
436	-0.007569	230.152358	0.000068	31
437	-0.000000	229.895587	0.000000	33
438	-0.483837	229.639578	0.010441	31
439	-0.484011	229.384329	0.008589	31
440	-0.000000	229.129834	0.000000	32
441	-0.557729	228.876091	0.019792	30
442	-0.881306	228.623096	0.009315	31
443	-0.954922	228.370846	0.008751	30
444	-0.000000	228.119336	0.000000	31
445	-0.580552	227.868563	0.005976	30
446	-0.779294	227.618525	0.016572	32
447	-0.000000	227.369216	0.000000	31
448	-0.000000	227.120635	0.000000	31
449	-0.884760	226.872777	0.007626	30
450	-0.619495	226.625638	0.006779	31
451	-0.000000	226.379217	0.000000	31
452	-0.000673	226.133509	0.000205	29
453	-0.000000	225.888510	0.000000	30
454	-0.648358	225.644218	0.006442	31
455	-0.120491	225.400630	0.002416	31
456	-0.917542	225.157741	0.007139	31
457	-0.700761	224.915549	0.007928	31
458	-0.235091	224.674051	0.005142	31
459	-0.829186	224.433242	0.006348	31
460	-0.006253	224.193121	0.000390	31
461	-0.533129	223.953684	0.008849	32
462	-0.871472	223.714927	0.005927	30
463	-0.630897	223.476848	0.006424	31
464	-0.908812	223.239444	0.004662	31
465	-0.000000	223.002710	0.000000	26
466	-0.325822	222.766645	0.004795	31
467	-0.670856	222.531245	0.023469	32
468	-0.408105	222.296508	0.013130	33
469	-0.970560	222.062429	0.005333	32
470	-0.775012	221.829007	0.009265	32
471	-0.719813	221.596238	0.008160	32
472	-0.000000	221.364119	0.000000	31
473	-0.305670	221.132647	0.002841	31
474	-0.875851	220.901820	0.008795	31
475	-1.070936	220.671634	0.008716	31
476	-0.000004	220.442086	0.000001	30
477	-0.060579	220.213174	0.000571	31
478	-0.518025	219.984895	0.004376	30
479	-0.698089	219.757246	0.013755	31
480	-0.580911	219.530224	0.004618	31
481	-0.513439	219.303826	0.006772	31
482	-0.000000	219.078050	0.000000	32
483	-0.805005	218.852893	0.009700	32
484	-0.511051	218.628352	0.006580	31
485	-1.040769	218.404424	0.009221	31
486	-0.000000	218.181106	0.000000	30
487	-0.743497	217.958397	0.007461	31
488	-0.499036	217.736292	0.006013	31
489	-0.547425	217.514790	0.007742	31
490	-0.491259	217.293888	0.004431	31
491	-0.920589	217.073584	0.006160	31
492	-0.749176	216.853873	0.006516	31
493	-0.728670	216.634755	0.006280	31
494	-0.809208	216.416227	0.019404	32
495	-0.875835	216.198285	0.006122	30
496	-0.000000	215.980927	0.000000	32
497	-0.559951	215.764151	0.007385	32
498	-0.121057	215.547955	0.003722	31
499	-0.394989	215.332335	0.004907	31
500	-0.000000	215.117289	0.000000	31
501	-0.004487	214.902815	0.000083	31
502	-0.000000	214.688911	0.000000	32
503	-0.389263	214.475573	0.004944	30
504	-0.562936	214.262800	0.006701	31
505	-0.158174	214.050588	0.003211	30
506	-0.888882	213.838936	0.007969	30
507	-0.596620	213.627842	0.005098	31
508	-0.765451	213.417302	0.022115	31
509	-0.000000	213.207314	0.000000	31
510	-0.884468	212.997877	0.005762	32
511	-0.835636	212.788987	0.006264	30
512	-0.568039	212.580642	0.009018	31
513	-0.000000	212.372841	0.000000	31
514	-1.026725	212.165581	0.012847	32
515	-0.555239	211.958859	0.004421	30
516	-0.471111	211.752673	0.005300	31
517	-0.000000	211.547021	0.000000	31
518	-0.594877	211.341902	0.004341	32
519	-0.000000	211.137311	0.000000	30
520	-0.000000	210.933248	0.000000	31
521	-0.000000	210.729710	0.000000	32
522	-0.037213	210.526695	0.000949	32
523	-0.643419	210.324200	0.005872	34
524	-0.243684	210.122224	0.004019	32
525	-0.120110	209.920765	0.002404	32
526	-0.739338	209.719820	0.008735	31
527	-0.045998	209.519387	0.000714	31
528	-0.017369	209.319463	0.000177	32
529	-0.285065	209.120048	0.004866	31
530	-0.908315	208.921139	0.006428	31
531	-0.422037	208.722733	0.006559	31
532	-0.272099	208.524829	0.003419	32
533	-0.154829	208.327425	0.003847	31
534	-0.781695	208.130518	0.020120	32
535	-0.323684	207.934107	0.004758	32
536	-0.552335	207.738189	0.005156	36
537	-0.000000	207.542762	0.000000	32
538	-0.000000	207.347825	0.000000	26
539	-0.541446	207.153376	0.013755	31
540	-0.377496	206.959412	0.005683	31
541	-0.158408	206.765932	0.003027	31
542	-0.000000	206.572933	0.000000	32
543	-0.050577	206.380414	0.002005	31
544	-0.690659	206.188373	0.005789	31
545	-0.622229	205.996807	0.007916	31
546	-0.000000	205.805716	0.000000	31
547	-0.656561	205.615096	0.014082	33
548	-0.664955	205.424946	0.011565	31
549	-0.884379	205.235265	0.011585	31
550	-0.965204	205.046050	0.009795	31
551	-0.287394	204.857299	0.006066	31
552	-0.000000	204.669011	0.000000	31
553	-0.755530	204.481184	0.006575	32
554	-0.007869	204.293816	0.000557	31
555	-0.000001	204.106905	0.000000	32
556	-0.000000	203.920449	0.000000	30
557	-0.337724	203.734447	0.004193	31
558	-0.813506	203.548896	0.006595	31
559	-0.886457	203.363795	0.007670	31
560	-0.678138	203.179143	0.008014	31
561	-0.000000	202.994937	0.000000	26
562	-0.749071	202.811176	0.006821	31
563	-0.771236	202.627857	0.006602	31
564	-0.357955	202.444980	0.004863	30
565	-0.836773	202.262543	0.006894	31
566	-1.015927	202.080543	0.017847	31
567	-0.775146	201.898979	0.007599	33
568	-0.000315	201.717849	0.000121	31
569	-0.161365	201.537153	0.004448	31
570	-0.857836	201.356887	0.008281	32
571	-0.103754	201.177050	0.000936	26
572	-0.714782	200.997642	0.005004	31
573	-0.823500	200.818659	0.006805	30
574	-0.663893	200.640100	0.005803	32
575	-0.000000	200.461965	0.000000	31
576	-0.749696	200.284250	0.011488	31
577	-0.932427	200.106955	0.009178	31
578	-0.732110	199.930078	0.006943	31
579	-0.830297	199.753617	0.013476	30
580	-0.000000	199.577571	0.000000	32
581	-0.751029	199.401938	0.006110	31
582	-0.586813	199.226717	0.006550	31
583	-0.389177	199.051905	0.005947	31
584	-0.590599	198.877502	0.007859	31
585	-0.757104	198.703506	0.005584	32
586	-0.000000	198.529916	0.000000	27
587	-0.000000	198.356729	0.000000	32
588	-0.987191	198.183944	0.012207	31
589	-0.913476	198.011560	0.008685	31
590	-0.578230	197.839576	0.005843	31
591	-0.000000	197.667989	0.000000	31
592	-0.224005	197.496798	0.002910	30
593	-0.552422	197.326002	0.006610	32
594	-0.749799	197.155600	0.009778	31
595	-0.521345	196.985589	0.007641	31
596	-0.423221	196.815969	0.005028	31
597	-0.411770	196.646738	0.004920	32
598	-0.848868	196.477894	0.010954	31
599	-0.000212	196.309436	0.000019	31
600	-0.348206	196.141363	0.014747	31
601	-0.853721	195.973673	0.008662	31
602	-0.753750	195.806365	0.006804	31
603	-0.002533	195.639437	0.000046	31
604	-0.878045	195.472888	0.008162	32
605	-0.105154	195.306717	0.001549	30
606	-0.000000	195.140922	0.000000	31
607	-0.395793	194.975501	0.004138	31
608	-0.573772	194.810454	0.006489	32
609	-0.418104	194.645779	0.006684	30
610	-0.890085	194.481475	0.007180	31
611	-0.320110	194.317540	0.004311	31
612	-0.485490	194.153973	0.008232	31
613	-0.302642	193.990773	0.003663	31
614	-0.679997	193.827938	0.007854	31
615	-0.023442	193.665467	0.000398	25
616	-0.000000	193.503358	0.000000	31
617	-0.747631	193.341611	0.005375	30
618	-0.649263	193.180224	0.007043	31
619	-0.000000	193.019196	0.000000	31
620	-0.548884	192.858525	0.003719	30
621	-0.580824	192.698210	0.018400	32
622	-0.672991	192.538251	0.005974	31
623	-0.092342	192.378644	0.001392	30
624	-0.716351	192.219391	0.008224	31
625	-0.306051	192.060488	0.009017	30
626	-0.000000	191.901935	0.000000	27
627	-0.960262	191.743730	0.012415	31
628	-0.005080	191.585873	0.000568	31
629	-0.545044	191.428362	0.007184	32
630	-0.000000	191.271196	0.000000	30
631	-0.997600	191.114374	0.006970	31
632	-0.671788	190.957893	0.006610	30
633	-0.228518	190.801755	0.003065	31
634	-0.412308	190.645956	0.004780	31
635	-0.051652	190.490495	0.001395	31
636	-0.414962	190.335373	0.006331	31
637	-0.870564	190.180587	0.010159	31
638	-0.256582	190.026136	0.002990	32
639	-0.225734	189.872019	0.003250	30
640	-0.822555	189.718235	0.006970	31
641	-0.000000	189.564782	0.000000	31
642	-0.692959	189.411661	0.004018	32
643	-0.750402	189.258868	0.006106	30
644	-0.000018	189.106404	0.000015	31
645	-0.955155	188.954267	0.019035	31
646	-0.142820	188.802456	0.005264	31
647	-0.509783	188.650969	0.004595	31
648	-0.088310	188.499807	0.003537	31
649	-0.006365	188.348967	0.000072	31
650	-0.863182	188.198448	0.008070	29
651	-0.547152	188.048250	0.006764	30
652	-0.779605	187.898371	0.008142	31
653	-0.921312	187.748810	0.009284	31
654	-0.348997	187.599566	0.003429	31
655	-0.590074	187.450638	0.006166	30
656	-0.015584	187.302025	0.001678	31
657	-0.361349	187.153725	0.005135	31
658	-0.799354	187.005739	0.007216	31
659	-0.499811	186.858064	0.004791	32
660	-0.000000	186.710699	0.000000	31
661	-0.368912	186.563645	0.004109	31
662	-0.000000	186.416898	0.000000	31
663	-0.659188	186.270459	0.007720	31
664	-0.437024	186.124326	0.006260	30
665	-0.884552	185.978499	0.007109	31
666	-0.000000	185.832976	0.000000	31
667	-0.790025	185.687756	0.006254	31
668	-0.701197	185.542838	0.006572	31
669	-0.000000	185.398222	0.000000	31
670	-0.731516	185.253906	0.006150	31
671	-0.797942	185.109889	0.005985	31
672	-0.435313	184.966170	0.005789	30
673	-0.019226	184.822748	0.000824	31
674	-0.000000	184.679623	0.000000	30
675	-0.502587	184.536792	0.004054	32
676	-0.006285	184.394256	0.000823	31
677	-0.877629	184.252013	0.005766	31
678	-0.622947	184.110062	0.008009	31
679	-0.000000	183.968403	0.000000	31
680	-0.000000	183.827034	0.000000	32
681	-0.000000	183.685954	0.000000	31
682	-0.887580	183.545163	0.012962	31
683	-0.780591	183.404658	0.006490	31
684	-0.869379	183.264441	0.005693	32
685	-0.000000	183.124509	0.000000	31
686	-0.187741	182.984861	0.006698	31
687	-1.052457	182.845497	0.007449	31
688	-0.000000	182.706416	0.000000	32
689	-0.822759	182.567616	0.013146	30
690	-0.905647	182.429098	0.007966	32
691	-0.000080	182.290859	0.000044	32
692	-0.161224	182.152899	0.003223	31
693	-0.096347	182.015217	0.004780	32
694	-1.012712	181.877813	0.012157	29
695	-0.654436	181.740684	0.008802	31
