1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
158	-0.000000	356.467665	0.000000	27
159	-1.469335	355.644414	0.017541	28
160	-1.274971	354.826213	0.007317	30
161	-1.506404	354.013012	0.005481	27
162	-0.585739	353.204763	0.008522	27
163	-0.120993	352.401415	0.004116	30
164	-0.854591	351.602922	0.011319	29
165	-0.133212	350.809235	0.002755	29
166	-1.306378	350.020308	0.011853	30
167	-0.796434	349.236095	0.006042	27
168	-0.000000	348.456550	0.000000	25
169	-0.196248	347.681627	0.004759	25
170	-1.351334	346.911283	0.011041	28
171	-0.000000	346.145474	0.000000	29
172	-1.047812	345.384157	0.014390	29
173	-0.539961	344.627288	0.005830	29
174	-1.162355	343.874826	0.018605	29
175	-1.248214	343.126729	0.013471	28
176	-0.000001	342.382957	0.000000	27
177	-0.561733	341.643469	0.003980	30
178	-1.261254	340.908224	0.006772	29
179	-0.429078	340.177184	0.003360	28
180	-1.242926	339.450309	0.011375	29
181	-1.530440	338.727561	0.017555	29
182	-0.765428	338.008902	0.006874	29
183	-0.002652	337.294295	0.000401	29
184	-0.831800	336.583703	0.012479	28
185	-0.278379	335.877089	0.004946	29
186	-0.247528	335.174416	0.003997	29
187	-1.360888	334.475651	0.012473	29
188	-0.000000	333.780756	0.000000	29
189	-1.107026	333.089698	0.009173	27
190	-1.373482	332.402443	0.006796	29
191	-0.796477	331.718955	0.003220	29
192	-0.000013	331.039203	0.000003	28
193	-0.347057	330.363153	0.017144	29
194	-1.183239	329.690771	0.014099	29
195	-0.678041	329.022027	0.007599	29
196	-0.062274	328.356888	0.001499	29
197	-0.004675	327.695322	0.000564	27
198	-0.042614	327.037299	0.001844	29
199	-1.138004	326.382787	0.009001	29
200	-0.853352	325.731758	0.006626	29
201	-0.454759	325.084179	0.005080	29
202	-0.997097	324.440023	0.018581	28
203	-0.096537	323.799258	0.003247	28
204	-0.632124	323.161858	0.021151	29
205	-1.347904	322.527792	0.013139	29
206	-0.000872	321.897034	0.000162	28
207	-0.000000	321.269554	0.000000	29
208	-0.000661	320.645325	0.000100	29
209	-0.879923	320.024320	0.008654	29
210	-0.189454	319.406512	0.005622	27
211	-1.361058	318.791875	0.003818	29
212	-1.074614	318.180381	0.007972	28
213	-0.662268	317.572005	0.007139	29
214	-0.176816	316.966721	0.004218	28
215	-1.318028	316.364504	0.015362	25
216	-0.361875	315.765329	0.004006	31
217	-0.000000	315.169170	0.000000	29
218	-0.000000	314.576003	0.000000	26
219	-1.369810	313.985804	0.013395	29
220	-1.327541	313.398548	0.005372	30
221	-1.346623	312.814213	0.007674	30
222	-0.003802	312.232773	0.000524	26
223	-0.000099	311.654207	0.000017	29
224	-1.282217	311.078491	0.011111	30
225	-0.004713	310.505602	0.000697	28
226	-0.000003	309.935518	0.000001	29
227	-1.560784	309.368217	0.006859	29
228	-0.961980	308.803676	0.015379	29
229	-1.546326	308.241874	0.008570	29
230	-0.407991	307.682789	0.008592	29
231	-1.588682	307.126400	0.008155	30
232	-0.257259	306.572687	0.007094	28
233	-1.248776	306.021627	0.012272	30
234	-0.499989	305.473201	0.011233	28
235	-0.519659	304.927388	0.004849	29
236	-0.455707	304.384168	0.016102	28
237	-0.000000	303.843521	0.000000	25
238	-0.000000	303.305427	0.000000	26
239	-0.156920	302.769867	0.004250	29
240	-1.031145	302.236821	0.015264	28
241	-0.015065	301.706270	0.001151	26
242	-1.318901	301.178196	0.010799	29
243	-0.671926	300.652580	0.008692	29
244	-1.172706	300.129402	0.012735	29
245	-0.499599	299.608645	0.006921	29
246	-0.757569	299.090291	0.013968	29
247	-1.442519	298.574321	0.011913	29
248	-1.181322	298.060718	0.010443	29
249	-0.773525	297.549465	0.007088	29
250	-0.091377	297.040543	0.002394	28
251	-0.246018	296.533936	0.005629	30
252	-0.990264	296.029626	0.005402	29
253	-0.484231	295.527597	0.016397	29
254	-0.647254	295.027832	0.008006	27
255	-0.000002	294.530315	0.000000	27
256	-1.322838	294.035028	0.008767	29
257	-0.198267	293.541956	0.003411	27
258	-0.051356	293.051083	0.001386	29
259	-0.892555	292.562393	0.008452	28
260	-0.000000	292.075870	0.000000	25
261	-0.995684	291.591498	0.012793	29
262	-1.263134	291.109263	0.013838	29
263	-0.983273	290.629149	0.009287	27
264	-1.122652	290.151140	0.014738	28
265	-1.259704	289.675222	0.011379	29
266	-1.497776	289.201380	0.016980	28
267	-0.029190	288.729600	0.001174	29
268	-0.610046	288.259866	0.008668	27
269	-0.690212	287.792165	0.006052	27
270	-0.664049	287.326481	0.006105	30
271	-0.806830	286.862802	0.021201	29
272	-0.320454	286.401113	0.004939	30
273	-0.269809	285.941400	0.014108	29
274	-1.009254	285.483649	0.005333	27
275	-0.684504	285.027847	0.007913	30
276	-0.128377	284.573981	0.001988	29
277	-1.516868	284.122037	0.009215	29
278	-0.942675	283.672002	0.011354	28
279	-0.409961	283.223863	0.003031	29
280	-1.456972	282.777607	0.008596	29
281	-0.035134	282.333221	0.001433	29
282	-0.002131	281.890692	0.000323	26
283	-1.223923	281.450008	0.004208	29
284	-1.327617	281.011157	0.010459	29
285	-1.560840	280.574125	0.005204	29
286	-0.480645	280.138901	0.014964	26
287	-0.000143	279.705473	0.000026	28
288	-0.552901	279.273829	0.020216	27
289	-1.035892	278.843956	0.012634	29
290	-0.000000	278.415844	0.000000	27
291	-0.497142	277.989479	0.010068	28
292	-0.662061	277.564851	0.008419	25
293	-1.180440	277.141949	0.008450	27
294	-1.616254	276.720761	0.008329	29
295	-0.093153	276.301275	0.003859	30
296	-0.870193	275.883480	0.013078	29
297	-0.794860	275.467366	0.005028	30
298	-0.897459	275.052922	0.009244	29
299	-0.686338	274.640136	0.004326	28
300	-0.840295	274.228998	0.016257	29
301	-1.208691	273.819497	0.021122	29
302	-1.043919	273.411623	0.006849	29
303	-1.223640	273.005365	0.015863	29
304	-0.046518	272.600712	0.001560	27
305	-1.059113	272.197655	0.016024	30
306	-1.536709	271.796184	0.011721	29
307	-1.399619	271.396287	0.006497	26
308	-0.063701	270.997956	0.001523	27
309	-1.156998	270.601180	0.010142	29
310	-0.000000	270.205949	0.000000	29
311	-0.080476	269.812254	0.003048	27
312	-0.276551	269.420085	0.009957	28
313	-0.209475	269.029432	0.002291	29
314	-0.692301	268.640287	0.006616	26
315	-1.064469	268.252638	0.014071	28
316	-1.039912	267.866478	0.012307	29
317	-1.227740	267.481796	0.012273	28
318	-1.407556	267.098584	0.010260	29
319	-1.188433	266.716833	0.008263	28
320	-0.003884	266.336533	0.000433	29
321	-0.830868	265.957676	0.006244	28
322	-0.000000	265.580253	0.000000	29
323	-0.325656	265.204254	0.008669	27
324	-0.000000	264.829672	0.000000	24
325	-0.476022	264.456497	0.006143	28
326	-0.000001	264.084721	0.000000	29
327	-1.328910	263.714335	0.012394	28
328	-0.455862	263.345332	0.004045	29
329	-0.954116	262.977702	0.005236	29
330	-0.001998	262.611438	0.000282	28
331	-0.655691	262.246531	0.010799	29
332	-1.146326	261.882973	0.010309	29
333	-0.803767	261.520756	0.007328	29
334	-0.000026	261.159871	0.000006	24
335	-0.263443	260.800312	0.008300	29
336	-0.525271	260.442070	0.017996	30
337	-0.934988	260.085137	0.010492	29
338	-1.391154	259.729505	0.013610	29
339	-0.979197	259.375167	0.009086	30
340	-1.010365	259.022116	0.010744	28
341	-0.799696	258.670343	0.026387	28
342	-0.000000	258.319841	0.000000	25
343	-1.494993	257.970602	0.011168	29
344	-0.000011	257.622620	0.000003	29
345	-0.895895	257.275887	0.021126	29
346	-1.251091	256.930396	0.008998	30
347	-1.292910	256.586139	0.016678	29
348	-0.000000	256.243109	0.000000	29
349	-1.537603	255.901300	0.006559	29
350	-0.968309	255.560703	0.029334	30
351	-1.480179	255.221313	0.011929	29
352	-0.534280	254.883122	0.007763	30
353	-0.919822	254.546124	0.014823	29
354	-1.359133	254.210311	0.016011	27
355	-0.007794	253.875677	0.000652	28
356	-0.206134	253.542215	0.003168	26
357	-1.386649	253.209918	0.005570	29
358	-0.794587	252.878781	0.021273	29
359	-0.000000	252.548795	0.000000	24
360	-0.810875	252.219956	0.005056	27
361	-0.685249	251.892255	0.006899	29
362	-0.000457	251.565688	0.000084	29
363	-1.243889	251.240247	0.011066	29
364	-0.315108	250.915926	0.007736	29
365	-0.615923	250.592720	0.008718	27
366	-0.111230	250.270621	0.004710	29
367	-1.315268	249.949624	0.012411	29
368	-0.525806	249.629723	0.008571	29
369	-1.304853	249.310911	0.011056	27
370	-0.000044	248.993182	0.000010	25
371	-0.501090	248.676531	0.011787	29
372	-0.000000	248.360952	0.000000	28
373	-1.001754	248.046438	0.008435	29
374	-1.458911	247.732984	0.008326	30
375	-1.329403	247.420584	0.014135	27
376	-0.723326	247.109233	0.007690	29
377	-0.000000	246.798924	0.000000	29
378	-1.156318	246.489652	0.007490	28
379	-0.000027	246.181412	0.000006	29
380	-0.399263	245.874197	0.015521	29
381	-1.362560	245.568002	0.009412	29
382	-1.650523	245.262822	0.010263	28
383	-0.138742	244.958652	0.003083	29
384	-1.443202	244.655485	0.010453	27
385	-0.595884	244.353317	0.008506	29
386	-0.000000	244.052142	0.000000	28
387	-0.245866	243.751955	0.006965	26
388	-0.012445	243.452750	0.000837	29
389	-0.000000	243.154523	0.000000	26
390	-0.749481	242.857268	0.008765	29
391	-1.437586	242.560980	0.016989	29
392	-0.916956	242.265654	0.017741	26
393	-0.000780	241.971285	0.000141	29
394	-1.315671	241.677868	0.006198	29
395	-1.212726	241.385397	0.009111	28
396	-1.083874	241.093869	0.008435	28
397	-0.000000	240.803278	0.000000	27
398	-1.266719	240.513619	0.008198	28
399	-0.008890	240.224887	0.000906	29
400	-0.130177	239.937077	0.002733	28
401	-0.008341	239.650186	0.000510	29
402	-0.000000	239.364207	0.000000	29
403	-0.293593	239.079136	0.006723	29
404	-1.649931	238.794969	0.012151	28
405	-1.397123	238.511701	0.007503	29
406	-0.506213	238.229327	0.023748	29
407	-0.000000	237.947843	0.000000	29
408	-0.155120	237.667244	0.004844	29
409	-1.387854	237.387526	0.007509	30
410	-1.151380	237.108684	0.014624	29
411	-0.000000	236.830714	0.000000	25
412	-1.561999	236.553610	0.007292	27
413	-0.344961	236.277370	0.014726	29
414	-1.085445	236.001989	0.010663	29
415	-1.495791	235.727461	0.008759	29
416	-1.024364	235.453784	0.010441	29
417	-0.723962	235.180952	0.007624	29
418	-0.478361	234.908962	0.009438	28
419	-0.514778	234.637809	0.015501	29
420	-0.913465	234.367488	0.006925	30
421	-0.976787	234.097997	0.016214	29
422	-1.312667	233.829331	0.006744	29
423	-1.217970	233.561485	0.008419	30
424	-0.443053	233.294456	0.007753	29
425	-1.262920	233.028239	0.010460	29
426	-0.883898	232.762831	0.020645	28
427	-0.000000	232.498228	0.000000	30
428	-0.443392	232.234425	0.013383	30
429	-1.314762	231.971419	0.013920	29
430	-1.137015	231.709205	0.007224	29
431	-0.482518	231.447781	0.007714	29
432	-1.220110	231.187141	0.010579	29
433	-0.085862	230.927283	0.001529	27
434	-0.812315	230.668202	0.007437	28
435	-0.000000	230.409895	0.000000	23
436	-0.025122	230.152358	0.002070	29
437	-0.756523	229.895587	0.010405	26
438	-1.475750	229.639578	0.010209	29
439	-0.650945	229.384329	0.007707	29
440	-0.096134	229.129834	0.001833	26
441	-1.246426	228.876091	0.009283	30
442	-0.000000	228.623096	0.000000	30
443	-0.744078	228.370846	0.010784	29
444	-0.000110	228.119336	0.000015	30
445	-0.000000	227.868563	0.000000	29
446	-0.350615	227.618525	0.004403	27
447	-1.336697	227.369216	0.010358	30
448	-1.140732	227.120635	0.005451	31
449	-0.051696	226.872777	0.001586	27
450	-0.179964	226.625638	0.006267	26
451	-1.046794	226.379217	0.008881	29
452	-0.766362	226.133509	0.004134	32
453	-0.000000	225.888510	0.000000	24
454	-0.028816	225.644218	0.001852	28
455	-0.164081	225.400630	0.002905	29
456	-1.565517	225.157741	0.007565	29
457	-0.586311	224.915549	0.007514	26
458	-0.133717	224.674051	0.002175	29
459	-1.160966	224.433242	0.011261	24
460	-0.563447	224.193121	0.007435	28
461	-0.000000	223.953684	0.000000	29
462	-1.019721	223.714927	0.022230	29
463	-0.846001	223.476848	0.020751	28
464	-0.586498	223.239444	0.006819	29
465	-0.496689	223.002710	0.013152	29
466	-1.409087	222.766645	0.012320	29
467	-1.235874	222.531245	0.022447	29
468	-1.342525	222.296508	0.012754	27
469	-1.262179	222.062429	0.006044	29
470	-0.961118	221.829007	0.008347	26
471	-1.699506	221.596238	0.010763	29
472	-0.605605	221.364119	0.005409	28
473	-0.479762	221.132647	0.004208	29
474	-1.398548	220.901820	0.005603	27
475	-0.000000	220.671634	0.000000	28
476	-1.383272	220.442086	0.010988	29
477	-0.803494	220.213174	0.012307	24
478	-0.770115	219.984895	0.008792	29
479	-1.226503	219.757246	0.011006	28
480	-1.575257	219.530224	0.008869	28
481	-0.979351	219.303826	0.007781	29
482	-1.385184	219.078050	0.009555	29
483	-0.004072	218.852893	0.000473	29
484	-1.479156	218.628352	0.005119	28
485	-1.215426	218.404424	0.006764	29
486	-1.251427	218.181106	0.022837	28
487	-1.078492	217.958397	0.007775	27
488	-0.027730	217.736292	0.001335	28
489	-1.311293	217.514790	0.011961	28
490	-0.559757	217.293888	0.008309	29
491	-1.466127	217.073584	0.019267	29
492	-0.018947	216.853873	0.000678	29
493	-0.000000	216.634755	0.000000	26
494	-1.185590	216.416227	0.011082	29
495	-0.254120	216.198285	0.002454	30
496	-0.000000	215.980927	0.000000	22
497	-0.696734	215.764151	0.006380	29
498	-0.016228	215.547955	0.000983	27
499	-0.194721	215.332335	0.006109	29
500	-0.854057	215.117289	0.014638	29
501	-1.151264	214.902815	0.017373	29
502	-1.221938	214.688911	0.005639	31
503	-1.192758	214.475573	0.011264	29
504	-0.124883	214.262800	0.005126	29
505	-1.387098	214.050588	0.008449	29
506	-0.508011	213.838936	0.017547	28
507	-0.052210	213.627842	0.002465	29
508	-0.084163	213.417302	0.002630	28
509	-0.803151	213.207314	0.002100	29
510	-1.328333	212.997877	0.010546	29
511	-0.839792	212.788987	0.024973	28
512	-0.081268	212.580642	0.002420	29
513	-0.318700	212.372841	0.009033	28
514	-0.172905	212.165581	0.002555	27
515	-0.000000	211.958859	0.000000	28
516	-0.747155	211.752673	0.004732	26
517	-1.483413	211.547021	0.012598	29
518	-0.728206	211.341902	0.008286	29
519	-0.847071	211.137311	0.005474	29
520	-1.378144	210.933248	0.017515	28
521	-0.117245	210.729710	0.003867	29
522	-0.000064	210.526695	0.000015	29
523	-1.485940	210.324200	0.006091	29
524	-1.591417	210.122224	0.012839	31
525	-1.606585	209.920765	0.003863	29
526	-0.526713	209.719820	0.012117	29
527	-1.208075	209.519387	0.007060	29
528	-0.000000	209.319463	0.000000	22
529	-1.207424	209.120048	0.004927	27
530	-0.645786	208.921139	0.008689	29
531	-0.354815	208.722733	0.003810	29
532	-1.172569	208.524829	0.012543	29
533	-1.225315	208.327425	0.005988	29
534	-1.227443	208.130518	0.015052	29
535	-0.125478	207.934107	0.002475	29
536	-0.000000	207.738189	0.000000	23
537	-0.000000	207.542762	0.000000	27
538	-0.823520	207.347825	0.016414	28
539	-0.127283	207.153376	0.004247	29
540	-0.206799	206.959412	0.003614	26
541	-0.769583	206.765932	0.010806	29
542	-0.052777	206.572933	0.002127	29
543	-0.726072	206.380414	0.003461	27
544	-0.000000	206.188373	0.000000	27
545	-1.483376	205.996807	0.009660	26
546	-1.235143	205.805716	0.007174	29
547	-0.000000	205.615096	0.000000	27
548	-0.479414	205.424946	0.013921	29
549	-1.177989	205.235265	0.020001	29
550	-0.644287	205.046050	0.012951	27
551	-0.766801	204.857299	0.012198	29
552	-1.191480	204.669011	0.009484	30
553	-1.342778	204.481184	0.024939	29
554	-1.505450	204.293816	0.011770	27
555	-0.405704	204.106905	0.005729	28
556	-0.685792	203.920449	0.010906	28
557	-1.195698	203.734447	0.028002	29
558	-0.000000	203.548896	0.000000	25
559	-0.000000	203.363795	0.000000	29
560	-0.536375	203.179143	0.011771	29
561	-1.622366	202.994937	0.005959	29
562	-1.033784	202.811176	0.009140	29
563	-1.177934	202.627857	0.009654	27
564	-1.364894	202.444980	0.005603	28
565	-0.419745	202.262543	0.008618	28
566	-1.112561	202.080543	0.018956	29
567	-1.701278	201.898979	0.009004	29
568	-0.105296	201.717849	0.003481	29
569	-1.001697	201.537153	0.011791	29
570	-1.191543	201.356887	0.007556	30
571	-0.709108	201.177050	0.009407	30
572	-0.062763	200.997642	0.002898	29
573	-0.010367	200.818659	0.000508	31
574	-0.831824	200.640100	0.009869	30
575	-0.000000	200.461965	0.000000	29
576	-0.000059	200.284250	0.000010	29
577	-0.546290	200.106955	0.016402	30
578	-0.900602	199.930078	0.010613	28
579	-0.896387	199.753617	0.012074	30
580	-0.038302	199.577571	0.001152	29
581	-0.000000	199.401938	0.000000	29
582	-1.182497	199.226717	0.011875	27
583	-1.081838	199.051905	0.009416	29
584	-0.171095	198.877502	0.003276	30
585	-0.000001	198.703506	0.000000	22
586	-1.026835	198.529916	0.005400	29
587	-1.661817	198.356729	0.016273	28
588	-0.158571	198.183944	0.002707	30
589	-0.993712	198.011560	0.007429	29
590	-1.511812	197.839576	0.021610	29
591	-1.436959	197.667989	0.006492	27
592	-0.000000	197.496798	0.000000	30
593	-0.009272	197.326002	0.000750	29
594	-0.000000	197.155600	0.000000	29
595	-0.779154	196.985589	0.005785	29
596	0.000000	196.815969	0.000000	29
597	-0.411580	196.646738	0.005466	29
598	-1.402551	196.477894	0.015992	29
599	-0.235053	196.309436	0.003379	28
600	-0.316384	196.141363	0.007736	28
601	-0.133922	195.973673	0.001261	28
602	-0.704607	195.806365	0.006130	29
603	-0.822004	195.639437	0.007846	30
604	-1.508830	195.472888	0.008192	29
605	-1.000348	195.306717	0.004827	27
606	-1.443288	195.140922	0.014345	30
607	-0.000000	194.975501	0.000000	24
608	-1.262836	194.810454	0.009051	29
609	-0.579385	194.645779	0.007196	28
610	-1.143677	194.481475	0.008819	29
611	-0.386114	194.317540	0.004459	30
612	-0.000000	194.153973	0.000000	26
613	-0.670638	193.990773	0.004864	29
614	-0.510631	193.827938	0.006239	30
615	-0.682342	193.665467	0.013583	31
616	-0.803652	193.503358	0.005377	29
617	-0.000000	193.341611	0.000000	28
618	-1.181723	193.180224	0.010309	30
619	-0.149108	193.019196	0.003030	30
620	-0.880982	192.858525	0.008071	29
621	-0.693661	192.698210	0.014626	30
622	-0.496676	192.538251	0.013983	30
623	-1.450900	192.378644	0.009351	29
624	-0.000000	192.219391	0.000000	30
625	-1.278726	192.060488	0.010629	30
626	-1.443994	191.901935	0.010324	30
627	-0.000171	191.743730	0.000019	29
628	-1.587852	191.585873	0.011010	30
629	-0.357470	191.428362	0.007198	30
630	-1.341397	191.271196	0.009160	28
631	-1.066022	191.114374	0.012865	29
632	-1.018535	190.957893	0.011655	29
633	-0.923778	190.801755	0.010418	28
634	-1.416465	190.645956	0.006408	29
635	-0.596716	190.490495	0.009665	29
636	-0.326367	190.335373	0.011624	28
637	-0.723439	190.180587	0.018699	29
638	-0.339415	190.026136	0.003547	28
639	-0.804497	189.872019	0.006656	28
640	-0.000025	189.718235	0.000004	28
641	-0.829166	189.564782	0.007760	29
642	-0.000000	189.411661	0.000000	26
643	-1.244140	189.258868	0.007918	29
644	-0.000110	189.106404	0.000024	29
645	-1.643542	188.954267	0.013194	29
646	-0.051773	188.802456	0.002491	25
647	-1.103440	188.650969	0.012217	29
648	-0.096451	188.499807	0.001959	29
649	-0.168151	188.348967	0.003588	29
650	-1.578447	188.198448	0.013040	30
651	-1.450435	188.048250	0.009332	29
652	-1.358406	187.898371	0.008741	29
653	-0.008565	187.748810	0.001258	29
654	-0.749572	187.599566	0.007857	28
655	-0.776850	187.450638	0.008297	29
656	-0.608158	187.302025	0.024744	29
657	-1.134138	187.153725	0.009482	29
658	-0.790613	187.005739	0.003966	29
659	-0.769057	186.858064	0.025842	28
660	-0.889080	186.710699	0.026275	29
661	-0.000002	186.563645	0.000000	30
662	-0.847198	186.416898	0.013197	28
663	-1.547792	186.270459	0.005921	28
664	-1.426370	186.124326	0.010794	29
665	-1.329138	185.978499	0.009799	25
666	-1.266165	185.832976	0.012118	29
667	-1.103594	185.687756	0.017185	29
668	-1.608203	185.542838	0.009873	28
669	-0.000809	185.398222	0.000160	29
670	-0.051989	185.253906	0.002668	29
671	-0.109757	185.109889	0.004889	29
672	-1.395077	184.966170	0.011023	29
673	-0.519933	184.822748	0.004744	29
674	-0.789452	184.679623	0.019243	27
675	-0.000000	184.536792	0.000000	23
676	-0.000547	184.394256	0.000101	28
677	-0.652946	184.252013	0.016497	28
678	-0.004733	184.110062	0.000441	29
679	-0.877508	183.968403	0.005680	29
680	-1.045412	183.827034	0.018498	29
681	-0.165369	183.685954	0.002744	28
682	-1.062544	183.545163	0.007170	29
683	-0.242882	183.404658	0.003914	29
684	-0.842829	183.264441	0.008116	26
685	-1.356503	183.124509	0.011882	29
686	-1.139265	182.984861	0.008009	29
687	-0.109725	182.845497	0.004905	26
688	-0.438239	182.706416	0.009604	29
689	-0.568289	182.567616	0.009830	29
690	-1.238045	182.429098	0.013549	29
691	-0.019419	182.290859	0.000734	27
692	-0.000689	182.152899	0.000143	30
693	-0.556296	182.015217	0.006871	29
694	-0.710637	181.877813	0.008121	29
695	-1.095628	181.740684	0.008996	28
