1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
199	-0.526560	326.382787	0.006141	44
200	-0.675650	325.731758	0.012469	51
201	-0.059490	325.084179	0.000815	49
202	-0.810783	324.440023	0.005167	41
203	-0.843250	323.799258	0.008734	44
204	-0.134800	323.161858	0.004328	41
205	-0.941272	322.527792	0.006749	44
206	-0.983480	321.897034	0.011225	44
207	-0.668162	321.269554	0.006623	46
208	-0.745380	320.645325	0.011620	45
209	-0.502502	320.024320	0.005316	46
210	-0.501688	319.406512	0.006687	45
211	-0.164845	318.791875	0.002268	43
212	-0.202854	318.180381	0.005878	45
213	-0.022592	317.572005	0.000191	43
214	0.000000	316.966721	0.000000	45
215	-0.818426	316.364504	0.007086	46
216	-0.410159	315.765329	0.006730	42
217	-0.737005	315.169170	0.006012	46
218	-0.574597	314.576003	0.005887	45
219	-0.557470	313.985804	0.007721	46
220	-0.766842	313.398548	0.008304	44
221	-1.138481	312.814213	0.010599	42
222	-0.137764	312.232773	0.002921	46
223	-0.000298	311.654207	0.000016	45
224	0.000000	311.078491	0.000000	46
225	0.000000	310.505602	0.000000	47
226	-0.289847	309.935518	0.003188	46
227	0.000000	309.368217	0.000000	43
228	-0.060427	308.803676	0.001124	47
229	-0.000000	308.241874	0.000000	47
230	-0.204733	307.682789	0.004319	45
231	-0.957316	307.126400	0.006762	45
232	-0.800060	306.572687	0.009783	46
233	-0.959375	306.021627	0.010117	46
234	-0.462958	305.473201	0.005952	45
235	-0.785024	304.927388	0.008488	45
236	-0.749670	304.384168	0.008506	43
237	-0.482145	303.843521	0.003114	51
238	-0.960769	303.305427	0.006929	45
239	-0.377407	302.769867	0.005206	45
240	-0.189135	302.236821	0.003470	46
241	-0.306090	301.706270	0.004188	43
242	-0.978820	301.178196	0.008971	43
243	-0.663084	300.652580	0.004852	47
244	0.000000	300.129402	0.000000	38
245	-0.627094	299.608645	0.005437	46
246	-0.474344	299.090291	0.003700	43
247	-0.494416	298.574321	0.006831	41
248	-0.401147	298.060718	0.005481	43
249	-0.009977	297.549465	0.000105	42
250	-0.933736	297.040543	0.009562	43
251	-0.746352	296.533936	0.006127	42
252	-0.673542	296.029626	0.007639	44
253	-0.033657	295.527597	0.000465	41
254	-0.708980	295.027832	0.007626	45
255	0.000000	294.530315	0.000000	46
256	-0.000000	294.035028	0.000000	40
257	0.000000	293.541956	0.000000	39
258	-0.000000	293.051083	0.000000	39
259	-0.190854	292.562393	0.002901	40
260	-0.398166	292.075870	0.004536	43
261	-0.504393	291.591498	0.006432	41
262	-0.882132	291.109263	0.007033	39
263	-0.913772	290.629149	0.009602	40
264	-0.476661	290.151140	0.004846	41
265	-0.000691	289.675222	0.000284	40
266	-0.211332	289.201380	0.003561	42
267	-0.804557	288.729600	0.006437	47
268	-0.614508	288.259866	0.007051	42
269	-0.867454	287.792165	0.006261	45
270	0.000000	287.326481	0.000000	45
271	0.000000	286.862802	0.000000	43
272	-0.354258	286.401113	0.004670	44
273	-1.084118	285.941400	0.009316	44
274	0.000000	285.483649	0.000000	45
275	0.000000	285.027847	0.000000	44
276	-0.513405	284.573981	0.003335	45
277	-0.257094	284.122037	0.002921	40
278	0.000000	283.672002	0.000000	41
279	-1.025883	283.223863	0.008136	44
280	-0.920906	282.777607	0.006308	46
281	-0.328726	282.333221	0.002994	47
282	-0.934170	281.890692	0.007622	44
283	-0.659766	281.450008	0.005667	46
284	-0.445239	281.011157	0.003588	46
285	-0.710601	280.574125	0.007803	46
286	-0.045788	280.138901	0.002120	47
287	-0.026039	279.705473	0.000839	45
288	-0.715129	279.273829	0.005641	48
289	0.000000	278.843956	0.000000	49
290	-0.064050	278.415844	0.001822	50
291	-0.514720	277.989479	0.006418	45
292	-1.006330	277.564851	0.011025	45
293	-0.592107	277.141949	0.006271	46
294	0.000000	276.720761	0.000000	46
295	0.000000	276.301275	0.000000	43
296	-0.453830	275.883480	0.004785	45
297	-0.701330	275.467366	0.005090	46
298	-0.425964	275.052922	0.003606	45
299	-0.658625	274.640136	0.005144	47
300	-0.377752	274.228998	0.002900	44
301	-0.060313	273.819497	0.002933	46
302	-0.035783	273.411623	0.000677	46
303	-0.600373	273.005365	0.006482	44
304	-0.586482	272.600712	0.006373	46
305	-0.271968	272.197655	0.004428	44
306	-0.646858	271.796184	0.006880	48
307	-0.869459	271.396287	0.006216	46
308	-0.225583	270.997956	0.003617	44
309	-0.849026	270.601180	0.006477	46
310	-0.323979	270.205949	0.003123	47
311	-0.539657	269.812254	0.008178	42
312	-0.134856	269.420085	0.002255	46
313	-0.688447	269.029432	0.004494	46
314	-0.933703	268.640287	0.007009	46
315	-0.693653	268.252638	0.005897	46
316	-0.849120	267.866478	0.007477	45
317	0.000000	267.481796	0.000000	38
318	-0.268543	267.098584	0.003969	43
319	-0.768997	266.716833	0.004716	43
320	-0.614080	266.336533	0.010405	45
321	-0.897963	265.957676	0.007896	45
322	-0.469132	265.580253	0.005292	44
323	-0.539690	265.204254	0.006486	46
324	-0.250345	264.829672	0.003185	48
325	0.000000	264.456497	0.000000	43
326	0.000000	264.084721	0.000000	40
327	-0.287279	263.714335	0.003312	44
328	-0.967605	263.345332	0.007494	45
329	-0.572503	262.977702	0.006562	43
330	-0.518967	262.611438	0.004268	42
331	-0.873182	262.246531	0.006683	41
332	0.000000	261.882973	0.000000	43
333	-0.443127	261.520756	0.003202	45
334	-1.124397	261.159871	0.011774	42
335	-0.629728	260.800312	0.004121	44
336	-0.462681	260.442070	0.004590	45
337	-0.754291	260.085137	0.005989	46
338	-0.788149	259.729505	0.009536	46
339	-0.679444	259.375167	0.006208	46
340	-0.673538	259.022116	0.005748	44
341	-0.002272	258.670343	0.000062	45
342	-0.538203	258.319841	0.003475	45
343	-0.590971	257.970602	0.007503	45
344	-0.719328	257.622620	0.005696	43
345	-0.005119	257.275887	0.000086	43
346	-0.882135	256.930396	0.009463	44
347	-0.215503	256.586139	0.003429	45
348	-0.497901	256.243109	0.005922	45
349	-0.660267	255.901300	0.005978	47
350	-0.643773	255.560703	0.005447	51
351	-0.029607	255.221313	0.001114	51
352	0.000000	254.883122	0.000000	45
353	-0.082631	254.546124	0.001813	48
354	-0.187005	254.210311	0.002773	54
355	-0.006527	253.875677	0.000236	47
356	-0.406013	253.542215	0.005070	53
357	-0.645269	253.209918	0.007655	54
358	-0.796720	252.878781	0.005191	46
359	-0.660044	252.548795	0.008372	51
360	-0.148786	252.219956	0.002346	48
361	-0.645661	251.892255	0.005906	45
362	-0.258869	251.565688	0.003933	44
363	-0.045420	251.240247	0.002025	55
364	-0.359987	250.915926	0.004174	48
365	-0.686169	250.592720	0.007734	45
366	-0.002574	250.270621	0.000432	51
367	-0.881783	249.949624	0.008006	45
368	-0.397905	249.629723	0.004679	47
369	-0.209222	249.310911	0.004051	53
370	-0.743842	248.993182	0.007146	47
371	-0.354757	248.676531	0.003819	43
372	-0.939158	248.360952	0.007150	46
373	-0.472744	248.046438	0.005144	46
374	-0.823406	247.732984	0.007764	46
375	-0.951539	247.420584	0.007733	46
376	-0.748819	247.109233	0.008060	45
377	0.000000	246.798924	0.000000	43
378	-0.565905	246.489652	0.007401	46
379	0.000000	246.181412	0.000000	46
380	-0.529704	245.874197	0.006927	45
381	-0.696146	245.568002	0.005099	45
382	0.000000	245.262822	0.000000	46
383	-0.452659	244.958652	0.004057	46
384	-0.624206	244.655485	0.003666	46
385	-0.783737	244.353317	0.005665	45
386	-0.279148	244.052142	0.005305	46
387	-0.492246	243.751955	0.004147	44
388	-0.794113	243.452750	0.008903	47
389	0.000000	243.154523	0.000000	45
390	-0.690218	242.857268	0.006388	53
391	-0.493037	242.560980	0.004550	47
392	-0.112332	242.265654	0.002458	53
393	-0.811682	241.971285	0.006297	54
394	-0.744093	241.677868	0.008273	52
395	-0.478487	241.385397	0.004940	45
396	-0.337165	241.093869	0.004093	55
397	0.000000	240.803278	0.000000	47
398	-0.631425	240.513619	0.005647	45
399	-0.508649	240.224887	0.006666	48
400	-0.021492	239.937077	0.001233	49
401	-0.812872	239.650186	0.006257	52
402	-0.864443	239.364207	0.006372	44
403	-0.004981	239.079136	0.001640	54
404	0.000000	238.794969	0.000000	48
405	-0.000000	238.511701	0.000000	45
406	0.000000	238.229327	0.000000	46
407	-0.723389	237.947843	0.006427	44
408	-0.000000	237.667244	0.000000	44
409	-0.015476	237.387526	0.001245	42
410	0.000000	237.108684	0.000000	38
411	0.000000	236.830714	0.000000	45
412	0.000000	236.553610	0.000000	45
413	-0.766276	236.277370	0.005711	46
414	-0.013671	236.001989	0.001189	45
415	-0.852192	235.727461	0.008370	45
416	-0.618570	235.453784	0.005754	49
417	0.000000	235.180952	0.000000	47
418	-0.739126	234.908962	0.007811	46
419	-0.598087	234.637809	0.006018	46
420	-0.008588	234.367488	0.000015	46
421	-0.837841	234.097997	0.006725	45
422	0.000000	233.829331	0.000000	41
423	0.000000	233.561485	0.000000	45
424	-0.851689	233.294456	0.007005	46
425	-0.459831	233.028239	0.004491	47
426	-0.924391	232.762831	0.009468	46
427	-0.616837	232.498228	0.006210	45
428	0.000000	232.234425	0.000000	39
429	-0.409251	231.971419	0.007545	46
430	-0.035553	231.709205	0.001247	46
431	-0.786229	231.447781	0.007592	45
432	0.000000	231.187141	0.000000	46
433	0.000000	230.927283	0.000000	45
434	-0.801004	230.668202	0.006060	46
435	-0.741395	230.409895	0.008883	45
436	-0.615548	230.152358	0.004704	47
437	-0.878533	229.895587	0.007725	56
438	-0.398473	229.639578	0.004804	53
439	-0.902597	229.384329	0.006881	47
440	-0.506897	229.129834	0.005436	45
441	-0.667108	228.876091	0.005213	50
442	-0.858129	228.623096	0.005097	59
443	-0.043322	228.370846	0.001570	56
444	-0.365984	228.119336	0.003683	44
445	-0.264570	227.868563	0.002577	52
446	-0.588752	227.618525	0.005258	52
447	-0.000180	227.369216	0.000016	47
448	-0.711619	227.120635	0.006040	51
449	-0.805039	226.872777	0.006450	48
450	-0.547246	226.625638	0.004768	45
451	-0.051184	226.379217	0.001114	45
452	-0.325391	226.133509	0.005058	46
453	0.000000	225.888510	0.000000	45
454	-0.302693	225.644218	0.004108	45
455	-0.866321	225.400630	0.008608	46
456	-0.417243	225.157741	0.006195	42
457	-0.634692	224.915549	0.004772	45
458	0.000000	224.674051	0.000000	44
459	-0.771676	224.433242	0.006429	45
460	-0.343464	224.193121	0.006320	44
461	-0.000000	223.953684	0.000000	45
462	0.000000	223.714927	0.000000	46
463	0.000000	223.476848	0.000000	46
464	-0.720688	223.239444	0.007027	46
465	-0.721651	223.002710	0.005695	45
466	-0.446716	222.766645	0.006235	45
467	-0.663340	222.531245	0.006172	46
468	-0.656455	222.296508	0.004373	44
469	-0.635869	222.062429	0.004632	45
470	-0.282920	221.829007	0.003799	44
471	-0.551788	221.596238	0.005635	46
472	-0.872629	221.364119	0.006229	46
473	-0.440207	221.132647	0.005553	45
474	0.000000	220.901820	0.000000	46
475	-0.054097	220.671634	0.001823	44
476	-0.643962	220.442086	0.006081	45
477	-0.475861	220.213174	0.005102	40
478	-0.335717	219.984895	0.004211	43
479	-0.726430	219.757246	0.005209	44
480	-0.712249	219.530224	0.007932	44
481	-0.577896	219.303826	0.007620	46
482	-0.644486	219.078050	0.004892	44
483	0.000000	218.852893	0.000000	41
484	-0.003157	218.628352	0.000057	44
485	-0.128801	218.404424	0.001171	46
486	-0.655169	218.181106	0.006802	53
487	0.000000	217.958397	0.000000	52
488	-0.696774	217.736292	0.006166	45
489	-0.239679	217.514790	0.003155	54
490	-0.035333	217.293888	0.001719	49
491	-0.000014	217.073584	0.000006	46
492	-0.585292	216.853873	0.005127	45
493	-0.183366	216.634755	0.003601	46
494	-0.159011	216.416227	0.001803	44
495	0.000000	216.198285	0.000000	43
496	-0.115984	215.980927	0.001613	49
497	-0.912984	215.764151	0.007963	41
498	-0.218610	215.547955	0.002802	45
499	-0.672760	215.332335	0.006797	53
500	-0.631464	215.117289	0.005891	45
501	-0.674042	214.902815	0.006230	47
502	-0.095138	214.688911	0.002622	54
503	-0.956738	214.475573	0.005202	51
504	-0.821837	214.262800	0.005147	53
505	0.000000	214.050588	0.000000	47
506	-0.082584	213.838936	0.001127	52
507	-0.158384	213.627842	0.002624	52
508	-0.729335	213.417302	0.005458	47
509	-0.500143	213.207314	0.006134	44
510	-0.649523	212.997877	0.005861	45
511	-0.728175	212.788987	0.009041	47
512	-0.378490	212.580642	0.005257	45
513	-0.035964	212.372841	0.001660	46
514	0.000000	212.165581	0.000000	50
515	-0.798665	211.958859	0.004925	46
516	-0.981200	211.752673	0.007422	47
517	-0.348027	211.547021	0.005822	45
518	-0.052951	211.341902	0.002302	47
519	-0.000990	211.137311	0.000075	41
520	0.000000	210.933248	0.000000	44
521	-0.774238	210.729710	0.006110	45
522	-1.053329	210.526695	0.008655	42
523	-0.356794	210.324200	0.004664	46
524	-0.184504	210.122224	0.002768	44
525	-0.263583	209.920765	0.002894	46
526	-0.911928	209.719820	0.006498	45
527	-0.000012	209.519387	0.000011	45
528	-0.207617	209.319463	0.002756	47
529	-0.118727	209.120048	0.001660	45
530	-0.186608	208.921139	0.003164	44
531	-0.624630	208.722733	0.003548	44
532	-0.705336	208.524829	0.006134	45
533	0.000000	208.327425	0.000000	42
534	-0.690458	208.130518	0.005430	45
535	-0.654016	207.934107	0.006658	53
536	0.000000	207.738189	0.000000	46
537	0.000000	207.542762	0.000000	49
538	-0.000764	207.347825	0.000028	48
539	0.000000	207.153376	0.000000	48
540	-0.650567	206.959412	0.006601	44
541	0.000000	206.765932	0.000000	57
542	-0.490180	206.572933	0.004361	46
543	-0.795834	206.380414	0.005647	54
544	-0.021400	206.188373	0.000573	53
545	-0.428595	205.996807	0.005183	53
546	-0.537308	205.805716	0.006326	52
547	-0.518707	205.615096	0.006096	44
548	0.000000	205.424946	0.000000	58
549	-0.527557	205.235265	0.005765	50
550	-0.779283	205.046050	0.007643	49
551	-0.755733	204.857299	0.005643	53
552	-0.602972	204.669011	0.004937	47
553	-0.844046	204.481184	0.006911	53
554	-0.495911	204.293816	0.008394	46
555	-0.803265	204.106905	0.007608	48
556	-0.950478	203.920449	0.007122	48
557	-0.421932	203.734447	0.005772	53
558	0.000000	203.548896	0.000000	40
559	-0.796131	203.363795	0.007523	53
560	-0.924050	203.179143	0.006618	41
561	-0.703308	202.994937	0.007663	46
562	0.000000	202.811176	0.000000	43
563	-0.649087	202.627857	0.004367	46
564	-0.254398	202.444980	0.003984	48
565	-0.878293	202.262543	0.007087	45
566	-0.108583	202.080543	0.001622	46
567	-0.751172	201.898979	0.006046	45
568	-0.366147	201.717849	0.003413	44
569	-0.681071	201.537153	0.005100	45
570	-0.538562	201.356887	0.005011	46
571	-0.006028	201.177050	0.001036	45
572	0.000000	200.997642	0.000000	38
573	-0.895422	200.818659	0.006501	45
574	-0.540899	200.640100	0.006678	46
575	-0.425070	200.461965	0.007588	47
576	0.000000	200.284250	0.000000	45
577	-0.657711	200.106955	0.006498	46
578	-0.826079	199.930078	0.005723	45
579	-0.000459	199.753617	0.000017	46
580	-0.009059	199.577571	0.000320	45
581	-0.004807	199.401938	0.000241	45
582	-0.685306	199.226717	0.005142	44
583	-0.779035	199.051905	0.005647	45
584	-0.254049	198.877502	0.005382	45
585	0.000000	198.703506	0.000000	38
586	-0.418380	198.529916	0.005574	46
587	-0.525562	198.356729	0.006071	45
588	-0.436019	198.183944	0.006559	46
589	-0.266406	198.011560	0.002985	47
590	-0.428930	197.839576	0.006124	44
591	-0.137571	197.667989	0.002710	46
592	0.000000	197.496798	0.000000	46
593	-0.677832	197.326002	0.007401	46
594	-0.000244	197.155600	0.000104	46
595	-0.507905	196.985589	0.004680	45
596	-0.247948	196.815969	0.003879	44
597	-0.496351	196.646738	0.006575	45
598	-0.742205	196.477894	0.005288	45
599	0.000000	196.309436	0.000000	46
600	-0.001328	196.141363	0.000041	46
601	-0.887792	195.973673	0.006182	45
602	-1.006812	195.806365	0.007224	46
603	0.000000	195.639437	0.000000	45
604	-0.366687	195.472888	0.003441	45
605	-0.880286	195.306717	0.008683	47
606	-0.039049	195.140922	0.000649	40
607	0.000000	194.975501	0.000000	41
608	-0.000000	194.810454	0.000000	46
609	-0.765485	194.645779	0.005481	42
610	-0.914828	194.481475	0.008538	46
611	-0.571968	194.317540	0.006305	46
612	-0.574757	194.153973	0.004262	46
613	-0.151053	193.990773	0.003217	45
614	0.000000	193.827938	0.000000	45
615	0.000000	193.665467	0.000000	43
616	0.000000	193.503358	0.000000	46
617	-0.825909	193.341611	0.005618	45
618	-0.071201	193.180224	0.002758	46
619	-0.286275	193.019196	0.005550	46
620	-0.308677	192.858525	0.002746	46
621	-0.288230	192.698210	0.003708	46
622	-0.829924	192.538251	0.006314	46
623	-0.004395	192.378644	0.000075	45
624	-0.600324	192.219391	0.005944	45
625	-0.750870	192.060488	0.007223	46
626	-0.597635	191.901935	0.009669	46
627	-0.423876	191.743730	0.005744	43
628	-0.129872	191.585873	0.001945	40
629	-0.616711	191.428362	0.006418	45
630	-0.741738	191.271196	0.005727	46
631	0.000000	191.114374	0.000000	45
632	-0.979231	190.957893	0.008554	46
633	-0.690930	190.801755	0.006779	50
634	-0.497782	190.645956	0.006524	45
635	-0.907057	190.490495	0.007360	44
636	-0.036304	190.335373	0.000256	42
637	-0.620107	190.180587	0.006399	43
638	-0.599410	190.026136	0.005520	45
639	-0.000000	189.872019	0.000000	47
640	0.000000	189.718235	0.000000	41
641	-0.675919	189.564782	0.005183	47
642	-0.048287	189.411661	0.000656	51
643	-0.649920	189.258868	0.007161	53
644	-0.402967	189.106404	0.003601	44
645	-0.143283	188.954267	0.002262	51
646	-0.816502	188.802456	0.006025	45
647	-0.732284	188.650969	0.004779	48
648	-0.732487	188.499807	0.006250	55
649	0.000000	188.348967	0.000000	49
650	-0.230579	188.198448	0.003277	53
651	-0.254517	188.048250	0.004180	50
652	-0.774038	187.898371	0.004446	54
653	-0.062633	187.748810	0.002358	45
654	-0.532828	187.599566	0.006648	44
655	0.000000	187.450638	0.000000	44
656	-0.623371	187.302025	0.004895	46
657	0.000000	187.153725	0.000000	45
658	-0.839617	187.005739	0.007229	46
659	-0.653060	186.858064	0.007723	45
660	-0.819361	186.710699	0.007665	46
661	-0.364176	186.563645	0.005001	46
662	0.000000	186.416898	0.000000	45
663	0.000000	186.270459	0.000000	42
664	-0.727023	186.124326	0.005092	45
665	-0.483911	185.978499	0.005327	45
666	-0.915168	185.832976	0.005958	45
667	-0.559348	185.687756	0.006444	44
668	-0.850519	185.542838	0.007003	45
669	-0.801710	185.398222	0.006605	46
670	-0.938133	185.253906	0.007523	47
671	0.000000	185.109889	0.000000	52
672	-0.713400	184.966170	0.005375	44
673	0.000000	184.822748	0.000000	48
674	0.000000	184.679623	0.000000	46
675	-0.372501	184.536792	0.005801	49
676	-0.573736	184.394256	0.006099	45
677	-0.360164	184.252013	0.003592	53
678	0.000000	184.110062	0.000000	43
679	-0.738486	183.968403	0.005744	55
680	-0.919890	183.827034	0.008230	53
681	-0.358035	183.685954	0.004532	56
682	-0.500938	183.545163	0.004184	46
683	-0.023415	183.404658	0.000650	56
684	-0.112175	183.264441	0.002227	50
685	-0.608279	183.124509	0.005993	56
686	-0.411766	182.984861	0.006305	49
687	-0.647741	182.845497	0.007289	54
688	0.000000	182.706416	0.000000	48
689	0.000000	182.567616	0.000000	47
690	0.000000	182.429098	0.000000	47
691	-0.464675	182.290859	0.004627	55
692	-0.356097	182.152899	0.002866	52
693	-0.639949	182.015217	0.008302	47
694	-0.464312	181.877813	0.005819	57
695	0.000000	181.740684	0.000000	53
696	-0.452506	181.603832	0.004690	47
697	0.000000	181.467253	0.000000	44
698	-0.256498	181.330948	0.003341	54
699	-0.263792	181.194916	0.003582	45
700	-0.658788	181.059155	0.006082	49
701	0.000000	180.923666	0.000000	46
