1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
98	-0.264897	417.530451	0.003909	18.3
99	-0.538488	416.276604	0.005063	15.9
100	-0.361494	415.032748	0.005410	14.5
101	-0.747143	413.798754	0.014181	18.6
102	-0.220641	412.574495	0.003451	15.8
103	-0.881261	411.359849	0.005267	15.6
104	-0.000000	410.154691	0.000000	19.6
105	-0.861632	408.958904	0.009164	14.9
106	-0.809925	407.772368	0.006361	15.3
107	-0.336429	406.594968	0.002690	20.0
108	-0.870763	405.426590	0.005376	15.5
109	-0.427841	404.267122	0.007241	15.5
110	-0.339178	403.116456	0.005552	19.1
111	-0.824677	401.974481	0.011310	15.4
112	-1.007927	400.841093	0.016034	15.5
113	-0.917254	399.716187	0.007124	20.0
114	-0.025465	398.599660	0.001429	15.2
115	-0.511807	397.491411	0.005732	15.3
116	-0.021446	396.391342	0.001409	18.5
117	-0.528442	395.299353	0.007404	17.2
118	-0.399813	394.215350	0.005765	15.2
119	-0.656629	393.139238	0.007144	19.4
120	-0.639428	392.070924	0.009613	15.8
121	-0.227421	391.010316	0.004860	16.1
122	-0.059728	389.957325	0.001715	18.9
123	-0.014548	388.911862	0.000862	14.9
124	-0.739988	387.873839	0.007736	16.4
125	-0.388874	386.843173	0.004712	19.5
126	-0.000160	385.819777	0.000197	16.3
127	-0.188960	384.803569	0.004677	15.3
128	-0.254279	383.794468	0.005487	20.7
129	-0.158931	382.792393	0.003151	15.1
130	-0.000000	381.797264	0.000000	13.1
131	-0.000000	380.809005	0.000000	20.2
132	-0.000000	379.827537	0.000000	14.4
133	-0.927557	378.852786	0.013728	14.0
134	-1.043893	377.884678	0.017142	19.9
135	-1.054248	376.923138	0.024438	16.0
136	-0.871761	375.968095	0.018125	15.0
137	-0.271411	375.019479	0.006149	18.8
138	-0.930142	374.077218	0.008029	14.9
139	-0.644760	373.141244	0.004553	14.3
140	-0.467183	372.211489	0.007587	19.5
141	-0.732824	371.287887	0.008516	15.5
142	-0.016121	370.370370	0.001302	14.9
143	-0.010065	369.458876	0.000490	20.0
144	-0.065704	368.553338	0.002119	15.9
145	-0.000000	367.653696	0.000000	14.6
146	-0.000000	366.759885	0.000000	23.1
147	-0.084730	365.871846	0.003870	15.6
148	-0.971780	364.989518	0.009534	13.3
149	-0.958710	364.112841	0.008741	15.9
150	-0.017044	363.241757	0.000497	13.4
151	-0.440026	362.376208	0.006539	13.1
152	-0.606767	361.516137	0.009249	15.6
153	-0.883228	360.661488	0.009600	14.3
154	-0.272779	359.812206	0.003441	16.2
155	-0.586244	358.968236	0.004253	16.5
156	-0.896374	358.129524	0.006876	16.7
157	-0.268490	357.296018	0.003537	22.2
158	-0.000000	356.467665	0.000000	25.9
159	-0.781640	355.644414	0.005962	19.2
160	-0.322210	354.826213	0.002742	15.2
161	-0.000906	354.013012	0.000017	16.2
162	-0.000000	353.204763	0.000000	15.9
163	-0.007564	352.401415	0.000386	12.8
164	-0.276511	351.602922	0.004556	11.3
165	-0.884284	350.809235	0.008293	11.6
166	-0.813709	350.020308	0.008949	8.6
167	-0.519892	349.236095	0.004826	8.4
168	-0.553597	348.456550	0.008584	8.6
169	-0.547735	347.681627	0.006624	13.9
170	-0.972333	346.911283	0.023287	8.4
171	-0.856474	346.145474	0.017637	8.4
172	-0.000000	345.384157	0.000000	9.7
173	-0.535464	344.627288	0.007675	12.9
174	-0.591192	343.874826	0.006199	9.1
175	-0.406981	343.126729	0.003218	8.5
176	-0.000000	342.382957	0.000000	8.6
177	-0.984384	341.643469	0.007696	10.9
178	-0.557735	340.908224	0.015753	17.2
179	-0.995040	340.177184	0.013885	13.1
180	-0.441801	339.450309	0.003694	15.3
181	-0.000000	338.727561	0.000000	15.9
182	-0.311204	338.008902	0.005111	13.0
183	-0.989362	337.294295	0.008542	15.2
184	-0.548052	336.583703	0.007188	14.8
185	-0.987994	335.877089	0.010765	13.8
186	-0.000000	335.174416	0.000000	13.6
187	-0.887551	334.475651	0.005587	14.9
188	-0.801438	333.780756	0.006721	13.2
189	-0.810275	333.089698	0.010450	14.5
190	-0.265631	332.402443	0.003685	16.9
191	-0.000000	331.718955	0.000000	13.3
192	-0.704275	331.039203	0.011944	15.7
193	-0.000000	330.363153	0.000000	15.1
194	-0.735317	329.690771	0.019962	13.5
195	-0.448620	329.022027	0.005359	14.8
196	-0.073073	328.356888	0.002335	14.5
197	-0.413590	327.695322	0.005074	13.1
198	-0.000000	327.037299	0.000000	14.8
199	-0.698071	326.382787	0.008580	14.5
200	-0.517928	325.731758	0.006404	13.4
201	-0.000000	325.084179	0.000000	15.0
202	-0.696008	324.440023	0.004222	13.4
203	-0.431641	323.799258	0.005032	13.3
204	-0.763056	323.161858	0.006395	14.4
205	-0.508219	322.527792	0.006240	16.0
206	-0.972262	321.897034	0.015897	13.5
207	-0.629504	321.269554	0.005766	15.1
208	-0.828654	320.645325	0.005768	14.1
209	-0.042832	320.024320	0.001763	13.5
210	-1.060546	319.406512	0.018116	15.8
211	-0.000039	318.791875	0.000025	14.3
212	-0.003452	318.180381	0.000961	13.4
213	-0.226812	317.572005	0.007618	16.8
214	-0.712593	316.966721	0.006110	13.4
215	-0.000000	316.364504	0.000000	13.4
216	-0.201139	315.765329	0.003887	18.4
217	-0.483094	315.169170	0.005539	17.5
218	-0.000000	314.576003	0.000000	32.6
219	-0.400670	313.985804	0.012545	25.8
220	-0.844278	313.398548	0.006642	22.9
221	-1.019651	312.814213	0.006966	16.7
222	-0.231080	312.232773	0.003874	19.1
223	-0.014218	311.654207	0.000324	19.8
224	-0.000000	311.078491	0.000000	17.0
225	-0.576300	310.505602	0.007624	25.4
226	-0.851242	309.935518	0.007178	16.7
227	-0.006007	309.368217	0.000327	17.2
228	-0.652103	308.803676	0.006146	26.1
229	-0.118727	308.241874	0.004051	20.7
230	-0.000000	307.682789	0.000000	22.3
231	-0.542189	307.126400	0.007727	19.0
232	-0.644299	306.572687	0.009031	26.5
233	-0.926102	306.021627	0.024897	17.5
234	-0.000000	305.473201	0.000000	26.1
235	-0.000000	304.927388	0.000000	16.2
236	-0.777116	304.384168	0.004543	22.2
237	-0.881179	303.843521	0.008835	17.1
238	-0.672629	303.305427	0.005672	19.6
239	-0.562702	302.769867	0.006573	20.6
240	-0.618700	302.236821	0.009833	16.2
241	-0.992979	301.706270	0.017594	22.6
242	-0.670475	301.178196	0.009269	19.3
243	-0.999148	300.652580	0.013471	16.0
244	-0.894010	300.129402	0.007504	25.0
245	-0.041858	299.608645	0.000599	16.7
246	-0.932857	299.090291	0.016223	23.6
247	-0.051053	298.574321	0.000689	16.0
248	-0.672930	298.060718	0.007914	22.5
249	-0.416391	297.549465	0.004946	16.1
250	-0.542800	297.040543	0.007496	17.4
251	-0.445467	296.533936	0.005134	21.0
252	-0.443384	296.029626	0.010275	16.5
253	-0.088549	295.527597	0.005004	15.7
254	-0.160055	295.027832	0.003381	24.0
255	-0.412511	294.530315	0.005879	16.3
256	-0.000000	294.035028	0.000000	16.9
257	-0.236736	293.541956	0.004083	21.9
258	-0.774147	293.051083	0.006661	16.1
259	-0.000000	292.562393	0.000000	13.8
260	-1.003964	292.075870	0.014103	20.5
261	-0.767697	291.591498	0.008814	15.7
262	-0.915886	291.109263	0.017616	15.8
263	-0.585885	290.629149	0.008394	20.9
264	-0.000000	290.151140	0.000000	17.2
265	-0.232822	289.675222	0.003787	16.3
266	-0.509445	289.201380	0.008850	21.7
267	-0.000000	288.729600	0.000000	16.3
268	-0.496525	288.259866	0.007815	17.1
269	-0.326439	287.792165	0.005177	24.6
270	-0.797960	287.326481	0.007454	15.5
271	-0.000000	286.862802	0.000000	21.5
272	-0.873906	286.401113	0.007836	15.7
273	-0.758146	285.941400	0.009201	15.9
274	-0.005080	285.483649	0.000390	29.7
275	-0.706590	285.027847	0.007885	19.1
276	-0.444644	284.573981	0.005826	25.1
277	-0.616798	284.122037	0.006035	21.0
278	-0.019514	283.672002	0.001179	18.4
279	-0.710871	283.223863	0.008469	21.0
280	-0.884350	282.777607	0.016658	15.6
281	-0.000014	282.333221	0.000001	20.8
282	-0.259503	281.890692	0.004176	18.3
283	-0.000000	281.450008	0.000000	18.2
284	-0.987001	281.011157	0.013514	23.5
285	-0.578158	280.574125	0.011724	15.7
286	-0.753542	280.138901	0.008930	20.7
287	-0.879438	279.705473	0.006632	16.2
288	-0.000000	279.273829	0.000000	16.7
289	-0.142127	278.843956	0.002660	18.8
290	-0.310152	278.415844	0.005574	15.5
291	-0.726765	277.989479	0.016942	14.9
292	-0.140770	277.564851	0.002802	16.6
293	-0.918551	277.141949	0.006136	16.2
294	-0.863679	276.720761	0.008680	19.6
295	-0.450550	276.301275	0.005547	19.9
296	-0.780767	275.883480	0.008811	15.9
297	-0.000000	275.467366	0.000000	20.5
298	-0.000006	275.052922	0.000001	14.7
299	-0.868913	274.640136	0.006272	17.5
300	-0.000000	274.228998	0.000000	21.9
301	-0.000000	273.819497	0.000000	17.8
302	-0.022306	273.411623	0.000265	18.7
303	-0.987365	273.005365	0.013977	19.0
304	-1.171064	272.600712	0.017130	15.5
305	-0.466846	272.197655	0.005777	17.3
306	-0.885343	271.796184	0.008389	16.2
307	-1.070407	271.396287	0.015454	17.4
308	-0.000000	270.997956	0.000000	21.6
309	-0.021514	270.601180	0.000271	18.2
310	-0.881786	270.205949	0.005378	17.1
311	-0.891859	269.812254	0.009264	19.7
312	-0.670160	269.420085	0.005663	15.7
313	-0.791011	269.029432	0.011948	19.4
314	-0.020918	268.640287	0.000247	10.8
315	-0.000000	268.252638	0.000000	8.5
316	-0.041428	267.866478	0.001596	10.5
317	-0.487792	267.481796	0.006645	18.4
318	-0.633814	267.098584	0.005631	15.4
319	-0.848333	266.716833	0.006215	16.0
320	-0.091299	266.336533	0.000906	15.6
321	-0.749902	265.957676	0.006578	10.5
322	-0.000000	265.580253	0.000000	9.0
323	-0.000000	265.204254	0.000000	11.0
324	-0.602936	264.829672	0.008538	13.5
325	-0.000000	264.456497	0.000000	10.2
326	-0.000000	264.084721	0.000000	14.1
327	-0.822908	263.714335	0.008817	21.1
328	-0.000000	263.345332	0.000000	14.9
329	-0.780866	262.977702	0.009501	10.8
330	-0.889340	262.611438	0.013545	8.7
331	-0.000001	262.246531	0.000001	14.3
332	-0.122249	261.882973	0.002656	9.1
333	-0.306228	261.520756	0.008242	9.3
334	-0.055459	261.159871	0.001302	10.6
335	-0.000000	260.800312	0.000000	14.9
336	-0.747079	260.442070	0.011710	16.1
337	-0.753429	260.085137	0.005457	16.7
338	-0.537797	259.729505	0.006941	17.8
339	-0.900982	259.375167	0.009574	14.0
340	-0.444100	259.022116	0.004857	18.8
341	-0.481088	258.670343	0.009830	14.6
342	-0.000000	258.319841	0.000000	14.9
343	-0.480613	257.970602	0.006973	14.8
344	-0.003679	257.622620	0.000373	16.5
345	-0.000000	257.275887	0.000000	18.9
346	-0.374487	256.930396	0.004410	23.4
347	-0.648560	256.586139	0.003900	16.7
348	-0.000000	256.243109	0.000000	22.8
349	-0.000276	255.901300	0.000007	18.0
350	-0.815255	255.560703	0.006211	18.9
351	-0.000000	255.221313	0.000000	22.2
352	-0.024244	254.883122	0.002793	16.0
353	-0.898670	254.546124	0.005401	20.9
354	-0.781480	254.210311	0.007655	17.0
355	-0.908743	253.875677	0.011872	21.4
356	-0.653545	253.542215	0.011003	17.0
357	-0.385000	253.209918	0.003559	17.9
358	-0.004834	252.878781	0.000341	21.6
359	-0.000000	252.548795	0.000000	15.9
360	-0.800942	252.219956	0.005331	18.7
361	-0.411821	251.892255	0.005405	23.2
362	-0.784448	251.565688	0.009057	14.4
363	-0.548740	251.240247	0.005589	22.8
364	-0.001787	250.915926	0.000027	17.4
365	-0.493512	250.592720	0.012279	11.1
366	-0.781170	250.270621	0.006987	16.7
367	-0.109944	249.949624	0.003147	8.9
368	-0.515670	249.629723	0.006451	12.0
369	-0.000009	249.310911	0.000007	9.8
370	-0.048639	248.993182	0.002778	13.7
371	-0.719730	248.676531	0.008141	11.8
372	-0.598883	248.360952	0.011243	15.6
373	-0.674483	248.046438	0.006851	21.1
374	-0.580875	247.732984	0.005576	15.4
375	-0.000039	247.420584	0.000021	16.6
376	-0.719407	247.109233	0.006465	21.4
377	-0.000000	246.798924	0.000000	8.6
378	-0.023853	246.489652	0.000652	10.8
379	-0.042507	246.181412	0.000672	8.8
380	-0.191721	245.874197	0.003078	16.0
381	-0.874184	245.568002	0.006095	16.3
382	-0.000000	245.262822	0.000000	17.3
383	-0.565490	244.958652	0.008165	14.1
384	-0.808087	244.655485	0.015759	9.1
385	-0.456521	244.353317	0.003926	8.5
386	-0.242493	244.052142	0.004138	8.4
387	-1.021863	243.751955	0.015560	11.5
388	-0.000000	243.452750	0.000000	12.0
389	-0.757052	243.154523	0.012014	11.3
390	-0.840694	242.857268	0.007062	14.3
391	-0.874889	242.560980	0.011446	18.4
392	-0.688990	242.265654	0.006414	14.9
393	-1.186335	241.971285	0.013944	13.0
394	-0.000000	241.677868	0.000000	18.0
395	-0.629016	241.385397	0.006920	13.8
396	-0.017308	241.093869	0.001315	14.4
397	-0.523401	240.803278	0.008996	19.9
398	-0.000000	240.513619	0.000000	15.5
399	-0.985996	240.224887	0.007074	15.4
400	-0.000000	239.937077	0.000000	20.0
401	-0.727124	239.650186	0.007562	15.3
402	-1.044630	239.364207	0.005807	16.0
403	-0.443783	239.079136	0.005472	18.5
404	-1.017027	238.794969	0.007958	15.2
405	-0.118153	238.511701	0.002160	16.4
406	-0.969000	238.229327	0.013060	17.7
407	-0.442043	237.947843	0.005464	16.1
408	-0.753295	237.667244	0.007831	15.9
409	-0.718482	237.387526	0.007494	20.5
410	-0.000000	237.108684	0.000000	12.8
411	-0.448155	236.830714	0.004780	8.5
412	-0.000000	236.553610	0.000000	8.4
413	-0.088839	236.277370	0.001109	15.9
414	-0.000000	236.001989	0.000000	14.3
415	-0.216206	235.727461	0.002867	16.1
416	-0.575220	235.453784	0.006170	19.6
417	-0.000227	235.180952	0.000103	17.8
418	-0.095767	234.908962	0.004453	15.5
419	-0.567735	234.637809	0.006913	20.0
420	-0.390961	234.367488	0.004175	17.2
421	-0.551585	234.097997	0.006258	17.2
422	-0.000436	233.829331	0.000373	23.9
423	-0.900120	233.561485	0.007605	15.0
424	-0.059707	233.294456	0.001462	21.3
425	-0.907668	233.028239	0.005778	15.3
426	-0.766912	232.762831	0.005924	12.6
427	-0.139545	232.498228	0.002230	9.8
428	-0.811350	232.234425	0.006257	14.8
429	-1.102646	231.971419	0.012601	14.9
430	-0.086909	231.709205	0.001975	17.0
431	-0.327280	231.447781	0.004843	15.4
432	-1.003753	231.187141	0.007394	16.0
433	-0.239156	230.927283	0.003123	19.2
434	-0.788617	230.668202	0.004391	16.3
435	-0.589837	230.409895	0.006274	13.9
436	-0.004204	230.152358	0.000611	18.2
437	-0.000000	229.895587	0.000000	15.9
438	-0.439242	229.639578	0.009840	16.2
439	-0.498216	229.384329	0.005386	16.4
440	-0.000000	229.129834	0.000000	15.0
441	-0.648916	228.876091	0.010117	15.1
442	-0.926275	228.623096	0.007689	16.9
443	-1.002064	228.370846	0.009338	13.4
444	-0.000000	228.119336	0.000000	15.9
445	-0.513971	227.868563	0.006741	16.0
446	-0.866904	227.618525	0.010993	15.2
447	-0.000000	227.369216	0.000000	14.8
448	-0.000000	227.120635	0.000000	17.5
449	-0.878602	226.872777	0.008851	16.2
450	-0.672391	226.625638	0.006743	15.3
451	-0.000000	226.379217	0.000000	16.6
452	-0.000131	226.133509	0.000131	15.0
453	-0.000000	225.888510	0.000000	15.4
454	-0.637004	225.644218	0.006474	18.9
455	-0.117759	225.400630	0.003532	14.7
456	-0.956037	225.157741	0.007911	13.7
457	-0.740271	224.915549	0.009296	15.7
458	-0.237675	224.674051	0.007274	14.2
459	-0.817975	224.433242	0.006546	15.4
460	-0.006626	224.193121	0.000335	20.0
461	-0.489077	223.953684	0.009082	16.3
462	-0.893828	223.714927	0.006281	20.4
463	-0.629651	223.476848	0.006522	21.4
464	-1.028659	223.239444	0.005042	15.3
465	-0.000000	223.002710	0.000000	19.8
466	-0.366270	222.766645	0.005908	16.1
467	-0.658092	222.531245	0.017465	15.3
468	-0.453005	222.296508	0.006179	20.8
469	-0.987185	222.062429	0.005132	15.8
470	-0.824942	221.829007	0.008567	17.2
471	-0.755110	221.596238	0.010352	20.1
472	-0.000000	221.364119	0.000000	8.9
473	-0.269715	221.132647	0.003193	8.7
474	-0.896734	220.901820	0.006486	16.0
475	-1.032501	220.671634	0.012252	14.3
476	-0.000003	220.442086	0.000001	15.2
477	-0.062482	220.213174	0.000868	16.1
478	-0.516986	219.984895	0.004497	8.7
479	-0.743677	219.757246	0.012509	10.7
480	-0.567959	219.530224	0.005892	8.6
481	-0.526126	219.303826	0.003995	9.4
482	-0.000000	219.078050	0.000000	13.4
483	-0.767782	218.852893	0.010657	8.8
484	-0.524941	218.628352	0.006679	8.9
485	-1.129324	218.404424	0.013775	18.6
486	-0.000000	218.181106	0.000000	14.8
487	-0.794333	217.958397	0.005661	15.4
488	-0.528604	217.736292	0.005790	18.5
489	-0.715742	217.514790	0.006430	14.0
490	-0.453233	217.293888	0.004440	11.5
491	-0.994886	217.073584	0.005012	9.0
492	-0.788051	216.853873	0.006541	14.8
493	-0.826665	216.634755	0.006779	8.4
494	-0.911244	216.416227	0.011152	16.9
495	-0.883028	216.198285	0.005306	18.2
496	-0.000000	215.980927	0.000000	15.2
497	-0.562350	215.764151	0.006974	16.0
498	-0.154223	215.547955	0.002747	18.3
499	-0.454051	215.332335	0.006065	14.5
500	-0.000000	215.117289	0.000000	12.7
501	-0.006201	214.902815	0.000093	10.2
502	-0.000000	214.688911	0.000000	21.2
503	-0.391968	214.475573	0.005318	14.0
504	-0.568439	214.262800	0.007303	16.7
505	-0.197453	214.050588	0.003095	9.0
506	-1.015252	213.838936	0.006100	9.0
507	-0.593095	213.627842	0.004962	10.3
508	-0.858229	213.417302	0.019179	10.0
509	-0.000000	213.207314	0.000000	13.5
510	-0.880489	212.997877	0.004992	8.9
511	-0.858148	212.788987	0.007048	10.5
512	-0.640599	212.580642	0.009848	18.2
513	-0.000000	212.372841	0.000000	17.2
514	-1.041622	212.165581	0.012569	11.2
515	-0.546362	211.958859	0.003788	15.8
516	-0.377181	211.752673	0.005378	13.1
517	-0.000000	211.547021	0.000000	9.1
518	-0.588612	211.341902	0.005355	13.6
519	-0.000000	211.137311	0.000000	15.4
520	-0.000000	210.933248	0.000000	9.9
521	-0.000000	210.729710	0.000000	15.6
522	-0.036471	210.526695	0.000858	17.2
523	-0.646370	210.324200	0.007273	8.7
524	-0.245484	210.122224	0.003782	12.2
525	-0.136582	209.920765	0.002419	8.6
526	-0.658415	209.719820	0.007150	15.7
527	-0.046727	209.519387	0.000996	8.8
528	-0.017641	209.319463	0.000214	12.9
529	-0.387220	209.120048	0.005772	8.7
530	-0.925436	208.921139	0.006452	16.0
531	-0.408831	208.722733	0.006882	14.5
532	-0.270415	208.524829	0.004980	15.5
533	-0.172068	208.327425	0.002679	19.0
534	-0.876308	208.130518	0.021929	15.5
535	-0.318225	207.934107	0.003622	15.6
536	-0.569288	207.738189	0.007415	21.4
537	-0.000000	207.542762	0.000000	14.4
538	-0.000000	207.347825	0.000000	8.6
539	-0.628479	207.153376	0.006409	16.6
540	-0.376136	206.959412	0.006549	17.3
541	-0.143768	206.765932	0.003048	14.5
542	-0.000000	206.572933	0.000000	17.6
543	-0.051567	206.380414	0.002062	11.3
544	-0.729343	206.188373	0.007008	15.0
545	-0.783789	205.996807	0.006092	10.5
546	-0.000000	205.805716	0.000000	11.8
547	-0.663077	205.615096	0.012005	10.8
548	-0.707787	205.424946	0.012078	16.4
549	-0.968546	205.235265	0.011659	17.8
550	-0.996990	205.046050	0.011779	16.8
551	-0.295077	204.857299	0.006004	20.2
552	-0.000000	204.669011	0.000000	8.4
553	-0.917512	204.481184	0.005664	8.6
554	-0.008098	204.293816	0.000434	13.8
555	-0.000000	204.106905	0.000000	13.8
556	-0.000000	203.920449	0.000000	16.0
557	-0.360321	203.734447	0.005420	17.7
558	-0.818990	203.548896	0.008306	23.1
559	-0.950973	203.363795	0.008580	17.3
560	-0.739068	203.179143	0.008015	16.7
561	-0.000000	202.994937	0.000000	23.2
562	-0.783950	202.811176	0.007699	16.5
563	-0.897382	202.627857	0.006394	16.8
564	-0.334184	202.444980	0.004787	22.1
565	-0.892942	202.262543	0.007468	17.6
566	-1.040435	202.080543	0.011270	22.0
567	-0.774568	201.898979	0.009047	17.7
568	-0.000478	201.717849	0.000135	18.7
569	-0.177978	201.537153	0.003026	19.8
570	-0.962945	201.356887	0.007736	16.4
571	-0.054679	201.177050	0.002564	21.8
572	-0.688130	200.997642	0.007393	16.5
573	-0.813460	200.818659	0.007862	22.3
574	-0.635185	200.640100	0.005322	16.4
575	-0.000000	200.461965	0.000000	16.7
576	-0.812705	200.284250	0.007173	23.1
577	-0.970174	200.106955	0.010080	17.5
578	-0.779978	199.930078	0.007387	19.5
579	-0.871534	199.753617	0.013902	20.4
580	-0.000000	199.577571	0.000000	17.7
581	-0.802541	199.401938	0.006822	26.9
582	-0.565524	199.226717	0.006680	17.4
583	-0.510483	199.051905	0.007188	22.1
584	-0.612009	198.877502	0.008556	15.9
585	-0.807196	198.703506	0.006674	16.8
586	-0.000000	198.529916	0.000000	13.4
587	-0.000000	198.356729	0.000000	10.9
588	-1.071303	198.183944	0.013216	11.9
589	-0.995974	198.011560	0.010441	18.3
590	-0.622792	197.839576	0.004178	17.4
591	-0.000000	197.667989	0.000000	24.0
592	-0.230297	197.496798	0.004475	16.1
593	-0.477175	197.326002	0.006655	18.3
594	-0.789438	197.155600	0.008107	25.4
595	-0.464883	196.985589	0.005613	17.3
596	-0.425533	196.815969	0.004948	22.5
597	-0.432224	196.646738	0.004658	17.0
598	-0.856264	196.477894	0.008696	24.9
599	-0.000248	196.309436	0.000029	17.6
600	-0.381053	196.141363	0.008544	15.6
601	-0.876973	195.973673	0.010258	22.3
602	-0.761561	195.806365	0.006152	15.9
603	-0.003062	195.639437	0.000151	18.1
604	-0.905061	195.472888	0.006659	27.5
605	-0.107826	195.306717	0.002977	16.7
606	-0.000000	195.140922	0.000000	21.7
607	-0.422347	194.975501	0.005306	19.1
608	-0.749672	194.810454	0.008073	17.3
609	-0.485950	194.645779	0.006464	22.9
610	-0.869763	194.481475	0.007847	17.3
611	-0.328881	194.317540	0.002998	23.0
612	-0.419503	194.153973	0.006798	16.8
613	-0.341770	193.990773	0.003191	18.4
614	-0.742773	193.827938	0.007648	22.2
615	-0.020596	193.665467	0.000911	16.4
616	-0.000000	193.503358	0.000000	28.4
617	-0.746225	193.341611	0.005871	20.1
618	-0.695955	193.180224	0.006879	12.1
619	-0.000000	193.019196	0.000000	16.2
620	-0.563199	192.858525	0.004816	16.3
621	-0.624838	192.698210	0.009306	24.0
622	-0.672719	192.538251	0.007522	26.0
623	-0.106894	192.378644	0.002068	27.5
624	-0.760212	192.219391	0.007704	25.3
625	-0.324142	192.060488	0.005483	33.8
626	-0.000000	191.901935	0.000000	30.7
627	-1.020928	191.743730	0.008830	27.9
628	-0.006017	191.585873	0.000655	21.0
629	-0.555422	191.428362	0.006859	21.8
630	-0.000000	191.271196	0.000000	25.1
631	-0.969744	191.114374	0.007593	31.3
632	-0.719545	190.957893	0.004973	31.4
