1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
136	-0.846245	375.968095	0.009640	9.3
137	-0.589815	375.019479	0.008652	8.2
138	-0.755697	374.077218	0.017729	12.0
139	-0.681216	373.141244	0.026322	8.8
140	-0.097513	372.211489	0.003526	8.9
141	-0.921937	371.287887	0.020634	9.4
142	-0.560018	370.370370	0.017772	10.3
143	-0.353171	369.458876	0.003491	13.8
144	-0.000000	368.553338	0.000000	8.7
145	-0.996414	367.653696	0.023700	8.3
146	-0.943605	366.759885	0.013775	9.7
147	-0.587451	365.871846	0.013020	21.2
148	-0.000709	364.989518	0.000027	9.7
149	-0.336206	364.112841	0.023515	11.2
150	0.000000	363.241757	0.000000	12.7
151	-0.422108	362.376208	0.011524	8.4
152	-0.018667	361.516137	0.002009	8.4
153	-0.558200	360.661488	0.009033	8.5
154	-0.624996	359.812206	0.011420	8.6
155	-0.106938	358.968236	0.000905	19.0
156	-0.489084	358.129524	0.011177	20.1
157	-0.469722	357.296018	0.010289	23.9
158	0.000000	356.467665	0.000000	14.9
159	-0.744333	355.644414	0.006519	13.4
160	-0.921130	354.826213	0.010130	18.5
161	-1.079748	354.013012	0.030629	12.4
162	0.000000	353.204763	0.000000	10.9
163	-0.683987	352.401415	0.007000	8.4
164	0.000000	351.602922	0.000000	12.6
165	-0.000000	350.809235	0.000000	10.7
166	-0.453316	350.020308	0.010248	9.2
167	-0.946613	349.236095	0.007654	10.2
168	-0.700971	348.456550	0.014308	16.5
169	0.000000	347.681627	0.000000	10.8
170	-0.740483	346.911283	0.021064	12.3
171	-0.777018	346.145474	0.010727	8.7
172	-0.322247	345.384157	0.004514	14.0
173	-1.066850	344.627288	0.034035	10.3
174	-1.004539	343.874826	0.017288	8.1
175	-0.004188	343.126729	0.000079	12.9
176	-0.915424	342.382957	0.013536	13.3
177	-0.000000	341.643469	0.000000	8.1
178	-0.164334	340.908224	0.003939	10.7
179	-0.547869	340.177184	0.008680	8.2
180	-0.689185	339.450309	0.016525	10.3
181	0.000000	338.727561	0.000000	14.8
182	-0.076108	338.008902	0.001980	8.4
183	-0.884232	337.294295	0.011907	11.4
184	-0.541769	336.583703	0.006500	11.8
185	-0.878290	335.877089	0.021439	11.2
186	-0.273148	335.174416	0.004618	11.7
187	-1.057874	334.475651	0.015994	9.4
188	-0.753061	333.780756	0.007477	17.1
189	-0.000092	333.089698	0.000036	8.6
190	0.000000	332.402443	0.000000	12.5
191	-0.783784	331.718955	0.021238	10.6
192	-0.661666	331.039203	0.007211	12.8
193	-0.769326	330.363153	0.007864	10.8
194	-0.364813	329.690771	0.003133	9.6
195	-0.000000	329.022027	0.000000	8.0
196	-1.030844	328.356888	0.038323	11.7
197	0.000000	327.695322	0.000000	9.7
198	-0.571893	327.037299	0.008998	8.5
199	0.000000	326.382787	0.000000	12.3
200	-0.306610	325.731758	0.008434	9.8
201	0.000000	325.084179	0.000000	9.8
202	-1.014335	324.440023	0.037458	8.9
203	-0.857423	323.799258	0.029857	8.5
204	-0.955785	323.161858	0.020021	8.0
205	-0.000649	322.527792	0.000036	11.9
206	-0.530110	321.897034	0.008835	8.5
207	-0.019598	321.269554	0.001018	8.7
208	-0.421676	320.645325	0.003001	8.3
209	-0.060295	320.024320	0.001879	9.5
210	-0.388619	319.406512	0.006779	13.3
211	-0.778270	318.791875	0.009962	11.7
212	-0.919504	318.180381	0.018039	8.7
213	-0.000000	317.572005	0.000000	8.6
214	-0.643677	316.966721	0.008472	12.8
215	0.000000	316.364504	0.000000	8.1
216	0.000000	315.765329	0.000000	11.7
217	0.000000	315.169170	0.000000	9.0
218	-1.084206	314.576003	0.020400	11.9
219	-1.117655	313.985804	0.021480	8.9
220	-0.910227	313.398548	0.014390	8.2
221	0.000000	312.814213	0.000000	8.6
222	-0.599547	312.232773	0.006122	7.9
223	-0.962794	311.654207	0.011572	13.6
224	-0.543909	311.078491	0.011629	9.3
225	0.000000	310.505602	0.000000	8.7
226	0.000000	309.935518	0.000000	8.9
227	-0.852812	309.368217	0.007164	11.3
228	-0.935995	308.803676	0.018738	12.1
229	0.000000	308.241874	0.000000	9.1
230	-0.497850	307.682789	0.008094	8.6
231	-0.143271	307.126400	0.005331	11.0
232	0.000000	306.572687	0.000000	9.7
233	-0.000000	306.021627	0.000000	9.4
234	-0.385761	305.473201	0.013962	10.4
235	-0.610663	304.927388	0.009711	12.0
236	-0.524322	304.384168	0.008063	9.2
237	0.000000	303.843521	0.000000	8.9
238	-0.717676	303.305427	0.014568	8.6
239	-0.866764	302.769867	0.008712	9.0
240	-0.840272	302.236821	0.018927	13.2
241	-0.000000	301.706270	0.000000	8.2
242	-1.010995	301.178196	0.006713	8.9
243	0.000000	300.652580	0.000000	8.3
244	-0.614996	300.129402	0.012228	11.8
245	-0.859291	299.608645	0.010656	10.1
246	-0.141780	299.090291	0.002017	10.4
247	-0.709034	298.574321	0.012702	8.3
248	-0.902959	298.060718	0.011974	10.3
249	-1.008136	297.549465	0.031348	11.0
250	-0.678037	297.040543	0.008579	8.4
251	-0.665504	296.533936	0.016484	13.0
252	-0.000000	296.029626	0.000000	10.2
253	-0.684038	295.527597	0.005589	11.0
254	-0.505195	295.027832	0.007875	8.7
255	-0.053339	294.530315	0.002661	8.5
256	-0.316511	294.035028	0.007724	8.0
257	-0.860395	293.541956	0.011071	11.5
258	0.000000	293.051083	0.000000	8.2
259	-0.480574	292.562393	0.006396	8.5
260	0.000000	292.075870	0.000000	8.2
261	-0.996131	291.591498	0.014605	9.0
262	-0.000000	291.109263	0.000000	13.2
263	-1.076985	290.629149	0.021082	12.6
264	-0.000145	290.151140	0.000097	8.0
265	-0.600740	289.675222	0.009404	8.3
266	-0.106878	289.201380	0.005091	12.3
267	0.000000	288.729600	0.000000	8.5
268	-0.000000	288.259866	0.000000	9.4
269	-0.876051	287.792165	0.011134	10.8
270	0.000000	287.326481	0.000000	9.4
271	-0.870642	286.862802	0.009318	10.6
272	-0.001940	286.401113	0.000296	8.4
273	-0.136721	285.941400	0.003543	8.1
274	-0.000000	285.483649	0.000000	8.1
275	-0.677552	285.027847	0.018782	10.3
276	-0.763109	284.573981	0.010500	9.2
277	-0.601507	284.122037	0.007711	8.0
278	-0.954379	283.672002	0.009113	8.3
279	-0.296718	283.223863	0.004024	8.1
280	-0.900427	282.777607	0.017703	12.3
281	0.000000	282.333221	0.000000	10.7
282	-0.766284	281.890692	0.007431	9.4
283	-0.633080	281.450008	0.006839	8.2
284	-0.940265	281.011157	0.010224	9.8
285	-0.965279	280.574125	0.022292	10.7
286	-0.790421	280.138901	0.006029	8.7
287	-0.236837	279.705473	0.006715	12.1
288	-0.471220	279.273829	0.006792	8.7
289	0.000000	278.843956	0.000000	11.8
290	-0.804494	278.415844	0.012039	12.2
291	-0.185710	277.989479	0.002603	8.7
292	-0.228399	277.564851	0.004036	8.3
293	-0.255681	277.141949	0.002178	13.0
294	-1.098178	276.720761	0.030958	8.8
295	-0.876971	276.301275	0.024563	11.0
296	-1.241044	275.883480	0.015159	11.9
297	-0.031783	275.467366	0.000912	12.0
298	0.000000	275.052922	0.000000	7.9
299	-0.269999	274.640136	0.002563	8.9
300	-0.871671	274.228998	0.024892	8.2
301	-0.430331	273.819497	0.012332	10.4
302	0.000000	273.411623	0.000000	9.4
303	-0.569996	273.005365	0.012099	8.0
304	-0.525345	272.600712	0.008714	8.1
305	-0.000000	272.197655	0.000000	7.8
306	-0.008607	271.796184	0.000759	11.7
307	-0.367680	271.396287	0.007011	12.9
308	-0.518336	270.997956	0.007225	9.7
309	-0.679491	270.601180	0.035001	8.4
310	-0.000034	270.205949	0.000020	11.0
311	-0.675164	269.812254	0.011566	8.5
312	-0.812530	269.420085	0.005944	7.9
313	-0.998371	269.029432	0.008376	11.8
314	-0.454009	268.640287	0.006067	9.7
315	-0.883435	268.252638	0.014342	11.5
316	0.000000	267.866478	0.000000	9.3
317	-0.173686	267.481796	0.003288	8.5
318	-0.000198	267.098584	0.000004	8.2
319	0.000000	266.716833	0.000000	12.3
320	-0.583600	266.336533	0.006828	8.4
321	-0.794789	265.957676	0.013126	8.3
322	0.000000	265.580253	0.000000	8.4
323	-0.761469	265.204254	0.009038	9.4
324	-0.264813	264.829672	0.005851	11.9
325	-1.044547	264.456497	0.012033	11.2
326	-0.371655	264.084721	0.002695	9.4
327	-0.235472	263.714335	0.002444	8.5
328	-0.735262	263.345332	0.008494	13.2
329	-0.576505	262.977702	0.009127	8.5
330	-0.557009	262.611438	0.005693	10.1
331	-0.576934	262.246531	0.006811	10.2
332	-0.647008	261.882973	0.007772	12.4
333	-1.095243	261.520756	0.010139	8.4
334	-0.785859	261.159871	0.007885	8.2
335	-0.738043	260.800312	0.029665	8.3
336	-0.000000	260.442070	0.000000	8.1
337	-0.404856	260.085137	0.007722	12.2
338	-1.053613	259.729505	0.026170	7.8
339	-0.000000	259.375167	0.000000	8.2
340	-0.292507	259.022116	0.005462	8.3
341	-0.793610	258.670343	0.006499	7.4
342	-0.028178	258.319841	0.001642	11.1
343	-0.676872	257.970602	0.024959	11.6
344	-1.055903	257.622620	0.028843	8.4
345	-0.026258	257.275887	0.001909	8.2
346	-1.111144	256.930396	0.031496	9.3
347	-0.318807	256.586139	0.007375	11.6
348	-0.981598	256.243109	0.014434	10.1
349	-0.280788	255.901300	0.006309	11.6
350	-0.658513	255.560703	0.017811	10.1
351	-0.594365	255.221313	0.006122	11.2
352	-0.608184	254.883122	0.007732	8.2
353	-0.635463	254.546124	0.006954	8.5
354	-0.642847	254.210311	0.012811	8.4
355	-0.626710	253.875677	0.006449	11.2
356	-0.109842	253.542215	0.001395	8.6
357	-0.851772	253.209918	0.015013	8.0
358	-0.000562	252.878781	0.000186	9.0
359	-0.736978	252.548795	0.015383	8.4
360	-0.416941	252.219956	0.006637	13.1
361	-0.713143	251.892255	0.014238	11.8
362	-0.644806	251.565688	0.006922	8.4
363	0.000000	251.240247	0.000000	8.0
364	-0.060926	250.915926	0.001631	12.2
365	-0.000074	250.592720	0.000005	7.9
366	-0.937947	250.270621	0.011767	10.5
367	-0.570696	249.949624	0.004952	9.8
368	-0.733554	249.629723	0.010125	9.4
369	-0.000029	249.310911	0.000015	11.5
370	0.000000	248.993182	0.000000	7.2
371	-1.146038	248.676531	0.024848	8.1
372	-0.919818	248.360952	0.009951	7.8
373	-0.000000	248.046438	0.000000	9.7
374	-0.000000	247.732984	0.000000	9.9
375	-1.000628	247.420584	0.025312	8.2
376	-0.628465	247.109233	0.006440	8.5
377	-0.025478	246.798924	0.001126	8.2
378	0.000000	246.489652	0.000000	11.6
379	0.000000	246.181412	0.000000	12.3
380	0.000000	245.874197	0.000000	10.4
381	-0.205491	245.568002	0.005233	9.1
382	-0.000208	245.262822	0.000067	13.2
383	-0.688487	244.958652	0.007292	8.6
384	-0.239743	244.655485	0.007614	8.3
385	-0.212183	244.353317	0.005214	8.0
386	-0.009753	244.052142	0.000125	8.0
387	-0.205374	243.751955	0.002561	12.1
388	-0.542882	243.452750	0.006990	8.2
389	-0.478498	243.154523	0.004940	9.4
390	-1.003756	242.857268	0.021182	8.0
391	-1.118303	242.560980	0.029788	8.4
392	-0.503889	242.265654	0.003698	12.3
393	0.000000	241.971285	0.000000	7.7
394	-0.983131	241.677868	0.012012	8.1
395	-0.738679	241.385397	0.012040	8.1
396	-0.500551	241.093869	0.006476	11.0
397	-0.967241	240.803278	0.013650	10.0
398	-0.000949	240.513619	0.000088	8.2
399	-0.400037	240.224887	0.004815	8.0
400	-0.000000	239.937077	0.000000	8.2
401	-0.513610	239.650186	0.012708	11.9
402	0.000000	239.364207	0.000000	8.1
403	-0.941918	239.079136	0.005268	8.1
404	-0.799959	238.794969	0.011606	8.1
405	-0.000000	238.511701	0.000000	8.0
406	-1.022540	238.229327	0.008161	11.6
407	-1.032644	237.947843	0.006982	8.0
408	-1.102401	237.667244	0.012183	8.1
409	-0.011111	237.387526	0.000649	8.2
410	-0.000000	237.108684	0.000000	7.7
411	-0.791753	236.830714	0.005288	11.9
412	-0.164798	236.553610	0.001276	8.1
413	0.000000	236.277370	0.000000	8.2
414	0.000000	236.001989	0.000000	8.0
415	-0.000000	235.727461	0.000000	8.7
416	-0.572502	235.453784	0.011790	15.8
417	-0.584932	235.180952	0.006014	10.1
418	-0.339681	234.908962	0.006932	12.5
419	-0.578491	234.637809	0.005779	9.5
420	-0.186826	234.367488	0.006237	12.0
421	-0.000000	234.097997	0.000000	8.5
422	-0.690210	233.829331	0.007903	8.4
423	-1.008662	233.561485	0.015270	9.0
424	-0.093426	233.294456	0.001956	8.2
425	-0.211259	233.028239	0.003037	13.3
426	-0.559412	232.762831	0.007766	8.9
427	-0.832777	232.498228	0.009499	8.5
428	-0.148864	232.234425	0.004031	8.1
429	-0.529225	231.971419	0.008069	10.2
430	-0.703649	231.709205	0.013659	9.3
431	-0.734965	231.447781	0.006776	8.7
432	-1.146156	231.187141	0.016379	8.4
433	-0.869384	230.927283	0.023417	7.8
434	0.000000	230.668202	0.000000	11.9
435	-0.000000	230.409895	0.000000	8.5
436	0.000000	230.152358	0.000000	8.1
437	0.000000	229.895587	0.000000	8.1
438	-0.072931	229.639578	0.003214	8.1
439	-0.613165	229.384329	0.005924	12.1
440	-0.814172	229.129834	0.003637	8.1
441	-0.888399	228.876091	0.021310	8.7
442	-1.117506	228.623096	0.017427	7.9
443	-1.083383	228.370846	0.019225	8.1
444	-0.361290	228.119336	0.002853	12.2
445	0.000000	227.868563	0.000000	9.2
446	-0.024840	227.618525	0.001339	8.3
447	-0.948203	227.369216	0.012652	8.5
448	-0.886301	227.120635	0.009780	8.2
449	-1.155306	226.872777	0.031065	13.0
450	-0.213086	226.625638	0.002001	8.1
451	-0.264799	226.379217	0.005658	8.7
452	-0.353409	226.133509	0.006159	7.8
453	-0.662899	225.888510	0.013169	9.8
454	-1.168089	225.644218	0.051607	10.2
455	0.000000	225.400630	0.000000	8.6
456	-0.945582	225.157741	0.012771	8.1
457	-0.765702	224.915549	0.007897	8.2
458	0.000000	224.674051	0.000000	10.5
459	0.000000	224.433242	0.000000	8.7
460	-0.028529	224.193121	0.000768	8.0
461	-0.000000	223.953684	0.000000	8.2
462	-0.621447	223.714927	0.006848	8.6
463	-0.009045	223.476848	0.000663	12.5
464	-0.148232	223.239444	0.002467	8.4
465	-0.650905	223.002710	0.018419	8.6
466	-0.171142	222.766645	0.007105	8.8
467	-0.370057	222.531245	0.002923	9.4
468	-0.601824	222.296508	0.007831	12.1
469	-0.958090	222.062429	0.015380	9.2
470	-0.000000	221.829007	0.000000	9.0
471	-0.293810	221.596238	0.003589	7.7
472	-0.982834	221.364119	0.006011	11.6
473	-0.169990	221.132647	0.003723	8.6
474	-0.252092	220.901820	0.004339	8.7
475	-0.986464	220.671634	0.022371	8.4
476	-0.965552	220.442086	0.019139	8.7
477	-0.226295	220.213174	0.005264	13.4
478	-0.148702	219.984895	0.002671	9.0
479	-0.707382	219.757246	0.005427	8.4
480	-0.278757	219.530224	0.005423	8.7
481	-0.352350	219.303826	0.008052	11.5
482	-0.377412	219.078050	0.003687	8.2
483	-0.000000	218.852893	0.000000	8.8
484	-1.011174	218.628352	0.010029	8.3
485	-1.119845	218.404424	0.015580	8.2
486	-0.063726	218.181106	0.001283	13.7
487	-0.674007	217.958397	0.006971	8.2
488	-0.000000	217.736292	0.000000	9.2
489	-0.000014	217.514790	0.000008	7.9
490	0.000000	217.293888	0.000000	11.4
491	0.000000	217.073584	0.000000	8.5
492	-0.012544	216.853873	0.000750	8.4
493	-0.444831	216.634755	0.006481	8.5
494	-0.873763	216.416227	0.010745	8.9
495	-0.592059	216.198285	0.003561	12.0
496	0.000000	215.980927	0.000000	8.5
497	-0.056675	215.764151	0.002872	8.5
498	-0.550923	215.547955	0.006367	8.5
499	-0.781535	215.332335	0.007633	10.6
500	-0.000000	215.117289	0.000000	8.9
501	-0.000000	214.902815	0.000000	8.6
502	-0.965797	214.688911	0.009649	8.4
503	-1.038993	214.475573	0.018289	8.1
504	-0.636229	214.262800	0.007474	12.5
505	-0.682646	214.050588	0.006282	8.1
506	-0.302541	213.838936	0.002425	8.8
507	-0.398333	213.627842	0.006074	8.2
508	-0.064730	213.417302	0.000926	8.8
509	0.000000	213.207314	0.000000	12.7
510	-0.042364	212.997877	0.002580	8.0
511	-0.970979	212.788987	0.007789	8.1
512	-0.039846	212.580642	0.000336	7.9
513	0.000000	212.372841	0.000000	8.7
514	-0.551892	212.165581	0.007242	10.2
515	-0.322579	211.958859	0.005695	8.2
516	-0.000205	211.752673	0.000016	8.0
517	-1.166847	211.547021	0.034697	8.0
518	-0.543011	211.341902	0.008477	10.0
519	-1.134611	211.137311	0.018612	9.8
520	-1.001985	210.933248	0.016086	8.1
521	-0.754009	210.729710	0.010595	8.0
522	-0.439490	210.526695	0.003494	8.1
523	-1.028710	210.324200	0.006758	11.9
524	-0.000000	210.122224	0.000000	7.9
525	0.000000	209.920765	0.000000	8.2
526	0.000000	209.719820	0.000000	9.0
527	-0.429462	209.519387	0.004536	7.8
528	-0.834555	209.319463	0.008959	12.2
529	-0.988621	209.120048	0.015511	8.0
530	-0.651868	208.921139	0.021416	11.0
531	-0.709752	208.722733	0.015155	8.3
532	-1.091080	208.524829	0.011598	8.0
533	-1.136475	208.327425	0.015114	13.3
534	0.000000	208.130518	0.000000	8.3
535	-1.123234	207.934107	0.023386	8.0
536	-0.860280	207.738189	0.011196	8.0
537	-0.963539	207.542762	0.019659	10.1
538	-0.847419	207.347825	0.007987	10.1
539	-0.641171	207.153376	0.011534	8.0
540	-0.001592	206.959412	0.000204	7.9
541	-0.502868	206.765932	0.004615	8.5
542	-0.597348	206.572933	0.008134	11.7
543	-1.052758	206.380414	0.006642	8.4
544	-0.421814	206.188373	0.007137	8.8
545	-0.011157	205.996807	0.000457	8.0
546	-0.006241	205.805716	0.000905	7.8
547	-0.744989	205.615096	0.015017	13.1
548	-1.087715	205.424946	0.020193	8.1
549	-0.037007	205.235265	0.000958	8.8
550	-0.905995	205.046050	0.009441	8.5
551	-0.583217	204.857299	0.003349	9.9
552	-0.961019	204.669011	0.009513	10.2
553	-0.399857	204.481184	0.006031	8.6
554	-0.000000	204.293816	0.000000	8.3
555	-0.851605	204.106905	0.009084	8.3
556	-0.608961	203.920449	0.006019	11.9
557	-0.800738	203.734447	0.012611	8.3
558	-1.223719	203.548896	0.039589	8.2
559	-0.783096	203.363795	0.008091	8.6
560	-0.382110	203.179143	0.002704	8.6
561	-0.127703	202.994937	0.003883	14.1
562	-1.014395	202.811176	0.009174	8.4
563	0.000000	202.627857	0.000000	7.8
564	-0.432172	202.444980	0.011340	8.3
565	-0.529059	202.262543	0.006521	11.3
566	0.000000	202.080543	0.000000	8.7
567	-0.941702	201.898979	0.034258	8.7
568	-0.651954	201.717849	0.005023	7.7
569	-0.959509	201.537153	0.022502	9.1
570	-0.523169	201.356887	0.006953	13.3
571	-0.698233	201.177050	0.012062	8.4
572	-0.231488	200.997642	0.006015	8.6
573	-0.127101	200.818659	0.001494	8.5
574	-0.664812	200.640100	0.006185	10.7
575	0.000000	200.461965	0.000000	7.8
576	-0.624656	200.284250	0.010528	8.3
577	-0.733311	200.106955	0.007476	8.2
578	-0.554890	199.930078	0.006354	7.9
579	-0.615844	199.753617	0.006540	11.6
580	-0.701142	199.577571	0.005779	8.9
581	-0.710776	199.401938	0.007177	8.2
582	-0.543491	199.226717	0.005719	8.3
583	-0.524787	199.051905	0.017827	8.8
584	-0.856284	198.877502	0.008787	12.6
585	-0.390230	198.703506	0.008411	8.3
586	-0.545702	198.529916	0.004871	8.2
587	-0.017159	198.356729	0.000747	8.3
588	-1.109422	198.183944	0.016305	9.8
589	0.000000	198.011560	0.000000	9.8
590	0.000000	197.839576	0.000000	8.2
591	-0.549855	197.667989	0.010292	8.1
592	-1.109612	197.496798	0.024002	8.1
593	-0.000000	197.326002	0.000000	10.6
594	-1.031133	197.155600	0.015548	9.3
595	-0.377046	196.985589	0.004308	9.1
596	-1.159163	196.815969	0.033863	8.3
597	-0.000000	196.646738	0.000000	8.3
598	0.000000	196.477894	0.000000	13.5
599	-0.551644	196.309436	0.006024	8.4
600	0.000000	196.141363	0.000000	8.4
601	0.000000	195.973673	0.000000	8.5
602	-0.000381	195.806365	0.000097	11.7
603	-0.000000	195.639437	0.000000	8.4
604	-0.688461	195.472888	0.022049	7.7
605	-0.002094	195.306717	0.000146	8.7
606	-0.150244	195.140922	0.004097	8.3
607	-1.035605	194.975501	0.032664	13.3
608	0.000000	194.810454	0.000000	9.4
609	-0.971894	194.645779	0.011461	7.7
610	-0.000753	194.481475	0.000151	9.7
611	-0.004316	194.317540	0.000398	11.4
612	-1.164914	194.153973	0.012951	8.1
613	-0.583052	193.990773	0.006196	8.5
614	-0.694870	193.827938	0.005843	9.2
615	-0.001645	193.665467	0.000533	10.0
616	-0.623417	193.503358	0.007244	11.0
617	-1.011130	193.341611	0.013489	8.6
618	-0.000000	193.180224	0.000000	8.5
619	-0.000031	193.019196	0.000002	9.1
620	-0.792485	192.858525	0.005960	12.2
621	-1.037458	192.698210	0.010620	8.5
622	-0.000000	192.538251	0.000000	8.4
623	-0.976841	192.378644	0.011440	8.5
624	-0.133529	192.219391	0.001198	8.4
625	-0.833774	192.060488	0.012835	11.9
626	-0.721761	191.901935	0.008781	9.1
627	-0.585436	191.743730	0.005518	8.1
628	-0.473352	191.585873	0.012895	8.2
629	-0.818014	191.428362	0.018353	10.2
630	-0.122189	191.271196	0.003612	10.1
631	-1.154368	191.114374	0.032562	8.0
632	-0.000134	190.957893	0.000038	8.4
633	-0.666441	190.801755	0.007424	7.8
634	-1.140561	190.645956	0.010907	11.8
635	-0.857951	190.490495	0.007439	8.0
