1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
87	-0.430947	432.021430	0.005037	16.9
88	0.000000	430.648479	0.000000	11.6
89	-0.016405	429.287101	0.000955	12.6
90	-0.516051	427.937140	0.008013	16.8
91	-0.888289	426.598440	0.008315	14.0
92	-0.772122	425.270849	0.005861	13.0
93	0.000000	423.954220	0.000000	13.5
94	0.000000	422.648404	0.000000	17.2
95	-0.582886	421.353259	0.007747	12.2
96	-0.325721	420.068643	0.003587	12.1
97	-0.052556	418.794419	0.001358	17.3
98	-0.344708	417.530451	0.004530	12.2
99	-0.057770	416.276604	0.001084	12.2
100	-0.000007	415.032748	0.000006	16.2
101	-0.524550	413.798754	0.005522	11.8
102	-0.458269	412.574495	0.005952	12.2
103	-0.913620	411.359849	0.005926	12.2
104	-0.507943	410.154691	0.005665	16.3
105	-0.810945	408.958904	0.007639	12.1
106	-0.028606	407.772368	0.000880	11.8
107	-0.738641	406.594968	0.007524	15.7
108	-0.599120	405.426590	0.005893	12.5
109	0.000000	404.267122	0.000000	12.3
110	0.000000	403.116456	0.000000	12.7
111	-0.464499	401.974481	0.006564	15.1
112	-0.357211	400.841093	0.004673	12.0
113	-0.649818	399.716187	0.003967	11.8
114	-0.351392	398.599660	0.002935	15.9
115	-0.956544	397.491411	0.008121	12.0
116	-0.232552	396.391342	0.003056	14.1
117	0.000000	395.299353	0.000000	13.9
118	0.000000	394.215350	0.000000	13.0
119	-0.196764	393.139238	0.004092	12.3
120	-0.796858	392.070924	0.005873	12.5
121	-0.142265	391.010316	0.002966	14.5
122	-0.933229	389.957325	0.007602	11.9
123	0.000000	388.911862	0.000000	11.7
124	0.000000	387.873839	0.000000	14.8
125	-0.000000	386.843173	0.000000	11.8
126	0.000000	385.819777	0.000000	11.9
127	-0.185390	384.803569	0.002831	14.7
128	-0.665026	383.794468	0.006926	15.0
129	-0.763390	382.792393	0.005827	12.7
130	-0.014767	381.797264	0.000845	12.7
131	0.000000	380.809005	0.000000	16.6
132	-0.000000	379.827537	0.000000	11.9
133	-0.826136	378.852786	0.007181	12.0
134	-0.858722	377.884678	0.004927	18.0
135	-0.049489	376.923138	0.002036	17.4
136	-1.030334	375.968095	0.009662	13.6
137	-0.608859	375.019479	0.007403	18.0
138	-0.732452	374.077218	0.005349	16.9
139	-0.235849	373.141244	0.002313	12.2
140	-0.654921	372.211489	0.007793	17.5
141	-0.026357	371.287887	0.001302	13.5
142	-0.888037	370.370370	0.007591	13.4
143	-0.832805	369.458876	0.007210	16.3
144	-0.010824	368.553338	0.000650	13.7
145	-0.511678	367.653696	0.007170	13.1
146	-0.522040	366.759885	0.005838	14.3
147	-0.041949	365.871846	0.000850	17.3
148	-0.819444	364.989518	0.005557	13.5
149	-0.439858	364.112841	0.005841	14.9
150	-0.445544	363.241757	0.005274	13.4
151	0.000000	362.376208	0.000000	12.7
152	-0.469281	361.516137	0.005639	14.8
153	-0.249810	360.661488	0.003312	14.9
154	0.000000	359.812206	0.000000	13.1
155	-0.000048	358.968236	0.000004	16.2
156	-0.429313	358.129524	0.005874	13.9
157	-0.639529	357.296018	0.006940	12.4
158	-0.726846	356.467665	0.006012	14.4
159	-0.449728	355.644414	0.003828	14.6
160	-0.594771	354.826213	0.005557	12.1
161	0.000000	354.013012	0.000000	12.1
162	-0.000054	353.204763	0.000014	16.4
163	0.000000	352.401415	0.000000	12.1
164	0.000000	351.602922	0.000000	13.6
165	-0.865093	350.809235	0.008735	14.7
166	-0.812955	350.020308	0.006008	14.3
167	0.000000	349.236095	0.000000	13.1
168	0.000000	348.456550	0.000000	14.8
169	-0.599369	347.681627	0.006605	16.9
170	-1.010341	346.911283	0.008970	13.0
171	0.000000	346.145474	0.000000	14.9
172	-0.931223	345.384157	0.007093	16.9
173	0.000000	344.627288	0.000000	13.2
174	-0.617163	343.874826	0.007814	12.9
175	-0.745762	343.126729	0.005804	17.0
176	-0.515294	342.382957	0.005830	13.4
177	-0.654824	341.643469	0.004475	14.6
178	-0.067897	340.908224	0.002449	18.2
179	0.000000	340.177184	0.000000	13.0
180	-1.028442	339.450309	0.009079	13.9
181	-0.567150	338.727561	0.006130	15.9
182	-0.463881	338.008902	0.006436	14.1
183	-0.585932	337.294295	0.007633	15.0
184	-0.838409	336.583703	0.005281	16.0
185	-0.277029	335.877089	0.003650	15.0
186	-0.708442	335.174416	0.005620	15.0
187	-0.331410	334.475651	0.004490	14.8
188	0.000000	333.780756	0.000000	13.5
189	-0.614953	333.089698	0.007613	14.8
190	0.000000	332.402443	0.000000	15.4
191	-0.942757	331.718955	0.007980	14.0
192	-0.703684	331.039203	0.006532	15.4
193	-0.848270	330.363153	0.005399	14.4
194	-0.000000	329.690771	0.000000	13.4
195	-0.901780	329.022027	0.006416	15.3
196	0.000000	328.356888	0.000000	16.2
197	-0.449123	327.695322	0.004244	12.9
198	-0.822492	327.037299	0.006156	14.6
199	-0.563649	326.382787	0.006145	16.5
200	-0.786598	325.731758	0.009290	13.7
201	-0.055571	325.084179	0.000840	14.5
202	-0.801766	324.440023	0.004293	16.3
203	-0.932422	323.799258	0.008091	12.7
204	-0.148644	323.161858	0.002975	14.0
205	-1.019783	322.527792	0.008047	15.5
206	-1.013260	321.897034	0.009734	13.3
207	-0.725291	321.269554	0.006705	13.4
208	-0.741137	320.645325	0.010221	17.2
209	-0.461517	320.024320	0.005628	12.1
210	-0.520363	319.406512	0.006131	13.2
211	-0.159942	318.791875	0.003187	16.8
212	-0.258783	318.180381	0.003811	13.2
213	-0.026768	317.572005	0.000719	14.0
214	0.000000	316.966721	0.000000	17.1
215	-0.815977	316.364504	0.007660	13.3
216	-0.425952	315.765329	0.006209	13.7
217	-0.681276	315.169170	0.004844	16.3
218	-0.609298	314.576003	0.004709	13.1
219	-0.575197	313.985804	0.008068	68.2
220	-0.872554	313.398548	0.006908	23.3
221	-1.166197	312.814213	0.011159	31.1
222	-0.141398	312.232773	0.002115	17.4
223	-0.000478	311.654207	0.000093	15.3
224	0.000000	311.078491	0.000000	25.7
225	0.000000	310.505602	0.000000	25.2
226	-0.295763	309.935518	0.004229	20.9
227	0.000000	309.368217	0.000000	33.9
228	-0.063335	308.803676	0.001237	26.9
229	0.000000	308.241874	0.000000	88.5
230	-0.238536	307.682789	0.004183	26.5
231	-1.047062	307.126400	0.007129	34.2
232	-0.787090	306.572687	0.007247	21.0
233	-0.984200	306.021627	0.010666	19.5
234	-0.375006	305.473201	0.004965	22.1
235	-0.829213	304.927388	0.006898	16.1
236	-0.842048	304.384168	0.006468	19.8
237	-0.477741	303.843521	0.004914	20.7
238	-1.010762	303.305427	0.007803	21.5
239	-0.495289	302.769867	0.006077	21.1
240	-0.172073	302.236821	0.003574	24.4
241	-0.206732	301.706270	0.003818	19.6
242	-1.066607	301.178196	0.008853	24.6
243	-0.703829	300.652580	0.006225	19.4
244	0.000000	300.129402	0.000000	15.2
245	-0.688051	299.608645	0.005759	21.0
246	-0.448520	299.090291	0.003138	14.7
247	-0.571488	298.574321	0.007396	18.9
248	-0.416831	298.060718	0.004327	21.9
249	-0.013613	297.549465	0.000142	21.6
250	-0.951191	297.040543	0.009583	22.0
251	-0.813879	296.533936	0.005775	27.1
252	-0.759355	296.029626	0.006903	20.6
253	-0.032827	295.527597	0.000862	22.2
254	-0.725070	295.027832	0.007593	21.0
255	0.000000	294.530315	0.000000	17.6
256	0.000000	294.035028	0.000000	20.6
257	0.000000	293.541956	0.000000	22.3
258	-0.000000	293.051083	0.000000	20.0
259	-0.222487	292.562393	0.003577	21.9
260	-0.410887	292.075870	0.004173	15.7
261	-0.549709	291.591498	0.006461	19.7
262	-0.976324	291.109263	0.008643	15.4
263	-1.115495	290.629149	0.008971	15.1
264	-0.518558	290.151140	0.004299	16.7
265	-0.000896	289.675222	0.000453	14.2
266	-0.243939	289.201380	0.003339	15.2
267	-0.853705	288.729600	0.006276	18.5
268	-0.684967	288.259866	0.007234	17.0
269	-0.843365	287.792165	0.005348	25.2
270	0.000000	287.326481	0.000000	33.4
271	0.000000	286.862802	0.000000	20.7
272	-0.416224	286.401113	0.005902	18.7
273	-1.080939	285.941400	0.009705	17.4
274	0.000000	285.483649	0.000000	20.7
275	0.000000	285.027847	0.000000	23.7
276	-0.520036	284.573981	0.004223	25.9
277	-0.257155	284.122037	0.003393	24.2
278	0.000000	283.672002	0.000000	40.8
279	-1.007599	283.223863	0.009479	24.6
280	-0.956438	282.777607	0.006189	24.3
281	-0.328307	282.333221	0.003618	17.3
282	-0.966884	281.890692	0.007162	21.7
283	-0.753249	281.450008	0.004993	19.2
284	-0.437951	281.011157	0.003364	17.3
285	-0.753942	280.574125	0.007663	15.0
286	-0.058500	280.138901	0.001244	17.7
287	-0.022801	279.705473	0.001161	14.4
288	-0.712418	279.273829	0.005944	12.3
289	0.000000	278.843956	0.000000	13.2
290	-0.090512	278.415844	0.001365	13.2
291	-0.522120	277.989479	0.006318	13.7
292	-1.119795	277.564851	0.008339	13.7
293	-0.694904	277.141949	0.006345	12.6
294	0.000000	276.720761	0.000000	14.4
295	0.000000	276.301275	0.000000	12.1
296	-0.479812	275.883480	0.004601	13.3
297	-0.752524	275.467366	0.004907	12.4
298	-0.415761	275.052922	0.006082	12.2
299	-0.682739	274.640136	0.006584	12.6
300	-0.357568	274.228998	0.003418	11.5
301	-0.064161	273.819497	0.002744	11.9
302	-0.034119	273.411623	0.002151	12.0
303	-0.710604	273.005365	0.005529	12.1
304	-0.575591	272.600712	0.006386	11.9
305	-0.277123	272.197655	0.004299	12.2
306	-0.719247	271.796184	0.006711	12.2
307	-0.896763	271.396287	0.006562	13.3
308	-0.209120	270.997956	0.004019	12.9
309	-0.935098	270.601180	0.007762	13.7
310	-0.339178	270.205949	0.002626	14.9
311	-0.659304	269.812254	0.006352	13.6
312	-0.155193	269.420085	0.003228	13.7
313	-0.673386	269.029432	0.004258	13.0
314	-1.010226	268.640287	0.008088	13.4
315	-0.817798	268.252638	0.006517	12.5
316	-0.900503	267.866478	0.006604	13.1
317	0.000000	267.481796	0.000000	13.7
318	-0.280029	267.098584	0.003267	12.5
319	-0.752443	266.716833	0.006977	13.3
320	-0.670264	266.336533	0.008994	12.6
321	-0.966061	265.957676	0.007664	12.9
322	-0.527655	265.580253	0.005750	14.0
323	-0.627747	265.204254	0.006850	12.6
324	-0.253913	264.829672	0.003382	14.8
325	0.000000	264.456497	0.000000	13.3
326	0.000000	264.084721	0.000000	12.9
327	-0.289729	263.714335	0.004173	13.3
328	-1.046754	263.345332	0.007171	13.3
329	-0.685328	262.977702	0.007746	13.1
330	-0.506196	262.611438	0.005015	13.6
331	-0.835904	262.246531	0.006540	12.3
332	0.000000	261.882973	0.000000	13.7
333	-0.434631	261.520756	0.004329	12.1
334	-1.193153	261.159871	0.010842	12.6
335	-0.629124	260.800312	0.005193	12.0
336	-0.521674	260.442070	0.005772	12.6
337	-0.697379	260.085137	0.005978	13.5
338	-0.871734	259.729505	0.008178	13.5
339	-0.730056	259.375167	0.007926	13.2
340	-0.684788	259.022116	0.006030	13.6
341	-0.001954	258.670343	0.000068	20.7
342	-0.543606	258.319841	0.005084	19.5
343	-0.637010	257.970602	0.007432	19.2
344	-0.745877	257.622620	0.005618	19.8
345	-0.008355	257.275887	0.000271	19.4
346	-1.031882	256.930396	0.008294	14.3
347	-0.237100	256.586139	0.003493	13.2
348	-0.500220	256.243109	0.007336	12.9
349	-0.675753	255.901300	0.006171	12.9
350	-0.627149	255.560703	0.006138	14.7
351	-0.042704	255.221313	0.000836	17.5
352	0.000000	254.883122	0.000000	18.9
353	-0.095246	254.546124	0.001920	15.1
354	-0.217378	254.210311	0.002346	15.3
355	-0.009175	253.875677	0.000213	20.3
356	-0.453279	253.542215	0.005537	15.7
357	-0.650847	253.209918	0.009333	14.3
358	-0.837325	252.878781	0.004657	13.6
359	-0.747230	252.548795	0.006504	14.9
360	-0.150413	252.219956	0.002967	14.1
361	-0.747469	251.892255	0.006384	13.6
362	-0.266489	251.565688	0.002863	13.7
363	-0.047187	251.240247	0.000890	13.5
364	-0.357062	250.915926	0.004096	13.1
365	-0.690754	250.592720	0.008723	12.8
366	-0.002935	250.270621	0.000162	13.6
367	-0.918578	249.949624	0.008612	13.3
368	-0.415491	249.629723	0.004550	13.2
369	-0.219952	249.310911	0.003393	13.1
370	-0.809952	248.993182	0.007450	12.8
371	-0.357540	248.676531	0.004110	12.8
372	-1.021690	248.360952	0.007096	12.3
373	-0.369161	248.046438	0.005215	13.3
374	-0.920452	247.732984	0.006441	12.3
375	-1.003321	247.420584	0.007502	12.9
376	-0.707138	247.109233	0.006783	12.1
377	0.000000	246.798924	0.000000	13.0
378	-0.497508	246.489652	0.007002	13.5
379	0.000000	246.181412	0.000000	12.9
380	-0.510695	245.874197	0.008068	12.8
381	-0.774751	245.568002	0.005039	12.2
382	0.000000	245.262822	0.000000	13.6
383	-0.504287	244.958652	0.004846	12.7
384	-0.634403	244.655485	0.004963	13.3
385	-0.845288	244.353317	0.005784	12.9
386	-0.282664	244.052142	0.005644	13.2
387	-0.514768	243.751955	0.005143	13.3
388	-0.803226	243.452750	0.008412	12.5
389	0.000000	243.154523	0.000000	12.8
390	-0.778480	242.857268	0.007026	13.3
391	-0.539285	242.560980	0.004863	13.4
392	-0.113668	242.265654	0.002516	13.7
393	-0.928429	241.971285	0.006431	12.4
394	-0.788009	241.677868	0.006807	13.7
395	-0.492263	241.385397	0.003078	12.7
396	-0.343263	241.093869	0.004637	12.4
397	0.000000	240.803278	0.000000	13.5
398	-0.562643	240.513619	0.006155	12.0
399	-0.631184	240.224887	0.008339	13.1
400	-0.026075	239.937077	0.000987	12.9
401	-0.913613	239.650186	0.006844	12.9
402	-0.942297	239.364207	0.006576	12.6
403	-0.006446	239.079136	0.002118	12.8
404	0.000000	238.794969	0.000000	11.9
405	0.000000	238.511701	0.000000	12.8
406	0.000000	238.229327	0.000000	12.5
407	-0.761274	237.947843	0.006784	12.5
408	-0.000000	237.667244	0.000000	12.5
409	-0.015689	237.387526	0.001788	13.1
410	0.000000	237.108684	0.000000	11.0
411	0.000000	236.830714	0.000000	12.9
412	0.000000	236.553610	0.000000	12.6
413	-0.889617	236.277370	0.005819	13.2
414	-0.014720	236.001989	0.001067	13.7
415	-0.983327	235.727461	0.006667	12.4
416	-0.655597	235.453784	0.004955	13.1
417	0.000000	235.180952	0.000000	12.3
418	-0.776338	234.908962	0.006705	12.6
419	-0.592608	234.637809	0.005847	12.9
420	-0.008582	234.367488	0.000059	12.5
421	-0.945045	234.097997	0.007401	12.6
422	0.000000	233.829331	0.000000	12.2
423	0.000000	233.561485	0.000000	12.8
424	-0.863170	233.294456	0.006898	12.6
425	-0.454559	233.028239	0.004781	13.1
426	-0.922869	232.762831	0.009104	13.7
427	-0.592334	232.498228	0.006802	13.7
428	0.000000	232.234425	0.000000	11.8
429	-0.439659	231.971419	0.006315	12.7
430	-0.047955	231.709205	0.001040	12.6
431	-0.853785	231.447781	0.007226	12.7
432	0.000000	231.187141	0.000000	13.5
433	0.000000	230.927283	0.000000	11.9
434	-0.907231	230.668202	0.006063	12.6
435	-0.834769	230.409895	0.006298	11.9
436	-0.629136	230.152358	0.006112	12.9
437	-0.966728	229.895587	0.007372	11.8
438	-0.448795	229.639578	0.004626	12.0
439	-0.906079	229.384329	0.007768	13.4
440	-0.538880	229.129834	0.006163	12.2
441	-0.655022	228.876091	0.006133	12.0
442	-0.917599	228.623096	0.005298	11.8
443	-0.045520	228.370846	0.001144	13.3
444	-0.373215	228.119336	0.003338	12.7
445	-0.251747	227.868563	0.003718	12.3
446	-0.578997	227.618525	0.004532	12.0
447	-0.000020	227.369216	0.000021	12.4
448	-0.800178	227.120635	0.006230	12.4
449	-0.792033	226.872777	0.006225	12.4
450	-0.576608	226.625638	0.004844	12.4
451	-0.080413	226.379217	0.001110	13.1
452	-0.347282	226.133509	0.003221	12.3
453	0.000000	225.888510	0.000000	12.3
454	-0.317433	225.644218	0.003130	12.2
455	-1.023783	225.400630	0.007835	12.3
456	-0.438817	225.157741	0.006188	12.3
457	-0.669347	224.915549	0.004232	12.6
458	0.000000	224.674051	0.000000	13.0
459	-0.830238	224.433242	0.005988	11.9
460	-0.378317	224.193121	0.007155	12.2
461	-0.000000	223.953684	0.000000	11.8
462	0.000000	223.714927	0.000000	12.3
463	0.000000	223.476848	0.000000	11.9
464	-0.809337	223.239444	0.007450	12.0
465	-0.739107	223.002710	0.006153	11.8
466	-0.563896	222.766645	0.007309	13.0
467	-0.723378	222.531245	0.006561	12.7
468	-0.711683	222.296508	0.004955	12.4
469	-0.655816	222.062429	0.005610	11.9
470	-0.283128	221.829007	0.002925	12.4
471	-0.594008	221.596238	0.006255	12.0
472	-0.821528	221.364119	0.006181	12.0
473	-0.468118	221.132647	0.006762	12.3
474	0.000000	220.901820	0.000000	12.2
475	-0.050889	220.671634	0.001611	12.2
476	-0.678421	220.442086	0.006346	12.4
477	-0.463869	220.213174	0.004868	12.5
478	-0.344971	219.984895	0.004422	11.8
479	-0.783046	219.757246	0.004769	11.9
480	-0.673080	219.530224	0.007028	14.0
481	-0.557696	219.303826	0.007582	12.4
482	-0.728838	219.078050	0.004203	12.5
483	0.000000	218.852893	0.000000	12.6
484	-0.003902	218.628352	0.000616	13.9
485	-0.131977	218.404424	0.001667	15.4
486	-0.660791	218.181106	0.007969	12.4
487	0.000000	217.958397	0.000000	13.4
488	-0.760164	217.736292	0.006230	14.0
489	-0.269253	217.514790	0.003268	13.1
490	-0.038483	217.293888	0.001056	12.9
491	-0.000019	217.073584	0.000003	12.8
492	-0.615428	216.853873	0.006622	12.8
493	-0.224750	216.634755	0.002615	13.2
494	-0.176467	216.416227	0.002090	12.3
495	0.000000	216.198285	0.000000	13.8
496	-0.129590	215.980927	0.002971	13.3
497	-1.001095	215.764151	0.007816	12.3
498	-0.259551	215.547955	0.002980	13.6
499	-0.710129	215.332335	0.007399	12.5
500	-0.640761	215.117289	0.006178	12.3
501	-0.749782	214.902815	0.007181	12.6
502	-0.107111	214.688911	0.003429	13.1
503	-0.963955	214.475573	0.005857	12.6
504	-0.855260	214.262800	0.005671	13.2
505	0.000000	214.050588	0.000000	12.6
506	-0.084462	213.838936	0.000840	13.0
507	-0.182492	213.627842	0.002176	13.5
508	-0.777152	213.417302	0.005930	12.1
509	-0.474830	213.207314	0.005581	13.4
510	-0.734431	212.997877	0.006431	13.0
511	-0.767896	212.788987	0.008787	13.5
512	-0.397590	212.580642	0.005323	12.4
513	-0.053773	212.372841	0.001431	12.9
514	0.000000	212.165581	0.000000	13.0
515	-0.800311	211.958859	0.005341	13.0
516	-1.005556	211.752673	0.008121	12.9
517	-0.361995	211.547021	0.004659	13.4
518	-0.054806	211.341902	0.003229	13.0
519	-0.001244	211.137311	0.000229	12.3
520	0.000000	210.933248	0.000000	13.0
521	-0.837320	210.729710	0.006742	12.6
522	-1.032998	210.526695	0.008407	13.3
523	-0.339465	210.324200	0.004164	13.1
524	-0.174202	210.122224	0.003423	12.3
525	-0.236939	209.920765	0.002347	13.4
526	-0.962705	209.719820	0.006567	12.5
527	-0.000392	209.519387	0.000077	13.7
528	-0.196477	209.319463	0.002535	13.2
529	-0.131080	209.120048	0.001868	12.4
530	-0.174661	208.921139	0.001951	14.1
531	-0.710129	208.722733	0.005237	13.2
532	-0.784023	208.524829	0.006395	12.7
533	0.000000	208.327425	0.000000	13.0
534	-0.720341	208.130518	0.004925	12.6
535	-0.739533	207.934107	0.006836	13.0
536	0.000000	207.738189	0.000000	12.1
537	0.000000	207.542762	0.000000	11.7
538	-0.000937	207.347825	0.000061	12.2
539	0.000000	207.153376	0.000000	12.5
540	-0.681117	206.959412	0.005880	12.5
541	0.000000	206.765932	0.000000	13.2
542	-0.476174	206.572933	0.002700	12.2
543	-0.856253	206.380414	0.005294	13.5
544	-0.023053	206.188373	0.000341	13.2
545	-0.435864	205.996807	0.004300	12.5
546	-0.637045	205.805716	0.006657	13.2
547	-0.550326	205.615096	0.004992	12.7
548	-0.000000	205.424946	0.000000	13.0
549	-0.472947	205.235265	0.004872	12.3
550	-0.778061	205.046050	0.007402	12.4
551	-0.828526	204.857299	0.005553	13.3
552	-0.711525	204.669011	0.005800	12.6
553	-0.851876	204.481184	0.008609	12.5
554	-0.523475	204.293816	0.006957	12.9
555	-0.874296	204.106905	0.007660	11.8
556	-0.905663	203.920449	0.006011	12.8
557	-0.449016	203.734447	0.004160	15.1
558	0.000000	203.548896	0.000000	13.2
559	-0.854689	203.363795	0.007375	12.3
560	-0.962073	203.179143	0.007441	12.0
561	-0.700931	202.994937	0.007726	12.6
562	0.000000	202.811176	0.000000	12.6
563	-0.629675	202.627857	0.005048	12.1
564	-0.316344	202.444980	0.005404	12.6
565	-0.982686	202.262543	0.006808	12.0
566	-0.110742	202.080543	0.002331	12.7
567	-0.827368	201.898979	0.006430	12.0
568	-0.395068	201.717849	0.003830	13.1
569	-0.712269	201.537153	0.004572	14.5
570	-0.502877	201.356887	0.005566	15.4
571	-0.005592	201.177050	0.000944	16.3
572	0.000000	200.997642	0.000000	15.0
573	-0.953425	200.818659	0.005693	16.6
574	-0.525964	200.640100	0.006796	16.1
575	-0.442701	200.461965	0.005188	16.5
576	0.000000	200.284250	0.000000	15.8
577	-0.683744	200.106955	0.006581	16.7
578	-0.887279	199.930078	0.005423	15.8
579	-0.000846	199.753617	0.000020	16.1
580	-0.017181	199.577571	0.000389	15.9
581	-0.005949	199.401938	0.000174	16.4
582	-0.765003	199.226717	0.004677	16.0
583	-0.857116	199.051905	0.006382	15.6
584	-0.290941	198.877502	0.004858	16.5
585	0.000000	198.703506	0.000000	12.6
586	-0.436732	198.529916	0.003685	13.6
587	-0.561801	198.356729	0.006771	14.2
588	-0.456004	198.183944	0.006387	13.7
589	-0.219483	198.011560	0.002775	13.7
590	-0.445090	197.839576	0.004529	12.6
591	-0.160101	197.667989	0.002385	13.0
592	0.000000	197.496798	0.000000	12.2
593	-0.696817	197.326002	0.007278	13.2
594	-0.000209	197.155600	0.000090	12.2
595	-0.549476	196.985589	0.005860	12.8
596	-0.223838	196.815969	0.002660	12.4
597	-0.524435	196.646738	0.007912	12.6
598	-0.780672	196.477894	0.004825	12.5
599	0.000000	196.309436	0.000000	12.8
600	-0.001862	196.141363	0.000060	12.5
601	-0.941837	195.973673	0.006176	12.7
602	-0.991353	195.806365	0.009219	12.5
603	0.000000	195.639437	0.000000	12.8
604	-0.359157	195.472888	0.003411	12.5
605	-0.946128	195.306717	0.008088	12.4
606	-0.038606	195.140922	0.000590	13.3
607	0.000000	194.975501	0.000000	15.8
608	0.000000	194.810454	0.000000	13.1
609	-0.855111	194.645779	0.005133	12.5
610	-1.001243	194.481475	0.006962	13.0
611	-0.638290	194.317540	0.007748	13.2
612	-0.601021	194.153973	0.005137	16.1
613	-0.187529	193.990773	0.001966	14.3
614	0.000000	193.827938	0.000000	13.2
615	0.000000	193.665467	0.000000	12.2
616	0.000000	193.503358	0.000000	12.9
617	-0.936025	193.341611	0.006454	12.4
618	-0.077137	193.180224	0.001496	13.6
619	-0.278561	193.019196	0.005289	12.2
620	-0.298823	192.858525	0.002929	12.3
621	-0.306471	192.698210	0.003361	12.1
622	-0.884210	192.538251	0.007595	12.1
623	-0.006894	192.378644	0.000330	12.3
624	-0.543983	192.219391	0.006359	12.0
625	-0.745227	192.060488	0.006833	12.5
626	-0.629374	191.901935	0.007288	12.3
627	-0.464734	191.743730	0.006117	11.9
628	-0.137625	191.585873	0.002028	12.1
629	-0.713203	191.428362	0.006408	12.5
630	-0.710906	191.271196	0.005474	12.4
631	0.000000	191.114374	0.000000	12.1
632	-0.961222	190.957893	0.008776	12.9
633	-0.757695	190.801755	0.007386	12.0
634	-0.498649	190.645956	0.006680	12.3
635	-1.065083	190.490495	0.007161	12.0
636	-0.052540	190.335373	0.000467	12.6
637	-0.670641	190.180587	0.005328	12.3
