1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
90	-0.406148	427.937140	0.009334	13.2
91	-0.083096	426.598440	0.004157	7.5
92	-1.519593	425.270849	0.022665	9.3
93	-0.031967	423.954220	0.001615	7.6
94	-0.520285	422.648404	0.006148	10.0
95	-1.040866	421.353259	0.011208	11.0
96	-0.494203	420.068643	0.005956	8.8
97	-0.355959	418.794419	0.008388	8.2
98	-1.304928	417.530451	0.016415	8.4
99	-0.459254	416.276604	0.007776	11.5
100	-0.940615	415.032748	0.008150	7.7
101	-1.045637	413.798754	0.009534	9.2
102	-0.936211	412.574495	0.020645	7.5
103	-1.253200	411.359849	0.004757	7.5
104	-0.005859	410.154691	0.000086	11.4
105	-1.099125	408.958904	0.017075	8.6
106	-1.205849	407.772368	0.014630	8.8
107	-1.231568	406.594968	0.021591	7.5
108	-1.483248	405.426590	0.011702	7.6
109	-1.176689	404.267122	0.013390	12.4
110	-1.297793	403.116456	0.011947	9.4
111	-1.419683	401.974481	0.006146	7.6
112	-0.182587	400.841093	0.006087	8.5
113	-0.247333	399.716187	0.004996	7.5
114	-1.142445	398.599660	0.010501	11.0
115	-0.675814	397.491411	0.006587	7.5
116	0.000000	396.391342	0.000000	8.6
117	-0.855562	395.299353	0.019269	7.7
118	-0.621169	394.215350	0.008376	7.6
119	-0.111686	393.139238	0.003115	11.4
120	-0.239953	392.070924	0.002657	7.6
121	-0.347289	391.010316	0.005208	7.7
122	-1.383153	389.957325	0.012187	9.1
123	-0.857988	388.911862	0.005355	8.3
124	-0.004111	387.873839	0.000388	11.4
125	-1.502889	386.843173	0.015233	8.7
126	-1.200539	385.819777	0.017059	7.9
127	-0.000000	384.803569	0.000000	7.8
128	-0.516029	383.794468	0.007406	9.6
129	-0.000007	382.792393	0.000002	10.7
130	-0.446534	381.797264	0.008827	8.2
131	-0.317803	380.809005	0.002698	8.3
132	-0.000000	379.827537	0.000000	7.1
133	-0.949467	378.852786	0.007611	10.1
134	-0.329965	377.884678	0.004928	10.1
135	-0.641973	376.923138	0.008807	7.0
136	-1.173768	375.968095	0.009285	8.7
137	-0.391009	375.019479	0.001941	7.5
138	-0.850176	374.077218	0.011613	11.9
139	-1.155840	373.141244	0.013574	7.4
140	-0.393933	372.211489	0.006527	9.1
141	-1.160111	371.287887	0.011907	7.5
142	-0.832022	370.370370	0.006703	8.8
143	-0.901773	369.458876	0.021201	14.1
144	-1.523216	368.553338	0.014735	7.4
145	-0.001419	367.653696	0.000191	9.1
146	-1.357413	366.759885	0.012961	7.4
147	-0.002160	365.871846	0.000333	10.2
148	-0.017720	364.989518	0.001147	9.1
149	-1.208499	364.112841	0.010078	9.7
150	-1.544561	363.241757	0.016857	7.5
151	-0.722919	362.376208	0.006680	7.5
152	-1.212948	361.516137	0.010213	10.7
153	-0.000000	360.661488	0.000000	8.1
154	-0.841447	359.812206	0.015150	8.6
155	-0.013554	358.968236	0.000485	8.3
156	-0.898344	358.129524	0.022440	8.7
157	-0.750855	357.296018	0.009434	12.0
158	-0.000000	356.467665	0.000000	9.2
159	-1.485069	355.644414	0.018981	7.5
160	-1.377771	354.826213	0.011006	8.9
161	-1.554171	354.013012	0.007984	10.6
162	-0.438603	353.204763	0.012251	8.8
163	-0.133003	352.401415	0.003949	9.7
164	-0.965109	351.602922	0.014906	7.4
165	-0.126277	350.809235	0.003516	7.4
166	-1.373625	350.020308	0.007397	10.5
167	-0.733764	349.236095	0.010572	9.1
168	-0.000000	348.456550	0.000000	7.4
169	-0.187855	347.681627	0.005260	7.4
170	-1.408127	346.911283	0.004843	7.5
171	-0.000000	346.145474	0.000000	10.8
172	-1.390884	345.384157	0.010763	7.4
173	-0.541259	344.627288	0.012124	9.4
174	-0.981408	343.874826	0.018442	8.6
175	-1.162145	343.126729	0.017968	8.5
176	-0.000002	342.382957	0.000000	12.4
177	-0.521804	341.643469	0.013207	7.6
178	-1.500227	340.908224	0.011730	9.3
179	-0.447198	340.177184	0.007003	7.5
180	-1.195153	339.450309	0.013920	8.1
181	-1.605914	338.727561	0.014026	11.0
182	-0.877506	338.008902	0.014164	8.8
183	-0.004888	337.294295	0.000590	7.5
184	-0.787089	336.583703	0.016271	7.4
185	-0.299502	335.877089	0.003422	8.9
186	-0.275735	335.174416	0.003553	12.0
187	-1.495576	334.475651	0.008022	9.0
188	-0.000000	333.780756	0.000000	7.4
189	-1.234913	333.089698	0.010417	8.2
190	-1.372669	332.402443	0.011387	11.0
191	-0.816733	331.718955	0.003260	9.1
192	-0.000004	331.039203	0.000001	7.7
193	-0.521524	330.363153	0.022292	8.1
194	-1.293594	329.690771	0.008399	7.4
195	-0.750825	329.022027	0.008062	11.0
196	-0.059009	328.356888	0.002062	7.4
197	-0.008813	327.695322	0.000651	9.4
198	-0.042097	327.037299	0.001950	7.6
199	-1.029744	326.382787	0.008535	7.5
200	-0.907955	325.731758	0.005582	12.2
201	-0.448372	325.084179	0.005246	7.5
202	-1.086318	324.440023	0.025852	8.7
203	-0.122084	323.799258	0.001814	8.3
204	-0.775139	323.161858	0.017323	8.7
205	-1.446476	322.527792	0.011311	11.7
206	-0.002286	321.897034	0.000369	8.9
207	-0.000000	321.269554	0.000000	8.2
208	-0.000563	320.645325	0.000095	8.5
209	-0.927180	320.024320	0.006338	7.4
210	-0.235489	319.406512	0.002637	11.8
211	-1.385529	318.791875	0.008890	8.7
212	-1.242238	318.180381	0.010437	8.5
213	-0.732147	317.572005	0.003652	7.6
214	-0.182201	316.966721	0.004843	7.5
215	-1.344489	316.364504	0.015908	11.5
216	-0.340309	315.765329	0.005929	7.6
217	-0.000000	315.169170	0.000000	10.0
218	-0.000000	314.576003	0.000000	7.6
219	-1.412095	313.985804	0.017251	8.4
220	-1.386324	313.398548	0.011791	13.9
221	-1.422927	312.814213	0.008328	8.5
222	-0.009976	312.232773	0.000578	8.2
223	-0.000128	311.654207	0.000027	7.4
224	-1.385657	311.078491	0.014237	9.3
225	-0.001915	310.505602	0.000321	9.6
226	-0.000004	309.935518	0.000001	9.1
227	-1.458257	309.368217	0.010935	7.5
228	-0.859742	308.803676	0.013598	7.8
229	-1.522988	308.241874	0.013573	10.0
230	-0.698478	307.682789	0.006916	9.8
231	-1.618003	307.126400	0.010017	7.8
232	-0.307032	306.572687	0.003208	7.7
233	-1.313994	306.021627	0.011243	7.6
234	-0.632044	305.473201	0.007492	12.7
235	-0.525344	304.927388	0.005138	9.6
236	-0.351360	304.384168	0.014251	8.3
237	-0.000000	303.843521	0.000000	7.9
238	-0.000000	303.305427	0.000000	7.5
239	-0.184154	302.769867	0.003307	11.7
240	-1.461141	302.236821	0.007975	7.9
241	-0.009205	301.706270	0.000941	10.2
242	-1.287463	301.178196	0.009561	8.7
243	-0.849260	300.652580	0.003062	10.8
244	-1.285939	300.129402	0.008872	9.7
245	-0.519321	299.608645	0.006223	8.3
246	-0.602626	299.090291	0.010057	7.5
247	-1.455150	298.574321	0.012709	7.5
248	-1.210763	298.060718	0.018065	12.3
249	-0.765599	297.549465	0.009767	7.6
250	-0.056477	297.040543	0.005574	9.0
251	-0.293646	296.533936	0.005975	7.2
252	-0.973450	296.029626	0.011549	8.9
253	-0.229267	295.527597	0.008610	11.6
254	-0.798163	295.027832	0.014119	7.7
255	-0.000025	294.530315	0.000005	9.2
256	-1.414504	294.035028	0.008589	7.6
257	-0.206439	293.541956	0.003231	7.6
258	-0.048405	293.051083	0.001920	10.9
259	-0.916164	292.562393	0.006714	9.1
260	-0.000000	292.075870	0.000000	7.5
261	-1.144795	291.591498	0.004965	7.6
262	-1.266954	291.109263	0.017758	7.7
263	-0.981104	290.629149	0.014222	11.6
264	-1.187970	290.151140	0.011780	7.8
265	-1.419746	289.675222	0.007446	9.2
266	-1.327478	289.201380	0.016223	7.7
267	-0.026668	288.729600	0.001679	8.1
268	-0.800324	288.259866	0.011047	12.0
269	-0.656542	287.792165	0.006409	7.6
270	-0.856083	287.326481	0.008686	9.4
271	-0.725383	286.862802	0.017069	7.6
272	-0.346567	286.401113	0.003749	7.5
273	-0.282888	285.941400	0.012142	10.7
274	-0.994081	285.483649	0.007506	9.2
275	-0.765995	285.027847	0.007203	8.1
276	-0.127301	284.573981	0.002303	7.6
277	-1.394581	284.122037	0.005279	7.6
278	-1.186417	283.672002	0.003931	12.3
279	-0.413073	283.223863	0.004424	8.2
280	-1.531942	282.777607	0.008021	8.6
281	-0.040027	282.333221	0.001160	8.2
282	-0.004557	281.890692	0.000302	8.1
283	-1.328376	281.450008	0.011667	12.5
284	-1.398203	281.011157	0.007170	7.5
285	-1.532982	280.574125	0.014210	9.1
286	-0.312245	280.138901	0.006337	7.5
287	-0.000073	279.705473	0.000016	8.0
288	-0.503001	279.273829	0.018334	12.7
289	-1.288658	278.843956	0.017713	7.9
290	-0.000000	278.415844	0.000000	6.9
291	-0.612290	277.989479	0.016616	8.3
292	-0.529942	277.564851	0.009881	9.6
293	-1.152885	277.141949	0.013240	10.2
294	-1.425655	276.720761	0.009424	8.8
295	-0.088812	276.301275	0.004729	7.6
296	-0.864951	275.883480	0.016396	8.3
297	-0.824328	275.467366	0.005319	9.9
298	-0.875385	275.052922	0.005358	8.2
299	-0.715881	274.640136	0.004091	7.6
300	-0.861375	274.228998	0.019053	9.5
301	-1.296972	273.819497	0.018226	7.7
302	-1.242557	273.411623	0.004558	11.0
303	-1.260833	273.005365	0.012260	9.2
304	-0.051672	272.600712	0.001426	7.8
305	-1.204114	272.197655	0.019407	7.6
306	-1.327874	271.796184	0.011300	7.5
307	-1.452327	271.396287	0.014055	12.2
308	-0.059590	270.997956	0.001460	7.5
309	-1.163165	270.601180	0.010544	9.1
310	-0.000001	270.205949	0.000000	7.7
311	-0.083987	269.812254	0.002781	8.8
312	-0.392806	269.420085	0.013621	13.8
313	-0.202184	269.029432	0.003383	7.6
314	-0.595183	268.640287	0.008496	8.3
315	-1.319449	268.252638	0.009337	7.6
316	-1.125499	267.866478	0.014152	9.2
317	-1.166289	267.481796	0.016467	9.5
318	-1.446342	267.098584	0.011302	8.8
319	-1.201658	266.716833	0.012732	7.5
320	-0.004766	266.336533	0.000403	7.3
321	-0.810652	265.957676	0.008470	9.2
322	-0.000000	265.580253	0.000000	9.7
323	-0.443805	265.204254	0.001858	7.5
324	-0.000000	264.829672	0.000000	9.0
325	-0.346570	264.456497	0.006595	7.5
326	-0.000000	264.084721	0.000000	11.3
327	-1.400823	263.714335	0.009873	8.7
328	-0.469136	263.345332	0.005072	9.0
329	-0.763107	262.977702	0.026136	8.4
330	-0.000626	262.611438	0.000128	7.2
331	-0.645008	262.246531	0.007685	11.4
332	-1.120569	261.882973	0.007818	8.9
333	-0.757423	261.520756	0.002140	8.9
334	-0.000498	261.159871	0.000031	7.7
335	-0.305242	260.800312	0.006558	7.6
336	-0.566375	260.442070	0.017580	11.3
337	-0.825002	260.085137	0.005747	10.1
338	-1.371675	259.729505	0.013736	7.7
339	-0.983214	259.375167	0.009801	7.7
340	-1.086511	259.022116	0.009801	7.6
341	-0.760574	258.670343	0.019738	13.6
342	-0.000000	258.319841	0.000000	9.3
343	-1.403242	257.970602	0.015015	7.7
344	-0.000077	257.622620	0.000016	8.6
345	-1.004896	257.275887	0.018326	8.6
346	-1.287681	256.930396	0.007169	10.3
347	-1.385271	256.586139	0.016453	7.8
348	-0.000000	256.243109	0.000000	9.2
349	-1.555556	255.901300	0.013827	7.5
350	-0.814431	255.560703	0.019362	9.9
351	-1.528271	255.221313	0.006920	9.8
352	-0.517497	254.883122	0.009884	8.0
353	-1.112800	254.546124	0.008506	7.6
354	-1.217029	254.210311	0.009426	7.5
355	-0.006293	253.875677	0.000636	12.0
356	-0.205439	253.542215	0.003394	7.6
357	-1.711404	253.209918	0.009836	9.4
358	-0.461670	252.878781	0.013802	7.4
359	-0.000000	252.548795	0.000000	8.1
360	-1.016688	252.219956	0.005111	13.0
361	-0.764090	251.892255	0.008014	7.7
362	-0.001318	251.565688	0.000194	8.4
363	-1.344815	251.240247	0.024479	7.3
364	-0.350936	250.915926	0.006975	7.5
365	-0.695309	250.592720	0.006403	10.4
366	-0.144540	250.270621	0.002086	9.3
367	-1.129891	249.949624	0.008228	7.6
368	-0.606938	249.629723	0.012001	7.4
369	-1.463009	249.310911	0.013314	8.1
370	-0.001033	248.993182	0.000149	12.2
371	-0.417592	248.676531	0.006030	7.5
372	-0.000000	248.360952	0.000000	9.2
373	-0.990227	248.046438	0.008180	7.5
374	-1.575172	247.732984	0.006573	8.5
375	-1.374506	247.420584	0.004990	11.9
376	-0.752303	247.109233	0.007128	7.6
377	-0.000000	246.798924	0.000000	8.9
378	-1.152719	246.489652	0.015581	9.0
379	-0.000017	246.181412	0.000004	7.8
380	-0.494854	245.874197	0.011004	12.3
381	-1.438087	245.568002	0.010356	8.8
382	-1.648394	245.262822	0.018746	7.5
383	-0.139541	244.958652	0.003644	7.5
384	-1.448079	244.655485	0.011875	8.1
385	-0.725452	244.353317	0.006165	12.2
386	-0.000003	244.052142	0.000001	9.0
387	-0.302269	243.751955	0.002610	8.2
388	-0.012798	243.452750	0.000907	8.1
389	-0.000000	243.154523	0.000000	9.3
390	-0.553614	242.857268	0.005593	11.1
391	-1.318628	242.560980	0.011990	7.4
392	-0.974818	242.265654	0.006738	7.7
393	-0.003810	241.971285	0.000438	7.9
394	-1.448146	241.677868	0.008412	10.2
395	-1.292123	241.385397	0.014871	7.9
396	-1.167356	241.093869	0.002110	9.7
397	-0.000000	240.803278	0.000000	7.5
398	-1.323795	240.513619	0.011123	7.5
399	-0.018299	240.224887	0.000675	12.6
400	-0.119387	239.937077	0.005332	7.9
401	-0.011910	239.650186	0.000523	7.5
402	-0.000000	239.364207	0.000000	7.4
403	-0.284564	239.079136	0.007918	7.5
404	-1.700474	238.794969	0.012749	10.8
405	-1.411780	238.511701	0.012846	9.4
406	-0.255043	238.229327	0.013719	7.6
407	-0.000000	237.947843	0.000000	8.1
408	-0.168327	237.667244	0.004832	7.4
409	-1.518468	237.387526	0.019746	10.8
410	-1.044789	237.108684	0.012333	7.6
411	-0.000000	236.830714	0.000000	9.0
412	-1.446134	236.553610	0.015184	7.5
413	-0.249747	236.277370	0.008642	7.4
414	-1.055427	236.001989	0.011432	11.0
415	-1.600877	235.727461	0.007602	9.2
416	-1.058255	235.453784	0.008339	7.5
417	-0.413595	235.180952	0.005931	7.6
418	-0.565014	234.908962	0.003629	7.6
419	-0.490630	234.637809	0.019241	12.3
420	-1.058524	234.367488	0.007426	9.1
421	-0.818164	234.097997	0.017986	8.3
422	-1.272758	233.829331	0.009459	8.6
423	-1.211775	233.561485	0.009512	7.5
424	-0.561932	233.294456	0.010374	12.2
425	-1.343264	233.028239	0.012052	7.5
426	-0.721290	232.762831	0.018441	9.2
427	-0.000000	232.498228	0.000000	7.2
428	-0.495103	232.234425	0.008965	9.1
429	-1.538691	231.971419	0.011450	12.9
430	-1.211864	231.709205	0.005711	7.7
431	-0.415449	231.447781	0.011154	7.6
432	-1.209135	231.187141	0.005628	7.6
433	-0.083987	230.927283	0.001999	10.4
434	-0.822327	230.668202	0.012140	9.6
435	-0.000000	230.409895	0.000000	9.3
436	-0.029228	230.152358	0.002300	7.6
437	-0.688312	229.895587	0.008546	8.5
438	-1.526188	229.639578	0.011280	11.2
439	-0.915603	229.384329	0.015173	7.6
440	-0.094415	229.129834	0.002242	7.8
441	-1.226234	228.876091	0.009585	10.5
442	-0.000000	228.623096	0.000000	7.0
443	-0.824802	228.370846	0.009258	11.6
444	-0.000033	228.119336	0.000007	9.6
445	-0.000001	227.868563	0.000000	7.5
446	-0.393788	227.618525	0.006626	8.4
447	-1.056056	227.369216	0.013023	8.4
448	-1.126799	227.120635	0.006867	12.4
449	-0.051919	226.872777	0.001865	9.0
450	-0.251149	226.625638	0.002234	8.6
451	-0.888115	226.379217	0.013214	9.0
452	-0.791310	226.133509	0.004521	10.0
453	-0.000000	225.888510	0.000000	10.0
454	-0.031990	225.644218	0.001869	8.5
455	-0.169440	225.400630	0.003035	8.7
456	-1.520503	225.157741	0.013518	7.5
457	-0.506903	224.915549	0.007920	13.5
458	-0.139230	224.674051	0.002031	9.2
459	-1.497654	224.433242	0.012616	7.4
460	-0.696113	224.193121	0.006361	7.5
461	0.000000	223.953684	0.000000	7.2
462	-1.210292	223.714927	0.016012	13.1
463	-0.763737	223.476848	0.015031	7.5
464	-0.698319	223.239444	0.005046	9.5
465	-0.291529	223.002710	0.005615	7.5
466	-1.552220	222.766645	0.014746	10.2
467	-1.069695	222.531245	0.013957	11.3
468	-1.505818	222.296508	0.010546	7.7
469	-1.269168	222.062429	0.011466	8.2
470	-0.873590	221.829007	0.015317	7.5
471	-1.761655	221.596238	0.014277	10.3
472	-0.609469	221.364119	0.004813	8.6
473	-0.491124	221.132647	0.004629	9.5
474	-1.487455	220.901820	0.006653	7.6
475	0.000000	220.671634	0.000000	6.9
476	-1.484175	220.442086	0.010734	10.8
477	-0.848113	220.213174	0.010989	9.5
478	-0.790643	219.984895	0.009292	7.7
479	-1.562978	219.757246	0.011314	7.5
480	-1.559385	219.530224	0.012368	8.5
481	-0.992220	219.303826	0.006007	12.3
482	-1.399276	219.078050	0.007862	9.3
483	-0.005862	218.852893	0.000565	7.4
484	-1.332116	218.628352	0.013722	8.2
485	-1.349464	218.404424	0.008463	7.4
486	-1.405321	218.181106	0.021152	11.1
487	-1.102609	217.958397	0.007576	9.7
488	-0.029907	217.736292	0.001343	9.0
489	-1.337868	217.514790	0.006527	7.5
490	-0.736272	217.293888	0.011317	8.6
491	-1.491307	217.073584	0.023075	13.1
492	-0.018751	216.853873	0.000813	7.4
493	-0.000000	216.634755	0.000000	7.2
494	-1.395724	216.416227	0.009070	7.4
495	-0.239717	216.198285	0.005125	8.8
496	0.000000	215.980927	0.000000	12.1
497	-0.722371	215.764151	0.009090	9.3
498	-0.018229	215.547955	0.000863	8.4
499	-0.200856	215.332335	0.006468	8.2
500	-0.836491	215.117289	0.007447	10.3
501	-1.136826	214.902815	0.013092	7.8
502	-1.038687	214.688911	0.011556	7.4
503	-1.144394	214.475573	0.009487	9.3
504	-0.129915	214.262800	0.004732	8.2
505	-1.478758	214.050588	0.008342	10.7
506	-0.590878	213.838936	0.017242	8.6
507	-0.051855	213.627842	0.003654	7.4
508	-0.085759	213.417302	0.002833	7.5
509	-0.806122	213.207314	0.003819	7.5
510	-1.311047	212.997877	0.010274	10.9
511	-0.770509	212.788987	0.016133	7.8
512	-0.087307	212.580642	0.002286	8.9
513	-0.331643	212.372841	0.006595	7.6
514	-0.175982	212.165581	0.002698	8.4
515	-0.000000	211.958859	0.000000	10.9
516	-0.634500	211.752673	0.012763	9.1
517	-1.567892	211.547021	0.016482	7.6
518	-0.757245	211.341902	0.007938	8.5
519	-0.921858	211.137311	0.007701	7.3
520	-1.157855	210.933248	0.010207	11.0
521	-0.127465	210.729710	0.004305	8.0
522	-0.000300	210.526695	0.000060	8.3
523	-1.566410	210.324200	0.011000	7.5
524	-1.555522	210.122224	0.015205	7.6
525	-1.572371	209.920765	0.009161	12.2
526	-0.464803	209.719820	0.012102	7.5
527	-1.387117	209.519387	0.009501	9.1
528	-0.000000	209.319463	0.000000	7.8
529	-1.444137	209.120048	0.014655	8.6
530	-0.415279	208.921139	0.006043	11.4
531	-0.361581	208.722733	0.004130	9.5
532	-1.280477	208.524829	0.005958	7.7
533	-1.296923	208.327425	0.007985	8.3
534	-1.355246	208.130518	0.022994	7.7
535	-0.130073	207.934107	0.002231	11.6
536	-0.000000	207.738189	0.000000	9.1
537	-0.000000	207.542762	0.000000	7.6
538	-0.813713	207.347825	0.007931	7.6
539	-0.124008	207.153376	0.003707	7.5
540	-0.209368	206.959412	0.004099	10.9
541	-0.873582	206.765932	0.007085	8.0
542	-0.051686	206.572933	0.002517	8.9
543	-0.729400	206.380414	0.004158	7.5
544	-0.000000	206.188373	0.000000	9.2
545	-1.620395	205.996807	0.013131	12.6
546	-1.304017	205.805716	0.003883	8.6
547	-0.000000	205.615096	0.000000	8.0
548	-0.731326	205.424946	0.005066	7.6
549	-1.045268	205.235265	0.014857	8.4
550	-0.638320	205.046050	0.007755	11.2
551	-0.961271	204.857299	0.012473	9.0
552	-1.360716	204.669011	0.014622	7.5
553	-1.258316	204.481184	0.024241	7.5
554	-1.547315	204.293816	0.006854	8.6
555	-0.405135	204.106905	0.006843	12.7
556	-0.887823	203.920449	0.006511	7.6
557	-1.248297	203.734447	0.014412	9.2
558	-0.000000	203.548896	0.000000	7.2
559	-0.000000	203.363795	0.000000	7.4
560	-0.598667	203.179143	0.010032	10.9
561	-1.616472	202.994937	0.011547	7.4
562	-1.118496	202.811176	0.010534	7.8
563	-1.072826	202.627857	0.015604	9.8
564	-1.550171	202.444980	0.004727	7.5
565	-0.445079	202.262543	0.004475	11.3
566	-1.367263	202.080543	0.018441	8.9
567	-1.713285	201.898979	0.010033	7.5
568	-0.096034	201.717849	0.004470	7.5
569	-1.261879	201.537153	0.013998	7.9
570	-1.305007	201.356887	0.002938	11.4
571	-0.851196	201.177050	0.016389	7.6
572	-0.070576	200.997642	0.002656	9.0
573	-0.010536	200.818659	0.000540	7.7
574	-1.005700	200.640100	0.007973	9.2
575	-0.000000	200.461965	0.000000	12.9
576	-0.000091	200.284250	0.000018	7.7
577	-0.518345	200.106955	0.008156	9.4
578	-0.934590	199.930078	0.006577	7.6
579	-1.110334	199.753617	0.010855	8.4
580	-0.031361	199.577571	0.001807	10.5
581	-0.000000	199.401938	0.000000	8.7
582	-1.245636	199.226717	0.011694	8.3
583	-1.227993	199.051905	0.012658	7.5
584	-0.176477	198.877502	0.003437	9.1
585	-0.000000	198.703506	0.000000	11.2
586	-1.077184	198.529916	0.010374	9.0
587	-1.822250	198.356729	0.010723	8.4
588	-0.163858	198.183944	0.002720	8.5
589	-1.009051	198.011560	0.004848	11.1
590	-1.356384	197.839576	0.010842	9.6
591	-1.522799	197.667989	0.010021	7.4
592	-0.000000	197.496798	0.000000	7.7
593	-0.008291	197.326002	0.000757	7.4
594	-0.000000	197.155600	0.000000	9.9
595	-0.770918	196.985589	0.005532	7.7
596	0.000000	196.815969	0.000000	9.6
597	-0.425564	196.646738	0.005783	8.3
598	-1.371161	196.477894	0.015524	7.5
599	-0.238105	196.309436	0.003314	12.9
600	-0.354398	196.141363	0.005665	7.3
601	-0.134836	195.973673	0.001628	7.7
602	-0.669518	195.806365	0.007580	7.8
603	-0.970361	195.639437	0.008504	8.0
604	-1.573125	195.472888	0.008475	10.2
605	-1.017215	195.306717	0.010443	9.4
606	-1.442375	195.140922	0.012982	7.5
607	-0.000000	194.975501	0.000000	8.5
608	-1.355904	194.810454	0.013251	8.4
609	-0.489785	194.645779	0.009458	12.5
610	-1.169458	194.481475	0.008997	7.7
611	-0.382130	194.317540	0.005582	9.0
612	-0.000000	194.153973	0.000000	7.7
613	-0.672614	193.990773	0.006683	8.5
614	-0.432234	193.827938	0.005830	11.0
615	-0.614968	193.665467	0.011071	7.5
616	-0.810586	193.503358	0.006308	9.8
617	-0.000000	193.341611	0.000000	7.3
618	-1.181452	193.180224	0.012041	9.6
619	-0.152930	193.019196	0.003015	10.2
620	-0.930698	192.858525	0.006982	9.6
621	-0.691478	192.698210	0.016337	7.5
622	-0.702939	192.538251	0.011143	8.7
623	-1.542035	192.378644	0.005678	10.2
624	-0.000000	192.219391	0.000000	7.7
625	-1.227351	192.060488	0.010856	7.4
626	-1.520794	191.901935	0.013868	9.8
627	-0.000041	191.743730	0.000008	7.6
628	-1.543563	191.585873	0.015682	10.9
629	-0.379134	191.428362	0.007574	8.7
630	-1.410792	191.271196	0.011375	7.7
631	-1.163342	191.114374	0.014002	7.7
632	-1.121880	190.957893	0.007443	7.5
