1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
70	-0.473915	457.301192	0.011497	11.7
71	-0.286874	455.704096	0.004172	9.8
72	0.000000	454.121787	0.000000	7.6
73	-1.009388	452.554045	0.028763	7.5
74	-0.696925	451.000653	0.024165	8.2
75	-0.738585	449.461399	0.016793	13.3
76	-0.000005	447.936075	0.000002	10.2
77	-0.772327	446.424477	0.013889	7.8
78	-0.017334	444.926406	0.000590	8.8
79	-0.644556	443.441666	0.008541	10.3
80	-0.805266	441.970065	0.006102	8.3
81	-0.641123	440.511415	0.011215	7.7
82	-0.701547	439.065533	0.042289	9.7
83	-0.487857	437.632238	0.009820	7.6
84	-0.374656	436.211351	0.003915	12.1
85	-0.000000	434.802701	0.000000	9.3
86	-0.751994	433.406117	0.010642	7.6
87	-0.068744	432.021430	0.004842	8.5
88	-0.000009	430.648479	0.000009	8.1
89	0.000000	429.287101	0.000000	12.2
90	-0.892143	427.937140	0.011441	9.9
91	-0.172136	426.598440	0.001634	8.4
92	-0.623075	425.270849	0.022175	8.7
93	-0.079310	423.954220	0.003813	10.2
94	-0.635521	422.648404	0.010386	10.0
95	-0.055311	421.353259	0.003595	7.5
96	-0.039546	420.068643	0.002617	8.5
97	-0.030665	418.794419	0.000867	7.4
98	-0.000000	417.530451	0.000000	11.6
99	-0.522725	416.276604	0.010177	7.7
100	-1.018124	415.032748	0.013870	9.0
101	-1.035627	413.798754	0.017689	7.7
102	0.000000	412.574495	0.000000	7.9
103	-0.598486	411.359849	0.015283	11.7
104	-0.898445	410.154691	0.034954	7.5
105	-0.534822	408.958904	0.009889	9.3
106	-0.490093	407.772368	0.009857	7.6
107	-0.638922	406.594968	0.010238	8.2
108	-0.870407	405.426590	0.015924	11.4
109	-0.000000	404.267122	0.000000	9.9
110	-0.532700	403.116456	0.010596	9.6
111	-1.066499	401.974481	0.008026	7.5
112	0.000000	400.841093	0.000000	7.7
113	-0.982064	399.716187	0.025385	12.5
114	-0.074285	398.599660	0.001907	9.7
115	0.000000	397.491411	0.000000	7.0
116	0.000000	396.391342	0.000000	7.9
117	-0.205936	395.299353	0.003223	9.6
118	-0.812146	394.215350	0.019275	11.9
119	-0.108566	393.139238	0.004928	9.3
120	-0.863586	392.070924	0.016561	7.9
121	-0.758800	391.010316	0.020475	8.6
122	-0.000214	389.957325	0.000046	11.2
123	-0.974416	388.911862	0.034954	9.8
124	-0.530979	387.873839	0.009180	7.8
125	-0.841025	386.843173	0.009343	8.7
126	-0.000000	385.819777	0.000000	9.0
127	-0.924790	384.803569	0.022640	11.6
128	-0.726231	383.794468	0.020967	9.4
129	-0.651456	382.792393	0.010041	7.6
130	-0.980697	381.797264	0.019489	7.7
131	-0.220473	380.809005	0.007638	8.9
132	-0.864320	379.827537	0.009177	11.5
133	-0.000924	378.852786	0.000249	7.6
134	-1.064097	377.884678	0.031094	10.3
135	-0.560623	376.923138	0.010520	8.8
136	-0.703991	375.968095	0.008536	11.3
137	-0.516374	375.019479	0.008862	9.6
138	-0.616955	374.077218	0.014844	7.5
139	-0.738569	373.141244	0.009573	8.6
140	-0.099022	372.211489	0.002416	7.5
141	-0.973679	371.287887	0.009781	11.7
142	-0.611029	370.370370	0.014827	7.7
143	-0.372324	369.458876	0.002659	9.1
144	0.000000	368.553338	0.000000	7.5
145	-1.021199	367.653696	0.021989	7.5
146	-0.960121	366.759885	0.018184	12.1
147	-0.550823	365.871846	0.011416	8.4
148	-0.000221	364.989518	0.000059	9.0
149	-0.565466	364.112841	0.031613	7.8
150	0.000000	363.241757	0.000000	8.5
151	-0.452139	362.376208	0.010139	14.3
152	-0.019976	361.516137	0.002132	8.7
153	-0.431999	360.661488	0.009559	8.4
154	-0.592978	359.812206	0.010016	7.8
155	-0.084671	358.968236	0.006122	11.2
156	-0.535631	358.129524	0.005491	8.1
157	-0.451572	357.296018	0.009336	9.4
158	0.000000	356.467665	0.000000	7.9
159	-0.667554	355.644414	0.008535	7.6
160	-0.861461	354.826213	0.014713	11.3
161	-1.123272	354.013012	0.018904	9.2
162	0.000000	353.204763	0.000000	7.8
163	-0.788118	352.401415	0.009062	7.8
164	0.000000	351.602922	0.000000	7.5
165	-0.000000	350.809235	0.000000	12.1
166	-0.284744	350.020308	0.008901	9.2
167	-0.947033	349.236095	0.016466	8.0
168	-0.714942	348.456550	0.009310	7.9
169	0.000000	347.681627	0.000000	7.6
170	-0.798581	346.911283	0.031477	12.0
171	-0.738178	346.145474	0.013743	7.5
172	-0.311198	345.384157	0.004369	9.7
173	-1.040024	344.627288	0.017723	7.9
174	-0.958615	343.874826	0.029076	7.8
175	-0.001560	343.126729	0.000391	12.8
176	-0.984114	342.382957	0.007214	7.9
177	0.000000	341.643469	0.000000	8.6
178	-0.167218	340.908224	0.004170	8.2
179	-0.415524	340.177184	0.010425	8.7
180	-0.672204	339.450309	0.006824	13.9
181	0.000000	338.727561	0.000000	8.3
182	-0.088283	338.008902	0.003589	8.4
183	-0.760448	337.294295	0.010874	7.4
184	-0.565923	336.583703	0.007424	9.5
185	-0.981207	335.877089	0.007938	9.6
186	-0.280523	335.174416	0.004782	9.2
187	-1.066251	334.475651	0.022262	7.5
188	-0.670912	333.780756	0.008841	7.5
189	-0.000163	333.089698	0.000118	10.2
190	0.000000	332.402443	0.000000	9.7
191	-0.809616	331.718955	0.021014	7.7
192	-0.675223	331.039203	0.007395	7.6
193	-0.755487	330.363153	0.013475	7.5
194	-0.370449	329.690771	0.002847	12.0
195	0.000000	329.022027	0.000000	9.3
196	-1.047509	328.356888	0.022077	9.2
197	0.000000	327.695322	0.000000	8.3
198	-0.480176	327.037299	0.017696	7.7
199	0.000000	326.382787	0.000000	11.3
200	-0.303845	325.731758	0.006976	7.6
201	0.000000	325.084179	0.000000	9.3
202	-1.021851	324.440023	0.027200	7.6
203	-0.899547	323.799258	0.029393	8.6
204	-0.923263	323.161858	0.015239	11.8
205	-0.000324	322.527792	0.000221	8.3
206	-0.430095	321.897034	0.006967	7.6
207	-0.015554	321.269554	0.001711	7.6
208	-0.421920	320.645325	0.007951	10.4
209	-0.061144	320.024320	0.002960	9.4
210	-0.219787	319.406512	0.007459	9.6
211	-0.811280	318.791875	0.015587	7.6
212	-0.965233	318.180381	0.026758	8.6
213	0.000000	317.572005	0.000000	11.5
214	-0.634881	316.966721	0.007475	7.6
215	0.000000	316.364504	0.000000	7.9
216	0.000000	315.765329	0.000000	9.2
217	0.000000	315.169170	0.000000	7.7
218	-1.035125	314.576003	0.021183	12.5
219	-0.974199	313.985804	0.030997	9.1
220	-0.960359	313.398548	0.012698	7.6
221	0.000000	312.814213	0.000000	7.7
222	-0.556398	312.232773	0.005990	8.4
223	-1.071987	311.654207	0.019190	12.1
224	-0.531422	311.078491	0.011896	7.6
225	0.000000	310.505602	0.000000	9.4
226	0.000000	309.935518	0.000000	7.5
227	-0.715787	309.368217	0.010429	8.3
228	-0.942171	308.803676	0.015172	11.9
229	0.000000	308.241874	0.000000	7.6
230	-0.489433	307.682789	0.007277	9.3
231	-0.108922	307.126400	0.008471	7.6
232	0.000000	306.572687	0.000000	7.5
233	0.000000	306.021627	0.000000	10.8
234	-0.381212	305.473201	0.008816	9.1
235	-0.456854	304.927388	0.009649	7.6
236	-0.445040	304.384168	0.008839	7.5
237	0.000000	303.843521	0.000000	7.6
238	-0.725102	303.305427	0.014608	11.2
239	-0.913961	302.769867	0.007419	7.9
240	-0.923744	302.236821	0.022726	9.3
241	0.000000	301.706270	0.000000	7.7
242	-1.076271	301.178196	0.010356	8.5
243	0.000000	300.652580	0.000000	11.9
244	-0.617727	300.129402	0.017340	7.6
245	-0.811759	299.608645	0.018234	9.1
246	-0.127466	299.090291	0.003198	7.5
247	-0.691683	298.574321	0.017820	7.6
248	-0.938301	298.060718	0.006885	10.8
249	-0.915431	297.549465	0.027921	9.0
250	-0.680758	297.040543	0.007710	7.6
251	-0.634558	296.533936	0.009491	7.5
252	0.000000	296.029626	0.000000	7.5
253	-0.734087	295.527597	0.005599	11.8
254	-0.501253	295.027832	0.006008	7.5
255	-0.044934	294.530315	0.003102	10.1
256	-0.318794	294.035028	0.006714	7.6
257	-0.802295	293.541956	0.009022	8.5
258	0.000000	293.051083	0.000000	12.5
259	-0.449237	292.562393	0.007777	7.5
260	0.000000	292.075870	0.000000	8.9
261	-1.004460	291.591498	0.006485	7.5
262	-0.000000	291.109263	0.000000	8.0
263	-1.070376	290.629149	0.023322	11.7
264	-0.000006	290.151140	0.000004	8.8
265	-0.495130	289.675222	0.008689	7.6
266	-0.116580	289.201380	0.002937	7.5
267	0.000000	288.729600	0.000000	8.8
268	0.000000	288.259866	0.000000	11.7
269	-0.854163	287.792165	0.011891	9.3
270	0.000000	287.326481	0.000000	7.7
271	-0.730468	286.862802	0.007211	9.2
272	-0.000460	286.401113	0.000157	10.3
273	-0.119152	285.941400	0.004190	10.2
274	0.000000	285.483649	0.000000	7.3
275	-0.664036	285.027847	0.015115	8.9
276	-0.597777	284.573981	0.009610	7.7
277	-0.587806	284.122037	0.006993	12.3
278	-0.947106	283.672002	0.006596	9.9
279	-0.267014	283.223863	0.003410	7.6
280	-0.958731	282.777607	0.018927	7.7
281	0.000000	282.333221	0.000000	9.4
282	-0.688147	281.890692	0.010594	10.7
283	-0.507373	281.450008	0.007562	7.7
284	-0.794900	281.011157	0.012185	9.1
285	-0.900566	280.574125	0.025190	7.6
286	-0.703342	280.138901	0.010784	11.5
287	-0.224542	279.705473	0.009160	9.6
288	-0.421604	279.273829	0.008409	8.1
289	0.000000	278.843956	0.000000	8.6
290	-0.710648	278.415844	0.010036	7.6
291	-0.167977	277.989479	0.005480	12.4
292	-0.206053	277.564851	0.006072	7.7
293	-0.240396	277.141949	0.009555	9.4
294	-1.049774	276.720761	0.015929	7.5
295	-0.751047	276.301275	0.018799	8.7
296	-1.171015	275.883480	0.013492	12.9
297	-0.032952	275.467366	0.001625	8.4
298	0.000000	275.052922	0.000000	7.5
299	-0.247557	274.640136	0.004066	7.5
300	-0.897017	274.228998	0.014009	11.2
301	-0.420255	273.819497	0.014530	7.9
302	0.000000	273.411623	0.000000	9.6
303	-0.535788	273.005365	0.005841	7.6
304	-0.579275	272.600712	0.012191	8.6
305	0.000000	272.197655	0.000000	11.0
306	-0.009116	271.796184	0.000518	7.5
307	-0.240371	271.396287	0.005301	9.0
308	-0.527424	270.997956	0.005534	8.4
309	-0.929421	270.601180	0.025357	7.6
310	-0.000008	270.205949	0.000008	11.5
311	-0.555304	269.812254	0.008327	9.1
312	-0.752312	269.420085	0.008548	7.5
313	-1.042725	269.029432	0.015001	7.8
314	-0.439402	268.640287	0.006945	7.5
315	-0.866480	268.252638	0.009566	12.4
316	0.000000	267.866478	0.000000	7.4
317	-0.116678	267.481796	0.004851	9.6
318	-0.000020	267.098584	0.000013	7.2
319	0.000000	266.716833	0.000000	8.5
320	-0.524011	266.336533	0.007366	10.8
321	-0.667065	265.957676	0.010765	7.6
322	0.000000	265.580253	0.000000	9.1
323	-0.738498	265.204254	0.009137	8.2
324	-0.212689	264.829672	0.003800	7.5
325	-1.059945	264.456497	0.016047	11.7
326	-0.332805	264.084721	0.008777	9.9
327	-0.183882	263.714335	0.002755	7.6
328	-0.575861	263.345332	0.008975	7.6
329	-0.518828	262.977702	0.007551	7.6
330	-0.477280	262.611438	0.006019	12.8
331	-0.600617	262.246531	0.009875	9.5
332	-0.428515	261.882973	0.010286	7.7
333	-1.094213	261.520756	0.007321	7.8
334	-0.788896	261.159871	0.006420	7.5
335	-0.790000	260.800312	0.006693	11.6
336	-0.000000	260.442070	0.000000	7.4
337	-0.391661	260.085137	0.003553	9.2
338	-1.078781	259.729505	0.016232	7.6
339	-0.000000	259.375167	0.000000	7.7
340	-0.283434	259.022116	0.005625	11.3
341	-0.687257	258.670343	0.006650	9.3
342	-0.016578	258.319841	0.001559	7.6
343	-0.801230	257.970602	0.024825	7.7
344	-1.029957	257.622620	0.032625	7.6
345	-0.030680	257.275887	0.000684	12.4
346	-1.125666	256.930396	0.006927	9.3
347	-0.354404	256.586139	0.008205	7.4
348	-1.041421	256.243109	0.016539	8.5
349	-0.313486	255.901300	0.006510	7.6
350	-0.624001	255.560703	0.008995	11.8
351	-0.653868	255.221313	0.007242	7.5
352	-0.566164	254.883122	0.010091	9.6
353	-0.568690	254.546124	0.007610	8.0
354	-0.678259	254.210311	0.013032	8.8
355	-0.493232	253.875677	0.007199	12.2
356	-0.100229	253.542215	0.002172	7.6
357	-1.003985	253.209918	0.014451	7.6
358	-0.001900	252.878781	0.000469	7.6
359	-0.669004	252.548795	0.011344	10.3
360	-0.325548	252.219956	0.005571	9.7
361	-0.600109	251.892255	0.014117	9.3
362	-0.618711	251.565688	0.007768	7.6
363	0.000000	251.240247	0.000000	8.7
364	-0.057116	250.915926	0.003263	10.8
365	-0.000003	250.592720	0.000002	7.7
366	-0.998209	250.270621	0.011534	7.6
367	-0.533680	249.949624	0.009661	9.2
368	-0.558670	249.629723	0.010814	7.7
369	-0.000001	249.310911	0.000001	10.8
370	0.000000	248.993182	0.000000	9.6
371	-1.155844	248.676531	0.019710	7.7
372	-0.753783	248.360952	0.009426	7.6
373	0.000000	248.046438	0.000000	6.9
374	-0.000001	247.732984	0.000001	12.2
375	-0.939603	247.420584	0.014811	7.7
376	-0.567372	247.109233	0.008488	9.5
377	-0.026478	246.798924	0.000894	7.6
378	0.000000	246.489652	0.000000	7.8
379	0.000000	246.181412	0.000000	11.1
380	0.000000	245.874197	0.000000	7.1
381	-0.162067	245.568002	0.005668	7.6
382	-0.001195	245.262822	0.000021	9.6
383	-0.688834	244.958652	0.007375	7.7
384	-0.280810	244.655485	0.003021	11.5
385	-0.211254	244.353317	0.006045	9.5
386	-0.004927	244.052142	0.000696	7.8
387	-0.187632	243.751955	0.005405	7.8
388	-0.585935	243.452750	0.006511	7.6
389	-0.397646	243.154523	0.005066	12.0
390	-0.938767	242.857268	0.015610	7.5
391	-1.057106	242.560980	0.008785	9.7
392	-0.492455	242.265654	0.006130	7.6
393	0.000000	241.971285	0.000000	8.8
394	-0.773154	241.677868	0.008328	12.3
395	-0.661809	241.385397	0.020376	7.7
396	-0.540392	241.093869	0.006861	9.2
397	-1.032964	240.803278	0.007003	8.1
398	-0.000374	240.513619	0.000380	9.1
399	-0.372090	240.224887	0.005852	10.8
400	-0.000000	239.937077	0.000000	9.6
401	-0.479696	239.650186	0.008517	8.0
402	0.000000	239.364207	0.000000	8.4
403	-0.921601	239.079136	0.014029	11.5
404	-0.736075	238.794969	0.018685	7.7
405	-0.000000	238.511701	0.000000	9.9
406	-1.034250	238.229327	0.009827	7.7
407	-1.046558	237.947843	0.007736	8.8
408	-1.104123	237.667244	0.020458	14.0
409	-0.010802	237.387526	0.000368	8.3
410	-0.000000	237.108684	0.000000	8.6
411	-0.786048	236.830714	0.007975	7.6
412	-0.150137	236.553610	0.001720	9.5
413	0.000000	236.277370	0.000000	9.6
414	0.000000	236.001989	0.000000	9.1
415	-0.000000	235.727461	0.000000	7.6
416	-0.554201	235.453784	0.005139	7.5
417	-0.549909	235.180952	0.009659	10.2
418	-0.306590	234.908962	0.006224	10.0
419	-0.648222	234.637809	0.006402	7.6
420	-0.206892	234.367488	0.003376	7.6
421	0.000000	234.097997	0.000000	7.6
422	-0.696990	233.829331	0.004652	11.9
423	-0.934922	233.561485	0.028466	9.0
424	-0.086617	233.294456	0.001255	8.4
425	-0.199889	233.028239	0.007187	8.3
426	-0.660343	232.762831	0.008092	7.6
427	-0.825483	232.498228	0.007078	12.2
428	-0.157992	232.234425	0.003093	7.6
429	-0.481206	231.971419	0.005313	9.2
430	-0.638532	231.709205	0.007405	7.7
431	-0.599108	231.447781	0.006867	9.3
432	-1.053996	231.187141	0.029152	11.6
433	-0.794523	230.927283	0.019959	8.6
434	0.000000	230.668202	0.000000	8.5
435	-0.000000	230.409895	0.000000	7.6
436	0.000000	230.152358	0.000000	11.5
437	0.000000	229.895587	0.000000	7.7
438	-0.045606	229.639578	0.002837	9.4
439	-0.577299	229.384329	0.009778	7.5
440	-0.822843	229.129834	0.009717	8.9
441	-0.903943	228.876091	0.011728	12.3
442	-1.113118	228.623096	0.031576	7.6
443	-1.099924	228.370846	0.012779	9.5
444	-0.347784	228.119336	0.004686	7.6
445	-0.000000	227.868563	0.000000	9.3
446	-0.022658	227.618525	0.001711	9.8
447	-0.945397	227.369216	0.006732	9.4
448	-0.927602	227.120635	0.009688	7.6
449	-1.158999	226.872777	0.015537	7.6
450	-0.198768	226.625638	0.003181	10.1
451	-0.194387	226.379217	0.006042	9.8
452	-0.382716	226.133509	0.010664	7.6
453	-0.656342	225.888510	0.014913	8.2
454	-1.155077	225.644218	0.024443	7.5
455	0.000000	225.400630	0.000000	11.9
456	-0.855298	225.157741	0.015921	9.5
457	-0.482634	224.915549	0.008237	7.6
458	0.000000	224.674051	0.000000	8.4
459	0.000000	224.433242	0.000000	7.7
460	-0.028577	224.193121	0.001220	12.7
461	0.000000	223.953684	0.000000	7.6
462	-0.571025	223.714927	0.010617	9.6
463	-0.009210	223.476848	0.001660	7.7
464	-0.103383	223.239444	0.004761	11.0
465	-0.627701	223.002710	0.018876	10.7
466	-0.171817	222.766645	0.002549	7.5
467	-0.365218	222.531245	0.006436	7.6
468	-0.691773	222.296508	0.005090	7.5
469	-0.952594	222.062429	0.014113	11.1
470	0.000000	221.829007	0.000000	7.9
471	-0.273220	221.596238	0.003278	9.6
472	-1.007506	221.364119	0.009361	7.6
473	-0.157914	221.132647	0.005934	9.2
474	-0.261734	220.901820	0.006227	13.0
475	-0.974359	220.671634	0.023861	7.8
476	-0.988795	220.442086	0.023795	9.0
477	-0.210051	220.213174	0.005673	7.8
478	-0.153378	219.984895	0.001719	8.8
479	-0.688451	219.757246	0.008227	10.3
480	-0.256687	219.530224	0.005841	9.5
481	-0.348794	219.303826	0.004071	7.6
482	-0.376066	219.078050	0.002844	7.5
483	0.000000	218.852893	0.000000	9.4
484	-1.014312	218.628352	0.010604	10.9
485	-1.091230	218.404424	0.015741	9.4
486	-0.067198	218.181106	0.001352	7.6
487	-0.619341	217.958397	0.008649	8.8
488	-0.000000	217.736292	0.000000	11.6
489	-0.000284	217.514790	0.000084	9.3
490	0.000000	217.293888	0.000000	7.8
491	0.000000	217.073584	0.000000	8.4
492	-0.013904	216.853873	0.000431	8.7
493	-0.436542	216.634755	0.006754	13.1
494	-0.866501	216.416227	0.005647	9.3
495	-0.614108	216.198285	0.003928	7.7
496	0.000000	215.980927	0.000000	7.3
497	-0.071121	215.764151	0.002249	9.4
498	-0.600337	215.547955	0.006329	9.7
499	-0.762890	215.332335	0.008189	8.4
500	0.000000	215.117289	0.000000	9.6
501	-0.000000	214.902815	0.000000	8.3
502	-1.080959	214.688911	0.010784	11.9
503	-0.955143	214.475573	0.024477	9.5
504	-0.537496	214.262800	0.007641	7.7
505	-0.651757	214.050588	0.005309	8.9
506	-0.300192	213.838936	0.002417	7.6
507	-0.406342	213.627842	0.004297	12.9
508	-0.062526	213.417302	0.000847	9.6
509	0.000000	213.207314	0.000000	8.1
510	-0.036931	212.997877	0.002025	7.7
511	-0.972015	212.788987	0.011321	11.0
512	-0.039681	212.580642	0.000891	12.5
513	0.000000	212.372841	0.000000	8.1
514	-0.569599	212.165581	0.006221	7.7
515	-0.351918	211.958859	0.007277	9.4
516	-0.000043	211.752673	0.000014	12.4
517	-1.094838	211.547021	0.023630	9.9
518	-0.513000	211.341902	0.005796	8.0
519	-1.149520	211.137311	0.009802	8.7
520	-1.021757	210.933248	0.029957	10.0
521	-0.734640	210.729710	0.004311	8.3
522	-0.392357	210.526695	0.004400	10.0
523	-1.082435	210.324200	0.006717	7.7
524	-0.000005	210.122224	0.000004	8.4
525	0.000000	209.920765	0.000000	11.5
526	0.000000	209.719820	0.000000	10.1
527	-0.459940	209.519387	0.007900	8.8
528	-0.639415	209.319463	0.013353	7.6
529	-1.011604	209.120048	0.020297	7.9
530	-0.629018	208.921139	0.017428	13.8
531	-0.710329	208.722733	0.014094	10.0
532	-1.014298	208.524829	0.009605	7.8
533	-1.061113	208.327425	0.010800	9.4
534	0.000000	208.130518	0.000000	10.8
535	-1.036432	207.934107	0.015487	7.7
536	-1.030504	207.738189	0.009394	9.8
537	-0.903534	207.542762	0.018498	7.6
538	-0.850001	207.347825	0.013554	7.9
539	-0.539478	207.153376	0.007722	12.1
540	-0.000011	206.959412	0.000007	9.8
541	-0.460506	206.765932	0.006487	7.7
542	-0.553787	206.572933	0.010251	7.8
543	-1.057752	206.380414	0.004337	7.7
544	-0.453695	206.188373	0.006289	13.1
545	-0.008794	205.996807	0.000537	10.1
546	-0.006381	205.805716	0.000804	7.5
547	-0.695277	205.615096	0.024426	8.7
548	-1.111555	205.424946	0.023543	7.6
549	-0.033409	205.235265	0.001606	12.6
550	-0.929242	205.046050	0.014413	7.8
551	-0.524683	204.857299	0.003133	9.5
552	-0.837091	204.669011	0.010269	7.8
553	-0.325668	204.481184	0.007177	8.9
554	0.000000	204.293816	0.000000	11.7
555	-0.818423	204.106905	0.014788	7.6
556	-0.475007	203.920449	0.004461	7.6
557	-0.724012	203.734447	0.009325	7.6
558	-1.183120	203.548896	0.023099	10.4
559	-0.898893	203.363795	0.012543	9.9
560	-0.341185	203.179143	0.005034	9.9
561	-0.122704	202.994937	0.005187	8.5
562	-1.121316	202.811176	0.008023	8.0
563	0.000000	202.627857	0.000000	11.2
564	-0.427574	202.444980	0.005696	7.6
565	-0.494622	202.262543	0.004457	8.7
566	0.000000	202.080543	0.000000	7.6
567	-0.885659	201.898979	0.017713	7.6
568	-0.658308	201.717849	0.009834	10.9
569	-0.832276	201.537153	0.009291	9.5
570	-0.471901	201.356887	0.006345	7.5
571	-0.743218	201.177050	0.007380	7.6
572	-0.243587	200.997642	0.003986	7.5
573	-0.121651	200.818659	0.002161	12.0
574	-0.616607	200.640100	0.007430	7.6
575	0.000000	200.461965	0.000000	9.8
576	-0.590987	200.284250	0.015547	8.0
577	-0.687429	200.106955	0.006847	8.0
578	-0.494849	199.930078	0.007501	12.4
579	-0.566095	199.753617	0.005127	7.5
580	-0.675592	199.577571	0.007224	9.2
581	-0.737177	199.401938	0.005993	7.7
582	-0.498477	199.226717	0.006111	8.5
583	-0.618121	199.051905	0.013223	10.9
584	-0.857715	198.877502	0.011698	9.2
585	-0.410512	198.703506	0.002664	7.7
586	-0.455548	198.529916	0.004476	7.7
587	-0.019507	198.356729	0.000795	10.9
588	-1.081834	198.183944	0.007111	9.9
589	0.000000	198.011560	0.000000	9.2
590	0.000000	197.839576	0.000000	8.5
591	-0.619543	197.667989	0.006709	8.9
592	-1.116940	197.496798	0.009133	12.8
593	-0.000000	197.326002	0.000000	7.5
594	-0.965203	197.155600	0.008077	9.1
595	-0.388819	196.985589	0.005089	8.6
596	-1.212531	196.815969	0.012067	9.0
597	0.000000	196.646738	0.000000	10.0
598	0.000000	196.477894	0.000000	9.9
599	-0.478153	196.309436	0.005634	7.6
600	0.000000	196.141363	0.000000	7.7
601	0.000000	195.973673	0.000000	10.1
602	-0.000088	195.806365	0.000039	9.1
603	0.000000	195.639437	0.000000	8.1
604	-0.748377	195.472888	0.016337	8.8
605	-0.001535	195.306717	0.000286	7.9
606	-0.150525	195.140922	0.004972	11.1
607	-1.021295	194.975501	0.012731	9.3
608	0.000000	194.810454	0.000000	7.4
609	-1.033949	194.645779	0.013536	8.7
610	-0.000717	194.481475	0.000116	7.7
611	-0.002293	194.317540	0.000848	11.4
612	-1.136228	194.153973	0.015726	7.7
613	-0.589980	193.990773	0.003956	9.1
614	-0.707370	193.827938	0.007863	7.7
615	-0.001518	193.665467	0.000435	8.3
616	-0.575961	193.503358	0.007271	12.5
617	-1.058953	193.341611	0.012838	7.6
618	0.000000	193.180224	0.000000	9.7
619	-0.000011	193.019196	0.000010	7.8
620	-0.609302	192.858525	0.012240	8.7
621	-1.012220	192.698210	0.009989	14.2
622	-0.000000	192.538251	0.000000	8.3
623	-1.057724	192.378644	0.010963	8.4
624	-0.115201	192.219391	0.004630	7.4
625	-0.961802	192.060488	0.015134	10.1
626	-0.688600	191.901935	0.012550	7.8
627	-0.609488	191.743730	0.005197	9.5
628	-0.576347	191.585873	0.006476	7.7
629	-0.882139	191.428362	0.011669	7.7
630	-0.133302	191.271196	0.006785	11.5
631	-1.117312	191.114374	0.007422	9.3
632	-0.000032	190.957893	0.000015	7.6
633	-0.702989	190.801755	0.006127	7.8
634	-1.095748	190.645956	0.019262	7.5
635	-0.837592	190.490495	0.007881	13.0
636	-0.879062	190.335373	0.006086	9.4
