1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
87	-0.403896	432.021430	0.003974	13.1
88	0.000000	430.648479	0.000000	14.6
89	-0.012359	429.287101	0.000925	13.2
90	-0.497303	427.937140	0.006880	15.2
91	-0.826967	426.598440	0.004750	13.5
92	-0.739120	425.270849	0.006562	17.8
93	0.000000	423.954220	0.000000	12.2
94	0.000000	422.648404	0.000000	16.5
95	-0.623313	421.353259	0.006210	19.4
96	-0.328804	420.068643	0.004083	13.6
97	-0.047878	418.794419	0.001859	14.4
98	-0.348723	417.530451	0.004893	11.5
99	-0.044744	416.276604	0.001744	15.8
100	-0.000000	415.032748	0.000000	14.1
101	-0.542258	413.798754	0.005904	16.7
102	-0.410158	412.574495	0.005824	12.5
103	-0.902948	411.359849	0.005837	16.9
104	-0.474334	410.154691	0.004980	15.7
105	-0.875164	408.958904	0.005355	16.5
106	-0.025802	407.772368	0.001142	15.4
107	-0.807162	406.594968	0.005771	14.1
108	-0.545462	405.426590	0.004664	12.4
109	0.000000	404.267122	0.000000	12.9
110	0.000000	403.116456	0.000000	15.7
111	-0.473838	401.974481	0.006329	14.7
112	-0.373316	400.841093	0.004628	14.2
113	-0.589374	399.716187	0.006395	20.5
114	-0.327181	398.599660	0.003033	13.3
115	-0.882446	397.491411	0.006303	13.7
116	-0.229294	396.391342	0.002795	15.5
117	0.000000	395.299353	0.000000	14.3
118	0.000000	394.215350	0.000000	14.4
119	-0.159669	393.139238	0.003635	12.8
120	-0.709520	392.070924	0.005935	13.9
121	-0.101636	391.010316	0.001896	14.4
122	-0.867742	389.957325	0.006064	14.7
123	0.000000	388.911862	0.000000	13.3
124	0.000000	387.873839	0.000000	13.4
125	0.000000	386.843173	0.000000	19.4
126	0.000000	385.819777	0.000000	13.0
127	-0.187670	384.803569	0.002604	14.8
128	-0.530819	383.794468	0.007119	13.7
129	-0.726464	382.792393	0.004504	14.7
130	-0.014726	381.797264	0.000787	15.6
131	0.000000	380.809005	0.000000	13.8
132	0.000000	379.827537	0.000000	13.3
133	-0.859407	378.852786	0.006911	13.3
134	-0.856696	377.884678	0.004894	13.9
135	-0.046439	376.923138	0.002934	13.3
136	-0.922337	375.968095	0.007908	12.7
137	-0.506489	375.019479	0.007474	19.4
138	-0.688499	374.077218	0.005353	14.8
139	-0.188995	373.141244	0.003056	14.6
140	-0.540662	372.211489	0.005781	16.9
141	-0.027463	371.287887	0.000813	14.4
142	-0.902262	370.370370	0.007579	13.7
143	-0.731437	369.458876	0.005933	12.2
144	-0.009238	368.553338	0.000983	13.6
145	-0.419655	367.653696	0.006335	14.5
146	-0.480309	366.759885	0.006376	16.3
147	-0.033528	365.871846	0.001317	11.8
148	-0.884907	364.989518	0.006337	13.9
149	-0.393847	364.112841	0.004427	20.7
150	-0.388192	363.241757	0.004654	12.2
151	0.000000	362.376208	0.000000	12.9
152	-0.466335	361.516137	0.005748	14.8
153	-0.233709	360.661488	0.002912	14.6
154	0.000000	359.812206	0.000000	13.3
155	-0.000006	358.968236	0.000001	16.2
156	-0.378038	358.129524	0.004635	14.6
157	-0.660942	357.296018	0.003400	14.2
158	-0.639834	356.467665	0.005978	17.7
159	-0.430878	355.644414	0.003724	13.2
160	-0.544626	354.826213	0.003829	13.7
161	0.000000	354.013012	0.000000	14.9
162	-0.000005	353.204763	0.000022	13.0
163	0.000000	352.401415	0.000000	12.3
164	0.000000	351.602922	0.000000	19.8
165	-0.790131	350.809235	0.005258	11.7
166	-0.797511	350.020308	0.004943	14.2
167	0.000000	349.236095	0.000000	17.8
168	0.000000	348.456550	0.000000	13.2
169	-0.621909	347.681627	0.005935	12.3
170	-0.909360	346.911283	0.006266	15.1
171	0.000000	346.145474	0.000000	13.8
172	-0.863207	345.384157	0.006210	12.1
173	0.000000	344.627288	0.000000	20.6
174	-0.539720	343.874826	0.006883	11.8
175	-0.804022	343.126729	0.004629	13.4
176	-0.477813	342.382957	0.004854	21.7
177	-0.602787	341.643469	0.004586	13.1
178	-0.060826	340.908224	0.002510	13.3
179	0.000000	340.177184	0.000000	13.5
180	-0.916271	339.450309	0.006692	13.6
181	-0.462416	338.727561	0.006162	12.3
182	-0.414839	338.008902	0.004980	17.6
183	-0.570582	337.294295	0.006620	11.9
184	-0.819330	336.583703	0.004539	12.4
185	-0.288251	335.877089	0.003158	20.7
186	-0.662359	335.174416	0.004810	11.7
187	-0.396928	334.475651	0.005280	13.7
188	0.000000	333.780756	0.000000	19.4
189	-0.670902	333.089698	0.006694	13.3
190	0.000000	332.402443	0.000000	13.6
191	-0.905362	331.718955	0.006743	16.3
192	-0.653404	331.039203	0.004240	13.1
193	-0.814187	330.363153	0.004294	16.3
194	-0.000000	329.690771	0.000000	17.5
195	-0.868785	329.022027	0.006324	13.4
196	0.000000	328.356888	0.000000	17.5
197	-0.417452	327.695322	0.003678	13.6
198	-0.797252	327.037299	0.005430	13.1
199	-0.609004	326.382787	0.006222	13.6
200	-0.749650	325.731758	0.005689	14.8
201	-0.047813	325.084179	0.001189	14.2
202	-0.738971	324.440023	0.005372	14.4
203	-0.918253	323.799258	0.008179	17.1
204	-0.106313	323.161858	0.002212	16.9
205	-0.883006	322.527792	0.005516	14.9
206	-0.909029	321.897034	0.006898	14.9
207	-0.666972	321.269554	0.004761	12.8
208	-0.680150	320.645325	0.006557	15.7
209	-0.421478	320.024320	0.005533	14.0
210	-0.439246	319.406512	0.005486	14.1
211	-0.145372	318.791875	0.004823	15.8
212	-0.228363	318.180381	0.003225	13.6
213	-0.015849	317.572005	0.000560	13.2
214	0.000000	316.966721	0.000000	13.5
215	-0.754990	316.364504	0.005896	14.6
216	-0.402322	315.765329	0.004216	15.8
217	-0.661152	315.169170	0.004848	13.1
218	-0.571291	314.576003	0.004541	14.8
219	-0.502323	313.985804	0.006618	14.0
220	-0.847685	313.398548	0.006168	17.5
221	-1.036683	312.814213	0.008038	14.0
222	-0.137938	312.232773	0.001717	13.4
223	-0.000336	311.654207	0.000126	13.4
224	0.000000	311.078491	0.000000	13.4
225	0.000000	310.505602	0.000000	13.8
226	-0.281125	309.935518	0.004201	12.7
227	0.000000	309.368217	0.000000	18.0
228	-0.046286	308.803676	0.001395	16.4
229	-0.000000	308.241874	0.000000	14.6
230	-0.199260	307.682789	0.004518	15.8
231	-0.939027	307.126400	0.005472	13.8
232	-0.729555	306.572687	0.006456	16.5
233	-0.899914	306.021627	0.005889	11.6
234	-0.364763	305.473201	0.005418	12.9
235	-0.851402	304.927388	0.005410	12.8
236	-0.737574	304.384168	0.006152	17.5
237	-0.496925	303.843521	0.004581	11.6
238	-0.908385	303.305427	0.005894	13.8
239	-0.399796	302.769867	0.005797	19.6
240	-0.170243	302.236821	0.002955	15.4
241	-0.223711	301.706270	0.003556	13.3
242	-0.973936	301.178196	0.006789	14.4
243	-0.682594	300.652580	0.005398	14.5
244	0.000000	300.129402	0.000000	14.5
245	-0.596268	299.608645	0.006168	15.4
246	-0.427539	299.090291	0.003555	14.2
247	-0.503938	298.574321	0.005989	14.1
248	-0.402938	298.060718	0.006394	17.3
249	-0.010373	297.549465	0.000319	14.4
250	-0.838137	297.040543	0.007225	13.3
251	-0.754233	296.533936	0.005430	20.1
252	-0.689774	296.029626	0.005140	12.3
253	-0.030185	295.527597	0.001453	13.1
254	-0.723082	295.027832	0.008114	15.3
255	0.000000	294.530315	0.000000	19.1
256	-0.000000	294.035028	0.000000	16.0
257	0.000000	293.541956	0.000000	13.3
258	-0.000000	293.051083	0.000000	15.8
259	-0.221353	292.562393	0.002772	14.7
260	-0.410438	292.075870	0.003817	14.9
261	-0.568879	291.591498	0.006298	11.9
262	-0.901702	291.109263	0.006522	18.7
263	-0.941064	290.629149	0.006677	14.8
264	-0.504515	290.151140	0.004464	12.0
265	-0.000773	289.675222	0.000170	15.7
266	-0.214560	289.201380	0.003803	12.0
267	-0.865136	288.729600	0.006173	14.0
268	-0.647270	288.259866	0.007278	13.0
269	-0.772419	287.792165	0.004902	17.8
270	0.000000	287.326481	0.000000	15.6
271	0.000000	286.862802	0.000000	16.0
272	-0.409836	286.401113	0.005718	18.1
273	-0.996523	285.941400	0.006245	18.9
274	0.000000	285.483649	0.000000	16.0
275	0.000000	285.027847	0.000000	14.4
276	-0.493612	284.573981	0.003554	15.5
277	-0.236488	284.122037	0.004703	17.8
278	0.000000	283.672002	0.000000	14.5
279	-0.902285	283.223863	0.005786	15.2
280	-0.895250	282.777607	0.006209	17.6
281	-0.307216	282.333221	0.003834	16.5
282	-0.888259	281.890692	0.006755	20.3
283	-0.700920	281.450008	0.005395	16.5
284	-0.392993	281.011157	0.005053	16.9
285	-0.721137	280.574125	0.007502	18.0
286	-0.047527	280.138901	0.001464	13.8
287	-0.017749	279.705473	0.000863	15.9
288	-0.693101	279.273829	0.005399	16.7
289	0.000000	278.843956	0.000000	15.1
290	-0.057681	278.415844	0.002102	14.3
291	-0.406531	277.989479	0.005907	19.4
292	-1.042121	277.564851	0.006482	18.0
293	-0.659251	277.141949	0.005987	14.8
294	0.000000	276.720761	0.000000	20.5
295	0.000000	276.301275	0.000000	14.4
296	-0.442672	275.883480	0.003356	13.9
297	-0.699461	275.467366	0.004089	15.7
298	-0.434972	275.052922	0.005386	18.6
299	-0.571047	274.640136	0.006345	15.5
300	-0.334708	274.228998	0.003126	16.3
301	-0.062924	273.819497	0.002409	17.7
302	-0.031460	273.411623	0.003486	13.3
303	-0.615647	273.005365	0.004073	16.5
304	-0.507754	272.600712	0.006782	17.5
305	-0.231067	272.197655	0.003872	22.2
306	-0.668957	271.796184	0.007614	15.2
307	-0.814494	271.396287	0.006099	14.3
308	-0.199295	270.997956	0.002302	16.6
309	-0.853698	270.601180	0.005984	15.8
310	-0.315300	270.205949	0.003853	14.8
311	-0.593456	269.812254	0.003768	15.4
312	-0.133708	269.420085	0.002474	24.2
313	-0.639362	269.029432	0.004716	16.4
314	-0.924965	268.640287	0.005500	17.5
315	-0.751987	268.252638	0.006322	17.2
316	-0.838008	267.866478	0.005983	15.8
317	0.000000	267.481796	0.000000	15.9
318	-0.267733	267.098584	0.003943	13.6
319	-0.787487	266.716833	0.005914	16.4
320	-0.569841	266.336533	0.006637	16.2
321	-0.889930	265.957676	0.005648	15.5
322	-0.473017	265.580253	0.005423	17.5
323	-0.517936	265.204254	0.006228	14.6
324	-0.228480	264.829672	0.005195	14.5
325	0.000000	264.456497	0.000000	15.6
326	0.000000	264.084721	0.000000	17.5
327	-0.256721	263.714335	0.002832	13.5
328	-0.934065	263.345332	0.005598	17.6
329	-0.594977	262.977702	0.006210	11.8
330	-0.510406	262.611438	0.003939	15.4
331	-0.775729	262.246531	0.005637	14.1
332	0.000000	261.882973	0.000000	15.1
333	-0.456361	261.520756	0.003796	13.4
334	-1.061570	261.159871	0.008241	15.2
335	-0.573506	260.800312	0.007037	17.4
336	-0.522970	260.442070	0.005479	15.2
337	-0.673188	260.085137	0.004091	19.1
338	-0.879880	259.729505	0.005935	15.0
339	-0.666080	259.375167	0.006347	12.1
340	-0.637696	259.022116	0.006171	16.7
341	-0.000538	258.670343	0.000281	17.3
342	-0.567355	258.319841	0.004252	16.3
343	-0.594837	257.970602	0.007146	19.8
344	-0.696336	257.622620	0.004254	14.4
345	-0.002976	257.275887	0.000086	16.4
346	-0.901622	256.930396	0.005667	17.1
347	-0.212089	256.586139	0.002179	14.2
348	-0.469029	256.243109	0.004109	18.7
349	-0.591983	255.901300	0.006768	14.2
350	-0.629942	255.560703	0.004863	11.8
351	-0.026285	255.221313	0.001424	16.5
352	0.000000	254.883122	0.000000	15.1
353	-0.082641	254.546124	0.001459	14.5
354	-0.204077	254.210311	0.002919	16.5
355	-0.007164	253.875677	0.000724	15.0
356	-0.475393	253.542215	0.005121	14.5
357	-0.644320	253.209918	0.006603	18.5
358	-0.846356	252.878781	0.005270	15.2
359	-0.671946	252.548795	0.004295	14.4
360	-0.141871	252.219956	0.002896	16.6
361	-0.688106	251.892255	0.004675	15.2
362	-0.251205	251.565688	0.002706	14.0
363	-0.040653	251.240247	0.001870	16.2
364	-0.310040	250.915926	0.003424	17.0
365	-0.620460	250.592720	0.006239	15.4
366	-0.002526	250.270621	0.000737	20.8
367	-0.882372	249.949624	0.007434	15.0
368	-0.388823	249.629723	0.004705	14.1
369	-0.202404	249.310911	0.003336	15.0
370	-0.816232	248.993182	0.006359	13.6
371	-0.342268	248.676531	0.003815	14.7
372	-0.853622	248.360952	0.006483	17.1
373	-0.356479	248.046438	0.004847	16.3
374	-0.824747	247.732984	0.004859	14.4
375	-0.909573	247.420584	0.008871	16.2
376	-0.723112	247.109233	0.006660	15.1
377	0.000000	246.798924	0.000000	14.3
378	-0.508292	246.489652	0.005853	17.8
379	0.000000	246.181412	0.000000	15.5
380	-0.523867	245.874197	0.006764	14.4
381	-0.700551	245.568002	0.004644	16.6
382	0.000000	245.262822	0.000000	15.3
383	-0.505673	244.958652	0.004604	14.0
384	-0.620059	244.655485	0.003195	16.1
385	-0.775017	244.353317	0.006127	14.6
386	-0.214438	244.052142	0.003974	15.4
387	-0.568489	243.751955	0.005321	20.4
388	-0.669087	243.452750	0.005901	15.4
389	0.000000	243.154523	0.000000	14.2
390	-0.737784	242.857268	0.005808	16.3
391	-0.484351	242.560980	0.003409	15.2
392	-0.113226	242.265654	0.003942	11.9
393	-0.869723	241.971285	0.005851	16.3
394	-0.774973	241.677868	0.005816	15.4
395	-0.487811	241.385397	0.003554	15.1
396	-0.333312	241.093869	0.003600	16.0
397	0.000000	240.803278	0.000000	14.7
398	-0.520373	240.513619	0.005628	14.2
399	-0.546166	240.224887	0.008000	16.3
400	-0.023233	239.937077	0.001075	17.6
401	-0.891345	239.650186	0.007787	15.5
402	-0.936860	239.364207	0.006263	19.0
403	-0.007954	239.079136	0.001004	14.7
404	0.000000	238.794969	0.000000	14.0
405	0.000000	238.511701	0.000000	14.9
406	0.000000	238.229327	0.000000	14.1
407	-0.717046	237.947843	0.006769	15.7
408	-0.000000	237.667244	0.000000	18.9
409	-0.015907	237.387526	0.001590	15.8
410	0.000000	237.108684	0.000000	14.3
411	0.000000	236.830714	0.000000	15.9
412	0.000000	236.553610	0.000000	15.0
413	-0.850839	236.277370	0.004920	12.5
414	-0.013491	236.001989	0.001000	15.0
415	-0.868291	235.727461	0.005870	16.1
416	-0.639874	235.453784	0.008821	13.3
417	0.000000	235.180952	0.000000	13.8
418	-0.856585	234.908962	0.007426	11.8
419	-0.536882	234.637809	0.005523	13.8
420	-0.008565	234.367488	0.000096	12.9
421	-0.874275	234.097997	0.005073	17.7
422	0.000000	233.829331	0.000000	12.0
423	0.000000	233.561485	0.000000	14.3
424	-0.816898	233.294456	0.006638	17.6
425	-0.448856	233.028239	0.004912	15.1
426	-0.813239	232.762831	0.006834	12.8
427	-0.501483	232.498228	0.006883	14.2
428	0.000000	232.234425	0.000000	15.0
429	-0.325164	231.971419	0.005657	12.5
430	-0.030548	231.709205	0.001503	18.0
431	-0.869496	231.447781	0.006137	11.9
432	0.000000	231.187141	0.000000	10.9
433	0.000000	230.927283	0.000000	16.7
434	-0.825188	230.668202	0.005039	13.4
435	-0.791976	230.409895	0.006402	13.0
436	-0.571617	230.152358	0.004993	13.2
437	-0.863303	229.895587	0.005753	17.1
438	-0.418414	229.639578	0.003982	11.9
439	-0.806908	229.384329	0.005273	13.7
440	-0.474762	229.129834	0.005750	15.6
441	-0.653872	228.876091	0.004719	13.6
442	-0.899381	228.623096	0.005313	12.0
443	-0.042181	228.370846	0.001723	17.3
444	-0.390048	228.119336	0.005287	15.1
445	-0.217165	227.868563	0.003173	13.4
446	-0.571806	227.618525	0.006437	19.1
447	-0.000004	227.369216	0.000004	12.3
448	-0.793533	227.120635	0.005924	12.3
449	-0.738344	226.872777	0.006175	16.8
450	-0.536743	226.625638	0.003902	13.9
451	-0.050945	226.379217	0.001077	13.0
452	-0.325411	226.133509	0.003333	16.5
453	0.000000	225.888510	0.000000	14.5
454	-0.298317	225.644218	0.003868	12.3
455	-0.882478	225.400630	0.005912	19.4
456	-0.380660	225.157741	0.006263	12.0
457	-0.630845	224.915549	0.003676	12.3
458	0.000000	224.674051	0.000000	15.6
459	-0.811174	224.433242	0.004220	14.0
460	-0.270644	224.193121	0.005225	14.1
461	0.000000	223.953684	0.000000	15.4
462	0.000000	223.714927	0.000000	15.1
463	0.000000	223.476848	0.000000	12.5
464	-0.749001	223.239444	0.008127	17.2
465	-0.689395	223.002710	0.004536	12.3
466	-0.456568	222.766645	0.007575	12.2
467	-0.660192	222.531245	0.006760	17.2
468	-0.648226	222.296508	0.005003	14.0
469	-0.634157	222.062429	0.004930	13.0
470	-0.223654	221.829007	0.003014	18.5
471	-0.560307	221.596238	0.006229	13.3
472	-0.776264	221.364119	0.006598	12.5
473	-0.417932	221.132647	0.006027	17.5
474	0.000000	220.901820	0.000000	11.4
475	-0.049127	220.671634	0.001977	13.7
476	-0.715048	220.442086	0.005558	15.7
477	-0.427137	220.213174	0.003681	14.5
478	-0.414254	219.984895	0.005136	13.7
479	-0.721851	219.757246	0.004414	17.7
480	-0.572723	219.530224	0.008768	13.6
481	-0.518840	219.303826	0.006463	12.4
482	-0.663407	219.078050	0.004101	16.5
483	0.000000	218.852893	0.000000	12.3
484	-0.002884	218.628352	0.000127	11.8
485	-0.120337	218.404424	0.003185	17.3
486	-0.695033	218.181106	0.006116	14.1
487	0.000000	217.958397	0.000000	14.3
488	-0.743404	217.736292	0.007025	17.7
489	-0.235971	217.514790	0.003778	17.6
490	-0.030653	217.293888	0.005011	12.3
491	-0.000007	217.073584	0.000010	15.5
492	-0.549390	216.853873	0.005978	14.4
493	-0.188481	216.634755	0.002553	15.5
494	-0.150264	216.416227	0.001521	21.0
495	0.000000	216.198285	0.000000	17.0
496	-0.105133	215.980927	0.002268	14.4
497	-0.831345	215.764151	0.006007	17.4
498	-0.219952	215.547955	0.003545	14.2
499	-0.621692	215.332335	0.006214	12.0
500	-0.545240	215.117289	0.005830	16.6
501	-0.710471	214.902815	0.005970	16.0
502	-0.089904	214.688911	0.002024	15.8
503	-0.861183	214.475573	0.005215	17.6
504	-0.830062	214.262800	0.005236	16.0
505	0.000000	214.050588	0.000000	13.4
506	-0.074155	213.838936	0.002244	16.8
507	-0.163564	213.627842	0.001759	15.6
508	-0.704691	213.417302	0.005573	14.1
509	-0.597804	213.207314	0.005747	17.3
510	-0.736462	212.997877	0.006300	16.9
511	-0.765027	212.788987	0.008099	14.2
512	-0.407234	212.580642	0.005335	16.6
513	-0.039563	212.372841	0.001040	17.5
514	0.000000	212.165581	0.000000	15.5
515	-0.750321	211.958859	0.005134	18.5
516	-0.920549	211.752673	0.005540	15.1
517	-0.346309	211.547021	0.005733	16.6
518	-0.051020	211.341902	0.003110	14.9
519	-0.000065	211.137311	0.000031	12.0
520	0.000000	210.933248	0.000000	13.1
521	-0.860065	210.729710	0.006355	16.7
522	-0.967861	210.526695	0.006557	15.6
523	-0.317568	210.324200	0.004662	17.5
524	-0.192375	210.122224	0.005254	15.0
525	-0.204999	209.920765	0.003027	15.1
526	-0.859103	209.719820	0.005119	16.2
527	-0.000003	209.519387	0.000001	14.6
528	-0.163902	209.319463	0.002628	13.8
529	-0.111531	209.120048	0.002545	15.4
530	-0.175715	208.921139	0.004002	17.7
531	-0.682472	208.722733	0.003970	15.3
532	-0.713090	208.524829	0.006235	16.8
533	0.000000	208.327425	0.000000	15.1
534	-0.693532	208.130518	0.004502	14.2
535	-0.760271	207.934107	0.006234	14.6
536	0.000000	207.738189	0.000000	15.6
537	0.000000	207.542762	0.000000	14.4
538	-0.000016	207.347825	0.000018	18.9
539	0.000000	207.153376	0.000000	15.0
540	-0.609949	206.959412	0.005496	14.3
541	0.000000	206.765932	0.000000	17.1
542	-0.456058	206.572933	0.003266	16.0
543	-0.846549	206.380414	0.005034	12.6
544	-0.022171	206.188373	0.000888	16.9
545	-0.421077	205.996807	0.004262	15.9
546	-0.540729	205.805716	0.006245	14.4
547	-0.505044	205.615096	0.003730	17.0
548	0.000000	205.424946	0.000000	15.0
549	-0.602574	205.235265	0.005417	14.4
550	-0.732691	205.046050	0.007080	15.9
551	-0.836225	204.857299	0.005640	15.9
552	-0.606899	204.669011	0.005412	16.8
553	-0.846081	204.481184	0.006310	20.4
554	-0.464086	204.293816	0.005338	15.3
555	-0.794653	204.106905	0.007634	14.3
556	-0.882880	203.920449	0.006524	15.4
557	-0.422224	203.734447	0.004805	16.1
558	0.000000	203.548896	0.000000	16.5
559	-0.830438	203.363795	0.006995	20.4
560	-0.886501	203.179143	0.004591	15.4
561	-0.644121	202.994937	0.008226	15.8
562	0.000000	202.811176	0.000000	20.0
563	-0.642931	202.627857	0.005850	14.4
564	-0.249343	202.444980	0.003585	16.8
565	-0.952826	202.262543	0.006701	16.8
566	-0.095735	202.080543	0.006439	15.0
567	-0.840854	201.898979	0.005868	15.5
568	-0.374534	201.717849	0.003767	19.8
569	-0.646277	201.537153	0.004825	16.2
570	-0.485655	201.356887	0.005928	15.8
571	-0.004159	201.177050	0.002454	18.8
572	0.000000	200.997642	0.000000	15.7
573	-0.926864	200.818659	0.005296	15.7
574	-0.561142	200.640100	0.005347	18.6
575	-0.370997	200.461965	0.005429	15.7
576	0.000000	200.284250	0.000000	14.3
577	-0.720982	200.106955	0.006752	16.8
578	-0.911223	199.930078	0.006036	15.1
579	-0.000933	199.753617	0.000020	19.7
580	-0.006310	199.577571	0.000368	19.2
581	-0.001052	199.401938	0.000434	16.1
582	-0.749840	199.226717	0.004232	19.1
583	-0.860306	199.051905	0.006634	13.2
584	-0.238257	198.877502	0.003211	14.7
585	0.000000	198.703506	0.000000	18.7
586	-0.411698	198.529916	0.005167	13.9
587	-0.588748	198.356729	0.006181	13.3
588	-0.442463	198.183944	0.006035	15.4
589	-0.226602	198.011560	0.004279	18.2
590	-0.461319	197.839576	0.004892	13.2
591	-0.136624	197.667989	0.001949	16.3
592	0.000000	197.496798	0.000000	14.7
593	-0.694720	197.326002	0.007499	15.1
594	-0.000015	197.155600	0.000030	15.6
595	-0.586404	196.985589	0.004979	15.7
596	-0.184790	196.815969	0.003049	12.0
597	-0.486966	196.646738	0.006512	18.9
598	-0.704879	196.477894	0.005165	16.9
599	0.000000	196.309436	0.000000	14.1
600	-0.002228	196.141363	0.000306	17.8
601	-0.874126	195.973673	0.006065	16.3
602	-0.905518	195.806365	0.006323	14.1
603	0.000000	195.639437	0.000000	16.2
604	-0.330124	195.472888	0.005642	16.0
605	-0.863092	195.306717	0.005761	15.0
606	-0.035616	195.140922	0.000330	16.4
607	0.000000	194.975501	0.000000	15.8
608	0.000000	194.810454	0.000000	14.3
609	-0.809727	194.645779	0.004463	16.4
610	-0.990634	194.481475	0.006841	18.7
611	-0.556546	194.317540	0.006591	17.3
612	-0.553429	194.153973	0.004229	13.4
613	-0.146044	193.990773	0.001710	14.7
614	0.000000	193.827938	0.000000	16.1
615	0.000000	193.665467	0.000000	14.1
616	0.000000	193.503358	0.000000	15.3
617	-0.867936	193.341611	0.005117	15.1
618	-0.071187	193.180224	0.001883	18.0
619	-0.172789	193.019196	0.004489	16.5
620	-0.272133	192.858525	0.002640	17.0
621	-0.305666	192.698210	0.005823	15.3
622	-0.873111	192.538251	0.006133	15.3
623	-0.002515	192.378644	0.000124	16.7
624	-0.494907	192.219391	0.005781	13.1
625	-0.779083	192.060488	0.006504	17.1
626	-0.539589	191.901935	0.006254	18.9
627	-0.427655	191.743730	0.005406	14.0
628	-0.111504	191.585873	0.001506	13.3
629	-0.737033	191.428362	0.005482	19.1
630	-0.730879	191.271196	0.005677	13.7
631	0.000000	191.114374	0.000000	12.2
632	-0.876478	190.957893	0.005210	18.9
633	-0.757759	190.801755	0.006365	16.0
634	-0.407859	190.645956	0.006260	16.5
635	-0.890078	190.490495	0.005336	17.1
636	-0.017098	190.335373	0.000641	16.2
637	-0.623597	190.180587	0.004834	13.2
