1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
100	-0.360422	415.032748	0.008283	9.5
101	-0.726386	413.798754	0.007990	8.1
102	-0.212334	412.574495	0.003053	12.2
103	-0.897584	411.359849	0.004310	10.2
104	0.000000	410.154691	0.000000	7.7
105	-0.738377	408.958904	0.008981	8.9
106	-0.771655	407.772368	0.008888	8.7
107	-0.316812	406.594968	0.004854	12.3
108	-0.818856	405.426590	0.005295	10.2
109	-0.385692	404.267122	0.007344	8.6
110	-0.301674	403.116456	0.005381	8.0
111	-0.781540	401.974481	0.010318	11.0
112	-0.980007	400.841093	0.010045	9.9
113	-0.927779	399.716187	0.007382	8.2
114	-0.016422	398.599660	0.001231	8.1
115	-0.467983	397.491411	0.005353	8.3
116	-0.014172	396.391342	0.000699	14.6
117	-0.443429	395.299353	0.006945	10.2
118	-0.391073	394.215350	0.004791	8.8
119	-0.618939	393.139238	0.006986	8.8
120	-0.579995	392.070924	0.006911	11.6
121	-0.226437	391.010316	0.003112	8.1
122	-0.053019	389.957325	0.001650	9.7
123	-0.013789	388.911862	0.001072	8.1
124	-0.638135	387.873839	0.007246	8.0
125	-0.358013	386.843173	0.004263	14.9
126	-0.000016	385.819777	0.000016	8.4
127	-0.151004	384.803569	0.004012	8.9
128	-0.185992	383.794468	0.004566	8.0
129	-0.144543	382.792393	0.003466	12.8
130	0.000000	381.797264	0.000000	8.2
131	0.000000	380.809005	0.000000	9.5
132	0.000000	379.827537	0.000000	8.8
133	-0.821461	378.852786	0.009826	8.3
134	-0.939567	377.884678	0.008912	13.1
135	-1.043049	376.923138	0.008035	8.1
136	-0.929456	375.968095	0.013174	9.6
137	-0.255497	375.019479	0.005409	8.2
138	-0.790098	374.077218	0.007468	10.8
139	-0.514757	373.141244	0.006960	9.8
140	-0.484831	372.211489	0.006288	8.0
141	-0.621813	371.287887	0.006875	8.0
142	-0.013354	370.370370	0.002432	8.0
143	-0.008251	369.458876	0.000333	13.8
144	-0.058409	368.553338	0.003071	10.6
145	0.000000	367.653696	0.000000	8.1
146	0.000000	366.759885	0.000000	9.1
147	-0.066985	365.871846	0.002446	11.5
148	-0.942111	364.989518	0.008821	8.1
149	-0.943734	364.112841	0.008549	8.1
150	-0.009089	363.241757	0.001016	10.6
151	-0.472091	362.376208	0.006356	9.2
152	-0.701476	361.516137	0.006457	12.3
153	-0.869982	360.661488	0.008276	9.8
154	-0.267488	359.812206	0.004238	8.2
155	-0.554891	358.968236	0.004130	8.5
156	-0.755523	358.129524	0.005272	11.3
157	-0.237889	357.296018	0.006527	8.4
158	0.000000	356.467665	0.000000	9.7
159	-0.782583	355.644414	0.007141	8.1
160	-0.298246	354.826213	0.003822	9.2
161	-0.000027	354.013012	0.000014	14.4
162	0.000000	353.204763	0.000000	7.8
163	-0.004446	352.401415	0.000453	9.7
164	-0.281508	351.602922	0.001832	7.9
165	-0.736040	350.809235	0.007948	11.8
166	-0.726760	350.020308	0.006100	8.3
167	-0.614026	349.236095	0.005350	9.3
168	-0.532337	348.456550	0.006241	8.1
169	-0.567878	347.681627	0.006548	10.0
170	-0.893124	346.911283	0.007135	12.1
171	-0.948291	346.145474	0.008715	8.0
172	0.000000	345.384157	0.000000	10.0
173	-0.508770	344.627288	0.004340	8.7
174	-0.500808	343.874826	0.006377	12.4
175	-0.359158	343.126729	0.004022	9.7
176	0.000000	342.382957	0.000000	8.1
177	-0.952123	341.643469	0.011941	8.8
178	-0.530702	340.908224	0.006747	8.4
179	-0.979232	340.177184	0.007539	12.7
180	-0.430201	339.450309	0.004236	9.6
181	0.000000	338.727561	0.000000	7.7
182	-0.229998	338.008902	0.004307	9.0
183	-0.971110	337.294295	0.006449	10.9
184	-0.466242	336.583703	0.006587	9.3
185	-0.946718	335.877089	0.009449	9.0
186	0.000000	335.174416	0.000000	8.8
187	-0.940091	334.475651	0.005174	8.6
188	-0.790248	333.780756	0.007508	12.4
189	-0.792796	333.089698	0.008650	9.9
190	-0.251321	332.402443	0.003222	8.5
191	0.000000	331.718955	0.000000	8.5
192	-0.629612	331.039203	0.011460	11.9
193	0.000000	330.363153	0.000000	8.1
194	-0.700343	329.690771	0.007901	9.6
195	-0.441504	329.022027	0.011167	8.0
196	-0.057369	328.356888	0.000978	8.6
197	-0.346059	327.695322	0.003973	15.2
198	0.000000	327.037299	0.000000	8.1
199	-0.595648	326.382787	0.011210	8.0
200	-0.460091	325.731758	0.005571	8.0
201	0.000000	325.084179	0.000000	12.7
202	-0.645426	324.440023	0.005219	10.8
203	-0.387146	323.799258	0.005065	8.0
204	-0.733352	323.161858	0.009260	8.9
205	-0.412076	322.527792	0.005928	8.9
206	-0.942980	321.897034	0.009794	12.1
207	-0.520034	321.269554	0.006703	10.4
208	-0.782372	320.645325	0.005732	8.1
209	-0.039234	320.024320	0.001763	8.2
210	-0.991132	319.406512	0.007210	11.5
211	-0.000155	318.791875	0.000070	10.0
212	-0.001481	318.180381	0.000223	8.3
213	-0.209419	317.572005	0.006958	8.1
214	-0.664835	316.966721	0.003936	8.3
215	0.000000	316.364504	0.000000	13.8
216	-0.164926	315.765329	0.002746	10.3
217	-0.469930	315.169170	0.005634	8.2
218	0.000000	314.576003	0.000000	9.1
219	-0.367369	313.985804	0.005314	11.4
220	-0.793277	313.398548	0.006298	8.0
221	-0.969186	312.814213	0.006645	9.4
222	-0.196160	312.232773	0.005021	8.1
223	-0.010702	311.654207	0.000961	8.1
224	0.000000	311.078491	0.000000	12.1
225	-0.519090	310.505602	0.005911	9.2
226	-0.827272	309.935518	0.007847	8.2
227	-0.004179	309.368217	0.000470	8.2
228	-0.597167	308.803676	0.003881	9.7
229	-0.106042	308.241874	0.002484	12.6
230	0.000000	307.682789	0.000000	9.7
231	-0.591022	307.126400	0.006368	8.3
232	-0.686471	306.572687	0.009249	9.2
233	-0.861631	306.021627	0.012146	11.3
234	0.000000	305.473201	0.000000	8.0
235	-0.000006	304.927388	0.000002	9.7
236	-0.746773	304.384168	0.005318	8.0
237	-0.749613	303.843521	0.006351	8.0
238	-0.593641	303.305427	0.008543	15.7
239	-0.532677	302.769867	0.005441	8.0
240	-0.530767	302.236821	0.009398	8.3
241	-0.935675	301.706270	0.006672	8.0
242	-0.662339	301.178196	0.007118	11.7
243	-0.947878	300.652580	0.008126	8.3
244	-0.884538	300.129402	0.006820	9.4
245	-0.008875	299.608645	0.000723	9.4
246	-0.835476	299.090291	0.010503	9.0
247	-0.034495	298.574321	0.002568	11.8
248	-0.716337	298.060718	0.009027	8.0
249	-0.406996	297.549465	0.004725	10.1
250	-0.504277	297.040543	0.004141	8.2
251	-0.456030	296.533936	0.004868	12.3
252	-0.417698	296.029626	0.004739	9.8
253	-0.097073	295.527597	0.000828	8.1
254	-0.142595	295.027832	0.004470	8.0
255	-0.394251	294.530315	0.004920	8.0
256	0.000000	294.035028	0.000000	13.8
257	-0.226614	293.541956	0.002489	10.5
258	-0.799622	293.051083	0.009811	8.2
259	0.000000	292.562393	0.000000	9.7
260	-0.930073	292.075870	0.008798	11.9
261	-0.803470	291.591498	0.006682	8.1
262	-0.880589	291.109263	0.005728	10.5
263	-0.576994	290.629149	0.006064	8.9
264	0.000000	290.151140	0.000000	9.0
265	-0.230757	289.675222	0.003806	12.9
266	-0.542483	289.201380	0.006239	9.0
267	0.000000	288.729600	0.000000	8.2
268	-0.327081	288.259866	0.005897	8.0
269	-0.297677	287.792165	0.003500	12.1
270	-0.711701	287.326481	0.005541	8.2
271	-0.000000	286.862802	0.000000	9.4
272	-0.847535	286.401113	0.006385	8.1
273	-0.705988	285.941400	0.007566	9.6
274	-0.003842	285.483649	0.000417	11.6
275	-0.672844	285.027847	0.006181	7.9
276	-0.397999	284.573981	0.005748	9.8
277	-0.552232	284.122037	0.007459	8.0
278	-0.010621	283.672002	0.002268	11.0
279	-0.707373	283.223863	0.006839	8.5
280	-0.904171	282.777607	0.010586	9.3
281	-0.000000	282.333221	0.000000	8.3
282	-0.281085	281.890692	0.004422	8.6
283	0.000000	281.450008	0.000000	13.1
284	-1.058736	281.011157	0.008457	8.5
285	-0.549388	280.574125	0.005083	9.3
286	-0.698929	280.138901	0.006867	9.2
287	-0.845832	279.705473	0.007440	14.2
288	0.000000	279.273829	0.000000	9.3
289	-0.122501	278.843956	0.004374	8.2
290	-0.240553	278.415844	0.004485	8.2
291	-0.687596	277.989479	0.007692	10.3
292	-0.115430	277.564851	0.002737	9.3
293	-0.812351	277.141949	0.005979	10.2
294	-0.864114	276.720761	0.006453	8.9
295	-0.382321	276.301275	0.009423	8.3
296	-0.726363	275.883480	0.006302	15.3
297	0.000000	275.467366	0.000000	7.6
298	-0.000000	275.052922	0.000000	8.0
299	-0.875264	274.640136	0.008273	7.9
300	0.000000	274.228998	0.000000	12.1
301	0.000000	273.819497	0.000000	8.2
302	-0.013513	273.411623	0.000222	9.4
303	-0.930575	273.005365	0.009195	8.2
304	-1.048559	272.600712	0.013263	9.3
305	-0.451635	272.197655	0.005529	12.8
306	-0.879691	271.796184	0.006673	8.1
307	-0.991457	271.396287	0.012465	9.7
308	0.000000	270.997956	0.000000	8.1
309	-0.015007	270.601180	0.000721	10.9
310	-0.873375	270.205949	0.006725	11.2
311	-0.876673	269.812254	0.007674	7.9
312	-0.570546	269.420085	0.005697	8.1
313	-0.841768	269.029432	0.009560	8.3
314	-0.014751	268.640287	0.000567	13.7
315	0.000000	268.252638	0.000000	10.5
316	-0.028164	267.866478	0.001921	8.4
317	-0.402657	267.481796	0.004940	8.8
318	-0.505373	267.098584	0.007135	12.0
319	-0.877841	266.716833	0.005215	9.7
320	-0.063772	266.336533	0.002078	9.1
321	-0.706418	265.957676	0.004818	8.0
322	0.000000	265.580253	0.000000	8.4
323	0.000000	265.204254	0.000000	12.5
324	-0.465329	264.829672	0.006894	9.4
325	0.000000	264.456497	0.000000	8.2
326	0.000000	264.084721	0.000000	8.1
327	-0.745926	263.714335	0.010190	11.1
328	-0.000000	263.345332	0.000000	9.6
329	-0.784320	262.977702	0.005090	9.8
330	-0.920226	262.611438	0.005766	8.2
331	-0.000001	262.246531	0.000001	10.4
332	-0.110469	261.882973	0.003849	13.1
333	-0.306875	261.520756	0.004695	8.0
334	-0.051006	261.159871	0.003846	9.0
335	0.000000	260.800312	0.000000	8.3
336	-0.687590	260.442070	0.007892	11.7
337	-0.696718	260.085137	0.005731	8.1
338	-0.486832	259.729505	0.005327	9.3
339	-0.929467	259.375167	0.006675	8.1
340	-0.331213	259.022116	0.004672	8.2
341	-0.425234	258.670343	0.009499	13.0
342	0.000000	258.319841	0.000000	7.6
343	-0.505289	257.970602	0.008439	9.3
344	-0.001572	257.622620	0.000261	8.0
345	0.000000	257.275887	0.000000	11.0
346	-0.323168	256.930396	0.004295	9.2
347	-0.582437	256.586139	0.006951	9.4
348	0.000000	256.243109	0.000000	9.1
349	-0.000052	255.901300	0.000011	9.1
350	-0.726558	255.560703	0.007178	11.8
351	0.000000	255.221313	0.000000	8.3
352	-0.019042	254.883122	0.001938	9.4
353	-0.835873	254.546124	0.006019	8.1
354	-0.829361	254.210311	0.007723	10.9
355	-0.861329	253.875677	0.006855	9.7
356	-0.602730	253.542215	0.005163	8.0
357	-0.353397	253.209918	0.004137	8.0
358	-0.004843	252.878781	0.000482	8.2
359	0.000000	252.548795	0.000000	13.8
360	-0.668888	252.219956	0.005868	10.2
361	-0.372903	251.892255	0.004882	8.2
362	-0.848453	251.565688	0.006614	8.9
363	-0.512055	251.240247	0.004821	12.0
364	-0.000725	250.915926	0.000161	8.3
365	-0.534799	250.592720	0.007611	10.7
366	-0.774365	250.270621	0.005483	8.3
367	-0.106156	249.949624	0.002511	8.8
368	-0.553710	249.629723	0.007287	12.3
369	-0.000000	249.310911	0.000000	9.6
370	-0.047927	248.993182	0.001300	8.7
371	-0.623706	248.676531	0.006901	8.0
372	-0.535130	248.360952	0.006920	12.5
373	-0.584199	248.046438	0.007097	8.0
374	-0.487279	247.732984	0.005691	9.9
375	-0.000014	247.420584	0.000005	8.3
376	-0.682024	247.109233	0.006597	9.4
377	0.000000	246.798924	0.000000	11.6
378	-0.018855	246.489652	0.001396	9.0
379	-0.040538	246.181412	0.000969	9.4
380	-0.161750	245.874197	0.002597	7.9
381	-0.736581	245.568002	0.007290	10.9
382	0.000000	245.262822	0.000000	8.3
383	-0.510380	244.958652	0.006223	9.3
384	-0.776619	244.655485	0.004500	8.2
385	-0.421858	244.353317	0.004657	8.2
386	-0.195133	244.052142	0.004292	14.0
387	-0.977354	243.751955	0.009961	8.2
388	0.000000	243.452750	0.000000	10.2
389	-0.663227	243.154523	0.011236	10.1
390	-0.805279	242.857268	0.010519	12.0
391	-0.881669	242.560980	0.005370	9.8
392	-0.588841	242.265654	0.005832	8.2
393	-1.071508	241.971285	0.011384	8.1
394	0.000000	241.677868	0.000000	8.7
395	-0.553825	241.385397	0.006165	12.9
396	-0.016072	241.093869	0.002580	9.5
397	-0.540942	240.803278	0.008049	8.0
398	0.000000	240.513619	0.000000	8.1
399	-0.927396	240.224887	0.005945	10.8
400	0.000000	239.937077	0.000000	9.3
401	-0.742367	239.650186	0.006460	8.8
402	-0.977766	239.364207	0.006539	8.8
403	-0.456659	239.079136	0.005026	10.0
404	-0.950116	238.794969	0.006725	11.8
405	-0.070284	238.511701	0.001977	9.5
406	-0.969137	238.229327	0.006158	9.4
407	-0.350383	237.947843	0.004986	8.0
408	-0.699815	237.667244	0.007061	11.5
409	-0.757194	237.387526	0.005923	8.0
410	-0.000000	237.108684	0.000000	9.6
411	-0.434811	236.830714	0.003504	8.5
412	0.000000	236.553610	0.000000	8.5
413	-0.064718	236.277370	0.001815	14.0
414	0.000000	236.001989	0.000000	8.1
415	-0.202154	235.727461	0.002660	9.8
416	-0.446705	235.453784	0.005964	7.9
417	-0.000115	235.180952	0.000103	12.2
418	-0.056006	234.908962	0.003239	10.7
419	-0.473284	234.637809	0.006656	8.0
420	-0.359911	234.367488	0.003764	8.8
421	-0.570182	234.097997	0.005217	9.2
422	-0.000803	233.829331	0.000726	11.1
423	-0.883599	233.561485	0.008023	8.1
424	-0.054140	233.294456	0.002029	9.8
425	-0.833589	233.028239	0.006084	8.1
426	-0.686023	232.762831	0.006794	10.8
427	-0.117997	232.498228	0.006368	9.7
428	-0.724229	232.234425	0.007999	7.9
429	-0.985059	231.971419	0.007032	8.0
430	-0.064359	231.709205	0.002080	8.0
431	-0.309630	231.447781	0.004178	13.7
432	-0.931282	231.187141	0.005566	10.0
433	-0.205847	230.927283	0.002834	8.2
434	-0.724727	230.668202	0.003931	9.4
435	-0.449928	230.409895	0.006480	12.2
436	-0.003472	230.152358	0.000024	8.1
437	0.000000	229.895587	0.000000	10.5
438	-0.447380	229.639578	0.009078	8.2
439	-0.467745	229.384329	0.005510	9.1
440	0.000000	229.129834	0.000000	12.2
441	-0.713726	228.876091	0.011175	10.0
442	-0.837301	228.623096	0.008228	8.1
443	-0.910062	228.370846	0.007838	7.9
444	0.000000	228.119336	0.000000	11.1
445	-0.486519	227.868563	0.005549	8.1
446	-0.929126	227.618525	0.010343	9.5
447	0.000000	227.369216	0.000000	7.9
448	0.000000	227.120635	0.000000	9.3
449	-0.901125	226.872777	0.005482	14.5
450	-0.626316	226.625638	0.004422	8.0
451	0.000000	226.379217	0.000000	8.9
452	-0.000179	226.133509	0.000143	8.0
453	0.000000	225.888510	0.000000	11.8
454	-0.715190	225.644218	0.006028	8.0
455	-0.105440	225.400630	0.004869	9.2
456	-0.877564	225.157741	0.005831	8.1
457	-0.776570	224.915549	0.005845	8.2
458	-0.227246	224.674051	0.004260	14.2
459	-0.729236	224.433242	0.006714	7.9
460	-0.004591	224.193121	0.000587	10.3
461	-0.365701	223.953684	0.005936	8.0
462	-0.911370	223.714927	0.005933	11.7
463	-0.707265	223.476848	0.007118	10.0
464	-0.958580	223.239444	0.004509	7.9
465	0.000000	223.002710	0.000000	9.1
466	-0.292720	222.766645	0.006348	8.6
467	-0.672130	222.531245	0.008212	12.0
468	-0.414852	222.296508	0.005100	10.3
469	-0.966839	222.062429	0.005238	8.5
470	-0.770013	221.829007	0.005587	8.0
471	-0.806219	221.596238	0.008714	11.2
472	0.000000	221.364119	0.000000	9.5
473	-0.248963	221.132647	0.003075	8.4
474	-0.962566	220.901820	0.006169	8.0
475	-0.955800	220.671634	0.006428	9.2
476	-0.000009	220.442086	0.000004	13.1
477	-0.055642	220.213174	0.002756	10.0
478	-0.465351	219.984895	0.004931	8.1
479	-0.704762	219.757246	0.007137	8.9
480	-0.577403	219.530224	0.003906	12.7
481	-0.480448	219.303826	0.005800	7.9
482	0.000000	219.078050	0.000000	9.7
483	-0.714979	218.852893	0.005205	8.8
484	-0.510897	218.628352	0.006718	8.3
485	-1.055624	218.404424	0.010175	14.3
486	0.000000	218.181106	0.000000	7.9
487	-0.769025	217.958397	0.004759	8.0
488	-0.481823	217.736292	0.005609	7.9
489	-0.569798	217.514790	0.006605	11.5
490	-0.426709	217.293888	0.003093	8.6
491	-0.954102	217.073584	0.006470	10.4
492	-0.730252	216.853873	0.005991	10.3
493	-0.669952	216.634755	0.007044	9.1
494	-0.893994	216.416227	0.007791	10.8
495	-0.903602	216.198285	0.005517	8.1
496	0.000000	215.980927	0.000000	9.7
497	-0.529865	215.764151	0.006711	8.1
498	-0.093121	215.547955	0.004540	11.3
499	-0.433129	215.332335	0.005561	9.6
500	0.000000	215.117289	0.000000	8.0
501	-0.004798	214.902815	0.000403	8.1
502	0.000000	214.688911	0.000000	8.2
503	-0.352717	214.475573	0.003265	13.0
504	-0.487845	214.262800	0.005419	8.6
505	-0.154630	214.050588	0.004290	9.4
506	-0.935670	213.838936	0.006847	9.2
507	-0.573885	213.627842	0.005124	12.6
508	-0.788167	213.417302	0.010240	9.5
509	0.000000	213.207314	0.000000	9.5
510	-0.811669	212.997877	0.005981	8.1
511	-0.738935	212.788987	0.005811	9.4
512	-0.541686	212.580642	0.006190	12.7
513	0.000000	212.372841	0.000000	10.4
514	-0.955819	212.165581	0.005732	8.1
515	-0.482450	211.958859	0.003880	8.0
516	-0.349946	211.752673	0.004939	11.9
517	0.000000	211.547021	0.000000	8.4
518	-0.577063	211.341902	0.003783	9.5
519	0.000000	211.137311	0.000000	8.1
520	0.000000	210.933248	0.000000	9.3
521	0.000000	210.729710	0.000000	12.8
522	-0.027022	210.526695	0.002051	8.0
523	-0.630090	210.324200	0.006601	9.7
524	-0.211930	210.122224	0.002690	8.0
525	-0.115345	209.920765	0.002503	10.9
526	-0.696897	209.719820	0.007417	8.2
527	-0.043427	209.519387	0.000320	9.8
528	-0.016149	209.319463	0.000732	8.6
529	-0.252650	209.120048	0.007684	8.4
530	-0.900484	208.921139	0.005404	13.6
531	-0.363161	208.722733	0.005456	8.0
532	-0.234056	208.524829	0.003504	9.7
533	-0.157512	208.327425	0.003119	8.2
534	-0.836868	208.130518	0.007243	11.5
535	-0.270387	207.934107	0.003130	9.7
536	-0.543670	207.738189	0.004469	8.1
537	0.000000	207.542762	0.000000	9.3
538	0.000000	207.347825	0.000000	8.9
539	-0.580149	207.153376	0.006900	12.3
540	-0.314730	206.959412	0.005998	10.3
541	-0.123031	206.765932	0.004152	8.0
542	0.000000	206.572933	0.000000	8.4
543	-0.044257	206.380414	0.001426	11.5
544	-0.686445	206.188373	0.004314	9.9
545	-0.677928	205.996807	0.007582	8.2
546	0.000000	205.805716	0.000000	8.2
547	-0.641652	205.615096	0.008045	8.7
548	-0.650378	205.424946	0.007091	12.6
549	-0.933756	205.235265	0.006479	10.5
550	-0.899309	205.046050	0.005572	8.1
551	-0.283084	204.857299	0.004258	8.8
552	0.000000	204.669011	0.000000	11.3
553	-0.782674	204.481184	0.005391	7.9
554	-0.007204	204.293816	0.001089	9.5
555	-0.000000	204.106905	0.000000	8.1
556	0.000000	203.920449	0.000000	8.1
557	-0.307191	203.734447	0.002420	13.1
558	-0.829042	203.548896	0.006622	9.2
559	-0.902684	203.363795	0.006815	8.0
560	-0.689288	203.179143	0.006626	8.1
561	0.000000	202.994937	0.000000	10.3
562	-0.724165	202.811176	0.006979	11.1
563	-0.769734	202.627857	0.005537	9.9
564	-0.339827	202.444980	0.004980	8.2
565	-0.884427	202.262543	0.006670	9.2
566	-0.947864	202.080543	0.009661	12.7
567	-0.728538	201.898979	0.007850	8.0
568	-0.000166	201.717849	0.000072	9.8
569	-0.168794	201.537153	0.004004	8.0
570	-0.925196	201.356887	0.007843	10.8
571	-0.038894	201.177050	0.001218	11.5
572	-0.650683	200.997642	0.004834	8.0
573	-0.789615	200.818659	0.006663	8.6
574	-0.699160	200.640100	0.004922	9.0
575	0.000000	200.461965	0.000000	12.6
576	-0.751993	200.284250	0.007267	11.5
577	-0.885710	200.106955	0.009020	8.1
578	-0.666260	199.930078	0.006286	8.8
579	-0.754192	199.753617	0.006920	12.2
580	0.000000	199.577571	0.000000	9.7
581	-0.770094	199.401938	0.005899	8.9
582	-0.600905	199.226717	0.007382	7.9
583	-0.442712	199.051905	0.006337	8.3
584	-0.556891	198.877502	0.007623	12.6
585	-0.755900	198.703506	0.006257	9.4
586	0.000000	198.529916	0.000000	8.1
587	0.000000	198.356729	0.000000	8.2
588	-0.987172	198.183944	0.010094	11.7
589	-0.924161	198.011560	0.008568	8.2
590	-0.623148	197.839576	0.005126	9.9
591	0.000000	197.667989	0.000000	8.0
592	-0.199760	197.496798	0.007533	9.2
593	-0.412840	197.326002	0.005211	15.2
594	-0.731664	197.155600	0.006967	8.2
595	-0.512152	196.985589	0.005576	9.3
596	-0.440145	196.815969	0.005689	8.1
597	-0.423702	196.646738	0.006625	12.2
598	-0.822324	196.477894	0.007148	10.2
599	-0.000055	196.309436	0.000012	8.6
600	-0.351253	196.141363	0.006789	8.2
601	-0.734030	195.973673	0.008721	8.3
602	-0.655233	195.806365	0.005380	13.1
603	-0.002164	195.639437	0.000144	8.9
604	-0.869529	195.472888	0.005813	8.6
605	-0.103584	195.306717	0.002819	9.0
606	0.000000	195.140922	0.000000	11.4
607	-0.468533	194.975501	0.005446	9.6
608	-0.598312	194.810454	0.007188	8.8
609	-0.431973	194.645779	0.003380	8.6
610	-0.840295	194.481475	0.007012	9.5
611	-0.318609	194.317540	0.004427	11.3
612	-0.346913	194.153973	0.006551	9.9
613	-0.315721	193.990773	0.003992	8.1
614	-0.684644	193.827938	0.005903	8.1
615	-0.006427	193.665467	0.000536	12.6
616	0.000000	193.503358	0.000000	7.9
617	-0.719765	193.341611	0.004373	10.4
618	-0.591892	193.180224	0.005886	8.0
619	0.000000	193.019196	0.000000	9.3
620	-0.555558	192.858525	0.005049	14.6
621	-0.729580	192.698210	0.009002	8.0
622	-0.547041	192.538251	0.005892	8.9
623	-0.086038	192.378644	0.002396	8.0
624	-0.739027	192.219391	0.006607	11.7
625	-0.294253	192.060488	0.005026	8.1
626	0.000000	191.901935	0.000000	9.5
627	-0.969982	191.743730	0.007653	8.5
628	-0.003355	191.585873	0.000647	8.6
629	-0.620644	191.428362	0.005531	13.9
630	0.000000	191.271196	0.000000	8.6
631	-0.894470	191.114374	0.008643	10.3
632	-0.653750	190.957893	0.005997	9.1
633	-0.228488	190.801755	0.004316	11.8
634	-0.459930	190.645956	0.005565	10.6
635	-0.054624	190.490495	0.001201	8.5
636	-0.398315	190.335373	0.005270	9.2
