1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
188	0.000000	333.780756	0.000000	15.3
189	-0.578877	333.089698	0.006491	16.2
190	0.000000	332.402443	0.000000	14.3
191	-0.870858	331.718955	0.007744	15.5
192	-0.649128	331.039203	0.005738	17.8
193	-0.768917	330.363153	0.005416	12.3
194	-0.000000	329.690771	0.000000	15.1
195	-0.834302	329.022027	0.006958	12.0
196	0.000000	328.356888	0.000000	15.0
197	-0.375864	327.695322	0.008288	15.9
198	-0.757895	327.037299	0.006861	14.1
199	-0.525753	326.382787	0.006095	14.1
200	-0.679456	325.731758	0.012892	15.0
201	-0.059220	325.084179	0.000913	17.1
202	-0.792745	324.440023	0.004633	14.3
203	-0.837241	323.799258	0.008472	15.9
204	-0.121910	323.161858	0.002951	14.2
205	-0.938565	322.527792	0.006758	13.9
206	-0.960139	321.897034	0.011465	14.6
207	-0.667808	321.269554	0.006584	14.6
208	-0.737963	320.645325	0.010387	13.4
209	-0.502404	320.024320	0.005541	14.0
210	-0.493229	319.406512	0.006416	18.3
211	-0.164115	318.791875	0.002027	14.3
212	-0.204228	318.180381	0.006192	15.7
213	-0.019268	317.572005	0.000211	12.0
214	0.000000	316.966721	0.000000	15.5
215	-0.801565	316.364504	0.007276	17.1
216	-0.409757	315.765329	0.006952	13.7
217	-0.735088	315.169170	0.006304	12.6
218	-0.576618	314.576003	0.005931	14.0
219	-0.552620	313.985804	0.007581	17.8
220	-0.758494	313.398548	0.008119	14.5
221	-1.118932	312.814213	0.011026	15.4
222	-0.137329	312.232773	0.002463	11.6
223	-0.000340	311.654207	0.000019	15.3
224	0.000000	311.078491	0.000000	13.9
225	0.000000	310.505602	0.000000	17.2
226	-0.286459	309.935518	0.002784	13.2
227	0.000000	309.368217	0.000000	13.2
228	-0.058811	308.803676	0.000981	17.9
229	-0.000000	308.241874	0.000000	14.4
230	-0.204697	307.682789	0.004269	15.1
231	-0.959138	307.126400	0.006535	11.5
232	-0.799421	306.572687	0.009986	16.0
233	-0.950575	306.021627	0.011232	13.9
234	-0.464737	305.473201	0.005912	15.8
235	-0.772019	304.927388	0.008860	13.3
236	-0.757040	304.384168	0.008549	14.9
237	-0.478605	303.843521	0.003401	17.2
238	-0.957664	303.305427	0.006834	14.1
239	-0.372113	302.769867	0.005863	15.7
240	-0.175165	302.236821	0.002692	11.8
241	-0.308445	301.706270	0.004376	15.1
242	-0.977671	301.178196	0.009359	13.9
243	-0.660230	300.652580	0.005155	17.5
244	0.000000	300.129402	0.000000	13.5
245	-0.624103	299.608645	0.005301	15.8
246	-0.473572	299.090291	0.003791	15.0
247	-0.490846	298.574321	0.006654	15.4
248	-0.398490	298.060718	0.005333	17.0
249	-0.010120	297.549465	0.000108	14.8
250	-0.915590	297.040543	0.010732	14.9
251	-0.754071	296.533936	0.006611	15.5
252	-0.677192	296.029626	0.008476	15.0
253	-0.046878	295.527597	0.002207	15.6
254	-0.694413	295.027832	0.007812	19.0
255	0.000000	294.530315	0.000000	15.1
256	-0.000000	294.035028	0.000000	11.5
257	0.000000	293.541956	0.000000	14.2
258	-0.000000	293.051083	0.000000	17.6
259	-0.191435	292.562393	0.002588	14.8
260	-0.402693	292.075870	0.004892	14.6
261	-0.491903	291.591498	0.007448	16.0
262	-0.892152	291.109263	0.007438	12.0
263	-0.915657	290.629149	0.009710	13.9
264	-0.467856	290.151140	0.005137	12.9
265	-0.000484	289.675222	0.000147	13.9
266	-0.206538	289.201380	0.003842	12.8
267	-0.799017	288.729600	0.007507	16.4
268	-0.614094	288.259866	0.006402	12.3
269	-0.861748	287.792165	0.006155	11.7
270	0.000000	287.326481	0.000000	16.3
271	0.000000	286.862802	0.000000	13.8
272	-0.368117	286.401113	0.004961	11.7
273	-1.057391	285.941400	0.010622	13.4
274	0.000000	285.483649	0.000000	18.2
275	0.000000	285.027847	0.000000	13.3
276	-0.510213	284.573981	0.003307	12.6
277	-0.256858	284.122037	0.002801	15.7
278	0.000000	283.672002	0.000000	13.7
279	-1.001832	283.223863	0.008510	11.7
280	-0.915886	282.777607	0.006401	16.3
281	-0.322058	282.333221	0.003142	14.4
282	-0.932474	281.890692	0.007928	15.2
283	-0.660449	281.450008	0.005949	14.4
284	-0.443407	281.011157	0.003430	12.4
285	-0.710599	280.574125	0.008340	14.3
286	-0.045558	280.138901	0.002154	13.3
287	-0.025832	279.705473	0.000889	16.4
288	-0.703519	279.273829	0.005825	12.2
289	0.000000	278.843956	0.000000	12.1
290	-0.061918	278.415844	0.001330	15.7
291	-0.509220	277.989479	0.006633	13.6
292	-1.003328	277.564851	0.009925	11.7
293	-0.611244	277.141949	0.006241	18.5
294	0.000000	276.720761	0.000000	14.8
295	0.000000	276.301275	0.000000	12.7
296	-0.455991	275.883480	0.004963	13.4
297	-0.708803	275.467366	0.005370	12.8
298	-0.424935	275.052922	0.003994	13.7
299	-0.655528	274.640136	0.005138	12.9
300	-0.378693	274.228998	0.003044	17.6
301	-0.059748	273.819497	0.003484	12.0
302	-0.036041	273.411623	0.000944	11.6
303	-0.593692	273.005365	0.006985	17.7
304	-0.581755	272.600712	0.006572	12.8
305	-0.266057	272.197655	0.004194	12.0
306	-0.644830	271.796184	0.006652	15.4
307	-0.866366	271.396287	0.006114	14.4
308	-0.214757	270.997956	0.003075	11.6
309	-0.846415	270.601180	0.007312	13.2
310	-0.326996	270.205949	0.003303	14.8
311	-0.535008	269.812254	0.009183	14.0
312	-0.129887	269.420085	0.002513	12.7
313	-0.690291	269.029432	0.004761	18.6
314	-0.934460	268.640287	0.008284	12.0
315	-0.691676	268.252638	0.005967	11.6
316	-0.854655	267.866478	0.006188	17.3
317	0.000000	267.481796	0.000000	13.6
318	-0.270746	267.098584	0.004142	11.9
319	-0.761867	266.716833	0.005013	16.3
320	-0.613929	266.336533	0.009273	14.5
321	-0.898947	265.957676	0.007846	11.8
322	-0.475703	265.580253	0.005995	13.1
323	-0.536855	265.204254	0.006164	14.6
324	-0.250912	264.829672	0.003165	15.0
325	0.000000	264.456497	0.000000	13.7
326	0.000000	264.084721	0.000000	16.5
327	-0.285511	263.714335	0.003779	12.3
328	-0.970467	263.345332	0.007911	12.1
329	-0.570310	262.977702	0.005352	14.8
330	-0.516048	262.611438	0.004375	14.4
331	-0.858715	262.246531	0.006736	11.7
332	0.000000	261.882973	0.000000	16.3
333	-0.443341	261.520756	0.003158	14.5
334	-1.101169	261.159871	0.012395	11.7
335	-0.627969	260.800312	0.004412	16.3
336	-0.466704	260.442070	0.004444	13.2
337	-0.753026	260.085137	0.005819	12.0
338	-0.783451	259.729505	0.008520	13.0
339	-0.669050	259.375167	0.006359	18.1
340	-0.676518	259.022116	0.005958	12.1
341	-0.001861	258.670343	0.000046	12.1
342	-0.537196	258.319841	0.003266	15.9
343	-0.588967	257.970602	0.007996	13.8
344	-0.717127	257.622620	0.005652	12.1
345	-0.005546	257.275887	0.000102	18.0
346	-0.872438	256.930396	0.009583	12.2
347	-0.218497	256.586139	0.003529	11.8
348	-0.481026	256.243109	0.005993	13.9
349	-0.657102	255.901300	0.006151	15.9
350	-0.636971	255.560703	0.005254	13.8
351	-0.029482	255.221313	0.001008	11.9
352	0.000000	254.883122	0.000000	20.0
353	-0.078086	254.546124	0.001649	12.3
354	-0.186301	254.210311	0.002580	13.0
355	-0.006859	253.875677	0.000310	14.8
356	-0.422701	253.542215	0.005375	13.8
357	-0.642808	253.209918	0.007662	11.9
358	-0.790397	252.878781	0.005421	16.6
359	-0.664533	252.548795	0.008270	14.5
360	-0.147678	252.219956	0.002609	12.2
361	-0.648558	251.892255	0.005698	12.8
362	-0.258016	251.565688	0.004099	14.5
363	-0.046585	251.240247	0.003124	14.1
364	-0.354061	250.915926	0.005193	12.2
365	-0.688277	250.592720	0.008649	18.2
366	-0.002398	250.270621	0.000231	12.1
367	-0.872328	249.949624	0.008168	11.5
368	-0.394421	249.629723	0.005281	16.4
369	-0.208267	249.310911	0.003771	13.6
370	-0.733266	248.993182	0.006736	11.9
371	-0.354012	248.676531	0.002920	14.5
372	-0.933525	248.360952	0.007311	16.5
373	-0.464693	248.046438	0.005107	11.9
374	-0.827725	247.732984	0.007234	12.8
375	-0.930941	247.420584	0.007548	15.9
376	-0.732260	247.109233	0.008249	13.9
377	0.000000	246.798924	0.000000	12.1
378	-0.569527	246.489652	0.007819	17.5
379	0.000000	246.181412	0.000000	14.6
380	-0.531972	245.874197	0.007396	11.9
381	-0.707655	245.568002	0.005126	16.4
382	0.000000	245.262822	0.000000	13.2
383	-0.453489	244.958652	0.004086	12.0
384	-0.621453	244.655485	0.003557	13.6
385	-0.786076	244.353317	0.005662	18.3
386	-0.277664	244.052142	0.005186	12.5
387	-0.485402	243.751955	0.004358	14.0
388	-0.786115	243.452750	0.009140	15.0
389	0.000000	243.154523	0.000000	13.1
390	-0.689102	242.857268	0.006612	12.3
391	-0.491322	242.560980	0.004600	18.9
392	-0.113198	242.265654	0.002846	14.0
393	-0.810987	241.971285	0.006577	12.7
394	-0.746936	241.677868	0.007860	19.2
395	-0.479624	241.385397	0.005303	12.2
396	-0.337622	241.093869	0.004264	12.2
397	0.000000	240.803278	0.000000	16.5
398	-0.626242	240.513619	0.005854	13.6
399	-0.501916	240.224887	0.006077	11.9
400	-0.022008	239.937077	0.000986	17.1
401	-0.812861	239.650186	0.006325	14.7
402	-0.867325	239.364207	0.006235	12.2
403	-0.005929	239.079136	0.001631	13.0
404	0.000000	238.794969	0.000000	14.5
405	-0.000000	238.511701	0.000000	14.0
406	0.000000	238.229327	0.000000	13.5
407	-0.734010	237.947843	0.006764	18.3
408	-0.000000	237.667244	0.000000	11.9
409	-0.015636	237.387526	0.001610	11.7
410	0.000000	237.108684	0.000000	16.5
411	0.000000	236.830714	0.000000	13.0
412	0.000000	236.553610	0.000000	12.0
413	-0.773808	236.277370	0.006267	13.0
414	-0.013622	236.001989	0.001195	19.8
415	-0.854341	235.727461	0.008534	12.2
416	-0.620304	235.453784	0.006064	12.4
417	0.000000	235.180952	0.000000	15.6
418	-0.742242	234.908962	0.008367	13.7
419	-0.600588	234.637809	0.006560	11.9
420	-0.008592	234.367488	0.000000	16.4
421	-0.841502	234.097997	0.006461	14.6
422	0.000000	233.829331	0.000000	12.2
423	0.000000	233.561485	0.000000	13.1
424	-0.840418	233.294456	0.006920	15.2
425	-0.456170	233.028239	0.004540	13.8
426	-0.925285	232.762831	0.008864	12.2
427	-0.612639	232.498228	0.006451	18.1
428	0.000000	232.234425	0.000000	11.3
429	-0.405546	231.971419	0.007544	11.6
430	-0.034344	231.709205	0.000975	16.4
431	-0.777589	231.447781	0.007607	13.6
432	0.000000	231.187141	0.000000	11.7
433	0.000000	230.927283	0.000000	13.1
434	-0.804033	230.668202	0.006569	17.5
435	-0.744483	230.409895	0.010154	12.0
436	-0.609430	230.152358	0.005650	12.8
437	-0.879139	229.895587	0.008161	15.9
438	-0.399722	229.639578	0.004790	13.7
439	-0.878493	229.384329	0.007215	11.9
440	-0.504269	229.129834	0.005630	19.0
441	-0.665083	228.876091	0.004729	12.6
442	-0.844553	228.623096	0.005302	12.3
443	-0.042982	228.370846	0.001759	13.5
444	-0.358573	228.119336	0.003790	15.4
445	-0.264247	227.868563	0.002963	13.7
446	-0.585516	227.618525	0.004950	12.8
447	-0.000159	227.369216	0.000013	17.8
448	-0.715745	227.120635	0.006435	12.0
449	-0.808124	226.872777	0.006887	12.9
450	-0.552336	226.625638	0.004886	15.0
451	-0.050354	226.379217	0.001083	13.7
452	-0.323020	226.133509	0.005516	15.2
453	0.000000	225.888510	0.000000	16.5
454	-0.301532	225.644218	0.004424	14.9
455	-0.870461	225.400630	0.009058	13.4
456	-0.417087	225.157741	0.006522	14.2
457	-0.636897	224.915549	0.004095	12.9
458	0.000000	224.674051	0.000000	12.3
459	-0.790328	224.433242	0.006541	18.0
460	-0.344505	224.193121	0.006192	14.1
461	-0.000000	223.953684	0.000000	11.9
462	0.000000	223.714927	0.000000	19.2
463	0.000000	223.476848	0.000000	12.3
464	-0.724444	223.239444	0.007089	11.6
465	-0.720140	223.002710	0.006416	12.8
466	-0.441514	222.766645	0.007170	16.5
467	-0.660077	222.531245	0.006182	13.6
468	-0.651006	222.296508	0.004611	12.2
469	-0.629432	222.062429	0.004794	20.4
470	-0.284310	221.829007	0.003810	12.4
471	-0.544531	221.596238	0.005734	12.1
472	-0.869751	221.364119	0.006303	17.5
473	-0.434070	221.132647	0.005747	12.9
474	0.000000	220.901820	0.000000	12.0
475	-0.049156	220.671634	0.001669	15.7
476	-0.637147	220.442086	0.006387	14.8
477	-0.461283	220.213174	0.004553	12.1
478	-0.333511	219.984895	0.004207	13.0
479	-0.736048	219.757246	0.004974	14.3
480	-0.707496	219.530224	0.008100	13.4
481	-0.573531	219.303826	0.007721	12.2
482	-0.665503	219.078050	0.005004	18.8
483	0.000000	218.852893	0.000000	12.1
484	-0.004166	218.628352	0.000537	11.6
485	-0.128711	218.404424	0.000927	17.9
486	-0.649988	218.181106	0.006906	13.7
487	0.000000	217.958397	0.000000	12.1
488	-0.678386	217.736292	0.005986	16.8
489	-0.250926	217.514790	0.003968	14.5
490	-0.034737	217.293888	0.001790	12.1
491	-0.000015	217.073584	0.000004	13.2
492	-0.603261	216.853873	0.006557	14.3
493	-0.182454	216.634755	0.003215	14.1
494	-0.159093	216.416227	0.001814	12.6
495	0.000000	216.198285	0.000000	16.2
496	-0.114730	215.980927	0.001788	14.7
497	-0.896054	215.764151	0.007841	11.8
498	-0.217087	215.547955	0.003011	20.6
499	-0.680188	215.332335	0.006908	12.8
500	-0.627916	215.117289	0.005977	12.2
501	-0.668798	214.902815	0.006625	16.1
502	-0.095084	214.688911	0.002247	14.6
503	-0.953446	214.475573	0.005277	13.2
504	-0.816395	214.262800	0.005110	19.4
505	0.000000	214.050588	0.000000	11.7
506	-0.081929	213.838936	0.001334	12.3
507	-0.158732	213.627842	0.002446	19.4
508	-0.730558	213.417302	0.005966	11.7
509	-0.494302	213.207314	0.006015	12.2
510	-0.640446	212.997877	0.006116	17.3
511	-0.718262	212.788987	0.010120	14.5
512	-0.385112	212.580642	0.004746	11.6
513	-0.034000	212.372841	0.001995	18.1
514	0.000000	212.165581	0.000000	12.2
515	-0.792951	211.958859	0.005213	11.5
516	-0.961465	211.752673	0.007402	13.0
517	-0.344774	211.547021	0.005927	15.8
518	-0.052882	211.341902	0.002830	14.1
519	-0.000658	211.137311	0.000072	12.0
520	0.000000	210.933248	0.000000	19.2
521	-0.786348	210.729710	0.006854	12.1
522	-1.039502	210.526695	0.008813	11.9
523	-0.345655	210.324200	0.004419	16.8
524	-0.184294	210.122224	0.003220	13.8
525	-0.260359	209.920765	0.002766	11.8
526	-0.907669	209.719820	0.006127	18.5
527	-0.000013	209.519387	0.000009	12.1
528	-0.206292	209.319463	0.002229	11.7
529	-0.118789	209.120048	0.002109	12.9
530	-0.187724	208.921139	0.003265	16.4
531	-0.625736	208.722733	0.003464	14.1
532	-0.725763	208.524829	0.006120	12.0
533	0.000000	208.327425	0.000000	19.1
534	-0.688356	208.130518	0.005685	12.2
535	-0.652482	207.934107	0.006693	11.7
536	0.000000	207.738189	0.000000	16.9
537	0.000000	207.542762	0.000000	12.7
538	-0.000761	207.347825	0.000022	13.2
539	0.000000	207.153376	0.000000	16.6
540	-0.648076	206.959412	0.006249	14.7
541	0.000000	206.765932	0.000000	12.9
542	-0.483076	206.572933	0.003922	13.7
543	-0.799956	206.380414	0.005743	12.8
544	-0.021529	206.188373	0.000476	14.2
545	-0.430546	205.996807	0.004571	13.0
546	-0.533811	205.805716	0.006283	17.2
547	-0.523557	205.615096	0.005824	12.9
548	0.000000	205.424946	0.000000	12.3
549	-0.523398	205.235265	0.005298	15.8
550	-0.774667	205.046050	0.007691	13.3
551	-0.734972	204.857299	0.005232	12.1
552	-0.594210	204.669011	0.005023	16.5
553	-0.838541	204.481184	0.007168	14.5
554	-0.499349	204.293816	0.008176	12.3
555	-0.803268	204.106905	0.007856	12.9
556	-0.945095	203.920449	0.007330	14.5
557	-0.418927	203.734447	0.006327	14.2
558	0.000000	203.548896	0.000000	11.3
559	-0.786357	203.363795	0.008034	18.8
560	-0.912554	203.179143	0.006906	12.2
561	-0.693958	202.994937	0.008060	11.6
562	0.000000	202.811176	0.000000	15.7
563	-0.645266	202.627857	0.004407	13.6
564	-0.257733	202.444980	0.003873	11.9
565	-0.876789	202.262543	0.006991	14.0
566	-0.109497	202.080543	0.001818	16.8
567	-0.747714	201.898979	0.006327	11.8
568	-0.371231	201.717849	0.003525	12.9
569	-0.682989	201.537153	0.005357	15.8
570	-0.533724	201.356887	0.005081	14.0
571	-0.006014	201.177050	0.001072	11.9
572	0.000000	200.997642	0.000000	18.6
573	-0.885351	200.818659	0.006906	12.3
574	-0.535003	200.640100	0.006680	12.3
575	-0.424923	200.461965	0.007039	17.2
576	0.000000	200.284250	0.000000	13.7
577	-0.644776	200.106955	0.006821	13.4
578	-0.821018	199.930078	0.005832	14.8
579	-0.000388	199.753617	0.000008	16.4
580	-0.008292	199.577571	0.000374	13.1
581	-0.004373	199.401938	0.000257	14.0
582	-0.682691	199.226717	0.004945	15.1
583	-0.785627	199.051905	0.006629	14.5
584	-0.253793	198.877502	0.005845	14.8
585	0.000000	198.703506	0.000000	15.8
586	-0.418041	198.529916	0.005612	12.6
587	-0.514243	198.356729	0.006342	13.8
588	-0.435055	198.183944	0.006462	18.9
589	-0.264453	198.011560	0.002774	13.6
590	-0.427412	197.839576	0.006153	15.9
591	-0.138839	197.667989	0.002677	17.6
592	0.000000	197.496798	0.000000	13.2
593	-0.666854	197.326002	0.007781	19.9
594	-0.000208	197.155600	0.000116	12.6
595	-0.507891	196.985589	0.004689	12.9
596	-0.230521	196.815969	0.002479	14.6
597	-0.498674	196.646738	0.006953	14.9
598	-0.738684	196.477894	0.005098	15.9
599	0.000000	196.309436	0.000000	18.0
600	-0.001379	196.141363	0.000050	15.9
601	-0.887700	195.973673	0.006666	12.9
602	-0.993749	195.806365	0.007746	15.3
603	0.000000	195.639437	0.000000	15.5
604	-0.364020	195.472888	0.003586	14.0
605	-0.875554	195.306717	0.007685	17.0
606	-0.039193	195.140922	0.000509	13.4
607	0.000000	194.975501	0.000000	13.4
608	-0.000000	194.810454	0.000000	15.0
609	-0.759942	194.645779	0.005243	14.9
610	-0.913521	194.481475	0.007839	12.5
611	-0.570977	194.317540	0.006356	14.3
612	-0.574905	194.153973	0.004242	16.5
613	-0.145618	193.990773	0.002611	12.3
614	0.000000	193.827938	0.000000	13.2
615	0.000000	193.665467	0.000000	15.0
616	0.000000	193.503358	0.000000	14.5
617	-0.825114	193.341611	0.005611	12.5
618	-0.070527	193.180224	0.002929	18.3
619	-0.284965	193.019196	0.006036	12.2
620	-0.308458	192.858525	0.002962	11.8
621	-0.288525	192.698210	0.003881	17.5
622	-0.825354	192.538251	0.006934	12.7
623	-0.004401	192.378644	0.000056	12.6
624	-0.593453	192.219391	0.006040	16.5
625	-0.744348	192.060488	0.007613	15.5
626	-0.586402	191.901935	0.009816	13.0
627	-0.432111	191.743730	0.005660	15.6
628	-0.130638	191.585873	0.002340	12.7
629	-0.631387	191.428362	0.006632	14.6
630	-0.730873	191.271196	0.005521	14.9
631	0.000000	191.114374	0.000000	16.2
632	-0.974624	190.957893	0.007966	13.3
633	-0.720522	190.801755	0.007081	16.1
634	-0.501797	190.645956	0.007321	15.8
635	-0.903562	190.490495	0.007338	12.7
636	-0.030718	190.335373	0.000243	13.9
