1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
237	-0.202370	303.843521	0.004350	7.6
238	-0.550007	303.305427	0.011568	11.7
239	-0.395688	302.769867	0.006026	8.7
240	-0.020822	302.236821	0.000903	7.5
241	-0.800151	301.706270	0.014223	7.6
242	-0.842370	301.178196	0.005929	7.5
243	-0.519029	300.652580	0.009279	11.7
244	-0.326343	300.129402	0.005283	9.3
245	-0.687504	299.608645	0.018157	10.0
246	-0.999997	299.090291	0.011999	7.6
247	-1.163478	298.574321	0.010752	7.6
248	-0.000002	298.060718	0.000001	12.3
249	-0.000000	297.549465	0.000000	7.5
250	-0.056097	297.040543	0.002313	8.8
251	-0.636375	296.533936	0.009280	7.6
252	-0.266795	296.029626	0.003389	8.3
253	-0.727951	295.527597	0.008640	12.7
254	-0.000000	295.027832	0.000000	8.1
255	-0.600450	294.530315	0.005418	7.5
256	-0.762912	294.035028	0.006237	7.5
257	-0.670736	293.541956	0.006644	8.1
258	-1.084941	293.051083	0.010911	11.8
259	-0.967273	292.562393	0.014043	8.7
260	-0.000000	292.075870	0.000000	7.5
261	-0.922405	291.591498	0.005146	7.6
262	-0.697576	291.109263	0.008609	8.2
263	-0.096706	290.629149	0.002732	11.7
264	-0.043664	290.151140	0.002595	7.2
265	-0.727085	289.675222	0.005902	8.7
266	-0.739503	289.201380	0.008134	7.5
267	-0.562469	288.729600	0.005408	8.5
268	-0.077774	288.259866	0.002624	12.3
269	-1.102080	287.792165	0.009322	8.0
270	-0.472384	287.326481	0.008819	7.5
271	-0.806324	286.862802	0.010569	8.0
272	-0.327732	286.401113	0.004312	8.8
273	-0.827147	285.941400	0.011663	11.3
274	-0.822549	285.483649	0.010673	8.7
275	-0.001141	285.027847	0.000114	7.5
276	-0.990156	284.573981	0.022046	7.7
277	-0.652052	284.122037	0.006101	8.7
278	-0.407922	283.672002	0.007571	10.3
279	-0.000000	283.223863	0.000000	7.6
280	-0.956744	282.777607	0.014982	8.5
281	-0.000000	282.333221	0.000000	7.6
282	-0.228131	281.890692	0.003978	8.9
283	-0.000000	281.450008	0.000000	10.4
284	-0.683634	281.011157	0.005613	8.4
285	-0.410310	280.574125	0.009149	7.6
286	-0.738178	280.138901	0.010383	7.6
287	-0.777039	279.705473	0.012802	8.9
288	-1.094025	279.273829	0.014610	10.3
289	-0.554017	278.843956	0.006151	7.8
290	-0.210008	278.415844	0.004330	8.6
291	-0.000000	277.989479	0.000000	7.6
292	-0.827473	277.564851	0.012498	11.0
293	-0.977301	277.141949	0.010650	9.3
294	-0.986142	276.720761	0.011850	8.4
295	-1.017135	276.301275	0.013861	7.6
296	-0.000000	275.883480	0.000000	7.5
297	-0.500068	275.467366	0.014789	10.6
298	-0.976406	275.052922	0.019076	7.7
299	-0.874590	274.640136	0.006459	8.4
300	-0.146445	274.228998	0.001713	7.5
301	-0.934996	273.819497	0.013190	7.6
302	-0.552066	273.411623	0.008987	11.4
303	-0.000000	273.005365	0.000000	8.0
304	-0.289076	272.600712	0.005068	7.5
305	-0.000000	272.197655	0.000000	7.6
306	-0.000000	271.796184	0.000000	6.6
307	-0.000246	271.396287	0.000058	9.5
308	-0.002290	270.997956	0.000069	9.6
309	-0.000000	270.601180	0.000000	9.0
310	-0.000000	270.205949	0.000000	7.5
311	-0.617768	269.812254	0.011743	9.7
312	-0.577668	269.420085	0.007670	14.8
313	-0.617264	269.029432	0.011849	9.3
314	-0.000000	268.640287	0.000000	8.3
315	-0.714426	268.252638	0.012838	8.5
316	-0.291751	267.866478	0.005674	7.6
317	-0.140679	267.481796	0.005672	12.9
318	-0.876406	267.098584	0.006861	7.5
319	-0.939013	266.716833	0.007035	8.8
320	-0.406379	266.336533	0.007058	7.5
321	-0.000000	265.957676	0.000000	8.0
322	-1.039583	265.580253	0.013310	12.1
323	-0.186789	265.204254	0.002813	8.9
324	-0.829543	264.829672	0.008234	7.6
325	-0.755313	264.456497	0.008212	8.5
326	-0.974880	264.084721	0.018274	9.3
327	-0.503415	263.714335	0.008815	10.1
328	-0.000000	263.345332	0.000000	9.7
329	-0.001225	262.977702	0.000123	8.1
330	-0.960683	262.611438	0.014928	7.6
331	-0.349141	262.246531	0.006527	10.1
332	-0.693309	261.882973	0.005226	9.1
333	-0.489420	261.520756	0.010628	7.5
334	-0.847003	261.159871	0.007197	7.6
335	-0.219715	260.800312	0.004045	7.5
336	-1.209219	260.442070	0.018092	10.2
337	-0.526376	260.085137	0.008159	8.3
338	-0.325815	259.729505	0.009508	8.3
339	-0.092522	259.375167	0.000606	7.8
340	-0.000000	259.022116	0.000000	7.7
341	-0.000000	258.670343	0.000000	10.4
342	-1.143195	258.319841	0.005448	8.1
343	-0.987259	257.970602	0.011414	7.5
344	-1.002396	257.622620	0.014550	9.2
345	-0.942097	257.275887	0.021498	13.3
346	-0.952549	256.930396	0.005907	12.6
347	-1.006153	256.586139	0.029070	12.1
348	-0.000000	256.243109	0.000000	10.2
349	-0.800813	255.901300	0.008337	8.0
350	-0.073564	255.560703	0.003570	12.0
351	-0.785538	255.221313	0.014675	8.5
352	-0.709984	254.883122	0.006479	8.1
353	-0.814673	254.546124	0.014857	7.5
354	-0.000763	254.210311	0.000104	7.5
355	-0.658427	253.875677	0.003734	12.9
356	-0.546996	253.542215	0.008328	8.1
357	-1.034238	253.209918	0.013693	8.6
358	-0.000002	252.878781	0.000001	7.3
359	-0.198104	252.548795	0.002974	8.8
360	-0.000600	252.219956	0.000043	11.5
361	-0.042814	251.892255	0.001801	8.8
362	-0.820059	251.565688	0.011345	7.5
363	-0.872006	251.240247	0.007230	7.5
364	-0.959337	250.915926	0.016032	9.1
365	-0.863716	250.592720	0.014694	10.2
366	-0.037386	250.270621	0.000278	8.9
367	-0.506878	249.949624	0.006372	7.8
368	-0.020418	249.629723	0.001293	7.5
369	-0.108055	249.310911	0.005530	9.3
370	-0.658685	248.993182	0.011184	10.7
371	-0.662753	248.676531	0.008586	7.5
372	-0.000000	248.360952	0.000000	7.4
373	-0.980263	248.046438	0.012810	7.5
374	-0.000083	247.732984	0.000012	9.1
375	-0.000880	247.420584	0.000108	9.9
376	-1.101966	247.109233	0.043974	8.6
377	-0.951952	246.798924	0.005100	7.5
378	-0.000000	246.489652	0.000000	7.5
379	-0.012877	246.181412	0.001273	9.2
380	-0.000000	245.874197	0.000000	9.9
381	-1.159139	245.568002	0.005218	7.5
382	-0.849419	245.262822	0.005623	9.1
383	-0.004932	244.958652	0.000863	7.5
384	-1.052709	244.655485	0.013290	10.2
385	-0.000000	244.353317	0.000000	10.0
386	-0.547861	244.052142	0.009517	8.1
387	-0.270919	243.751955	0.004564	7.6
388	-0.259933	243.452750	0.006105	7.7
389	-0.141943	243.154523	0.002862	10.7
390	-0.734388	242.857268	0.010463	7.5
391	-1.235144	242.560980	0.012259	8.9
392	-0.268479	242.265654	0.006024	7.4
393	-0.211433	241.971285	0.004463	7.5
394	-0.043104	241.677868	0.002479	11.3
395	-0.823768	241.385397	0.007926	8.5
396	-0.967506	241.093869	0.009767	7.5
397	-0.185695	240.803278	0.005479	7.6
398	-0.406757	240.513619	0.006754	7.5
399	-0.804550	240.224887	0.008857	10.4
400	-1.053415	239.937077	0.007392	7.9
401	-1.058113	239.650186	0.012973	8.7
402	-0.833054	239.364207	0.012163	7.5
403	-0.037956	239.079136	0.001594	7.5
404	-1.033595	238.794969	0.013663	10.1
405	-1.059291	238.511701	0.044909	8.3
406	-0.138192	238.229327	0.003110	7.5
407	-0.015604	237.947843	0.001030	9.0
408	-0.000000	237.667244	0.000000	7.0
409	-0.494671	237.387526	0.006568	10.2
410	-0.776606	237.108684	0.007335	8.9
411	-0.740631	236.830714	0.006129	8.4
412	-0.382632	236.553610	0.002509	7.6
413	-0.946733	236.277370	0.014738	7.6
414	-0.840463	236.001989	0.063515	11.1
415	-0.770797	235.727461	0.011323	7.4
416	-0.698066	235.453784	0.006341	7.5
417	-0.718334	235.180952	0.006690	8.9
418	-0.048992	234.908962	0.000318	7.5
419	-0.841570	234.637809	0.010807	11.3
420	-0.617789	234.367488	0.006044	8.7
421	-1.149306	234.097997	0.038753	7.7
422	-0.352100	233.829331	0.003880	8.6
423	-0.000000	233.561485	0.000000	7.5
424	-0.850147	233.294456	0.011105	11.5
425	-0.819734	233.028239	0.004263	7.7
426	-0.016086	232.762831	0.000353	8.7
427	-0.953567	232.498228	0.015989	7.5
428	-0.525464	232.234425	0.004748	8.4
429	-1.002074	231.971419	0.024175	11.6
430	-0.797438	231.709205	0.007311	8.3
431	-0.144519	231.447781	0.003105	7.7
432	-0.896731	231.187141	0.007437	7.6
433	-0.304075	230.927283	0.004061	7.5
434	-1.220556	230.668202	0.025183	10.4
435	-0.683023	230.409895	0.008582	7.9
436	-0.985619	230.152358	0.009442	8.5
437	-0.025242	229.895587	0.002461	7.5
438	-0.956594	229.639578	0.017154	7.6
439	-0.329197	229.384329	0.008096	10.3
440	-0.053139	229.129834	0.002301	7.8
441	-0.007006	228.876091	0.000827	7.5
442	-0.023169	228.623096	0.000931	8.7
443	-0.339821	228.370846	0.001447	7.8
444	-0.610512	228.119336	0.004569	11.2
445	-0.925485	227.868563	0.008245	8.8
446	-1.071232	227.618525	0.013221	7.5
447	-0.000668	227.369216	0.000104	7.4
448	-0.204217	227.120635	0.001966	7.5
449	-0.000000	226.872777	0.000000	10.7
450	-0.004610	226.625638	0.000229	7.6
451	-0.873827	226.379217	0.006871	8.6
452	-0.420265	226.133509	0.003470	8.3
453	-0.000000	225.888510	0.000000	7.6
454	-0.255669	225.644218	0.004483	11.2
455	-0.745877	225.400630	0.020861	9.2
456	-0.000000	225.157741	0.000000	7.5
457	-0.986107	224.915549	0.024082	7.6
458	-0.809044	224.674051	0.009372	7.5
459	-0.000000	224.433242	0.000000	11.1
460	-0.123446	224.193121	0.002119	7.6
461	-1.014011	223.953684	0.004168	8.9
462	-0.896383	223.714927	0.005668	7.5
463	-0.341735	223.476848	0.003955	7.6
464	-0.000014	223.239444	0.000001	11.8
465	-1.192770	223.002710	0.007731	8.1
466	-0.000000	222.766645	0.000000	7.8
467	-0.116459	222.531245	0.004751	9.0
468	-0.798421	222.296508	0.024408	8.4
469	-1.087187	222.062429	0.032313	13.3
470	-0.543387	221.829007	0.008250	9.3
471	-0.628105	221.596238	0.005856	7.6
472	-0.945842	221.364119	0.005282	9.0
473	-0.788175	221.132647	0.005050	10.2
474	-0.867551	220.901820	0.007772	8.1
475	-0.890154	220.671634	0.016525	8.9
476	-0.972148	220.442086	0.011415	7.8
477	-0.000000	220.213174	0.000000	7.5
478	-0.109173	219.984895	0.002779	11.2
479	-0.144235	219.757246	0.003858	8.5
480	-0.872285	219.530224	0.010872	7.5
481	-0.000000	219.303826	0.000000	7.6
482	-0.000001	219.078050	0.000000	7.5
483	-0.000035	218.852893	0.000011	11.5
484	-0.538356	218.628352	0.001944	7.5
485	-0.768330	218.404424	0.015051	8.6
486	-0.000001	218.181106	0.000000	8.4
487	-0.938771	217.958397	0.013013	7.7
488	-0.781597	217.736292	0.015462	11.7
489	-0.000000	217.514790	0.000000	7.1
490	-0.000000	217.293888	0.000000	7.5
491	-0.387452	217.073584	0.004727	8.7
492	-0.057799	216.853873	0.002018	7.5
493	-0.936375	216.634755	0.019262	10.3
494	-0.000000	216.416227	0.000000	12.4
495	-1.192192	216.198285	0.010265	7.7
496	-0.636162	215.980927	0.011112	7.6
497	-0.979495	215.764151	0.009549	9.4
498	-0.334303	215.547955	0.008039	11.9
499	-1.080569	215.332335	0.010934	8.3
500	-0.231972	215.117289	0.007233	9.3
501	-0.239274	214.902815	0.003607	7.6
502	-0.000000	214.688911	0.000000	8.3
503	-0.961097	214.475573	0.007208	11.7
504	-0.515392	214.262800	0.011029	7.5
505	-0.566301	214.050588	0.009916	7.6
506	-0.387956	213.838936	0.007423	7.5
507	-0.934989	213.627842	0.018363	8.9
508	-0.024344	213.417302	0.000936	10.2
509	-0.659850	213.207314	0.014376	8.5
510	-1.007517	212.997877	0.016093	7.5
511	-0.000062	212.788987	0.000012	8.2
512	-0.447532	212.580642	0.006896	9.3
513	-1.204037	212.372841	0.023197	9.6
514	-0.000000	212.165581	0.000000	7.5
515	-0.880486	211.958859	0.013621	8.8
516	-0.498021	211.752673	0.010408	7.5
517	-0.949226	211.547021	0.009789	10.2
518	-0.780847	211.341902	0.015014	8.0
519	-0.617933	211.137311	0.007472	8.6
520	-0.173425	210.933248	0.000994	7.6
521	-0.037183	210.729710	0.001646	7.6
522	-0.983850	210.526695	0.015074	10.1
523	-0.471214	210.324200	0.006824	8.0
524	-1.004684	210.122224	0.015537	7.5
525	-0.031085	209.920765	0.001036	8.4
526	-0.000000	209.719820	0.000000	8.5
527	-0.590931	209.519387	0.008553	10.8
528	-0.998907	209.319463	0.010640	8.7
529	-0.343719	209.120048	0.004365	7.8
530	-0.908438	208.921139	0.014420	8.4
531	-0.001021	208.722733	0.000127	7.5
532	-0.202188	208.524829	0.003683	12.4
533	-0.595448	208.327425	0.004559	7.6
534	-0.570394	208.130518	0.006631	8.9
535	-0.124441	207.934107	0.000933	7.6
536	-0.803750	207.738189	0.010247	8.7
537	-0.000000	207.542762	0.000000	12.0
538	-0.728977	207.347825	0.011615	7.5
539	-1.042575	207.153376	0.011670	8.8
540	-0.200930	206.959412	0.004682	8.5
541	-0.642804	206.765932	0.010443	7.5
542	-0.000007	206.572933	0.000001	11.2
543	-0.219047	206.380414	0.003918	8.5
544	-0.000000	206.188373	0.000000	7.5
545	-0.196800	205.996807	0.001468	7.5
546	-0.702757	205.805716	0.013792	7.5
547	-1.108870	205.615096	0.019954	10.3
548	-0.803458	205.424946	0.009557	9.3
549	-0.223587	205.235265	0.002792	9.0
550	-0.587556	205.046050	0.015356	7.9
551	-0.940472	204.857299	0.015339	7.6
552	-0.580621	204.669011	0.005117	10.7
553	-0.903738	204.481184	0.007221	7.9
554	-0.753546	204.293816	0.005309	7.6
555	-0.554170	204.106905	0.011819	9.3
556	-0.617957	203.920449	0.009432	8.8
557	-0.829052	203.734447	0.019424	12.7
558	-0.979615	203.548896	0.027809	8.6
559	-0.947547	203.363795	0.014264	7.5
560	-0.153769	203.179143	0.003498	7.7
561	-1.031287	202.994937	0.019491	8.1
562	-0.226301	202.811176	0.006364	11.8
563	-0.857285	202.627857	0.004982	7.5
564	-0.001470	202.444980	0.000094	8.7
565	-1.090126	202.262543	0.016040	7.6
566	-0.575681	202.080543	0.010494	9.0
567	-1.045691	201.898979	0.010946	11.5
568	-0.000847	201.717849	0.000114	7.5
569	-0.115034	201.537153	0.002075	8.9
570	-0.490297	201.356887	0.004536	8.5
571	-0.020654	201.177050	0.000318	10.0
572	-0.851190	200.997642	0.014326	10.2
573	-0.000000	200.818659	0.000000	9.3
574	-0.933774	200.640100	0.008350	7.6
575	-0.544436	200.461965	0.013754	7.6
576	-0.816753	200.284250	0.009014	11.8
577	-0.000000	200.106955	0.000000	8.8
578	-1.040257	199.930078	0.013283	9.2
579	-0.000000	199.753617	0.000000	7.5
580	-0.608755	199.577571	0.003836	7.5
581	-0.000000	199.401938	0.000000	11.5
582	-0.000000	199.226717	0.000000	9.1
583	-1.005975	199.051905	0.010343	7.5
584	-0.825437	198.877502	0.001774	7.8
585	-0.769312	198.703506	0.008148	7.8
586	-0.758757	198.529916	0.006648	11.1
587	-0.000016	198.356729	0.000003	7.5
588	-0.674890	198.183944	0.008390	8.9
589	-0.515094	198.011560	0.006532	7.6
590	-0.821480	197.839576	0.004714	8.1
591	-0.000000	197.667989	0.000000	11.2
592	-0.341187	197.496798	0.006284	7.5
593	-0.000628	197.326002	0.000026	7.6
594	-1.120511	197.155600	0.008709	9.5
595	-0.000000	196.985589	0.000000	7.7
596	-0.010763	196.815969	0.001115	11.3
597	-0.549767	196.646738	0.006109	8.5
598	-0.527062	196.477894	0.006910	8.5
599	-0.000531	196.309436	0.000016	7.5
600	-0.917052	196.141363	0.010419	7.5
601	-1.072898	195.973673	0.009660	11.5
602	-0.228129	195.806365	0.004417	7.6
603	-0.466861	195.639437	0.003558	8.7
604	-0.973691	195.472888	0.007225	7.6
605	-0.835253	195.306717	0.006069	7.7
606	-0.627744	195.140922	0.005247	10.8
607	-0.596366	194.975501	0.004941	8.8
608	-0.666849	194.810454	0.011351	7.6
609	-0.000000	194.645779	0.000000	7.8
610	-0.675210	194.481475	0.011999	7.5
611	-0.530960	194.317540	0.005969	11.2
612	-0.000004	194.153973	0.000001	9.7
613	-1.041121	193.990773	0.012388	8.4
614	-0.864776	193.827938	0.005120	7.6
615	-0.630702	193.665467	0.010238	7.9
616	-0.048765	193.503358	0.001443	12.4
617	-0.724755	193.341611	0.024906	7.6
618	-0.000000	193.180224	0.000000	9.3
619	-1.030756	193.019196	0.013526	8.4
620	-0.535657	192.858525	0.005347	9.1
621	-0.810133	192.698210	0.012382	11.3
622	-1.094843	192.538251	0.017778	7.9
623	-0.973643	192.378644	0.015049	7.6
624	-0.969617	192.219391	0.010389	8.1
625	-0.550867	192.060488	0.004982	10.1
626	-0.635529	191.901935	0.012313	8.1
627	-0.000000	191.743730	0.000000	8.7
628	-0.844537	191.585873	0.018186	8.3
629	-0.000000	191.428362	0.000000	7.5
630	-0.246856	191.271196	0.002592	12.1
631	-0.000000	191.114374	0.000000	8.9
632	-0.868817	190.957893	0.019893	7.8
