1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
97	-0.031084	418.794419	0.000719	9.9
98	-0.000000	417.530451	0.000000	8.1
99	-0.493718	416.276604	0.008688	8.5
100	-0.933238	415.032748	0.014869	12.4
101	-0.953340	413.798754	0.011291	8.3
102	0.000000	412.574495	0.000000	10.0
103	-0.621089	411.359849	0.012651	8.0
104	-0.833577	410.154691	0.037374	8.7
105	-0.613318	408.958904	0.008951	14.5
106	-0.578870	407.772368	0.008243	8.1
107	-0.614824	406.594968	0.007770	8.2
108	-0.951931	405.426590	0.007977	8.1
109	-0.000005	404.267122	0.000000	11.3
110	-0.515550	403.116456	0.007027	8.7
111	-0.968222	401.974481	0.011794	9.8
112	-0.000000	400.841093	0.000000	8.3
113	-0.756148	399.716187	0.023198	8.2
114	-0.064259	398.599660	0.004114	12.9
115	0.000000	397.491411	0.000000	8.9
116	0.000000	396.391342	0.000000	9.9
117	-0.222346	395.299353	0.002970	8.2
118	-0.752310	394.215350	0.018228	11.9
119	-0.117905	393.139238	0.005457	9.9
120	-0.789848	392.070924	0.019005	8.3
121	-0.742660	391.010316	0.014427	7.6
122	-0.000650	389.957325	0.000058	8.2
123	-0.866841	388.911862	0.022997	13.2
124	-0.479183	387.873839	0.008279	8.5
125	-0.877362	386.843173	0.008493	8.6
126	-0.000000	385.819777	0.000000	7.7
127	-0.751313	384.803569	0.019007	9.3
128	-0.711009	383.794468	0.021022	11.4
129	-0.729520	382.792393	0.011473	7.6
130	-0.961486	381.797264	0.044560	7.7
131	-0.229246	380.809005	0.006871	7.6
132	-0.814981	379.827537	0.010127	10.4
133	-0.005758	378.852786	0.000466	8.5
134	-0.821037	377.884678	0.030567	9.2
135	-0.532202	376.923138	0.008682	8.1
136	-0.775758	375.968095	0.010625	8.0
137	-0.555541	375.019479	0.007820	13.8
138	-0.637055	374.077218	0.008621	7.9
139	-0.750490	373.141244	0.014315	8.0
140	-0.095430	372.211489	0.001508	7.9
141	-0.854521	371.287887	0.017184	8.1
142	-0.538040	370.370370	0.014039	12.3
143	-0.327327	369.458876	0.004046	10.4
144	-0.000000	368.553338	0.000000	8.9
145	-0.972609	367.653696	0.010766	8.1
146	-0.739574	366.759885	0.035894	9.1
147	-0.500627	365.871846	0.015474	11.5
148	-0.000565	364.989518	0.000013	9.7
149	-0.497501	364.112841	0.026040	8.2
150	0.000000	363.241757	0.000000	8.0
151	-0.411857	362.376208	0.008260	11.3
152	-0.027032	361.516137	0.000769	7.7
153	-0.501243	360.661488	0.006816	10.1
154	-0.616582	359.812206	0.011646	8.1
155	-0.098330	358.968236	0.002985	9.8
156	-0.467054	358.129524	0.011637	11.7
157	-0.463910	357.296018	0.010243	9.0
158	0.000000	356.467665	0.000000	8.2
159	-0.697594	355.644414	0.007096	8.5
160	-0.866854	354.826213	0.013093	11.4
161	-0.853501	354.013012	0.025446	8.2
162	0.000000	353.204763	0.000000	9.5
163	-0.715359	352.401415	0.005959	8.2
164	0.000000	351.602922	0.000000	8.1
165	-0.000000	350.809235	0.000000	14.4
166	-0.455260	350.020308	0.012425	8.7
167	-0.866540	349.236095	0.013188	10.6
168	-0.748299	348.456550	0.011355	8.4
169	0.000000	347.681627	0.000000	11.1
170	-0.712059	346.911283	0.023412	9.7
171	-0.702614	346.145474	0.011173	7.9
172	-0.320008	345.384157	0.003057	21.0
173	-1.015581	344.627288	0.043375	10.9
174	-0.905352	343.874826	0.026852	10.0
175	-0.001194	343.126729	0.000356	19.8
176	-1.000981	342.382957	0.014094	25.3
177	0.000000	341.643469	0.000000	14.3
178	-0.154386	340.908224	0.004258	84.9
179	-0.595715	340.177184	0.007962	17.4
180	-0.668211	339.450309	0.018266	10.1
181	0.000000	338.727561	0.000000	20.5
182	-0.082465	338.008902	0.002540	12.6
183	-0.844848	337.294295	0.008123	16.5
184	-0.518137	336.583703	0.018582	11.7
185	-0.870964	335.877089	0.015435	8.5
186	-0.349323	335.174416	0.005999	9.8
187	-0.763046	334.475651	0.039672	11.6
188	-0.728243	333.780756	0.005372	11.3
189	-0.000186	333.089698	0.000013	16.5
190	0.000000	332.402443	0.000000	12.4
191	-0.724608	331.718955	0.022934	15.1
192	-0.597215	331.039203	0.005824	20.1
193	-0.772699	330.363153	0.007680	14.6
194	-0.350201	329.690771	0.002064	14.1
195	0.000000	329.022027	0.000000	15.9
196	-0.995635	328.356888	0.025785	14.8
197	0.000000	327.695322	0.000000	14.8
198	-0.558498	327.037299	0.012963	16.7
199	0.000000	326.382787	0.000000	11.1
200	-0.266422	325.731758	0.008518	7.8
201	0.000000	325.084179	0.000000	8.5
202	-1.040165	324.440023	0.029909	11.0
203	-0.899070	323.799258	0.031187	19.7
204	-0.927538	323.161858	0.015329	14.6
205	-0.001028	322.527792	0.000111	14.8
206	-0.509278	321.897034	0.006395	15.3
207	-0.010454	321.269554	0.001677	14.8
208	-0.430439	320.645325	0.006175	9.4
209	-0.051587	320.024320	0.002037	17.6
210	-0.389352	319.406512	0.007081	12.5
211	-0.680956	318.791875	0.012184	15.5
212	-1.012910	318.180381	0.009084	13.1
213	-0.000000	317.572005	0.000000	14.7
214	-0.637527	316.966721	0.015184	13.8
215	0.000000	316.364504	0.000000	13.2
216	0.000000	315.765329	0.000000	7.7
217	0.000000	315.169170	0.000000	8.3
218	-0.978703	314.576003	0.031688	9.2
219	-0.959773	313.985804	0.024208	12.6
220	-0.881277	313.398548	0.011952	10.1
221	0.000000	312.814213	0.000000	7.9
222	-0.620700	312.232773	0.007067	8.9
223	-0.956950	311.654207	0.010724	12.7
224	-0.478261	311.078491	0.018238	8.2
225	0.000000	310.505602	0.000000	9.6
226	0.000000	309.935518	0.000000	8.3
227	-0.803437	309.368217	0.010528	8.9
228	-0.836227	308.803676	0.016069	16.2
229	0.000000	308.241874	0.000000	8.9
230	-0.443580	307.682789	0.006423	7.8
231	-0.141455	307.126400	0.004503	7.7
232	0.000000	306.572687	0.000000	11.9
233	0.000000	306.021627	0.000000	12.5
234	-0.384255	305.473201	0.005574	8.5
235	-0.447005	304.927388	0.008384	12.4
236	-0.534398	304.384168	0.007730	16.0
237	0.000000	303.843521	0.000000	15.6
238	-0.718005	303.305427	0.010745	7.9
239	-0.946411	302.769867	0.009036	11.1
240	-0.821204	302.236821	0.013511	13.6
241	-0.000000	301.706270	0.000000	7.7
242	-0.931562	301.178196	0.022827	11.1
243	0.000000	300.652580	0.000000	11.0
244	-0.622858	300.129402	0.016344	10.0
245	-0.844654	299.608645	0.021094	11.3
246	-0.131320	299.090291	0.002138	9.0
247	-0.687112	298.574321	0.011936	9.8
248	-0.870202	298.060718	0.012304	8.6
249	-0.907550	297.549465	0.020841	11.4
250	-0.641115	297.040543	0.005583	13.5
251	-0.648565	296.533936	0.012059	9.0
252	0.000000	296.029626	0.000000	8.2
253	-0.670668	295.527597	0.003846	13.1
254	-0.468812	295.027832	0.007686	16.7
255	-0.049541	294.530315	0.002830	13.2
256	-0.342086	294.035028	0.004650	15.4
257	-0.828544	293.541956	0.011855	12.8
258	0.000000	293.051083	0.000000	13.4
259	-0.494997	292.562393	0.005786	14.7
260	0.000000	292.075870	0.000000	14.9
261	-0.962681	291.591498	0.019685	8.8
262	-0.000000	291.109263	0.000000	12.1
263	-1.038222	290.629149	0.028669	11.6
264	-0.000232	290.151140	0.000030	9.6
265	-0.591839	289.675222	0.010437	7.9
266	-0.136536	289.201380	0.003257	8.0
267	0.000000	288.729600	0.000000	10.3
268	-0.000000	288.259866	0.000000	8.8
269	-0.769449	287.792165	0.010692	7.7
270	0.000000	287.326481	0.000000	10.1
271	-0.826241	286.862802	0.012970	7.7
272	-0.002267	286.401113	0.000086	13.2
273	-0.132920	285.941400	0.004809	11.6
274	0.000000	285.483649	0.000000	8.3
275	-0.645452	285.027847	0.022670	7.7
276	-0.721853	284.573981	0.008670	9.3
277	-0.548286	284.122037	0.008014	11.4
278	-0.902490	283.672002	0.007037	9.9
279	-0.320060	283.223863	0.003705	7.9
280	-0.869996	282.777607	0.022081	8.1
281	0.000000	282.333221	0.000000	10.6
282	-0.699847	281.890692	0.009345	8.0
283	-0.591095	281.450008	0.006305	8.5
284	-0.896945	281.011157	0.014860	9.6
285	-0.888779	280.574125	0.022919	7.7
286	-0.790084	280.138901	0.009796	12.2
287	-0.236560	279.705473	0.008261	10.1
288	-0.468200	279.273829	0.007036	7.7
289	0.000000	278.843956	0.000000	8.3
290	-0.790680	278.415844	0.010429	7.8
291	-0.175331	277.989479	0.008224	12.8
292	-0.218667	277.564851	0.004708	7.7
293	-0.277248	277.141949	0.005165	10.3
294	-0.912083	276.720761	0.017404	8.1
295	-0.893973	276.301275	0.019640	9.5
296	-1.117220	275.883480	0.016583	11.4
297	-0.021979	275.467366	0.000681	7.9
298	0.000000	275.052922	0.000000	7.9
299	-0.221938	274.640136	0.002825	7.6
300	-0.796160	274.228998	0.033654	10.7
301	-0.407235	273.819497	0.012284	8.1
302	0.000000	273.411623	0.000000	9.8
303	-0.512569	273.005365	0.012581	7.9
304	-0.546558	272.600712	0.006699	7.8
305	0.000000	272.197655	0.000000	12.8
306	-0.008289	271.796184	0.000473	7.7
307	-0.323962	271.396287	0.006262	9.4
308	-0.518921	270.997956	0.005422	7.9
309	-0.789782	270.601180	0.026898	9.4
310	-0.000004	270.205949	0.000003	11.6
311	-0.674912	269.812254	0.010102	9.4
312	-0.725402	269.420085	0.009016	8.1
313	-0.901508	269.029432	0.021504	7.7
314	-0.486439	268.640287	0.004394	10.3
315	-0.858012	268.252638	0.019747	8.3
316	0.000000	267.866478	0.000000	9.8
317	-0.130803	267.481796	0.005220	10.2
318	-0.000187	267.098584	0.000021	8.3
319	0.000000	266.716833	0.000000	13.3
320	-0.474812	266.336533	0.006867	7.8
321	-0.766444	265.957676	0.008229	7.7
322	0.000000	265.580253	0.000000	7.7
323	-0.706751	265.204254	0.011137	10.6
324	-0.241681	264.829672	0.004641	10.3
325	-0.897058	264.456497	0.019994	8.9
326	-0.374074	264.084721	0.004351	7.8
327	-0.224844	263.714335	0.002202	11.1
328	-0.600930	263.345332	0.008736	13.7
329	-0.592206	262.977702	0.007738	7.7
330	-0.450447	262.611438	0.006368	10.8
331	-0.535360	262.246531	0.006953	8.9
332	-0.504831	261.882973	0.005959	11.5
333	-1.060920	261.520756	0.010167	9.1
334	-0.787185	261.159871	0.006373	7.7
335	-0.646240	260.800312	0.018327	7.8
336	-0.000000	260.442070	0.000000	7.8
337	-0.379991	260.085137	0.008166	11.5
338	-1.039228	259.729505	0.023460	8.5
339	-0.000000	259.375167	0.000000	10.1
340	-0.287934	259.022116	0.004790	8.7
341	-0.786896	258.670343	0.011172	9.5
342	-0.024455	258.319841	0.000917	11.6
343	-0.634039	257.970602	0.013495	8.2
344	-0.941513	257.622620	0.015257	9.5
345	-0.032925	257.275887	0.000434	9.1
346	-1.024505	256.930396	0.050011	11.2
347	-0.304106	256.586139	0.007856	10.4
348	-0.861027	256.243109	0.009976	8.1
349	-0.285020	255.901300	0.006214	9.0
350	-0.589903	255.560703	0.018077	10.2
351	-0.602775	255.221313	0.007512	11.0
352	-0.511399	254.883122	0.006852	9.5
353	-0.691872	254.546124	0.005812	8.3
354	-0.558874	254.210311	0.020614	9.3
355	-0.456490	253.875677	0.005636	12.1
356	-0.100438	253.542215	0.001253	8.3
357	-0.886876	253.209918	0.009955	8.3
358	-0.003040	252.878781	0.000120	10.4
359	-0.694732	252.548795	0.008476	10.6
360	-0.389239	252.219956	0.006412	10.1
361	-0.651136	251.892255	0.008386	11.1
362	-0.615890	251.565688	0.004604	7.7
363	0.000000	251.240247	0.000000	8.6
364	-0.061773	250.915926	0.002298	13.0
365	-0.000045	250.592720	0.000007	8.3
366	-0.908498	250.270621	0.011513	10.0
367	-0.554930	249.949624	0.009876	9.1
368	-0.549041	249.629723	0.011283	10.9
369	-0.000171	249.310911	0.000029	10.8
370	0.000000	248.993182	0.000000	8.1
371	-1.086173	248.676531	0.027625	8.4
372	-0.758392	248.360952	0.010800	10.2
373	0.000000	248.046438	0.000000	11.0
374	-0.000127	247.732984	0.000023	8.8
375	-0.915969	247.420584	0.013956	8.1
376	-0.644942	247.109233	0.007265	9.6
377	-0.024662	246.798924	0.002352	12.3
378	0.000000	246.489652	0.000000	8.5
379	0.000000	246.181412	0.000000	11.2
380	0.000000	245.874197	0.000000	9.0
381	-0.205199	245.568002	0.004354	10.0
382	-0.001520	245.262822	0.000016	12.1
383	-0.657140	244.958652	0.006277	9.0
384	-0.251772	244.655485	0.002593	8.0
385	-0.275601	244.353317	0.004658	8.5
386	-0.010436	244.052142	0.000280	13.9
387	-0.199021	243.751955	0.004937	10.4
388	-0.519257	243.452750	0.008945	8.0
389	-0.468808	243.154523	0.004300	8.2
390	-0.963635	242.857268	0.015003	10.7
391	-1.093294	242.560980	0.014718	9.9
392	-0.461247	242.265654	0.003488	8.9
393	0.000000	241.971285	0.000000	7.6
394	-0.732998	241.677868	0.010315	8.8
395	-0.721330	241.385397	0.024993	13.7
396	-0.498395	241.093869	0.007135	9.0
397	-0.933271	240.803278	0.013471	8.8
398	-0.000842	240.513619	0.000110	7.8
399	-0.456915	240.224887	0.006127	16.0
400	0.000000	239.937077	0.000000	12.2
401	-0.433293	239.650186	0.007935	15.5
402	0.000000	239.364207	0.000000	21.2
403	-0.822422	239.079136	0.016978	8.5
404	-0.617335	238.794969	0.011069	10.5
405	-0.000035	238.511701	0.000005	8.6
406	-1.022401	238.229327	0.010834	8.5
407	-0.979445	237.947843	0.008812	12.4
408	-1.010109	237.667244	0.024643	7.7
409	-0.009462	237.387526	0.000106	9.4
410	-0.000000	237.108684	0.000000	6.8
411	-0.713857	236.830714	0.007997	8.6
412	-0.142914	236.553610	0.003899	11.3
413	0.000000	236.277370	0.000000	9.7
414	0.000000	236.001989	0.000000	7.6
415	-0.000000	235.727461	0.000000	8.4
416	-0.541154	235.453784	0.006966	10.6
417	-0.660524	235.180952	0.007366	7.9
418	-0.318093	234.908962	0.006195	8.0
419	-0.574121	234.637809	0.007638	8.9
420	-0.214200	234.367488	0.004349	8.0
421	-0.000000	234.097997	0.000000	11.4
422	-0.693750	233.829331	0.007093	9.5
423	-0.933063	233.561485	0.034009	7.8
424	-0.068267	233.294456	0.001304	8.2
425	-0.203908	233.028239	0.005007	7.7
426	-0.541345	232.762831	0.008399	11.6
427	-0.877882	232.498228	0.012574	7.7
428	-0.154936	232.234425	0.003351	9.0
429	-0.532649	231.971419	0.005855	8.1
430	-0.612141	231.709205	0.003810	8.3
431	-0.612264	231.447781	0.007512	12.3
432	-1.047983	231.187141	0.023447	7.7
433	-0.767308	230.927283	0.016242	9.5
434	0.000000	230.668202	0.000000	7.6
435	-0.000000	230.409895	0.000000	7.8
436	0.000000	230.152358	0.000000	11.3
437	0.000000	229.895587	0.000000	8.8
438	-0.061864	229.639578	0.001694	7.7
439	-0.646250	229.384329	0.006594	8.0
440	-0.738542	229.129834	0.007632	7.6
441	-0.843811	228.876091	0.009310	11.3
442	-0.976322	228.623096	0.033148	12.0
443	-1.022746	228.370846	0.019717	7.6
444	-0.327690	228.119336	0.003458	7.7
445	0.000000	227.868563	0.000000	8.2
446	-0.021645	227.618525	0.001173	12.2
447	-0.916924	227.369216	0.011140	7.7
448	-0.804587	227.120635	0.013269	9.5
449	-1.030390	226.872777	0.024186	8.0
450	-0.198547	226.625638	0.003503	9.1
451	-0.222735	226.379217	0.005798	12.4
452	-0.472052	226.133509	0.007488	7.8
453	-0.632332	225.888510	0.024783	8.7
454	-0.994657	225.644218	0.030907	7.6
455	0.000000	225.400630	0.000000	11.3
456	-0.904160	225.157741	0.012566	14.3
457	-0.507337	224.915549	0.007568	13.6
458	0.000000	224.674051	0.000000	23.4
459	0.000000	224.433242	0.000000	18.1
460	-0.030221	224.193121	0.001162	14.8
461	0.000000	223.953684	0.000000	29.4
462	-0.631483	223.714927	0.006420	16.5
463	-0.012663	223.476848	0.000649	18.4
464	-0.118598	223.239444	0.003198	16.0
465	-0.695784	223.002710	0.013705	22.3
466	-0.180598	222.766645	0.001694	15.8
467	-0.378708	222.531245	0.005346	15.2
468	-0.650336	222.296508	0.006390	20.2
469	-0.908663	222.062429	0.024489	14.4
470	-0.000000	221.829007	0.000000	22.8
471	-0.218278	221.596238	0.003851	19.3
472	-0.934405	221.364119	0.013358	22.7
473	-0.145506	221.132647	0.005816	20.8
474	-0.264532	220.901820	0.004197	29.2
475	-0.937847	220.671634	0.019771	28.9
476	-0.957638	220.442086	0.018639	41.4
477	-0.210831	220.213174	0.006277	28.3
478	-0.158585	219.984895	0.000975	20.7
479	-0.745929	219.757246	0.006806	17.9
480	-0.273392	219.530224	0.003911	27.2
481	-0.339208	219.303826	0.002127	10.9
482	-0.395743	219.078050	0.005196	15.3
483	-0.000000	218.852893	0.000000	15.3
484	-1.038718	218.628352	0.009257	15.5
485	-1.066569	218.404424	0.012650	18.1
486	-0.066402	218.181106	0.001704	34.4
487	-0.675723	217.958397	0.006632	21.6
488	-0.000000	217.736292	0.000000	19.1
489	-0.000103	217.514790	0.000066	25.4
490	0.000000	217.293888	0.000000	24.7
491	0.000000	217.073584	0.000000	15.5
492	-0.017243	216.853873	0.000372	13.1
493	-0.520016	216.634755	0.007885	12.0
494	-0.874118	216.416227	0.010598	40.4
495	-0.578886	216.198285	0.004303	17.3
496	0.000000	215.980927	0.000000	14.2
497	-0.063509	215.764151	0.000720	25.7
498	-0.547783	215.547955	0.006277	15.3
499	-0.739359	215.332335	0.009403	15.0
500	-0.000000	215.117289	0.000000	17.2
501	-0.000000	214.902815	0.000000	17.3
502	-0.991579	214.688911	0.009731	11.2
503	-0.862844	214.475573	0.031261	21.3
504	-0.498190	214.262800	0.005844	15.8
505	-0.661451	214.050588	0.007975	16.2
506	-0.284939	213.838936	0.005124	15.7
507	-0.394575	213.627842	0.004194	14.9
508	-0.063332	213.417302	0.001422	17.7
509	0.000000	213.207314	0.000000	16.6
510	-0.041187	212.997877	0.001898	12.0
511	-0.977945	212.788987	0.006272	9.7
512	-0.039124	212.580642	0.000674	8.6
513	0.000000	212.372841	0.000000	12.4
514	-0.513232	212.165581	0.006783	10.1
515	-0.336707	211.958859	0.003718	8.8
516	-0.000008	211.752673	0.000004	8.2
517	-1.121325	211.547021	0.015854	11.3
518	-0.513902	211.341902	0.008238	10.5
519	-1.097988	211.137311	0.015002	10.5
520	-0.803943	210.933248	0.031608	8.5
521	-0.783619	210.729710	0.008474	8.5
522	-0.410668	210.526695	0.004422	14.1
523	-0.952682	210.324200	0.011981	8.5
524	-0.000000	210.122224	0.000000	10.7
525	0.000000	209.920765	0.000000	8.1
526	0.000000	209.719820	0.000000	11.8
527	-0.444222	209.519387	0.005714	10.1
528	-0.606152	209.319463	0.009507	7.9
529	-0.983262	209.120048	0.021876	8.1
530	-0.528714	208.921139	0.009972	8.0
531	-0.753671	208.722733	0.005432	12.0
532	-1.041199	208.524829	0.011509	9.2
533	-0.997844	208.327425	0.014538	8.4
534	0.000000	208.130518	0.000000	8.1
535	-1.078549	207.934107	0.020215	9.4
536	-0.914305	207.738189	0.009240	9.5
537	-0.959428	207.542762	0.023443	7.7
538	-0.869542	207.347825	0.011378	9.3
539	-0.606140	207.153376	0.010371	7.8
540	-0.001502	206.959412	0.000035	10.6
541	-0.529247	206.765932	0.004763	8.0
542	-0.627344	206.572933	0.008050	8.8
543	-0.985460	206.380414	0.018421	7.7
544	-0.498304	206.188373	0.005071	7.7
545	-0.008793	205.996807	0.000597	12.1
546	-0.006139	205.805716	0.000661	8.1
547	-0.712028	205.615096	0.010768	9.1
548	-1.016248	205.424946	0.014714	8.5
549	-0.033909	205.235265	0.001621	9.1
550	-0.914594	205.046050	0.011761	13.6
551	-0.592846	204.857299	0.003868	9.0
552	-0.952684	204.669011	0.010539	8.3
553	-0.370203	204.481184	0.007660	8.6
554	-0.000000	204.293816	0.000000	12.4
555	-0.873109	204.106905	0.009239	8.4
556	-0.602750	203.920449	0.009238	9.6
557	-0.748269	203.734447	0.010631	8.2
558	-1.056698	203.548896	0.012952	9.0
559	-0.736725	203.363795	0.010397	12.7
560	-0.372345	203.179143	0.004315	8.3
561	-0.117561	202.994937	0.005248	9.6
562	-0.990782	202.811176	0.008802	8.1
563	0.000000	202.627857	0.000000	10.8
564	-0.402364	202.444980	0.008417	10.2
565	-0.498489	202.262543	0.013586	8.9
566	0.000000	202.080543	0.000000	8.6
567	-0.911823	201.898979	0.018954	12.8
568	-0.540922	201.717849	0.008263	12.5
569	-0.814209	201.537153	0.009227	14.7
570	-0.513774	201.356887	0.005731	15.9
571	-0.686640	201.177050	0.010780	19.0
572	-0.207088	200.997642	0.002440	18.5
573	-0.126658	200.818659	0.002508	15.6
574	-0.673060	200.640100	0.006525	12.9
575	0.000000	200.461965	0.000000	10.6
576	-0.651156	200.284250	0.012945	12.8
577	-0.695614	200.106955	0.009269	14.3
578	-0.622042	199.930078	0.007265	12.6
579	-0.616095	199.753617	0.004457	14.4
580	-0.702768	199.577571	0.004336	14.3
581	-0.677032	199.401938	0.006437	9.0
582	-0.626674	199.226717	0.006121	13.0
583	-0.566198	199.051905	0.026476	9.8
584	-0.831035	198.877502	0.014335	14.6
585	-0.368111	198.703506	0.007548	8.7
586	-0.501597	198.529916	0.003488	12.1
587	-0.018661	198.356729	0.000721	8.5
588	-1.077355	198.183944	0.012094	11.1
589	0.000000	198.011560	0.000000	11.8
590	0.000000	197.839576	0.000000	8.3
591	-0.517354	197.667989	0.007154	10.0
592	-1.071210	197.496798	0.019306	10.8
593	-0.000001	197.326002	0.000000	12.5
594	-0.980477	197.155600	0.013531	9.4
595	-0.484764	196.985589	0.004082	9.8
596	-1.080557	196.815969	0.029524	8.7
597	-0.000000	196.646738	0.000000	15.9
598	0.000000	196.477894	0.000000	11.4
599	-0.464076	196.309436	0.005028	8.9
600	0.000000	196.141363	0.000000	10.0
601	0.000000	195.973673	0.000000	13.3
602	-0.000053	195.806365	0.000032	9.6
603	-0.000000	195.639437	0.000000	11.4
604	-0.749388	195.472888	0.016074	9.3
605	-0.002144	195.306717	0.000034	11.0
606	-0.159983	195.140922	0.002873	12.3
607	-0.956954	194.975501	0.020629	9.7
608	0.000000	194.810454	0.000000	8.4
609	-0.946204	194.645779	0.011938	11.2
610	-0.000896	194.481475	0.000127	11.2
611	-0.003051	194.317540	0.000721	11.0
612	-1.102654	194.153973	0.014232	9.8
613	-0.627319	193.990773	0.006152	9.5
614	-0.644575	193.827938	0.010181	11.0
615	-0.002164	193.665467	0.000258	12.1
616	-0.594832	193.503358	0.007512	9.3
617	-0.976050	193.341611	0.012133	11.0
618	-0.000000	193.180224	0.000000	10.4
619	-0.000054	193.019196	0.000011	8.7
620	-0.585301	192.858525	0.007995	11.3
621	-1.022613	192.698210	0.008403	11.1
622	-0.000001	192.538251	0.000000	11.6
623	-0.957314	192.378644	0.008323	11.5
624	-0.123977	192.219391	0.002313	8.2
625	-0.854404	192.060488	0.013255	9.5
626	-0.661171	191.901935	0.012255	15.7
627	-0.614442	191.743730	0.004231	8.9
628	-0.523010	191.585873	0.016040	9.8
629	-0.725146	191.428362	0.010693	11.6
630	-0.120166	191.271196	0.003346	13.0
631	-1.082461	191.114374	0.024153	8.6
632	-0.000441	190.957893	0.000009	11.3
633	-0.661369	190.801755	0.008291	8.3
634	-1.149492	190.645956	0.020541	13.6
635	-0.903970	190.490495	0.007758	11.1
636	-0.857788	190.335373	0.004406	8.2
