1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
181	-1.493295	338.727561	0.016226	11.4
182	-0.736559	338.008902	0.007835	11.4
183	-0.004989	337.294295	0.000538	7.9
184	-0.806735	336.583703	0.013061	8.1
185	-0.295549	335.877089	0.004023	8.9
186	-0.261419	335.174416	0.003426	11.8
187	-1.370769	334.475651	0.011804	10.5
188	-0.000000	333.780756	0.000000	8.2
189	-1.104273	333.089698	0.009000	8.1
190	-1.365324	332.402443	0.005409	12.2
191	-0.801216	331.718955	0.003783	8.3
192	-0.000022	331.039203	0.000005	9.8
193	-0.650796	330.363153	0.013254	8.6
194	-1.194016	329.690771	0.009521	11.1
195	-0.704602	329.022027	0.006340	18.6
196	-0.069396	328.356888	0.001040	16.5
197	-0.007018	327.695322	0.000634	22.3
198	-0.047389	327.037299	0.001656	40.0
199	-1.199117	326.382787	0.009100	29.9
200	-0.845796	325.731758	0.006195	29.0
201	-0.457699	325.084179	0.004800	14.7
202	-1.115718	324.440023	0.012122	13.7
203	-0.117750	323.799258	0.002387	10.4
204	-0.903882	323.161858	0.008666	12.0
205	-1.336727	322.527792	0.013125	13.1
206	-0.003316	321.897034	0.000437	13.3
207	-0.000000	321.269554	0.000000	20.0
208	-0.001111	320.645325	0.000120	16.1
209	-0.852664	320.024320	0.009505	9.4
210	-0.203595	319.406512	0.004477	12.0
211	-1.376406	318.791875	0.004551	15.0
212	-1.094155	318.180381	0.006474	11.5
213	-0.698412	317.572005	0.005804	9.1
214	-0.196081	316.966721	0.003551	9.3
215	-1.337756	316.364504	0.014070	11.5
216	-0.367402	315.765329	0.003490	11.0
217	-0.000000	315.169170	0.000000	8.3
218	-0.000000	314.576003	0.000000	9.3
219	-1.310543	313.985804	0.011914	14.3
220	-1.315969	313.398548	0.006562	9.8
221	-1.324584	312.814213	0.008535	10.6
222	-0.007736	312.232773	0.000769	9.1
223	-0.000144	311.654207	0.000021	17.3
224	-1.291571	311.078491	0.011516	18.9
225	-0.018717	310.505602	0.001228	17.6
226	-0.000009	309.935518	0.000002	12.2
227	-1.478294	309.368217	0.010536	13.8
228	-0.916878	308.803676	0.016880	10.9
229	-1.542096	308.241874	0.008722	15.3
230	-0.366391	307.682789	0.007434	8.5
231	-1.562874	307.126400	0.008309	11.8
232	-0.287862	306.572687	0.005806	12.7
233	-1.212477	306.021627	0.013378	13.8
234	-0.571614	305.473201	0.009968	8.5
235	-0.526767	304.927388	0.004332	11.1
236	-0.591652	304.384168	0.012632	13.0
237	-0.000000	303.843521	0.000000	17.9
238	-0.000000	303.305427	0.000000	16.0
239	-0.173129	302.769867	0.003580	19.2
240	-1.007474	302.236821	0.014908	15.6
241	-0.015963	301.706270	0.000953	12.9
242	-1.266282	301.178196	0.013965	17.3
243	-0.712403	300.652580	0.008727	12.1
244	-1.172370	300.129402	0.009368	13.6
245	-0.493421	299.608645	0.007232	18.7
246	-0.915127	299.090291	0.009950	23.9
247	-1.469211	298.574321	0.013879	22.1
248	-1.134941	298.060718	0.009598	22.0
249	-0.772625	297.549465	0.006128	15.8
250	-0.095708	297.040543	0.002265	17.4
251	-0.234694	296.533936	0.006229	13.9
252	-0.992125	296.029626	0.006695	15.6
253	-0.469364	295.527597	0.015088	15.4
254	-0.664127	295.027832	0.008741	14.7
255	-0.000016	294.530315	0.000003	7.7
256	-1.333667	294.035028	0.007146	13.5
257	-0.203644	293.541956	0.002812	8.7
258	-0.055189	293.051083	0.001225	12.1
259	-0.887959	292.562393	0.007741	8.8
260	-0.000000	292.075870	0.000000	12.8
261	-1.050930	291.591498	0.010477	11.1
262	-1.274098	291.109263	0.014287	8.9
263	-0.948101	290.629149	0.011644	10.5
264	-1.125838	290.151140	0.011146	13.3
265	-1.276199	289.675222	0.010028	9.7
266	-1.389895	289.201380	0.021307	12.1
267	-0.031758	288.729600	0.001064	9.6
268	-0.635752	288.259866	0.010183	13.8
269	-0.649534	287.792165	0.007324	9.4
270	-0.639825	287.326481	0.009259	13.4
271	-0.807293	286.862802	0.018794	10.9
272	-0.355205	286.401113	0.002775	13.7
273	-0.367489	285.941400	0.017309	12.9
274	-1.018018	285.483649	0.004819	11.3
275	-0.737141	285.027847	0.007456	12.6
276	-0.128565	284.573981	0.001667	10.3
277	-1.497280	284.122037	0.008148	11.0
278	-0.918014	283.672002	0.010148	10.2
279	-0.420683	283.223863	0.002228	9.7
280	-1.450432	282.777607	0.008640	12.3
281	-0.038217	282.333221	0.001203	10.0
282	-0.005137	281.890692	0.000237	10.1
283	-1.231205	281.450008	0.007714	15.7
284	-1.339414	281.011157	0.010420	11.4
285	-1.570549	280.574125	0.006186	10.0
286	-0.455002	280.138901	0.015825	9.8
287	-0.000234	279.705473	0.000031	12.5
288	-0.615399	279.273829	0.021111	8.8
289	-1.102584	278.843956	0.011174	11.4
290	-0.000000	278.415844	0.000000	9.7
291	-0.577565	277.989479	0.007268	11.6
292	-0.645243	277.564851	0.007091	13.0
293	-1.166318	277.141949	0.011058	11.4
294	-1.617620	276.720761	0.010343	10.3
295	-0.102663	276.301275	0.002976	13.5
296	-0.877064	275.883480	0.012010	13.0
297	-0.817269	275.467366	0.003862	9.1
298	-0.871591	275.052922	0.013576	17.9
299	-0.687736	274.640136	0.004118	20.2
300	-0.861979	274.228998	0.012766	19.0
301	-1.165453	273.819497	0.022499	22.0
302	-1.058001	273.411623	0.006319	13.5
303	-1.263194	273.005365	0.009730	21.0
304	-0.050258	272.600712	0.001409	13.9
305	-1.033827	272.197655	0.016149	11.7
306	-1.515912	271.796184	0.008746	8.9
307	-1.386973	271.396287	0.007052	14.6
308	-0.062860	270.997956	0.001604	7.9
309	-1.206428	270.601180	0.005784	9.9
310	-0.000001	270.205949	0.000000	8.1
311	-0.086332	269.812254	0.002691	8.8
312	-0.345257	269.420085	0.009073	12.0
313	-0.218355	269.029432	0.001383	9.2
314	-0.656127	268.640287	0.005761	9.1
315	-1.037689	268.252638	0.014503	7.9
316	-1.018451	267.866478	0.010781	13.0
317	-1.213386	267.481796	0.012709	11.2
318	-1.409559	267.098584	0.012357	8.0
319	-1.173204	266.716833	0.010090	8.8
320	-0.003097	266.336533	0.000429	12.5
321	-0.851869	265.957676	0.006760	10.4
322	-0.000000	265.580253	0.000000	11.6
323	-0.329516	265.204254	0.007069	11.1
324	-0.000000	264.829672	0.000000	11.1
325	-0.618601	264.456497	0.007030	12.5
326	-0.000003	264.084721	0.000001	11.3
327	-1.341828	263.714335	0.013915	10.1
328	-0.470376	263.345332	0.003134	14.1
329	-0.957813	262.977702	0.009362	9.7
330	-0.002651	262.611438	0.000332	9.2
331	-0.719410	262.246531	0.004098	9.9
332	-1.130260	261.882973	0.010377	15.2
333	-0.834960	261.520756	0.004489	8.2
334	-0.000091	261.159871	0.000017	12.1
335	-0.361716	260.800312	0.007739	10.0
336	-0.579821	260.442070	0.017360	16.8
337	-0.942833	260.085137	0.008456	10.1
338	-1.386669	259.729505	0.013591	11.4
339	-0.971264	259.375167	0.009355	13.4
340	-1.111748	259.022116	0.012414	8.6
341	-0.855736	258.670343	0.022917	13.0
342	-0.000000	258.319841	0.000000	11.5
343	-1.471081	257.970602	0.012958	14.3
344	-0.000043	257.622620	0.000007	7.6
345	-0.981320	257.275887	0.014598	12.5
346	-1.260782	256.930396	0.008421	10.1
347	-1.295761	256.586139	0.014829	10.8
348	-0.000000	256.243109	0.000000	12.5
349	-1.529551	255.901300	0.007287	12.2
350	-0.998021	255.560703	0.028053	8.6
351	-1.487541	255.221313	0.009662	14.0
352	-0.528124	254.883122	0.007589	11.1
353	-1.051353	254.546124	0.017668	9.2
354	-1.338329	254.210311	0.014320	9.3
355	-0.008750	253.875677	0.000598	12.9
356	-0.206748	253.542215	0.003221	9.5
357	-1.387500	253.209918	0.005353	10.6
358	-0.777972	252.878781	0.021494	10.4
359	-0.000000	252.548795	0.000000	9.6
360	-0.812089	252.219956	0.005194	11.0
361	-0.698176	251.892255	0.006163	7.9
362	-0.001753	251.565688	0.000259	8.2
363	-1.181438	251.240247	0.015057	8.0
364	-0.325064	250.915926	0.008322	13.5
365	-0.619414	250.592720	0.006945	9.7
366	-0.131342	250.270621	0.004202	8.0
367	-1.262108	249.949624	0.015720	7.9
368	-0.578731	249.629723	0.009376	10.2
369	-1.313393	249.310911	0.012394	9.9
370	-0.000187	248.993182	0.000037	7.4
371	-0.538321	248.676531	0.011627	10.7
372	-0.000000	248.360952	0.000000	7.6
373	-0.994885	248.046438	0.012276	12.2
374	-1.443082	247.732984	0.008771	11.7
375	-1.335879	247.420584	0.014390	8.6
376	-0.725352	247.109233	0.006648	10.6
377	-0.000000	246.798924	0.000000	13.2
378	-1.143479	246.489652	0.009370	11.5
379	-0.000049	246.181412	0.000009	7.9
380	-0.377166	245.874197	0.014853	10.3
381	-1.362475	245.568002	0.008998	10.2
382	-1.661404	245.262822	0.009620	11.8
383	-0.144582	244.958652	0.002689	14.8
384	-1.397667	244.655485	0.010255	13.3
385	-0.608551	244.353317	0.008374	16.8
386	-0.000001	244.052142	0.000000	7.9
387	-0.247423	243.751955	0.006871	10.7
388	-0.012817	243.452750	0.000788	8.0
389	-0.000000	243.154523	0.000000	12.3
390	-0.707080	242.857268	0.007940	9.5
391	-1.354093	242.560980	0.018226	10.3
392	-0.926033	242.265654	0.016050	8.3
393	-0.001745	241.971285	0.000268	11.7
394	-1.319304	241.677868	0.005971	7.6
395	-1.219802	241.385397	0.008409	9.8
396	-1.051046	241.093869	0.008667	7.9
397	-0.000000	240.803278	0.000000	9.2
398	-1.273617	240.513619	0.007603	11.9
399	-0.011363	240.224887	0.000862	9.3
400	-0.136371	239.937077	0.002389	8.0
401	-0.011797	239.650186	0.000489	7.9
402	-0.000000	239.364207	0.000000	9.6
403	-0.334561	239.079136	0.007029	10.4
404	-1.650153	238.794969	0.012368	9.2
405	-1.362318	238.511701	0.010147	8.2
406	-0.513211	238.229327	0.022156	7.6
407	-0.000000	237.947843	0.000000	11.5
408	-0.180681	237.667244	0.004072	9.0
409	-1.363547	237.387526	0.008138	10.1
410	-1.170219	237.108684	0.012094	7.8
411	-0.000000	236.830714	0.000000	8.1
412	-1.562454	236.553610	0.007479	13.3
413	-0.365686	236.277370	0.016934	10.1
414	-1.051154	236.001989	0.009769	8.3
415	-1.537693	235.727461	0.008581	7.6
416	-1.069910	235.453784	0.009402	10.0
417	-0.736197	235.180952	0.004755	9.7
418	-0.485536	234.908962	0.008340	11.2
419	-0.568849	234.637809	0.012544	8.8
420	-0.953136	234.367488	0.006588	9.0
421	-0.946531	234.097997	0.016754	13.8
422	-1.257516	233.829331	0.009446	8.3
423	-1.181621	233.561485	0.009067	9.9
424	-0.466664	233.294456	0.008059	8.1
425	-1.266367	233.028239	0.008336	12.8
426	-0.856713	232.762831	0.021405	9.3
427	-0.000000	232.498228	0.000000	7.9
428	-0.434547	232.234425	0.011713	9.7
429	-1.350596	231.971419	0.012885	8.4
430	-1.094877	231.709205	0.007995	12.9
431	-0.495852	231.447781	0.007967	9.8
432	-1.198624	231.187141	0.010623	7.6
433	-0.088271	230.927283	0.001430	8.2
434	-0.796383	230.668202	0.008040	9.5
435	-0.000000	230.409895	0.000000	11.1
436	-0.030918	230.152358	0.001917	7.5
437	-0.741636	229.895587	0.008929	9.5
438	-1.487009	229.639578	0.010816	9.6
439	-0.676396	229.384329	0.008549	11.7
440	-0.097460	229.129834	0.001905	9.9
441	-1.240380	228.876091	0.008528	8.3
442	-0.000000	228.623096	0.000000	8.1
443	-0.738811	228.370846	0.010390	9.5
444	-0.000262	228.119336	0.000031	10.3
445	-0.000000	227.868563	0.000000	9.9
446	-0.341964	227.618525	0.004941	7.7
447	-1.364012	227.369216	0.011966	7.7
448	-1.149067	227.120635	0.004874	10.5
449	-0.052438	226.872777	0.001615	11.0
450	-0.179983	226.625638	0.005757	7.8
451	-0.969635	226.379217	0.010992	8.6
452	-0.771288	226.133509	0.003674	8.3
453	-0.000000	225.888510	0.000000	12.5
454	-0.033541	225.644218	0.001627	9.3
455	-0.161611	225.400630	0.002750	7.8
456	-1.573600	225.157741	0.008327	8.0
457	-0.548840	224.915549	0.007285	8.5
458	-0.136044	224.674051	0.001977	10.6
459	-1.180602	224.433242	0.009474	9.5
460	-0.583210	224.193121	0.006882	9.9
461	-0.000000	223.953684	0.000000	8.7
462	-0.972103	223.714927	0.022287	12.3
463	-0.842909	223.476848	0.019786	9.6
464	-0.586351	223.239444	0.006839	8.4
465	-0.484940	223.002710	0.013720	8.0
466	-1.396822	222.766645	0.012357	8.9
467	-1.267789	222.531245	0.018257	12.6
468	-1.362763	222.296508	0.013702	12.5
469	-1.256628	222.062429	0.006725	9.9
470	-0.905923	221.829007	0.007401	7.8
471	-1.695656	221.596238	0.009492	13.1
472	-0.609797	221.364119	0.004770	8.3
473	-0.481484	221.132647	0.003726	10.5
474	-1.412539	220.901820	0.004787	7.5
475	0.000000	220.671634	0.000000	13.7
476	-1.381241	220.442086	0.010166	13.0
477	-0.789566	220.213174	0.012657	7.6
478	-0.761689	219.984895	0.008479	7.5
479	-1.232084	219.757246	0.009459	10.2
480	-1.569052	219.530224	0.009212	10.1
481	-0.958927	219.303826	0.008530	9.3
482	-1.390124	219.078050	0.010003	7.5
483	-0.004244	218.852893	0.000464	7.7
484	-1.422875	218.628352	0.010963	10.6
485	-1.228308	218.404424	0.005632	8.2
486	-1.237425	218.181106	0.022676	7.9
487	-1.075315	217.958397	0.007363	12.3
488	-0.029988	217.736292	0.001065	8.7
489	-1.302096	217.514790	0.010047	12.6
490	-0.618821	217.293888	0.006380	10.7
491	-1.465559	217.073584	0.017908	9.3
492	-0.020419	216.853873	0.000638	7.5
493	-0.000001	216.634755	0.000000	12.8
494	-1.156057	216.416227	0.010176	8.7
495	-0.255772	216.198285	0.002258	10.5
496	0.000000	215.980927	0.000000	6.9
497	-0.694266	215.764151	0.006034	7.7
498	-0.018084	215.547955	0.000817	14.1
499	-0.210041	215.332335	0.005137	8.0
500	-0.856533	215.117289	0.014668	12.4
501	-1.162627	214.902815	0.020148	8.6
502	-1.264680	214.688911	0.004627	12.5
503	-1.189764	214.475573	0.015176	10.0
504	-0.135338	214.262800	0.004351	7.8
505	-1.412814	214.050588	0.008565	8.1
506	-0.588546	213.838936	0.014009	12.1
507	-0.055632	213.627842	0.002464	8.7
508	-0.098595	213.417302	0.002514	9.9
509	-0.805961	213.207314	0.001833	8.0
510	-1.299176	212.997877	0.011316	10.0
511	-0.842477	212.788987	0.025090	12.8
512	-0.088114	212.580642	0.002326	7.8
513	-0.319276	212.372841	0.012930	8.5
514	-0.172654	212.165581	0.002777	7.5
515	-0.000000	211.958859	0.000000	10.5
516	-0.742538	211.752673	0.005896	9.0
517	-1.485004	211.547021	0.011899	10.0
518	-0.740694	211.341902	0.007562	7.9
519	-0.843817	211.137311	0.005649	7.7
520	-1.475328	210.933248	0.014003	14.1
521	-0.134012	210.729710	0.003403	7.7
522	-0.000260	210.526695	0.000053	9.6
523	-1.487456	210.324200	0.006696	7.5
524	-1.563985	210.122224	0.013760	7.6
525	-1.616716	209.920765	0.004628	11.5
526	-0.561921	209.719820	0.007689	9.8
527	-1.226589	209.519387	0.005986	8.5
528	-0.000000	209.319463	0.000000	7.1
529	-1.186571	209.120048	0.004996	7.5
530	-0.595072	208.921139	0.007253	11.9
531	-0.352178	208.722733	0.003857	11.7
532	-1.208827	208.524829	0.011315	7.5
533	-1.228805	208.327425	0.006252	9.3
534	-1.185323	208.130518	0.019242	9.0
535	-0.128924	207.934107	0.002098	10.6
536	-0.000000	207.738189	0.000000	6.7
537	-0.000000	207.542762	0.000000	9.3
538	-0.810120	207.347825	0.017798	8.8
539	-0.144691	207.153376	0.003817	9.4
540	-0.208508	206.959412	0.003187	12.1
541	-0.809120	206.765932	0.009972	7.6
542	-0.053551	206.572933	0.002044	8.9
543	-0.727490	206.380414	0.002853	7.6
544	-0.000000	206.188373	0.000000	11.9
545	-1.486498	205.996807	0.009810	9.3
546	-1.253954	205.805716	0.005362	8.1
547	-0.000000	205.615096	0.000000	7.4
548	-0.480067	205.424946	0.011806	7.5
549	-1.125752	205.235265	0.022107	11.8
550	-0.612366	205.046050	0.013709	7.7
551	-0.754848	204.857299	0.010570	9.3
552	-1.146824	204.669011	0.012171	7.5
553	-1.359215	204.481184	0.022994	9.0
554	-1.506095	204.293816	0.010270	14.2
555	-0.403616	204.106905	0.005847	8.0
556	-0.733229	203.920449	0.010188	7.6
557	-1.231251	203.734447	0.025346	7.5
558	-0.000000	203.548896	0.000000	8.3
559	-0.000000	203.363795	0.000000	10.5
560	-0.508700	203.179143	0.014290	9.3
561	-1.636951	202.994937	0.006328	7.6
562	-1.027556	202.811176	0.011599	7.6
563	-1.198760	202.627857	0.008220	8.4
564	-1.360640	202.444980	0.005933	10.4
565	-0.436908	202.262543	0.007256	7.6
566	-1.427067	202.080543	0.024905	9.0
567	-1.688114	201.898979	0.009195	7.6
568	-0.108423	201.717849	0.003309	9.6
569	-1.029500	201.537153	0.011436	11.1
570	-1.199406	201.356887	0.005789	8.3
571	-0.735697	201.177050	0.010556	7.8
572	-0.060278	200.997642	0.003026	7.4
573	-0.010099	200.818659	0.000506	10.1
574	-0.872493	200.640100	0.010199	9.2
575	-0.000000	200.461965	0.000000	10.5
576	-0.000163	200.284250	0.000022	9.2
577	-0.600680	200.106955	0.010190	9.3
578	-0.902555	199.930078	0.010535	11.7
579	-0.945739	199.753617	0.010525	7.8
580	-0.039917	199.577571	0.001063	7.5
581	-0.000000	199.401938	0.000000	7.4
582	-1.196424	199.226717	0.011610	9.2
583	-1.090976	199.051905	0.008189	9.5
584	-0.172552	198.877502	0.002981	8.8
585	-0.000001	198.703506	0.000000	6.4
586	-1.027971	198.529916	0.005166	9.0
587	-1.665240	198.356729	0.016312	9.5
588	-0.159338	198.183944	0.002422	10.7
589	-0.992854	198.011560	0.006539	7.6
590	-1.484690	197.839576	0.021554	7.6
591	-1.450514	197.667989	0.006608	7.5
592	-0.000000	197.496798	0.000000	10.2
593	-0.008645	197.326002	0.000746	8.1
594	-0.000000	197.155600	0.000000	8.8
595	-0.777148	196.985589	0.004923	8.4
596	0.000000	196.815969	0.000000	10.0
597	-0.417906	196.646738	0.004925	13.6
598	-1.385673	196.477894	0.015889	8.4
599	-0.233815	196.309436	0.003439	9.1
600	-0.337475	196.141363	0.006011	7.9
601	-0.132223	195.973673	0.001478	9.2
602	-0.741578	195.806365	0.004733	11.7
603	-0.857721	195.639437	0.005490	7.5
604	-1.490202	195.472888	0.008800	7.6
605	-0.996789	195.306717	0.006326	7.5
606	-1.422229	195.140922	0.015138	10.5
607	-0.000000	194.975501	0.000000	8.3
608	-1.247297	194.810454	0.010377	10.0
609	-0.555050	194.645779	0.006827	7.5
610	-1.195987	194.481475	0.010380	9.0
611	-0.391727	194.317540	0.004005	12.9
612	-0.000000	194.153973	0.000000	7.5
613	-0.666561	193.990773	0.004928	7.5
614	-0.563944	193.827938	0.007473	8.9
615	-0.699855	193.665467	0.014624	8.9
616	-0.798888	193.503358	0.005310	11.4
617	-0.000000	193.341611	0.000000	8.4
618	-1.207617	193.180224	0.008252	7.5
619	-0.152016	193.019196	0.002716	8.6
620	-0.815517	192.858525	0.007844	9.2
621	-0.729348	192.698210	0.011677	11.6
622	-0.500628	192.538251	0.012396	7.6
623	-1.461556	192.378644	0.008939	8.5
624	-0.000000	192.219391	0.000000	7.4
625	-1.296357	192.060488	0.011076	9.3
626	-1.440356	191.901935	0.010419	10.9
627	-0.000222	191.743730	0.000024	7.5
628	-1.592759	191.585873	0.011672	7.4
629	-0.356162	191.428362	0.007044	7.6
630	-1.346218	191.271196	0.009802	10.9
631	-1.048275	191.114374	0.013151	9.1
632	-0.990954	190.957893	0.011830	8.5
