1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
258	-0.686571	293.051083	0.015484	8.8
259	-0.000000	292.562393	0.000000	8.8
260	-0.940802	292.075870	0.012737	12.6
261	-0.748074	291.591498	0.011682	8.3
262	-0.783337	291.109263	0.022461	10.9
263	-0.589075	290.629149	0.005421	11.6
264	-0.000000	290.151140	0.000000	12.9
265	-0.238644	289.675222	0.003383	10.3
266	-0.486838	289.201380	0.007465	9.4
267	-0.000000	288.729600	0.000000	8.2
268	-0.421872	288.259866	0.006908	9.0
269	-0.298705	287.792165	0.003773	13.9
270	-0.797730	287.326481	0.005548	9.9
271	-0.000000	286.862802	0.000000	8.3
272	-0.880153	286.401113	0.008020	8.4
273	-0.726069	285.941400	0.007514	12.6
274	-0.004477	285.483649	0.000109	8.6
275	-0.716225	285.027847	0.011097	10.6
276	-0.383035	284.573981	0.005156	11.2
277	-0.591413	284.122037	0.005466	12.1
278	-0.019216	283.672002	0.001733	8.5
279	-0.654171	283.223863	0.010465	9.3
280	-0.928068	282.777607	0.009698	8.7
281	-0.000015	282.333221	0.000001	8.8
282	-0.424021	281.890692	0.005640	20.2
283	-0.000000	281.450008	0.000000	13.3
284	-1.052066	281.011157	0.012791	8.7
285	-0.443172	280.574125	0.015480	13.7
286	-0.728965	280.138901	0.006597	8.7
287	-0.807382	279.705473	0.008084	8.1
288	-0.000000	279.273829	0.000000	10.0
289	-0.141568	278.843956	0.003179	8.6
290	-0.320654	278.415844	0.005439	12.0
291	-0.698675	277.989479	0.020792	8.3
292	-0.133016	277.564851	0.001164	8.3
293	-0.907759	277.141949	0.005516	8.1
294	-0.822388	276.720761	0.007204	9.9
295	-0.369032	276.301275	0.010282	10.0
296	-0.762306	275.883480	0.006853	8.8
297	-0.000000	275.467366	0.000000	8.2
298	-0.000004	275.052922	0.000001	8.3
299	-0.772628	274.640136	0.007907	11.5
300	-0.000000	274.228998	0.000000	11.2
301	-0.000000	273.819497	0.000000	42.8
302	-0.014861	273.411623	0.000200	25.4
303	-0.992465	273.005365	0.011327	33.2
304	-1.003287	272.600712	0.027165	18.4
305	-0.469783	272.197655	0.005076	23.6
306	-0.923174	271.796184	0.007150	15.6
307	-0.936157	271.396287	0.016838	11.9
308	-0.000000	270.997956	0.000000	9.5
309	-0.019115	270.601180	0.000322	76.5
310	-0.867038	270.205949	0.010705	25.9
311	-0.878520	269.812254	0.008814	44.1
312	-0.601074	269.420085	0.006607	11.7
313	-0.753409	269.029432	0.010539	10.9
314	-0.016285	268.640287	0.000317	14.4
315	-0.000000	268.252638	0.000000	17.3
316	-0.039677	267.866478	0.001373	12.0
317	-0.463724	267.481796	0.004596	21.0
318	-0.482612	267.098584	0.005706	15.7
319	-0.830839	266.716833	0.005816	15.9
320	-0.073579	266.336533	0.001174	24.9
321	-0.726973	265.957676	0.008283	13.6
322	-0.000000	265.580253	0.000000	13.6
323	-0.000000	265.204254	0.000000	20.0
324	-0.641338	264.829672	0.006709	17.1
325	-0.000000	264.456497	0.000000	14.5
326	-0.000000	264.084721	0.000000	19.0
327	-0.756496	263.714335	0.013159	14.8
328	-0.000000	263.345332	0.000000	21.1
329	-0.802583	262.977702	0.007413	17.8
330	-0.759478	262.611438	0.022858	32.9
331	-0.000001	262.246531	0.000001	17.4
332	-0.114509	261.882973	0.002267	26.5
333	-0.307803	261.520756	0.010645	16.5
334	-0.054181	261.159871	0.002134	26.4
335	-0.000000	260.800312	0.000000	17.3
336	-0.652387	260.442070	0.009579	15.1
337	-0.726801	260.085137	0.005614	22.0
338	-0.482325	259.729505	0.005449	18.4
339	-0.776626	259.375167	0.019963	12.7
340	-0.398337	259.022116	0.003955	20.3
341	-0.520791	258.670343	0.013094	10.8
342	-0.000000	258.319841	0.000000	11.6
343	-0.489622	257.970602	0.005802	13.5
344	-0.004126	257.622620	0.000065	13.9
345	-0.000000	257.275887	0.000000	9.3
346	-0.340229	256.930396	0.003488	11.6
347	-0.628269	256.586139	0.006269	16.7
348	-0.000000	256.243109	0.000000	14.2
349	-0.000191	255.901300	0.000003	11.9
350	-0.809697	255.560703	0.007330	20.5
351	-0.000000	255.221313	0.000000	15.5
352	-0.024333	254.883122	0.001336	13.3
353	-0.820435	254.546124	0.006799	15.0
354	-0.829587	254.210311	0.007187	21.2
355	-0.804133	253.875677	0.007804	19.5
356	-0.612209	253.542215	0.011890	13.8
357	-0.387582	253.209918	0.004028	10.8
358	-0.006778	252.878781	0.000129	15.0
359	-0.000000	252.548795	0.000000	17.1
360	-0.696065	252.219956	0.007474	13.6
361	-0.395089	251.892255	0.004731	11.3
362	-0.764165	251.565688	0.007005	23.4
363	-0.500538	251.240247	0.004575	24.0
364	-0.001248	250.915926	0.000021	24.8
365	-0.553156	250.592720	0.015171	25.2
366	-0.771497	250.270621	0.006298	25.8
367	-0.209084	249.949624	0.002300	12.8
368	-0.576620	249.629723	0.007670	18.1
369	-0.000000	249.310911	0.000000	23.7
370	-0.045285	248.993182	0.002747	12.4
371	-0.638739	248.676531	0.007979	18.7
372	-0.576705	248.360952	0.008854	38.3
373	-0.594766	248.046438	0.007392	15.9
374	-0.515213	247.732984	0.005721	13.1
375	-0.000116	247.420584	0.000013	69.2
376	-0.702927	247.109233	0.006685	14.7
377	-0.000000	246.798924	0.000000	13.6
378	-0.023444	246.489652	0.000710	30.2
379	-0.041641	246.181412	0.000810	12.2
380	-0.172982	245.874197	0.001893	15.4
381	-0.758121	245.568002	0.007070	27.4
382	-0.000000	245.262822	0.000000	18.4
383	-0.520026	244.958652	0.014063	20.2
384	-0.775487	244.655485	0.013979	18.9
385	-0.438169	244.353317	0.007029	11.9
386	-0.197311	244.052142	0.002640	20.5
387	-0.939542	243.751955	0.015780	12.9
388	-0.000000	243.452750	0.000000	14.8
389	-0.658102	243.154523	0.012521	13.8
390	-0.778819	242.857268	0.014059	11.8
391	-0.790220	242.560980	0.018273	10.3
392	-0.576664	242.265654	0.006739	31.5
393	-1.125649	241.971285	0.032538	28.2
394	-0.000000	241.677868	0.000000	16.8
395	-0.606072	241.385397	0.006414	10.6
396	-0.014879	241.093869	0.001420	8.7
397	-0.508681	240.803278	0.007767	9.9
398	-0.000000	240.513619	0.000000	11.7
399	-0.872931	240.224887	0.006342	9.0
400	-0.000000	239.937077	0.000000	8.7
401	-0.752363	239.650186	0.008851	8.8
402	-0.928042	239.364207	0.009170	9.6
403	-0.419208	239.079136	0.004732	13.5
404	-0.944094	238.794969	0.007566	9.3
405	-0.094440	238.511701	0.001672	8.3
406	-0.878159	238.229327	0.011544	8.3
407	-0.387093	237.947843	0.005583	11.3
408	-0.676120	237.667244	0.007634	8.2
409	-0.703156	237.387526	0.006955	8.3
410	-0.000000	237.108684	0.000000	8.4
411	-0.461895	236.830714	0.004549	8.9
412	-0.000000	236.553610	0.000000	13.7
413	-0.064920	236.277370	0.001885	8.2
414	-0.000000	236.001989	0.000000	8.9
415	-0.231968	235.727461	0.002178	8.8
416	-0.445237	235.453784	0.005606	14.3
417	-0.000035	235.180952	0.000048	9.9
418	-0.091889	234.908962	0.004253	8.5
419	-0.658621	234.637809	0.007810	8.7
420	-0.399815	234.367488	0.003434	9.8
421	-0.532229	234.097997	0.005797	15.4
422	-0.002893	233.829331	0.000565	15.2
423	-0.837625	233.561485	0.008869	16.9
424	-0.058948	233.294456	0.000835	15.7
425	-0.822401	233.028239	0.008293	18.5
426	-0.777397	232.762831	0.004845	10.4
427	-0.136401	232.498228	0.004419	9.5
428	-0.850165	232.234425	0.006534	9.1
429	-0.970341	231.971419	0.020761	9.6
430	-0.073264	231.709205	0.001757	11.5
431	-0.415603	231.447781	0.005060	10.1
432	-0.906798	231.187141	0.005733	11.0
433	-0.253091	230.927283	0.003216	19.2
434	-0.689713	230.668202	0.006318	16.6
435	-0.421009	230.409895	0.005834	11.9
436	-0.007749	230.152358	0.000079	10.7
437	-0.000000	229.895587	0.000000	16.7
438	-0.471506	229.639578	0.009435	13.4
439	-0.483966	229.384329	0.009061	15.6
440	-0.000000	229.129834	0.000000	15.7
441	-0.550352	228.876091	0.020033	10.6
442	-0.870283	228.623096	0.009728	10.0
443	-0.944800	228.370846	0.009211	12.8
444	-0.000000	228.119336	0.000000	10.8
445	-0.570429	227.868563	0.006114	9.1
446	-0.772318	227.618525	0.017366	10.0
447	-0.000000	227.369216	0.000000	13.2
448	-0.000000	227.120635	0.000000	9.7
449	-0.871893	226.872777	0.008309	10.3
450	-0.609240	226.625638	0.009101	10.9
451	-0.000000	226.379217	0.000000	13.7
452	-0.000702	226.133509	0.000062	14.7
453	-0.000000	225.888510	0.000000	11.2
454	-0.642931	225.644218	0.008365	10.8
455	-0.120258	225.400630	0.003170	12.8
456	-0.913715	225.157741	0.006831	10.3
457	-0.702812	224.915549	0.007367	10.0
458	-0.236822	224.674051	0.005019	10.4
459	-0.807064	224.433242	0.006135	13.5
460	-0.006255	224.193121	0.000357	10.7
461	-0.516147	223.953684	0.009216	10.3
462	-0.858366	223.714927	0.006219	11.3
463	-0.629986	223.476848	0.006189	12.2
464	-0.913847	223.239444	0.004784	8.6
465	-0.000000	223.002710	0.000000	8.8
466	-0.324633	222.766645	0.005146	9.0
467	-0.594077	222.531245	0.032235	14.9
468	-0.411040	222.296508	0.012521	9.5
469	-0.963700	222.062429	0.005685	9.7
470	-0.772397	221.829007	0.011828	9.6
471	-0.713202	221.596238	0.007665	13.4
472	-0.000000	221.364119	0.000000	11.3
473	-0.304726	221.132647	0.002782	8.7
474	-0.863661	220.901820	0.009721	11.5
475	-1.049998	220.671634	0.008580	13.4
476	-0.000004	220.442086	0.000001	17.2
477	-0.061218	220.213174	0.000793	21.6
478	-0.506207	219.984895	0.006526	17.2
479	-0.687834	219.757246	0.017811	16.7
480	-0.577328	219.530224	0.004515	21.3
481	-0.511718	219.303826	0.006484	8.9
482	-0.000000	219.078050	0.000000	9.3
483	-0.776691	218.852893	0.011695	10.0
484	-0.510318	218.628352	0.006303	10.2
485	-1.034163	218.404424	0.011841	15.0
486	-0.000000	218.181106	0.000000	16.0
487	-0.729796	217.958397	0.008491	16.2
488	-0.499523	217.736292	0.006190	17.3
489	-0.544611	217.514790	0.007350	17.6
490	-0.489163	217.293888	0.004115	16.0
491	-0.904676	217.073584	0.006655	16.6
492	-0.730478	216.853873	0.007164	18.0
493	-0.742961	216.634755	0.007159	18.1
494	-0.809595	216.416227	0.018626	16.6
495	-0.867818	216.198285	0.006056	18.8
496	-0.000000	215.980927	0.000000	16.2
497	-0.556418	215.764151	0.007179	10.8
498	-0.119448	215.547955	0.004008	11.5
499	-0.414176	215.332335	0.005428	11.7
500	-0.000000	215.117289	0.000000	10.6
501	-0.004443	214.902815	0.000059	17.0
502	-0.000000	214.688911	0.000000	9.3
503	-0.379840	214.475573	0.004098	11.3
504	-0.572136	214.262800	0.006548	9.8
505	-0.150809	214.050588	0.003397	21.2
506	-0.893425	213.838936	0.007341	9.5
507	-0.595676	213.627842	0.005496	12.2
508	-0.758631	213.417302	0.022743	12.7
509	-0.000000	213.207314	0.000000	17.3
510	-0.880098	212.997877	0.005311	9.0
511	-0.826192	212.788987	0.006300	10.9
512	-0.560461	212.580642	0.011134	15.2
513	-0.000000	212.372841	0.000000	14.9
514	-1.012521	212.165581	0.013531	12.3
515	-0.554886	211.958859	0.004386	12.6
516	-0.462027	211.752673	0.005395	16.7
517	-0.000000	211.547021	0.000000	9.5
518	-0.593065	211.341902	0.004854	13.7
519	-0.000000	211.137311	0.000000	15.5
520	-0.000000	210.933248	0.000000	13.5
521	-0.000000	210.729710	0.000000	9.6
522	-0.037581	210.526695	0.000936	9.5
523	-0.631810	210.324200	0.006328	17.5
524	-0.238633	210.122224	0.003867	22.8
525	-0.118028	209.920765	0.002697	26.8
526	-0.724379	209.719820	0.009070	31.2
527	-0.046156	209.519387	0.000580	14.1
528	-0.017230	209.319463	0.000185	9.6
529	-0.282820	209.120048	0.005037	10.8
530	-0.894404	208.921139	0.006463	10.1
531	-0.417566	208.722733	0.008304	12.9
532	-0.267928	208.524829	0.004553	12.6
533	-0.155443	208.327425	0.003660	11.5
534	-0.781174	208.130518	0.023072	9.7
535	-0.323302	207.934107	0.004671	13.9
536	-0.546334	207.738189	0.004815	10.7
537	-0.000000	207.542762	0.000000	13.0
538	-0.000000	207.347825	0.000000	9.2
539	-0.537710	207.153376	0.014680	14.7
540	-0.374194	206.959412	0.005678	10.4
541	-0.157108	206.765932	0.003281	10.1
542	-0.000000	206.572933	0.000000	10.5
543	-0.050371	206.380414	0.002151	15.7
544	-0.683104	206.188373	0.006316	10.0
545	-0.689427	205.996807	0.008361	10.1
546	-0.000000	205.805716	0.000000	17.8
547	-0.633461	205.615096	0.015810	16.5
548	-0.662311	205.424946	0.014003	13.4
549	-0.875963	205.235265	0.012547	12.6
550	-0.963890	205.046050	0.018748	9.5
551	-0.285922	204.857299	0.006281	8.7
552	-0.000000	204.669011	0.000000	8.9
553	-0.792273	204.481184	0.007687	14.1
554	-0.007892	204.293816	0.000615	11.3
555	-0.000001	204.106905	0.000000	8.6
556	-0.000000	203.920449	0.000000	8.5
557	-0.332206	203.734447	0.003935	8.7
558	-0.800304	203.548896	0.006607	13.3
559	-0.887265	203.363795	0.010007	8.3
560	-0.682472	203.179143	0.008458	8.4
561	-0.000000	202.994937	0.000000	7.7
562	-0.741879	202.811176	0.007599	8.2
563	-0.804850	202.627857	0.006561	12.9
564	-0.353873	202.444980	0.005349	10.2
565	-0.831911	202.262543	0.007463	8.2
566	-0.988359	202.080543	0.025767	8.2
567	-0.756199	201.898979	0.007958	8.6
568	-0.000457	201.717849	0.000145	12.1
569	-0.160134	201.537153	0.005001	8.3
570	-0.867556	201.356887	0.009842	9.9
571	-0.094932	201.177050	0.000863	7.5
572	-0.702988	200.997642	0.004972	11.2
573	-0.819357	200.818659	0.006923	8.2
574	-0.653643	200.640100	0.006229	8.8
575	-0.000000	200.461965	0.000000	17.1
576	-0.737113	200.284250	0.010411	20.0
577	-0.938175	200.106955	0.010020	8.5
578	-0.724867	199.930078	0.007157	8.3
579	-0.797709	199.753617	0.012973	9.9
580	-0.000000	199.577571	0.000000	13.2
581	-0.754124	199.401938	0.006280	8.3
582	-0.575800	199.226717	0.006000	8.3
583	-0.383126	199.051905	0.005845	8.6
584	-0.591210	198.877502	0.008456	11.9
585	-0.769720	198.703506	0.005511	8.2
586	-0.000000	198.529916	0.000000	8.7
587	-0.000000	198.356729	0.000000	16.0
588	-0.970853	198.183944	0.013909	17.6
589	-0.906868	198.011560	0.010175	29.5
590	-0.572009	197.839576	0.005106	21.0
591	-0.000000	197.667989	0.000000	12.1
592	-0.223320	197.496798	0.003442	17.6
593	-0.542940	197.326002	0.006683	11.3
594	-0.744301	197.155600	0.009894	10.7
595	-0.516216	196.985589	0.007225	8.3
596	-0.418184	196.815969	0.004828	13.9
597	-0.408276	196.646738	0.005368	8.4
598	-0.822894	196.477894	0.012985	9.5
599	-0.000217	196.309436	0.000020	10.3
600	-0.344121	196.141363	0.013097	9.7
601	-0.842047	195.973673	0.013424	25.7
602	-0.746133	195.806365	0.006612	68.3
603	-0.002541	195.639437	0.000035	19.8
604	-0.877507	195.472888	0.008073	15.4
605	-0.107031	195.306717	0.002076	18.9
606	-0.000000	195.140922	0.000000	9.8
607	-0.398565	194.975501	0.004117	10.3
608	-0.564844	194.810454	0.006699	10.6
609	-0.414051	194.645779	0.008362	10.0
610	-0.888489	194.481475	0.007241	8.3
611	-0.317277	194.317540	0.004512	10.5
612	-0.480750	194.153973	0.008486	10.4
613	-0.302475	193.990773	0.003493	12.7
614	-0.680716	193.827938	0.009219	8.6
615	-0.018896	193.665467	0.000497	7.8
616	-0.000000	193.503358	0.000000	8.9
617	-0.731028	193.341611	0.005679	12.7
618	-0.645435	193.180224	0.007029	8.7
619	-0.000000	193.019196	0.000000	9.3
620	-0.544359	192.858525	0.003819	8.2
621	-0.565302	192.698210	0.019172	10.0
622	-0.669870	192.538251	0.005791	14.3
623	-0.091590	192.378644	0.001487	8.2
624	-0.712461	192.219391	0.007261	9.5
625	-0.306078	192.060488	0.009448	9.2
626	-0.000000	191.901935	0.000000	14.8
627	-0.949174	191.743730	0.012843	9.5
628	-0.005416	191.585873	0.000547	8.4
629	-0.534458	191.428362	0.008001	9.1
630	-0.000000	191.271196	0.000000	14.7
631	-0.985100	191.114374	0.010610	9.5
632	-0.666189	190.957893	0.006181	9.4
