1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
94	-0.681440	422.648404	0.006293	21.6
95	-0.814877	421.353259	0.015936	17.7
96	-0.592414	420.068643	0.003972	17.6
97	-0.453719	418.794419	0.008299	24.3
98	-0.098217	417.530451	0.001632	21.8
99	-0.000000	416.276604	0.000000	13.7
100	-0.975888	415.032748	0.020128	16.3
101	-0.806111	413.798754	0.005673	18.2
102	-0.647037	412.574495	0.004175	11.7
103	-0.865013	411.359849	0.015534	18.3
104	-0.665666	410.154691	0.009412	8.4
105	-1.015377	408.958904	0.015382	11.9
106	-0.543558	407.772368	0.017753	12.3
107	-0.762689	406.594968	0.035877	8.1
108	-0.271514	405.426590	0.005702	12.9
109	-0.887661	404.267122	0.016959	12.8
110	-0.000000	403.116456	0.000000	8.4
111	-0.000000	401.974481	0.000000	20.2
112	-0.404133	400.841093	0.003527	14.6
113	-0.435740	399.716187	0.006561	11.0
114	-1.044394	398.599660	0.013195	15.5
115	-0.587184	397.491411	0.004542	12.9
116	-0.347386	396.391342	0.007435	13.2
117	-0.000000	395.299353	0.000000	9.9
118	-0.853362	394.215350	0.009397	13.0
119	-1.005200	393.139238	0.013105	12.6
120	-0.424210	392.070924	0.008480	8.0
121	-0.000000	391.010316	0.000000	13.7
122	-0.427218	389.957325	0.010540	14.0
123	-0.000000	388.911862	0.000000	13.3
124	-1.115245	387.873839	0.009349	10.9
125	-0.667278	386.843173	0.010183	11.5
126	-0.453569	385.819777	0.014941	13.6
127	-0.698807	384.803569	0.015456	12.4
128	-0.751325	383.794468	0.010121	8.2
129	-0.840609	382.792393	0.018116	15.7
130	-0.059094	381.797264	0.003448	13.1
131	-0.810264	380.809005	0.009858	12.4
132	-0.000000	379.827537	0.000000	11.5
133	-0.874091	378.852786	0.020275	11.8
134	-0.775262	377.884678	0.004538	13.0
135	-0.207354	376.923138	0.003459	12.2
136	-0.459095	375.968095	0.004193	7.6
137	-0.025064	375.019479	0.003225	9.2
138	-0.416863	374.077218	0.009419	7.5
139	-0.772819	373.141244	0.009994	9.3
140	-0.000000	372.211489	0.000000	8.5
141	-0.002755	371.287887	0.000696	9.1
142	-0.197869	370.370370	0.005086	7.9
143	-1.009624	369.458876	0.009365	9.3
144	-0.107184	368.553338	0.003180	7.7
145	-0.491546	367.653696	0.015719	9.3
146	-0.050174	366.759885	0.002086	9.1
147	-0.622793	365.871846	0.006623	8.3
148	-0.926360	364.989518	0.006930	9.9
149	-0.471774	364.112841	0.010050	7.7
150	-0.745669	363.241757	0.010407	9.8
151	-0.953802	362.376208	0.009368	8.0
152	-0.001958	361.516137	0.000311	9.4
153	-0.766250	360.661488	0.003057	8.5
154	-0.869423	359.812206	0.016313	10.4
155	-0.067906	358.968236	0.001446	7.7
156	-0.416502	358.129524	0.012621	9.0
157	-0.536014	357.296018	0.008425	8.2
158	-0.227168	356.467665	0.003628	8.4
159	-0.106952	355.644414	0.003422	8.0
160	-0.151179	354.826213	0.002454	8.7
161	-1.040068	354.013012	0.012844	8.5
162	-0.000160	353.204763	0.000032	7.7
163	-0.000000	352.401415	0.000000	7.6
164	-1.163794	351.602922	0.009909	9.6
165	-0.871381	350.809235	0.010121	9.8
166	-0.178720	350.020308	0.003911	7.7
167	-0.920381	349.236095	0.014793	9.0
168	-0.020881	348.456550	0.000869	7.6
169	-0.988463	347.681627	0.009501	9.1
170	-0.000000	346.911283	0.000000	8.3
171	-0.847688	346.145474	0.017124	9.5
172	-0.898278	345.384157	0.005602	7.8
173	-0.378840	344.627288	0.006172	12.5
174	-0.667280	343.874826	0.012386	8.6
175	-1.018043	343.126729	0.016917	8.0
176	-0.968233	342.382957	0.006753	7.7
177	-1.056671	341.643469	0.027712	9.0
178	-0.567957	340.908224	0.005113	8.0
179	-0.566071	340.177184	0.003657	7.9
180	-0.138445	339.450309	0.004628	8.0
181	-0.221857	338.727561	0.005149	8.9
182	-1.076577	338.008902	0.045209	7.9
183	-0.704259	337.294295	0.004451	9.7
184	-0.994877	336.583703	0.015918	8.9
185	-1.133364	335.877089	0.028788	7.6
186	-0.932288	335.174416	0.004025	8.8
187	-0.063693	334.475651	0.003080	8.5
188	-0.336700	333.780756	0.011459	10.1
189	-0.409614	333.089698	0.035710	7.7
190	-0.955053	332.402443	0.010462	12.0
191	0.000000	331.718955	0.000000	13.8
192	-0.945114	331.039203	0.019411	11.8
193	-0.000000	330.363153	0.000000	11.8
194	-0.236147	329.690771	0.004222	12.0
195	-0.395434	329.022027	0.009300	12.7
196	-0.876315	328.356888	0.012551	12.2
197	-0.001311	327.695322	0.000106	12.6
198	-0.266729	327.037299	0.002508	13.1
199	-0.898302	326.382787	0.008068	12.6
200	-0.504111	325.731758	0.010075	8.1
201	-0.032045	325.084179	0.002672	8.7
202	-0.074549	324.440023	0.002578	7.6
203	-0.000000	323.799258	0.000000	9.3
204	-0.916415	323.161858	0.010958	7.5
205	-0.067171	322.527792	0.002056	8.9
206	-0.488984	321.897034	0.007889	7.5
207	-0.000009	321.269554	0.000004	9.2
208	-1.125664	320.645325	0.011780	7.7
209	-0.555696	320.024320	0.010276	8.8
210	-1.117224	319.406512	0.015901	8.0
211	-1.023323	318.791875	0.009438	9.7
212	-1.181889	318.180381	0.013350	7.7
213	-1.070241	317.572005	0.008254	9.8
214	0.000000	316.966721	0.000000	8.2
215	-0.065910	316.364504	0.003298	8.5
216	-0.000000	315.765329	0.000000	9.2
217	-0.210650	315.169170	0.004038	8.3
218	-0.009899	314.576003	0.000564	9.7
219	-0.001460	313.985804	0.000058	7.7
220	-1.159282	313.398548	0.036185	9.8
221	-0.483650	312.814213	0.010257	7.8
222	-0.401654	312.232773	0.005791	9.7
223	-1.128057	311.654207	0.024503	7.5
224	-0.185361	311.078491	0.005539	9.3
225	-0.000000	310.505602	0.000000	8.1
226	-0.794285	309.935518	0.009664	9.1
227	-0.000000	309.368217	0.000000	7.4
228	-1.197153	308.803676	0.010169	9.2
229	-0.529205	308.241874	0.010991	7.5
230	-0.085385	307.682789	0.003132	9.6
231	-0.000000	307.126400	0.000000	7.6
232	-0.066062	306.572687	0.001678	9.9
233	-0.755755	306.021627	0.013248	9.1
234	-0.284101	305.473201	0.005817	7.8
235	-0.851139	304.927388	0.008792	8.9
236	-0.931851	304.384168	0.019062	7.6
237	-0.185176	303.843521	0.004311	9.2
238	-0.512042	303.305427	0.009299	7.8
239	-0.377670	302.769867	0.006508	9.0
240	-0.015406	302.236821	0.001035	7.9
241	-0.701390	301.706270	0.010908	9.7
242	-0.900057	301.178196	0.008570	7.8
243	-0.471445	300.652580	0.008762	10.1
244	-0.359289	300.129402	0.006145	8.4
245	-0.688373	299.608645	0.007752	9.5
246	-0.806978	299.090291	0.012406	9.5
247	-1.169730	298.574321	0.006182	9.0
248	-0.000001	298.060718	0.000000	8.6
249	-0.000000	297.549465	0.000000	7.5
250	-0.066011	297.040543	0.001878	8.2
251	-0.658395	296.533936	0.007697	8.8
252	-0.225956	296.029626	0.005862	10.2
253	-0.719702	295.527597	0.004439	10.2
254	-0.000000	295.027832	0.000000	9.4
255	-0.556597	294.530315	0.005963	7.7
256	-0.783779	294.035028	0.004381	9.4
257	-0.594046	293.541956	0.005804	7.6
258	-0.990038	293.051083	0.008187	9.3
259	-0.983632	292.562393	0.013834	7.5
260	-0.000000	292.075870	0.000000	9.4
261	-0.945000	291.591498	0.010037	9.7
262	-0.724584	291.109263	0.007604	7.8
263	-0.092192	290.629149	0.003837	8.9
264	-0.028491	290.151140	0.002068	7.5
265	-0.569583	289.675222	0.008666	8.4
266	-0.789028	289.201380	0.008688	7.6
267	-0.534084	288.729600	0.004673	8.7
268	-0.078357	288.259866	0.001766	8.0
269	-1.086207	287.792165	0.013688	8.8
270	-0.445941	287.326481	0.006448	7.6
271	-0.701715	286.862802	0.008565	8.2
272	-0.289126	286.401113	0.003554	8.0
273	-0.559111	285.941400	0.010524	8.1
274	-0.626479	285.483649	0.008755	8.0
275	-0.001113	285.027847	0.000222	9.4
276	-1.078296	284.573981	0.011512	8.7
277	-0.754686	284.122037	0.005073	9.1
278	-0.355268	283.672002	0.006097	7.6
279	-0.000000	283.223863	0.000000	9.4
280	-1.012636	282.777607	0.034194	8.4
281	-0.000000	282.333221	0.000000	9.9
282	-0.233506	281.890692	0.003804	7.5
283	-0.000000	281.450008	0.000000	9.1
284	-0.600465	281.011157	0.019870	7.7
285	-0.427457	280.574125	0.009307	10.4
286	-0.488469	280.138901	0.007986	7.8
287	-0.512225	279.705473	0.015429	10.6
288	-1.087214	279.273829	0.006880	10.0
289	-0.648076	278.843956	0.009353	7.7
290	-0.223358	278.415844	0.004097	9.6
291	-0.000000	277.989479	0.000000	10.0
292	-0.929264	277.564851	0.011146	11.7
293	-0.851872	277.141949	0.012041	8.4
294	-0.776851	276.720761	0.009739	7.6
295	-1.108649	276.301275	0.019106	8.1
296	-0.000000	275.883480	0.000000	9.2
297	-0.421704	275.467366	0.007998	12.0
298	-0.902396	275.052922	0.011943	7.7
299	-0.905028	274.640136	0.011492	8.9
300	-0.139251	274.228998	0.001371	7.5
301	-1.041386	273.819497	0.003766	8.7
302	-0.538523	273.411623	0.011248	7.7
303	-0.000000	273.005365	0.000000	9.7
304	-0.323298	272.600712	0.006381	7.6
305	-0.000000	272.197655	0.000000	9.7
306	-0.000000	271.796184	0.000000	7.8
307	-0.000002	271.396287	0.000001	9.1
308	-0.001552	270.997956	0.000178	8.7
309	-0.000000	270.601180	0.000000	8.5
310	-0.000000	270.205949	0.000000	8.5
311	-0.441200	269.812254	0.008104	7.9
312	-0.619261	269.420085	0.010324	8.9
313	-0.623302	269.029432	0.008714	8.4
314	-0.000000	268.640287	0.000000	9.5
315	-0.602217	268.252638	0.009023	7.5
316	-0.315924	267.866478	0.007084	9.2
317	-0.131119	267.481796	0.005368	7.5
318	-0.954684	267.098584	0.014316	9.6
319	-0.912318	266.716833	0.004876	7.6
320	-0.370362	266.336533	0.010377	9.9
321	-0.000000	265.957676	0.000000	7.8
322	-1.028318	265.580253	0.012928	8.7
323	-0.228017	265.204254	0.003439	7.5
324	-0.802743	264.829672	0.009556	9.6
325	-0.555038	264.456497	0.008392	7.5
326	-1.102065	264.084721	0.009441	9.1
327	-0.550662	263.714335	0.005911	7.5
328	-0.000000	263.345332	0.000000	9.5
329	-0.000327	262.977702	0.000081	7.5
330	-1.137126	262.611438	0.026727	8.9
331	-0.356296	262.246531	0.005069	7.5
332	-0.733934	261.882973	0.008452	10.0
333	-0.422881	261.520756	0.011449	7.8
334	-0.801384	261.159871	0.008282	9.1
335	-0.220762	260.800312	0.004980	8.7
336	-1.206486	260.442070	0.009449	7.6
337	-0.498304	260.085137	0.007518	8.0
338	-0.290037	259.729505	0.008527	9.6
339	-0.089984	259.375167	0.001388	8.8
340	-0.000000	259.022116	0.000000	7.5
341	-0.000000	258.670343	0.000000	8.7
342	-1.111507	258.319841	0.009673	7.6
343	-1.110914	257.970602	0.010887	8.6
344	-1.040418	257.622620	0.014538	7.7
345	-1.082510	257.275887	0.017871	7.9
346	-0.953153	256.930396	0.004942	8.4
347	-0.785028	256.586139	0.013913	9.7
348	-0.000000	256.243109	0.000000	7.5
349	-0.674140	255.901300	0.015404	9.1
350	-0.040409	255.560703	0.002803	7.4
351	-1.053366	255.221313	0.012120	8.4
352	-0.790543	254.883122	0.021265	8.7
353	-0.841744	254.546124	0.014649	9.9
354	-0.000452	254.210311	0.000145	8.0
355	-0.805921	253.875677	0.018088	9.6
356	-0.512194	253.542215	0.007176	7.8
357	-0.980786	253.209918	0.015531	9.4
358	-0.000000	252.878781	0.000000	8.3
359	-0.203675	252.548795	0.001887	11.5
360	-0.000139	252.219956	0.000030	9.6
361	-0.046088	251.892255	0.001890	7.8
362	-0.692449	251.565688	0.007335	8.7
363	-0.973905	251.240247	0.019223	7.5
364	-1.063361	250.915926	0.009568	8.7
365	-0.791034	250.592720	0.015291	7.9
366	-0.036157	250.270621	0.000467	8.8
367	-0.470736	249.949624	0.007614	7.8
368	-0.013280	249.629723	0.001015	8.7
369	-0.105790	249.310911	0.005482	8.5
370	-0.692468	248.993182	0.025406	9.2
371	-0.869186	248.676531	0.017669	7.5
372	0.000000	248.360952	0.000000	8.7
373	-0.929297	248.046438	0.009516	7.4
374	-0.000082	247.732984	0.000011	9.9
375	-0.000381	247.420584	0.000094	7.7
376	-1.227735	247.109233	0.015127	9.7
377	-0.866258	246.798924	0.008206	7.5
378	-0.000000	246.489652	0.000000	9.4
379	-0.012755	246.181412	0.001175	7.6
380	-0.000000	245.874197	0.000000	8.7
381	-1.168288	245.568002	0.007896	7.8
382	-0.964031	245.262822	0.006278	8.9
383	-0.008938	244.958652	0.000803	8.4
384	-0.958986	244.655485	0.009069	8.8
385	-0.000000	244.353317	0.000000	7.5
386	-0.430699	244.052142	0.006740	8.7
387	-0.271970	243.751955	0.001628	7.5
388	-0.158195	243.452750	0.008099	8.9
389	-0.142242	243.154523	0.001663	9.1
390	-0.617945	242.857268	0.007080	9.4
391	-1.051413	242.560980	0.012594	7.6
392	-0.254219	242.265654	0.003291	9.3
393	-0.192004	241.971285	0.005083	8.3
394	-0.038093	241.677868	0.003098	9.1
395	-0.817032	241.385397	0.007624	9.1
396	-1.148081	241.093869	0.014706	7.5
397	-0.143291	240.803278	0.004090	8.8
398	-0.405855	240.513619	0.008359	7.5
399	-0.701626	240.224887	0.006880	8.6
400	-1.040811	239.937077	0.010868	7.6
401	-0.810186	239.650186	0.010542	8.8
402	-0.556952	239.364207	0.011604	7.5
403	-0.028265	239.079136	0.002856	8.0
404	-1.092225	238.794969	0.007652	8.6
405	-1.042446	238.511701	0.012665	9.2
406	-0.132608	238.229327	0.003388	7.5
407	-0.014668	237.947843	0.001104	8.8
408	-0.000000	237.667244	0.000000	7.5
409	-0.529390	237.387526	0.006056	10.6
410	-0.742534	237.108684	0.004919	7.5
411	-0.561407	236.830714	0.010989	9.8
412	-0.314156	236.553610	0.004917	8.4
413	-0.925167	236.277370	0.010675	11.5
414	-1.119827	236.001989	0.005392	7.5
415	-0.576423	235.727461	0.006020	9.3
416	-0.895945	235.453784	0.005836	8.1
417	-0.651732	235.180952	0.006634	8.5
418	-0.050098	234.908962	0.000272	8.6
419	-0.787947	234.637809	0.008790	7.8
420	-0.591734	234.367488	0.011717	8.0
421	-1.065067	234.097997	0.019339	8.5
422	-0.304684	233.829331	0.002795	8.4
423	0.000000	233.561485	0.000000	8.2
424	-0.848548	233.294456	0.010780	8.9
425	-0.829820	233.028239	0.014476	7.9
426	-0.013260	232.762831	0.000899	8.8
427	-1.083511	232.498228	0.009533	7.7
428	-0.485005	232.234425	0.008107	9.4
429	-1.076707	231.971419	0.008106	7.5
430	-0.747956	231.709205	0.009261	10.7
431	-0.135532	231.447781	0.002173	7.6
432	-0.864438	231.187141	0.003921	9.6
433	-0.293453	230.927283	0.002905	7.5
434	-1.096137	230.668202	0.011990	9.2
435	-0.754586	230.409895	0.009024	15.1
436	-0.924033	230.152358	0.013716	16.2
437	-0.019254	229.895587	0.003210	18.2
438	-0.992803	229.639578	0.017407	18.0
439	-0.201810	229.384329	0.003417	17.7
440	-0.051621	229.129834	0.002518	9.7
441	-0.007377	228.876091	0.000795	7.6
442	-0.020426	228.623096	0.001537	9.6
443	-0.345916	228.370846	0.002549	7.6
444	-0.445611	228.119336	0.007212	9.1
445	-0.901223	227.868563	0.009973	7.5
446	-1.007126	227.618525	0.009979	10.0
447	-0.000295	227.369216	0.000065	7.5
448	-0.191086	227.120635	0.004499	9.0
449	-0.000000	226.872777	0.000000	8.5
450	-0.004863	226.625638	0.000217	9.4
451	-1.114697	226.379217	0.018215	8.0
452	-0.422943	226.133509	0.003951	9.6
453	0.000000	225.888510	0.000000	8.1
454	-0.275804	225.644218	0.003922	8.0
455	-0.575633	225.400630	0.005113	8.0
456	-0.000000	225.157741	0.000000	8.8
457	-0.760664	224.915549	0.012029	9.2
458	-0.800822	224.674051	0.007586	7.5
459	-0.000000	224.433242	0.000000	9.3
460	-0.117961	224.193121	0.003579	7.4
461	-1.055706	223.953684	0.013373	8.8
462	-0.911968	223.714927	0.008621	7.6
463	-0.336809	223.476848	0.004866	10.0
464	-0.000002	223.239444	0.000001	7.4
465	-1.116498	223.002710	0.009529	9.6
466	-0.000000	222.766645	0.000000	7.8
467	-0.050407	222.531245	0.003790	9.7
468	-0.698480	222.296508	0.007052	7.8
469	-1.109390	222.062429	0.009804	9.3
470	-0.360039	221.829007	0.005940	9.8
471	-0.536663	221.596238	0.012252	9.5
472	-0.993611	221.364119	0.008776	8.6
473	-0.814271	221.132647	0.007904	7.5
474	-0.682371	220.901820	0.009844	7.6
475	-1.107357	220.671634	0.010846	9.3
476	-1.141606	220.442086	0.006878	8.0
477	-0.000000	220.213174	0.000000	8.1
478	-0.118387	219.984895	0.001793	8.4
479	-0.138026	219.757246	0.004523	8.3
480	-0.716848	219.530224	0.008701	9.5
481	-0.000000	219.303826	0.000000	11.0
482	-0.000000	219.078050	0.000000	11.0
483	-0.000012	218.852893	0.000004	8.1
484	-0.560963	218.628352	0.003698	8.7
485	-0.723870	218.404424	0.017773	9.0
486	-0.000008	218.181106	0.000001	8.6
487	-0.845414	217.958397	0.010821	11.4
488	-0.654447	217.736292	0.011169	8.7
489	-0.000000	217.514790	0.000000	8.8
490	-0.000000	217.293888	0.000000	7.9
491	-0.368227	217.073584	0.004547	8.9
492	-0.037248	216.853873	0.002258	7.6
493	-0.976839	216.634755	0.006745	8.9
494	-0.000000	216.416227	0.000000	7.6
495	-1.160925	216.198285	0.004861	9.2
496	-0.592661	215.980927	0.016774	7.5
497	-0.939523	215.764151	0.010269	9.1
498	-0.368479	215.547955	0.007431	7.5
499	-0.810305	215.332335	0.010022	9.5
500	-0.249395	215.117289	0.006624	8.1
501	-0.226869	214.902815	0.005269	9.1
502	-0.000000	214.688911	0.000000	8.6
503	-0.858592	214.475573	0.008186	8.0
504	-0.338086	214.262800	0.005769	8.8
505	-0.814957	214.050588	0.007040	7.5
506	-0.432300	213.838936	0.007459	8.3
507	-0.695119	213.627842	0.012843	15.4
508	-0.018276	213.417302	0.001168	16.0
509	-0.644973	213.207314	0.006550	14.0
510	-0.618203	212.997877	0.012813	16.8
511	-0.000008	212.788987	0.000002	15.6
512	-0.443375	212.580642	0.009186	9.0
513	-1.195669	212.372841	0.016352	8.2
514	-0.000000	212.165581	0.000000	8.7
515	-0.853563	211.958859	0.013663	8.2
516	-0.432184	211.752673	0.008315	8.4
517	-0.908486	211.547021	0.009465	8.3
518	-0.612600	211.341902	0.005907	10.6
519	-0.646171	211.137311	0.007286	9.9
520	-0.174087	210.933248	0.001084	8.4
521	-0.046066	210.729710	0.002516	8.7
522	-0.715074	210.526695	0.010970	7.6
523	-0.295383	210.324200	0.009522	9.1
524	-0.985390	210.122224	0.015827	7.5
525	-0.028395	209.920765	0.001305	8.7
526	-0.000000	209.719820	0.000000	7.4
527	-0.741700	209.519387	0.009095	9.2
528	-1.048689	209.319463	0.016009	8.5
529	-0.353865	209.120048	0.006113	9.1
530	-0.966679	208.921139	0.007277	7.6
531	-0.000921	208.722733	0.000206	9.5
532	-0.213352	208.524829	0.005624	8.7
533	-0.606790	208.327425	0.003348	9.3
534	-0.597875	208.130518	0.003582	9.0
535	-0.131581	207.934107	0.002345	7.6
536	-0.886671	207.738189	0.008001	8.7
537	-0.000000	207.542762	0.000000	7.5
538	-0.711405	207.347825	0.009954	8.3
539	-1.070214	207.153376	0.006708	7.5
540	-0.198916	206.959412	0.004706	8.3
541	-0.625405	206.765932	0.016752	7.5
542	-0.000000	206.572933	0.000000	8.2
543	-0.189360	206.380414	0.002308	7.8
544	-0.000000	206.188373	0.000000	7.8
545	-0.197876	205.996807	0.001325	8.6
546	-0.646397	205.805716	0.012387	8.3
547	-0.922205	205.615096	0.014733	7.6
548	-0.766935	205.424946	0.008120	8.1
549	-0.228821	205.235265	0.002901	8.7
550	-0.503698	205.046050	0.021024	8.0
551	-0.803959	204.857299	0.012883	8.8
552	-0.584020	204.669011	0.008374	8.6
553	-0.951671	204.481184	0.008096	7.7
554	-0.815580	204.293816	0.003615	8.7
555	-0.572318	204.106905	0.009452	7.5
556	-0.642166	203.920449	0.007820	8.6
557	-0.655881	203.734447	0.009065	7.7
558	-1.073207	203.548896	0.011718	8.1
559	-0.962669	203.363795	0.011141	9.0
560	-0.142220	203.179143	0.004808	8.3
561	-1.057056	202.994937	0.005861	8.3
562	-0.207256	202.811176	0.006556	10.5
563	-0.953172	202.627857	0.009771	7.5
564	-0.001532	202.444980	0.000083	9.6
565	-1.145327	202.262543	0.009517	7.8
566	-0.438024	202.080543	0.007530	9.9
567	-1.005594	201.898979	0.003141	7.7
568	-0.002028	201.717849	0.000112	8.7
569	-0.117542	201.537153	0.002233	7.5
570	-0.474178	201.356887	0.010705	9.0
571	-0.021799	201.177050	0.000228	8.3
572	-0.953498	200.997642	0.016682	9.1
573	-0.000000	200.818659	0.000000	7.5
574	-1.183808	200.640100	0.016421	9.3
575	-0.444570	200.461965	0.005778	8.0
576	-0.658659	200.284250	0.008887	10.0
577	0.000000	200.106955	0.000000	7.7
578	-1.201265	199.930078	0.017412	7.8
579	-0.000000	199.753617	0.000000	7.9
580	-0.634431	199.577571	0.004345	9.4
581	-0.000000	199.401938	0.000000	8.4
582	-0.000000	199.226717	0.000000	7.6
583	-0.828658	199.051905	0.012276	7.6
584	-0.863346	198.877502	0.003401	9.4
585	-0.765393	198.703506	0.005529	7.9
586	-0.861555	198.529916	0.008677	8.5
587	-0.000092	198.356729	0.000005	9.5
588	-0.624543	198.183944	0.006933	8.0
589	-0.400672	198.011560	0.007248	9.4
590	-0.939865	197.839576	0.005983	7.6
591	-0.000000	197.667989	0.000000	9.7
592	-0.237769	197.496798	0.008862	7.5
593	-0.000586	197.326002	0.000040	9.9
594	-1.191318	197.155600	0.006184	7.4
595	-0.000000	196.985589	0.000000	9.4
596	-0.009503	196.815969	0.001254	8.0
597	-0.522406	196.646738	0.007951	9.5
598	-0.557869	196.477894	0.003168	7.5
599	-0.000597	196.309436	0.000026	8.5
600	-0.678856	196.141363	0.009276	7.5
601	-1.058547	195.973673	0.005535	8.6
602	-0.231228	195.806365	0.004632	7.6
603	-0.466874	195.639437	0.003458	8.6
604	-0.877388	195.472888	0.006582	7.5
605	-0.664922	195.306717	0.015864	9.3
606	-0.627551	195.140922	0.007372	7.5
607	-0.463653	194.975501	0.006840	9.1
608	-0.390737	194.810454	0.006914	7.5
609	-0.000000	194.645779	0.000000	9.0
610	-0.586160	194.481475	0.014061	7.5
611	-0.404776	194.317540	0.008225	8.8
612	-0.000000	194.153973	0.000000	7.6
613	-0.871308	193.990773	0.010151	8.8
614	-0.634407	193.827938	0.012140	7.7
615	-0.875383	193.665467	0.020520	8.8
616	-0.008642	193.503358	0.001341	8.4
617	-0.564686	193.341611	0.010746	8.9
618	-0.000000	193.180224	0.000000	7.5
619	-1.010153	193.019196	0.018074	8.8
620	-0.546546	192.858525	0.004664	8.0
621	-0.758942	192.698210	0.007929	9.6
622	-1.191563	192.538251	0.006880	7.5
623	-0.811879	192.378644	0.013034	9.6
624	-1.031404	192.219391	0.009397	7.5
625	-0.451484	192.060488	0.007891	9.5
626	-0.505454	191.901935	0.009765	7.7
627	-0.000000	191.743730	0.000000	8.7
628	-0.860703	191.585873	0.013683	7.9
629	-0.000000	191.428362	0.000000	8.8
630	-0.244176	191.271196	0.002479	8.5
631	-0.000000	191.114374	0.000000	7.6
632	-0.740104	190.957893	0.011315	7.7
