1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
147	-0.041198	365.871846	0.000566	20.0
148	-0.815867	364.989518	0.006613	26.7
149	-0.419329	364.112841	0.005626	20.9
150	-0.300708	363.241757	0.004966	18.8
151	-0.000000	362.376208	0.000000	18.8
152	-0.515006	361.516137	0.006256	12.9
153	-0.232073	360.661488	0.003664	18.0
154	-0.000000	359.812206	0.000000	20.8
155	-0.000036	358.968236	0.000006	14.4
156	-0.358893	358.129524	0.003724	12.3
157	-0.637947	357.296018	0.004604	14.3
158	-0.656575	356.467665	0.006766	15.1
159	-0.427600	355.644414	0.003958	15.3
160	-0.540469	354.826213	0.005109	13.4
161	-0.000000	354.013012	0.000000	12.6
162	-0.000092	353.204763	0.000027	14.4
163	-0.000000	352.401415	0.000000	12.9
164	-0.000000	351.602922	0.000000	14.6
165	-0.838713	350.809235	0.006209	13.9
166	-0.772287	350.020308	0.005524	16.9
167	-0.000000	349.236095	0.000000	23.8
168	-0.000000	348.456550	0.000000	25.2
169	-0.581418	347.681627	0.006285	24.3
170	-0.891050	346.911283	0.006889	36.2
171	-0.000000	346.145474	0.000000	19.8
172	-0.882314	345.384157	0.005931	22.1
173	-0.000000	344.627288	0.000000	19.8
174	-0.552943	343.874826	0.007337	18.2
175	-0.758480	343.126729	0.004711	21.8
176	-0.460512	342.382957	0.004862	13.5
177	-0.638955	341.643469	0.004627	14.5
178	-0.070194	340.908224	0.002047	13.1
179	-0.000000	340.177184	0.000000	14.5
180	-0.937517	339.450309	0.005847	16.0
181	-0.506867	338.727561	0.007108	17.7
182	-0.470565	338.008902	0.007486	14.4
183	-0.576806	337.294295	0.005593	15.3
184	-0.853815	336.583703	0.004384	16.2
185	-0.268521	335.877089	0.003808	18.6
186	-0.706589	335.174416	0.004891	17.2
187	-0.378959	334.475651	0.005311	14.2
188	-0.000000	333.780756	0.000000	14.0
189	-0.414723	333.089698	0.005414	13.2
190	-0.000000	332.402443	0.000000	12.0
191	-0.778845	331.718955	0.005340	14.4
192	-0.633660	331.039203	0.004211	13.9
193	-0.827518	330.363153	0.004757	13.0
194	-0.000000	329.690771	0.000000	13.8
195	-0.838809	329.022027	0.008092	12.0
196	-0.000000	328.356888	0.000000	11.9
197	-0.435540	327.695322	0.003069	12.8
198	-0.789988	327.037299	0.005080	13.4
199	-0.562512	326.382787	0.005682	13.5
200	-0.744574	325.731758	0.009241	11.5
201	-0.061512	325.084179	0.001606	13.7
202	-0.812642	324.440023	0.005372	13.0
203	-0.867386	323.799258	0.007541	13.6
204	-0.081272	323.161858	0.001397	12.1
205	-0.850399	322.527792	0.005933	12.2
206	-0.902817	321.897034	0.009311	12.3
207	-0.640985	321.269554	0.005381	13.3
208	-0.644332	320.645325	0.007517	12.5
209	-0.471836	320.024320	0.005121	11.5
210	-0.445165	319.406512	0.005885	12.7
211	-0.165713	318.791875	0.002178	12.8
212	-0.259077	318.180381	0.002570	12.5
213	-0.013182	317.572005	0.000559	11.9
214	-0.000000	316.966721	0.000000	13.3
215	-0.817926	316.364504	0.006135	13.9
216	-0.406228	315.765329	0.004191	13.9
217	-0.734152	315.169170	0.005859	12.3
218	-0.567678	314.576003	0.004570	11.6
219	-0.512144	313.985804	0.006789	13.4
220	-0.876268	313.398548	0.007072	13.2
221	-1.107318	312.814213	0.009285	12.7
222	-0.133532	312.232773	0.001600	11.7
223	-0.000439	311.654207	0.000025	14.5
224	-0.000000	311.078491	0.000000	13.6
225	-0.000000	310.505602	0.000000	13.3
226	-0.285739	309.935518	0.002355	12.4
227	-0.000000	309.368217	0.000000	12.6
228	-0.065048	308.803676	0.001125	14.9
229	-0.000000	308.241874	0.000000	13.2
230	-0.221504	307.682789	0.003897	13.3
231	-0.941506	307.126400	0.006166	12.3
232	-0.716491	306.572687	0.007028	11.9
233	-0.969864	306.021627	0.007267	13.3
234	-0.308118	305.473201	0.004478	13.1
235	-0.767162	304.927388	0.006384	12.6
236	-0.799636	304.384168	0.005972	12.0
237	-0.483508	303.843521	0.003827	12.4
238	-0.901331	303.305427	0.006181	12.9
239	-0.384263	302.769867	0.006190	13.2
240	-0.162271	302.236821	0.002462	14.1
241	-0.228494	301.706270	0.004131	11.5
242	-0.906606	301.178196	0.006750	13.3
243	-0.657549	300.652580	0.004121	13.5
244	-0.000000	300.129402	0.000000	12.5
245	-0.597707	299.608645	0.005802	12.0
246	-0.475241	299.090291	0.004776	12.1
247	-0.471785	298.574321	0.006101	13.1
248	-0.416419	298.060718	0.003636	12.6
249	-0.013106	297.549465	0.000150	12.0
250	-0.854799	297.040543	0.008381	11.5
251	-0.757391	296.533936	0.004854	12.9
252	-0.715523	296.029626	0.004811	12.4
253	-0.041152	295.527597	0.001268	11.8
254	-0.627090	295.027832	0.006658	12.5
255	-0.000000	294.530315	0.000000	13.4
256	-0.000000	294.035028	0.000000	15.7
257	-0.000000	293.541956	0.000000	12.9
258	-0.000001	293.051083	0.000000	17.9
259	-0.219859	292.562393	0.002570	13.4
260	-0.404225	292.075870	0.003941	11.8
261	-0.534127	291.591498	0.006169	13.2
262	-0.762883	291.109263	0.005619	13.3
263	-1.007192	290.629149	0.007792	13.2
264	-0.515810	290.151140	0.003506	11.5
265	-0.001472	289.675222	0.000398	12.4
266	-0.217488	289.201380	0.004140	12.8
267	-0.881671	288.729600	0.007150	12.3
268	-0.611132	288.259866	0.007890	11.7
269	-0.874702	287.792165	0.006208	12.3
270	-0.000000	287.326481	0.000000	13.0
271	-0.000000	286.862802	0.000000	12.6
272	-0.353699	286.401113	0.004736	12.6
273	-1.042045	285.941400	0.008489	12.0
274	-0.000000	285.483649	0.000000	12.6
275	-0.000000	285.027847	0.000000	13.2
276	-0.510344	284.573981	0.004368	12.7
277	-0.250089	284.122037	0.002941	11.5
278	-0.000000	283.672002	0.000000	12.5
279	-0.983577	283.223863	0.008083	13.3
280	-0.848850	282.777607	0.005543	12.2
281	-0.329891	282.333221	0.002919	11.9
282	-0.894048	281.890692	0.006755	13.0
283	-0.676997	281.450008	0.006022	12.8
284	-0.415441	281.011157	0.003864	12.3
285	-0.684346	280.574125	0.007993	11.5
286	-0.067846	280.138901	0.001251	13.3
287	-0.027593	279.705473	0.000866	13.1
288	-0.684906	279.273829	0.006072	12.3
289	-0.000000	278.843956	0.000000	11.5
290	-0.040486	278.415844	0.001393	13.2
291	-0.461977	277.989479	0.006640	13.0
292	-1.027521	277.564851	0.006650	12.8
293	-0.523610	277.141949	0.005892	11.6
294	-0.000000	276.720761	0.000000	13.2
295	-0.000000	276.301275	0.000000	12.7
296	-0.454845	275.883480	0.004234	12.4
297	-0.702953	275.467366	0.004575	11.5
298	-0.441628	275.052922	0.005272	12.7
299	-0.565569	274.640136	0.005642	12.9
300	-0.384737	274.228998	0.003721	12.6
301	-0.064936	273.819497	0.002745	12.5
302	-0.033453	273.411623	0.003673	12.5
303	-0.664305	273.005365	0.004205	12.7
304	-0.597178	272.600712	0.007397	13.1
305	-0.203729	272.197655	0.002372	12.0
306	-0.574592	271.796184	0.007445	12.0
307	-0.820264	271.396287	0.006656	14.9
308	-0.192215	270.997956	0.003022	12.7
309	-0.789582	270.601180	0.005733	12.4
310	-0.316684	270.205949	0.004220	11.7
311	-0.620795	269.812254	0.005876	12.0
312	-0.125520	269.420085	0.002114	12.9
313	-0.679076	269.029432	0.005579	12.2
314	-0.937955	268.640287	0.006024	11.8
315	-0.789047	268.252638	0.004724	12.4
316	-0.812472	267.866478	0.005902	12.6
317	-0.000000	267.481796	0.000000	12.4
318	-0.267336	267.098584	0.004272	11.9
319	-0.795467	266.716833	0.005146	12.6
320	-0.586891	266.336533	0.007748	12.8
321	-0.830176	265.957676	0.005838	12.5
322	-0.448993	265.580253	0.004311	13.1
323	-0.503550	265.204254	0.006197	11.6
324	-0.248644	264.829672	0.002937	12.4
325	-0.000000	264.456497	0.000000	12.5
326	-0.000000	264.084721	0.000000	11.5
327	-0.287146	263.714335	0.003216	12.2
328	-0.887056	263.345332	0.007009	12.7
329	-0.652467	262.977702	0.004557	12.1
330	-0.521625	262.611438	0.003646	11.7
331	-0.905772	262.246531	0.007001	13.3
332	-0.000000	261.882973	0.000000	12.8
333	-0.433091	261.520756	0.003376	12.5
334	-1.122039	261.159871	0.009865	11.5
335	-0.595441	260.800312	0.003962	11.9
336	-0.502642	260.442070	0.005725	12.8
337	-0.783032	260.085137	0.006548	12.4
338	-0.779085	259.729505	0.005312	11.9
339	-0.631132	259.375167	0.005620	12.9
340	-0.657757	259.022116	0.005604	12.7
341	-0.002702	258.670343	0.000301	13.3
342	-0.532808	258.319841	0.002849	12.0
343	-0.591752	257.970602	0.007822	11.5
344	-0.680086	257.622620	0.005104	12.8
345	-0.006012	257.275887	0.000218	12.4
346	-0.949211	256.930396	0.006266	12.3
347	-0.229200	256.586139	0.002441	11.9
348	-0.448707	256.243109	0.004882	12.3
349	-0.646687	255.901300	0.007708	12.5
350	-0.592146	255.560703	0.004941	11.5
351	-0.024296	255.221313	0.001421	11.9
352	-0.000000	254.883122	0.000000	13.1
353	-0.076757	254.546124	0.001739	12.3
354	-0.219022	254.210311	0.001795	12.0
355	-0.008081	253.875677	0.000350	12.7
356	-0.430423	253.542215	0.004912	13.0
357	-0.652577	253.209918	0.007482	12.4
358	-0.820238	252.878781	0.004202	11.6
359	-0.686372	252.548795	0.005153	12.1
360	-0.146517	252.219956	0.002883	13.1
361	-0.657361	251.892255	0.004789	12.2
362	-0.249621	251.565688	0.003446	11.9
363	-0.045865	251.240247	0.001303	12.0
364	-0.352696	250.915926	0.003995	12.7
365	-0.618723	250.592720	0.008826	12.5
366	-0.005406	250.270621	0.000423	11.5
367	-0.847047	249.949624	0.008858	12.8
368	-0.413865	249.629723	0.004541	12.7
369	-0.200079	249.310911	0.002727	12.2
370	-0.790055	248.993182	0.006305	11.8
371	-0.363326	248.676531	0.003993	12.1
372	-0.890060	248.360952	0.005940	13.6
373	-0.433212	248.046438	0.004943	12.2
374	-0.844911	247.732984	0.005153	11.5
375	-0.968869	247.420584	0.007146	11.8
376	-0.706977	247.109233	0.007429	12.2
377	-0.000000	246.798924	0.000000	12.1
378	-0.541681	246.489652	0.006610	11.7
379	-0.000000	246.181412	0.000000	12.3
380	-0.517135	245.874197	0.007215	12.1
381	-0.696190	245.568002	0.005328	12.3
382	-0.000000	245.262822	0.000000	12.4
383	-0.503574	244.958652	0.005155	12.1
384	-0.620465	244.655485	0.004268	12.3
385	-0.787761	244.353317	0.006909	11.9
386	-0.238935	244.052142	0.003705	13.4
387	-0.442586	243.751955	0.005818	12.2
388	-0.718009	243.452750	0.007406	12.0
389	-0.000000	243.154523	0.000000	12.1
390	-0.634806	242.857268	0.005361	11.7
391	-0.474101	242.560980	0.003387	12.9
392	-0.118152	242.265654	0.002136	12.7
393	-0.845120	241.971285	0.005559	11.9
394	-0.805116	241.677868	0.005628	11.7
395	-0.484074	241.385397	0.005118	12.0
396	-0.325901	241.093869	0.004208	12.6
397	-0.000000	240.803278	0.000000	11.9
398	-0.559133	240.513619	0.005702	11.6
399	-0.532154	240.224887	0.007575	12.1
400	-0.026557	239.937077	0.000898	12.0
401	-0.934572	239.650186	0.006800	11.5
402	-0.904081	239.364207	0.005881	12.3
403	-0.007428	239.079136	0.000750	12.0
404	-0.000000	238.794969	0.000000	12.0
405	-0.000000	238.511701	0.000000	11.8
406	-0.000000	238.229327	0.000000	12.2
407	-0.707155	237.947843	0.007073	12.0
408	-0.000000	237.667244	0.000000	11.4
409	-0.016408	237.387526	0.001162	12.0
410	-0.000000	237.108684	0.000000	11.7
411	-0.000000	236.830714	0.000000	12.1
412	-0.000000	236.553610	0.000000	11.6
413	-0.857247	236.277370	0.005301	12.4
414	-0.015438	236.001989	0.001125	12.1
415	-0.919963	235.727461	0.005666	11.8
416	-0.642914	235.453784	0.005526	11.5
417	-0.000000	235.180952	0.000000	12.8
418	-0.766634	234.908962	0.007257	12.2
419	-0.403510	234.637809	0.005591	11.8
420	-0.008591	234.367488	0.000000	12.9
421	-0.821087	234.097997	0.003974	17.1
422	-0.000000	233.829331	0.000000	12.9
423	-0.000000	233.561485	0.000000	12.9
424	-0.831977	233.294456	0.006651	12.6
425	-0.523981	233.028239	0.005527	19.1
426	-0.840967	232.762831	0.008536	19.7
427	-0.637027	232.498228	0.006567	17.8
428	-0.000000	232.234425	0.000000	18.5
429	-0.383015	231.971419	0.007476	18.4
430	-0.028177	231.709205	0.001195	17.4
431	-0.837328	231.447781	0.006959	17.4
432	-0.000000	231.187141	0.000000	16.8
433	-0.000000	230.927283	0.000000	16.9
434	-0.764136	230.668202	0.004621	17.8
435	-0.769201	230.409895	0.007597	17.5
436	-0.557919	230.152358	0.004700	24.7
437	-0.829956	229.895587	0.005693	21.0
438	-0.401484	229.639578	0.003322	15.9
439	-0.916251	229.384329	0.005653	14.6
440	-0.502631	229.129834	0.004862	16.0
441	-0.646540	228.876091	0.004691	16.5
442	-0.861314	228.623096	0.004579	16.1
443	-0.045788	228.370846	0.001836	15.7
444	-0.393231	228.119336	0.003061	16.2
445	-0.255152	227.868563	0.003507	16.4
446	-0.588681	227.618525	0.004117	17.1
447	-0.000220	227.369216	0.000039	16.2
448	-0.768132	227.120635	0.004916	15.5
449	-0.703628	226.872777	0.005304	15.2
450	-0.530314	226.625638	0.004506	14.6
451	-0.060519	226.379217	0.001667	14.9
452	-0.350047	226.133509	0.004006	15.4
453	-0.000000	225.888510	0.000000	12.4
454	-0.315949	225.644218	0.002696	13.3
455	-0.932349	225.400630	0.005476	13.8
456	-0.349597	225.157741	0.006036	15.2
457	-0.593771	224.915549	0.004817	15.2
458	-0.000000	224.674051	0.000000	15.4
459	-0.803942	224.433242	0.004539	13.4
460	-0.262319	224.193121	0.005881	13.5
461	-0.000000	223.953684	0.000000	13.6
462	-0.000000	223.714927	0.000000	15.5
463	-0.000000	223.476848	0.000000	16.1
464	-0.716634	223.239444	0.006447	13.7
465	-0.713271	223.002710	0.004738	14.1
466	-0.358746	222.766645	0.006603	13.3
467	-0.621057	222.531245	0.005839	12.8
468	-0.651666	222.296508	0.005275	14.5
469	-0.599100	222.062429	0.004670	14.2
470	-0.277203	221.829007	0.003199	13.8
471	-0.589908	221.596238	0.006466	13.8
472	-0.862398	221.364119	0.007370	14.0
473	-0.358006	221.132647	0.005947	13.0
474	-0.000000	220.901820	0.000000	12.3
475	-0.050893	220.671634	0.001264	13.4
476	-0.690460	220.442086	0.006020	13.5
477	-0.393326	220.213174	0.003122	12.7
478	-0.299970	219.984895	0.004138	12.1
479	-0.707080	219.757246	0.004816	12.7
480	-0.724117	219.530224	0.009263	13.1
481	-0.544782	219.303826	0.006742	12.6
482	-0.654496	219.078050	0.004412	12.5
483	-0.000000	218.852893	0.000000	12.7
484	-0.004579	218.628352	0.000122	13.6
485	-0.131083	218.404424	0.001277	19.8
486	-0.622952	218.181106	0.007079	18.7
487	-0.000000	217.958397	0.000000	15.6
488	-0.754276	217.736292	0.005929	16.4
489	-0.259469	217.514790	0.003599	16.2
490	-0.039306	217.293888	0.001265	14.9
491	-0.000000	217.073584	0.000000	16.1
492	-0.476300	216.853873	0.005915	16.1
493	-0.199151	216.634755	0.003081	18.0
494	-0.170606	216.416227	0.001328	16.0
495	-0.000000	216.198285	0.000000	17.4
496	-0.114880	215.980927	0.001994	15.5
497	-0.850761	215.764151	0.006559	17.0
498	-0.214383	215.547955	0.002248	17.4
499	-0.626214	215.332335	0.006353	15.9
500	-0.657482	215.117289	0.006174	51.0
501	-0.577581	214.902815	0.006145	45.4
502	-0.100276	214.688911	0.001895	20.9
503	-0.956479	214.475573	0.005569	13.2
504	-0.820159	214.262800	0.004343	14.0
505	-0.000000	214.050588	0.000000	13.1
506	-0.082091	213.838936	0.002198	13.4
507	-0.189288	213.627842	0.002438	13.7
508	-0.676513	213.417302	0.005370	12.1
509	-0.444466	213.207314	0.006599	13.0
510	-0.737296	212.997877	0.005875	13.1
511	-0.657851	212.788987	0.006886	14.2
512	-0.346342	212.580642	0.005099	13.2
513	-0.050840	212.372841	0.001086	11.7
514	-0.000000	212.165581	0.000000	15.0
515	-0.712018	211.958859	0.005245	13.5
516	-0.983809	211.752673	0.006875	13.5
517	-0.341177	211.547021	0.005110	13.1
518	-0.054481	211.341902	0.003216	12.5
519	-0.000004	211.137311	0.000005	13.6
520	-0.000000	210.933248	0.000000	14.0
521	-0.829358	210.729710	0.006690	13.5
522	-1.043169	210.526695	0.007736	13.6
523	-0.297336	210.324200	0.004356	13.0
524	-0.193612	210.122224	0.003816	12.0
525	-0.282848	209.920765	0.002864	14.7
526	-0.841960	209.719820	0.005686	13.8
527	-0.000010	209.519387	0.000008	14.0
528	-0.201556	209.319463	0.003293	13.6
529	-0.132488	209.120048	0.001612	13.9
530	-0.193820	208.921139	0.002303	12.8
531	-0.714524	208.722733	0.003698	13.2
532	-0.672673	208.524829	0.005275	13.6
533	-0.000000	208.327425	0.000000	13.7
534	-0.672898	208.130518	0.003870	12.8
535	-0.729677	207.934107	0.006552	12.2
536	-0.000000	207.738189	0.000000	15.2
537	-0.000000	207.542762	0.000000	13.2
538	-0.001018	207.347825	0.000102	13.4
539	-0.000000	207.153376	0.000000	12.3
540	-0.666356	206.959412	0.006517	11.5
541	-0.000000	206.765932	0.000000	12.6
542	-0.493808	206.572933	0.004602	13.0
543	-0.830751	206.380414	0.005579	12.8
544	-0.020677	206.188373	0.000497	12.4
545	-0.407489	205.996807	0.003633	11.7
546	-0.528803	205.805716	0.007325	12.6
547	-0.503607	205.615096	0.004307	12.4
548	-0.000000	205.424946	0.000000	11.6
549	-0.465136	205.235265	0.005166	12.7
550	-0.741873	205.046050	0.007364	12.8
551	-0.783421	204.857299	0.005870	12.6
552	-0.601753	204.669011	0.005982	12.0
553	-0.845752	204.481184	0.007422	11.5
554	-0.408705	204.293816	0.005799	12.9
555	-0.736681	204.106905	0.008808	12.3
556	-0.985332	203.920449	0.008358	11.7
557	-0.450362	203.734447	0.004784	12.7
558	-0.000000	203.548896	0.000000	12.7
559	-0.814869	203.363795	0.007601	12.6
560	-0.929995	203.179143	0.005720	12.4
561	-0.617760	202.994937	0.007199	11.6
562	-0.000000	202.811176	0.000000	15.9
563	-0.659891	202.627857	0.004858	13.5
564	-0.247253	202.444980	0.004235	13.1
565	-1.010613	202.262543	0.006161	12.9
566	-0.108006	202.080543	0.001694	12.0
567	-0.818176	201.898979	0.005985	13.1
568	-0.384991	201.717849	0.004052	13.3
569	-0.677265	201.537153	0.004710	12.3
570	-0.550094	201.356887	0.005775	11.6
571	-0.007873	201.177050	0.001665	13.2
572	-0.000000	200.997642	0.000000	13.3
573	-0.912927	200.818659	0.005399	12.3
574	-0.529655	200.640100	0.006391	11.8
575	-0.401261	200.461965	0.006736	12.4
576	-0.000000	200.284250	0.000000	12.8
577	-0.641569	200.106955	0.006334	12.2
578	-0.910835	199.930078	0.005781	11.5
579	-0.000576	199.753617	0.000058	13.2
580	-0.006817	199.577571	0.000451	14.2
581	-0.006020	199.401938	0.000221	19.9
582	-0.764376	199.226717	0.004269	19.1
583	-0.850926	199.051905	0.006308	18.1
584	-0.269772	198.877502	0.004477	13.3
585	-0.000000	198.703506	0.000000	24.3
586	-0.415626	198.529916	0.003615	12.5
587	-0.332477	198.356729	0.004557	12.5
588	-0.379098	198.183944	0.005760	13.6
589	-0.270635	198.011560	0.003400	15.1
590	-0.430712	197.839576	0.004968	13.5
591	-0.140484	197.667989	0.002685	12.8
592	-0.000000	197.496798	0.000000	12.5
593	-0.685055	197.326002	0.006562	12.7
594	-0.000343	197.155600	0.000151	13.4
595	-0.529051	196.985589	0.005930	13.5
596	-0.161571	196.815969	0.002706	12.7
597	-0.445239	196.646738	0.006178	12.0
598	-0.748628	196.477894	0.004518	11.8
599	-0.000000	196.309436	0.000000	14.1
600	-0.002042	196.141363	0.000075	13.6
601	-0.831543	195.973673	0.005980	12.0
602	-0.988010	195.806365	0.006743	11.8
603	-0.000000	195.639437	0.000000	12.5
604	-0.359650	195.472888	0.003136	12.7
605	-0.907163	195.306717	0.005828	12.1
606	-0.038556	195.140922	0.000578	11.5
607	-0.000000	194.975501	0.000000	12.4
608	-0.000000	194.810454	0.000000	12.3
609	-0.780399	194.645779	0.004158	12.1
610	-0.890260	194.481475	0.006399	17.8
611	-0.629067	194.317540	0.007354	27.9
612	-0.594331	194.153973	0.003999	18.6
613	-0.184932	193.990773	0.001604	18.9
614	-0.000000	193.827938	0.000000	18.2
615	-0.000000	193.665467	0.000000	19.8
616	-0.000000	193.503358	0.000000	13.4
617	-0.902373	193.341611	0.004850	12.7
618	-0.081041	193.180224	0.001355	12.0
619	-0.189413	193.019196	0.004389	13.2
620	-0.296528	192.858525	0.003295	13.2
621	-0.299742	192.698210	0.002500	12.3
622	-0.853011	192.538251	0.005915	12.1
623	-0.004053	192.378644	0.000214	13.1
624	-0.587396	192.219391	0.006019	13.9
625	-0.720742	192.060488	0.006711	12.4
626	-0.549248	191.901935	0.007030	11.6
627	-0.370539	191.743730	0.005557	12.9
628	-0.137684	191.585873	0.001268	12.9
629	-0.691728	191.428362	0.005850	12.2
630	-0.728912	191.271196	0.004795	12.2
631	-0.000000	191.114374	0.000000	11.7
632	-0.957856	190.957893	0.008386	12.7
