1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
446	-0.353025	227.618525	0.010023	8.4
447	-1.189617	227.369216	0.017072	7.5
448	-1.139512	227.120635	0.007157	7.5
449	-0.055087	226.872777	0.001533	124.9
450	-0.237063	226.625638	0.002889	21.2
451	-0.947212	226.379217	0.009600	17.5
452	-0.755509	226.133509	0.004166	16.9
453	0.000000	225.888510	0.000000	18.8
454	-0.034657	225.644218	0.001643	25.6
455	-0.164538	225.400630	0.003505	19.5
456	-1.441803	225.157741	0.014411	29.5
457	-0.457286	224.915549	0.007696	25.8
458	-0.134003	224.674051	0.002323	17.5
459	-0.942443	224.433242	0.015508	11.7
460	-0.570332	224.193121	0.005598	12.7
461	-0.000000	223.953684	0.000000	8.3
462	-0.872539	223.714927	0.016167	8.0
463	-0.722265	223.476848	0.010335	7.7
464	-0.496815	223.239444	0.005665	7.7
465	-0.378959	223.002710	0.010422	7.9
466	-1.182778	222.766645	0.010842	9.2
467	-1.074111	222.531245	0.011154	16.8
468	-1.187502	222.296508	0.007385	35.5
469	-1.284478	222.062429	0.007238	25.1
470	-0.861115	221.829007	0.015909	71.1
471	-1.510624	221.596238	0.012132	22.6
472	-0.598163	221.364119	0.006282	12.3
473	-0.477133	221.132647	0.004681	13.2
474	-1.410480	220.901820	0.007642	19.1
475	0.000000	220.671634	0.000000	12.7
476	-1.253442	220.442086	0.009971	9.3
477	-0.832415	220.213174	0.013404	12.2
478	-0.812018	219.984895	0.004255	16.7
479	-0.871473	219.757246	0.012996	12.4
480	-1.475038	219.530224	0.008798	19.1
481	-0.997060	219.303826	0.011467	15.9
482	-1.297353	219.078050	0.010007	12.8
483	-0.004554	218.852893	0.000550	12.0
484	-1.427421	218.628352	0.015579	15.1
485	-1.306655	218.404424	0.006383	10.2
486	-1.179792	218.181106	0.021596	31.9
487	-1.075536	217.958397	0.006594	25.2
488	-0.032848	217.736292	0.001034	14.0
489	-1.178829	217.514790	0.011169	13.9
490	-0.526569	217.293888	0.015319	15.9
491	-1.360079	217.073584	0.012215	16.2
492	-0.016465	216.853873	0.000723	16.9
493	-0.000000	216.634755	0.000000	15.1
494	-1.356621	216.416227	0.007473	10.9
495	-0.254429	216.198285	0.003023	8.8
496	0.000000	215.980927	0.000000	13.3
497	-0.696713	215.764151	0.008467	15.3
498	-0.015988	215.547955	0.000946	8.1
499	-0.183072	215.332335	0.007044	7.7
500	-0.600667	215.117289	0.007013	10.3
501	-1.197103	214.902815	0.012867	10.3
502	-1.075053	214.688911	0.009919	13.0
503	-0.953228	214.475573	0.014420	15.3
504	-0.133015	214.262800	0.004790	11.7
505	-1.431068	214.050588	0.006002	10.2
506	-0.641001	213.838936	0.010015	10.7
507	-0.045421	213.627842	0.003572	9.7
508	-0.108638	213.417302	0.001119	9.8
509	-0.797245	213.207314	0.003727	12.4
510	-1.345324	212.997877	0.010217	15.6
511	-0.931445	212.788987	0.014237	11.8
512	-0.025448	212.580642	0.002836	7.9
513	-0.288280	212.372841	0.009362	8.9
514	-0.171640	212.165581	0.003164	8.2
515	-0.000000	211.958859	0.000000	10.6
516	-0.523829	211.752673	0.005280	9.3
517	-1.234340	211.547021	0.014798	7.6
518	-0.725641	211.341902	0.010561	7.9
519	-0.888206	211.137311	0.010091	7.6
520	-1.079106	210.933248	0.009070	12.9
521	-0.118167	210.729710	0.003543	18.2
522	-0.000712	210.526695	0.000097	17.4
523	-1.353797	210.324200	0.013359	15.0
524	-1.579305	210.122224	0.014380	14.9
525	-1.487079	209.920765	0.010904	8.9
526	-0.526040	209.719820	0.015205	8.3
527	-1.312313	209.519387	0.006384	9.9
528	-0.000000	209.319463	0.000000	7.8
529	-1.422930	209.120048	0.004819	9.9
530	-0.334334	208.921139	0.006869	7.6
531	-0.345483	208.722733	0.005939	8.6
532	-1.329113	208.524829	0.006551	8.1
533	-1.341945	208.327425	0.009312	9.4
534	-1.109248	208.130518	0.011258	7.8
535	-0.126161	207.934107	0.002257	10.1
536	-0.000000	207.738189	0.000000	7.7
537	-0.000000	207.542762	0.000000	12.4
538	-0.615898	207.347825	0.009018	10.1
539	-0.105092	207.153376	0.003198	8.8
540	-0.212854	206.959412	0.003620	8.9
541	-0.783004	206.765932	0.005283	7.7
542	-0.051389	206.572933	0.002539	11.2
543	-0.714285	206.380414	0.004173	10.8
544	-0.000000	206.188373	0.000000	7.6
545	-1.149360	205.996807	0.006461	10.2
546	-1.266705	205.805716	0.004364	7.6
547	-0.000000	205.615096	0.000000	9.1
548	-0.538680	205.424946	0.006359	7.6
549	-1.016912	205.235265	0.010411	10.5
550	-0.512702	205.046050	0.009424	8.5
551	-0.824096	204.857299	0.012106	10.6
552	-1.104085	204.669011	0.016398	8.3
553	-1.289745	204.481184	0.010228	7.8
554	-1.508765	204.293816	0.012092	8.5
555	-0.386599	204.106905	0.008378	11.9
556	-0.820469	203.920449	0.003695	15.5
557	-1.144033	203.734447	0.008710	15.2
558	-0.000000	203.548896	0.000000	16.1
559	-0.000000	203.363795	0.000000	10.3
560	-0.509731	203.179143	0.008424	13.3
561	-1.399072	202.994937	0.015329	16.9
562	-0.930251	202.811176	0.010068	17.4
563	-1.173248	202.627857	0.003754	18.5
564	-1.338995	202.444980	0.010874	22.1
565	-0.442520	202.262543	0.006374	13.4
566	-1.093946	202.080543	0.014846	14.1
567	-1.454384	201.898979	0.007689	9.1
568	-0.103254	201.717849	0.004105	11.6
569	-0.653399	201.537153	0.006119	8.7
570	-1.243076	201.356887	0.008803	8.6
571	-0.741360	201.177050	0.011004	9.5
572	-0.069710	200.997642	0.002177	8.0
573	-0.008123	200.818659	0.000703	9.9
574	-0.871848	200.640100	0.009348	10.4
575	-0.000000	200.461965	0.000000	10.1
576	-0.000188	200.284250	0.000023	9.1
577	-0.500141	200.106955	0.009350	7.7
578	-0.918969	199.930078	0.003950	12.0
579	-0.936918	199.753617	0.009388	14.7
580	-0.037768	199.577571	0.001335	14.5
581	-0.000000	199.401938	0.000000	15.5
582	-1.285875	199.226717	0.006997	13.7
583	-1.121454	199.051905	0.010479	10.3
584	-0.170891	198.877502	0.003187	52.9
585	-0.000000	198.703506	0.000000	20.6
586	-1.051168	198.529916	0.010175	31.4
587	-1.509779	198.356729	0.016967	22.6
588	-0.150123	198.183944	0.003083	18.0
589	-0.998619	198.011560	0.005996	19.3
590	-1.253840	197.839576	0.015203	10.6
591	-1.442934	197.667989	0.008547	14.3
592	-0.000000	197.496798	0.000000	10.4
593	-0.006823	197.326002	0.000746	12.5
594	-0.000000	197.155600	0.000000	12.2
595	-0.768891	196.985589	0.006867	12.4
596	-0.000000	196.815969	0.000000	7.6
597	-0.414183	196.646738	0.006762	10.5
598	-1.212133	196.477894	0.007924	7.6
599	-0.242676	196.309436	0.002904	9.8
600	-0.320633	196.141363	0.006137	7.6
601	-0.137683	195.973673	0.001192	11.3
602	-0.679281	195.806365	0.004755	7.6
603	-0.572005	195.639437	0.005585	9.7
604	-1.341651	195.472888	0.011778	8.1
605	-0.968468	195.306717	0.009210	7.5
606	-1.478924	195.140922	0.008933	7.5
607	-0.000000	194.975501	0.000000	7.9
608	-1.231605	194.810454	0.007422	7.5
609	-0.490021	194.645779	0.007986	7.5
610	-0.994463	194.481475	0.006560	7.4
611	-0.392176	194.317540	0.004136	7.5
612	-0.000000	194.153973	0.000000	8.0
613	-0.684420	193.990773	0.007135	11.0
614	-0.479745	193.827938	0.004967	7.5
615	-0.636077	193.665467	0.006877	8.1
616	-0.819548	193.503358	0.006320	7.5
617	-0.000000	193.341611	0.000000	7.7
618	-1.166937	193.180224	0.010266	7.6
619	-0.155176	193.019196	0.002591	7.4
620	-0.787801	192.858525	0.005963	11.7
621	-0.631812	192.698210	0.006000	14.1
622	-0.597692	192.538251	0.007460	15.0
623	-1.504941	192.378644	0.005107	11.7
624	-0.000000	192.219391	0.000000	8.5
625	-1.019845	192.060488	0.014781	9.0
626	-1.541114	191.901935	0.012526	14.0
627	-0.000150	191.743730	0.000022	15.6
628	-1.470133	191.585873	0.015191	14.9
629	-0.367930	191.428362	0.007436	16.2
630	-1.425652	191.271196	0.005517	12.3
631	-0.923639	191.114374	0.010207	12.0
632	-0.739867	190.957893	0.007897	9.1
