1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
91	-0.161029	426.598440	0.001393	12.9
92	-0.565405	425.270849	0.018081	12.0
93	-0.096690	423.954220	0.002646	7.7
94	-0.482522	422.648404	0.006513	10.0
95	-0.055252	421.353259	0.002075	13.8
96	-0.038791	420.068643	0.004158	14.7
97	-0.031540	418.794419	0.000414	9.1
98	-0.000000	417.530451	0.000000	14.9
99	-0.346398	416.276604	0.007212	14.1
100	-0.825141	415.032748	0.010570	14.1
101	-0.934385	413.798754	0.007545	49.2
102	-0.000000	412.574495	0.000000	70.8
103	-0.713319	411.359849	0.009089	44.2
104	-0.953934	410.154691	0.016923	35.6
105	-0.599210	408.958904	0.009525	19.2
106	-0.468643	407.772368	0.009047	11.5
107	-0.508774	406.594968	0.005109	16.8
108	-0.904101	405.426590	0.011690	20.0
109	-0.000007	404.267122	0.000000	26.6
110	-0.527659	403.116456	0.004673	16.2
111	-0.987945	401.974481	0.019486	10.3
112	-0.000000	400.841093	0.000000	13.3
113	-0.896839	399.716187	0.016838	16.5
114	-0.070733	398.599660	0.001471	14.9
115	-0.000000	397.491411	0.000000	9.9
116	0.000000	396.391342	0.000000	10.7
117	-0.181441	395.299353	0.005147	9.4
118	-0.690152	394.215350	0.008161	9.3
119	-0.117053	393.139238	0.004526	9.5
120	-0.733658	392.070924	0.008495	10.0
121	-0.741268	391.010316	0.004497	8.4
122	-0.000133	389.957325	0.000041	9.1
123	-0.808512	388.911862	0.008882	8.4
124	-0.435670	387.873839	0.007059	9.2
125	-0.865105	386.843173	0.008654	10.5
126	-0.000000	385.819777	0.000000	12.4
127	-0.883159	384.803569	0.007215	10.1
128	-0.805596	383.794468	0.003935	15.7
129	-0.704119	382.792393	0.006729	8.2
130	-0.982563	381.797264	0.036212	9.4
131	-0.237487	380.809005	0.005848	8.1
132	-0.870895	379.827537	0.008712	8.8
133	-0.000217	378.852786	0.000081	8.8
134	-0.898144	377.884678	0.035501	10.3
135	-0.391381	376.923138	0.008692	7.9
136	-0.720574	375.968095	0.007968	8.7
137	-0.528315	375.019479	0.009501	7.8
138	-0.502742	374.077218	0.010017	8.9
139	-0.766596	373.141244	0.007407	8.6
140	-0.099751	372.211489	0.002775	9.9
141	-0.933001	371.287887	0.014105	8.2
142	-0.643307	370.370370	0.013864	9.2
143	-0.361309	369.458876	0.002312	7.8
144	-0.000000	368.553338	0.000000	7.6
145	-0.963965	367.653696	0.013512	8.1
146	-0.899302	366.759885	0.004680	7.5
147	-0.526570	365.871846	0.015580	7.6
148	-0.000254	364.989518	0.000069	7.8
149	-0.475340	364.112841	0.036459	8.3
150	-0.000000	363.241757	0.000000	13.3
151	-0.390741	362.376208	0.010882	15.9
152	-0.019514	361.516137	0.002011	8.4
153	-0.433705	360.661488	0.007781	9.4
154	-0.588905	359.812206	0.009738	7.9
155	-0.089527	358.968236	0.006096	7.9
156	-0.530869	358.129524	0.009535	7.7
157	-0.450745	357.296018	0.006175	8.4
158	-0.000000	356.467665	0.000000	7.9
159	-0.711480	355.644414	0.008288	7.7
160	-0.912457	354.826213	0.011544	10.0
161	-0.993256	354.013012	0.020063	11.8
162	0.000000	353.204763	0.000000	14.2
163	-0.716649	352.401415	0.006777	12.4
164	-0.000000	351.602922	0.000000	7.7
165	-0.000000	350.809235	0.000000	8.8
166	-0.287630	350.020308	0.008844	9.0
167	-0.887371	349.236095	0.009909	8.6
168	-0.717366	348.456550	0.005596	7.6
169	-0.000000	347.681627	0.000000	7.7
170	-0.820686	346.911283	0.015286	7.7
171	-0.666925	346.145474	0.007155	7.7
172	-0.244273	345.384157	0.004894	7.7
173	-1.003051	344.627288	0.038845	7.6
174	-0.990327	343.874826	0.013291	10.4
175	-0.000446	343.126729	0.000175	13.0
176	-0.844274	342.382957	0.010921	13.5
177	-0.000000	341.643469	0.000000	11.0
178	-0.165379	340.908224	0.003043	11.2
179	-0.542046	340.177184	0.008666	9.3
180	-0.647804	339.450309	0.014479	10.1
181	-0.000000	338.727561	0.000000	8.5
182	-0.091771	338.008902	0.003742	10.0
183	-0.722522	337.294295	0.010956	9.5
184	-0.338564	336.583703	0.005605	8.1
185	-0.897766	335.877089	0.013251	7.8
186	-0.329793	335.174416	0.005248	8.0
187	-0.988071	334.475651	0.013455	7.7
188	-0.762006	333.780756	0.011466	10.1
189	-0.000084	333.089698	0.000035	8.5
190	-0.000000	332.402443	0.000000	8.0
191	-0.738894	331.718955	0.009445	7.7
192	-0.491137	331.039203	0.006397	8.5
193	-0.765455	330.363153	0.012304	8.0
194	-0.335973	329.690771	0.003382	7.5
195	-0.000000	329.022027	0.000000	7.6
196	-1.035927	328.356888	0.012274	7.7
197	-0.000000	327.695322	0.000000	7.5
198	-0.394736	327.037299	0.008870	7.8
199	-0.000000	326.382787	0.000000	7.7
200	-0.318676	325.731758	0.005591	7.6
201	0.000000	325.084179	0.000000	7.2
202	-1.071399	324.440023	0.027770	8.5
203	-0.892170	323.799258	0.014686	7.7
204	-1.015398	323.161858	0.014489	8.3
205	-0.000303	322.527792	0.000170	9.1
206	-0.451525	321.897034	0.006566	7.8
207	-0.016342	321.269554	0.001418	7.6
208	-0.349636	320.645325	0.008364	7.5
209	-0.059211	320.024320	0.001859	7.9
210	-0.216135	319.406512	0.005578	7.6
211	-0.742024	318.791875	0.007470	8.1
212	-0.974466	318.180381	0.010892	14.0
213	-0.000000	317.572005	0.000000	14.5
214	-0.548961	316.966721	0.009138	13.3
215	0.000000	316.364504	0.000000	9.0
216	-0.000000	315.765329	0.000000	12.4
217	-0.000000	315.169170	0.000000	13.1
218	-0.849263	314.576003	0.013848	9.0
219	-1.001274	313.985804	0.019712	11.6
220	-0.805103	313.398548	0.009653	12.9
221	-0.000000	312.814213	0.000000	9.9
222	-0.558206	312.232773	0.006789	7.6
223	-1.037621	311.654207	0.014490	8.6
224	-0.352576	311.078491	0.004248	8.7
225	0.000000	310.505602	0.000000	11.6
226	-0.000000	309.935518	0.000000	10.3
227	-0.745279	309.368217	0.007501	7.9
228	-0.898000	308.803676	0.017561	9.0
229	-0.000000	308.241874	0.000000	7.9
230	-0.527972	307.682789	0.007568	7.6
231	-0.114614	307.126400	0.005272	7.7
232	-0.000000	306.572687	0.000000	7.6
233	-0.000000	306.021627	0.000000	7.5
234	-0.376022	305.473201	0.007152	7.6
235	-0.335083	304.927388	0.007583	7.8
236	-0.471190	304.384168	0.008217	7.7
237	-0.000000	303.843521	0.000000	7.7
238	-0.684036	303.305427	0.006232	7.6
239	-0.910761	302.769867	0.012002	7.6
240	-0.861073	302.236821	0.015866	7.6
241	-0.000000	301.706270	0.000000	7.6
242	-0.922387	301.178196	0.008373	7.6
243	-0.000000	300.652580	0.000000	7.6
244	-0.570689	300.129402	0.010234	8.4
245	-0.773016	299.608645	0.008054	8.6
246	-0.132714	299.090291	0.003602	7.6
247	-0.463460	298.574321	0.006203	7.6
248	-0.878053	298.060718	0.006442	7.6
249	-0.926459	297.549465	0.023728	7.8
250	-0.664626	297.040543	0.007795	8.0
251	-0.466186	296.533936	0.009974	10.8
252	0.000000	296.029626	0.000000	14.5
253	-0.665099	295.527597	0.008342	16.1
254	-0.360786	295.027832	0.005503	7.9
255	-0.048936	294.530315	0.002441	9.3
256	-0.372316	294.035028	0.007077	8.0
257	-0.807220	293.541956	0.004902	7.8
258	-0.000000	293.051083	0.000000	7.6
259	-0.507652	292.562393	0.007242	8.4
260	-0.000000	292.075870	0.000000	8.6
261	-0.975466	291.591498	0.010975	9.0
262	-0.000000	291.109263	0.000000	8.2
263	-1.001694	290.629149	0.007218	7.7
264	-0.000136	290.151140	0.000020	7.8
265	-0.515567	289.675222	0.007736	8.5
266	-0.077636	289.201380	0.005329	10.4
267	-0.000000	288.729600	0.000000	9.3
268	-0.000000	288.259866	0.000000	13.7
269	-0.812840	287.792165	0.008578	10.6
270	-0.000000	287.326481	0.000000	8.6
271	-0.815308	286.862802	0.006917	11.4
272	-0.002279	286.401113	0.000182	8.8
273	-0.135648	285.941400	0.003929	9.5
274	-0.000000	285.483649	0.000000	11.6
275	-0.626027	285.027847	0.007316	15.0
276	-0.721030	284.573981	0.010958	13.3
277	-0.567962	284.122037	0.005778	13.8
278	-0.912903	283.672002	0.009027	9.0
279	-0.267630	283.223863	0.003274	13.6
280	-0.824957	282.777607	0.009721	10.0
281	0.000000	282.333221	0.000000	12.6
282	-0.659932	281.890692	0.006505	20.7
283	-0.373098	281.450008	0.006231	14.7
284	-0.730677	281.011157	0.011764	15.1
285	-0.941314	280.574125	0.005306	16.9
286	-0.733851	280.138901	0.008031	7.8
287	-0.227570	279.705473	0.006332	9.4
288	-0.431291	279.273829	0.005804	7.9
289	-0.000000	278.843956	0.000000	8.2
290	-0.789947	278.415844	0.008772	10.4
291	-0.178846	277.989479	0.002465	18.4
292	-0.204748	277.564851	0.005952	15.7
293	-0.256611	277.141949	0.006470	8.3
294	-1.012081	276.720761	0.010717	8.2
295	-0.755416	276.301275	0.016404	8.0
296	-1.013792	275.883480	0.015793	7.9
297	-0.014975	275.467366	0.001019	7.7
298	-0.000000	275.052922	0.000000	8.0
299	-0.242112	274.640136	0.003041	7.9
300	-0.805515	274.228998	0.007724	9.3
301	-0.442529	273.819497	0.005886	13.1
302	-0.000000	273.411623	0.000000	11.0
303	-0.538254	273.005365	0.008243	13.7
304	-0.535210	272.600712	0.008632	8.1
305	-0.000000	272.197655	0.000000	8.2
306	-0.008424	271.796184	0.000443	8.3
307	-0.189350	271.396287	0.004139	7.5
308	-0.518819	270.997956	0.004352	8.5
309	-0.774431	270.601180	0.025852	7.7
310	-0.000058	270.205949	0.000020	7.7
311	-0.639142	269.812254	0.007276	12.8
312	-0.649495	269.420085	0.006262	47.4
313	-0.897588	269.029432	0.017016	32.7
314	-0.474320	268.640287	0.006761	22.9
315	-0.795745	268.252638	0.011006	16.6
316	-0.000000	267.866478	0.000000	16.3
317	-0.106412	267.481796	0.003531	13.2
318	-0.000057	267.098584	0.000022	11.1
319	-0.000000	266.716833	0.000000	14.0
320	-0.392319	266.336533	0.005150	13.1
321	-0.639000	265.957676	0.009513	81.8
322	0.000000	265.580253	0.000000	42.9
323	-0.702693	265.204254	0.009765	15.1
324	-0.212022	264.829672	0.003405	16.3
325	-0.963213	264.456497	0.006793	9.3
326	-0.347955	264.084721	0.005016	8.5
327	-0.179692	263.714335	0.001884	8.9
328	-0.588829	263.345332	0.007209	19.6
329	-0.466967	262.977702	0.005880	23.9
330	-0.397048	262.611438	0.006600	12.7
331	-0.375886	262.246531	0.009026	11.7
332	-0.339832	261.882973	0.006510	13.3
333	-1.003548	261.520756	0.009594	14.5
334	-0.721329	261.159871	0.004834	13.0
335	-0.697826	260.800312	0.010225	20.5
336	-0.000000	260.442070	0.000000	12.2
337	-0.359595	260.085137	0.005914	17.5
338	-0.912869	259.729505	0.005975	15.5
339	-0.000000	259.375167	0.000000	20.5
340	-0.295282	259.022116	0.007041	16.8
341	-0.752143	258.670343	0.005428	18.4
342	-0.016735	258.319841	0.001617	21.0
343	-0.639318	257.970602	0.008322	17.2
344	-0.871110	257.622620	0.011993	15.9
345	-0.034288	257.275887	0.000424	13.6
346	-1.021826	256.930396	0.008613	35.7
347	-0.348415	256.586139	0.002464	21.5
348	-0.976050	256.243109	0.011060	17.3
349	-0.319011	255.901300	0.004248	15.7
350	-0.664864	255.560703	0.008633	20.6
351	-0.639611	255.221313	0.005913	36.0
352	-0.513278	254.883122	0.005673	22.7
353	-0.682203	254.546124	0.009323	19.1
354	-0.655524	254.210311	0.011369	13.6
355	-0.369060	253.875677	0.005979	10.7
356	-0.101166	253.542215	0.002215	9.9
357	-0.873540	253.209918	0.014668	11.2
358	-0.002882	252.878781	0.000182	10.2
359	-0.536335	252.548795	0.006937	13.6
360	-0.280527	252.219956	0.005983	25.1
361	-0.565832	251.892255	0.012498	16.2
362	-0.653200	251.565688	0.004812	15.7
363	-0.000000	251.240247	0.000000	13.4
364	-0.060042	250.915926	0.002380	11.3
365	-0.000000	250.592720	0.000000	16.2
366	-0.932910	250.270621	0.012735	17.3
367	-0.540605	249.949624	0.008093	13.4
368	-0.383888	249.629723	0.009092	20.4
369	-0.000007	249.310911	0.000003	40.3
370	0.000000	248.993182	0.000000	16.3
371	-1.048082	248.676531	0.005241	18.3
372	-0.707449	248.360952	0.006732	17.4
373	-0.000000	248.046438	0.000000	15.9
374	-0.000003	247.732984	0.000001	16.0
375	-0.845809	247.420584	0.005842	12.6
376	-0.644681	247.109233	0.006619	15.1
377	-0.024444	246.798924	0.002186	17.4
378	0.000000	246.489652	0.000000	18.1
379	-0.000000	246.181412	0.000000	11.8
380	-0.000000	245.874197	0.000000	11.4
381	-0.173154	245.568002	0.004668	10.0
382	-0.001154	245.262822	0.000070	14.2
383	-0.651346	244.958652	0.005371	16.0
384	-0.212073	244.655485	0.003672	16.5
385	-0.206450	244.353317	0.007823	15.9
386	-0.018357	244.052142	0.000341	23.3
387	-0.182544	243.751955	0.004254	17.5
388	-0.530958	243.452750	0.005584	22.4
389	-0.401872	243.154523	0.003669	16.7
390	-0.930268	242.857268	0.005758	16.3
391	-0.979436	242.560980	0.006374	14.8
392	-0.487832	242.265654	0.004985	11.4
393	-0.000000	241.971285	0.000000	15.2
394	-0.678548	241.677868	0.009959	12.4
395	-0.724971	241.385397	0.020724	19.9
396	-0.344640	241.093869	0.004705	16.9
397	-0.915623	240.803278	0.012152	12.6
398	-0.000702	240.513619	0.000092	13.8
399	-0.362502	240.224887	0.004088	15.0
400	-0.000000	239.937077	0.000000	15.9
401	-0.481308	239.650186	0.005674	17.5
402	-0.000000	239.364207	0.000000	16.4
403	-0.888292	239.079136	0.003272	17.0
404	-0.692428	238.794969	0.014001	15.6
405	-0.000000	238.511701	0.000000	19.1
406	-1.082859	238.229327	0.006616	13.6
407	-1.006352	237.947843	0.006086	14.8
408	-1.040192	237.667244	0.007990	13.4
409	-0.009679	237.387526	0.000386	13.6
410	-0.000000	237.108684	0.000000	14.1
411	-0.748554	236.830714	0.004109	17.8
412	-0.142036	236.553610	0.002214	13.3
413	-0.000000	236.277370	0.000000	12.4
414	-0.000000	236.001989	0.000000	9.4
415	-0.000000	235.727461	0.000000	12.1
416	-0.560594	235.453784	0.004002	10.0
417	-0.598980	235.180952	0.007491	9.1
418	-0.321983	234.908962	0.005729	16.9
419	-0.413967	234.637809	0.006256	12.5
420	-0.196715	234.367488	0.003824	12.7
421	-0.000000	234.097997	0.000000	14.1
422	-0.711233	233.829331	0.006712	17.4
423	-0.998765	233.561485	0.029031	11.7
424	-0.075180	233.294456	0.002912	12.0
425	-0.199497	233.028239	0.004847	11.5
426	-0.570062	232.762831	0.008325	8.8
427	-0.808355	232.498228	0.007762	13.0
428	-0.150212	232.234425	0.003059	11.6
429	-0.534970	231.971419	0.005046	22.0
430	-0.510306	231.709205	0.005114	23.3
431	-0.501603	231.447781	0.006429	17.3
432	-0.949260	231.187141	0.012403	16.8
433	-0.800376	230.927283	0.013439	10.8
434	-0.000000	230.668202	0.000000	21.7
435	-0.000000	230.409895	0.000000	22.5
436	-0.000000	230.152358	0.000000	16.8
437	-0.000000	229.895587	0.000000	14.6
438	-0.017376	229.639578	0.001615	11.1
439	-0.584008	229.384329	0.007911	12.8
440	-0.781284	229.129834	0.003599	18.3
441	-0.883135	228.876091	0.012704	22.0
442	-1.057249	228.623096	0.004509	15.3
443	-0.980844	228.370846	0.005986	16.1
444	-0.337509	228.119336	0.003883	16.1
445	-0.000000	227.868563	0.000000	14.2
446	-0.021882	227.618525	0.001162	16.7
447	-0.955267	227.369216	0.005943	13.0
448	-0.877754	227.120635	0.010844	19.8
449	-1.207389	226.872777	0.011605	17.7
450	-0.199987	226.625638	0.003538	23.0
451	-0.180691	226.379217	0.005051	21.2
452	-0.312349	226.133509	0.004020	20.4
453	-0.681614	225.888510	0.013334	14.5
454	-1.071977	225.644218	0.023391	24.9
455	-0.000000	225.400630	0.000000	13.5
456	-0.834357	225.157741	0.010623	16.3
457	-0.492524	224.915549	0.009803	17.2
458	-0.000000	224.674051	0.000000	21.6
459	-0.000000	224.433242	0.000000	18.0
460	-0.031287	224.193121	0.000269	16.6
461	-0.000000	223.953684	0.000000	16.0
462	-0.657804	223.714927	0.008403	18.2
463	-0.011268	223.476848	0.001239	17.3
464	-0.075131	223.239444	0.003792	15.4
465	-0.673721	223.002710	0.009784	12.1
466	-0.184666	222.766645	0.002003	14.1
467	-0.332476	222.531245	0.007939	12.9
468	-0.667995	222.296508	0.009049	15.0
469	-0.885397	222.062429	0.003737	10.8
470	-0.000000	221.829007	0.000000	13.8
471	-0.235980	221.596238	0.004621	11.0
472	-0.971503	221.364119	0.009227	8.9
473	-0.164602	221.132647	0.003432	10.5
474	-0.267246	220.901820	0.004697	10.1
475	-0.965460	220.671634	0.009462	11.7
476	-1.006698	220.442086	0.007580	14.2
477	-0.209799	220.213174	0.007115	13.2
478	-0.149976	219.984895	0.001961	10.7
479	-0.741193	219.757246	0.008261	11.2
480	-0.273520	219.530224	0.004497	15.0
481	-0.324009	219.303826	0.003074	14.8
482	-0.377410	219.078050	0.003697	16.6
483	-0.000000	218.852893	0.000000	15.0
484	-0.992940	218.628352	0.012427	21.4
485	-0.984788	218.404424	0.005388	16.6
486	-0.064291	218.181106	0.001522	24.1
487	-0.686667	217.958397	0.009193	24.1
488	-0.000000	217.736292	0.000000	14.8
489	-0.000000	217.514790	0.000000	11.3
490	-0.000000	217.293888	0.000000	7.8
491	-0.000000	217.073584	0.000000	11.5
492	-0.012374	216.853873	0.000680	8.6
493	-0.443580	216.634755	0.005449	9.0
494	-0.846398	216.416227	0.007024	13.1
495	-0.597904	216.198285	0.003917	15.8
496	-0.000000	215.980927	0.000000	10.4
497	-0.060174	215.764151	0.002058	12.8
498	-0.397681	215.547955	0.005409	13.7
499	-0.719225	215.332335	0.008326	10.1
500	-0.000000	215.117289	0.000000	20.8
501	-0.000000	214.902815	0.000000	12.6
502	-0.890410	214.688911	0.009370	13.7
503	-0.968328	214.475573	0.017936	16.3
504	-0.373419	214.262800	0.003429	14.0
505	-0.684340	214.050588	0.006466	13.7
506	-0.299050	213.838936	0.005774	11.5
507	-0.396148	213.627842	0.003666	11.8
508	-0.059763	213.417302	0.000351	11.1
509	0.000000	213.207314	0.000000	10.1
510	-0.037200	212.997877	0.002075	11.7
511	-0.993992	212.788987	0.004446	26.4
512	-0.037899	212.580642	0.000679	14.7
513	0.000000	212.372841	0.000000	19.1
514	-0.579764	212.165581	0.006917	15.0
515	-0.335483	211.958859	0.005558	25.3
516	-0.000000	211.752673	0.000000	16.6
517	-0.961281	211.547021	0.006302	11.9
518	-0.510674	211.341902	0.007234	11.5
519	-1.136936	211.137311	0.009650	12.3
520	-0.922286	210.933248	0.006139	12.4
521	-0.735691	210.729710	0.006946	11.6
522	-0.366664	210.526695	0.002966	10.9
523	-0.994853	210.324200	0.004978	12.6
524	-0.000003	210.122224	0.000001	10.5
525	-0.000000	209.920765	0.000000	11.4
526	-0.000000	209.719820	0.000000	11.4
527	-0.435299	209.519387	0.005049	8.7
528	-0.456330	209.319463	0.009153	13.6
529	-0.925565	209.120048	0.013167	19.4
530	-0.634285	208.921139	0.005457	15.1
531	-0.740513	208.722733	0.009658	14.4
532	-0.960321	208.524829	0.011467	11.7
533	-0.973174	208.327425	0.005718	17.0
534	-0.000000	208.130518	0.000000	12.9
535	-0.980748	207.934107	0.007183	11.9
536	-0.895188	207.738189	0.009049	11.6
537	-0.993293	207.542762	0.013778	15.4
538	-0.776236	207.347825	0.006354	15.3
539	-0.473373	207.153376	0.007433	13.3
540	-0.000056	206.959412	0.000024	16.4
541	-0.467549	206.765932	0.007587	18.0
542	-0.539860	206.572933	0.009044	17.4
543	-0.950212	206.380414	0.005906	18.3
544	-0.416349	206.188373	0.004452	13.8
545	-0.010432	205.996807	0.000500	17.5
546	-0.007423	205.805716	0.000604	8.4
547	-0.695032	205.615096	0.009834	15.0
548	-1.038289	205.424946	0.008806	14.5
549	-0.036046	205.235265	0.000835	16.6
550	-0.964135	205.046050	0.008927	11.2
551	-0.542433	204.857299	0.005845	8.6
552	-0.815656	204.669011	0.010479	10.2
553	-0.298115	204.481184	0.003629	12.0
554	-0.000000	204.293816	0.000000	19.7
555	-0.812706	204.106905	0.017128	15.4
556	-0.509622	203.920449	0.004287	14.6
557	-0.757036	203.734447	0.007842	11.4
558	-1.173554	203.548896	0.014486	13.7
559	-0.701335	203.363795	0.008507	17.0
560	-0.352643	203.179143	0.003930	14.2
561	-0.104488	202.994937	0.006116	15.1
562	-0.960467	202.811176	0.008325	17.1
563	-0.000000	202.627857	0.000000	14.9
564	-0.435081	202.444980	0.003235	16.6
565	-0.501338	202.262543	0.007371	33.1
566	-0.000000	202.080543	0.000000	17.3
567	-0.874379	201.898979	0.009300	16.8
568	-0.585332	201.717849	0.006692	15.1
569	-0.713838	201.537153	0.008713	14.3
570	-0.514361	201.356887	0.007580	18.4
571	-0.587441	201.177050	0.007738	20.7
572	-0.183130	200.997642	0.003403	16.8
573	-0.121774	200.818659	0.002131	28.3
574	-0.605507	200.640100	0.007232	20.7
575	-0.000000	200.461965	0.000000	11.6
576	-0.648414	200.284250	0.009584	12.6
577	-0.776836	200.106955	0.008033	13.8
578	-0.631555	199.930078	0.005991	9.7
579	-0.568853	199.753617	0.004189	9.9
580	-0.672377	199.577571	0.004801	8.8
581	-0.698691	199.401938	0.005901	20.6
582	-0.599759	199.226717	0.007671	15.2
583	-0.508943	199.051905	0.015040	24.2
584	-0.674376	198.877502	0.006702	23.0
585	-0.380119	198.703506	0.003345	15.0
586	-0.473984	198.529916	0.004887	14.0
587	-0.018849	198.356729	0.000984	13.7
588	-1.077895	198.183944	0.007370	24.2
589	-0.000000	198.011560	0.000000	23.9
590	-0.000000	197.839576	0.000000	15.5
591	-0.542649	197.667989	0.008955	15.8
592	-1.003726	197.496798	0.005198	17.4
593	-0.000000	197.326002	0.000000	20.6
594	-0.884809	197.155600	0.003908	18.6
595	-0.385093	196.985589	0.004273	13.2
596	-1.088789	196.815969	0.006304	20.3
597	0.000000	196.646738	0.000000	11.7
598	0.000000	196.477894	0.000000	15.8
599	-0.355284	196.309436	0.004904	10.7
600	-0.000000	196.141363	0.000000	13.3
601	-0.000000	195.973673	0.000000	13.1
602	-0.000088	195.806365	0.000062	16.7
603	-0.000000	195.639437	0.000000	19.1
604	-0.789301	195.472888	0.013147	12.9
605	-0.001941	195.306717	0.000128	12.3
606	-0.154092	195.140922	0.002243	9.0
607	-0.963825	194.975501	0.018594	10.6
608	-0.000000	194.810454	0.000000	13.9
609	-0.866225	194.645779	0.007955	14.6
610	-0.000422	194.481475	0.000101	8.1
611	-0.001299	194.317540	0.000766	10.4
612	-1.069214	194.153973	0.009992	10.8
613	-0.623871	193.990773	0.010631	12.6
614	-0.689550	193.827938	0.004738	14.5
615	-0.001522	193.665467	0.000412	13.8
616	-0.589287	193.503358	0.004682	13.9
617	-0.980616	193.341611	0.008650	14.1
618	-0.000000	193.180224	0.000000	15.6
619	-0.000033	193.019196	0.000014	14.2
620	-0.419346	192.858525	0.007356	10.7
621	-1.035781	192.698210	0.006913	20.0
622	-0.000000	192.538251	0.000000	35.4
623	-0.998042	192.378644	0.011434	22.0
624	-0.124691	192.219391	0.003113	15.9
625	-0.738271	192.060488	0.007834	14.2
626	-0.684079	191.901935	0.012313	16.8
627	-0.585146	191.743730	0.003850	24.8
628	-0.411646	191.585873	0.004858	13.4
629	-0.805801	191.428362	0.009792	9.0
630	-0.143367	191.271196	0.003451	19.6
631	-1.050588	191.114374	0.009723	22.6
632	-0.000388	190.957893	0.000058	21.2
