1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
88	0.000000	430.648479	0.000000	25.2
89	-0.193807	429.287101	0.004711	17.3
90	-0.592632	427.937140	0.007706	30.0
91	-0.303775	426.598440	0.005981	19.6
92	-0.850215	425.270849	0.004505	19.2
93	-0.998348	423.954220	0.009788	16.4
94	-0.242105	422.648404	0.003244	20.8
95	-0.012148	421.353259	0.000160	24.0
96	-0.970251	420.068643	0.006045	25.7
97	-0.627292	418.794419	0.007268	41.5
98	-0.238221	417.530451	0.003583	17.0
99	-0.518750	416.276604	0.005243	19.4
100	-0.366349	415.032748	0.002074	19.2
101	-0.677637	413.798754	0.004692	23.6
102	-0.204707	412.574495	0.002483	17.0
103	-0.874526	411.359849	0.004118	16.0
104	-0.000000	410.154691	0.000000	14.8
105	-0.750171	408.958904	0.006919	26.9
106	-0.751783	407.772368	0.007634	17.4
107	-0.350762	406.594968	0.002976	18.2
108	-0.826361	405.426590	0.004426	17.4
109	-0.283541	404.267122	0.006597	21.7
110	-0.278671	403.116456	0.005535	34.0
111	-0.791009	401.974481	0.009293	13.2
112	-1.046497	400.841093	0.012800	16.8
113	-0.942474	399.716187	0.006277	12.6
114	-0.021576	398.599660	0.002024	12.4
115	-0.515788	397.491411	0.005864	16.1
116	-0.020642	396.391342	0.001133	19.4
117	-0.476090	395.299353	0.003797	15.4
118	-0.385362	394.215350	0.005260	18.8
119	-0.562619	393.139238	0.008425	18.8
120	-0.635441	392.070924	0.008375	14.5
121	-0.216461	391.010316	0.001991	12.0
122	-0.059934	389.957325	0.001574	12.8
123	-0.013385	388.911862	0.001052	16.9
124	-0.497364	387.873839	0.007364	22.6
125	-0.399679	386.843173	0.007048	14.1
126	-0.000008	385.819777	0.000014	13.5
127	-0.128686	384.803569	0.002669	11.3
128	-0.222690	383.794468	0.003536	11.8
129	-0.157366	382.792393	0.003455	12.4
130	-0.000000	381.797264	0.000000	15.9
131	-0.000000	380.809005	0.000000	15.4
132	-0.000000	379.827537	0.000000	21.3
133	-0.814753	378.852786	0.007751	18.8
134	-0.813143	377.884678	0.005257	26.8
135	-1.078473	376.923138	0.015845	25.6
136	-0.833164	375.968095	0.008262	17.6
137	-0.264723	375.019479	0.004044	13.8
138	-0.847712	374.077218	0.005685	15.6
139	-0.559721	373.141244	0.006933	25.8
140	-0.450847	372.211489	0.006464	16.6
141	-0.676047	371.287887	0.007162	15.1
142	-0.016254	370.370370	0.000195	17.0
143	-0.010749	369.458876	0.000227	16.8
144	-0.060919	368.553338	0.002774	13.9
145	0.000000	367.653696	0.000000	19.6
146	-0.000000	366.759885	0.000000	14.1
147	-0.088744	365.871846	0.002414	13.9
148	-0.850607	364.989518	0.007818	15.5
149	-0.853197	364.112841	0.008839	12.0
150	-0.016894	363.241757	0.000589	17.1
151	-0.456970	362.376208	0.006554	14.3
152	-0.592942	361.516137	0.007961	14.4
153	-0.864844	360.661488	0.005181	13.0
154	-0.259794	359.812206	0.002726	13.1
155	-0.589886	358.968236	0.003965	12.7
156	-0.801843	358.129524	0.005704	13.0
157	-0.255172	357.296018	0.003433	11.7
158	-0.000000	356.467665	0.000000	13.4
159	-0.713226	355.644414	0.004525	19.6
160	-0.307357	354.826213	0.002678	17.6
161	-0.000711	354.013012	0.000118	17.6
162	-0.000000	353.204763	0.000000	19.2
163	-0.005849	352.401415	0.000489	23.5
164	-0.269095	351.602922	0.003360	16.3
165	-0.701509	350.809235	0.006621	28.1
166	-0.841554	350.020308	0.009135	19.0
167	-0.477218	349.236095	0.004976	20.1
168	-0.481123	348.456550	0.006191	23.2
169	-0.496994	347.681627	0.006328	11.9
170	-0.903395	346.911283	0.005925	11.8
171	-0.873991	346.145474	0.010178	10.9
172	-0.000000	345.384157	0.000000	9.0
173	-0.495964	344.627288	0.005573	13.6
174	-0.411700	343.874826	0.005380	16.7
175	-0.415047	343.126729	0.004008	10.4
176	-0.000000	342.382957	0.000000	15.3
177	-0.929519	341.643469	0.009315	10.0
178	-0.546500	340.908224	0.012269	14.0
179	-0.980926	340.177184	0.007978	11.6
180	-0.508688	339.450309	0.006318	13.2
181	0.000000	338.727561	0.000000	15.7
182	-0.350909	338.008902	0.005638	11.4
183	-0.862007	337.294295	0.007494	14.7
184	-0.548786	336.583703	0.007396	16.4
185	-0.893025	335.877089	0.006048	13.7
186	-0.000000	335.174416	0.000000	10.2
187	-0.928012	334.475651	0.005349	10.1
188	-0.688747	333.780756	0.005627	15.7
189	-0.798710	333.089698	0.008775	11.8
190	-0.306387	332.402443	0.003735	11.8
191	0.000000	331.718955	0.000000	8.6
192	-0.506231	331.039203	0.010564	12.1
193	-0.000000	330.363153	0.000000	10.8
194	-0.706655	329.690771	0.007581	16.7
195	-0.408562	329.022027	0.005941	11.9
196	-0.079211	328.356888	0.000772	12.8
197	-0.419339	327.695322	0.005578	13.3
198	-0.000000	327.037299	0.000000	13.5
199	-0.626737	326.382787	0.011661	9.4
200	-0.485970	325.731758	0.006401	9.7
201	0.000000	325.084179	0.000000	11.4
202	-0.664823	324.440023	0.003836	15.5
203	-0.368223	323.799258	0.005395	19.9
204	-0.698008	323.161858	0.006784	27.2
205	-0.422391	322.527792	0.006402	11.1
206	-1.056913	321.897034	0.008351	15.2
207	-0.547184	321.269554	0.006405	16.2
208	-0.844861	320.645325	0.004690	13.2
209	-0.054768	320.024320	0.001285	17.4
210	-1.002103	319.406512	0.008543	10.1
211	-0.000480	318.791875	0.000059	15.7
212	-0.002959	318.180381	0.000693	20.4
213	-0.229753	317.572005	0.005694	12.0
214	-0.709061	316.966721	0.004448	10.4
215	-0.000000	316.364504	0.000000	13.8
216	-0.208156	315.765329	0.003411	13.9
217	-0.515870	315.169170	0.005563	9.0
218	-0.000000	314.576003	0.000000	9.6
219	-0.435019	313.985804	0.006149	9.2
220	-0.920021	313.398548	0.007167	15.8
221	-0.910149	312.814213	0.007005	15.8
222	-0.222828	312.232773	0.003378	14.9
223	-0.009873	311.654207	0.000518	16.6
224	-0.000000	311.078491	0.000000	21.4
225	-0.578940	310.505602	0.005761	13.9
226	-0.780336	309.935518	0.006866	15.1
227	-0.006878	309.368217	0.000251	16.9
228	-0.628112	308.803676	0.005451	12.2
229	-0.084884	308.241874	0.002619	14.4
230	-0.000000	307.682789	0.000000	15.9
231	-0.423907	307.126400	0.005487	13.7
232	-0.679786	306.572687	0.007677	19.8
233	-0.898942	306.021627	0.012031	16.5
234	-0.000000	305.473201	0.000000	11.6
235	-0.000009	304.927388	0.000004	29.5
236	-0.813546	304.384168	0.006193	15.2
237	-0.782348	303.843521	0.007326	11.9
238	-0.569702	303.305427	0.005208	14.9
239	-0.555362	302.769867	0.006351	15.8
240	-0.460575	302.236821	0.008057	17.1
241	-0.947918	301.706270	0.005845	17.1
242	-0.696891	301.178196	0.006496	19.6
243	-0.866090	300.652580	0.005255	16.1
244	-0.845250	300.129402	0.008813	17.5
245	-0.005864	299.608645	0.000619	18.6
246	-0.839333	299.090291	0.010468	19.4
247	-0.036130	298.574321	0.001840	11.8
248	-0.633954	298.060718	0.006153	14.4
249	-0.393534	297.549465	0.005325	10.4
250	-0.466372	297.040543	0.005347	15.7
251	-0.474269	296.533936	0.005005	10.7
252	-0.448942	296.029626	0.005289	10.5
253	-0.096213	295.527597	0.001987	17.3
254	-0.154211	295.027832	0.003696	18.8
255	-0.395964	294.530315	0.004936	12.1
256	-0.000000	294.035028	0.000000	14.3
257	-0.223212	293.541956	0.002793	10.7
258	-0.661247	293.051083	0.006857	8.9
259	-0.000000	292.562393	0.000000	23.2
260	-0.878925	292.075870	0.008690	13.6
261	-0.656614	291.591498	0.006949	9.6
262	-0.897967	291.109263	0.006749	14.9
263	-0.587789	290.629149	0.005966	9.6
264	-0.000000	290.151140	0.000000	10.9
265	-0.229325	289.675222	0.003986	18.0
266	-0.328469	289.201380	0.006771	11.8
267	0.000000	288.729600	0.000000	17.8
268	-0.314355	288.259866	0.005719	21.5
269	-0.322338	287.792165	0.002898	12.8
270	-0.779143	287.326481	0.008069	15.6
271	-0.000000	286.862802	0.000000	10.3
272	-0.810847	286.401113	0.006491	18.9
273	-0.623966	285.941400	0.007985	25.1
274	-0.004289	285.483649	0.000460	18.4
275	-0.699079	285.027847	0.006938	11.3
276	-0.367374	284.573981	0.004385	14.5
277	-0.633538	284.122037	0.005444	10.0
278	-0.021583	283.672002	0.001264	20.0
279	-0.612673	283.223863	0.005640	35.4
280	-0.930760	282.777607	0.007561	18.5
281	-0.000000	282.333221	0.000000	16.0
282	-0.365371	281.890692	0.005126	13.9
283	-0.000000	281.450008	0.000000	13.3
284	-1.064737	281.011157	0.008417	14.9
285	-0.521616	280.574125	0.007341	13.3
286	-0.793373	280.138901	0.006327	12.8
287	-0.800649	279.705473	0.006869	13.3
288	0.000000	279.273829	0.000000	12.2
289	-0.136058	278.843956	0.003563	11.1
290	-0.303830	278.415844	0.004504	13.3
291	-0.686685	277.989479	0.008932	18.3
292	-0.142501	277.564851	0.001748	18.3
293	-0.824995	277.141949	0.006793	19.5
294	-0.824585	276.720761	0.006541	15.4
295	-0.402257	276.301275	0.009827	16.1
296	-0.688247	275.883480	0.008184	17.4
297	-0.000000	275.467366	0.000000	16.5
298	-0.000000	275.052922	0.000000	18.6
299	-0.865153	274.640136	0.006176	20.5
300	0.000000	274.228998	0.000000	14.7
301	0.000000	273.819497	0.000000	18.4
302	-0.021445	273.411623	0.000937	15.9
303	-1.021042	273.005365	0.007246	29.0
304	-1.080344	272.600712	0.018780	21.3
305	-0.473685	272.197655	0.005290	31.3
306	-0.893385	271.796184	0.008551	17.4
307	-0.966307	271.396287	0.008111	11.0
308	-0.000000	270.997956	0.000000	20.9
309	-0.012763	270.601180	0.000656	24.4
310	-0.845501	270.205949	0.005464	20.4
311	-0.874805	269.812254	0.007355	10.8
312	-0.562834	269.420085	0.004942	13.5
313	-0.629877	269.029432	0.006645	11.3
314	-0.019159	268.640287	0.000237	11.1
315	-0.000000	268.252638	0.000000	10.6
316	-0.040399	267.866478	0.001369	11.9
317	-0.448869	267.481796	0.004906	14.7
318	-0.445262	267.098584	0.005330	16.3
319	-0.778500	266.716833	0.005896	17.0
320	-0.063368	266.336533	0.001232	15.5
321	-0.686291	265.957676	0.006268	15.0
322	-0.000000	265.580253	0.000000	18.3
323	0.000000	265.204254	0.000000	17.0
324	-0.645171	264.829672	0.007545	15.8
325	0.000000	264.456497	0.000000	17.0
326	-0.000000	264.084721	0.000000	14.5
327	-0.704065	263.714335	0.007381	16.9
328	-0.000000	263.345332	0.000000	16.2
329	-0.834010	262.977702	0.006284	15.3
330	-0.833174	262.611438	0.007625	21.7
331	-0.000003	262.246531	0.000002	19.6
332	-0.125987	261.882973	0.003041	15.2
333	-0.303272	261.520756	0.004677	26.3
334	-0.050999	261.159871	0.001866	21.6
335	0.000000	260.800312	0.000000	23.6
336	-0.656853	260.442070	0.004547	14.7
337	-0.682243	260.085137	0.006054	14.1
338	-0.490155	259.729505	0.006658	16.2
339	-0.894004	259.375167	0.006778	11.3
340	-0.381508	259.022116	0.004675	16.9
341	-0.512110	258.670343	0.011217	21.4
342	-0.000000	258.319841	0.000000	18.4
343	-0.513367	257.970602	0.006464	13.4
344	-0.000881	257.622620	0.000332	10.0
345	-0.000000	257.275887	0.000000	11.6
346	-0.310958	256.930396	0.002989	9.7
347	-0.616406	256.586139	0.006378	13.6
348	-0.000000	256.243109	0.000000	13.6
349	-0.000191	255.901300	0.000003	16.3
350	-0.753855	255.560703	0.005525	10.5
351	-0.000000	255.221313	0.000000	11.0
352	-0.020341	254.883122	0.001215	11.0
353	-0.825123	254.546124	0.006470	17.3
354	-0.817526	254.210311	0.008189	11.3
355	-0.804362	253.875677	0.004654	11.1
356	-0.561634	253.542215	0.005113	15.2
357	-0.380944	253.209918	0.004451	12.4
358	-0.006328	252.878781	0.000372	12.4
359	0.000000	252.548795	0.000000	12.5
360	-0.679801	252.219956	0.004999	14.2
361	-0.394208	251.892255	0.005612	9.6
362	-0.758390	251.565688	0.007590	18.8
363	-0.548547	251.240247	0.005703	13.7
364	-0.001569	250.915926	0.000022	10.9
365	-0.436369	250.592720	0.008482	15.6
366	-0.764762	250.270621	0.006118	10.1
367	-0.069641	249.949624	0.002586	10.3
368	-0.519544	249.629723	0.006386	12.9
369	-0.000000	249.310911	0.000000	10.8
370	-0.048483	248.993182	0.000622	14.5
371	-0.686227	248.676531	0.006456	21.1
372	-0.606456	248.360952	0.006543	12.7
373	-0.553771	248.046438	0.007282	14.6
374	-0.499574	247.732984	0.006067	22.2
375	-0.000208	247.420584	0.000004	10.6
376	-0.749518	247.109233	0.006258	9.2
377	0.000000	246.798924	0.000000	8.9
378	-0.023963	246.489652	0.000458	12.8
379	-0.040869	246.181412	0.000663	17.5
380	-0.187516	245.874197	0.002359	17.2
381	-0.723764	245.568002	0.008220	11.5
382	-0.000000	245.262822	0.000000	14.5
383	-0.564467	244.958652	0.007138	14.0
384	-0.742349	244.655485	0.006401	17.5
385	-0.446698	244.353317	0.004440	14.2
386	-0.217589	244.052142	0.001782	12.4
387	-0.986534	243.751955	0.008929	14.6
388	-0.000000	243.452750	0.000000	13.7
389	-0.660597	243.154523	0.008065	13.2
390	-0.742129	242.857268	0.009412	9.7
391	-0.819639	242.560980	0.005751	12.9
392	-0.596696	242.265654	0.006448	14.7
393	-1.174871	241.971285	0.015972	10.5
394	-0.000000	241.677868	0.000000	10.0
395	-0.585696	241.385397	0.006341	11.6
396	-0.016877	241.093869	0.001528	17.2
397	-0.416650	240.803278	0.006455	17.5
398	0.000000	240.513619	0.000000	17.8
399	-0.901611	240.224887	0.006582	14.2
400	-0.000000	239.937077	0.000000	14.8
401	-0.760168	239.650186	0.007198	12.8
402	-0.993817	239.364207	0.005980	12.7
403	-0.463113	239.079136	0.004713	12.1
404	-0.861955	238.794969	0.006776	18.0
405	-0.076356	238.511701	0.001541	10.2
406	-0.927513	238.229327	0.005001	13.2
407	-0.359207	237.947843	0.005325	13.5
408	-0.647698	237.667244	0.007024	11.8
409	-0.725025	237.387526	0.006482	21.3
410	-0.000000	237.108684	0.000000	28.3
411	-0.464608	236.830714	0.003442	9.4
412	0.000000	236.553610	0.000000	16.5
413	-0.075121	236.277370	0.002188	19.0
414	-0.000000	236.001989	0.000000	20.6
415	-0.241575	235.727461	0.002793	14.5
416	-0.395553	235.453784	0.005915	14.5
417	-0.000169	235.180952	0.000098	12.4
418	-0.072578	234.908962	0.003690	16.1
419	-0.655336	234.637809	0.008719	10.2
420	-0.376444	234.367488	0.002947	15.8
421	-0.484076	234.097997	0.005718	20.3
422	-0.003011	233.829331	0.000084	23.9
423	-0.795118	233.561485	0.005522	16.4
424	-0.056716	233.294456	0.001018	13.8
425	-0.885557	233.028239	0.006721	21.6
426	-0.768037	232.762831	0.005564	14.9
427	-0.141290	232.498228	0.002705	17.1
428	-0.761201	232.234425	0.007176	14.6
429	-1.009120	231.971419	0.010629	14.0
430	-0.063218	231.709205	0.002859	15.0
431	-0.396200	231.447781	0.003880	9.5
432	-0.875114	231.187141	0.003863	14.2
433	-0.259708	230.927283	0.004475	11.4
434	-0.750552	230.668202	0.004385	9.3
435	-0.391394	230.409895	0.006603	11.4
436	-0.006464	230.152358	0.000052	13.6
437	-0.000000	229.895587	0.000000	13.1
438	-0.371962	229.639578	0.005472	9.7
439	-0.466976	229.384329	0.004351	13.1
440	-0.000000	229.129834	0.000000	16.4
441	-0.540171	228.876091	0.007442	13.7
442	-0.782443	228.623096	0.008533	10.2
443	-0.896449	228.370846	0.007843	11.7
444	0.000000	228.119336	0.000000	12.0
445	-0.563294	227.868563	0.005611	14.2
446	-0.822803	227.618525	0.006411	15.2
447	0.000000	227.369216	0.000000	10.9
448	-0.000000	227.120635	0.000000	11.1
449	-0.883523	226.872777	0.006989	12.1
450	-0.629725	226.625638	0.004508	11.6
451	0.000000	226.379217	0.000000	13.3
452	-0.000076	226.133509	0.000070	10.4
453	-0.000000	225.888510	0.000000	13.3
454	-0.649009	225.644218	0.008353	16.3
455	-0.121276	225.400630	0.002807	10.8
456	-0.876808	225.157741	0.006215	14.8
457	-0.586135	224.915549	0.006504	14.0
458	-0.226021	224.674051	0.003508	14.2
459	-0.849590	224.433242	0.006908	12.0
460	-0.006256	224.193121	0.000181	8.1
461	-0.323320	223.953684	0.006325	18.5
462	-0.868861	223.714927	0.004570	12.2
463	-0.461225	223.476848	0.004729	11.1
464	-0.901239	223.239444	0.004224	13.1
465	-0.000000	223.002710	0.000000	10.9
466	-0.298509	222.766645	0.006295	12.0
467	-0.610837	222.531245	0.012719	20.7
468	-0.432106	222.296508	0.004314	17.9
469	-0.952779	222.062429	0.004317	15.1
470	-0.703779	221.829007	0.009559	16.3
471	-0.700608	221.596238	0.008811	16.1
472	0.000000	221.364119	0.000000	22.5
473	-0.290233	221.132647	0.003644	21.1
474	-0.881694	220.901820	0.006080	20.7
475	-1.033118	220.671634	0.006998	23.4
476	-0.000008	220.442086	0.000004	18.7
477	-0.058386	220.213174	0.000346	18.2
478	-0.522699	219.984895	0.006054	10.1
479	-0.682623	219.757246	0.008443	16.8
480	-0.528272	219.530224	0.004938	13.8
481	-0.503426	219.303826	0.004228	15.6
482	0.000000	219.078050	0.000000	13.7
483	-0.796363	218.852893	0.006472	13.4
484	-0.529728	218.628352	0.006785	13.6
485	-0.969732	218.404424	0.006840	9.2
486	-0.000000	218.181106	0.000000	13.8
487	-0.755353	217.958397	0.008617	17.4
488	-0.494937	217.736292	0.005229	14.7
489	-0.492482	217.514790	0.007692	11.7
490	-0.516059	217.293888	0.004286	16.2
491	-0.896274	217.073584	0.006288	19.0
492	-0.731579	216.853873	0.005291	24.7
493	-0.638360	216.634755	0.007419	20.6
494	-0.834762	216.416227	0.006187	21.1
495	-0.884196	216.198285	0.004599	22.8
496	-0.000000	215.980927	0.000000	21.9
497	-0.525955	215.764151	0.008096	18.7
498	-0.093185	215.547955	0.002692	17.8
499	-0.388228	215.332335	0.005241	15.5
500	-0.000000	215.117289	0.000000	17.3
501	-0.005332	214.902815	0.000204	10.0
502	0.000000	214.688911	0.000000	16.0
503	-0.391055	214.475573	0.004770	13.1
504	-0.501789	214.262800	0.006300	15.7
505	-0.171945	214.050588	0.002410	15.1
506	-0.898212	213.838936	0.006119	12.8
507	-0.600424	213.627842	0.004516	9.3
508	-0.797838	213.417302	0.006901	11.4
509	-0.000000	213.207314	0.000000	10.0
510	-0.815278	212.997877	0.004501	11.3
511	-0.820244	212.788987	0.008093	21.9
512	-0.430688	212.580642	0.006642	14.9
513	-0.000000	212.372841	0.000000	13.6
514	-0.997900	212.165581	0.008837	20.5
515	-0.497672	211.958859	0.003092	22.2
516	-0.397406	211.752673	0.005112	15.7
517	-0.000000	211.547021	0.000000	17.1
518	-0.547493	211.341902	0.005125	26.9
519	-0.000000	211.137311	0.000000	17.7
520	-0.000000	210.933248	0.000000	14.8
521	-0.000000	210.729710	0.000000	24.8
522	-0.040844	210.526695	0.000779	21.0
523	-0.637460	210.324200	0.006667	25.5
524	-0.241188	210.122224	0.002740	12.9
525	-0.123348	209.920765	0.002127	16.3
526	-0.642074	209.719820	0.007433	12.1
527	-0.045020	209.519387	0.000857	12.4
528	-0.017387	209.319463	0.000149	13.7
529	-0.241267	209.120048	0.004808	15.4
530	-0.838054	208.921139	0.005477	14.1
531	-0.395852	208.722733	0.005309	16.0
532	-0.268350	208.524829	0.002858	15.3
533	-0.177381	208.327425	0.002723	16.1
534	-0.866836	208.130518	0.007929	13.4
535	-0.292232	207.934107	0.004665	11.2
536	-0.525944	207.738189	0.004432	14.5
537	-0.000000	207.542762	0.000000	28.4
538	0.000000	207.347825	0.000000	17.8
539	-0.595900	207.153376	0.007493	30.0
540	-0.380561	206.959412	0.006825	15.6
541	-0.143259	206.765932	0.003304	14.8
542	0.000000	206.572933	0.000000	12.2
543	-0.051255	206.380414	0.001567	11.2
544	-0.592728	206.188373	0.006227	14.0
545	-0.554609	205.996807	0.007005	13.8
546	-0.000000	205.805716	0.000000	11.3
547	-0.603399	205.615096	0.007487	15.5
548	-0.651281	205.424946	0.009760	13.3
549	-0.887473	205.235265	0.005564	15.4
550	-0.933365	205.046050	0.009494	16.4
551	-0.278447	204.857299	0.004764	27.9
552	-0.000000	204.669011	0.000000	19.4
553	-0.701047	204.481184	0.007552	15.3
554	-0.008867	204.293816	0.000248	13.4
555	-0.000003	204.106905	0.000000	14.5
556	-0.000000	203.920449	0.000000	9.5
557	-0.360468	203.734447	0.002390	15.8
558	-0.806773	203.548896	0.008327	17.5
559	-0.837371	203.363795	0.005828	14.8
560	-0.615247	203.179143	0.005995	12.6
561	-0.000000	202.994937	0.000000	12.0
562	-0.754575	202.811176	0.006005	10.2
563	-0.717618	202.627857	0.007308	17.4
564	-0.294431	202.444980	0.004278	16.5
565	-0.833070	202.262543	0.006480	11.8
566	-1.051216	202.080543	0.005307	12.4
567	-0.638688	201.898979	0.006809	10.9
568	-0.000068	201.717849	0.000037	16.5
569	-0.169616	201.537153	0.003648	17.9
570	-0.940460	201.356887	0.006205	10.7
571	-0.021865	201.177050	0.001388	10.9
572	-0.689238	200.997642	0.005395	15.6
573	-0.691141	200.818659	0.006496	12.7
574	-0.700585	200.640100	0.005158	11.7
575	0.000000	200.461965	0.000000	12.0
576	-0.779693	200.284250	0.005329	13.7
577	-0.739508	200.106955	0.006970	12.5
578	-0.703349	199.930078	0.007261	9.2
579	-0.763518	199.753617	0.007605	15.1
580	-0.000000	199.577571	0.000000	10.2
581	-0.741874	199.401938	0.004199	9.4
582	-0.574637	199.226717	0.006062	11.6
583	-0.386107	199.051905	0.006492	14.3
584	-0.552311	198.877502	0.007596	12.6
585	-0.737227	198.703506	0.005272	9.7
586	-0.000000	198.529916	0.000000	11.7
587	0.000000	198.356729	0.000000	12.7
588	-1.074418	198.183944	0.009245	12.6
589	-0.959032	198.011560	0.007353	12.9
590	-0.613376	197.839576	0.003945	12.6
591	-0.000000	197.667989	0.000000	10.3
592	-0.217134	197.496798	0.004241	15.6
593	-0.545665	197.326002	0.007007	8.3
594	-0.718762	197.155600	0.007674	11.2
595	-0.398711	196.985589	0.005071	14.3
596	-0.308134	196.815969	0.005508	9.4
597	-0.433072	196.646738	0.003275	11.4
598	-0.830759	196.477894	0.007419	11.2
599	-0.000003	196.309436	0.000002	8.6
600	-0.361746	196.141363	0.007703	11.9
601	-0.741413	195.973673	0.010777	12.5
602	-0.713534	195.806365	0.006344	8.4
603	-0.003557	195.639437	0.000062	14.9
604	-0.852304	195.472888	0.007070	14.1
605	-0.102481	195.306717	0.002315	12.7
606	-0.000000	195.140922	0.000000	8.5
607	-0.340293	194.975501	0.004390	14.3
608	-0.546791	194.810454	0.007425	14.5
609	-0.447406	194.645779	0.003041	11.5
610	-0.763732	194.481475	0.006698	18.2
611	-0.317889	194.317540	0.003042	14.9
612	-0.358848	194.153973	0.007801	17.4
613	-0.322466	193.990773	0.003788	22.9
614	-0.711099	193.827938	0.005614	37.8
615	-0.002415	193.665467	0.000306	20.2
616	-0.000000	193.503358	0.000000	8.8
617	-0.731334	193.341611	0.005421	9.5
618	-0.578294	193.180224	0.005561	8.9
619	-0.000000	193.019196	0.000000	10.8
620	-0.561598	192.858525	0.005202	12.7
621	-0.537984	192.698210	0.007347	15.7
622	-0.607937	192.538251	0.007886	58.5
623	-0.092443	192.378644	0.001351	29.7
624	-0.708112	192.219391	0.005991	27.8
625	-0.309767	192.060488	0.004918	26.5
626	0.000000	191.901935	0.000000	19.3
627	-0.835604	191.743730	0.006019	21.1
628	-0.005989	191.585873	0.000344	18.2
629	-0.376131	191.428362	0.005236	17.1
630	-0.000000	191.271196	0.000000	18.1
631	-0.953092	191.114374	0.009449	20.3
632	-0.699073	190.957893	0.004074	23.5
633	-0.217436	190.801755	0.003063	29.0
