1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
215	-0.073775	316.364504	0.001445	7.8
216	-0.000000	315.765329	0.000000	15.6
217	-0.204100	315.169170	0.004245	13.2
218	-0.009634	314.576003	0.001084	11.3
219	-0.000945	313.985804	0.000098	13.7
220	-1.225302	313.398548	0.040028	12.9
221	-0.420922	312.814213	0.013047	11.6
222	-0.434644	312.232773	0.007184	8.0
223	-1.063138	311.654207	0.030084	7.6
224	-0.170314	311.078491	0.005398	8.4
225	-0.000000	310.505602	0.000000	7.5
226	-0.800048	309.935518	0.019924	7.1
227	0.000000	309.368217	0.000000	7.5
228	-1.286020	308.803676	0.023646	7.6
229	-0.543756	308.241874	0.007442	7.5
230	-0.123820	307.682789	0.002961	7.5
231	-0.000535	307.126400	0.000114	7.5
232	-0.060444	306.572687	0.003296	7.7
233	-0.929122	306.021627	0.021692	7.4
234	-0.293305	305.473201	0.007053	7.5
235	-0.780846	304.927388	0.011431	7.5
236	-1.115066	304.384168	0.015878	7.5
237	-0.199076	303.843521	0.004725	7.7
238	-0.589815	303.305427	0.009141	15.1
239	-0.415653	302.769867	0.006005	18.0
240	-0.019262	302.236821	0.000539	13.1
241	-0.981442	301.706270	0.011217	8.4
242	-0.926842	301.178196	0.011105	9.1
243	-0.581926	300.652580	0.005850	10.5
244	-0.372849	300.129402	0.006551	7.6
245	-0.871096	299.608645	0.013040	7.6
246	-0.871829	299.090291	0.009440	7.8
247	-1.145352	298.574321	0.012475	7.8
248	-0.000011	298.060718	0.000002	7.8
249	-0.000000	297.549465	0.000000	7.6
250	-0.064017	297.040543	0.001693	8.6
251	-0.625210	296.533936	0.004672	7.5
252	-0.222140	296.029626	0.005583	7.5
253	-0.779435	295.527597	0.007376	7.5
254	-0.000000	295.027832	0.000000	7.0
255	-0.584268	294.530315	0.008186	7.5
256	-0.736783	294.035028	0.008614	7.6
257	-0.710608	293.541956	0.005397	7.5
258	-1.063074	293.051083	0.021681	7.5
259	-1.046504	292.562393	0.012832	7.7
260	-0.000000	292.075870	0.000000	7.5
261	-1.047280	291.591498	0.017376	7.5
262	-0.748912	291.109263	0.009553	8.2
263	-0.092321	290.629149	0.003417	7.7
264	-0.054922	290.151140	0.002327	7.4
265	-0.716969	289.675222	0.015828	7.9
266	-0.740101	289.201380	0.033404	7.6
267	-0.608982	288.729600	0.005510	7.7
268	-0.093849	288.259866	0.001019	7.5
269	-1.111218	287.792165	0.012454	7.5
270	-0.580336	287.326481	0.010883	7.5
271	-0.890599	286.862802	0.009978	7.6
272	-0.345487	286.401113	0.004578	7.8
273	-0.928477	285.941400	0.006014	7.7
274	-0.884704	285.483649	0.005557	8.2
275	-0.000619	285.027847	0.000138	7.5
276	-1.173367	284.573981	0.022877	8.0
277	-0.738590	284.122037	0.013515	7.5
278	-0.501027	283.672002	0.015411	7.6
279	-0.000000	283.223863	0.000000	8.2
280	-0.972240	282.777607	0.029905	7.9
281	0.000000	282.333221	0.000000	7.5
282	-0.253622	281.890692	0.004313	8.7
283	-0.000000	281.450008	0.000000	7.5
284	-0.683533	281.011157	0.013647	7.8
285	-0.413266	280.574125	0.010040	7.5
286	-0.638482	280.138901	0.014819	7.6
287	-0.627817	279.705473	0.008229	7.5
288	-1.134788	279.273829	0.010127	7.6
289	-0.596772	278.843956	0.014121	7.7
290	-0.237773	278.415844	0.003486	7.5
291	0.000000	277.989479	0.000000	7.5
292	-0.928665	277.564851	0.009737	7.6
293	-1.039371	277.141949	0.017241	7.9
294	-0.957424	276.720761	0.013603	8.3
295	-1.162546	276.301275	0.019057	7.5
296	0.000000	275.883480	0.000000	7.5
297	-0.466542	275.467366	0.007069	8.3
298	-0.863275	275.052922	0.011844	7.5
299	-0.841711	274.640136	0.024426	7.5
300	-0.148846	274.228998	0.002872	7.5
301	-1.111482	273.819497	0.006287	7.6
302	-0.454360	273.411623	0.014987	7.7
303	-0.000001	273.005365	0.000000	8.2
304	-0.315669	272.600712	0.008479	7.4
305	-0.000000	272.197655	0.000000	7.7
306	0.000000	271.796184	0.000000	8.0
307	-0.000247	271.396287	0.000066	7.5
308	-0.001956	270.997956	0.000200	7.6
309	-0.000000	270.601180	0.000000	7.8
310	-0.000000	270.205949	0.000000	7.8
311	-0.352607	269.812254	0.010362	8.2
312	-0.634469	269.420085	0.007379	7.6
313	-0.561091	269.029432	0.010744	7.5
314	-0.000000	268.640287	0.000000	8.4
315	-0.732149	268.252638	0.010858	7.5
316	-0.312371	267.866478	0.004772	8.4
317	-0.163160	267.481796	0.002341	7.6
318	-0.991825	267.098584	0.013008	7.6
319	-0.958613	266.716833	0.012232	7.6
320	-0.365837	266.336533	0.009227	7.5
321	0.000000	265.957676	0.000000	7.7
322	-1.083359	265.580253	0.011286	7.5
323	-0.239354	265.204254	0.003266	8.0
324	-0.784694	264.829672	0.007836	7.6
325	-0.709879	264.456497	0.010398	7.5
326	-1.188966	264.084721	0.020410	7.5
327	-0.543742	263.714335	0.012284	8.4
328	-0.000000	263.345332	0.000000	7.7
329	-0.001383	262.977702	0.000158	7.7
330	-1.196167	262.611438	0.034664	8.2
331	-0.364336	262.246531	0.006994	7.6
332	-0.521590	261.882973	0.010800	7.5
333	-0.527471	261.520756	0.015574	7.6
334	-0.782499	261.159871	0.014819	7.6
335	-0.221973	260.800312	0.003423	7.5
336	-1.286733	260.442070	0.012235	7.7
337	-0.549798	260.085137	0.009246	7.5
338	-0.362569	259.729505	0.006976	7.5
339	-0.097699	259.375167	0.000452	7.4
340	0.000000	259.022116	0.000000	7.5
341	-0.000000	258.670343	0.000000	7.3
342	-1.173121	258.319841	0.014894	7.5
343	-1.087528	257.970602	0.018339	7.5
344	-1.124418	257.622620	0.020718	7.7
345	-1.196378	257.275887	0.023211	7.3
346	-0.855436	256.930396	0.009409	7.4
347	-1.058965	256.586139	0.021136	11.0
348	0.000000	256.243109	0.000000	9.3
349	-0.755395	255.901300	0.016817	7.6
350	-0.082193	255.560703	0.002374	7.5
351	-0.946376	255.221313	0.033927	7.6
352	-0.837251	254.883122	0.020384	7.5
353	-0.850581	254.546124	0.010694	7.5
354	-0.001215	254.210311	0.000048	9.4
355	-0.707431	253.875677	0.028872	9.7
356	-0.717617	253.542215	0.010921	7.7
357	-1.153898	253.209918	0.015855	7.5
358	-0.000002	252.878781	0.000001	7.5
359	-0.205499	252.548795	0.004470	7.5
360	-0.000208	252.219956	0.000047	7.6
361	-0.049611	251.892255	0.001058	7.8
362	-0.852725	251.565688	0.010454	7.5
363	-0.958219	251.240247	0.017889	7.6
364	-1.048393	250.915926	0.014175	8.2
365	-0.885033	250.592720	0.015414	7.8
366	-0.037352	250.270621	0.000455	7.5
367	-0.581764	249.949624	0.011536	7.5
368	-0.028911	249.629723	0.001346	7.5
369	-0.111290	249.310911	0.006033	8.6
370	-0.933127	248.993182	0.024467	7.5
371	-0.948668	248.676531	0.029740	7.4
372	0.000000	248.360952	0.000000	7.5
373	-0.906554	248.046438	0.011156	7.8
374	-0.000049	247.732984	0.000010	7.8
375	-0.000965	247.420584	0.000148	7.5
376	-1.147114	247.109233	0.033829	7.5
377	-0.868598	246.798924	0.005956	8.2
378	-0.000000	246.489652	0.000000	7.7
379	-0.014138	246.181412	0.001336	7.5
380	-0.000000	245.874197	0.000000	8.0
381	-1.206222	245.568002	0.008990	7.6
382	-0.960056	245.262822	0.008671	9.2
383	-0.005232	244.958652	0.001036	14.1
384	-1.023790	244.655485	0.018162	13.4
385	0.000000	244.353317	0.000000	13.3
386	-0.668675	244.052142	0.007637	18.2
387	-0.274122	243.751955	0.003472	30.8
388	-0.296075	243.452750	0.001623	12.0
389	-0.133190	243.154523	0.002285	10.4
390	-0.893944	242.857268	0.006977	9.5
391	-1.247729	242.560980	0.008561	10.8
392	-0.263754	242.265654	0.006739	8.2
393	-0.226091	241.971285	0.004833	13.5
394	-0.047315	241.677868	0.000936	8.8
395	-0.730350	241.385397	0.016437	8.2
396	-1.183807	241.093869	0.026021	7.5
397	-0.197850	240.803278	0.003239	7.7
398	-0.421001	240.513619	0.008606	7.8
399	-0.761571	240.224887	0.008731	7.5
400	-1.017947	239.937077	0.009495	7.8
401	-0.972439	239.650186	0.013103	7.5
402	-0.749127	239.364207	0.014728	8.6
403	-0.042416	239.079136	0.001442	7.5
404	-1.130901	238.794969	0.027938	7.5
405	-1.155173	238.511701	0.034898	7.5
406	-0.148536	238.229327	0.005623	7.0
407	-0.018319	237.947843	0.001228	7.7
408	-0.000000	237.667244	0.000000	7.6
409	-0.514415	237.387526	0.004899	11.6
410	-0.756409	237.108684	0.008018	7.5
411	-0.465995	236.830714	0.012738	8.9
412	-0.398911	236.553610	0.003198	7.4
413	-0.989044	236.277370	0.011660	7.5
414	-0.984301	236.001989	0.063583	7.5
415	-0.652445	235.727461	0.011398	7.6
416	-0.825190	235.453784	0.023052	7.5
417	-0.737260	235.180952	0.004292	7.5
418	-0.045507	234.908962	0.001999	7.5
419	-0.832956	234.637809	0.007066	7.8
420	-0.415511	234.367488	0.010142	7.6
421	-1.223411	234.097997	0.042824	7.7
422	-0.325235	233.829331	0.002710	7.5
423	0.000000	233.561485	0.000000	7.6
424	-0.813395	233.294456	0.016118	8.2
425	-0.808700	233.028239	0.026550	7.6
426	-0.011925	232.762831	0.001255	8.5
427	-1.003245	232.498228	0.028524	7.5
428	-0.557891	232.234425	0.007444	7.8
429	-1.049060	231.971419	0.023124	7.5
430	-0.879616	231.709205	0.031766	7.6
431	-0.123958	231.447781	0.004631	7.6
432	-0.937648	231.187141	0.009279	7.6
433	-0.313832	230.927283	0.003158	8.2
434	-1.269998	230.668202	0.023726	7.5
435	-0.728248	230.409895	0.005634	7.5
436	-0.876706	230.152358	0.007412	7.7
437	-0.027935	229.895587	0.001261	7.4
438	-1.132400	229.639578	0.018002	7.5
439	-0.350797	229.384329	0.006757	7.5
440	-0.062945	229.129834	0.001181	7.5
441	-0.006065	228.876091	0.000705	7.7
442	-0.026950	228.623096	0.000514	7.5
443	-0.358606	228.370846	0.004067	7.8
444	-0.582882	228.119336	0.006012	7.7
445	-0.979340	227.868563	0.011101	7.9
446	-1.218849	227.618525	0.022920	8.4
447	-0.000390	227.369216	0.000091	12.5
448	-0.206663	227.120635	0.003629	12.3
449	-0.000000	226.872777	0.000000	12.4
450	-0.004689	226.625638	0.000319	11.1
451	-1.166644	226.379217	0.041457	9.4
452	-0.450121	226.133509	0.007821	11.7
453	0.000000	225.888510	0.000000	7.8
454	-0.265914	225.644218	0.005101	7.7
455	-0.868422	225.400630	0.015898	7.7
456	-0.000000	225.157741	0.000000	7.7
457	-0.996974	224.915549	0.026120	9.7
458	-0.886194	224.674051	0.009242	10.7
459	-0.000000	224.433242	0.000000	7.5
460	-0.123881	224.193121	0.001534	7.8
461	-1.072862	223.953684	0.021381	7.4
462	-0.868887	223.714927	0.008918	7.4
463	-0.339170	223.476848	0.004328	7.8
464	-0.000006	223.239444	0.000002	7.6
465	-1.249200	223.002710	0.012098	7.6
466	-0.000000	222.766645	0.000000	7.4
467	-0.148189	222.531245	0.003184	8.0
468	-0.848134	222.296508	0.040208	7.5
469	-1.118101	222.062429	0.038487	8.6
470	-0.454879	221.829007	0.007799	7.7
471	-0.485246	221.596238	0.010703	7.9
472	-0.930159	221.364119	0.007703	7.6
473	-0.792598	221.132647	0.019266	7.5
474	-0.867408	220.901820	0.011787	7.6
475	-1.108143	220.671634	0.025668	8.2
476	-1.160700	220.442086	0.034016	7.5
477	-0.000000	220.213174	0.000000	7.5
478	-0.101892	219.984895	0.003974	7.8
479	-0.167648	219.757246	0.005483	7.1
480	-0.848621	219.530224	0.013202	7.8
481	-0.000000	219.303826	0.000000	7.7
482	-0.000000	219.078050	0.000000	7.5
483	-0.000064	218.852893	0.000020	7.5
484	-0.560029	218.628352	0.004223	7.4
485	-0.840940	218.404424	0.009014	7.5
486	-0.000000	218.181106	0.000000	7.4
487	-1.008951	217.958397	0.013454	14.3
488	-0.915048	217.736292	0.019344	15.4
489	-0.000000	217.514790	0.000000	11.9
490	0.000000	217.293888	0.000000	8.6
491	-0.379457	217.073584	0.006445	11.1
492	-0.064803	216.853873	0.001429	7.8
493	-1.094037	216.634755	0.017141	7.8
494	0.000000	216.416227	0.000000	7.8
495	-1.257265	216.198285	0.015113	7.7
496	-0.514473	215.980927	0.010199	8.3
497	-0.802617	215.764151	0.013159	7.5
498	-0.346347	215.547955	0.006914	7.7
499	-1.078645	215.332335	0.023077	7.5
500	-0.261063	215.117289	0.005535	7.5
501	-0.258950	214.902815	0.002543	7.5
502	-0.000003	214.688911	0.000001	7.5
503	-0.911438	214.475573	0.007121	7.7
504	-0.548424	214.262800	0.010323	8.3
505	-0.815134	214.050588	0.006492	7.6
506	-0.391097	213.838936	0.010906	7.5
507	-1.016570	213.627842	0.012648	7.7
508	-0.027101	213.417302	0.000749	8.2
509	-0.668201	213.207314	0.012755	7.5
510	-0.784122	212.997877	0.022291	7.6
511	-0.000016	212.788987	0.000005	7.7
512	-0.483019	212.580642	0.008046	8.3
513	-1.143894	212.372841	0.035583	7.6
514	-0.000000	212.165581	0.000000	7.5
515	-0.925344	211.958859	0.008984	7.7
516	-0.550857	211.752673	0.007335	8.3
517	-1.094033	211.547021	0.009024	7.4
518	-0.812582	211.341902	0.027932	7.5
519	-0.711232	211.137311	0.009198	7.6
520	-0.188326	210.933248	0.001199	7.6
521	-0.034816	210.729710	0.003091	7.5
522	-0.813954	210.526695	0.010933	7.5
523	-0.565000	210.324200	0.010548	7.5
524	-1.120367	210.122224	0.016588	7.8
525	-0.035637	209.920765	0.002288	6.8
526	-0.000000	209.719820	0.000000	7.5
527	-0.616012	209.519387	0.023731	7.4
528	-1.085804	209.319463	0.015459	7.7
529	-0.352716	209.120048	0.007604	7.4
530	-0.988127	208.921139	0.008994	7.5
531	-0.001829	208.722733	0.000063	7.5
532	-0.234389	208.524829	0.004165	7.6
533	-0.623402	208.327425	0.003180	7.8
534	-0.648026	208.130518	0.004559	7.5
535	-0.133458	207.934107	0.001044	7.5
536	-0.859021	207.738189	0.005907	7.5
537	-0.000001	207.542762	0.000000	7.8
538	-0.781898	207.347825	0.015777	7.5
539	-1.165248	207.153376	0.006071	7.0
540	-0.205485	206.959412	0.003848	7.5
541	-0.679561	206.765932	0.011945	7.7
542	-0.000002	206.572933	0.000001	7.5
543	-0.171208	206.380414	0.002976	7.5
544	0.000000	206.188373	0.000000	7.5
545	-0.198802	205.996807	0.002512	7.6
546	-0.774672	205.805716	0.017294	7.9
547	-1.120051	205.615096	0.015806	7.5
548	-0.962931	205.424946	0.007143	9.1
549	-0.233334	205.235265	0.003747	7.5
550	-0.573272	205.046050	0.018430	7.7
551	-0.808224	204.857299	0.012449	8.2
552	-0.775062	204.669011	0.008488	7.9
553	-0.976232	204.481184	0.022208	10.0
554	-0.800337	204.293816	0.007319	10.1
555	-0.597679	204.106905	0.010227	7.5
556	-0.665551	203.920449	0.009861	7.6
557	-0.791412	203.734447	0.008895	7.5
558	-1.185019	203.548896	0.012937	7.9
559	-1.064084	203.363795	0.019117	7.6
560	-0.164058	203.179143	0.003032	7.5
561	-1.089649	202.994937	0.007497	7.5
562	-0.259038	202.811176	0.005741	7.7
563	-0.991316	202.627857	0.007456	7.5
564	-0.000840	202.444980	0.000240	7.6
565	-1.168877	202.262543	0.020081	7.5
566	-0.628699	202.080543	0.006790	7.5
567	-1.064689	201.898979	0.012741	8.4
568	-0.000054	201.717849	0.000021	7.5
569	-0.114689	201.537153	0.001708	7.7
570	-0.613889	201.356887	0.009552	7.5
571	-0.020537	201.177050	0.000537	7.6
572	-0.872494	200.997642	0.012094	7.7
573	0.000000	200.818659	0.000000	7.5
574	-1.192666	200.640100	0.018911	7.5
575	-0.544193	200.461965	0.014323	7.7
576	-0.774864	200.284250	0.012731	7.5
577	0.000000	200.106955	0.000000	7.5
578	-1.285754	199.930078	0.023704	7.5
579	-0.000000	199.753617	0.000000	7.5
580	-0.651717	199.577571	0.010469	7.7
581	-0.000000	199.401938	0.000000	7.5
582	-0.000000	199.226717	0.000000	7.5
583	-1.059097	199.051905	0.007668	7.5
584	-0.916798	198.877502	0.004178	7.6
585	-0.884914	198.703506	0.009454	7.6
586	-0.917520	198.529916	0.019366	8.2
587	-0.000000	198.356729	0.000000	7.6
588	-0.627915	198.183944	0.008367	7.8
589	-0.461031	198.011560	0.007239	7.5
590	-0.988716	197.839576	0.015958	7.5
591	-0.000000	197.667989	0.000000	7.5
592	-0.351532	197.496798	0.003744	8.2
593	-0.000220	197.326002	0.000039	7.6
594	-1.251741	197.155600	0.016044	7.6
595	0.000000	196.985589	0.000000	7.5
596	-0.008637	196.815969	0.001398	7.5
597	-0.548992	196.646738	0.006555	7.7
598	-0.558527	196.477894	0.008166	7.4
599	-0.000373	196.309436	0.000037	7.4
600	-0.778465	196.141363	0.015288	7.5
601	-1.087742	195.973673	0.015334	7.7
602	-0.207581	195.806365	0.003804	8.2
603	-0.483868	195.639437	0.003843	7.5
604	-1.022110	195.472888	0.008773	7.4
605	-0.723801	195.306717	0.016152	7.6
606	-0.765348	195.140922	0.009023	7.5
607	-0.584648	194.975501	0.009386	7.6
608	-0.724678	194.810454	0.014191	7.7
609	-0.000000	194.645779	0.000000	7.6
610	-0.613036	194.481475	0.009009	7.9
611	-0.538734	194.317540	0.005569	8.2
612	-0.000001	194.153973	0.000000	7.4
613	-1.028618	193.990773	0.006085	7.5
614	-0.964190	193.827938	0.006137	7.8
615	-0.984109	193.665467	0.058666	7.5
616	-0.063294	193.503358	0.001836	7.5
617	-0.653556	193.341611	0.012964	7.8
618	-0.000000	193.180224	0.000000	8.2
619	-1.024193	193.019196	0.016444	7.5
620	-0.572542	192.858525	0.006179	7.5
621	-0.947527	192.698210	0.024378	8.3
622	-1.220396	192.538251	0.020176	7.5
623	-1.089776	192.378644	0.043763	8.0
624	-1.021963	192.219391	0.011674	7.5
625	-0.603970	192.060488	0.004446	7.4
626	-0.663530	191.901935	0.017763	7.7
627	-0.000000	191.743730	0.000000	7.7
628	-0.845294	191.585873	0.019338	7.5
629	-0.000000	191.428362	0.000000	7.5
630	-0.251266	191.271196	0.003516	7.5
631	-0.000000	191.114374	0.000000	7.7
632	-0.865993	190.957893	0.011965	7.5
633	-1.134737	190.801755	0.022702	7.6
