1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
91	-0.758496	426.598440	0.007325	12.8
92	-0.770077	425.270849	0.005542	16.5
93	0.000000	423.954220	0.000000	13.6
94	0.000000	422.648404	0.000000	15.2
95	-0.671545	421.353259	0.008373	15.7
96	-0.335206	420.068643	0.004501	15.8
97	-0.053535	418.794419	0.001576	15.0
98	-0.316598	417.530451	0.004222	21.3
99	-0.059559	416.276604	0.001260	15.3
100	-0.000018	415.032748	0.000006	13.0
101	-0.532788	413.798754	0.005922	15.5
102	-0.406754	412.574495	0.006574	15.3
103	-0.836080	411.359849	0.006531	13.7
104	-0.548465	410.154691	0.005728	15.6
105	-0.842550	408.958904	0.007316	14.8
106	-0.026893	407.772368	0.001584	13.5
107	-0.781042	406.594968	0.007566	15.3
108	-0.564135	405.426590	0.005171	14.6
109	0.000000	404.267122	0.000000	12.9
110	0.000000	403.116456	0.000000	13.4
111	-0.519595	401.974481	0.005637	17.1
112	-0.369526	400.841093	0.004514	13.1
113	-0.691867	399.716187	0.005388	14.2
114	-0.356764	398.599660	0.003319	13.5
115	-0.833150	397.491411	0.008966	14.3
116	-0.268290	396.391342	0.003018	14.8
117	0.000000	395.299353	0.000000	14.4
118	0.000000	394.215350	0.000000	15.2
119	-0.201060	393.139238	0.003034	14.0
120	-0.747642	392.070924	0.005757	25.8
121	-0.118438	391.010316	0.002821	19.6
122	-0.877149	389.957325	0.006463	22.7
123	0.000000	388.911862	0.000000	20.5
124	0.000000	387.873839	0.000000	27.9
125	0.000000	386.843173	0.000000	20.2
126	0.000000	385.819777	0.000000	20.1
127	-0.178711	384.803569	0.003004	21.1
128	-0.586163	383.794468	0.008317	22.1
129	-0.753875	382.792393	0.005314	13.0
130	-0.014982	381.797264	0.000801	19.3
131	0.000000	380.809005	0.000000	18.2
132	0.000000	379.827537	0.000000	16.1
133	-0.895409	378.852786	0.006959	18.1
134	-0.845990	377.884678	0.004858	14.0
135	-0.057937	376.923138	0.002044	13.1
136	-0.917023	375.968095	0.007645	18.8
137	-0.542833	375.019479	0.007404	14.3
138	-0.730140	374.077218	0.005428	18.7
139	-0.250291	373.141244	0.003415	17.8
140	-0.571711	372.211489	0.006690	12.1
141	-0.028287	371.287887	0.001683	15.0
142	-0.988884	370.370370	0.009913	14.1
143	-0.859925	369.458876	0.006130	13.7
144	-0.009802	368.553338	0.000658	20.6
145	-0.373688	367.653696	0.007587	18.4
146	-0.496894	366.759885	0.006570	16.7
147	-0.042711	365.871846	0.000801	23.1
148	-0.852925	364.989518	0.005238	16.5
149	-0.438943	364.112841	0.006104	19.0
150	-0.396896	363.241757	0.005114	18.4
151	0.000000	362.376208	0.000000	17.9
152	-0.488971	361.516137	0.006205	24.3
153	-0.251561	360.661488	0.003440	16.3
154	0.000000	359.812206	0.000000	18.7
155	-0.000040	358.968236	0.000002	19.4
156	-0.373434	358.129524	0.004702	18.2
157	-0.662941	357.296018	0.005800	24.1
158	-0.625712	356.467665	0.005868	19.0
159	-0.423708	355.644414	0.004292	26.3
160	-0.517723	354.826213	0.005597	19.2
161	0.000000	354.013012	0.000000	23.9
162	-0.000068	353.204763	0.000010	18.6
163	0.000000	352.401415	0.000000	27.5
164	0.000000	351.602922	0.000000	19.0
165	-0.901441	350.809235	0.008857	26.6
166	-0.714401	350.020308	0.005432	22.1
167	0.000000	349.236095	0.000000	18.2
168	0.000000	348.456550	0.000000	15.2
169	-0.603077	347.681627	0.006718	19.4
170	-0.903595	346.911283	0.007382	17.6
171	0.000000	346.145474	0.000000	16.8
172	-0.876124	345.384157	0.006649	19.8
173	0.000000	344.627288	0.000000	15.6
174	-0.439771	343.874826	0.007189	15.7
175	-0.794197	343.126729	0.007054	17.3
176	-0.469213	342.382957	0.005919	14.8
177	-0.626264	341.643469	0.003796	20.9
178	-0.060710	340.908224	0.002679	13.9
179	0.000000	340.177184	0.000000	14.8
180	-0.949605	339.450309	0.008518	17.5
181	-0.508299	338.727561	0.006406	15.0
182	-0.504418	338.008902	0.007036	14.4
183	-0.567810	337.294295	0.004512	21.7
184	-0.797097	336.583703	0.004659	16.4
185	-0.309940	335.877089	0.003912	14.1
186	-0.678509	335.174416	0.004971	20.3
187	-0.345310	334.475651	0.004611	15.8
188	0.000000	333.780756	0.000000	13.8
189	-0.666894	333.089698	0.007996	22.2
190	0.000000	332.402443	0.000000	18.7
191	-0.886821	331.718955	0.007860	14.3
192	-0.634609	331.039203	0.005933	20.8
193	-0.840253	330.363153	0.006672	14.5
194	-0.000000	329.690771	0.000000	14.2
195	-0.810776	329.022027	0.005481	15.7
196	0.000000	328.356888	0.000000	15.2
197	-0.440754	327.695322	0.004438	13.3
198	-0.804074	327.037299	0.006266	17.1
199	-0.539959	326.382787	0.005417	15.8
200	-0.755776	325.731758	0.009828	13.7
201	-0.061305	325.084179	0.000654	17.1
202	-0.835485	324.440023	0.006188	19.0
203	-0.906172	323.799258	0.008342	14.0
204	-0.133662	323.161858	0.002751	17.6
205	-0.852408	322.527792	0.006397	15.3
206	-1.000280	321.897034	0.009482	13.9
207	-0.643961	321.269554	0.006639	16.7
208	-0.673873	320.645325	0.009070	15.1
209	-0.480138	320.024320	0.005438	16.1
210	-0.486935	319.406512	0.006044	18.7
211	-0.159509	318.791875	0.002144	17.1
212	-0.247119	318.180381	0.003078	14.9
213	-0.028578	317.572005	0.000485	17.6
214	0.000000	316.966721	0.000000	16.5
215	-0.894859	316.364504	0.006610	17.9
216	-0.399858	315.765329	0.004817	21.0
217	-0.745592	315.169170	0.004980	14.0
218	-0.548978	314.576003	0.005763	16.3
219	-0.468139	313.985804	0.006482	15.8
220	-0.841018	313.398548	0.007443	15.5
221	-1.181541	312.814213	0.009821	20.3
222	-0.138209	312.232773	0.003071	15.7
223	-0.000482	311.654207	0.000018	15.4
224	0.000000	311.078491	0.000000	17.5
225	0.000000	310.505602	0.000000	14.6
226	-0.310425	309.935518	0.004231	14.3
227	0.000000	309.368217	0.000000	18.0
228	-0.071778	308.803676	0.001693	17.6
229	0.000000	308.241874	0.000000	14.8
230	-0.209369	307.682789	0.003976	18.7
231	-0.909078	307.126400	0.006205	15.6
232	-0.858096	306.572687	0.007927	14.3
233	-0.913153	306.021627	0.008303	17.7
234	-0.365370	305.473201	0.005949	18.1
235	-0.829854	304.927388	0.006718	15.1
236	-0.763695	304.384168	0.006562	18.4
237	-0.493376	303.843521	0.006253	15.3
238	-0.923897	303.305427	0.006486	14.4
239	-0.383166	302.769867	0.005934	18.5
240	-0.173060	302.236821	0.002763	16.7
241	-0.246872	301.706270	0.004091	16.9
242	-0.945122	301.178196	0.007236	21.4
243	-0.629893	300.652580	0.004832	15.7
244	0.000000	300.129402	0.000000	14.9
245	-0.560795	299.608645	0.004581	15.6
246	-0.473248	299.090291	0.003586	15.3
247	-0.542307	298.574321	0.007522	23.9
248	-0.401990	298.060718	0.004640	14.4
249	-0.014078	297.549465	0.000299	14.5
250	-1.019856	297.040543	0.008798	17.8
251	-0.728574	296.533936	0.006127	13.8
252	-0.690389	296.029626	0.006696	14.0
253	-0.031982	295.527597	0.000917	20.7
254	-0.672393	295.027832	0.006792	17.2
255	0.000000	294.530315	0.000000	13.4
256	-0.000000	294.035028	0.000000	16.7
257	0.000000	293.541956	0.000000	14.7
258	-0.000000	293.051083	0.000000	15.0
259	-0.207858	292.562393	0.003037	16.9
260	-0.405772	292.075870	0.003789	18.8
261	-0.548223	291.591498	0.005593	14.1
262	-0.882729	291.109263	0.007344	19.0
263	-1.018238	290.629149	0.008278	15.2
264	-0.494383	290.151140	0.003420	14.4
265	-0.000959	289.675222	0.000394	18.4
266	-0.235484	289.201380	0.003127	19.7
267	-0.825450	288.729600	0.006112	13.1
268	-0.583568	288.259866	0.005721	19.4
269	-0.893479	287.792165	0.006679	14.4
270	0.000000	287.326481	0.000000	14.2
271	0.000000	286.862802	0.000000	16.7
272	-0.395160	286.401113	0.005184	15.4
273	-1.130482	285.941400	0.009173	17.4
274	0.000000	285.483649	0.000000	19.5
275	0.000000	285.027847	0.000000	15.1
276	-0.526355	284.573981	0.004863	14.9
277	-0.241233	284.122037	0.002753	17.5
278	0.000000	283.672002	0.000000	14.4
279	-1.081292	283.223863	0.008597	11.8
280	-0.884991	282.777607	0.006156	15.3
281	-0.348232	282.333221	0.003656	15.4
282	-0.888905	281.890692	0.006282	12.3
283	-0.661773	281.450008	0.005956	13.6
284	-0.416284	281.011157	0.002655	14.1
285	-0.716656	280.574125	0.007658	16.6
286	-0.059960	280.138901	0.001757	14.7
287	-0.027899	279.705473	0.000704	14.0
288	-0.759005	279.273829	0.006648	12.5
289	0.000000	278.843956	0.000000	13.9
290	-0.074067	278.415844	0.000979	14.2
291	-0.456713	277.989479	0.007668	14.0
292	-1.040363	277.564851	0.007918	12.9
293	-0.723699	277.141949	0.006301	15.3
294	0.000000	276.720761	0.000000	14.5
295	0.000000	276.301275	0.000000	14.6
296	-0.442722	275.883480	0.004470	18.5
297	-0.690235	275.467366	0.004973	12.3
298	-0.445411	275.052922	0.006384	12.6
299	-0.610775	274.640136	0.005949	17.0
300	-0.395260	274.228998	0.003557	13.8
301	-0.061727	273.819497	0.003235	14.6
302	-0.033676	273.411623	0.001576	15.0
303	-0.674368	273.005365	0.007998	15.1
304	-0.523703	272.600712	0.007082	13.8
305	-0.254918	272.197655	0.003176	16.3
306	-0.627016	271.796184	0.007466	13.1
307	-0.851483	271.396287	0.006595	14.6
308	-0.215696	270.997956	0.002830	17.9
309	-0.786525	270.601180	0.007067	12.2
310	-0.320012	270.205949	0.003624	14.0
311	-0.636669	269.812254	0.008237	14.3
312	-0.164305	269.420085	0.002304	14.2
313	-0.656040	269.029432	0.004412	13.1
314	-0.971600	268.640287	0.007817	17.8
315	-0.709277	268.252638	0.004988	13.0
316	-0.812468	267.866478	0.006169	13.1
317	0.000000	267.481796	0.000000	15.4
318	-0.261784	267.098584	0.004418	13.7
319	-0.801908	266.716833	0.006000	12.2
320	-0.658985	266.336533	0.008244	17.7
321	-0.819816	265.957676	0.006802	13.6
322	-0.453635	265.580253	0.004232	12.3
323	-0.510650	265.204254	0.006793	20.0
324	-0.244156	264.829672	0.004421	12.3
325	0.000000	264.456497	0.000000	13.0
326	0.000000	264.084721	0.000000	15.8
327	-0.315510	263.714335	0.003496	13.8
328	-0.910014	263.345332	0.006623	12.4
329	-0.620392	262.977702	0.006246	16.1
330	-0.502897	262.611438	0.004385	15.3
331	-0.882248	262.246531	0.006184	13.0
332	0.000000	261.882973	0.000000	19.1
333	-0.458370	261.520756	0.005471	12.1
334	-1.158040	261.159871	0.009236	13.0
335	-0.606234	260.800312	0.004562	16.2
336	-0.513261	260.442070	0.005733	14.0
337	-0.766368	260.085137	0.006083	12.0
338	-0.814023	259.729505	0.008006	16.3
339	-0.655754	259.375167	0.006900	15.1
340	-0.651339	259.022116	0.004770	13.8
341	-0.002209	258.670343	0.000084	19.1
342	-0.565792	258.319841	0.005865	12.5
343	-0.530912	257.970602	0.007558	13.2
344	-0.670596	257.622620	0.006094	15.7
345	-0.006439	257.275887	0.000168	14.1
346	-1.009138	256.930396	0.008706	12.6
347	-0.225662	256.586139	0.003011	17.5
348	-0.513365	256.243109	0.007194	12.5
349	-0.624333	255.901300	0.007603	13.5
350	-0.610939	255.560703	0.006811	16.3
351	-0.034657	255.221313	0.001467	12.8
352	0.000000	254.883122	0.000000	12.0
353	-0.103120	254.546124	0.001419	17.5
354	-0.212493	254.210311	0.002722	14.4
355	-0.010235	253.875677	0.000560	12.3
356	-0.440242	253.542215	0.005175	13.4
357	-0.698468	253.209918	0.008053	14.2
358	-0.789442	252.878781	0.004222	13.6
359	-0.665611	252.548795	0.006188	12.2
360	-0.157539	252.219956	0.003108	15.8
361	-0.662193	251.892255	0.006999	15.2
362	-0.259944	251.565688	0.003239	13.1
363	-0.047805	251.240247	0.001153	19.0
364	-0.370796	250.915926	0.004409	12.3
365	-0.640648	250.592720	0.007298	12.9
366	-0.003564	250.270621	0.000313	15.7
367	-0.863945	249.949624	0.008476	14.0
368	-0.397600	249.629723	0.003921	12.2
369	-0.211336	249.310911	0.003711	18.0
370	-0.822835	248.993182	0.007091	12.9
371	-0.363964	248.676531	0.003326	12.7
372	-0.841976	248.360952	0.006938	16.4
373	-0.454560	248.046438	0.005675	13.4
374	-0.825066	247.732984	0.006390	11.8
375	-1.026178	247.420584	0.008192	16.1
376	-0.739987	247.109233	0.007430	15.0
377	0.000000	246.798924	0.000000	12.6
378	-0.528299	246.489652	0.006031	13.9
379	0.000000	246.181412	0.000000	14.0
380	-0.508072	245.874197	0.006974	13.5
381	-0.715655	245.568002	0.004896	13.4
382	0.000000	245.262822	0.000000	15.0
383	-0.511427	244.958652	0.004982	15.1
384	-0.633781	244.655485	0.005354	13.2
385	-0.774820	244.353317	0.005530	19.0
386	-0.264703	244.052142	0.004688	12.2
387	-0.590458	243.751955	0.005485	12.8
388	-0.831043	243.452750	0.008012	15.8
389	0.000000	243.154523	0.000000	14.2
390	-0.689698	242.857268	0.006496	11.8
391	-0.489927	242.560980	0.005435	16.9
392	-0.107985	242.265654	0.002954	15.2
393	-0.845573	241.971285	0.006766	13.6
394	-0.796309	241.677868	0.006130	19.5
395	-0.486801	241.385397	0.003548	12.4
396	-0.351854	241.093869	0.004130	13.0
397	0.000000	240.803278	0.000000	15.5
398	-0.608928	240.513619	0.006191	14.1
399	-0.434707	240.224887	0.006902	13.5
400	-0.026819	239.937077	0.000761	16.1
401	-0.816271	239.650186	0.005441	15.2
402	-0.842313	239.364207	0.006018	12.9
403	-0.003076	239.079136	0.001299	19.6
404	0.000000	238.794969	0.000000	12.1
405	0.000000	238.511701	0.000000	12.7
406	0.000000	238.229327	0.000000	15.9
407	-0.744664	237.947843	0.007523	14.0
408	-0.000000	237.667244	0.000000	12.0
409	-0.014949	237.387526	0.002369	16.7
410	0.000000	237.108684	0.000000	15.3
411	0.000000	236.830714	0.000000	13.6
412	0.000000	236.553610	0.000000	18.8
413	-0.782341	236.277370	0.005676	12.2
414	-0.014883	236.001989	0.000953	13.9
415	-0.880289	235.727461	0.007316	15.2
416	-0.610974	235.453784	0.005251	13.9
417	0.000000	235.180952	0.000000	12.4
418	-0.807617	234.908962	0.006797	17.9
419	-0.544232	234.637809	0.005491	12.1
420	-0.008592	234.367488	0.000000	11.8
421	-0.811722	234.097997	0.006003	16.3
422	0.000000	233.829331	0.000000	13.5
423	0.000000	233.561485	0.000000	12.4
424	-0.845074	233.294456	0.006376	13.4
425	-0.430534	233.028239	0.005214	17.7
426	-0.952808	232.762831	0.008111	12.4
427	-0.540245	232.498228	0.006654	13.0
428	0.000000	232.234425	0.000000	14.9
429	-0.312765	231.971419	0.006573	14.4
430	-0.039188	231.709205	0.001404	12.4
431	-0.833080	231.447781	0.007451	17.1
432	0.000000	231.187141	0.000000	12.3
433	0.000000	230.927283	0.000000	11.9
434	-0.802286	230.668202	0.007858	17.1
435	-0.761505	230.409895	0.007624	14.2
436	-0.576558	230.152358	0.007097	12.2
437	-0.844446	229.895587	0.008771	17.6
438	-0.399874	229.639578	0.005281	14.5
439	-0.919825	229.384329	0.006763	13.8
440	-0.518298	229.129834	0.006079	18.7
441	-0.653078	228.876091	0.004834	12.4
442	-0.883400	228.623096	0.005946	13.1
443	-0.044074	228.370846	0.000911	17.3
444	-0.378737	228.119336	0.003604	12.6
445	-0.243767	227.868563	0.002184	12.2
446	-0.569459	227.618525	0.004940	17.4
447	-0.000144	227.369216	0.000033	14.2
448	-0.733248	227.120635	0.006107	12.3
449	-0.732474	226.872777	0.005440	19.5
450	-0.516417	226.625638	0.005593	12.3
451	-0.073719	226.379217	0.001214	13.1
452	-0.350139	226.133509	0.004268	21.2
453	0.000000	225.888510	0.000000	12.1
454	-0.312818	225.644218	0.003620	13.0
455	-0.896126	225.400630	0.007760	16.2
456	-0.422011	225.157741	0.006310	13.8
457	-0.602427	224.915549	0.004835	12.3
458	0.000000	224.674051	0.000000	17.9
459	-0.854368	224.433242	0.006789	11.8
460	-0.240515	224.193121	0.005117	12.1
461	-0.000000	223.953684	0.000000	17.1
462	0.000000	223.714927	0.000000	13.4
463	0.000000	223.476848	0.000000	12.2
464	-0.781971	223.239444	0.007317	17.9
465	-0.676345	223.002710	0.005483	14.2
466	-0.458161	222.766645	0.006728	12.1
467	-0.631152	222.531245	0.006313	20.1
468	-0.668040	222.296508	0.004990	12.5
469	-0.592034	222.062429	0.004488	12.8
470	-0.286434	221.829007	0.004336	16.2
471	-0.513428	221.596238	0.005552	13.5
472	-0.840644	221.364119	0.006366	12.0
473	-0.455862	221.132647	0.007600	16.2
474	0.000000	220.901820	0.000000	15.2
475	-0.046431	220.671634	0.001295	12.3
476	-0.671292	220.442086	0.005712	14.6
477	-0.449843	220.213174	0.004467	12.0
478	-0.436591	219.984895	0.005328	14.0
479	-0.704687	219.757246	0.004432	13.4
480	-0.623672	219.530224	0.006391	17.3
481	-0.476104	219.303826	0.006995	12.7
482	-0.680666	219.078050	0.004846	13.3
483	0.000000	218.852893	0.000000	16.1
484	-0.003662	218.628352	0.000157	13.9
485	-0.136653	218.404424	0.001994	12.8
486	-0.720417	218.181106	0.008698	16.2
487	0.000000	217.958397	0.000000	13.8
488	-0.745579	217.736292	0.006671	13.0
489	-0.261889	217.514790	0.002728	18.8
490	-0.035743	217.293888	0.001586	12.9
491	-0.000029	217.073584	0.000001	12.9
492	-0.484536	216.853873	0.006358	15.1
493	-0.211395	216.634755	0.004422	13.2
494	-0.158579	216.416227	0.003076	11.8
495	0.000000	216.198285	0.000000	18.1
496	-0.126984	215.980927	0.002241	12.8
497	-0.828900	215.764151	0.006833	11.6
498	-0.253336	215.547955	0.003148	13.3
499	-0.679138	215.332335	0.007034	15.5
500	-0.575084	215.117289	0.006738	13.5
501	-0.658214	214.902815	0.006322	12.5
502	-0.102290	214.688911	0.003294	19.3
503	-0.979717	214.475573	0.006819	12.5
504	-0.799819	214.262800	0.004979	12.1
505	0.000000	214.050588	0.000000	16.5
506	-0.084344	213.838936	0.001556	13.8
507	-0.183561	213.627842	0.002295	11.9
508	-0.698129	213.417302	0.005178	17.1
509	-0.588747	213.207314	0.006356	15.1
510	-0.706749	212.997877	0.005695	12.2
511	-0.790692	212.788987	0.008062	13.6
512	-0.430733	212.580642	0.005630	14.3
513	-0.048483	212.372841	0.001131	14.0
514	0.000000	212.165581	0.000000	12.8
515	-0.759489	211.958859	0.005255	17.2
516	-0.951747	211.752673	0.006657	13.0
517	-0.355679	211.547021	0.005244	12.7
518	-0.051958	211.341902	0.002760	17.4
519	-0.001109	211.137311	0.000063	13.2
520	0.000000	210.933248	0.000000	12.7
521	-0.792117	210.729710	0.005836	16.3
522	-1.138916	210.526695	0.009242	13.8
523	-0.349473	210.324200	0.005018	12.7
524	-0.187930	210.122224	0.002891	18.5
525	-0.282802	209.920765	0.003185	12.5
526	-0.873921	209.719820	0.005748	11.8
527	-0.000041	209.519387	0.000063	19.0
528	-0.211920	209.319463	0.002786	13.0
529	-0.129098	209.120048	0.002133	11.9
530	-0.190069	208.921139	0.004516	16.5
531	-0.731142	208.722733	0.005139	14.4
532	-0.709720	208.524829	0.005454	12.4
533	0.000000	208.327425	0.000000	20.3
534	-0.663926	208.130518	0.005382	12.4
535	-0.670092	207.934107	0.005714	12.5
536	0.000000	207.738189	0.000000	16.0
537	0.000000	207.542762	0.000000	13.4
538	-0.000345	207.347825	0.000062	11.8
539	0.000000	207.153376	0.000000	15.9
540	-0.640525	206.959412	0.006558	15.1
541	0.000000	206.765932	0.000000	12.2
542	-0.488060	206.572933	0.004914	13.6
543	-0.846770	206.380414	0.004735	13.5
544	-0.023932	206.188373	0.001030	13.6
545	-0.417317	205.996807	0.005412	13.1
546	-0.541902	205.805716	0.006574	18.2
547	-0.487322	205.615096	0.006201	12.3
548	0.000000	205.424946	0.000000	12.4
549	-0.541344	205.235265	0.005537	16.1
550	-0.716720	205.046050	0.007457	13.9
551	-0.733091	204.857299	0.005439	12.4
552	-0.634438	204.669011	0.005280	16.4
553	-0.949566	204.481184	0.007835	15.2
554	-0.508744	204.293816	0.007167	12.9
555	-0.780458	204.106905	0.008630	19.4
556	-0.950433	203.920449	0.006403	12.1
557	-0.440321	203.734447	0.004536	12.6
558	0.000000	203.548896	0.000000	16.3
559	-0.832055	203.363795	0.007319	13.7
560	-0.973010	203.179143	0.006577	11.8
561	-0.668819	202.994937	0.006930	15.9
562	0.000000	202.811176	0.000000	14.9
563	-0.638543	202.627857	0.004212	12.1
564	-0.266013	202.444980	0.003366	17.4
565	-0.886501	202.262543	0.006661	13.0
566	-0.107527	202.080543	0.003331	12.2
567	-0.795488	201.898979	0.006008	15.9
568	-0.382727	201.717849	0.003597	14.4
569	-0.681968	201.537153	0.004735	12.6
570	-0.548378	201.356887	0.006041	19.5
571	-0.007074	201.177050	0.000938	12.2
572	0.000000	200.997642	0.000000	11.8
573	-0.941164	200.818659	0.006144	12.2
574	-0.531391	200.640100	0.006531	15.8
575	-0.455591	200.461965	0.005414	14.9
576	0.000000	200.284250	0.000000	13.0
577	-0.651113	200.106955	0.007008	18.5
578	-0.882960	199.930078	0.005160	12.1
579	-0.000745	199.753617	0.000024	12.9
580	-0.010260	199.577571	0.000446	15.4
581	-0.007079	199.401938	0.000176	13.8
582	-0.771837	199.226717	0.004590	11.4
583	-0.810512	199.051905	0.006374	18.7
584	-0.255206	198.877502	0.005348	12.3
585	0.000000	198.703506	0.000000	12.2
586	-0.429234	198.529916	0.004767	13.6
587	-0.624764	198.356729	0.007737	15.2
588	-0.499032	198.183944	0.006503	13.7
589	-0.255693	198.011560	0.003453	13.8
590	-0.434456	197.839576	0.006227	18.4
591	-0.149808	197.667989	0.002728	12.3
592	0.000000	197.496798	0.000000	12.2
593	-0.727263	197.326002	0.006980	15.6
594	-0.000157	197.155600	0.000135	13.8
595	-0.540238	196.985589	0.005143	12.3
596	-0.226027	196.815969	0.003272	16.7
597	-0.456540	196.646738	0.006707	15.1
598	-0.745386	196.477894	0.004573	12.3
599	0.000000	196.309436	0.000000	20.2
600	-0.001968	196.141363	0.000060	12.1
601	-0.853144	195.973673	0.005807	13.1
602	-0.986475	195.806365	0.006856	16.1
603	0.000000	195.639437	0.000000	14.3
604	-0.342257	195.472888	0.002677	12.2
605	-0.928979	195.306717	0.006818	16.4
606	-0.039209	195.140922	0.000585	15.2
607	0.000000	194.975501	0.000000	13.0
608	0.000000	194.810454	0.000000	19.2
609	-0.794644	194.645779	0.004875	12.1
610	-0.931953	194.481475	0.007639	13.0
611	-0.575785	194.317540	0.005836	15.4
612	-0.569074	194.153973	0.004603	13.8
613	-0.182358	193.990773	0.002097	12.0
614	0.000000	193.827938	0.000000	16.3
615	0.000000	193.665467	0.000000	15.1
616	0.000000	193.503358	0.000000	12.6
617	-0.846981	193.341611	0.005734	16.4
618	-0.072246	193.180224	0.002300	13.5
619	-0.238177	193.019196	0.005613	13.0
620	-0.310445	192.858525	0.002864	16.5
621	-0.294741	192.698210	0.003556	13.9
622	-0.869422	192.538251	0.006942	12.8
623	-0.004881	192.378644	0.000190	17.8
624	-0.548776	192.219391	0.006499	12.2
625	-0.748157	192.060488	0.006163	12.9
626	-0.634086	191.901935	0.007037	16.3
627	-0.497013	191.743730	0.007057	14.3
628	-0.133448	191.585873	0.003099	12.2
629	-0.689448	191.428362	0.005918	16.5
630	-0.710574	191.271196	0.004945	12.4
631	0.000000	191.114374	0.000000	13.3
632	-0.971884	190.957893	0.006720	23.2
633	-0.801750	190.801755	0.007872	14.9
634	-0.338082	190.645956	0.005714	17.2
635	-0.922242	190.490495	0.007043	15.5
636	-0.033425	190.335373	0.000177	14.3
637	-0.618633	190.180587	0.006725	19.2
