1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
160	-0.922786	354.826213	0.012538	8.3
161	-0.980738	354.013012	0.024984	8.4
162	0.000000	353.204763	0.000000	8.2
163	-0.702136	352.401415	0.010421	8.2
164	0.000000	351.602922	0.000000	7.7
165	-0.000000	350.809235	0.000000	7.8
166	-0.341668	350.020308	0.006430	8.1
167	-0.960752	349.236095	0.006240	8.1
168	-0.687739	348.456550	0.015311	8.5
169	0.000000	347.681627	0.000000	8.0
170	-0.759021	346.911283	0.026148	8.2
171	-0.736972	346.145474	0.011481	8.0
172	-0.342583	345.384157	0.005958	8.6
173	-1.169903	344.627288	0.030273	8.0
174	-0.948720	343.874826	0.020169	7.9
175	-0.002844	343.126729	0.000405	8.3
176	-0.983848	342.382957	0.012229	8.1
177	0.000000	341.643469	0.000000	8.1
178	-0.169234	340.908224	0.004193	8.5
179	-0.511696	340.177184	0.009833	8.0
180	-0.680752	339.450309	0.009312	8.5
181	0.000000	338.727561	0.000000	7.7
182	-0.076315	338.008902	0.001812	7.9
183	-0.784972	337.294295	0.006746	7.8
184	-0.607219	336.583703	0.012286	8.0
185	-0.944142	335.877089	0.011097	8.0
186	-0.329045	335.174416	0.005238	8.7
187	-0.959371	334.475651	0.041067	7.7
188	-0.767164	333.780756	0.010741	8.5
189	-0.000227	333.089698	0.000091	7.9
190	0.000000	332.402443	0.000000	8.0
191	-0.828955	331.718955	0.017959	8.0
192	-0.665749	331.039203	0.009610	8.1
193	-0.768441	330.363153	0.008134	8.0
194	-0.380722	329.690771	0.004067	8.6
195	0.000000	329.022027	0.000000	8.0
196	-1.026930	328.356888	0.027514	8.7
197	0.000000	327.695322	0.000000	8.0
198	-0.509131	327.037299	0.014852	8.0
199	0.000000	326.382787	0.000000	8.0
200	-0.304652	325.731758	0.009324	8.8
201	0.000000	325.084179	0.000000	8.1
202	-1.152640	324.440023	0.021991	7.9
203	-0.878461	323.799258	0.024266	7.9
204	-0.972112	323.161858	0.011096	8.4
205	-0.000076	322.527792	0.000071	8.9
206	-0.524256	321.897034	0.003800	8.0
207	-0.018164	321.269554	0.001060	8.0
208	-0.467521	320.645325	0.006569	8.7
209	-0.059878	320.024320	0.001052	8.0
210	-0.334984	319.406512	0.007539	7.9
211	-0.781860	318.791875	0.013589	8.0
212	-1.049671	318.180381	0.026015	8.9
213	0.000000	317.572005	0.000000	7.7
214	-0.681409	316.966721	0.009324	7.7
215	0.000000	316.364504	0.000000	9.7
216	0.000000	315.765329	0.000000	8.6
217	0.000000	315.169170	0.000000	8.0
218	-0.970527	314.576003	0.015897	8.0
219	-0.984349	313.985804	0.019540	7.9
220	-0.946378	313.398548	0.011616	8.7
221	0.000000	312.814213	0.000000	7.6
222	-0.621502	312.232773	0.008024	8.2
223	-0.983047	311.654207	0.013965	7.9
224	-0.470760	311.078491	0.009916	8.5
225	0.000000	310.505602	0.000000	8.1
226	0.000000	309.935518	0.000000	8.3
227	-0.784739	309.368217	0.012119	8.3
228	-0.900486	308.803676	0.014170	8.1
229	0.000000	308.241874	0.000000	8.1
230	-0.411015	307.682789	0.008053	9.0
231	-0.123039	307.126400	0.003299	8.0
232	0.000000	306.572687	0.000000	8.9
233	-0.000000	306.021627	0.000000	7.8
234	-0.392769	305.473201	0.009060	7.8
235	-0.486658	304.927388	0.007796	7.9
236	-0.463497	304.384168	0.008950	8.9
237	0.000000	303.843521	0.000000	7.8
238	-0.729034	303.305427	0.006373	7.7
239	-0.975071	302.769867	0.011134	7.7
240	-0.873769	302.236821	0.017467	8.6
241	-0.000000	301.706270	0.000000	8.4
242	-1.006317	301.178196	0.018751	8.4
243	0.000000	300.652580	0.000000	8.8
244	-0.655507	300.129402	0.010376	9.1
245	-0.809812	299.608645	0.013984	8.0
246	-0.137683	299.090291	0.000966	8.5
247	-0.622632	298.574321	0.013224	7.7
248	-0.954837	298.060718	0.007538	8.3
249	-1.038751	297.549465	0.027002	7.8
250	-0.623229	297.040543	0.006815	7.9
251	-0.532845	296.533936	0.011992	7.8
252	0.000000	296.029626	0.000000	8.4
253	-0.733716	295.527597	0.005168	8.0
254	-0.556201	295.027832	0.009751	8.2
255	-0.050235	294.530315	0.002958	8.0
256	-0.357905	294.035028	0.006613	8.0
257	-0.874539	293.541956	0.006507	8.0
258	0.000000	293.051083	0.000000	8.6
259	-0.532058	292.562393	0.007227	8.1
260	0.000000	292.075870	0.000000	8.6
261	-0.987576	291.591498	0.015479	8.0
262	-0.000000	291.109263	0.000000	7.8
263	-1.001912	290.629149	0.021289	8.0
264	-0.000027	290.151140	0.000011	8.5
265	-0.576188	289.675222	0.009505	7.7
266	-0.132760	289.201380	0.001912	7.7
267	0.000000	288.729600	0.000000	8.7
268	0.000000	288.259866	0.000000	8.3
269	-0.862838	287.792165	0.009812	8.2
270	0.000000	287.326481	0.000000	8.1
271	-0.858545	286.862802	0.008504	8.0
272	-0.003512	286.401113	0.000146	8.4
273	-0.145161	285.941400	0.003884	8.0
274	0.000000	285.483649	0.000000	8.0
275	-0.675425	285.027847	0.010374	8.0
276	-0.642881	284.573981	0.010393	8.4
277	-0.595838	284.122037	0.005828	8.0
278	-0.974473	283.672002	0.012927	8.1
279	-0.285028	283.223863	0.003486	7.7
280	-0.875654	282.777607	0.024278	8.4
281	0.000000	282.333221	0.000000	8.1
282	-0.669934	281.890692	0.009186	7.9
283	-0.529549	281.450008	0.007995	7.9
284	-0.738568	281.011157	0.011766	8.5
285	-0.956318	280.574125	0.019260	7.8
286	-0.769961	280.138901	0.007945	8.6
287	-0.249532	279.705473	0.008172	8.8
288	-0.452472	279.273829	0.004967	8.3
289	0.000000	278.843956	0.000000	8.2
290	-0.693528	278.415844	0.011186	8.1
291	-0.183808	277.989479	0.004023	8.1
292	-0.225466	277.564851	0.003280	8.7
293	-0.279266	277.141949	0.006124	8.7
294	-1.018940	276.720761	0.019609	7.9
295	-0.756390	276.301275	0.009462	7.8
296	-1.124597	275.883480	0.009280	8.2
297	-0.020193	275.467366	0.001211	8.1
298	0.000000	275.052922	0.000000	8.1
299	-0.297826	274.640136	0.004187	7.1
300	-0.824416	274.228998	0.017877	8.3
301	-0.433884	273.819497	0.010871	8.8
302	0.000000	273.411623	0.000000	8.1
303	-0.560990	273.005365	0.012495	8.0
304	-0.532205	272.600712	0.007716	8.4
305	0.000000	272.197655	0.000000	8.1
306	-0.008759	271.796184	0.000484	7.9
307	-0.329661	271.396287	0.005386	8.0
308	-0.521385	270.997956	0.003930	8.5
309	-0.910118	270.601180	0.023779	7.8
310	-0.000173	270.205949	0.000061	8.2
311	-0.604406	269.812254	0.008943	8.1
312	-0.771553	269.420085	0.008447	8.6
313	-0.970314	269.029432	0.010999	8.0
314	-0.462901	268.640287	0.008569	7.8
315	-0.815282	268.252638	0.011225	7.8
316	0.000000	267.866478	0.000000	8.5
317	-0.150127	267.481796	0.004756	8.0
318	-0.000142	267.098584	0.000004	8.1
319	0.000000	266.716833	0.000000	8.0
320	-0.471537	266.336533	0.007185	8.8
321	-0.735917	265.957676	0.009885	8.0
322	0.000000	265.580253	0.000000	8.1
323	-0.776375	265.204254	0.009107	8.2
324	-0.275302	264.829672	0.002991	8.7
325	-1.028279	264.456497	0.015575	7.7
326	-0.373205	264.084721	0.001883	7.7
327	-0.219079	263.714335	0.001827	7.7
328	-0.555990	263.345332	0.009905	8.1
329	-0.507701	262.977702	0.008806	8.0
330	-0.365157	262.611438	0.008033	7.7
331	-0.585519	262.246531	0.012023	8.2
332	-0.359709	261.882973	0.005256	7.8
333	-1.138070	261.520756	0.011124	8.1
334	-0.840015	261.159871	0.005287	7.7
335	-0.844705	260.800312	0.020555	7.7
336	-0.000000	260.442070	0.000000	9.0
337	-0.389654	260.085137	0.007123	9.4
338	-1.003396	259.729505	0.017212	7.9
339	-0.000000	259.375167	0.000000	8.0
340	-0.290902	259.022116	0.005467	8.0
341	-0.753892	258.670343	0.005780	7.5
342	-0.028400	258.319841	0.001178	8.2
343	-0.715553	257.970602	0.030848	7.9
344	-1.028311	257.622620	0.010569	8.8
345	-0.033010	257.275887	0.000800	8.9
346	-1.031149	256.930396	0.023852	8.3
347	-0.322801	256.586139	0.009108	7.9
348	-0.904610	256.243109	0.021553	8.6
349	-0.270690	255.901300	0.004750	8.0
350	-0.683478	255.560703	0.015121	8.0
351	-0.627748	255.221313	0.005107	8.1
352	-0.508067	254.883122	0.006170	8.1
353	-0.623602	254.546124	0.008127	9.0
354	-0.665467	254.210311	0.010683	8.0
355	-0.380015	253.875677	0.006089	7.9
356	-0.103201	253.542215	0.002254	8.1
357	-0.893387	253.209918	0.009760	9.1
358	-0.002765	252.878781	0.000351	8.2
359	-0.682378	252.548795	0.005731	7.9
360	-0.406657	252.219956	0.006327	8.0
361	-0.639819	251.892255	0.018570	8.0
362	-0.657364	251.565688	0.006943	7.6
363	0.000000	251.240247	0.000000	8.5
364	-0.062661	250.915926	0.002161	8.0
365	-0.000006	250.592720	0.000003	8.8
366	-0.903156	250.270621	0.015387	7.7
367	-0.548156	249.949624	0.006878	8.3
368	-0.584334	249.629723	0.009921	8.0
369	-0.000036	249.310911	0.000014	8.6
370	0.000000	248.993182	0.000000	8.3
371	-1.138574	248.676531	0.011361	8.1
372	-0.737571	248.360952	0.007763	8.0
373	0.000000	248.046438	0.000000	8.3
374	-0.000003	247.732984	0.000002	7.8
375	-0.879119	247.420584	0.012007	8.2
376	-0.633686	247.109233	0.006920	7.9
377	-0.027243	246.798924	0.000893	8.3
378	0.000000	246.489652	0.000000	7.9
379	0.000000	246.181412	0.000000	8.8
380	0.000000	245.874197	0.000000	8.7
381	-0.204068	245.568002	0.002981	8.4
382	-0.000418	245.262822	0.000115	8.0
383	-0.642964	244.958652	0.006913	7.9
384	-0.302436	244.655485	0.002158	8.1
385	-0.249461	244.353317	0.004875	8.6
386	-0.012720	244.052142	0.000394	7.7
387	-0.193135	243.751955	0.004694	7.6
388	-0.525018	243.452750	0.008366	7.7
389	-0.420194	243.154523	0.003427	8.5
390	-0.956286	242.857268	0.009269	8.9
391	-1.052972	242.560980	0.009488	8.0
392	-0.489683	242.265654	0.004837	7.9
393	0.000000	241.971285	0.000000	8.8
394	-0.811460	241.677868	0.009630	7.9
395	-0.725805	241.385397	0.023248	7.7
396	-0.423552	241.093869	0.006761	8.4
397	-1.019120	240.803278	0.017349	8.7
398	-0.000679	240.513619	0.000089	8.0
399	-0.401091	240.224887	0.006298	7.9
400	0.000000	239.937077	0.000000	8.0
401	-0.508575	239.650186	0.007489	8.6
402	0.000000	239.364207	0.000000	7.8
403	-0.933891	239.079136	0.008251	8.5
404	-0.828958	238.794969	0.008704	7.9
405	-0.000005	238.511701	0.000002	8.1
406	-1.146411	238.229327	0.019356	7.6
407	-1.052045	237.947843	0.004755	8.0
408	-1.090602	237.667244	0.016717	8.2
409	-0.008297	237.387526	0.001055	7.7
410	-0.000000	237.108684	0.000000	8.8
411	-0.836042	236.830714	0.012462	7.6
412	-0.147059	236.553610	0.004312	8.1
413	0.000000	236.277370	0.000000	8.6
414	0.000000	236.001989	0.000000	8.1
415	-0.000000	235.727461	0.000000	8.0
416	-0.551296	235.453784	0.009339	7.9
417	-0.679210	235.180952	0.009863	8.7
418	-0.328304	234.908962	0.006371	7.9
419	-0.655223	234.637809	0.009310	7.7
420	-0.194404	234.367488	0.003905	7.8
421	-0.000000	234.097997	0.000000	8.6
422	-0.682861	233.829331	0.011355	7.7
423	-0.983350	233.561485	0.035228	7.9
424	-0.086930	233.294456	0.002095	7.7
425	-0.196633	233.028239	0.005773	8.4
426	-0.497424	232.762831	0.007388	8.6
427	-0.882180	232.498228	0.010539	7.4
428	-0.151009	232.234425	0.004057	8.6
429	-0.506749	231.971419	0.007740	8.8
430	-0.666714	231.709205	0.006992	7.7
431	-0.561860	231.447781	0.008250	8.2
432	-1.079901	231.187141	0.011876	8.0
433	-0.819663	230.927283	0.013394	8.4
434	0.000000	230.668202	0.000000	8.1
435	0.000000	230.409895	0.000000	8.7
436	0.000000	230.152358	0.000000	7.9
437	0.000000	229.895587	0.000000	8.6
438	-0.076778	229.639578	0.001577	8.0
439	-0.642522	229.384329	0.008068	8.0
440	-0.788996	229.129834	0.010806	7.9
441	-0.948407	228.876091	0.007391	8.6
442	-1.092608	228.623096	0.021483	8.2
443	-1.065672	228.370846	0.016879	9.0
444	-0.414900	228.119336	0.008477	7.2
445	-0.000000	227.868563	0.000000	8.3
446	-0.022007	227.618525	0.001650	8.0
447	-1.099356	227.369216	0.018968	7.1
448	-0.879954	227.120635	0.007683	8.1
449	-1.238566	226.872777	0.039085	8.0
450	-0.205684	226.625638	0.003260	8.4
451	-0.238401	226.379217	0.005756	8.0
452	-0.427702	226.133509	0.005947	8.0
453	-0.618027	225.888510	0.015795	7.9
454	-1.056468	225.644218	0.057398	8.5
455	0.000000	225.400630	0.000000	7.7
456	-0.910521	225.157741	0.014314	8.3
457	-0.594253	224.915549	0.007698	9.4
458	0.000000	224.674051	0.000000	8.9
459	0.000000	224.433242	0.000000	8.2
460	-0.029287	224.193121	0.000907	8.7
461	0.000000	223.953684	0.000000	8.1
462	-0.573348	223.714927	0.009359	8.5
463	-0.014169	223.476848	0.000625	8.0
464	-0.135905	223.239444	0.002389	8.0
465	-0.717586	223.002710	0.012496	8.0
466	-0.193499	222.766645	0.003457	8.7
467	-0.407924	222.531245	0.005395	8.1
468	-0.684016	222.296508	0.005594	8.1
469	-0.883367	222.062429	0.011880	8.8
470	-0.000000	221.829007	0.000000	7.9
471	-0.264187	221.596238	0.003646	7.9
472	-0.987446	221.364119	0.006950	8.0
473	-0.166106	221.132647	0.004055	8.1
474	-0.243134	220.901820	0.007133	8.8
475	-0.997790	220.671634	0.019463	8.5
476	-0.982073	220.442086	0.014741	8.3
477	-0.215248	220.213174	0.005161	8.0
478	-0.147519	219.984895	0.001957	8.4
479	-0.757705	219.757246	0.010119	7.9
480	-0.284240	219.530224	0.004291	7.7
481	-0.375522	219.303826	0.003778	8.3
482	-0.372488	219.078050	0.005129	8.6
483	-0.000000	218.852893	0.000000	8.7
484	-1.093779	218.628352	0.009105	8.5
485	-1.041525	218.404424	0.014544	8.0
486	-0.062588	218.181106	0.002037	8.2
487	-0.640617	217.958397	0.006542	7.9
488	0.000000	217.736292	0.000000	7.8
489	-0.000075	217.514790	0.000036	8.9
490	0.000000	217.293888	0.000000	8.2
491	0.000000	217.073584	0.000000	8.0
492	-0.015895	216.853873	0.000806	8.9
493	-0.401889	216.634755	0.007097	8.1
494	-0.875365	216.416227	0.009352	8.7
495	-0.624521	216.198285	0.004596	7.8
496	0.000000	215.980927	0.000000	7.7
497	-0.065893	215.764151	0.002333	7.7
498	-0.577327	215.547955	0.007576	8.7
499	-0.777182	215.332335	0.008591	7.8
500	0.000000	215.117289	0.000000	7.7
501	-0.000000	214.902815	0.000000	7.8
502	-0.976220	214.688911	0.010489	8.8
503	-0.915015	214.475573	0.027181	8.7
504	-0.529881	214.262800	0.008292	8.0
505	-0.644929	214.050588	0.009644	8.1
506	-0.304602	213.838936	0.009884	8.6
507	-0.424759	213.627842	0.004816	7.9
508	-0.064547	213.417302	0.001276	8.0
509	0.000000	213.207314	0.000000	8.2
510	-0.039283	212.997877	0.002569	8.4
511	-0.928361	212.788987	0.013346	8.0
512	-0.039261	212.580642	0.000669	7.9
513	0.000000	212.372841	0.000000	7.9
514	-0.524261	212.165581	0.007731	8.4
515	-0.332449	211.958859	0.007960	7.8
516	-0.000061	211.752673	0.000022	8.0
517	-1.059539	211.547021	0.010318	8.2
518	-0.522183	211.341902	0.007901	8.6
519	-1.249554	211.137311	0.012640	7.6
520	-0.943608	210.933248	0.022946	8.0
521	-0.745455	210.729710	0.007860	7.9
522	-0.421954	210.526695	0.002432	9.2
523	-1.052248	210.324200	0.005059	8.3
524	-0.000006	210.122224	0.000005	8.0
525	0.000000	209.920765	0.000000	8.0
526	0.000000	209.719820	0.000000	8.5
527	-0.439186	209.519387	0.003633	7.8
528	-0.609362	209.319463	0.009082	7.9
529	-0.969941	209.120048	0.020204	7.9
530	-0.673497	208.921139	0.013411	7.9
531	-0.781166	208.722733	0.012473	7.9
532	-1.024344	208.524829	0.015286	8.0
533	-0.990590	208.327425	0.013789	7.9
534	0.000000	208.130518	0.000000	8.5
535	-1.088085	207.934107	0.017317	7.7
536	-0.863197	207.738189	0.007968	7.8
537	-1.001447	207.542762	0.018291	7.7
538	-0.840860	207.347825	0.004568	8.5
539	-0.563322	207.153376	0.007849	7.7
540	-0.002053	206.959412	0.000280	6.9
541	-0.478344	206.765932	0.004352	7.9
542	-0.604149	206.572933	0.007260	8.7
543	-1.009230	206.380414	0.010263	7.9
544	-0.513528	206.188373	0.007091	7.8
545	-0.010404	205.996807	0.000417	8.8
546	-0.007895	205.805716	0.000430	8.4
547	-0.710916	205.615096	0.006801	7.9
548	-1.094516	205.424946	0.019330	8.0
549	-0.040149	205.235265	0.000517	8.1
550	-1.012448	205.046050	0.013725	9.1
551	-0.569323	204.857299	0.005791	8.0
552	-0.867719	204.669011	0.005850	8.0
553	-0.376599	204.481184	0.006899	8.9
554	-0.000000	204.293816	0.000000	8.4
555	-0.762673	204.106905	0.009656	7.9
556	-0.547609	203.920449	0.007259	7.9
557	-0.806762	203.734447	0.007534	8.1
558	-1.145531	203.548896	0.013964	8.5
559	-0.822733	203.363795	0.012963	7.9
560	-0.353826	203.179143	0.004953	8.0
561	-0.119371	202.994937	0.003589	7.8
562	-1.042853	202.811176	0.015796	9.1
563	0.000000	202.627857	0.000000	7.9
564	-0.443536	202.444980	0.006990	8.2
565	-0.519083	202.262543	0.008335	8.0
566	0.000000	202.080543	0.000000	9.0
567	-0.902314	201.898979	0.009679	7.7
568	-0.618634	201.717849	0.009689	7.8
569	-0.910259	201.537153	0.009916	8.6
570	-0.490496	201.356887	0.005827	8.4
571	-0.667602	201.177050	0.006169	7.9
572	-0.265550	200.997642	0.002436	8.3
573	-0.124986	200.818659	0.003251	8.1
574	-0.612052	200.640100	0.008634	9.2
575	0.000000	200.461965	0.000000	8.1
576	-0.694229	200.284250	0.008056	8.8
577	-0.681551	200.106955	0.010757	8.8
578	-0.524998	199.930078	0.006878	8.5
579	-0.578588	199.753617	0.002818	8.0
580	-0.600193	199.577571	0.007505	8.0
581	-0.700870	199.401938	0.008382	8.0
582	-0.575747	199.226717	0.007101	8.8
583	-0.558721	199.051905	0.022666	8.1
584	-0.891862	198.877502	0.010238	8.2
585	-0.373119	198.703506	0.005703	8.0
586	-0.539978	198.529916	0.007500	8.6
587	-0.018751	198.356729	0.000738	7.8
588	-1.087399	198.183944	0.010568	7.7
589	0.000000	198.011560	0.000000	7.8
590	0.000000	197.839576	0.000000	8.3
591	-0.541914	197.667989	0.006830	7.8
592	-1.033012	197.496798	0.009174	8.3
593	-0.000001	197.326002	0.000000	7.8
594	-0.945967	197.155600	0.012901	9.1
595	-0.411221	196.985589	0.004914	8.1
596	-1.156383	196.815969	0.017830	8.1
597	0.000000	196.646738	0.000000	8.1
598	0.000000	196.477894	0.000000	9.1
599	-0.464011	196.309436	0.006183	8.2
600	0.000000	196.141363	0.000000	8.1
601	0.000000	195.973673	0.000000	8.0
602	-0.000078	195.806365	0.000044	8.7
603	-0.000000	195.639437	0.000000	8.1
604	-0.760098	195.472888	0.017571	8.0
605	-0.002659	195.306717	0.000100	8.4
606	-0.156461	195.140922	0.004897	8.3
607	-1.017632	194.975501	0.012498	7.9
608	0.000000	194.810454	0.000000	8.6
609	-0.976745	194.645779	0.012419	8.1
610	-0.000451	194.481475	0.000118	8.5
611	-0.003186	194.317540	0.000362	7.8
612	-1.143724	194.153973	0.013149	7.9
613	-0.642676	193.990773	0.005566	7.7
614	-0.677810	193.827938	0.013507	9.4
615	-0.001984	193.665467	0.000232	7.9
616	-0.554404	193.503358	0.010007	7.7
617	-0.999758	193.341611	0.009281	8.5
618	-0.000000	193.180224	0.000000	8.3
619	-0.000058	193.019196	0.000005	8.2
620	-0.571138	192.858525	0.007001	8.0
621	-1.116354	192.698210	0.018332	8.4
622	-0.000000	192.538251	0.000000	8.7
623	-0.941549	192.378644	0.014417	7.9
624	-0.130704	192.219391	0.002373	8.7
625	-0.875797	192.060488	0.013340	8.5
626	-0.725480	191.901935	0.012945	8.7
627	-0.602756	191.743730	0.005510	8.1
628	-0.511934	191.585873	0.007579	8.1
629	-0.873688	191.428362	0.029031	8.2
630	-0.141301	191.271196	0.001996	8.4
631	-1.082678	191.114374	0.019062	7.9
632	-0.000507	190.957893	0.000057	8.0
633	-0.711689	190.801755	0.006161	8.0
634	-1.208092	190.645956	0.014595	8.5
635	-0.885548	190.490495	0.008776	8.6
636	-0.860905	190.335373	0.005094	7.9
