1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
129	-0.000021	382.792393	0.000005	7.4
130	-0.459672	381.797264	0.008582	7.4
131	-0.336281	380.809005	0.002483	7.5
132	-0.000000	379.827537	0.000000	9.0
133	-1.006528	378.852786	0.005045	11.7
134	-0.318459	377.884678	0.004479	7.7
135	-0.592697	376.923138	0.004848	7.9
136	-1.236009	375.968095	0.017120	7.8
137	-0.373782	375.019479	0.003166	7.5
138	-0.873500	374.077218	0.007650	8.5
139	-1.146541	373.141244	0.017381	7.6
140	-0.424907	372.211489	0.002912	8.7
141	-1.145013	371.287887	0.016284	7.4
142	-0.791447	370.370370	0.010856	8.1
143	-1.131491	369.458876	0.017142	7.5
144	-1.184275	368.553338	0.010945	7.4
145	-0.002550	367.653696	0.000226	8.8
146	-1.247590	366.759885	0.012409	7.4
147	-0.003396	365.871846	0.000354	7.5
148	-0.023119	364.989518	0.000848	8.3
149	-1.023983	364.112841	0.007777	7.4
150	-1.240966	363.241757	0.008524	7.3
151	-0.732485	362.376208	0.006039	7.5
152	-1.099698	361.516137	0.012919	7.4
153	-0.000005	360.661488	0.000001	7.3
154	-0.853582	359.812206	0.010537	8.1
155	-0.015471	358.968236	0.000333	7.4
156	-1.090976	358.129524	0.019435	7.6
157	-0.671232	357.296018	0.011939	8.1
158	-0.000000	356.467665	0.000000	7.4
159	-1.524409	355.644414	0.022772	7.8
160	-1.361004	354.826213	0.008777	7.5
161	-1.485433	354.013012	0.015048	7.6
162	-0.629551	353.204763	0.004469	7.4
163	-0.127104	352.401415	0.004644	7.4
164	-1.066266	351.602922	0.016112	7.4
165	-0.141590	350.809235	0.002121	7.4
166	-1.436054	350.020308	0.018714	7.6
167	-0.794127	349.236095	0.008280	7.4
168	-0.000000	348.456550	0.000000	7.5
169	-0.218393	347.681627	0.003777	7.5
170	-1.384304	346.911283	0.010496	8.4
171	-0.000000	346.145474	0.000000	7.6
172	-1.469752	345.384157	0.012453	8.7
173	-0.616372	344.627288	0.005470	7.5
174	-0.997117	343.874826	0.018123	7.4
175	-1.154962	343.126729	0.015271	8.4
176	-0.000006	342.382957	0.000001	7.1
177	-0.202784	341.643469	0.009154	7.6
178	-1.058564	340.908224	0.015665	7.4
179	-0.427585	340.177184	0.003992	7.3
180	-1.248887	339.450309	0.011921	7.3
181	-1.611229	338.727561	0.019754	7.4
182	-0.947885	338.008902	0.006163	8.0
183	-0.005273	337.294295	0.000639	7.4
184	-0.858557	336.583703	0.013927	7.4
185	-0.291452	335.877089	0.004436	7.4
186	-0.286109	335.174416	0.002158	7.5
187	-1.316247	334.475651	0.013063	7.4
188	-0.000000	333.780756	0.000000	7.4
189	-1.215005	333.089698	0.008122	7.5
190	-1.351846	332.402443	0.005917	7.5
191	-0.833263	331.718955	0.004459	7.4
192	-0.000057	331.039203	0.000010	7.4
193	-0.610621	330.363153	0.004991	7.4
194	-1.269108	329.690771	0.008120	7.4
195	-0.710379	329.022027	0.008211	7.5
196	-0.067539	328.356888	0.001419	7.4
197	-0.007396	327.695322	0.000654	7.4
198	-0.063868	327.037299	0.001757	7.1
199	-1.179525	326.382787	0.003837	7.5
200	-0.902180	325.731758	0.006816	7.4
201	-0.477817	325.084179	0.003767	7.4
202	-1.001044	324.440023	0.017154	7.4
203	-0.132725	323.799258	0.001290	7.9
204	-0.868758	323.161858	0.009957	7.5
205	-1.348857	322.527792	0.008456	7.5
206	-0.007243	321.897034	0.000315	7.4
207	-0.000000	321.269554	0.000000	7.4
208	-0.001634	320.645325	0.000129	7.3
209	-1.075462	320.024320	0.010313	7.6
210	-0.219122	319.406512	0.003024	7.4
211	-1.306706	318.791875	0.013438	7.4
212	-1.171707	318.180381	0.009360	8.3
213	-0.748012	317.572005	0.004774	7.4
214	-0.221081	316.966721	0.002703	7.4
215	-1.326569	316.364504	0.017590	7.4
216	-0.384406	315.765329	0.002190	7.4
217	-0.000000	315.169170	0.000000	7.5
218	0.000000	314.576003	0.000000	7.4
219	-1.597472	313.985804	0.013282	7.4
220	-1.317664	313.398548	0.012532	7.3
221	-1.335734	312.814213	0.014246	7.5
222	-0.009893	312.232773	0.000676	7.3
223	-0.000362	311.654207	0.000037	7.3
224	-1.465347	311.078491	0.015563	7.4
225	-0.024582	310.505602	0.000791	7.4
226	-0.000007	309.935518	0.000002	7.6
227	-1.516164	309.368217	0.017697	7.3
228	-1.122256	308.803676	0.011570	7.3
229	-1.610361	308.241874	0.006914	7.4
230	-0.565045	307.682789	0.011180	7.5
231	-1.518388	307.126400	0.014165	7.4
232	-0.309003	306.572687	0.004926	7.4
233	-1.196058	306.021627	0.015413	7.4
234	-0.681687	305.473201	0.003293	7.7
235	-0.552842	304.927388	0.000951	7.4
236	-0.416676	304.384168	0.016533	7.3
237	-0.000000	303.843521	0.000000	7.5
238	-0.000000	303.305427	0.000000	7.4
239	-0.193881	302.769867	0.002008	7.5
240	-1.063844	302.236821	0.017357	7.3
241	-0.019172	301.706270	0.000407	7.3
242	-1.459361	301.178196	0.009392	7.3
243	-0.724696	300.652580	0.007886	7.5
244	-1.218301	300.129402	0.014780	7.6
245	-0.547183	299.608645	0.004566	7.4
246	-0.704715	299.090291	0.008990	7.3
247	-1.364015	298.574321	0.012946	7.7
248	-1.163940	298.060718	0.010235	7.5
249	-0.860888	297.549465	0.002814	7.4
250	-0.098142	297.040543	0.000978	7.3
251	-0.278126	296.533936	0.003222	7.4
252	-1.062452	296.029626	0.006206	7.5
253	-0.492034	295.527597	0.012069	8.2
254	-0.917662	295.027832	0.008765	7.3
255	-0.000011	294.530315	0.000003	7.4
256	-1.366913	294.035028	0.009946	7.4
257	-0.199708	293.541956	0.003071	7.4
258	-0.065447	293.051083	0.000904	7.6
259	-0.927117	292.562393	0.007109	7.4
260	-0.000000	292.075870	0.000000	7.4
261	-1.151805	291.591498	0.003546	7.5
262	-1.417385	291.109263	0.021204	7.3
263	-1.121905	290.629149	0.011380	7.4
264	-1.149808	290.151140	0.017246	7.4
265	-1.324616	289.675222	0.010445	7.5
266	-1.333996	289.201380	0.025007	7.4
267	-0.036650	288.729600	0.000980	7.4
268	-0.978803	288.259866	0.011073	7.4
269	-0.655239	287.792165	0.006318	7.3
270	-0.832654	287.326481	0.008911	7.5
271	-0.873477	286.862802	0.013324	8.0
272	-0.373588	286.401113	0.001560	7.4
273	-0.454140	285.941400	0.011589	7.4
274	-1.028758	285.483649	0.007528	7.8
275	-0.767228	285.027847	0.007915	7.4
276	-0.134941	284.573981	0.001828	7.4
277	-1.463304	284.122037	0.007771	7.2
278	-1.090654	283.672002	0.016983	7.5
279	-0.416379	283.223863	0.003036	8.7
280	-1.435418	282.777607	0.018017	7.4
281	-0.041135	282.333221	0.001210	7.4
282	-0.006154	281.890692	0.000078	7.4
283	-1.183094	281.450008	0.015048	7.5
284	-1.379835	281.011157	0.009297	7.4
285	-1.529961	280.574125	0.010728	7.4
286	-0.387956	280.138901	0.011265	7.4
287	-0.000215	279.705473	0.000029	7.5
288	-0.807526	279.273829	0.007274	7.4
289	-1.257107	278.843956	0.018395	7.4
290	-0.000000	278.415844	0.000000	8.2
291	-0.567521	277.989479	0.010130	8.0
292	-0.634849	277.564851	0.004733	8.1
293	-1.215672	277.141949	0.011167	7.9
294	-1.524535	276.720761	0.013331	7.8
295	-0.112179	276.301275	0.001787	7.8
296	-0.855478	275.883480	0.019332	7.8
297	-0.831044	275.467366	0.005059	7.9
298	-0.971689	275.052922	0.005054	7.8
299	-0.720887	274.640136	0.002989	8.4
300	-0.977857	274.228998	0.016554	8.2
301	-1.508897	273.819497	0.016657	8.4
302	-1.101902	273.411623	0.009890	8.3
303	-1.236354	273.005365	0.016350	8.2
304	-0.051337	272.600712	0.001593	10.1
305	-1.094321	272.197655	0.015257	9.7
306	-1.479891	271.796184	0.010306	8.0
307	-1.416487	271.396287	0.012068	8.4
308	-0.064144	270.997956	0.001101	8.0
309	-1.177814	270.601180	0.009980	8.0
310	-0.000001	270.205949	0.000000	7.8
311	-0.095752	269.812254	0.002147	8.2
312	-0.501864	269.420085	0.004684	7.9
313	-0.211835	269.029432	0.001980	7.9
314	-0.686365	268.640287	0.003308	7.9
315	-1.138811	268.252638	0.014410	8.1
316	-1.088495	267.866478	0.009615	8.1
317	-1.277652	267.481796	0.007402	7.9
318	-1.538967	267.098584	0.009048	8.0
319	-1.214006	266.716833	0.003988	8.2
320	-0.004579	266.336533	0.000398	8.3
321	-0.818503	265.957676	0.008306	8.1
322	-0.000000	265.580253	0.000000	8.3
323	-0.366773	265.204254	0.007097	8.2
324	0.000000	264.829672	0.000000	7.9
325	-0.469521	264.456497	0.011830	8.3
326	-0.000013	264.084721	0.000002	8.2
327	-1.439443	263.714335	0.012308	8.9
328	-0.477027	263.345332	0.003574	7.8
329	-0.637587	262.977702	0.023725	7.6
330	-0.004032	262.611438	0.000315	7.7
331	-0.754938	262.246531	0.004607	7.5
332	-1.145945	261.882973	0.010275	7.7
333	-0.882140	261.520756	0.002747	7.8
334	-0.000218	261.159871	0.000041	7.3
335	-0.533855	260.800312	0.005589	8.0
336	-0.642299	260.442070	0.006161	8.0
337	-0.871940	260.085137	0.006749	7.9
338	-1.371645	259.729505	0.009472	7.7
339	-0.969835	259.375167	0.010226	7.8
340	-1.356001	259.022116	0.016387	8.3
341	-0.922038	258.670343	0.015462	7.7
342	-0.000000	258.319841	0.000000	7.7
343	-1.532845	257.970602	0.022199	7.8
344	-0.000029	257.622620	0.000007	8.1
345	-0.957541	257.275887	0.012645	7.9
346	-1.260952	256.930396	0.004975	7.7
347	-1.388641	256.586139	0.014997	7.8
348	-0.000000	256.243109	0.000000	7.9
349	-1.619653	255.901300	0.014035	7.8
350	-1.003545	255.560703	0.017117	8.0
351	-1.404386	255.221313	0.011279	7.8
352	-0.591920	254.883122	0.004005	8.2
353	-1.117186	254.546124	0.018621	7.9
354	-1.328303	254.210311	0.017409	7.6
355	-0.010710	253.875677	0.000844	8.3
356	-0.223768	253.542215	0.002312	7.5
357	-1.581316	253.209918	0.011018	8.0
358	-0.670298	252.878781	0.012501	7.7
359	-0.000000	252.548795	0.000000	7.6
360	-0.811688	252.219956	0.005473	7.5
361	-0.682888	251.892255	0.004020	7.8
362	-0.005050	251.565688	0.000314	7.6
363	-1.258507	251.240247	0.012598	7.8
364	-0.370179	250.915926	0.005879	7.6
365	-0.700340	250.592720	0.013271	7.5
366	-0.164816	250.270621	0.000864	7.5
367	-1.276414	249.949624	0.009984	7.4
368	-0.658627	249.629723	0.009270	8.1
369	-1.402685	249.310911	0.009099	7.4
370	-0.000304	248.993182	0.000065	7.5
371	-0.448612	248.676531	0.002533	7.4
372	-0.000000	248.360952	0.000000	7.4
373	-1.070430	248.046438	0.009369	7.4
374	-1.622708	247.732984	0.014845	8.3
375	-1.308322	247.420584	0.014189	7.4
376	-0.725742	247.109233	0.008308	8.6
377	-0.000000	246.798924	0.000000	7.8
378	-1.139920	246.489652	0.005855	7.8
379	-0.000119	246.181412	0.000023	8.6
380	-0.523590	245.874197	0.011765	8.2
381	-1.408608	245.568002	0.007891	8.2
382	-1.823543	245.262822	0.014058	8.1
383	-0.161070	244.958652	0.002337	7.9
384	-1.628424	244.655485	0.018945	8.1
385	-0.814412	244.353317	0.015276	8.0
386	-0.000001	244.052142	0.000000	8.2
387	-0.306229	243.751955	0.004180	8.1
388	-0.014877	243.452750	0.000783	7.9
389	-0.000000	243.154523	0.000000	8.1
390	-0.863120	242.857268	0.013922	8.3
391	-1.572563	242.560980	0.019449	8.4
392	-1.015439	242.265654	0.005209	8.1
393	-0.007761	241.971285	0.000447	8.3
394	-1.297660	241.677868	0.012452	8.3
395	-1.299066	241.385397	0.007480	7.7
396	-1.092069	241.093869	0.010528	7.9
397	-0.000001	240.803278	0.000000	8.0
398	-1.318713	240.513619	0.008658	12.3
399	-0.012079	240.224887	0.001120	8.1
400	-0.131836	239.937077	0.001934	9.4
401	-0.009984	239.650186	0.000586	9.3
402	-0.000000	239.364207	0.000000	9.8
403	-0.330709	239.079136	0.005401	7.9
404	-1.711758	238.794969	0.010234	7.8
405	-1.348006	238.511701	0.014771	7.9
406	-0.526666	238.229327	0.018209	7.8
407	-0.000000	237.947843	0.000000	7.8
408	-0.199979	237.667244	0.003086	7.8
409	-1.317826	237.387526	0.006176	7.9
410	-1.169019	237.108684	0.005165	7.8
411	-0.000000	236.830714	0.000000	7.9
412	-1.534197	236.553610	0.016028	7.8
413	-0.682916	236.277370	0.020656	7.8
414	-1.199903	236.001989	0.013835	8.3
415	-1.549142	235.727461	0.011796	7.8
416	-1.025121	235.453784	0.008731	7.9
417	-0.554805	235.180952	0.006846	7.8
418	-0.531987	234.908962	0.005991	8.1
419	-0.659708	234.637809	0.005129	7.7
420	-0.972287	234.367488	0.009283	7.7
421	-0.866911	234.097997	0.007729	7.4
422	-1.266154	233.829331	0.011747	8.3
423	-1.232229	233.561485	0.010373	8.0
424	-0.633493	233.294456	0.006624	7.9
425	-1.358272	233.028239	0.011988	7.9
426	-0.993279	232.762831	0.011774	8.1
427	-0.000000	232.498228	0.000000	7.6
428	-0.520222	232.234425	0.010889	8.3
429	-1.570325	231.971419	0.010213	7.5
430	-1.136337	231.709205	0.011724	8.1
431	-0.242505	231.447781	0.005203	7.7
432	-1.183680	231.187141	0.014568	9.8
433	-0.092716	230.927283	0.001305	7.4
434	-0.865904	230.668202	0.005320	9.3
435	-0.000000	230.409895	0.000000	7.9
436	-0.039563	230.152358	0.001532	7.9
437	-0.785813	229.895587	0.004869	7.9
438	-1.618179	229.639578	0.008659	8.1
439	-0.896530	229.384329	0.009565	7.9
440	-0.103938	229.129834	0.001265	7.4
441	-1.270499	228.876091	0.012047	9.2
442	-0.000000	228.623096	0.000000	9.0
443	-0.836363	228.370846	0.007715	8.1
444	-0.000340	228.119336	0.000049	7.9
445	-0.000007	227.868563	0.000002	7.9
446	-0.347595	227.618525	0.006020	8.4
447	-1.225233	227.369216	0.012714	7.9
448	-1.167421	227.120635	0.002250	9.8
449	-0.056648	226.872777	0.001556	8.0
450	-0.243055	226.625638	0.003157	8.2
451	-1.143473	226.379217	0.013067	8.4
452	-0.784142	226.133509	0.002922	9.1
453	-0.000000	225.888510	0.000000	8.0
454	-0.040141	225.644218	0.001325	8.2
455	-0.169905	225.400630	0.003411	7.9
456	-1.543308	225.157741	0.017208	7.4
457	-0.588573	224.915549	0.002980	8.3
458	-0.142593	224.674051	0.001644	7.6
459	-1.291934	224.433242	0.009404	9.9
460	-0.650410	224.193121	0.007231	7.9
461	0.000000	223.953684	0.000000	8.1
462	-1.270377	223.714927	0.036685	8.2
463	-0.955464	223.476848	0.011282	7.9
464	-0.906482	223.239444	0.009164	8.1
465	-0.366194	223.002710	0.006953	7.9
466	-1.340045	222.766645	0.003084	9.8
467	-1.275476	222.531245	0.012794	10.4
468	-1.323175	222.296508	0.013341	8.9
469	-1.319505	222.062429	0.010311	7.8
470	-0.948574	221.829007	0.008322	8.0
471	-1.709819	221.596238	0.008630	8.5
472	-0.614545	221.364119	0.005839	7.8
473	-0.493223	221.132647	0.003449	8.4
474	-1.299062	220.901820	0.007771	8.4
475	-0.000000	220.671634	0.000000	8.1
476	-1.515012	220.442086	0.013369	10.9
477	-0.832716	220.213174	0.013755	12.6
478	-0.790927	219.984895	0.004824	42.6
479	-1.305991	219.757246	0.012419	16.3
480	-1.472834	219.530224	0.011896	12.0
481	-1.006352	219.303826	0.009175	17.0
482	-1.412668	219.078050	0.015424	11.8
483	-0.007168	218.852893	0.000464	7.6
484	-1.498532	218.628352	0.014781	7.5
485	-1.337938	218.404424	0.010112	7.5
486	-1.548682	218.181106	0.031666	8.0
487	-1.135521	217.958397	0.006759	7.5
488	-0.033914	217.736292	0.001115	7.5
489	-1.082115	217.514790	0.010824	7.5
490	-0.370206	217.293888	0.013795	7.8
491	-1.453890	217.073584	0.015446	7.5
492	-0.023826	216.853873	0.000303	7.5
493	-0.000002	216.634755	0.000000	7.4
494	-1.267874	216.416227	0.016196	7.5
495	-0.268251	216.198285	0.002448	8.1
496	-0.000000	215.980927	0.000000	7.5
497	-0.761670	215.764151	0.006662	7.5
498	-0.020932	215.547955	0.000659	7.5
499	-0.224081	215.332335	0.003590	7.7
500	-0.759093	215.117289	0.015619	7.4
501	-1.345092	214.902815	0.015518	7.6
502	-1.145783	214.688911	0.011220	8.9
503	-1.273554	214.475573	0.011589	7.8
504	-0.141932	214.262800	0.003901	7.5
505	-1.475445	214.050588	0.009030	7.4
506	-0.619036	213.838936	0.008269	7.9
507	-0.062979	213.627842	0.001818	7.9
508	-0.114989	213.417302	0.000737	7.8
509	-0.805631	213.207314	0.003378	8.2
510	-1.354546	212.997877	0.012207	7.8
511	-0.848904	212.788987	0.014854	7.9
512	-0.109129	212.580642	0.001324	8.6
513	-0.486083	212.372841	0.018506	7.8
514	-0.191235	212.165581	0.002099	7.7
515	-0.000000	211.958859	0.000000	8.0
516	-0.724293	211.752673	0.007713	8.4
517	-1.475748	211.547021	0.009970	8.5
518	-0.796355	211.341902	0.005562	8.1
519	-0.900684	211.137311	0.005863	9.8
520	-1.383853	210.933248	0.005961	8.7
521	-0.156321	210.729710	0.002285	8.0
522	-0.001420	210.526695	0.000068	7.9
523	-1.533492	210.324200	0.010687	7.8
524	-1.643901	210.122224	0.021064	8.8
525	-1.657960	209.920765	0.007103	7.7
526	-0.492830	209.719820	0.011664	7.8
527	-1.270784	209.519387	0.010886	7.7
528	-0.000000	209.319463	0.000000	7.6
529	-1.121872	209.120048	0.016577	7.7
530	-0.519334	208.921139	0.007464	7.8
531	-0.372719	208.722733	0.003609	7.9
532	-1.286802	208.524829	0.005427	8.1
533	-1.282283	208.327425	0.008071	7.7
534	-1.168514	208.130518	0.019377	7.7
535	-0.127205	207.934107	0.002338	7.9
536	-0.000000	207.738189	0.000000	8.1
537	-0.000000	207.542762	0.000000	7.8
538	-0.722805	207.347825	0.017143	8.1
539	-0.162488	207.153376	0.003455	7.5
540	-0.208453	206.959412	0.003978	8.4
541	-0.835551	206.765932	0.005710	7.4
542	-0.061927	206.572933	0.000977	7.6
543	-0.736662	206.380414	0.002725	7.7
544	-0.000000	206.188373	0.000000	7.6
545	-1.310093	205.996807	0.008984	7.3
546	-1.253843	205.805716	0.005180	7.6
547	-0.000000	205.615096	0.000000	7.5
548	-0.643823	205.424946	0.011430	7.5
549	-1.059182	205.235265	0.011523	7.7
550	-0.921930	205.046050	0.014178	8.2
551	-0.940347	204.857299	0.010628	7.4
552	-1.256175	204.669011	0.014739	7.4
553	-1.415818	204.481184	0.020663	7.7
554	-1.553348	204.293816	0.018139	7.4
555	-0.413662	204.106905	0.006503	7.4
556	-0.825859	203.920449	0.007873	7.9
557	-1.204857	203.734447	0.009505	7.4
558	-0.000000	203.548896	0.000000	7.7
559	-0.000000	203.363795	0.000000	7.8
560	-0.616227	203.179143	0.012440	7.8
561	-1.413495	202.994937	0.017371	7.8
562	-1.070846	202.811176	0.010713	8.0
563	-1.077560	202.627857	0.021585	7.8
564	-1.421960	202.444980	0.010071	7.9
565	-0.478004	202.262543	0.005462	7.7
566	-1.379505	202.080543	0.014468	8.0
567	-1.650176	201.898979	0.005422	7.5
568	-0.123107	201.717849	0.002219	7.8
569	-1.173512	201.537153	0.006803	7.8
570	-1.166414	201.356887	0.004245	8.1
571	-0.916198	201.177050	0.012082	7.9
572	-0.068508	200.997642	0.002269	7.9
573	-0.013633	200.818659	0.000422	7.9
574	-1.000300	200.640100	0.010673	8.3
575	-0.000000	200.461965	0.000000	8.5
576	-0.000349	200.284250	0.000055	7.9
577	-0.506033	200.106955	0.003492	7.9
578	-0.922601	199.930078	0.006342	8.1
579	-1.018070	199.753617	0.010366	9.0
580	-0.042650	199.577571	0.001076	7.9
581	-0.000000	199.401938	0.000000	8.6
582	-1.282127	199.226717	0.013354	8.2
583	-1.256408	199.051905	0.011705	8.1
584	-0.176169	198.877502	0.003625	8.1
585	-0.000008	198.703506	0.000001	8.0
586	-1.085828	198.529916	0.003799	8.1
587	-1.760480	198.356729	0.008936	7.9
588	-0.160085	198.183944	0.002853	8.0
589	-1.030085	198.011560	0.004099	7.9
590	-1.438600	197.839576	0.023899	8.3
591	-1.545759	197.667989	0.007841	8.0
592	-0.000000	197.496798	0.000000	8.7
593	-0.011370	197.326002	0.000634	7.8
594	-0.000001	197.155600	0.000000	8.2
595	-0.795782	196.985589	0.005902	8.3
596	0.000000	196.815969	0.000000	7.8
597	-0.438448	196.646738	0.004276	7.8
598	-1.355752	196.477894	0.015527	8.3
599	-0.234603	196.309436	0.003334	7.8
600	-0.336852	196.141363	0.004859	7.8
601	-0.137576	195.973673	0.001372	8.7
602	-0.755150	195.806365	0.004602	7.5
603	-0.836481	195.639437	0.007894	8.7
604	-1.460923	195.472888	0.011019	7.4
605	-0.947464	195.306717	0.011460	7.9
606	-1.463866	195.140922	0.018587	7.9
607	-0.000000	194.975501	0.000000	7.9
608	-1.256843	194.810454	0.012663	7.4
609	-0.615088	194.645779	0.003522	7.7
610	-1.388169	194.481475	0.007038	7.7
611	-0.416435	194.317540	0.001682	8.3
612	-0.000000	194.153973	0.000000	7.7
613	-0.699528	193.990773	0.003037	7.7
614	-0.629496	193.827938	0.009861	7.8
615	-0.601028	193.665467	0.008637	10.2
616	-0.844351	193.503358	0.003249	8.2
617	-0.000000	193.341611	0.000000	7.8
618	-1.289974	193.180224	0.010162	7.7
619	-0.154665	193.019196	0.002877	7.8
620	-1.046673	192.858525	0.012005	7.7
621	-0.704514	192.698210	0.012359	7.7
622	-0.700731	192.538251	0.008295	7.6
623	-1.642845	192.378644	0.008814	7.4
624	-0.000000	192.219391	0.000000	7.5
625	-1.369873	192.060488	0.018394	7.4
626	-1.604928	191.901935	0.014311	7.8
627	-0.000429	191.743730	0.000034	8.6
628	-1.670949	191.585873	0.018967	7.6
629	-0.401040	191.428362	0.005104	7.6
630	-1.460648	191.271196	0.009102	8.5
631	-1.124442	191.114374	0.008341	7.5
632	-1.094488	190.957893	0.005834	7.8
