1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
97	-0.634142	418.794419	0.008642	8.9
98	-0.280994	417.530451	0.004202	8.9
99	-0.539264	416.276604	0.006105	8.2
100	-0.368970	415.032748	0.008036	8.2
101	-0.680006	413.798754	0.013434	8.2
102	-0.210780	412.574495	0.004560	8.9
103	-0.875235	411.359849	0.004927	8.3
104	0.000000	410.154691	0.000000	8.3
105	-0.801835	408.958904	0.008054	8.3
106	-0.749995	407.772368	0.009203	8.6
107	-0.368468	406.594968	0.003458	8.4
108	-0.847212	405.426590	0.004687	9.1
109	-0.458705	404.267122	0.008998	8.9
110	-0.319019	403.116456	0.005618	9.0
111	-0.756486	401.974481	0.007428	8.4
112	-0.934008	400.841093	0.020482	8.4
113	-0.954400	399.716187	0.007137	8.8
114	-0.036236	398.599660	0.001191	8.2
115	-0.488305	397.491411	0.005975	8.3
116	-0.023218	396.391342	0.000744	9.1
117	-0.508773	395.299353	0.006207	8.6
118	-0.389134	394.215350	0.005075	8.1
119	-0.577628	393.139238	0.006960	8.2
120	-0.662770	392.070924	0.007113	8.2
121	-0.215647	391.010316	0.005641	8.9
122	-0.059651	389.957325	0.000887	8.3
123	-0.015123	388.911862	0.000607	8.3
124	-0.646027	387.873839	0.008294	8.2
125	-0.408233	386.843173	0.003807	9.0
126	-0.000005	385.819777	0.000007	8.3
127	-0.202083	384.803569	0.002647	8.2
128	-0.250132	383.794468	0.003512	8.2
129	-0.156169	382.792393	0.003580	8.4
130	0.000000	381.797264	0.000000	8.2
131	0.000000	380.809005	0.000000	8.5
132	0.000000	379.827537	0.000000	9.1
133	-0.793858	378.852786	0.011676	8.5
134	-0.911453	377.884678	0.007454	8.4
135	-1.036207	376.923138	0.027139	8.3
136	-0.865391	375.968095	0.016555	8.7
137	-0.253409	375.019479	0.003309	8.2
138	-0.932251	374.077218	0.009053	8.5
139	-0.637891	373.141244	0.006952	8.3
140	-0.458984	372.211489	0.007005	8.7
141	-0.707037	371.287887	0.008263	8.2
142	-0.016244	370.370370	0.000227	9.0
143	-0.007642	369.458876	0.000267	8.3
144	-0.066264	368.553338	0.002320	8.8
145	0.000000	367.653696	0.000000	8.3
146	0.000000	366.759885	0.000000	8.5
147	-0.098424	365.871846	0.002610	8.2
148	-0.880659	364.989518	0.007992	8.8
149	-0.875481	364.112841	0.009086	8.2
150	-0.016445	363.241757	0.000371	8.3
151	-0.460394	362.376208	0.007690	8.7
152	-0.624015	361.516137	0.005861	8.7
153	-0.850495	360.661488	0.006923	8.2
154	-0.258363	359.812206	0.002692	8.3
155	-0.592500	358.968236	0.004558	8.1
156	-0.814253	358.129524	0.005583	8.5
157	-0.250125	357.296018	0.005581	8.2
158	0.000000	356.467665	0.000000	8.4
159	-0.717402	355.644414	0.004844	8.3
160	-0.301047	354.826213	0.002476	8.9
161	-0.001057	354.013012	0.000030	9.1
162	0.000000	353.204763	0.000000	8.5
163	-0.007726	352.401415	0.000289	8.3
164	-0.261423	351.602922	0.005885	8.6
165	-0.740932	350.809235	0.007013	8.3
166	-0.849118	350.020308	0.009142	8.3
167	-0.599530	349.236095	0.006200	8.3
168	-0.535794	348.456550	0.006274	8.9
169	-0.582891	347.681627	0.008009	8.5
170	-0.904450	346.911283	0.009702	8.2
171	-0.884903	346.145474	0.016551	9.3
172	0.000000	345.384157	0.000000	9.3
173	-0.508235	344.627288	0.005551	8.3
174	-0.427083	343.874826	0.006827	9.3
175	-0.416296	343.126729	0.004668	8.8
176	0.000000	342.382957	0.000000	8.2
177	-0.841267	341.643469	0.009491	8.3
178	-0.531574	340.908224	0.011995	8.2
179	-0.906542	340.177184	0.012235	8.6
180	-0.513099	339.450309	0.003084	8.4
181	0.000000	338.727561	0.000000	8.4
182	-0.278340	338.008902	0.005355	8.1
183	-0.907603	337.294295	0.008283	8.8
184	-0.544998	336.583703	0.007142	8.3
185	-0.930539	335.877089	0.009709	8.3
186	0.000000	335.174416	0.000000	8.3
187	-0.899323	334.475651	0.005176	8.3
188	-0.787150	333.780756	0.009923	9.0
189	-0.795376	333.089698	0.009755	8.4
190	-0.300695	332.402443	0.003312	8.9
191	0.000000	331.718955	0.000000	8.8
192	-0.655948	331.039203	0.011630	8.3
193	0.000000	330.363153	0.000000	8.4
194	-0.728126	329.690771	0.018190	8.7
195	-0.498090	329.022027	0.006725	8.4
196	-0.076369	328.356888	0.001948	8.5
197	-0.416014	327.695322	0.005345	8.2
198	0.000000	327.037299	0.000000	9.2
199	-0.621049	326.382787	0.008510	8.3
200	-0.477423	325.731758	0.005448	8.9
201	0.000000	325.084179	0.000000	8.3
202	-0.693993	324.440023	0.005550	8.9
203	-0.403352	323.799258	0.008166	8.2
204	-0.711479	323.161858	0.006994	8.5
205	-0.451089	322.527792	0.008093	8.1
206	-1.077359	321.897034	0.013031	8.9
207	-0.516788	321.269554	0.006413	8.2
208	-0.818018	320.645325	0.006441	8.1
209	-0.052471	320.024320	0.000841	8.6
210	-0.928910	319.406512	0.010722	8.5
211	-0.000235	318.791875	0.000164	8.2
212	-0.003010	318.180381	0.001968	8.3
213	-0.233732	317.572005	0.004876	8.2
214	-0.687340	316.966721	0.004630	8.6
215	0.000000	316.364504	0.000000	8.4
216	-0.224568	315.765329	0.003137	8.3
217	-0.470313	315.169170	0.006642	8.3
218	0.000000	314.576003	0.000000	8.9
219	-0.448561	313.985804	0.010906	8.2
220	-0.915115	313.398548	0.006482	8.3
221	-0.965623	312.814213	0.006951	8.3
222	-0.231925	312.232773	0.003985	8.8
223	-0.013000	311.654207	0.000233	8.4
224	0.000000	311.078491	0.000000	8.4
225	-0.605489	310.505602	0.006838	8.4
226	-0.822892	309.935518	0.009550	8.9
227	-0.006726	309.368217	0.000301	8.4
228	-0.653239	308.803676	0.005474	8.3
229	-0.145582	308.241874	0.002126	9.0
230	0.000000	307.682789	0.000000	8.4
231	-0.649398	307.126400	0.008075	8.3
232	-0.668094	306.572687	0.008377	8.3
233	-0.946545	306.021627	0.016497	9.1
234	0.000000	305.473201	0.000000	8.2
235	-0.000000	304.927388	0.000000	8.4
236	-0.841325	304.384168	0.007193	8.3
237	-0.805762	303.843521	0.006296	8.9
238	-0.527912	303.305427	0.005315	8.1
239	-0.575881	302.769867	0.006940	8.2
240	-0.640809	302.236821	0.008370	8.1
241	-0.915650	301.706270	0.016007	8.8
242	-0.677566	301.178196	0.007543	8.2
243	-0.903630	300.652580	0.011137	8.2
244	-0.901071	300.129402	0.008284	8.2
245	-0.029129	299.608645	0.000249	8.3
246	-0.922857	299.090291	0.013994	8.3
247	-0.043658	298.574321	0.002222	8.4
248	-0.741087	298.060718	0.008054	8.3
249	-0.438047	297.549465	0.005238	8.6
250	-0.497052	297.040543	0.009083	8.3
251	-0.401309	296.533936	0.004821	8.3
252	-0.431481	296.029626	0.011716	8.1
253	-0.099952	295.527597	0.003121	8.6
254	-0.145616	295.027832	0.004359	8.1
255	-0.397680	294.530315	0.006934	8.3
256	0.000000	294.035028	0.000000	8.3
257	-0.230067	293.541956	0.004065	9.0
258	-0.759634	293.051083	0.010105	8.2
259	0.000000	292.562393	0.000000	8.5
260	-0.904252	292.075870	0.010257	8.1
261	-0.790050	291.591498	0.016003	8.9
262	-0.872384	291.109263	0.013219	8.2
263	-0.605901	290.629149	0.006403	8.3
264	0.000000	290.151140	0.000000	8.3
265	-0.244616	289.675222	0.004797	9.0
266	-0.516298	289.201380	0.006433	8.4
267	0.000000	288.729600	0.000000	9.1
268	-0.407159	288.259866	0.006837	8.6
269	-0.318015	287.792165	0.003674	9.0
270	-0.861940	287.326481	0.008909	8.7
271	-0.000000	286.862802	0.000000	8.4
272	-0.859085	286.401113	0.006367	9.5
273	-0.664267	285.941400	0.006771	8.1
274	-0.005044	285.483649	0.000246	8.3
275	-0.711631	285.027847	0.007732	8.2
276	-0.380957	284.573981	0.005997	8.7
277	-0.621499	284.122037	0.006492	8.2
278	-0.021618	283.672002	0.000943	8.4
279	-0.731552	283.223863	0.005958	8.1
280	-0.993321	282.777607	0.008333	8.8
281	-0.000009	282.333221	0.000004	8.3
282	-0.315300	281.890692	0.005895	8.4
283	-0.000000	281.450008	0.000000	8.2
284	-1.190330	281.011157	0.009455	8.7
285	-0.558243	280.574125	0.016653	8.2
286	-0.799937	280.138901	0.007908	8.4
287	-0.825059	279.705473	0.008090	8.2
288	0.000000	279.273829	0.000000	9.3
289	-0.141911	278.843956	0.002744	8.2
290	-0.258770	278.415844	0.005141	8.3
291	-0.677182	277.989479	0.015839	9.3
292	-0.148777	277.564851	0.002268	9.0
293	-0.893289	277.141949	0.006527	8.3
294	-0.833679	276.720761	0.005802	8.5
295	-0.428834	276.301275	0.009436	8.7
296	-0.710485	275.883480	0.007578	8.2
297	0.000000	275.467366	0.000000	8.4
298	-0.000007	275.052922	0.000000	8.4
299	-0.757263	274.640136	0.006039	9.6
300	0.000000	274.228998	0.000000	8.3
301	0.000000	273.819497	0.000000	8.5
302	-0.016031	273.411623	0.001138	8.3
303	-1.049360	273.005365	0.009203	9.1
304	-1.143725	272.600712	0.020264	8.2
305	-0.464331	272.197655	0.007101	8.3
306	-0.907889	271.796184	0.008350	8.7
307	-0.942083	271.396287	0.014329	8.7
308	0.000000	270.997956	0.000000	8.4
309	-0.019905	270.601180	0.000228	8.3
310	-0.872435	270.205949	0.005694	8.6
311	-0.885616	269.812254	0.006989	8.8
312	-0.589847	269.420085	0.006496	8.4
313	-0.791025	269.029432	0.012379	8.3
314	-0.020714	268.640287	0.000428	8.3
315	0.000000	268.252638	0.000000	9.8
316	-0.040583	267.866478	0.001581	8.3
317	-0.472874	267.481796	0.005229	8.6
318	-0.411556	267.098584	0.006177	8.8
319	-0.800534	266.716833	0.006431	8.3
320	-0.088693	266.336533	0.001450	8.4
321	-0.697673	265.957676	0.006499	9.1
322	0.000000	265.580253	0.000000	9.0
323	0.000000	265.204254	0.000000	8.6
324	-0.545870	264.829672	0.006769	8.2
325	0.000000	264.456497	0.000000	8.3
326	0.000000	264.084721	0.000000	9.0
327	-0.716416	263.714335	0.014605	8.4
328	-0.000000	263.345332	0.000000	8.2
329	-0.866949	262.977702	0.005827	8.1
330	-0.875090	262.611438	0.018296	8.8
331	-0.000003	262.246531	0.000004	8.3
332	-0.126664	261.882973	0.002784	8.4
333	-0.312561	261.520756	0.004151	8.2
334	-0.057465	261.159871	0.001521	8.8
335	0.000000	260.800312	0.000000	8.3
336	-0.706772	260.442070	0.008095	8.4
337	-0.664359	260.085137	0.007037	8.2
338	-0.426491	259.729505	0.005546	8.9
339	-0.913615	259.375167	0.014916	8.2
340	-0.408392	259.022116	0.004195	8.5
341	-0.527417	258.670343	0.006295	8.6
342	0.000000	258.319841	0.000000	11.6
343	-0.519202	257.970602	0.005611	12.9
344	-0.005027	257.622620	0.000282	8.5
345	0.000000	257.275887	0.000000	9.2
346	-0.330696	256.930396	0.004368	8.6
347	-0.607079	256.586139	0.005417	8.3
348	0.000000	256.243109	0.000000	9.1
349	-0.000280	255.901300	0.000010	8.6
350	-0.714209	255.560703	0.004881	8.6
351	-0.000000	255.221313	0.000000	8.2
352	-0.027220	254.883122	0.002614	8.9
353	-0.858800	254.546124	0.007187	8.2
354	-0.822332	254.210311	0.007436	8.3
355	-0.860940	253.875677	0.006591	8.1
356	-0.581611	253.542215	0.012773	8.8
357	-0.383424	253.209918	0.004866	8.1
358	-0.006607	252.878781	0.000400	8.3
359	0.000000	252.548795	0.000000	8.3
360	-0.663013	252.219956	0.006203	8.4
361	-0.411841	251.892255	0.005580	8.3
362	-0.778245	251.565688	0.009838	8.2
363	-0.484402	251.240247	0.005089	8.2
364	-0.001574	250.915926	0.000023	8.9
365	-0.498924	250.592720	0.014558	8.3
366	-0.850942	250.270621	0.007171	8.2
367	-0.184320	249.949624	0.000947	8.3
368	-0.504107	249.629723	0.006863	8.5
369	-0.000001	249.310911	0.000001	8.2
370	-0.048904	248.993182	0.001207	8.3
371	-0.621066	248.676531	0.008458	8.2
372	-0.617211	248.360952	0.007915	8.6
373	-0.547210	248.046438	0.007007	8.2
374	-0.527679	247.732984	0.005878	8.4
375	-0.000000	247.420584	0.000000	8.3
376	-0.677521	247.109233	0.006883	10.1
377	0.000000	246.798924	0.000000	16.7
378	-0.024774	246.489652	0.000686	14.8
379	-0.042443	246.181412	0.000436	14.1
380	-0.195307	245.874197	0.003001	14.0
381	-0.789789	245.568002	0.006902	14.1
382	-0.000000	245.262822	0.000000	13.5
383	-0.589704	244.958652	0.006449	10.3
384	-0.730756	244.655485	0.007066	10.0
385	-0.440486	244.353317	0.004924	8.5
386	-0.262184	244.052142	0.004826	7.9
387	-0.983142	243.751955	0.013926	8.2
388	0.000000	243.452750	0.000000	8.8
389	-0.691847	243.154523	0.010926	8.4
390	-0.799940	242.857268	0.012333	8.3
391	-0.843616	242.560980	0.016845	8.2
392	-0.599342	242.265654	0.007273	8.9
393	-1.201220	241.971285	0.017685	8.3
394	0.000000	241.677868	0.000000	8.4
395	-0.568600	241.385397	0.006151	8.3
396	-0.014384	241.093869	0.001585	8.8
397	-0.556016	240.803278	0.011255	8.4
398	0.000000	240.513619	0.000000	8.3
399	-0.908065	240.224887	0.006014	9.2
400	0.000000	239.937077	0.000000	8.0
401	-0.752674	239.650186	0.008624	8.3
402	-0.999317	239.364207	0.005524	8.2
403	-0.456989	239.079136	0.004981	8.2
404	-0.947845	238.794969	0.007584	9.5
405	-0.106102	238.511701	0.001360	8.6
406	-0.944652	238.229327	0.010702	8.3
407	-0.356105	237.947843	0.004913	8.2
408	-0.711585	237.667244	0.006493	8.8
409	-0.714436	237.387526	0.007754	8.3
410	-0.000000	237.108684	0.000000	8.3
411	-0.493754	236.830714	0.006049	8.5
412	0.000000	236.553610	0.000000	8.8
413	-0.084479	236.277370	0.002255	9.1
414	0.000000	236.001989	0.000000	9.0
415	-0.223037	235.727461	0.001601	8.9
416	-0.356398	235.453784	0.005784	8.2
417	-0.000004	235.180952	0.000008	8.4
418	-0.097550	234.908962	0.003433	8.3
419	-0.538246	234.637809	0.006757	8.7
420	-0.390053	234.367488	0.004376	8.2
421	-0.527466	234.097997	0.005791	8.9
422	-0.002696	233.829331	0.000872	8.3
423	-0.835331	233.561485	0.008152	8.8
424	-0.057381	233.294456	0.002899	8.2
425	-0.855910	233.028239	0.007997	8.3
426	-0.816279	232.762831	0.006057	8.7
427	-0.141942	232.498228	0.004442	8.8
428	-0.781375	232.234425	0.004808	8.2
429	-1.029951	231.971419	0.015050	8.2
430	-0.073907	231.709205	0.002122	8.2
431	-0.364652	231.447781	0.005034	8.5
432	-0.951033	231.187141	0.005642	8.5
433	-0.268267	230.927283	0.004095	8.4
434	-0.763245	230.668202	0.006051	8.6
435	-0.425673	230.409895	0.007537	8.3
436	-0.005811	230.152358	0.000482	8.5
437	0.000000	229.895587	0.000000	8.5
438	-0.482450	229.639578	0.007705	8.8
439	-0.468676	229.384329	0.005056	8.6
440	0.000000	229.129834	0.000000	8.3
441	-0.657528	228.876091	0.016632	8.3
442	-0.853414	228.623096	0.009447	8.7
443	-1.014469	228.370846	0.013280	8.2
444	0.000000	228.119336	0.000000	8.4
445	-0.542365	227.868563	0.006488	8.3
446	-0.838502	227.618525	0.016158	8.7
447	0.000000	227.369216	0.000000	8.2
448	0.000000	227.120635	0.000000	8.4
449	-0.942774	226.872777	0.007215	8.3
450	-0.704054	226.625638	0.006288	8.5
451	0.000000	226.379217	0.000000	8.3
452	-0.000399	226.133509	0.000244	8.3
453	0.000000	225.888510	0.000000	8.2
454	-0.638879	225.644218	0.008095	8.9
455	-0.123930	225.400630	0.001507	8.8
456	-0.940220	225.157741	0.008329	8.2
457	-0.803147	224.915549	0.010164	8.2
458	-0.229291	224.674051	0.006995	8.9
459	-0.834516	224.433242	0.006777	8.4
460	-0.006067	224.193121	0.000602	8.3
461	-0.437934	223.953684	0.008043	8.3
462	-0.877258	223.714927	0.004793	10.5
463	-0.782568	223.476848	0.007287	8.3
464	-0.973365	223.239444	0.005358	8.3
465	0.000000	223.002710	0.000000	9.0
466	-0.334522	222.766645	0.007375	8.3
467	-0.637474	222.531245	0.019753	8.3
468	-0.433058	222.296508	0.007068	8.9
469	-0.963875	222.062429	0.005155	8.3
470	-0.746467	221.829007	0.007975	8.1
471	-0.736707	221.596238	0.010616	8.4
472	0.000000	221.364119	0.000000	8.2
473	-0.287367	221.132647	0.002055	8.8
474	-0.917833	220.901820	0.006757	8.1
475	-1.120472	220.671634	0.011858	8.2
476	-0.000003	220.442086	0.000001	8.3
477	-0.060147	220.213174	0.003011	8.9
478	-0.539277	219.984895	0.005471	8.9
479	-0.698577	219.757246	0.010229	8.4
480	-0.545056	219.530224	0.005261	8.2
481	-0.497616	219.303826	0.005060	8.9
482	0.000000	219.078050	0.000000	8.3
483	-0.865272	218.852893	0.007560	8.3
484	-0.475332	218.628352	0.006092	8.6
485	-1.015901	218.404424	0.011028	8.5
486	0.000000	218.181106	0.000000	8.5
487	-0.787691	217.958397	0.007498	8.3
488	-0.503394	217.736292	0.005855	8.7
489	-0.547636	217.514790	0.009068	8.3
490	-0.509805	217.293888	0.004536	8.3
491	-0.969613	217.073584	0.006847	8.2
492	-0.749071	216.853873	0.007547	9.4
493	-0.702044	216.634755	0.007525	8.3
494	-0.866184	216.416227	0.020047	8.1
495	-0.880772	216.198285	0.004978	8.1
496	0.000000	215.980927	0.000000	8.9
497	-0.500459	215.764151	0.005608	8.8
498	-0.128508	215.547955	0.002323	8.4
499	-0.446910	215.332335	0.005404	8.1
500	0.000000	215.117289	0.000000	8.8
501	-0.007159	214.902815	0.000309	8.4
502	0.000000	214.688911	0.000000	8.3
503	-0.402990	214.475573	0.005102	8.2
504	-0.541185	214.262800	0.007149	8.6
505	-0.225295	214.050588	0.004469	7.4
506	-0.938322	213.838936	0.009986	8.4
507	-0.577156	213.627842	0.007570	8.2
508	-0.781882	213.417302	0.016598	8.7
509	-0.000000	213.207314	0.000000	8.2
510	-0.847826	212.997877	0.005353	8.4
511	-0.878837	212.788987	0.007953	8.2
512	-0.558342	212.580642	0.005122	8.9
513	0.000000	212.372841	0.000000	8.9
514	-0.937660	212.165581	0.014159	8.3
515	-0.537730	211.958859	0.004563	8.9
516	-0.405771	211.752673	0.006251	8.5
517	-0.000000	211.547021	0.000000	8.4
518	-0.569019	211.341902	0.004651	8.4
519	0.000000	211.137311	0.000000	9.9
520	0.000000	210.933248	0.000000	8.4
521	0.000000	210.729710	0.000000	8.6
522	-0.032455	210.526695	0.000963	8.5
523	-0.600755	210.324200	0.006288	8.6
524	-0.245614	210.122224	0.001993	9.0
525	-0.150744	209.920765	0.004731	7.8
526	-0.640014	209.719820	0.008264	8.2
527	-0.048170	209.519387	0.000880	8.3
528	-0.017729	209.319463	0.000323	8.3
529	-0.336172	209.120048	0.004943	8.2
530	-0.905759	208.921139	0.006256	8.6
531	-0.473697	208.722733	0.007393	8.9
532	-0.289082	208.524829	0.002481	8.3
533	-0.176108	208.327425	0.003107	8.3
534	-0.832764	208.130518	0.018443	8.4
535	-0.306566	207.934107	0.002498	8.8
536	-0.573695	207.738189	0.005215	8.1
537	0.000000	207.542762	0.000000	8.6
538	0.000000	207.347825	0.000000	8.3
539	-0.632458	207.153376	0.010250	8.9
540	-0.324710	206.959412	0.006787	8.3
541	-0.145737	206.765932	0.002510	8.3
542	0.000000	206.572933	0.000000	9.1
543	-0.053309	206.380414	0.001761	8.4
544	-0.642626	206.188373	0.006007	8.3
545	-0.712529	205.996807	0.007462	8.0
546	0.000000	205.805716	0.000000	8.9
547	-0.646142	205.615096	0.011796	8.2
548	-0.635035	205.424946	0.006833	8.6
549	-0.927017	205.235265	0.007288	8.2
550	-0.924573	205.046050	0.008467	9.0
551	-0.276299	204.857299	0.004599	8.3
552	0.000000	204.669011	0.000000	8.4
553	-0.818399	204.481184	0.007033	8.2
554	-0.008970	204.293816	0.000114	9.1
555	-0.000002	204.106905	0.000001	8.3
556	-0.000000	203.920449	0.000000	8.3
557	-0.376582	203.734447	0.004498	8.2
558	-0.820099	203.548896	0.006791	8.8
559	-0.865075	203.363795	0.009678	8.1
560	-0.754191	203.179143	0.007391	8.3
561	0.000000	202.994937	0.000000	9.0
562	-0.721150	202.811176	0.006430	8.8
563	-0.763364	202.627857	0.005843	8.2
564	-0.361531	202.444980	0.004898	8.3
565	-0.855730	202.262543	0.008338	8.2
566	-1.019628	202.080543	0.010555	9.8
567	-0.657294	201.898979	0.007098	8.2
568	-0.000944	201.717849	0.000069	8.4
569	-0.170744	201.537153	0.005650	8.6
570	-0.890934	201.356887	0.006862	8.3
571	-0.069240	201.177050	0.000306	8.8
572	-0.764412	200.997642	0.007616	8.4
573	-0.726601	200.818659	0.007626	9.0
574	-0.686268	200.640100	0.005892	8.3
575	0.000000	200.461965	0.000000	8.5
576	-0.761139	200.284250	0.010038	8.2
577	-0.853924	200.106955	0.011952	8.8
578	-0.720454	199.930078	0.006752	8.3
579	-0.869030	199.753617	0.007844	8.3
580	0.000000	199.577571	0.000000	8.3
581	-0.763208	199.401938	0.005528	8.8
582	-0.619741	199.226717	0.009232	8.2
583	-0.413558	199.051905	0.006036	8.2
584	-0.549024	198.877502	0.008486	8.2
585	-0.772557	198.703506	0.006257	8.0
586	0.000000	198.529916	0.000000	8.1
587	0.000000	198.356729	0.000000	8.4
588	-1.001549	198.183944	0.010598	8.1
589	-0.960017	198.011560	0.006930	8.7
590	-0.613793	197.839576	0.005942	8.1
591	0.000000	197.667989	0.000000	8.2
592	-0.226112	197.496798	0.004472	8.2
593	-0.453459	197.326002	0.006495	8.7
594	-0.695712	197.155600	0.007871	8.2
595	-0.511384	196.985589	0.005458	8.2
596	-0.494315	196.815969	0.005235	8.2
597	-0.418359	196.646738	0.005699	8.8
598	-0.851402	196.477894	0.008497	8.1
599	-0.000305	196.309436	0.000007	8.3
600	-0.357531	196.141363	0.009413	8.2
601	-0.892883	195.973673	0.010582	9.0
602	-0.715714	195.806365	0.005434	8.2
603	-0.002213	195.639437	0.000204	8.5
604	-0.856983	195.472888	0.006502	9.0
605	-0.105827	195.306717	0.002641	9.1
606	0.000000	195.140922	0.000000	8.3
607	-0.511123	194.975501	0.005508	8.2
608	-0.572376	194.810454	0.006890	8.8
609	-0.458680	194.645779	0.006664	8.5
610	-0.763523	194.481475	0.006337	8.3
611	-0.329296	194.317540	0.002928	8.3
612	-0.417794	194.153973	0.007518	8.9
613	-0.321980	193.990773	0.005738	8.3
614	-0.673435	193.827938	0.006175	8.4
615	-0.016399	193.665467	0.000254	9.0
616	0.000000	193.503358	0.000000	9.5
617	-0.769861	193.341611	0.004890	9.1
618	-0.659355	193.180224	0.006348	8.2
619	0.000000	193.019196	0.000000	8.2
620	-0.517424	192.858525	0.004805	8.9
621	-0.651622	192.698210	0.013020	8.4
622	-0.590494	192.538251	0.007503	8.5
623	-0.114777	192.378644	0.001873	8.0
624	-0.694728	192.219391	0.006438	9.2
625	-0.319927	192.060488	0.006219	8.4
626	0.000000	191.901935	0.000000	8.8
627	-0.931935	191.743730	0.016108	8.3
628	-0.006490	191.585873	0.000335	8.3
629	-0.580920	191.428362	0.008543	8.4
630	0.000000	191.271196	0.000000	8.5
631	-0.953171	191.114374	0.011081	10.0
632	-0.690219	190.957893	0.005122	8.4
633	-0.227446	190.801755	0.003635	8.4
634	-0.488017	190.645956	0.006076	8.2
635	-0.074214	190.490495	0.001484	8.8
636	-0.440410	190.335373	0.007345	7.8
