1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
58	-0.731801	477.707132	0.035754	29
59	-0.487734	475.913485	0.006138	29
60	-0.934019	474.137684	0.023373	30
61	-0.449350	472.379445	0.019655	30
62	0.000000	470.638485	0.000000	30
63	-0.281267	468.914531	0.003197	31
64	-0.667186	467.207315	0.009865	29
65	-0.779850	465.516573	0.026946	30
66	0.000000	463.842050	0.000000	34
67	-0.934083	462.183494	0.010949	32
68	-0.515661	460.540658	0.015507	30
69	-0.656766	458.913303	0.013826	30
70	-0.505219	457.301192	0.006363	29
71	-0.263980	455.704096	0.007682	32
72	-0.000000	454.121787	0.000000	30
73	-0.959528	452.554045	0.027847	30
74	-0.489985	451.000653	0.025047	30
75	-0.709536	449.461399	0.010674	30
76	-0.000042	447.936075	0.000003	30
77	-0.820402	446.424477	0.016298	30
78	-0.023893	444.926406	0.000291	29
79	-0.649965	443.441666	0.007544	31
80	-0.801480	441.970065	0.012218	30
81	-0.598439	440.511415	0.018341	30
82	-0.527821	439.065533	0.027683	30
83	-0.639829	437.632238	0.008973	31
84	-0.461135	436.211351	0.009982	30
85	-0.000000	434.802701	0.000000	30
86	-0.819838	433.406117	0.011692	30
87	-0.086244	432.021430	0.002969	31
88	-0.000042	430.648479	0.000038	31
89	-0.000000	429.287101	0.000000	30
90	-0.845222	427.937140	0.018803	30
91	-0.153637	426.598440	0.001076	29
92	-0.588506	425.270849	0.013196	29
93	-0.099859	423.954220	0.002373	31
94	-0.584158	422.648404	0.011684	30
95	-0.069319	421.353259	0.002383	31
96	-0.064285	420.068643	0.002565	29
97	-0.031080	418.794419	0.000720	30
98	-0.000000	417.530451	0.000000	31
99	-0.494054	416.276604	0.008719	30
100	-0.933192	415.032748	0.014890	29
101	-0.953456	413.798754	0.011298	32
102	0.000000	412.574495	0.000000	30
103	-0.620727	411.359849	0.012777	29
104	-0.833238	410.154691	0.036903	30
105	-0.613233	408.958904	0.008956	30
106	-0.578676	407.772368	0.008241	30
107	-0.614903	406.594968	0.007763	29
108	-0.951856	405.426590	0.007987	30
109	-0.000005	404.267122	0.000000	29
110	-0.515282	403.116456	0.007155	30
111	-0.968294	401.974481	0.011787	32
112	-0.000000	400.841093	0.000000	29
113	-0.755993	399.716187	0.023190	29
114	-0.064171	398.599660	0.004131	29
115	0.000000	397.491411	0.000000	30
116	0.000000	396.391342	0.000000	30
117	-0.222398	395.299353	0.002956	30
118	-0.752075	394.215350	0.018214	28
119	-0.118012	393.139238	0.005505	30
120	-0.790088	392.070924	0.018961	29
121	-0.742570	391.010316	0.014431	30
122	-0.000650	389.957325	0.000058	29
123	-0.866337	388.911862	0.023140	31
124	-0.478938	387.873839	0.008351	30
125	-0.877367	386.843173	0.008506	31
126	-0.000000	385.819777	0.000000	30
127	-0.752102	384.803569	0.019007	29
128	-0.709947	383.794468	0.021117	30
129	-0.729334	382.792393	0.011484	30
130	-0.962064	381.797264	0.044423	29
131	-0.229723	380.809005	0.006761	31
132	-0.815001	379.827537	0.010093	30
133	-0.005761	378.852786	0.000466	28
134	-0.823905	377.884678	0.030299	29
135	-0.532252	376.923138	0.008686	31
136	-0.775807	375.968095	0.010635	31
137	-0.555544	375.019479	0.007823	29
138	-0.637079	374.077218	0.008613	30
139	-0.749990	373.141244	0.014424	30
140	-0.095453	372.211489	0.001507	30
141	-0.854700	371.287887	0.017181	29
142	-0.538834	370.370370	0.014016	28
143	-0.327301	369.458876	0.004056	31
144	-0.000000	368.553338	0.000000	30
145	-0.972580	367.653696	0.010772	30
146	-0.738407	366.759885	0.035841	29
147	-0.500744	365.871846	0.015452	29
148	-0.000564	364.989518	0.000013	32
149	-0.498715	364.112841	0.026307	29
150	0.000000	363.241757	0.000000	28
151	-0.411808	362.376208	0.008298	31
152	-0.027033	361.516137	0.000768	30
153	-0.501296	360.661488	0.006802	30
154	-0.616818	359.812206	0.011606	29
155	-0.098449	358.968236	0.003012	30
156	-0.467035	358.129524	0.011620	32
157	-0.463411	357.296018	0.010492	30
158	0.000000	356.467665	0.000000	31
159	-0.697551	355.644414	0.007065	29
160	-0.866522	354.826213	0.013239	30
161	-0.853920	354.013012	0.025504	32
162	0.000000	353.204763	0.000000	30
163	-0.715449	352.401415	0.005978	29
164	0.000000	351.602922	0.000000	30
165	-0.000000	350.809235	0.000000	29
166	-0.455289	350.020308	0.012427	30
167	-0.866645	349.236095	0.013176	30
168	-0.747803	348.456550	0.011382	30
169	0.000000	347.681627	0.000000	29
170	-0.711593	346.911283	0.023440	30
171	-0.702668	346.145474	0.011193	30
172	-0.319984	345.384157	0.003057	32
173	-1.013660	344.627288	0.043371	33
174	-0.905818	343.874826	0.026695	30
175	-0.001197	343.126729	0.000356	30
176	-1.001088	342.382957	0.014083	30
177	0.000000	341.643469	0.000000	29
178	-0.155125	340.908224	0.004224	30
179	-0.595805	340.177184	0.007949	31
180	-0.667503	339.450309	0.018564	30
181	0.000000	338.727561	0.000000	25
182	-0.082489	338.008902	0.002530	32
183	-0.844979	337.294295	0.008115	29
184	-0.518452	336.583703	0.018507	29
185	-0.870582	335.877089	0.015490	30
186	-0.349256	335.174416	0.006007	29
187	-0.762901	334.475651	0.039681	31
188	-0.728236	333.780756	0.005380	30
189	-0.000186	333.089698	0.000014	30
190	0.000000	332.402443	0.000000	27
191	-0.723650	331.718955	0.023137	30
192	-0.597258	331.039203	0.005802	32
193	-0.772863	330.363153	0.007679	30
194	-0.350200	329.690771	0.002021	29
195	0.000000	329.022027	0.000000	32
196	-0.999228	328.356888	0.025743	30
197	0.000000	327.695322	0.000000	30
198	-0.557953	327.037299	0.013129	29
199	0.000000	326.382787	0.000000	31
200	-0.266630	325.731758	0.008476	31
201	0.000000	325.084179	0.000000	30
202	-1.039916	324.440023	0.029870	31
203	-0.898207	323.799258	0.031015	30
204	-0.928613	323.161858	0.015323	29
205	-0.001027	322.527792	0.000111	30
206	-0.509296	321.897034	0.006398	28
207	-0.010470	321.269554	0.001675	31
208	-0.430459	320.645325	0.006169	30
209	-0.051621	320.024320	0.002025	29
210	-0.389357	319.406512	0.007100	28
211	-0.681401	318.791875	0.012206	30
212	-1.012955	318.180381	0.009177	31
213	-0.000000	317.572005	0.000000	30
214	-0.637475	316.966721	0.015111	29
215	0.000000	316.364504	0.000000	32
216	0.000000	315.765329	0.000000	30
217	0.000000	315.169170	0.000000	30
218	-0.977065	314.576003	0.031970	29
219	-0.962178	313.985804	0.023889	32
220	-0.881319	313.398548	0.011974	30
221	0.000000	312.814213	0.000000	30
222	-0.620594	312.232773	0.007078	29
223	-0.957577	311.654207	0.010519	30
224	-0.476619	311.078491	0.018545	31
225	0.000000	310.505602	0.000000	30
226	0.000000	309.935518	0.000000	31
227	-0.803422	309.368217	0.010532	31
228	-0.836285	308.803676	0.016038	29
229	0.000000	308.241874	0.000000	31
230	-0.443629	307.682789	0.006420	29
231	-0.141433	307.126400	0.004509	31
232	0.000000	306.572687	0.000000	30
233	0.000000	306.021627	0.000000	29
234	-0.384444	305.473201	0.005529	29
235	-0.447223	304.927388	0.008376	30
236	-0.534433	304.384168	0.007728	31
237	0.000000	303.843521	0.000000	30
238	-0.718101	303.305427	0.010725	31
239	-0.946361	302.769867	0.009022	28
240	-0.821021	302.236821	0.013500	29
241	-0.000000	301.706270	0.000000	30
242	-0.931292	301.178196	0.022872	31
243	0.000000	300.652580	0.000000	28
244	-0.623048	300.129402	0.016267	27
245	-0.844779	299.608645	0.021137	30
246	-0.131352	299.090291	0.002133	28
247	-0.686434	298.574321	0.012054	30
248	-0.870153	298.060718	0.012315	28
249	-0.908158	297.549465	0.020691	29
250	-0.641134	297.040543	0.005568	30
251	-0.648547	296.533936	0.012035	34
252	0.000000	296.029626	0.000000	30
253	-0.670605	295.527597	0.003836	31
254	-0.468735	295.027832	0.007648	30
255	-0.049549	294.530315	0.002846	30
256	-0.342100	294.035028	0.004649	29
257	-0.828510	293.541956	0.011848	31
258	0.000000	293.051083	0.000000	28
259	-0.494952	292.562393	0.005789	29
260	0.000000	292.075870	0.000000	29
261	-0.962747	291.591498	0.019638	30
262	-0.000000	291.109263	0.000000	31
263	-1.037804	290.629149	0.028720	31
264	-0.000233	290.151140	0.000030	30
265	-0.591892	289.675222	0.010420	29
266	-0.136547	289.201380	0.003262	31
267	0.000000	288.729600	0.000000	30
268	-0.000000	288.259866	0.000000	30
269	-0.769094	287.792165	0.010706	28
270	0.000000	287.326481	0.000000	30
271	-0.825816	286.862802	0.013080	30
272	-0.002268	286.401113	0.000086	29
273	-0.133164	285.941400	0.004791	30
274	0.000000	285.483649	0.000000	28
275	-0.645392	285.027847	0.022622	30
276	-0.721909	284.573981	0.008673	31
277	-0.548214	284.122037	0.008006	30
278	-0.902425	283.672002	0.007016	28
279	-0.320082	283.223863	0.003701	31
280	-0.869779	282.777607	0.022188	30
281	0.000000	282.333221	0.000000	30
282	-0.699758	281.890692	0.009373	29
283	-0.591126	281.450008	0.006318	30
284	-0.896810	281.011157	0.014880	32
285	-0.891101	280.574125	0.022850	30
286	-0.790125	280.138901	0.009791	31
287	-0.236542	279.705473	0.008300	30
288	-0.468146	279.273829	0.007008	30
289	0.000000	278.843956	0.000000	32
290	-0.791042	278.415844	0.010346	29
291	-0.175828	277.989479	0.008102	28
292	-0.218603	277.564851	0.004718	31
293	-0.277527	277.141949	0.005172	30
294	-0.912850	276.720761	0.017318	30
295	-0.894053	276.301275	0.019615	30
296	-1.116509	275.883480	0.017246	29
297	-0.022022	275.467366	0.000678	31
298	0.000000	275.052922	0.000000	31
299	-0.221943	274.640136	0.002825	30
300	-0.795152	274.228998	0.034106	30
301	-0.407014	273.819497	0.012341	31
302	0.000000	273.411623	0.000000	29
303	-0.512279	273.005365	0.012551	30
304	-0.546551	272.600712	0.006694	30
305	0.000000	272.197655	0.000000	30
306	-0.008291	271.796184	0.000473	32
307	-0.323930	271.396287	0.006254	29
308	-0.518999	270.997956	0.005438	30
309	-0.791266	270.601180	0.026912	29
310	-0.000004	270.205949	0.000003	30
311	-0.674918	269.812254	0.010129	31
312	-0.725536	269.420085	0.009016	30
313	-0.901048	269.029432	0.021556	30
314	-0.486489	268.640287	0.004433	30
315	-0.858303	268.252638	0.019686	30
316	0.000000	267.866478	0.000000	32
317	-0.130751	267.481796	0.005217	30
318	-0.000187	267.098584	0.000021	29
319	0.000000	266.716833	0.000000	31
320	-0.474827	266.336533	0.006862	30
321	-0.766663	265.957676	0.008235	30
322	0.000000	265.580253	0.000000	30
323	-0.706912	265.204254	0.011075	29
324	-0.241688	264.829672	0.004646	32
325	-0.897349	264.456497	0.019849	30
326	-0.374043	264.084721	0.004359	30
327	-0.224907	263.714335	0.002204	29
328	-0.600877	263.345332	0.008735	30
329	-0.592226	262.977702	0.007719	30
330	-0.450450	262.611438	0.006365	29
331	-0.535384	262.246531	0.006945	30
332	-0.505015	261.882973	0.005953	31
333	-1.060869	261.520756	0.010189	30
334	-0.787097	261.159871	0.006360	30
335	-0.646539	260.800312	0.018234	30
336	-0.000000	260.442070	0.000000	29
337	-0.380206	260.085137	0.008130	30
338	-1.039374	259.729505	0.023362	30
339	-0.000000	259.375167	0.000000	29
340	-0.288139	259.022116	0.004768	29
341	-0.787053	258.670343	0.011149	30
342	-0.024451	258.319841	0.000917	30
343	-0.634225	257.970602	0.013617	33
344	-0.940086	257.622620	0.015467	30
345	-0.032926	257.275887	0.000434	28
346	-1.024810	256.930396	0.050078	32
347	-0.303949	256.586139	0.007902	30
348	-0.861195	256.243109	0.009872	29
349	-0.285051	255.901300	0.006207	29
350	-0.590194	255.560703	0.018142	30
351	-0.602739	255.221313	0.007513	31
352	-0.511361	254.883122	0.006857	30
353	-0.691871	254.546124	0.005800	30
354	-0.558971	254.210311	0.020632	30
355	-0.456488	253.875677	0.005639	30
356	-0.100412	253.542215	0.001263	35
357	-0.886629	253.209918	0.009938	30
358	-0.003040	252.878781	0.000120	28
359	-0.694606	252.548795	0.008414	33
360	-0.389267	252.219956	0.006402	30
361	-0.651054	251.892255	0.008417	30
362	-0.615928	251.565688	0.004595	29
363	0.000000	251.240247	0.000000	30
364	-0.061801	250.915926	0.002292	32
365	-0.000045	250.592720	0.000007	30
366	-0.908558	250.270621	0.011566	30
367	-0.554920	249.949624	0.009912	28
368	-0.549141	249.629723	0.011278	30
369	-0.000172	249.310911	0.000029	31
370	0.000000	248.993182	0.000000	30
371	-1.086078	248.676531	0.027612	29
372	-0.758598	248.360952	0.010823	31
373	0.000000	248.046438	0.000000	30
374	-0.000128	247.732984	0.000023	26
375	-0.915573	247.420584	0.013950	30
376	-0.644893	247.109233	0.007268	28
377	-0.024697	246.798924	0.002335	31
378	0.000000	246.489652	0.000000	30
379	0.000000	246.181412	0.000000	30
380	0.000000	245.874197	0.000000	29
381	-0.205179	245.568002	0.004353	30
382	-0.001520	245.262822	0.000016	30
383	-0.657122	244.958652	0.006255	31
384	-0.251638	244.655485	0.002605	29
385	-0.275637	244.353317	0.004662	28
386	-0.010427	244.052142	0.000282	31
387	-0.199173	243.751955	0.005001	30
388	-0.519028	243.452750	0.008964	30
389	-0.468895	243.154523	0.004306	29
390	-0.963126	242.857268	0.015204	30
391	-1.093330	242.560980	0.014709	31
392	-0.461234	242.265654	0.003491	30
393	0.000000	241.971285	0.000000	30
394	-0.733091	241.677868	0.010308	31
395	-0.720920	241.385397	0.024980	31
396	-0.498292	241.093869	0.007163	30
397	-0.933300	240.803278	0.013518	30
398	-0.000841	240.513619	0.000110	29
399	-0.456914	240.224887	0.006125	30
400	0.000000	239.937077	0.000000	32
401	-0.433333	239.650186	0.007871	29
402	0.000000	239.364207	0.000000	30
403	-0.822738	239.079136	0.016852	28
404	-0.617427	238.794969	0.011155	30
405	-0.000035	238.511701	0.000005	29
406	-1.022528	238.229327	0.010847	30
407	-0.979490	237.947843	0.008833	29
408	-1.010174	237.667244	0.024582	31
409	-0.009462	237.387526	0.000106	30
410	-0.000000	237.108684	0.000000	25
411	-0.713955	236.830714	0.008073	30
412	-0.142915	236.553610	0.003848	29
413	0.000000	236.277370	0.000000	29
414	0.000000	236.001989	0.000000	30
415	-0.000000	235.727461	0.000000	27
416	-0.541054	235.453784	0.006987	29
417	-0.660424	235.180952	0.007376	30
418	-0.318051	234.908962	0.006189	31
419	-0.574025	234.637809	0.007625	31
420	-0.214301	234.367488	0.004331	30
421	-0.000000	234.097997	0.000000	28
422	-0.693798	233.829331	0.007091	31
423	-0.933881	233.561485	0.034040	30
424	-0.068280	233.294456	0.001301	30
425	-0.203977	233.028239	0.004938	29
426	-0.541393	232.762831	0.008401	30
427	-0.877632	232.498228	0.012570	31
428	-0.154953	232.234425	0.003346	30
429	-0.532730	231.971419	0.005848	30
430	-0.612165	231.709205	0.003809	29
431	-0.612271	231.447781	0.007506	29
432	-1.047952	231.187141	0.023463	26
433	-0.766123	230.927283	0.017250	30
434	0.000000	230.668202	0.000000	28
435	-0.000000	230.409895	0.000000	31
436	0.000000	230.152358	0.000000	29
437	0.000000	229.895587	0.000000	28
438	-0.061818	229.639578	0.001703	29
439	-0.646138	229.384329	0.006584	28
440	-0.738491	229.129834	0.007743	31
441	-0.843714	228.876091	0.009300	30
442	-0.976272	228.623096	0.033087	30
443	-1.022766	228.370846	0.019714	29
444	-0.327641	228.119336	0.003467	32
445	0.000000	227.868563	0.000000	30
446	-0.021645	227.618525	0.001173	30
447	-0.916796	227.369216	0.011244	30
448	-0.804554	227.120635	0.013274	29
449	-1.027773	226.872777	0.024679	31
450	-0.198575	226.625638	0.003506	29
451	-0.222694	226.379217	0.005777	30
452	-0.472586	226.133509	0.007258	29
453	-0.631438	225.888510	0.024696	30
454	-0.995799	225.644218	0.030606	31
455	0.000000	225.400630	0.000000	30
456	-0.904235	225.157741	0.012527	31
457	-0.507399	224.915549	0.007564	31
458	0.000000	224.674051	0.000000	30
459	0.000000	224.433242	0.000000	29
460	-0.030229	224.193121	0.001152	30
461	0.000000	223.953684	0.000000	29
462	-0.631461	223.714927	0.006418	30
463	-0.012681	223.476848	0.000645	31
464	-0.118586	223.239444	0.003203	30
465	-0.695382	223.002710	0.013693	30
466	-0.180590	222.766645	0.001693	30
467	-0.378675	222.531245	0.005346	30
468	-0.650716	222.296508	0.006326	31
469	-0.908792	222.062429	0.024381	30
470	-0.000000	221.829007	0.000000	30
471	-0.218312	221.596238	0.003830	31
472	-0.934342	221.364119	0.013437	27
473	-0.145450	221.132647	0.005812	30
474	-0.264530	220.901820	0.004196	31
475	-0.937901	220.671634	0.019732	29
476	-0.957830	220.442086	0.018636	31
477	-0.211118	220.213174	0.006270	30
478	-0.158588	219.984895	0.000968	30
479	-0.746016	219.757246	0.006803	29
480	-0.273527	219.530224	0.003793	28
481	-0.339131	219.303826	0.002155	31
482	-0.395755	219.078050	0.005191	30
483	-0.000000	218.852893	0.000000	30
484	-1.038863	218.628352	0.009211	30
485	-1.066637	218.404424	0.012521	30
486	-0.066354	218.181106	0.001688	30
487	-0.675683	217.958397	0.006639	30
488	-0.000000	217.736292	0.000000	29
489	-0.000104	217.514790	0.000066	30
490	0.000000	217.293888	0.000000	31
491	0.000000	217.073584	0.000000	30
492	-0.017242	216.853873	0.000372	30
493	-0.520412	216.634755	0.007868	28
494	-0.874169	216.416227	0.010442	30
495	-0.578969	216.198285	0.004288	32
496	0.000000	215.980927	0.000000	30
497	-0.063510	215.764151	0.000717	29
498	-0.547810	215.547955	0.006270	31
499	-0.739212	215.332335	0.009458	30
500	-0.000000	215.117289	0.000000	30
501	-0.000000	214.902815	0.000000	30
502	-0.991723	214.688911	0.009737	30
503	-0.862061	214.475573	0.031131	31
504	-0.498236	214.262800	0.005841	31
505	-0.661419	214.050588	0.007975	29
506	-0.285040	213.838936	0.005096	28
507	-0.394567	213.627842	0.004192	29
508	-0.063319	213.417302	0.001430	31
509	0.000000	213.207314	0.000000	29
510	-0.041172	212.997877	0.001903	29
511	-0.978089	212.788987	0.006262	29
512	-0.039126	212.580642	0.000680	30
513	0.000000	212.372841	0.000000	30
514	-0.513375	212.165581	0.006794	30
515	-0.336746	211.958859	0.003724	29
516	-0.000008	211.752673	0.000004	30
517	-1.121814	211.547021	0.015566	30
518	-0.514207	211.341902	0.008215	30
519	-1.098045	211.137311	0.015018	30
520	-0.804281	210.933248	0.031607	29
521	-0.783633	210.729710	0.008457	30
522	-0.410566	210.526695	0.004400	30
523	-0.952668	210.324200	0.012001	28
524	-0.000000	210.122224	0.000000	32
525	0.000000	209.920765	0.000000	29
526	0.000000	209.719820	0.000000	30
527	-0.444192	209.519387	0.005716	29
528	-0.606565	209.319463	0.009548	31
529	-0.983334	209.120048	0.021877	30
530	-0.528580	208.921139	0.010010	30
531	-0.753884	208.722733	0.005372	30
532	-1.041276	208.524829	0.011548	29
533	-0.998282	208.327425	0.014448	31
534	0.000000	208.130518	0.000000	30
535	-1.077919	207.934107	0.020477	29
536	-0.914532	207.738189	0.009194	31
537	-0.960705	207.542762	0.023157	30
538	-0.869404	207.347825	0.011372	30
539	-0.606297	207.153376	0.010385	29
540	-0.001502	206.959412	0.000035	30
541	-0.529256	206.765932	0.004765	30
542	-0.627402	206.572933	0.008064	30
543	-0.985391	206.380414	0.018445	30
544	-0.498356	206.188373	0.005090	30
545	-0.008803	205.996807	0.000595	32
546	-0.006145	205.805716	0.000661	30
547	-0.711630	205.615096	0.010814	29
548	-1.016090	205.424946	0.014731	31
549	-0.033914	205.235265	0.001621	29
550	-0.914586	205.046050	0.011802	29
551	-0.592855	204.857299	0.003872	30
552	-0.953065	204.669011	0.010518	31
553	-0.370150	204.481184	0.007625	30
554	-0.000000	204.293816	0.000000	27
555	-0.873139	204.106905	0.009246	31
556	-0.602758	203.920449	0.009234	30
557	-0.748254	203.734447	0.010649	30
558	-1.056868	203.548896	0.012767	30
559	-0.736769	203.363795	0.010496	29
560	-0.372350	203.179143	0.004313	29
561	-0.117442	202.994937	0.005154	30
562	-0.990883	202.811176	0.008717	30
563	0.000000	202.627857	0.000000	29
564	-0.402445	202.444980	0.008215	29
565	-0.498026	202.262543	0.013887	32
566	0.000000	202.080543	0.000000	30
567	-0.912112	201.898979	0.018866	30
568	-0.540989	201.717849	0.008193	31
569	-0.814288	201.537153	0.009213	27
570	-0.513748	201.356887	0.005757	30
571	-0.686668	201.177050	0.010796	30
572	-0.207063	200.997642	0.002437	30
573	-0.126676	200.818659	0.002500	32
574	-0.673036	200.640100	0.006535	29
575	0.000000	200.461965	0.000000	25
576	-0.651955	200.284250	0.012806	29
577	-0.695616	200.106955	0.009269	32
578	-0.621957	199.930078	0.007279	30
579	-0.616200	199.753617	0.004459	30
580	-0.702787	199.577571	0.004333	30
581	-0.677083	199.401938	0.006437	30
582	-0.626661	199.226717	0.006118	29
583	-0.567183	199.051905	0.026303	29
584	-0.830873	198.877502	0.014461	28
585	-0.368098	198.703506	0.007561	30
586	-0.501643	198.529916	0.003479	30
587	-0.018670	198.356729	0.000718	30
588	-1.077267	198.183944	0.012043	28
589	0.000000	198.011560	0.000000	30
590	0.000000	197.839576	0.000000	31
591	-0.517439	197.667989	0.007177	30
592	-1.071297	197.496798	0.019287	29
593	-0.000001	197.326002	0.000000	30
594	-0.980454	197.155600	0.013525	30
595	-0.484821	196.985589	0.004076	30
596	-1.081099	196.815969	0.029277	30
597	-0.000000	196.646738	0.000000	30
598	0.000000	196.477894	0.000000	30
599	-0.464029	196.309436	0.005038	30
600	0.000000	196.141363	0.000000	29
601	0.000000	195.973673	0.000000	29
602	-0.000054	195.806365	0.000032	30
603	-0.000000	195.639437	0.000000	30
604	-0.750425	195.472888	0.015582	29
605	-0.002145	195.306717	0.000032	31
606	-0.160055	195.140922	0.002840	30
607	-0.957631	194.975501	0.019967	30
608	0.000000	194.810454	0.000000	30
609	-0.946388	194.645779	0.011643	29
610	-0.000896	194.481475	0.000130	31
611	-0.003048	194.317540	0.000722	30
612	-1.102698	194.153973	0.014216	30
613	-0.627331	193.990773	0.006145	29
614	-0.644607	193.827938	0.010148	32
615	-0.002166	193.665467	0.000257	30
616	-0.594931	193.503358	0.007506	30
617	-0.976091	193.341611	0.012131	30
618	-0.000000	193.180224	0.000000	29
619	-0.000054	193.019196	0.000011	30
620	-0.585595	192.858525	0.008002	29
621	-1.022687	192.698210	0.008409	28
622	-0.000001	192.538251	0.000000	30
623	-0.957428	192.378644	0.008211	31
624	-0.123944	192.219391	0.002329	30
625	-0.854429	192.060488	0.013265	30
626	-0.661383	191.901935	0.012143	31
627	-0.614341	191.743730	0.004258	30
628	-0.523115	191.585873	0.015976	28
629	-0.725337	191.428362	0.010654	29
630	-0.120174	191.271196	0.003330	29
631	-1.082552	191.114374	0.024142	30
632	-0.000441	190.957893	0.000009	30
633	-0.661427	190.801755	0.008320	30
634	-1.149370	190.645956	0.020768	30
635	-0.903787	190.490495	0.007750	30
636	-0.857815	190.335373	0.004428	31
637	0.000000	190.180587	0.000000	30
638	-1.026477	190.026136	0.018734	32
639	-0.640484	189.872019	0.010522	30
640	-0.609987	189.718235	0.006078	30
641	-0.850419	189.564782	0.020140	30
642	-0.617424	189.411661	0.006226	29
643	-0.993650	189.258868	0.027273	30
644	-0.812045	189.106404	0.005143	30
645	-1.051599	188.954267	0.018532	30
646	-0.081007	188.802456	0.003050	30
647	-0.555935	188.650969	0.013004	30
648	-1.012839	188.499807	0.011430	32
649	-0.746338	188.348967	0.005461	30
650	-0.496363	188.198448	0.004956	31
651	-0.066009	188.048250	0.003161	30
652	-1.082442	187.898371	0.015799	30
653	-0.000002	187.748810	0.000000	30
654	-0.990952	187.599566	0.016775	30
655	-0.535773	187.450638	0.010517	29
656	-0.697894	187.302025	0.011725	31
657	-0.813809	187.153725	0.010707	29
658	-0.348476	187.005739	0.003835	29
659	-0.016509	186.858064	0.001174	28
660	-0.404560	186.710699	0.006768	29
661	-0.002158	186.563645	0.000038	31
662	0.000000	186.416898	0.000000	29
663	-0.282908	186.270459	0.006220	29
664	-0.637587	186.124326	0.007831	32
665	-0.033269	185.978499	0.001782	30
666	-0.884281	185.832976	0.010560	30
667	-0.711122	185.687756	0.008499	29
668	-0.893729	185.542838	0.012009	29
669	-0.000017	185.398222	0.000011	30
670	-0.919568	185.253906	0.029446	29
671	-0.502515	185.109889	0.005923	30
672	-0.353536	184.966170	0.008129	30
673	-0.821538	184.822748	0.016564	29
674	0.000000	184.679623	0.000000	30
675	-0.000003	184.536792	0.000000	29
676	-0.951019	184.394256	0.012748	31
677	-0.665812	184.252013	0.022733	27
678	-0.873392	184.110062	0.016870	30
679	0.000000	183.968403	0.000000	30
680	0.000000	183.827034	0.000000	30
681	-0.796672	183.685954	0.005999	30
682	0.000000	183.545163	0.000000	27
683	-0.752690	183.404658	0.013250	30
684	-0.234425	183.264441	0.006225	30
685	0.000000	183.124509	0.000000	29
686	-0.652502	182.984861	0.006767	30
687	-0.864004	182.845497	0.007961	30
688	-0.571859	182.706416	0.008273	29
689	-0.297021	182.567616	0.006291	32
690	0.000000	182.429098	0.000000	30
691	-0.000130	182.290859	0.000004	30
692	-0.595705	182.152899	0.007359	29
693	-0.816224	182.015217	0.016326	31
694	-0.758407	181.877813	0.009475	29
695	-0.863738	181.740684	0.007500	30
696	-0.908838	181.603832	0.022750	30
697	-0.235304	181.467253	0.003291	29
698	-0.730473	181.330948	0.006684	31
699	-0.433136	181.194916	0.003610	31
700	-0.000000	181.059155	0.000000	29
