1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
231	-1.562787	307.126400	0.008311	30
232	-0.287864	306.572687	0.005798	28
233	-1.212423	306.021627	0.013386	31
234	-0.571906	305.473201	0.009955	29
235	-0.526717	304.927388	0.004336	29
236	-0.591837	304.384168	0.012634	30
237	-0.000000	303.843521	0.000000	27
238	-0.000000	303.305427	0.000000	27
239	-0.173219	302.769867	0.003584	30
240	-1.007902	302.236821	0.014900	30
241	-0.015933	301.706270	0.000952	28
242	-1.266478	301.178196	0.013958	29
243	-0.712642	300.652580	0.008715	29
244	-1.172290	300.129402	0.009376	29
245	-0.493537	299.608645	0.007241	30
246	-0.915161	299.090291	0.009943	29
247	-1.469275	298.574321	0.013889	29
248	-1.135052	298.060718	0.009589	28
249	-0.772703	297.549465	0.006114	29
250	-0.095745	297.040543	0.002264	31
251	-0.234842	296.533936	0.006217	29
252	-0.992373	296.029626	0.006684	29
253	-0.469864	295.527597	0.015097	29
254	-0.664353	295.027832	0.008740	29
255	-0.000016	294.530315	0.000003	29
256	-1.333793	294.035028	0.007149	29
257	-0.203615	293.541956	0.002810	29
258	-0.055201	293.051083	0.001222	30
259	-0.888128	292.562393	0.007731	29
260	-0.000000	292.075870	0.000000	29
261	-1.051090	291.591498	0.010471	29
262	-1.274310	291.109263	0.014291	30
263	-0.947959	290.629149	0.011645	29
264	-1.125835	290.151140	0.011176	30
265	-1.276152	289.675222	0.010028	31
266	-1.389776	289.201380	0.021307	29
267	-0.031790	288.729600	0.001061	29
268	-0.636043	288.259866	0.010196	29
269	-0.649723	287.792165	0.007312	28
270	-0.639702	287.326481	0.009256	30
271	-0.808513	286.862802	0.018785	29
272	-0.355228	286.401113	0.002770	30
273	-0.367484	285.941400	0.017305	27
274	-1.018031	285.483649	0.004816	29
275	-0.737450	285.027847	0.007460	30
276	-0.128554	284.573981	0.001668	28
277	-1.497357	284.122037	0.008139	29
278	-0.918201	283.672002	0.010152	29
279	-0.420720	283.223863	0.002227	29
280	-1.450245	282.777607	0.008645	29
281	-0.038207	282.333221	0.001204	28
282	-0.005142	281.890692	0.000236	30
283	-1.231280	281.450008	0.007694	29
284	-1.339456	281.011157	0.010415	29
285	-1.570555	280.574125	0.006192	28
286	-0.454865	280.138901	0.015822	29
287	-0.000234	279.705473	0.000031	30
288	-0.615910	279.273829	0.021120	29
289	-1.102854	278.843956	0.011155	29
290	-0.000000	278.415844	0.000000	30
291	-0.577702	277.989479	0.007270	29
292	-0.645264	277.564851	0.007091	27
293	-1.166024	277.141949	0.011063	29
294	-1.617613	276.720761	0.010346	29
295	-0.102704	276.301275	0.002972	31
296	-0.877137	275.883480	0.012018	29
297	-0.817352	275.467366	0.003855	29
298	-0.871549	275.052922	0.013569	29
299	-0.687748	274.640136	0.004108	30
300	-0.862060	274.228998	0.012765	29
301	-1.165161	273.819497	0.022487	29
302	-1.057961	273.411623	0.006311	28
303	-1.263005	273.005365	0.009766	28
304	-0.050251	272.600712	0.001409	30
305	-1.033767	272.197655	0.016151	29
306	-1.515883	271.796184	0.008742	30
307	-1.387216	271.396287	0.007036	27
308	-0.062808	270.997956	0.001598	28
309	-1.206519	270.601180	0.005784	29
310	-0.000001	270.205949	0.000000	28
311	-0.086369	269.812254	0.002688	30
312	-0.345445	269.420085	0.009067	29
313	-0.218368	269.029432	0.001382	30
314	-0.656246	268.640287	0.005756	28
315	-1.037912	268.252638	0.014469	30
316	-1.018924	267.866478	0.010782	30
317	-1.213365	267.481796	0.012713	30
318	-1.409679	267.098584	0.012343	30
319	-1.173196	266.716833	0.010104	29
320	-0.003106	266.336533	0.000429	29
321	-0.851753	265.957676	0.006752	27
322	-0.000000	265.580253	0.000000	29
323	-0.329794	265.204254	0.007071	30
324	-0.000000	264.829672	0.000000	28
325	-0.618442	264.456497	0.007014	29
326	-0.000003	264.084721	0.000001	29
327	-1.341783	263.714335	0.013911	29
328	-0.470424	263.345332	0.003133	31
329	-0.958053	262.977702	0.009269	30
330	-0.002655	262.611438	0.000333	31
331	-0.719591	262.246531	0.004089	29
332	-1.130356	261.882973	0.010387	29
333	-0.835150	261.520756	0.004486	29
334	-0.000092	261.159871	0.000017	27
335	-0.361830	260.800312	0.007743	29
336	-0.579921	260.442070	0.017370	29
337	-0.942755	260.085137	0.008453	29
338	-1.386665	259.729505	0.013600	29
339	-0.971397	259.375167	0.009355	31
340	-1.111407	259.022116	0.012429	30
341	-0.855724	258.670343	0.022924	29
342	-0.000000	258.319841	0.000000	29
343	-1.471012	257.970602	0.012988	28
344	-0.000043	257.622620	0.000007	29
345	-0.981304	257.275887	0.014607	28
346	-1.260765	256.930396	0.008423	31
347	-1.295669	256.586139	0.014835	29
348	-0.000000	256.243109	0.000000	30
349	-1.529785	255.901300	0.007264	31
350	-0.998185	255.560703	0.028039	29
351	-1.487535	255.221313	0.009663	29
352	-0.528166	254.883122	0.007597	29
353	-1.051153	254.546124	0.017658	29
354	-1.338260	254.210311	0.014325	30
355	-0.008749	253.875677	0.000598	29
356	-0.206758	253.542215	0.003220	28
357	-1.387572	253.209918	0.005353	30
358	-0.778428	252.878781	0.021474	30
359	-0.000000	252.548795	0.000000	26
360	-0.812193	252.219956	0.005192	29
361	-0.698253	251.892255	0.006157	28
362	-0.001756	251.565688	0.000259	29
363	-1.181523	251.240247	0.015065	30
364	-0.325162	250.915926	0.008303	29
365	-0.619704	250.592720	0.006945	29
366	-0.131366	250.270621	0.004199	28
367	-1.262052	249.949624	0.015721	29
368	-0.579010	249.629723	0.009376	31
369	-1.313479	249.310911	0.012393	27
370	-0.000189	248.993182	0.000037	27
371	-0.538347	248.676531	0.011625	31
372	-0.000000	248.360952	0.000000	29
373	-0.995014	248.046438	0.012283	29
374	-1.443256	247.732984	0.008770	29
375	-1.335905	247.420584	0.014395	28
376	-0.725195	247.109233	0.006659	30
377	-0.000000	246.798924	0.000000	31
378	-1.143466	246.489652	0.009371	29
379	-0.000049	246.181412	0.000009	28
380	-0.377608	245.874197	0.014852	31
381	-1.362632	245.568002	0.008987	29
382	-1.661472	245.262822	0.009631	29
383	-0.144590	244.958652	0.002688	29
384	-1.397964	244.655485	0.010266	28
385	-0.608807	244.353317	0.008378	31
386	-0.000001	244.052142	0.000000	29
387	-0.247508	243.751955	0.006876	29
388	-0.012840	243.452750	0.000786	28
389	-0.000000	243.154523	0.000000	29
390	-0.707095	242.857268	0.007930	30
391	-1.354474	242.560980	0.018229	30
392	-0.926046	242.265654	0.016059	29
393	-0.001746	241.971285	0.000268	27
394	-1.319151	241.677868	0.005969	28
395	-1.219789	241.385397	0.008407	29
396	-1.050935	241.093869	0.008662	29
397	-0.000000	240.803278	0.000000	28
398	-1.273802	240.513619	0.007583	29
399	-0.011387	240.224887	0.000861	31
400	-0.136393	239.937077	0.002395	29
401	-0.011812	239.650186	0.000489	29
402	-0.000000	239.364207	0.000000	26
403	-0.334164	239.079136	0.007004	27
404	-1.650129	238.794969	0.012378	30
405	-1.362553	238.511701	0.010149	29
406	-0.513409	238.229327	0.022157	28
407	-0.000000	237.947843	0.000000	30
408	-0.180653	237.667244	0.004073	27
409	-1.363580	237.387526	0.008135	29
410	-1.170189	237.108684	0.012090	29
411	-0.000000	236.830714	0.000000	28
412	-1.562453	236.553610	0.007485	30
413	-0.366084	236.277370	0.016936	27
414	-1.051197	236.001989	0.009768	30
415	-1.537677	235.727461	0.008572	30
416	-1.070135	235.453784	0.009412	29
417	-0.736356	235.180952	0.004760	29
418	-0.485791	234.908962	0.008338	29
419	-0.569012	234.637809	0.012548	28
420	-0.953213	234.367488	0.006586	30
421	-0.947278	234.097997	0.016724	29
422	-1.257259	233.829331	0.009444	29
423	-1.181513	233.561485	0.009063	29
424	-0.466880	233.294456	0.008055	29
425	-1.266392	233.028239	0.008317	30
426	-0.856909	232.762831	0.021399	31
427	-0.000000	232.498228	0.000000	29
428	-0.434858	232.234425	0.011716	29
429	-1.350621	231.971419	0.012882	30
430	-1.094730	231.709205	0.007985	30
431	-0.495840	231.447781	0.007961	29
432	-1.198562	231.187141	0.010636	28
433	-0.088248	230.927283	0.001434	29
434	-0.796576	230.668202	0.008018	30
435	-0.000000	230.409895	0.000000	29
436	-0.030953	230.152358	0.001913	29
437	-0.741628	229.895587	0.008917	27
438	-1.486950	229.639578	0.010827	29
439	-0.676573	229.384329	0.008562	30
440	-0.097402	229.129834	0.001902	28
441	-1.240520	228.876091	0.008504	28
442	-0.000000	228.623096	0.000000	31
443	-0.738647	228.370846	0.010386	29
444	-0.000263	228.119336	0.000031	29
445	-0.000000	227.868563	0.000000	30
446	-0.342052	227.618525	0.004950	29
447	-1.364138	227.369216	0.011962	31
448	-1.149092	227.120635	0.004864	29
449	-0.052478	226.872777	0.001614	29
450	-0.180148	226.625638	0.005753	30
451	-0.970101	226.379217	0.010969	29
452	-0.771293	226.133509	0.003680	29
453	0.000000	225.888510	0.000000	28
454	-0.033570	225.644218	0.001623	30
455	-0.161586	225.400630	0.002751	30
456	-1.573612	225.157741	0.008315	29
457	-0.548842	224.915549	0.007303	28
458	-0.136047	224.674051	0.001976	28
459	-1.180576	224.433242	0.009492	28
460	-0.583368	224.193121	0.006880	30
461	-0.000000	223.953684	0.000000	29
462	-0.971859	223.714927	0.022277	29
463	-0.843009	223.476848	0.019786	31
464	-0.586467	223.239444	0.006846	30
465	-0.485005	223.002710	0.013721	29
466	-1.396932	222.766645	0.012352	29
467	-1.267921	222.531245	0.018217	28
468	-1.363333	222.296508	0.013707	30
469	-1.256746	222.062429	0.006708	29
470	-0.906258	221.829007	0.007404	29
471	-1.695760	221.596238	0.009495	29
472	-0.609765	221.364119	0.004771	29
473	-0.481430	221.132647	0.003723	31
474	-1.412714	220.901820	0.004784	29
475	0.000000	220.671634	0.000000	29
476	-1.381154	220.442086	0.010155	30
477	-0.789646	220.213174	0.012656	30
478	-0.761776	219.984895	0.008477	29
479	-1.232367	219.757246	0.009464	29
480	-1.568900	219.530224	0.009239	28
481	-0.959020	219.303826	0.008539	30
482	-1.390171	219.078050	0.010009	31
483	-0.004251	218.852893	0.000463	29
484	-1.422948	218.628352	0.010937	29
485	-1.228256	218.404424	0.005640	31
486	-1.237226	218.181106	0.022677	29
487	-1.075379	217.958397	0.007358	29
488	-0.030008	217.736292	0.001064	29
489	-1.302363	217.514790	0.010045	27
490	-0.618685	217.293888	0.006366	31
491	-1.465613	217.073584	0.017916	29
492	-0.020404	216.853873	0.000639	29
493	-0.000001	216.634755	0.000000	28
494	-1.156105	216.416227	0.010168	29
495	-0.255786	216.198285	0.002255	30
496	0.000000	215.980927	0.000000	25
497	-0.694243	215.764151	0.006035	29
498	-0.018084	215.547955	0.000817	28
499	-0.210064	215.332335	0.005140	30
500	-0.856316	215.117289	0.014673	29
501	-1.163058	214.902815	0.020153	29
502	-1.264815	214.688911	0.004615	29
503	-1.189874	214.475573	0.015181	28
504	-0.135354	214.262800	0.004351	30
505	-1.412874	214.050588	0.008566	29
506	-0.588440	213.838936	0.014016	29
507	-0.055632	213.627842	0.002464	29
508	-0.098583	213.417302	0.002513	29
509	-0.805922	213.207314	0.001841	28
510	-1.299330	212.997877	0.011318	29
511	-0.842442	212.788987	0.025095	30
512	-0.088111	212.580642	0.002326	29
513	-0.319453	212.372841	0.012927	31
514	-0.172669	212.165581	0.002774	29
515	-0.000000	211.958859	0.000000	29
516	-0.742559	211.752673	0.005903	29
517	-1.484985	211.547021	0.011900	29
518	-0.740755	211.341902	0.007559	30
519	-0.843874	211.137311	0.005650	29
520	-1.475447	210.933248	0.014049	29
521	-0.134060	210.729710	0.003405	30
522	-0.000260	210.526695	0.000053	30
523	-1.487506	210.324200	0.006705	29
524	-1.563823	210.122224	0.013775	28
525	-1.616655	209.920765	0.004643	28
526	-0.561953	209.719820	0.007708	29
527	-1.226476	209.519387	0.005989	30
528	-0.000000	209.319463	0.000000	28
529	-1.186586	209.120048	0.005001	29
530	-0.595563	208.921139	0.007246	29
531	-0.352214	208.722733	0.003856	29
532	-1.208859	208.524829	0.011320	29
533	-1.228864	208.327425	0.006254	29
534	-1.185740	208.130518	0.019231	29
535	-0.128899	207.934107	0.002100	29
536	-0.000000	207.738189	0.000000	27
537	-0.000000	207.542762	0.000000	29
538	-0.809959	207.347825	0.017798	29
539	-0.144739	207.153376	0.003813	29
540	-0.208469	206.959412	0.003189	28
541	-0.809394	206.765932	0.009967	31
542	-0.053572	206.572933	0.002040	29
543	-0.727464	206.380414	0.002856	29
544	0.000000	206.188373	0.000000	28
545	-1.486733	205.996807	0.009798	28
546	-1.253975	205.805716	0.005356	30
547	-0.000000	205.615096	0.000000	29
548	-0.480402	205.424946	0.011813	29
549	-1.125680	205.235265	0.022116	29
550	-0.612408	205.046050	0.013713	29
551	-0.755199	204.857299	0.010574	30
552	-1.146653	204.669011	0.012154	30
553	-1.359299	204.481184	0.022988	29
554	-1.506084	204.293816	0.010276	28
555	-0.403631	204.106905	0.005845	31
556	-0.733631	203.920449	0.010180	29
557	-1.231233	203.734447	0.025344	29
558	-0.000000	203.548896	0.000000	28
559	-0.000000	203.363795	0.000000	29
560	-0.508844	203.179143	0.014295	29
561	-1.636894	202.994937	0.006335	29
562	-1.027701	202.811176	0.011586	29
563	-1.198834	202.627857	0.008229	28
564	-1.360739	202.444980	0.005931	29
565	-0.437009	202.262543	0.007252	30
566	-1.427172	202.080543	0.024945	29
567	-1.688129	201.898979	0.009196	29
568	-0.108417	201.717849	0.003308	28
569	-1.029662	201.537153	0.011436	30
570	-1.199703	201.356887	0.005773	29
571	-0.735946	201.177050	0.010571	29
572	-0.060322	200.997642	0.003023	28
573	-0.010100	200.818659	0.000506	29
574	-0.872914	200.640100	0.010198	30
575	-0.000000	200.461965	0.000000	29
576	-0.000163	200.284250	0.000022	28
577	-0.600435	200.106955	0.010211	30
578	-0.902610	199.930078	0.010526	30
579	-0.946162	199.753617	0.010523	29
580	-0.039934	199.577571	0.001060	29
581	-0.000000	199.401938	0.000000	28
582	-1.195229	199.226717	0.011596	28
583	-1.091116	199.051905	0.008182	30
584	-0.172506	198.877502	0.002984	29
585	-0.000001	198.703506	0.000000	24
586	-1.027950	198.529916	0.005165	28
587	-1.665586	198.356729	0.016304	29
588	-0.159303	198.183944	0.002424	29
589	-0.992914	198.011560	0.006543	29
590	-1.484612	197.839576	0.021561	27
591	-1.450382	197.667989	0.006617	30
592	-0.000000	197.496798	0.000000	29
593	-0.008654	197.326002	0.000746	29
594	-0.000000	197.155600	0.000000	29
595	-0.777067	196.985589	0.004925	27
596	0.000000	196.815969	0.000000	29
597	-0.417907	196.646738	0.004922	31
598	-1.385567	196.477894	0.015894	29
599	-0.233836	196.309436	0.003438	28
600	-0.337502	196.141363	0.006009	30
601	-0.132250	195.973673	0.001476	29
602	-0.741582	195.806365	0.004738	29
603	-0.857875	195.639437	0.005489	29
604	-1.490226	195.472888	0.008805	28
605	-0.996963	195.306717	0.006310	30
606	-1.422192	195.140922	0.015149	28
607	-0.000000	194.975501	0.000000	24
608	-1.247279	194.810454	0.010370	27
609	-0.554979	194.645779	0.006838	29
610	-1.195871	194.481475	0.010375	30
611	-0.391687	194.317540	0.004009	29
612	-0.000000	194.153973	0.000000	30
613	-0.666640	193.990773	0.004924	30
614	-0.563933	193.827938	0.007469	30
615	-0.700071	193.665467	0.014616	29
616	-0.798875	193.503358	0.005316	29
617	-0.000000	193.341611	0.000000	29
618	-1.207643	193.180224	0.008254	29
619	-0.151980	193.019196	0.002714	31
620	-0.815615	192.858525	0.007849	29
621	-0.729375	192.698210	0.011685	29
622	-0.500961	192.538251	0.012405	27
623	-1.461516	192.378644	0.008956	29
624	-0.000000	192.219391	0.000000	30
625	-1.296626	192.060488	0.011066	29
626	-1.440394	191.901935	0.010418	27
627	-0.000221	191.743730	0.000024	29
628	-1.592707	191.585873	0.011689	31
629	-0.356078	191.428362	0.007049	29
630	-1.345971	191.271196	0.009803	29
631	-1.048362	191.114374	0.013152	27
632	-0.991089	190.957893	0.011830	29
633	-0.931783	190.801755	0.010064	30
634	-1.425727	190.645956	0.008677	27
635	-0.599704	190.490495	0.008231	29
636	-0.362540	190.335373	0.011323	29
637	-0.704146	190.180587	0.019242	29
638	-0.341786	190.026136	0.003202	29
639	-0.785217	189.872019	0.006676	29
640	-0.000061	189.718235	0.000008	27
641	-0.816892	189.564782	0.010418	30
642	-0.000000	189.411661	0.000000	28
643	-1.225160	189.258868	0.009899	29
644	-0.000291	189.106404	0.000058	30
645	-1.612394	188.954267	0.013853	28
646	-0.047539	188.802456	0.002125	28
647	-1.151111	188.650969	0.011764	30
648	-0.097064	188.499807	0.001938	29
649	-0.173746	188.348967	0.003258	30
650	-1.544651	188.198448	0.009575	30
651	-1.472315	188.048250	0.010180	28
652	-1.378607	187.898371	0.007669	29
653	-0.013204	187.748810	0.001436	30
654	-0.769852	187.599566	0.006101	29
655	-0.771160	187.450638	0.007600	30
656	-0.599790	187.302025	0.023164	29
657	-1.100029	187.153725	0.008658	29
658	-0.803263	187.005739	0.003354	29
659	-0.748154	186.858064	0.024864	29
660	-0.925474	186.710699	0.025237	29
661	-0.000007	186.563645	0.000002	30
662	-0.841163	186.416898	0.015191	29
663	-1.546592	186.270459	0.005682	29
664	-1.431369	186.124326	0.013084	30
665	-1.329805	185.978499	0.009391	29
666	-1.239406	185.832976	0.010503	29
667	-1.090004	185.687756	0.020992	30
668	-1.584561	185.542838	0.011003	29
669	-0.001290	185.398222	0.000229	30
670	-0.058188	185.253906	0.002130	29
671	-0.129920	185.109889	0.004857	29
672	-1.412756	184.966170	0.010660	28
673	-0.515976	184.822748	0.003923	31
674	-0.891802	184.679623	0.020911	29
675	-0.000000	184.536792	0.000000	25
676	-0.000859	184.394256	0.000120	29
677	-0.664325	184.252013	0.015928	28
678	-0.006598	184.110062	0.000453	30
679	-0.870403	183.968403	0.004956	29
680	-1.295710	183.827034	0.021538	26
681	-0.165542	183.685954	0.002741	28
682	-1.062170	183.545163	0.006549	29
683	-0.246379	183.404658	0.003066	30
684	-0.845361	183.264441	0.007813	29
685	-1.344829	183.124509	0.013167	29
686	-1.139019	182.984861	0.008149	30
687	-0.112116	182.845497	0.004158	30
688	-0.399088	182.706416	0.011597	29
689	-0.607744	182.567616	0.009567	29
690	-1.255920	182.429098	0.013756	28
691	-0.020373	182.290859	0.000647	29
692	-0.001728	182.152899	0.000279	30
693	-0.563111	182.015217	0.006336	29
694	-0.756815	181.877813	0.009087	27
695	-1.109049	181.740684	0.012120	27
