1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
76	-0.166629	447.936075	0.002202	48
77	0.000000	446.424477	0.000000	46
78	-0.107868	444.926406	0.001616	42
79	-0.028124	443.441666	0.001045	53
80	0.000000	441.970065	0.000000	45
81	0.000000	440.511415	0.000000	45
82	-0.199170	439.065533	0.003052	61
83	-0.342360	437.632238	0.005055	43
84	-0.811518	436.211351	0.006641	57
85	0.000000	434.802701	0.000000	45
86	-0.180281	433.406117	0.002104	62
87	-0.402839	432.021430	0.005469	47
88	0.000000	430.648479	0.000000	49
89	-0.018933	429.287101	0.000852	47
90	-0.410634	427.937140	0.006027	53
91	-0.830841	426.598440	0.007576	45
92	-0.751671	425.270849	0.006698	45
93	0.000000	423.954220	0.000000	48
94	0.000000	422.648404	0.000000	45
95	-0.570289	421.353259	0.010064	46
96	-0.321540	420.068643	0.002720	44
97	-0.050640	418.794419	0.001065	47
98	-0.324236	417.530451	0.004013	49
99	-0.054549	416.276604	0.001627	46
100	-0.000000	415.032748	0.000001	47
101	-0.492136	413.798754	0.005826	47
102	-0.377050	412.574495	0.006974	45
103	-0.793650	411.359849	0.006138	51
104	-0.450732	410.154691	0.004646	47
105	-0.800206	408.958904	0.005653	44
106	-0.025564	407.772368	0.001916	53
107	-0.732013	406.594968	0.009204	47
108	-0.579152	405.426590	0.005238	46
109	0.000000	404.267122	0.000000	51
110	0.000000	403.116456	0.000000	45
111	-0.422368	401.974481	0.008081	43
112	-0.329589	400.841093	0.004177	49
113	-0.655063	399.716187	0.004751	47
114	-0.309070	398.599660	0.004194	45
115	-0.872755	397.491411	0.007803	50
116	-0.237858	396.391342	0.004489	47
117	0.000000	395.299353	0.000000	46
118	0.000000	394.215350	0.000000	51
119	-0.200852	393.139238	0.002850	46
120	-0.733143	392.070924	0.005105	45
121	-0.114243	391.010316	0.001986	49
122	-0.867477	389.957325	0.008327	45
123	0.000000	388.911862	0.000000	46
124	0.000000	387.873839	0.000000	49
125	-0.000000	386.843173	0.000000	47
126	0.000000	385.819777	0.000000	43
127	-0.179417	384.803569	0.003930	59
128	-0.639757	383.794468	0.007675	47
129	-0.709787	382.792393	0.005763	44
130	-0.014598	381.797264	0.000940	49
131	0.000000	380.809005	0.000000	45
132	-0.000000	379.827537	0.000000	45
133	-0.832825	378.852786	0.005978	53
134	-0.787518	377.884678	0.005707	47
135	-0.044005	376.923138	0.001799	44
136	-0.933870	375.968095	0.010558	53
137	-0.529183	375.019479	0.007638	47
138	-0.741999	374.077218	0.004767	45
139	-0.200358	373.141244	0.004318	51
140	-0.640395	372.211489	0.007038	46
141	-0.028374	371.287887	0.000611	44
142	-0.915355	370.370370	0.008536	49
143	-0.823529	369.458876	0.005522	47
144	-0.009497	368.553338	0.000341	46
145	-0.424123	367.653696	0.007105	50
146	-0.472614	366.759885	0.009209	47
147	-0.037732	365.871846	0.001112	46
148	-0.815059	364.989518	0.006927	53
149	-0.458563	364.112841	0.005579	47
150	-0.393713	363.241757	0.004746	45
151	0.000000	362.376208	0.000000	53
152	-0.522429	361.516137	0.005245	47
153	-0.245663	360.661488	0.003610	45
154	0.000000	359.812206	0.000000	56
155	-0.000017	358.968236	0.000001	47
156	-0.390006	358.129524	0.004804	44
157	-0.638651	357.296018	0.003977	49
158	-0.662302	356.467665	0.006150	47
159	-0.453233	355.644414	0.004417	45
160	-0.553726	354.826213	0.005982	51
161	0.000000	354.013012	0.000000	47
162	-0.000082	353.204763	0.000020	45
163	0.000000	352.401415	0.000000	47
164	0.000000	351.602922	0.000000	47
165	-0.828275	350.809235	0.008921	44
166	-0.731149	350.020308	0.005397	50
167	0.000000	349.236095	0.000000	47
168	0.000000	348.456550	0.000000	45
169	-0.580244	347.681627	0.006319	53
170	-0.900298	346.911283	0.009035	46
171	0.000000	346.145474	0.000000	43
172	-0.863008	345.384157	0.008409	47
173	0.000000	344.627288	0.000000	47
174	-0.483378	343.874826	0.006448	45
175	-0.756815	343.126729	0.003994	51
176	-0.486303	342.382957	0.005538	47
177	-0.635294	341.643469	0.004998	44
178	-0.058011	340.908224	0.003514	51
179	0.000000	340.177184	0.000000	47
180	-0.867122	339.450309	0.009991	46
181	-0.471477	338.727561	0.007596	50
182	-0.483805	338.008902	0.006733	47
183	-0.593500	337.294295	0.004915	46
184	-0.739205	336.583703	0.005750	52
185	-0.288410	335.877089	0.003420	47
186	-0.668536	335.174416	0.004645	45
187	-0.369652	334.475651	0.004352	50
188	0.000000	333.780756	0.000000	47
189	-0.578750	333.089698	0.006520	46
190	0.000000	332.402443	0.000000	50
191	-0.870868	331.718955	0.007753	47
192	-0.649128	331.039203	0.005735	45
193	-0.768969	330.363153	0.005434	56
194	-0.000000	329.690771	0.000000	47
195	-0.834184	329.022027	0.006970	44
196	0.000000	328.356888	0.000000	50
197	-0.375627	327.695322	0.008337	47
198	-0.757912	327.037299	0.006859	45
199	-0.525691	326.382787	0.006107	52
200	-0.679512	325.731758	0.012903	47
201	-0.059223	325.084179	0.000912	45
202	-0.792799	324.440023	0.004644	50
203	-0.837241	323.799258	0.008463	47
204	-0.121906	323.161858	0.002941	46
205	-0.938452	322.527792	0.006798	54
206	-0.960584	321.897034	0.011446	47
207	-0.667694	321.269554	0.006569	44
208	-0.738059	320.645325	0.010367	56
209	-0.502359	320.024320	0.005545	45
210	-0.493313	319.406512	0.006397	45
211	-0.164005	318.791875	0.002028	54
212	-0.204244	318.180381	0.006184	47
213	-0.019236	317.572005	0.000211	44
214	0.000000	316.966721	0.000000	53
215	-0.801675	316.364504	0.007300	47
216	-0.409954	315.765329	0.007015	46
217	-0.735066	315.169170	0.006299	47
218	-0.576725	314.576003	0.005917	47
219	-0.552539	313.985804	0.007599	45
220	-0.758567	313.398548	0.008119	53
221	-1.119064	312.814213	0.011037	47
222	-0.137311	312.232773	0.002457	45
223	-0.000341	311.654207	0.000019	53
224	0.000000	311.078491	0.000000	47
225	0.000000	310.505602	0.000000	44
226	-0.286516	309.935518	0.002799	54
227	0.000000	309.368217	0.000000	44
228	-0.058750	308.803676	0.001026	44
229	-0.000000	308.241874	0.000000	56
230	-0.204705	307.682789	0.004276	45
231	-0.959066	307.126400	0.006520	43
232	-0.799553	306.572687	0.009934	49
233	-0.950573	306.021627	0.011198	47
234	-0.464778	305.473201	0.005940	44
235	-0.772164	304.927388	0.008817	55
236	-0.756822	304.384168	0.008590	47
237	-0.478637	303.843521	0.003392	44
238	-0.957855	303.305427	0.006786	49
239	-0.372710	302.769867	0.005807	47
240	-0.175177	302.236821	0.002727	44
241	-0.308378	301.706270	0.004369	55
242	-0.977805	301.178196	0.009287	47
243	-0.660195	300.652580	0.005153	45
244	0.000000	300.129402	0.000000	47
245	-0.624154	299.608645	0.005312	47
246	-0.473611	299.090291	0.003788	45
247	-0.490997	298.574321	0.006625	57
248	-0.398649	298.060718	0.005308	45
249	-0.010127	297.549465	0.000111	44
250	-0.915975	297.040543	0.010715	50
251	-0.754142	296.533936	0.006637	45
252	-0.677511	296.029626	0.008427	45
253	-0.047019	295.527597	0.001782	50
254	-0.694354	295.027832	0.007822	47
255	0.000000	294.530315	0.000000	45
256	-0.000000	294.035028	0.000000	49
257	0.000000	293.541956	0.000000	47
258	-0.000000	293.051083	0.000000	45
259	-0.191455	292.562393	0.002586	54
260	-0.402621	292.075870	0.004900	47
261	-0.491645	291.591498	0.007435	45
262	-0.892191	291.109263	0.007434	53
263	-0.915404	290.629149	0.009656	46
264	-0.467886	290.151140	0.005175	44
265	-0.000476	289.675222	0.000376	49
266	-0.206593	289.201380	0.003778	47
267	-0.799104	288.729600	0.007506	44
268	-0.614069	288.259866	0.006478	58
269	-0.861644	287.792165	0.006166	47
270	0.000000	287.326481	0.000000	44
271	0.000000	286.862802	0.000000	50
272	-0.367976	286.401113	0.004971	47
273	-1.057309	285.941400	0.010776	44
274	0.000000	285.483649	0.000000	57
275	0.000000	285.027847	0.000000	47
276	-0.510211	284.573981	0.003293	44
277	-0.256850	284.122037	0.002803	49
278	0.000000	283.672002	0.000000	46
279	-1.002218	283.223863	0.008506	46
280	-0.915889	282.777607	0.006429	49
281	-0.322192	282.333221	0.003154	47
282	-0.932269	281.890692	0.007844	44
283	-0.660788	281.450008	0.005932	52
284	-0.443419	281.011157	0.003464	46
285	-0.710672	280.574125	0.008336	46
286	-0.045590	280.138901	0.002137	52
287	-0.025838	279.705473	0.000888	47
288	-0.703745	279.273829	0.005819	46
289	0.000000	278.843956	0.000000	51
290	-0.061916	278.415844	0.001324	47
291	-0.509338	277.989479	0.006641	47
292	-1.003461	277.564851	0.009904	49
293	-0.611243	277.141949	0.006254	47
294	0.000000	276.720761	0.000000	43
295	0.000000	276.301275	0.000000	49
296	-0.455993	275.883480	0.004939	47
297	-0.708855	275.467366	0.005386	42
298	-0.424859	275.052922	0.003982	50
299	-0.655518	274.640136	0.005147	46
300	-0.378742	274.228998	0.003048	46
301	-0.059859	273.819497	0.003417	52
302	-0.036034	273.411623	0.000946	47
303	-0.593613	273.005365	0.007069	44
304	-0.581760	272.600712	0.006576	53
305	-0.266036	272.197655	0.004192	47
306	-0.644764	271.796184	0.006652	45
307	-0.866075	271.396287	0.006072	51
308	-0.214789	270.997956	0.003092	46
309	-0.846263	270.601180	0.007334	44
310	-0.327017	270.205949	0.003327	50
311	-0.535031	269.812254	0.009175	46
312	-0.129843	269.420085	0.002517	46
313	-0.690380	269.029432	0.004757	46
314	-0.934411	268.640287	0.008327	45
315	-0.691771	268.252638	0.005980	44
316	-0.854758	267.866478	0.006181	49
317	0.000000	267.481796	0.000000	44
318	-0.270785	267.098584	0.004227	43
319	-0.761791	266.716833	0.005009	51
320	-0.613847	266.336533	0.009320	45
321	-0.899070	265.957676	0.007920	42
322	-0.475710	265.580253	0.006048	55
323	-0.536971	265.204254	0.006151	46
324	-0.250900	264.829672	0.003165	45
325	0.000000	264.456497	0.000000	54
326	0.000000	264.084721	0.000000	47
327	-0.285458	263.714335	0.003794	45
328	-0.970638	263.345332	0.007892	49
329	-0.570188	262.977702	0.005389	47
330	-0.516078	262.611438	0.004379	45
331	-0.858125	262.246531	0.006509	48
332	0.000000	261.882973	0.000000	45
333	-0.443402	261.520756	0.003141	46
334	-1.101579	261.159871	0.012424	46
335	-0.627893	260.800312	0.004409	46
336	-0.466789	260.442070	0.004444	49
337	-0.753002	260.085137	0.005811	45
338	-0.783546	259.729505	0.008496	42
339	-0.669287	259.375167	0.006363	55
340	-0.676601	259.022116	0.005957	47
341	-0.001858	258.670343	0.000047	45
342	-0.537274	258.319841	0.003272	48
343	-0.589154	257.970602	0.007917	45
344	-0.717246	257.622620	0.005658	50
345	-0.005545	257.275887	0.000102	45
346	-0.872446	256.930396	0.009616	41
347	-0.218484	256.586139	0.003553	51
348	-0.480803	256.243109	0.005987	46
349	-0.657119	255.901300	0.006238	62
350	-0.636883	255.560703	0.005254	47
351	-0.029489	255.221313	0.001006	55
352	0.000000	254.883122	0.000000	45
353	-0.078054	254.546124	0.001650	45
354	-0.186293	254.210311	0.002582	54
355	-0.006861	253.875677	0.000308	43
356	-0.422737	253.542215	0.005362	56
357	-0.642830	253.209918	0.007639	47
358	-0.790276	252.878781	0.005388	43
359	-0.664595	252.548795	0.008268	52
360	-0.147686	252.219956	0.002618	44
361	-0.648545	251.892255	0.005696	51
362	-0.258089	251.565688	0.003999	44
363	-0.046585	251.240247	0.003121	41
364	-0.354016	250.915926	0.005180	42
365	-0.688350	250.592720	0.008670	43
366	-0.002402	250.270621	0.000233	41
367	-0.872275	249.949624	0.008160	46
368	-0.394514	249.629723	0.005264	46
369	-0.208280	249.310911	0.003729	45
370	-0.733444	248.993182	0.006791	43
371	-0.354016	248.676531	0.002952	41
372	-0.933847	248.360952	0.007241	45
373	-0.464718	248.046438	0.005100	43
374	-0.827718	247.732984	0.007266	53
375	-0.930976	247.420584	0.007497	45
376	-0.732401	247.109233	0.008271	45
377	0.000000	246.798924	0.000000	56
378	-0.569850	246.489652	0.007761	46
379	0.000000	246.181412	0.000000	48
380	-0.532199	245.874197	0.007252	44
381	-0.707678	245.568002	0.005136	51
382	0.000000	245.262822	0.000000	45
383	-0.453452	244.958652	0.004086	60
384	-0.621495	244.655485	0.003459	44
385	-0.786088	244.353317	0.005677	45
386	-0.277670	244.052142	0.005180	60
387	-0.485467	243.751955	0.004361	42
388	-0.786271	243.452750	0.009105	60
389	0.000000	243.154523	0.000000	45
390	-0.689082	242.857268	0.006589	45
391	-0.491334	242.560980	0.004628	59
392	-0.113198	242.265654	0.002894	44
393	-0.810982	241.971285	0.006579	53
394	-0.746821	241.677868	0.007791	44
395	-0.479678	241.385397	0.005262	58
396	-0.337571	241.093869	0.004286	46
397	0.000000	240.803278	0.000000	42
398	-0.625993	240.513619	0.005855	53
399	-0.502204	240.224887	0.006200	44
400	-0.022010	239.937077	0.000975	59
401	-0.812907	239.650186	0.006327	45
402	-0.867455	239.364207	0.006203	50
403	-0.005920	239.079136	0.001632	44
404	0.000000	238.794969	0.000000	43
405	-0.000000	238.511701	0.000000	57
406	0.000000	238.229327	0.000000	43
407	-0.734295	237.947843	0.006731	56
408	-0.000000	237.667244	0.000000	56
409	-0.015631	237.387526	0.001612	49
410	0.000000	237.108684	0.000000	46
411	0.000000	236.830714	0.000000	52
412	0.000000	236.553610	0.000000	45
413	-0.773983	236.277370	0.006296	45
414	-0.013625	236.001989	0.001184	48
415	-0.854257	235.727461	0.008574	45
416	-0.620292	235.453784	0.006107	42
417	0.000000	235.180952	0.000000	49
418	-0.742209	234.908962	0.008393	47
419	-0.600644	234.637809	0.006582	45
420	-0.008592	234.367488	0.000000	45
421	-0.841511	234.097997	0.006476	45
422	0.000000	233.829331	0.000000	41
423	0.000000	233.561485	0.000000	50
424	-0.840424	233.294456	0.006910	45
425	-0.456264	233.028239	0.004538	45
426	-0.925306	232.762831	0.008905	48
427	-0.612655	232.498228	0.006448	48
428	0.000000	232.234425	0.000000	42
429	-0.405076	231.971419	0.007485	46
430	-0.034327	231.709205	0.000974	46
431	-0.777976	231.447781	0.007647	48
432	0.000000	231.187141	0.000000	46
433	0.000000	230.927283	0.000000	43
434	-0.804037	230.668202	0.006564	48
435	-0.744500	230.409895	0.010150	44
436	-0.609407	230.152358	0.005647	48
437	-0.879112	229.895587	0.008147	46
438	-0.399703	229.639578	0.004780	43
439	-0.878590	229.384329	0.007252	48
440	-0.504187	229.129834	0.005682	45
441	-0.665233	228.876091	0.004686	43
442	-0.844540	228.623096	0.005297	52
443	-0.042982	228.370846	0.001762	45
444	-0.358696	228.119336	0.003801	47
445	-0.264262	227.868563	0.003021	47
446	-0.585766	227.618525	0.004928	47
447	-0.000158	227.369216	0.000013	46
448	-0.715977	227.120635	0.006491	47
449	-0.807993	226.872777	0.006888	48
450	-0.552373	226.625638	0.004902	44
451	-0.050351	226.379217	0.001081	50
452	-0.323110	226.133509	0.005519	46
453	0.000000	225.888510	0.000000	44
454	-0.301582	225.644218	0.004434	49
455	-0.870497	225.400630	0.009027	45
456	-0.417146	225.157741	0.006567	45
457	-0.636827	224.915549	0.004108	48
458	0.000000	224.674051	0.000000	45
459	-0.790306	224.433242	0.006479	44
460	-0.344575	224.193121	0.006191	47
461	-0.000000	223.953684	0.000000	45
462	0.000000	223.714927	0.000000	44
463	0.000000	223.476848	0.000000	50
464	-0.724606	223.239444	0.007082	45
465	-0.720094	223.002710	0.006432	43
466	-0.442075	222.766645	0.007109	49
467	-0.659643	222.531245	0.006157	45
468	-0.651072	222.296508	0.004610	43
469	-0.629238	222.062429	0.004814	49
470	-0.284302	221.829007	0.003814	47
471	-0.544514	221.596238	0.005733	48
472	-0.869675	221.364119	0.006319	45
473	-0.433979	221.132647	0.005701	45
474	0.000000	220.901820	0.000000	44
475	-0.049127	220.671634	0.001674	50
476	-0.637108	220.442086	0.006389	47
477	-0.461218	220.213174	0.004551	41
478	-0.333501	219.984895	0.004210	49
479	-0.736069	219.757246	0.004972	43
480	-0.707255	219.530224	0.008095	42
481	-0.573013	219.303826	0.007595	50
482	-0.665696	219.078050	0.005001	47
483	0.000000	218.852893	0.000000	48
484	-0.004106	218.628352	0.000521	46
485	-0.128730	218.404424	0.000925	51
486	-0.650272	218.181106	0.006906	49
487	0.000000	217.958397	0.000000	41
488	-0.678411	217.736292	0.005991	42
489	-0.250875	217.514790	0.003805	45
490	-0.034770	217.293888	0.001775	51
491	-0.000015	217.073584	0.000004	42
492	-0.603565	216.853873	0.006638	47
493	-0.182448	216.634755	0.003211	46
494	-0.159096	216.416227	0.001815	49
495	0.000000	216.198285	0.000000	45
496	-0.114746	215.980927	0.001788	57
497	-0.896185	215.764151	0.007824	45
498	-0.217057	215.547955	0.003031	50
499	-0.680170	215.332335	0.006864	49
500	-0.628025	215.117289	0.005969	51
501	-0.668978	214.902815	0.006631	42
502	-0.095067	214.688911	0.002259	46
503	-0.953276	214.475573	0.005365	46
504	-0.816317	214.262800	0.005098	43
505	0.000000	214.050588	0.000000	48
506	-0.081930	213.838936	0.001339	46
507	-0.158745	213.627842	0.002462	48
508	-0.730531	213.417302	0.005964	43
509	-0.494411	213.207314	0.006021	49
510	-0.640497	212.997877	0.006089	44
511	-0.717760	212.788987	0.010167	46
512	-0.385131	212.580642	0.004764	41
513	-0.033984	212.372841	0.001971	44
514	0.000000	212.165581	0.000000	43
515	-0.792837	211.958859	0.005210	48
516	-0.961855	211.752673	0.007312	45
517	-0.344752	211.547021	0.005934	52
518	-0.052874	211.341902	0.002826	45
519	-0.000656	211.137311	0.000073	43
520	0.000000	210.933248	0.000000	47
521	-0.786409	210.729710	0.006879	46
522	-1.039739	210.526695	0.008789	44
523	-0.345729	210.324200	0.004419	51
524	-0.184461	210.122224	0.003165	47
525	-0.260659	209.920765	0.002574	45
526	-0.907397	209.719820	0.006010	49
527	-0.000013	209.519387	0.000009	44
528	-0.206321	209.319463	0.002211	42
529	-0.118779	209.120048	0.002107	46
530	-0.187821	208.921139	0.003184	42
531	-0.625739	208.722733	0.003490	43
532	-0.725689	208.524829	0.006122	47
533	0.000000	208.327425	0.000000	45
534	-0.688331	208.130518	0.005704	48
535	-0.652561	207.934107	0.006709	45
536	0.000000	207.738189	0.000000	45
537	0.000000	207.542762	0.000000	38
538	-0.000761	207.347825	0.000022	46
539	0.000000	207.153376	0.000000	47
540	-0.648095	206.959412	0.006132	43
541	0.000000	206.765932	0.000000	52
542	-0.483544	206.572933	0.004097	45
543	-0.799992	206.380414	0.005760	44
544	-0.021504	206.188373	0.000472	51
545	-0.430564	205.996807	0.004569	46
546	-0.534001	205.805716	0.006328	45
547	-0.523655	205.615096	0.005862	55
548	0.000000	205.424946	0.000000	45
549	-0.523479	205.235265	0.005300	43
550	-0.774827	205.046050	0.007678	46
551	-0.734826	204.857299	0.005243	46
552	-0.594279	204.669011	0.005020	52
553	-0.838821	204.481184	0.007146	45
554	-0.499059	204.293816	0.008184	43
555	-0.802700	204.106905	0.007770	50
556	-0.944781	203.920449	0.007129	42
557	-0.418948	203.734447	0.006334	52
558	0.000000	203.548896	0.000000	43
559	-0.786362	203.363795	0.008043	44
560	-0.912548	203.179143	0.006924	48
561	-0.694211	202.994937	0.007950	47
562	0.000000	202.811176	0.000000	48
563	-0.645404	202.627857	0.004395	46
564	-0.257695	202.444980	0.003880	46
565	-0.876912	202.262543	0.006961	46
566	-0.109491	202.080543	0.001818	47
567	-0.747654	201.898979	0.006323	45
568	-0.371123	201.717849	0.003522	50
569	-0.683146	201.537153	0.005307	39
570	-0.533759	201.356887	0.005068	43
571	-0.006032	201.177050	0.001093	48
572	0.000000	200.997642	0.000000	44
573	-0.885333	200.818659	0.006894	44
574	-0.535118	200.640100	0.006703	51
575	-0.425191	200.461965	0.006978	45
576	0.000000	200.284250	0.000000	43
577	-0.645358	200.106955	0.006817	48
578	-0.821163	199.930078	0.005822	45
579	-0.000388	199.753617	0.000009	46
580	-0.008294	199.577571	0.000374	45
581	-0.004373	199.401938	0.000262	46
582	-0.682642	199.226717	0.004956	46
583	-0.785841	199.051905	0.006637	50
584	-0.253739	198.877502	0.005776	44
585	0.000000	198.703506	0.000000	49
586	-0.418348	198.529916	0.005408	44
587	-0.514273	198.356729	0.006313	44
588	-0.434786	198.183944	0.006523	43
589	-0.264671	198.011560	0.002754	46
590	-0.427376	197.839576	0.006151	47
591	-0.138837	197.667989	0.002653	45
592	0.000000	197.496798	0.000000	42
593	-0.666732	197.326002	0.007776	51
594	-0.000210	197.155600	0.000116	46
595	-0.507967	196.985589	0.004693	44
596	-0.230417	196.815969	0.002467	49
597	-0.498661	196.646738	0.006960	44
598	-0.738726	196.477894	0.005096	42
599	0.000000	196.309436	0.000000	47
600	-0.001378	196.141363	0.000050	43
601	-0.887846	195.973673	0.006647	48
602	-0.993817	195.806365	0.007766	46
603	0.000000	195.639437	0.000000	45
604	-0.364018	195.472888	0.003590	45
605	-0.875477	195.306717	0.007690	49
606	-0.039188	195.140922	0.000514	45
607	0.000000	194.975501	0.000000	51
608	-0.000000	194.810454	0.000000	47
609	-0.759973	194.645779	0.005246	45
610	-0.913713	194.481475	0.007866	42
611	-0.570855	194.317540	0.006366	53
612	-0.574899	194.153973	0.004204	46
613	-0.145608	193.990773	0.002596	43
614	0.000000	193.827938	0.000000	47
615	0.000000	193.665467	0.000000	45
616	0.000000	193.503358	0.000000	43
617	-0.825086	193.341611	0.005625	47
618	-0.070516	193.180224	0.002932	46
619	-0.285084	193.019196	0.006084	48
620	-0.308448	192.858525	0.002952	46
621	-0.288708	192.698210	0.003876	45
622	-0.825388	192.538251	0.006941	45
623	-0.004401	192.378644	0.000056	49
624	-0.593499	192.219391	0.006035	44
625	-0.744569	192.060488	0.007647	42
626	-0.586755	191.901935	0.009872	50
627	-0.431881	191.743730	0.005701	45
628	-0.130662	191.585873	0.002312	42
629	-0.631462	191.428362	0.006618	49
630	-0.731208	191.271196	0.005573	44
631	0.000000	191.114374	0.000000	49
632	-0.974931	190.957893	0.008023	45
633	-0.720720	190.801755	0.007080	44
634	-0.501875	190.645956	0.007411	47
635	-0.903316	190.490495	0.007351	45
636	-0.030706	190.335373	0.000242	42
637	-0.616882	190.180587	0.006297	48
638	-0.595970	190.026136	0.005556	45
639	-0.000000	189.872019	0.000000	45
640	0.000000	189.718235	0.000000	43
641	-0.675812	189.564782	0.005837	45
642	-0.045654	189.411661	0.000652	42
643	-0.639206	189.258868	0.007440	49
644	-0.402151	189.106404	0.003839	45
645	-0.144982	188.954267	0.002200	45
646	-0.828523	188.802456	0.005646	52
647	-0.727355	188.650969	0.004957	46
648	-0.732850	188.499807	0.006313	43
649	0.000000	188.348967	0.000000	54
650	-0.224903	188.198448	0.002887	45
651	-0.254385	188.048250	0.004196	43
652	-0.768764	187.898371	0.004650	43
653	-0.062460	187.748810	0.002410	45
654	-0.516111	187.599566	0.006821	55
655	0.000000	187.450638	0.000000	41
656	-0.613099	187.302025	0.004856	46
657	0.000000	187.153725	0.000000	44
658	-0.830022	187.005739	0.007205	52
659	-0.655058	186.858064	0.007882	47
660	-0.803100	186.710699	0.008610	42
661	-0.371326	186.563645	0.004813	54
662	0.000000	186.416898	0.000000	42
663	0.000000	186.270459	0.000000	44
664	-0.728100	186.124326	0.004767	44
665	-0.479508	185.978499	0.005269	43
666	-0.901866	185.832976	0.005898	49
667	-0.560915	185.687756	0.006445	45
668	-0.846523	185.542838	0.006805	45
669	-0.798149	185.398222	0.006246	51
670	-0.934331	185.253906	0.007374	47
671	0.000000	185.109889	0.000000	42
672	-0.709701	184.966170	0.005719	51
673	0.000000	184.822748	0.000000	45
674	0.000000	184.679623	0.000000	42
675	-0.381042	184.536792	0.005332	48
676	-0.570275	184.394256	0.006553	46
677	-0.358869	184.252013	0.003533	46
678	0.000000	184.110062	0.000000	45
679	-0.735408	183.968403	0.005621	46
680	-0.928108	183.827034	0.007790	49
681	-0.355193	183.685954	0.004724	43
682	-0.496703	183.545163	0.004305	44
683	-0.023577	183.404658	0.000698	44
684	-0.110513	183.264441	0.002427	48
685	-0.604834	183.124509	0.005924	47
686	-0.404129	182.984861	0.006346	41
687	-0.636407	182.845497	0.007553	50
688	0.000000	182.706416	0.000000	46
689	0.000000	182.567616	0.000000	57
690	0.000000	182.429098	0.000000	45
691	-0.462883	182.290859	0.004848	43
692	-0.356493	182.152899	0.002764	46
693	-0.621074	182.015217	0.008423	47
694	-0.471327	181.877813	0.005249	52
695	0.000000	181.740684	0.000000	46
696	-0.459159	181.603832	0.004771	44
697	0.000000	181.467253	0.000000	45
698	-0.256501	181.330948	0.003353	49
699	-0.262631	181.194916	0.003515	46
700	-0.652488	181.059155	0.007225	44
701	0.000000	180.923666	0.000000	50
