1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
73	-0.835556	452.554045	0.005008	30
74	-0.319913	451.000653	0.005873	31
75	-0.000000	449.461399	0.000000	34
76	-0.540009	447.936075	0.008127	30
77	-0.000000	446.424477	0.000000	31
78	-0.000000	444.926406	0.000000	33
79	-0.000000	443.441666	0.000000	29
80	-0.484093	441.970065	0.007957	32
81	-0.785275	440.511415	0.009130	32
82	-0.656333	439.065533	0.006926	30
83	-0.522113	437.632238	0.004899	36
84	-0.742482	436.211351	0.010363	32
85	-0.684289	434.802701	0.012936	32
86	-0.000000	433.406117	0.000000	31
87	-0.118784	432.021430	0.004223	32
88	-0.000000	430.648479	0.000000	31
89	-0.191176	429.287101	0.003056	30
90	-0.687318	427.937140	0.008863	33
91	-0.474057	426.598440	0.006669	31
92	-0.821324	425.270849	0.007317	32
93	-0.993127	423.954220	0.019980	33
94	-0.248231	422.648404	0.003261	32
95	-0.013326	421.353259	0.000221	33
96	-0.926626	420.068643	0.009465	32
97	-0.638427	418.794419	0.008001	33
98	-0.313167	417.530451	0.004307	30
99	-0.551114	416.276604	0.007455	35
100	-0.366200	415.032748	0.004021	32
101	-0.707956	413.798754	0.017123	32
102	-0.209879	412.574495	0.005924	35
103	-0.864716	411.359849	0.006258	32
104	-0.000000	410.154691	0.000000	29
105	-0.808411	408.958904	0.010060	30
106	-0.736167	407.772368	0.008154	32
107	-0.349324	406.594968	0.003025	35
108	-0.866099	405.426590	0.006077	32
109	-0.380338	404.267122	0.009440	32
110	-0.352569	403.116456	0.006903	30
111	-0.822044	401.974481	0.009341	34
112	-0.938830	400.841093	0.019384	32
113	-0.846614	399.716187	0.012037	33
114	-0.039136	398.599660	0.002068	33
115	-0.482757	397.491411	0.004503	32
116	-0.019622	396.391342	0.000655	32
117	-0.466746	395.299353	0.006720	33
118	-0.400205	394.215350	0.005514	32
119	-0.635635	393.139238	0.007594	34
120	-0.612380	392.070924	0.010411	31
121	-0.221151	391.010316	0.007323	30
122	-0.060447	389.957325	0.000941	30
123	-0.015180	388.911862	0.000672	34
124	-0.647747	387.873839	0.008068	32
125	-0.392537	386.843173	0.004997	32
126	-0.000016	385.819777	0.000020	32
127	-0.165395	384.803569	0.002989	32
128	-0.242668	383.794468	0.004601	32
129	-0.139233	382.792393	0.005437	32
130	-0.000000	381.797264	0.000000	26
131	-0.000000	380.809005	0.000000	35
132	-0.000000	379.827537	0.000000	28
133	-0.863261	378.852786	0.020607	32
134	-0.971730	377.884678	0.014901	31
135	-0.931853	376.923138	0.030818	33
136	-0.769867	375.968095	0.022897	32
137	-0.267005	375.019479	0.003576	31
138	-0.906465	374.077218	0.010002	34
139	-0.627590	373.141244	0.006406	32
140	-0.471193	372.211489	0.006678	32
141	-0.722076	371.287887	0.008485	32
142	-0.015174	370.370370	0.001340	31
143	-0.010907	369.458876	0.000407	34
144	-0.062484	368.553338	0.001473	32
145	-0.000000	367.653696	0.000000	33
146	-0.000000	366.759885	0.000000	32
147	-0.073823	365.871846	0.002259	32
148	-0.911476	364.989518	0.008907	32
149	-0.880761	364.112841	0.010187	33
150	-0.012322	363.241757	0.000522	34
151	-0.479706	362.376208	0.008131	32
152	-0.622383	361.516137	0.007499	32
153	-0.855533	360.661488	0.011398	30
154	-0.285923	359.812206	0.003273	32
155	-0.513061	358.968236	0.013614	34
156	-0.853857	358.129524	0.006366	32
157	-0.248762	357.296018	0.006982	32
158	-0.000000	356.467665	0.000000	33
159	-0.726538	355.644414	0.004438	32
160	-0.333606	354.826213	0.003377	32
161	-0.000629	354.013012	0.000016	32
162	-0.000000	353.204763	0.000000	32
163	-0.006409	352.401415	0.000597	33
164	-0.276782	351.602922	0.006061	32
165	-0.772594	350.809235	0.008827	32
166	-0.842884	350.020308	0.008288	30
167	-0.516509	349.236095	0.003975	32
168	-0.506423	348.456550	0.008005	32
169	-0.576043	347.681627	0.007446	32
170	-0.907234	346.911283	0.022487	32
171	-0.781702	346.145474	0.018634	32
172	-0.000000	345.384157	0.000000	32
173	-0.538759	344.627288	0.006621	32
174	-0.442609	343.874826	0.006459	30
175	-0.411987	343.126729	0.003882	35
176	-0.000000	342.382957	0.000000	32
177	-0.870011	341.643469	0.010453	33
178	-0.502072	340.908224	0.015095	30
179	-0.892749	340.177184	0.015406	35
180	-0.521176	339.450309	0.005111	32
181	-0.000000	338.727561	0.000000	32
182	-0.333692	338.008902	0.005094	33
183	-0.905677	337.294295	0.007865	32
184	-0.582216	336.583703	0.006428	32
185	-0.888990	335.877089	0.010045	31
186	-0.000000	335.174416	0.000000	32
187	-0.869369	334.475651	0.007722	34
188	-0.730708	333.780756	0.007207	31
189	-0.766154	333.089698	0.010141	32
190	-0.290297	332.402443	0.002790	34
191	-0.000000	331.718955	0.000000	30
192	-0.633299	331.039203	0.011727	32
193	-0.000000	330.363153	0.000000	32
194	-0.601447	329.690771	0.022876	34
195	-0.501895	329.022027	0.009336	32
196	-0.075613	328.356888	0.001340	32
197	-0.392864	327.695322	0.005168	32
198	-0.000000	327.037299	0.000000	28
199	-0.722278	326.382787	0.011323	35
200	-0.481204	325.731758	0.004740	32
201	-0.000000	325.084179	0.000000	33
202	-0.684475	324.440023	0.007276	35
203	-0.398287	323.799258	0.009406	32
204	-0.655514	323.161858	0.007477	32
205	-0.444658	322.527792	0.007528	32
206	-1.011351	321.897034	0.009164	31
207	-0.540767	321.269554	0.006573	33
208	-0.837166	320.645325	0.006356	32
209	-0.055858	320.024320	0.001523	33
210	-0.995967	319.406512	0.023318	30
211	-0.000255	318.791875	0.000136	33
212	-0.003827	318.180381	0.000715	32
213	-0.227928	317.572005	0.004584	32
214	-0.649513	316.966721	0.007424	33
215	-0.000000	316.364504	0.000000	30
216	-0.207553	315.765329	0.003043	32
217	-0.488417	315.169170	0.004809	32
218	-0.000000	314.576003	0.000000	29
219	-0.403268	313.985804	0.010128	35
220	-0.887670	313.398548	0.006676	32
221	-0.969704	312.814213	0.007456	32
222	-0.219286	312.232773	0.004529	31
223	-0.009933	311.654207	0.000364	32
224	-0.000000	311.078491	0.000000	33
225	-0.570639	310.505602	0.006997	32
226	-0.791430	309.935518	0.008559	31
227	-0.006178	309.368217	0.000566	34
228	-0.678748	308.803676	0.005805	32
229	-0.122324	308.241874	0.001588	31
230	-0.000000	307.682789	0.000000	30
231	-0.550084	307.126400	0.005134	32
232	-0.661243	306.572687	0.011605	32
233	-0.897106	306.021627	0.019200	32
234	-0.000000	305.473201	0.000000	31
235	-0.000022	304.927388	0.000006	33
236	-0.801020	304.384168	0.006475	32
237	-0.826623	303.843521	0.007704	32
238	-0.626654	303.305427	0.005945	30
239	-0.613859	302.769867	0.007906	33
240	-0.538373	302.236821	0.011629	32
241	-0.868881	301.706270	0.020976	32
242	-0.691115	301.178196	0.007645	30
243	-0.953889	300.652580	0.010831	31
244	-0.912495	300.129402	0.009090	34
245	-0.028018	299.608645	0.000651	30
246	-0.824376	299.090291	0.021302	30
247	-0.040488	298.574321	0.002741	34
248	-0.644767	298.060718	0.008444	32
249	-0.413225	297.549465	0.004382	32
250	-0.472938	297.040543	0.008878	31
251	-0.428592	296.533936	0.004742	35
252	-0.422190	296.029626	0.010521	33
253	-0.095288	295.527597	0.003031	32
254	-0.155405	295.027832	0.003709	31
255	-0.385350	294.530315	0.006534	32
256	-0.000000	294.035028	0.000000	33
257	-0.231574	293.541956	0.004163	31
258	-0.686491	293.051083	0.015673	31
259	-0.000000	292.562393	0.000000	34
260	-0.941048	292.075870	0.012671	32
261	-0.747962	291.591498	0.011700	30
262	-0.783088	291.109263	0.022443	32
263	-0.589315	290.629149	0.005368	30
264	-0.000000	290.151140	0.000000	34
265	-0.238688	289.675222	0.003370	32
266	-0.486967	289.201380	0.007457	32
267	-0.000000	288.729600	0.000000	31
268	-0.421893	288.259866	0.006919	31
269	-0.298702	287.792165	0.003736	32
270	-0.797713	287.326481	0.005533	33
271	-0.000000	286.862802	0.000000	29
272	-0.880039	286.401113	0.007980	34
273	-0.726049	285.941400	0.007535	32
274	-0.004479	285.483649	0.000110	32
275	-0.716012	285.027847	0.011076	30
276	-0.382923	284.573981	0.005159	32
277	-0.591655	284.122037	0.005460	34
278	-0.019201	283.672002	0.001737	32
279	-0.653845	283.223863	0.010585	35
280	-0.928650	282.777607	0.009698	32
281	-0.000015	282.333221	0.000001	30
282	-0.423952	281.890692	0.005646	33
283	-0.000000	281.450008	0.000000	31
284	-1.052215	281.011157	0.012845	35
285	-0.443392	280.574125	0.015474	31
286	-0.728991	280.138901	0.006599	32
287	-0.807472	279.705473	0.008060	30
288	-0.000000	279.273829	0.000000	32
289	-0.141543	278.843956	0.003186	34
290	-0.320814	278.415844	0.005449	32
291	-0.698954	277.989479	0.020558	30
292	-0.132986	277.564851	0.001162	34
293	-0.907803	277.141949	0.005495	32
294	-0.822515	276.720761	0.007053	32
295	-0.369073	276.301275	0.010218	32
296	-0.762312	275.883480	0.006871	30
297	-0.000000	275.467366	0.000000	34
298	-0.000004	275.052922	0.000001	32
299	-0.772318	274.640136	0.008201	33
300	-0.000000	274.228998	0.000000	31
301	-0.000000	273.819497	0.000000	35
302	-0.014849	273.411623	0.000200	32
303	-0.993263	273.005365	0.011352	32
304	-1.002926	272.600712	0.027272	32
305	-0.469794	272.197655	0.005046	32
306	-0.923171	271.796184	0.007162	32
307	-0.936502	271.396287	0.016791	32
308	-0.000000	270.997956	0.000000	31
309	-0.019119	270.601180	0.000317	35
310	-0.866998	270.205949	0.010772	32
311	-0.878489	269.812254	0.008818	31
312	-0.601352	269.420085	0.006507	30
313	-0.753447	269.029432	0.010522	32
314	-0.016284	268.640287	0.000317	33
315	-0.000000	268.252638	0.000000	32
316	-0.039674	267.866478	0.001429	31
317	-0.463628	267.481796	0.004627	33
318	-0.482963	267.098584	0.005726	32
319	-0.830789	266.716833	0.005822	32
320	-0.073570	266.336533	0.001176	32
321	-0.726590	265.957676	0.008409	31
322	-0.000000	265.580253	0.000000	34
323	-0.000000	265.204254	0.000000	32
324	-0.641387	264.829672	0.006709	32
325	-0.000000	264.456497	0.000000	31
326	-0.000000	264.084721	0.000000	33
327	-0.756464	263.714335	0.012946	32
328	-0.000000	263.345332	0.000000	31
329	-0.802822	262.977702	0.007436	35
330	-0.760433	262.611438	0.022681	32
331	-0.000001	262.246531	0.000001	31
332	-0.114534	261.882973	0.002267	33
333	-0.307605	261.520756	0.010680	32
334	-0.054162	261.159871	0.002090	34
335	-0.000000	260.800312	0.000000	32
336	-0.652321	260.442070	0.009633	32
337	-0.726869	260.085137	0.005614	30
338	-0.482298	259.729505	0.005427	32
339	-0.776464	259.375167	0.020009	33
340	-0.398385	259.022116	0.003929	32
341	-0.520724	258.670343	0.013197	34
342	-0.000000	258.319841	0.000000	32
343	-0.489594	257.970602	0.005794	32
344	-0.004126	257.622620	0.000065	31
345	-0.000000	257.275887	0.000000	30
346	-0.340237	256.930396	0.003520	34
347	-0.628248	256.586139	0.006296	32
348	-0.000000	256.243109	0.000000	32
349	-0.000191	255.901300	0.000003	29
350	-0.809846	255.560703	0.007333	31
351	-0.000000	255.221313	0.000000	32
352	-0.024327	254.883122	0.001338	32
353	-0.819995	254.546124	0.006834	31
354	-0.829535	254.210311	0.007230	34
355	-0.803894	253.875677	0.007923	32
356	-0.612237	253.542215	0.011862	32
357	-0.387611	253.209918	0.004124	30
358	-0.006777	252.878781	0.000129	34
359	-0.000000	252.548795	0.000000	32
360	-0.696370	252.219956	0.007550	32
361	-0.395076	251.892255	0.004734	31
362	-0.764568	251.565688	0.007009	32
363	-0.500531	251.240247	0.004578	34
364	-0.001249	250.915926	0.000021	32
365	-0.552889	250.592720	0.015196	31
366	-0.771521	250.270621	0.006402	33
367	-0.209051	249.949624	0.002300	28
368	-0.576568	249.629723	0.007660	31
369	-0.000000	249.310911	0.000000	31
370	-0.045271	248.993182	0.002726	35
371	-0.638731	248.676531	0.007953	32
372	-0.576721	248.360952	0.008863	32
373	-0.595037	248.046438	0.007405	31
374	-0.515204	247.732984	0.005704	33
375	-0.000116	247.420584	0.000013	32
376	-0.702887	247.109233	0.006689	31
377	-0.000000	246.798924	0.000000	31
378	-0.023448	246.489652	0.000715	34
379	-0.041640	246.181412	0.000815	31
380	-0.173016	245.874197	0.001873	31
381	-0.758538	245.568002	0.007104	32
382	-0.000000	245.262822	0.000000	31
383	-0.519952	244.958652	0.014140	32
384	-0.775417	244.655485	0.013991	31
385	-0.438107	244.353317	0.007118	34
386	-0.197295	244.052142	0.002659	31
387	-0.939410	243.751955	0.015961	31
388	-0.000000	243.452750	0.000000	31
389	-0.658204	243.154523	0.012531	34
390	-0.778912	242.857268	0.014095	31
391	-0.790014	242.560980	0.018320	31
392	-0.576721	242.265654	0.006744	30
393	-1.124978	241.971285	0.032618	35
394	-0.000000	241.677868	0.000000	31
395	-0.606163	241.385397	0.006411	31
396	-0.014924	241.093869	0.001392	31
397	-0.508607	240.803278	0.007788	31
398	-0.000000	240.513619	0.000000	34
399	-0.872799	240.224887	0.006355	32
400	-0.000000	239.937077	0.000000	29
401	-0.752428	239.650186	0.008868	32
402	-0.928090	239.364207	0.009182	35
403	-0.419312	239.079136	0.004726	31
404	-0.943700	238.794969	0.007578	31
405	-0.094437	238.511701	0.001674	33
406	-0.878473	238.229327	0.011507	32
407	-0.387092	237.947843	0.005577	32
408	-0.676159	237.667244	0.007641	30
409	-0.703196	237.387526	0.006999	34
410	-0.000000	237.108684	0.000000	31
411	-0.462113	236.830714	0.004577	32
412	-0.000000	236.553610	0.000000	30
413	-0.064911	236.277370	0.001888	34
414	-0.000000	236.001989	0.000000	32
415	-0.231948	235.727461	0.002172	31
416	-0.445473	235.453784	0.005574	30
417	-0.000035	235.180952	0.000048	34
418	-0.091874	234.908962	0.004259	30
419	-0.658633	234.637809	0.007809	30
420	-0.399869	234.367488	0.003390	34
421	-0.532445	234.097997	0.005823	32
422	-0.002897	233.829331	0.000558	31
423	-0.837847	233.561485	0.008864	32
424	-0.058963	233.294456	0.000888	36
425	-0.822357	233.028239	0.008316	32
426	-0.777355	232.762831	0.004840	32
427	-0.136428	232.498228	0.004425	32
428	-0.850279	232.234425	0.006477	32
429	-0.971255	231.971419	0.020551	33
430	-0.073279	231.709205	0.001720	30
431	-0.415577	231.447781	0.005058	36
432	-0.906838	231.187141	0.005719	31
433	-0.253073	230.927283	0.003212	34
434	-0.689673	230.668202	0.006336	31
435	-0.421062	230.409895	0.005900	31
436	-0.007748	230.152358	0.000081	32
437	-0.000000	229.895587	0.000000	33
438	-0.471463	229.639578	0.009463	31
439	-0.483994	229.384329	0.009018	30
440	-0.000000	229.129834	0.000000	35
441	-0.550098	228.876091	0.020018	32
442	-0.870317	228.623096	0.009728	31
443	-0.944856	228.370846	0.009212	32
444	-0.000000	228.119336	0.000000	32
445	-0.570426	227.868563	0.006100	32
446	-0.772419	227.618525	0.017355	32
447	-0.000000	227.369216	0.000000	31
448	-0.000000	227.120635	0.000000	34
449	-0.871940	226.872777	0.008361	31
450	-0.609123	226.625638	0.009232	32
451	-0.000000	226.379217	0.000000	31
452	-0.000702	226.133509	0.000062	34
453	-0.000000	225.888510	0.000000	31
454	-0.643146	225.644218	0.008320	31
455	-0.120267	225.400630	0.003166	31
456	-0.913584	225.157741	0.006839	32
457	-0.702855	224.915549	0.007298	31
458	-0.236784	224.674051	0.005036	31
459	-0.807051	224.433242	0.006137	31
460	-0.006263	224.193121	0.000357	34
461	-0.516234	223.953684	0.009228	31
462	-0.858365	223.714927	0.006238	31
463	-0.630002	223.476848	0.006191	34
464	-0.913854	223.239444	0.004790	32
465	-0.000000	223.002710	0.000000	29
466	-0.324586	222.766645	0.005147	32
467	-0.594693	222.531245	0.032088	31
468	-0.411149	222.296508	0.012510	34
469	-0.963646	222.062429	0.005681	31
470	-0.772560	221.829007	0.011756	31
471	-0.713105	221.596238	0.007646	31
472	-0.000000	221.364119	0.000000	34
473	-0.304737	221.132647	0.002782	33
474	-0.863667	220.901820	0.009709	31
475	-1.050890	220.671634	0.008476	34
476	-0.000004	220.442086	0.000001	32
477	-0.061173	220.213174	0.000769	31
478	-0.506225	219.984895	0.006510	31
479	-0.687763	219.757246	0.017781	36
480	-0.577257	219.530224	0.004517	32
481	-0.511663	219.303826	0.006481	31
482	-0.000000	219.078050	0.000000	31
483	-0.776892	218.852893	0.011749	32
484	-0.510433	218.628352	0.006291	34
485	-1.033818	218.404424	0.011985	31
486	-0.000000	218.181106	0.000000	31
487	-0.729919	217.958397	0.008445	31
488	-0.499524	217.736292	0.006197	34
489	-0.544690	217.514790	0.007369	32
490	-0.489157	217.293888	0.004116	31
491	-0.904761	217.073584	0.006613	34
492	-0.730387	216.853873	0.007146	32
493	-0.743440	216.634755	0.007138	31
494	-0.809580	216.416227	0.018611	35
495	-0.867854	216.198285	0.005967	31
496	-0.000000	215.980927	0.000000	33
497	-0.556649	215.764151	0.007131	30
498	-0.119432	215.547955	0.004008	32
499	-0.414153	215.332335	0.005426	34
500	-0.000000	215.117289	0.000000	32
501	-0.004445	214.902815	0.000059	34
502	-0.000000	214.688911	0.000000	34
503	-0.379848	214.475573	0.004131	30
504	-0.572382	214.262800	0.006572	31
505	-0.150783	214.050588	0.003395	34
506	-0.893397	213.838936	0.007352	30
507	-0.595732	213.627842	0.005520	35
508	-0.758961	213.417302	0.022776	32
509	-0.000000	213.207314	0.000000	31
510	-0.879965	212.997877	0.005317	32
511	-0.826224	212.788987	0.006313	30
512	-0.560477	212.580642	0.011066	31
513	-0.000000	212.372841	0.000000	32
514	-1.012861	212.165581	0.013411	30
515	-0.554854	211.958859	0.004437	32
516	-0.462044	211.752673	0.005400	33
517	-0.000000	211.547021	0.000000	32
518	-0.593040	211.341902	0.004864	34
519	-0.000000	211.137311	0.000000	32
520	-0.000000	210.933248	0.000000	32
521	-0.000000	210.729710	0.000000	32
522	-0.037583	210.526695	0.000929	31
523	-0.631810	210.324200	0.006362	34
524	-0.238667	210.122224	0.003909	31
525	-0.117995	209.920765	0.002696	32
526	-0.724492	209.719820	0.009067	30
527	-0.046157	209.519387	0.000579	33
528	-0.017237	209.319463	0.000174	32
529	-0.282832	209.120048	0.005017	30
530	-0.894344	208.921139	0.006496	35
531	-0.417624	208.722733	0.008289	31
532	-0.267958	208.524829	0.004567	32
533	-0.155426	208.327425	0.003658	31
534	-0.781260	208.130518	0.023213	35
535	-0.323303	207.934107	0.004671	31
536	-0.546253	207.738189	0.004859	32
537	-0.000000	207.542762	0.000000	31
538	-0.000000	207.347825	0.000000	30
539	-0.537761	207.153376	0.014316	33
540	-0.374324	206.959412	0.005673	31
541	-0.157135	206.765932	0.003283	34
542	-0.000000	206.572933	0.000000	31
543	-0.050382	206.380414	0.002151	31
544	-0.682911	206.188373	0.006336	30
545	-0.689969	205.996807	0.008360	34
546	-0.000000	205.805716	0.000000	32
547	-0.633100	205.615096	0.015885	32
548	-0.662583	205.424946	0.013971	31
549	-0.876154	205.235265	0.012464	34
550	-0.964453	205.046050	0.018237	33
551	-0.285941	204.857299	0.006308	30
552	-0.000000	204.669011	0.000000	31
553	-0.792684	204.481184	0.007739	34
554	-0.007897	204.293816	0.000613	32
555	-0.000001	204.106905	0.000000	31
556	-0.000000	203.920449	0.000000	34
557	-0.332179	203.734447	0.003801	31
558	-0.800393	203.548896	0.006597	32
559	-0.887038	203.363795	0.010118	31
560	-0.682562	203.179143	0.008456	35
561	-0.000000	202.994937	0.000000	28
562	-0.741938	202.811176	0.007596	32
563	-0.805386	202.627857	0.006500	30
564	-0.353891	202.444980	0.005381	32
565	-0.831766	202.262543	0.007446	34
566	-0.988524	202.080543	0.025724	31
567	-0.756458	201.898979	0.007932	29
568	-0.000456	201.717849	0.000145	32
569	-0.160131	201.537153	0.005095	33
570	-0.867632	201.356887	0.009868	32
571	-0.094838	201.177050	0.000865	25
572	-0.703201	200.997642	0.004887	32
573	-0.819393	200.818659	0.006946	34
574	-0.653679	200.640100	0.006230	31
575	-0.000000	200.461965	0.000000	34
576	-0.737023	200.284250	0.010506	31
577	-0.938141	200.106955	0.010119	32
578	-0.724817	199.930078	0.007175	30
579	-0.797955	199.753617	0.013068	35
580	-0.000000	199.577571	0.000000	32
581	-0.754214	199.401938	0.006298	32
582	-0.576146	199.226717	0.005969	33
583	-0.383264	199.051905	0.005837	31
584	-0.591586	198.877502	0.008468	31
585	-0.769717	198.703506	0.005540	31
586	-0.000000	198.529916	0.000000	33
587	-0.000000	198.356729	0.000000	30
588	-0.971209	198.183944	0.013748	35
589	-0.906883	198.011560	0.010174	35
590	-0.572104	197.839576	0.005078	31
591	-0.000000	197.667989	0.000000	31
592	-0.223340	197.496798	0.003468	31
593	-0.542925	197.326002	0.006681	34
594	-0.744339	197.155600	0.009975	31
595	-0.516069	196.985589	0.007256	31
596	-0.418137	196.815969	0.004818	30
597	-0.408205	196.646738	0.005439	32
598	-0.823021	196.477894	0.013012	33
599	-0.000217	196.309436	0.000020	33
600	-0.344143	196.141363	0.013120	34
601	-0.843494	195.973673	0.013105	32
602	-0.746191	195.806365	0.006611	31
603	-0.002542	195.639437	0.000035	32
604	-0.877301	195.472888	0.008130	34
605	-0.107036	195.306717	0.002101	32
606	-0.000000	195.140922	0.000000	32
607	-0.398575	194.975501	0.004113	31
608	-0.564999	194.810454	0.006693	32
609	-0.414037	194.645779	0.008344	30
610	-0.888503	194.481475	0.007209	35
611	-0.317267	194.317540	0.004510	32
612	-0.480707	194.153973	0.008457	34
613	-0.302487	193.990773	0.003480	32
614	-0.680587	193.827938	0.009265	32
615	-0.018836	193.665467	0.000506	27
616	-0.000000	193.503358	0.000000	32
617	-0.730985	193.341611	0.005687	29
618	-0.646196	193.180224	0.007063	32
619	-0.000000	193.019196	0.000000	31
620	-0.544391	192.858525	0.003817	33
621	-0.566781	192.698210	0.018954	36
622	-0.669723	192.538251	0.005772	34
623	-0.091602	192.378644	0.001487	32
624	-0.712460	192.219391	0.007267	29
625	-0.306104	192.060488	0.009423	30
626	-0.000000	191.901935	0.000000	32
627	-0.949820	191.743730	0.012627	31
628	-0.005408	191.585873	0.000548	31
629	-0.534613	191.428362	0.007971	27
630	-0.000000	191.271196	0.000000	33
631	-0.985702	191.114374	0.010606	32
632	-0.666099	190.957893	0.006225	30
633	-0.230110	190.801755	0.003166	33
634	-0.413133	190.645956	0.004581	32
635	-0.048489	190.490495	0.001710	31
636	-0.409938	190.335373	0.007878	31
637	-0.863276	190.180587	0.011392	34
638	-0.251409	190.026136	0.002831	31
639	-0.227556	189.872019	0.003354	30
640	-0.832635	189.718235	0.008439	33
641	-0.000000	189.564782	0.000000	32
642	-0.692040	189.411661	0.004784	32
643	-0.749917	189.258868	0.007079	30
644	-0.000018	189.106404	0.000013	34
645	-0.942674	188.954267	0.021350	31
646	-0.144777	188.802456	0.006141	32
647	-0.509114	188.650969	0.004634	31
648	-0.088057	188.499807	0.003076	32
649	-0.006570	188.348967	0.000095	34
650	-0.852127	188.198448	0.008405	31
651	-0.534778	188.048250	0.006727	31
652	-0.774411	187.898371	0.007327	35
653	-0.920897	187.748810	0.011770	32
654	-0.347813	187.599566	0.003459	32
655	-0.597178	187.450638	0.005906	30
656	-0.015896	187.302025	0.001477	35
657	-0.360505	187.153725	0.007034	32
658	-0.788962	187.005739	0.007450	32
659	-0.495569	186.858064	0.004342	30
660	-0.000000	186.710699	0.000000	35
661	-0.364948	186.563645	0.004188	32
662	-0.000000	186.416898	0.000000	32
663	-0.652283	186.270459	0.009189	33
664	-0.436997	186.124326	0.005896	32
665	-0.879935	185.978499	0.007348	32
666	-0.000000	185.832976	0.000000	30
667	-0.785015	185.687756	0.006194	33
668	-0.689691	185.542838	0.006743	31
669	-0.000000	185.398222	0.000000	31
670	-0.761272	185.253906	0.007062	32
671	-0.806818	185.109889	0.006738	35
672	-0.432577	184.966170	0.005215	31
673	-0.019205	184.822748	0.000825	31
674	-0.000000	184.679623	0.000000	33
675	-0.501571	184.536792	0.004695	32
676	-0.005486	184.394256	0.000827	31
677	-0.864385	184.252013	0.005660	32
678	-0.619989	184.110062	0.009126	33
679	-0.000000	183.968403	0.000000	32
680	-0.000000	183.827034	0.000000	29
681	-0.000000	183.685954	0.000000	31
682	-0.887257	183.545163	0.015603	35
683	-0.750294	183.404658	0.007021	31
684	-0.862302	183.264441	0.005962	31
685	-0.000000	183.124509	0.000000	30
686	-0.192894	182.984861	0.007137	34
687	-1.032300	182.845497	0.008388	32
688	-0.000000	182.706416	0.000000	32
689	-0.819472	182.567616	0.012899	32
690	-0.897280	182.429098	0.009023	34
691	-0.000127	182.290859	0.000066	31
692	-0.161625	182.152899	0.003537	31
693	-0.096619	182.015217	0.004709	32
694	-1.017382	181.877813	0.014724	33
695	-0.648676	181.740684	0.008091	33
