1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
87	-0.064673	432.021430	0.005746	12.0
88	-0.000002	430.648479	0.000002	9.3
89	0.000000	429.287101	0.000000	11.7
90	-1.215480	427.937140	0.014646	7.2
91	-0.331966	426.598440	0.006680	8.7
92	-0.415066	425.270849	0.005921	8.6
93	-0.088318	423.954220	0.007118	10.0
94	-0.402606	422.648404	0.005096	11.2
95	-0.125680	421.353259	0.004091	5.9
96	-0.011309	420.068643	0.002957	10.9
97	-0.050375	418.794419	0.002597	7.1
98	-0.000000	417.530451	0.000000	9.5
99	-0.579281	416.276604	0.010301	9.7
100	-0.754212	415.032748	0.008826	10.1
101	-0.874662	413.798754	0.010983	11.5
102	0.000000	412.574495	0.000000	9.2
103	-0.772480	411.359849	0.011338	9.9
104	-0.889269	410.154691	0.007768	12.9
105	-0.603288	408.958904	0.007620	8.0
106	-0.574864	407.772368	0.010500	8.2
107	-0.536415	406.594968	0.007819	8.0
108	-0.854046	405.426590	0.008893	7.9
109	-0.000001	404.267122	0.000000	8.0
110	-0.521371	403.116456	0.005317	8.0
111	-0.721850	401.974481	0.012823	6.9
112	0.000000	400.841093	0.000000	8.8
113	-0.771406	399.716187	0.006228	8.0
114	-0.066674	398.599660	0.003083	8.1
115	0.000000	397.491411	0.000000	8.0
116	0.000000	396.391342	0.000000	8.1
117	-0.165442	395.299353	0.004300	8.2
118	-0.596883	394.215350	0.007585	8.0
119	-0.112416	393.139238	0.003562	7.9
120	-0.579700	392.070924	0.009828	7.8
121	-0.710837	391.010316	0.009343	8.0
122	-0.000001	389.957325	0.000000	8.7
123	-0.612703	388.911862	0.010491	8.4
124	-0.560883	387.873839	0.008129	8.8
125	-0.898987	386.843173	0.007067	7.6
126	-0.000000	385.819777	0.000000	9.0
127	-0.738601	384.803569	0.007480	8.0
128	-0.770299	383.794468	0.006737	8.1
129	-0.672151	382.792393	0.008580	9.0
130	-0.893125	381.797264	0.018534	8.1
131	-0.226788	380.809005	0.005503	8.0
132	-0.923556	379.827537	0.007300	6.8
133	-0.000049	378.852786	0.000027	8.3
134	-1.005701	377.884678	0.014835	8.0
135	-0.550278	376.923138	0.006835	7.9
136	-0.638532	375.968095	0.011524	8.0
137	-0.563599	375.019479	0.006314	8.0
138	-0.510076	374.077218	0.007210	8.2
139	-0.702950	373.141244	0.010195	7.7
140	-0.076374	372.211489	0.003488	8.1
141	-0.770085	371.287887	0.009178	8.3
142	-0.602944	370.370370	0.011497	8.0
143	-0.311804	369.458876	0.003859	7.8
144	0.000000	368.553338	0.000000	7.9
145	-0.978252	367.653696	0.018209	6.3
146	-0.876540	366.759885	0.006491	8.1
147	-0.683001	365.871846	0.007553	6.8
148	-0.000001	364.989518	0.000000	8.5
149	-0.349545	364.112841	0.011923	7.6
150	0.000000	363.241757	0.000000	8.3
151	-0.433698	362.376208	0.008356	7.6
152	-0.025034	361.516137	0.001231	8.7
153	-0.522276	360.661488	0.008330	7.7
154	-0.554473	359.812206	0.010783	8.1
155	-0.100768	358.968236	0.003707	8.1
156	-0.502593	358.129524	0.002965	8.1
157	-0.436545	357.296018	0.002674	8.1
158	0.000000	356.467665	0.000000	8.5
159	-0.715508	355.644414	0.011327	8.2
160	-0.767166	354.826213	0.005632	10.3
161	-0.933942	354.013012	0.006698	10.0
162	0.000000	353.204763	0.000000	7.7
163	-0.740686	352.401415	0.010587	9.2
164	0.000000	351.602922	0.000000	7.7
165	0.000000	350.809235	0.000000	8.1
166	-0.437144	350.020308	0.012968	7.8
167	-0.848031	349.236095	0.007298	8.0
168	-0.729131	348.456550	0.007406	7.3
169	0.000000	347.681627	0.000000	9.0
170	-0.750979	346.911283	0.005211	7.8
171	-0.647533	346.145474	0.007163	7.9
172	-0.246807	345.384157	0.003936	8.1
173	-1.073611	344.627288	0.018554	8.0
174	-0.959411	343.874826	0.005598	7.7
175	-0.002076	343.126729	0.000692	8.1
176	-0.720271	342.382957	0.008419	8.0
177	0.000000	341.643469	0.000000	8.1
178	-0.166020	340.908224	0.001128	8.3
179	-0.558166	340.177184	0.009335	8.0
180	-0.604865	339.450309	0.004835	8.0
181	0.000000	338.727561	0.000000	11.5
182	-0.071742	338.008902	0.002377	14.4
183	-0.853744	337.294295	0.008451	13.2
184	-0.386990	336.583703	0.005593	12.9
185	-0.702842	335.877089	0.007254	15.6
186	-0.304214	335.174416	0.006680	15.0
187	-0.899527	334.475651	0.010721	12.1
188	-0.833078	333.780756	0.005780	12.7
189	-0.000101	333.089698	0.000032	14.1
190	0.000000	332.402443	0.000000	12.2
191	-0.608139	331.718955	0.009443	11.7
192	-0.513788	331.039203	0.005669	11.8
193	-0.791806	330.363153	0.009435	11.0
194	-0.381437	329.690771	0.008104	10.5
195	0.000000	329.022027	0.000000	12.7
196	-0.974686	328.356888	0.011017	9.3
197	0.000000	327.695322	0.000000	7.8
198	-0.251084	327.037299	0.004779	8.5
199	0.000000	326.382787	0.000000	8.1
200	-0.311907	325.731758	0.004606	8.8
201	0.000000	325.084179	0.000000	8.9
202	-1.112109	324.440023	0.012073	7.9
203	-0.853756	323.799258	0.009029	7.9
204	-0.904281	323.161858	0.012586	8.4
205	-0.000239	322.527792	0.000202	7.7
206	-0.488384	321.897034	0.008236	8.7
207	-0.019245	321.269554	0.001373	9.9
208	-0.384221	320.645325	0.009319	12.6
209	-0.049108	320.024320	0.003071	8.6
210	-0.420850	319.406512	0.010127	8.5
211	-0.680347	318.791875	0.004680	8.5
212	-0.760979	318.180381	0.014160	7.6
213	0.000000	317.572005	0.000000	8.4
214	-0.269628	316.966721	0.007546	8.3
215	0.000000	316.364504	0.000000	8.7
216	0.000000	315.765329	0.000000	8.6
217	0.000000	315.169170	0.000000	8.7
218	-0.830464	314.576003	0.013050	8.2
219	-0.913488	313.985804	0.004814	8.5
220	-0.735238	313.398548	0.006769	8.3
221	0.000000	312.814213	0.000000	7.8
222	-0.526997	312.232773	0.005619	9.0
223	-0.989228	311.654207	0.015493	8.2
224	-0.363750	311.078491	0.004892	8.2
225	0.000000	310.505602	0.000000	8.5
226	0.000000	309.935518	0.000000	8.3
227	-0.789528	309.368217	0.010142	8.4
228	-0.828807	308.803676	0.011368	8.3
229	0.000000	308.241874	0.000000	8.3
230	-0.518866	307.682789	0.008758	8.4
231	-0.095973	307.126400	0.009771	8.6
232	0.000000	306.572687	0.000000	8.4
233	0.000000	306.021627	0.000000	8.2
234	-0.370267	305.473201	0.004804	8.5
235	-0.492770	304.927388	0.009100	9.0
236	-0.550684	304.384168	0.007057	8.5
237	0.000000	303.843521	0.000000	9.0
238	-0.604426	303.305427	0.007194	8.2
239	-0.736097	302.769867	0.007778	8.6
240	-0.703835	302.236821	0.015015	8.2
241	0.000000	301.706270	0.000000	8.5
242	-0.622727	301.178196	0.007873	7.7
243	0.000000	300.652580	0.000000	8.3
244	-0.568139	300.129402	0.008948	8.3
245	-0.690767	299.608645	0.008346	8.5
246	-0.275152	299.090291	0.005488	6.0
247	-0.404664	298.574321	0.004680	8.3
248	-0.420542	298.060718	0.007037	6.2
249	-0.834315	297.549465	0.012664	8.3
250	-0.638323	297.040543	0.007682	8.3
251	-0.638519	296.533936	0.008828	8.0
252	0.000000	296.029626	0.000000	7.3
253	-0.645825	295.527597	0.003906	8.1
254	-0.317031	295.027832	0.004060	8.0
255	-0.046476	294.530315	0.003594	7.5
256	-0.301426	294.035028	0.008043	7.9
257	-0.291418	293.541956	0.004197	7.3
258	0.000000	293.051083	0.000000	8.1
259	-0.515017	292.562393	0.005298	8.1
260	0.000000	292.075870	0.000000	8.1
261	-0.843677	291.591498	0.004841	8.1
262	-0.000000	291.109263	0.000000	8.2
263	-0.856210	290.629149	0.009259	7.9
264	-0.000000	290.151140	0.000000	8.0
265	-0.473609	289.675222	0.008829	9.1
266	-0.119518	289.201380	0.003224	7.8
267	0.000000	288.729600	0.000000	9.1
268	0.000000	288.259866	0.000000	8.0
269	-0.827123	287.792165	0.007374	8.0
270	0.000000	287.326481	0.000000	7.9
271	-0.789225	286.862802	0.008558	7.6
272	-0.000034	286.401113	0.000024	8.4
273	-0.121625	285.941400	0.004355	8.2
274	0.000000	285.483649	0.000000	8.2
275	-0.889155	285.027847	0.008340	6.0
276	-0.613794	284.573981	0.008024	8.4
277	-0.536581	284.122037	0.005471	8.7
278	-0.883891	283.672002	0.006449	8.1
279	-0.250030	283.223863	0.005531	8.1
280	-0.722820	282.777607	0.011711	8.6
281	0.000000	282.333221	0.000000	9.0
282	-0.536036	281.890692	0.010885	8.1
283	-0.609138	281.450008	0.007550	8.2
284	-0.902200	281.011157	0.006231	8.3
285	-0.887344	280.574125	0.005092	8.1
286	-0.679388	280.138901	0.011322	8.4
287	-0.204637	279.705473	0.006066	8.2
288	-0.468679	279.273829	0.005927	8.2
289	0.000000	278.843956	0.000000	8.2
290	-0.766955	278.415844	0.006426	8.2
291	-0.173276	277.989479	0.002789	8.2
292	-0.219939	277.564851	0.005862	8.2
293	-0.342011	277.141949	0.004664	7.7
294	-1.039354	276.720761	0.008929	7.4
295	-0.817743	276.301275	0.016795	8.4
296	-0.916215	275.883480	0.010043	8.4
297	-0.004014	275.467366	0.000716	9.2
298	0.000000	275.052922	0.000000	7.8
299	-0.441694	274.640136	0.009082	6.1
300	-0.621449	274.228998	0.008842	8.2
301	-0.399300	273.819497	0.005115	8.3
302	0.000000	273.411623	0.000000	8.2
303	-0.489151	273.005365	0.004900	8.6
304	-0.571517	272.600712	0.008450	8.2
305	0.000000	272.197655	0.000000	8.2
306	-0.006286	271.796184	0.001616	8.3
307	-0.478674	271.396287	0.008204	7.9
308	-0.610540	270.997956	0.005771	8.2
309	-0.723017	270.601180	0.010223	8.2
310	-0.000016	270.205949	0.000012	8.2
311	-0.656815	269.812254	0.009435	7.7
312	-0.641783	269.420085	0.007604	9.2
313	-0.683635	269.029432	0.015310	7.1
314	-0.482312	268.640287	0.009893	8.3
315	-0.774536	268.252638	0.008059	8.2
316	0.000000	267.866478	0.000000	8.2
317	-0.104458	267.481796	0.002556	8.8
318	-0.000004	267.098584	0.000003	9.0
319	0.000000	266.716833	0.000000	14.3
320	-0.549381	266.336533	0.005919	7.9
321	-0.745705	265.957676	0.008904	10.5
322	0.000000	265.580253	0.000000	8.0
323	-0.597082	265.204254	0.005923	8.3
324	-0.241250	264.829672	0.006342	8.0
325	-0.930938	264.456497	0.005491	8.2
326	-0.351409	264.084721	0.005791	10.5
327	-0.181733	263.714335	0.003823	8.3
328	-0.420337	263.345332	0.008723	7.8
329	-0.517861	262.977702	0.006741	8.4
330	-0.506739	262.611438	0.007634	7.9
331	-0.436289	262.246531	0.009200	8.2
332	-0.509435	261.882973	0.011747	8.0
333	-0.883415	261.520756	0.008197	8.7
334	-0.729865	261.159871	0.003499	8.0
335	-0.431445	260.800312	0.003861	7.9
336	-0.000000	260.442070	0.000000	8.1
337	-0.360715	260.085137	0.004259	8.1
338	-0.784228	259.729505	0.007045	8.4
339	0.000000	259.375167	0.000000	8.2
340	-0.467854	259.022116	0.008601	6.9
341	-0.197556	258.670343	0.004148	6.4
342	-0.006925	258.319841	0.001723	8.6
343	-0.475672	257.970602	0.013642	8.2
344	-0.740181	257.622620	0.006144	8.1
345	-0.036608	257.275887	0.001085	7.5
346	-0.980866	256.930396	0.009350	8.3
347	-0.321873	256.586139	0.002980	8.3
348	-0.862985	256.243109	0.008198	8.5
349	-0.255459	255.901300	0.004018	9.1
350	-1.018493	255.560703	0.011505	6.9
351	-0.626550	255.221313	0.006150	8.3
352	-0.505950	254.883122	0.006263	8.4
353	-0.719502	254.546124	0.009109	8.3
354	-0.649253	254.210311	0.013079	7.5
355	-0.510999	253.875677	0.006334	8.3
356	-0.099875	253.542215	0.003143	8.8
357	-0.875213	253.209918	0.012670	8.2
358	-0.002147	252.878781	0.001037	7.7
359	-0.491173	252.548795	0.004276	9.0
360	-0.477246	252.219956	0.006688	8.4
361	-0.480403	251.892255	0.004520	8.0
362	-0.578474	251.565688	0.001997	8.2
363	0.000000	251.240247	0.000000	8.2
364	-0.135312	250.915926	0.004285	7.0
365	-0.000000	250.592720	0.000000	8.2
366	-0.717117	250.270621	0.010135	8.2
367	-0.515606	249.949624	0.010323	8.1
368	-0.606843	249.629723	0.010093	8.4
369	-0.000000	249.310911	0.000000	8.4
370	0.000000	248.993182	0.000000	8.2
371	-0.983964	248.676531	0.011246	8.3
372	-0.712725	248.360952	0.010156	8.3
373	0.000000	248.046438	0.000000	8.2
374	-0.000000	247.732984	0.000000	8.2
375	-0.737952	247.420584	0.008891	8.2
376	-0.675385	247.109233	0.008670	13.0
377	-0.039122	246.798924	0.001136	6.7
378	0.000000	246.489652	0.000000	7.8
379	0.000000	246.181412	0.000000	9.6
380	0.000000	245.874197	0.000000	8.1
381	-0.168976	245.568002	0.005927	8.0
382	-0.000011	245.262822	0.000006	8.2
383	-0.607170	244.958652	0.006307	8.1
384	-0.236940	244.655485	0.005143	9.1
385	-0.161199	244.353317	0.009180	8.1
386	-0.002551	244.052142	0.000594	8.1
387	-0.168648	243.751955	0.007829	8.0
388	-0.458177	243.452750	0.005272	8.8
389	-0.399948	243.154523	0.006124	9.3
390	-0.873502	242.857268	0.006770	8.0
391	-0.887623	242.560980	0.006458	8.3
392	-0.525531	242.265654	0.004064	7.3
393	0.000000	241.971285	0.000000	8.3
394	-0.731176	241.677868	0.008012	9.1
395	-0.743163	241.385397	0.023287	11.2
396	-0.403783	241.093869	0.003973	10.8
397	-0.873948	240.803278	0.006962	9.2
398	-0.000758	240.513619	0.000189	10.6
399	-0.428526	240.224887	0.006306	11.8
400	0.000000	239.937077	0.000000	9.5
401	-0.781955	239.650186	0.009302	7.7
402	0.000000	239.364207	0.000000	10.5
403	-0.846638	239.079136	0.003641	8.6
404	-0.539302	238.794969	0.007155	12.5
405	-0.000000	238.511701	0.000000	6.2
406	-0.964649	238.229327	0.015069	10.2
407	-0.821631	237.947843	0.008738	6.8
408	-0.962245	237.667244	0.005373	11.6
409	-0.006344	237.387526	0.001292	8.4
410	0.000000	237.108684	0.000000	9.2
411	-0.822377	236.830714	0.009209	9.9
412	-0.116408	236.553610	0.004375	7.8
413	0.000000	236.277370	0.000000	12.2
414	0.000000	236.001989	0.000000	10.9
415	-0.000000	235.727461	0.000000	10.2
416	-0.504490	235.453784	0.005482	11.2
417	-0.602421	235.180952	0.008828	12.4
418	-0.308215	234.908962	0.004476	8.4
419	-0.403532	234.637809	0.006722	10.8
420	-0.187473	234.367488	0.006161	11.0
421	0.000000	234.097997	0.000000	8.7
422	-0.743017	233.829331	0.007598	10.0
423	-0.934371	233.561485	0.029657	9.1
424	-0.112906	233.294456	0.005142	10.2
425	-0.219933	233.028239	0.003702	9.1
426	-0.541084	232.762831	0.009345	9.1
427	-0.525937	232.498228	0.005237	7.0
428	-0.156653	232.234425	0.002109	8.0
429	-0.655096	231.971419	0.007932	6.2
430	-0.494451	231.709205	0.004432	8.7
431	-0.698447	231.447781	0.005611	8.8
432	-0.834736	231.187141	0.009976	8.2
433	-1.068353	230.927283	0.013475	6.2
434	0.000000	230.668202	0.000000	8.4
435	-0.000000	230.409895	0.000000	8.0
436	0.000000	230.152358	0.000000	8.4
437	0.000000	229.895587	0.000000	8.3
438	-0.027426	229.639578	0.002173	8.1
439	-0.568787	229.384329	0.009497	9.9
440	-0.872713	229.129834	0.006700	7.3
441	-0.837123	228.876091	0.013880	8.2
442	-0.967031	228.623096	0.006734	8.3
443	-0.868060	228.370846	0.006083	8.1
444	-0.634670	228.119336	0.012587	6.0
445	-0.000000	227.868563	0.000000	8.2
446	-0.022227	227.618525	0.001727	8.0
447	-0.966163	227.369216	0.018351	5.4
448	-0.787365	227.120635	0.003413	8.4
449	-1.104821	226.872777	0.018334	8.2
450	-0.175012	226.625638	0.001950	7.9
451	-0.166369	226.379217	0.003705	8.1
452	-0.317118	226.133509	0.006139	8.0
453	-0.861849	225.888510	0.017246	7.1
454	-0.967508	225.644218	0.022490	8.0
455	0.000000	225.400630	0.000000	8.1
456	-0.785438	225.157741	0.011177	7.8
457	-0.353338	224.915549	0.005211	8.1
458	0.000000	224.674051	0.000000	7.8
459	0.000000	224.433242	0.000000	8.2
460	-0.028956	224.193121	0.001007	8.0
461	-0.000000	223.953684	0.000000	6.8
462	-0.700547	223.714927	0.009922	7.6
463	-0.013105	223.476848	0.001193	8.0
464	-0.076965	223.239444	0.004222	8.6
465	-0.662026	223.002710	0.011174	7.8
466	-0.155215	222.766645	0.004822	8.0
467	-0.355827	222.531245	0.006010	7.9
468	-0.656626	222.296508	0.007122	7.9
469	-0.878196	222.062429	0.005481	8.1
470	-0.000000	221.829007	0.000000	8.0
471	-0.300856	221.596238	0.006960	6.7
472	-0.805766	221.364119	0.004634	8.3
473	-0.152554	221.132647	0.003789	8.0
474	-0.258703	220.901820	0.004680	7.9
475	-0.841250	220.671634	0.009570	7.7
476	-0.849894	220.442086	0.010112	8.0
477	-0.205552	220.213174	0.005962	7.7
478	-0.156784	219.984895	0.003166	8.0
479	-0.689660	219.757246	0.011277	7.9
480	-0.253502	219.530224	0.004777	7.8
481	-0.361205	219.303826	0.004950	7.2
482	-0.369377	219.078050	0.004022	8.0
483	0.000000	218.852893	0.000000	8.3
484	-0.936134	218.628352	0.014392	6.8
485	-0.896259	218.404424	0.006919	8.6
486	-0.059497	218.181106	0.001850	8.0
487	-0.687709	217.958397	0.006631	8.2
488	-0.000000	217.736292	0.000000	7.6
489	-0.000131	217.514790	0.000075	8.1
490	0.000000	217.293888	0.000000	7.7
491	0.000000	217.073584	0.000000	8.1
492	-0.008403	216.853873	0.000528	8.0
493	-0.359764	216.634755	0.005262	7.9
494	-0.476552	216.416227	0.006717	6.1
495	-0.553537	216.198285	0.006440	8.5
496	0.000000	215.980927	0.000000	8.7
497	-0.041231	215.764151	0.001525	7.9
498	-0.409442	215.547955	0.005023	7.7
499	-0.343468	215.332335	0.005764	7.6
500	0.000000	215.117289	0.000000	7.6
501	-0.000000	214.902815	0.000000	8.5
502	-0.793596	214.688911	0.010513	8.0
503	-0.901204	214.475573	0.015733	8.0
504	-0.372393	214.262800	0.005171	7.7
505	-0.597203	214.050588	0.003814	8.0
506	-0.313487	213.838936	0.007220	7.2
507	-0.384954	213.627842	0.002875	9.2
508	-0.060013	213.417302	0.001353	7.9
509	0.000000	213.207314	0.000000	8.3
510	-0.025430	212.997877	0.001911	8.1
511	-0.847851	212.788987	0.006720	8.0
512	-0.038556	212.580642	0.000784	8.0
513	0.000000	212.372841	0.000000	5.7
514	-0.454405	212.165581	0.005567	7.7
515	-0.334917	211.958859	0.005453	8.2
516	-0.000010	211.752673	0.000005	8.1
517	-0.945376	211.547021	0.008035	8.9
518	-0.531099	211.341902	0.006217	8.0
519	-0.974360	211.137311	0.016074	6.0
520	-0.901190	210.933248	0.006406	7.6
521	-0.750086	210.729710	0.006979	8.3
522	-0.316561	210.526695	0.003432	7.6
523	-0.802682	210.324200	0.005594	7.5
524	-0.000003	210.122224	0.000003	7.6
525	0.000000	209.920765	0.000000	9.1
526	0.000000	209.719820	0.000000	7.7
527	-0.458804	209.519387	0.004522	9.0
528	-0.690388	209.319463	0.013254	9.3
529	-0.855296	209.120048	0.010660	10.2
530	-0.630402	208.921139	0.006104	9.8
531	-0.695810	208.722733	0.009901	9.2
532	-0.828127	208.524829	0.009652	12.6
533	-0.953855	208.327425	0.005884	9.8
534	0.000000	208.130518	0.000000	11.8
535	-0.828781	207.934107	0.005079	9.6
536	-0.944187	207.738189	0.007731	9.8
537	-0.971787	207.542762	0.012451	12.2
538	-0.722403	207.347825	0.003453	11.0
539	-0.696611	207.153376	0.009571	11.4
540	-0.000000	206.959412	0.000000	7.1
541	-0.490349	206.765932	0.006894	9.9
542	-0.562029	206.572933	0.006605	11.0
543	-0.562206	206.380414	0.006761	9.0
544	-0.309798	206.188373	0.004833	11.1
545	-0.009409	205.996807	0.000536	11.0
546	-0.005838	205.805716	0.001153	10.3
547	-0.657886	205.615096	0.007599	12.1
548	-0.929963	205.424946	0.005734	9.1
549	-0.035775	205.235265	0.001536	10.3
550	-1.068303	205.046050	0.017541	8.9
551	-0.513883	204.857299	0.008000	9.7
552	-0.896469	204.669011	0.011225	10.1
553	-0.297690	204.481184	0.003156	9.5
554	0.000000	204.293816	0.000000	8.8
555	-0.759167	204.106905	0.008568	10.4
556	-0.570051	203.920449	0.009186	10.4
557	-0.729313	203.734447	0.007217	10.1
558	-1.019734	203.548896	0.014012	10.3
559	-0.547181	203.363795	0.006130	9.6
560	-0.320547	203.179143	0.005924	9.0
561	-0.112220	202.994937	0.004021	10.6
562	-0.741471	202.811176	0.009075	9.1
563	0.000000	202.627857	0.000000	10.7
564	-0.747961	202.444980	0.008869	7.3
565	-0.467236	202.262543	0.004482	8.1
566	0.000000	202.080543	0.000000	10.3
567	-0.794903	201.898979	0.004896	11.1
568	-0.587054	201.717849	0.005178	9.2
569	-0.595168	201.537153	0.009368	10.6
570	-0.591132	201.356887	0.006815	9.3
571	-0.710243	201.177050	0.011881	10.1
572	-0.198177	200.997642	0.004556	11.6
573	-0.127474	200.818659	0.002608	9.1
574	-0.667750	200.640100	0.007874	11.2
575	0.000000	200.461965	0.000000	10.9
576	-0.696327	200.284250	0.005742	10.7
577	-0.726049	200.106955	0.008180	10.1
578	-0.576377	199.930078	0.005845	9.3
579	-0.588047	199.753617	0.004418	10.1
580	-0.713387	199.577571	0.005354	10.2
581	-0.650023	199.401938	0.006362	9.6
582	-0.615087	199.226717	0.006090	9.1
583	-0.291886	199.051905	0.007408	9.8
584	-0.474007	198.877502	0.006572	10.9
585	-0.317791	198.703506	0.004859	10.0
586	-0.512929	198.529916	0.005129	10.6
587	-0.023306	198.356729	0.001910	10.0
588	-0.896863	198.183944	0.005700	10.0
589	0.000000	198.011560	0.000000	8.5
590	0.000000	197.839576	0.000000	12.3
591	-0.439407	197.667989	0.007234	9.6
592	-0.933027	197.496798	0.006507	9.2
593	-0.000000	197.326002	0.000000	11.9
594	-0.963311	197.155600	0.009776	7.1
595	-0.429606	196.985589	0.006288	9.2
596	-0.932383	196.815969	0.006737	9.2
597	0.000000	196.646738	0.000000	8.7
598	0.000000	196.477894	0.000000	8.2
599	-0.457765	196.309436	0.006141	7.8
600	0.000000	196.141363	0.000000	10.1
601	0.000000	195.973673	0.000000	9.4
602	-0.000102	195.806365	0.000070	9.2
603	0.000000	195.639437	0.000000	11.7
604	-0.999315	195.472888	0.026722	8.6
605	-0.000004	195.306717	0.000003	9.2
606	-0.157557	195.140922	0.004205	8.9
607	-0.938471	194.975501	0.033788	7.2
608	0.000000	194.810454	0.000000	8.9
609	-0.791669	194.645779	0.005904	8.7
610	-0.000000	194.481475	0.000000	9.2
611	-0.003778	194.317540	0.000302	8.4
612	-0.959804	194.153973	0.006384	7.7
613	-0.538867	193.990773	0.007728	8.4
614	-0.791454	193.827938	0.006017	6.8
615	-0.000992	193.665467	0.000452	7.8
616	-0.548268	193.503358	0.005542	8.6
617	-0.829943	193.341611	0.006821	8.2
618	0.000000	193.180224	0.000000	9.5
619	-0.000001	193.019196	0.000001	8.1
620	-0.687827	192.858525	0.010831	9.3
621	-0.949259	192.698210	0.012167	6.9
622	-0.000000	192.538251	0.000000	7.7
623	-0.746467	192.378644	0.010977	8.2
624	-0.117301	192.219391	0.003341	8.2
625	-0.631462	192.060488	0.012627	7.9
626	-0.616129	191.901935	0.005415	7.6
627	-0.539180	191.743730	0.006288	7.6
628	-0.320143	191.585873	0.007074	7.7
629	-0.753095	191.428362	0.007102	7.7
630	-0.117247	191.271196	0.001458	7.7
631	-0.953818	191.114374	0.006175	8.4
632	-0.000000	190.957893	0.000000	7.6
633	-0.647273	190.801755	0.005097	7.6
634	-1.111656	190.645956	0.013252	8.5
635	-0.535863	190.490495	0.005998	6.5
636	-0.731661	190.335373	0.004313	8.5
