1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
377	-0.000000	246.798924	0.000000	8.6
378	-0.786661	246.489652	0.009285	8.4
379	-0.000041	246.181412	0.000010	7.0
380	-0.507968	245.874197	0.007684	7.5
381	-1.368414	245.568002	0.010573	7.4
382	-1.457475	245.262822	0.021907	7.4
383	-0.141477	244.958652	0.003312	7.7
384	-1.401162	244.655485	0.005096	7.4
385	-0.666972	244.353317	0.012412	7.4
386	-0.000002	244.052142	0.000001	7.4
387	-0.296385	243.751955	0.003768	7.5
388	-0.016912	243.452750	0.000639	7.4
389	-0.000000	243.154523	0.000000	7.4
390	-0.545463	242.857268	0.014804	7.5
391	-1.315043	242.560980	0.013102	7.5
392	-0.808371	242.265654	0.009140	7.4
393	-0.006780	241.971285	0.000457	8.1
394	-1.185630	241.677868	0.011584	7.5
395	-1.389871	241.385397	0.008073	7.7
396	-1.077902	241.093869	0.010167	7.5
397	-0.000000	240.803278	0.000000	8.3
398	-1.186130	240.513619	0.009592	7.5
399	-0.017475	240.224887	0.000773	7.5
400	-0.141848	239.937077	0.002275	7.5
401	-0.004774	239.650186	0.000658	7.4
402	-0.000000	239.364207	0.000000	7.1
403	-0.329000	239.079136	0.006283	7.2
404	-1.615566	238.794969	0.007720	7.4
405	-1.078885	238.511701	0.012694	7.5
406	-0.563935	238.229327	0.012116	7.5
407	-0.000000	237.947843	0.000000	7.6
408	-0.165444	237.667244	0.005318	7.5
409	-1.086156	237.387526	0.008988	7.5
410	-0.907726	237.108684	0.011528	7.6
411	-0.000000	236.830714	0.000000	6.5
412	-0.553706	236.553610	0.008581	6.2
413	-0.444227	236.277370	0.022020	7.9
414	-1.120199	236.001989	0.010963	7.5
415	-0.628231	235.727461	0.012067	6.7
416	-0.964405	235.453784	0.010069	8.4
417	-0.596406	235.180952	0.006464	7.5
418	-0.465912	234.908962	0.008342	7.5
419	-0.576557	234.637809	0.011127	7.6
420	-1.066504	234.367488	0.005781	7.5
421	-0.964375	234.097997	0.010022	7.5
422	-1.299117	233.829331	0.011207	7.5
423	-1.252523	233.561485	0.009611	7.6
424	-0.576740	233.294456	0.007151	7.4
425	-1.464319	233.028239	0.010346	7.5
426	-0.984437	232.762831	0.007899	7.5
427	-0.000000	232.498228	0.000000	7.5
428	-0.516845	232.234425	0.004574	7.5
429	-1.185862	231.971419	0.008891	7.5
430	-1.200863	231.709205	0.006869	7.5
431	-0.384013	231.447781	0.011948	7.6
432	-1.032484	231.187141	0.015452	8.6
433	-0.070885	230.927283	0.002735	7.5
434	-0.846010	230.668202	0.007952	7.4
435	-0.000000	230.409895	0.000000	7.8
436	-0.035889	230.152358	0.001639	7.5
437	-0.698431	229.895587	0.007934	7.8
438	-1.353956	229.639578	0.006885	9.7
439	-0.906128	229.384329	0.011959	11.2
440	-0.137511	229.129834	0.003624	6.2
441	-1.252846	228.876091	0.008010	8.0
442	-0.000000	228.623096	0.000000	7.6
443	-0.785049	228.370846	0.006321	7.7
444	-0.000150	228.119336	0.000027	8.9
445	-0.000001	227.868563	0.000000	8.8
446	-0.323885	227.618525	0.008575	9.6
447	-1.002460	227.369216	0.012837	8.7
448	-1.174832	227.120635	0.005663	7.5
449	-0.051768	226.872777	0.001837	8.1
450	-0.283580	226.625638	0.005284	6.9
451	-0.828695	226.379217	0.011998	7.4
452	-0.765372	226.133509	0.006799	7.5
453	-0.000000	225.888510	0.000000	8.1
454	-0.032120	225.644218	0.001734	7.6
455	-0.185483	225.400630	0.004645	8.6
456	-0.871348	225.157741	0.011402	6.4
457	-0.510085	224.915549	0.008120	10.7
458	-0.137164	224.674051	0.002337	9.5
459	-0.907431	224.433242	0.005626	9.1
460	-0.649064	224.193121	0.005224	7.6
461	0.000000	223.953684	0.000000	8.7
462	-0.766706	223.714927	0.006559	8.7
463	-0.796624	223.476848	0.006928	9.0
464	-0.325022	223.239444	0.013169	7.6
465	-0.546860	223.002710	0.013084	9.0
466	-1.171429	222.766645	0.006911	7.5
467	-0.952748	222.531245	0.012912	7.8
468	-1.205510	222.296508	0.008578	7.5
469	-1.487150	222.062429	0.009884	6.9
470	-0.768846	221.829007	0.012994	7.5
471	-1.420359	221.596238	0.013791	8.2
472	-0.610951	221.364119	0.007104	8.0
473	-0.468326	221.132647	0.006692	9.6
474	-1.299133	220.901820	0.003343	10.1
475	-0.000000	220.671634	0.000000	8.7
476	-1.228341	220.442086	0.008186	7.9
477	-0.870676	220.213174	0.009348	9.5
478	-0.805068	219.984895	0.009667	10.6
479	-1.093726	219.757246	0.008365	7.5
480	-1.286353	219.530224	0.011428	8.6
481	-1.010725	219.303826	0.007195	12.9
482	-0.420819	219.078050	0.007859	6.8
483	-0.005401	218.852893	0.000545	7.6
484	-1.375662	218.628352	0.013116	8.1
485	-1.294758	218.404424	0.010578	7.5
486	-0.829705	218.181106	0.007345	6.3
487	-1.280415	217.958397	0.007052	6.8
488	-0.033349	217.736292	0.001075	7.5
489	-1.083756	217.514790	0.007457	10.9
490	-0.532510	217.293888	0.006262	9.7
491	-1.108507	217.073584	0.013667	7.5
492	-0.015080	216.853873	0.000748	8.0
493	-0.000000	216.634755	0.000000	7.9
494	-1.341971	216.416227	0.009979	7.5
495	-0.247816	216.198285	0.003972	8.4
496	-0.000000	215.980927	0.000000	8.3
497	-0.735759	215.764151	0.008637	7.6
498	-0.017097	215.547955	0.001027	8.7
499	-0.205727	215.332335	0.005277	7.5
500	-0.659360	215.117289	0.006780	8.5
501	-1.386479	214.902815	0.014554	9.5
502	-0.926162	214.688911	0.011658	9.3
503	-1.148985	214.475573	0.008929	7.7
504	-0.151924	214.262800	0.002878	8.4
505	-1.316637	214.050588	0.009618	7.5
506	-0.575890	213.838936	0.007733	8.6
507	-0.051960	213.627842	0.002748	7.6
508	-0.091196	213.417302	0.002427	7.6
509	-0.834277	213.207314	0.003722	7.5
510	-1.355199	212.997877	0.005488	8.2
511	-0.928872	212.788987	0.011792	8.1
512	-0.103680	212.580642	0.001775	7.5
513	-0.372049	212.372841	0.018109	7.8
514	-0.417799	212.165581	0.008101	5.2
515	-0.000000	211.958859	0.000000	8.0
516	-0.607042	211.752673	0.006040	8.7
517	-1.125991	211.547021	0.014573	7.6
518	-1.123924	211.341902	0.011645	6.4
519	-0.891884	211.137311	0.007785	8.4
520	-1.284644	210.933248	0.010335	7.6
521	-0.131343	210.729710	0.002814	7.7
522	-0.000434	210.526695	0.000076	7.5
523	-1.274417	210.324200	0.012370	9.6
524	-1.577734	210.122224	0.006711	10.2
525	-1.477964	209.920765	0.012374	8.7
526	-0.630554	209.719820	0.014579	8.4
527	-1.395364	209.519387	0.009171	9.2
528	-0.000000	209.319463	0.000000	8.2
529	-1.326650	209.120048	0.007623	8.3
530	-0.315533	208.921139	0.004066	7.5
531	-0.353504	208.722733	0.004972	8.1
532	-1.464352	208.524829	0.019460	6.1
533	-1.305899	208.327425	0.011725	8.0
534	-1.112136	208.130518	0.010659	7.5
535	-0.130045	207.934107	0.002317	7.6
536	-0.000000	207.738189	0.000000	7.6
537	-0.000000	207.542762	0.000000	8.4
538	-0.701887	207.347825	0.007925	8.1
539	-0.159167	207.153376	0.003009	7.6
540	-0.210756	206.959412	0.003976	7.8
541	-0.769667	206.765932	0.008008	7.6
542	-0.053092	206.572933	0.002227	10.0
543	-0.838448	206.380414	0.004521	9.4
544	0.000000	206.188373	0.000000	8.0
545	-1.167768	205.996807	0.006237	8.1
546	-1.425601	205.805716	0.006316	6.9
547	-0.000000	205.615096	0.000000	7.6
548	-0.659098	205.424946	0.007471	7.5
549	-1.061109	205.235265	0.006469	8.2
550	-0.295783	205.046050	0.004614	10.7
551	-0.905258	204.857299	0.003540	9.6
552	-1.274106	204.669011	0.014850	8.1
553	-1.123469	204.481184	0.015826	10.4
554	-1.465388	204.293816	0.016088	10.6
555	-0.410948	204.106905	0.006204	7.9
556	-0.811887	203.920449	0.010439	7.4
557	-0.936745	203.734447	0.005043	10.8
558	-0.000000	203.548896	0.000000	10.1
559	-0.000000	203.363795	0.000000	8.1
560	-0.611873	203.179143	0.004880	9.5
561	-1.015235	202.994937	0.007932	9.3
562	-0.911787	202.811176	0.015331	9.5
563	-1.212429	202.627857	0.012759	7.9
564	-1.267328	202.444980	0.010249	10.2
565	-0.423319	202.262543	0.005565	10.2
566	-1.557759	202.080543	0.031750	8.9
567	-1.363358	201.898979	0.009595	9.6
568	-0.104433	201.717849	0.003847	10.3
569	-0.861590	201.537153	0.009350	9.2
570	-1.144222	201.356887	0.005137	8.0
571	-0.884416	201.177050	0.013943	10.8
572	-0.073741	200.997642	0.001638	10.0
573	-0.009915	200.818659	0.000555	8.0
574	-0.999044	200.640100	0.009405	8.1
575	-0.000000	200.461965	0.000000	7.8
576	-0.000350	200.284250	0.000050	7.8
577	-0.505281	200.106955	0.008003	7.8
578	-0.939417	199.930078	0.010202	8.5
579	-0.969023	199.753617	0.011100	7.5
580	-0.033157	199.577571	0.001691	7.5
581	-0.000000	199.401938	0.000000	8.1
582	-1.242221	199.226717	0.013660	8.1
583	-1.245129	199.051905	0.005493	7.7
584	-0.180043	198.877502	0.003496	7.5
585	-0.000000	198.703506	0.000000	10.2
586	-1.175128	198.529916	0.005499	9.6
587	-1.539872	198.356729	0.015327	7.5
588	-0.163542	198.183944	0.002825	8.2
589	-1.003716	198.011560	0.007687	10.1
590	-0.494597	197.839576	0.009092	7.7
591	-1.388862	197.667989	0.010797	7.9
592	-0.000000	197.496798	0.000000	8.1
593	-0.005764	197.326002	0.000727	7.5
594	-0.000000	197.155600	0.000000	7.6
595	-0.805785	196.985589	0.005038	7.6
596	-0.000000	196.815969	0.000000	8.5
597	-0.417644	196.646738	0.006184	7.5
598	-1.110562	196.477894	0.007617	8.2
599	-0.241243	196.309436	0.003639	7.5
600	-0.330031	196.141363	0.006432	7.9
601	-0.125094	195.973673	0.002669	10.2
602	-0.682942	195.806365	0.008021	9.8
603	-0.754705	195.639437	0.009691	7.6
604	-1.199244	195.472888	0.014552	8.0
605	-0.935842	195.306717	0.011494	8.3
606	-1.456130	195.140922	0.008850	7.6
607	-0.000000	194.975501	0.000000	8.1
608	-1.094918	194.810454	0.009884	8.1
609	-0.530484	194.645779	0.007989	7.8
610	-1.277284	194.481475	0.014285	7.7
611	-0.387210	194.317540	0.005421	8.2
612	-0.000000	194.153973	0.000000	7.5
613	-0.844051	193.990773	0.008645	6.5
614	-0.652536	193.827938	0.012461	7.5
615	-0.670648	193.665467	0.010135	7.6
616	-0.812200	193.503358	0.007903	7.9
617	-0.000000	193.341611	0.000000	9.6
618	-1.505539	193.180224	0.010657	7.5
619	-0.152564	193.019196	0.003259	9.9
620	-0.966015	192.858525	0.010844	9.9
621	-0.747850	192.698210	0.006998	8.4
622	-0.695068	192.538251	0.005026	8.0
623	-1.462058	192.378644	0.014897	9.6
624	-0.000000	192.219391	0.000000	9.9
625	-1.287661	192.060488	0.020436	7.5
626	-1.454001	191.901935	0.012468	8.2
627	-0.000012	191.743730	0.000003	9.5
628	-1.418958	191.585873	0.011017	8.6
629	-0.367552	191.428362	0.006357	7.6
630	-1.405798	191.271196	0.008945	8.6
631	-0.778556	191.114374	0.009066	9.8
632	-0.730388	190.957893	0.011136	8.8
