1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
99	0.000000	416.276604	0.000000	7.6
100	-0.438119	415.032748	0.006311	6.5
101	-0.775972	413.798754	0.006741	8.3
102	-0.661185	412.574495	0.010912	7.8
103	-0.997502	411.359849	0.012485	7.9
104	-0.670998	410.154691	0.009290	7.8
105	-0.989544	408.958904	0.012815	7.8
106	-0.657910	407.772368	0.015189	7.7
107	-0.729367	406.594968	0.023685	8.0
108	-0.383522	405.426590	0.015137	8.0
109	-0.990523	404.267122	0.012865	11.5
110	0.000000	403.116456	0.000000	8.0
111	-0.000000	401.974481	0.000000	8.4
112	-0.376216	400.841093	0.005536	7.8
113	-0.660062	399.716187	0.010410	7.7
114	-0.550546	398.599660	0.009973	6.8
115	-0.590503	397.491411	0.004811	7.9
116	-0.356719	396.391342	0.006458	7.7
117	-0.000000	395.299353	0.000000	7.5
118	-0.551227	394.215350	0.008853	7.2
119	-1.037911	393.139238	0.010669	8.4
120	-0.472667	392.070924	0.009491	7.7
121	-0.000000	391.010316	0.000000	7.5
122	-0.475671	389.957325	0.010863	7.5
123	0.000000	388.911862	0.000000	7.6
124	-1.169310	387.873839	0.020683	7.3
125	-0.484926	386.843173	0.006280	7.5
126	-0.525953	385.819777	0.010241	7.5
127	-0.707697	384.803569	0.012048	7.5
128	-0.705219	383.794468	0.007254	8.3
129	-0.950019	382.792393	0.009896	7.6
130	-0.105341	381.797264	0.006092	7.9
131	-0.859759	380.809005	0.012346	8.4
132	-0.000000	379.827537	0.000000	7.5
133	-0.842986	378.852786	0.013420	7.6
134	-0.664230	377.884678	0.006242	7.6
135	-0.215212	376.923138	0.003640	8.2
136	-0.481951	375.968095	0.008938	8.4
137	-0.034755	375.019479	0.001882	7.5
138	-0.725965	374.077218	0.005821	5.8
139	-0.762041	373.141244	0.007371	7.6
140	-0.000000	372.211489	0.000000	7.5
141	-0.004118	371.287887	0.001092	7.8
142	-0.204532	370.370370	0.002059	7.5
143	-0.850261	369.458876	0.011253	7.6
144	-0.104060	368.553338	0.002937	7.5
145	-0.590516	367.653696	0.011529	7.5
146	-0.063655	366.759885	0.003240	7.7
147	-0.711109	365.871846	0.004613	7.8
148	-0.798536	364.989518	0.009070	5.5
149	-0.499984	364.112841	0.019636	7.5
150	-0.787952	363.241757	0.012517	7.6
151	-0.896098	362.376208	0.006851	7.5
152	-0.001691	361.516137	0.000154	8.6
153	-0.742927	360.661488	0.007578	8.4
154	-0.916451	359.812206	0.014694	7.5
155	-0.056596	358.968236	0.002854	8.2
156	-0.686383	358.129524	0.009048	7.6
157	-0.560239	357.296018	0.013496	7.6
158	-0.227031	356.467665	0.003552	8.4
159	-0.111229	355.644414	0.002996	7.5
160	-0.154177	354.826213	0.003841	7.6
161	-0.926655	354.013012	0.009287	7.5
162	-0.000280	353.204763	0.000028	7.5
163	0.000000	352.401415	0.000000	7.5
164	-1.083275	351.602922	0.015014	8.1
165	-0.790885	350.809235	0.014025	10.9
166	-0.181241	350.020308	0.004360	13.9
167	-0.883712	349.236095	0.013496	7.7
168	-0.020492	348.456550	0.000706	7.9
169	-0.231083	347.681627	0.009397	5.9
170	0.000000	346.911283	0.000000	7.5
171	-1.030170	346.145474	0.021149	6.6
172	-0.296306	345.384157	0.010961	7.1
173	-0.381046	344.627288	0.006217	7.5
174	-0.847184	343.874826	0.011651	7.6
175	-1.106235	343.126729	0.008475	8.0
176	-0.899792	342.382957	0.011171	7.6
177	-1.044867	341.643469	0.012675	7.6
178	-0.511504	340.908224	0.004941	9.8
179	-0.630272	340.177184	0.007603	9.6
180	-0.286682	339.450309	0.007374	5.7
181	-0.225064	338.727561	0.005774	7.7
182	-0.982990	338.008902	0.040261	7.7
183	-0.877180	337.294295	0.006433	7.6
184	-0.949214	336.583703	0.016789	7.5
185	-1.047874	335.877089	0.011023	8.1
186	-0.977648	335.174416	0.006007	7.7
187	-0.066297	334.475651	0.002733	7.5
188	-0.529936	333.780756	0.010109	7.6
189	-0.519815	333.089698	0.024049	7.5
190	-0.893351	332.402443	0.010076	7.5
191	0.000000	331.718955	0.000000	8.3
192	-0.952831	331.039203	0.005492	8.6
193	-0.000000	330.363153	0.000000	7.5
194	-0.205583	329.690771	0.004950	7.2
195	-0.503971	329.022027	0.007756	7.4
196	-0.743102	328.356888	0.008973	7.5
197	-0.000107	327.695322	0.000046	5.6
198	-0.241585	327.037299	0.009166	7.5
199	-0.845866	326.382787	0.006419	7.4
200	-0.529173	325.731758	0.018245	7.5
201	-0.041040	325.084179	0.002309	7.5
202	-0.066392	324.440023	0.002906	7.5
203	-0.000000	323.799258	0.000000	7.5
204	-1.018532	323.161858	0.012542	7.5
205	-0.047946	322.527792	0.004114	7.5
206	-0.509519	321.897034	0.010895	6.7
207	-0.000060	321.269554	0.000023	7.6
208	-1.135573	320.645325	0.013126	7.5
209	-0.609628	320.024320	0.010284	7.5
210	-1.206328	319.406512	0.007361	7.3
211	-0.950257	318.791875	0.013613	8.0
212	-1.173552	318.180381	0.007641	6.9
213	-0.974955	317.572005	0.005165	7.5
214	0.000000	316.966721	0.000000	7.4
215	-0.038014	316.364504	0.003948	7.9
216	-0.000000	315.765329	0.000000	7.6
217	-0.243363	315.169170	0.003117	6.9
218	-0.015882	314.576003	0.002887	6.1
219	-0.001399	313.985804	0.000082	7.7
220	-1.001466	313.398548	0.017632	7.5
221	-0.598779	312.814213	0.009657	7.4
222	-0.560921	312.232773	0.011088	5.8
223	-0.923805	311.654207	0.010703	7.5
224	-0.162241	311.078491	0.005062	8.4
225	0.000000	310.505602	0.000000	7.5
226	-1.272648	309.935518	0.015955	5.2
227	0.000000	309.368217	0.000000	7.9
228	-1.115666	308.803676	0.016745	8.0
229	-0.538688	308.241874	0.012527	8.0
230	-0.073597	307.682789	0.004248	7.8
231	-0.000131	307.126400	0.000046	8.1
232	-0.063337	306.572687	0.002170	8.0
233	-0.698547	306.021627	0.008758	8.0
234	-0.293114	305.473201	0.007482	7.9
235	-0.655423	304.927388	0.009204	8.0
236	-0.886938	304.384168	0.010027	8.0
237	-0.161884	303.843521	0.003857	8.0
238	-0.458616	303.305427	0.012145	8.2
239	-0.469985	302.769867	0.004588	6.8
240	-0.035184	302.236821	0.002086	7.1
241	-0.750200	301.706270	0.013508	8.1
242	-0.874872	301.178196	0.009763	8.2
243	-0.484997	300.652580	0.008490	8.5
244	-0.375373	300.129402	0.006196	8.2
245	-0.617975	299.608645	0.006832	8.1
246	-0.865521	299.090291	0.009190	8.1
247	-0.859480	298.574321	0.013103	7.4
248	-0.000001	298.060718	0.000000	8.4
249	-0.000000	297.549465	0.000000	8.4
250	-0.054514	297.040543	0.002699	8.5
251	-0.652173	296.533936	0.006161	8.0
252	-0.211500	296.029626	0.007338	8.1
253	-0.724972	295.527597	0.005025	8.2
254	-0.000000	295.027832	0.000000	5.2
255	-0.545549	294.530315	0.005747	8.0
256	-0.767083	294.035028	0.005859	8.3
257	-0.548970	293.541956	0.003477	8.2
258	-0.948834	293.051083	0.005592	8.2
259	-0.942350	292.562393	0.009878	8.3
260	-0.000000	292.075870	0.000000	7.8
261	-0.982317	291.591498	0.008837	7.9
262	-0.736550	291.109263	0.003918	7.9
263	-0.074417	290.629149	0.004331	7.7
264	-0.025945	290.151140	0.001729	7.9
265	-0.563854	289.675222	0.006019	7.9
266	-0.780432	289.201380	0.013775	7.9
267	-0.540364	288.729600	0.005261	7.7
268	-0.080921	288.259866	0.002324	8.9
269	-1.055765	287.792165	0.009195	8.0
270	-0.640594	287.326481	0.010976	8.5
271	-0.749758	286.862802	0.007089	8.2
272	-0.312049	286.401113	0.004367	9.1
273	-0.544547	285.941400	0.007349	8.3
274	-0.582689	285.483649	0.009708	8.1
275	-0.001805	285.027847	0.000309	8.2
276	-0.993990	284.573981	0.014731	7.9
277	-0.713331	284.122037	0.005098	7.9
278	-0.459099	283.672002	0.014139	7.8
279	-0.000000	283.223863	0.000000	8.3
280	-1.041917	282.777607	0.014041	7.9
281	0.000000	282.333221	0.000000	7.8
282	-0.296038	281.890692	0.004544	6.5
283	-0.000000	281.450008	0.000000	8.6
284	-0.685156	281.011157	0.006790	7.1
285	-0.429093	280.574125	0.003685	7.5
286	-0.631817	280.138901	0.008777	7.5
287	-0.382127	279.705473	0.009541	8.5
288	-1.001085	279.273829	0.008297	7.4
289	-0.647188	278.843956	0.008905	7.6
290	-0.211486	278.415844	0.004884	7.6
291	0.000000	277.989479	0.000000	7.6
292	-0.891833	277.564851	0.016116	7.5
293	-0.871962	277.141949	0.012291	8.4
294	-0.956334	276.720761	0.010890	7.5
295	-1.005964	276.301275	0.012726	7.7
296	0.000000	275.883480	0.000000	7.5
297	-0.289298	275.467366	0.005916	7.7
298	-0.860545	275.052922	0.011495	8.2
299	-0.953886	274.640136	0.009580	7.4
300	-0.116512	274.228998	0.005839	7.4
301	-1.037988	273.819497	0.010476	8.4
302	-0.499046	273.411623	0.009738	7.4
303	-0.000000	273.005365	0.000000	7.5
304	-0.655306	272.600712	0.012515	5.3
305	-0.000000	272.197655	0.000000	7.6
306	0.000000	271.796184	0.000000	7.6
307	-0.000006	271.396287	0.000003	7.5
308	-0.002990	270.997956	0.000386	5.6
309	-0.000000	270.601180	0.000000	7.8
310	-0.000000	270.205949	0.000000	8.5
311	-0.388983	269.812254	0.008215	7.5
312	-0.599580	269.420085	0.008680	8.6
313	-0.519871	269.029432	0.008105	7.6
314	-0.000000	268.640287	0.000000	7.7
315	-0.594853	268.252638	0.003196	8.4
316	-0.373561	267.866478	0.006532	7.6
317	-0.143106	267.481796	0.005131	8.2
318	-0.942405	267.098584	0.011489	7.5
319	-0.863046	266.716833	0.006415	7.4
320	-0.281811	266.336533	0.009928	8.3
321	0.000000	265.957676	0.000000	8.0
322	-0.812471	265.580253	0.011181	7.5
323	-0.233492	265.204254	0.004163	7.6
324	-0.803853	264.829672	0.016235	7.5
325	-0.503600	264.456497	0.006417	7.3
326	-1.148014	264.084721	0.010587	7.3
327	-0.550172	263.714335	0.006216	7.4
328	-0.000000	263.345332	0.000000	8.2
329	-0.000190	262.977702	0.000070	7.5
330	-1.112432	262.611438	0.014910	7.5
331	-0.395098	262.246531	0.001728	8.3
332	-0.631859	261.882973	0.010320	7.6
333	-0.266262	261.520756	0.006880	7.8
334	-0.621902	261.159871	0.008854	8.3
335	-0.280233	260.800312	0.005608	6.7
336	-1.088967	260.442070	0.009584	7.5
337	-0.369455	260.085137	0.008789	8.3
338	-0.283711	259.729505	0.009618	7.9
339	-0.087525	259.375167	0.001950	7.6
340	0.000000	259.022116	0.000000	7.6
341	-0.000000	258.670343	0.000000	8.3
342	-1.058869	258.319841	0.008665	7.5
343	-1.063948	257.970602	0.009831	7.7
344	-1.106191	257.622620	0.013194	8.0
345	-0.570859	257.275887	0.024696	6.1
346	-0.862303	256.930396	0.005160	7.7
347	-0.977327	256.586139	0.015928	7.6
348	0.000000	256.243109	0.000000	7.5
349	-0.583814	255.901300	0.008013	7.3
350	-0.039721	255.560703	0.002614	7.4
351	-0.904610	255.221313	0.012931	7.4
352	-0.839935	254.883122	0.004223	8.3
353	-0.806544	254.546124	0.007295	8.3
354	-0.000686	254.210311	0.000128	7.4
355	-0.731196	253.875677	0.011384	8.3
356	-0.624157	253.542215	0.012261	7.5
357	-0.847238	253.209918	0.009599	7.4
358	-0.000000	252.878781	0.000000	8.2
359	-0.193591	252.548795	0.004972	7.5
360	-0.000039	252.219956	0.000016	8.3
361	-0.052610	251.892255	0.001134	8.3
362	-0.638280	251.565688	0.009323	7.5
363	-0.945307	251.240247	0.007860	7.6
364	-1.097597	250.915926	0.006170	10.7
365	-0.714739	250.592720	0.009605	7.5
366	-0.031830	250.270621	0.001506	7.5
367	-0.381185	249.949624	0.007415	8.1
368	-0.012546	249.629723	0.000838	7.5
369	-0.125339	249.310911	0.004686	7.5
370	-0.533786	248.993182	0.017838	7.5
371	-0.841713	248.676531	0.029598	7.6
372	0.000000	248.360952	0.000000	7.6
373	-0.929534	248.046438	0.010472	7.5
374	-0.000063	247.732984	0.000016	7.5
375	-0.000094	247.420584	0.000039	7.7
376	-1.118469	247.109233	0.013625	9.4
377	-1.026335	246.798924	0.006686	7.6
378	-0.000000	246.489652	0.000000	7.6
379	-0.019531	246.181412	0.001722	6.6
380	-0.000000	245.874197	0.000000	8.1
381	-0.768435	245.568002	0.012046	7.1
382	-0.955218	245.262822	0.006050	8.3
383	-0.011038	244.958652	0.000608	8.0
384	-0.859974	244.655485	0.011588	8.0
385	0.000000	244.353317	0.000000	8.8
386	-0.689590	244.052142	0.011746	8.3
387	-0.265206	243.751955	0.005502	8.3
388	-0.259504	243.452750	0.005212	7.7
389	-0.141638	243.154523	0.001908	8.7
390	-0.533592	242.857268	0.005918	8.0
391	-1.226684	242.560980	0.012810	8.1
392	-0.243546	242.265654	0.005524	8.9
393	-0.186780	241.971285	0.006505	8.1
394	-0.048500	241.677868	0.001731	8.0
395	-0.780092	241.385397	0.007521	8.0
396	-1.002792	241.093869	0.017100	8.1
397	-0.130243	240.803278	0.007269	8.2
398	-0.422663	240.513619	0.008070	8.1
399	-0.669427	240.224887	0.005975	8.1
400	-0.980933	239.937077	0.006835	8.0
401	-0.926614	239.650186	0.008293	8.3
402	-0.606143	239.364207	0.010796	8.2
403	-0.032769	239.079136	0.003024	8.3
404	-0.984381	238.794969	0.009263	8.2
405	-0.847671	238.511701	0.011710	8.0
406	-0.214982	238.229327	0.007977	6.2
407	-0.028731	237.947843	0.001338	7.4
408	-0.000000	237.667244	0.000000	8.4
409	-0.696999	237.387526	0.010213	7.0
410	-0.690769	237.108684	0.004717	8.1
411	-0.575539	236.830714	0.012808	8.3
412	-0.352387	236.553610	0.005449	8.3
413	-0.890591	236.277370	0.009577	8.1
414	-0.977456	236.001989	0.013631	9.0
415	-0.687188	235.727461	0.016284	8.0
416	-0.872642	235.453784	0.013527	8.0
417	-0.651165	235.180952	0.009406	8.8
418	-0.048915	234.908962	0.005086	6.5
419	-0.835798	234.637809	0.011316	8.7
420	-0.544436	234.367488	0.014449	7.8
421	-0.912213	234.097997	0.016679	6.9
422	-0.301493	233.829331	0.005403	7.5
423	0.000000	233.561485	0.000000	7.5
424	-0.710786	233.294456	0.010253	7.6
425	-0.597017	233.028239	0.006804	7.2
426	-0.012593	232.762831	0.001187	8.4
427	-1.062709	232.498228	0.009120	7.5
428	-0.495600	232.234425	0.010159	7.5
429	-1.133800	231.971419	0.012020	7.7
430	-0.640879	231.709205	0.009512	7.5
431	-0.104313	231.447781	0.003647	8.3
432	-0.829480	231.187141	0.005455	7.5
433	-0.329157	230.927283	0.005345	6.6
434	-1.099252	230.668202	0.018153	8.6
435	-0.737964	230.409895	0.005580	8.4
436	-0.887999	230.152358	0.009286	8.6
437	-0.023418	229.895587	0.001845	8.0
438	-0.875996	229.639578	0.010049	7.8
439	-0.340361	229.384329	0.005387	9.9
440	-0.054695	229.129834	0.001994	7.8
441	-0.011116	228.876091	0.000337	8.4
442	-0.017156	228.623096	0.001476	8.1
443	-0.329220	228.370846	0.004850	8.5
444	-0.691739	228.119336	0.007420	8.7
445	-0.974394	227.868563	0.014635	8.6
446	-0.993020	227.618525	0.010493	9.6
447	-0.000227	227.369216	0.000065	7.8
448	-0.236903	227.120635	0.004808	6.9
449	-0.000000	226.872777	0.000000	8.5
450	-0.004629	226.625638	0.000306	8.5
451	-0.961803	226.379217	0.011785	9.3
452	-0.436366	226.133509	0.003289	8.7
453	0.000000	225.888510	0.000000	8.1
454	-0.262728	225.644218	0.003749	8.7
455	-0.495063	225.400630	0.009718	8.7
456	0.000000	225.157741	0.000000	8.7
457	-0.991423	224.915549	0.007927	8.7
458	-0.846761	224.674051	0.008997	9.8
459	-0.000000	224.433242	0.000000	7.9
460	-0.122005	224.193121	0.002635	8.7
461	-0.396014	223.953684	0.004572	7.9
462	-0.847323	223.714927	0.010496	10.4
463	-0.339614	223.476848	0.002964	8.4
464	-0.000000	223.239444	0.000000	8.3
465	-0.920542	223.002710	0.007696	7.9
466	-0.000000	222.766645	0.000000	8.9
467	-0.077942	222.531245	0.004404	9.1
468	-0.648907	222.296508	0.013330	8.6
469	-1.071715	222.062429	0.010403	8.5
470	-0.467368	221.829007	0.006294	8.2
471	-0.595262	221.596238	0.007570	8.3
472	-0.940326	221.364119	0.007490	9.4
473	-0.560757	221.132647	0.009295	8.5
474	-0.712852	220.901820	0.008758	8.2
475	-1.082348	220.671634	0.013109	7.9
476	-1.070113	220.442086	0.010734	7.7
477	-0.000000	220.213174	0.000000	8.1
478	-0.119783	219.984895	0.001682	7.9
479	-0.215780	219.757246	0.008346	6.2
480	-0.698332	219.530224	0.010377	8.2
481	-0.000000	219.303826	0.000000	8.2
482	-0.000000	219.078050	0.000000	7.8
483	-0.000061	218.852893	0.000021	8.1
484	-0.854741	218.628352	0.005612	6.5
485	-0.775451	218.404424	0.013955	8.1
486	-0.000001	218.181106	0.000000	8.3
487	-0.686255	217.958397	0.007211	8.1
488	-0.593042	217.736292	0.009472	8.2
489	-0.000000	217.514790	0.000000	8.7
490	0.000000	217.293888	0.000000	8.1
491	-0.373047	217.073584	0.002570	9.7
492	-0.055276	216.853873	0.002284	8.8
493	-1.020219	216.634755	0.004446	8.6
494	0.000000	216.416227	0.000000	8.3
495	-1.090111	216.198285	0.010996	8.2
496	-0.601188	215.980927	0.014344	8.2
497	-0.898363	215.764151	0.004750	8.9
498	-0.459285	215.547955	0.007606	7.6
499	-0.892919	215.332335	0.017856	8.1
500	-0.254389	215.117289	0.005426	7.9
501	-0.241745	214.902815	0.002978	8.1
502	-0.000000	214.688911	0.000000	14.6
503	-0.760917	214.475573	0.008107	16.5
504	-0.491137	214.262800	0.009205	15.8
505	-0.859819	214.050588	0.004076	14.5
506	-0.430162	213.838936	0.007690	11.8
507	-1.067531	213.627842	0.007691	15.6
508	-0.021831	213.417302	0.001233	14.8
509	-0.704440	213.207314	0.010611	8.0
510	-0.789830	212.997877	0.011451	11.2
511	-0.000000	212.788987	0.000000	8.5
512	-0.358980	212.580642	0.005938	10.6
513	-1.174182	212.372841	0.024342	9.5
514	0.000000	212.165581	0.000000	8.0
515	-0.946748	211.958859	0.008176	7.4
516	-0.478513	211.752673	0.007594	7.9
517	-0.959169	211.547021	0.011034	8.1
518	-0.554322	211.341902	0.007501	8.0
519	-0.737002	211.137311	0.005146	8.2
520	-0.307078	210.933248	0.003829	6.4
521	-0.047456	210.729710	0.002986	8.2
522	-0.916558	210.526695	0.006809	10.0
523	-0.221041	210.324200	0.008572	9.0
524	-0.860467	210.122224	0.011039	8.5
525	-0.043082	209.920765	0.003525	5.6
526	-0.000000	209.719820	0.000000	7.9
527	-0.594143	209.519387	0.008052	9.0
528	-1.042255	209.319463	0.009207	8.1
529	-0.358092	209.120048	0.005020	8.1
530	-0.891098	208.921139	0.010320	7.9
531	-0.001557	208.722733	0.000135	8.0
532	-0.337588	208.524829	0.007484	6.5
533	-0.546011	208.327425	0.005496	7.8
534	-0.836113	208.130518	0.007113	6.5
535	-0.117678	207.934107	0.000894	7.8
536	-0.835572	207.738189	0.004632	7.9
537	-0.000001	207.542762	0.000000	8.1
538	-0.706712	207.347825	0.011887	8.0
539	-0.459756	207.153376	0.013663	5.8
540	-0.332574	206.959412	0.007046	7.1
541	-0.615880	206.765932	0.012940	8.1
542	-0.000000	206.572933	0.000000	8.1
543	-0.163998	206.380414	0.003872	8.0
544	0.000000	206.188373	0.000000	7.9
545	-0.300949	205.996807	0.006608	6.8
546	-0.635383	205.805716	0.011901	8.7
547	-1.064310	205.615096	0.012993	7.7
548	-0.714719	205.424946	0.007801	7.9
549	-0.228593	205.235265	0.002503	7.9
550	-0.391453	205.046050	0.009445	7.8
551	-0.942944	204.857299	0.011835	7.9
552	-0.586291	204.669011	0.008078	8.0
553	-0.922325	204.481184	0.006543	8.2
554	-0.892584	204.293816	0.009629	7.5
555	-0.612830	204.106905	0.006503	7.8
556	-0.658459	203.920449	0.005440	7.8
557	-0.636155	203.734447	0.009159	8.7
558	-1.071644	203.548896	0.006686	7.8
559	-0.812011	203.363795	0.015381	8.4
560	-0.152736	203.179143	0.003673	7.8
561	-1.046781	202.994937	0.011439	8.7
562	-0.208119	202.811176	0.006868	7.5
563	-0.982588	202.627857	0.008651	8.0
564	-0.000484	202.444980	0.000164	7.6
565	-1.007635	202.262543	0.005741	8.0
566	-0.516294	202.080543	0.005516	7.7
567	-0.982638	201.898979	0.011399	7.8
568	-0.001535	201.717849	0.000244	7.9
569	-0.124754	201.537153	0.000810	8.4
570	-0.538650	201.356887	0.014878	7.8
571	-0.009758	201.177050	0.001398	8.7
572	-0.872005	200.997642	0.008667	7.7
573	0.000000	200.818659	0.000000	7.7
574	-1.133526	200.640100	0.014154	7.6
575	-0.228515	200.461965	0.006537	7.7
576	-0.618033	200.284250	0.010666	9.3
577	0.000000	200.106955	0.000000	8.7
578	-0.976179	199.930078	0.011519	7.0
579	-0.000000	199.753617	0.000000	8.5
580	-0.637104	199.577571	0.006606	8.0
581	-0.000000	199.401938	0.000000	8.1
582	-0.000000	199.226717	0.000000	8.1
583	-0.954194	199.051905	0.013307	7.8
584	-1.055858	198.877502	0.007076	6.7
585	-0.778915	198.703506	0.006989	7.8
586	-0.912585	198.529916	0.007395	7.9
587	-0.000008	198.356729	0.000003	8.4
588	-0.572223	198.183944	0.009931	7.8
589	-0.422915	198.011560	0.006505	7.8
590	-0.893573	197.839576	0.006707	8.1
591	-0.000000	197.667989	0.000000	7.8
592	-0.313348	197.496798	0.007162	7.7
593	-0.000185	197.326002	0.000032	7.8
594	-1.094590	197.155600	0.007597	7.6
595	0.000000	196.985589	0.000000	7.7
596	-0.011235	196.815969	0.001338	7.5
597	-0.474343	196.646738	0.003878	7.7
598	-0.564215	196.477894	0.005581	7.8
599	-0.000183	196.309436	0.000048	7.7
600	-0.859447	196.141363	0.006933	7.9
601	-0.975603	195.973673	0.004991	7.2
602	-0.224632	195.806365	0.003638	7.9
603	-0.411938	195.639437	0.005063	8.0
604	-0.872553	195.472888	0.003774	8.6
605	-0.714440	195.306717	0.017404	7.9
606	-0.658764	195.140922	0.005353	8.5
607	-0.470837	194.975501	0.010186	7.8
608	-0.574751	194.810454	0.007167	7.8
609	-0.000000	194.645779	0.000000	7.7
610	-0.277453	194.481475	0.007899	7.7
611	-0.561351	194.317540	0.006847	7.9
612	-0.000000	194.153973	0.000000	7.8
613	-0.987128	193.990773	0.009003	8.3
614	-0.671283	193.827938	0.010550	10.2
615	-0.692866	193.665467	0.004805	9.3
616	-0.018885	193.503358	0.002496	7.4
617	-0.367299	193.341611	0.005804	8.0
618	-0.000000	193.180224	0.000000	8.1
619	-0.859488	193.019196	0.007685	7.9
620	-0.526951	192.858525	0.005431	8.6
621	-0.624466	192.698210	0.011669	8.7
622	-1.122806	192.538251	0.006165	8.3
623	-0.941071	192.378644	0.012985	8.2
624	-0.953107	192.219391	0.006833	8.8
625	-0.528795	192.060488	0.005011	8.4
626	-0.386668	191.901935	0.010867	8.7
627	-0.000000	191.743730	0.000000	9.2
628	-0.605804	191.585873	0.010421	6.6
629	-0.000000	191.428362	0.000000	9.4
630	-0.243504	191.271196	0.004463	8.7
631	-0.000000	191.114374	0.000000	8.0
632	-0.789546	190.957893	0.016003	8.0
633	-1.182629	190.801755	0.010068	8.2
