1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
268	-0.601213	288.259866	0.006482	16.1
269	-0.804884	287.792165	0.006314	17.5
270	-0.000000	287.326481	0.000000	14.3
271	-0.000000	286.862802	0.000000	16.1
272	-0.350640	286.401113	0.005406	14.7
273	-0.973522	285.941400	0.006192	15.2
274	-0.000000	285.483649	0.000000	14.1
275	-0.000000	285.027847	0.000000	12.5
276	-0.594947	284.573981	0.005908	11.6
277	-0.265862	284.122037	0.005712	12.7
278	-0.000000	283.672002	0.000000	12.3
279	-0.868494	283.223863	0.007749	13.0
280	-0.538596	282.777607	0.007348	10.8
281	-0.490093	282.333221	0.005086	10.3
282	-0.749562	281.890692	0.005223	15.0
283	-0.588304	281.450008	0.003749	12.9
284	-0.430531	281.011157	0.004531	12.7
285	-0.660535	280.574125	0.007342	13.1
286	-0.043597	280.138901	0.002219	12.3
287	-0.031641	279.705473	0.001448	13.3
288	-0.722909	279.273829	0.008636	10.4
289	-0.000000	278.843956	0.000000	12.3
290	-0.047335	278.415844	0.001275	12.2
291	-0.473996	277.989479	0.006296	12.4
292	-0.805293	277.564851	0.006061	15.2
293	-0.441535	277.141949	0.005434	14.1
294	-0.000000	276.720761	0.000000	12.8
295	-0.000000	276.301275	0.000000	12.7
296	-0.797759	275.883480	0.010895	10.1
297	-0.723524	275.467366	0.005399	12.5
298	-0.440810	275.052922	0.004852	12.1
299	-0.570664	274.640136	0.007630	11.7
300	-0.382497	274.228998	0.003849	11.7
301	-0.093189	273.819497	0.006371	10.1
302	-0.034857	273.411623	0.001261	11.7
303	-0.691173	273.005365	0.004922	14.9
304	-0.633053	272.600712	0.007104	12.0
305	-0.181190	272.197655	0.002287	12.7
306	-0.607300	271.796184	0.006736	12.8
307	-0.786974	271.396287	0.006118	12.8
308	-0.186475	270.997956	0.002433	13.3
309	-0.747761	270.601180	0.004474	13.1
310	-0.313845	270.205949	0.004078	13.9
311	-0.649755	269.812254	0.004196	15.5
312	-0.129240	269.420085	0.002035	12.9
313	-0.669661	269.029432	0.005339	14.1
314	-0.826267	268.640287	0.009140	11.4
315	-0.647833	268.252638	0.005049	12.9
316	-0.740889	267.866478	0.005918	14.0
317	-0.000000	267.481796	0.000000	13.9
318	-0.254919	267.098584	0.004187	12.6
319	-0.770939	266.716833	0.006584	12.9
320	-0.345487	266.336533	0.005797	13.3
321	-0.768009	265.957676	0.005414	12.8
322	-0.381243	265.580253	0.003980	12.2
323	-0.479732	265.204254	0.006203	12.6
324	-0.247127	264.829672	0.005780	11.7
325	-0.000000	264.456497	0.000000	11.7
326	-0.000000	264.084721	0.000000	12.2
327	-0.301004	263.714335	0.004040	12.3
328	-0.835142	263.345332	0.006172	12.5
329	-0.583169	262.977702	0.004293	13.3
330	-0.470884	262.611438	0.003687	13.2
331	-0.804653	262.246531	0.006369	12.9
332	-0.000000	261.882973	0.000000	12.8
333	-0.445723	261.520756	0.005530	12.8
334	-0.906128	261.159871	0.007173	13.1
335	-0.602891	260.800312	0.008065	14.1
336	-0.531704	260.442070	0.005847	12.6
337	-0.686763	260.085137	0.005525	12.8
338	-0.743123	259.729505	0.004826	13.0
339	-0.697210	259.375167	0.006988	13.1
340	-0.671475	259.022116	0.006621	14.3
341	-0.000687	258.670343	0.001162	12.7
342	-0.545745	258.319841	0.005733	12.6
343	-0.707059	257.970602	0.008414	14.3
344	-0.637892	257.622620	0.005519	13.8
345	-0.001033	257.275887	0.000448	13.3
346	-0.910257	256.930396	0.005308	12.3
347	-0.464526	256.586139	0.006879	10.1
348	-0.469760	256.243109	0.003348	13.1
349	-0.684891	255.901300	0.007685	12.9
350	-0.583042	255.560703	0.005035	13.2
351	-0.022384	255.221313	0.001317	12.3
352	-0.000000	254.883122	0.000000	12.3
353	-0.083910	254.546124	0.001967	10.7
354	-0.190953	254.210311	0.002169	11.8
355	-0.001155	253.875677	0.000255	11.6
356	-0.410205	253.542215	0.005188	11.6
357	-0.548581	253.209918	0.007711	11.6
358	-0.731579	252.878781	0.004152	12.8
359	-0.632023	252.548795	0.004812	11.8
360	-0.132147	252.219956	0.002326	12.1
361	-0.708256	251.892255	0.004198	12.1
362	-0.266088	251.565688	0.003640	11.1
363	-0.077981	251.240247	0.003545	10.1
364	-0.366514	250.915926	0.003702	12.6
365	-0.374353	250.592720	0.007864	12.5
366	-0.003243	250.270621	0.000714	11.7
367	-0.779133	249.949624	0.008759	11.6
368	-0.372138	249.629723	0.004913	11.6
369	-0.299801	249.310911	0.003886	10.4
370	-0.718776	248.993182	0.005465	11.5
371	-0.469826	248.676531	0.005056	10.5
372	-0.786881	248.360952	0.006108	11.6
373	-0.434069	248.046438	0.005883	11.5
374	-0.804330	247.732984	0.006573	12.6
375	-0.829472	247.420584	0.007089	11.9
376	-0.665379	247.109233	0.006881	11.8
377	-0.000000	246.798924	0.000000	11.7
378	-0.484769	246.489652	0.007020	11.6
379	-0.000000	246.181412	0.000000	11.7
380	-0.521777	245.874197	0.007931	12.4
381	-0.714414	245.568002	0.004808	11.6
382	-0.000000	245.262822	0.000000	11.6
383	-0.568030	244.958652	0.006044	11.7
384	-0.663393	244.655485	0.005516	12.3
385	-0.817549	244.353317	0.007181	18.8
386	-0.273634	244.052142	0.005334	14.1
387	-0.538243	243.751955	0.006353	11.9
388	-0.567267	243.452750	0.006217	12.2
389	-0.000000	243.154523	0.000000	11.9
390	-0.521712	242.857268	0.004920	12.5
391	-0.666726	242.560980	0.005491	10.8
392	-0.117690	242.265654	0.001828	13.7
393	-0.827021	241.971285	0.005496	15.3
394	-0.719391	241.677868	0.005256	12.7
395	-0.488821	241.385397	0.005092	11.6
396	-0.325772	241.093869	0.004730	13.1
397	-0.000000	240.803278	0.000000	11.8
398	-0.557238	240.513619	0.006146	12.6
399	-0.576409	240.224887	0.006924	11.6
400	-0.034080	239.937077	0.001066	11.7
401	-0.759920	239.650186	0.006278	11.8
402	-0.756367	239.364207	0.004370	11.6
403	-0.007947	239.079136	0.000022	11.9
404	-0.000000	238.794969	0.000000	14.4
405	-0.000000	238.511701	0.000000	14.5
406	-0.000000	238.229327	0.000000	13.5
407	-0.537408	237.947843	0.006677	11.5
408	-0.000000	237.667244	0.000000	11.7
409	-0.016500	237.387526	0.001326	12.4
410	-0.000000	237.108684	0.000000	10.6
411	-0.000000	236.830714	0.000000	11.9
412	-0.000000	236.553610	0.000000	12.3
413	-0.710263	236.277370	0.003764	14.1
414	-0.023472	236.001989	0.002537	10.6
415	-0.886170	235.727461	0.006765	10.7
416	-0.574672	235.453784	0.003755	12.2
417	-0.000000	235.180952	0.000000	11.6
418	-0.623569	234.908962	0.005153	11.8
419	-0.322879	234.637809	0.004587	11.7
420	-0.008555	234.367488	0.000063	11.8
421	-0.840313	234.097997	0.005122	11.6
422	-0.000000	233.829331	0.000000	12.7
423	-0.000000	233.561485	0.000000	11.8
424	-0.827550	233.294456	0.006570	11.8
425	-0.563215	233.028239	0.006051	11.6
426	-0.706384	232.762831	0.007923	13.4
427	-0.609734	232.498228	0.006650	14.5
428	-0.000000	232.234425	0.000000	13.1
429	-0.484399	231.971419	0.008329	12.2
430	-0.019562	231.709205	0.001270	11.9
431	-0.750673	231.447781	0.005683	11.8
432	-0.000000	231.187141	0.000000	11.7
433	-0.000000	230.927283	0.000000	12.3
434	-0.820842	230.668202	0.004580	12.9
435	-0.813337	230.409895	0.005667	12.1
436	-0.578662	230.152358	0.003704	13.4
437	-0.803970	229.895587	0.004864	12.1
438	-0.446191	229.639578	0.003233	12.0
439	-0.854909	229.384329	0.005863	11.6
440	-0.463539	229.129834	0.004882	12.2
441	-0.677179	228.876091	0.005039	12.6
442	-0.890098	228.623096	0.006033	11.6
443	-0.035251	228.370846	0.002143	12.6
444	-0.344523	228.119336	0.002600	12.4
445	-0.259457	227.868563	0.003931	11.7
446	-0.521216	227.618525	0.003323	11.7
447	-0.000000	227.369216	0.000000	11.6
448	-0.708821	227.120635	0.004289	11.8
449	-0.861630	226.872777	0.006029	11.6
450	-0.505413	226.625638	0.004334	11.8
451	-0.143863	226.379217	0.003147	9.8
452	-0.297868	226.133509	0.003572	11.6
453	-0.000000	225.888510	0.000000	11.6
454	-0.298664	225.644218	0.002977	11.7
455	-0.833861	225.400630	0.004794	11.9
456	-0.369481	225.157741	0.005867	11.6
457	-0.577954	224.915549	0.004383	12.0
458	-0.000000	224.674051	0.000000	12.1
459	-0.670454	224.433242	0.008491	9.5
460	-0.421952	224.193121	0.007356	11.8
461	-0.000000	223.953684	0.000000	11.6
462	-0.000000	223.714927	0.000000	12.5
463	-0.000000	223.476848	0.000000	11.8
464	-0.295829	223.239444	0.006072	11.1
465	-0.608614	223.002710	0.004868	11.8
466	-0.375786	222.766645	0.007417	12.2
467	-0.610550	222.531245	0.007569	11.9
468	-0.640257	222.296508	0.005540	12.4
469	-0.568277	222.062429	0.004004	12.2
470	-0.258965	221.829007	0.003977	11.9
471	-0.563460	221.596238	0.005652	12.2
472	-0.733686	221.364119	0.005631	11.8
473	-0.336147	221.132647	0.006676	13.6
474	-0.000000	220.901820	0.000000	12.7
475	-0.050494	220.671634	0.002599	11.8
476	-0.555319	220.442086	0.005260	12.9
477	-0.406684	220.213174	0.003033	12.0
478	-0.361509	219.984895	0.004280	11.9
479	-0.750114	219.757246	0.004735	11.6
480	-0.747786	219.530224	0.008100	11.6
481	-0.590424	219.303826	0.007719	11.7
482	-0.738543	219.078050	0.005979	11.6
483	-0.000000	218.852893	0.000000	9.9
484	-0.004950	218.628352	0.000446	11.7
485	-0.129164	218.404424	0.002736	12.5
486	-0.612530	218.181106	0.007687	11.8
487	-0.000000	217.958397	0.000000	11.9
488	-0.724594	217.736292	0.005948	13.3
489	-0.248009	217.514790	0.002850	12.3
490	-0.039015	217.293888	0.001362	12.7
491	-0.000006	217.073584	0.000008	12.9
492	-0.705018	216.853873	0.006191	12.6
493	-0.347549	216.634755	0.004539	10.7
494	-0.124658	216.416227	0.002109	12.9
495	-0.000000	216.198285	0.000000	12.6
496	-0.091713	215.980927	0.001596	13.3
497	-0.767963	215.764151	0.005339	13.7
498	-0.214351	215.547955	0.002931	11.8
499	-0.457844	215.332335	0.006386	12.9
500	-0.668660	215.117289	0.008058	12.7
501	-0.503299	214.902815	0.005064	13.1
502	-0.092005	214.688911	0.002385	12.1
503	-0.823767	214.475573	0.008484	11.7
504	-0.769590	214.262800	0.004704	15.8
505	-0.000000	214.050588	0.000000	15.4
506	-0.077431	213.838936	0.002152	15.1
507	-0.151745	213.627842	0.002511	15.0
508	-0.763846	213.417302	0.006420	15.6
509	-0.370513	213.207314	0.005294	16.3
510	-0.692459	212.997877	0.005982	15.5
511	-0.568266	212.788987	0.007136	14.7
512	-0.296584	212.580642	0.004511	13.5
513	-0.077034	212.372841	0.001542	13.8
514	-0.000000	212.165581	0.000000	14.8
515	-0.803333	211.958859	0.006903	14.8
516	-0.887941	211.752673	0.008265	14.5
517	-0.329662	211.547021	0.003103	12.6
518	-0.054490	211.341902	0.003284	14.1
519	-0.000000	211.137311	0.000000	13.0
520	-0.000000	210.933248	0.000000	12.7
521	-0.741702	210.729710	0.007428	13.7
522	-0.989425	210.526695	0.007432	13.0
523	-0.346461	210.324200	0.004810	12.3
524	-0.166050	210.122224	0.003713	13.9
525	-0.283863	209.920765	0.003104	13.7
526	-0.813360	209.719820	0.005468	12.5
527	-0.000000	209.519387	0.000000	12.9
528	-0.192958	209.319463	0.003305	13.7
529	-0.128691	209.120048	0.001096	12.1
530	-0.297650	208.921139	0.007555	10.8
531	-0.875089	208.722733	0.006239	10.6
532	-0.177310	208.524829	0.004607	12.5
533	-0.000000	208.327425	0.000000	14.4
534	-0.794362	208.130518	0.005689	11.7
535	-0.646724	207.934107	0.006369	13.4
536	-0.000000	207.738189	0.000000	12.3
537	-0.000000	207.542762	0.000000	12.5
538	-0.000790	207.347825	0.000155	14.4
539	-0.000000	207.153376	0.000000	12.8
540	-0.693933	206.959412	0.006493	12.3
541	-0.000000	206.765932	0.000000	13.9
542	-0.640149	206.572933	0.008078	10.4
543	-0.813835	206.380414	0.005059	13.0
544	-0.024806	206.188373	0.001110	11.4
545	-0.373477	205.996807	0.004021	11.7
546	-0.540977	205.805716	0.007169	11.9
547	-0.478296	205.615096	0.005852	12.6
548	-0.000000	205.424946	0.000000	12.1
549	-0.452323	205.235265	0.005262	11.6
550	-0.602689	205.046050	0.007432	11.9
551	-0.735023	204.857299	0.004913	11.5
552	-0.531672	204.669011	0.005992	11.6
553	-0.781238	204.481184	0.009189	11.7
554	-0.238592	204.293816	0.004520	12.0
555	-0.762515	204.106905	0.008053	11.6
556	-0.854608	203.920449	0.007614	11.6
557	-0.408333	203.734447	0.003357	11.6
558	-0.000000	203.548896	0.000000	18.0
559	-0.793582	203.363795	0.007929	14.6
560	-1.026737	203.179143	0.009058	13.1
561	-0.694596	202.994937	0.006771	14.0
562	-0.000000	202.811176	0.000000	13.1
563	-0.594059	202.627857	0.004772	11.9
564	-0.230772	202.444980	0.002921	12.2
565	-0.790816	202.262543	0.006383	13.3
566	-0.107773	202.080543	0.002069	12.4
567	-0.728612	201.898979	0.005438	13.0
568	-0.366633	201.717849	0.003581	13.4
569	-0.693848	201.537153	0.006705	11.9
570	-0.535149	201.356887	0.005277	11.9
571	-0.005897	201.177050	0.001964	11.6
572	-0.000000	200.997642	0.000000	11.7
573	-0.890529	200.818659	0.005951	11.6
574	-0.522287	200.640100	0.006780	11.7
575	-0.263930	200.461965	0.005024	11.6
576	-0.000000	200.284250	0.000000	11.9
577	-0.620201	200.106955	0.006183	11.7
578	-0.782622	199.930078	0.005311	11.7
579	-0.000000	199.753617	0.000000	11.7
580	-0.001060	199.577571	0.000639	11.9
581	-0.000126	199.401938	0.000145	11.7
582	-0.878321	199.226717	0.006883	10.1
583	-0.733710	199.051905	0.005936	11.7
584	-0.213463	198.877502	0.002412	11.7
585	-0.000000	198.703506	0.000000	10.6
586	-0.367460	198.529916	0.003787	11.7
587	-0.374899	198.356729	0.005135	11.7
588	-0.322141	198.183944	0.005494	11.8
589	-0.278621	198.011560	0.003555	11.7
590	-0.406869	197.839576	0.003813	11.8
591	-0.307627	197.667989	0.003835	9.9
592	-0.000000	197.496798	0.000000	11.8
593	-0.660616	197.326002	0.007723	11.6
594	-0.000152	197.155600	0.000217	10.4
595	-0.557533	196.985589	0.006067	12.8
596	-0.169778	196.815969	0.001804	12.8
597	-0.320501	196.646738	0.004856	13.0
598	-0.713702	196.477894	0.005239	12.7
599	-0.000000	196.309436	0.000000	12.8
600	-0.000000	196.141363	0.000000	13.4
601	-0.740756	195.973673	0.006148	12.5
602	-0.943217	195.806365	0.006423	13.1
603	-0.000000	195.639437	0.000000	12.2
604	-0.368287	195.472888	0.006353	14.0
605	-1.027855	195.306717	0.009248	11.3
606	-0.040450	195.140922	0.000861	12.6
607	-0.000000	194.975501	0.000000	12.6
608	-0.000000	194.810454	0.000000	12.4
609	-0.771048	194.645779	0.004470	13.2
610	-0.771398	194.481475	0.005026	12.8
611	-0.678830	194.317540	0.006840	13.1
612	-0.530260	194.153973	0.005032	12.8
613	-0.199983	193.990773	0.002021	12.9
614	-0.000000	193.827938	0.000000	12.9
615	-0.000000	193.665467	0.000000	12.8
616	-0.000000	193.503358	0.000000	12.7
617	-0.794501	193.341611	0.005215	14.0
618	-0.074147	193.180224	0.001774	14.8
619	-0.340697	193.019196	0.005994	15.6
620	-0.284249	192.858525	0.002956	16.5
621	-0.273002	192.698210	0.002473	15.6
622	-0.804615	192.538251	0.005512	15.6
623	-0.000000	192.378644	0.000000	15.1
624	-0.615083	192.219391	0.006621	16.7
625	-0.557020	192.060488	0.005475	14.2
626	-0.341793	191.901935	0.005430	14.3
627	-0.291496	191.743730	0.005209	14.0
628	-0.110420	191.585873	0.001885	13.6
629	-0.433627	191.428362	0.005467	17.3
630	-0.690586	191.271196	0.005092	14.6
631	-0.000000	191.114374	0.000000	14.9
632	-0.764262	190.957893	0.007949	12.6
