1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
94	-0.866570	422.648404	0.024205	9.0
95	-1.159008	421.353259	0.008098	14.2
96	-0.510247	420.068643	0.004404	9.5
97	-0.405386	418.794419	0.006043	11.2
98	-1.390366	417.530451	0.008785	9.4
99	-0.524796	416.276604	0.002016	13.4
100	-0.987969	415.032748	0.003332	9.4
101	-1.210986	413.798754	0.014041	8.8
102	-1.199665	412.574495	0.008287	13.8
103	-1.211198	411.359849	0.013054	9.1
104	-0.006167	410.154691	0.000105	9.7
105	-1.078133	408.958904	0.014776	9.3
106	-1.021987	407.772368	0.015306	10.5
107	-1.258047	406.594968	0.008044	11.5
108	-1.495767	405.426590	0.006906	8.5
109	-1.389527	404.267122	0.012444	10.6
110	-1.290655	403.116456	0.011309	10.5
111	-1.173169	401.974481	0.013040	13.2
112	-0.232495	400.841093	0.003860	8.2
113	-0.278499	399.716187	0.001892	9.2
114	-1.326562	398.599660	0.018943	7.7
115	-0.676768	397.491411	0.005992	13.1
116	0.000000	396.391342	0.000000	7.7
117	-1.196093	395.299353	0.017560	9.4
118	-0.646250	394.215350	0.006251	9.2
119	-0.122030	393.139238	0.002268	9.1
120	-0.237057	392.070924	0.002573	13.9
121	-0.375652	391.010316	0.002673	7.6
122	-1.491725	389.957325	0.005819	9.3
123	-0.819194	388.911862	0.007811	8.3
124	-0.003784	387.873839	0.000400	12.6
125	-1.616332	386.843173	0.008060	10.3
126	-1.558237	385.819777	0.027317	7.9
127	-0.000000	384.803569	0.000000	9.2
128	-0.544059	383.794468	0.003563	10.5
129	-0.000006	382.792393	0.000002	9.5
130	-0.491419	381.797264	0.005851	9.4
131	-0.312181	380.809005	0.002580	8.5
132	-0.000000	379.827537	0.000000	8.2
133	-1.034169	378.852786	0.003883	11.6
134	-0.308632	377.884678	0.003534	7.5
135	-0.586255	376.923138	0.006279	8.3
136	-0.995343	375.968095	0.015769	7.5
137	-0.375520	375.019479	0.002783	7.7
138	-0.677749	374.077218	0.006865	11.3
139	-1.133142	373.141244	0.008000	7.8
140	-0.424567	372.211489	0.004526	7.8
141	-1.217229	371.287887	0.020150	7.8
142	-0.818347	370.370370	0.009284	7.7
143	-1.092400	369.458876	0.021257	11.8
144	-1.209284	368.553338	0.012418	7.6
145	-0.002873	367.653696	0.000170	8.0
146	-1.323294	366.759885	0.011920	7.7
147	-0.001153	365.871846	0.000188	8.3
148	-0.022582	364.989518	0.000834	11.3
149	-1.136885	364.112841	0.004032	7.6
150	-1.367088	363.241757	0.017321	8.4
151	-0.682014	362.376208	0.008005	7.5
152	-1.210380	361.516137	0.012860	8.2
153	-0.000006	360.661488	0.000001	11.3
154	-0.705190	359.812206	0.013564	7.8
155	-0.014080	358.968236	0.000441	8.2
156	-1.038876	358.129524	0.022219	8.4
157	-0.659435	357.296018	0.012721	7.9
158	-0.000000	356.467665	0.000000	12.3
159	-1.545876	355.644414	0.018369	7.8
160	-1.424850	354.826213	0.005570	7.8
161	-1.492724	354.013012	0.010850	7.8
162	-0.613037	353.204763	0.005340	8.2
163	-0.116232	352.401415	0.005146	11.6
164	-1.061656	351.602922	0.009639	7.7
165	-0.139356	350.809235	0.002190	8.0
166	-1.387610	350.020308	0.015840	8.4
167	-0.837394	349.236095	0.004497	7.7
168	-0.000000	348.456550	0.000000	11.3
169	-0.204440	347.681627	0.004384	7.8
170	-1.341007	346.911283	0.010485	10.6
171	-0.000000	346.145474	0.000000	8.0
172	-1.494733	345.384157	0.014522	8.0
173	-0.670546	344.627288	0.012608	13.0
174	-0.990772	343.874826	0.022750	8.0
175	-1.324708	343.126729	0.020225	7.8
176	-0.000004	342.382957	0.000001	8.4
177	-0.388933	341.643469	0.012179	10.4
178	-1.243732	340.908224	0.009797	9.7
179	-0.431517	340.177184	0.003356	7.5
180	-1.186806	339.450309	0.011124	7.4
181	-1.532098	338.727561	0.019555	7.7
182	-0.902991	338.008902	0.009008	8.8
183	-0.005146	337.294295	0.000617	10.2
184	-0.851592	336.583703	0.012808	8.4
185	-0.303023	335.877089	0.003355	7.4
186	-0.281060	335.174416	0.002906	7.5
187	-1.421218	334.475651	0.021582	8.8
188	-0.000000	333.780756	0.000000	10.6
189	-1.198907	333.089698	0.009435	8.3
190	-1.447796	332.402443	0.006373	7.5
191	-0.850311	331.718955	0.002446	7.9
192	-0.000014	331.039203	0.000003	10.4
193	-0.568550	330.363153	0.016120	8.6
194	-1.244560	329.690771	0.011884	8.4
195	-0.683165	329.022027	0.008162	7.6
196	-0.067047	328.356888	0.001296	8.4
197	-0.006018	327.695322	0.000645	11.2
198	-0.057170	327.037299	0.001435	7.9
199	-1.227600	326.382787	0.017008	7.9
200	-0.940465	325.731758	0.005569	7.8
201	-0.489515	325.084179	0.003437	7.7
202	-1.269176	324.440023	0.010729	10.7
203	-0.129582	323.799258	0.001703	8.6
204	-0.977458	323.161858	0.006722	8.3
205	-1.356735	322.527792	0.011905	8.1
206	-0.007180	321.897034	0.000335	7.9
207	-0.000000	321.269554	0.000000	12.5
208	-0.001263	320.645325	0.000114	7.9
209	-1.074833	320.024320	0.008750	7.6
210	-0.229121	319.406512	0.002505	8.5
211	-1.436481	318.791875	0.006445	8.7
212	-1.175725	318.180381	0.008980	12.3
213	-0.733461	317.572005	0.005433	7.6
214	-0.221147	316.966721	0.002815	8.9
215	-1.409494	316.364504	0.015798	8.4
216	-0.380813	315.765329	0.003134	9.1
217	-0.000000	315.169170	0.000000	9.5
218	-0.000000	314.576003	0.000000	8.3
219	-1.445064	313.985804	0.018239	7.9
220	-1.357501	313.398548	0.007927	8.2
221	-1.412955	312.814213	0.009565	10.8
222	-0.010518	312.232773	0.000606	8.6
223	-0.000177	311.654207	0.000028	8.6
224	-1.389474	311.078491	0.011016	8.2
225	-0.029173	310.505602	0.000515	8.4
226	-0.000006	309.935518	0.000002	12.3
227	-1.603502	309.368217	0.012442	8.0
228	-0.846214	308.803676	0.016117	7.9
229	-1.538184	308.241874	0.010780	8.1
230	-0.580529	307.682789	0.015710	8.6
231	-1.690643	307.126400	0.006755	11.8
232	-0.312741	306.572687	0.004640	7.8
233	-1.218990	306.021627	0.011029	8.2
234	-0.655379	305.473201	0.006196	7.9
235	-0.547670	304.927388	0.004388	9.6
236	-0.539483	304.384168	0.017816	10.6
237	-0.000000	303.843521	0.000000	7.6
238	-0.000000	303.305427	0.000000	7.7
239	-0.184635	302.769867	0.002970	7.6
240	-1.295120	302.236821	0.016161	10.7
241	-0.016396	301.706270	0.000724	7.9
242	-1.410321	301.178196	0.008342	8.0
243	-0.728420	300.652580	0.010564	7.6
244	-1.150971	300.129402	0.014132	8.2
245	-0.515961	299.608645	0.006665	11.9
246	-0.866853	299.090291	0.004855	8.0
247	-1.522637	298.574321	0.014137	7.8
248	-1.183968	298.060718	0.007475	8.4
249	-0.813142	297.549465	0.003111	7.9
250	-0.101561	297.040543	0.001409	11.8
251	-0.253346	296.533936	0.005507	8.1
252	-1.046545	296.029626	0.008503	8.1
253	-0.410226	295.527597	0.013972	7.8
254	-0.829599	295.027832	0.009645	7.9
255	-0.000029	294.530315	0.000006	12.1
256	-1.456669	294.035028	0.003132	8.5
257	-0.211888	293.541956	0.002648	7.7
258	-0.056875	293.051083	0.001172	8.8
259	-0.898623	292.562393	0.007998	16.2
260	-0.000000	292.075870	0.000000	14.8
261	-1.141155	291.591498	0.005333	14.4
262	-1.315863	291.109263	0.013752	12.3
263	-1.187055	290.629149	0.007932	9.1
264	-1.177476	290.151140	0.009701	12.1
265	-1.388085	289.675222	0.011037	9.4
266	-1.584007	289.201380	0.019734	8.1
267	-0.036513	288.729600	0.000756	8.9
268	-0.885813	288.259866	0.012277	12.0
269	-0.652163	287.792165	0.007134	9.1
270	-0.965435	287.326481	0.011405	7.7
271	-0.648409	286.862802	0.016531	8.6
272	-0.368583	286.401113	0.002125	7.7
273	-0.402511	285.941400	0.017412	12.8
274	-1.074630	285.483649	0.002775	8.8
275	-0.799241	285.027847	0.007500	7.3
276	-0.139348	284.573981	0.001437	7.6
277	-1.542739	284.122037	0.009016	8.2
278	-0.949445	283.672002	0.011350	12.2
279	-0.428368	283.223863	0.002928	7.3
280	-1.467400	282.777607	0.011288	9.4
281	-0.042399	282.333221	0.000975	7.3
282	-0.005274	281.890692	0.000222	10.7
283	-1.296274	281.450008	0.006555	11.2
284	-1.389148	281.011157	0.010659	7.4
285	-1.663944	280.574125	0.004904	8.5
286	-0.309834	280.138901	0.012084	8.2
287	-0.000257	279.705473	0.000030	11.2
288	-0.870144	279.273829	0.016237	7.3
289	-1.282919	278.843956	0.014949	9.3
290	-0.000000	278.415844	0.000000	7.4
291	-0.614650	277.989479	0.007373	7.7
292	-0.620308	277.564851	0.006061	11.0
293	-1.306792	277.141949	0.008255	9.5
294	-1.670156	276.720761	0.013841	7.6
295	-0.103086	276.301275	0.003114	7.4
296	-0.901799	275.883480	0.010025	7.4
297	-0.847995	275.467366	0.004263	12.4
298	-1.083232	275.052922	0.013902	9.3
299	-0.697606	274.640136	0.004976	8.2
300	-1.178742	274.228998	0.021952	8.4
301	-1.229030	273.819497	0.026412	7.4
302	-1.168345	273.411623	0.008530	12.1
303	-1.311384	273.005365	0.014093	8.2
304	-0.054840	272.600712	0.001200	9.6
305	-1.018196	272.197655	0.013964	7.7
306	-1.582572	271.796184	0.010011	9.5
307	-1.474688	271.396287	0.010971	10.9
308	-0.061636	270.997956	0.001389	7.4
309	-1.261658	270.601180	0.006664	7.9
310	-0.000001	270.205949	0.000000	7.4
311	-0.083314	269.812254	0.003190	10.4
312	-0.471152	269.420085	0.007318	8.9
313	-0.218206	269.029432	0.001970	9.3
314	-0.670574	268.640287	0.005278	7.4
315	-1.321561	268.252638	0.011328	7.6
316	-1.025251	267.866478	0.012929	10.1
317	-1.212564	267.481796	0.009965	8.0
318	-1.473809	267.098584	0.013391	7.4
319	-1.066703	266.716833	0.013018	9.7
320	-0.004374	266.336533	0.000405	7.4
321	-0.839375	265.957676	0.005321	12.0
322	-0.000000	265.580253	0.000000	9.6
323	-0.386791	265.204254	0.005306	8.1
324	-0.000000	264.829672	0.000000	8.3
325	-0.603805	264.456497	0.012834	7.4
326	-0.000003	264.084721	0.000001	13.1
327	-1.478669	263.714335	0.012553	7.5
328	-0.469996	263.345332	0.003782	9.6
329	-0.715636	262.977702	0.023311	7.7
330	-0.003041	262.611438	0.000354	11.2
331	-0.744126	262.246531	0.008657	9.4
332	-1.112551	261.882973	0.009719	7.6
333	-0.880294	261.520756	0.006711	8.3
334	-0.000224	261.159871	0.000033	7.4
335	-0.398590	260.800312	0.010458	11.1
336	-0.701115	260.442070	0.013861	7.3
337	-0.783665	260.085137	0.011823	9.8
338	-1.283796	259.729505	0.012140	7.4
339	-1.002164	259.375167	0.011637	7.6
340	-1.405078	259.022116	0.012785	12.4
341	-0.861659	258.670343	0.016740	7.9
342	-0.000000	258.319841	0.000000	10.0
343	-1.433527	257.970602	0.015120	8.0
344	-0.000030	257.622620	0.000006	9.7
345	-1.051244	257.275887	0.016391	10.9
346	-1.351956	256.930396	0.008796	11.4
347	-1.348033	256.586139	0.015503	8.9
348	-0.000000	256.243109	0.000000	8.6
349	-1.565964	255.901300	0.011385	13.1
350	-1.059235	255.560703	0.019970	7.8
351	-1.494837	255.221313	0.005058	10.0
352	-0.579341	254.883122	0.006332	8.4
353	-1.229710	254.546124	0.021769	10.1
354	-1.472604	254.210311	0.015520	11.6
355	-0.012420	253.875677	0.000521	8.1
356	-0.217694	253.542215	0.003060	8.7
357	-1.695246	253.209918	0.007792	8.5
358	-0.598081	252.878781	0.019666	14.6
359	-0.000000	252.548795	0.000000	9.9
360	-0.820166	252.219956	0.005425	8.3
361	-0.711128	251.892255	0.005885	10.7
362	-0.008429	251.565688	0.000285	12.1
363	-1.329940	251.240247	0.017076	8.6
364	-0.349254	250.915926	0.007229	10.1
365	-0.721157	250.592720	0.009007	9.3
366	-0.149144	250.270621	0.002796	11.3
367	-1.460929	249.949624	0.010992	9.9
368	-0.681475	249.629723	0.009425	8.2
369	-1.466871	249.310911	0.009628	9.3
370	-0.000486	248.993182	0.000087	10.8
371	-0.466310	248.676531	0.011928	10.4
372	-0.000000	248.360952	0.000000	10.3
373	-1.134887	248.046438	0.005989	8.4
374	-1.562639	247.732984	0.007360	9.4
375	-1.294037	247.420584	0.013312	13.6
376	-0.740007	247.109233	0.007171	8.8
377	-0.000000	246.798924	0.000000	10.6
378	-1.100825	246.489652	0.009496	8.4
379	-0.000050	246.181412	0.000011	12.9
380	-0.367652	245.874197	0.012150	9.9
381	-1.426853	245.568002	0.009928	8.1
382	-1.793527	245.262822	0.014798	8.9
383	-0.152798	244.958652	0.002257	8.5
384	-1.569462	244.655485	0.008718	12.7
385	-0.860992	244.353317	0.010205	9.7
386	-0.000002	244.052142	0.000000	7.5
387	-0.301693	243.751955	0.003235	8.4
388	-0.014264	243.452750	0.000795	9.4
389	-0.000000	243.154523	0.000000	9.4
390	-0.931399	242.857268	0.021041	7.4
391	-1.523744	242.560980	0.015140	9.0
392	-1.057401	242.265654	0.007096	7.7
393	-0.008842	241.971285	0.000336	10.6
394	-1.362114	241.677868	0.007508	10.0
395	-1.308108	241.385397	0.008912	7.9
396	-1.142636	241.093869	0.009582	8.1
397	-0.000001	240.803278	0.000000	8.9
398	-1.377556	240.513619	0.005424	13.5
399	-0.010670	240.224887	0.000994	12.6
400	-0.141297	239.937077	0.001772	18.2
401	-0.015298	239.650186	0.000420	11.6
402	-0.000000	239.364207	0.000000	14.5
403	-0.361634	239.079136	0.006102	8.6
404	-1.746918	238.794969	0.014982	7.5
405	-1.400281	238.511701	0.012596	7.5
406	-0.402960	238.229327	0.017751	10.2
407	-0.000000	237.947843	0.000000	9.9
408	-0.208273	237.667244	0.002108	7.5
409	-1.528965	237.387526	0.006719	7.5
410	-1.122073	237.108684	0.017223	8.9
411	-0.000000	236.830714	0.000000	9.2
412	-1.594294	236.553610	0.010460	9.2
413	-0.521810	236.277370	0.020886	8.1
414	-1.127117	236.001989	0.011804	7.9
415	-1.621763	235.727461	0.005090	8.2
416	-1.056931	235.453784	0.009856	10.3
417	-0.701811	235.180952	0.006290	7.6
418	-0.540828	234.908962	0.005472	7.5
419	-0.689028	234.637809	0.010796	8.2
420	-0.917349	234.367488	0.007243	7.6
421	-1.006429	234.097997	0.009455	10.0
422	-1.364365	233.829331	0.010534	8.5
423	-1.306780	233.561485	0.007786	7.4
424	-0.586198	233.294456	0.006557	8.0
425	-1.299160	233.028239	0.015541	7.7
426	-0.787249	232.762831	0.020245	10.9
427	-0.000000	232.498228	0.000000	7.4
428	-0.388202	232.234425	0.009443	7.5
429	-1.570881	231.971419	0.007107	7.3
430	-1.183840	231.709205	0.009589	8.1
431	-0.286058	231.447781	0.007584	10.6
432	-1.133614	231.187141	0.012812	8.1
433	-0.090427	230.927283	0.001307	12.5
434	-0.830820	230.668202	0.009364	7.9
435	0.000000	230.409895	0.000000	14.3
436	-0.035533	230.152358	0.001815	13.0
437	-0.764577	229.895587	0.006073	9.6
438	-1.394725	229.639578	0.015554	11.2
439	-1.014437	229.384329	0.012192	17.3
440	-0.097120	229.129834	0.001931	13.7
441	-1.304037	228.876091	0.007002	12.7
442	-0.000000	228.623096	0.000000	18.8
443	-0.768414	228.370846	0.009797	15.9
444	-0.000594	228.119336	0.000068	11.4
445	-0.000001	227.868563	0.000000	11.6
446	-0.294743	227.618525	0.004105	14.5
447	-1.342916	227.369216	0.008226	12.4
448	-1.243051	227.120635	0.005761	8.8
449	-0.056910	226.872777	0.001282	18.6
450	-0.230656	226.625638	0.004114	10.0
451	-1.081581	226.379217	0.010123	12.6
452	-0.799361	226.133509	0.003611	13.2
453	-0.000000	225.888510	0.000000	12.4
454	-0.036672	225.644218	0.001586	12.6
455	-0.179065	225.400630	0.002162	7.5
456	-1.580238	225.157741	0.016814	13.0
457	-0.561534	224.915549	0.005164	7.4
458	-0.142820	224.674051	0.001592	7.5
459	-1.408265	224.433242	0.012484	7.4
460	-0.621486	224.193121	0.006815	8.1
461	-0.000000	223.953684	0.000000	9.9
462	-1.284993	223.714927	0.032625	8.2
463	-0.729936	223.476848	0.017433	7.4
464	-0.961120	223.239444	0.010664	7.6
465	-0.368300	223.002710	0.007582	7.4
466	-1.541649	222.766645	0.009578	10.6
467	-1.161641	222.531245	0.025266	8.9
468	-1.425196	222.296508	0.011245	8.2
469	-1.309219	222.062429	0.007833	7.4
470	-0.912284	221.829007	0.012811	7.6
471	-1.763369	221.596238	0.012932	9.6
472	-0.629203	221.364119	0.004940	9.5
473	-0.502350	221.132647	0.003909	7.4
474	-1.332283	220.901820	0.008312	8.8
475	-0.000000	220.671634	0.000000	7.8
476	-1.413643	220.442086	0.006750	12.0
477	-0.849174	220.213174	0.010405	8.0
478	-0.775503	219.984895	0.008109	8.1
479	-1.400276	219.757246	0.014265	9.1
480	-1.512941	219.530224	0.009575	8.7
481	-0.998069	219.303826	0.006795	15.3
482	-1.455347	219.078050	0.011206	8.3
483	-0.005767	218.852893	0.000523	8.3
484	-1.531426	218.628352	0.010756	8.0
485	-1.320097	218.404424	0.009299	9.8
486	-1.367905	218.181106	0.025931	10.9
487	-1.173459	217.958397	0.006804	8.7
488	-0.032653	217.736292	0.001045	9.0
489	-1.161604	217.514790	0.023166	9.1
490	-0.451800	217.293888	0.017181	16.1
491	-1.402128	217.073584	0.017163	9.1
492	-0.021597	216.853873	0.000536	8.0
493	-0.000001	216.634755	0.000000	8.7
494	-1.212183	216.416227	0.013581	11.9
495	-0.262067	216.198285	0.001773	8.6
496	-0.000000	215.980927	0.000000	8.8
497	-0.746488	215.764151	0.005581	8.2
498	-0.021037	215.547955	0.000574	7.9
499	-0.219522	215.332335	0.004903	13.7
500	-0.885946	215.117289	0.006144	7.8
501	-1.315649	214.902815	0.023947	8.1
502	-1.105499	214.688911	0.009430	7.7
503	-1.230607	214.475573	0.012786	8.7
504	-0.131028	214.262800	0.004984	11.0
505	-1.350451	214.050588	0.009130	7.6
506	-0.600280	213.838936	0.014478	7.6
507	-0.060185	213.627842	0.002122	8.2
508	-0.101920	213.417302	0.002111	8.0
509	-0.853253	213.207314	0.002004	11.3
510	-1.340879	212.997877	0.009486	7.4
511	-0.833130	212.788987	0.022949	7.9
512	-0.106826	212.580642	0.001298	7.5
513	-0.566283	212.372841	0.014184	8.5
514	-0.183101	212.165581	0.003194	11.8
515	-0.000000	211.958859	0.000000	7.6
516	-0.771696	211.752673	0.006732	7.3
517	-1.577431	211.547021	0.010943	7.5
518	-0.803835	211.341902	0.006203	7.4
519	-0.872290	211.137311	0.006976	12.3
520	-1.467715	210.933248	0.014685	8.5
521	-0.150306	210.729710	0.002287	8.1
522	-0.000888	210.526695	0.000114	7.4
523	-1.495445	210.324200	0.005977	8.5
524	-1.642867	210.122224	0.013950	11.6
525	-1.646780	209.920765	0.003808	7.4
526	-0.453098	209.719820	0.008616	8.5
527	-1.327698	209.519387	0.008925	7.4
528	-0.000000	209.319463	0.000000	8.5
529	-1.200420	209.120048	0.009238	10.3
530	-0.480601	208.921139	0.010088	8.3
531	-0.355201	208.722733	0.003452	7.4
532	-1.304605	208.524829	0.009502	7.4
533	-1.318603	208.327425	0.004029	8.2
534	-1.443921	208.130518	0.017727	11.6
535	-0.134117	207.934107	0.001813	8.0
536	-0.000000	207.738189	0.000000	8.1
537	-0.000000	207.542762	0.000000	7.8
538	-0.828280	207.347825	0.009778	10.0
539	-0.147041	207.153376	0.004097	10.8
540	-0.227161	206.959412	0.002732	7.9
541	-0.863944	206.765932	0.008174	8.5
542	-0.057818	206.572933	0.001618	8.0
543	-0.774952	206.380414	0.002687	11.1
544	0.000000	206.188373	0.000000	9.0
545	-1.557667	205.996807	0.009021	10.9
546	-1.344930	205.805716	0.004790	8.0
547	-0.000000	205.615096	0.000000	12.2
548	-0.508250	205.424946	0.011191	14.9
549	-0.975938	205.235265	0.022410	7.9
550	-1.031195	205.046050	0.017477	11.5
551	-0.845510	204.857299	0.004699	13.2
552	-1.233958	204.669011	0.011303	13.6
553	-1.401817	204.481184	0.021478	8.6
554	-1.484407	204.293816	0.013993	10.8
555	-0.408850	204.106905	0.005839	8.4
556	-0.832220	203.920449	0.009336	16.3
557	-1.291022	203.734447	0.011680	10.7
558	-0.000000	203.548896	0.000000	10.3
559	-0.000000	203.363795	0.000000	9.6
560	-0.654253	203.179143	0.017418	16.2
561	-1.689062	202.994937	0.013374	10.9
562	-1.097090	202.811176	0.006797	9.0
563	-1.237077	202.627857	0.006072	9.3
564	-1.354137	202.444980	0.007147	17.0
565	-0.482284	202.262543	0.005158	10.4
566	-1.478961	202.080543	0.010611	30.1
567	-1.644137	201.898979	0.010483	28.1
568	-0.116563	201.717849	0.002536	30.1
569	-1.223637	201.537153	0.008877	13.8
570	-1.151863	201.356887	0.008903	14.1
571	-1.046441	201.177050	0.013929	10.3
572	-0.067710	200.997642	0.002530	10.9
573	-0.011913	200.818659	0.000481	21.2
574	-1.088327	200.640100	0.009766	13.8
575	-0.000000	200.461965	0.000000	15.2
576	-0.000310	200.284250	0.000039	13.2
577	-0.448332	200.106955	0.016023	18.2
578	-0.941802	199.930078	0.010552	14.9
579	-1.001771	199.753617	0.012421	11.5
580	-0.042725	199.577571	0.000851	16.9
581	-0.000000	199.401938	0.000000	15.9
582	-1.270443	199.226717	0.010632	14.5
583	-1.225395	199.051905	0.009127	14.2
584	-0.182034	198.877502	0.002745	15.3
585	-0.000004	198.703506	0.000001	14.3
586	-1.098989	198.529916	0.005307	13.9
587	-1.756146	198.356729	0.018516	12.3
588	-0.165121	198.183944	0.002161	10.0
589	-1.037329	198.011560	0.008198	7.6
590	-1.732010	197.839576	0.004284	7.5
591	-1.437899	197.667989	0.004667	9.7
592	-0.000000	197.496798	0.000000	10.4
593	-0.011237	197.326002	0.000645	9.9
594	-0.000000	197.155600	0.000000	7.5
595	-0.811915	196.985589	0.005319	7.3
596	0.000000	196.815969	0.000000	11.5
597	-0.423641	196.646738	0.005173	7.4
598	-1.227715	196.477894	0.018369	9.4
599	-0.244038	196.309436	0.003165	10.3
600	-0.359221	196.141363	0.005239	7.9
601	-0.136205	195.973673	0.001157	11.7
602	-0.757213	195.806365	0.002769	7.6
603	-0.886890	195.639437	0.010913	10.0
604	-1.629444	195.472888	0.008729	7.6
605	-1.056990	195.306717	0.004478	9.1
606	-1.513195	195.140922	0.012215	9.3
607	-0.000000	194.975501	0.000000	7.8
608	-1.310248	194.810454	0.009856	7.5
609	-0.588144	194.645779	0.005269	7.5
610	-1.332819	194.481475	0.011288	9.0
611	-0.414371	194.317540	0.003227	10.9
612	-0.000000	194.153973	0.000000	7.7
613	-0.689124	193.990773	0.004246	8.6
614	-0.665764	193.827938	0.005981	8.1
615	-0.795586	193.665467	0.007797	12.7
616	-0.816285	193.503358	0.005153	9.2
617	-0.000000	193.341611	0.000000	7.9
618	-1.270504	193.180224	0.008405	8.5
619	-0.160005	193.019196	0.002427	7.9
620	-1.085702	192.858525	0.010418	13.7
621	-0.777784	192.698210	0.012962	8.1
622	-0.573796	192.538251	0.011128	8.1
623	-1.564005	192.378644	0.011735	8.0
624	-0.000000	192.219391	0.000000	9.4
625	-1.460276	192.060488	0.016571	11.3
626	-1.524546	191.901935	0.012323	8.0
627	-0.000455	191.743730	0.000031	7.9
628	-1.605211	191.585873	0.012711	8.3
629	-0.375707	191.428362	0.005382	11.9
630	-1.424735	191.271196	0.009443	8.0
631	-1.097501	191.114374	0.008002	8.8
632	-0.963951	190.957893	0.012358	8.2
