1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
99	0.000000	416.276604	0.000000	7.9
100	-1.021733	415.032748	0.010083	7.8
101	-0.910641	413.798754	0.008213	7.9
102	-0.560381	412.574495	0.013453	12.7
103	-0.905541	411.359849	0.011910	7.8
104	-0.965432	410.154691	0.008562	7.9
105	-1.104911	408.958904	0.025682	8.2
106	-0.614916	407.772368	0.010884	8.5
107	-0.835331	406.594968	0.018347	15.0
108	-0.413180	405.426590	0.009770	8.8
109	-0.912301	404.267122	0.012288	7.8
110	0.000000	403.116456	0.000000	7.9
111	-0.000000	401.974481	0.000000	11.4
112	-0.438805	400.841093	0.004012	7.9
113	-0.765980	399.716187	0.010847	7.6
114	-0.977986	398.599660	0.005638	7.5
115	-0.600157	397.491411	0.013036	7.5
116	-0.326956	396.391342	0.006229	10.5
117	-0.000000	395.299353	0.000000	8.3
118	-1.020766	394.215350	0.015969	8.0
119	-1.145442	393.139238	0.008708	8.7
120	-0.470885	392.070924	0.013235	8.0
121	-0.000000	391.010316	0.000000	11.2
122	-0.451788	389.957325	0.007786	9.2
123	0.000000	388.911862	0.000000	7.7
124	-1.169820	387.873839	0.045228	7.5
125	-0.749092	386.843173	0.008719	7.6
126	-0.598158	385.819777	0.013098	11.4
127	-0.722220	384.803569	0.007454	8.3
128	-0.666438	383.794468	0.006082	8.4
129	-0.867140	382.792393	0.011006	8.4
130	-0.118232	381.797264	0.003991	7.6
131	-0.804725	380.809005	0.011063	11.2
132	-0.000000	379.827537	0.000000	7.8
133	-0.922269	378.852786	0.018369	8.7
134	-0.811422	377.884678	0.004751	7.5
135	-0.207258	376.923138	0.003782	7.7
136	-0.486425	375.968095	0.001988	11.4
137	-0.083962	375.019479	0.001665	7.9
138	-0.534213	374.077218	0.003895	8.3
139	-0.785360	373.141244	0.012626	8.2
140	-0.000000	372.211489	0.000000	7.9
141	-0.014566	371.287887	0.001285	11.7
142	-0.155282	370.370370	0.005594	11.9
143	-1.225668	369.458876	0.011425	11.6
144	-0.121961	368.553338	0.001298	12.1
145	-0.598542	367.653696	0.011427	17.2
146	-0.073864	366.759885	0.000791	12.6
147	-0.620766	365.871846	0.004579	12.8
148	-0.976622	364.989518	0.007314	13.5
149	-0.510368	364.112841	0.008173	11.5
150	-0.833027	363.241757	0.014920	8.2
151	-0.808315	362.376208	0.003943	8.2
152	-0.001801	361.516137	0.000246	11.8
153	-0.749942	360.661488	0.017194	8.6
154	-0.809724	359.812206	0.012912	7.5
155	-0.060156	358.968236	0.001839	7.6
156	-0.576159	358.129524	0.007049	9.3
157	-0.662721	357.296018	0.016436	12.7
158	-0.259688	356.467665	0.005610	7.4
159	-0.139441	355.644414	0.002837	7.6
160	-0.135462	354.826213	0.003617	7.4
161	-1.086177	354.013012	0.022064	8.3
162	-0.000294	353.204763	0.000020	10.2
163	0.000000	352.401415	0.000000	7.9
164	-0.943866	351.602922	0.027048	7.5
165	-1.062393	350.809235	0.009109	8.5
166	-0.185243	350.020308	0.002701	7.4
167	-0.846512	349.236095	0.013225	10.4
168	-0.022777	348.456550	0.000769	7.5
169	-1.044980	347.681627	0.013843	7.7
170	-0.000000	346.911283	0.000000	7.5
171	-0.950527	346.145474	0.016606	8.3
172	-1.108044	345.384157	0.006939	10.3
173	-0.381533	344.627288	0.009009	7.8
174	-1.015347	343.874826	0.014878	8.2
175	-0.982072	343.126729	0.017635	8.3
176	-0.910054	342.382957	0.010208	7.5
177	-1.199371	341.643469	0.014755	15.5
178	-0.587267	340.908224	0.012112	12.6
179	-0.579802	340.177184	0.004075	11.3
180	-0.148662	339.450309	0.002390	14.4
181	-0.241775	338.727561	0.003286	15.2
182	-0.955626	338.008902	0.015156	11.2
183	-0.682020	337.294295	0.005497	10.0
184	-0.944097	336.583703	0.005988	12.3
185	-0.847147	335.877089	0.032354	7.7
186	-0.862349	335.174416	0.005241	9.4
187	-0.071210	334.475651	0.002677	10.0
188	-0.366484	333.780756	0.015218	12.2
189	-0.762011	333.089698	0.028459	10.4
190	-0.909242	332.402443	0.006276	12.0
191	0.000000	331.718955	0.000000	13.8
192	-0.938897	331.039203	0.021417	13.9
193	0.000000	330.363153	0.000000	9.1
194	-0.237041	329.690771	0.004689	7.5
195	-0.578379	329.022027	0.011289	8.7
196	-0.989577	328.356888	0.027509	7.7
197	-0.000858	327.695322	0.000175	13.0
198	-0.279950	327.037299	0.002075	7.7
199	-0.828071	326.382787	0.012282	9.3
200	-0.502374	325.731758	0.009158	7.6
201	-0.037390	325.084179	0.001800	9.3
202	-0.073166	324.440023	0.002101	15.1
203	-0.000000	323.799258	0.000000	10.0
204	-0.896668	323.161858	0.009423	8.9
205	-0.068290	322.527792	0.002102	7.5
206	-0.536866	321.897034	0.005976	11.9
207	-0.000054	321.269554	0.000016	7.7
208	-1.050394	320.645325	0.024720	7.6
209	-0.549422	320.024320	0.009855	7.6
210	-1.129800	319.406512	0.028684	7.7
211	-1.168408	318.791875	0.015278	10.1
212	-1.285013	318.180381	0.022235	8.8
213	-1.087756	317.572005	0.007378	7.7
214	0.000000	316.966721	0.000000	9.4
215	-0.082991	316.364504	0.001036	7.4
216	-0.000000	315.765329	0.000000	11.1
217	-0.218141	315.169170	0.004553	7.7
218	-0.010284	314.576003	0.000458	7.7
219	-0.002140	313.985804	0.000105	7.5
220	-1.264498	313.398548	0.024872	7.5
221	-0.660617	312.814213	0.012093	10.2
222	-0.443728	312.232773	0.001519	7.8
223	-1.103637	311.654207	0.030689	7.6
224	-0.174102	311.078491	0.006105	7.6
225	-0.000000	310.505602	0.000000	7.6
226	-0.807856	309.935518	0.016729	10.6
227	0.000000	309.368217	0.000000	8.7
228	-1.177383	308.803676	0.032403	7.5
229	-0.618800	308.241874	0.010553	7.7
230	-0.110376	307.682789	0.003278	7.7
231	-0.000351	307.126400	0.000085	11.0
232	-0.057359	306.572687	0.001256	7.5
233	-0.685906	306.021627	0.022048	7.7
234	-0.291591	305.473201	0.002278	7.6
235	-0.823817	304.927388	0.009232	7.5
236	-1.103378	304.384168	0.016404	10.9
237	-0.219173	303.843521	0.004802	9.0
238	-0.591848	303.305427	0.007679	8.0
239	-0.412228	302.769867	0.005207	7.5
240	-0.018626	302.236821	0.000842	7.5
241	-0.989441	301.706270	0.012444	11.0
242	-0.881595	301.178196	0.007206	7.8
243	-0.556442	300.652580	0.006287	7.5
244	-0.343635	300.129402	0.005034	7.4
245	-0.696616	299.608645	0.020936	8.2
246	-0.960497	299.090291	0.007274	10.4
247	-1.217262	298.574321	0.013544	7.7
248	-0.000002	298.060718	0.000001	8.0
249	0.000000	297.549465	0.000000	8.0
250	-0.063758	297.040543	0.001654	7.9
251	-0.585940	296.533936	0.014348	10.8
252	-0.232414	296.029626	0.005069	8.4
253	-0.775518	295.527597	0.005211	8.1
254	-0.000000	295.027832	0.000000	7.8
255	-0.590844	294.530315	0.009333	8.0
256	-0.791191	294.035028	0.009391	11.8
257	-0.648636	293.541956	0.004796	8.2
258	-1.173939	293.051083	0.008849	8.5
259	-1.052755	292.562393	0.014903	8.7
260	-0.000000	292.075870	0.000000	9.6
261	-0.917750	291.591498	0.026318	12.7
262	-0.781181	291.109263	0.007838	8.5
263	-0.112168	290.629149	0.002354	9.6
264	-0.049115	290.151140	0.002309	8.9
265	-0.575061	289.675222	0.006046	11.1
266	-0.767496	289.201380	0.018035	8.6
267	-0.580545	288.729600	0.007911	8.3
268	-0.088220	288.259866	0.001094	8.1
269	-1.149719	287.792165	0.022517	8.0
270	-0.704272	287.326481	0.013646	13.2
271	-0.751079	286.862802	0.012876	8.1
272	-0.325386	286.401113	0.002116	8.3
273	-0.572005	285.941400	0.021687	8.3
274	-0.719416	285.483649	0.015604	8.6
275	-0.001093	285.027847	0.000109	14.6
276	-1.072664	284.573981	0.013622	8.1
277	-0.659444	284.122037	0.004737	9.1
278	-0.583274	283.672002	0.014607	8.2
279	-0.000000	283.223863	0.000000	11.7
280	-1.006578	282.777607	0.016877	8.7
281	0.000000	282.333221	0.000000	8.3
282	-0.254657	281.890692	0.004069	8.0
283	-0.000000	281.450008	0.000000	8.4
284	-0.724386	281.011157	0.011257	12.2
285	-0.399336	280.574125	0.010956	8.7
286	-0.897661	280.138901	0.011784	7.9
287	-0.563721	279.705473	0.014401	8.2
288	-1.184192	279.273829	0.013059	9.2
289	-0.588041	278.843956	0.009026	9.7
290	-0.239455	278.415844	0.004618	8.3
291	0.000000	277.989479	0.000000	8.0
292	-0.856519	277.564851	0.012835	8.6
293	-0.982400	277.141949	0.021431	11.6
294	-0.982749	276.720761	0.015800	7.6
295	-1.051341	276.301275	0.020529	9.1
296	-0.000000	275.883480	0.000000	7.8
297	-0.436290	275.467366	0.012538	7.9
298	-0.940995	275.052922	0.015388	11.5
299	-0.929808	274.640136	0.008536	8.2
300	-0.145464	274.228998	0.001466	8.1
301	-1.008259	273.819497	0.031897	8.0
302	-0.494989	273.411623	0.010657	9.2
303	-0.000000	273.005365	0.000000	13.2
304	-0.323466	272.600712	0.005912	8.6
305	-0.000000	272.197655	0.000000	8.9
306	0.000000	271.796184	0.000000	8.7
307	-0.000433	271.396287	0.000053	8.6
308	-0.003504	270.997956	0.000059	12.9
309	-0.000000	270.601180	0.000000	8.3
310	-0.000000	270.205949	0.000000	8.4
311	-0.486391	269.812254	0.015871	8.2
312	-0.603303	269.420085	0.008247	9.7
313	-0.511641	269.029432	0.010753	10.1
314	-0.000000	268.640287	0.000000	8.6
315	-0.812728	268.252638	0.007311	8.4
316	-0.328554	267.866478	0.004440	8.6
317	-0.150075	267.481796	0.004016	13.9
318	-0.908056	267.098584	0.008989	9.5
319	-0.966421	266.716833	0.012089	8.0
320	-0.397734	266.336533	0.006063	8.9
321	0.000000	265.957676	0.000000	8.4
322	-1.039981	265.580253	0.011852	13.1
323	-0.216318	265.204254	0.002698	8.1
324	-0.843734	264.829672	0.012703	8.3
325	-0.763918	264.456497	0.012067	8.1
326	-1.049960	264.084721	0.015919	11.1
327	-0.530811	263.714335	0.008597	12.9
328	-0.000000	263.345332	0.000000	12.6
329	-0.001569	262.977702	0.000129	11.9
330	-1.026897	262.611438	0.030345	17.5
331	-0.355605	262.246531	0.006095	11.9
332	-0.759114	261.882973	0.008681	11.9
333	-0.405935	261.520756	0.011166	15.1
334	-0.937289	261.159871	0.011114	14.6
335	-0.238711	260.800312	0.002950	77.9
336	-1.275565	260.442070	0.010823	17.1
337	-0.527642	260.085137	0.013405	20.0
338	-0.360075	259.729505	0.006069	20.4
339	-0.094793	259.375167	0.001083	14.2
340	0.000000	259.022116	0.000000	16.0
341	-0.000000	258.670343	0.000000	16.2
342	-1.132471	258.319841	0.007017	19.5
343	-1.026223	257.970602	0.013374	18.6
344	-1.008883	257.622620	0.017883	12.1
345	-1.139438	257.275887	0.028264	11.8
346	-0.920210	256.930396	0.006844	15.4
347	-0.894965	256.586139	0.032082	11.9
348	0.000000	256.243109	0.000000	12.8
349	-0.832276	255.901300	0.024632	17.3
350	-0.073174	255.560703	0.002317	12.3
351	-0.796277	255.221313	0.021430	9.9
352	-0.743185	254.883122	0.006980	7.7
353	-0.821461	254.546124	0.013515	12.0
354	-0.000579	254.210311	0.000106	8.0
355	-0.671225	253.875677	0.005745	7.8
356	-0.828222	253.542215	0.011195	7.7
357	-1.184651	253.209918	0.012236	11.4
358	-0.000021	252.878781	0.000004	15.1
359	-0.196317	252.548795	0.004159	12.4
360	-0.000883	252.219956	0.000053	11.9
361	-0.040002	251.892255	0.001907	12.8
362	-0.949402	251.565688	0.010204	7.8
363	-0.874400	251.240247	0.007755	7.7
364	-0.994468	250.915926	0.025811	8.9
365	-0.874554	250.592720	0.012162	7.6
366	-0.036732	250.270621	0.000488	11.8
367	-0.471126	249.949624	0.009758	7.6
368	-0.024675	249.629723	0.001287	8.1
369	-0.118288	249.310911	0.006058	12.2
370	-0.637754	248.993182	0.021125	13.3
371	-0.800317	248.676531	0.010027	12.3
372	0.000000	248.360952	0.000000	11.3
373	-0.910946	248.046438	0.011214	11.3
374	-0.000064	247.732984	0.000012	12.5
375	-0.000738	247.420584	0.000098	7.8
376	-1.163888	247.109233	0.029701	7.6
377	-0.862431	246.798924	0.009751	7.9
378	-0.000000	246.489652	0.000000	7.8
379	-0.018010	246.181412	0.001195	11.4
380	-0.000000	245.874197	0.000000	7.6
381	-1.185666	245.568002	0.011210	12.2
382	-0.881032	245.262822	0.007609	13.2
383	-0.007568	244.958652	0.000911	19.1
384	-0.982853	244.655485	0.010928	25.5
385	0.000000	244.353317	0.000000	13.4
386	-0.776511	244.052142	0.009262	16.4
387	-0.276571	243.751955	0.004588	9.3
388	-0.271506	243.452750	0.003681	10.2
389	-0.141300	243.154523	0.002636	15.8
390	-0.732775	242.857268	0.023391	22.3
391	-1.236177	242.560980	0.020043	25.8
392	-0.251869	242.265654	0.007812	23.9
393	-0.221689	241.971285	0.005698	12.5
394	-0.046054	241.677868	0.002346	13.9
395	-0.865428	241.385397	0.011558	19.5
396	-1.009057	241.093869	0.010322	28.4
397	-0.190083	240.803278	0.004140	12.1
398	-0.434609	240.513619	0.006660	13.5
399	-0.800657	240.224887	0.010150	23.6
400	-1.079821	239.937077	0.009929	19.2
401	-1.014506	239.650186	0.007765	17.1
402	-0.965398	239.364207	0.015082	23.5
403	-0.042841	239.079136	0.001326	42.4
404	-1.052794	238.794969	0.015492	51.3
405	-0.913762	238.511701	0.037620	10.1
406	-0.149780	238.229327	0.002859	9.6
407	-0.018177	237.947843	0.000635	8.0
408	-0.000000	237.667244	0.000000	11.1
409	-0.490413	237.387526	0.006046	12.0
410	-0.768679	237.108684	0.006958	8.5
411	-0.715364	236.830714	0.008121	8.1
412	-0.371860	236.553610	0.001752	10.2
413	-1.099845	236.277370	0.018083	13.7
414	-0.954863	236.001989	0.036225	15.1
415	-0.716362	235.727461	0.013293	8.1
416	-0.712796	235.453784	0.010485	10.1
417	-0.715304	235.180952	0.006153	9.0
418	-0.046884	234.908962	0.001359	15.4
419	-0.792471	234.637809	0.007429	8.3
420	-0.586875	234.367488	0.006469	14.0
421	-1.125857	234.097997	0.051313	8.1
422	-0.315612	233.829331	0.002954	7.8
423	0.000000	233.561485	0.000000	10.2
424	-0.847021	233.294456	0.008427	16.0
425	-0.855927	233.028239	0.006576	17.6
426	-0.018992	232.762831	0.000343	36.4
427	-1.069377	232.498228	0.012192	15.0
428	-0.500948	232.234425	0.010621	14.2
429	-0.994558	231.971419	0.024903	18.8
430	-0.814322	231.709205	0.012115	12.0
431	-0.172947	231.447781	0.002529	12.0
432	-0.989503	231.187141	0.007482	13.7
433	-0.301278	230.927283	0.002973	14.7
434	-1.255979	230.668202	0.019250	12.2
435	-0.736832	230.409895	0.008357	12.5
436	-0.967654	230.152358	0.012342	15.5
437	-0.024192	229.895587	0.002295	8.2
438	-1.101824	229.639578	0.019913	12.8
439	-0.342212	229.384329	0.009003	14.8
440	-0.055832	229.129834	0.001454	12.6
441	-0.008551	228.876091	0.000937	11.0
442	-0.023245	228.623096	0.000856	13.1
443	-0.335044	228.370846	0.001743	13.8
444	-0.584522	228.119336	0.005992	13.8
445	-0.903060	227.868563	0.009676	13.9
446	-1.154444	227.618525	0.021434	21.9
447	-0.000608	227.369216	0.000112	12.8
448	-0.202289	227.120635	0.004195	20.1
449	-0.000000	226.872777	0.000000	19.2
450	-0.004531	226.625638	0.000274	21.3
451	-0.930923	226.379217	0.004860	17.2
452	-0.431973	226.133509	0.005607	19.7
453	0.000000	225.888510	0.000000	22.8
454	-0.276782	225.644218	0.003840	11.6
455	-0.710482	225.400630	0.011708	18.0
456	-0.000000	225.157741	0.000000	9.3
457	-0.933646	224.915549	0.027524	24.2
458	-1.045754	224.674051	0.009184	13.4
459	-0.000000	224.433242	0.000000	16.0
460	-0.125628	224.193121	0.002044	9.7
461	-1.038503	223.953684	0.006905	12.3
462	-0.907361	223.714927	0.007614	9.2
463	-0.329246	223.476848	0.004632	11.5
464	-0.000013	223.239444	0.000001	11.1
465	-1.214215	223.002710	0.007549	16.3
466	-0.000000	222.766645	0.000000	17.4
467	-0.116227	222.531245	0.003653	8.3
468	-0.754551	222.296508	0.024532	8.5
469	-1.142220	222.062429	0.041549	8.2
470	-0.487958	221.829007	0.006970	8.4
471	-0.646820	221.596238	0.007409	13.9
472	-0.972152	221.364119	0.007901	8.8
473	-0.743517	221.132647	0.010030	8.0
474	-0.830909	220.901820	0.008572	8.1
475	-0.948393	220.671634	0.025963	9.9
476	-1.050063	220.442086	0.017662	10.2
477	-0.000000	220.213174	0.000000	8.4
478	-0.111336	219.984895	0.002904	8.0
479	-0.159946	219.757246	0.003581	8.0
480	-0.969991	219.530224	0.010290	11.7
481	-0.000000	219.303826	0.000000	9.4
482	-0.000001	219.078050	0.000000	8.2
483	-0.000014	218.852893	0.000005	8.3
484	-0.567902	218.628352	0.004073	8.2
485	-0.844476	218.404424	0.010077	13.1
486	-0.000001	218.181106	0.000000	8.5
487	-1.062142	217.958397	0.005453	8.9
488	-0.844518	217.736292	0.023999	8.0
489	-0.000000	217.514790	0.000000	12.1
490	0.000000	217.293888	0.000000	8.1
491	-0.379952	217.073584	0.004709	7.9
492	-0.061636	216.853873	0.001353	8.3
493	-1.029721	216.634755	0.024861	8.2
494	0.000000	216.416227	0.000000	11.6
495	-1.224882	216.198285	0.014031	8.4
496	-0.594051	215.980927	0.006193	8.6
497	-0.917382	215.764151	0.013070	7.8
498	-0.357634	215.547955	0.007296	8.2
499	-1.079575	215.332335	0.013204	12.5
500	-0.248461	215.117289	0.007483	8.1
501	-0.251261	214.902815	0.004574	8.2
502	-0.000004	214.688911	0.000001	8.4
503	-1.010244	214.475573	0.006757	8.3
504	-0.527938	214.262800	0.013220	13.3
505	-0.677645	214.050588	0.020028	8.2
506	-0.410236	213.838936	0.007838	8.0
507	-1.020217	213.627842	0.007840	8.1
508	-0.026019	213.417302	0.000894	8.2
509	-0.679528	213.207314	0.013035	13.6
510	-1.053677	212.997877	0.012537	8.1
511	-0.000150	212.788987	0.000020	8.0
512	-0.479560	212.580642	0.008227	8.2
513	-1.144547	212.372841	0.026526	7.9
514	-0.000000	212.165581	0.000000	11.9
515	-0.881326	211.958859	0.013164	7.7
516	-0.522896	211.752673	0.008240	8.4
517	-1.195187	211.547021	0.013812	7.4
518	-0.682305	211.341902	0.017283	7.5
519	-0.599066	211.137311	0.009017	11.4
520	-0.184355	210.933248	0.001645	7.9
521	-0.043632	210.729710	0.001485	8.0
522	-1.106663	210.526695	0.011267	7.7
523	-0.737314	210.324200	0.009614	8.7
524	-1.116542	210.122224	0.013876	11.0
525	-0.033970	209.920765	0.001271	8.0
526	-0.000000	209.719820	0.000000	8.3
527	-0.651866	209.519387	0.007087	8.1
528	-0.998122	209.319463	0.016304	7.9
529	-0.369187	209.120048	0.002757	11.3
530	-0.913405	208.921139	0.012297	8.2
531	-0.000923	208.722733	0.000138	8.8
532	-0.227139	208.524829	0.003017	8.2
533	-0.604343	208.327425	0.006182	8.1
534	-0.609281	208.130518	0.005505	12.3
535	-0.129951	207.934107	0.001179	7.9
536	-0.827746	207.738189	0.008644	7.8
537	-0.000000	207.542762	0.000000	8.0
538	-0.764684	207.347825	0.014363	10.1
539	-1.120309	207.153376	0.017914	11.7
540	-0.215009	206.959412	0.003479	8.1
541	-0.644556	206.765932	0.013065	8.1
542	-0.000013	206.572933	0.000002	8.5
543	-0.197806	206.380414	0.003291	10.0
544	0.000000	206.188373	0.000000	10.7
545	-0.198084	205.996807	0.001821	8.1
546	-0.867063	205.805716	0.024936	8.1
547	-1.109585	205.615096	0.006749	8.2
548	-1.004768	205.424946	0.008494	11.7
549	-0.233612	205.235265	0.001465	9.0
550	-0.519416	205.046050	0.021841	8.0
551	-0.842543	204.857299	0.017879	8.1
552	-0.561039	204.669011	0.004640	7.8
553	-0.928038	204.481184	0.009486	11.3
554	-0.772099	204.293816	0.008122	9.7
555	-0.603158	204.106905	0.012530	8.2
556	-0.662876	203.920449	0.006363	8.0
557	-0.600339	203.734447	0.004849	8.6
558	-1.088877	203.548896	0.011330	12.5
559	-1.053692	203.363795	0.014670	12.8
560	-0.166801	203.179143	0.001489	13.0
561	-1.016480	202.994937	0.018212	15.2
562	-0.254762	202.811176	0.005259	14.1
563	-0.910638	202.627857	0.006065	12.1
564	-0.001480	202.444980	0.000113	15.9
565	-1.133486	202.262543	0.007542	17.2
566	-0.690666	202.080543	0.011538	10.7
567	-1.094694	201.898979	0.008800	9.3
568	-0.000850	201.717849	0.000125	13.5
569	-0.118672	201.537153	0.001763	9.0
570	-0.506280	201.356887	0.005353	8.1
571	-0.021552	201.177050	0.000235	7.8
572	-0.854055	200.997642	0.015813	8.1
573	0.000000	200.818659	0.000000	13.1
574	-1.006022	200.640100	0.007141	7.9
575	-0.527659	200.461965	0.018189	8.2
576	-0.946011	200.284250	0.006280	8.3
577	0.000000	200.106955	0.000000	9.0
578	-1.086849	199.930078	0.010964	10.9
579	-0.000000	199.753617	0.000000	8.0
580	-0.626636	199.577571	0.008309	7.9
581	-0.000000	199.401938	0.000000	8.0
582	-0.000000	199.226717	0.000000	8.8
583	-1.006987	199.051905	0.010359	10.4
584	-0.871592	198.877502	0.006353	8.7
585	-0.912756	198.703506	0.007594	7.9
586	-0.797617	198.529916	0.019576	8.3
587	-0.000013	198.356729	0.000003	10.8
588	-0.669633	198.183944	0.008406	8.2
589	-0.513273	198.011560	0.007001	7.8
590	-0.822597	197.839576	0.003764	8.0
591	-0.000000	197.667989	0.000000	7.9
592	-0.347783	197.496798	0.003703	11.5
593	-0.000837	197.326002	0.000037	8.1
594	-1.170404	197.155600	0.017276	8.0
595	-0.000000	196.985589	0.000000	8.1
596	-0.011490	196.815969	0.001086	8.1
597	-0.527069	196.646738	0.009287	11.9
598	-0.552904	196.477894	0.007040	7.9
599	-0.001024	196.309436	0.000058	8.0
600	-0.987508	196.141363	0.013595	8.0
601	-1.099045	195.973673	0.016830	7.9
602	-0.219329	195.806365	0.003653	10.7
603	-0.483205	195.639437	0.005459	8.1
604	-0.930306	195.472888	0.008685	7.9
605	-0.709856	195.306717	0.018275	7.9
606	-0.615020	195.140922	0.006375	8.0
607	-0.779495	194.975501	0.010156	11.5
608	-0.851294	194.810454	0.006146	8.7
609	-0.000000	194.645779	0.000000	7.9
610	-0.615185	194.481475	0.010203	7.8
611	-0.497664	194.317540	0.006985	9.0
612	-0.000007	194.153973	0.000001	11.7
613	-1.003172	193.990773	0.009572	7.9
614	-0.907751	193.827938	0.010438	8.1
615	-0.693654	193.665467	0.007453	7.9
616	-0.047172	193.503358	0.001686	7.9
617	-0.635992	193.341611	0.012928	11.2
618	-0.000000	193.180224	0.000000	8.0
619	-1.033355	193.019196	0.008401	8.0
620	-0.513643	192.858525	0.009788	8.2
621	-0.884367	192.698210	0.026834	7.9
622	-1.078582	192.538251	0.024154	11.9
623	-1.069248	192.378644	0.018134	8.2
624	-1.030302	192.219391	0.015541	7.9
625	-0.531144	192.060488	0.005541	8.1
626	-0.870819	191.901935	0.017714	8.3
627	-0.000000	191.743730	0.000000	11.9
628	-0.850260	191.585873	0.024181	8.2
629	-0.000000	191.428362	0.000000	7.6
630	-0.251937	191.271196	0.002346	8.4
631	-0.000000	191.114374	0.000000	8.0
632	-0.869407	190.957893	0.025092	11.7
633	-1.049180	190.801755	0.023909	8.1
