1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
118	-0.406621	394.215350	0.006006	8.2
119	-0.605911	393.139238	0.007342	11.2
120	-0.618487	392.070924	0.011600	10.3
121	-0.228453	391.010316	0.003151	13.7
122	-0.060024	389.957325	0.000799	9.5
123	-0.012989	388.911862	0.001180	11.6
124	-0.667289	387.873839	0.007866	10.5
125	-0.388495	386.843173	0.004296	15.3
126	-0.000037	385.819777	0.000058	10.4
127	-0.178071	384.803569	0.002037	10.0
128	-0.236444	383.794468	0.003984	11.2
129	-0.148757	382.792393	0.003695	15.2
130	0.000000	381.797264	0.000000	10.5
131	-0.000000	380.809005	0.000000	11.0
132	0.000000	379.827537	0.000000	10.8
133	-0.803505	378.852786	0.022540	14.5
134	-0.945621	377.884678	0.010905	8.7
135	-1.024873	376.923138	0.029739	11.6
136	-0.855289	375.968095	0.019488	10.4
137	-0.266892	375.019479	0.002947	15.3
138	-0.906000	374.077218	0.009289	11.9
139	-0.622919	373.141244	0.005609	9.6
140	-0.463494	372.211489	0.006563	8.8
141	-0.736039	371.287887	0.008415	11.7
142	-0.017644	370.370370	0.000804	9.8
143	-0.007581	369.458876	0.000491	10.1
144	-0.061347	368.553338	0.001153	10.5
145	0.000000	367.653696	0.000000	12.9
146	0.000000	366.759885	0.000000	9.1
147	-0.079394	365.871846	0.001856	10.4
148	-0.889815	364.989518	0.008540	9.9
149	-0.867448	364.112841	0.008218	11.5
150	-0.015162	363.241757	0.000445	10.8
151	-0.465818	362.376208	0.007559	9.8
152	-0.623137	361.516137	0.006837	9.7
153	-0.866616	360.661488	0.011427	13.6
154	-0.249120	359.812206	0.003508	10.1
155	-0.542218	358.968236	0.005845	9.0
156	-0.893571	358.129524	0.006126	10.7
157	-0.247742	357.296018	0.007182	14.0
158	0.000000	356.467665	0.000000	8.4
159	-0.736367	355.644414	0.006205	11.0
160	-0.294562	354.826213	0.002020	8.9
161	-0.000847	354.013012	0.000024	11.0
162	0.000000	353.204763	0.000000	11.8
163	-0.005515	352.401415	0.000452	9.3
164	-0.283190	351.602922	0.003546	9.4
165	-0.852388	350.809235	0.007563	8.8
166	-0.802126	350.020308	0.007175	13.8
167	-0.537613	349.236095	0.005495	10.1
168	-0.532073	348.456550	0.008050	9.2
169	-0.554950	347.681627	0.007209	9.1
170	-0.958740	346.911283	0.013270	14.3
171	-0.850722	346.145474	0.021063	10.3
172	0.000000	345.384157	0.000000	13.9
173	-0.519713	344.627288	0.004936	17.9
174	-0.491180	343.874826	0.007400	12.7
175	-0.387594	343.126729	0.003151	11.9
176	0.000000	342.382957	0.000000	15.7
177	-0.908824	341.643469	0.010849	15.9
178	-0.493790	340.908224	0.016587	12.4
179	-0.886006	340.177184	0.021438	10.4
180	-0.481139	339.450309	0.003489	21.0
181	0.000000	338.727561	0.000000	9.8
182	-0.314065	338.008902	0.005211	9.8
183	-0.912561	337.294295	0.008328	12.6
184	-0.517677	336.583703	0.006276	8.4
185	-0.913718	335.877089	0.012065	10.3
186	0.000000	335.174416	0.000000	8.4
187	-0.879745	334.475651	0.006118	12.0
188	-0.785492	333.780756	0.009306	12.3
189	-0.779618	333.089698	0.013019	10.1
190	-0.284139	332.402443	0.002304	10.7
191	0.000000	331.718955	0.000000	12.0
192	-0.669114	331.039203	0.008878	10.0
193	0.000000	330.363153	0.000000	8.6
194	-0.627192	329.690771	0.027281	9.7
195	-0.455873	329.022027	0.008094	13.7
196	-0.078145	328.356888	0.000840	13.5
197	-0.396984	327.695322	0.004947	8.5
198	0.000000	327.037299	0.000000	10.0
199	-0.705655	326.382787	0.010590	9.3
200	-0.445659	325.731758	0.006001	11.2
201	-0.000000	325.084179	0.000000	8.7
202	-0.667353	324.440023	0.006735	8.1
203	-0.417518	323.799258	0.007895	10.1
204	-0.688104	323.161858	0.007742	12.6
205	-0.518048	322.527792	0.007651	8.8
206	-1.040577	321.897034	0.013292	9.9
207	-0.501418	321.269554	0.005456	8.3
208	-0.826126	320.645325	0.006334	10.9
209	-0.050793	320.024320	0.000524	10.8
210	-0.937080	319.406512	0.020447	8.5
211	-0.000586	318.791875	0.000007	8.8
212	-0.002612	318.180381	0.001245	9.1
213	-0.227194	317.572005	0.004414	13.0
214	-0.679929	316.966721	0.004895	8.6
215	0.000000	316.364504	0.000000	9.8
216	-0.198856	315.765329	0.003120	10.3
217	-0.498970	315.169170	0.005488	10.7
218	0.000000	314.576003	0.000000	11.6
219	-0.398306	313.985804	0.013299	10.1
220	-0.868870	313.398548	0.006195	9.1
221	-0.945914	312.814213	0.006205	11.1
222	-0.213646	312.232773	0.003860	11.3
223	-0.012053	311.654207	0.000230	8.9
224	0.000000	311.078491	0.000000	10.1
225	-0.584055	310.505602	0.008129	9.9
226	-0.806792	309.935518	0.008136	11.3
227	-0.006621	309.368217	0.000255	9.8
228	-0.666072	308.803676	0.007168	9.1
229	-0.121285	308.241874	0.002261	9.4
230	0.000000	307.682789	0.000000	13.2
231	-0.534118	307.126400	0.005362	8.9
232	-0.695182	306.572687	0.008834	10.0
233	-0.891085	306.021627	0.019938	8.7
234	0.000000	305.473201	0.000000	11.3
235	-0.000025	304.927388	0.000001	10.4
236	-0.792934	304.384168	0.005818	9.9
237	-0.821959	303.843521	0.007361	10.2
238	-0.580507	303.305427	0.007240	10.2
239	-0.604929	302.769867	0.006110	12.4
240	-0.547259	302.236821	0.013467	9.9
241	-0.886124	301.706270	0.017444	9.2
242	-0.653147	301.178196	0.005478	11.7
243	-0.962668	300.652580	0.011361	11.9
244	-0.891968	300.129402	0.008035	9.4
245	-0.024008	299.608645	0.000253	9.9
246	-0.817621	299.090291	0.026591	10.1
247	-0.046222	298.574321	0.001413	12.9
248	-0.727112	298.060718	0.006969	9.9
249	-0.394288	297.549465	0.004859	8.9
250	-0.506152	297.040543	0.008693	9.3
251	-0.429332	296.533936	0.005379	14.4
252	-0.402931	296.029626	0.012036	8.8
253	-0.093768	295.527597	0.003703	10.0
254	-0.160112	295.027832	0.003840	9.2
255	-0.408026	294.530315	0.007123	12.6
256	0.000000	294.035028	0.000000	9.9
257	-0.231561	293.541956	0.004138	9.1
258	-0.729855	293.051083	0.014494	8.4
259	0.000000	292.562393	0.000000	10.4
260	-0.958981	292.075870	0.013413	11.1
261	-0.739120	291.591498	0.011618	11.1
262	-0.838054	291.109263	0.019584	9.3
263	-0.591398	290.629149	0.005132	9.8
264	0.000000	290.151140	0.000000	12.6
265	-0.236575	289.675222	0.006047	8.7
266	-0.470623	289.201380	0.006631	9.5
267	0.000000	288.729600	0.000000	9.6
268	-0.433310	288.259866	0.006919	13.8
269	-0.318119	287.792165	0.004773	10.1
270	-0.776282	287.326481	0.007352	9.5
271	-0.000000	286.862802	0.000000	8.8
272	-0.836545	286.401113	0.005398	13.3
273	-0.703609	285.941400	0.007684	10.7
274	-0.005329	285.483649	0.000133	8.8
275	-0.680958	285.027847	0.008233	9.8
276	-0.329690	284.573981	0.005938	12.8
277	-0.625300	284.122037	0.005727	8.6
278	-0.018756	283.672002	0.001467	9.1
279	-0.645769	283.223863	0.007173	8.7
280	-0.945598	282.777607	0.012060	9.0
281	-0.000013	282.333221	0.000001	14.1
282	-0.386110	281.890692	0.004831	8.5
283	-0.000000	281.450008	0.000000	8.7
284	-1.113969	281.011157	0.008935	9.0
285	-0.485863	280.574125	0.014099	12.9
286	-0.753146	280.138901	0.006568	8.7
287	-0.827831	279.705473	0.007392	8.3
288	0.000000	279.273829	0.000000	8.7
289	-0.134860	278.843956	0.003186	9.9
290	-0.264634	278.415844	0.004508	12.6
291	-0.698351	277.989479	0.010767	9.4
292	-0.135333	277.564851	0.002423	9.6
293	-0.934748	277.141949	0.006382	8.5
294	-0.858543	276.720761	0.007512	12.2
295	-0.369584	276.301275	0.009176	8.5
296	-0.811374	275.883480	0.007199	8.5
297	0.000000	275.467366	0.000000	8.6
298	-0.000010	275.052922	0.000001	8.8
299	-0.837863	274.640136	0.007798	11.5
300	0.000000	274.228998	0.000000	8.5
301	0.000000	273.819497	0.000000	8.6
302	-0.015587	273.411623	0.000213	8.6
303	-1.024400	273.005365	0.009185	11.6
304	-1.003186	272.600712	0.040946	9.0
305	-0.466376	272.197655	0.005615	8.9
306	-0.937875	271.796184	0.007079	8.7
307	-0.976607	271.396287	0.017430	9.2
308	0.000000	270.997956	0.000000	12.5
309	-0.022329	270.601180	0.000316	8.8
310	-0.879001	270.205949	0.008266	9.2
311	-0.888035	269.812254	0.008331	8.5
312	-0.616748	269.420085	0.005298	13.4
313	-0.804401	269.029432	0.011680	8.7
314	-0.019746	268.640287	0.000222	8.9
315	0.000000	268.252638	0.000000	8.7
316	-0.039757	267.866478	0.001458	10.4
317	-0.449703	267.481796	0.004433	12.4
318	-0.540362	267.098584	0.006762	8.7
319	-0.846468	266.716833	0.005032	8.6
320	-0.082093	266.336533	0.001412	8.8
321	-0.695338	265.957676	0.007036	11.7
322	0.000000	265.580253	0.000000	8.7
323	0.000000	265.204254	0.000000	8.6
324	-0.631295	264.829672	0.007091	8.4
325	-0.000000	264.456497	0.000000	8.7
326	0.000000	264.084721	0.000000	13.0
327	-0.756354	263.714335	0.015875	8.5
328	-0.000000	263.345332	0.000000	8.5
329	-0.833580	262.977702	0.007281	8.4
330	-0.830041	262.611438	0.027052	11.2
331	-0.000000	262.246531	0.000000	8.4
332	-0.115093	261.882973	0.002550	8.4
333	-0.316969	261.520756	0.006835	8.6
334	-0.056822	261.159871	0.001321	8.5
335	0.000000	260.800312	0.000000	13.3
336	-0.683167	260.442070	0.011831	8.8
337	-0.699085	260.085137	0.008426	8.4
338	-0.412148	259.729505	0.005822	8.5
339	-0.821694	259.375167	0.024475	11.3
340	-0.398557	259.022116	0.006039	10.1
341	-0.528462	258.670343	0.005774	55.0
342	0.000000	258.319841	0.000000	21.8
343	-0.488327	257.970602	0.007338	18.3
344	-0.004555	257.622620	0.000134	11.0
345	0.000000	257.275887	0.000000	9.2
346	-0.346457	256.930396	0.006113	8.6
347	-0.601695	256.586139	0.012419	9.1
348	0.000000	256.243109	0.000000	20.8
349	-0.000218	255.901300	0.000004	9.3
350	-0.721553	255.560703	0.004547	9.1
351	-0.000000	255.221313	0.000000	9.6
352	-0.025973	254.883122	0.001818	13.7
353	-0.834596	254.546124	0.006666	9.7
354	-0.817766	254.210311	0.007569	9.6
355	-0.854566	253.875677	0.008312	9.3
356	-0.622295	253.542215	0.010966	14.6
357	-0.379811	253.209918	0.003505	10.0
358	-0.006292	252.878781	0.000231	9.2
359	0.000000	252.548795	0.000000	8.7
360	-0.677003	252.219956	0.005832	13.6
361	-0.394301	251.892255	0.005760	10.0
362	-0.779569	251.565688	0.008084	8.7
363	-0.520452	251.240247	0.005363	8.5
364	-0.001491	250.915926	0.000027	13.0
365	-0.471765	250.592720	0.019288	8.7
366	-0.822446	250.270621	0.005672	12.9
367	-0.147392	249.949624	0.001642	8.8
368	-0.626749	249.629723	0.008357	12.8
369	-0.000000	249.310911	0.000000	8.9
370	-0.046870	248.993182	0.001750	8.9
371	-0.631337	248.676531	0.008413	10.9
372	-0.586470	248.360952	0.010917	11.2
373	-0.576120	248.046438	0.007617	9.6
374	-0.522172	247.732984	0.006209	9.0
375	-0.000213	247.420584	0.000031	8.5
376	-0.676611	247.109233	0.005839	9.3
377	0.000000	246.798924	0.000000	14.4
378	-0.023352	246.489652	0.000671	9.1
379	-0.042439	246.181412	0.001085	8.9
380	-0.177401	245.874197	0.004466	8.7
381	-0.788666	245.568002	0.007079	13.5
382	-0.000000	245.262822	0.000000	9.6
383	-0.498378	244.958652	0.012815	9.2
384	-0.785716	244.655485	0.011996	9.3
385	-0.436396	244.353317	0.005659	11.4
386	-0.216815	244.052142	0.004937	10.2
387	-0.983947	243.751955	0.013469	9.2
388	0.000000	243.452750	0.000000	9.0
389	-0.708317	243.154523	0.012764	9.8
390	-0.768703	242.857268	0.018217	13.4
391	-0.847057	242.560980	0.022449	8.5
392	-0.608214	242.265654	0.006607	8.5
393	-1.159123	241.971285	0.015642	8.5
394	0.000000	241.677868	0.000000	11.9
395	-0.618311	241.385397	0.006883	9.6
396	-0.016200	241.093869	0.001400	8.7
397	-0.574220	240.803278	0.010048	9.1
398	0.000000	240.513619	0.000000	13.2
399	-0.904202	240.224887	0.007272	10.7
400	0.000000	239.937077	0.000000	10.4
401	-0.702662	239.650186	0.011086	9.0
402	-0.960843	239.364207	0.011050	12.3
403	-0.435915	239.079136	0.005109	10.2
404	-0.939712	238.794969	0.006355	9.0
405	-0.096054	238.511701	0.001191	9.4
406	-0.903588	238.229327	0.020052	11.1
407	-0.336710	237.947843	0.005792	11.1
408	-0.678991	237.667244	0.005855	10.6
409	-0.711038	237.387526	0.007366	8.7
410	0.000000	237.108684	0.000000	10.2
411	-0.476026	236.830714	0.003619	13.0
412	0.000000	236.553610	0.000000	8.8
413	-0.075180	236.277370	0.002017	9.1
414	0.000000	236.001989	0.000000	9.3
415	-0.219631	235.727461	0.002212	14.2
416	-0.477754	235.453784	0.006815	9.3
417	-0.000003	235.180952	0.000004	10.6
418	-0.092714	234.908962	0.003601	12.1
419	-0.644832	234.637809	0.007408	11.6
420	-0.385291	234.367488	0.005175	8.8
421	-0.539489	234.097997	0.005627	9.0
422	-0.002135	233.829331	0.001533	8.3
423	-0.877874	233.561485	0.007940	13.1
424	-0.059669	233.294456	0.002427	9.3
425	-0.842215	233.028239	0.014765	8.4
426	-0.742872	232.762831	0.004652	9.4
427	-0.142772	232.498228	0.003497	9.3
428	-0.817592	232.234425	0.007805	12.2
429	-0.965296	231.971419	0.027012	8.6
430	-0.083185	231.709205	0.002239	8.9
431	-0.396242	231.447781	0.004671	8.4
432	-0.922385	231.187141	0.006163	11.0
433	-0.248761	230.927283	0.002754	9.3
434	-0.741430	230.668202	0.006067	9.0
435	-0.456436	230.409895	0.006068	8.2
436	-0.005715	230.152358	0.000114	11.1
437	0.000000	229.895587	0.000000	12.4
438	-0.453556	229.639578	0.010423	9.1
439	-0.478900	229.384329	0.004632	8.9
440	0.000000	229.129834	0.000000	10.2
441	-0.641800	228.876091	0.020282	12.8
442	-0.932302	228.623096	0.007608	8.1
443	-0.965918	228.370846	0.008274	11.0
444	0.000000	228.119336	0.000000	8.9
445	-0.599697	227.868563	0.005721	13.6
446	-0.849390	227.618525	0.019882	9.2
447	0.000000	227.369216	0.000000	9.6
448	0.000000	227.120635	0.000000	8.8
449	-0.905361	226.872777	0.007241	13.2
450	-0.641720	226.625638	0.006684	11.7
451	0.000000	226.379217	0.000000	8.3
452	-0.000746	226.133509	0.000025	9.2
453	0.000000	225.888510	0.000000	9.5
454	-0.630057	225.644218	0.007465	13.3
455	-0.122836	225.400630	0.001975	8.9
456	-0.893777	225.157741	0.006430	11.1
457	-0.741408	224.915549	0.010850	19.4
458	-0.228746	224.674051	0.005307	12.7
459	-0.794688	224.433242	0.006093	13.2
460	-0.006294	224.193121	0.000500	35.3
461	-0.515174	223.953684	0.008910	12.2
462	-0.861778	223.714927	0.005235	42.3
463	-0.680899	223.476848	0.008249	13.5
464	-0.944686	223.239444	0.006140	13.2
465	0.000000	223.002710	0.000000	15.5
466	-0.325059	222.766645	0.009457	14.3
467	-0.686711	222.531245	0.020894	14.5
468	-0.425245	222.296508	0.007534	17.9
469	-0.976151	222.062429	0.005888	15.2
470	-0.786182	221.829007	0.010248	10.1
471	-0.775732	221.596238	0.008322	24.5
472	0.000000	221.364119	0.000000	10.6
473	-0.272924	221.132647	0.002449	8.3
474	-0.911287	220.901820	0.012989	8.2
475	-1.059241	220.671634	0.013691	8.1
476	-0.000003	220.442086	0.000001	12.7
477	-0.062166	220.213174	0.000809	8.6
478	-0.538510	219.984895	0.007340	8.5
479	-0.697550	219.757246	0.007907	8.2
480	-0.576630	219.530224	0.004252	8.4
481	-0.498655	219.303826	0.006631	13.7
482	0.000000	219.078050	0.000000	8.1
483	-0.822814	218.852893	0.011375	8.4
484	-0.560500	218.628352	0.007463	8.0
485	-1.047008	218.404424	0.014442	9.5
486	0.000000	218.181106	0.000000	10.5
487	-0.782671	217.958397	0.007505	8.1
488	-0.522679	217.736292	0.006292	8.1
489	-0.611868	217.514790	0.008231	8.6
490	-0.471720	217.293888	0.003538	11.3
491	-0.914056	217.073584	0.004750	8.1
492	-0.729653	216.853873	0.007458	8.3
493	-0.836231	216.634755	0.007911	8.2
494	-0.844657	216.416227	0.021967	8.3
495	-0.899896	216.198285	0.005295	12.0
496	0.000000	215.980927	0.000000	8.3
497	-0.604602	215.764151	0.007373	8.0
498	-0.120860	215.547955	0.003044	8.2
499	-0.348874	215.332335	0.005351	8.1
500	0.000000	215.117289	0.000000	12.0
501	-0.005249	214.902815	0.000092	8.4
502	0.000000	214.688911	0.000000	8.1
503	-0.413302	214.475573	0.004272	8.1
504	-0.554626	214.262800	0.005963	8.1
505	-0.176227	214.050588	0.003123	11.9
506	-0.915746	213.838936	0.005732	8.0
507	-0.583364	213.627842	0.004878	8.3
508	-0.821530	213.417302	0.017029	8.0
509	-0.000000	213.207314	0.000000	8.3
510	-0.870837	212.997877	0.004434	11.9
511	-0.818737	212.788987	0.007177	8.1
512	-0.556989	212.580642	0.006840	8.1
513	0.000000	212.372841	0.000000	8.1
514	-0.968102	212.165581	0.017746	8.5
515	-0.539646	211.958859	0.004321	12.9
516	-0.404145	211.752673	0.004665	8.7
517	-0.000000	211.547021	0.000000	8.3
518	-0.590718	211.341902	0.003327	8.6
519	0.000000	211.137311	0.000000	11.1
520	0.000000	210.933248	0.000000	12.8
521	0.000000	210.729710	0.000000	8.7
522	-0.029717	210.526695	0.000978	8.4
523	-0.624059	210.324200	0.006304	8.6
524	-0.247908	210.122224	0.004128	12.1
525	-0.128842	209.920765	0.002378	8.6
526	-0.742833	209.719820	0.007122	8.4
527	-0.047008	209.519387	0.000800	8.2
528	-0.017680	209.319463	0.000263	8.1
529	-0.366579	209.120048	0.006041	12.5
530	-0.884029	208.921139	0.008027	8.2
531	-0.422530	208.722733	0.010237	8.8
532	-0.268385	208.524829	0.004574	8.1
533	-0.160421	208.327425	0.003559	9.1
534	-0.826876	208.130518	0.026657	12.6
535	-0.302058	207.934107	0.002827	8.2
536	-0.528356	207.738189	0.004408	8.1
537	0.000000	207.542762	0.000000	8.2
538	0.000000	207.347825	0.000000	10.1
539	-0.545119	207.153376	0.020972	10.0
540	-0.387734	206.959412	0.007086	8.7
541	-0.138390	206.765932	0.002857	8.1
542	0.000000	206.572933	0.000000	8.1
543	-0.051039	206.380414	0.002719	12.6
544	-0.670764	206.188373	0.006019	8.2
545	-0.762725	205.996807	0.006188	8.0
546	0.000000	205.805716	0.000000	8.3
547	-0.653885	205.615096	0.020349	8.1
548	-0.688227	205.424946	0.011337	12.0
549	-0.928247	205.235265	0.010194	8.1
550	-0.917167	205.046050	0.014238	8.4
551	-0.292032	204.857299	0.006385	9.2
552	0.000000	204.669011	0.000000	8.8
553	-0.842977	204.481184	0.006263	12.5
554	-0.009112	204.293816	0.000118	8.1
555	-0.000001	204.106905	0.000000	8.2
556	-0.000000	203.920449	0.000000	8.5
557	-0.335092	203.734447	0.004285	10.5
558	-0.785792	203.548896	0.006634	9.5
559	-0.854080	203.363795	0.012186	8.3
560	-0.748488	203.179143	0.009568	8.5
561	0.000000	202.994937	0.000000	8.3
562	-0.749903	202.811176	0.007511	12.3
563	-0.837485	202.627857	0.005317	8.5
564	-0.360432	202.444980	0.005765	8.6
565	-0.862801	202.262543	0.005230	8.4
566	-1.002672	202.080543	0.016606	8.8
567	-0.720299	201.898979	0.007582	12.6
568	-0.001044	201.717849	0.000000	15.3
569	-0.167932	201.537153	0.004034	9.3
570	-0.950756	201.356887	0.008848	11.4
571	-0.061213	201.177050	0.000273	10.6
572	-0.715393	200.997642	0.005256	8.8
573	-0.823986	200.818659	0.007359	9.1
574	-0.661236	200.640100	0.005849	9.4
575	0.000000	200.461965	0.000000	13.5
576	-0.768774	200.284250	0.010029	9.0
577	-0.838670	200.106955	0.010392	8.8
578	-0.723627	199.930078	0.007249	9.0
579	-0.831371	199.753617	0.014647	12.1
580	0.000000	199.577571	0.000000	8.8
581	-0.780649	199.401938	0.004870	15.7
582	-0.587939	199.226717	0.008590	8.8
583	-0.415331	199.051905	0.006019	14.1
584	-0.510431	198.877502	0.006780	9.0
585	-0.803973	198.703506	0.006754	8.9
586	0.000000	198.529916	0.000000	8.8
587	0.000000	198.356729	0.000000	10.1
588	-0.984941	198.183944	0.014804	11.1
589	-0.919516	198.011560	0.011386	9.0
590	-0.600615	197.839576	0.006100	8.5
591	0.000000	197.667989	0.000000	8.5
592	-0.218197	197.496798	0.002611	11.4
593	-0.483310	197.326002	0.005699	8.5
594	-0.817231	197.155600	0.009206	9.0
595	-0.448719	196.985589	0.007010	8.4
596	-0.445762	196.815969	0.005087	8.8
597	-0.422163	196.646738	0.005789	14.0
598	-0.812378	196.477894	0.009790	8.7
599	-0.000373	196.309436	0.000008	8.7
600	-0.354258	196.141363	0.013481	8.9
601	-0.853862	195.973673	0.010195	12.8
602	-0.732587	195.806365	0.006413	8.7
603	-0.003933	195.639437	0.000178	9.1
604	-0.890690	195.472888	0.007296	9.0
605	-0.108370	195.306717	0.002853	10.1
606	0.000000	195.140922	0.000000	12.2
607	-0.383760	194.975501	0.004179	15.3
608	-0.612870	194.810454	0.006624	8.6
609	-0.439831	194.645779	0.009125	11.0
610	-0.884262	194.481475	0.006565	11.5
611	-0.328691	194.317540	0.003540	8.9
612	-0.485621	194.153973	0.008657	10.9
613	-0.310466	193.990773	0.003594	10.6
614	-0.691199	193.827938	0.007820	10.9
615	-0.013489	193.665467	0.000189	9.4
616	0.000000	193.503358	0.000000	8.9
617	-0.717803	193.341611	0.005209	8.9
618	-0.663366	193.180224	0.006446	13.7
619	0.000000	193.019196	0.000000	8.9
620	-0.506499	192.858525	0.004972	9.0
621	-0.617176	192.698210	0.021057	8.7
622	-0.645753	192.538251	0.006978	11.8
623	-0.100136	192.378644	0.001030	8.9
624	-0.703830	192.219391	0.007575	9.0
625	-0.306648	192.060488	0.008696	8.9
626	0.000000	191.901935	0.000000	11.2
627	-0.993290	191.743730	0.013519	11.3
628	-0.005293	191.585873	0.000751	9.3
629	-0.528601	191.428362	0.008861	8.8
630	0.000000	191.271196	0.000000	8.3
631	-0.964804	191.114374	0.009366	16.0
632	-0.689885	190.957893	0.008439	12.9
633	-0.232465	190.801755	0.002906	9.8
634	-0.430952	190.645956	0.004688	14.5
635	-0.058105	190.490495	0.001747	13.1
636	-0.413689	190.335373	0.007216	12.1
