1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
49	-0.516836	494.703798	0.005459	15.3
50	0.000000	492.735476	0.000000	11.7
51	-0.000753	490.787900	0.000041	12.4
52	-0.088939	488.860718	0.002198	12.3
53	-0.412442	486.953585	0.005310	15.3
54	-0.764798	485.066164	0.008019	11.6
55	-0.693167	483.198126	0.005777	11.7
56	0.000000	481.349149	0.000000	14.9
57	0.000000	479.518920	0.000000	11.9
58	0.000000	477.707132	0.000000	11.9
59	-0.333058	475.913485	0.004389	13.4
60	0.000000	474.137684	0.000000	15.5
61	-0.000000	472.379445	0.000000	12.0
62	-0.464234	470.638485	0.006239	12.5
63	0.000000	468.914531	0.000000	16.9
64	-0.524113	467.207315	0.005115	12.9
65	-0.893488	465.516573	0.008136	12.0
66	-0.671897	463.842050	0.006993	16.2
67	-0.735504	462.183494	0.010644	13.0
68	-0.858958	460.540658	0.006348	21.1
69	-0.006650	458.913303	0.000133	18.2
70	-0.555535	457.301192	0.004393	13.8
71	-0.673367	455.704096	0.006270	14.0
72	-0.848670	454.121787	0.012657	17.8
73	-0.155737	452.554045	0.003002	12.4
74	-0.630967	451.000653	0.006538	15.7
75	-0.600402	449.461399	0.006078	18.5
76	-0.132839	447.936075	0.001916	12.3
77	0.000000	446.424477	0.000000	14.7
78	-0.105291	444.926406	0.000901	15.7
79	-0.025153	443.441666	0.001076	13.2
80	0.000000	441.970065	0.000000	14.0
81	0.000000	440.511415	0.000000	17.3
82	-0.191504	439.065533	0.003037	12.9
83	-0.348865	437.632238	0.005450	14.3
84	-0.773669	436.211351	0.005355	15.2
85	0.000000	434.802701	0.000000	12.3
86	-0.183679	433.406117	0.003035	12.1
87	-0.404896	432.021430	0.006050	15.9
88	0.000000	430.648479	0.000000	11.6
89	-0.018519	429.287101	0.000811	11.5
90	-0.440230	427.937140	0.006236	12.5
91	-0.835061	426.598440	0.007284	14.3
92	-0.747552	425.270849	0.005512	12.5
93	0.000000	423.954220	0.000000	11.8
94	0.000000	422.648404	0.000000	15.2
95	-0.628860	421.353259	0.009234	11.7
96	-0.329077	420.068643	0.003552	12.6
97	-0.052385	418.794419	0.001137	13.2
98	-0.339593	417.530451	0.004844	15.2
99	-0.055240	416.276604	0.001577	12.4
100	-0.000019	415.032748	0.000004	11.7
101	-0.540973	413.798754	0.006411	15.7
102	-0.457332	412.574495	0.007408	11.7
103	-0.834708	411.359849	0.007495	11.6
104	-0.481854	410.154691	0.005760	12.2
105	-0.827871	408.958904	0.006752	15.3
106	-0.027871	407.772368	0.001781	11.8
107	-0.790748	406.594968	0.006981	11.6
108	-0.559052	405.426590	0.004785	14.8
109	0.000000	404.267122	0.000000	11.8
110	0.000000	403.116456	0.000000	11.6
111	-0.449843	401.974481	0.005910	12.6
112	-0.322823	400.841093	0.004163	15.0
113	-0.634565	399.716187	0.004921	11.5
114	-0.324064	398.599660	0.003883	11.6
115	-0.900141	397.491411	0.009675	14.7
116	-0.239537	396.391342	0.003484	11.6
117	0.000000	395.299353	0.000000	11.5
118	0.000000	394.215350	0.000000	12.6
119	-0.196134	393.139238	0.003746	15.8
120	-0.743022	392.070924	0.005287	11.8
121	-0.114493	391.010316	0.003219	11.6
122	-0.842631	389.957325	0.008533	14.9
123	0.000000	388.911862	0.000000	11.6
124	0.000000	387.873839	0.000000	11.5
125	-0.000000	386.843173	0.000000	11.6
126	0.000000	385.819777	0.000000	16.9
127	-0.186788	384.803569	0.003218	11.7
128	-0.664884	383.794468	0.008323	11.5
129	-0.726289	382.792393	0.005491	14.7
130	-0.015297	381.797264	0.000662	11.7
131	0.000000	380.809005	0.000000	11.5
132	-0.000000	379.827537	0.000000	11.6
133	-0.843947	378.852786	0.006529	16.2
134	-0.801914	377.884678	0.006310	11.6
135	-0.054644	376.923138	0.001636	11.5
136	-0.942306	375.968095	0.009806	14.6
137	-0.573932	375.019479	0.007363	11.7
138	-0.733361	374.077218	0.004601	11.6
139	-0.211398	373.141244	0.003863	11.8
140	-0.594045	372.211489	0.006835	16.4
141	-0.028047	371.287887	0.000443	11.7
142	-0.925267	370.370370	0.007616	11.7
143	-0.827034	369.458876	0.006125	14.6
144	-0.010332	368.553338	0.000375	11.8
145	-0.449403	367.653696	0.007226	12.2
146	-0.484937	366.759885	0.010678	13.4
147	-0.040000	365.871846	0.000804	15.2
148	-0.830415	364.989518	0.007210	11.5
149	-0.420821	364.112841	0.006214	11.6
150	-0.369691	363.241757	0.003941	14.8
151	0.000000	362.376208	0.000000	11.9
152	-0.524671	361.516137	0.005843	11.5
153	-0.237622	360.661488	0.003969	12.1
154	0.000000	359.812206	0.000000	15.6
155	-0.000021	358.968236	0.000002	11.9
156	-0.392843	358.129524	0.006396	11.7
157	-0.651496	357.296018	0.004601	15.7
158	-0.662041	356.467665	0.006286	11.6
159	-0.431029	355.644414	0.003856	11.6
160	-0.560617	354.826213	0.006049	12.6
161	0.000000	354.013012	0.000000	14.3
162	-0.000007	353.204763	0.000010	11.6
163	0.000000	352.401415	0.000000	12.1
164	0.000000	351.602922	0.000000	14.7
165	-0.862981	350.809235	0.008751	12.1
166	-0.758180	350.020308	0.006519	11.5
167	0.000000	349.236095	0.000000	12.7
168	0.000000	348.456550	0.000000	14.5
169	-0.628077	347.681627	0.007320	11.6
170	-0.963556	346.911283	0.009387	11.4
171	0.000000	346.145474	0.000000	15.2
172	-0.872234	345.384157	0.007333	11.9
173	0.000000	344.627288	0.000000	12.3
174	-0.522522	343.874826	0.006454	13.0
175	-0.766104	343.126729	0.005951	15.5
176	-0.498295	342.382957	0.005485	12.3
177	-0.592435	341.643469	0.003841	11.9
178	-0.064874	340.908224	0.002765	16.9
179	0.000000	340.177184	0.000000	12.7
180	-0.915364	339.450309	0.010228	13.2
181	-0.536476	338.727561	0.006253	17.9
182	-0.512042	338.008902	0.006097	13.2
183	-0.574981	337.294295	0.006364	12.4
184	-0.792662	336.583703	0.006157	14.7
185	-0.288723	335.877089	0.003442	14.2
186	-0.669770	335.174416	0.004868	13.1
187	-0.385956	334.475651	0.004607	14.0
188	0.000000	333.780756	0.000000	23.8
189	-0.604349	333.089698	0.007221	14.0
190	0.000000	332.402443	0.000000	15.1
191	-0.943442	331.718955	0.008211	14.8
192	-0.665782	331.039203	0.006818	12.5
193	-0.814410	330.363153	0.005560	13.2
194	-0.000000	329.690771	0.000000	15.0
195	-0.863849	329.022027	0.007122	13.2
196	0.000000	328.356888	0.000000	12.0
197	-0.412759	327.695322	0.006589	17.1
198	-0.778393	327.037299	0.005753	11.5
199	-0.548834	326.382787	0.006452	11.6
200	-0.719890	325.731758	0.011812	15.7
201	-0.055774	325.084179	0.001278	12.3
202	-0.778447	324.440023	0.004560	12.9
203	-0.907787	323.799258	0.010806	14.6
204	-0.123996	323.161858	0.002348	15.6
205	-0.884471	322.527792	0.007889	13.1
206	-0.981836	321.897034	0.011665	14.7
207	-0.683955	321.269554	0.007929	15.0
208	-0.706054	320.645325	0.010051	12.5
209	-0.471563	320.024320	0.005017	14.7
210	-0.475778	319.406512	0.005541	15.9
211	-0.154930	318.791875	0.001452	14.1
212	-0.217914	318.180381	0.004938	22.6
213	-0.021887	317.572005	0.000285	13.2
214	0.000000	316.966721	0.000000	13.7
215	-0.859595	316.364504	0.008166	15.1
216	-0.423796	315.765329	0.006367	13.7
217	-0.670315	315.169170	0.005122	12.5
218	-0.582072	314.576003	0.006784	14.2
219	-0.540852	313.985804	0.008122	15.0
220	-0.765295	313.398548	0.010201	12.9
221	-1.162344	312.814213	0.010224	13.0
222	-0.142642	312.232773	0.002393	16.7
223	-0.000441	311.654207	0.000031	12.0
224	0.000000	311.078491	0.000000	12.8
225	0.000000	310.505602	0.000000	15.4
226	-0.298906	309.935518	0.003720	13.4
227	0.000000	309.368217	0.000000	13.8
228	-0.060577	308.803676	0.001891	17.6
229	-0.000000	308.241874	0.000000	12.7
230	-0.203136	307.682789	0.004553	13.1
231	-0.961994	307.126400	0.007799	17.2
232	-0.849092	306.572687	0.007850	12.4
233	-0.943692	306.021627	0.008294	13.4
234	-0.365830	305.473201	0.006001	17.4
235	-0.835370	304.927388	0.008091	13.6
236	-0.777818	304.384168	0.009294	13.2
237	-0.477834	303.843521	0.004825	17.5
238	-0.914140	303.305427	0.008238	12.0
239	-0.447408	302.769867	0.006734	12.9
240	-0.164110	302.236821	0.003221	26.6
241	-0.244160	301.706270	0.003997	24.3
242	-0.966264	301.178196	0.009537	17.2
243	-0.666941	300.652580	0.005275	13.3
244	0.000000	300.129402	0.000000	13.6
245	-0.600921	299.608645	0.005212	17.9
246	-0.446139	299.090291	0.003461	13.1
247	-0.458687	298.574321	0.006006	15.1
248	-0.423023	298.060718	0.005522	16.6
249	-0.012903	297.549465	0.000214	13.7
250	-0.957516	297.040543	0.009605	13.8
251	-0.769987	296.533936	0.006970	16.5
252	-0.698310	296.029626	0.009214	12.9
253	-0.061842	295.527597	0.002463	13.5
254	-0.755851	295.027832	0.007926	15.9
255	0.000000	294.530315	0.000000	13.0
256	-0.000000	294.035028	0.000000	12.9
257	0.000000	293.541956	0.000000	17.9
258	-0.000000	293.051083	0.000000	12.4
259	-0.202493	292.562393	0.002938	13.1
260	-0.420361	292.075870	0.004838	29.8
261	-0.568902	291.591498	0.006735	14.5
262	-0.947339	291.109263	0.008346	13.9
263	-0.968854	290.629149	0.009471	12.2
264	-0.508329	290.151140	0.004580	21.0
265	-0.000595	289.675222	0.000262	16.3
266	-0.212472	289.201380	0.003582	12.4
267	-0.816442	288.729600	0.006731	12.6
268	-0.635339	288.259866	0.006812	13.7
269	-0.836662	287.792165	0.005818	15.2
270	0.000000	287.326481	0.000000	12.2
271	0.000000	286.862802	0.000000	12.0
272	-0.334734	286.401113	0.005071	15.9
273	-1.080822	285.941400	0.008840	12.0
274	0.000000	285.483649	0.000000	12.0
275	0.000000	285.027847	0.000000	12.3
276	-0.510657	284.573981	0.004042	15.1
277	-0.228670	284.122037	0.003343	11.8
278	0.000000	283.672002	0.000000	11.5
279	-1.014647	283.223863	0.008250	14.9
280	-0.938885	282.777607	0.006775	11.5
281	-0.342850	282.333221	0.003722	11.4
282	-0.880167	281.890692	0.007994	11.6
283	-0.670521	281.450008	0.006057	16.7
284	-0.429596	281.011157	0.002863	13.0
285	-0.723664	280.574125	0.007196	11.8
286	-0.050183	280.138901	0.001462	16.7
287	-0.025898	279.705473	0.000735	12.1
288	-0.738114	279.273829	0.006120	12.0
289	0.000000	278.843956	0.000000	15.6
290	-0.066214	278.415844	0.001138	12.5
291	-0.517382	277.989479	0.006240	12.5
292	-1.033329	277.564851	0.009023	14.7
293	-0.656580	277.141949	0.007002	16.1
294	0.000000	276.720761	0.000000	12.6
295	0.000000	276.301275	0.000000	14.5
296	-0.466853	275.883480	0.005513	34.9
297	-0.695197	275.467366	0.004473	13.9
298	-0.428158	275.052922	0.005647	17.1
299	-0.682602	274.640136	0.005822	12.7
300	-0.362694	274.228998	0.002621	12.7
301	-0.061462	273.819497	0.003023	15.0
302	-0.035872	273.411623	0.001063	14.9
303	-0.622812	273.005365	0.006834	12.7
304	-0.580079	272.600712	0.007015	15.1
305	-0.252379	272.197655	0.004227	15.0
306	-0.724775	271.796184	0.007856	13.0
307	-0.799056	271.396287	0.005760	14.5
308	-0.195457	270.997956	0.003041	15.3
309	-0.870649	270.601180	0.007488	14.1
310	-0.325364	270.205949	0.003263	13.1
311	-0.558023	269.812254	0.007646	15.5
312	-0.141920	269.420085	0.002299	11.8
313	-0.636800	269.029432	0.003797	11.4
314	-0.969434	268.640287	0.007726	15.0
315	-0.704646	268.252638	0.006053	11.9
316	-0.857229	267.866478	0.007673	12.2
317	0.000000	267.481796	0.000000	13.7
318	-0.274340	267.098584	0.004217	15.1
319	-0.781455	266.716833	0.005298	12.7
320	-0.631236	266.336533	0.010739	33.1
321	-0.901539	265.957676	0.008733	12.3
322	-0.471950	265.580253	0.008037	12.4
323	-0.576271	265.204254	0.006378	13.3
324	-0.242761	264.829672	0.003671	15.9
325	0.000000	264.456497	0.000000	18.4
326	0.000000	264.084721	0.000000	12.3
327	-0.295049	263.714335	0.003561	11.6
328	-0.933539	263.345332	0.007840	16.7
329	-0.596121	262.977702	0.006435	11.8
330	-0.514272	262.611438	0.004158	11.6
331	-0.813364	262.246531	0.005773	15.1
332	0.000000	261.882973	0.000000	11.6
333	-0.436059	261.520756	0.005260	11.6
334	-1.144615	261.159871	0.011282	12.1
335	-0.566213	260.800312	0.004657	15.8
336	-0.467270	260.442070	0.005096	11.9
337	-0.685780	260.085137	0.006230	11.6
338	-0.830374	259.729505	0.010089	14.8
339	-0.678344	259.375167	0.006315	11.5
340	-0.674941	259.022116	0.006774	12.0
341	-0.002019	258.670343	0.000092	12.2
342	-0.539524	258.319841	0.004729	15.3
343	-0.616723	257.970602	0.008090	11.7
344	-0.706215	257.622620	0.006692	11.6
345	-0.005072	257.275887	0.000107	15.6
346	-0.921054	256.930396	0.011774	12.2
347	-0.228687	256.586139	0.002752	12.1
348	-0.483087	256.243109	0.005361	12.9
349	-0.692003	255.901300	0.006790	14.9
350	-0.607958	255.560703	0.005136	12.5
351	-0.031688	255.221313	0.000851	12.2
352	0.000000	254.883122	0.000000	17.8
353	-0.086569	254.546124	0.001822	12.2
354	-0.201469	254.210311	0.003272	13.3
355	-0.008698	253.875677	0.000241	15.2
356	-0.403025	253.542215	0.005045	15.6
357	-0.680769	253.209918	0.008044	12.6
358	-0.826252	252.878781	0.005038	22.0
359	-0.678899	252.548795	0.006637	13.9
360	-0.160969	252.219956	0.003126	12.2
361	-0.689281	251.892255	0.007217	13.5
362	-0.264899	251.565688	0.003755	14.5
363	-0.048645	251.240247	0.002456	12.5
364	-0.362973	250.915926	0.004918	11.6
365	-0.644926	250.592720	0.009521	16.6
366	-0.003343	250.270621	0.000340	11.7
367	-0.869911	249.949624	0.008333	11.6
368	-0.400726	249.629723	0.004520	14.7
369	-0.218284	249.310911	0.003825	11.6
370	-0.797572	248.993182	0.007869	11.6
371	-0.357334	248.676531	0.002680	11.6
372	-0.915922	248.360952	0.007126	16.5
373	-0.444546	248.046438	0.004933	12.6
374	-0.846532	247.732984	0.008083	12.7
375	-1.022666	247.420584	0.009446	15.9
376	-0.771754	247.109233	0.007339	11.7
377	0.000000	246.798924	0.000000	13.2
378	-0.598241	246.489652	0.007080	15.5
379	0.000000	246.181412	0.000000	12.6
380	-0.588008	245.874197	0.008464	12.0
381	-0.723732	245.568002	0.004626	12.9
382	0.000000	245.262822	0.000000	18.5
383	-0.462666	244.958652	0.004835	21.3
384	-0.620019	244.655485	0.005563	24.1
385	-0.790012	244.353317	0.005993	11.8
386	-0.268939	244.052142	0.005455	12.4
387	-0.514496	243.751955	0.005154	16.2
388	-0.834840	243.452750	0.009779	11.7
389	0.000000	243.154523	0.000000	11.6
390	-0.721933	242.857268	0.007704	12.3
391	-0.512588	242.560980	0.005558	15.5
392	-0.114819	242.265654	0.002375	11.6
393	-0.848618	241.971285	0.005671	11.9
394	-0.721705	241.677868	0.007778	15.0
395	-0.505257	241.385397	0.005282	11.6
396	-0.334801	241.093869	0.003624	11.7
397	0.000000	240.803278	0.000000	12.0
398	-0.591243	240.513619	0.005345	15.2
399	-0.556499	240.224887	0.007427	11.5
400	-0.026245	239.937077	0.000747	11.5
401	-0.842574	239.650186	0.006499	14.7
402	-0.894307	239.364207	0.007078	11.5
403	-0.005337	239.079136	0.001871	11.5
404	0.000000	238.794969	0.000000	12.1
405	-0.000000	238.511701	0.000000	15.5
406	0.000000	238.229327	0.000000	11.7
407	-0.759632	237.947843	0.006800	12.6
408	-0.000000	237.667244	0.000000	15.3
409	-0.012916	237.387526	0.001976	11.5
410	0.000000	237.108684	0.000000	11.4
411	0.000000	236.830714	0.000000	13.5
412	0.000000	236.553610	0.000000	15.6
413	-0.808195	236.277370	0.006696	11.6
414	-0.013649	236.001989	0.000931	12.7
415	-0.895478	235.727461	0.008125	15.4
416	-0.641895	235.453784	0.005919	11.6
417	0.000000	235.180952	0.000000	11.5
418	-0.789668	234.908962	0.008029	12.1
419	-0.550825	234.637809	0.007096	15.6
420	-0.008592	234.367488	0.000000	11.5
421	-0.893407	234.097997	0.006917	11.6
422	0.000000	233.829331	0.000000	15.4
423	0.000000	233.561485	0.000000	11.8
424	-0.830832	233.294456	0.005960	14.6
425	-0.433743	233.028239	0.004906	21.5
426	-0.917017	232.762831	0.010001	17.2
427	-0.554021	232.498228	0.006610	29.0
428	0.000000	232.234425	0.000000	17.5
429	-0.396580	231.971419	0.007258	14.4
430	-0.036927	231.709205	0.001330	14.7
431	-0.858544	231.447781	0.007786	22.4
432	0.000000	231.187141	0.000000	21.7
433	0.000000	230.927283	0.000000	21.3
434	-0.843842	230.668202	0.007503	12.9
435	-0.775144	230.409895	0.010550	13.4
436	-0.570833	230.152358	0.005726	16.0
437	-0.889338	229.895587	0.009461	12.1
438	-0.421727	229.639578	0.005224	12.6
439	-0.897619	229.384329	0.007206	16.3
440	-0.519328	229.129834	0.006222	11.6
441	-0.659949	228.876091	0.005864	11.7
442	-0.858743	228.623096	0.005323	15.0
443	-0.044779	228.370846	0.001099	12.2
444	-0.367064	228.119336	0.003692	12.1
445	-0.236794	227.868563	0.002186	13.7
446	-0.585712	227.618525	0.004711	15.4
447	-0.000194	227.369216	0.000010	12.6
448	-0.737284	227.120635	0.006169	14.4
449	-0.765663	226.872777	0.005887	17.0
450	-0.552896	226.625638	0.005799	12.6
451	-0.067723	226.379217	0.001014	14.8
452	-0.330787	226.133509	0.006345	16.4
453	0.000000	225.888510	0.000000	13.4
454	-0.319742	225.644218	0.004190	13.9
455	-0.900116	225.400630	0.008882	16.5
456	-0.449180	225.157741	0.006352	13.6
457	-0.621305	224.915549	0.004919	15.1
458	0.000000	224.674051	0.000000	15.7
459	-0.817929	224.433242	0.005718	17.4
460	-0.349154	224.193121	0.006007	23.6
461	-0.000000	223.953684	0.000000	21.9
462	0.000000	223.714927	0.000000	15.9
463	0.000000	223.476848	0.000000	23.7
464	-0.779752	223.239444	0.008227	25.2
465	-0.710111	223.002710	0.006661	22.6
466	-0.486072	222.766645	0.006891	25.3
467	-0.656456	222.531245	0.006644	20.8
468	-0.683272	222.296508	0.005131	26.5
469	-0.615733	222.062429	0.004621	28.0
470	-0.274757	221.829007	0.003401	16.9
471	-0.519252	221.596238	0.005656	28.2
472	-0.797632	221.364119	0.006408	20.9
473	-0.468484	221.132647	0.006124	17.3
474	0.000000	220.901820	0.000000	25.2
475	-0.050227	220.671634	0.001257	29.3
476	-0.665597	220.442086	0.006596	22.7
477	-0.436879	220.213174	0.005014	20.2
478	-0.337832	219.984895	0.004855	19.5
479	-0.724423	219.757246	0.004688	22.2
480	-0.659557	219.530224	0.007662	23.8
481	-0.593325	219.303826	0.007378	21.5
482	-0.678818	219.078050	0.004471	21.2
483	0.000000	218.852893	0.000000	26.5
484	-0.007761	218.628352	0.000040	21.8
485	-0.131278	218.404424	0.001824	23.1
486	-0.691289	218.181106	0.007640	39.3
487	0.000000	217.958397	0.000000	39.5
488	-0.725738	217.736292	0.006148	37.7
489	-0.292387	217.514790	0.004370	27.4
490	-0.039762	217.293888	0.001902	25.0
491	-0.000028	217.073584	0.000004	23.7
492	-0.531391	216.853873	0.005899	22.1
493	-0.203693	216.634755	0.004141	25.0
494	-0.154820	216.416227	0.002296	19.6
495	0.000000	216.198285	0.000000	22.8
496	-0.121183	215.980927	0.001484	12.2
497	-0.904955	215.764151	0.007136	26.3
498	-0.238460	215.547955	0.003167	18.0
499	-0.719069	215.332335	0.006977	22.4
500	-0.600506	215.117289	0.005714	24.5
501	-0.679886	214.902815	0.006780	14.8
502	-0.098294	214.688911	0.002873	19.9
503	-0.937770	214.475573	0.005242	14.1
504	-0.855888	214.262800	0.005655	13.0
505	0.000000	214.050588	0.000000	26.0
506	-0.084420	213.838936	0.001463	21.5
507	-0.167519	213.627842	0.003071	21.2
508	-0.710039	213.417302	0.006566	24.1
509	-0.540581	213.207314	0.005680	29.9
510	-0.707275	212.997877	0.006105	20.3
511	-0.752618	212.788987	0.009114	31.8
512	-0.357480	212.580642	0.004780	18.8
513	-0.042260	212.372841	0.001151	29.0
514	0.000000	212.165581	0.000000	24.7
515	-0.788885	211.958859	0.005665	22.7
516	-0.963990	211.752673	0.006985	22.8
517	-0.356317	211.547021	0.006770	24.7
518	-0.053513	211.341902	0.003267	22.0
519	-0.000929	211.137311	0.000020	23.7
520	0.000000	210.933248	0.000000	24.5
521	-0.823762	210.729710	0.006303	24.4
522	-1.075553	210.526695	0.007227	26.0
523	-0.325175	210.324200	0.003878	29.5
524	-0.181065	210.122224	0.002834	20.1
525	-0.246340	209.920765	0.003006	25.1
526	-0.862922	209.719820	0.007667	20.9
527	-0.000004	209.519387	0.000003	25.6
528	-0.198221	209.319463	0.002937	22.4
529	-0.130110	209.120048	0.002120	28.6
530	-0.181446	208.921139	0.003995	24.0
531	-0.669888	208.722733	0.004384	23.3
532	-0.731279	208.524829	0.006553	13.6
533	0.000000	208.327425	0.000000	24.3
534	-0.718837	208.130518	0.006257	21.7
535	-0.699214	207.934107	0.006596	24.0
536	0.000000	207.738189	0.000000	23.1
537	0.000000	207.542762	0.000000	24.4
538	-0.001015	207.347825	0.000096	25.2
539	0.000000	207.153376	0.000000	18.4
540	-0.627773	206.959412	0.006419	21.7
541	0.000000	206.765932	0.000000	24.6
542	-0.485764	206.572933	0.003705	21.1
543	-0.868278	206.380414	0.005258	24.6
544	-0.022722	206.188373	0.000350	22.7
545	-0.440198	205.996807	0.004817	26.0
546	-0.595152	205.805716	0.006921	22.2
547	-0.532804	205.615096	0.006268	27.7
548	-0.000000	205.424946	0.000000	23.9
549	-0.532400	205.235265	0.005169	15.2
550	-0.770796	205.046050	0.007178	27.3
551	-0.776965	204.857299	0.005916	30.4
552	-0.627285	204.669011	0.006052	22.5
553	-0.887122	204.481184	0.008273	27.6
554	-0.478443	204.293816	0.008387	21.2
555	-0.874139	204.106905	0.008432	26.5
556	-0.929248	203.920449	0.007182	25.1
557	-0.453537	203.734447	0.005733	20.4
558	0.000000	203.548896	0.000000	15.8
559	-0.785436	203.363795	0.006456	26.8
560	-0.950441	203.179143	0.006942	25.4
561	-0.690933	202.994937	0.007338	23.3
562	0.000000	202.811176	0.000000	24.8
563	-0.643853	202.627857	0.005223	24.2
564	-0.265297	202.444980	0.003611	23.3
565	-0.894958	202.262543	0.006776	25.2
566	-0.111388	202.080543	0.002431	25.4
567	-0.765313	201.898979	0.006303	26.2
568	-0.399030	201.717849	0.003813	23.7
569	-0.682346	201.537153	0.004158	25.0
570	-0.463360	201.356887	0.005537	25.0
571	-0.006752	201.177050	0.001100	24.6
572	0.000000	200.997642	0.000000	22.2
573	-0.896658	200.818659	0.005220	23.0
574	-0.522560	200.640100	0.007476	22.8
575	-0.434325	200.461965	0.006605	18.7
576	0.000000	200.284250	0.000000	18.3
577	-0.641367	200.106955	0.006902	13.4
578	-0.835309	199.930078	0.006243	15.4
579	-0.000746	199.753617	0.000062	13.9
580	-0.009575	199.577571	0.000306	12.7
581	-0.004922	199.401938	0.000361	13.9
582	-0.728795	199.226717	0.004952	12.5
583	-0.851165	199.051905	0.006152	12.1
584	-0.253747	198.877502	0.005083	12.6
585	0.000000	198.703506	0.000000	15.3
586	-0.431432	198.529916	0.006669	11.9
587	-0.522842	198.356729	0.006794	11.8
588	-0.453038	198.183944	0.007142	16.0
589	-0.229706	198.011560	0.002333	12.0
590	-0.435526	197.839576	0.006617	12.0
591	-0.154894	197.667989	0.002734	12.5
592	0.000000	197.496798	0.000000	14.1
593	-0.708361	197.326002	0.008744	12.2
594	-0.000215	197.155600	0.000063	11.9
595	-0.525974	196.985589	0.005934	16.2
596	-0.208759	196.815969	0.002892	12.3
597	-0.475652	196.646738	0.006781	11.9
598	-0.729886	196.477894	0.004753	13.3
599	0.000000	196.309436	0.000000	15.1
600	-0.001996	196.141363	0.000046	12.5
601	-0.912527	195.973673	0.007522	12.2
602	-0.977347	195.806365	0.008349	16.1
603	0.000000	195.639437	0.000000	12.2
604	-0.329670	195.472888	0.004428	12.2
605	-0.907099	195.306717	0.009437	15.3
606	-0.036085	195.140922	0.000748	15.9
607	0.000000	194.975501	0.000000	12.8
608	-0.000000	194.810454	0.000000	14.0
609	-0.788793	194.645779	0.004749	16.3
610	-0.975173	194.481475	0.008416	12.7
611	-0.569292	194.317540	0.005730	14.4
612	-0.579689	194.153973	0.004484	16.6
613	-0.155593	193.990773	0.003406	13.0
614	0.000000	193.827938	0.000000	13.8
615	0.000000	193.665467	0.000000	17.6
616	0.000000	193.503358	0.000000	12.6
617	-0.859129	193.341611	0.007290	14.5
618	-0.072927	193.180224	0.002655	16.2
619	-0.281520	193.019196	0.005487	12.7
620	-0.298494	192.858525	0.002766	12.9
621	-0.301636	192.698210	0.003154	15.4
622	-0.844387	192.538251	0.007438	13.9
623	-0.004319	192.378644	0.000090	13.6
624	-0.615118	192.219391	0.005489	16.9
625	-0.788342	192.060488	0.007637	12.6
626	-0.608265	191.901935	0.008840	13.3
627	-0.472223	191.743730	0.005492	15.9
628	-0.127949	191.585873	0.002653	12.6
629	-0.662999	191.428362	0.006318	19.8
630	-0.711480	191.271196	0.005581	25.6
631	0.000000	191.114374	0.000000	12.0
632	-0.977244	190.957893	0.007954	23.3
633	-0.735187	190.801755	0.008207	16.8
634	-0.405756	190.645956	0.006026	26.2
635	-0.949690	190.490495	0.007403	20.9
636	-0.028234	190.335373	0.000228	24.9
