1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
72	-0.703495	454.121787	0.011662	9.2
73	-1.046012	452.554045	0.010834	10.8
74	-0.335880	451.000653	0.002171	8.2
75	-1.196449	449.461399	0.009347	9.2
76	-1.228333	447.936075	0.023998	8.2
77	-0.446368	446.424477	0.013728	8.5
78	-0.381153	444.926406	0.007353	13.9
79	-0.428357	443.441666	0.009312	8.7
80	-0.000000	441.970065	0.000000	7.9
81	-0.000000	440.511415	0.000000	8.3
82	-1.571941	439.065533	0.011722	11.6
83	-0.790589	437.632238	0.005294	8.9
84	-1.245309	436.211351	0.014502	9.6
85	-0.000000	434.802701	0.000000	8.1
86	-0.781107	433.406117	0.014121	9.9
87	-1.218222	432.021430	0.006383	12.1
88	-1.040602	430.648479	0.007206	8.0
89	-0.000023	429.287101	0.000005	9.7
90	-0.376110	427.937140	0.005787	8.1
91	-0.094285	426.598440	0.004278	11.6
92	-1.404111	425.270849	0.004561	10.7
93	-0.032168	423.954220	0.001724	8.1
94	-0.380994	422.648404	0.017656	8.1
95	-1.146451	421.353259	0.010853	8.4
96	-0.508325	420.068643	0.004737	13.4
97	-0.416021	418.794419	0.004756	9.2
98	-1.241607	417.530451	0.008400	8.8
99	-0.507299	416.276604	0.002912	9.1
100	-0.921292	415.032748	0.004752	12.4
101	-1.152800	413.798754	0.013266	9.7
102	-1.005267	412.574495	0.021822	9.3
103	-1.189751	411.359849	0.008989	8.0
104	-0.005684	410.154691	0.000118	10.3
105	-1.143783	408.958904	0.016948	11.1
106	-1.050259	407.772368	0.009878	9.6
107	-0.925828	406.594968	0.019083	8.5
108	-1.354657	405.426590	0.007989	8.0
109	-1.353048	404.267122	0.019069	13.2
110	-1.347564	403.116456	0.010904	8.1
111	-1.169526	401.974481	0.009502	10.1
112	-0.234281	400.841093	0.003438	8.3
113	-0.270975	399.716187	0.003428	10.7
114	-1.238335	398.599660	0.008759	11.0
115	-0.617876	397.491411	0.006818	7.8
116	0.000000	396.391342	0.000000	9.3
117	-1.080045	395.299353	0.013263	7.8
118	-0.628951	394.215350	0.007576	9.8
119	-0.112611	393.139238	0.002838	10.0
120	-0.221789	392.070924	0.002704	9.0
121	-0.341695	391.010316	0.004454	7.7
122	-1.081822	389.957325	0.013509	7.8
123	-0.859150	388.911862	0.008250	11.1
124	-0.002289	387.873839	0.000337	7.4
125	-1.398890	386.843173	0.014879	9.0
126	-1.512103	385.819777	0.026700	9.1
127	-0.000000	384.803569	0.000000	8.4
128	-0.519043	383.794468	0.005540	12.7
129	-0.000005	382.792393	0.000002	9.0
130	-0.408414	381.797264	0.009314	7.5
131	-0.329496	380.809005	0.002716	8.5
132	-0.000000	379.827537	0.000000	10.0
133	-0.944438	378.852786	0.006875	9.7
134	-0.320161	377.884678	0.005736	9.7
135	-0.525617	376.923138	0.006884	8.2
136	-1.023965	375.968095	0.019150	7.6
137	-0.328593	375.019479	0.004880	10.7
138	-0.695130	374.077218	0.008534	9.2
139	-0.862439	373.141244	0.015009	7.6
140	-0.361900	372.211489	0.007227	7.6
141	-1.102064	371.287887	0.022921	7.6
142	-0.829801	370.370370	0.009431	11.9
143	-1.071922	369.458876	0.017481	7.6
144	-1.480626	368.553338	0.009125	9.0
145	-0.002032	367.653696	0.000240	8.3
146	-1.111584	366.759885	0.010484	7.6
147	-0.000470	365.871846	0.000094	11.4
148	-0.020314	364.989518	0.001125	7.4
149	-1.120117	364.112841	0.008317	9.0
150	-1.408506	363.241757	0.014306	7.4
151	-0.696314	362.376208	0.008805	7.6
152	-1.138101	361.516137	0.007335	10.5
153	-0.000000	360.661488	0.000000	8.6
154	-0.997849	359.812206	0.012738	7.5
155	-0.013356	358.968236	0.000524	8.0
156	-1.134197	358.129524	0.016462	7.4
157	-0.559385	357.296018	0.009054	11.0
158	-0.000000	356.467665	0.000000	7.8
159	-1.460896	355.644414	0.022497	9.9
160	-1.293201	354.826213	0.009712	7.7
161	-1.524149	354.013012	0.006297	8.5
162	-0.578061	353.204763	0.007733	11.6
163	-0.080034	352.401415	0.005437	7.4
164	-0.788366	351.602922	0.011703	8.8
165	-0.135542	350.809235	0.002862	8.1
166	-1.242942	350.020308	0.019602	8.1
167	-0.777539	349.236095	0.011589	11.4
168	-0.000000	348.456550	0.000000	8.8
169	-0.179943	347.681627	0.005457	7.4
170	-1.372234	346.911283	0.007197	8.1
171	-0.000000	346.145474	0.000000	8.6
172	-1.495048	345.384157	0.020878	10.1
173	-0.506439	344.627288	0.009465	8.3
174	-1.151118	343.874826	0.017862	9.4
175	-1.227158	343.126729	0.019370	7.7
176	-0.000001	342.382957	0.000000	10.9
177	-0.529639	341.643469	0.005361	9.2
178	-1.294058	340.908224	0.008221	7.6
179	-0.448267	340.177184	0.005299	8.2
180	-1.171773	339.450309	0.020422	7.5
181	-1.581550	338.727561	0.010498	11.0
182	-1.036527	338.008902	0.008601	8.3
183	-0.003427	337.294295	0.000503	8.8
184	-0.766502	336.583703	0.011550	7.5
185	-0.268233	335.877089	0.004745	7.6
186	-0.268521	335.174416	0.003068	10.6
187	-1.387716	334.475651	0.012545	9.2
188	-0.000000	333.780756	0.000000	7.4
189	-1.087028	333.089698	0.009718	7.6
190	-1.252989	332.402443	0.013125	7.5
191	-0.752295	331.718955	0.007542	10.7
192	-0.000008	331.039203	0.000002	7.5
193	-0.642242	330.363153	0.014319	9.0
194	-1.133665	329.690771	0.008571	8.4
195	-0.705816	329.022027	0.009701	8.2
196	-0.062673	328.356888	0.001901	11.4
197	-0.007650	327.695322	0.000678	7.5
198	-0.028454	327.037299	0.001886	9.2
199	-1.289976	326.382787	0.006010	7.6
200	-0.798938	325.731758	0.008246	7.6
201	-0.475513	325.084179	0.003999	10.8
202	-0.890498	324.440023	0.008630	8.8
203	-0.131509	323.799258	0.001531	7.5
204	-0.830295	323.161858	0.008295	7.6
205	-1.139223	322.527792	0.008693	7.5
206	-0.002820	321.897034	0.000420	11.3
207	-0.000000	321.269554	0.000000	7.6
208	-0.000968	320.645325	0.000143	9.0
209	-1.103289	320.024320	0.011568	7.5
210	-0.197763	319.406512	0.004529	8.4
211	-1.257453	318.791875	0.013246	11.5
212	-1.049556	318.180381	0.009838	7.4
213	-0.706849	317.572005	0.006841	7.3
214	-0.206607	316.966721	0.003298	9.3
215	-1.319036	316.364504	0.009025	8.8
216	-0.380145	315.765329	0.002551	12.0
217	-0.000000	315.169170	0.000000	9.0
218	-0.000000	314.576003	0.000000	8.8
219	-1.393956	313.985804	0.016972	8.3
220	-1.245577	313.398548	0.007144	8.0
221	-1.173157	312.814213	0.013663	13.5
222	-0.010241	312.232773	0.000541	9.8
223	-0.000088	311.654207	0.000019	8.7
224	-1.246508	311.078491	0.013231	9.4
225	-0.010093	310.505602	0.001250	11.7
226	-0.000003	309.935518	0.000001	8.1
227	-1.568797	309.368217	0.014406	9.4
228	-0.903677	308.803676	0.011504	9.1
229	-1.474304	308.241874	0.011203	9.1
230	-0.428722	307.682789	0.007336	11.7
231	-1.252651	307.126400	0.011681	9.2
232	-0.281839	306.572687	0.004576	8.1
233	-1.256185	306.021627	0.005500	8.0
234	-0.661485	305.473201	0.005193	12.2
235	-0.532257	304.927388	0.003195	8.9
236	-0.486284	304.384168	0.013942	10.3
237	-0.000000	303.843521	0.000000	8.0
238	-0.000000	303.305427	0.000000	10.1
239	-0.161327	302.769867	0.005124	13.1
240	-0.909312	302.236821	0.013338	8.7
241	-0.017934	301.706270	0.000616	9.2
242	-1.315726	301.178196	0.011361	8.5
243	-0.574188	300.652580	0.007982	13.8
244	-0.918661	300.129402	0.014756	10.3
245	-0.487027	299.608645	0.008135	8.2
246	-0.779067	299.090291	0.011057	8.2
247	-1.198884	298.574321	0.012715	11.9
248	-1.213523	298.060718	0.008791	7.9
249	-0.800387	297.549465	0.006606	8.8
250	-0.087594	297.040543	0.003797	8.6
251	-0.253942	296.533936	0.004250	8.6
252	-1.069772	296.029626	0.010688	12.4
253	-0.434483	295.527597	0.010474	8.8
254	-0.966921	295.027832	0.009397	7.5
255	-0.000016	294.530315	0.000004	8.6
256	-1.242082	294.035028	0.016268	9.3
257	-0.181841	293.541956	0.003951	11.1
258	-0.047471	293.051083	0.001924	9.4
259	-0.876420	292.562393	0.008312	7.9
260	-0.000000	292.075870	0.000000	8.1
261	-1.077538	291.591498	0.004262	11.1
262	-1.072638	291.109263	0.019966	9.5
263	-0.738420	290.629149	0.007972	8.3
264	-1.104270	290.151140	0.006418	7.9
265	-1.281300	289.675222	0.009412	8.0
266	-1.185488	289.201380	0.019546	14.2
267	-0.030322	288.729600	0.001408	9.6
268	-0.904329	288.259866	0.011300	8.3
269	-0.609565	287.792165	0.006538	8.9
270	-0.518590	287.326481	0.010594	10.7
271	-0.816825	286.862802	0.015116	8.4
272	-0.350396	286.401113	0.003389	9.8
273	-0.392169	285.941400	0.006523	8.7
274	-0.952559	285.483649	0.009798	8.2
275	-0.778478	285.027847	0.005052	12.9
276	-0.120482	284.573981	0.002715	10.2
277	-1.268722	284.122037	0.007446	8.3
278	-1.272427	283.672002	0.012348	7.9
279	-0.399687	283.223863	0.003054	12.0
280	-1.507321	282.777607	0.004730	8.1
281	-0.038063	282.333221	0.001472	10.2
282	-0.004618	281.890692	0.000300	7.9
283	-1.157353	281.450008	0.020091	9.7
284	-1.253485	281.011157	0.011685	10.9
285	-1.438805	280.574125	0.010058	7.8
286	-0.510321	280.138901	0.013390	9.1
287	-0.000231	279.705473	0.000034	7.6
288	-0.697003	279.273829	0.017147	8.6
289	-1.138452	278.843956	0.012071	10.5
290	-0.000000	278.415844	0.000000	9.9
291	-0.593768	277.989479	0.005932	7.8
292	-0.577273	277.564851	0.007310	7.6
293	-0.792914	277.141949	0.008759	11.3
294	-1.395952	276.720761	0.005419	8.7
295	-0.087464	276.301275	0.004800	9.1
296	-0.832676	275.883480	0.017311	8.2
297	-0.766564	275.467366	0.005531	8.3
298	-0.674428	275.052922	0.024680	12.7
299	-0.687945	274.640136	0.005840	9.2
300	-0.604059	274.228998	0.013620	7.8
301	-1.259848	273.819497	0.015781	8.3
302	-1.028445	273.411623	0.008816	11.0
303	-1.146026	273.005365	0.011732	9.8
304	-0.049254	272.600712	0.001710	8.9
305	-1.025215	272.197655	0.012406	7.8
306	-1.215252	271.796184	0.014523	9.5
307	-1.379797	271.396287	0.009761	13.7
308	-0.045996	270.997956	0.002444	8.7
309	-1.142670	270.601180	0.008649	8.2
310	-0.000001	270.205949	0.000000	8.2
311	-0.079549	269.812254	0.003339	10.9
312	-0.508827	269.420085	0.012270	9.9
313	-0.216529	269.029432	0.001615	9.8
314	-0.636491	268.640287	0.005232	8.8
315	-0.819173	268.252638	0.013099	8.0
316	-0.914721	267.866478	0.018858	12.5
317	-1.283557	267.481796	0.007585	8.0
318	-1.272962	267.098584	0.017749	9.2
319	-1.230441	266.716833	0.004170	9.9
320	-0.003875	266.336533	0.000405	10.7
321	-0.724155	265.957676	0.011768	10.0
322	-0.000000	265.580253	0.000000	7.8
323	-0.396482	265.204254	0.005882	9.1
324	-0.000000	264.829672	0.000000	8.3
325	-0.828939	264.456497	0.008262	12.6
326	-0.000001	264.084721	0.000000	10.5
327	-1.193123	263.714335	0.014073	8.0
328	-0.452013	263.345332	0.003294	8.1
329	-0.862481	262.977702	0.010941	11.1
330	-0.001523	262.611438	0.000260	8.0
331	-0.719178	262.246531	0.009652	8.0
332	-1.131379	261.882973	0.016499	9.0
333	-0.855989	261.520756	0.008180	7.8
334	-0.000281	261.159871	0.000043	14.6
335	-0.595878	260.800312	0.017185	10.7
336	-0.601798	260.442070	0.010144	7.9
337	-0.853082	260.085137	0.008107	8.2
338	-1.307700	259.729505	0.020427	8.2
339	-0.940059	259.375167	0.009315	14.0
340	-1.420588	259.022116	0.029231	9.5
341	-0.810869	258.670343	0.017100	7.6
342	-0.000000	258.319841	0.000000	8.7
343	-1.338628	257.970602	0.022687	10.1
344	-0.000044	257.622620	0.000010	9.1
345	-0.859326	257.275887	0.012432	8.0
346	-1.158689	256.930396	0.008919	9.8
347	-1.279168	256.586139	0.015946	8.3
348	-0.000000	256.243109	0.000000	13.4
349	-1.461071	255.901300	0.016036	9.6
350	-0.976570	255.560703	0.021379	8.1
351	-1.441485	255.221313	0.008124	8.4
352	-0.519774	254.883122	0.008297	11.7
353	-1.233132	254.546124	0.020523	8.5
354	-1.077534	254.210311	0.005814	9.7
355	-0.003548	253.875677	0.000520	7.9
356	-0.196212	253.542215	0.004387	8.7
357	-1.386648	253.209918	0.008137	13.4
358	-0.684389	252.878781	0.011490	8.9
359	-0.000000	252.548795	0.000000	9.0
360	-0.895615	252.219956	0.009895	8.0
361	-0.728899	251.892255	0.010140	11.4
362	-0.002390	251.565688	0.000323	13.5
363	-1.354440	251.240247	0.018694	9.4
364	-0.281235	250.915926	0.009088	11.4
365	-0.692109	250.592720	0.011483	14.9
366	-0.136321	250.270621	0.004001	7.4
367	-0.972663	249.949624	0.006196	12.2
368	-0.752009	249.629723	0.007962	8.7
369	-1.223390	249.310911	0.014096	14.6
370	-0.000526	248.993182	0.000096	10.0
371	-0.305980	248.676531	0.011130	9.1
372	-0.000000	248.360952	0.000000	8.0
373	-1.125187	248.046438	0.007774	11.0
374	-1.493956	247.732984	0.008517	8.0
375	-1.371770	247.420584	0.014927	9.6
376	-0.684327	247.109233	0.007861	8.2
377	-0.000000	246.798924	0.000000	8.1
378	-1.094157	246.489652	0.003855	13.8
379	-0.000020	246.181412	0.000005	8.7
380	-0.451256	245.874197	0.013534	8.5
381	-1.296485	245.568002	0.009534	7.8
382	-1.580097	245.262822	0.010547	11.8
383	-0.140015	244.958652	0.003797	8.0
384	-1.449416	244.655485	0.017018	9.7
385	-0.609922	244.353317	0.011479	7.9
386	-0.000002	244.052142	0.000001	9.0
387	-0.268038	243.751955	0.005403	12.6
388	-0.007538	243.452750	0.000960	7.8
389	-0.000000	243.154523	0.000000	8.6
390	-0.629136	242.857268	0.009807	7.8
391	-1.435646	242.560980	0.012126	8.2
392	-0.831556	242.265654	0.007216	11.2
393	-0.005363	241.971285	0.000495	9.6
394	-1.235367	241.677868	0.008069	7.6
395	-1.187411	241.385397	0.012838	7.5
396	-0.965656	241.093869	0.009899	9.4
397	-0.000000	240.803278	0.000000	10.4
398	-1.323629	240.513619	0.004871	8.7
399	-0.015699	240.224887	0.000997	7.4
400	-0.129547	239.937077	0.004148	7.7
401	-0.010757	239.650186	0.000612	8.9
402	-0.000000	239.364207	0.000000	11.3
403	-0.304089	239.079136	0.007145	8.3
404	-1.553371	238.794969	0.012959	8.7
405	-1.336152	238.511701	0.014477	7.5
406	-0.484223	238.229327	0.016649	10.5
407	-0.000000	237.947843	0.000000	7.6
408	-0.161050	237.667244	0.005411	8.7
409	-1.385870	237.387526	0.005626	7.6
410	-0.971579	237.108684	0.002808	7.6
411	-0.000000	236.830714	0.000000	11.3
412	-1.322005	236.553610	0.013542	8.2
413	-0.541450	236.277370	0.011729	8.6
414	-1.164484	236.001989	0.011609	8.2
415	-1.446158	235.727461	0.005842	7.7
416	-1.163005	235.453784	0.013960	11.3
417	-0.465585	235.180952	0.007592	9.1
418	-0.483071	234.908962	0.008605	7.4
419	-0.649244	234.637809	0.010383	8.3
420	-1.035330	234.367488	0.010135	7.5
421	-0.868994	234.097997	0.008601	11.5
422	-1.159150	233.829331	0.012792	7.5
423	-1.151950	233.561485	0.010440	8.8
424	-0.745609	233.294456	0.008078	8.7
425	-1.055211	233.028239	0.012918	7.4
426	-0.947324	232.762831	0.015778	11.9
427	-0.000000	232.498228	0.000000	7.5
428	-0.414149	232.234425	0.013604	9.2
429	-1.309329	231.971419	0.011608	8.1
430	-1.023392	231.709205	0.009904	8.2
431	-0.423317	231.447781	0.010967	11.5
432	-1.205011	231.187141	0.017512	9.1
433	-0.082638	230.927283	0.001914	8.2
434	-0.767194	230.668202	0.006107	7.6
435	0.000000	230.409895	0.000000	7.6
436	-0.027186	230.152358	0.002318	12.2
437	-0.693298	229.895587	0.007694	7.9
438	-1.429772	229.639578	0.014340	8.6
439	-0.852012	229.384329	0.012279	8.2
440	-0.084011	229.129834	0.003116	8.0
441	-1.236618	228.876091	0.012076	18.3
442	-0.000000	228.623096	0.000000	11.2
443	-0.791553	228.370846	0.012284	7.8
444	-0.000171	228.119336	0.000026	9.9
445	-0.000001	227.868563	0.000000	11.7
446	-0.405437	227.618525	0.005253	8.1
447	-1.353955	227.369216	0.012815	9.6
448	-1.123652	227.120635	0.003391	7.8
449	-0.048112	226.872777	0.002085	10.8
450	-0.241043	226.625638	0.003472	9.8
451	-1.056593	226.379217	0.009993	10.1
452	-0.723532	226.133509	0.004436	9.9
453	0.000000	225.888510	0.000000	10.3
454	-0.029648	225.644218	0.002074	10.7
455	-0.142056	225.400630	0.004573	8.9
456	-1.494926	225.157741	0.009668	10.8
457	-0.523250	224.915549	0.005689	8.1
458	-0.137375	224.674051	0.002283	12.0
459	-1.157949	224.433242	0.009212	11.1
460	-0.703434	224.193121	0.006179	8.6
461	0.000000	223.953684	0.000000	8.2
462	-0.958910	223.714927	0.020225	9.1
463	-0.918596	223.476848	0.011114	11.2
464	-0.653823	223.239444	0.005806	9.6
465	-0.429585	223.002710	0.010608	8.0
466	-1.344683	222.766645	0.013175	7.7
467	-1.111881	222.531245	0.014063	11.3
468	-1.223699	222.296508	0.015099	8.1
469	-1.219270	222.062429	0.010805	9.2
470	-0.875637	221.829007	0.007989	7.9
471	-1.510973	221.596238	0.011581	8.5
472	-0.599688	221.364119	0.006053	11.6
473	-0.458407	221.132647	0.004280	9.7
474	-1.475906	220.901820	0.009653	7.9
475	-0.000000	220.671634	0.000000	8.3
476	-1.403486	220.442086	0.007876	8.0
477	-0.744898	220.213174	0.012080	13.0
478	-0.754235	219.984895	0.004261	9.5
479	-1.045802	219.757246	0.011990	7.7
480	-1.502246	219.530224	0.008738	8.4
481	-0.931253	219.303826	0.006936	9.9
482	-1.236189	219.078050	0.014141	11.1
483	-0.003595	218.852893	0.000499	8.0
484	-1.504249	218.628352	0.015839	10.1
485	-1.221045	218.404424	0.007009	8.7
486	-1.313063	218.181106	0.024297	11.7
487	-1.042632	217.958397	0.009076	10.7
488	-0.029720	217.736292	0.001406	8.1
489	-1.373882	217.514790	0.009021	8.8
490	-0.611721	217.293888	0.010876	10.1
491	-1.304858	217.073584	0.014851	9.4
492	-0.021154	216.853873	0.000594	10.8
493	-0.000000	216.634755	0.000000	8.0
494	-1.459052	216.416227	0.017659	8.8
495	-0.259980	216.198285	0.002581	13.0
496	-0.000000	215.980927	0.000000	8.3
497	-0.704782	215.764151	0.008465	8.2
498	-0.019121	215.547955	0.000874	7.9
499	-0.212022	215.332335	0.005151	12.6
500	-0.746709	215.117289	0.007711	8.4
501	-1.227828	214.902815	0.017726	9.7
502	-1.159020	214.688911	0.012078	8.4
503	-1.234974	214.475573	0.014449	8.4
504	-0.132580	214.262800	0.005193	12.1
505	-1.399991	214.050588	0.011864	8.0
506	-0.650909	213.838936	0.008468	10.4
507	-0.053003	213.627842	0.003427	8.1
508	-0.104408	213.417302	0.001881	13.4
509	-0.799204	213.207314	0.001689	10.0
510	-1.308498	212.997877	0.012636	7.9
511	-0.818928	212.788987	0.020469	8.4
512	-0.105021	212.580642	0.001529	8.1
513	-0.448961	212.372841	0.005386	13.9
514	-0.177784	212.165581	0.003732	9.5
515	-0.000000	211.958859	0.000000	8.4
516	-0.703658	211.752673	0.012636	8.3
517	-1.266357	211.547021	0.010822	12.1
518	-0.711990	211.341902	0.009778	14.1
519	-0.817514	211.137311	0.005837	12.0
520	-1.534543	210.933248	0.011326	14.9
521	-0.151913	210.729710	0.002330	14.2
522	-0.000722	210.526695	0.000108	14.7
523	-1.485070	210.324200	0.011402	15.1
524	-1.588253	210.122224	0.017840	12.2
525	-1.558912	209.920765	0.011523	9.2
526	-0.509046	209.719820	0.011301	11.0
527	-1.203975	209.519387	0.011742	13.2
528	-0.000000	209.319463	0.000000	11.3
529	-1.340773	209.120048	0.013652	7.8
530	-0.606339	208.921139	0.008665	7.8
531	-0.345794	208.722733	0.004513	14.0
532	-1.245576	208.524829	0.004260	8.9
533	-1.133269	208.327425	0.009592	8.2
534	-1.161235	208.130518	0.022515	8.1
535	-0.116058	207.934107	0.003080	11.9
536	-0.000000	207.738189	0.000000	8.4
537	-0.000000	207.542762	0.000000	9.4
538	-0.770141	207.347825	0.009382	8.1
539	-0.165164	207.153376	0.002415	8.0
540	-0.183458	206.959412	0.004608	13.7
541	-0.788625	206.765932	0.008698	7.9
542	-0.055265	206.572933	0.002109	9.9
543	-0.712388	206.380414	0.003757	8.6
544	0.000000	206.188373	0.000000	10.9
545	-1.378552	205.996807	0.006209	11.4
546	-1.191685	205.805716	0.007865	10.0
547	-0.000000	205.615096	0.000000	10.0
548	-0.439761	205.424946	0.010450	12.6
549	-1.142148	205.235265	0.017030	9.1
550	-0.624819	205.046050	0.006066	10.7
551	-0.766140	204.857299	0.008543	12.1
552	-1.159822	204.669011	0.015438	10.8
553	-1.269892	204.481184	0.020984	12.5
554	-1.454015	204.293816	0.009080	9.4
555	-0.398464	204.106905	0.006253	7.9
556	-0.877593	203.920449	0.007865	15.0
557	-1.124742	203.734447	0.017826	11.5
558	-0.000000	203.548896	0.000000	11.0
559	-0.000000	203.363795	0.000000	14.7
560	-0.546054	203.179143	0.009752	15.8
561	-1.432294	202.994937	0.013585	12.2
562	-0.899696	202.811176	0.025410	10.9
563	-1.028888	202.627857	0.012259	13.2
564	-1.474874	202.444980	0.009598	8.4
565	-0.448629	202.262543	0.004791	12.3
566	-1.495318	202.080543	0.020438	8.1
567	-1.569416	201.898979	0.007604	10.5
568	-0.100880	201.717849	0.004529	13.0
569	-0.934513	201.537153	0.009144	8.2
570	-1.303813	201.356887	0.006219	9.4
571	-0.904099	201.177050	0.011787	12.4
572	-0.069703	200.997642	0.001864	10.7
573	-0.010670	200.818659	0.000555	12.1
574	-0.953748	200.640100	0.010183	8.1
575	-0.000000	200.461965	0.000000	8.3
576	-0.000212	200.284250	0.000038	15.5
577	-0.550394	200.106955	0.005932	7.9
578	-0.835342	199.930078	0.006890	9.4
579	-1.077900	199.753617	0.010778	7.9
580	-0.038544	199.577571	0.001364	10.8
581	-0.000000	199.401938	0.000000	11.9
582	-1.218919	199.226717	0.009355	8.5
583	-1.116888	199.051905	0.009790	7.9
584	-0.150671	198.877502	0.004128	15.8
585	-0.000001	198.703506	0.000000	8.0
586	-1.001798	198.529916	0.009519	10.5
587	-1.578186	198.356729	0.012551	10.5
588	-0.141340	198.183944	0.003804	14.1
589	-0.928292	198.011560	0.002546	12.0
590	-1.260773	197.839576	0.009158	9.3
591	-1.472224	197.667989	0.004076	7.9
592	-0.000000	197.496798	0.000000	12.2
593	-0.009758	197.326002	0.000735	8.0
594	-0.000000	197.155600	0.000000	9.7
595	-0.749560	196.985589	0.007212	9.8
596	0.000000	196.815969	0.000000	7.4
597	-0.420589	196.646738	0.005951	14.3
598	-1.329923	196.477894	0.014100	7.9
599	-0.233266	196.309436	0.002566	10.1
600	-0.348366	196.141363	0.005429	12.2
601	-0.136520	195.973673	0.001394	12.3
602	-0.706982	195.806365	0.006436	11.2
603	-0.793766	195.639437	0.006914	8.7
604	-1.248981	195.472888	0.010797	8.0
605	-0.986887	195.306717	0.013119	12.9
606	-1.407463	195.140922	0.017161	9.7
607	-0.000000	194.975501	0.000000	9.2
608	-1.205352	194.810454	0.009306	9.9
609	-0.556165	194.645779	0.005535	13.4
610	-1.336352	194.481475	0.014962	8.1
611	-0.399663	194.317540	0.003398	10.0
612	-0.000000	194.153973	0.000000	8.6
613	-0.652135	193.990773	0.006147	9.3
614	-0.803959	193.827938	0.013219	13.9
615	-0.540380	193.665467	0.009063	8.1
616	-0.806002	193.503358	0.004595	8.1
617	-0.000000	193.341611	0.000000	8.3
618	-1.195690	193.180224	0.011269	11.9
619	-0.138009	193.019196	0.003814	11.3
620	-1.119456	192.858525	0.010204	9.2
621	-0.724503	192.698210	0.012372	7.9
622	-0.495241	192.538251	0.009377	9.4
623	-1.527270	192.378644	0.006140	11.4
624	-0.000000	192.219391	0.000000	11.9
625	-1.353782	192.060488	0.011250	9.6
626	-1.485039	191.901935	0.005900	9.3
627	-0.000150	191.743730	0.000020	10.5
628	-1.418461	191.585873	0.020674	9.2
629	-0.359186	191.428362	0.009348	7.8
630	-1.372906	191.271196	0.004193	7.8
631	-0.853178	191.114374	0.014719	10.1
632	-1.083116	190.957893	0.005680	8.1
