1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
78	-0.106361	444.926406	0.001152	14.1
79	-0.027058	443.441666	0.001144	12.8
80	-0.000000	441.970065	0.000000	18.6
81	-0.000000	440.511415	0.000000	12.1
82	-0.200460	439.065533	0.003039	12.2
83	-0.367374	437.632238	0.004800	16.4
84	-0.814603	436.211351	0.006903	14.1
85	-0.000000	434.802701	0.000000	13.4
86	-0.191327	433.406117	0.003002	14.3
87	-0.408810	432.021430	0.005689	15.0
88	-0.000000	430.648479	0.000000	12.1
89	-0.018966	429.287101	0.001048	15.4
90	-0.468455	427.937140	0.007036	13.8
91	-0.736905	426.598440	0.008908	12.4
92	-0.787659	425.270849	0.007084	18.1
93	-0.000000	423.954220	0.000000	14.4
94	-0.000000	422.648404	0.000000	13.5
95	-0.640822	421.353259	0.006924	18.2
96	-0.329122	420.068643	0.003658	13.6
97	-0.051862	418.794419	0.001514	12.6
98	-0.376532	417.530451	0.005202	16.6
99	-0.054102	416.276604	0.001561	12.4
100	-0.000000	415.032748	0.000001	12.1
101	-0.547965	413.798754	0.005999	17.8
102	-0.354858	412.574495	0.006174	13.9
103	-0.815787	411.359849	0.004610	13.8
104	-0.470346	410.154691	0.004905	18.5
105	-0.878322	408.958904	0.007654	13.4
106	-0.021856	407.772368	0.002402	12.9
107	-0.717379	406.594968	0.006497	15.4
108	-0.554032	405.426590	0.007386	12.9
109	-0.000000	404.267122	0.000000	11.8
110	-0.000000	403.116456	0.000000	17.7
111	-0.478948	401.974481	0.005981	14.4
112	-0.357375	400.841093	0.004138	13.4
113	-0.674952	399.716187	0.003976	13.6
114	-0.333321	398.599660	0.003630	12.3
115	-0.771039	397.491411	0.008102	14.3
116	-0.237990	396.391342	0.002696	12.8
117	-0.000000	395.299353	0.000000	17.0
118	-0.000000	394.215350	0.000000	13.7
119	-0.193644	393.139238	0.003542	13.4
120	-0.760962	392.070924	0.005867	18.1
121	-0.098295	391.010316	0.002508	12.4
122	-0.800366	389.957325	0.006615	13.3
123	-0.000000	388.911862	0.000000	15.2
124	-0.000000	387.873839	0.000000	14.2
125	-0.000000	386.843173	0.000000	12.3
126	-0.000000	385.819777	0.000000	18.5
127	-0.180145	384.803569	0.004540	12.1
128	-0.616557	383.794468	0.006510	11.6
129	-0.709394	382.792393	0.005688	17.0
130	-0.013841	381.797264	0.001043	13.7
131	-0.000000	380.809005	0.000000	13.1
132	-0.000000	379.827537	0.000000	15.6
133	-0.863444	378.852786	0.007055	15.0
134	-0.815447	377.884678	0.005152	12.2
135	-0.054270	376.923138	0.002197	13.2
136	-0.971373	375.968095	0.007997	14.3
137	-0.546315	375.019479	0.007542	14.4
138	-0.740169	374.077218	0.005161	14.3
139	-0.214870	373.141244	0.002572	16.4
140	-0.618498	372.211489	0.005811	13.0
141	-0.028801	371.287887	0.000700	13.4
142	-0.945682	370.370370	0.009546	17.8
143	-0.825709	369.458876	0.005854	11.7
144	-0.009970	368.553338	0.000399	12.6
145	-0.464156	367.653696	0.006244	16.8
146	-0.492565	366.759885	0.006916	14.1
147	-0.038933	365.871846	0.001213	13.2
148	-0.814079	364.989518	0.005402	17.8
149	-0.446504	364.112841	0.006794	14.0
150	-0.395107	363.241757	0.004590	13.5
151	-0.000000	362.376208	0.000000	16.3
152	-0.515107	361.516137	0.005572	12.3
153	-0.244520	360.661488	0.003989	12.1
154	-0.000000	359.812206	0.000000	17.0
155	-0.000026	358.968236	0.000001	14.5
156	-0.366899	358.129524	0.005386	14.3
157	-0.658644	357.296018	0.006456	17.3
158	-0.677115	356.467665	0.005544	12.3
159	-0.392305	355.644414	0.005261	12.6
160	-0.520337	354.826213	0.007347	15.6
161	-0.000000	354.013012	0.000000	13.7
162	-0.000168	353.204763	0.000043	11.9
163	-0.000000	352.401415	0.000000	18.3
164	-0.000000	351.602922	0.000000	14.3
165	-0.855206	350.809235	0.008056	14.3
166	-0.726251	350.020308	0.005020	18.7
167	-0.000000	349.236095	0.000000	13.9
168	-0.000000	348.456550	0.000000	13.3
169	-0.692717	347.681627	0.007881	14.4
170	-0.910779	346.911283	0.008815	13.5
171	-0.000000	346.145474	0.000000	12.3
172	-0.892371	345.384157	0.007219	18.2
173	-0.000000	344.627288	0.000000	11.8
174	-0.487261	343.874826	0.006549	13.6
175	-0.776827	343.126729	0.006932	19.4
176	-0.495203	342.382957	0.005310	13.4
177	-0.645960	341.643469	0.004148	12.6
178	-0.057837	340.908224	0.003494	15.3
179	-0.000000	340.177184	0.000000	14.2
180	-0.982566	339.450309	0.007131	11.7
181	-0.481654	338.727561	0.006061	18.8
182	-0.500516	338.008902	0.007558	14.8
183	-0.582421	337.294295	0.006173	14.1
184	-0.785290	336.583703	0.005025	18.3
185	-0.282555	335.877089	0.003648	13.8
186	-0.701178	335.174416	0.005238	13.1
187	-0.391283	334.475651	0.004696	13.4
188	-0.000000	333.780756	0.000000	14.1
189	-0.616622	333.089698	0.006618	13.4
190	-0.000000	332.402443	0.000000	17.4
191	-0.841985	331.718955	0.006750	12.2
192	-0.655837	331.039203	0.006164	13.0
193	-0.761174	330.363153	0.005279	14.6
194	-0.000000	329.690771	0.000000	13.3
195	-0.869741	329.022027	0.007494	12.9
196	-0.000000	328.356888	0.000000	17.0
197	-0.436029	327.695322	0.005017	14.1
198	-0.791134	327.037299	0.005791	12.2
199	-0.554630	326.382787	0.005914	19.0
200	-0.755461	325.731758	0.008682	12.1
201	-0.062733	325.084179	0.000630	12.4
202	-0.810208	324.440023	0.005686	15.4
203	-0.907536	323.799258	0.009782	14.4
204	-0.123715	323.161858	0.002659	13.3
205	-0.809111	322.527792	0.007722	15.7
206	-0.971853	321.897034	0.009822	15.0
207	-0.620057	321.269554	0.006442	12.6
208	-0.698864	320.645325	0.006944	14.3
209	-0.485843	320.024320	0.005148	13.4
210	-0.466530	319.406512	0.006025	12.0
211	-0.160851	318.791875	0.005051	17.8
212	-0.249591	318.180381	0.005070	14.7
213	-0.017759	317.572005	0.000523	13.5
214	-0.000000	316.966721	0.000000	13.9
215	-0.842721	316.364504	0.007740	11.6
216	-0.402094	315.765329	0.007031	14.3
217	-0.715052	315.169170	0.005399	13.2
218	-0.573391	314.576003	0.005744	16.1
219	-0.590839	313.985804	0.007508	12.3
220	-0.783097	313.398548	0.007962	12.3
221	-1.155458	312.814213	0.010086	17.6
222	-0.132773	312.232773	0.003502	13.9
223	-0.000475	311.654207	0.000023	13.5
224	-0.000000	311.078491	0.000000	16.3
225	-0.000000	310.505602	0.000000	13.6
226	-0.303020	309.935518	0.003965	11.9
227	-0.000000	309.368217	0.000000	19.7
228	-0.059259	308.803676	0.001558	13.6
229	-0.000000	308.241874	0.000000	12.3
230	-0.186648	307.682789	0.003021	16.3
231	-0.969419	307.126400	0.008003	13.4
232	-0.804705	306.572687	0.008332	13.9
233	-0.938527	306.021627	0.008353	16.3
234	-0.401865	305.473201	0.004987	14.2
235	-0.810542	304.927388	0.007036	12.0
236	-0.757194	304.384168	0.007626	19.9
237	-0.483686	303.843521	0.004318	12.2
238	-0.873942	303.305427	0.007999	11.7
239	-0.373378	302.769867	0.005421	17.9
240	-0.168959	302.236821	0.003011	13.6
241	-0.246477	301.706270	0.003640	13.3
242	-0.981418	301.178196	0.007606	20.2
243	-0.644663	300.652580	0.005637	14.0
244	-0.000000	300.129402	0.000000	12.6
245	-0.575889	299.608645	0.005379	17.5
246	-0.460544	299.090291	0.004152	12.7
247	-0.516441	298.574321	0.007389	12.9
248	-0.401781	298.060718	0.006633	17.4
249	-0.012523	297.549465	0.000150	12.2
250	-0.977518	297.040543	0.008402	13.6
251	-0.758853	296.533936	0.007281	16.0
252	-0.720746	296.029626	0.006718	13.2
253	-0.028378	295.527597	0.000434	12.4
254	-0.721846	295.027832	0.007049	20.1
255	-0.000000	294.530315	0.000000	12.1
256	-0.000000	294.035028	0.000000	11.5
257	-0.000000	293.541956	0.000000	17.0
258	-0.000000	293.051083	0.000000	14.1
259	-0.201230	292.562393	0.002900	12.8
260	-0.410457	292.075870	0.004297	13.9
261	-0.549095	291.591498	0.005933	15.7
262	-0.861300	291.109263	0.006818	11.8
263	-1.008728	290.629149	0.007627	13.3
264	-0.514397	290.151140	0.004069	15.3
265	-0.000790	289.675222	0.000371	14.1
266	-0.237708	289.201380	0.004480	14.2
267	-0.808782	288.729600	0.006796	17.1
268	-0.607326	288.259866	0.006160	13.2
269	-0.855021	287.792165	0.005743	12.6
270	-0.000000	287.326481	0.000000	15.4
271	-0.000000	286.862802	0.000000	13.7
272	-0.406955	286.401113	0.005710	11.9
273	-1.076938	285.941400	0.007772	17.2
274	-0.000000	285.483649	0.000000	13.9
275	-0.000000	285.027847	0.000000	13.3
276	-0.519753	284.573981	0.005649	13.9
277	-0.246090	284.122037	0.003903	14.3
278	-0.000000	283.672002	0.000000	13.2
279	-1.045543	283.223863	0.008841	13.0
280	-0.913833	282.777607	0.005598	18.2
281	-0.336035	282.333221	0.004786	11.8
282	-0.867890	281.890692	0.006960	14.1
283	-0.664082	281.450008	0.005376	18.5
284	-0.440818	281.011157	0.004100	13.4
285	-0.707013	280.574125	0.008509	12.7
286	-0.051067	280.138901	0.001585	14.1
287	-0.026863	279.705473	0.000836	13.9
288	-0.716763	279.273829	0.006829	11.7
289	-0.000000	278.843956	0.000000	18.7
290	-0.064665	278.415844	0.001293	12.3
291	-0.501338	277.989479	0.006078	11.5
292	-1.057102	277.564851	0.007610	14.1
293	-0.652467	277.141949	0.006594	15.5
294	-0.000000	276.720761	0.000000	13.8
295	-0.000000	276.301275	0.000000	12.2
296	-0.473049	275.883480	0.004327	19.0
297	-0.702402	275.467366	0.004802	12.3
298	-0.428526	275.052922	0.007544	11.6
299	-0.625765	274.640136	0.005921	17.0
300	-0.384674	274.228998	0.002836	13.6
301	-0.059767	273.819497	0.003444	13.5
302	-0.033071	273.411623	0.005130	13.4
303	-0.661987	273.005365	0.006020	17.1
304	-0.563879	272.600712	0.007509	12.9
305	-0.244808	272.197655	0.004139	13.5
306	-0.610207	271.796184	0.007499	15.6
307	-0.818024	271.396287	0.006875	13.6
308	-0.191705	270.997956	0.003015	13.9
309	-0.747637	270.601180	0.006903	15.8
310	-0.318807	270.205949	0.003930	14.8
311	-0.632127	269.812254	0.006763	12.6
312	-0.135881	269.420085	0.003561	18.8
313	-0.668867	269.029432	0.004927	11.9
314	-0.969501	268.640287	0.007702	12.6
315	-0.691897	268.252638	0.005250	15.8
316	-0.847398	267.866478	0.007169	14.6
317	-0.000000	267.481796	0.000000	13.6
318	-0.265840	267.098584	0.005090	15.5
319	-0.796270	266.716833	0.006624	15.0
320	-0.607278	266.336533	0.006850	12.6
321	-0.763842	265.957676	0.007602	17.9
322	-0.455670	265.580253	0.004764	11.8
323	-0.521375	265.204254	0.006376	13.0
324	-0.251364	264.829672	0.004485	16.7
325	-0.000000	264.456497	0.000000	14.0
326	-0.000000	264.084721	0.000000	13.2
327	-0.300569	263.714335	0.003390	17.9
328	-0.929615	263.345332	0.008354	13.3
329	-0.573335	262.977702	0.005248	12.6
330	-0.510872	262.611438	0.004453	15.6
331	-0.886577	262.246531	0.006463	13.6
332	-0.000000	261.882973	0.000000	12.0
333	-0.432358	261.520756	0.004941	16.9
334	-1.122846	261.159871	0.008929	14.6
335	-0.620553	260.800312	0.006619	13.4
336	-0.459730	260.442070	0.005181	13.7
337	-0.765471	260.085137	0.005532	13.2
338	-0.789516	259.729505	0.007858	14.1
339	-0.701363	259.375167	0.007283	12.7
340	-0.657626	259.022116	0.005590	17.7
341	-0.001542	258.670343	0.000064	11.7
342	-0.544035	258.319841	0.005159	13.5
343	-0.666146	257.970602	0.007709	20.2
344	-0.674013	257.622620	0.007169	13.2
345	-0.003142	257.275887	0.000340	12.6
346	-0.964999	256.930396	0.007343	15.9
347	-0.241909	256.586139	0.002689	13.8
348	-0.492549	256.243109	0.005055	11.5
349	-0.650136	255.901300	0.006098	18.3
350	-0.611157	255.560703	0.006366	12.0
351	-0.029791	255.221313	0.001454	11.7
352	-0.000000	254.883122	0.000000	13.7
353	-0.083993	254.546124	0.001587	15.4
354	-0.210089	254.210311	0.002494	14.5
355	-0.007548	253.875677	0.000104	12.2
356	-0.395025	253.542215	0.004749	19.0
357	-0.729657	253.209918	0.008412	12.2
358	-0.831531	252.878781	0.005632	12.9
359	-0.682014	252.548795	0.006617	20.0
360	-0.136892	252.219956	0.002883	11.8
361	-0.705857	251.892255	0.006328	13.6
362	-0.258940	251.565688	0.004578	15.7
363	-0.048693	251.240247	0.003089	13.7
364	-0.358366	250.915926	0.004300	12.1
365	-0.652139	250.592720	0.007547	19.5
366	-0.002616	250.270621	0.000140	12.2
367	-0.876240	249.949624	0.008416	11.6
368	-0.398794	249.629723	0.004738	16.8
369	-0.217705	249.310911	0.004196	13.5
370	-0.826883	248.993182	0.007705	12.9
371	-0.370942	248.676531	0.002811	16.1
372	-0.877075	248.360952	0.006023	14.9
373	-0.422674	248.046438	0.005158	12.3
374	-0.850787	247.732984	0.006969	13.1
375	-1.020511	247.420584	0.008122	15.0
376	-0.801410	247.109233	0.007311	14.3
377	-0.000000	246.798924	0.000000	14.2
378	-0.627727	246.489652	0.006904	14.9
379	-0.000000	246.181412	0.000000	15.1
380	-0.633839	245.874197	0.007695	12.8
381	-0.714955	245.568002	0.005232	18.6
382	-0.000000	245.262822	0.000000	12.0
383	-0.514681	244.958652	0.004632	13.1
384	-0.629623	244.655485	0.005523	16.5
385	-0.823068	244.353317	0.006750	14.1
386	-0.279657	244.052142	0.007673	14.4
387	-0.574317	243.751955	0.005270	15.5
388	-0.800980	243.452750	0.008589	15.0
389	-0.000000	243.154523	0.000000	12.7
390	-0.612955	242.857268	0.005840	19.0
391	-0.525062	242.560980	0.004913	12.1
392	-0.111589	242.265654	0.003305	12.7
393	-0.801497	241.971285	0.006399	16.6
394	-0.776254	241.677868	0.007159	14.6
395	-0.490773	241.385397	0.003648	13.7
396	-0.342439	241.093869	0.004967	14.5
397	-0.000000	240.803278	0.000000	15.2
398	-0.593531	240.513619	0.005505	14.0
399	-0.535442	240.224887	0.006125	16.6
400	-0.023321	239.937077	0.000756	12.4
401	-0.804571	239.650186	0.005780	13.0
402	-0.885710	239.364207	0.007021	16.0
403	-0.005631	239.079136	0.001472	13.9
404	-0.000000	238.794969	0.000000	13.3
405	-0.000000	238.511701	0.000000	17.5
406	-0.000000	238.229327	0.000000	13.5
407	-0.671913	237.947843	0.006171	12.7
408	-0.000000	237.667244	0.000000	14.3
409	-0.013077	237.387526	0.002200	14.1
410	-0.000000	237.108684	0.000000	11.8
411	-0.000000	236.830714	0.000000	18.1
412	-0.000000	236.553610	0.000000	15.0
413	-0.789038	236.277370	0.005063	14.3
414	-0.012771	236.001989	0.001229	18.4
415	-0.940601	235.727461	0.006516	13.5
416	-0.627857	235.453784	0.007106	13.0
417	-0.000000	235.180952	0.000000	15.0
418	-0.744996	234.908962	0.007246	14.1
419	-0.540567	234.637809	0.005853	12.0
420	-0.008591	234.367488	0.000000	18.8
421	-0.815934	234.097997	0.005930	14.3
422	-0.000000	233.829331	0.000000	14.0
423	-0.000000	233.561485	0.000000	17.7
424	-0.847273	233.294456	0.006486	13.3
425	-0.481877	233.028239	0.005070	13.0
426	-0.935245	232.762831	0.008056	15.0
427	-0.562164	232.498228	0.005957	13.4
428	-0.000000	232.234425	0.000000	12.0
429	-0.396296	231.971419	0.006617	18.4
430	-0.031907	231.709205	0.001272	14.2
431	-0.864537	231.447781	0.007635	14.1
432	-0.000000	231.187141	0.000000	18.3
433	-0.000000	230.927283	0.000000	12.3
434	-0.814720	230.668202	0.006399	12.6
435	-0.744965	230.409895	0.007485	16.0
436	-0.579022	230.152358	0.005064	13.8
437	-0.819968	229.895587	0.008898	12.5
438	-0.430548	229.639578	0.004565	18.8
439	-0.904791	229.384329	0.007522	14.4
440	-0.526438	229.129834	0.006916	17.5
441	-0.659369	228.876091	0.006759	15.4
442	-0.837745	228.623096	0.005831	14.2
443	-0.042129	228.370846	0.001642	14.8
444	-0.394124	228.119336	0.004024	17.2
445	-0.255975	227.868563	0.002621	12.1
446	-0.574532	227.618525	0.005266	13.4
447	-0.000034	227.369216	0.000020	16.7
448	-0.772587	227.120635	0.008056	12.3
449	-0.839557	226.872777	0.006831	15.3
450	-0.526496	226.625638	0.005915	14.7
451	-0.072968	226.379217	0.001081	13.7
452	-0.336302	226.133509	0.005510	14.1
453	-0.000000	225.888510	0.000000	20.0
454	-0.313737	225.644218	0.003692	12.5
455	-0.922528	225.400630	0.006585	15.3
456	-0.424585	225.157741	0.006391	12.8
457	-0.633137	224.915549	0.004509	11.8
458	-0.000000	224.674051	0.000000	14.5
459	-0.764833	224.433242	0.004742	17.7
460	-0.401322	224.193121	0.006671	13.6
461	-0.000000	223.953684	0.000000	13.4
462	-0.000000	223.714927	0.000000	13.0
463	-0.000000	223.476848	0.000000	13.8
464	-0.797460	223.239444	0.006862	12.5
465	-0.691208	223.002710	0.005739	18.0
466	-0.401865	222.766645	0.006846	14.4
467	-0.633077	222.531245	0.006712	12.7
468	-0.652128	222.296508	0.004681	19.2
469	-0.573403	222.062429	0.006243	13.3
470	-0.249452	221.829007	0.004027	12.5
471	-0.566895	221.596238	0.006019	15.2
472	-0.855816	221.364119	0.006181	13.6
473	-0.458647	221.132647	0.006417	11.5
474	-0.000000	220.901820	0.000000	17.8
475	-0.048944	220.671634	0.002173	12.1
476	-0.664430	220.442086	0.006497	11.5
477	-0.433944	220.213174	0.005549	13.8
478	-0.394696	219.984895	0.004745	15.6
479	-0.720042	219.757246	0.005237	13.3
480	-0.643132	219.530224	0.006172	11.9
481	-0.585038	219.303826	0.008135	19.0
482	-0.693501	219.078050	0.004853	12.5
483	-0.000000	218.852893	0.000000	11.6
484	-0.002702	218.628352	0.000085	14.0
485	-0.134937	218.404424	0.003267	15.8
486	-0.731226	218.181106	0.007581	14.1
487	-0.000000	217.958397	0.000000	12.6
488	-0.738494	217.736292	0.006125	18.6
489	-0.236778	217.514790	0.003764	12.1
490	-0.035548	217.293888	0.001830	12.2
491	-0.000000	217.073584	0.000000	16.4
492	-0.659993	216.853873	0.007666	14.2
493	-0.218308	216.634755	0.002978	13.5
494	-0.136541	216.416227	0.002212	15.5
495	-0.000000	216.198285	0.000000	15.1
496	-0.109909	215.980927	0.002464	12.6
497	-0.847453	215.764151	0.005854	19.1
498	-0.229498	215.547955	0.002629	11.8
499	-0.635983	215.332335	0.006256	12.5
500	-0.589311	215.117289	0.006123	15.9
501	-0.596465	214.902815	0.006296	14.1
502	-0.096616	214.688911	0.001909	13.5
503	-0.930840	214.475573	0.005721	17.3
504	-0.848710	214.262800	0.005661	13.5
505	-0.000000	214.050588	0.000000	13.0
506	-0.081207	213.838936	0.001403	15.3
507	-0.171240	213.627842	0.002628	13.0
508	-0.745342	213.417302	0.007659	11.9
509	-0.597242	213.207314	0.006229	17.8
510	-0.687371	212.997877	0.006421	15.0
511	-0.756451	212.788987	0.008956	14.6
512	-0.400490	212.580642	0.005116	17.0
513	-0.045012	212.372841	0.001158	13.4
514	-0.000000	212.165581	0.000000	12.8
515	-0.809280	211.958859	0.006474	13.7
516	-0.980045	211.752673	0.007295	14.5
517	-0.319856	211.547021	0.008994	12.0
518	-0.050490	211.341902	0.003609	19.3
519	-0.000046	211.137311	0.000025	11.9
520	-0.000000	210.933248	0.000000	11.7
521	-0.773495	210.729710	0.006522	21.5
522	-1.104571	210.526695	0.010149	12.8
523	-0.350347	210.324200	0.004206	12.4
524	-0.180199	210.122224	0.004817	16.0
525	-0.275519	209.920765	0.003620	13.9
526	-0.827069	209.719820	0.007546	11.5
527	-0.000001	209.519387	0.000001	17.8
528	-0.208455	209.319463	0.002681	12.1
529	-0.126675	209.120048	0.001912	11.6
530	-0.185958	208.921139	0.004440	15.0
531	-0.638599	208.722733	0.004803	14.9
532	-0.720206	208.524829	0.005940	13.3
533	-0.000000	208.327425	0.000000	13.2
534	-0.695436	208.130518	0.005565	18.5
535	-0.697828	207.934107	0.007100	13.5
536	-0.000000	207.738189	0.000000	12.9
537	-0.000000	207.542762	0.000000	15.4
538	-0.000135	207.347825	0.000047	13.9
539	-0.000000	207.153376	0.000000	13.6
540	-0.669150	206.959412	0.006246	16.2
541	-0.000000	206.765932	0.000000	14.3
542	-0.493372	206.572933	0.005112	12.7
543	-0.852927	206.380414	0.005203	18.9
544	-0.023061	206.188373	0.000263	12.8
545	-0.422181	205.996807	0.006424	27.4
546	-0.552344	205.805716	0.006036	20.0
547	-0.502632	205.615096	0.006675	24.5
548	-0.000000	205.424946	0.000000	18.2
549	-0.626908	205.235265	0.005377	21.0
550	-0.689323	205.046050	0.007272	12.1
551	-0.800523	204.857299	0.006085	15.8
552	-0.590082	204.669011	0.005958	15.0
553	-0.935953	204.481184	0.009087	13.3
554	-0.464988	204.293816	0.006018	13.7
555	-0.761532	204.106905	0.008695	11.9
556	-0.923128	203.920449	0.007046	13.6
557	-0.434348	203.734447	0.005952	12.8
558	-0.000000	203.548896	0.000000	17.7
559	-0.764858	203.363795	0.006933	12.1
560	-0.936859	203.179143	0.006543	12.0
561	-0.720330	202.994937	0.007840	17.1
562	-0.000000	202.811176	0.000000	13.9
563	-0.655772	202.627857	0.004831	13.6
564	-0.246256	202.444980	0.002971	16.1
565	-0.883115	202.262543	0.005709	14.0
566	-0.108879	202.080543	0.002098	12.7
567	-0.716914	201.898979	0.005490	19.3
568	-0.344413	201.717849	0.003805	12.8
569	-0.699993	201.537153	0.005480	12.6
570	-0.556442	201.356887	0.006005	16.4
571	-0.005605	201.177050	0.000874	13.8
572	-0.000000	200.997642	0.000000	13.8
573	-0.879263	200.818659	0.006072	15.7
574	-0.566070	200.640100	0.006879	14.5
575	-0.438314	200.461965	0.005109	12.6
576	-0.000000	200.284250	0.000000	18.9
577	-0.706587	200.106955	0.007218	12.0
578	-0.850461	199.930078	0.005475	12.4
579	-0.000527	199.753617	0.000038	16.3
580	-0.005364	199.577571	0.000475	14.0
581	-0.005023	199.401938	0.000130	13.7
582	-0.688024	199.226717	0.004656	16.0
583	-0.794106	199.051905	0.006990	15.6
584	-0.229606	198.877502	0.004483	13.4
585	-0.000000	198.703506	0.000000	18.1
586	-0.430536	198.529916	0.005393	12.3
587	-0.577113	198.356729	0.006405	12.4
588	-0.483175	198.183944	0.006423	16.4
589	-0.263918	198.011560	0.003135	14.2
590	-0.430136	197.839576	0.006212	13.7
591	-0.157244	197.667989	0.002193	15.6
592	-0.000000	197.496798	0.000000	15.2
593	-0.669475	197.326002	0.008163	12.7
594	-0.000245	197.155600	0.000086	19.0
595	-0.533205	196.985589	0.005324	12.4
596	-0.210843	196.815969	0.002903	13.0
597	-0.457326	196.646738	0.007046	15.6
598	-0.737077	196.477894	0.004780	15.1
599	-0.000000	196.309436	0.000000	13.9
600	-0.001669	196.141363	0.000073	15.6
601	-0.887943	195.973673	0.006648	14.6
602	-0.971597	195.806365	0.006359	13.4
603	-0.000000	195.639437	0.000000	17.9
604	-0.354388	195.472888	0.005571	12.2
605	-0.905646	195.306717	0.006394	12.1
606	-0.039189	195.140922	0.000470	18.3
607	-0.000000	194.975501	0.000000	22.3
608	-0.000000	194.810454	0.000000	16.3
609	-0.761260	194.645779	0.005009	14.8
610	-0.970634	194.481475	0.007456	13.1
611	-0.604526	194.317540	0.005345	13.8
612	-0.575786	194.153973	0.005209	13.9
613	-0.164310	193.990773	0.002549	11.6
614	-0.000000	193.827938	0.000000	14.5
615	-0.000000	193.665467	0.000000	18.1
616	-0.000000	193.503358	0.000000	13.2
617	-0.813832	193.341611	0.005085	12.7
618	-0.073650	193.180224	0.002169	15.1
619	-0.355825	193.019196	0.005627	14.3
620	-0.294104	192.858525	0.003338	12.3
621	-0.296034	192.698210	0.004118	17.2
622	-0.783596	192.538251	0.006154	11.9
623	-0.000296	192.378644	0.000158	11.7
624	-0.571996	192.219391	0.005643	16.9
625	-0.752640	192.060488	0.007067	13.1
626	-0.588610	191.901935	0.005897	13.0
627	-0.422545	191.743730	0.005373	13.0
628	-0.121273	191.585873	0.001907	17.3
629	-0.609059	191.428362	0.005977	12.3
630	-0.748803	191.271196	0.006214	12.5
631	-0.000000	191.114374	0.000000	15.9
632	-1.004918	190.957893	0.008322	13.8
