1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
107	-1.026569	406.594968	0.037122	9.1
108	-0.658618	405.426590	0.009658	7.6
109	-0.880116	404.267122	0.012143	7.5
110	0.000000	403.116456	0.000000	12.4
111	-0.000000	401.974481	0.000000	8.6
112	-0.402266	400.841093	0.005950	7.5
113	-0.624940	399.716187	0.009898	7.4
114	-1.061173	398.599660	0.010031	7.7
115	-0.571526	397.491411	0.008617	12.8
116	-0.307255	396.391342	0.008636	7.5
117	-0.000000	395.299353	0.000000	12.7
118	-0.834390	394.215350	0.010723	13.4
119	-1.147339	393.139238	0.013648	12.2
120	-0.694662	392.070924	0.007172	8.5
121	-0.000000	391.010316	0.000000	8.5
122	-0.557300	389.957325	0.007946	8.3
123	0.000000	388.911862	0.000000	11.6
124	-0.778696	387.873839	0.027649	7.9
125	-0.569561	386.843173	0.009629	9.7
126	-0.483873	385.819777	0.011717	7.5
127	-0.737508	384.803569	0.019400	9.6
128	-0.770947	383.794468	0.008951	13.9
129	-0.951090	382.792393	0.023011	7.6
130	-0.127418	381.797264	0.004022	9.2
131	-0.826555	380.809005	0.012162	7.6
132	0.000000	379.827537	0.000000	11.0
133	-0.877900	378.852786	0.016981	10.2
134	-0.711596	377.884678	0.005762	12.1
135	-0.187203	376.923138	0.005486	10.7
136	-0.483514	375.968095	0.002512	14.1
137	-0.035264	375.019479	0.003118	8.3
138	-0.562586	374.077218	0.002292	9.3
139	-0.765740	373.141244	0.006957	7.6
140	-0.000000	372.211489	0.000000	7.6
141	-0.012654	371.287887	0.001098	11.7
142	-0.175334	370.370370	0.004239	7.8
143	-1.020103	369.458876	0.014886	8.9
144	-0.113428	368.553338	0.002556	11.2
145	-0.533334	367.653696	0.015814	13.1
146	-0.073284	366.759885	0.001351	9.5
147	-0.626812	365.871846	0.005205	8.8
148	-0.910384	364.989518	0.008420	8.7
149	-0.459817	364.112841	0.007263	7.4
150	-0.817256	363.241757	0.012843	12.5
151	-0.959183	362.376208	0.022075	7.5
152	-0.000700	361.516137	0.000190	9.5
153	-0.726152	360.661488	0.006222	7.6
154	-0.870797	359.812206	0.009967	8.7
155	-0.060499	358.968236	0.003283	12.0
156	-0.754346	358.129524	0.010897	7.5
157	-0.586565	357.296018	0.019000	7.5
158	-0.213844	356.467665	0.004740	7.6
159	-0.111825	355.644414	0.003964	10.5
160	-0.133999	354.826213	0.004940	9.7
161	-1.022106	354.013012	0.009115	9.3
162	-0.000120	353.204763	0.000025	8.1
163	0.000000	352.401415	0.000000	8.9
164	-1.173118	351.602922	0.010525	11.9
165	-1.005939	350.809235	0.015251	8.2
166	-0.172291	350.020308	0.004682	10.2
167	-0.812559	349.236095	0.016707	7.9
168	-0.024184	348.456550	0.000752	8.3
169	-0.980766	347.681627	0.007681	15.5
170	-0.000000	346.911283	0.000000	8.0
171	-0.990890	346.145474	0.015088	8.1
172	-0.891799	345.384157	0.006913	8.1
173	-0.374759	344.627288	0.004516	12.2
174	-0.795122	343.874826	0.011037	9.2
175	-0.979536	343.126729	0.016566	9.5
176	-0.885078	342.382957	0.009830	9.1
177	-1.171428	341.643469	0.018809	8.9
178	-0.554436	340.908224	0.014823	12.4
179	-0.582804	340.177184	0.003824	8.0
180	-0.138828	339.450309	0.004761	9.4
181	-0.203320	338.727561	0.006687	8.1
182	-1.134225	338.008902	0.040039	11.0
183	-0.675712	337.294295	0.004180	10.2
184	-1.021197	336.583703	0.005974	8.5
185	-0.978555	335.877089	0.018449	7.9
186	-0.952386	335.174416	0.003086	8.5
187	-0.066809	334.475651	0.003488	11.0
188	-0.484039	333.780756	0.017364	8.0
189	-0.546762	333.089698	0.045002	9.7
190	-0.961932	332.402443	0.013802	8.4
191	0.000000	331.718955	0.000000	10.1
192	-0.870070	331.039203	0.015774	10.5
193	-0.000000	330.363153	0.000000	7.9
194	-0.214620	329.690771	0.005985	9.5
195	-0.521738	329.022027	0.008354	8.2
196	-0.868199	328.356888	0.012414	12.9
197	-0.001095	327.695322	0.000245	9.3
198	-0.251515	327.037299	0.006381	7.8
199	-0.897887	326.382787	0.012080	7.9
200	-0.601091	325.731758	0.011716	9.7
201	-0.031209	325.084179	0.002570	11.2
202	-0.060874	324.440023	0.003067	7.8
203	-0.000000	323.799258	0.000000	9.5
204	-0.936395	323.161858	0.011287	7.9
205	-0.073616	322.527792	0.000862	12.4
206	-0.522391	321.897034	0.007416	9.5
207	-0.000022	321.269554	0.000007	8.6
208	-1.089237	320.645325	0.029948	8.7
209	-0.533242	320.024320	0.010142	8.1
210	-1.188949	319.406512	0.035095	12.5
211	-1.143380	318.791875	0.011554	10.5
212	-1.055008	318.180381	0.039183	7.8
213	-1.094090	317.572005	0.005672	7.9
214	0.000000	316.966721	0.000000	10.3
215	-0.064593	316.364504	0.002528	9.9
216	-0.000000	315.765329	0.000000	7.4
217	-0.216729	315.169170	0.004190	7.6
218	-0.006410	314.576003	0.000831	8.3
219	-0.000653	313.985804	0.000070	12.2
220	-1.219866	313.398548	0.022244	9.0
221	-0.527892	312.814213	0.012303	8.2
222	-0.392746	312.232773	0.005114	8.7
223	-1.106427	311.654207	0.020924	9.0
224	-0.154759	311.078491	0.009568	12.2
225	-0.000000	310.505602	0.000000	7.8
226	-0.851168	309.935518	0.010118	8.6
227	0.000000	309.368217	0.000000	7.9
228	-1.069434	308.803676	0.025123	9.1
229	-0.818443	308.241874	0.012777	11.7
230	-0.089511	307.682789	0.004332	7.7
231	-0.000092	307.126400	0.000032	8.7
232	-0.055502	306.572687	0.003407	7.8
233	-0.812596	306.021627	0.019152	11.5
234	-0.296555	305.473201	0.004690	8.2
235	-0.828224	304.927388	0.011084	9.7
236	-0.944098	304.384168	0.017074	7.8
237	-0.174267	303.843521	0.003437	8.4
238	-0.537325	303.305427	0.012008	13.1
239	-0.386096	302.769867	0.006775	8.0
240	-0.015424	302.236821	0.000932	9.3
241	-0.981784	301.706270	0.010743	7.7
242	-0.863081	301.178196	0.011373	9.7
243	-0.528882	300.652580	0.006994	9.7
244	-0.355016	300.129402	0.005765	9.1
245	-0.873015	299.608645	0.011980	8.1
246	-1.098730	299.090291	0.015483	7.8
247	-1.046490	298.574321	0.006771	11.1
248	-0.000000	298.060718	0.000000	8.3
249	0.000000	297.549465	0.000000	9.7
250	-0.054011	297.040543	0.002545	7.8
251	-0.645248	296.533936	0.010070	8.4
252	-0.262684	296.029626	0.004286	11.6
253	-0.742532	295.527597	0.004933	10.3
254	-0.000000	295.027832	0.000000	8.7
255	-0.576370	294.530315	0.006891	7.8
256	-0.743778	294.035028	0.007640	8.9
257	-0.654586	293.541956	0.010288	11.2
258	-1.042101	293.051083	0.008196	9.8
259	-0.975705	292.562393	0.010538	7.9
260	-0.000000	292.075870	0.000000	7.9
261	-0.933176	291.591498	0.021524	11.4
262	-0.766059	291.109263	0.009377	9.1
263	-0.090286	290.629149	0.002878	9.4
264	-0.035147	290.151140	0.002403	7.7
265	-0.804036	289.675222	0.012902	9.2
266	-0.838297	289.201380	0.012203	12.6
267	-0.561019	288.729600	0.006684	9.2
268	-0.092697	288.259866	0.001699	8.2
269	-1.165450	287.792165	0.013466	8.4
270	-0.657681	287.326481	0.011527	10.6
271	-0.859523	286.862802	0.007081	7.9
272	-0.318564	286.401113	0.007075	9.0
273	-0.826441	285.941400	0.008929	8.7
274	-0.818175	285.483649	0.015887	7.9
275	-0.000789	285.027847	0.000146	11.8
276	-1.108926	284.573981	0.010907	9.5
277	-0.773072	284.122037	0.011704	7.6
278	-0.421634	283.672002	0.008075	7.8
279	-0.000000	283.223863	0.000000	7.8
280	-1.041807	282.777607	0.033335	14.2
281	0.000000	282.333221	0.000000	11.3
282	-0.237688	281.890692	0.004978	8.0
283	-0.000000	281.450008	0.000000	10.2
284	-0.635749	281.011157	0.012315	12.3
285	-0.386216	280.574125	0.013398	11.5
286	-0.518183	280.138901	0.008084	10.9
287	-0.708205	279.705473	0.011071	10.6
288	-1.056122	279.273829	0.010977	11.5
289	-0.628269	278.843956	0.012297	11.3
290	-0.224455	278.415844	0.004505	10.9
291	-0.000000	277.989479	0.000000	8.7
292	-0.994215	277.564851	0.017252	13.6
293	-0.831003	277.141949	0.021983	11.8
294	-0.962131	276.720761	0.016318	8.3
295	-1.091877	276.301275	0.014426	11.3
296	0.000000	275.883480	0.000000	10.6
297	-0.517956	275.467366	0.019890	12.8
298	-0.910589	275.052922	0.017567	10.5
299	-0.940083	274.640136	0.020425	10.1
300	-0.122524	274.228998	0.003776	10.6
301	-1.121215	273.819497	0.010149	13.5
302	-0.685990	273.411623	0.009136	12.0
303	-0.000000	273.005365	0.000000	8.3
304	-0.361859	272.600712	0.004934	10.8
305	-0.000000	272.197655	0.000000	14.5
306	0.000000	271.796184	0.000000	10.0
307	-0.000108	271.396287	0.000037	10.6
308	-0.001101	270.997956	0.000145	13.3
309	-0.000000	270.601180	0.000000	12.4
310	-0.000000	270.205949	0.000000	8.5
311	-0.464870	269.812254	0.010687	11.6
312	-0.679720	269.420085	0.009087	13.2
313	-0.694665	269.029432	0.016897	9.3
314	-0.000000	268.640287	0.000000	10.7
315	-0.706174	268.252638	0.008365	9.7
316	-0.308576	267.866478	0.006518	10.3
317	-0.158035	267.481796	0.004252	10.0
318	-0.919619	267.098584	0.016568	9.4
319	-0.898172	266.716833	0.006036	9.4
320	-0.348272	266.336533	0.008864	9.8
321	0.000000	265.957676	0.000000	10.8
322	-1.040717	265.580253	0.011731	10.5
323	-0.204589	265.204254	0.005064	9.3
324	-0.800401	264.829672	0.011702	9.1
325	-0.472223	264.456497	0.006861	12.6
326	-1.096167	264.084721	0.021458	7.9
327	-0.555959	263.714335	0.011732	10.0
328	-0.000000	263.345332	0.000000	9.1
329	-0.000614	262.977702	0.000153	8.8
330	-1.172717	262.611438	0.027194	10.8
331	-0.379096	262.246531	0.002634	8.9
332	-0.563376	261.882973	0.011888	9.3
333	-0.591255	261.520756	0.007828	7.6
334	-0.732310	261.159871	0.008436	10.6
335	-0.218962	260.800312	0.004801	8.0
336	-1.208949	260.442070	0.009639	9.1
337	-0.636669	260.085137	0.009296	7.8
338	-0.320491	259.729505	0.009891	8.6
339	-0.095032	259.375167	0.000750	11.9
340	0.000000	259.022116	0.000000	8.4
341	-0.000000	258.670343	0.000000	9.7
342	-1.118444	258.319841	0.013123	7.9
343	-1.116020	257.970602	0.008053	9.4
344	-1.085604	257.622620	0.012267	13.7
345	-1.150910	257.275887	0.022728	7.5
346	-0.904939	256.930396	0.007581	9.8
347	-1.062867	256.586139	0.043804	8.1
348	0.000000	256.243109	0.000000	10.8
349	-0.759307	255.901300	0.018782	10.3
350	-0.057602	255.560703	0.002877	8.6
351	-0.967788	255.221313	0.031475	8.3
352	-0.688492	254.883122	0.015763	9.8
353	-0.758338	254.546124	0.019878	12.1
354	-0.000530	254.210311	0.000145	10.2
355	-0.723273	253.875677	0.020092	8.6
356	-0.715335	253.542215	0.012054	10.4
357	-0.991582	253.209918	0.012226	11.3
358	-0.000000	252.878781	0.000000	10.2
359	-0.195310	252.548795	0.004801	9.1
360	-0.000201	252.219956	0.000040	8.1
361	-0.054430	251.892255	0.001207	11.7
362	-0.798055	251.565688	0.008036	8.1
363	-0.988078	251.240247	0.020477	9.1
364	-1.020237	250.915926	0.015392	8.9
365	-0.832439	250.592720	0.015117	9.6
366	-0.035178	250.270621	0.000752	12.1
367	-0.629730	249.949624	0.008771	8.4
368	-0.017501	249.629723	0.001221	10.0
369	-0.102767	249.310911	0.008437	8.1
370	-0.834358	248.993182	0.022310	12.3
371	-1.001207	248.676531	0.015485	10.1
372	0.000000	248.360952	0.000000	8.0
373	-0.918665	248.046438	0.010090	9.5
374	-0.000018	247.732984	0.000006	8.8
375	-0.000412	247.420584	0.000119	11.2
376	-1.063725	247.109233	0.031713	7.9
377	-0.892066	246.798924	0.006763	9.2
378	-0.000000	246.489652	0.000000	8.9
379	-0.009952	246.181412	0.001289	10.3
380	-0.000000	245.874197	0.000000	9.7
381	-1.038852	245.568002	0.007643	8.1
382	-0.852800	245.262822	0.010345	8.3
383	-0.003640	244.958652	0.000771	7.9
384	-1.044211	244.655485	0.009298	12.9
385	0.000000	244.353317	0.000000	9.7
386	-0.696728	244.052142	0.009531	8.7
387	-0.259150	243.751955	0.005416	9.4
388	-0.294431	243.452750	0.002303	8.3
389	-0.143245	243.154523	0.002479	12.3
390	-0.815896	242.857268	0.019676	8.2
391	-1.193865	242.560980	0.044053	11.0
392	-0.225500	242.265654	0.007150	8.8
393	-0.195015	241.971285	0.005769	11.9
394	-0.029546	241.677868	0.004125	10.2
395	-0.728935	241.385397	0.012099	9.0
396	-1.191908	241.093869	0.022147	7.5
397	-0.151178	240.803278	0.005921	10.6
398	-0.390735	240.513619	0.009426	11.3
399	-0.764155	240.224887	0.010024	10.0
400	-1.023078	239.937077	0.008966	7.6
401	-1.152840	239.650186	0.019607	8.8
402	-0.636278	239.364207	0.011514	10.7
403	-0.034326	239.079136	0.002441	8.2
404	-1.011740	238.794969	0.017383	9.6
405	-0.960640	238.511701	0.016079	8.0
406	-0.111075	238.229327	0.005294	8.5
407	-0.014295	237.947843	0.001569	14.1
408	-0.000000	237.667244	0.000000	9.0
409	-0.438650	237.387526	0.011837	8.3
410	-0.799504	237.108684	0.008112	8.0
411	-0.528071	236.830714	0.012154	12.5
412	-0.385533	236.553610	0.004953	8.1
413	-0.988143	236.277370	0.011825	9.6
414	-1.135781	236.001989	0.024424	8.3
415	-0.914105	235.727461	0.012330	10.8
416	-0.781242	235.453784	0.034927	11.1
417	-0.711241	235.180952	0.007535	8.1
418	-0.044688	234.908962	0.001502	10.1
419	-0.772494	234.637809	0.007129	8.4
420	-0.485632	234.367488	0.013271	11.9
421	-1.152990	234.097997	0.026787	10.6
422	-0.310593	233.829331	0.004644	7.9
423	0.000000	233.561485	0.000000	8.0
424	-0.847534	233.294456	0.010579	8.3
425	-0.735471	233.028239	0.020782	14.7
426	-0.009918	232.762831	0.001092	9.8
427	-1.041572	232.498228	0.030486	8.3
428	-0.591329	232.234425	0.009059	8.3
429	-1.059019	231.971419	0.011639	11.6
430	-0.918866	231.709205	0.014417	7.9
431	-0.121931	231.447781	0.004433	7.9
432	-0.868374	231.187141	0.006697	9.5
433	-0.294233	230.927283	0.003748	8.5
434	-1.240673	230.668202	0.010114	13.0
435	-0.727765	230.409895	0.004793	9.5
436	-0.911781	230.152358	0.018057	7.9
437	-0.021040	229.895587	0.003163	8.1
438	-0.961346	229.639578	0.014945	9.9
439	-0.476891	229.384329	0.006777	10.8
440	-0.042780	229.129834	0.004025	14.7
441	-0.009964	228.876091	0.000767	8.2
442	-0.016799	228.623096	0.002039	12.4
443	-0.349168	228.370846	0.002137	10.0
444	-0.596036	228.119336	0.010192	8.2
445	-0.859383	227.868563	0.010379	8.4
446	-1.132987	227.618525	0.017666	9.5
447	-0.000036	227.369216	0.000012	12.2
448	-0.202919	227.120635	0.002948	9.5
449	-0.000000	226.872777	0.000000	8.4
450	-0.004012	226.625638	0.000223	7.6
451	-1.134603	226.379217	0.018300	11.0
452	-0.462612	226.133509	0.009244	9.7
453	0.000000	225.888510	0.000000	8.0
454	-0.292976	225.644218	0.002418	9.5
455	-0.822136	225.400630	0.008580	9.7
456	-0.000000	225.157741	0.000000	11.7
457	-1.074786	224.915549	0.014731	9.6
458	-0.905950	224.674051	0.010502	8.3
459	-0.000000	224.433242	0.000000	10.1
460	-0.103950	224.193121	0.002833	11.6
461	-1.020081	223.953684	0.021565	7.8
462	-0.847119	223.714927	0.013270	9.2
463	-0.299992	223.476848	0.006422	7.9
464	-0.000005	223.239444	0.000001	8.2
465	-1.147061	223.002710	0.010141	14.0
466	-0.000000	222.766645	0.000000	9.2
467	-0.118492	222.531245	0.003873	11.1
468	-0.768760	222.296508	0.011170	9.4
469	-1.127051	222.062429	0.039993	12.8
470	-0.710213	221.829007	0.009059	11.6
471	-0.588209	221.596238	0.010590	9.0
472	-0.945311	221.364119	0.010027	9.9
473	-0.740104	221.132647	0.015328	16.6
474	-0.770028	220.901820	0.007742	13.3
475	-1.078731	220.671634	0.010229	9.0
476	-1.119088	220.442086	0.013555	10.5
477	-0.000000	220.213174	0.000000	13.9
478	-0.111409	219.984895	0.002344	9.7
479	-0.124376	219.757246	0.005465	12.1
480	-0.825675	219.530224	0.010631	10.9
481	-0.000000	219.303826	0.000000	14.9
482	-0.000000	219.078050	0.000000	8.8
483	-0.000024	218.852893	0.000011	12.5
484	-0.516736	218.628352	0.005131	10.5
485	-0.928658	218.404424	0.030863	12.9
486	-0.000000	218.181106	0.000000	9.0
487	-0.875409	217.958397	0.012318	8.0
488	-0.754431	217.736292	0.018613	8.7
489	-0.000000	217.514790	0.000000	10.4
490	0.000000	217.293888	0.000000	10.5
491	-0.374339	217.073584	0.004240	9.6
492	-0.064210	216.853873	0.001489	9.6
493	-1.051524	216.634755	0.007639	7.8
494	0.000000	216.416227	0.000000	11.1
495	-1.144655	216.198285	0.012968	7.9
496	-0.503341	215.980927	0.015751	9.6
497	-0.843922	215.764151	0.021399	8.2
498	-0.336253	215.547955	0.008704	8.5
499	-1.032010	215.332335	0.025361	14.2
500	-0.241169	215.117289	0.009566	8.4
501	-0.241525	214.902815	0.005147	8.1
502	-0.000000	214.688911	0.000000	7.9
503	-0.889541	214.475573	0.013176	11.3
504	-0.742579	214.262800	0.010350	9.0
505	-0.748635	214.050588	0.022801	10.4
506	-0.373037	213.838936	0.010172	7.7
507	-1.067943	213.627842	0.010246	9.3
508	-0.021854	213.417302	0.001227	12.9
509	-0.661277	213.207314	0.009592	7.6
510	-0.699452	212.997877	0.011486	10.4
511	-0.000148	212.788987	0.000052	8.1
512	-0.652977	212.580642	0.009206	10.1
513	-1.206292	212.372841	0.016105	10.8
514	-0.000000	212.165581	0.000000	8.3
515	-0.870267	211.958859	0.016176	13.5
516	-0.505107	211.752673	0.007679	13.2
517	-0.993876	211.547021	0.011660	8.5
518	-0.846217	211.341902	0.006735	10.4
519	-0.575579	211.137311	0.008690	7.7
520	-0.184191	210.933248	0.001297	9.8
521	-0.030654	210.729710	0.002319	11.4
522	-0.738162	210.526695	0.007299	7.9
523	-0.407399	210.324200	0.006459	10.8
524	-0.948878	210.122224	0.015371	8.5
525	-0.020284	209.920765	0.001589	12.0
526	-0.000000	209.719820	0.000000	9.9
527	-0.633372	209.519387	0.017433	9.0
528	-0.986751	209.319463	0.013846	8.0
529	-0.349594	209.120048	0.006556	8.4
530	-1.001970	208.921139	0.014617	12.7
531	-0.001529	208.722733	0.000176	10.5
532	-0.191060	208.524829	0.006386	7.9
533	-0.627542	208.327425	0.005685	8.6
534	-0.591913	208.130518	0.008043	10.8
535	-0.137344	207.934107	0.002159	10.0
536	-0.961945	207.738189	0.007977	7.9
537	-0.000000	207.542762	0.000000	8.8
538	-0.684284	207.347825	0.014390	9.5
539	-0.995693	207.153376	0.009103	11.9
540	-0.162633	206.959412	0.006204	10.9
541	-0.685515	206.765932	0.006757	7.8
542	-0.000000	206.572933	0.000000	8.4
543	-0.171339	206.380414	0.003265	12.0
544	0.000000	206.188373	0.000000	8.0
545	-0.174827	205.996807	0.005165	9.4
546	-0.729191	205.805716	0.011300	8.2
547	-1.174146	205.615096	0.012322	9.2
548	-0.983679	205.424946	0.006340	11.6
549	-0.229406	205.235265	0.003613	9.4
550	-0.662902	205.046050	0.007905	8.8
551	-0.815920	204.857299	0.019787	7.8
552	-0.603449	204.669011	0.007881	12.2
553	-0.931687	204.481184	0.017464	10.7
554	-0.773603	204.293816	0.013591	8.6
555	-0.618439	204.106905	0.007142	7.5
556	-0.802384	203.920449	0.007596	7.5
557	-0.812688	203.734447	0.030284	14.5
558	-0.999215	203.548896	0.016945	7.5
559	-1.072533	203.363795	0.008407	7.6
560	-0.144613	203.179143	0.005496	7.4
561	-0.972829	202.994937	0.013297	9.2
562	-0.227829	202.811176	0.006125	10.8
563	-0.928341	202.627857	0.010789	9.5
564	-0.001025	202.444980	0.000251	7.5
565	-1.078940	202.262543	0.008170	8.3
566	-0.565365	202.080543	0.014858	10.1
567	-0.996477	201.898979	0.008757	8.7
568	-0.000211	201.717849	0.000066	9.1
569	-0.109397	201.537153	0.002311	8.4
570	-0.544571	201.356887	0.006907	7.9
571	-0.008982	201.177050	0.001157	11.4
572	-1.011626	200.997642	0.019185	8.9
573	0.000000	200.818659	0.000000	7.4
574	-1.177014	200.640100	0.019365	8.7
575	-0.676659	200.461965	0.014932	7.4
576	-0.680832	200.284250	0.008513	12.6
577	0.000000	200.106955	0.000000	7.9
578	-1.212316	199.930078	0.037337	9.1
579	-0.000000	199.753617	0.000000	8.2
580	-0.612309	199.577571	0.008042	7.8
581	-0.000000	199.401938	0.000000	12.5
582	-0.000000	199.226717	0.000000	7.4
583	-1.089194	199.051905	0.012043	8.9
584	-0.830451	198.877502	0.005939	7.6
585	-0.924431	198.703506	0.008842	8.1
586	-0.902807	198.529916	0.007432	11.8
587	-0.000001	198.356729	0.000001	8.6
588	-0.603238	198.183944	0.007775	7.5
589	-0.717935	198.011560	0.008215	7.6
590	-0.960901	197.839576	0.010887	8.7
591	-0.000000	197.667989	0.000000	11.9
592	-0.315298	197.496798	0.007962	9.1
593	-0.000251	197.326002	0.000037	7.4
594	-1.168012	197.155600	0.005658	7.7
595	-0.000000	196.985589	0.000000	8.4
596	-0.006748	196.815969	0.001213	11.0
597	-0.535066	196.646738	0.008816	7.9
598	-0.516773	196.477894	0.010462	9.4
599	-0.000303	196.309436	0.000028	7.4
600	-0.700603	196.141363	0.009720	9.3
601	-1.043498	195.973673	0.007272	11.0
602	-0.247476	195.806365	0.004105	8.5
603	-0.482617	195.639437	0.004631	7.7
604	-0.989986	195.472888	0.007624	7.5
605	-0.791144	195.306717	0.020400	11.4
606	-0.638039	195.140922	0.013181	7.6
607	-0.534592	194.975501	0.009033	10.1
608	-0.525259	194.810454	0.007387	7.7
609	-0.000000	194.645779	0.000000	8.5
610	-0.706338	194.481475	0.014544	13.2
611	-0.551727	194.317540	0.004836	8.3
612	-0.000000	194.153973	0.000000	9.3
613	-1.133900	193.990773	0.011368	9.5
614	-1.000374	193.827938	0.014332	13.4
615	-0.896549	193.665467	0.038443	8.7
616	-0.039249	193.503358	0.001919	8.4
617	-0.668477	193.341611	0.007951	7.7
618	-0.000000	193.180224	0.000000	7.9
619	-1.048226	193.019196	0.014260	14.0
620	-0.576710	192.858525	0.007850	7.6
621	-0.843764	192.698210	0.026353	9.4
622	-1.078233	192.538251	0.016468	7.6
623	-0.950490	192.378644	0.054013	13.2
624	-1.056074	192.219391	0.011640	11.0
625	-0.586008	192.060488	0.005009	7.7
626	-0.647861	191.901935	0.013552	8.3
627	-0.000000	191.743730	0.000000	7.6
628	-0.900934	191.585873	0.013218	13.6
629	-0.000000	191.428362	0.000000	9.0
630	-0.243081	191.271196	0.005069	8.5
631	-0.000000	191.114374	0.000000	8.6
632	-0.872017	190.957893	0.011177	11.6
633	-1.177026	190.801755	0.040373	10.2
