1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
72	-0.791094	454.121787	0.007020	15.2
73	-0.136166	452.554045	0.002704	17.4
74	-0.572940	451.000653	0.006315	16.6
75	-0.454915	449.461399	0.005421	15.4
76	-0.150446	447.936075	0.001640	16.2
77	-0.000000	446.424477	0.000000	15.3
78	-0.064387	444.926406	0.000895	18.0
79	-0.017795	443.441666	0.000689	13.6
80	-0.000000	441.970065	0.000000	16.2
81	-0.000000	440.511415	0.000000	13.4
82	-0.172716	439.065533	0.002359	14.3
83	-0.330237	437.632238	0.004863	13.8
84	-0.587718	436.211351	0.005560	15.3
85	-0.000000	434.802701	0.000000	15.7
86	-0.117975	433.406117	0.001367	16.1
87	-0.416239	432.021430	0.005582	14.7
88	-0.000000	430.648479	0.000000	16.2
89	-0.012214	429.287101	0.000636	13.9
90	-0.432055	427.937140	0.006132	18.0
91	-0.727543	426.598440	0.005803	15.7
92	-0.680249	425.270849	0.006103	17.2
93	-0.000000	423.954220	0.000000	14.0
94	-0.000000	422.648404	0.000000	17.6
95	-0.421122	421.353259	0.006036	17.2
96	-0.314178	420.068643	0.001813	15.3
97	-0.047954	418.794419	0.000854	19.8
98	-0.310949	417.530451	0.003986	14.9
99	-0.053492	416.276604	0.001959	16.7
100	-0.000025	415.032748	0.000006	17.2
101	-0.498376	413.798754	0.006045	17.1
102	-0.398795	412.574495	0.005684	15.5
103	-0.799788	411.359849	0.005844	17.2
104	-0.457067	410.154691	0.004199	16.8
105	-0.777341	408.958904	0.005795	13.9
106	-0.028372	407.772368	0.001318	17.7
107	-0.617083	406.594968	0.005701	14.2
108	-0.491383	405.426590	0.004645	13.7
109	-0.000000	404.267122	0.000000	15.6
110	-0.000000	403.116456	0.000000	13.0
111	-0.336590	401.974481	0.004969	15.4
112	-0.302524	400.841093	0.004807	16.9
113	-0.375757	399.716187	0.003151	15.4
114	-0.304641	398.599660	0.003652	14.4
115	-0.797773	397.491411	0.006789	15.0
116	-0.221289	396.391342	0.002864	16.7
117	-0.000000	395.299353	0.000000	18.5
118	-0.000000	394.215350	0.000000	15.0
119	-0.177154	393.139238	0.001961	14.9
120	-0.539141	392.070924	0.005225	17.3
121	-0.105767	391.010316	0.002060	15.3
122	-0.821626	389.957325	0.007161	16.5
123	-0.000000	388.911862	0.000000	16.1
124	-0.000000	387.873839	0.000000	15.9
125	-0.000000	386.843173	0.000000	16.7
126	-0.000000	385.819777	0.000000	16.1
127	-0.174825	384.803569	0.003005	14.5
128	-0.618739	383.794468	0.006665	12.8
129	-0.689379	382.792393	0.005035	18.2
130	-0.014638	381.797264	0.000979	13.5
131	-0.000000	380.809005	0.000000	16.5
132	-0.000000	379.827537	0.000000	14.5
133	-0.814067	378.852786	0.006036	16.5
134	-0.789748	377.884678	0.005144	15.1
135	-0.048456	376.923138	0.003104	15.7
136	-0.850121	375.968095	0.006247	15.4
137	-0.519342	375.019479	0.007081	15.2
138	-0.719263	374.077218	0.004153	15.9
139	-0.195937	373.141244	0.004372	13.9
140	-0.602264	372.211489	0.005676	17.7
141	-0.019562	371.287887	0.000264	15.6
142	-0.810004	370.370370	0.007540	14.7
143	-0.636463	369.458876	0.005408	13.1
144	-0.011249	368.553338	0.001048	16.8
145	-0.504232	367.653696	0.006957	13.6
146	-0.458630	366.759885	0.005612	17.3
147	-0.037718	365.871846	0.001076	14.5
148	-0.739934	364.989518	0.005698	16.1
149	-0.426881	364.112841	0.005297	14.2
150	-0.320953	363.241757	0.004750	15.1
151	-0.000000	362.376208	0.000000	17.0
152	-0.491411	361.516137	0.005761	14.4
153	-0.200417	360.661488	0.002556	15.6
154	-0.000000	359.812206	0.000000	16.1
155	-0.000028	358.968236	0.000002	14.2
156	-0.384449	358.129524	0.004499	15.8
157	-0.625344	357.296018	0.003508	13.6
158	-0.383096	356.467665	0.004535	15.9
159	-0.420681	355.644414	0.003596	14.6
160	-0.491922	354.826213	0.004859	16.8
161	-0.000000	354.013012	0.000000	13.9
162	-0.000002	353.204763	0.000005	12.5
163	-0.000000	352.401415	0.000000	16.9
164	-0.000000	351.602922	0.000000	15.6
165	-0.786955	350.809235	0.006400	18.6
166	-0.754631	350.020308	0.004378	14.7
167	-0.000000	349.236095	0.000000	16.0
168	-0.000000	348.456550	0.000000	16.0
169	-0.570289	347.681627	0.006408	16.8
170	-0.849351	346.911283	0.008368	14.7
171	-0.000000	346.145474	0.000000	17.5
172	-0.815643	345.384157	0.005159	12.8
173	-0.000000	344.627288	0.000000	15.6
174	-0.519005	343.874826	0.006048	13.3
175	-0.728390	343.126729	0.004378	16.7
176	-0.463745	342.382957	0.005385	15.1
177	-0.540194	341.643469	0.003808	16.0
178	-0.064960	340.908224	0.002975	14.2
179	-0.000000	340.177184	0.000000	13.0
180	-0.851730	339.450309	0.005704	16.2
181	-0.511221	338.727561	0.005900	13.9
182	-0.431091	338.008902	0.006182	16.3
183	-0.542583	337.294295	0.004488	19.2
184	-0.791484	336.583703	0.004550	16.1
185	-0.256629	335.877089	0.003112	19.3
186	-0.529653	335.174416	0.004675	19.7
187	-0.341242	334.475651	0.004442	14.0
188	-0.000000	333.780756	0.000000	13.5
189	-0.396022	333.089698	0.005376	16.6
190	-0.000000	332.402443	0.000000	15.6
191	-0.754883	331.718955	0.006638	18.0
192	-0.647368	331.039203	0.006083	16.3
193	-0.783159	330.363153	0.004568	16.9
194	-0.000000	329.690771	0.000000	16.0
195	-0.831213	329.022027	0.006282	16.1
196	-0.000000	328.356888	0.000000	16.1
197	-0.364647	327.695322	0.003503	18.6
198	-0.807629	327.037299	0.005954	16.6
199	-0.536029	326.382787	0.006234	16.2
200	-0.651222	325.731758	0.005790	14.9
201	-0.045180	325.084179	0.001219	15.6
202	-0.531546	324.440023	0.004895	16.3
203	-0.814066	323.799258	0.007096	17.0
204	-0.135049	323.161858	0.002575	15.5
205	-0.820516	322.527792	0.006686	16.3
206	-0.784452	321.897034	0.007766	14.0
207	-0.609500	321.269554	0.004998	18.8
208	-0.569046	320.645325	0.006962	13.6
209	-0.473669	320.024320	0.005231	16.1
210	-0.379035	319.406512	0.005232	12.7
211	-0.144978	318.791875	0.001662	16.1
212	-0.223059	318.180381	0.004755	15.2
213	-0.020056	317.572005	0.000287	17.6
214	-0.000000	316.966721	0.000000	14.5
215	-0.740638	316.364504	0.006624	16.2
216	-0.392171	315.765329	0.005452	14.8
217	-0.566341	315.169170	0.004216	17.7
218	-0.544799	314.576003	0.004146	17.7
219	-0.562294	313.985804	0.007009	15.5
220	-0.660605	313.398548	0.006836	16.0
221	-0.995486	312.814213	0.007737	14.7
222	-0.129264	312.232773	0.001975	16.1
223	-0.000453	311.654207	0.000033	14.1
224	-0.000000	311.078491	0.000000	16.5
225	-0.000000	310.505602	0.000000	15.5
226	-0.279220	309.935518	0.002618	16.6
227	-0.000000	309.368217	0.000000	15.8
228	-0.058862	308.803676	0.001543	16.6
229	-0.000000	308.241874	0.000000	14.6
230	-0.185932	307.682789	0.004547	18.1
231	-0.926643	307.126400	0.006520	14.9
232	-0.599310	306.572687	0.006530	16.6
233	-0.941645	306.021627	0.006882	13.9
234	-0.275869	305.473201	0.004306	14.5
235	-0.631518	304.927388	0.006253	14.2
236	-0.718195	304.384168	0.006373	16.3
237	-0.472469	303.843521	0.002847	13.9
238	-0.899874	303.305427	0.007646	17.7
239	-0.427368	302.769867	0.005766	14.8
240	-0.155578	302.236821	0.002975	15.0
241	-0.233860	301.706270	0.003846	17.7
242	-0.817269	301.178196	0.005901	14.6
243	-0.646349	300.652580	0.004307	17.6
244	-0.000000	300.129402	0.000000	13.6
245	-0.521724	299.608645	0.005270	16.4
246	-0.395771	299.090291	0.003583	14.2
247	-0.476383	298.574321	0.005560	17.0
248	-0.411740	298.060718	0.003804	13.5
249	-0.014972	297.549465	0.000336	16.8
250	-0.718210	297.040543	0.007771	13.0
251	-0.712717	296.533936	0.005133	16.4
252	-0.687119	296.029626	0.005848	16.7
253	-0.030025	295.527597	0.000442	15.1
254	-0.709702	295.027832	0.006850	15.7
255	-0.000000	294.530315	0.000000	15.8
256	-0.000000	294.035028	0.000000	15.5
257	-0.000000	293.541956	0.000000	15.1
258	-0.000000	293.051083	0.000000	16.5
259	-0.193288	292.562393	0.002404	15.7
260	-0.392726	292.075870	0.003226	14.4
261	-0.504377	291.591498	0.005995	15.7
262	-0.767315	291.109263	0.006914	18.3
263	-0.913406	290.629149	0.008030	17.0
264	-0.493519	290.151140	0.003697	15.6
265	-0.000924	289.675222	0.000294	16.2
266	-0.196524	289.201380	0.003533	17.0
267	-0.668326	288.729600	0.007034	16.9
268	-0.566236	288.259866	0.006525	16.7
269	-0.572823	287.792165	0.004559	15.4
270	-0.000000	287.326481	0.000000	13.6
271	-0.000000	286.862802	0.000000	18.8
272	-0.372695	286.401113	0.004822	14.4
273	-0.919359	285.941400	0.007095	17.3
274	-0.000000	285.483649	0.000000	14.5
275	-0.000000	285.027847	0.000000	16.4
276	-0.472377	284.573981	0.003318	12.9
277	-0.198267	284.122037	0.001362	16.9
278	-0.000000	283.672002	0.000000	14.3
279	-0.847520	283.223863	0.007946	16.0
280	-0.841899	282.777607	0.005541	17.1
281	-0.316640	282.333221	0.002631	15.5
282	-0.803325	281.890692	0.006164	15.8
283	-0.654662	281.450008	0.004444	16.5
284	-0.370004	281.011157	0.002373	14.7
285	-0.771402	280.574125	0.007839	15.6
286	-0.044339	280.138901	0.002098	17.0
287	-0.020303	279.705473	0.000631	14.8
288	-0.594222	279.273829	0.006502	17.1
289	-0.000000	278.843956	0.000000	15.6
290	-0.069283	278.415844	0.001519	17.5
291	-0.465630	277.989479	0.005553	15.2
292	-0.908437	277.564851	0.006233	16.3
293	-0.545524	277.141949	0.005743	16.1
294	-0.000000	276.720761	0.000000	16.8
295	-0.000000	276.301275	0.000000	15.6
296	-0.430047	275.883480	0.004178	16.0
297	-0.625070	275.467366	0.004834	17.3
298	-0.414114	275.052922	0.003407	16.2
299	-0.491078	274.640136	0.004959	16.0
300	-0.212133	274.228998	0.002533	16.0
301	-0.063059	273.819497	0.002717	16.2
302	-0.034013	273.411623	0.000855	14.9
303	-0.625705	273.005365	0.006077	16.7
304	-0.563601	272.600712	0.006204	15.2
305	-0.263708	272.197655	0.003305	13.5
306	-0.639118	271.796184	0.006750	15.5
307	-0.644410	271.396287	0.005407	14.6
308	-0.181393	270.997956	0.002998	16.8
309	-0.740990	270.601180	0.005574	16.2
310	-0.312053	270.205949	0.003941	17.2
311	-0.547446	269.812254	0.005763	14.0
312	-0.129206	269.420085	0.002284	16.4
313	-0.503014	269.029432	0.003636	15.3
314	-0.889243	268.640287	0.006454	16.7
315	-0.685812	268.252638	0.005297	15.7
316	-0.822838	267.866478	0.006076	17.6
317	-0.000000	267.481796	0.000000	15.2
318	-0.255223	267.098584	0.003796	18.2
319	-0.730929	266.716833	0.005573	14.8
320	-0.460926	266.336533	0.006538	15.9
321	-0.763718	265.957676	0.006730	20.2
322	-0.456010	265.580253	0.004679	16.1
323	-0.500993	265.204254	0.007057	16.6
324	-0.236279	264.829672	0.002454	17.1
325	-0.000000	264.456497	0.000000	17.6
326	-0.000000	264.084721	0.000000	13.4
327	-0.262917	263.714335	0.002659	16.3
328	-0.864118	263.345332	0.006535	14.6
329	-0.551445	262.977702	0.005533	14.8
330	-0.501503	262.611438	0.003793	18.9
331	-0.560024	262.246531	0.005513	17.1
332	-0.000000	261.882973	0.000000	13.9
333	-0.422500	261.520756	0.002931	15.6
334	-0.963693	261.159871	0.009147	15.9
335	-0.443840	260.800312	0.003563	15.1
336	-0.443232	260.442070	0.005121	17.8
337	-0.582074	260.085137	0.005484	14.8
338	-0.682830	259.729505	0.005617	16.8
339	-0.631944	259.375167	0.006863	16.0
340	-0.553083	259.022116	0.003866	15.7
341	-0.002647	258.670343	0.000506	16.6
342	-0.525632	258.319841	0.002870	17.3
343	-0.686675	257.970602	0.006725	15.5
344	-0.659409	257.622620	0.005731	16.0
345	-0.004692	257.275887	0.000100	15.7
346	-0.874045	256.930396	0.006781	17.8
347	-0.206319	256.586139	0.002367	15.7
348	-0.472795	256.243109	0.004368	17.6
349	-0.564557	255.901300	0.006027	16.3
350	-0.587574	255.560703	0.004969	17.7
351	-0.030207	255.221313	0.001206	15.4
352	-0.000000	254.883122	0.000000	15.3
353	-0.077894	254.546124	0.001663	17.6
354	-0.187649	254.210311	0.002292	16.3
355	-0.007790	253.875677	0.000262	16.8
356	-0.394802	253.542215	0.004846	17.7
357	-0.572568	253.209918	0.006526	18.0
358	-0.819195	252.878781	0.004422	14.5
359	-0.676130	252.548795	0.007101	17.4
360	-0.144150	252.219956	0.002330	15.2
361	-0.668530	251.892255	0.005494	17.1
362	-0.252053	251.565688	0.003668	17.2
363	-0.028973	251.240247	0.000778	16.9
364	-0.326863	250.915926	0.003387	14.3
365	-0.530982	250.592720	0.007276	15.2
366	-0.004453	250.270621	0.000750	14.6
367	-0.805181	249.949624	0.007534	16.2
368	-0.397396	249.629723	0.003846	16.8
369	-0.212702	249.310911	0.002648	13.3
370	-0.779462	248.993182	0.006324	15.9
371	-0.236182	248.676531	0.002294	13.5
372	-0.825965	248.360952	0.006381	19.4
373	-0.361797	248.046438	0.004590	13.6
374	-0.820224	247.732984	0.005859	16.8
375	-0.876712	247.420584	0.007338	15.6
376	-0.667392	247.109233	0.006944	16.1
377	-0.000000	246.798924	0.000000	15.7
378	-0.566719	246.489652	0.007503	18.0
379	-0.000000	246.181412	0.000000	16.5
380	-0.557850	245.874197	0.006866	17.0
381	-0.614474	245.568002	0.004855	13.9
382	-0.000000	245.262822	0.000000	16.3
383	-0.472090	244.958652	0.004608	16.0
384	-0.594958	244.655485	0.003799	16.0
385	-0.651810	244.353317	0.005544	15.9
386	-0.238581	244.052142	0.003567	16.3
387	-0.495101	243.751955	0.004785	15.5
388	-0.635135	243.452750	0.006854	16.3
389	-0.000000	243.154523	0.000000	17.6
390	-0.563016	242.857268	0.006022	14.6
391	-0.483767	242.560980	0.004352	16.4
392	-0.111534	242.265654	0.002582	17.5
393	-0.841916	241.971285	0.006695	16.2
394	-0.670108	241.677868	0.006917	17.1
395	-0.477316	241.385397	0.003608	17.1
396	-0.291253	241.093869	0.003569	18.1
397	-0.000000	240.803278	0.000000	15.0
398	-0.512970	240.513619	0.005852	14.9
399	-0.518122	240.224887	0.006312	17.8
400	-0.026659	239.937077	0.000913	14.8
401	-0.714268	239.650186	0.005819	18.8
402	-0.849287	239.364207	0.005850	15.7
403	-0.006574	239.079136	0.001219	14.5
404	-0.000000	238.794969	0.000000	16.2
405	-0.000000	238.511701	0.000000	16.0
406	-0.000000	238.229327	0.000000	15.4
407	-0.706865	237.947843	0.006867	17.6
408	-0.000000	237.667244	0.000000	16.4
409	-0.013632	237.387526	0.000679	16.7
410	-0.000000	237.108684	0.000000	15.5
411	-0.000000	236.830714	0.000000	17.6
412	-0.000000	236.553610	0.000000	15.7
413	-0.786023	236.277370	0.004810	16.0
414	-0.014072	236.001989	0.001908	14.9
415	-0.812385	235.727461	0.006493	18.7
416	-0.633758	235.453784	0.005323	15.3
417	-0.000000	235.180952	0.000000	14.3
418	-0.658108	234.908962	0.005772	17.7
419	-0.376563	234.637809	0.006416	14.6
420	-0.008579	234.367488	0.000101	17.7
421	-0.839404	234.097997	0.006684	14.7
422	-0.000000	233.829331	0.000000	16.1
423	-0.000000	233.561485	0.000000	12.9
424	-0.788836	233.294456	0.006437	16.0
425	-0.460104	233.028239	0.005022	14.7
426	-0.704260	232.762831	0.007737	17.3
427	-0.517141	232.498228	0.006020	16.5
428	-0.000000	232.234425	0.000000	16.5
429	-0.429556	231.971419	0.007095	14.2
430	-0.039590	231.709205	0.001183	15.8
431	-0.826440	231.447781	0.006058	17.4
432	-0.000000	231.187141	0.000000	17.7
433	-0.000000	230.927283	0.000000	15.0
434	-0.736459	230.668202	0.005689	15.4
435	-0.709886	230.409895	0.006436	16.5
436	-0.593721	230.152358	0.003915	17.6
437	-0.780194	229.895587	0.005498	15.7
438	-0.409539	229.639578	0.004363	16.4
439	-0.814000	229.384329	0.006024	14.6
440	-0.479412	229.129834	0.005288	17.3
441	-0.620292	228.876091	0.004219	16.2
442	-0.834124	228.623096	0.004688	16.5
443	-0.045041	228.370846	0.001286	15.5
444	-0.402563	228.119336	0.003918	15.8
445	-0.196198	227.868563	0.002488	15.7
446	-0.575075	227.618525	0.003833	16.7
447	-0.000098	227.369216	0.000005	16.7
448	-0.752498	227.120635	0.006482	16.6
449	-0.721414	226.872777	0.005647	16.2
450	-0.508061	226.625638	0.005707	15.6
451	-0.061474	226.379217	0.001823	14.2
452	-0.335096	226.133509	0.004175	18.2
453	-0.000000	225.888510	0.000000	15.8
454	-0.314400	225.644218	0.002828	16.9
455	-0.889704	225.400630	0.006677	14.4
456	-0.381470	225.157741	0.004808	17.3
457	-0.607063	224.915549	0.004915	14.8
458	-0.000000	224.674051	0.000000	17.8
459	-0.791358	224.433242	0.004779	14.0
460	-0.367507	224.193121	0.006131	15.6
461	-0.000000	223.953684	0.000000	13.3
462	-0.000000	223.714927	0.000000	16.8
463	-0.000000	223.476848	0.000000	15.4
464	-0.660479	223.239444	0.005895	16.4
465	-0.668024	223.002710	0.004108	14.6
466	-0.425294	222.766645	0.007314	15.0
467	-0.548796	222.531245	0.006173	15.9
468	-0.621260	222.296508	0.005479	15.5
469	-0.583808	222.062429	0.004156	18.5
470	-0.206166	221.829007	0.002765	15.1
471	-0.509743	221.596238	0.005207	16.3
472	-0.723248	221.364119	0.005902	15.1
473	-0.365915	221.132647	0.005040	17.1
474	-0.000000	220.901820	0.000000	15.9
475	-0.049856	220.671634	0.001711	16.2
476	-0.625400	220.442086	0.005859	15.0
477	-0.442190	220.213174	0.003780	17.0
478	-0.309583	219.984895	0.004349	13.6
479	-0.598594	219.757246	0.004936	18.2
480	-0.605262	219.530224	0.006566	13.3
481	-0.572772	219.303826	0.007092	14.9
482	-0.574631	219.078050	0.003994	13.7
483	-0.000000	218.852893	0.000000	16.1
484	-0.002247	218.628352	0.000031	16.7
485	-0.123786	218.404424	0.001553	18.9
486	-0.614019	218.181106	0.006129	13.9
487	-0.000000	217.958397	0.000000	13.9
488	-0.775162	217.736292	0.006310	14.2
489	-0.255516	217.514790	0.002728	17.0
490	-0.040327	217.293888	0.001643	16.7
491	-0.000022	217.073584	0.000036	17.1
492	-0.564429	216.853873	0.004494	15.1
493	-0.200820	216.634755	0.002649	16.8
494	-0.139228	216.416227	0.001958	16.6
495	-0.000000	216.198285	0.000000	16.8
496	-0.111049	215.980927	0.001590	15.2
497	-0.795526	215.764151	0.007861	15.8
498	-0.217372	215.547955	0.002969	15.7
499	-0.610393	215.332335	0.006278	15.8
500	-0.569028	215.117289	0.005907	15.4
501	-0.534634	214.902815	0.005660	17.4
502	-0.087200	214.688911	0.002695	14.9
503	-0.751074	214.475573	0.005345	16.8
504	-0.818837	214.262800	0.005009	14.1
505	-0.000000	214.050588	0.000000	16.8
506	-0.077976	213.838936	0.001627	15.0
507	-0.154993	213.627842	0.001875	16.2
508	-0.624094	213.417302	0.005481	15.0
509	-0.451085	213.207314	0.005869	15.1
510	-0.686148	212.997877	0.005802	15.2
511	-0.627075	212.788987	0.007957	15.3
512	-0.371486	212.580642	0.005055	15.4
513	-0.035797	212.372841	0.002319	15.3
514	-0.000000	212.165581	0.000000	16.1
515	-0.651529	211.958859	0.004831	14.8
516	-0.942078	211.752673	0.007256	17.0
517	-0.353439	211.547021	0.004508	17.0
518	-0.054765	211.341902	0.001790	16.3
519	-0.000925	211.137311	0.000029	15.5
520	-0.000000	210.933248	0.000000	16.5
521	-0.782637	210.729710	0.005763	14.6
522	-0.920912	210.526695	0.006844	47.3
523	-0.296127	210.324200	0.004844	25.1
524	-0.156500	210.122224	0.002781	26.7
525	-0.175969	209.920765	0.002034	37.8
526	-0.851465	209.719820	0.006733	23.7
527	-0.000508	209.519387	0.000055	26.1
528	-0.124993	209.319463	0.001445	26.5
529	-0.122957	209.120048	0.001352	19.0
530	-0.159209	208.921139	0.002319	16.1
531	-0.626388	208.722733	0.003748	16.4
532	-0.718878	208.524829	0.005676	15.4
533	-0.000000	208.327425	0.000000	18.1
534	-0.666531	208.130518	0.004657	15.2
535	-0.632984	207.934107	0.005372	19.9
536	-0.000000	207.738189	0.000000	15.0
537	-0.000000	207.542762	0.000000	17.1
538	-0.000629	207.347825	0.000070	16.5
539	-0.000000	207.153376	0.000000	17.3
540	-0.649703	206.959412	0.005979	16.1
541	-0.000000	206.765932	0.000000	19.3
542	-0.439820	206.572933	0.002976	16.4
543	-0.832765	206.380414	0.005453	16.1
544	-0.020316	206.188373	0.000216	19.1
545	-0.408722	205.996807	0.003081	16.0
546	-0.548368	205.805716	0.005667	16.3
547	-0.496841	205.615096	0.005213	17.0
548	-0.000000	205.424946	0.000000	19.5
549	-0.480137	205.235265	0.005655	15.1
550	-0.727906	205.046050	0.007012	17.5
551	-0.791035	204.857299	0.005549	15.0
552	-0.500082	204.669011	0.005971	18.5
553	-0.761160	204.481184	0.007441	16.3
554	-0.339561	204.293816	0.006051	17.0
555	-0.832921	204.106905	0.008459	17.2
556	-0.736422	203.920449	0.006518	15.0
557	-0.432293	203.734447	0.005103	17.3
558	-0.000000	203.548896	0.000000	17.1
559	-0.836581	203.363795	0.006575	18.3
560	-0.873287	203.179143	0.005478	14.1
561	-0.619114	202.994937	0.007212	17.2
562	-0.000000	202.811176	0.000000	16.7
563	-0.652966	202.627857	0.004350	17.6
564	-0.247666	202.444980	0.003636	14.6
565	-0.854293	202.262543	0.005842	20.1
566	-0.102783	202.080543	0.002348	13.1
567	-0.727121	201.898979	0.005810	16.9
568	-0.374738	201.717849	0.003385	14.3
569	-0.504240	201.537153	0.003505	15.7
570	-0.473765	201.356887	0.005169	15.8
571	-0.006341	201.177050	0.001246	16.3
572	-0.000000	200.997642	0.000000	17.5
573	-0.908126	200.818659	0.005833	14.3
574	-0.543437	200.640100	0.006344	18.8
575	-0.289557	200.461965	0.005499	15.2
576	-0.000000	200.284250	0.000000	16.6
577	-0.688497	200.106955	0.007357	15.0
578	-0.775511	199.930078	0.005744	16.4
579	-0.000601	199.753617	0.000014	16.8
580	-0.010232	199.577571	0.000195	17.6
581	-0.004914	199.401938	0.000304	15.1
582	-0.684708	199.226717	0.003798	16.2
583	-0.791870	199.051905	0.005656	14.8
584	-0.219097	198.877502	0.004173	17.9
585	-0.000000	198.703506	0.000000	17.0
586	-0.401847	198.529916	0.003759	17.5
587	-0.412786	198.356729	0.005974	14.8
588	-0.346216	198.183944	0.004871	17.6
589	-0.172094	198.011560	0.002335	19.6
590	-0.396749	197.839576	0.004215	15.8
591	-0.154679	197.667989	0.002290	16.7
592	-0.000000	197.496798	0.000000	14.1
593	-0.720819	197.326002	0.007583	16.9
594	-0.000298	197.155600	0.000145	16.2
595	-0.503339	196.985589	0.005319	17.0
596	-0.222181	196.815969	0.003764	16.3
597	-0.410710	196.646738	0.005923	15.6
598	-0.555784	196.477894	0.004990	18.0
599	-0.000000	196.309436	0.000000	16.4
600	-0.001671	196.141363	0.000045	19.0
601	-0.823277	195.973673	0.006070	14.2
602	-0.909035	195.806365	0.006796	16.4
603	-0.000000	195.639437	0.000000	16.8
604	-0.255117	195.472888	0.002088	17.2
605	-0.830428	195.306717	0.005409	16.4
606	-0.028435	195.140922	0.000307	14.3
607	-0.000000	194.975501	0.000000	17.4
608	-0.000000	194.810454	0.000000	14.4
609	-0.765848	194.645779	0.004242	19.9
610	-0.906388	194.481475	0.006548	17.7
611	-0.617846	194.317540	0.006501	19.4
612	-0.571648	194.153973	0.004746	18.8
613	-0.144383	193.990773	0.003063	18.9
614	-0.000000	193.827938	0.000000	14.1
615	-0.000000	193.665467	0.000000	18.0
616	-0.000000	193.503358	0.000000	17.8
617	-0.789526	193.341611	0.004799	17.8
618	-0.077204	193.180224	0.002552	17.3
619	-0.308953	193.019196	0.005300	16.8
620	-0.237309	192.858525	0.002487	16.6
621	-0.299076	192.698210	0.004079	15.0
622	-0.767127	192.538251	0.006277	18.2
623	-0.003858	192.378644	0.000072	16.0
624	-0.500671	192.219391	0.005840	16.8
625	-0.561732	192.060488	0.006395	16.2
626	-0.429984	191.901935	0.006354	16.6
627	-0.320242	191.743730	0.005326	16.2
628	-0.108493	191.585873	0.002355	16.2
629	-0.640739	191.428362	0.005833	18.1
630	-0.757164	191.271196	0.005255	14.3
631	-0.000000	191.114374	0.000000	16.3
632	-0.815262	190.957893	0.007319	15.5
