1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
99	-0.494573	416.276604	0.006772	8.8
100	-0.877554	415.032748	0.013131	8.6
101	-0.931877	413.798754	0.020643	7.7
102	0.000000	412.574495	0.000000	8.2
103	-0.623795	411.359849	0.015891	7.9
104	-0.899567	410.154691	0.025833	10.6
105	-0.518569	408.958904	0.009370	12.1
106	-0.533847	407.772368	0.010360	12.4
107	-0.643970	406.594968	0.008236	10.4
108	-0.705187	405.426590	0.011899	8.3
109	-0.000009	404.267122	0.000001	8.3
110	-0.560255	403.116456	0.008308	10.6
111	-0.792044	401.974481	0.014037	8.7
112	0.000000	400.841093	0.000000	11.2
113	-0.883057	399.716187	0.008155	12.6
114	-0.067283	398.599660	0.002391	15.2
115	0.000000	397.491411	0.000000	12.4
116	0.000000	396.391342	0.000000	10.7
117	-0.226930	395.299353	0.003968	9.7
118	-0.741886	394.215350	0.009556	11.0
119	-0.134475	393.139238	0.003491	10.2
120	-0.761198	392.070924	0.014309	9.9
121	-0.743050	391.010316	0.014246	9.0
122	-0.000768	389.957325	0.000020	10.6
123	-0.756215	388.911862	0.019356	9.9
124	-0.521088	387.873839	0.008497	11.1
125	-0.872662	386.843173	0.007925	11.6
126	-0.000001	385.819777	0.000000	12.6
127	-0.744382	384.803569	0.019110	10.2
128	-0.718323	383.794468	0.007542	8.5
129	-0.418682	382.792393	0.005155	8.4
130	-0.864598	381.797264	0.032885	13.9
131	-0.238265	380.809005	0.004656	11.8
132	-0.819208	379.827537	0.010903	13.2
133	-0.011317	378.852786	0.000187	12.2
134	-0.907168	377.884678	0.025381	8.0
135	-0.575557	376.923138	0.007018	9.1
136	-0.462010	375.968095	0.005258	12.1
137	-0.488957	375.019479	0.006765	7.9
138	-0.579108	374.077218	0.013869	8.8
139	-0.686659	373.141244	0.007000	11.8
140	-0.088426	372.211489	0.001865	10.3
141	-0.863097	371.287887	0.021874	12.7
142	-0.602313	370.370370	0.016002	9.4
143	-0.313036	369.458876	0.005865	8.2
144	0.000000	368.553338	0.000000	8.4
145	-0.879447	367.653696	0.022336	10.2
146	-0.826222	366.759885	0.006474	12.4
147	-0.565401	365.871846	0.010175	13.0
148	-0.000561	364.989518	0.000018	12.8
149	-0.444604	364.112841	0.027514	12.1
150	0.000000	363.241757	0.000000	10.6
151	-0.423917	362.376208	0.005443	8.1
152	-0.016833	361.516137	0.000270	8.1
153	-0.520010	360.661488	0.009534	10.6
154	-0.631689	359.812206	0.009580	14.0
155	-0.102691	358.968236	0.001251	15.4
156	-0.548588	358.129524	0.006040	10.8
157	-0.465720	357.296018	0.009496	8.8
158	0.000000	356.467665	0.000000	12.5
159	-0.677708	355.644414	0.011483	16.0
160	-0.915154	354.826213	0.009514	15.2
161	-0.965350	354.013012	0.022061	15.3
162	0.000000	353.204763	0.000000	14.0
163	-0.649976	352.401415	0.007843	14.7
164	0.000000	351.602922	0.000000	16.6
165	-0.000000	350.809235	0.000000	15.4
166	-0.438822	350.020308	0.011967	10.8
167	-0.964762	349.236095	0.012340	8.8
168	-0.727389	348.456550	0.010337	7.9
169	-0.000000	347.681627	0.000000	7.9
170	-0.732967	346.911283	0.027953	7.9
171	-0.798183	346.145474	0.010427	8.0
172	-0.360445	345.384157	0.004633	7.7
173	-0.980530	344.627288	0.033488	8.1
174	-0.960292	343.874826	0.007713	8.0
175	-0.003587	343.126729	0.000190	12.8
176	-0.906797	342.382957	0.015846	12.6
177	0.000000	341.643469	0.000000	13.6
178	-0.164018	340.908224	0.002435	12.5
179	-0.496160	340.177184	0.009915	11.8
180	-0.667993	339.450309	0.009595	12.7
181	0.000000	338.727561	0.000000	9.8
182	-0.087456	338.008902	0.003646	9.7
183	-0.575206	337.294295	0.008671	12.6
184	-0.368312	336.583703	0.009272	10.7
185	-0.937881	335.877089	0.009025	7.9
186	-0.276587	335.174416	0.005154	8.7
187	-0.936659	334.475651	0.007406	7.9
188	-0.423352	333.780756	0.004838	7.5
189	-0.000178	333.089698	0.000042	8.4
190	0.000000	332.402443	0.000000	8.8
191	-0.695255	331.718955	0.017701	12.3
192	-0.558007	331.039203	0.006166	9.2
193	-0.607391	330.363153	0.008372	13.4
194	-0.349169	329.690771	0.003759	12.2
195	0.000000	329.022027	0.000000	12.9
196	-0.977296	328.356888	0.019870	13.4
197	0.000000	327.695322	0.000000	13.8
198	-0.365211	327.037299	0.003927	12.2
199	0.000000	326.382787	0.000000	10.4
200	-0.311702	325.731758	0.003064	9.5
201	0.000000	325.084179	0.000000	9.4
202	-0.950867	324.440023	0.031032	11.9
203	-0.861991	323.799258	0.027914	10.7
204	-0.804437	323.161858	0.014014	9.8
205	-0.000686	322.527792	0.000087	13.9
206	-0.462126	321.897034	0.005418	9.9
207	-0.013463	321.269554	0.000451	12.5
208	-0.287566	320.645325	0.004311	16.1
209	-0.063809	320.024320	0.001382	12.2
210	-0.420588	319.406512	0.010318	8.7
211	-0.752946	318.791875	0.014229	10.1
212	-0.690606	318.180381	0.018739	10.5
213	-0.000000	317.572005	0.000000	12.6
214	-0.558576	316.966721	0.016906	10.5
215	0.000000	316.364504	0.000000	13.5
216	0.000000	315.765329	0.000000	8.5
217	0.000000	315.169170	0.000000	11.8
218	-0.790947	314.576003	0.009208	13.7
219	-0.947838	313.985804	0.020855	14.1
220	-0.839231	313.398548	0.007803	9.8
221	0.000000	312.814213	0.000000	13.3
222	-0.350339	312.232773	0.004270	13.7
223	-0.900657	311.654207	0.009874	11.1
224	-0.365031	311.078491	0.005557	9.1
225	0.000000	310.505602	0.000000	12.9
226	0.000000	309.935518	0.000000	9.7
227	-0.454270	309.368217	0.010117	8.4
228	-0.849610	308.803676	0.019722	8.7
229	0.000000	308.241874	0.000000	9.8
230	-0.510527	307.682789	0.006692	9.7
231	-0.104462	307.126400	0.001344	9.6
232	0.000000	306.572687	0.000000	13.4
233	0.000000	306.021627	0.000000	12.1
234	-0.389833	305.473201	0.011775	13.3
235	-0.341888	304.927388	0.005487	11.5
236	-0.516044	304.384168	0.008008	12.9
237	0.000000	303.843521	0.000000	14.1
238	-0.659891	303.305427	0.007134	12.9
239	-0.709872	302.769867	0.009432	13.1
240	-0.904450	302.236821	0.017613	13.1
241	-0.000000	301.706270	0.000000	12.8
242	-0.912862	301.178196	0.020798	12.8
243	-0.000000	300.652580	0.000000	12.8
244	-0.642749	300.129402	0.010740	12.8
245	-0.905456	299.608645	0.016878	9.7
246	-0.120931	299.090291	0.002483	12.3
247	-0.459060	298.574321	0.010426	13.2
248	-0.909992	298.060718	0.007834	12.5
249	-0.821459	297.549465	0.024471	12.5
250	-0.656130	297.040543	0.009144	12.7
251	-0.471212	296.533936	0.006778	12.8
252	-0.000000	296.029626	0.000000	12.5
253	-0.693843	295.527597	0.004753	13.4
254	-0.375144	295.027832	0.012075	11.7
255	-0.054927	294.530315	0.001747	8.1
256	-0.244335	294.035028	0.003298	10.4
257	-0.827452	293.541956	0.009562	12.1
258	0.000000	293.051083	0.000000	10.1
259	-0.453005	292.562393	0.009608	8.9
260	0.000000	292.075870	0.000000	13.1
261	-0.903380	291.591498	0.007591	8.1
262	-0.000000	291.109263	0.000000	12.5
263	-0.978183	290.629149	0.016695	9.4
264	-0.000416	290.151140	0.000020	15.0
265	-0.472952	289.675222	0.011228	12.4
266	-0.060811	289.201380	0.002768	10.3
267	0.000000	288.729600	0.000000	11.6
268	0.000000	288.259866	0.000000	12.5
269	-0.841371	287.792165	0.008020	10.1
270	-0.000000	287.326481	0.000000	8.5
271	-0.679591	286.862802	0.008829	12.5
272	-0.002852	286.401113	0.000117	8.0
273	-0.149835	285.941400	0.003906	12.4
274	0.000000	285.483649	0.000000	10.7
275	-0.704035	285.027847	0.004903	7.7
276	-0.676661	284.573981	0.007567	11.6
277	-0.533671	284.122037	0.004664	8.1
278	-0.918581	283.672002	0.010376	13.6
279	-0.272919	283.223863	0.002487	8.1
280	-0.866934	282.777607	0.011400	11.1
281	0.000000	282.333221	0.000000	12.6
282	-0.480525	281.890692	0.006709	11.5
283	-0.403717	281.450008	0.006624	8.4
284	-0.943832	281.011157	0.011719	13.1
285	-0.910501	280.574125	0.019883	12.5
286	-0.365988	280.138901	0.003911	11.0
287	-0.275686	279.705473	0.002568	10.5
288	-0.362518	279.273829	0.003402	10.1
289	0.000000	278.843956	0.000000	11.2
290	-0.839777	278.415844	0.008557	8.3
291	-0.177303	277.989479	0.004052	10.3
292	-0.158516	277.564851	0.006190	9.1
293	-0.246757	277.141949	0.005800	8.7
294	-0.892507	276.720761	0.024764	13.2
295	-0.734783	276.301275	0.012820	10.9
296	-0.968918	275.883480	0.020156	8.7
297	-0.026028	275.467366	0.000246	12.7
298	-0.000000	275.052922	0.000000	10.5
299	-0.229690	274.640136	0.002277	11.5
300	-0.684329	274.228998	0.009430	10.3
301	-0.419681	273.819497	0.005872	10.7
302	0.000000	273.411623	0.000000	11.7
303	-0.542324	273.005365	0.008160	12.6
304	-0.494890	272.600712	0.007394	12.7
305	0.000000	272.197655	0.000000	10.0
306	-0.006801	271.796184	0.000418	8.3
307	-0.413181	271.396287	0.008497	10.7
308	-0.466910	270.997956	0.005242	8.8
309	-0.735656	270.601180	0.017117	10.4
310	-0.000256	270.205949	0.000003	8.3
311	-0.596424	269.812254	0.008770	13.0
312	-0.782752	269.420085	0.010170	8.3
313	-0.855133	269.029432	0.009082	13.7
314	-0.457248	268.640287	0.007423	8.2
315	-0.800200	268.252638	0.006932	8.7
316	0.000000	267.866478	0.000000	10.6
317	-0.168971	267.481796	0.002248	8.4
318	-0.000364	267.098584	0.000037	17.9
319	0.000000	266.716833	0.000000	8.7
320	-0.601945	266.336533	0.007072	11.4
321	-0.570405	265.957676	0.007672	15.3
322	-0.000000	265.580253	0.000000	13.9
323	-0.667909	265.204254	0.008003	15.9
324	-0.230122	264.829672	0.002877	8.5
325	-0.863379	264.456497	0.010578	11.3
326	-0.236269	264.084721	0.002258	14.0
327	-0.186861	263.714335	0.002161	15.9
328	-0.669763	263.345332	0.009461	9.5
329	-0.530925	262.977702	0.007672	12.0
330	-0.535113	262.611438	0.007695	14.6
331	-0.547962	262.246531	0.006383	12.3
332	-0.495831	261.882973	0.006528	13.7
333	-1.014513	261.520756	0.010614	11.4
334	-0.652451	261.159871	0.005260	10.7
335	-0.582506	260.800312	0.019452	12.4
336	-0.000000	260.442070	0.000000	9.3
337	-0.402823	260.085137	0.005428	8.7
338	-0.937797	259.729505	0.009826	8.1
339	-0.000000	259.375167	0.000000	8.3
340	-0.255369	259.022116	0.003346	8.2
341	-0.802268	258.670343	0.007321	8.4
342	-0.025748	258.319841	0.000417	8.8
343	-0.604347	257.970602	0.011382	8.3
344	-0.809548	257.622620	0.029563	7.6
345	-0.031791	257.275887	0.000727	9.8
346	-0.972146	256.930396	0.008420	10.6
347	-0.348977	256.586139	0.006847	16.5
348	-0.944029	256.243109	0.025289	13.5
349	-0.298047	255.901300	0.003236	14.9
350	-0.628799	255.560703	0.013716	13.4
351	-0.554994	255.221313	0.009234	13.6
352	-0.509687	254.883122	0.009522	13.0
353	-0.585659	254.546124	0.007861	15.1
354	-0.638837	254.210311	0.011406	15.0
355	-0.582510	253.875677	0.007511	17.3
356	-0.102032	253.542215	0.001404	14.2
357	-0.831730	253.209918	0.012076	13.8
358	-0.001095	252.878781	0.000031	15.2
359	-0.546712	252.548795	0.016078	11.6
360	-0.448608	252.219956	0.007030	19.0
361	-0.571945	251.892255	0.014252	13.2
362	-0.642155	251.565688	0.007983	14.3
363	0.000000	251.240247	0.000000	14.1
364	-0.066731	250.915926	0.001053	9.6
365	-0.000005	250.592720	0.000003	12.2
366	-0.894530	250.270621	0.017585	13.4
367	-0.385984	249.949624	0.007760	11.9
368	-0.401080	249.629723	0.006523	9.4
369	-0.000352	249.310911	0.000016	10.3
370	0.000000	248.993182	0.000000	13.5
371	-1.040570	248.676531	0.017001	14.0
372	-0.561616	248.360952	0.008357	9.6
373	0.000000	248.046438	0.000000	9.0
374	-0.000146	247.732984	0.000013	8.3
375	-0.797620	247.420584	0.014763	12.2
376	-0.561387	247.109233	0.009276	11.3
377	-0.024904	246.798924	0.000284	9.1
378	0.000000	246.489652	0.000000	12.0
379	0.000000	246.181412	0.000000	12.9
380	0.000000	245.874197	0.000000	8.5
381	-0.125871	245.568002	0.001944	8.1
382	-0.001186	245.262822	0.000027	9.1
383	-0.613172	244.958652	0.005719	12.4
384	-0.229697	244.655485	0.003810	12.6
385	-0.161470	244.353317	0.001508	8.4
386	-0.013059	244.052142	0.000218	8.3
387	-0.197317	243.751955	0.003044	10.4
388	-0.494002	243.452750	0.005311	10.4
389	-0.333980	243.154523	0.002970	9.2
390	-0.943960	242.857268	0.013190	8.6
391	-0.910505	242.560980	0.019469	8.1
392	-0.463763	242.265654	0.003493	8.6
393	0.000000	241.971285	0.000000	7.8
394	-0.523711	241.677868	0.006295	21.1
395	-0.695357	241.385397	0.018304	10.9
396	-0.401303	241.093869	0.005738	9.5
397	-0.984642	240.803278	0.011628	10.2
398	-0.001026	240.513619	0.000179	10.1
399	-0.354331	240.224887	0.005985	13.0
400	-0.000000	239.937077	0.000000	11.6
401	-0.459556	239.650186	0.007856	11.5
402	0.000000	239.364207	0.000000	8.8
403	-0.793092	239.079136	0.005366	8.7
404	-0.600221	238.794969	0.006985	11.9
405	-0.000037	238.511701	0.000009	13.7
406	-0.913113	238.229327	0.009180	12.5
407	-0.967705	237.947843	0.009748	13.2
408	-0.970294	237.667244	0.006043	10.7
409	-0.009736	237.387526	0.000126	7.6
410	-0.000003	237.108684	0.000001	12.6
411	-0.725147	236.830714	0.007621	10.6
412	-0.155112	236.553610	0.003317	11.1
413	0.000000	236.277370	0.000000	10.0
414	0.000000	236.001989	0.000000	9.8
415	-0.000002	235.727461	0.000000	12.2
416	-0.512702	235.453784	0.016515	11.2
417	-0.625221	235.180952	0.009080	11.2
418	-0.343178	234.908962	0.005838	10.8
419	-0.491425	234.637809	0.007549	9.3
420	-0.195856	234.367488	0.004628	8.7
421	-0.000000	234.097997	0.000000	8.5
422	-0.637223	233.829331	0.009496	8.5
423	-0.977181	233.561485	0.029069	11.8
424	-0.076221	233.294456	0.001461	12.4
425	-0.242713	233.028239	0.004903	11.0
426	-0.732635	232.762831	0.008044	12.3
427	-0.886109	232.498228	0.009069	9.5
428	-0.120638	232.234425	0.002369	8.3
429	-0.376822	231.971419	0.004254	9.6
430	-0.582226	231.709205	0.010025	9.1
431	-0.693398	231.447781	0.007723	8.1
432	-0.881086	231.187141	0.035000	8.4
433	-0.785002	230.927283	0.009535	9.2
434	-0.000000	230.668202	0.000000	12.3
435	-0.000000	230.409895	0.000000	8.7
436	0.000000	230.152358	0.000000	10.1
437	0.000000	229.895587	0.000000	10.5
438	-0.089858	229.639578	0.002326	11.8
439	-0.661306	229.384329	0.008051	12.0
440	-0.728892	229.129834	0.011044	16.6
441	-1.000559	228.876091	0.009697	9.6
442	-0.966819	228.623096	0.006142	13.0
443	-0.993606	228.370846	0.010895	10.8
444	-0.352209	228.119336	0.002353	12.2
445	-0.000000	227.868563	0.000000	8.4
446	-0.019097	227.618525	0.000638	10.8
447	-0.984859	227.369216	0.014629	8.8
448	-0.882074	227.120635	0.012402	8.8
449	-1.028042	226.872777	0.013555	12.8
450	-0.213406	226.625638	0.003552	11.9
451	-0.247033	226.379217	0.003567	13.1
452	-0.332112	226.133509	0.006935	13.4
453	-0.654736	225.888510	0.013383	14.3
454	-0.921320	225.644218	0.015867	9.6
455	0.000000	225.400630	0.000000	11.4
456	-0.674320	225.157741	0.007828	12.5
457	-0.379935	224.915549	0.006967	11.0
458	0.000000	224.674051	0.000000	10.1
459	0.000000	224.433242	0.000000	9.8
460	-0.026882	224.193121	0.000479	11.2
461	-0.000000	223.953684	0.000000	10.1
462	-0.644503	223.714927	0.007932	8.4
463	-0.013374	223.476848	0.000473	13.6
464	-0.144167	223.239444	0.002213	7.4
465	-0.661949	223.002710	0.015965	10.0
466	-0.140494	222.766645	0.002574	10.8
467	-0.271885	222.531245	0.003933	9.0
468	-0.589173	222.296508	0.010376	12.8
469	-0.961651	222.062429	0.012540	13.8
470	-0.000000	221.829007	0.000000	13.0
471	-0.267105	221.596238	0.002784	10.8
472	-0.995274	221.364119	0.008237	7.9
473	-0.172085	221.132647	0.002760	11.7
474	-0.243970	220.901820	0.003275	15.8
475	-1.062246	220.671634	0.012459	12.8
476	-1.049647	220.442086	0.012234	17.4
477	-0.211852	220.213174	0.006579	9.8
478	-0.142794	219.984895	0.002015	18.4
479	-0.343877	219.757246	0.005951	8.6
480	-0.269976	219.530224	0.002979	15.5
481	-0.355507	219.303826	0.001946	12.3
482	-0.298958	219.078050	0.003954	14.0
483	-0.000000	218.852893	0.000000	16.9
484	-0.700167	218.628352	0.006392	15.6
485	-1.026424	218.404424	0.006534	14.9
486	-0.065352	218.181106	0.001540	15.6
487	-0.609546	217.958397	0.008773	14.5
488	-0.000000	217.736292	0.000000	12.2
489	-0.000029	217.514790	0.000008	16.1
490	0.000000	217.293888	0.000000	14.2
491	0.000000	217.073584	0.000000	15.5
492	-0.014050	216.853873	0.000392	12.8
493	-0.445124	216.634755	0.006357	12.9
494	-0.873183	216.416227	0.006101	13.1
495	-0.637330	216.198285	0.005740	11.1
496	0.000000	215.980927	0.000000	13.1
497	-0.062229	215.764151	0.000854	11.6
498	-0.459886	215.547955	0.007247	12.0
499	-0.706387	215.332335	0.007212	10.3
500	-0.000000	215.117289	0.000000	13.0
501	-0.000000	214.902815	0.000000	8.4
502	-0.892255	214.688911	0.010168	10.8
503	-0.880071	214.475573	0.015051	7.9
504	-0.556713	214.262800	0.006085	8.0
505	-0.686703	214.050588	0.007518	8.0
506	-0.299519	213.838936	0.004287	10.1
507	-0.326434	213.627842	0.004050	13.2
508	-0.063902	213.417302	0.000460	12.7
509	0.000000	213.207314	0.000000	9.8
510	-0.040811	212.997877	0.001133	9.5
511	-0.963997	212.788987	0.009900	9.4
512	-0.039056	212.580642	0.000507	13.4
513	0.000000	212.372841	0.000000	12.6
514	-0.507346	212.165581	0.006677	11.5
515	-0.322535	211.958859	0.003927	11.4
516	-0.000381	211.752673	0.000075	12.3
517	-0.943218	211.547021	0.008031	10.6
518	-0.554892	211.341902	0.006676	8.8
519	-1.148550	211.137311	0.013693	8.4
520	-0.868966	210.933248	0.006498	7.6
521	-0.633169	210.729710	0.007629	8.8
522	-0.441584	210.526695	0.005441	8.3
523	-0.967852	210.324200	0.010598	8.3
524	-0.000015	210.122224	0.000000	7.8
525	0.000000	209.920765	0.000000	8.5
526	0.000000	209.719820	0.000000	8.0
527	-0.412891	209.519387	0.005072	8.6
528	-0.593154	209.319463	0.007435	8.8
529	-1.051215	209.120048	0.013079	9.0
530	-0.586419	208.921139	0.009189	11.6
531	-0.729228	208.722733	0.008378	12.9
532	-0.666226	208.524829	0.010086	24.5
533	-0.980969	208.327425	0.009683	13.5
534	0.000000	208.130518	0.000000	13.1
535	-0.957209	207.934107	0.011086	15.0
536	-0.860799	207.738189	0.010960	12.9
537	-0.987838	207.542762	0.020703	16.0
538	-0.918993	207.347825	0.010370	13.5
539	-0.576582	207.153376	0.006515	13.5
540	-0.003279	206.959412	0.000050	13.2
541	-0.336567	206.765932	0.006185	13.4
542	-0.695081	206.572933	0.010516	13.9
543	-0.960914	206.380414	0.011634	11.9
544	-0.397084	206.188373	0.006041	13.6
545	-0.009921	205.996807	0.000560	13.7
546	-0.007044	205.805716	0.000517	10.6
547	-0.691060	205.615096	0.011428	11.2
548	-0.959820	205.424946	0.010141	9.5
549	-0.030625	205.235265	0.000344	15.1
550	-0.694440	205.046050	0.008014	9.6
551	-0.482707	204.857299	0.006848	11.2
552	-0.700698	204.669011	0.006988	11.7
553	-0.405796	204.481184	0.005158	7.8
554	-0.000001	204.293816	0.000000	9.0
555	-0.816782	204.106905	0.011711	9.0
556	-0.500151	203.920449	0.004182	8.5
557	-0.744724	203.734447	0.007254	8.6
558	-1.038343	203.548896	0.028477	9.0
559	-0.665086	203.363795	0.006135	9.2
560	-0.190206	203.179143	0.002552	12.2
561	-0.121552	202.994937	0.005787	15.2
562	-0.874059	202.811176	0.009679	16.3
563	0.000000	202.627857	0.000000	15.5
564	-0.416337	202.444980	0.004112	11.8
565	-0.491208	202.262543	0.014942	14.1
566	0.000000	202.080543	0.000000	12.4
567	-0.876537	201.898979	0.026860	12.1
568	-0.564079	201.717849	0.005320	7.7
569	-0.874072	201.537153	0.011231	8.7
570	-0.579706	201.356887	0.009038	18.5
571	-0.571855	201.177050	0.008846	20.0
572	-0.225581	200.997642	0.001997	16.1
573	-0.123067	200.818659	0.002087	17.4
574	-0.621499	200.640100	0.008057	18.6
575	0.000000	200.461965	0.000000	17.5
576	-0.609810	200.284250	0.018429	12.4
577	-0.820751	200.106955	0.008921	12.1
578	-0.466418	199.930078	0.007728	11.4
579	-0.467461	199.753617	0.006193	13.9
580	-0.674008	199.577571	0.005617	13.0
581	-0.769254	199.401938	0.007906	10.0
582	-0.531302	199.226717	0.007685	12.1
583	-0.357449	199.051905	0.009679	8.6
584	-0.740613	198.877502	0.009832	16.6
585	-0.376286	198.703506	0.008311	14.8
586	-0.480294	198.529916	0.002814	11.9
587	-0.018851	198.356729	0.000767	12.3
588	-1.029959	198.183944	0.016867	15.0
589	0.000000	198.011560	0.000000	14.0
590	0.000000	197.839576	0.000000	10.8
591	-0.602750	197.667989	0.008763	8.6
592	-1.014419	197.496798	0.008693	10.9
593	-0.000015	197.326002	0.000001	11.9
594	-0.888015	197.155600	0.010711	11.5
595	-0.398567	196.985589	0.005290	11.4
596	-1.037404	196.815969	0.038412	9.1
597	-0.000000	196.646738	0.000000	11.9
598	0.000000	196.477894	0.000000	11.1
599	-0.558548	196.309436	0.004961	14.5
600	0.000000	196.141363	0.000000	13.3
601	0.000000	195.973673	0.000000	12.7
602	-0.000617	195.806365	0.000007	12.9
603	-0.000000	195.639437	0.000000	16.5
604	-0.750387	195.472888	0.023727	9.2
605	-0.002716	195.306717	0.000060	9.7
606	-0.152192	195.140922	0.001994	8.2
607	-0.954875	194.975501	0.021619	9.2
608	0.000000	194.810454	0.000000	10.5
609	-0.845156	194.645779	0.008238	11.9
610	-0.002059	194.481475	0.000055	11.6
611	-0.003758	194.317540	0.000518	7.8
612	-1.086705	194.153973	0.013421	7.8
613	-0.385534	193.990773	0.005049	8.2
614	-0.619382	193.827938	0.007111	8.8
615	-0.001931	193.665467	0.000090	12.3
616	-0.630051	193.503358	0.007540	12.5
617	-1.030416	193.341611	0.005818	12.2
618	-0.000000	193.180224	0.000000	11.7
619	-0.000073	193.019196	0.000012	10.8
620	-0.481193	192.858525	0.006371	10.3
621	-0.739215	192.698210	0.007553	10.5
622	-0.000001	192.538251	0.000000	10.8
623	-0.882112	192.378644	0.012569	10.7
624	-0.124991	192.219391	0.002574	8.2
625	-0.890571	192.060488	0.014079	8.0
626	-0.676449	191.901935	0.015240	8.3
627	-0.591464	191.743730	0.004861	8.8
628	-0.420701	191.585873	0.011509	10.7
629	-0.731936	191.428362	0.005279	11.9
630	-0.136357	191.271196	0.004659	12.8
631	-0.988105	191.114374	0.029983	12.6
632	-0.000478	190.957893	0.000011	12.1
633	-0.691994	190.801755	0.007584	7.8
634	-1.083548	190.645956	0.012635	9.6
635	-0.892077	190.490495	0.007177	9.6
