1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
118	-0.353032	394.215350	0.004945	14.1
119	-0.425168	393.139238	0.006388	14.2
120	-0.601803	392.070924	0.008778	14.9
121	-0.209038	391.010316	0.002137	17.9
122	-0.048450	389.957325	0.001253	17.5
123	-0.013687	388.911862	0.001375	15.0
124	-0.519735	387.873839	0.005945	15.5
125	-0.230239	386.843173	0.004167	16.2
126	-0.000361	385.819777	0.000058	16.3
127	-0.166697	384.803569	0.003895	15.2
128	-0.227178	383.794468	0.003300	8.8
129	-0.143752	382.792393	0.003975	15.4
130	-0.000000	381.797264	0.000000	15.9
131	-0.000000	380.809005	0.000000	16.1
132	-0.000000	379.827537	0.000000	16.8
133	-0.717519	378.852786	0.008136	16.1
134	-0.708777	377.884678	0.006970	17.3
135	-0.891985	376.923138	0.027563	11.3
136	-0.734011	375.968095	0.008868	8.6
137	-0.210309	375.019479	0.002110	26.2
138	-0.821353	374.077218	0.005883	17.5
139	-0.518225	373.141244	0.005271	15.3
140	-0.488808	372.211489	0.007015	13.5
141	-0.646611	371.287887	0.007999	19.0
142	-0.011094	370.370370	0.000321	15.4
143	-0.008762	369.458876	0.000471	17.7
144	-0.047270	368.553338	0.001011	14.9
145	-0.000000	367.653696	0.000000	17.1
146	-0.000000	366.759885	0.000000	14.9
147	-0.074759	365.871846	0.002148	18.1
148	-0.751527	364.989518	0.009446	18.0
149	-0.809463	364.112841	0.009701	14.8
150	-0.012875	363.241757	0.000511	36.0
151	-0.420583	362.376208	0.005964	19.5
152	-0.605019	361.516137	0.006853	16.2
153	-0.865092	360.661488	0.008689	24.0
154	-0.191305	359.812206	0.002683	37.6
155	-0.512679	358.968236	0.003788	27.3
156	-0.607810	358.129524	0.006307	22.5
157	-0.247225	357.296018	0.005729	30.5
158	-0.000000	356.467665	0.000000	31.8
159	-0.746326	355.644414	0.005323	20.6
160	-0.210207	354.826213	0.002540	15.2
161	-0.000596	354.013012	0.000015	19.4
162	-0.000000	353.204763	0.000000	12.2
163	-0.005599	352.401415	0.000552	13.6
164	-0.252168	351.602922	0.003515	12.2
165	-0.589216	350.809235	0.006129	13.6
166	-0.654315	350.020308	0.007180	8.8
167	-0.519090	349.236095	0.005133	15.3
168	-0.536990	348.456550	0.006872	14.0
169	-0.523393	347.681627	0.005570	9.0
170	-0.787195	346.911283	0.008007	10.7
171	-0.754331	346.145474	0.008369	13.3
172	-0.000000	345.384157	0.000000	11.2
173	-0.447505	344.627288	0.005550	10.2
174	-0.456593	343.874826	0.006313	12.5
175	-0.264109	343.126729	0.003196	14.4
176	-0.000000	342.382957	0.000000	11.5
177	-0.848475	341.643469	0.007086	11.5
178	-0.495166	340.908224	0.014236	13.0
179	-0.770335	340.177184	0.006701	12.4
180	-0.346832	339.450309	0.004040	12.4
181	-0.000000	338.727561	0.000000	17.1
182	-0.267089	338.008902	0.004264	10.8
183	-0.840830	337.294295	0.007631	12.2
184	-0.500172	336.583703	0.006230	11.6
185	-0.911324	335.877089	0.008255	15.2
186	-0.000000	335.174416	0.000000	14.0
187	-0.857206	334.475651	0.007278	12.6
188	-0.694073	333.780756	0.007665	13.3
189	-0.637406	333.089698	0.006981	13.4
190	-0.206746	332.402443	0.004051	9.0
191	-0.000000	331.718955	0.000000	12.4
192	-0.470130	331.039203	0.009617	13.7
193	-0.000000	330.363153	0.000000	9.9
194	-0.610584	329.690771	0.008020	10.5
195	-0.463281	329.022027	0.004863	14.6
196	-0.069334	328.356888	0.000833	14.0
197	-0.312899	327.695322	0.004158	10.1
198	-0.000000	327.037299	0.000000	11.0
199	-0.598844	326.382787	0.006617	13.6
200	-0.439693	325.731758	0.005454	11.3
201	-0.000000	325.084179	0.000000	13.2
202	-0.573432	324.440023	0.004882	10.6
203	-0.389486	323.799258	0.006324	11.1
204	-0.670564	323.161858	0.009438	8.8
205	-0.469566	322.527792	0.005991	11.2
206	-0.962707	321.897034	0.016236	11.9
207	-0.526873	321.269554	0.005733	8.8
208	-0.809052	320.645325	0.005460	12.1
209	-0.035699	320.024320	0.000855	13.7
210	-0.927401	319.406512	0.014360	9.6
211	-0.000579	318.791875	0.000004	10.9
212	-0.002157	318.180381	0.000705	11.7
213	-0.227887	317.572005	0.003773	11.7
214	-0.654808	316.966721	0.004969	10.2
215	-0.000000	316.364504	0.000000	13.5
216	-0.156196	315.765329	0.003075	14.6
217	-0.498664	315.169170	0.005454	15.9
218	-0.000000	314.576003	0.000000	14.4
219	-0.376782	313.985804	0.008863	11.9
220	-0.603050	313.398548	0.006153	13.1
221	-0.839000	312.814213	0.006583	14.7
222	-0.178834	312.232773	0.002396	14.4
223	-0.010396	311.654207	0.000136	13.5
224	-0.000000	311.078491	0.000000	9.4
225	-0.542020	310.505602	0.007982	12.8
226	-0.855570	309.935518	0.007882	14.8
227	-0.005851	309.368217	0.000129	14.3
228	-0.541150	308.803676	0.005281	13.6
229	-0.125806	308.241874	0.001983	13.2
230	-0.000000	307.682789	0.000000	10.7
231	-0.456051	307.126400	0.006055	13.5
232	-0.656778	306.572687	0.006862	13.6
233	-0.743210	306.021627	0.024326	13.8
234	-0.000000	305.473201	0.000000	30.2
235	-0.000015	304.927388	0.000001	38.6
236	-0.625178	304.384168	0.007100	35.1
237	-0.727854	303.843521	0.005609	12.2
238	-0.426314	303.305427	0.004295	9.0
239	-0.578201	302.769867	0.006453	24.8
240	-0.429086	302.236821	0.006291	18.9
241	-0.755362	301.706270	0.007626	23.6
242	-0.602695	301.178196	0.005869	14.6
243	-0.805818	300.652580	0.006111	15.6
244	-0.845321	300.129402	0.007713	20.9
245	-0.028657	299.608645	0.000415	20.2
246	-0.692637	299.090291	0.014650	16.6
247	-0.042236	298.574321	0.001474	17.5
248	-0.705867	298.060718	0.007482	17.6
249	-0.423280	297.549465	0.005065	20.7
250	-0.494805	297.040543	0.004374	14.2
251	-0.462713	296.533936	0.005236	9.9
252	-0.368331	296.029626	0.002792	10.3
253	-0.087060	295.527597	0.001571	10.2
254	-0.150320	295.027832	0.003397	12.0
255	-0.414408	294.530315	0.004447	9.0
256	-0.000000	294.035028	0.000000	12.8
257	-0.219760	293.541956	0.005119	9.2
258	-0.653144	293.051083	0.007707	13.4
259	-0.000000	292.562393	0.000000	11.7
260	-0.836442	292.075870	0.008006	10.0
261	-0.673489	291.591498	0.006634	10.4
262	-0.723159	291.109263	0.005919	13.2
263	-0.570866	290.629149	0.006549	13.3
264	-0.000000	290.151140	0.000000	9.7
265	-0.224549	289.675222	0.003830	11.9
266	-0.326402	289.201380	0.006151	12.6
267	-0.000000	288.729600	0.000000	12.5
268	-0.430158	288.259866	0.005761	8.6
269	-0.302647	287.792165	0.003636	12.6
270	-0.434064	287.326481	0.006065	10.4
271	-0.000000	286.862802	0.000000	13.8
272	-0.684612	286.401113	0.007045	10.7
273	-0.599367	285.941400	0.007277	12.5
274	-0.004554	285.483649	0.000066	9.0
275	-0.655514	285.027847	0.007809	12.5
276	-0.387924	284.573981	0.005953	12.9
277	-0.470052	284.122037	0.006448	10.6
278	-0.017164	283.672002	0.001498	11.2
279	-0.621312	283.223863	0.009527	12.9
280	-0.835905	282.777607	0.013311	12.5
281	-0.000002	282.333221	0.000002	9.4
282	-0.337522	281.890692	0.004563	11.1
283	-0.000000	281.450008	0.000000	11.1
284	-0.967565	281.011157	0.006679	9.0
285	-0.480895	280.574125	0.005609	10.6
286	-0.705861	280.138901	0.005675	10.0
287	-0.851245	279.705473	0.006125	10.8
288	-0.000000	279.273829	0.000000	11.8
289	-0.130353	278.843956	0.003327	9.6
290	-0.287895	278.415844	0.004693	11.2
291	-0.575756	277.989479	0.014990	9.8
292	-0.119129	277.564851	0.001584	10.1
293	-0.772930	277.141949	0.006344	13.7
294	-0.826700	276.720761	0.006814	12.2
295	-0.375692	276.301275	0.009562	10.5
296	-0.726774	275.883480	0.007040	9.0
297	-0.000000	275.467366	0.000000	11.8
298	-0.000001	275.052922	0.000001	9.9
299	-0.872389	274.640136	0.007028	10.6
300	-0.000000	274.228998	0.000000	12.4
301	-0.000000	273.819497	0.000000	9.4
302	-0.020306	273.411623	0.000455	11.5
303	-0.965010	273.005365	0.009058	11.8
304	-0.918359	272.600712	0.021954	9.5
305	-0.467840	272.197655	0.005048	11.4
306	-0.784415	271.796184	0.008441	12.5
307	-0.874599	271.396287	0.020100	10.9
308	-0.000000	270.997956	0.000000	11.2
309	-0.022094	270.601180	0.000276	12.6
310	-0.865371	270.205949	0.006520	9.7
311	-0.800017	269.812254	0.007375	9.5
312	-0.601231	269.420085	0.007059	12.7
313	-0.592314	269.029432	0.006039	9.0
314	-0.022493	268.640287	0.000327	11.5
315	-0.000000	268.252638	0.000000	11.4
316	-0.037738	267.866478	0.001324	9.2
317	-0.349989	267.481796	0.004386	10.9
318	-0.565158	267.098584	0.005993	11.5
319	-0.802844	266.716833	0.005591	8.6
320	-0.075203	266.336533	0.001039	13.4
321	-0.720546	265.957676	0.007023	19.1
322	-0.000000	265.580253	0.000000	16.3
323	-0.000000	265.204254	0.000000	16.1
324	-0.532862	264.829672	0.006722	16.4
325	-0.000000	264.456497	0.000000	35.8
326	-0.000000	264.084721	0.000000	28.1
327	-0.697571	263.714335	0.008119	14.2
328	-0.000000	263.345332	0.000000	14.4
329	-0.731220	262.977702	0.006831	11.4
330	-0.714705	262.611438	0.007046	14.4
331	-0.000013	262.246531	0.000004	13.5
332	-0.099601	261.882973	0.002400	13.9
333	-0.280800	261.520756	0.004335	13.8
334	-0.053363	261.159871	0.002356	14.7
335	-0.000000	260.800312	0.000000	15.5
336	-0.658992	260.442070	0.006744	22.4
337	-0.636380	260.085137	0.006636	18.5
338	-0.462639	259.729505	0.005482	16.8
339	-0.738739	259.375167	0.005961	14.5
340	-0.369028	259.022116	0.003276	16.6
341	-0.477298	258.670343	0.014053	12.1
342	-0.000000	258.319841	0.000000	7.7
343	-0.481909	257.970602	0.004652	11.2
344	-0.004267	257.622620	0.000081	10.0
345	-0.000000	257.275887	0.000000	9.5
346	-0.336703	256.930396	0.003124	11.3
347	-0.593364	256.586139	0.006560	8.8
348	-0.000000	256.243109	0.000000	10.7
349	-0.000195	255.901300	0.000003	9.7
350	-0.481494	255.560703	0.004132	9.4
351	-0.000000	255.221313	0.000000	10.9
352	-0.023916	254.883122	0.001691	8.3
353	-0.810086	254.546124	0.007925	10.2
354	-0.724085	254.210311	0.007594	9.0
355	-0.842306	253.875677	0.006191	10.4
356	-0.586656	253.542215	0.005424	10.8
357	-0.341767	253.209918	0.003981	8.6
358	-0.003384	252.878781	0.000102	10.7
359	-0.000000	252.548795	0.000000	10.2
360	-0.594646	252.219956	0.006086	8.8
361	-0.358480	251.892255	0.005175	10.9
362	-0.724674	251.565688	0.006397	8.4
363	-0.540190	251.240247	0.004963	10.7
364	-0.001716	250.915926	0.000026	9.0
365	-0.314665	250.592720	0.009218	11.3
366	-0.682245	250.270621	0.006621	11.0
367	-0.180040	249.949624	0.002317	8.8
368	-0.610153	249.629723	0.006525	10.1
369	-0.000020	249.310911	0.000006	10.9
370	-0.046712	248.993182	0.000944	8.6
371	-0.605693	248.676531	0.006739	12.0
372	-0.554452	248.360952	0.008693	9.9
373	-0.321382	248.046438	0.005852	10.5
374	-0.477713	247.732984	0.004257	10.9
375	-0.000068	247.420584	0.000002	8.1
376	-0.634201	247.109233	0.005217	11.0
377	-0.000000	246.798924	0.000000	10.5
378	-0.022571	246.489652	0.000865	8.3
379	-0.039176	246.181412	0.001087	11.2
380	-0.152567	245.874197	0.002607	8.5
381	-0.436497	245.568002	0.004324	10.5
382	-0.000000	245.262822	0.000000	10.3
383	-0.513117	244.958652	0.009251	9.2
384	-0.684520	244.655485	0.004737	11.6
385	-0.422579	244.353317	0.004737	9.0
386	-0.209165	244.052142	0.003751	11.4
387	-0.916997	243.751955	0.009194	11.3
388	-0.000000	243.452750	0.000000	8.6
389	-0.646169	243.154523	0.007607	12.1
390	-0.715492	242.857268	0.006170	11.8
391	-0.677166	242.560980	0.005370	14.2
392	-0.577687	242.265654	0.006555	13.0
393	-1.014605	241.971285	0.021003	14.5
394	-0.000000	241.677868	0.000000	9.7
395	-0.575242	241.385397	0.006714	11.4
396	-0.014252	241.093869	0.002392	8.8
397	-0.484739	240.803278	0.007304	10.2
398	-0.000000	240.513619	0.000000	12.7
399	-0.934767	240.224887	0.006847	14.0
400	-0.000000	239.937077	0.000000	11.7
401	-0.674000	239.650186	0.005942	11.6
402	-0.834208	239.364207	0.005568	13.0
403	-0.417256	239.079136	0.004809	10.4
404	-0.766077	238.794969	0.006453	12.3
405	-0.087071	238.511701	0.000968	9.7
406	-0.696817	238.229327	0.005172	10.7
407	-0.349670	237.947843	0.004822	11.8
408	-0.712367	237.667244	0.007852	9.4
409	-0.698377	237.387526	0.008205	10.9
410	-0.000000	237.108684	0.000000	11.8
411	-0.434422	236.830714	0.003421	9.5
412	-0.000000	236.553610	0.000000	10.7
413	-0.064136	236.277370	0.002734	10.2
414	-0.000000	236.001989	0.000000	8.7
415	-0.189938	235.727461	0.003640	10.5
416	-0.530055	235.453784	0.007645	9.1
417	-0.000106	235.180952	0.000016	10.9
418	-0.082529	234.908962	0.002154	10.8
419	-0.528068	234.637809	0.007165	8.0
420	-0.344961	234.367488	0.003620	11.2
421	-0.539133	234.097997	0.006163	9.5
422	-0.002801	233.829331	0.000097	9.9
423	-0.867587	233.561485	0.006850	11.5
424	-0.055172	233.294456	0.001439	9.2
425	-0.820138	233.028239	0.006498	11.8
426	-0.375466	232.762831	0.004482	13.2
427	-0.131847	232.498228	0.003027	21.2
428	-0.649777	232.234425	0.005324	15.8
429	-0.872137	231.971419	0.009567	15.3
430	-0.091136	231.709205	0.001768	20.5
431	-0.328857	231.447781	0.004807	14.0
432	-0.887600	231.187141	0.004955	11.3
433	-0.176495	230.927283	0.002547	8.6
434	-0.684967	230.668202	0.004818	10.3
435	-0.421717	230.409895	0.006577	9.8
436	-0.005330	230.152358	0.000051	8.6
437	-0.000000	229.895587	0.000000	11.4
438	-0.375414	229.639578	0.005573	8.3
439	-0.477788	229.384329	0.005700	10.9
440	-0.000000	229.129834	0.000000	10.6
441	-0.553309	228.876091	0.006265	18.2
442	-0.906220	228.623096	0.007883	18.3
443	-0.810630	228.370846	0.007623	16.7
444	-0.000000	228.119336	0.000000	12.5
445	-0.474111	227.868563	0.005378	14.7
446	-0.708532	227.618525	0.006266	10.9
447	-0.000000	227.369216	0.000000	11.2
448	-0.000000	227.120635	0.000000	9.7
449	-0.717268	226.872777	0.007857	9.6
450	-0.603779	226.625638	0.003966	10.2
451	-0.000000	226.379217	0.000000	8.3
452	-0.000483	226.133509	0.000046	11.3
453	-0.000000	225.888510	0.000000	9.1
454	-0.610977	225.644218	0.008810	10.4
455	-0.112537	225.400630	0.002318	10.2
456	-0.656936	225.157741	0.006150	8.2
457	-0.580227	224.915549	0.005298	10.8
458	-0.226521	224.674051	0.005702	9.3
459	-0.615898	224.433242	0.005505	11.1
460	-0.008194	224.193121	0.000438	10.2
461	-0.526547	223.953684	0.006754	8.0
462	-0.844964	223.714927	0.005253	11.1
463	-0.461742	223.476848	0.005448	8.4
464	-0.919693	223.239444	0.006299	10.4
465	-0.000000	223.002710	0.000000	9.9
466	-0.299977	222.766645	0.004805	8.2
467	-0.504509	222.531245	0.012885	11.0
468	-0.405371	222.296508	0.006808	8.2
469	-0.953168	222.062429	0.005848	10.1
470	-0.690157	221.829007	0.010781	8.3
471	-0.773423	221.596238	0.008164	10.6
472	-0.000000	221.364119	0.000000	10.4
473	-0.232125	221.132647	0.002320	8.7
474	-0.833953	220.901820	0.006757	11.9
475	-0.936715	220.671634	0.009618	8.6
476	-0.000001	220.442086	0.000001	10.4
477	-0.056738	220.213174	0.000807	10.5
478	-0.489682	219.984895	0.005529	9.8
479	-0.664797	219.757246	0.011662	10.1
480	-0.529566	219.530224	0.007200	8.6
481	-0.494336	219.303826	0.004344	12.5
482	-0.000000	219.078050	0.000000	11.1
483	-0.734682	218.852893	0.006083	10.3
484	-0.567062	218.628352	0.006199	8.6
485	-0.929856	218.404424	0.007867	9.9
486	-0.000000	218.181106	0.000000	8.7
487	-0.727183	217.958397	0.007398	11.1
488	-0.461784	217.736292	0.005397	8.5
489	-0.607383	217.514790	0.006910	11.2
490	-0.356022	217.293888	0.004904	9.9
491	-0.931092	217.073584	0.006137	8.4
492	-0.624297	216.853873	0.006780	10.8
493	-0.571032	216.634755	0.005948	8.7
494	-0.782902	216.416227	0.005667	11.6
495	-0.867680	216.198285	0.006222	13.7
496	-0.000000	215.980927	0.000000	15.9
497	-0.612344	215.764151	0.006644	14.5
498	-0.119078	215.547955	0.002944	14.9
499	-0.423580	215.332335	0.006034	15.8
500	-0.000000	215.117289	0.000000	16.3
501	-0.005458	214.902815	0.000077	13.2
502	-0.000000	214.688911	0.000000	11.9
503	-0.372532	214.475573	0.002437	9.3
504	-0.517807	214.262800	0.006724	13.6
505	-0.161340	214.050588	0.003093	14.0
506	-0.915417	213.838936	0.005968	10.9
507	-0.571862	213.627842	0.004697	9.1
508	-0.716581	213.417302	0.008679	10.9
509	-0.000000	213.207314	0.000000	9.5
510	-0.639581	212.997877	0.005595	9.6
511	-0.485460	212.788987	0.005140	11.7
512	-0.345850	212.580642	0.005159	9.8
513	-0.000000	212.372841	0.000000	9.6
514	-0.904827	212.165581	0.008100	11.5
515	-0.458775	211.958859	0.004509	9.8
516	-0.337268	211.752673	0.004938	10.6
517	-0.000000	211.547021	0.000000	10.5
518	-0.547072	211.341902	0.003013	9.2
519	-0.000000	211.137311	0.000000	11.5
520	-0.000000	210.933248	0.000000	9.2
521	-0.000000	210.729710	0.000000	12.0
522	-0.029986	210.526695	0.000982	10.4
523	-0.561613	210.324200	0.006459	9.8
524	-0.229019	210.122224	0.002559	10.7
525	-0.110626	209.920765	0.002238	10.8
526	-0.717008	209.719820	0.006475	8.4
527	-0.044036	209.519387	0.000435	12.4
528	-0.016953	209.319463	0.000285	10.3
529	-0.333126	209.120048	0.005853	10.6
530	-0.786031	208.921139	0.006874	10.5
531	-0.278079	208.722733	0.004708	9.6
532	-0.248019	208.524829	0.003489	8.6
533	-0.158053	208.327425	0.003395	11.4
534	-0.793478	208.130518	0.007781	8.6
535	-0.248005	207.934107	0.003129	12.4
536	-0.450808	207.738189	0.005469	10.7
537	-0.000000	207.542762	0.000000	9.0
538	-0.000000	207.347825	0.000000	16.7
539	-0.515199	207.153376	0.009080	32.1
540	-0.458509	206.959412	0.006548	21.3
541	-0.090156	206.765932	0.001432	15.3
542	-0.000000	206.572933	0.000000	15.5
543	-0.051296	206.380414	0.001901	11.2
544	-0.563068	206.188373	0.007134	17.0
545	-0.561285	205.996807	0.006369	14.3
546	-0.000000	205.805716	0.000000	11.2
547	-0.493916	205.615096	0.006113	8.4
548	-0.586903	205.424946	0.005693	10.2
549	-0.738502	205.235265	0.004568	9.4
550	-0.817477	205.046050	0.007551	8.5
551	-0.269277	204.857299	0.004437	10.2
552	-0.000000	204.669011	0.000000	8.8
553	-0.604121	204.481184	0.006899	11.7
554	-0.006990	204.293816	0.000201	9.2
555	-0.000001	204.106905	0.000000	10.9
556	-0.000000	203.920449	0.000000	11.4
557	-0.302603	203.734447	0.003652	9.2
558	-0.764639	203.548896	0.006449	10.7
559	-0.809228	203.363795	0.005103	11.0
560	-0.595435	203.179143	0.005556	9.9
561	-0.000000	202.994937	0.000000	12.2
562	-0.688150	202.811176	0.008066	10.4
563	-0.624872	202.627857	0.005909	11.0
564	-0.325008	202.444980	0.004489	11.1
565	-0.861620	202.262543	0.006561	10.8
566	-0.965035	202.080543	0.009211	11.3
567	-0.708632	201.898979	0.007786	11.0
568	-0.000162	201.717849	0.000027	11.6
569	-0.164906	201.537153	0.003799	9.6
570	-0.906866	201.356887	0.005823	10.6
571	-0.073542	201.177050	0.000844	11.1
572	-0.638119	200.997642	0.005283	8.7
573	-0.817757	200.818659	0.007068	12.0
574	-0.726450	200.640100	0.004888	10.0
575	-0.000000	200.461965	0.000000	9.3
576	-0.742500	200.284250	0.007781	10.8
577	-0.703341	200.106955	0.008065	8.3
578	-0.426261	199.930078	0.006199	10.9
579	-0.628153	199.753617	0.006651	10.7
580	-0.000000	199.577571	0.000000	8.4
581	-0.762677	199.401938	0.005460	11.5
582	-0.559874	199.226717	0.004772	8.7
583	-0.352150	199.051905	0.005406	10.2
584	-0.573523	198.877502	0.006305	9.8
585	-0.752298	198.703506	0.005583	8.3
586	-0.000000	198.529916	0.000000	11.3
587	-0.000000	198.356729	0.000000	8.9
588	-0.847730	198.183944	0.006541	10.3
589	-0.817363	198.011560	0.005134	10.9
590	-0.598590	197.839576	0.004201	8.2
591	-0.000000	197.667989	0.000000	11.4
592	-0.126524	197.496798	0.001400	9.6
593	-0.467876	197.326002	0.005971	26.5
594	-0.723256	197.155600	0.008496	26.5
595	-0.396287	196.985589	0.006526	15.8
596	-0.318022	196.815969	0.004501	16.2
597	-0.431538	196.646738	0.003843	15.7
598	-0.693177	196.477894	0.006093	16.7
599	-0.000142	196.309436	0.000031	11.3
600	-0.336266	196.141363	0.007611	11.0
601	-0.725586	195.973673	0.009460	11.2
602	-0.696588	195.806365	0.006110	8.9
603	-0.002563	195.639437	0.000233	11.3
604	-0.859121	195.472888	0.006696	10.2
605	-0.099945	195.306717	0.000924	11.1
606	-0.000000	195.140922	0.000000	10.2
607	-0.383560	194.975501	0.004428	9.0
608	-0.625908	194.810454	0.007234	9.8
609	-0.409326	194.645779	0.005135	11.1
610	-0.819374	194.481475	0.007597	9.5
611	-0.320602	194.317540	0.003937	12.1
612	-0.472569	194.153973	0.006294	10.7
613	-0.285385	193.990773	0.003675	9.5
614	-0.675014	193.827938	0.006094	10.4
615	-0.017748	193.665467	0.000622	9.8
616	-0.000000	193.503358	0.000000	9.1
617	-0.635605	193.341611	0.005447	10.8
618	-0.588306	193.180224	0.006224	8.3
619	-0.000000	193.019196	0.000000	12.4
620	-0.539094	192.858525	0.004721	9.7
621	-0.530571	192.698210	0.006876	8.3
622	-0.628839	192.538251	0.007157	11.3
623	-0.093699	192.378644	0.001218	8.4
624	-0.693153	192.219391	0.008287	10.5
625	-0.287315	192.060488	0.007052	9.9
626	-0.000000	191.901935	0.000000	8.2
627	-0.796591	191.743730	0.007875	11.0
628	-0.003944	191.585873	0.000518	8.6
629	-0.387948	191.428362	0.005252	12.6
630	-0.000000	191.271196	0.000000	10.1
631	-0.950674	191.114374	0.008829	8.2
632	-0.650404	190.957893	0.005662	10.9
