1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
85	-0.000000	434.802701	0.000000	10.9
86	-0.656951	433.406117	0.009401	12.0
87	-0.430277	432.021430	0.006180	10.6
88	-1.089445	430.648479	0.006446	13.2
89	-0.000117	429.287101	0.000003	11.9
90	-0.413055	427.937140	0.006049	12.1
91	-0.092808	426.598440	0.000589	11.6
92	-1.473762	425.270849	0.015773	10.7
93	-0.036733	423.954220	0.001545	8.1
94	-0.294071	422.648404	0.003782	9.5
95	-1.116036	421.353259	0.007209	7.7
96	-0.471753	420.068643	0.003134	8.3
97	-0.367384	418.794419	0.006623	9.0
98	-1.264411	417.530451	0.008554	13.0
99	-0.393916	416.276604	0.005169	15.0
100	-0.868015	415.032748	0.007446	14.0
101	-0.656916	413.798754	0.005718	14.2
102	-0.953852	412.574495	0.014895	11.7
103	-1.243275	411.359849	0.010244	12.1
104	-0.006420	410.154691	0.000084	8.4
105	-1.110213	408.958904	0.015624	11.4
106	-0.933299	407.772368	0.007761	12.2
107	-1.156790	406.594968	0.007231	10.5
108	-1.385899	405.426590	0.011602	10.9
109	-0.598118	404.267122	0.016951	8.8
110	-1.305770	403.116456	0.009378	10.0
111	-0.971629	401.974481	0.011204	8.7
112	-0.198096	400.841093	0.004182	8.9
113	-0.271995	399.716187	0.003060	10.5
114	-1.178483	398.599660	0.007790	8.3
115	-0.645751	397.491411	0.004647	8.3
116	0.000000	396.391342	0.000000	8.9
117	-0.995362	395.299353	0.021677	9.5
118	-0.538920	394.215350	0.004785	11.0
119	-0.124043	393.139238	0.000421	12.0
120	-0.219532	392.070924	0.002671	8.1
121	-0.357497	391.010316	0.004235	8.8
122	-1.332553	389.957325	0.015199	12.5
123	-0.532502	388.911862	0.003702	10.4
124	-0.006253	387.873839	0.000116	8.3
125	-1.610904	386.843173	0.005421	8.2
126	-1.317978	385.819777	0.012578	9.1
127	-0.000000	384.803569	0.000000	7.1
128	-0.519716	383.794468	0.004652	13.2
129	-0.000092	382.792393	0.000012	12.6
130	-0.491497	381.797264	0.003769	12.8
131	-0.199828	380.809005	0.001808	9.4
132	-0.000000	379.827537	0.000000	11.1
133	-0.921291	378.852786	0.010270	9.9
134	-0.341164	377.884678	0.003559	9.6
135	-0.580844	376.923138	0.005875	10.6
136	-1.183524	375.968095	0.005004	10.2
137	-0.377644	375.019479	0.002064	10.8
138	-0.652246	374.077218	0.008057	12.2
139	-1.070420	373.141244	0.012358	10.0
140	-0.416782	372.211489	0.003450	11.4
141	-0.599819	371.287887	0.012397	11.8
142	-0.506896	370.370370	0.004827	7.7
143	-0.610573	369.458876	0.020177	8.4
144	-1.467432	368.553338	0.012957	10.3
145	-0.002173	367.653696	0.000034	9.4
146	-1.332520	366.759885	0.008228	8.5
147	-0.002234	365.871846	0.000285	8.5
148	-0.024891	364.989518	0.000329	8.7
149	-1.079047	364.112841	0.003881	8.8
150	-1.149554	363.241757	0.014705	12.2
151	-0.678776	362.376208	0.007717	11.8
152	-1.101736	361.516137	0.009865	13.0
153	-0.000021	360.661488	0.000001	10.8
154	-0.821628	359.812206	0.014882	12.6
155	-0.015498	358.968236	0.000243	7.6
156	-1.090982	358.129524	0.025972	12.3
157	-0.883867	357.296018	0.007462	12.4
158	-0.000000	356.467665	0.000000	12.1
159	-1.526993	355.644414	0.017983	11.1
160	-1.377849	354.826213	0.005619	8.3
161	-1.397855	354.013012	0.011270	8.1
162	-0.383172	353.204763	0.002794	10.2
163	-0.142217	352.401415	0.001433	10.7
164	-0.857932	351.602922	0.015371	8.5
165	-0.139885	350.809235	0.001346	12.6
166	-1.361706	350.020308	0.008353	7.9
167	-0.491209	349.236095	0.003888	8.2
168	-0.000000	348.456550	0.000000	10.9
169	-0.197158	347.681627	0.005010	9.8
170	-1.437163	346.911283	0.008711	9.7
171	-0.000000	346.145474	0.000000	9.9
172	-1.163659	345.384157	0.010034	9.6
173	-0.753113	344.627288	0.015077	7.5
174	-1.018827	343.874826	0.022385	8.5
175	-0.703501	343.126729	0.009805	12.0
176	-0.000030	342.382957	0.000004	12.2
177	-0.495522	341.643469	0.011190	11.9
178	-1.166375	340.908224	0.005595	11.2
179	-0.458964	340.177184	0.004036	8.8
180	-1.216330	339.450309	0.010693	8.3
181	-1.538587	338.727561	0.014372	8.2
182	-0.703729	338.008902	0.010915	7.7
183	-0.005787	337.294295	0.000378	8.7
184	-0.813154	336.583703	0.015371	8.1
185	-0.241511	335.877089	0.002336	8.8
186	-0.237947	335.174416	0.004352	11.8
187	-1.438611	334.475651	0.012113	12.0
188	-0.000000	333.780756	0.000000	10.4
189	-1.223615	333.089698	0.008330	12.2
190	-1.466721	332.402443	0.007260	12.7
191	-0.829089	331.718955	0.003194	12.1
192	-0.000031	331.039203	0.000007	7.9
193	-0.545379	330.363153	0.015531	10.2
194	-1.225426	329.690771	0.013070	8.8
195	-0.705787	329.022027	0.006967	8.3
196	-0.053973	328.356888	0.000495	9.0
197	-0.008052	327.695322	0.000490	12.1
198	-0.062298	327.037299	0.000522	11.9
199	-0.864122	326.382787	0.007831	12.1
200	-0.925848	325.731758	0.005240	8.6
201	-0.466863	325.084179	0.003332	10.8
202	-1.226553	324.440023	0.025506	8.4
203	-0.083838	323.799258	0.000738	10.4
204	-0.753844	323.161858	0.015025	9.6
205	-1.487044	322.527792	0.010083	10.8
206	-0.006917	321.897034	0.000179	10.5
207	-0.000000	321.269554	0.000000	12.3
208	-0.001806	320.645325	0.000034	8.4
209	-0.923493	320.024320	0.008556	8.6
210	-0.196461	319.406512	0.001989	9.1
211	-1.287022	318.791875	0.008701	10.3
212	-1.234015	318.180381	0.005491	8.4
213	-0.708633	317.572005	0.006247	15.2
214	-0.169215	316.966721	0.004235	8.7
215	-1.267831	316.364504	0.011666	10.4
216	-0.367514	315.765329	0.002891	12.2
217	-0.000000	315.169170	0.000000	9.7
218	-0.000000	314.576003	0.000000	10.0
219	-1.281393	313.985804	0.014162	7.4
220	-1.381285	313.398548	0.007854	10.2
221	-1.435246	312.814213	0.009758	10.2
222	-0.007447	312.232773	0.000445	10.4
223	-0.000171	311.654207	0.000027	12.9
224	-1.218502	311.078491	0.007833	11.7
225	-0.015850	310.505602	0.000367	10.9
226	-0.000047	309.935518	0.000007	8.6
227	-1.490588	309.368217	0.010986	11.6
228	-0.877647	308.803676	0.011709	11.0
229	-1.563662	308.241874	0.008419	8.7
230	-0.485565	307.682789	0.009421	10.3
231	-1.689523	307.126400	0.005807	8.4
232	-0.268015	306.572687	0.004659	8.0
233	-1.296687	306.021627	0.011066	7.9
234	-0.537730	305.473201	0.008091	8.0
235	-0.544692	304.927388	0.002667	8.7
236	-0.472574	304.384168	0.016474	12.0
237	-0.000000	303.843521	0.000000	12.2
238	-0.000000	303.305427	0.000000	11.7
239	-0.166571	302.769867	0.001493	10.2
240	-1.046257	302.236821	0.011286	11.7
241	-0.015907	301.706270	0.000627	9.8
242	-1.308137	301.178196	0.007044	9.3
243	-0.806938	300.652580	0.008060	12.0
244	-1.142073	300.129402	0.010996	8.1
245	-0.522373	299.608645	0.005609	13.3
246	-0.379042	299.090291	0.003365	11.4
247	-1.504554	298.574321	0.011359	8.4
248	-1.186760	298.060718	0.013492	7.9
249	-0.802927	297.549465	0.003457	11.3
250	-0.098205	297.040543	0.002275	8.3
251	-0.268352	296.533936	0.003632	10.5
252	-0.870097	296.029626	0.012423	8.7
253	-0.339907	295.527597	0.011841	10.5
254	-0.467216	295.027832	0.008023	12.1
255	-0.000038	294.530315	0.000006	12.0
256	-1.440113	294.035028	0.003703	11.0
257	-0.211562	293.541956	0.001567	7.7
258	-0.062567	293.051083	0.000794	8.3
259	-0.926376	292.562393	0.007627	8.0
260	-0.000000	292.075870	0.000000	8.2
261	-1.029957	291.591498	0.010408	7.9
262	-1.269207	291.109263	0.017080	7.8
263	-0.956658	290.629149	0.019867	14.1
264	-1.166669	290.151140	0.011394	12.3
265	-1.342023	289.675222	0.009707	12.2
266	-1.388439	289.201380	0.016359	11.5
267	-0.037468	288.729600	0.000660	12.8
268	-0.550934	288.259866	0.010730	11.2
269	-0.635254	287.792165	0.003940	9.3
270	-0.928477	287.326481	0.005370	12.2
271	-0.712338	286.862802	0.023583	11.1
272	-0.265972	286.401113	0.002474	8.9
273	-0.316609	285.941400	0.011299	10.0
274	-1.041825	285.483649	0.007740	8.6
275	-0.441779	285.027847	0.008044	8.0
276	-0.140595	284.573981	0.000655	9.1
277	-1.413785	284.122037	0.009695	11.3
278	-1.091387	283.672002	0.009789	21.6
279	-0.430173	283.223863	0.002050	10.8
280	-1.474187	282.777607	0.009474	14.2
281	-0.045151	282.333221	0.000370	19.2
282	-0.005261	281.890692	0.000052	12.0
283	-1.102338	281.450008	0.011335	13.2
284	-1.268424	281.011157	0.008359	15.3
285	-1.631796	280.574125	0.010415	13.2
286	-0.389237	280.138901	0.010400	10.3
287	-0.000283	279.705473	0.000020	11.5
288	-0.682246	279.273829	0.023206	14.5
289	-1.355224	278.843956	0.013875	13.2
290	-0.000000	278.415844	0.000000	12.5
291	-0.702739	277.989479	0.007533	12.2
292	-0.519906	277.564851	0.009949	11.1
293	-1.313095	277.141949	0.020355	13.4
294	-1.480945	276.720761	0.013821	11.6
295	-0.102493	276.301275	0.002959	14.8
296	-0.770526	275.883480	0.019788	22.8
297	-0.765747	275.467366	0.007485	8.8
298	-0.979262	275.052922	0.017550	8.8
299	-0.706883	274.640136	0.003962	11.4
300	-1.050787	274.228998	0.005913	11.7
301	-0.479306	273.819497	0.004930	11.4
302	-1.182483	273.411623	0.006565	11.3
303	-1.114142	273.005365	0.008969	9.8
304	-0.058261	272.600712	0.000510	8.1
305	-1.049117	272.197655	0.012240	10.1
306	-1.232528	271.796184	0.008504	12.4
307	-1.475384	271.396287	0.005333	12.8
308	-0.063739	270.997956	0.000890	13.0
309	-1.199353	270.601180	0.014335	11.8
310	-0.000011	270.205949	0.000001	9.0
311	-0.093248	269.812254	0.002285	8.0
312	-0.501181	269.420085	0.012651	8.4
313	-0.213446	269.029432	0.001634	8.1
314	-0.591939	268.640287	0.008077	11.1
315	-0.903049	268.252638	0.010779	10.3
316	-0.836066	267.866478	0.016170	12.5
317	-1.247176	267.481796	0.011278	11.8
318	-1.457114	267.098584	0.007943	8.8
319	-1.179474	266.716833	0.011867	8.5
320	-0.005073	266.336533	0.000327	10.5
321	-0.803895	265.957676	0.007967	9.7
322	-0.000000	265.580253	0.000000	9.5
323	-0.367685	265.204254	0.003057	13.0
324	-0.000000	264.829672	0.000000	8.9
325	-0.623716	264.456497	0.012876	10.4
326	-0.000003	264.084721	0.000001	12.7
327	-1.477117	263.714335	0.017534	11.6
328	-0.465995	263.345332	0.004065	12.5
329	-0.742940	262.977702	0.015679	11.9
330	-0.003249	262.611438	0.000383	14.7
331	-0.491533	262.246531	0.004153	13.6
332	-1.058611	261.882973	0.008217	12.7
333	-0.581320	261.520756	0.005989	11.2
334	-0.000393	261.159871	0.000017	10.7
335	-0.686742	260.800312	0.006617	11.8
336	-0.489264	260.442070	0.011895	11.4
337	-1.001708	260.085137	0.015824	11.1
338	-1.411776	259.729505	0.014927	11.9
339	-0.988982	259.375167	0.011514	7.6
340	-1.040410	259.022116	0.011510	7.7
341	-0.769878	258.670343	0.024123	11.6
342	-0.000000	258.319841	0.000000	12.1
343	-1.442383	257.970602	0.014694	12.0
344	-0.000073	257.622620	0.000014	9.4
345	-0.793970	257.275887	0.013955	8.1
346	-1.296972	256.930396	0.003435	8.1
347	-1.311338	256.586139	0.007089	9.2
348	-0.000000	256.243109	0.000000	11.7
349	-1.525485	255.901300	0.015436	12.3
350	-0.991310	255.560703	0.034533	9.6
351	-1.536521	255.221313	0.012507	8.0
352	-0.537999	254.883122	0.007446	8.0
353	-0.811242	254.546124	0.007364	8.0
354	-1.180913	254.210311	0.010758	9.3
355	-0.015459	253.875677	0.000151	7.8
356	-0.215801	253.542215	0.002078	8.5
357	-1.695256	253.209918	0.009949	8.0
358	-0.488309	252.878781	0.021576	8.3
359	-0.000000	252.548795	0.000000	8.1
360	-0.918473	252.219956	0.005256	7.9
361	-0.751680	251.892255	0.004949	8.3
362	-0.004122	251.565688	0.000052	8.3
363	-0.965537	251.240247	0.013485	11.9
364	-0.350025	250.915926	0.001878	12.4
365	-0.556666	250.592720	0.004221	14.3
366	-0.138731	250.270621	0.001222	14.1
367	-1.123556	249.949624	0.010680	12.2
368	-0.387460	249.629723	0.005880	12.2
369	-1.344241	249.310911	0.008801	12.3
370	-0.001236	248.993182	0.000091	10.3
371	-0.390576	248.676531	0.005453	12.2
372	-0.000000	248.360952	0.000000	11.3
373	-0.443981	248.046438	0.009790	10.6
374	-1.421725	247.732984	0.010077	9.7
375	-1.365037	247.420584	0.010466	8.0
376	-0.755514	247.109233	0.004622	8.0
377	-0.000000	246.798924	0.000000	8.3
378	-1.067432	246.489652	0.006342	8.2
379	-0.000128	246.181412	0.000016	8.3
380	-0.547158	245.874197	0.011540	7.9
381	-1.436966	245.568002	0.009775	10.1
382	-1.863234	245.262822	0.007369	8.1
383	-0.159361	244.958652	0.002099	8.2
384	-1.358096	244.655485	0.008047	9.0
385	-0.892313	244.353317	0.012212	10.5
386	-0.000021	244.052142	0.000002	10.6
387	-0.279480	243.751955	0.001679	15.1
388	-0.013529	243.452750	0.000805	15.1
389	-0.000000	243.154523	0.000000	14.8
390	-0.476365	242.857268	0.009476	14.6
391	-1.352177	242.560980	0.007383	10.0
392	-1.006465	242.265654	0.013047	14.5
393	-0.001911	241.971285	0.000092	15.4
394	-1.395538	241.677868	0.006015	14.3
395	-1.350216	241.385397	0.009344	15.0
396	-1.146819	241.093869	0.009304	13.1
397	-0.000002	240.803278	0.000000	9.7
398	-1.336535	240.513619	0.012080	14.9
399	-0.016632	240.224887	0.000786	13.0
400	-0.137612	239.937077	0.002704	12.4
401	-0.011668	239.650186	0.000523	8.7
402	-0.000001	239.364207	0.000000	13.8
403	-0.323249	239.079136	0.001893	16.5
404	-1.796157	238.794969	0.006151	12.4
405	-1.334513	238.511701	0.011636	16.5
406	-0.344933	238.229327	0.017496	15.6
407	-0.000000	237.947843	0.000000	8.8
408	-0.171478	237.667244	0.001779	11.2
409	-1.510423	237.387526	0.009588	14.7
410	-1.167850	237.108684	0.007375	10.0
411	-0.000000	236.830714	0.000000	11.3
412	-1.614325	236.553610	0.006231	12.0
413	-0.556872	236.277370	0.018303	12.1
414	-1.141878	236.001989	0.006340	8.6
415	-1.525672	235.727461	0.008385	13.0
416	-0.987561	235.453784	0.005250	16.9
417	-0.453535	235.180952	0.006838	17.5
418	-0.501775	234.908962	0.003857	11.8
419	-0.618151	234.637809	0.013992	11.3
420	-0.978332	234.367488	0.008127	14.3
421	-0.931945	234.097997	0.021330	13.9
422	-1.381435	233.829331	0.008687	11.4
423	-1.317432	233.561485	0.007287	11.6
424	-0.504211	233.294456	0.004618	8.0
425	-1.233887	233.028239	0.012979	11.9
426	-0.658657	232.762831	0.023462	8.8
427	-0.000000	232.498228	0.000000	9.9
428	-0.514843	232.234425	0.009708	11.3
429	-1.604947	231.971419	0.013047	11.0
430	-1.211869	231.709205	0.008846	7.8
431	-0.446800	231.447781	0.014693	9.3
432	-1.181532	231.187141	0.008301	13.4
433	-0.096615	230.927283	0.000799	8.6
434	-0.831542	230.668202	0.006994	8.0
435	0.000000	230.409895	0.000000	7.8
436	-0.035477	230.152358	0.001780	7.8
437	-0.717837	229.895587	0.007142	8.2
438	-1.635292	229.639578	0.009576	12.1
439	-0.756408	229.384329	0.010151	11.0
440	-0.105732	229.129834	0.000770	7.6
441	-1.216207	228.876091	0.012187	9.6
442	-0.000000	228.623096	0.000000	8.3
443	-0.770310	228.370846	0.010578	8.4
444	-0.000861	228.119336	0.000072	8.0
445	-0.000043	227.868563	0.000005	8.0
446	-0.484287	227.618525	0.004938	8.4
447	-0.403369	227.369216	0.009159	11.1
448	-1.154550	227.120635	0.009729	12.5
449	-0.055758	226.872777	0.001154	12.7
450	-0.207760	226.625638	0.002516	13.0
451	-0.885138	226.379217	0.006023	12.4
452	-0.803977	226.133509	0.002743	12.4
453	-0.000000	225.888510	0.000000	9.3
454	-0.037527	225.644218	0.001515	8.2
455	-0.185623	225.400630	0.001157	9.3
456	-1.602019	225.157741	0.010000	8.3
457	-0.514826	224.915549	0.006378	12.8
458	-0.141146	224.674051	0.000911	16.1
459	-1.417604	224.433242	0.014945	15.3
460	-0.585670	224.193121	0.005540	14.0
461	-0.000000	223.953684	0.000000	9.7
462	-0.529905	223.714927	0.006868	15.7
463	-0.822625	223.476848	0.022614	12.4
464	-0.512101	223.239444	0.006722	12.6
465	-0.377057	223.002710	0.008122	13.1
466	-1.410311	222.766645	0.016680	8.4
467	-1.114314	222.531245	0.012110	12.5
468	-1.162477	222.296508	0.008223	15.1
469	-1.289636	222.062429	0.007755	12.8
470	-0.848056	221.829007	0.006170	10.9
471	-1.788465	221.596238	0.013357	15.8
472	-0.616980	221.364119	0.003962	14.4
473	-0.494375	221.132647	0.002917	14.7
474	-1.517589	220.901820	0.004181	12.0
475	0.000000	220.671634	0.000000	14.9
476	-1.430772	220.442086	0.006828	12.2
477	-0.821736	220.213174	0.012854	10.8
478	-0.803854	219.984895	0.006155	11.6
479	-0.938322	219.757246	0.011345	12.2
480	-1.654469	219.530224	0.007244	10.2
481	-0.993649	219.303826	0.008801	10.4
482	-1.449744	219.078050	0.008637	10.1
483	-0.006319	218.852893	0.000461	10.3
484	-1.450594	218.628352	0.012147	8.0
485	-1.319647	218.404424	0.008804	8.2
486	-0.884497	218.181106	0.011650	8.1
487	-1.159148	217.958397	0.006924	11.0
488	-0.034427	217.736292	0.000598	12.4
489	-1.316528	217.514790	0.014298	12.7
490	-0.645627	217.293888	0.006387	10.1
491	-1.362572	217.073584	0.005307	12.2
492	-0.022513	216.853873	0.000382	10.8
493	-0.000002	216.634755	0.000000	10.5
494	-1.337286	216.416227	0.011331	7.7
495	-0.260856	216.198285	0.001889	10.7
496	-0.000000	215.980927	0.000000	9.0
497	-0.759813	215.764151	0.005223	12.4
498	-0.022089	215.547955	0.000245	10.0
499	-0.212918	215.332335	0.004987	9.3
500	-0.917567	215.117289	0.020342	8.1
501	-0.682603	214.902815	0.011578	8.9
502	-0.785745	214.688911	0.008842	12.9
503	-0.447715	214.475573	0.011447	8.0
504	-0.128592	214.262800	0.004974	9.5
505	-1.490947	214.050588	0.010222	11.7
506	-0.570821	213.838936	0.011178	11.9
507	-0.055691	213.627842	0.003051	11.7
508	-0.096334	213.417302	0.001047	11.9
509	-0.808485	213.207314	0.004859	12.1
510	-1.399307	212.997877	0.006301	10.4
511	-0.820943	212.788987	0.023965	10.3
512	-0.047698	212.580642	0.001617	12.3
513	-0.502429	212.372841	0.014828	10.3
514	-0.182427	212.165581	0.001268	10.9
515	-0.000000	211.958859	0.000000	11.6
516	-0.896117	211.752673	0.007895	10.2
517	-1.670048	211.547021	0.010844	11.0
518	-0.801104	211.341902	0.005676	12.1
519	-0.890261	211.137311	0.007148	10.6
520	-0.945402	210.933248	0.009454	10.5
521	-0.153340	210.729710	0.001667	12.0
522	-0.001750	210.526695	0.000008	10.6
523	-1.531304	210.324200	0.013144	11.1
524	-1.496317	210.122224	0.017108	12.0
525	-1.642638	209.920765	0.006514	11.9
526	-0.586695	209.719820	0.014959	11.2
527	-1.359321	209.519387	0.006813	12.4
528	-0.000000	209.319463	0.000000	11.8
529	-1.400492	209.120048	0.008256	10.9
530	-0.544889	208.921139	0.006284	11.2
531	-0.373105	208.722733	0.002817	12.7
532	-1.323065	208.524829	0.006459	11.3
533	-1.298129	208.327425	0.010850	10.9
534	-1.009046	208.130518	0.014773	11.7
535	-0.136337	207.934107	0.000989	12.0
536	-0.000000	207.738189	0.000000	11.7
537	-0.000000	207.542762	0.000000	10.2
538	-0.904978	207.347825	0.022015	8.7
539	-0.153056	207.153376	0.002167	7.7
540	-0.219967	206.959412	0.002213	10.0
541	-0.695928	206.765932	0.007672	8.4
542	-0.059539	206.572933	0.001005	8.1
543	-0.747808	206.380414	0.003787	8.4
544	-0.000000	206.188373	0.000000	9.3
545	-1.427770	205.996807	0.014686	8.1
546	-1.352195	205.805716	0.004209	8.4
547	-0.000000	205.615096	0.000000	12.3
548	-0.468393	205.424946	0.009591	7.6
549	-1.079850	205.235265	0.023265	9.3
550	-0.522486	205.046050	0.007408	8.0
551	-0.676699	204.857299	0.012842	10.6
552	-1.064511	204.669011	0.009501	8.5
553	-1.420326	204.481184	0.026267	9.2
554	-1.540075	204.293816	0.010407	9.0
555	-0.416320	204.106905	0.005190	7.8
556	-0.678225	203.920449	0.006972	11.0
557	-1.248233	203.734447	0.028902	10.2
558	-0.000000	203.548896	0.000000	10.2
559	-0.000000	203.363795	0.000000	8.0
560	-0.365086	203.179143	0.005426	9.8
561	-1.700396	202.994937	0.006404	8.8
562	-0.982651	202.811176	0.003904	10.0
563	-0.978476	202.627857	0.015268	8.5
564	-1.507621	202.444980	0.009097	9.4
565	-0.423917	202.262543	0.006063	11.1
566	-1.034538	202.080543	0.010525	9.8
567	-1.786289	201.898979	0.005811	9.0
568	-0.111009	201.717849	0.002982	9.8
569	-1.279445	201.537153	0.016157	10.4
570	-1.261420	201.356887	0.003555	9.7
571	-0.611931	201.177050	0.010324	8.1
572	-0.074070	200.997642	0.001637	12.4
573	-0.012304	200.818659	0.000439	7.8
574	-0.735013	200.640100	0.010719	7.7
575	-0.000000	200.461965	0.000000	8.5
576	-0.000641	200.284250	0.000050	7.6
577	-0.520599	200.106955	0.009589	8.5
578	-0.931427	199.930078	0.004517	11.5
579	-0.794999	199.753617	0.007005	12.0
580	-0.042755	199.577571	0.000729	10.0
581	-0.000000	199.401938	0.000000	7.8
582	-1.174449	199.226717	0.011788	10.3
583	-1.192805	199.051905	0.013698	8.3
584	-0.191182	198.877502	0.001480	9.3
585	-0.000003	198.703506	0.000001	12.2
586	-1.119896	198.529916	0.005126	8.9
587	-1.867137	198.356729	0.009889	9.2
588	-0.171265	198.183944	0.001221	13.3
589	-1.009193	198.011560	0.007321	11.8
590	-1.169795	197.839576	0.014968	12.8
591	-1.521045	197.667989	0.006318	12.5
592	-0.000000	197.496798	0.000000	9.5
593	-0.012813	197.326002	0.000341	11.6
594	-0.000000	197.155600	0.000000	9.9
595	-0.794388	196.985589	0.004841	11.1
596	0.000000	196.815969	0.000000	12.2
597	-0.413976	196.646738	0.005206	9.4
598	-1.400458	196.477894	0.018937	10.0
599	-0.244939	196.309436	0.002035	11.1
600	-0.289142	196.141363	0.005597	11.1
601	-0.140189	195.973673	0.000608	11.0
602	-0.455356	195.806365	0.006590	9.1
603	-0.812692	195.639437	0.005152	8.7
604	-1.554319	195.472888	0.014344	11.6
605	-0.919832	195.306717	0.013433	7.9
606	-1.436875	195.140922	0.013004	8.4
607	-0.000000	194.975501	0.000000	9.1
608	-1.279385	194.810454	0.009300	8.0
609	-0.506082	194.645779	0.007521	8.1
610	-0.963880	194.481475	0.006741	7.8
611	-0.399649	194.317540	0.003305	8.3
612	-0.000000	194.153973	0.000000	8.4
613	-0.693991	193.990773	0.004746	8.7
614	-0.666440	193.827938	0.012092	7.7
615	-0.765567	193.665467	0.014524	11.1
616	-0.802564	193.503358	0.007263	12.7
617	-0.000000	193.341611	0.000000	12.1
618	-1.227303	193.180224	0.010056	11.6
619	-0.164251	193.019196	0.001235	10.8
620	-1.019797	192.858525	0.011141	10.6
621	-0.641113	192.698210	0.011287	11.7
622	-0.425861	192.538251	0.014012	10.9
623	-1.396832	192.378644	0.013632	7.7
624	-0.000000	192.219391	0.000000	7.7
625	-0.791679	192.060488	0.013024	8.0
626	-1.453884	191.901935	0.007077	8.2
627	-0.000499	191.743730	0.000026	7.9
628	-1.619379	191.585873	0.003391	11.5
629	-0.408748	191.428362	0.004486	11.9
630	-1.343896	191.271196	0.007834	10.8
631	-1.052618	191.114374	0.012608	11.8
632	-0.951055	190.957893	0.009520	11.9
