1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
76	-0.000000	447.936075	0.000000	11.2
77	-0.429188	446.424477	0.002553	8.4
78	-0.000000	444.926406	0.000000	11.6
79	-0.291045	443.441666	0.003188	10.6
80	-0.771017	441.970065	0.018239	8.8
81	-0.244906	440.511415	0.001993	11.5
82	-0.831489	439.065533	0.006416	9.4
83	-0.000000	437.632238	0.000000	9.5
84	-0.832277	436.211351	0.003885	10.8
85	-0.276949	434.802701	0.004371	7.8
86	-0.206290	433.406117	0.004656	11.4
87	-0.536411	432.021430	0.011782	8.9
88	-0.860768	430.648479	0.008731	10.5
89	-0.000000	429.287101	0.000000	10.1
90	-0.636354	427.937140	0.016793	9.7
91	-1.132406	426.598440	0.008146	8.1
92	-0.686609	425.270849	0.009252	9.9
93	-1.265618	423.954220	0.015093	9.6
94	-0.624114	422.648404	0.007900	7.9
95	-0.863895	421.353259	0.011763	9.9
96	-0.503085	420.068643	0.007155	8.9
97	-0.507760	418.794419	0.007010	8.3
98	-0.097922	417.530451	0.001262	9.0
99	-0.000000	416.276604	0.000000	9.8
100	-1.057982	415.032748	0.007354	9.7
101	-0.396616	413.798754	0.007403	10.3
102	-0.647184	412.574495	0.008871	11.3
103	-0.844529	411.359849	0.007950	11.0
104	-0.772994	410.154691	0.008451	8.4
105	-1.093820	408.958904	0.009060	9.2
106	-0.634984	407.772368	0.013468	8.6
107	-0.642437	406.594968	0.020254	11.3
108	-0.364766	405.426590	0.012650	8.5
109	-0.773789	404.267122	0.009672	8.9
110	-0.000000	403.116456	0.000000	10.9
111	-0.000000	401.974481	0.000000	8.5
112	-0.237483	400.841093	0.002755	8.8
113	-0.665061	399.716187	0.007645	8.1
114	-1.041227	398.599660	0.006554	9.9
115	-0.643250	397.491411	0.002356	11.2
116	-0.382570	396.391342	0.002211	9.4
117	-0.000000	395.299353	0.000000	9.1
118	-0.999152	394.215350	0.008915	9.1
119	-0.801996	393.139238	0.014256	10.6
120	-0.541130	392.070924	0.010370	10.1
121	-0.000000	391.010316	0.000000	9.3
122	-0.644872	389.957325	0.012137	10.9
123	-0.000000	388.911862	0.000000	8.1
124	-1.049073	387.873839	0.025160	8.7
125	-0.796133	386.843173	0.013239	8.2
126	-0.554721	385.819777	0.008814	9.8
127	-0.765574	384.803569	0.005348	12.0
128	-0.746512	383.794468	0.004613	8.7
129	-0.734587	382.792393	0.008684	10.9
130	-0.107104	381.797264	0.003935	8.4
131	-0.726070	380.809005	0.009478	8.9
132	0.000000	379.827537	0.000000	8.4
133	-0.759542	378.852786	0.009324	10.0
134	-0.796673	377.884678	0.008172	12.2
135	-0.213650	376.923138	0.002672	9.2
136	-0.430222	375.968095	0.003624	11.9
137	-0.039059	375.019479	0.000624	12.6
138	-0.383624	374.077218	0.004379	9.2
139	-0.740320	373.141244	0.004779	11.0
140	-0.000000	372.211489	0.000000	10.1
141	-0.024035	371.287887	0.001255	9.3
142	-0.199952	370.370370	0.004658	11.5
143	-1.152368	369.458876	0.012285	8.2
144	-0.101808	368.553338	0.000995	9.1
145	-0.368183	367.653696	0.007047	8.7
146	-0.044097	366.759885	0.000836	11.3
147	-0.542431	365.871846	0.005336	10.1
148	-0.983484	364.989518	0.005575	7.6
149	-0.415740	364.112841	0.006639	7.8
150	-0.746769	363.241757	0.017136	7.7
151	-0.934717	362.376208	0.007808	8.4
152	-0.003546	361.516137	0.000363	7.4
153	-0.761117	360.661488	0.005865	8.3
154	-0.921278	359.812206	0.015417	7.8
155	-0.067672	358.968236	0.000982	10.7
156	-0.325017	358.129524	0.009364	12.7
157	-0.705477	357.296018	0.010764	12.1
158	-0.232013	356.467665	0.002460	13.3
159	-0.149338	355.644414	0.002634	13.4
160	-0.147226	354.826213	0.001958	13.9
161	-1.152862	354.013012	0.013361	13.1
162	-0.000273	353.204763	0.000030	13.1
163	-0.000000	352.401415	0.000000	10.9
164	-1.019424	351.602922	0.017977	10.5
165	-1.023188	350.809235	0.012818	13.3
166	-0.190608	350.020308	0.001798	13.9
167	-0.882148	349.236095	0.011037	14.0
168	-0.022504	348.456550	0.000318	14.3
169	-1.073010	347.681627	0.010391	14.5
170	-0.000000	346.911283	0.000000	15.9
171	-0.815743	346.145474	0.010500	9.9
172	-1.150797	345.384157	0.005428	10.9
173	-0.389133	344.627288	0.004755	9.7
174	-0.950125	343.874826	0.019802	10.4
175	-1.072889	343.126729	0.013405	12.8
176	-1.011803	342.382957	0.009215	10.6
177	-1.123626	341.643469	0.007246	8.4
178	-0.548930	340.908224	0.003872	9.9
179	-0.515584	340.177184	0.003743	13.7
180	-0.168023	339.450309	0.002016	13.4
181	-0.246699	338.727561	0.002470	10.9
182	-0.852965	338.008902	0.010915	12.4
183	-0.677512	337.294295	0.004306	13.1
184	-1.013531	336.583703	0.012580	13.1
185	-1.056065	335.877089	0.017763	10.2
186	-0.987676	335.174416	0.005913	9.7
187	-0.075567	334.475651	0.001219	12.4
188	-0.488100	333.780756	0.016220	12.0
189	-0.629026	333.089698	0.008162	9.2
190	-0.991234	332.402443	0.005993	8.7
191	-0.000000	331.718955	0.000000	9.2
192	-0.941609	331.039203	0.015707	12.7
193	-0.000000	330.363153	0.000000	11.1
194	-0.210842	329.690771	0.003021	8.3
195	-0.512691	329.022027	0.012349	9.1
196	-0.993942	328.356888	0.019660	10.4
197	-0.001001	327.695322	0.000113	8.9
198	-0.174397	327.037299	0.001962	14.0
199	-1.141130	326.382787	0.010081	12.6
200	-0.408708	325.731758	0.004155	11.4
201	-0.048734	325.084179	0.000912	14.1
202	-0.080614	324.440023	0.001001	14.4
203	-0.000000	323.799258	0.000000	8.1
204	-0.859681	323.161858	0.007082	9.7
205	-0.068696	322.527792	0.000721	9.1
206	-0.513102	321.897034	0.005993	9.3
207	-0.000157	321.269554	0.000041	10.7
208	-0.985932	320.645325	0.017198	11.0
209	-0.523372	320.024320	0.010674	12.8
210	-1.083148	319.406512	0.023792	12.4
211	-0.934400	318.791875	0.014371	12.3
212	-1.124568	318.180381	0.015396	8.2
213	-1.057323	317.572005	0.016532	8.7
214	-0.000000	316.966721	0.000000	8.9
215	-0.045767	316.364504	0.000610	11.2
216	-0.000008	315.765329	0.000000	10.4
217	-0.221928	315.169170	0.002800	9.5
218	-0.012399	314.576003	0.000295	10.2
219	-0.003127	313.985804	0.000022	12.5
220	-1.055707	313.398548	0.008637	13.0
221	-0.634583	312.814213	0.016408	12.2
222	-0.420058	312.232773	0.004073	9.7
223	-1.045468	311.654207	0.010693	10.9
224	-0.187263	311.078491	0.002950	10.9
225	-0.000000	310.505602	0.000000	12.6
226	-0.789871	309.935518	0.008858	10.2
227	-0.000000	309.368217	0.000000	12.3
228	-1.095914	308.803676	0.015774	10.3
229	-0.666141	308.241874	0.019949	10.8
230	-0.104893	307.682789	0.002639	11.8
231	-0.000013	307.126400	0.000002	13.5
232	-0.068529	306.572687	0.001036	9.9
233	-0.633176	306.021627	0.010380	8.5
234	-0.170160	305.473201	0.002571	8.6
235	-0.610995	304.927388	0.006445	11.9
236	-1.141434	304.384168	0.020452	9.1
237	-0.198203	303.843521	0.003389	8.2
238	-0.269380	303.305427	0.005332	10.5
239	-0.386050	302.769867	0.005213	10.9
240	-0.024381	302.236821	0.000845	8.1
241	-0.418845	301.706270	0.010716	10.3
242	-0.882442	301.178196	0.005104	8.1
243	-0.599996	300.652580	0.005867	8.9
244	-0.394302	300.129402	0.002057	8.3
245	-0.631853	299.608645	0.008801	8.8
246	-0.778880	299.090291	0.009691	7.7
247	-1.168638	298.574321	0.015192	10.5
248	-0.000011	298.060718	0.000004	13.2
249	-0.000000	297.549465	0.000000	12.6
250	-0.069801	297.040543	0.000695	10.1
251	-0.525241	296.533936	0.012165	11.3
252	-0.238265	296.029626	0.003291	10.4
253	-0.829437	295.527597	0.004240	12.9
254	-0.000000	295.027832	0.000000	8.4
255	-0.551136	294.530315	0.008882	7.6
256	-0.765841	294.035028	0.007694	10.3
257	-0.662077	293.541956	0.003624	8.6
258	-1.025332	293.051083	0.007857	11.7
259	-1.104370	292.562393	0.008168	11.6
260	-0.000002	292.075870	0.000000	11.6
261	-0.980493	291.591498	0.007880	9.4
262	-0.704729	291.109263	0.011985	11.1
263	-0.118537	290.629149	0.001818	8.0
264	-0.073939	290.151140	0.001681	8.2
265	-0.499045	289.675222	0.009500	8.1
266	-0.862732	289.201380	0.007313	9.5
267	-0.594156	288.729600	0.007319	9.8
268	-0.078467	288.259866	0.002349	9.0
269	-0.902226	287.792165	0.007501	10.8
270	-0.631536	287.326481	0.007673	12.3
271	-0.614596	286.862802	0.008663	13.3
272	-0.198044	286.401113	0.001863	10.3
273	-0.558645	285.941400	0.006151	10.5
274	-0.621409	285.483649	0.005760	8.5
275	-0.002616	285.027847	0.000052	13.0
276	-1.074417	284.573981	0.005415	14.0
277	-0.766904	284.122037	0.005676	12.2
278	-0.460954	283.672002	0.006875	9.4
279	-0.000000	283.223863	0.000000	8.5
280	-0.954888	282.777607	0.010150	14.2
281	-0.000000	282.333221	0.000000	12.4
282	-0.229357	281.890692	0.003600	13.0
283	-0.000000	281.450008	0.000000	13.8
284	-0.666728	281.011157	0.009983	12.6
285	-0.436451	280.574125	0.003074	12.5
286	-0.756290	280.138901	0.008909	13.3
287	-0.374454	279.705473	0.013722	14.0
288	-1.211483	279.273829	0.014351	13.8
289	-0.615765	278.843956	0.007953	9.8
290	-0.264306	278.415844	0.002685	12.3
291	-0.000000	277.989479	0.000000	10.6
292	-0.866728	277.564851	0.009415	12.5
293	-1.136298	277.141949	0.013572	8.5
294	-1.045116	276.720761	0.014260	12.4
295	-1.036365	276.301275	0.010497	10.0
296	-0.000000	275.883480	0.000000	8.3
297	-0.372862	275.467366	0.010013	10.4
298	-0.666063	275.052922	0.014436	8.4
299	-0.988590	274.640136	0.015114	8.2
300	-0.097262	274.228998	0.001071	10.9
301	-1.020994	273.819497	0.014955	11.9
302	-0.616974	273.411623	0.009485	9.4
303	-0.000005	273.005365	0.000001	10.5
304	-0.313621	272.600712	0.003217	7.7
305	-0.000000	272.197655	0.000000	8.7
306	-0.000000	271.796184	0.000000	8.3
307	-0.000510	271.396287	0.000040	8.2
308	-0.003359	270.997956	0.000065	7.7
309	-0.000000	270.601180	0.000000	8.8
310	-0.000000	270.205949	0.000000	8.5
311	-0.465945	269.812254	0.007776	7.7
312	-0.557971	269.420085	0.005523	7.6
313	-0.651086	269.029432	0.005595	8.2
314	-0.000000	268.640287	0.000000	7.7
315	-0.704810	268.252638	0.017370	7.9
316	-0.377874	267.866478	0.004178	9.9
317	-0.102545	267.481796	0.000904	17.8
318	-1.133018	267.098584	0.012600	20.2
319	-0.836640	266.716833	0.006651	14.3
320	-0.190862	266.336533	0.003891	13.3
321	-0.000000	265.957676	0.000000	14.6
322	-1.116457	265.580253	0.006520	14.5
323	-0.223704	265.204254	0.001838	14.5
324	-0.930882	264.829672	0.012215	13.6
325	-0.695633	264.456497	0.007910	12.9
326	-1.120875	264.084721	0.012550	15.2
327	-0.605105	263.714335	0.004327	10.7
328	-0.000000	263.345332	0.000000	11.9
329	-0.001382	262.977702	0.000115	9.8
330	-1.052008	262.611438	0.023231	9.0
331	-0.380664	262.246531	0.002979	9.9
332	-0.698687	261.882973	0.013051	8.2
333	-0.407918	261.520756	0.011296	7.9
334	-0.842172	261.159871	0.009282	8.2
335	-0.264800	260.800312	0.002922	9.8
336	-1.326842	260.442070	0.006585	10.9
337	-0.624294	260.085137	0.008429	13.5
338	-0.217950	259.729505	0.002866	13.8
339	-0.090724	259.375167	0.000722	9.8
340	-0.000000	259.022116	0.000000	11.3
341	-0.000000	258.670343	0.000000	13.5
342	-1.124230	258.319841	0.013039	14.1
343	-0.942491	257.970602	0.012478	11.0
344	-1.064427	257.622620	0.011371	8.3
345	-0.828693	257.275887	0.012375	9.8
346	-1.061426	256.930396	0.006414	12.9
347	-0.824600	256.586139	0.007533	18.7
348	-0.000000	256.243109	0.000000	34.4
349	-0.621584	255.901300	0.007199	20.1
350	-0.095397	255.560703	0.002053	20.4
351	-0.823775	255.221313	0.008316	28.5
352	-0.720848	254.883122	0.011561	19.7
353	-0.766611	254.546124	0.010885	21.6
354	-0.001027	254.210311	0.000173	11.6
355	-0.759601	253.875677	0.007604	11.8
356	-0.523386	253.542215	0.007289	9.0
357	-1.149007	253.209918	0.010730	11.6
358	-0.000222	252.878781	0.000002	23.1
359	-0.204083	252.548795	0.001593	11.8
360	-0.001112	252.219956	0.000014	10.7
361	-0.036046	251.892255	0.000529	13.4
362	-0.956667	251.565688	0.010466	8.4
363	-1.074229	251.240247	0.007277	18.1
364	-1.036068	250.915926	0.011381	12.0
365	-0.926661	250.592720	0.009578	10.1
366	-0.035801	250.270621	0.000442	12.4
367	-0.477282	249.949624	0.009363	9.0
368	-0.038515	249.629723	0.001063	7.9
369	-0.130052	249.310911	0.004598	11.2
370	-0.518359	248.993182	0.005340	10.8
371	-0.683807	248.676531	0.007370	18.0
372	-0.000000	248.360952	0.000000	31.3
373	-0.820445	248.046438	0.009136	34.9
374	-0.000134	247.732984	0.000021	19.3
375	-0.001105	247.420584	0.000034	10.8
376	-1.115629	247.109233	0.022502	8.3
377	-0.772109	246.798924	0.009392	9.2
378	-0.000000	246.489652	0.000000	19.9
379	-0.024086	246.181412	0.000411	23.0
380	-0.000000	245.874197	0.000000	26.1
381	-1.201950	245.568002	0.010704	23.4
382	-0.862175	245.262822	0.008262	21.6
383	-0.013204	244.958652	0.000205	20.4
384	-0.538582	244.655485	0.005156	59.7
385	-0.000000	244.353317	0.000000	15.9
386	-0.486736	244.052142	0.006076	33.0
387	-0.273919	243.751955	0.002781	42.5
388	-0.224999	243.452750	0.003346	21.5
389	-0.115147	243.154523	0.001488	43.1
390	-0.586376	242.857268	0.010281	29.3
391	-1.003130	242.560980	0.011225	15.0
392	-0.205585	242.265654	0.002299	12.7
393	-0.220785	241.971285	0.003716	11.3
394	-0.051791	241.677868	0.000993	12.6
395	-0.767756	241.385397	0.009878	12.1
396	-1.010174	241.093869	0.007486	40.1
397	-0.112868	240.803278	0.001201	15.7
398	-0.441285	240.513619	0.005069	33.6
399	-0.713961	240.224887	0.008293	16.7
400	-1.046316	239.937077	0.019134	18.9
401	-0.706375	239.650186	0.006921	30.5
402	-0.901195	239.364207	0.008683	21.6
403	-0.041777	239.079136	0.001048	14.8
404	-1.006768	238.794969	0.008501	18.4
405	-0.866285	238.511701	0.025815	22.9
406	-0.162696	238.229327	0.001939	12.0
407	-0.016429	237.947843	0.000452	29.4
408	-0.000000	237.667244	0.000000	12.1
409	-0.573032	237.387526	0.001389	11.1
410	-0.695359	237.108684	0.006180	19.3
411	-0.692485	236.830714	0.009710	12.1
412	-0.250195	236.553610	0.001996	13.7
413	-0.958911	236.277370	0.017818	16.4
414	-0.889664	236.001989	0.021002	8.9
415	-0.634461	235.727461	0.008184	13.3
416	-0.867453	235.453784	0.013024	13.8
417	-0.359335	235.180952	0.003636	12.1
418	-0.039532	234.908962	0.000589	15.4
419	-0.723539	234.637809	0.007369	10.5
420	-0.592790	234.367488	0.007968	10.5
421	-0.990967	234.097997	0.013426	10.2
422	-0.246084	233.829331	0.002176	11.3
423	-0.000000	233.561485	0.000000	9.3
424	-0.518333	233.294456	0.006981	10.2
425	-0.869444	233.028239	0.012302	11.4
426	-0.020237	232.762831	0.000154	9.5
427	-0.986340	232.498228	0.010229	10.3
428	-0.610600	232.234425	0.012224	9.5
429	-1.068215	231.971419	0.009023	8.5
430	-0.704917	231.709205	0.004691	12.2
431	-0.157577	231.447781	0.001094	10.7
432	-0.907523	231.187141	0.005375	8.7
433	-0.157000	230.927283	0.001303	11.1
434	-1.038023	230.668202	0.013929	7.7
435	-0.728730	230.409895	0.007188	9.5
436	-1.005252	230.152358	0.020997	10.9
437	-0.034599	229.895587	0.002116	13.7
438	-1.197212	229.639578	0.010080	15.7
439	-0.384971	229.384329	0.005989	15.8
440	-0.059124	229.129834	0.000814	12.6
441	-0.011229	228.876091	0.000086	15.9
442	-0.025416	228.623096	0.000453	12.4
443	-0.341976	228.370846	0.001335	10.6
444	-0.514089	228.119336	0.009974	15.5
445	-0.795215	227.868563	0.008297	12.9
446	-1.093497	227.618525	0.013686	10.5
447	-0.000734	227.369216	0.000155	9.9
448	-0.185344	227.120635	0.002186	16.4
449	-0.000001	226.872777	0.000000	17.4
450	-0.003021	226.625638	0.000122	19.7
451	-0.943910	226.379217	0.006357	13.4
452	-0.341689	226.133509	0.006199	14.5
453	-0.000000	225.888510	0.000000	16.7
454	-0.257680	225.644218	0.004428	14.9
455	-0.674265	225.400630	0.008346	11.2
456	-0.000000	225.157741	0.000000	13.8
457	-0.731895	224.915549	0.013316	15.8
458	-0.618862	224.674051	0.010405	9.7
459	-0.000000	224.433242	0.000000	11.3
460	-0.120546	224.193121	0.003543	11.2
461	-1.046897	223.953684	0.006975	15.3
462	-0.841276	223.714927	0.009510	11.1
463	-0.335840	223.476848	0.005056	13.1
464	-0.000027	223.239444	0.000000	14.9
465	-1.227908	223.002710	0.012828	14.9
466	-0.000000	222.766645	0.000000	9.5
467	-0.139525	222.531245	0.004466	15.7
468	-0.515063	222.296508	0.004301	13.8
469	-1.120070	222.062429	0.011167	16.0
470	-0.487715	221.829007	0.011887	10.0
471	-0.634669	221.596238	0.013298	10.2
472	-0.914852	221.364119	0.008395	20.4
473	-0.804159	221.132647	0.008563	8.4
474	-0.772251	220.901820	0.013500	37.5
475	-1.022983	220.671634	0.018538	20.0
476	-1.046141	220.442086	0.012679	11.3
477	-0.000000	220.213174	0.000000	14.2
478	-0.099696	219.984895	0.001597	11.8
479	-0.181430	219.757246	0.002405	9.9
480	-0.987732	219.530224	0.015003	12.5
481	-0.000000	219.303826	0.000000	11.1
482	-0.000001	219.078050	0.000000	15.4
483	-0.000137	218.852893	0.000049	12.6
484	-0.567631	218.628352	0.006164	11.4
485	-0.757835	218.404424	0.010246	15.9
486	-0.000019	218.181106	0.000001	16.4
487	-0.983194	217.958397	0.008110	13.5
488	-0.685410	217.736292	0.014158	9.9
489	-0.000000	217.514790	0.000000	13.4
490	-0.000000	217.293888	0.000000	11.2
491	-0.261697	217.073584	0.003315	11.0
492	-0.040430	216.853873	0.001585	10.0
493	-0.984864	216.634755	0.004087	16.2
494	-0.000000	216.416227	0.000000	15.0
495	-1.254791	216.198285	0.012405	14.7
496	-0.587535	215.980927	0.010392	10.8
497	-0.967144	215.764151	0.012416	12.8
498	-0.431885	215.547955	0.006091	11.7
499	-0.776753	215.332335	0.005046	12.3
500	-0.272295	215.117289	0.004898	9.5
501	-0.218450	214.902815	0.003120	10.7
502	-0.000047	214.688911	0.000009	9.1
503	-0.995783	214.475573	0.005384	9.8
504	-0.529552	214.262800	0.010719	12.3
505	-0.655219	214.050588	0.007332	11.3
506	-0.462094	213.838936	0.002961	9.9
507	-0.643183	213.627842	0.008153	7.5
508	-0.018776	213.417302	0.000196	8.7
509	-0.679200	213.207314	0.003331	10.0
510	-1.092602	212.997877	0.010579	12.8
511	-0.000271	212.788987	0.000034	12.7
512	-0.606550	212.580642	0.008147	24.1
513	-1.084531	212.372841	0.013058	14.6
514	-0.000000	212.165581	0.000000	12.6
515	-0.851234	211.958859	0.006810	11.4
516	-0.555579	211.752673	0.005022	9.5
517	-0.759453	211.547021	0.008639	9.8
518	-0.599706	211.341902	0.005140	11.4
519	-0.594030	211.137311	0.009917	9.4
520	-0.170506	210.933248	0.001358	8.6
521	-0.059653	210.729710	0.000939	8.6
522	-1.059174	210.526695	0.008057	14.2
523	-0.585218	210.324200	0.007551	14.7
524	-1.147788	210.122224	0.011221	11.0
525	-0.045174	209.920765	0.000645	11.5
526	-0.000000	209.719820	0.000000	11.5
527	-0.586356	209.519387	0.010630	8.2
528	-1.012967	209.319463	0.008106	14.0
529	-0.367977	209.120048	0.003726	22.0
530	-0.944242	208.921139	0.009434	11.5
531	-0.001598	208.722733	0.000174	16.8
532	-0.242386	208.524829	0.002580	15.7
533	-0.609181	208.327425	0.005684	12.3
534	-0.619897	208.130518	0.007023	10.0
535	-0.120311	207.934107	0.001157	17.1
536	-0.793567	207.738189	0.005371	14.2
537	-0.000000	207.542762	0.000000	9.9
538	-0.702931	207.347825	0.014514	9.7
539	-1.137465	207.153376	0.012974	13.1
540	-0.227182	206.959412	0.002232	41.7
541	-0.632248	206.765932	0.008416	27.0
542	-0.000023	206.572933	0.000002	35.9
543	-0.143452	206.380414	0.001117	12.6
544	-0.000000	206.188373	0.000000	10.3
545	-0.198079	205.996807	0.001306	11.0
546	-0.618038	205.805716	0.012422	13.0
547	-0.797577	205.615096	0.008595	16.6
548	-0.477903	205.424946	0.007269	14.4
549	-0.237511	205.235265	0.002530	10.9
550	-0.447612	205.046050	0.015274	13.7
551	-0.612117	204.857299	0.007136	16.8
552	-0.609175	204.669011	0.009726	13.7
553	-0.892659	204.481184	0.008521	12.0
554	-0.880533	204.293816	0.007522	16.9
555	-0.373003	204.106905	0.004170	25.5
556	-0.641051	203.920449	0.009069	16.3
557	-0.597599	203.734447	0.006336	15.9
558	-1.068485	203.548896	0.009235	15.6
559	-0.794351	203.363795	0.009616	15.7
560	-0.154958	203.179143	0.002729	11.6
561	-1.019180	202.994937	0.005649	12.0
562	-0.281911	202.811176	0.003391	19.2
563	-0.929877	202.627857	0.004979	22.7
564	-0.001628	202.444980	0.000036	27.6
565	-1.049890	202.262543	0.009743	13.3
566	-0.646317	202.080543	0.006517	10.4
567	-1.113804	201.898979	0.009721	11.1
568	-0.001718	201.717849	0.000047	15.4
569	-0.119476	201.537153	0.001575	12.2
570	-0.467825	201.356887	0.005222	10.6
571	-0.020300	201.177050	0.000222	14.2
572	-1.105102	200.997642	0.016380	14.2
573	-0.000000	200.818659	0.000000	12.1
574	-1.050239	200.640100	0.012862	7.9
575	-0.530156	200.461965	0.010587	13.7
576	-0.762693	200.284250	0.009576	10.9
577	-0.000000	200.106955	0.000000	8.3
578	-1.100720	199.930078	0.008570	10.0
579	-0.000000	199.753617	0.000000	11.5
580	-0.641263	199.577571	0.002915	8.5
581	-0.000001	199.401938	0.000000	15.0
582	-0.000000	199.226717	0.000000	14.2
583	-0.762456	199.051905	0.005201	20.7
584	-0.855083	198.877502	0.004140	15.6
585	-0.475315	198.703506	0.006617	10.1
586	-0.890013	198.529916	0.008459	10.7
587	-0.000058	198.356729	0.000001	8.5
588	-0.637267	198.183944	0.005506	10.5
589	-0.644329	198.011560	0.006710	15.1
590	-0.919919	197.839576	0.004267	14.8
591	-0.000000	197.667989	0.000000	20.9
592	-0.238335	197.496798	0.004855	13.0
593	-0.001282	197.326002	0.000023	8.8
594	-1.063302	197.155600	0.010214	13.2
595	-0.000000	196.985589	0.000000	11.8
596	-0.017452	196.815969	0.000511	13.9
597	-0.499406	196.646738	0.005695	17.2
598	-0.586819	196.477894	0.003687	10.3
599	-0.001597	196.309436	0.000017	9.4
600	-0.951078	196.141363	0.010759	11.4
601	-1.103627	195.973673	0.004725	9.6
602	-0.168121	195.806365	0.002752	9.8
603	-0.479171	195.639437	0.004680	17.0
604	-0.587646	195.472888	0.005885	13.0
605	-0.755126	195.306717	0.013679	12.6
606	-0.631725	195.140922	0.006295	8.2
607	-0.692618	194.975501	0.008953	12.0
608	-0.733328	194.810454	0.014023	14.0
609	-0.000000	194.645779	0.000000	11.3
610	-0.591173	194.481475	0.009289	14.8
611	-0.377216	194.317540	0.005901	11.3
612	-0.000029	194.153973	0.000001	11.3
613	-0.734845	193.990773	0.008352	12.1
614	-0.775881	193.827938	0.005346	14.5
615	-0.646767	193.665467	0.007132	17.6
616	-0.065537	193.503358	0.002715	16.2
617	-0.438181	193.341611	0.009504	16.0
618	-0.000000	193.180224	0.000000	11.9
619	-0.627856	193.019196	0.007833	11.3
620	-0.544500	192.858525	0.007256	11.6
621	-0.697966	192.698210	0.005106	12.4
622	-1.077348	192.538251	0.005411	10.8
623	-0.749442	192.378644	0.009873	13.5
624	-1.057680	192.219391	0.012746	8.9
625	-0.399045	192.060488	0.004405	11.6
626	-0.556737	191.901935	0.011380	17.0
627	-0.000000	191.743730	0.000000	16.1
628	-0.673410	191.585873	0.008959	15.3
629	-0.000000	191.428362	0.000000	9.8
630	-0.249561	191.271196	0.001172	14.0
631	-0.000000	191.114374	0.000000	17.7
632	-0.907273	190.957893	0.015000	13.1
