1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
46	-0.295551	500.736903	0.004022	7.8
47	-0.968823	498.704137	0.025265	7.7
48	-0.126969	496.693228	0.005045	8.2
49	-0.000000	494.703798	0.000000	10.5
50	-0.000000	492.735476	0.000000	8.0
51	-0.000000	490.787900	0.000000	7.7
52	-0.621568	488.860718	0.022364	7.6
53	-0.332080	486.953585	0.010340	7.6
54	-0.905541	485.066164	0.017405	10.6
55	-0.234219	483.198126	0.004085	7.6
56	-0.968207	481.349149	0.011574	7.7
57	-0.331168	479.518920	0.008805	7.6
58	-0.806937	477.707132	0.029221	7.8
59	-0.510634	475.913485	0.003102	10.5
60	-1.039592	474.137684	0.023288	7.8
61	-0.536384	472.379445	0.022986	7.7
62	-0.000000	470.638485	0.000000	7.0
63	-0.260635	468.914531	0.011273	7.6
64	-0.550882	467.207315	0.010329	10.4
65	-0.898704	465.516573	0.028018	8.5
66	-0.000000	463.842050	0.000000	7.8
67	-0.895916	462.183494	0.010089	7.6
68	-0.706669	460.540658	0.018551	7.7
69	-0.552789	458.913303	0.013745	10.6
70	-0.504150	457.301192	0.009150	8.4
71	-0.280579	455.704096	0.005831	7.6
72	-0.000000	454.121787	0.000000	7.9
73	-0.984328	452.554045	0.026611	7.6
74	-0.621798	451.000653	0.016509	12.6
75	-0.795701	449.461399	0.010675	10.0
76	-0.000000	447.936075	0.000000	9.0
77	-0.797449	446.424477	0.015122	8.3
78	-0.026630	444.926406	0.001436	8.3
79	-0.701902	443.441666	0.009305	11.6
80	-0.843516	441.970065	0.012944	7.4
81	-0.647614	440.511415	0.013611	7.9
82	-0.615835	439.065533	0.029509	7.7
83	-0.694548	437.632238	0.014024	8.3
84	-0.512983	436.211351	0.009828	12.0
85	-0.000000	434.802701	0.000000	7.9
86	-0.778435	433.406117	0.011894	7.6
87	-0.098559	432.021430	0.001186	8.5
88	-0.000600	430.648479	0.000372	10.0
89	-0.000000	429.287101	0.000000	9.5
90	-0.897159	427.937140	0.028213	7.5
91	-0.213391	426.598440	0.004924	6.6
92	-0.581068	425.270849	0.021961	7.7
93	-0.097210	423.954220	0.003035	8.7
94	-0.605294	422.648404	0.009655	10.5
95	-0.057730	421.353259	0.002539	7.6
96	-0.064849	420.068643	0.001637	7.6
97	-0.032106	418.794419	0.000478	7.6
98	-0.000000	417.530451	0.000000	8.6
99	-0.730245	416.276604	0.011718	10.7
100	-0.955635	415.032748	0.013829	8.0
101	-0.939950	413.798754	0.019659	7.7
102	-0.000000	412.574495	0.000000	7.7
103	-0.595968	411.359849	0.019554	8.7
104	-0.917772	410.154691	0.031815	11.7
105	-0.603211	408.958904	0.010632	7.7
106	-0.595494	407.772368	0.011159	8.0
107	-0.745451	406.594968	0.008085	7.7
108	-1.029310	405.426590	0.011888	9.4
109	-0.000002	404.267122	0.000000	9.6
110	-0.541847	403.116456	0.008922	7.7
111	-1.100773	401.974481	0.012701	8.5
112	-0.000000	400.841093	0.000000	7.6
113	-1.029051	399.716187	0.020713	10.4
114	-0.065214	398.599660	0.002508	7.9
115	-0.000000	397.491411	0.000000	7.8
116	-0.000000	396.391342	0.000000	7.7
117	-0.225834	395.299353	0.006844	7.7
118	-0.768848	394.215350	0.006360	10.2
119	-0.130956	393.139238	0.004129	8.2
120	-0.816170	392.070924	0.014929	7.6
121	-0.785949	391.010316	0.011540	7.6
122	-0.000975	389.957325	0.000101	7.6
123	-0.937864	388.911862	0.027385	10.4
124	-0.579194	387.873839	0.010496	8.0
125	-0.973927	386.843173	0.008305	7.9
126	-0.000000	385.819777	0.000000	7.6
127	-0.893190	384.803569	0.026178	8.2
128	-0.807222	383.794468	0.020757	10.6
129	-0.811544	382.792393	0.011032	7.7
130	-1.142208	381.797264	0.036572	7.7
131	-0.240161	380.809005	0.007078	7.9
132	-0.905627	379.827537	0.005784	7.6
133	-0.009385	378.852786	0.000368	10.2
134	-0.881930	377.884678	0.033704	8.2
135	-0.690370	376.923138	0.007604	8.7
136	-0.803941	375.968095	0.008486	7.6
137	-0.590668	375.019479	0.009204	8.5
138	-0.709312	374.077218	0.009459	11.2
139	-0.839761	373.141244	0.012292	8.2
140	-0.123864	372.211489	0.003550	9.8
141	-0.966902	371.287887	0.014868	11.9
142	-0.621185	370.370370	0.018272	13.1
143	-0.406628	369.458876	0.004771	8.2
144	-0.000000	368.553338	0.000000	8.6
145	-1.014442	367.653696	0.019644	8.6
146	-0.925100	366.759885	0.026820	14.1
147	-0.534471	365.871846	0.018734	11.3
148	-0.000686	364.989518	0.000017	8.1
149	-0.561832	364.112841	0.032224	8.4
150	-0.000000	363.241757	0.000000	8.2
151	-0.433590	362.376208	0.011440	13.7
152	-0.024150	361.516137	0.001322	9.6
153	-0.587287	360.661488	0.008493	7.8
154	-0.679558	359.812206	0.011157	7.7
155	-0.100253	358.968236	0.002982	7.8
156	-0.510872	358.129524	0.010480	12.9
157	-0.472919	357.296018	0.009824	9.0
158	-0.000000	356.467665	0.000000	7.8
159	-0.769431	355.644414	0.008898	7.7
160	-0.914949	354.826213	0.014162	7.7
161	-1.021399	354.013012	0.022366	11.0
162	-0.000000	353.204763	0.000000	7.9
163	-0.766977	352.401415	0.013665	7.9
164	-0.000000	351.602922	0.000000	7.6
165	-0.000000	350.809235	0.000000	7.6
166	-0.466907	350.020308	0.010821	10.3
167	-0.923375	349.236095	0.006590	8.4
168	-0.800735	348.456550	0.013951	7.6
169	-0.000000	347.681627	0.000000	7.6
170	-0.759275	346.911283	0.025927	7.7
171	-0.753886	346.145474	0.010186	10.4
172	-0.307378	345.384157	0.004256	7.8
173	-0.998416	344.627288	0.043240	7.8
174	-0.983469	343.874826	0.020587	7.7
175	-0.003606	343.126729	0.000174	7.7
176	-1.004943	342.382957	0.013522	10.2
177	-0.000000	341.643469	0.000000	8.1
178	-0.175198	340.908224	0.003373	7.9
179	-0.625500	340.177184	0.010561	7.9
180	-0.671499	339.450309	0.018303	7.6
181	-0.000000	338.727561	0.000000	10.9
182	-0.081618	338.008902	0.005191	7.6
183	-0.881474	337.294295	0.010432	7.8
184	-0.556583	336.583703	0.010496	7.6
185	-0.937102	335.877089	0.018896	7.8
186	-0.327684	335.174416	0.005580	10.2
187	-1.018911	334.475651	0.033514	8.2
188	-0.763071	333.780756	0.010911	8.6
189	-0.000069	333.089698	0.000028	7.6
190	-0.000000	332.402443	0.000000	7.7
191	-0.782186	331.718955	0.018680	10.9
192	-0.596446	331.039203	0.007959	7.7
193	-0.839623	330.363153	0.011003	9.4
194	-0.351187	329.690771	0.002570	8.0
195	-0.000000	329.022027	0.000000	7.8
196	-0.983444	328.356888	0.022500	11.3
197	-0.000000	327.695322	0.000000	8.2
198	-0.558624	327.037299	0.011041	7.7
199	-0.000000	326.382787	0.000000	7.9
200	-0.402574	325.731758	0.004756	7.6
201	-0.000000	325.084179	0.000000	10.9
202	-1.131108	324.440023	0.033000	8.2
203	-0.952050	323.799258	0.021992	7.6
204	-0.988443	323.161858	0.017786	7.6
205	-0.000903	322.527792	0.000445	7.6
206	-0.535470	321.897034	0.007881	10.5
207	-0.008038	321.269554	0.001146	7.8
208	-0.439569	320.645325	0.003022	7.8
209	-0.064539	320.024320	0.001707	7.6
210	-0.320781	319.406512	0.012142	7.9
211	-0.775934	318.791875	0.011562	11.4
212	-1.040652	318.180381	0.020463	8.4
213	-0.000000	317.572005	0.000000	8.5
214	-0.675238	316.966721	0.011650	7.8
215	-0.000000	316.364504	0.000000	8.7
216	-0.000000	315.765329	0.000000	7.6
217	-0.000000	315.169170	0.000000	7.7
218	-0.974757	314.576003	0.024291	8.5
219	-1.018449	313.985804	0.027309	8.0
220	-0.845228	313.398548	0.019512	7.8
221	-0.000000	312.814213	0.000000	7.7
222	-0.583854	312.232773	0.004367	7.8
223	-1.057453	311.654207	0.018643	7.5
224	-0.528549	311.078491	0.006745	7.6
225	-0.000000	310.505602	0.000000	7.7
226	-0.000000	309.935518	0.000000	7.7
227	-0.894952	309.368217	0.018953	8.6
228	-0.921537	308.803676	0.016737	7.7
229	-0.000000	308.241874	0.000000	8.6
230	-0.511912	307.682789	0.008216	8.3
231	-0.123736	307.126400	0.004317	7.9
232	-0.000000	306.572687	0.000000	8.3
233	-0.000000	306.021627	0.000000	7.6
234	-0.388282	305.473201	0.012423	7.6
235	-0.592307	304.927388	0.010333	7.7
236	-0.557416	304.384168	0.010538	7.5
237	-0.000000	303.843521	0.000000	8.5
238	-0.730518	303.305427	0.007091	7.7
239	-0.913111	302.769867	0.010038	8.0
240	-0.846397	302.236821	0.014152	7.8
241	-0.000000	301.706270	0.000000	7.5
242	-0.983334	301.178196	0.019464	8.1
243	-0.000000	300.652580	0.000000	7.8
244	-0.710870	300.129402	0.014917	8.0
245	-0.882728	299.608645	0.017658	7.8
246	-0.155106	299.090291	0.003746	7.2
247	-0.641218	298.574321	0.023186	7.6
248	-0.923285	298.060718	0.021724	6.8
249	-1.014333	297.549465	0.016051	7.6
250	-0.683131	297.040543	0.007867	7.7
251	-0.563153	296.533936	0.011995	8.2
252	-0.000000	296.029626	0.000000	12.1
253	-0.724427	295.527597	0.006494	8.1
254	-0.550146	295.027832	0.007071	8.6
255	-0.056093	294.530315	0.002359	7.9
256	-0.339051	294.035028	0.003600	7.9
257	-0.815994	293.541956	0.018945	8.0
258	-0.000000	293.051083	0.000000	8.1
259	-0.526224	292.562393	0.006169	7.5
260	-0.000000	292.075870	0.000000	7.7
261	-1.069879	291.591498	0.009465	8.4
262	-0.000000	291.109263	0.000000	7.6
263	-0.960663	290.629149	0.028015	7.7
264	-0.000010	290.151140	0.000005	9.6
265	-0.610416	289.675222	0.007961	7.5
266	-0.125521	289.201380	0.002962	8.6
267	-0.000000	288.729600	0.000000	7.7
268	-0.000000	288.259866	0.000000	9.4
269	-0.879880	287.792165	0.008628	13.5
270	-0.000000	287.326481	0.000000	11.9
271	-0.889786	286.862802	0.010517	12.6
272	-0.002169	286.401113	0.000171	12.6
273	-0.140503	285.941400	0.003675	13.2
274	-0.000000	285.483649	0.000000	13.0
275	-0.629537	285.027847	0.015956	10.6
276	-0.788528	284.573981	0.010154	9.8
277	-0.639978	284.122037	0.006328	8.0
278	-0.961405	283.672002	0.006934	7.6
279	-0.314078	283.223863	0.004175	7.6
280	-0.883929	282.777607	0.021288	7.6
281	-0.000000	282.333221	0.000000	7.8
282	-0.767540	281.890692	0.007016	7.8
283	-0.575164	281.450008	0.007466	7.5
284	-1.059314	281.011157	0.008352	7.5
285	-0.854727	280.574125	0.025518	7.7
286	-0.763269	280.138901	0.006417	7.6
287	-0.243665	279.705473	0.007448	7.6
288	-0.478751	279.273829	0.009156	7.5
289	-0.000000	278.843956	0.000000	7.6
290	-0.878971	278.415844	0.010266	7.8
291	-0.183630	277.989479	0.004047	7.5
292	-0.217873	277.564851	0.006689	7.6
293	-0.276255	277.141949	0.006420	7.7
294	-1.039225	276.720761	0.019545	7.8
295	-0.895360	276.301275	0.018948	7.5
296	-1.083467	275.883480	0.031922	7.5
297	-0.016298	275.467366	0.001253	7.5
298	-0.000000	275.052922	0.000000	7.8
299	-0.317536	274.640136	0.003072	6.7
300	-0.821520	274.228998	0.037118	7.6
301	-0.468843	273.819497	0.010323	7.6
302	-0.000000	273.411623	0.000000	7.7
303	-0.552521	273.005365	0.008433	7.8
304	-0.576597	272.600712	0.008674	7.5
305	-0.000000	272.197655	0.000000	7.6
306	-0.008510	271.796184	0.000446	7.6
307	-0.314082	271.396287	0.006128	8.2
308	-0.564779	270.997956	0.007027	7.7
309	-0.897155	270.601180	0.029894	7.5
310	-0.000070	270.205949	0.000043	8.1
311	-0.724197	269.812254	0.009517	7.7
312	-0.794781	269.420085	0.006529	7.6
313	-1.077212	269.029432	0.020920	8.1
314	-0.509614	268.640287	0.004821	8.0
315	-0.846957	268.252638	0.011422	8.7
316	-0.000000	267.866478	0.000000	7.5
317	-0.152461	267.481796	0.004022	7.6
318	-0.000114	267.098584	0.000023	7.7
319	-0.000000	266.716833	0.000000	7.7
320	-0.622695	266.336533	0.008201	7.6
321	-0.772340	265.957676	0.010302	7.5
322	-0.000000	265.580253	0.000000	7.5
323	-0.710599	265.204254	0.007597	7.6
324	-0.259545	264.829672	0.005164	7.8
325	-1.059822	264.456497	0.013568	7.6
326	-0.388821	264.084721	0.004508	7.5
327	-0.222221	263.714335	0.003459	8.3
328	-0.734684	263.345332	0.009643	7.7
329	-0.620320	262.977702	0.008037	7.6
330	-0.522682	262.611438	0.006836	7.5
331	-0.692332	262.246531	0.010786	8.4
332	-0.611900	261.882973	0.008537	7.7
333	-1.172545	261.520756	0.006081	7.6
334	-0.819297	261.159871	0.004878	8.3
335	-0.802006	260.800312	0.023392	7.8
336	-0.000000	260.442070	0.000000	8.7
337	-0.395551	260.085137	0.007996	7.6
338	-0.973467	259.729505	0.019741	7.5
339	-0.000000	259.375167	0.000000	7.6
340	-0.354670	259.022116	0.005009	7.2
341	-0.660938	258.670343	0.011446	6.7
342	-0.037279	258.319841	0.001191	7.5
343	-0.672608	257.970602	0.033247	7.6
344	-0.985120	257.622620	0.030033	7.6
345	-0.031753	257.275887	0.000880	7.7
346	-1.031902	256.930396	0.016679	7.9
347	-0.355299	256.586139	0.008906	7.7
348	-0.940737	256.243109	0.023550	7.6
349	-0.312397	255.901300	0.006472	7.7
350	-0.633903	255.560703	0.016581	7.5
351	-0.643733	255.221313	0.006725	7.6
352	-0.560988	254.883122	0.006934	7.6
353	-0.687191	254.546124	0.007855	7.4
354	-0.672575	254.210311	0.012412	7.6
355	-0.527985	253.875677	0.005904	8.3
356	-0.094057	253.542215	0.002156	7.6
357	-1.035224	253.209918	0.011539	7.6
358	-0.002096	252.878781	0.000201	7.9
359	-0.634949	252.548795	0.014766	7.5
360	-0.433000	252.219956	0.008226	7.5
361	-0.629224	251.892255	0.010549	7.5
362	-0.643518	251.565688	0.005839	7.8
363	-0.000000	251.240247	0.000000	7.5
364	-0.075262	250.915926	0.002042	7.3
365	-0.000029	250.592720	0.000001	7.7
366	-0.959810	250.270621	0.010150	7.6
367	-0.538363	249.949624	0.011374	8.0
368	-0.734350	249.629723	0.009681	7.5
369	-0.000016	249.310911	0.000006	7.5
370	-0.000000	248.993182	0.000000	7.6
371	-1.084745	248.676531	0.027284	7.7
372	-0.879952	248.360952	0.011512	7.5
373	-0.000000	248.046438	0.000000	7.5
374	-0.000003	247.732984	0.000001	7.5
375	-0.833357	247.420584	0.012282	8.5
376	-0.678968	247.109233	0.008222	7.6
377	-0.027012	246.798924	0.002061	7.7
378	-0.000000	246.489652	0.000000	14.8
379	-0.000000	246.181412	0.000000	8.0
380	-0.000000	245.874197	0.000000	8.0
381	-0.194596	245.568002	0.003511	8.7
382	-0.001178	245.262822	0.000168	7.8
383	-0.688500	244.958652	0.007117	7.6
384	-0.272690	244.655485	0.003792	7.6
385	-0.253475	244.353317	0.004354	7.6
386	-0.009039	244.052142	0.000311	7.5
387	-0.192483	243.751955	0.005068	8.3
388	-0.600676	243.452750	0.010174	7.5
389	-0.468913	243.154523	0.004722	7.6
390	-0.913188	242.857268	0.015798	7.6
391	-1.021191	242.560980	0.016075	7.8
392	-0.496204	242.265654	0.004760	8.4
393	-0.000000	241.971285	0.000000	7.7
394	-0.966241	241.677868	0.009334	8.0
395	-0.744237	241.385397	0.019979	7.8
396	-0.492523	241.093869	0.005838	8.4
397	-0.985049	240.803278	0.010793	7.6
398	-0.000540	240.513619	0.000246	7.5
399	-0.451411	240.224887	0.005269	7.9
400	-0.000000	239.937077	0.000000	7.5
401	-0.497022	239.650186	0.015787	7.2
402	-0.000000	239.364207	0.000000	7.6
403	-0.976967	239.079136	0.010696	7.5
404	-0.794957	238.794969	0.017145	7.8
405	-0.000001	238.511701	0.000000	7.0
406	-1.140065	238.229327	0.010191	6.9
407	-1.027954	237.947843	0.012619	7.6
408	-1.172119	237.667244	0.006707	7.8
409	-0.014583	237.387526	0.001189	6.9
410	-0.000000	237.108684	0.000000	8.3
411	-0.874270	236.830714	0.006828	6.8
412	-0.170058	236.553610	0.002432	7.6
413	-0.000000	236.277370	0.000000	7.7
414	-0.000000	236.001989	0.000000	8.3
415	-0.000000	235.727461	0.000000	7.7
416	-0.540774	235.453784	0.010243	7.5
417	-0.704089	235.180952	0.010006	7.7
418	-0.325803	234.908962	0.007624	7.5
419	-0.647534	234.637809	0.007698	7.6
420	-0.203936	234.367488	0.004578	7.6
421	-0.000000	234.097997	0.000000	8.2
422	-0.708895	233.829331	0.006610	7.6
423	-1.029095	233.561485	0.031517	7.5
424	-0.084509	233.294456	0.002177	7.6
425	-0.159858	233.028239	0.008459	7.8
426	-0.611002	232.762831	0.007792	7.6
427	-0.826553	232.498228	0.013636	7.0
428	-0.160002	232.234425	0.003225	7.7
429	-0.564751	231.971419	0.006953	7.5
430	-0.652298	231.709205	0.008256	7.7
431	-0.713101	231.447781	0.006211	7.5
432	-1.059426	231.187141	0.021290	7.6
433	-0.849439	230.927283	0.031160	7.1
434	-0.000000	230.668202	0.000000	7.7
435	-0.000000	230.409895	0.000000	7.5
436	-0.000000	230.152358	0.000000	7.5
437	-0.000000	229.895587	0.000000	8.2
438	-0.053146	229.639578	0.001729	8.5
439	-0.709655	229.384329	0.008010	7.6
440	-0.838438	229.129834	0.005192	7.3
441	-0.863104	228.876091	0.010096	7.6
442	-1.159146	228.623096	0.013456	11.8
443	-1.069601	228.370846	0.014684	7.5
444	-0.396931	228.119336	0.004240	9.1
445	-0.000000	227.868563	0.000000	9.5
446	-0.023040	227.618525	0.001357	9.2
447	-1.083939	227.369216	0.012251	6.6
448	-0.890026	227.120635	0.011047	7.4
449	-1.101507	226.872777	0.039427	8.8
450	-0.210674	226.625638	0.002784	9.7
451	-0.257455	226.379217	0.004005	8.0
452	-0.419809	226.133509	0.006717	9.4
453	-0.548791	225.888510	0.018667	7.8
454	-1.097202	225.644218	0.066432	8.7
455	-0.000000	225.400630	0.000000	7.6
456	-0.964522	225.157741	0.020982	10.0
457	-0.671444	224.915549	0.009856	9.9
458	-0.000000	224.674051	0.000000	7.5
459	-0.000000	224.433242	0.000000	8.0
460	-0.026705	224.193121	0.001764	7.6
461	-0.000000	223.953684	0.000000	8.8
462	-0.670672	223.714927	0.008503	7.7
463	-0.014034	223.476848	0.000952	7.7
464	-0.118616	223.239444	0.003146	7.6
465	-0.715446	223.002710	0.011251	7.6
466	-0.184509	222.766645	0.002331	7.7
467	-0.383225	222.531245	0.004177	7.5
468	-0.717467	222.296508	0.012537	7.6
469	-0.839915	222.062429	0.015092	7.6
470	-0.000000	221.829007	0.000000	7.6
471	-0.220267	221.596238	0.002368	7.6
472	-1.003761	221.364119	0.006853	8.0
473	-0.172836	221.132647	0.003624	7.5
474	-0.254266	220.901820	0.006766	7.7
475	-0.972464	220.671634	0.020657	7.6
476	-0.960026	220.442086	0.016302	7.6
477	-0.211764	220.213174	0.006575	7.7
478	-0.149676	219.984895	0.001410	7.7
479	-0.726820	219.757246	0.007775	7.5
480	-0.280617	219.530224	0.002863	7.5
481	-0.333598	219.303826	0.005115	7.6
482	-0.378528	219.078050	0.008100	7.8
483	-0.000000	218.852893	0.000000	7.8
484	-1.063422	218.628352	0.008033	8.4
485	-1.020417	218.404424	0.022131	7.5
486	-0.063977	218.181106	0.001634	7.7
487	-0.669839	217.958397	0.007729	7.6
488	-0.000000	217.736292	0.000000	7.5
489	-0.000102	217.514790	0.000047	7.7
490	-0.000000	217.293888	0.000000	7.4
491	-0.000000	217.073584	0.000000	8.5
492	-0.016949	216.853873	0.000893	7.5
493	-0.470643	216.634755	0.008224	7.6
494	-0.897457	216.416227	0.007677	6.9
495	-0.613596	216.198285	0.002619	7.6
496	-0.000000	215.980927	0.000000	7.7
497	-0.066520	215.764151	0.002957	7.5
498	-0.619772	215.547955	0.007400	7.5
499	-0.705057	215.332335	0.007260	7.6
500	-0.000000	215.117289	0.000000	7.7
501	-0.000000	214.902815	0.000000	7.6
502	-1.039112	214.688911	0.012406	7.6
503	-0.934552	214.475573	0.031011	7.7
504	-0.614259	214.262800	0.009595	8.9
505	-0.660863	214.050588	0.008926	7.6
506	-0.314757	213.838936	0.005350	7.6
507	-0.422079	213.627842	0.003538	7.7
508	-0.065802	213.417302	0.000951	7.7
509	-0.000000	213.207314	0.000000	7.8
510	-0.056093	212.997877	0.001879	7.5
511	-0.927566	212.788987	0.011704	7.5
512	-0.039609	212.580642	0.000359	7.7
513	-0.000000	212.372841	0.000000	9.9
514	-0.614535	212.165581	0.006486	7.6
515	-0.349235	211.958859	0.010027	7.7
516	-0.000497	211.752673	0.000020	7.6
517	-1.079911	211.547021	0.007014	7.6
518	-0.576663	211.341902	0.008256	8.4
519	-1.180317	211.137311	0.013648	8.9
520	-0.979011	210.933248	0.014935	7.7
521	-0.798968	210.729710	0.006509	7.8
522	-0.460570	210.526695	0.002686	7.6
523	-1.036655	210.324200	0.009776	7.5
524	-0.000003	210.122224	0.000002	7.5
525	-0.000000	209.920765	0.000000	7.7
526	-0.000000	209.719820	0.000000	7.6
527	-0.455081	209.519387	0.006683	7.6
528	-0.815231	209.319463	0.010195	7.5
529	-1.039332	209.120048	0.016190	7.8
530	-0.668540	208.921139	0.017764	7.5
531	-0.790090	208.722733	0.013442	7.5
532	-1.059826	208.524829	0.011063	7.6
533	-0.953256	208.327425	0.014977	8.3
534	-0.000000	208.130518	0.000000	7.8
535	-0.995245	207.934107	0.019225	8.3
536	-0.974686	207.738189	0.007233	8.1
537	-0.999318	207.542762	0.016364	7.5
538	-0.913353	207.347825	0.008389	7.8
539	-0.585988	207.153376	0.008708	7.5
540	-0.000611	206.959412	0.000083	6.7
541	-0.504048	206.765932	0.004814	7.6
542	-0.702974	206.572933	0.007952	7.7
543	-1.030730	206.380414	0.007378	7.5
544	-0.503054	206.188373	0.005760	7.5
545	-0.009062	205.996807	0.000654	7.6
546	-0.006404	205.805716	0.000577	7.7
547	-0.732918	205.615096	0.007791	8.5
548	-1.172273	205.424946	0.014823	7.6
549	-0.039707	205.235265	0.000783	7.5
550	-1.018615	205.046050	0.009664	7.2
551	-0.619118	204.857299	0.004457	7.8
552	-0.977903	204.669011	0.007778	7.6
553	-0.389659	204.481184	0.005239	7.8
554	-0.000000	204.293816	0.000000	7.5
555	-0.904728	204.106905	0.011541	7.7
556	-0.610343	203.920449	0.006555	12.5
557	-0.845362	203.734447	0.005246	9.2
558	-1.161017	203.548896	0.015347	7.6
559	-0.783811	203.363795	0.010912	7.8
560	-0.361003	203.179143	0.004557	7.5
561	-0.124415	202.994937	0.004407	7.7
562	-1.026474	202.811176	0.008274	9.6
563	-0.000000	202.627857	0.000000	9.9
564	-0.444304	202.444980	0.006459	7.3
565	-0.515769	202.262543	0.004602	7.8
566	-0.000000	202.080543	0.000000	7.7
567	-0.953167	201.898979	0.015339	8.0
568	-0.628919	201.717849	0.003961	7.6
569	-0.891356	201.537153	0.014521	9.3
570	-0.569142	201.356887	0.006603	7.7
571	-0.706675	201.177050	0.007342	8.4
572	-0.221767	200.997642	0.002478	7.6
573	-0.122712	200.818659	0.004216	7.6
574	-0.665772	200.640100	0.007867	7.6
575	-0.000000	200.461965	0.000000	9.1
576	-0.663496	200.284250	0.012888	7.7
577	-0.781518	200.106955	0.011440	7.6
578	-0.592099	199.930078	0.007199	9.1
579	-0.611907	199.753617	0.005296	10.0
580	-0.738061	199.577571	0.006934	8.0
581	-0.774207	199.401938	0.007324	8.6
582	-0.608918	199.226717	0.007597	7.8
583	-0.564013	199.051905	0.024215	7.7
584	-0.869707	198.877502	0.012384	7.6
585	-0.397155	198.703506	0.005372	8.3
586	-0.555788	198.529916	0.006158	8.8
587	-0.019039	198.356729	0.000724	7.7
588	-1.101957	198.183944	0.009951	7.6
589	-0.000000	198.011560	0.000000	7.7
590	-0.000000	197.839576	0.000000	7.5
591	-0.638245	197.667989	0.006758	8.6
592	-0.989242	197.496798	0.016274	7.5
593	-0.000002	197.326002	0.000001	9.6
594	-0.941402	197.155600	0.023120	7.5
595	-0.470414	196.985589	0.004706	7.9
596	-1.187944	196.815969	0.013270	7.7
597	-0.000000	196.646738	0.000000	8.1
598	-0.000000	196.477894	0.000000	7.6
599	-0.610297	196.309436	0.004673	7.8
600	-0.000000	196.141363	0.000000	7.6
601	-0.000000	195.973673	0.000000	7.6
602	-0.000072	195.806365	0.000038	7.7
603	-0.000000	195.639437	0.000000	7.8
604	-0.655853	195.472888	0.014977	7.9
605	-0.001947	195.306717	0.000252	8.7
606	-0.159941	195.140922	0.005444	7.7
607	-0.998068	194.975501	0.036644	7.1
608	-0.000000	194.810454	0.000000	7.8
609	-0.994600	194.645779	0.009899	7.6
610	-0.001541	194.481475	0.000220	7.7
611	-0.003089	194.317540	0.000631	7.6
612	-1.138204	194.153973	0.011717	7.8
613	-0.618291	193.990773	0.005095	7.5
614	-0.724553	193.827938	0.009426	7.8
615	-0.001874	193.665467	0.000313	7.6
616	-0.692700	193.503358	0.007193	8.0
617	-1.031688	193.341611	0.011983	7.5
618	-0.000000	193.180224	0.000000	7.9
619	-0.000062	193.019196	0.000018	7.6
620	-0.786479	192.858525	0.005351	7.7
621	-1.079478	192.698210	0.015695	7.6
622	-0.000000	192.538251	0.000000	7.5
623	-0.958224	192.378644	0.011904	7.5
624	-0.125684	192.219391	0.003003	8.3
625	-0.972599	192.060488	0.010799	7.7
626	-0.706321	191.901935	0.004887	7.5
627	-0.620460	191.743730	0.005651	7.6
628	-0.507764	191.585873	0.007994	8.0
629	-0.932058	191.428362	0.018605	7.8
630	-0.138883	191.271196	0.006289	7.6
631	-1.134807	191.114374	0.012815	7.6
632	-0.000289	190.957893	0.000035	7.6
