1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
60	-0.000549	474.137684	0.000016	10.3
61	-1.171829	472.379445	0.015385	9.9
62	-0.000000	470.638485	0.000000	8.2
63	-0.905142	468.914531	0.023383	8.5
64	-1.153370	467.207315	0.020743	8.3
65	-0.862413	465.516573	0.015170	11.9
66	0.000000	463.842050	0.000000	7.6
67	-0.588080	462.183494	0.007141	8.4
68	-1.056345	460.540658	0.029727	8.2
69	-0.000299	458.913303	0.000005	8.3
70	-1.113194	457.301192	0.025504	11.9
71	-0.586647	455.704096	0.031928	7.8
72	-0.799711	454.121787	0.012853	8.2
73	-0.000644	452.554045	0.000115	8.0
74	0.000000	451.000653	0.000000	7.8
75	-1.000219	449.461399	0.006603	12.0
76	0.000000	447.936075	0.000000	8.1
77	-0.417843	446.424477	0.007949	8.2
78	-0.000000	444.926406	0.000000	8.1
79	-0.295638	443.441666	0.004396	8.3
80	-1.019155	441.970065	0.018864	12.1
81	-0.339203	440.511415	0.004465	8.5
82	-0.808890	439.065533	0.009952	7.9
83	-0.000000	437.632238	0.000000	8.0
84	-0.791530	436.211351	0.005703	8.0
85	-0.305523	434.802701	0.004816	11.5
86	-0.330928	433.406117	0.005584	7.9
87	-0.595313	432.021430	0.015496	11.6
88	-0.660166	430.648479	0.009342	8.1
89	0.000000	429.287101	0.000000	12.4
90	-0.828576	427.937140	0.011776	9.7
91	-1.092192	426.598440	0.009815	8.7
92	-0.906254	425.270849	0.011838	8.1
93	-1.097297	423.954220	0.014907	8.0
94	-0.757064	422.648404	0.014094	11.0
95	-0.853933	421.353259	0.010283	8.0
96	-0.570889	420.068643	0.007107	8.3
97	-0.674375	418.794419	0.007613	8.2
98	-0.099944	417.530451	0.001340	8.0
99	0.000000	416.276604	0.000000	12.2
100	-1.054817	415.032748	0.027522	8.0
101	-0.994534	413.798754	0.007121	8.2
102	-0.597567	412.574495	0.007538	7.9
103	-1.161394	411.359849	0.008871	8.2
104	-0.926948	410.154691	0.010902	11.6
105	-1.152252	408.958904	0.011352	8.4
106	-0.667815	407.772368	0.014790	8.5
107	-0.968107	406.594968	0.052561	8.3
108	-0.180005	405.426590	0.009764	9.0
109	-1.029354	404.267122	0.016498	15.3
110	0.000000	403.116456	0.000000	11.2
111	-0.000000	401.974481	0.000000	13.0
112	-0.465409	400.841093	0.003586	15.3
113	-0.731429	399.716187	0.010824	10.7
114	-1.075175	398.599660	0.029111	13.5
115	-0.665187	397.491411	0.006081	13.9
116	-0.373770	396.391342	0.006930	15.8
117	-0.000000	395.299353	0.000000	11.3
118	-0.973462	394.215350	0.012356	10.1
119	-1.129531	393.139238	0.010775	16.5
120	-0.525543	392.070924	0.016204	13.7
121	-0.000000	391.010316	0.000000	12.7
122	-0.552143	389.957325	0.011856	9.9
123	0.000000	388.911862	0.000000	13.3
124	-1.191944	387.873839	0.032485	8.5
125	-0.761232	386.843173	0.014030	8.0
126	-0.494052	385.819777	0.010164	8.5
127	-0.735493	384.803569	0.010863	10.7
128	-0.811574	383.794468	0.003604	8.7
129	-1.011847	382.792393	0.030850	8.4
130	-0.097582	381.797264	0.006601	8.0
131	-0.933979	380.809005	0.009318	7.9
132	0.000000	379.827537	0.000000	12.2
133	-1.000550	378.852786	0.023587	8.2
134	-0.807379	377.884678	0.010097	8.1
135	-0.230452	376.923138	0.004052	8.2
136	-0.480417	375.968095	0.012629	8.3
137	-0.070620	375.019479	0.001646	12.2
138	-0.530644	374.077218	0.005958	7.6
139	-0.830761	373.141244	0.008444	7.6
140	-0.000000	372.211489	0.000000	8.1
141	-0.019151	371.287887	0.001356	8.0
142	-0.201885	370.370370	0.003136	13.8
143	-1.156526	369.458876	0.017197	14.2
144	-0.113810	368.553338	0.001638	13.2
145	-0.604576	367.653696	0.015417	14.7
146	-0.067581	366.759885	0.000933	11.0
147	-0.627536	365.871846	0.014163	13.4
148	-1.089264	364.989518	0.009022	13.2
149	-0.600813	364.112841	0.015136	17.3
150	-0.880357	363.241757	0.017682	9.1
151	-0.977050	362.376208	0.006617	14.4
152	-0.001403	361.516137	0.000311	21.1
153	-0.816488	360.661488	0.008069	10.4
154	-0.987166	359.812206	0.015399	11.3
155	-0.071238	358.968236	0.001139	16.7
156	-0.717520	358.129524	0.010382	12.3
157	-0.646725	357.296018	0.019297	8.7
158	-0.225079	356.467665	0.005838	11.8
159	-0.143371	355.644414	0.004298	14.9
160	-0.158751	354.826213	0.002314	10.7
161	-1.106573	354.013012	0.015168	9.3
162	-0.000302	353.204763	0.000037	10.0
163	0.000000	352.401415	0.000000	14.1
164	-1.246384	351.602922	0.026959	12.9
165	-1.069427	350.809235	0.008098	11.6
166	-0.204029	350.020308	0.002727	12.8
167	-0.903989	349.236095	0.023650	13.5
168	-0.020855	348.456550	0.000818	11.1
169	-0.982227	347.681627	0.013381	10.7
170	-0.000000	346.911283	0.000000	19.7
171	-1.021857	346.145474	0.019042	14.2
172	-0.860765	345.384157	0.006666	10.2
173	-0.403265	344.627288	0.004561	9.0
174	-1.020602	343.874826	0.014643	16.1
175	-1.038464	343.126729	0.019250	13.0
176	-0.968543	342.382957	0.009961	10.5
177	-1.139310	341.643469	0.033282	10.8
178	-0.564157	340.908224	0.012204	11.3
179	-0.656408	340.177184	0.004421	9.1
180	-0.187353	339.450309	0.004183	7.9
181	-0.293649	338.727561	0.002234	8.7
182	-1.124368	338.008902	0.048146	12.4
183	-0.698207	337.294295	0.005391	8.1
184	-0.996643	336.583703	0.014795	8.3
185	-1.018561	335.877089	0.030322	9.3
186	-1.020529	335.174416	0.004301	12.3
187	-0.077248	334.475651	0.001343	7.9
188	-0.366444	333.780756	0.014028	8.3
189	-0.435972	333.089698	0.034038	8.1
190	-1.098662	332.402443	0.005288	8.5
191	0.000000	331.718955	0.000000	13.0
192	-0.875281	331.039203	0.024242	7.6
193	-0.000000	330.363153	0.000000	8.6
194	-0.268023	329.690771	0.001906	7.9
195	-0.675671	329.022027	0.014356	7.6
196	-0.774498	328.356888	0.013527	13.8
197	-0.001567	327.695322	0.000222	8.4
198	-0.280921	327.037299	0.001864	8.1
199	-0.952719	326.382787	0.012238	8.4
200	-0.608865	325.731758	0.008431	7.8
201	-0.049588	325.084179	0.001238	13.4
202	-0.079277	324.440023	0.002368	8.7
203	-0.000000	323.799258	0.000000	8.2
204	-1.074318	323.161858	0.019482	8.0
205	-0.071464	322.527792	0.001188	7.9
206	-0.547366	321.897034	0.003587	11.9
207	-0.000104	321.269554	0.000015	7.7
208	-1.194782	320.645325	0.025904	8.6
209	-0.634130	320.024320	0.011347	7.9
210	-1.229545	319.406512	0.023561	8.0
211	-1.186707	318.791875	0.016241	11.0
212	-1.195035	318.180381	0.022268	8.0
213	-1.075761	317.572005	0.007426	8.0
214	0.000000	316.966721	0.000000	8.3
215	-0.078908	316.364504	0.001220	7.9
216	-0.000000	315.765329	0.000000	12.7
217	-0.221564	315.169170	0.002964	11.8
218	-0.013480	314.576003	0.000584	6.8
219	-0.000415	313.985804	0.000059	8.3
220	-1.300907	313.398548	0.038031	8.5
221	-0.719695	312.814213	0.009951	12.5
222	-0.445719	312.232773	0.005228	8.2
223	-1.169777	311.654207	0.039659	7.7
224	-0.173067	311.078491	0.008223	8.0
225	-0.000000	310.505602	0.000000	9.6
226	-0.978839	309.935518	0.014235	9.6
227	0.000000	309.368217	0.000000	7.6
228	-1.082707	308.803676	0.021576	8.8
229	-0.517455	308.241874	0.011663	7.7
230	-0.105289	307.682789	0.004759	11.1
231	-0.001321	307.126400	0.000029	11.3
232	-0.059004	306.572687	0.002881	7.7
233	-0.911613	306.021627	0.032906	7.6
234	-0.293483	305.473201	0.004409	7.7
235	-0.922287	304.927388	0.007927	10.9
236	-0.900925	304.384168	0.013408	8.2
237	-0.184117	303.843521	0.005421	7.7
238	-0.614927	303.305427	0.007994	7.5
239	-0.413484	302.769867	0.004789	7.9
240	-0.020061	302.236821	0.000895	9.5
241	-1.045965	301.706270	0.013833	9.6
242	-0.907518	301.178196	0.012077	8.2
243	-0.665539	300.652580	0.006491	7.9
244	-0.402449	300.129402	0.005585	7.9
245	-0.812934	299.608645	0.010180	12.7
246	-0.976845	299.090291	0.013858	8.1
247	-1.125287	298.574321	0.012496	8.7
248	-0.000000	298.060718	0.000000	9.9
249	0.000000	297.549465	0.000000	12.3
250	-0.062793	297.040543	0.002102	13.4
251	-0.642006	296.533936	0.017289	9.8
252	-0.248321	296.029626	0.005968	9.9
253	-0.904606	295.527597	0.003796	13.2
254	-0.000000	295.027832	0.000000	7.8
255	-0.575810	294.530315	0.010092	8.1
256	-0.816651	294.035028	0.009627	9.0
257	-0.776986	293.541956	0.008794	8.1
258	-1.144586	293.051083	0.013894	13.7
259	-1.134065	292.562393	0.010197	8.6
260	-0.000000	292.075870	0.000000	8.9
261	-0.970297	291.591498	0.022226	8.8
262	-0.803763	291.109263	0.007002	8.6
263	-0.090918	290.629149	0.002561	13.7
264	-0.064621	290.151140	0.002296	8.3
265	-0.739908	289.675222	0.031081	9.2
266	-0.864586	289.201380	0.010914	8.3
267	-0.619266	288.729600	0.009213	13.2
268	-0.080906	288.259866	0.003042	8.6
269	-1.142415	287.792165	0.008374	8.9
270	-0.694777	287.326481	0.015359	8.5
271	-0.700935	286.862802	0.013451	8.0
272	-0.334059	286.401113	0.003233	14.2
273	-0.774509	285.941400	0.012171	8.4
274	-0.817437	285.483649	0.010821	8.8
275	-0.002359	285.027847	0.000179	8.4
276	-1.058503	284.573981	0.019135	11.5
277	-0.777249	284.122037	0.008096	7.8
278	-0.643370	283.672002	0.019555	7.5
279	-0.000000	283.223863	0.000000	9.1
280	-1.023156	282.777607	0.040483	8.1
281	0.000000	282.333221	0.000000	11.6
282	-0.253536	281.890692	0.004101	8.5
283	-0.000000	281.450008	0.000000	8.9
284	-0.630101	281.011157	0.015739	9.7
285	-0.459115	280.574125	0.007516	9.3
286	-0.954955	280.138901	0.015851	11.3
287	-0.758794	279.705473	0.019072	8.1
288	-1.162470	279.273829	0.008951	8.6
289	-0.635667	278.843956	0.009195	7.9
290	-0.250869	278.415844	0.003318	15.5
291	0.000000	277.989479	0.000000	9.7
292	-0.965207	277.564851	0.011899	8.5
293	-0.973452	277.141949	0.013838	7.7
294	-0.968850	276.720761	0.011861	9.6
295	-1.176758	276.301275	0.018836	10.0
296	-0.000000	275.883480	0.000000	8.2
297	-0.531960	275.467366	0.013979	8.0
298	-1.007222	275.052922	0.018733	9.2
299	-1.017061	274.640136	0.010056	9.8
300	-0.146499	274.228998	0.000796	9.6
301	-1.060673	273.819497	0.023626	8.4
302	-0.726913	273.411623	0.014031	8.1
303	-0.000001	273.005365	0.000000	8.1
304	-0.372216	272.600712	0.011940	10.2
305	-0.000000	272.197655	0.000000	8.2
306	0.000000	271.796184	0.000000	8.0
307	-0.000548	271.396287	0.000040	8.0
308	-0.003571	270.997956	0.000300	7.0
309	-0.000000	270.601180	0.000000	10.2
310	-0.000000	270.205949	0.000000	8.1
311	-0.606015	269.812254	0.014194	7.8
312	-0.633651	269.420085	0.008315	7.7
313	-0.726818	269.029432	0.014862	7.6
314	-0.000000	268.640287	0.000000	10.2
315	-0.816566	268.252638	0.015267	8.0
316	-0.311486	267.866478	0.005828	7.6
317	-0.152178	267.481796	0.004850	7.6
318	-0.953985	267.098584	0.009283	7.6
319	-0.985217	266.716833	0.011503	10.4
320	-0.393545	266.336533	0.006131	7.7
321	0.000000	265.957676	0.000000	7.8
322	-0.929284	265.580253	0.012685	7.7
323	-0.266273	265.204254	0.002502	8.0
324	-0.951771	264.829672	0.012427	10.2
325	-0.602852	264.456497	0.007074	7.8
326	-1.154454	264.084721	0.013022	7.7
327	-0.572601	263.714335	0.011839	7.8
328	0.000000	263.345332	0.000000	7.6
329	-0.001792	262.977702	0.000175	10.2
330	-1.156504	262.611438	0.042926	7.9
331	-0.387640	262.246531	0.007778	8.1
332	-0.682339	261.882973	0.017872	7.7
333	-0.584462	261.520756	0.018685	7.6
334	-0.937114	261.159871	0.015662	10.2
335	-0.233273	260.800312	0.003098	8.0
336	-1.138081	260.442070	0.011111	7.6
337	-0.633193	260.085137	0.011617	7.9
338	-0.383075	259.729505	0.005490	7.7
339	-0.095709	259.375167	0.001051	10.1
340	0.000000	259.022116	0.000000	7.8
341	-0.000000	258.670343	0.000000	7.9
342	-1.101358	258.319841	0.008896	7.6
343	-1.182348	257.970602	0.010073	7.7
344	-1.064419	257.622620	0.021894	9.8
345	-1.167800	257.275887	0.031167	7.8
346	-0.955875	256.930396	0.005792	7.6
347	-1.128777	256.586139	0.021075	7.8
348	0.000000	256.243109	0.000000	7.7
349	-0.741989	255.901300	0.016157	11.5
350	-0.105515	255.560703	0.001759	10.4
351	-1.038286	255.221313	0.036711	10.6
352	-0.883934	254.883122	0.014549	7.6
353	-0.813319	254.546124	0.020050	7.6
354	-0.000260	254.210311	0.000067	12.7
355	-0.785856	253.875677	0.030360	7.6
356	-0.734372	253.542215	0.012440	7.7
357	-0.896654	253.209918	0.009367	7.6
358	-0.000008	252.878781	0.000002	7.8
359	-0.205761	252.548795	0.002342	12.1
360	-0.000164	252.219956	0.000044	8.6
361	-0.047020	251.892255	0.001760	9.1
362	-0.894329	251.565688	0.014122	10.3
363	-1.035068	251.240247	0.019308	11.1
364	-1.053450	250.915926	0.012797	7.9
365	-0.933429	250.592720	0.013852	7.7
366	-0.037954	250.270621	0.000117	7.6
367	-0.640670	249.949624	0.013179	8.6
368	-0.034879	249.629723	0.001143	16.2
369	-0.123127	249.310911	0.006424	12.3
370	-0.893262	248.993182	0.015687	11.1
371	-0.944996	248.676531	0.008516	7.9
372	0.000000	248.360952	0.000000	10.2
373	-1.044820	248.046438	0.013533	8.4
374	-0.000020	247.732984	0.000008	7.6
375	-0.000600	247.420584	0.000132	7.7
376	-1.132830	247.109233	0.024334	7.6
377	-1.012432	246.798924	0.006065	10.1
378	-0.000000	246.489652	0.000000	10.8
379	-0.018741	246.181412	0.001234	10.0
380	-0.000000	245.874197	0.000000	7.6
381	-1.123107	245.568002	0.008129	9.8
382	-1.047620	245.262822	0.012050	11.6
383	-0.009265	244.958652	0.000690	7.8
384	-1.022656	244.655485	0.009775	7.7
385	0.000000	244.353317	0.000000	7.6
386	-0.845755	244.052142	0.011407	9.7
387	-0.282831	243.751955	0.003716	9.4
388	-0.251058	243.452750	0.005931	7.9
389	-0.143735	243.154523	0.002741	7.6
390	-0.744435	242.857268	0.015701	7.6
391	-1.284841	242.560980	0.014989	9.4
392	-0.274132	242.265654	0.006476	9.4
393	-0.229313	241.971285	0.005384	7.6
394	-0.047529	241.677868	0.002120	7.9
395	-0.970116	241.385397	0.009684	8.7
396	-1.248379	241.093869	0.023006	9.8
397	-0.194859	240.803278	0.002704	8.2
398	-0.479306	240.513619	0.006714	7.8
399	-0.827178	240.224887	0.009007	7.5
400	-1.198657	239.937077	0.012389	7.6
401	-0.976797	239.650186	0.017048	10.5
402	-1.000665	239.364207	0.015549	7.8
403	-0.044756	239.079136	0.000948	7.6
404	-1.139538	238.794969	0.027043	8.0
405	-0.905694	238.511701	0.017128	8.0
406	-0.158974	238.229327	0.004581	9.6
407	-0.019774	237.947843	0.000786	9.1
408	-0.000000	237.667244	0.000000	8.0
409	-0.502237	237.387526	0.007194	7.6
410	-0.760846	237.108684	0.007396	7.6
411	-0.787348	236.830714	0.013855	10.6
412	-0.384659	236.553610	0.003049	7.6
413	-1.053268	236.277370	0.013903	8.4
414	-1.024530	236.001989	0.027027	7.6
415	-0.539384	235.727461	0.013422	8.3
416	-0.934408	235.453784	0.011481	11.3
417	-0.777009	235.180952	0.003883	7.7
418	-0.052954	234.908962	0.000787	7.4
419	-0.962446	234.637809	0.006653	7.7
420	-0.617956	234.367488	0.012673	7.7
421	-1.176540	234.097997	0.038545	10.4
422	-0.358222	233.829331	0.003480	7.8
423	0.000000	233.561485	0.000000	7.8
424	-0.891376	233.294456	0.008730	7.9
425	-0.914600	233.028239	0.027430	7.7
426	-0.014668	232.762831	0.001300	10.2
427	-1.192759	232.498228	0.022315	7.9
428	-0.568996	232.234425	0.010631	8.1
429	-1.049683	231.971419	0.008818	8.1
430	-0.735332	231.709205	0.013921	8.1
431	-0.128977	231.447781	0.004886	11.3
432	-0.940595	231.187141	0.009734	8.2
433	-0.314477	230.927283	0.001851	9.0
434	-1.206118	230.668202	0.017904	8.0
435	-0.818152	230.409895	0.007937	8.0
436	-1.085820	230.152358	0.013747	12.9
437	-0.023068	229.895587	0.003040	7.6
438	-0.899805	229.639578	0.011176	8.2
439	-0.364252	229.384329	0.008041	8.0
440	-0.060744	229.129834	0.001486	8.8
441	-0.008665	228.876091	0.000993	10.7
442	-0.025325	228.623096	0.000798	8.0
443	-0.361900	228.370846	0.002524	7.9
444	-0.694135	228.119336	0.010017	8.1
445	-1.080558	227.868563	0.011148	10.8
446	-1.121567	227.618525	0.024593	9.8
447	-0.000247	227.369216	0.000068	9.2
448	-0.211058	227.120635	0.002499	8.2
449	-0.000000	226.872777	0.000000	12.7
450	-0.004630	226.625638	0.000256	14.9
451	-1.177374	226.379217	0.017015	9.7
452	-0.440656	226.133509	0.007417	10.2
453	0.000000	225.888510	0.000000	10.2
454	-0.247592	225.644218	0.004748	12.4
455	-0.812938	225.400630	0.014509	10.3
456	0.000000	225.157741	0.000000	9.1
457	-1.146303	224.915549	0.012262	10.9
458	-0.976689	224.674051	0.015628	13.7
459	-0.000000	224.433242	0.000000	9.0
460	-0.127066	224.193121	0.001867	10.4
461	-1.125319	223.953684	0.016710	9.1
462	-0.972421	223.714927	0.009554	15.0
463	-0.350643	223.476848	0.003090	10.2
464	-0.000010	223.239444	0.000003	9.8
465	-1.125997	223.002710	0.010835	9.4
466	-0.000000	222.766645	0.000000	14.1
467	-0.151602	222.531245	0.003169	10.2
468	-0.760963	222.296508	0.026116	9.3
469	-1.094602	222.062429	0.043314	10.1
470	-0.426290	221.829007	0.009886	16.0
471	-0.737757	221.596238	0.006368	11.1
472	-1.058525	221.364119	0.006571	8.9
473	-0.759998	221.132647	0.017028	10.1
474	-0.795722	220.901820	0.009464	15.3
475	-1.142537	220.671634	0.020002	8.8
476	-1.255527	220.442086	0.019525	9.6
477	-0.000000	220.213174	0.000000	8.7
478	-0.114379	219.984895	0.002566	14.5
479	-0.168315	219.757246	0.005235	9.8
480	-0.930650	219.530224	0.011268	9.4
481	-0.000000	219.303826	0.000000	9.3
482	-0.000000	219.078050	0.000000	13.4
483	-0.000019	218.852893	0.000009	8.7
484	-0.614825	218.628352	0.005508	8.6
485	-0.954871	218.404424	0.017192	9.1
486	-0.000000	218.181106	0.000000	11.9
487	-0.733970	217.958397	0.006796	11.7
488	-0.831724	217.736292	0.019670	9.5
489	-0.000000	217.514790	0.000000	9.1
490	0.000000	217.293888	0.000000	9.5
491	-0.401930	217.073584	0.003999	15.5
492	-0.066389	216.853873	0.000710	8.4
493	-1.061810	216.634755	0.013270	10.4
494	0.000000	216.416227	0.000000	8.6
495	-1.116790	216.198285	0.014366	15.7
496	-0.617418	215.980927	0.019003	11.0
497	-1.083828	215.764151	0.014553	10.3
498	-0.353571	215.547955	0.007013	9.5
499	-1.023393	215.332335	0.014457	14.2
500	-0.267579	215.117289	0.006160	9.4
501	-0.256527	214.902815	0.003068	9.1
502	-0.000004	214.688911	0.000001	10.8
503	-1.050090	214.475573	0.009240	10.8
504	-0.440478	214.262800	0.008305	9.8
505	-0.936826	214.050588	0.021108	10.2
506	-0.466474	213.838936	0.006730	8.9
507	-0.989108	213.627842	0.013651	12.9
508	-0.023395	213.417302	0.001076	8.8
509	-0.736227	213.207314	0.014358	7.6
510	-1.039945	212.997877	0.020865	7.8
511	-0.000013	212.788987	0.000004	9.5
512	-0.568188	212.580642	0.007852	10.3
513	-1.162804	212.372841	0.024623	7.9
514	-0.000000	212.165581	0.000000	7.9
515	-0.891329	211.958859	0.012728	7.9
516	-0.606151	211.752673	0.006638	10.9
517	-1.156146	211.547021	0.009327	7.7
518	-0.799982	211.341902	0.008355	7.9
519	-0.809181	211.137311	0.008579	7.7
520	-0.197150	210.933248	0.001139	7.4
521	-0.055960	210.729710	0.001755	10.3
522	-1.127324	210.526695	0.013651	7.9
523	-0.735966	210.324200	0.010550	7.6
524	-0.829297	210.122224	0.013026	8.4
525	-0.034260	209.920765	0.002044	6.8
526	-0.000000	209.719820	0.000000	10.0
527	-0.792932	209.519387	0.006783	8.2
528	-1.087293	209.319463	0.011184	7.8
529	-0.389183	209.120048	0.004391	7.7
530	-1.035455	208.921139	0.009051	7.8
531	-0.001229	208.722733	0.000183	10.1
532	-0.232148	208.524829	0.004394	8.7
533	-0.644137	208.327425	0.004031	8.0
534	-0.631895	208.130518	0.007411	8.2
535	-0.140889	207.934107	0.001423	8.0
536	-0.921693	207.738189	0.005029	11.5
537	-0.000000	207.542762	0.000000	8.0
538	-0.757113	207.347825	0.014318	8.6
539	-1.077681	207.153376	0.016098	7.5
540	-0.200486	206.959412	0.004020	8.0
541	-0.696612	206.765932	0.006532	11.5
542	-0.000011	206.572933	0.000002	8.2
543	-0.207521	206.380414	0.002911	8.4
544	0.000000	206.188373	0.000000	9.0
545	-0.204533	205.996807	0.001412	10.6
546	-0.805953	205.805716	0.029621	11.9
547	-1.264330	205.615096	0.020311	8.4
548	-1.098030	205.424946	0.009545	8.6
549	-0.249090	205.235265	0.002350	8.3
550	-0.644217	205.046050	0.025889	12.0
551	-0.801517	204.857299	0.019044	8.1
552	-0.734789	204.669011	0.008701	8.4
553	-1.021944	204.481184	0.014255	8.3
554	-0.787834	204.293816	0.008316	8.8
555	-0.627869	204.106905	0.013113	13.5
556	-0.707254	203.920449	0.010076	8.5
557	-0.751097	203.734447	0.008397	8.3
558	-1.085624	203.548896	0.010504	9.0
559	-1.158863	203.363795	0.011290	11.0
560	-0.163098	203.179143	0.002471	8.7
561	-0.994186	202.994937	0.013765	8.3
562	-0.300136	202.811176	0.003914	8.7
563	-1.124018	202.627857	0.008237	8.1
564	-0.001359	202.444980	0.000163	11.9
565	-1.176236	202.262543	0.009802	8.2
566	-0.706685	202.080543	0.006276	8.2
567	-1.134469	201.898979	0.007236	8.1
568	-0.000097	201.717849	0.000031	8.3
569	-0.121381	201.537153	0.001538	12.5
570	-0.630204	201.356887	0.007062	8.3
571	-0.020412	201.177050	0.000463	8.7
572	-1.032110	200.997642	0.019306	8.4
573	0.000000	200.818659	0.000000	8.1
574	-1.173554	200.640100	0.017467	13.7
575	-0.617393	200.461965	0.011831	8.3
576	-1.033665	200.284250	0.010357	8.0
577	0.000000	200.106955	0.000000	8.1
578	-1.276129	199.930078	0.023250	10.1
579	-0.000000	199.753617	0.000000	10.1
580	-0.712808	199.577571	0.006912	8.9
581	-0.000000	199.401938	0.000000	8.1
582	-0.000000	199.226717	0.000000	8.7
583	-1.080684	199.051905	0.018048	11.6
584	-0.948248	198.877502	0.011679	8.3
585	-0.961769	198.703506	0.010728	8.3
586	-0.922049	198.529916	0.015510	8.5
587	-0.000000	198.356729	0.000000	8.3
588	-0.702777	198.183944	0.003152	13.4
589	-0.520849	198.011560	0.008687	8.6
590	-0.997608	197.839576	0.010174	8.4
591	-0.000000	197.667989	0.000000	9.2
592	-0.352164	197.496798	0.004870	11.3
593	-0.000384	197.326002	0.000048	9.7
594	-1.215177	197.155600	0.006400	8.7
595	0.000000	196.985589	0.000000	8.1
596	-0.014276	196.815969	0.000847	8.7
597	-0.557485	196.646738	0.007153	12.6
598	-0.572642	196.477894	0.009124	8.2
599	-0.000243	196.309436	0.000030	8.1
600	-1.069190	196.141363	0.014599	8.2
601	-1.134420	195.973673	0.018581	9.9
602	-0.236016	195.806365	0.003200	9.8
603	-0.488376	195.639437	0.006131	8.6
604	-0.989636	195.472888	0.005761	8.3
605	-0.885326	195.306717	0.018938	9.5
606	-0.705279	195.140922	0.014920	11.8
607	-0.862559	194.975501	0.010618	8.4
608	-0.905317	194.810454	0.009864	8.0
609	-0.000000	194.645779	0.000000	8.1
610	-0.720175	194.481475	0.013898	8.1
611	-0.521091	194.317540	0.009563	12.0
612	-0.000005	194.153973	0.000001	8.7
613	-1.101219	193.990773	0.016567	8.2
614	-0.929111	193.827938	0.012680	8.3
615	-0.998758	193.665467	0.011876	8.0
616	-0.050576	193.503358	0.001911	12.3
617	-0.792120	193.341611	0.009357	8.0
618	-0.000000	193.180224	0.000000	8.2
619	-1.064869	193.019196	0.010668	7.9
620	-0.592079	192.858525	0.007256	7.9
621	-0.839313	192.698210	0.012739	11.2
622	-1.185233	192.538251	0.003642	7.9
623	-1.145423	192.378644	0.016123	7.9
624	-1.093084	192.219391	0.014989	8.1
625	-0.514216	192.060488	0.007664	9.0
626	-0.793546	191.901935	0.007818	11.8
627	-0.000000	191.743730	0.000000	8.0
628	-1.041383	191.585873	0.017659	7.9
629	-0.000000	191.428362	0.000000	8.1
630	-0.259416	191.271196	0.003703	7.8
631	-0.000000	191.114374	0.000000	10.9
632	-0.708833	190.957893	0.016231	7.9
633	-1.213679	190.801755	0.036785	7.9
