1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
264	-0.000000	290.151140	0.000000	8.3
265	-0.249597	289.675222	0.003996	8.1
266	-0.472226	289.201380	0.008626	11.6
267	-0.000000	288.729600	0.000000	9.8
268	-0.511574	288.259866	0.006477	8.1
269	-0.314306	287.792165	0.003460	10.4
270	-0.816763	287.326481	0.007064	9.3
271	-0.000000	286.862802	0.000000	11.1
272	-0.880100	286.401113	0.007081	8.5
273	-0.696710	285.941400	0.008524	8.2
274	-0.003511	285.483649	0.000481	8.3
275	-0.805978	285.027847	0.007817	11.6
276	-0.434631	284.573981	0.006156	8.6
277	-0.673135	284.122037	0.004386	8.9
278	-0.021739	283.672002	0.001166	13.0
279	-0.693209	283.223863	0.008916	12.9
280	-1.028960	282.777607	0.010897	8.3
281	-0.000003	282.333221	0.000000	8.3
282	-0.379595	281.890692	0.005756	8.3
283	-0.000000	281.450008	0.000000	8.3
284	-1.174997	281.011157	0.008571	12.7
285	-0.534499	280.574125	0.010535	8.6
286	-0.771624	280.138901	0.006431	8.6
287	-0.816700	279.705473	0.007247	8.8
288	-0.000000	279.273829	0.000000	8.8
289	-0.139535	278.843956	0.002951	14.2
290	-0.300863	278.415844	0.004654	8.2
291	-0.707039	277.989479	0.019981	8.4
292	-0.171034	277.564851	0.002541	8.1
293	-0.913163	277.141949	0.007211	11.1
294	-0.856553	276.720761	0.007980	8.3
295	-0.384970	276.301275	0.011400	8.1
296	-0.830453	275.883480	0.007044	8.1
297	-0.000000	275.467366	0.000000	8.1
298	-0.000002	275.052922	0.000000	14.8
299	-0.803415	274.640136	0.006617	8.1
300	-0.000000	274.228998	0.000000	10.5
301	-0.000000	273.819497	0.000000	8.3
302	-0.012764	273.411623	0.000181	8.9
303	-1.065211	273.005365	0.011848	12.1
304	-1.036848	272.600712	0.031355	8.1
305	-0.439186	272.197655	0.006728	8.4
306	-0.964852	271.796184	0.008519	8.2
307	-0.977855	271.396287	0.010670	11.4
308	-0.000000	270.997956	0.000000	9.5
309	-0.014587	270.601180	0.000539	8.2
310	-0.891640	270.205949	0.007507	9.2
311	-0.937037	269.812254	0.006747	9.7
312	-0.628931	269.420085	0.006368	12.2
313	-0.776323	269.029432	0.013779	8.2
314	-0.015191	268.640287	0.000235	8.2
315	-0.000000	268.252638	0.000000	8.5
316	-0.040010	267.866478	0.001408	10.3
317	-0.454265	267.481796	0.004980	9.6
318	-0.558008	267.098584	0.006741	9.4
319	-0.857911	266.716833	0.006002	8.2
320	-0.073720	266.336533	0.001237	8.2
321	-0.756270	265.957676	0.009514	13.0
322	-0.000000	265.580253	0.000000	8.4
323	-0.000000	265.204254	0.000000	8.2
324	-0.662308	264.829672	0.008166	8.1
325	-0.000000	264.456497	0.000000	9.9
326	-0.000000	264.084721	0.000000	10.2
327	-0.700919	263.714335	0.010783	8.5
328	-0.000000	263.345332	0.000000	7.6
329	-0.884045	262.977702	0.005304	8.1
330	-0.952710	262.611438	0.012831	11.7
331	-0.000000	262.246531	0.000000	8.3
332	-0.122288	261.882973	0.002707	8.1
333	-0.317437	261.520756	0.006790	8.1
334	-0.054696	261.159871	0.002262	8.8
335	-0.000000	260.800312	0.000000	12.2
336	-0.686533	260.442070	0.007594	8.2
337	-0.752442	260.085137	0.006680	8.3
338	-0.531976	259.729505	0.006231	8.2
339	-0.982264	259.375167	0.008230	8.9
340	-0.430284	259.022116	0.005015	12.3
341	-0.496613	258.670343	0.007223	8.1
342	-0.000000	258.319841	0.000000	8.2
343	-0.522540	257.970602	0.008301	8.1
344	-0.001884	257.622620	0.000164	8.1
345	-0.000000	257.275887	0.000000	11.7
346	-0.363540	256.930396	0.002631	8.3
347	-0.620443	256.586139	0.007608	8.0
348	-0.000000	256.243109	0.000000	8.2
349	-0.000155	255.901300	0.000005	8.1
350	-0.770568	255.560703	0.005402	11.8
351	-0.000000	255.221313	0.000000	8.1
352	-0.020774	254.883122	0.003198	10.6
353	-0.863801	254.546124	0.006439	8.2
354	-0.855822	254.210311	0.008038	8.8
355	-0.866397	253.875677	0.006686	12.4
356	-0.609333	253.542215	0.009720	13.4
357	-0.397744	253.209918	0.003649	8.2
358	-0.005915	252.878781	0.000213	9.1
359	-0.000000	252.548795	0.000000	12.5
360	-0.765236	252.219956	0.007184	8.2
361	-0.415456	251.892255	0.004970	8.2
362	-0.867440	251.565688	0.005505	8.5
363	-0.557473	251.240247	0.005396	11.0
364	-0.001794	250.915926	0.000025	8.5
365	-0.521730	250.592720	0.016465	8.4
366	-0.923057	250.270621	0.006997	7.9
367	-0.203247	249.949624	0.002229	10.1
368	-0.655843	249.629723	0.007465	12.5
369	-0.000031	249.310911	0.000005	8.1
370	-0.049312	248.993182	0.000517	8.2
371	-0.751205	248.676531	0.009361	8.2
372	-0.591625	248.360952	0.007504	9.8
373	-0.696630	248.046438	0.007131	10.4
374	-0.554572	247.732984	0.005273	8.4
375	-0.000000	247.420584	0.000000	8.1
376	-0.799772	247.109233	0.006012	8.4
377	-0.000000	246.798924	0.000000	12.6
378	-0.026910	246.489652	0.000624	9.8
379	-0.042114	246.181412	0.000562	9.9
380	-0.218775	245.874197	0.002694	9.0
381	-0.827748	245.568002	0.006937	10.0
382	-0.000000	245.262822	0.000000	10.6
383	-0.607586	244.958652	0.010216	7.4
384	-0.773923	244.655485	0.006407	8.1
385	-0.443175	244.353317	0.004235	8.0
386	-0.226261	244.052142	0.004581	10.3
387	-0.978703	243.751955	0.010675	8.4
388	-0.000000	243.452750	0.000000	8.4
389	-0.751006	243.154523	0.011184	10.2
390	-0.751426	242.857268	0.011068	10.3
391	-0.910996	242.560980	0.008339	11.2
392	-0.721326	242.265654	0.006950	8.7
393	-1.167728	241.971285	0.012523	8.4
394	-0.000000	241.677868	0.000000	8.5
395	-0.665560	241.385397	0.006372	11.1
396	-0.018989	241.093869	0.001606	8.1
397	-0.562903	240.803278	0.009759	8.3
398	-0.000000	240.513619	0.000000	8.1
399	-0.911817	240.224887	0.005732	8.3
400	-0.000000	239.937077	0.000000	12.2
401	-0.817159	239.650186	0.007898	9.7
402	-1.046289	239.364207	0.006224	10.7
403	-0.451510	239.079136	0.005830	8.1
404	-1.019875	238.794969	0.007325	10.7
405	-0.112396	238.511701	0.001029	10.4
406	-1.032238	238.229327	0.007602	8.1
407	-0.396632	237.947843	0.005356	8.5
408	-0.756837	237.667244	0.007066	8.1
409	-0.798975	237.387526	0.007604	12.0
410	-0.000000	237.108684	0.000000	8.1
411	-0.476551	236.830714	0.003744	8.5
412	-0.000000	236.553610	0.000000	8.8
413	-0.079949	236.277370	0.001986	10.2
414	-0.000000	236.001989	0.000000	12.2
415	-0.224754	235.727461	0.002669	8.2
416	-0.523573	235.453784	0.007074	8.2
417	-0.000044	235.180952	0.000050	8.7
418	-0.096999	234.908962	0.004020	11.3
419	-0.653894	234.637809	0.007878	8.2
420	-0.394559	234.367488	0.003422	8.3
421	-0.606749	234.097997	0.006234	9.1
422	-0.000709	233.829331	0.000403	8.4
423	-0.853380	233.561485	0.006160	12.8
424	-0.057185	233.294456	0.001557	8.2
425	-0.860896	233.028239	0.007584	8.3
426	-0.791126	232.762831	0.004884	8.1
427	-0.143021	232.498228	0.002124	9.7
428	-0.838923	232.234425	0.007817	10.0
429	-0.992810	231.971419	0.024793	8.1
430	-0.054658	231.709205	0.001468	8.1
431	-0.372812	231.447781	0.004837	8.2
432	-0.954339	231.187141	0.005323	11.5
433	-0.248362	230.927283	0.002938	8.2
434	-0.767466	230.668202	0.005058	8.7
435	-0.533161	230.409895	0.007379	8.2
436	-0.007711	230.152358	0.000584	8.3
437	-0.000000	229.895587	0.000000	12.6
438	-0.492795	229.639578	0.007643	8.1
439	-0.481669	229.384329	0.004924	8.1
440	-0.000000	229.129834	0.000000	9.3
441	-0.669529	228.876091	0.010505	8.3
442	-0.943564	228.623096	0.008543	12.6
443	-1.023850	228.370846	0.007867	8.3
444	-0.000000	228.119336	0.000000	8.3
445	-0.595232	227.868563	0.005883	8.2
446	-0.900123	227.618525	0.010129	10.6
447	-0.000000	227.369216	0.000000	9.3
448	-0.000000	227.120635	0.000000	8.5
449	-0.991571	226.872777	0.007034	8.2
450	-0.716139	226.625638	0.005964	7.7
451	-0.000000	226.379217	0.000000	11.6
452	-0.000372	226.133509	0.000243	8.3
453	-0.000000	225.888510	0.000000	8.0
454	-0.643321	225.644218	0.007323	9.0
455	-0.120219	225.400630	0.002473	8.2
456	-0.966464	225.157741	0.006626	12.4
457	-0.789922	224.915549	0.007287	8.3
458	-0.237008	224.674051	0.006759	8.1
459	-0.857869	224.433242	0.006280	8.1
460	-0.005010	224.193121	0.000466	8.2
461	-0.436938	223.953684	0.007117	12.9
462	-0.894842	223.714927	0.006126	8.1
463	-0.729750	223.476848	0.008651	8.4
464	-0.974919	223.239444	0.006943	8.2
465	-0.000000	223.002710	0.000000	8.3
466	-0.348970	222.766645	0.005086	12.0
467	-0.698914	222.531245	0.014742	8.6
468	-0.438018	222.296508	0.005068	8.3
469	-0.935371	222.062429	0.004523	8.2
470	-0.771449	221.829007	0.007043	8.2
471	-0.778772	221.596238	0.009968	12.1
472	-0.000000	221.364119	0.000000	8.3
473	-0.280858	221.132647	0.002868	8.2
474	-0.923679	220.901820	0.005446	8.4
475	-1.087984	220.671634	0.009064	8.1
476	-0.000006	220.442086	0.000002	12.2
477	-0.058905	220.213174	0.002852	8.4
478	-0.527697	219.984895	0.005639	8.3
479	-0.716121	219.757246	0.007358	8.2
480	-0.578086	219.530224	0.004975	8.1
481	-0.509213	219.303826	0.006290	11.9
482	-0.000000	219.078050	0.000000	8.1
483	-0.826360	218.852893	0.006626	8.4
484	-0.602023	218.628352	0.006878	8.1
485	-1.048574	218.404424	0.009652	8.1
486	-0.000000	218.181106	0.000000	12.0
487	-0.784776	217.958397	0.005548	8.1
488	-0.547357	217.736292	0.006068	8.3
489	-0.624452	217.514790	0.007179	8.5
490	-0.476011	217.293888	0.004199	9.5
491	-0.945486	217.073584	0.005092	12.5
492	-0.780953	216.853873	0.005856	8.3
493	-0.822365	216.634755	0.006983	8.0
494	-0.871764	216.416227	0.008480	11.3
495	-0.907302	216.198285	0.005100	13.8
496	-0.000000	215.980927	0.000000	8.3
497	-0.661937	215.764151	0.007788	9.0
498	-0.129394	215.547955	0.002761	8.9
499	-0.417585	215.332335	0.005592	8.5
500	-0.000000	215.117289	0.000000	13.8
501	-0.005648	214.902815	0.000073	8.9
502	-0.000000	214.688911	0.000000	8.5
503	-0.392582	214.475573	0.004834	9.0
504	-0.563265	214.262800	0.006429	11.7
505	-0.180755	214.050588	0.004247	9.7
506	-0.939261	213.838936	0.007448	8.2
507	-0.574496	213.627842	0.004221	8.4
508	-0.829385	213.417302	0.009607	8.5
509	-0.000000	213.207314	0.000000	12.3
510	-0.890244	212.997877	0.006651	8.4
511	-0.885240	212.788987	0.006312	8.0
512	-0.511804	212.580642	0.006982	8.1
513	-0.000000	212.372841	0.000000	9.8
514	-0.987843	212.165581	0.013954	10.8
515	-0.542891	211.958859	0.004539	8.1
516	-0.419642	211.752673	0.005207	8.2
517	-0.000000	211.547021	0.000000	8.0
518	-0.598735	211.341902	0.004173	11.3
519	-0.000000	211.137311	0.000000	8.3
520	-0.000000	210.933248	0.000000	8.3
521	-0.000000	210.729710	0.000000	8.7
522	-0.031735	210.526695	0.000741	8.7
523	-0.743569	210.324200	0.006773	13.2
524	-0.240108	210.122224	0.003200	8.2
525	-0.130921	209.920765	0.002998	7.9
526	-0.758344	209.719820	0.008187	8.2
527	-0.045935	209.519387	0.000552	9.7
528	-0.016392	209.319463	0.000782	10.5
529	-0.417993	209.120048	0.006478	8.1
530	-0.923597	208.921139	0.006581	8.1
531	-0.408900	208.722733	0.009663	8.3
532	-0.267260	208.524829	0.002849	11.5
533	-0.160551	208.327425	0.002697	8.1
534	-0.878034	208.130518	0.010404	8.3
535	-0.315757	207.934107	0.003283	8.1
536	-0.574540	207.738189	0.005148	8.3
537	-0.000000	207.542762	0.000000	12.3
538	-0.000000	207.347825	0.000000	8.4
539	-0.649195	207.153376	0.004830	8.2
540	-0.418704	206.959412	0.006353	8.3
541	-0.138669	206.765932	0.002778	8.2
542	-0.000000	206.572933	0.000000	12.3
543	-0.053143	206.380414	0.001621	8.4
544	-0.689971	206.188373	0.005566	8.1
545	-0.742455	205.996807	0.008017	8.2
546	-0.000000	205.805716	0.000000	8.2
547	-0.692475	205.615096	0.008982	12.5
548	-0.681483	205.424946	0.006100	8.4
549	-1.005323	205.235265	0.008606	8.1
550	-0.956354	205.046050	0.014925	8.2
551	-0.293236	204.857299	0.003314	8.2
552	-0.000000	204.669011	0.000000	12.3
553	-0.913090	204.481184	0.006816	8.2
554	-0.009128	204.293816	0.000232	9.0
555	-0.000001	204.106905	0.000000	8.7
556	-0.000000	203.920449	0.000000	9.9
557	-0.403093	203.734447	0.004413	12.6
558	-0.863464	203.548896	0.007665	8.3
559	-0.897666	203.363795	0.006071	8.2
560	-0.743447	203.179143	0.007664	8.3
561	-0.000000	202.994937	0.000000	10.3
562	-0.807732	202.811176	0.006469	10.0
563	-0.883836	202.627857	0.005156	8.5
564	-0.388583	202.444980	0.005388	13.1
565	-0.913832	202.262543	0.006421	9.8
566	-1.018522	202.080543	0.010237	11.4
567	-0.759131	201.898979	0.006032	8.2
568	-0.000067	201.717849	0.000009	8.8
569	-0.174695	201.537153	0.004908	8.3
570	-0.891840	201.356887	0.008029	11.9
571	-0.093216	201.177050	0.001228	8.4
572	-0.733091	200.997642	0.008316	9.1
573	-0.865377	200.818659	0.006993	11.3
574	-0.714241	200.640100	0.005426	11.9
575	-0.000000	200.461965	0.000000	10.6
576	-0.768928	200.284250	0.007336	9.8
577	-0.897535	200.106955	0.009299	8.2
578	-0.804566	199.930078	0.006823	8.2
579	-0.835325	199.753617	0.008224	12.3
580	-0.000000	199.577571	0.000000	8.3
581	-0.767040	199.401938	0.004905	9.1
582	-0.638497	199.226717	0.007489	8.8
583	-0.511580	199.051905	0.006795	9.8
584	-0.602206	198.877502	0.006611	14.1
585	-0.699603	198.703506	0.007604	7.9
586	-0.000000	198.529916	0.000000	8.1
587	-0.000000	198.356729	0.000000	8.3
588	-1.057125	198.183944	0.009115	11.3
589	-1.029438	198.011560	0.005714	8.4
590	-0.632458	197.839576	0.004032	8.1
591	-0.000000	197.667989	0.000000	8.2
592	-0.228460	197.496798	0.004208	8.1
593	-0.500746	197.326002	0.007277	14.1
594	-0.825077	197.155600	0.007499	9.7
595	-0.521947	196.985589	0.005569	10.3
596	-0.436542	196.815969	0.005213	8.3
597	-0.431204	196.646738	0.005015	9.2
598	-0.935162	196.477894	0.008520	11.3
599	-0.000126	196.309436	0.000018	8.3
600	-0.365392	196.141363	0.010233	8.4
601	-0.870548	195.973673	0.010215	8.2
602	-0.807037	195.806365	0.005611	11.5
603	-0.001483	195.639437	0.000070	8.4
604	-0.895964	195.472888	0.006937	9.9
605	-0.107221	195.306717	0.001897	10.2
606	-0.000000	195.140922	0.000000	9.8
607	-0.471948	194.975501	0.005192	11.0
608	-0.708604	194.810454	0.008574	8.3
609	-0.465287	194.645779	0.007494	8.5
610	-0.915333	194.481475	0.007355	8.7
611	-0.317734	194.317540	0.003548	12.0
612	-0.519636	194.153973	0.007077	9.0
613	-0.350135	193.990773	0.004882	10.9
614	-0.715035	193.827938	0.006298	8.8
615	-0.013302	193.665467	0.000384	10.7
616	-0.000000	193.503358	0.000000	11.5
617	-0.765513	193.341611	0.005183	8.3
618	-0.676151	193.180224	0.006231	8.1
619	-0.000000	193.019196	0.000000	8.4
620	-0.564493	192.858525	0.006207	11.5
621	-0.662720	192.698210	0.008438	8.1
622	-0.721435	192.538251	0.005795	8.3
623	-0.105206	192.378644	0.002296	7.6
624	-0.801812	192.219391	0.005784	8.1
625	-0.312422	192.060488	0.006012	11.8
626	-0.000000	191.901935	0.000000	8.6
627	-0.921830	191.743730	0.011851	8.1
628	-0.004545	191.585873	0.000500	8.4
629	-0.551365	191.428362	0.007899	8.2
630	-0.000000	191.271196	0.000000	12.3
631	-0.960867	191.114374	0.008231	8.2
632	-0.690020	190.957893	0.007597	8.3
