1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
48	-0.000035	496.693228	0.000008	11.7
49	-1.429260	494.703798	0.009693	12.4
50	-0.944328	492.735476	0.007487	8.6
51	-0.000000	490.787900	0.000000	8.2
52	-1.025949	488.860718	0.015715	7.9
53	-0.989077	486.953585	0.010056	13.4
54	-1.123775	485.066164	0.023045	8.6
55	-0.017805	483.198126	0.001561	8.4
56	-1.589662	481.349149	0.008836	9.4
57	-1.265491	479.518920	0.013438	10.9
58	-0.154377	477.707132	0.003130	8.4
59	-0.816022	475.913485	0.009403	8.4
60	-0.069411	474.137684	0.000236	8.3
61	-1.204166	472.379445	0.012069	9.1
62	-0.165443	470.638485	0.003744	12.8
63	-1.567147	468.914531	0.010811	8.2
64	-1.092384	467.207315	0.008999	8.2
65	-0.000000	465.516573	0.000000	8.1
66	-1.606587	463.842050	0.005480	10.7
67	-1.160504	462.183494	0.012133	8.7
68	-0.723069	460.540658	0.013278	7.6
69	-1.503747	458.913303	0.011297	8.2
70	-0.658333	457.301192	0.009542	8.1
71	-1.089320	455.704096	0.010868	11.6
72	-1.452380	454.121787	0.005968	8.2
73	-1.084391	452.554045	0.007008	8.6
74	-0.307519	451.000653	0.001788	8.3
75	-1.189835	449.461399	0.015255	8.5
76	-1.214583	447.936075	0.014526	13.2
77	-0.655217	446.424477	0.021059	8.1
78	-0.438938	444.926406	0.003418	8.2
79	-0.446377	443.441666	0.005543	8.4
80	-0.000000	441.970065	0.000000	9.6
81	-0.000000	440.511415	0.000000	11.5
82	-1.618994	439.065533	0.009535	8.1
83	-1.207611	437.632238	0.009367	8.2
84	-1.331956	436.211351	0.004571	8.6
85	-0.000000	434.802701	0.000000	11.0
86	-0.849059	433.406117	0.011655	8.2
87	-1.029510	432.021430	0.014705	8.1
88	-1.036761	430.648479	0.008134	7.6
89	-0.000033	429.287101	0.000006	7.9
90	-0.573802	427.937140	0.011532	11.0
91	-0.109025	426.598440	0.002903	7.9
92	-1.366870	425.270849	0.014390	7.8
93	-0.031325	423.954220	0.001587	7.8
94	-0.705088	422.648404	0.022400	7.8
95	-1.229074	421.353259	0.011271	11.4
96	-0.568210	420.068643	0.003027	8.4
97	-0.446309	418.794419	0.004807	7.6
98	-1.322441	417.530451	0.011645	7.5
99	-0.459069	416.276604	0.002649	7.6
100	-0.930194	415.032748	0.008340	10.2
101	-1.250725	413.798754	0.003959	7.7
102	-1.220232	412.574495	0.018631	7.7
103	-1.307906	411.359849	0.010536	7.0
104	-0.005900	410.154691	0.000097	7.6
105	-0.993435	408.958904	0.008750	9.7
106	-1.124809	407.772368	0.010592	8.6
107	-1.205861	406.594968	0.004442	7.5
108	-1.555336	405.426590	0.013249	7.8
109	-1.462115	404.267122	0.012791	8.1
110	-1.334244	403.116456	0.011659	11.1
111	-1.118508	401.974481	0.012114	8.3
112	-0.256565	400.841093	0.002742	8.0
113	-0.275993	399.716187	0.002202	8.2
114	-1.257505	398.599660	0.012574	8.1
115	-0.713068	397.491411	0.006194	12.5
116	0.000000	396.391342	0.000000	8.5
117	-1.374723	395.299353	0.014626	8.5
118	-0.646267	394.215350	0.004906	8.2
119	-0.124377	393.139238	0.001896	8.4
120	-0.229374	392.070924	0.002969	13.2
121	-0.357395	391.010316	0.002569	8.3
122	-1.123639	389.957325	0.012188	8.2
123	-0.803836	388.911862	0.008088	8.3
124	-0.002657	387.873839	0.000360	9.8
125	-1.571092	386.843173	0.004220	10.0
126	-1.570048	385.819777	0.024400	8.1
127	-0.000000	384.803569	0.000000	7.9
128	-0.518649	383.794468	0.005724	7.7
129	-0.000006	382.792393	0.000002	11.4
130	-0.472169	381.797264	0.008320	8.4
131	-0.313433	380.809005	0.002467	8.2
132	-0.000000	379.827537	0.000000	8.2
133	-1.061366	378.852786	0.004163	8.1
134	-0.320786	377.884678	0.004784	12.3
135	-0.599783	376.923138	0.003639	7.8
136	-1.117542	375.968095	0.011462	7.9
137	-0.375417	375.019479	0.004131	7.7
138	-0.975355	374.077218	0.007085	7.9
139	-1.038359	373.141244	0.011213	10.8
140	-0.424382	372.211489	0.002613	7.4
141	-1.263538	371.287887	0.014523	7.6
142	-0.834697	370.370370	0.007277	7.6
143	-1.029302	369.458876	0.028359	7.4
144	-1.430429	368.553338	0.013519	10.1
145	-0.002843	367.653696	0.000170	7.9
146	-1.316164	366.759885	0.014619	7.9
147	-0.001868	365.871846	0.000282	7.5
148	-0.019390	364.989518	0.001142	7.5
149	-1.008108	364.112841	0.006824	10.2
150	-1.167368	363.241757	0.008513	7.9
151	-0.713710	362.376208	0.007504	7.4
152	-1.225160	361.516137	0.010124	7.7
153	-0.000001	360.661488	0.000000	7.5
154	-0.903377	359.812206	0.013191	9.6
155	-0.012754	358.968236	0.000564	9.4
156	-0.966150	358.129524	0.017692	7.5
157	-0.675790	357.296018	0.016277	7.4
158	-0.000000	356.467665	0.000000	7.8
159	-1.512335	355.644414	0.020710	9.3
160	-1.284741	354.826213	0.010090	9.9
161	-1.560040	354.013012	0.014581	7.6
162	-0.548040	353.204763	0.007498	7.5
163	-0.144823	352.401415	0.003479	7.2
164	-1.140138	351.602922	0.008094	8.6
165	-0.132541	350.809235	0.003217	10.4
166	-1.407013	350.020308	0.010399	8.9
167	-0.800279	349.236095	0.008399	10.2
168	-0.000000	348.456550	0.000000	7.5
169	-0.208633	347.681627	0.003601	12.8
170	-1.305461	346.911283	0.011583	7.7
171	-0.000000	346.145474	0.000000	7.6
172	-1.308935	345.384157	0.012836	7.5
173	-0.676342	344.627288	0.004439	7.9
174	-1.035829	343.874826	0.013149	10.2
175	-1.328947	343.126729	0.012453	8.2
176	-0.000006	342.382957	0.000001	7.0
177	-0.411783	341.643469	0.012781	7.7
178	-1.102733	340.908224	0.016231	7.5
179	-0.467392	340.177184	0.004229	10.3
180	-1.356311	339.450309	0.008858	9.1
181	-1.569106	338.727561	0.021768	8.5
182	-0.845232	338.008902	0.009267	7.5
183	-0.003492	337.294295	0.000505	7.8
184	-0.808063	336.583703	0.012362	10.4
185	-0.308543	335.877089	0.003297	7.7
186	-0.276929	335.174416	0.003189	7.6
187	-1.367310	334.475651	0.018698	7.5
188	-0.000000	333.780756	0.000000	7.6
189	-1.247066	333.089698	0.007666	11.1
190	-1.217599	332.402443	0.013014	8.1
191	-0.843389	331.718955	0.001963	7.6
192	-0.000007	331.039203	0.000002	7.7
193	-0.631341	330.363153	0.014765	7.5
194	-1.276767	329.690771	0.007867	9.9
195	-0.735092	329.022027	0.008585	8.5
196	-0.066671	328.356888	0.001358	7.8
197	-0.005582	327.695322	0.000626	7.4
198	-0.065770	327.037299	0.002295	7.2
199	-1.173846	326.382787	0.005129	9.3
200	-0.949513	325.731758	0.006132	10.0
201	-0.463755	325.084179	0.006028	10.2
202	-1.339399	324.440023	0.011493	9.2
203	-0.134574	323.799258	0.000947	7.6
204	-1.000210	323.161858	0.005408	11.4
205	-0.949119	322.527792	0.009450	7.7
206	-0.007297	321.897034	0.000302	7.5
207	-0.000000	321.269554	0.000000	7.5
208	-0.001474	320.645325	0.000168	8.1
209	-0.892158	320.024320	0.008759	12.4
210	-0.236300	319.406512	0.002473	7.5
211	-1.391788	318.791875	0.015639	7.9
212	-1.220153	318.180381	0.010675	8.3
213	-0.787969	317.572005	0.007400	9.1
214	-0.211516	316.966721	0.003721	11.9
215	-1.429913	316.364504	0.010911	7.7
216	-0.381780	315.765329	0.003826	7.5
217	-0.000000	315.169170	0.000000	7.5
218	-0.000000	314.576003	0.000000	7.7
219	-1.561741	313.985804	0.016646	14.5
220	-1.287913	313.398548	0.009757	10.9
221	-1.374885	312.814213	0.010494	8.3
222	-0.010320	312.232773	0.000681	7.8
223	-0.000147	311.654207	0.000028	11.3
224	-1.390654	311.078491	0.015173	7.6
225	-0.025858	310.505602	0.000828	7.5
226	-0.000025	309.935518	0.000006	7.6
227	-1.563901	309.368217	0.015135	7.5
228	-1.019679	308.803676	0.012773	10.1
229	-1.581751	308.241874	0.003598	7.7
230	-0.590166	307.682789	0.017982	8.2
231	-1.296519	307.126400	0.015054	7.5
232	-0.303596	306.572687	0.005130	8.9
233	-1.168452	306.021627	0.009571	12.5
234	-0.662320	305.473201	0.004997	7.6
235	-0.553581	304.927388	0.004836	8.2
236	-0.708206	304.384168	0.012177	7.5
237	-0.000000	303.843521	0.000000	7.7
238	-0.000000	303.305427	0.000000	10.5
239	-0.171445	302.769867	0.004304	7.7
240	-1.428326	302.236821	0.017424	7.6
241	-0.017865	301.706270	0.000596	7.7
242	-1.368782	301.178196	0.014872	7.6
243	-0.782138	300.652580	0.012657	10.0
244	-1.134805	300.129402	0.012124	7.8
245	-0.537426	299.608645	0.004129	7.7
246	-0.835995	299.090291	0.006835	7.6
247	-1.452441	298.574321	0.013326	7.5
248	-1.308544	298.060718	0.012169	9.8
249	-0.824812	297.549465	0.005605	8.2
250	-0.099041	297.040543	0.002611	7.4
251	-0.276620	296.533936	0.003186	7.5
252	-1.084707	296.029626	0.008141	7.5
253	-0.562668	295.527597	0.014154	9.6
254	-0.825365	295.027832	0.011413	9.2
255	-0.000005	294.530315	0.000001	8.1
256	-1.381678	294.035028	0.007509	7.4
257	-0.197082	293.541956	0.004110	7.7
258	-0.057616	293.051083	0.001458	9.4
259	-0.919665	292.562393	0.006411	9.3
260	-0.000000	292.075870	0.000000	7.6
261	-1.130314	291.591498	0.005644	7.6
262	-1.318577	291.109263	0.017861	7.7
263	-1.246428	290.629149	0.010633	9.6
264	-1.177926	290.151140	0.010178	9.4
265	-1.223747	289.675222	0.012147	7.7
266	-1.453602	289.201380	0.030736	7.6
267	-0.035622	288.729600	0.001041	7.4
268	-0.884063	288.259866	0.012134	9.0
269	-0.677329	287.792165	0.003867	10.0
270	-0.908293	287.326481	0.013609	7.5
271	-0.902928	286.862802	0.018418	7.6
272	-0.357417	286.401113	0.003025	7.6
273	-0.392657	285.941400	0.021584	8.8
274	-1.053255	285.483649	0.004189	10.0
275	-0.728025	285.027847	0.008673	7.7
276	-0.131637	284.573981	0.002439	7.5
277	-1.259649	284.122037	0.011113	6.8
278	-1.141209	283.672002	0.006638	8.6
279	-0.412609	283.223863	0.004666	10.9
280	-1.494979	282.777607	0.017370	7.4
281	-0.033041	282.333221	0.001714	7.6
282	-0.004905	281.890692	0.000264	7.6
283	-1.278471	281.450008	0.008573	7.5
284	-1.415719	281.011157	0.009004	12.2
285	-1.548753	280.574125	0.010770	8.3
286	-0.399379	280.138901	0.014845	7.5
287	-0.000087	279.705473	0.000017	8.5
288	-0.789985	279.273829	0.024284	8.5
289	-1.081126	278.843956	0.005716	10.7
290	-0.000000	278.415844	0.000000	7.7
291	-0.647115	277.989479	0.008280	8.0
292	-0.639090	277.564851	0.007185	7.6
293	-1.366059	277.141949	0.007587	8.3
294	-1.491694	276.720761	0.017561	11.0
295	-0.105043	276.301275	0.002757	7.5
296	-0.971946	275.883480	0.007119	8.8
297	-0.795223	275.467366	0.006304	7.5
298	-1.072331	275.052922	0.005422	8.4
299	-0.724236	274.640136	0.004323	10.8
300	-1.241882	274.228998	0.011930	7.7
301	-1.312784	273.819497	0.020818	7.5
302	-1.216868	273.411623	0.007079	7.5
303	-1.367862	273.005365	0.019565	7.6
304	-0.044813	272.600712	0.001809	11.9
305	-1.102921	272.197655	0.015178	7.5
306	-1.139572	271.796184	0.010900	7.3
307	-1.553804	271.396287	0.011699	7.5
308	-0.067383	270.997956	0.000725	7.6
309	-1.312203	270.601180	0.007161	12.1
310	-0.000000	270.205949	0.000000	7.5
311	-0.089437	269.812254	0.002792	7.4
312	-0.417356	269.420085	0.003701	7.7
313	-0.210546	269.029432	0.002851	7.5
314	-0.708479	268.640287	0.005230	12.3
315	-1.404974	268.252638	0.017716	7.6
316	-1.135015	267.866478	0.017948	7.5
317	-1.002088	267.481796	0.009597	7.6
318	-1.449253	267.098584	0.013557	7.7
319	-1.094931	266.716833	0.010501	12.9
320	-0.006394	266.336533	0.000198	8.1
321	-0.831800	265.957676	0.007025	8.3
322	-0.000000	265.580253	0.000000	7.6
323	-0.406105	265.204254	0.004612	8.8
324	-0.000000	264.829672	0.000000	10.5
325	-0.282881	264.456497	0.003406	7.7
326	-0.000002	264.084721	0.000001	11.8
327	-1.479862	263.714335	0.009276	9.3
328	-0.471694	263.345332	0.004746	12.4
329	-0.847667	262.977702	0.021266	7.5
330	-0.002309	262.611438	0.000339	7.8
331	-0.712421	262.246531	0.006089	7.5
332	-0.980660	261.882973	0.010742	7.5
333	-0.825126	261.520756	0.007279	11.3
334	-0.000364	261.159871	0.000049	6.8
335	-0.308939	260.800312	0.005299	7.5
336	-0.699906	260.442070	0.008145	7.5
337	-0.937510	260.085137	0.011314	7.7
338	-1.192408	259.729505	0.009309	12.1
339	-1.044131	259.375167	0.009465	7.5
340	-1.132086	259.022116	0.009826	10.4
341	-0.871323	258.670343	0.016763	7.7
342	-0.000000	258.319841	0.000000	9.3
343	-1.414967	257.970602	0.014916	9.5
344	-0.000035	257.622620	0.000008	7.7
345	-1.047470	257.275887	0.015369	7.8
346	-1.224218	256.930396	0.013211	7.4
347	-1.420066	256.586139	0.014440	9.8
348	-0.000000	256.243109	0.000000	8.9
349	-1.657543	255.901300	0.012498	7.8
350	-0.953337	255.560703	0.014163	7.5
351	-1.272739	255.221313	0.011539	8.6
352	-0.574216	254.883122	0.004361	10.9
353	-1.067675	254.546124	0.014676	8.5
354	-1.318033	254.210311	0.013957	7.5
355	-0.011024	253.875677	0.000951	7.1
356	-0.240502	253.542215	0.002291	7.2
357	-1.356767	253.209918	0.008933	10.2
358	-0.882695	252.878781	0.014957	8.9
359	-0.000000	252.548795	0.000000	7.7
360	-0.904919	252.219956	0.006638	7.5
361	-0.803429	251.892255	0.003880	7.6
362	-0.007642	251.565688	0.000206	10.2
363	-1.341887	251.240247	0.009931	7.8
364	-0.420020	250.915926	0.003004	7.6
365	-0.783140	250.592720	0.006420	7.1
366	-0.154684	250.270621	0.001926	7.6
367	-1.282690	249.949624	0.010768	10.1
368	-0.542911	249.629723	0.009942	7.9
369	-1.381999	249.310911	0.008391	7.8
370	-0.000465	248.993182	0.000096	8.8
371	-0.546132	248.676531	0.012951	7.7
372	-0.000000	248.360952	0.000000	10.5
373	-1.204181	248.046438	0.005250	7.7
374	-1.628262	247.732984	0.004588	7.5
375	-1.396125	247.420584	0.009291	8.3
376	-0.714409	247.109233	0.010511	7.5
377	-0.000000	246.798924	0.000000	10.3
378	-1.087116	246.489652	0.008432	8.1
379	-0.000103	246.181412	0.000020	8.2
380	-0.589198	245.874197	0.015113	7.6
381	-1.388329	245.568002	0.008867	7.7
382	-1.592876	245.262822	0.012741	10.4
383	-0.152614	244.958652	0.003010	8.0
384	-1.611403	244.655485	0.007502	8.1
385	-0.839234	244.353317	0.012074	7.4
386	-0.000002	244.052142	0.000001	7.4
387	-0.286747	243.751955	0.002469	10.4
388	-0.016671	243.452750	0.000686	8.4
389	-0.000000	243.154523	0.000000	7.5
390	-0.869805	242.857268	0.017638	7.5
391	-1.519313	242.560980	0.023380	7.7
392	-1.060386	242.265654	0.003713	10.8
393	-0.009796	241.971285	0.000156	8.1
394	-1.238990	241.677868	0.012097	7.5
395	-1.323066	241.385397	0.007670	7.5
396	-1.177443	241.093869	0.012293	7.6
397	-0.000001	240.803278	0.000000	10.2
398	-1.313741	240.513619	0.015167	11.3
399	-0.013939	240.224887	0.001032	10.0
400	-0.147451	239.937077	0.002074	9.3
401	-0.008894	239.650186	0.000634	8.3
402	-0.000001	239.364207	0.000000	12.8
403	-0.327500	239.079136	0.005373	7.6
404	-1.522082	238.794969	0.014813	7.4
405	-1.412127	238.511701	0.016314	7.4
406	-0.539300	238.229327	0.020221	8.0
407	-0.000000	237.947843	0.000000	12.5
408	-0.205773	237.667244	0.002375	7.5
409	-1.295196	237.387526	0.010175	7.9
410	-1.127438	237.108684	0.007499	7.5
411	-0.000000	236.830714	0.000000	9.3
412	-1.480243	236.553610	0.009184	9.9
413	-0.500108	236.277370	0.028259	9.5
414	-1.198717	236.001989	0.013383	7.7
415	-1.553110	235.727461	0.008269	7.2
416	-0.983217	235.453784	0.010575	8.9
417	-0.703969	235.180952	0.008580	10.0
418	-0.549121	234.908962	0.006204	7.9
419	-0.632110	234.637809	0.007291	7.5
420	-1.048091	234.367488	0.008869	7.4
421	-1.173867	234.097997	0.008896	8.5
422	-1.329666	233.829331	0.015275	11.7
423	-1.307589	233.561485	0.008268	7.5
424	-0.505291	233.294456	0.006868	7.4
425	-1.300302	233.028239	0.005376	7.5
426	-1.024359	232.762831	0.022167	8.6
427	-0.000000	232.498228	0.000000	10.4
428	-0.611019	232.234425	0.010640	7.6
429	-1.121210	231.971419	0.007650	7.6
430	-1.236698	231.709205	0.014679	7.5
431	-0.493777	231.447781	0.010771	8.0
432	-1.140721	231.187141	0.008706	11.4
433	-0.085961	230.927283	0.001963	7.5
434	-0.853628	230.668202	0.005810	7.7
435	0.000000	230.409895	0.000000	7.4
436	-0.038456	230.152358	0.001673	8.1
437	-0.807335	229.895587	0.005654	11.7
438	-1.521486	229.639578	0.009932	7.7
439	-0.849720	229.384329	0.010840	7.6
440	-0.103972	229.129834	0.001174	8.3
441	-1.298469	228.876091	0.011086	7.8
442	-0.000000	228.623096	0.000000	11.5
443	-0.815591	228.370846	0.008441	7.7
444	-0.000095	228.119336	0.000016	8.0
445	-0.000000	227.868563	0.000000	7.4
446	-0.462167	227.618525	0.011129	8.0
447	-1.399701	227.369216	0.009604	10.6
448	-1.230927	227.120635	0.006255	7.6
449	-0.058146	226.872777	0.001259	7.7
450	-0.242622	226.625638	0.003481	11.8
451	-1.193582	226.379217	0.009123	11.1
452	-0.769405	226.133509	0.004633	8.7
453	0.000000	225.888510	0.000000	7.8
454	-0.037642	225.644218	0.001552	7.5
455	-0.174003	225.400630	0.003441	7.7
456	-1.662750	225.157741	0.013426	10.8
457	-0.586734	224.915549	0.005179	8.6
458	-0.141437	224.674051	0.002053	7.4
459	-1.138602	224.433242	0.005199	7.5
460	-0.658419	224.193121	0.006630	7.6
461	-0.000000	223.953684	0.000000	11.9
462	-1.220869	223.714927	0.026379	10.4
463	-0.812874	223.476848	0.019243	7.7
464	-0.983875	223.239444	0.012617	8.3
465	-0.420508	223.002710	0.010192	7.5
466	-1.394776	222.766645	0.010481	10.9
467	-1.231792	222.531245	0.007150	8.2
468	-1.383848	222.296508	0.009287	8.0
469	-1.341965	222.062429	0.007574	7.5
470	-1.068723	221.829007	0.016141	7.6
471	-1.440967	221.596238	0.010056	11.8
472	-0.601622	221.364119	0.008128	10.5
473	-0.496488	221.132647	0.005554	11.1
474	-1.495866	220.901820	0.009005	8.2
475	0.000000	220.671634	0.000000	12.1
476	-1.341703	220.442086	0.008497	9.3
477	-0.849505	220.213174	0.009158	9.1
478	-0.825058	219.984895	0.005999	7.7
479	-1.488514	219.757246	0.012904	7.5
480	-1.373667	219.530224	0.014240	12.5
481	-0.978494	219.303826	0.006007	7.4
482	-1.455655	219.078050	0.015260	6.7
483	-0.007459	218.852893	0.000436	8.9
484	-1.554127	218.628352	0.017326	9.3
485	-1.409921	218.404424	0.012119	11.6
486	-1.218679	218.181106	0.024190	7.0
487	-1.087779	217.958397	0.009671	7.5
488	-0.034099	217.736292	0.000952	8.5
489	-1.146087	217.514790	0.023912	7.6
490	-0.641076	217.293888	0.004789	12.4
491	-1.399762	217.073584	0.009711	7.6
492	-0.018049	216.853873	0.000829	8.6
493	-0.000000	216.634755	0.000000	7.6
494	-1.369027	216.416227	0.014341	7.7
495	-0.265556	216.198285	0.002349	11.9
496	-0.000000	215.980927	0.000000	7.7
497	-0.769165	215.764151	0.006736	7.7
498	-0.016687	215.547955	0.001003	7.4
499	-0.225876	215.332335	0.003933	7.4
500	-0.996338	215.117289	0.005150	12.6
501	-1.384650	214.902815	0.018032	7.6
502	-1.016315	214.688911	0.007824	7.4
503	-1.245127	214.475573	0.013031	7.7
504	-0.149931	214.262800	0.003589	7.5
505	-1.520848	214.050588	0.008654	12.4
506	-0.635806	213.838936	0.010393	7.4
507	-0.065039	213.627842	0.002372	7.6
508	-0.107837	213.417302	0.001558	7.4
509	-0.842471	213.207314	0.003581	8.6
510	-1.381284	212.997877	0.012889	11.6
511	-0.822188	212.788987	0.015784	7.5
512	-0.110101	212.580642	0.000471	7.4
513	-0.499407	212.372841	0.020800	9.2
514	-0.226545	212.165581	0.002033	12.3
515	-0.000000	211.958859	0.000000	7.8
516	-0.749581	211.752673	0.006095	9.5
517	-1.149321	211.547021	0.011870	7.6
518	-0.833042	211.341902	0.008370	7.0
519	-0.885507	211.137311	0.008406	11.1
520	-1.421355	210.933248	0.014831	8.1
521	-0.115819	210.729710	0.004460	7.5
522	-0.000281	210.526695	0.000056	7.6
523	-1.608434	210.324200	0.011494	7.6
524	-1.638030	210.122224	0.019446	10.2
525	-1.630082	209.920765	0.007163	8.0
526	-0.699184	209.719820	0.007559	8.6
527	-1.335368	209.519387	0.009454	8.1
528	-0.000000	209.319463	0.000000	9.0
529	-1.421724	209.120048	0.011344	11.4
530	-0.550335	208.921139	0.018427	7.5
531	-0.364863	208.722733	0.002810	7.6
532	-1.295619	208.524829	0.005727	7.5
533	-1.283799	208.327425	0.005390	7.5
534	-1.290224	208.130518	0.020676	12.0
535	-0.118086	207.934107	0.003392	10.9
536	-0.000000	207.738189	0.000000	7.4
537	-0.000000	207.542762	0.000000	7.4
538	-0.951916	207.347825	0.006496	7.6
539	-0.143776	207.153376	0.003637	12.4
540	-0.209759	206.959412	0.004976	7.5
541	-0.894786	206.765932	0.005803	7.7
542	-0.060791	206.572933	0.001088	8.1
543	-0.773093	206.380414	0.003540	7.8
544	-0.000000	206.188373	0.000000	12.3
545	-1.384941	205.996807	0.012064	7.7
546	-1.261239	205.805716	0.005825	7.9
547	-0.000000	205.615096	0.000000	7.8
548	-0.817884	205.424946	0.007375	8.0
549	-1.034967	205.235265	0.009958	13.5
550	-0.980958	205.046050	0.019838	10.6
551	-1.023021	204.857299	0.008506	7.6
552	-1.262607	204.669011	0.018947	9.6
553	-1.148150	204.481184	0.011584	11.1
554	-1.586193	204.293816	0.005671	7.4
555	-0.422682	204.106905	0.004322	7.7
556	-0.872730	203.920449	0.007133	7.5
557	-0.976873	203.734447	0.009481	7.7
558	-0.000000	203.548896	0.000000	10.0
559	-0.000000	203.363795	0.000000	9.1
560	-0.703556	203.179143	0.016562	8.9
561	-1.650417	202.994937	0.007938	7.6
562	-1.061560	202.811176	0.004148	8.7
563	-1.308036	202.627857	0.013630	12.1
564	-1.544813	202.444980	0.009899	7.5
565	-0.490042	202.262543	0.004372	7.8
566	-1.278203	202.080543	0.013319	7.5
567	-1.347552	201.898979	0.013823	7.5
568	-0.119642	201.717849	0.002938	10.4
569	-1.288461	201.537153	0.015988	8.4
570	-1.226675	201.356887	0.010960	7.4
571	-0.845878	201.177050	0.012153	7.5
572	-0.075760	200.997642	0.001427	7.5
573	-0.012661	200.818659	0.000462	10.5
574	-0.936363	200.640100	0.010388	7.9
575	-0.000000	200.461965	0.000000	7.5
576	-0.000172	200.284250	0.000033	7.5
577	-0.557313	200.106955	0.013255	8.3
578	-0.953989	199.930078	0.006555	13.8
579	-1.039087	199.753617	0.009918	9.4
580	-0.041046	199.577571	0.001238	7.5
581	-0.000000	199.401938	0.000000	7.4
582	-1.276939	199.226717	0.012476	7.6
583	-1.302339	199.051905	0.011366	10.9
584	-0.173957	198.877502	0.004185	7.4
585	-0.000004	198.703506	0.000001	7.6
586	-1.095653	198.529916	0.005172	7.4
587	-1.483826	198.356729	0.013740	7.6
588	-0.156352	198.183944	0.003444	10.0
589	-1.031272	198.011560	0.001359	8.0
590	-1.423826	197.839576	0.021256	9.3
591	-1.562027	197.667989	0.006932	8.6
592	-0.000000	197.496798	0.000000	7.5
593	-0.012689	197.326002	0.000380	11.3
594	-0.000000	197.155600	0.000000	7.6
595	-0.805691	196.985589	0.009086	7.6
596	-0.000000	196.815969	0.000000	7.4
597	-0.439092	196.646738	0.004145	7.4
598	-1.121416	196.477894	0.014177	10.1
599	-0.248094	196.309436	0.002102	8.3
600	-0.361908	196.141363	0.004294	7.7
601	-0.139824	195.973673	0.001129	7.4
602	-0.754890	195.806365	0.002475	7.4
603	-0.909968	195.639437	0.011643	10.2
604	-1.244898	195.472888	0.015423	8.0
605	-1.027886	195.306717	0.007808	7.5
606	-1.503408	195.140922	0.016666	7.5
607	-0.000000	194.975501	0.000000	8.0
608	-1.223322	194.810454	0.014658	10.1
609	-0.613681	194.645779	0.005417	11.3
610	-1.297227	194.481475	0.017735	9.2
611	-0.423018	194.317540	0.003504	7.5
612	-0.000000	194.153973	0.000000	8.2
613	-0.691466	193.990773	0.004416	11.3
614	-0.373651	193.827938	0.004111	7.6
615	-0.886317	193.665467	0.011164	8.2
616	-0.838857	193.503358	0.003336	7.3
617	-0.000000	193.341611	0.000000	7.6
618	-1.345081	193.180224	0.010667	11.7
619	-0.153033	193.019196	0.003415	7.7
620	-0.861707	192.858525	0.008942	7.5
621	-0.763833	192.698210	0.006505	8.9
622	-0.827948	192.538251	0.009434	12.8
623	-1.610761	192.378644	0.004810	12.1
624	-0.000000	192.219391	0.000000	7.4
625	-1.325342	192.060488	0.021929	7.6
626	-1.586534	191.901935	0.012561	8.6
627	-0.000089	191.743730	0.000015	10.7
628	-1.584162	191.585873	0.008985	8.3
629	-0.392717	191.428362	0.006259	7.4
630	-1.469180	191.271196	0.007910	7.4
631	-1.047401	191.114374	0.010737	7.6
632	-1.051591	190.957893	0.007795	10.0
