1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
287	-0.021693	279.705473	0.000945	12.1
288	-0.800243	279.273829	0.006160	13.6
289	0.000000	278.843956	0.000000	12.1
290	-0.052352	278.415844	0.001263	11.9
291	-0.531036	277.989479	0.007872	13.0
292	-1.122173	277.564851	0.008187	20.1
293	-0.692493	277.141949	0.006810	12.0
294	0.000000	276.720761	0.000000	13.6
295	0.000000	276.301275	0.000000	14.9
296	-0.476009	275.883480	0.004252	11.3
297	-0.752891	275.467366	0.005306	12.3
298	-0.451667	275.052922	0.004504	16.1
299	-0.702057	274.640136	0.006024	15.4
300	-0.361610	274.228998	0.003250	12.0
301	-0.063794	273.819497	0.002193	13.5
302	-0.033723	273.411623	0.004199	13.5
303	-0.625744	273.005365	0.004699	12.5
304	-0.611050	272.600712	0.006725	12.6
305	-0.273015	272.197655	0.002956	15.9
306	-0.719389	271.796184	0.007518	11.7
307	-0.857885	271.396287	0.005884	18.3
308	-0.213748	270.997956	0.002292	16.1
309	-0.796773	270.601180	0.006380	11.9
310	-0.319779	270.205949	0.002697	12.4
311	-0.619377	269.812254	0.006078	16.3
312	-0.119006	269.420085	0.002561	12.0
313	-0.670060	269.029432	0.005397	13.0
314	-1.007732	268.640287	0.006961	12.7
315	-0.774190	268.252638	0.004602	18.0
316	-0.855555	267.866478	0.006015	11.9
317	0.000000	267.481796	0.000000	12.9
318	-0.274778	267.098584	0.003389	16.2
319	-0.801834	266.716833	0.005160	12.1
320	-0.625828	266.336533	0.007966	12.1
321	-0.802496	265.957676	0.006404	12.5
322	-0.468309	265.580253	0.004654	16.0
323	-0.585258	265.204254	0.005937	11.8
324	-0.249383	264.829672	0.002788	11.7
325	0.000000	264.456497	0.000000	15.5
326	0.000000	264.084721	0.000000	11.7
327	-0.289443	263.714335	0.002804	11.9
328	-0.946814	263.345332	0.006334	12.1
329	-0.652704	262.977702	0.005528	15.4
330	-0.500469	262.611438	0.003579	11.7
331	-0.832963	262.246531	0.006131	11.8
332	0.000000	261.882973	0.000000	15.4
333	-0.471049	261.520756	0.003970	12.0
334	-1.122234	261.159871	0.009541	11.6
335	-0.577834	260.800312	0.004652	12.2
336	-0.549411	260.442070	0.005801	15.4
337	-0.700517	260.085137	0.005057	11.7
338	-0.842477	259.729505	0.007141	11.5
339	-0.714898	259.375167	0.006595	15.5
340	-0.673582	259.022116	0.005381	11.9
341	-0.000988	258.670343	0.000217	12.5
342	-0.587740	258.319841	0.007384	12.7
343	-0.635274	257.970602	0.007646	21.8
344	-0.688899	257.622620	0.004942	12.3
345	-0.008282	257.275887	0.000200	14.0
346	-0.928356	256.930396	0.007719	12.2
347	-0.235794	256.586139	0.002518	12.7
348	-0.488325	256.243109	0.004322	13.0
349	-0.677781	255.901300	0.006899	15.7
350	-0.651646	255.560703	0.004555	12.5
351	-0.029235	255.221313	0.000905	19.0
352	0.000000	254.883122	0.000000	15.0
353	-0.074946	254.546124	0.001160	12.2
354	-0.206316	254.210311	0.002552	11.8
355	-0.007682	253.875677	0.000165	16.4
356	-0.489904	253.542215	0.004827	13.3
357	-0.692649	253.209918	0.006165	16.4
358	-0.828091	252.878781	0.005373	18.4
359	-0.687386	252.548795	0.006266	11.9
360	-0.140427	252.219956	0.002696	12.1
361	-0.630051	251.892255	0.007215	12.2
362	-0.249796	251.565688	0.003363	15.7
363	-0.049752	251.240247	0.001694	12.0
364	-0.340814	250.915926	0.003229	12.5
365	-0.656803	250.592720	0.007550	19.2
366	-0.001993	250.270621	0.000476	15.5
367	-0.880282	249.949624	0.007249	12.2
368	-0.396272	249.629723	0.004487	13.6
369	-0.193075	249.310911	0.003633	12.5
370	-0.823115	248.993182	0.005972	11.7
371	-0.360393	248.676531	0.003501	13.0
372	-0.937194	248.360952	0.006648	16.9
373	-0.444682	248.046438	0.004822	13.5
374	-0.847227	247.732984	0.005238	14.5
375	-0.977115	247.420584	0.006805	20.0
376	-0.788191	247.109233	0.007229	14.7
377	0.000000	246.798924	0.000000	19.8
378	-0.596281	246.489652	0.005864	14.3
379	0.000000	246.181412	0.000000	12.0
380	-0.582406	245.874197	0.006842	13.8
381	-0.762346	245.568002	0.005680	14.6
382	0.000000	245.262822	0.000000	15.3
383	-0.534993	244.958652	0.005433	13.2
384	-0.628129	244.655485	0.003605	15.2
385	-0.844603	244.353317	0.005354	12.7
386	-0.276035	244.052142	0.005328	14.5
387	-0.557143	243.751955	0.005379	17.7
388	-0.773949	243.452750	0.008186	13.7
389	0.000000	243.154523	0.000000	13.1
390	-0.693824	242.857268	0.006660	15.2
391	-0.457535	242.560980	0.004930	12.3
392	-0.113034	242.265654	0.002434	11.6
393	-0.842042	241.971285	0.006095	16.2
394	-0.805131	241.677868	0.006967	13.1
395	-0.481166	241.385397	0.003407	12.5
396	-0.344465	241.093869	0.003143	14.4
397	0.000000	240.803278	0.000000	19.2
398	-0.614750	240.513619	0.005592	11.8
399	-0.597311	240.224887	0.007024	13.2
400	-0.021892	239.937077	0.000866	15.2
401	-0.853028	239.650186	0.007080	11.7
402	-0.890770	239.364207	0.006534	12.8
403	-0.007162	239.079136	0.000934	16.3
404	0.000000	238.794969	0.000000	14.8
405	0.000000	238.511701	0.000000	12.1
406	0.000000	238.229327	0.000000	13.9
407	-0.727393	237.947843	0.006846	13.3
408	-0.000000	237.667244	0.000000	12.1
409	-0.014458	237.387526	0.001386	18.4
410	0.000000	237.108684	0.000000	12.6
411	0.000000	236.830714	0.000000	12.1
412	0.000000	236.553610	0.000000	12.7
413	-0.846205	236.277370	0.007166	15.2
414	-0.014609	236.001989	0.001311	11.8
415	-0.881141	235.727461	0.006071	12.3
416	-0.647304	235.453784	0.006104	18.2
417	0.000000	235.180952	0.000000	12.2
418	-0.824485	234.908962	0.006305	12.6
419	-0.553197	234.637809	0.006477	18.4
420	-0.008535	234.367488	0.000065	14.0
421	-0.843935	234.097997	0.006442	11.6
422	0.000000	233.829331	0.000000	14.1
423	0.000000	233.561485	0.000000	15.4
424	-0.850589	233.294456	0.005824	11.6
425	-0.492406	233.028239	0.005202	14.9
426	-0.919959	232.762831	0.007832	18.2
427	-0.592181	232.498228	0.007102	13.5
428	0.000000	232.234425	0.000000	14.5
429	-0.419297	231.971419	0.006139	15.2
430	-0.037634	231.709205	0.000759	11.9
431	-0.838709	231.447781	0.006937	12.2
432	0.000000	231.187141	0.000000	16.9
433	0.000000	230.927283	0.000000	12.8
434	-0.769913	230.668202	0.006105	13.3
435	-0.747652	230.409895	0.007120	13.9
436	-0.602155	230.152358	0.005027	13.6
437	-0.807295	229.895587	0.006745	11.6
438	-0.376325	229.639578	0.004600	11.8
439	-0.875133	229.384329	0.005516	20.5
440	-0.513754	229.129834	0.005928	15.0
441	-0.652823	228.876091	0.005651	14.2
442	-0.867798	228.623096	0.004811	13.9
443	-0.042197	228.370846	0.001607	13.0
444	-0.389650	228.119336	0.003929	13.6
445	-0.244370	227.868563	0.002942	16.0
446	-0.567232	227.618525	0.004807	12.3
447	-0.000083	227.369216	0.000024	15.0
448	-0.782999	227.120635	0.006162	19.6
449	-0.703358	226.872777	0.004719	13.4
450	-0.530137	226.625638	0.004354	14.0
451	-0.038630	226.379217	0.001270	15.1
452	-0.316706	226.133509	0.004405	12.1
453	0.000000	225.888510	0.000000	11.8
454	-0.307919	225.644218	0.003065	15.8
455	-0.895491	225.400630	0.006480	13.7
456	-0.461752	225.157741	0.006055	13.1
457	-0.631116	224.915549	0.004333	13.9
458	0.000000	224.674051	0.000000	13.9
459	-0.892919	224.433242	0.008282	11.2
460	-0.350542	224.193121	0.005422	12.3
461	-0.000000	223.953684	0.000000	16.0
462	0.000000	223.714927	0.000000	11.9
463	0.000000	223.476848	0.000000	11.6
464	-0.786283	223.239444	0.006789	15.6
465	-0.709342	223.002710	0.005039	11.8
466	-0.536396	222.766645	0.006356	11.7
467	-0.695698	222.531245	0.006693	12.7
468	-0.720488	222.296508	0.005200	19.3
469	-0.617154	222.062429	0.004025	11.8
470	-0.258249	221.829007	0.003766	12.8
471	-0.624765	221.596238	0.006626	16.2
472	-0.846573	221.364119	0.006222	11.9
473	-0.452710	221.132647	0.006641	13.1
474	0.000000	220.901820	0.000000	15.9
475	-0.049610	220.671634	0.001904	14.9
476	-0.667603	220.442086	0.006268	12.1
477	-0.455814	220.213174	0.004124	13.5
478	-0.389552	219.984895	0.004675	17.1
479	-0.792759	219.757246	0.005236	13.3
480	-0.706338	219.530224	0.008243	15.0
481	-0.643359	219.303826	0.007079	13.1
482	-0.719871	219.078050	0.005590	11.9
483	0.000000	218.852893	0.000000	12.0
484	-0.001756	218.628352	0.000066	16.2
485	-0.130079	218.404424	0.003078	11.9
486	-0.744944	218.181106	0.006588	13.4
487	0.000000	217.958397	0.000000	17.0
488	-0.740121	217.736292	0.006038	11.6
489	-0.233405	217.514790	0.002591	13.2
490	-0.035908	217.293888	0.002125	13.7
491	-0.000001	217.073584	0.000000	14.8
492	-0.424339	216.853873	0.005226	12.3
493	-0.169469	216.634755	0.003536	11.4
494	-0.174891	216.416227	0.002310	16.0
495	0.000000	216.198285	0.000000	11.6
496	-0.106965	215.980927	0.002427	11.8
497	-0.904197	215.764151	0.006684	12.3
498	-0.209557	215.547955	0.002737	15.2
499	-0.660938	215.332335	0.006511	11.6
500	-0.606844	215.117289	0.006284	11.8
501	-0.630303	214.902815	0.005875	15.7
502	-0.105881	214.688911	0.001894	12.0
503	-0.950684	214.475573	0.005439	11.6
504	-0.826099	214.262800	0.005487	12.2
505	0.000000	214.050588	0.000000	19.6
506	-0.080607	213.838936	0.001671	13.7
507	-0.170988	213.627842	0.002413	13.3
508	-0.759363	213.417302	0.005656	14.9
509	-0.524473	213.207314	0.005488	11.6
510	-0.698491	212.997877	0.006881	12.4
511	-0.750436	212.788987	0.007815	17.4
512	-0.428035	212.580642	0.005324	11.7
513	-0.038883	212.372841	0.001133	13.9
514	0.000000	212.165581	0.000000	16.2
515	-0.779105	211.958859	0.005439	12.0
516	-0.935366	211.752673	0.006011	11.9
517	-0.348834	211.547021	0.005145	13.5
518	-0.051541	211.341902	0.003259	15.5
519	-0.000865	211.137311	0.000073	11.8
520	0.000000	210.933248	0.000000	11.8
521	-0.789739	210.729710	0.006155	15.6
522	-1.099784	210.526695	0.007606	12.4
523	-0.341038	210.324200	0.004515	11.7
524	-0.194027	210.122224	0.003568	12.4
525	-0.248569	209.920765	0.003225	15.3
526	-0.853069	209.719820	0.006038	11.6
527	-0.000048	209.519387	0.000014	12.4
528	-0.188381	209.319463	0.001901	17.6
529	-0.123997	209.120048	0.001623	13.3
530	-0.202789	208.921139	0.003980	11.8
531	-0.716307	208.722733	0.005083	12.3
532	-0.714540	208.524829	0.007289	15.5
533	0.000000	208.327425	0.000000	11.8
534	-0.668746	208.130518	0.005046	12.2
535	-0.675032	207.934107	0.006396	17.2
536	0.000000	207.738189	0.000000	13.6
537	0.000000	207.542762	0.000000	12.6
538	-0.000262	207.347825	0.000040	13.5
539	0.000000	207.153376	0.000000	14.2
540	-0.680983	206.959412	0.005676	12.4
541	0.000000	206.765932	0.000000	12.1
542	-0.482393	206.572933	0.002913	16.5
543	-0.819488	206.380414	0.004973	11.6
544	-0.021440	206.188373	0.002531	11.7
545	-0.424848	205.996807	0.004143	16.3
546	-0.574790	205.805716	0.006889	14.1
547	-0.520564	205.615096	0.004278	14.3
548	-0.000000	205.424946	0.000000	15.3
549	-0.546785	205.235265	0.005072	12.0
550	-0.800782	205.046050	0.007283	12.3
551	-0.788498	204.857299	0.005430	12.9
552	-0.705517	204.669011	0.005691	15.6
553	-0.934145	204.481184	0.006381	14.8
554	-0.478070	204.293816	0.006376	12.7
555	-0.899655	204.106905	0.007563	16.0
556	-0.960463	203.920449	0.006217	11.9
557	-0.424220	203.734447	0.005234	12.0
558	0.000000	203.548896	0.000000	15.4
559	-0.838679	203.363795	0.006730	11.8
560	-0.953929	203.179143	0.005702	11.6
561	-0.718480	202.994937	0.007057	11.6
562	0.000000	202.811176	0.000000	16.5
563	-0.643628	202.627857	0.005130	12.0
564	-0.258693	202.444980	0.002415	12.1
565	-0.944820	202.262543	0.007118	16.4
566	-0.107946	202.080543	0.001160	11.8
567	-0.812655	201.898979	0.005717	11.6
568	-0.354909	201.717849	0.003312	11.6
569	-0.716060	201.537153	0.005475	16.7
570	-0.550915	201.356887	0.006312	11.7
571	-0.006798	201.177050	0.001350	11.8
572	0.000000	200.997642	0.000000	15.2
573	-0.915438	200.818659	0.005793	11.9
574	-0.587262	200.640100	0.005953	11.6
575	-0.463559	200.461965	0.005973	12.0
576	0.000000	200.284250	0.000000	15.6
577	-0.696123	200.106955	0.007230	11.9
578	-0.936688	199.930078	0.006049	11.7
579	-0.000915	199.753617	0.000070	15.1
580	-0.010973	199.577571	0.000431	11.7
581	-0.004261	199.401938	0.000380	11.6
582	-0.781930	199.226717	0.004729	11.4
583	-0.823782	199.051905	0.006293	17.0
584	-0.267545	198.877502	0.003443	11.6
585	0.000000	198.703506	0.000000	11.6
586	-0.423276	198.529916	0.003869	14.8
587	-0.575452	198.356729	0.007343	12.1
588	-0.456391	198.183944	0.006319	14.2
589	-0.227473	198.011560	0.002967	14.7
590	-0.416707	197.839576	0.004356	15.1
591	-0.125275	197.667989	0.002784	12.3
592	0.000000	197.496798	0.000000	14.3
593	-0.698017	197.326002	0.007494	15.7
594	-0.000353	197.155600	0.000216	13.3
595	-0.560208	196.985589	0.006388	14.2
596	-0.223405	196.815969	0.002100	15.9
597	-0.501812	196.646738	0.007422	13.0
598	-0.777918	196.477894	0.004823	14.3
599	0.000000	196.309436	0.000000	16.2
600	-0.001552	196.141363	0.000099	12.9
601	-0.909920	195.973673	0.006537	14.0
602	-0.946500	195.806365	0.006300	17.2
603	0.000000	195.639437	0.000000	12.9
604	-0.347888	195.472888	0.003785	13.8
605	-0.891683	195.306717	0.006925	16.3
606	-0.037395	195.140922	0.000637	13.2
607	0.000000	194.975501	0.000000	14.1
608	0.000000	194.810454	0.000000	16.6
609	-0.769977	194.645779	0.003999	12.5
610	-0.961010	194.481475	0.007338	14.0
611	-0.615493	194.317540	0.005654	17.1
612	-0.573330	194.153973	0.004554	13.1
613	-0.177913	193.990773	0.002578	13.4
614	0.000000	193.827938	0.000000	16.6
615	0.000000	193.665467	0.000000	12.8
616	0.000000	193.503358	0.000000	13.4
617	-0.850628	193.341611	0.005235	15.6
618	-0.069065	193.180224	0.001773	13.5
619	-0.270413	193.019196	0.004475	11.9
620	-0.301881	192.858525	0.002769	15.7
621	-0.315446	192.698210	0.004916	12.0
622	-0.901638	192.538251	0.007182	11.7
623	-0.005726	192.378644	0.000177	12.5
624	-0.605594	192.219391	0.005377	14.5
625	-0.782629	192.060488	0.006556	11.5
626	-0.618166	191.901935	0.007139	11.8
627	-0.451802	191.743730	0.005941	15.1
628	-0.142367	191.585873	0.003328	12.6
629	-0.682249	191.428362	0.006971	12.6
630	-0.720892	191.271196	0.004970	13.0
631	0.000000	191.114374	0.000000	14.6
632	-0.944589	190.957893	0.005736	12.9
633	-0.747480	190.801755	0.006197	12.1
634	-0.370101	190.645956	0.005356	16.4
635	-0.942280	190.490495	0.006207	12.8
636	-0.031199	190.335373	0.000208	12.3
637	-0.640151	190.180587	0.005615	16.1
