1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
76	-0.157694	447.936075	0.001918	16.8
77	0.000000	446.424477	0.000000	12.5
78	-0.127079	444.926406	0.001509	12.5
79	-0.029053	443.441666	0.001155	13.5
80	0.000000	441.970065	0.000000	16.1
81	0.000000	440.511415	0.000000	12.6
82	-0.233974	439.065533	0.002354	12.3
83	-0.363218	437.632238	0.004424	17.7
84	-0.856911	436.211351	0.007130	13.2
85	0.000000	434.802701	0.000000	14.2
86	-0.206049	433.406117	0.002711	14.6
87	-0.409977	432.021430	0.005775	12.3
88	0.000000	430.648479	0.000000	11.9
89	-0.020091	429.287101	0.001033	16.7
90	-0.483610	427.937140	0.007086	12.7
91	-0.868913	426.598440	0.007968	12.0
92	-0.796845	425.270849	0.006323	13.0
93	0.000000	423.954220	0.000000	15.7
94	0.000000	422.648404	0.000000	12.4
95	-0.664770	421.353259	0.006962	13.7
96	-0.340034	420.068643	0.006441	15.6
97	-0.052432	418.794419	0.001070	13.5
98	-0.324985	417.530451	0.004650	12.4
99	-0.059725	416.276604	0.001172	17.4
100	-0.000004	415.032748	0.000003	12.1
101	-0.521116	413.798754	0.006217	12.7
102	-0.365425	412.574495	0.006898	16.5
103	-0.873304	411.359849	0.005641	13.1
104	-0.537286	410.154691	0.005453	12.8
105	-0.912901	408.958904	0.006841	13.8
106	-0.025337	407.772368	0.001394	14.5
107	-0.858120	406.594968	0.007697	11.9
108	-0.557034	405.426590	0.007310	13.6
109	0.000000	404.267122	0.000000	16.5
110	0.000000	403.116456	0.000000	13.4
111	-0.454839	401.974481	0.005747	12.6
112	-0.426574	400.841093	0.005125	17.7
113	-0.684121	399.716187	0.005494	12.8
114	-0.348545	398.599660	0.003921	12.3
115	-0.944104	397.491411	0.008020	17.7
116	-0.251338	396.391342	0.003502	12.8
117	0.000000	395.299353	0.000000	11.7
118	0.000000	394.215350	0.000000	16.3
119	-0.192420	393.139238	0.005121	12.2
120	-0.815491	392.070924	0.006126	13.2
121	-0.130130	391.010316	0.002279	14.2
122	-0.921083	389.957325	0.006582	14.6
123	0.000000	388.911862	0.000000	13.1
124	0.000000	387.873839	0.000000	12.8
125	-0.000000	386.843173	0.000000	16.4
126	0.000000	385.819777	0.000000	12.0
127	-0.187327	384.803569	0.003751	12.7
128	-0.574572	383.794468	0.007417	17.0
129	-0.760885	382.792393	0.005432	13.1
130	-0.015051	381.797264	0.000614	13.0
131	0.000000	380.809005	0.000000	14.0
132	0.000000	379.827537	0.000000	13.9
133	-0.905798	378.852786	0.006347	12.3
134	-0.853840	377.884678	0.005700	13.0
135	-0.054137	376.923138	0.002235	16.2
136	-1.042053	375.968095	0.008339	13.2
137	-0.506581	375.019479	0.007731	12.2
138	-0.717104	374.077218	0.005210	17.5
139	-0.235226	373.141244	0.002964	12.0
140	-0.661883	372.211489	0.006902	12.9
141	-0.027711	371.287887	0.001782	16.3
142	-1.006390	370.370370	0.009084	13.2
143	-0.862860	369.458876	0.005829	12.8
144	-0.010282	368.553338	0.000340	13.7
145	-0.442824	367.653696	0.006854	14.3
146	-0.510952	366.759885	0.006492	12.0
147	-0.043332	365.871846	0.001066	13.3
148	-0.895821	364.989518	0.006131	16.0
149	-0.452688	364.112841	0.005478	12.8
150	-0.492663	363.241757	0.005331	11.8
151	0.000000	362.376208	0.000000	15.6
152	-0.507386	361.516137	0.006237	12.6
153	-0.257361	360.661488	0.004003	11.9
154	0.000000	359.812206	0.000000	13.1
155	-0.000040	358.968236	0.000006	16.5
156	-0.407317	358.129524	0.004276	12.5
157	-0.673987	357.296018	0.004885	13.0
158	-0.678287	356.467665	0.006002	16.1
159	-0.439185	355.644414	0.004774	12.8
160	-0.583567	354.826213	0.006027	12.3
161	0.000000	354.013012	0.000000	15.9
162	-0.000099	353.204763	0.000058	12.0
163	0.000000	352.401415	0.000000	12.4
164	0.000000	351.602922	0.000000	16.0
165	-0.888862	350.809235	0.006524	13.0
166	-0.776331	350.020308	0.006696	13.5
167	0.000000	349.236095	0.000000	13.9
168	0.000000	348.456550	0.000000	14.1
169	-0.663510	347.681627	0.006458	12.1
170	-1.017327	346.911283	0.008379	12.6
171	0.000000	346.145474	0.000000	16.3
172	-0.953583	345.384157	0.007386	12.0
173	0.000000	344.627288	0.000000	11.7
174	-0.467172	343.874826	0.006012	16.0
175	-0.809373	343.126729	0.006904	11.8
176	-0.502066	342.382957	0.005663	12.0
177	-0.660201	341.643469	0.004904	12.8
178	-0.062461	340.908224	0.003537	15.2
179	0.000000	340.177184	0.000000	12.1
180	-1.018181	339.450309	0.007275	12.0
181	-0.463972	338.727561	0.005982	15.9
182	-0.486276	338.008902	0.006707	12.4
183	-0.614736	337.294295	0.006874	11.4
184	-0.805804	336.583703	0.005302	12.4
185	-0.310258	335.877089	0.004558	16.9
186	-0.728057	335.174416	0.005354	12.6
187	-0.383642	334.475651	0.005325	12.5
188	0.000000	333.780756	0.000000	17.8
189	-0.716936	333.089698	0.006931	12.6
190	0.000000	332.402443	0.000000	13.2
191	-0.952833	331.718955	0.008416	17.9
192	-0.668802	331.039203	0.006332	13.5
193	-0.830855	330.363153	0.005576	14.9
194	-0.000000	329.690771	0.000000	19.4
195	-0.895146	329.022027	0.006648	15.5
196	0.000000	328.356888	0.000000	14.4
197	-0.465476	327.695322	0.006119	15.3
198	-0.737489	327.037299	0.005384	12.5
199	-0.559781	326.382787	0.005871	14.6
200	-0.803071	325.731758	0.009284	15.3
201	-0.063164	325.084179	0.000690	12.9
202	-0.825150	324.440023	0.005170	14.5
203	-0.932953	323.799258	0.009383	14.3
204	-0.137757	323.161858	0.003034	12.2
205	-0.962968	322.527792	0.007567	12.6
206	-0.995101	321.897034	0.009025	14.4
207	-0.708632	321.269554	0.007908	11.7
208	-0.820755	320.645325	0.007805	13.2
209	-0.523500	320.024320	0.005305	16.3
210	-0.529149	319.406512	0.006265	12.3
211	-0.152068	318.791875	0.004771	12.9
212	-0.250002	318.180381	0.005150	13.8
213	-0.025571	317.572005	0.000430	15.5
214	0.000000	316.966721	0.000000	12.8
215	-0.844353	316.364504	0.007132	15.1
216	-0.427469	315.765329	0.005406	15.5
217	-0.758390	315.169170	0.005650	13.1
218	-0.585254	314.576003	0.005215	13.6
219	-0.554725	313.985804	0.007906	17.1
220	-0.849423	313.398548	0.007950	12.7
221	-1.168084	312.814213	0.008040	15.2
222	-0.141661	312.232773	0.001519	16.5
223	-0.000361	311.654207	0.000140	14.7
224	0.000000	311.078491	0.000000	17.1
225	0.000000	310.505602	0.000000	15.7
226	-0.295127	309.935518	0.005017	14.6
227	0.000000	309.368217	0.000000	16.3
228	-0.069051	308.803676	0.001568	19.5
229	-0.000000	308.241874	0.000000	17.8
230	-0.223120	307.682789	0.003082	16.2
231	-1.001753	307.126400	0.007649	15.5
232	-0.801017	306.572687	0.007191	17.2
233	-1.017635	306.021627	0.007851	14.4
234	-0.447478	305.473201	0.005376	13.8
235	-0.846577	304.927388	0.007449	15.7
236	-0.821344	304.384168	0.006512	15.2
237	-0.520890	303.843521	0.006400	15.3
238	-0.965743	303.305427	0.007384	17.5
239	-0.434223	302.769867	0.005598	13.2
240	-0.177657	302.236821	0.002516	14.6
241	-0.315001	301.706270	0.004633	14.3
242	-1.083043	301.178196	0.007365	15.9
243	-0.695033	300.652580	0.005529	15.3
244	0.000000	300.129402	0.000000	18.4
245	-0.597388	299.608645	0.005688	14.0
246	-0.469354	299.090291	0.004538	15.1
247	-0.576107	298.574321	0.006673	20.7
248	-0.408780	298.060718	0.007612	17.1
249	-0.015079	297.549465	0.000195	12.9
250	-0.963182	297.040543	0.007816	17.8
251	-0.775693	296.533936	0.005846	17.4
252	-0.780560	296.029626	0.005940	15.6
253	-0.051632	295.527597	0.002199	17.8
254	-0.603969	295.027832	0.007574	17.6
255	0.000000	294.530315	0.000000	14.1
256	-0.000000	294.035028	0.000000	21.8
257	0.000000	293.541956	0.000000	17.3
258	-0.000000	293.051083	0.000000	15.0
259	-0.218511	292.562393	0.004044	17.6
260	-0.420922	292.075870	0.004348	14.9
261	-0.497056	291.591498	0.006164	12.6
262	-0.961222	291.109263	0.007557	18.6
263	-1.073845	290.629149	0.007879	15.5
264	-0.526356	290.151140	0.004335	13.6
265	-0.000686	289.675222	0.000142	18.9
266	-0.240322	289.201380	0.004979	13.4
267	-0.865279	288.729600	0.006496	13.3
268	-0.579886	288.259866	0.008645	16.5
269	-0.889074	287.792165	0.005361	17.9
270	0.000000	287.326481	0.000000	14.9
271	0.000000	286.862802	0.000000	17.8
272	-0.327600	286.401113	0.005184	14.0
273	-1.093464	285.941400	0.008295	16.0
274	0.000000	285.483649	0.000000	16.8
275	0.000000	285.027847	0.000000	15.2
276	-0.542886	284.573981	0.004431	14.9
277	-0.239215	284.122037	0.003895	19.4
278	0.000000	283.672002	0.000000	16.8
279	-1.040928	283.223863	0.007248	17.7
280	-0.958699	282.777607	0.006492	21.1
281	-0.329848	282.333221	0.003096	17.2
282	-0.929583	281.890692	0.006805	22.8
283	-0.699089	281.450008	0.005603	19.9
284	-0.432814	281.011157	0.003860	22.7
285	-0.692739	280.574125	0.008533	25.2
286	-0.056720	280.138901	0.001387	18.8
287	-0.027606	279.705473	0.000759	26.6
288	-0.749746	279.273829	0.006325	18.7
289	0.000000	278.843956	0.000000	22.1
290	-0.074410	278.415844	0.001632	16.9
291	-0.463519	277.989479	0.005882	21.9
292	-1.167253	277.564851	0.007512	16.5
293	-0.675022	277.141949	0.006506	16.7
294	0.000000	276.720761	0.000000	22.8
295	0.000000	276.301275	0.000000	17.7
296	-0.491702	275.883480	0.005467	15.3
297	-0.748265	275.467366	0.005595	20.2
298	-0.447840	275.052922	0.005314	17.4
299	-0.639421	274.640136	0.005911	17.3
300	-0.386612	274.228998	0.003522	23.4
301	-0.061573	273.819497	0.002860	18.0
302	-0.034259	273.411623	0.001905	23.9
303	-0.680095	273.005365	0.006115	16.7
304	-0.580255	272.600712	0.007829	20.7
305	-0.263724	272.197655	0.002945	16.2
306	-0.616415	271.796184	0.007533	17.7
307	-0.892940	271.396287	0.006935	22.5
308	-0.215218	270.997956	0.002771	15.3
309	-0.925880	270.601180	0.007604	17.6
310	-0.331226	270.205949	0.003055	15.4
311	-0.642653	269.812254	0.007331	15.4
312	-0.161756	269.420085	0.002020	17.2
313	-0.686866	269.029432	0.005323	13.1
314	-1.013506	268.640287	0.006986	13.0
315	-0.761452	268.252638	0.005297	14.2
316	-0.867716	267.866478	0.007111	14.7
317	0.000000	267.481796	0.000000	11.9
318	-0.275813	267.098584	0.003043	13.5
319	-0.805371	266.716833	0.005323	16.7
320	-0.691413	266.336533	0.007683	12.4
321	-0.966852	265.957676	0.007989	12.0
322	-0.474347	265.580253	0.004816	16.4
323	-0.563512	265.204254	0.006510	12.3
324	-0.237056	264.829672	0.005743	12.0
325	0.000000	264.456497	0.000000	15.3
326	0.000000	264.084721	0.000000	12.2
327	-0.298639	263.714335	0.003467	12.0
328	-0.988810	263.345332	0.007158	12.3
329	-0.635192	262.977702	0.006092	14.2
330	-0.507811	262.611438	0.004418	11.7
331	-0.915563	262.246531	0.006630	11.6
332	0.000000	261.882973	0.000000	14.8
333	-0.482577	261.520756	0.005264	11.6
334	-1.171284	261.159871	0.008425	11.5
335	-0.617735	260.800312	0.008054	12.7
336	-0.527174	260.442070	0.005536	15.3
337	-0.784060	260.085137	0.005745	11.7
338	-0.875433	259.729505	0.008179	12.1
339	-0.765571	259.375167	0.006714	15.4
340	-0.683242	259.022116	0.005670	11.6
341	-0.001737	258.670343	0.000045	11.8
342	-0.604222	258.319841	0.006504	12.8
343	-0.642750	257.970602	0.007782	15.5
344	-0.751930	257.622620	0.006196	14.7
345	-0.007279	257.275887	0.000323	17.7
346	-1.009142	256.930396	0.007618	15.1
347	-0.248532	256.586139	0.002978	12.1
348	-0.517694	256.243109	0.005691	12.9
349	-0.684945	255.901300	0.006390	16.2
350	-0.592386	255.560703	0.004844	15.7
351	-0.037002	255.221313	0.000770	15.7
352	0.000000	254.883122	0.000000	17.7
353	-0.101581	254.546124	0.001425	13.1
354	-0.215158	254.210311	0.002066	14.4
355	-0.010992	253.875677	0.000325	14.7
356	-0.486470	253.542215	0.005473	11.8
357	-0.708471	253.209918	0.007422	15.0
358	-0.834632	252.878781	0.005884	16.8
359	-0.728826	252.548795	0.005703	12.0
360	-0.161288	252.219956	0.002947	12.8
361	-0.754300	251.892255	0.007012	15.9
362	-0.263416	251.565688	0.004198	11.9
363	-0.053463	251.240247	0.002366	11.2
364	-0.366313	250.915926	0.003810	15.7
365	-0.728634	250.592720	0.008311	14.9
366	-0.003405	250.270621	0.000242	11.8
367	-0.823038	249.949624	0.007721	13.7
368	-0.402219	249.629723	0.005155	14.6
369	-0.216543	249.310911	0.003547	11.8
370	-0.880382	248.993182	0.006299	12.4
371	-0.366465	248.676531	0.002737	16.4
372	-1.022656	248.360952	0.006710	15.4
373	-0.491519	248.046438	0.005735	16.3
374	-0.904811	247.732984	0.006565	14.0
375	-1.031124	247.420584	0.008070	12.3
376	-0.741839	247.109233	0.006489	12.2
377	0.000000	246.798924	0.000000	16.3
378	-0.521598	246.489652	0.006233	12.2
379	0.000000	246.181412	0.000000	12.0
380	-0.524529	245.874197	0.006555	12.6
381	-0.758112	245.568002	0.005742	17.7
382	0.000000	245.262822	0.000000	13.1
383	-0.481466	244.958652	0.004964	15.8
384	-0.688649	244.655485	0.004522	14.8
385	-0.876231	244.353317	0.005827	13.2
386	-0.272568	244.052142	0.005236	11.7
387	-0.552337	243.751955	0.005135	17.0
388	-0.802483	243.452750	0.007638	12.2
389	0.000000	243.154523	0.000000	11.7
390	-0.812766	242.857268	0.006496	15.6
391	-0.522342	242.560980	0.005562	13.8
392	-0.114561	242.265654	0.002168	12.4
393	-0.828476	241.971285	0.006046	14.0
394	-0.804032	241.677868	0.007100	15.5
395	-0.496118	241.385397	0.004444	11.7
396	-0.359450	241.093869	0.004550	12.3
397	0.000000	240.803278	0.000000	16.6
398	-0.610924	240.513619	0.006430	12.4
399	-0.487648	240.224887	0.006734	12.4
400	-0.029580	239.937077	0.000715	15.2
401	-0.885427	239.650186	0.007836	11.9
402	-0.879032	239.364207	0.005868	13.0
403	-0.005020	239.079136	0.001613	12.6
404	0.000000	238.794969	0.000000	14.8
405	0.000000	238.511701	0.000000	11.6
406	0.000000	238.229327	0.000000	11.8
407	-0.705187	237.947843	0.006228	15.0
408	-0.000000	237.667244	0.000000	11.6
409	-0.013749	237.387526	0.003199	11.6
410	0.000000	237.108684	0.000000	10.8
411	0.000000	236.830714	0.000000	15.6
412	0.000000	236.553610	0.000000	11.7
413	-0.837139	236.277370	0.005332	11.7
414	-0.014800	236.001989	0.000909	12.7
415	-0.987242	235.727461	0.007023	15.5
416	-0.665626	235.453784	0.008424	11.9
417	0.000000	235.180952	0.000000	11.6
418	-0.868307	234.908962	0.007115	15.1
419	-0.647429	234.637809	0.006394	11.7
420	-0.008592	234.367488	0.000000	12.1
421	-0.907671	234.097997	0.005912	13.3
422	0.000000	233.829331	0.000000	14.7
423	0.000000	233.561485	0.000000	11.6
424	-0.837242	233.294456	0.006100	11.6
425	-0.467933	233.028239	0.005141	16.7
426	-0.939607	232.762831	0.007746	11.6
427	-0.641375	232.498228	0.006790	12.1
428	0.000000	232.234425	0.000000	12.1
429	-0.404766	231.971419	0.006537	15.8
430	-0.040760	231.709205	0.001182	11.9
431	-0.899346	231.447781	0.007521	11.8
432	0.000000	231.187141	0.000000	15.2
433	0.000000	230.927283	0.000000	12.1
434	-0.897974	230.668202	0.007264	11.8
435	-0.849038	230.409895	0.008519	13.3
436	-0.590399	230.152358	0.005097	15.0
437	-0.933658	229.895587	0.008416	11.8
438	-0.444729	229.639578	0.006342	11.6
439	-0.930092	229.384329	0.007342	15.1
440	-0.531213	229.129834	0.005870	12.1
441	-0.677399	228.876091	0.006218	12.0
442	-0.903493	228.623096	0.005503	13.1
443	-0.045360	228.370846	0.001028	15.7
444	-0.400707	228.119336	0.004421	13.0
445	-0.246565	227.868563	0.003592	13.0
446	-0.586102	227.618525	0.005433	16.8
447	-0.000003	227.369216	0.000005	13.1
448	-0.797045	227.120635	0.006180	12.6
449	-0.754505	226.872777	0.005292	18.6
450	-0.576436	226.625638	0.005106	13.5
451	-0.079395	226.379217	0.001104	14.6
452	-0.338655	226.133509	0.004342	16.0
453	0.000000	225.888510	0.000000	13.4
454	-0.321480	225.644218	0.004122	13.2
455	-1.002310	225.400630	0.007430	16.8
456	-0.419946	225.157741	0.005724	13.3
457	-0.659992	224.915549	0.003606	14.4
458	0.000000	224.674051	0.000000	16.3
459	-0.834213	224.433242	0.006085	12.7
460	-0.357429	224.193121	0.006792	13.6
461	0.000000	223.953684	0.000000	17.3
462	0.000000	223.714927	0.000000	12.4
463	0.000000	223.476848	0.000000	14.0
464	-0.805727	223.239444	0.006193	16.5
465	-0.725568	223.002710	0.006075	13.7
466	-0.431439	222.766645	0.006070	13.7
467	-0.663669	222.531245	0.006004	17.4
468	-0.676339	222.296508	0.004978	12.6
469	-0.625676	222.062429	0.004988	13.0
470	-0.257883	221.829007	0.004224	17.6
471	-0.565848	221.596238	0.006016	12.4
472	-0.898222	221.364119	0.005854	11.6
473	-0.432350	221.132647	0.006533	15.5
474	0.000000	220.901820	0.000000	11.7
475	-0.050286	220.671634	0.001327	12.7
476	-0.668002	220.442086	0.006184	13.3
477	-0.468433	220.213174	0.003890	15.1
478	-0.412831	219.984895	0.005090	11.8
479	-0.768501	219.757246	0.005742	11.7
480	-0.669933	219.530224	0.008331	15.8
481	-0.604503	219.303826	0.006993	11.7
482	-0.733107	219.078050	0.005247	11.6
483	0.000000	218.852893	0.000000	12.1
484	-0.010186	218.628352	0.000979	15.6
485	-0.131967	218.404424	0.002139	11.9
486	-0.741855	218.181106	0.007918	11.8
487	0.000000	217.958397	0.000000	14.7
488	-0.586656	217.736292	0.006062	11.9
489	-0.278040	217.514790	0.004959	11.7
490	-0.038827	217.293888	0.001717	12.1
491	-0.000000	217.073584	0.000000	15.8
492	-0.442341	216.853873	0.005319	11.5
493	-0.220649	216.634755	0.003144	11.6
494	-0.168060	216.416227	0.002581	15.3
495	0.000000	216.198285	0.000000	11.6
496	-0.128245	215.980927	0.001909	11.7
497	-0.971243	215.764151	0.006796	12.1
498	-0.248328	215.547955	0.003284	15.6
499	-0.608469	215.332335	0.006077	11.8
500	-0.683533	215.117289	0.007027	11.5
501	-0.805754	214.902815	0.007090	14.9
502	-0.107994	214.688911	0.001496	11.9
503	-0.946933	214.475573	0.006739	11.7
504	-0.850651	214.262800	0.005238	12.6
505	0.000000	214.050588	0.000000	14.8
506	-0.085411	213.838936	0.000914	12.0
507	-0.178201	213.627842	0.002747	13.8
508	-0.776620	213.417302	0.006150	16.1
509	-0.609856	213.207314	0.006193	12.3
510	-0.681753	212.997877	0.006155	15.0
511	-0.786729	212.788987	0.007795	15.5
512	-0.365306	212.580642	0.005560	15.5
513	-0.050471	212.372841	0.001456	12.5
514	0.000000	212.165581	0.000000	13.2
515	-0.815825	211.958859	0.005995	14.2
516	-1.018779	211.752673	0.007446	11.6
517	-0.344398	211.547021	0.007843	11.8
518	-0.060725	211.341902	0.003837	15.5
519	-0.000810	211.137311	0.000110	11.6
520	0.000000	210.933248	0.000000	11.5
521	-0.822319	210.729710	0.006116	12.0
522	-1.118251	210.526695	0.007432	15.6
523	-0.403271	210.324200	0.005190	12.5
524	-0.192335	210.122224	0.005073	11.8
525	-0.286573	209.920765	0.002378	15.4
526	-0.920958	209.719820	0.007270	11.7
527	-0.000009	209.519387	0.000008	12.3
528	-0.206094	209.319463	0.002612	13.6
529	-0.132448	209.120048	0.001580	15.8
530	-0.187461	208.921139	0.003222	12.0
531	-0.703269	208.722733	0.004319	13.6
532	-0.702684	208.524829	0.005556	17.9
533	0.000000	208.327425	0.000000	12.9
534	-0.716277	208.130518	0.005987	13.6
535	-0.705594	207.934107	0.006245	16.5
536	0.000000	207.738189	0.000000	12.6
537	0.000000	207.542762	0.000000	12.6
538	-0.000109	207.347825	0.000048	16.8
539	0.000000	207.153376	0.000000	13.1
540	-0.679099	206.959412	0.005672	12.2
541	0.000000	206.765932	0.000000	15.1
542	-0.502658	206.572933	0.003642	15.2
543	-0.845340	206.380414	0.005126	13.0
544	-0.022997	206.188373	0.001758	13.8
545	-0.439248	205.996807	0.005080	17.3
546	-0.538072	205.805716	0.006177	12.5
547	-0.553473	205.615096	0.005955	14.5
548	0.000000	205.424946	0.000000	16.4
549	-0.564066	205.235265	0.004856	12.4
550	-0.769059	205.046050	0.006612	12.2
551	-0.705857	204.857299	0.005849	17.2
552	-0.601518	204.669011	0.005231	12.4
553	-0.985593	204.481184	0.007663	11.6
554	-0.537195	204.293816	0.006542	14.9
555	-0.669813	204.106905	0.007213	11.8
556	-1.029235	203.920449	0.007143	11.8
557	-0.432185	203.734447	0.005551	12.0
558	0.000000	203.548896	0.000000	14.6
559	-0.746814	203.363795	0.006427	11.8
560	-0.975104	203.179143	0.006635	11.7
561	-0.723841	202.994937	0.007667	15.4
562	0.000000	202.811176	0.000000	11.6
563	-0.652908	202.627857	0.004895	11.8
564	-0.291472	202.444980	0.003726	12.1
565	-0.926748	202.262543	0.006645	15.9
566	-0.108093	202.080543	0.002895	11.6
567	-0.807350	201.898979	0.006788	11.7
568	-0.386042	201.717849	0.004625	15.6
569	-0.690630	201.537153	0.004222	11.7
570	-0.541586	201.356887	0.006202	11.6
571	-0.005701	201.177050	0.000463	12.0
572	0.000000	200.997642	0.000000	14.9
573	-0.936171	200.818659	0.005696	11.7
574	-0.584900	200.640100	0.006006	11.5
575	-0.488493	200.461965	0.005763	14.6
576	0.000000	200.284250	0.000000	11.4
577	-0.755455	200.106955	0.007120	12.2
578	-0.898900	199.930078	0.005819	13.9
579	-0.001136	199.753617	0.000108	15.8
580	-0.012346	199.577571	0.000494	12.4
581	-0.007232	199.401938	0.000174	13.0
582	-0.772207	199.226717	0.004923	17.6
583	-0.827253	199.051905	0.006686	13.0
584	-0.270354	198.877502	0.005072	11.9
585	0.000000	198.703506	0.000000	17.5
586	-0.435002	198.529916	0.004635	12.5
587	-0.633782	198.356729	0.007262	11.7
588	-0.490786	198.183944	0.006661	15.8
589	-0.268937	198.011560	0.003606	14.5
590	-0.440477	197.839576	0.006096	15.3
591	-0.157631	197.667989	0.002293	17.3
592	0.000000	197.496798	0.000000	11.9
593	-0.560687	197.326002	0.007567	12.3
594	-0.000420	197.155600	0.000104	12.7
595	-0.586277	196.985589	0.005936	16.3
596	-0.238488	196.815969	0.002833	12.9
597	-0.457744	196.646738	0.007036	11.7
598	-0.769410	196.477894	0.004745	16.8
599	0.000000	196.309436	0.000000	13.2
600	-0.001957	196.141363	0.000263	13.7
601	-0.936787	195.973673	0.007285	15.2
602	-1.036675	195.806365	0.006230	14.2
603	0.000000	195.639437	0.000000	12.9
604	-0.345614	195.472888	0.004783	12.6
605	-0.955071	195.306717	0.006768	16.5
606	-0.039863	195.140922	0.000711	12.2
607	0.000000	194.975501	0.000000	11.9
608	0.000000	194.810454	0.000000	17.9
609	-0.823734	194.645779	0.005043	12.2
610	-0.983777	194.481475	0.007185	11.7
611	-0.652366	194.317540	0.007304	16.4
612	-0.583143	194.153973	0.005231	15.2
613	-0.183246	193.990773	0.003110	12.0
614	0.000000	193.827938	0.000000	12.4
615	0.000000	193.665467	0.000000	16.0
616	0.000000	193.503358	0.000000	11.7
617	-0.865501	193.341611	0.005733	11.9
618	-0.076447	193.180224	0.002384	15.9
619	-0.257641	193.019196	0.004966	13.2
620	-0.302982	192.858525	0.003059	12.7
621	-0.317329	192.698210	0.004508	14.3
622	-0.874307	192.538251	0.007330	13.0
623	-0.005383	192.378644	0.000316	12.3
624	-0.645963	192.219391	0.006717	12.1
625	-0.788496	192.060488	0.007520	15.7
626	-0.670286	191.901935	0.006952	11.6
627	-0.498198	191.743730	0.005786	11.7
628	-0.141993	191.585873	0.001790	15.3
629	-0.684714	191.428362	0.006640	11.9
630	-0.759793	191.271196	0.005447	11.5
631	0.000000	191.114374	0.000000	12.3
632	-1.030361	190.957893	0.007165	15.4
633	-0.755616	190.801755	0.007143	11.7
634	-0.407750	190.645956	0.006059	11.5
635	-1.037694	190.490495	0.006754	15.0
636	-0.037656	190.335373	0.000301	11.8
637	-0.645651	190.180587	0.006098	11.6
