1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
66	-0.087441	463.842050	0.004538	8.6
67	-0.652535	462.183494	0.011674	12.7
68	-0.467001	460.540658	0.006095	8.7
69	-0.257876	458.913303	0.005153	10.4
70	-0.799869	457.301192	0.009299	8.7
71	0.000000	455.704096	0.000000	9.8
72	-0.238694	454.121787	0.004799	11.8
73	-0.838115	452.554045	0.006834	8.7
74	-0.307201	451.000653	0.004827	11.1
75	0.000000	449.461399	0.000000	9.9
76	-0.567300	447.936075	0.007514	12.0
77	0.000000	446.424477	0.000000	10.9
78	-0.000000	444.926406	0.000000	8.9
79	0.000000	443.441666	0.000000	8.4
80	-0.479569	441.970065	0.008118	12.8
81	-0.803456	440.511415	0.008728	8.9
82	-0.688201	439.065533	0.007369	10.0
83	-0.504850	437.632238	0.006696	8.9
84	-0.827207	436.211351	0.008506	10.5
85	-0.722916	434.802701	0.012364	12.2
86	0.000000	433.406117	0.000000	11.0
87	-0.144273	432.021430	0.002552	8.9
88	0.000000	430.648479	0.000000	10.8
89	-0.205756	429.287101	0.003872	14.3
90	-0.703279	427.937140	0.009700	8.7
91	-0.477568	426.598440	0.010135	9.2
92	-0.896317	425.270849	0.005377	9.7
93	-0.998614	423.954220	0.027182	13.4
94	-0.226015	422.648404	0.005876	10.8
95	-0.013520	421.353259	0.000302	9.0
96	-0.976074	420.068643	0.007853	9.5
97	-0.619205	418.794419	0.006694	12.8
98	-0.330699	417.530451	0.006751	9.4
99	-0.515613	416.276604	0.006491	11.5
100	-0.385994	415.032748	0.009599	10.2
101	-0.717463	413.798754	0.012493	11.9
102	-0.220253	412.574495	0.005317	10.7
103	-0.907633	411.359849	0.005837	8.9
104	0.000000	410.154691	0.000000	8.9
105	-0.825943	408.958904	0.009513	12.5
106	-0.629968	407.772368	0.006671	9.0
107	-0.359087	406.594968	0.003400	10.4
108	-0.834544	405.426590	0.006827	10.0
109	-0.437220	404.267122	0.007498	12.3
110	-0.405278	403.116456	0.006509	8.7
111	-0.864574	401.974481	0.008726	8.9
112	-1.019856	400.841093	0.008447	8.5
113	-0.913928	399.716187	0.009749	11.5
114	-0.034779	398.599660	0.001307	8.4
115	-0.487184	397.491411	0.006847	10.8
116	-0.023854	396.391342	0.001166	8.9
117	-0.523139	395.299353	0.006014	10.0
118	-0.401889	394.215350	0.005343	10.3
119	-0.644330	393.139238	0.008109	8.5
120	-0.649480	392.070924	0.009037	11.2
121	-0.222271	391.010316	0.005325	9.0
122	-0.057758	389.957325	0.001301	11.7
123	-0.014571	388.911862	0.000884	11.6
124	-0.671564	387.873839	0.006851	8.9
125	-0.402102	386.843173	0.003976	8.6
126	-0.000005	385.819777	0.000007	13.5
127	-0.198981	384.803569	0.002510	8.9
128	-0.250025	383.794468	0.003618	12.0
129	-0.152630	382.792393	0.004365	10.2
130	0.000000	381.797264	0.000000	11.4
131	0.000000	380.809005	0.000000	9.0
132	0.000000	379.827537	0.000000	11.2
133	-0.926396	378.852786	0.011232	8.8
134	-1.029639	377.884678	0.008677	10.6
135	-0.985306	376.923138	0.029910	10.4
136	-0.949151	375.968095	0.017525	11.3
137	-0.264749	375.019479	0.005029	8.5
138	-0.928065	374.077218	0.008837	9.4
139	-0.644056	373.141244	0.009660	11.5
140	-0.495394	372.211489	0.007510	9.4
141	-0.695176	371.287887	0.009033	10.7
142	-0.019351	370.370370	0.000658	9.3
143	-0.008022	369.458876	0.000738	15.1
144	-0.068801	368.553338	0.002421	8.9
145	0.000000	367.653696	0.000000	9.3
146	0.000000	366.759885	0.000000	10.4
147	-0.094007	365.871846	0.002961	11.7
148	-0.896250	364.989518	0.006528	11.1
149	-0.850202	364.112841	0.007499	8.5
150	-0.018066	363.241757	0.000521	9.3
151	-0.498424	362.376208	0.006137	15.9
152	-0.683772	361.516137	0.007087	8.6
153	-0.897057	360.661488	0.008753	8.5
154	-0.259107	359.812206	0.002573	9.0
155	-0.588280	358.968236	0.004346	14.4
156	-0.842103	358.129524	0.006808	10.7
157	-0.260998	357.296018	0.005150	9.9
158	0.000000	356.467665	0.000000	10.3
159	-0.792309	355.644414	0.005643	12.1
160	-0.308252	354.826213	0.004037	9.0
161	-0.000980	354.013012	0.000045	10.4
162	0.000000	353.204763	0.000000	8.8
163	-0.006585	352.401415	0.000282	15.8
164	-0.279761	351.602922	0.003525	8.7
165	-0.843887	350.809235	0.008331	8.9
166	-0.904793	350.020308	0.010337	8.9
167	-0.561445	349.236095	0.005442	11.1
168	-0.553788	348.456550	0.006836	17.9
169	-0.587575	347.681627	0.006648	11.3
170	-1.016396	346.911283	0.013736	10.5
171	-0.929455	346.145474	0.011061	37.9
172	0.000000	345.384157	0.000000	13.8
173	-0.512196	344.627288	0.005524	12.9
174	-0.414260	343.874826	0.005337	15.7
175	-0.406765	343.126729	0.004675	15.1
176	0.000000	342.382957	0.000000	13.8
177	-0.894607	341.643469	0.013059	13.1
178	-0.560247	340.908224	0.012231	10.3
179	-0.980397	340.177184	0.009520	11.8
180	-0.543295	339.450309	0.003715	10.8
181	0.000000	338.727561	0.000000	12.5
182	-0.360479	338.008902	0.005479	9.9
183	-0.894912	337.294295	0.007015	12.2
184	-0.568306	336.583703	0.006816	9.0
185	-0.929730	335.877089	0.008897	13.8
186	0.000000	335.174416	0.000000	11.2
187	-0.897320	334.475651	0.005336	8.9
188	-0.748080	333.780756	0.008929	10.2
189	-0.827975	333.089698	0.007467	13.5
190	-0.300071	332.402443	0.004295	8.8
191	0.000000	331.718955	0.000000	11.6
192	-0.702522	331.039203	0.014161	10.5
193	0.000000	330.363153	0.000000	14.5
194	-0.732183	329.690771	0.016287	8.9
195	-0.497045	329.022027	0.008901	13.6
196	-0.062923	328.356888	0.002271	10.8
197	-0.434211	327.695322	0.005711	18.7
198	0.000000	327.037299	0.000000	11.8
199	-0.692884	326.382787	0.010088	10.9
200	-0.478994	325.731758	0.005721	12.0
201	0.000000	325.084179	0.000000	11.3
202	-0.657923	324.440023	0.007662	9.0
203	-0.413305	323.799258	0.005963	9.1
204	-0.695367	323.161858	0.010540	11.0
205	-0.508560	322.527792	0.007727	9.4
206	-1.104133	321.897034	0.014485	11.3
207	-0.481104	321.269554	0.005253	8.5
208	-0.818666	320.645325	0.005948	9.7
209	-0.053731	320.024320	0.000857	11.3
210	-1.062866	319.406512	0.017814	9.9
211	-0.000045	318.791875	0.000034	9.2
212	-0.001318	318.180381	0.000692	8.7
213	-0.235876	317.572005	0.007376	13.0
214	-0.707312	316.966721	0.005958	8.9
215	0.000000	316.364504	0.000000	10.1
216	-0.199974	315.765329	0.004007	9.1
217	-0.505132	315.169170	0.006688	12.6
218	0.000000	314.576003	0.000000	9.8
219	-0.427458	313.985804	0.009343	9.0
220	-0.968067	313.398548	0.007296	9.4
221	-0.974326	312.814213	0.008145	9.8
222	-0.217940	312.232773	0.005731	11.1
223	-0.014555	311.654207	0.000839	10.3
224	0.000000	311.078491	0.000000	8.4
225	-0.597062	310.505602	0.009276	8.6
226	-0.703036	309.935518	0.007769	13.6
227	-0.005917	309.368217	0.000524	8.6
228	-0.638654	308.803676	0.005812	10.2
229	-0.147016	308.241874	0.002301	8.9
230	0.000000	307.682789	0.000000	11.2
231	-0.597863	307.126400	0.005927	11.3
232	-0.707726	306.572687	0.011019	9.9
233	-0.974769	306.021627	0.012746	8.5
234	0.000000	305.473201	0.000000	10.5
235	-0.000000	304.927388	0.000000	10.5
236	-0.853967	304.384168	0.007567	11.1
237	-0.885141	303.843521	0.007689	8.7
238	-0.563441	303.305427	0.006875	10.0
239	-0.586217	302.769867	0.008523	11.8
240	-0.593481	302.236821	0.007828	8.8
241	-0.995965	301.706270	0.013533	10.1
242	-0.661081	301.178196	0.006988	9.9
243	-1.002226	300.652580	0.008807	11.3
244	-0.887459	300.129402	0.006903	10.4
245	-0.032586	299.608645	0.000459	9.0
246	-0.910362	299.090291	0.012878	8.2
247	-0.046336	298.574321	0.002376	12.1
248	-0.670003	298.060718	0.008026	8.4
249	-0.388001	297.549465	0.004949	10.4
250	-0.562193	297.040543	0.006585	8.3
251	-0.429102	296.533936	0.005200	8.5
252	-0.441370	296.029626	0.008761	13.0
253	-0.099378	295.527597	0.002476	8.5
254	-0.148610	295.027832	0.003899	10.5
255	-0.400963	294.530315	0.007539	8.7
256	0.000000	294.035028	0.000000	12.5
257	-0.224513	293.541956	0.004295	11.3
258	-0.835122	293.051083	0.008244	8.6
259	0.000000	292.562393	0.000000	8.4
260	-1.001126	292.075870	0.014217	10.5
261	-0.787294	291.591498	0.011303	10.3
262	-0.938687	291.109263	0.014843	11.0
263	-0.630228	290.629149	0.013217	8.4
264	0.000000	290.151140	0.000000	10.6
265	-0.234980	289.675222	0.004286	14.0
266	-0.603813	289.201380	0.008025	8.2
267	0.000000	288.729600	0.000000	8.8
268	-0.421541	288.259866	0.006757	9.1
269	-0.325366	287.792165	0.004289	12.9
270	-0.839878	287.326481	0.007718	10.6
271	-0.000000	286.862802	0.000000	9.1
272	-0.892997	286.401113	0.008199	8.9
273	-0.739868	285.941400	0.008301	12.3
274	-0.001795	285.483649	0.000552	8.6
275	-0.716665	285.027847	0.009597	10.7
276	-0.330401	284.573981	0.005302	8.4
277	-0.668130	284.122037	0.004837	10.4
278	-0.021802	283.672002	0.000928	13.0
279	-0.670882	283.223863	0.006813	8.5
280	-1.053162	282.777607	0.018792	8.7
281	-0.000009	282.333221	0.000001	8.7
282	-0.445422	281.890692	0.006452	13.7
283	0.000000	281.450008	0.000000	11.2
284	-1.141735	281.011157	0.007650	8.8
285	-0.595458	280.574125	0.015500	8.6
286	-0.769614	280.138901	0.010849	12.6
287	-0.689327	279.705473	0.006690	9.0
288	0.000000	279.273829	0.000000	10.6
289	-0.143681	278.843956	0.001824	8.8
290	-0.305294	278.415844	0.004403	11.1
291	-0.752095	277.989479	0.017651	12.7
292	-0.144156	277.564851	0.002112	8.7
293	-0.885671	277.141949	0.007179	9.1
294	-0.874893	276.720761	0.009521	10.0
295	-0.421146	276.301275	0.011822	10.2
296	-0.695367	275.883480	0.008076	11.2
297	0.000000	275.467366	0.000000	8.6
298	-0.000000	275.052922	0.000000	9.8
299	-0.785060	274.640136	0.006259	12.1
300	0.000000	274.228998	0.000000	8.2
301	0.000000	273.819497	0.000000	12.9
302	-0.021036	273.411623	0.000341	10.1
303	-1.068998	273.005365	0.020082	12.7
304	-1.122777	272.600712	0.021738	11.0
305	-0.454501	272.197655	0.008772	9.2
306	-0.986208	271.796184	0.008224	8.7
307	-1.023008	271.396287	0.011428	13.3
308	0.000000	270.997956	0.000000	11.9
309	-0.021594	270.601180	0.000225	8.5
310	-0.890102	270.205949	0.008930	8.5
311	-0.913556	269.812254	0.008151	13.7
312	-0.635906	269.420085	0.007301	10.1
313	-0.863099	269.029432	0.011790	8.9
314	-0.022088	268.640287	0.000364	9.7
315	0.000000	268.252638	0.000000	11.6
316	-0.040898	267.866478	0.001104	18.7
317	-0.446424	267.481796	0.007054	13.9
318	-0.393412	267.098584	0.005644	19.0
319	-0.832565	266.716833	0.006462	13.4
320	-0.086832	266.336533	0.001697	9.1
321	-0.685149	265.957676	0.006327	9.9
322	0.000000	265.580253	0.000000	13.5
323	0.000000	265.204254	0.000000	8.9
324	-0.614893	264.829672	0.007381	12.1
325	0.000000	264.456497	0.000000	10.5
326	0.000000	264.084721	0.000000	13.3
327	-0.786862	263.714335	0.012902	8.5
328	0.000000	263.345332	0.000000	11.7
329	-0.856551	262.977702	0.005507	8.7
330	-0.944031	262.611438	0.018035	13.6
331	-0.000000	262.246531	0.000000	12.1
332	-0.127055	261.882973	0.003787	9.3
333	-0.318172	261.520756	0.010430	9.9
334	-0.056172	261.159871	0.001964	15.6
335	0.000000	260.800312	0.000000	9.6
336	-0.726243	260.442070	0.006846	14.8
337	-0.765277	260.085137	0.008279	12.7
338	-0.470805	259.729505	0.006488	12.0
339	-0.936795	259.375167	0.015382	10.9
340	-0.431582	259.022116	0.005022	9.4
341	-0.507472	258.670343	0.008944	9.6
342	0.000000	258.319841	0.000000	12.7
343	-0.505681	257.970602	0.006262	8.5
344	-0.004627	257.622620	0.000287	11.3
345	0.000000	257.275887	0.000000	8.7
346	-0.352263	256.930396	0.004791	13.0
347	-0.618716	256.586139	0.011290	10.5
348	0.000000	256.243109	0.000000	8.7
349	-0.000288	255.901300	0.000007	8.5
350	-0.791157	255.560703	0.007879	9.9
351	-0.000000	255.221313	0.000000	11.8
352	-0.024703	254.883122	0.003158	11.2
353	-0.803171	254.546124	0.005863	9.5
354	-0.858074	254.210311	0.008196	9.0
355	-0.858999	253.875677	0.005394	13.4
356	-0.640953	253.542215	0.004359	9.2
357	-0.380448	253.209918	0.004258	11.0
358	-0.006146	252.878781	0.000725	10.1
359	0.000000	252.548795	0.000000	12.8
360	-0.693518	252.219956	0.005713	11.3
361	-0.430509	251.892255	0.007126	8.5
362	-0.901011	251.565688	0.012634	9.1
363	-0.527369	251.240247	0.005826	14.5
364	-0.002049	250.915926	0.000028	10.9
365	-0.552227	250.592720	0.007941	8.7
366	-0.874282	250.270621	0.007695	9.9
367	-0.190226	249.949624	0.001436	13.9
368	-0.589721	249.629723	0.006795	8.7
369	-0.000005	249.310911	0.000002	11.4
370	-0.049314	248.993182	0.000554	9.4
371	-0.749346	248.676531	0.006727	13.1
372	-0.604851	248.360952	0.008355	11.1
373	-0.645403	248.046438	0.008605	8.6
374	-0.554073	247.732984	0.010240	8.7
375	-0.000000	247.420584	0.000000	14.2
376	-0.729422	247.109233	0.006620	8.7
377	0.000000	246.798924	0.000000	10.9
378	-0.023822	246.489652	0.000548	10.6
379	-0.042963	246.181412	0.000630	15.6
380	-0.188250	245.874197	0.003169	8.8
381	-0.848856	245.568002	0.006759	9.0
382	0.000000	245.262822	0.000000	8.8
383	-0.633448	244.958652	0.008273	13.8
384	-0.819930	244.655485	0.009570	11.2
385	-0.447115	244.353317	0.006682	8.6
386	-0.240467	244.052142	0.002342	8.9
387	-1.018465	243.751955	0.013385	12.8
388	0.000000	243.452750	0.000000	8.9
389	-0.792717	243.154523	0.009780	11.2
390	-0.831862	242.857268	0.011404	9.2
391	-0.874228	242.560980	0.015427	13.1
392	-0.530108	242.265654	0.005718	11.1
393	-1.248068	241.971285	0.011332	9.1
394	0.000000	241.677868	0.000000	8.8
395	-0.589903	241.385397	0.007863	10.8
396	-0.018504	241.093869	0.002000	11.0
397	-0.539501	240.803278	0.010177	11.2
398	0.000000	240.513619	0.000000	9.2
399	-0.897287	240.224887	0.005999	9.4
400	0.000000	239.937077	0.000000	11.9
401	-0.741132	239.650186	0.007233	8.9
402	-1.006780	239.364207	0.011848	11.5
403	-0.452498	239.079136	0.005581	10.1
404	-0.952080	238.794969	0.007567	12.4
405	-0.107277	238.511701	0.002328	10.1
406	-0.991573	238.229327	0.009362	9.1
407	-0.358840	237.947843	0.005027	9.6
408	-0.675408	237.667244	0.006841	13.4
409	-0.817149	237.387526	0.007941	12.0
410	-0.000000	237.108684	0.000000	8.8
411	-0.479920	236.830714	0.003295	9.0
412	0.000000	236.553610	0.000000	14.3
413	-0.082886	236.277370	0.002543	9.1
414	0.000000	236.001989	0.000000	9.3
415	-0.226191	235.727461	0.003947	9.0
416	-0.380448	235.453784	0.006171	14.1
417	-0.000040	235.180952	0.000061	10.1
418	-0.094748	234.908962	0.003868	8.9
419	-0.653325	234.637809	0.008203	8.4
420	-0.385893	234.367488	0.003772	12.1
421	-0.615080	234.097997	0.005937	8.7
422	-0.000465	233.829331	0.000610	10.9
423	-0.863427	233.561485	0.008027	8.6
424	-0.065485	233.294456	0.003028	9.2
425	-0.874653	233.028239	0.005629	13.8
426	-0.793225	232.762831	0.006686	8.6
427	-0.142221	232.498228	0.003754	8.7
428	-0.816271	232.234425	0.007142	9.2
429	-1.098539	231.971419	0.022189	13.3
430	-0.088891	231.709205	0.001753	10.6
431	-0.418950	231.447781	0.005434	8.4
432	-0.945965	231.187141	0.004897	8.9
433	-0.266087	230.927283	0.003709	12.6
434	-0.771050	230.668202	0.004218	8.4
435	-0.397304	230.409895	0.005173	12.9
436	-0.006896	230.152358	0.000486	8.3
437	0.000000	229.895587	0.000000	9.9
438	-0.516713	229.639578	0.009069	12.2
439	-0.480794	229.384329	0.008276	8.1
440	0.000000	229.129834	0.000000	8.6
441	-0.747519	228.876091	0.013734	9.6
442	-0.787285	228.623096	0.007615	12.8
443	-1.008884	228.370846	0.008025	10.1
444	0.000000	228.119336	0.000000	8.5
445	-0.598743	227.868563	0.006253	9.0
446	-0.942287	227.618525	0.013175	11.7
447	0.000000	227.369216	0.000000	8.5
448	0.000000	227.120635	0.000000	10.2
449	-0.953569	226.872777	0.008055	8.7
450	-0.714978	226.625638	0.006332	9.7
451	0.000000	226.379217	0.000000	12.9
452	-0.000428	226.133509	0.000278	8.8
453	0.000000	225.888510	0.000000	8.1
454	-0.642725	225.644218	0.010197	9.4
455	-0.126856	225.400630	0.003110	13.2
456	-0.966241	225.157741	0.009982	10.5
457	-0.800789	224.915549	0.010317	9.1
458	-0.224365	224.674051	0.006285	8.8
459	-0.883205	224.433242	0.007473	10.9
460	-0.005744	224.193121	0.000387	10.8
461	-0.452782	223.953684	0.006396	10.7
462	-0.896647	223.714927	0.005664	8.6
463	-0.731489	223.476848	0.009862	11.4
464	-0.952057	223.239444	0.004966	12.3
465	0.000000	223.002710	0.000000	9.4
466	-0.352360	222.766645	0.007627	8.9
467	-0.724639	222.531245	0.008829	11.3
468	-0.448810	222.296508	0.004069	13.1
469	-0.989792	222.062429	0.004944	11.3
470	-0.817495	221.829007	0.009960	9.1
471	-0.710501	221.596238	0.011531	10.7
472	0.000000	221.364119	0.000000	10.8
473	-0.287516	221.132647	0.003813	8.5
474	-0.953648	220.901820	0.005985	11.5
475	-1.123371	220.671634	0.011891	9.6
476	-0.000000	220.442086	0.000001	12.1
477	-0.060480	220.213174	0.000895	11.4
478	-0.514470	219.984895	0.005496	8.6
479	-0.740905	219.757246	0.009178	9.4
480	-0.584674	219.530224	0.005665	13.4
481	-0.514807	219.303826	0.007410	9.4
482	0.000000	219.078050	0.000000	10.0
483	-0.821708	218.852893	0.006437	10.3
484	-0.594820	218.628352	0.007270	11.4
485	-1.129782	218.404424	0.012811	9.6
486	0.000000	218.181106	0.000000	9.3
487	-0.806848	217.958397	0.006489	9.7
488	-0.505515	217.736292	0.005971	13.3
489	-0.464362	217.514790	0.007027	12.1
490	-0.516930	217.293888	0.004658	9.1
491	-0.914487	217.073584	0.005640	11.1
492	-0.737256	216.853873	0.005922	13.1
493	-0.817177	216.634755	0.006525	8.3
494	-0.941175	216.416227	0.012679	10.3
495	-0.911649	216.198285	0.005409	8.3
496	0.000000	215.980927	0.000000	12.2
497	-0.583915	215.764151	0.006846	10.6
498	-0.137752	215.547955	0.002455	8.1
499	-0.391501	215.332335	0.005989	8.8
500	0.000000	215.117289	0.000000	9.4
501	-0.007701	214.902815	0.000188	11.2
502	0.000000	214.688911	0.000000	10.8
503	-0.388454	214.475573	0.004192	8.4
504	-0.541459	214.262800	0.006740	8.7
505	-0.205048	214.050588	0.003170	11.6
506	-0.925153	213.838936	0.007749	9.6
507	-0.585499	213.627842	0.006440	8.6
508	-0.859714	213.417302	0.006784	8.4
509	0.000000	213.207314	0.000000	9.9
510	-0.852852	212.997877	0.007417	12.1
511	-0.897139	212.788987	0.007611	10.1
512	-0.646814	212.580642	0.008114	9.2
513	0.000000	212.372841	0.000000	9.3
514	-1.055678	212.165581	0.016022	12.5
515	-0.510910	211.958859	0.005653	10.9
516	-0.448335	211.752673	0.005495	9.6
517	0.000000	211.547021	0.000000	9.4
518	-0.596743	211.341902	0.005384	12.7
519	0.000000	211.137311	0.000000	8.5
520	0.000000	210.933248	0.000000	11.0
521	0.000000	210.729710	0.000000	9.0
522	-0.035842	210.526695	0.001304	11.9
523	-0.665218	210.324200	0.006515	11.7
524	-0.239378	210.122224	0.004096	9.1
525	-0.140736	209.920765	0.003882	10.0
526	-0.755343	209.719820	0.008339	10.1
527	-0.046351	209.519387	0.000746	11.3
528	-0.017650	209.319463	0.000211	11.1
529	-0.288107	209.120048	0.006400	8.6
530	-0.874855	208.921139	0.005929	9.3
531	-0.438839	208.722733	0.012753	13.2
532	-0.285933	208.524829	0.004641	8.1
533	-0.169078	208.327425	0.004080	11.3
534	-0.913679	208.130518	0.008344	8.9
535	-0.305900	207.934107	0.005041	13.2
536	-0.555865	207.738189	0.005145	11.3
537	0.000000	207.542762	0.000000	9.4
538	0.000000	207.347825	0.000000	9.4
539	-0.621533	207.153376	0.010370	11.0
540	-0.393001	206.959412	0.006241	10.5
541	-0.141892	206.765932	0.004074	11.4
542	0.000000	206.572933	0.000000	9.1
543	-0.050899	206.380414	0.001996	10.2
544	-0.725029	206.188373	0.006838	11.1
545	-0.743843	205.996807	0.007006	9.2
546	0.000000	205.805716	0.000000	12.3
547	-0.708686	205.615096	0.007337	14.4
548	-0.711474	205.424946	0.010420	13.8
549	-0.968095	205.235265	0.010401	9.0
550	-1.015496	205.046050	0.019335	9.0
551	-0.291155	204.857299	0.004835	13.0
552	0.000000	204.669011	0.000000	9.3
553	-0.866492	204.481184	0.005647	11.5
554	-0.006552	204.293816	0.001335	8.5
555	-0.000001	204.106905	0.000001	11.4
556	-0.000000	203.920449	0.000000	11.5
557	-0.370038	203.734447	0.006095	9.9
558	-0.885472	203.548896	0.009470	9.1
559	-0.948585	203.363795	0.009499	10.6
560	-0.743558	203.179143	0.007081	10.2
561	0.000000	202.994937	0.000000	10.3
562	-0.802735	202.811176	0.007243	8.7
563	-0.853442	202.627857	0.006892	9.9
564	-0.392305	202.444980	0.005122	12.2
565	-0.866668	202.262543	0.007479	8.6
566	-1.049312	202.080543	0.010499	11.3
567	-0.763060	201.898979	0.007329	8.9
568	-0.000030	201.717849	0.000021	12.3
569	-0.181479	201.537153	0.004467	10.4
570	-0.939745	201.356887	0.008301	8.5
571	-0.075845	201.177050	0.000724	8.4
572	-0.733525	200.997642	0.008109	11.6
573	-0.751398	200.818659	0.006705	8.6
574	-0.743370	200.640100	0.005690	10.7
575	0.000000	200.461965	0.000000	9.4
576	-0.786042	200.284250	0.008151	9.7
577	-0.996037	200.106955	0.013325	11.4
578	-0.769816	199.930078	0.006736	9.1
579	-0.872203	199.753617	0.010622	11.5
580	0.000000	199.577571	0.000000	10.0
581	-0.791676	199.401938	0.005233	10.7
582	-0.618168	199.226717	0.009282	11.1
583	-0.371923	199.051905	0.005526	8.8
584	-0.627735	198.877502	0.005960	8.7
585	-0.743307	198.703506	0.006417	14.3
586	0.000000	198.529916	0.000000	8.2
587	0.000000	198.356729	0.000000	11.5
588	-1.031959	198.183944	0.016396	10.5
589	-0.982647	198.011560	0.010201	11.6
590	-0.650944	197.839576	0.004720	10.3
591	0.000000	197.667989	0.000000	10.0
592	-0.251160	197.496798	0.004277	7.8
593	-0.555209	197.326002	0.007383	13.1
594	-0.671795	197.155600	0.007765	12.3
595	-0.529083	196.985589	0.005992	8.6
596	-0.497691	196.815969	0.005135	8.9
597	-0.422287	196.646738	0.006782	12.7
598	-0.876984	196.477894	0.008663	22.2
599	-0.000029	196.309436	0.000018	16.1
600	-0.358307	196.141363	0.009927	16.2
601	-0.897058	195.973673	0.010589	14.9
602	-0.796098	195.806365	0.006979	14.0
603	-0.002281	195.639437	0.000268	14.4
604	-0.878802	195.472888	0.010988	15.6
605	-0.106596	195.306717	0.003017	14.0
606	0.000000	195.140922	0.000000	13.3
607	-0.453312	194.975501	0.004993	14.3
608	-0.470519	194.810454	0.006235	14.4
609	-0.469116	194.645779	0.006811	15.1
610	-0.826414	194.481475	0.006915	16.7
611	-0.340229	194.317540	0.003500	13.2
612	-0.442073	194.153973	0.006639	8.6
613	-0.325127	193.990773	0.005340	9.1
614	-0.710772	193.827938	0.008354	8.9
615	-0.018673	193.665467	0.000392	14.4
616	0.000000	193.503358	0.000000	11.1
617	-0.742935	193.341611	0.005010	8.9
618	-0.681512	193.180224	0.007094	9.4
619	0.000000	193.019196	0.000000	13.1
620	-0.565590	192.858525	0.006042	9.1
621	-0.732635	192.698210	0.011998	11.1
622	-0.605157	192.538251	0.007413	8.8
623	-0.108026	192.378644	0.002375	10.6
624	-0.721306	192.219391	0.007487	13.3
625	-0.321232	192.060488	0.005740	9.2
626	0.000000	191.901935	0.000000	9.1
627	-1.042530	191.743730	0.009963	9.8
628	-0.006078	191.585873	0.000341	11.1
629	-0.689505	191.428362	0.007659	10.8
630	0.000000	191.271196	0.000000	9.5
631	-1.002145	191.114374	0.011921	8.4
632	-0.710013	190.957893	0.005749	12.9
633	-0.233201	190.801755	0.003657	8.8
634	-0.501498	190.645956	0.005779	10.8
635	-0.073768	190.490495	0.002002	8.7
636	-0.455257	190.335373	0.005697	9.3
