1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
53	-0.334130	486.953585	0.010234	10.8
54	-0.913085	485.066164	0.007447	9.1
55	-0.247772	483.198126	0.004574	10.5
56	-0.959968	481.349149	0.015095	12.4
57	-0.347323	479.518920	0.007550	8.4
58	-0.577347	477.707132	0.035636	8.6
59	-0.500215	475.913485	0.004908	8.3
60	-1.021177	474.137684	0.024987	12.9
61	-0.556203	472.379445	0.020785	10.3
62	-0.000000	470.638485	0.000000	8.2
63	-0.282938	468.914531	0.010422	8.2
64	-0.599674	467.207315	0.009829	12.2
65	-0.832494	465.516573	0.027692	10.2
66	-0.000000	463.842050	0.000000	8.7
67	-0.930754	462.183494	0.010584	8.4
68	-0.569589	460.540658	0.023100	9.4
69	-0.683534	458.913303	0.013111	12.5
70	-0.512387	457.301192	0.006431	10.0
71	-0.275043	455.704096	0.008947	8.9
72	-0.000000	454.121787	0.000000	8.6
73	-1.096573	452.554045	0.010503	13.4
74	-0.695666	451.000653	0.009185	8.3
75	-0.770406	449.461399	0.016756	10.2
76	-0.000000	447.936075	0.000000	8.7
77	-0.786851	446.424477	0.017872	12.5
78	-0.019113	444.926406	0.001204	10.5
79	-0.660689	443.441666	0.006985	8.3
80	-0.782639	441.970065	0.008331	8.4
81	-0.675838	440.511415	0.019540	10.5
82	-0.678372	439.065533	0.030339	10.8
83	-0.451838	437.632238	0.008903	10.2
84	-0.491081	436.211351	0.006106	8.6
85	-0.000000	434.802701	0.000000	8.2
86	-0.814695	433.406117	0.010573	12.3
87	-0.079748	432.021430	0.003462	8.2
88	-0.000034	430.648479	0.000030	10.6
89	-0.000000	429.287101	0.000000	7.9
90	-0.852808	427.937140	0.024581	9.1
91	-0.180521	426.598440	0.004617	12.9
92	-0.596250	425.270849	0.024206	8.0
93	-0.097762	423.954220	0.004050	7.8
94	-0.592234	422.648404	0.011618	8.1
95	-0.057759	421.353259	0.001621	11.4
96	-0.056851	420.068643	0.002783	8.1
97	-0.031443	418.794419	0.000625	10.3
98	-0.000000	417.530451	0.000000	8.5
99	-0.749970	416.276604	0.011318	8.1
100	-0.905909	415.032748	0.013603	13.3
101	-1.019633	413.798754	0.013476	8.3
102	-0.000000	412.574495	0.000000	10.2
103	-0.624508	411.359849	0.018580	8.1
104	-0.988325	410.154691	0.024806	12.2
105	-0.533453	408.958904	0.007613	9.5
106	-0.518683	407.772368	0.008586	8.0
107	-0.557019	406.594968	0.005247	8.3
108	-0.971234	405.426590	0.012990	8.1
109	-0.000001	404.267122	0.000000	13.1
110	-0.551815	403.116456	0.004446	10.8
111	-1.074268	401.974481	0.010755	8.1
112	-0.000000	400.841093	0.000000	8.9
113	-0.920761	399.716187	0.019187	11.4
114	-0.063580	398.599660	0.004239	7.7
115	-0.000000	397.491411	0.000000	9.5
116	-0.000000	396.391342	0.000000	14.3
117	-0.222942	395.299353	0.005619	13.0
118	-0.787117	394.215350	0.008389	10.1
119	-0.124532	393.139238	0.004106	10.5
120	-0.818666	392.070924	0.009866	8.3
121	-0.824930	391.010316	0.008022	10.4
122	-0.000344	389.957325	0.000075	13.6
123	-0.990418	388.911862	0.019408	14.8
124	-0.477764	387.873839	0.006349	15.3
125	-0.858032	386.843173	0.008804	15.9
126	-0.000000	385.819777	0.000000	10.7
127	-0.832852	384.803569	0.029096	8.3
128	-0.805305	383.794468	0.026931	12.6
129	-0.728721	382.792393	0.007954	9.4
130	-0.998863	381.797264	0.045030	10.5
131	-0.241401	380.809005	0.007137	10.3
132	-0.895885	379.827537	0.011964	15.1
133	-0.005926	378.852786	0.000478	7.7
134	-0.859698	377.884678	0.028752	11.1
135	-0.469810	376.923138	0.009398	9.3
136	-0.776359	375.968095	0.009917	9.5
137	-0.558004	375.019479	0.007124	13.3
138	-0.638136	374.077218	0.010154	8.0
139	-0.696674	373.141244	0.008394	8.7
140	-0.098240	372.211489	0.003502	10.5
141	-0.938908	371.287887	0.018921	11.3
142	-0.619440	370.370370	0.015040	12.9
143	-0.342304	369.458876	0.005323	11.6
144	-0.000000	368.553338	0.000000	12.7
145	-1.020033	367.653696	0.013924	11.1
146	-0.888764	366.759885	0.024033	10.4
147	-0.555954	365.871846	0.016596	7.7
148	-0.000592	364.989518	0.000056	10.2
149	-0.678629	364.112841	0.026878	12.3
150	-0.000000	363.241757	0.000000	7.9
151	-0.419239	362.376208	0.011984	8.4
152	-0.021620	361.516137	0.002255	7.7
153	-0.436083	360.661488	0.010576	11.5
154	-0.599647	359.812206	0.009285	8.5
155	-0.108132	358.968236	0.002028	9.6
156	-0.497194	358.129524	0.009989	7.9
157	-0.451032	357.296018	0.013042	7.7
158	-0.000000	356.467665	0.000000	13.6
159	-0.727571	355.644414	0.008866	7.9
160	-0.876815	354.826213	0.016581	10.3
161	-1.011392	354.013012	0.026717	9.0
162	-0.000000	353.204763	0.000000	11.3
163	-0.757362	352.401415	0.011900	10.3
164	-0.000000	351.602922	0.000000	8.2
165	-0.000000	350.809235	0.000000	8.8
166	-0.497910	350.020308	0.009900	9.1
167	-0.888141	349.236095	0.007443	9.9
168	-0.712238	348.456550	0.007312	8.4
169	-0.000000	347.681627	0.000000	9.9
170	-0.790550	346.911283	0.027667	8.0
171	-0.614257	346.145474	0.006431	10.1
172	-0.331759	345.384157	0.005262	11.5
173	-1.185056	344.627288	0.031194	8.6
174	-0.998363	343.874826	0.019674	8.5
175	-0.000874	343.126729	0.000258	9.4
176	-0.942324	342.382957	0.008042	12.0
177	-0.000000	341.643469	0.000000	10.1
178	-0.174485	340.908224	0.003309	8.4
179	-0.567900	340.177184	0.009283	8.8
180	-0.691449	339.450309	0.012603	12.7
181	-0.000000	338.727561	0.000000	8.6
182	-0.094521	338.008902	0.005023	11.6
183	-0.891795	337.294295	0.010868	8.2
184	-0.559045	336.583703	0.008721	10.2
185	-0.931929	335.877089	0.010327	12.2
186	-0.372858	335.174416	0.006803	8.7
187	-0.999300	334.475651	0.025099	8.2
188	-0.770268	333.780756	0.009345	8.3
189	-0.000062	333.089698	0.000026	12.0
190	-0.000000	332.402443	0.000000	9.8
191	-0.764069	331.718955	0.022717	9.4
192	-0.581870	331.039203	0.007849	8.6
193	-0.809309	330.363153	0.007874	10.4
194	-0.378141	329.690771	0.005247	9.7
195	-0.000000	329.022027	0.000000	8.6
196	-0.984662	328.356888	0.022079	10.7
197	-0.000000	327.695322	0.000000	8.2
198	-0.504559	327.037299	0.015670	12.8
199	-0.000000	326.382787	0.000000	11.0
200	-0.320686	325.731758	0.008579	8.5
201	-0.000000	325.084179	0.000000	7.8
202	-1.127414	324.440023	0.020004	11.6
203	-0.923292	323.799258	0.024592	8.8
204	-0.993219	323.161858	0.014066	11.0
205	-0.001171	322.527792	0.000668	7.8
206	-0.538363	321.897034	0.005515	10.7
207	-0.017275	321.269554	0.001462	12.3
208	-0.461879	320.645325	0.008900	8.1
209	-0.057532	320.024320	0.002168	8.7
210	-0.412269	319.406512	0.007506	8.1
211	-0.778638	318.791875	0.012632	13.0
212	-1.088611	318.180381	0.014015	10.0
213	-0.000000	317.572005	0.000000	8.1
214	-0.628297	316.966721	0.015079	8.0
215	-0.000000	316.364504	0.000000	9.4
216	-0.000000	315.765329	0.000000	10.5
217	-0.000000	315.169170	0.000000	7.9
218	-1.055165	314.576003	0.028089	8.5
219	-1.024003	313.985804	0.027092	7.6
220	-0.870044	313.398548	0.017667	11.7
221	-0.000000	312.814213	0.000000	9.8
222	-0.581313	312.232773	0.005305	8.1
223	-1.033191	311.654207	0.017992	8.4
224	-0.538857	311.078491	0.016782	8.3
225	-0.000000	310.505602	0.000000	11.9
226	-0.000000	309.935518	0.000000	8.6
227	-0.815051	309.368217	0.016096	9.5
228	-0.937395	308.803676	0.012761	8.3
229	-0.000000	308.241874	0.000000	10.8
230	-0.442940	307.682789	0.005850	11.0
231	-0.090424	307.126400	0.008315	7.6
232	-0.000000	306.572687	0.000000	7.8
233	-0.000000	306.021627	0.000000	7.8
234	-0.369433	305.473201	0.014939	12.4
235	-0.574496	304.927388	0.009847	8.6
236	-0.527843	304.384168	0.007557	8.3
237	-0.000000	303.843521	0.000000	8.4
238	-0.719171	303.305427	0.007223	7.6
239	-1.042297	302.769867	0.009857	12.0
240	-0.810860	302.236821	0.011798	7.7
241	-0.000000	301.706270	0.000000	9.9
242	-0.994628	301.178196	0.019507	8.8
243	-0.000000	300.652580	0.000000	7.8
244	-0.632325	300.129402	0.008575	14.7
245	-0.835235	299.608645	0.014625	8.1
246	-0.163407	299.090291	0.002091	7.5
247	-0.704954	298.574321	0.012590	7.7
248	-0.917145	298.060718	0.016840	8.7
249	-1.014396	297.549465	0.018645	11.5
250	-0.663907	297.040543	0.008730	10.3
251	-0.635933	296.533936	0.013061	8.0
252	-0.000000	296.029626	0.000000	7.6
253	-0.742875	295.527597	0.006203	12.7
254	-0.516042	295.027832	0.005353	9.2
255	-0.047817	294.530315	0.002970	12.4
256	-0.344777	294.035028	0.006673	9.9
257	-0.854941	293.541956	0.011836	13.5
258	-0.000000	293.051083	0.000000	9.2
259	-0.492673	292.562393	0.007213	8.1
260	-0.000000	292.075870	0.000000	10.4
261	-1.022053	291.591498	0.014433	13.3
262	-0.000000	291.109263	0.000000	14.2
263	-1.005254	290.629149	0.022834	12.0
264	-0.000346	290.151140	0.000149	7.6
265	-0.621605	289.675222	0.009859	16.2
266	-0.120092	289.201380	0.003069	13.2
267	-0.000000	288.729600	0.000000	8.2
268	-0.000000	288.259866	0.000000	9.3
269	-0.803055	287.792165	0.007590	10.8
270	-0.000000	287.326481	0.000000	8.1
271	-0.862740	286.862802	0.008086	8.6
272	-0.002271	286.401113	0.000228	8.6
273	-0.138781	285.941400	0.003921	8.4
274	-0.000000	285.483649	0.000000	13.4
275	-0.654877	285.027847	0.011315	9.4
276	-0.747658	284.573981	0.010102	8.2
277	-0.597241	284.122037	0.007048	8.6
278	-0.964944	283.672002	0.008484	11.0
279	-0.307463	283.223863	0.004073	8.1
280	-0.927207	282.777607	0.018673	9.2
281	-0.000000	282.333221	0.000000	8.1
282	-0.706255	281.890692	0.008517	8.0
283	-0.615378	281.450008	0.007550	11.9
284	-0.646977	281.011157	0.010221	10.0
285	-0.900659	280.574125	0.013574	8.1
286	-0.759718	280.138901	0.008391	7.9
287	-0.253105	279.705473	0.007682	8.2
288	-0.475566	279.273829	0.007255	12.7
289	-0.000000	278.843956	0.000000	9.6
290	-0.803785	278.415844	0.008192	7.8
291	-0.179315	277.989479	0.005871	8.0
292	-0.232114	277.564851	0.007290	9.2
293	-0.286981	277.141949	0.004101	10.1
294	-1.099609	276.720761	0.010912	8.2
295	-0.871711	276.301275	0.021033	9.1
296	-1.180019	275.883480	0.014497	8.2
297	-0.030592	275.467366	0.001153	11.7
298	-0.000000	275.052922	0.000000	9.0
299	-0.279848	274.640136	0.003705	7.6
300	-0.868876	274.228998	0.034656	8.1
301	-0.424739	273.819497	0.011581	8.7
302	-0.000000	273.411623	0.000000	13.2
303	-0.547926	273.005365	0.007212	9.3
304	-0.575133	272.600712	0.011366	8.2
305	-0.000000	272.197655	0.000000	8.1
306	-0.008513	271.796184	0.000365	10.2
307	-0.364126	271.396287	0.006974	9.1
308	-0.535168	270.997956	0.005730	7.9
309	-0.851487	270.601180	0.016193	10.0
310	-0.000019	270.205949	0.000014	7.3
311	-0.675109	269.812254	0.009457	11.9
312	-0.690146	269.420085	0.008016	9.5
313	-0.996998	269.029432	0.007792	8.3
314	-0.507685	268.640287	0.005141	9.3
315	-0.862917	268.252638	0.012808	9.1
316	-0.000000	267.866478	0.000000	11.6
317	-0.143256	267.481796	0.005183	8.5
318	-0.000254	267.098584	0.000015	9.3
319	-0.000000	266.716833	0.000000	7.7
320	-0.440775	266.336533	0.005630	10.3
321	-0.759260	265.957676	0.011118	10.1
322	-0.000000	265.580253	0.000000	7.6
323	-0.700911	265.204254	0.011649	7.6
324	-0.244709	264.829672	0.005985	7.6
325	-1.022888	264.456497	0.012857	11.8
326	-0.362988	264.084721	0.003570	7.6
327	-0.199203	263.714335	0.003588	9.8
328	-0.539806	263.345332	0.006061	7.6
329	-0.657474	262.977702	0.007319	8.6
330	-0.379593	262.611438	0.006124	13.1
331	-0.508700	262.246531	0.010364	7.7
332	-0.611769	261.882973	0.009260	10.3
333	-1.168488	261.520756	0.011053	7.6
334	-0.837778	261.159871	0.008515	9.4
335	-0.789243	260.800312	0.008473	13.4
336	-0.000000	260.442070	0.000000	7.6
337	-0.384417	260.085137	0.007114	7.7
338	-1.040735	259.729505	0.012228	7.5
339	-0.000000	259.375167	0.000000	11.2
340	-0.306465	259.022116	0.006800	7.8
341	-0.719828	258.670343	0.005796	8.8
342	-0.024911	258.319841	0.001935	8.1
343	-0.680680	257.970602	0.029338	8.2
344	-1.022954	257.622620	0.024855	12.2
345	-0.024871	257.275887	0.001760	9.3
346	-1.127706	256.930396	0.022644	7.7
347	-0.338939	256.586139	0.007942	8.2
348	-1.047709	256.243109	0.014283	8.0
349	-0.304694	255.901300	0.012628	13.6
350	-0.681071	255.560703	0.017040	9.3
351	-0.617951	255.221313	0.005218	8.1
352	-0.469797	254.883122	0.006227	7.7
353	-0.604148	254.546124	0.007648	9.7
354	-0.676292	254.210311	0.016925	9.6
355	-0.382680	253.875677	0.005112	9.5
356	-0.098454	253.542215	0.003047	8.0
357	-1.030454	253.209918	0.021470	8.7
358	-0.002812	252.878781	0.000575	11.6
359	-0.653670	252.548795	0.010583	9.4
360	-0.478646	252.219956	0.006274	8.0
361	-0.597471	251.892255	0.009393	8.3
362	-0.619098	251.565688	0.006290	8.2
363	-0.000000	251.240247	0.000000	13.1
364	-0.067968	250.915926	0.001666	9.9
365	-0.000072	250.592720	0.000004	8.0
366	-0.955273	250.270621	0.009814	8.9
367	-0.525463	249.949624	0.009223	10.3
368	-0.693861	249.629723	0.008317	8.4
369	-0.000041	249.310911	0.000024	8.0
370	-0.000000	248.993182	0.000000	8.5
371	-1.108674	248.676531	0.015801	7.8
372	-0.807362	248.360952	0.010513	11.3
373	-0.000000	248.046438	0.000000	10.0
374	-0.000001	247.732984	0.000000	8.0
375	-0.914135	247.420584	0.013301	8.3
376	-0.668142	247.109233	0.007763	8.8
377	-0.028952	246.798924	0.001044	11.1
378	-0.000000	246.489652	0.000000	8.1
379	-0.000000	246.181412	0.000000	9.6
380	-0.000000	245.874197	0.000000	8.1
381	-0.172854	245.568002	0.005401	10.7
382	-0.000628	245.262822	0.000119	10.4
383	-0.655939	244.958652	0.006671	8.1
384	-0.306107	244.655485	0.002451	8.4
385	-0.247772	244.353317	0.005808	8.2
386	-0.009404	244.052142	0.000390	12.7
387	-0.197536	243.751955	0.005072	9.7
388	-0.471397	243.452750	0.007858	7.8
389	-0.429970	243.154523	0.005817	8.0
390	-0.921597	242.857268	0.010835	9.9
391	-1.073579	242.560980	0.015218	11.1
392	-0.503373	242.265654	0.003588	8.7
393	-0.000000	241.971285	0.000000	7.5
394	-0.879623	241.677868	0.008512	8.1
395	-0.730424	241.385397	0.019581	12.7
396	-0.529502	241.093869	0.006224	10.4
397	-1.002337	240.803278	0.015160	8.4
398	-0.000400	240.513619	0.000146	8.3
399	-0.472661	240.224887	0.005308	9.6
400	-0.000000	239.937077	0.000000	11.8
401	-0.514810	239.650186	0.010239	9.7
402	-0.000000	239.364207	0.000000	8.6
403	-0.934139	239.079136	0.007152	8.6
404	-0.765287	238.794969	0.010442	12.2
405	-0.000005	238.511701	0.000002	8.7
406	-1.071695	238.229327	0.008403	8.1
407	-1.041960	237.947843	0.009846	9.4
408	-1.114820	237.667244	0.008379	8.3
409	-0.008966	237.387526	0.000837	12.8
410	-0.000000	237.108684	0.000000	9.7
411	-0.826255	236.830714	0.006099	7.9
412	-0.146652	236.553610	0.004897	8.1
413	-0.000000	236.277370	0.000000	10.9
414	-0.000000	236.001989	0.000000	8.7
415	-0.000000	235.727461	0.000000	8.7
416	-0.556207	235.453784	0.006807	8.4
417	-0.613908	235.180952	0.008877	8.9
418	-0.313294	234.908962	0.007153	12.9
419	-0.648459	234.637809	0.009381	10.0
420	-0.191682	234.367488	0.005190	8.3
421	-0.000000	234.097997	0.000000	8.4
422	-0.718413	233.829331	0.009739	15.9
423	-1.081511	233.561485	0.017319	13.0
424	-0.081128	233.294456	0.003277	15.9
425	-0.194872	233.028239	0.004653	14.4
426	-0.713523	232.762831	0.009018	13.0
427	-0.795217	232.498228	0.008773	13.8
428	-0.153695	232.234425	0.005294	11.1
429	-0.558470	231.971419	0.007620	11.1
430	-0.615970	231.709205	0.006833	8.6
431	-0.475987	231.447781	0.005955	11.4
432	-1.033820	231.187141	0.030449	9.1
433	-0.904861	230.927283	0.011659	7.8
434	-0.000000	230.668202	0.000000	8.3
435	-0.000000	230.409895	0.000000	10.9
436	-0.000000	230.152358	0.000000	8.2
437	-0.000000	229.895587	0.000000	10.3
438	-0.068707	229.639578	0.002101	8.1
439	-0.606539	229.384329	0.006421	9.4
440	-0.813508	229.129834	0.007413	13.1
441	-0.716595	228.876091	0.009636	8.2
442	-1.133000	228.623096	0.012973	7.9
443	-1.124411	228.370846	0.012325	7.7
444	-0.373989	228.119336	0.005073	10.4
445	-0.000000	227.868563	0.000000	8.2
446	-0.023728	227.618525	0.002011	9.2
447	-1.016235	227.369216	0.009790	7.7
448	-0.893366	227.120635	0.011453	8.1
449	-1.176099	226.872777	0.018643	11.7
450	-0.212411	226.625638	0.003141	9.2
451	-0.237708	226.379217	0.005768	8.0
452	-0.406937	226.133509	0.008250	8.0
453	-0.671223	225.888510	0.023784	8.8
454	-1.173660	225.644218	0.048792	12.9
455	-0.000000	225.400630	0.000000	10.0
456	-0.893434	225.157741	0.018265	8.0
457	-0.520942	224.915549	0.007739	9.3
458	-0.000000	224.674051	0.000000	11.0
459	-0.000000	224.433242	0.000000	8.4
460	-0.025666	224.193121	0.002754	9.6
461	-0.000000	223.953684	0.000000	7.3
462	-0.594501	223.714927	0.006740	7.9
463	-0.012211	223.476848	0.000928	12.5
464	-0.126182	223.239444	0.003476	9.3
465	-0.738230	223.002710	0.009227	8.1
466	-0.168822	222.766645	0.003768	8.5
467	-0.388584	222.531245	0.004004	10.6
468	-0.658804	222.296508	0.015334	8.0
469	-0.871115	222.062429	0.012844	9.8
470	-0.000000	221.829007	0.000000	8.0
471	-0.285238	221.596238	0.003014	8.1
472	-0.993875	221.364119	0.007342	12.6
473	-0.161087	221.132647	0.005136	9.1
474	-0.251740	220.901820	0.007099	8.3
475	-0.988271	220.671634	0.021658	7.8
476	-0.979877	220.442086	0.014734	10.0
477	-0.230422	220.213174	0.004181	10.5
478	-0.171160	219.984895	0.001524	8.7
479	-0.768434	219.757246	0.005706	7.9
480	-0.279338	219.530224	0.004859	7.9
481	-0.374620	219.303826	0.004674	11.5
482	-0.387835	219.078050	0.007735	7.6
483	-0.000000	218.852893	0.000000	8.2
484	-1.072306	218.628352	0.006127	9.9
485	-1.044788	218.404424	0.018044	8.3
486	-0.064677	218.181106	0.001701	12.1
487	-0.643625	217.958397	0.007710	9.2
488	-0.000000	217.736292	0.000000	7.8
489	-0.000188	217.514790	0.000098	7.5
490	-0.000000	217.293888	0.000000	9.6
491	-0.000000	217.073584	0.000000	10.5
492	-0.012829	216.853873	0.000883	8.1
493	-0.485790	216.634755	0.007115	9.6
494	-0.839706	216.416227	0.012428	7.5
495	-0.616717	216.198285	0.003637	15.0
496	-0.000000	215.980927	0.000000	13.0
497	-0.049531	215.764151	0.002615	9.2
498	-0.620761	215.547955	0.007653	7.9
499	-0.758769	215.332335	0.008524	11.2
500	-0.000000	215.117289	0.000000	8.1
501	-0.000000	214.902815	0.000000	9.6
502	-0.970039	214.688911	0.011547	8.2
503	-0.929941	214.475573	0.037933	8.3
504	-0.476123	214.262800	0.006096	12.2
505	-0.677630	214.050588	0.007171	8.1
506	-0.299523	213.838936	0.004413	9.8
507	-0.429154	213.627842	0.005335	8.0
508	-0.066193	213.417302	0.000551	9.8
509	-0.000000	213.207314	0.000000	11.0
510	-0.042822	212.997877	0.002484	8.8
511	-0.951540	212.788987	0.010741	8.1
512	-0.040116	212.580642	0.000266	10.4
513	-0.000000	212.372841	0.000000	15.9
514	-0.498390	212.165581	0.006769	10.1
515	-0.375331	211.958859	0.012361	8.9
516	-0.000221	211.752673	0.000051	10.5
517	-1.114606	211.547021	0.009780	11.0
518	-0.516305	211.341902	0.006334	8.0
519	-1.150777	211.137311	0.010679	9.5
520	-1.061647	210.933248	0.022885	8.3
521	-0.783290	210.729710	0.005382	11.2
522	-0.413652	210.526695	0.003459	8.2
523	-1.036904	210.324200	0.009716	9.0
524	-0.000001	210.122224	0.000001	7.7
525	-0.000000	209.920765	0.000000	8.1
526	-0.000000	209.719820	0.000000	12.6
527	-0.464895	209.519387	0.005999	7.5
528	-0.810716	209.319463	0.010146	9.4
529	-0.994839	209.120048	0.021024	7.9
530	-0.645301	208.921139	0.018320	9.8
531	-0.769646	208.722733	0.023361	10.8
532	-1.052481	208.524829	0.015158	7.9
533	-1.041859	208.327425	0.014600	7.9
534	-0.000000	208.130518	0.000000	7.8
535	-1.032029	207.934107	0.015174	11.0
536	-0.917124	207.738189	0.011055	7.9
537	-0.980687	207.542762	0.032343	9.5
538	-0.849962	207.347825	0.009396	7.7
539	-0.629185	207.153376	0.009800	7.7
540	-0.001471	206.959412	0.000161	10.9
541	-0.494196	206.765932	0.005934	9.4
542	-0.610310	206.572933	0.005979	8.4
543	-1.057334	206.380414	0.009414	7.9
544	-0.512317	206.188373	0.005822	8.0
545	-0.010942	205.996807	0.000459	11.7
546	-0.006532	205.805716	0.000563	9.3
547	-0.718842	205.615096	0.015989	8.1
548	-1.096745	205.424946	0.023243	8.4
549	-0.035057	205.235265	0.001224	9.3
550	-0.948560	205.046050	0.006821	10.6
551	-0.593028	204.857299	0.005770	8.2
552	-0.941485	204.669011	0.009416	9.6
553	-0.377145	204.481184	0.007472	8.1
554	-0.000000	204.293816	0.000000	12.1
555	-0.942181	204.106905	0.016824	9.6
556	-0.572170	203.920449	0.006796	8.9
557	-0.848118	203.734447	0.009167	8.1
558	-1.189008	203.548896	0.029188	8.9
559	-0.822196	203.363795	0.013728	12.0
560	-0.375746	203.179143	0.004236	9.7
561	-0.112534	202.994937	0.006428	8.0
562	-1.048326	202.811176	0.014658	10.1
563	-0.000000	202.627857	0.000000	11.5
564	-0.442814	202.444980	0.010859	7.9
565	-0.516882	202.262543	0.008705	10.6
566	-0.000000	202.080543	0.000000	6.9
567	-0.895511	201.898979	0.020425	8.1
568	-0.650368	201.717849	0.010245	13.0
569	-0.787198	201.537153	0.014311	10.9
570	-0.555177	201.356887	0.005551	8.8
571	-0.716502	201.177050	0.006017	8.0
572	-0.258953	200.997642	0.003871	11.9
573	-0.119695	200.818659	0.003239	8.8
574	-0.581655	200.640100	0.006047	9.6
575	-0.000000	200.461965	0.000000	8.1
576	-0.635699	200.284250	0.016225	7.8
577	-0.766576	200.106955	0.009023	14.0
578	-0.633651	199.930078	0.008221	7.7
579	-0.602356	199.753617	0.005443	7.8
580	-0.630098	199.577571	0.005582	8.3
581	-0.830563	199.401938	0.007539	10.3
582	-0.560770	199.226717	0.006195	9.7
583	-0.605480	199.051905	0.013592	9.1
584	-0.887493	198.877502	0.014445	8.1
585	-0.368654	198.703506	0.005726	8.1
586	-0.546282	198.529916	0.004909	11.3
587	-0.018968	198.356729	0.000720	8.3
588	-1.087314	198.183944	0.012760	9.2
589	-0.000000	198.011560	0.000000	8.8
590	-0.000000	197.839576	0.000000	8.2
591	-0.573151	197.667989	0.006477	13.9
592	-1.107473	197.496798	0.012854	7.9
593	-0.000000	197.326002	0.000000	7.8
594	-0.923424	197.155600	0.015742	7.9
595	-0.463011	196.985589	0.005140	9.0
596	-1.158784	196.815969	0.020573	10.2
597	-0.000000	196.646738	0.000000	9.1
598	-0.000000	196.477894	0.000000	8.5
599	-0.408542	196.309436	0.005420	7.8
600	-0.000000	196.141363	0.000000	12.9
601	-0.000000	195.973673	0.000000	10.2
602	-0.000004	195.806365	0.000003	9.2
603	-0.000000	195.639437	0.000000	7.6
604	-0.699937	195.472888	0.017986	8.0
605	-0.000987	195.306717	0.000195	12.4
606	-0.159398	195.140922	0.005328	8.8
607	-1.064178	194.975501	0.018715	7.3
608	-0.000000	194.810454	0.000000	8.1
609	-0.977983	194.645779	0.008357	8.7
610	-0.000540	194.481475	0.000132	10.8
611	-0.000221	194.317540	0.000122	8.8
612	-1.131754	194.153973	0.014745	7.8
613	-0.668483	193.990773	0.006462	7.8
614	-0.696765	193.827938	0.010321	9.3
615	-0.001350	193.665467	0.000519	10.6
616	-0.552844	193.503358	0.006870	8.1
617	-0.989392	193.341611	0.016089	7.8
618	-0.000000	193.180224	0.000000	7.6
619	-0.000042	193.019196	0.000010	10.8
620	-0.756054	192.858525	0.006208	7.7
621	-1.057226	192.698210	0.009121	9.4
622	-0.000000	192.538251	0.000000	9.6
623	-0.991255	192.378644	0.010322	10.6
624	-0.122489	192.219391	0.003000	15.6
625	-0.810511	192.060488	0.011540	13.0
626	-0.672154	191.901935	0.021279	12.5
627	-0.602360	191.743730	0.006688	12.3
628	-0.522959	191.585873	0.007111	10.2
629	-0.859977	191.428362	0.022385	8.3
630	-0.136177	191.271196	0.007654	8.1
631	-1.111900	191.114374	0.021406	11.6
632	-0.000233	190.957893	0.000051	8.1
