1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
59	-0.843431	475.913485	0.008034	9.9
60	-0.000073	474.137684	0.000034	10.1
61	-1.169867	472.379445	0.015309	9.9
62	-0.000000	470.638485	0.000000	7.9
63	-0.855531	468.914531	0.022790	7.8
64	-0.824167	467.207315	0.022917	11.8
65	-0.534352	465.516573	0.008752	7.6
66	-0.000000	463.842050	0.000000	8.8
67	-0.563480	462.183494	0.008205	8.4
68	-1.022680	460.540658	0.030001	8.1
69	-0.000028	458.913303	0.000009	11.2
70	-0.916677	457.301192	0.061012	8.9
71	-0.595727	455.704096	0.022232	9.8
72	-0.801939	454.121787	0.012601	7.6
73	-0.000250	452.554045	0.000094	9.0
74	-0.000000	451.000653	0.000000	10.3
75	-0.829479	449.461399	0.020945	9.5
76	-0.000000	447.936075	0.000000	8.2
77	-0.423596	446.424477	0.006800	10.0
78	-0.000000	444.926406	0.000000	13.1
79	-0.296168	443.441666	0.005236	7.5
80	-0.899520	441.970065	0.015360	8.6
81	-0.284560	440.511415	0.008310	7.3
82	-0.878997	439.065533	0.007770	9.7
83	-0.000000	437.632238	0.000000	12.4
84	-0.757672	436.211351	0.006401	8.6
85	-0.302597	434.802701	0.003610	7.4
86	-0.348866	433.406117	0.005979	8.0
87	-0.507782	432.021430	0.005886	10.2
88	-0.634410	430.648479	0.008983	10.4
89	-0.000000	429.287101	0.000000	9.0
90	-0.500909	427.937140	0.009608	7.8
91	-1.056203	426.598440	0.009952	9.4
92	-0.859068	425.270849	0.011941	13.5
93	-1.147466	423.954220	0.014807	7.9
94	-0.710184	422.648404	0.012277	8.0
95	-0.832913	421.353259	0.021061	8.1
96	-0.523377	420.068643	0.011505	9.4
97	-0.612484	418.794419	0.006849	13.6
98	-0.101290	417.530451	0.001092	9.3
99	-0.000000	416.276604	0.000000	8.6
100	-0.933438	415.032748	0.024711	7.9
101	-0.922971	413.798754	0.010195	12.6
102	-0.580670	412.574495	0.004630	8.3
103	-1.114261	411.359849	0.008465	9.1
104	-0.809032	410.154691	0.008874	9.6
105	-1.057813	408.958904	0.017170	15.7
106	-0.570531	407.772368	0.016240	13.0
107	-0.888450	406.594968	0.066097	10.9
108	-0.370246	405.426590	0.013625	8.4
109	-0.984910	404.267122	0.014585	12.2
110	-0.000000	403.116456	0.000000	10.6
111	-0.000000	401.974481	0.000000	8.1
112	-0.449700	400.841093	0.005834	9.1
113	-0.747030	399.716187	0.008966	8.3
114	-1.003799	398.599660	0.032416	13.5
115	-0.577428	397.491411	0.013975	9.7
116	-0.361286	396.391342	0.007202	8.2
117	-0.000000	395.299353	0.000000	8.0
118	-0.969038	394.215350	0.010765	11.7
119	-1.101380	393.139238	0.010788	9.2
120	-0.583482	392.070924	0.008695	8.0
121	-0.000000	391.010316	0.000000	7.9
122	-0.475612	389.957325	0.006863	7.8
123	-0.000000	388.911862	0.000000	12.7
124	-0.770991	387.873839	0.021474	9.2
125	-0.671042	386.843173	0.009527	8.0
126	-0.354527	385.819777	0.012407	8.8
127	-0.641713	384.803569	0.015392	8.2
128	-0.756513	383.794468	0.013300	12.5
129	-0.825655	382.792393	0.018960	10.0
130	-0.132505	381.797264	0.006491	6.9
131	-0.865856	380.809005	0.012847	7.8
132	-0.000000	379.827537	0.000000	10.4
133	-0.883589	378.852786	0.025848	10.9
134	-0.772171	377.884678	0.007012	9.0
135	-0.193133	376.923138	0.005246	7.9
136	-0.493202	375.968095	0.006079	7.9
137	-0.059975	375.019479	0.001973	14.2
138	-0.558926	374.077218	0.006766	10.1
139	-0.774276	373.141244	0.012438	8.1
140	-0.000000	372.211489	0.000000	9.6
141	-0.013791	371.287887	0.001226	10.9
142	-0.188555	370.370370	0.003176	8.5
143	-1.083229	369.458876	0.016229	9.3
144	-0.102981	368.553338	0.002976	8.3
145	-0.612450	367.653696	0.008138	8.1
146	-0.061450	366.759885	0.001663	13.2
147	-0.673026	365.871846	0.005860	9.4
148	-1.019293	364.989518	0.007455	7.5
149	-0.444541	364.112841	0.006604	8.0
150	-0.717030	363.241757	0.013225	10.7
151	-1.009168	362.376208	0.017397	9.9
152	-0.000159	361.516137	0.000059	9.0
153	-0.751562	360.661488	0.006395	8.5
154	-0.840348	359.812206	0.009456	8.8
155	-0.053404	358.968236	0.003384	12.9
156	-0.715141	358.129524	0.005654	8.5
157	-0.630256	357.296018	0.013019	8.8
158	-0.214893	356.467665	0.004753	8.5
159	-0.118411	355.644414	0.005806	10.1
160	-0.125644	354.826213	0.005966	10.1
161	-1.072024	354.013012	0.014573	10.5
162	-0.000114	353.204763	0.000033	8.1
163	-0.000000	352.401415	0.000000	8.0
164	-1.228908	351.602922	0.010577	13.0
165	-0.921920	350.809235	0.011289	9.2
166	-0.172218	350.020308	0.004791	9.0
167	-0.838199	349.236095	0.022837	8.7
168	-0.020366	348.456550	0.000801	10.6
169	-1.000081	347.681627	0.015052	9.3
170	-0.000000	346.911283	0.000000	7.9
171	-0.987665	346.145474	0.031384	9.2
172	-0.960691	345.384157	0.005827	9.4
173	-0.390308	344.627288	0.003801	11.2
174	-0.830159	343.874826	0.015291	8.0
175	-1.064673	343.126729	0.016600	8.8
176	-0.928108	342.382957	0.009356	9.2
177	-1.250891	341.643469	0.037257	10.8
178	-0.550795	340.908224	0.008812	9.2
179	-0.616859	340.177184	0.004192	8.0
180	-0.147094	339.450309	0.004542	8.2
181	-0.205892	338.727561	0.006599	8.2
182	-1.278298	338.008902	0.055500	17.1
183	-0.686688	337.294295	0.003614	12.8
184	-0.915671	336.583703	0.007887	13.6
185	-1.118002	335.877089	0.031909	8.6
186	-0.896867	335.174416	0.005183	16.6
187	-0.039333	334.475651	0.006020	13.4
188	-0.341503	333.780756	0.018593	14.4
189	-0.450593	333.089698	0.017770	15.5
190	-0.878405	332.402443	0.007351	10.7
191	-0.000000	331.718955	0.000000	11.9
192	-0.895118	331.039203	0.026915	13.1
193	-0.000000	330.363153	0.000000	14.8
194	-0.238191	329.690771	0.006755	10.3
195	-0.527285	329.022027	0.005909	12.2
196	-0.907470	328.356888	0.011180	15.7
197	-0.000893	327.695322	0.000228	13.3
198	-0.251814	327.037299	0.007187	14.9
199	-0.941895	326.382787	0.009259	16.2
200	-0.511510	325.731758	0.011333	16.8
201	-0.030515	325.084179	0.002571	12.6
202	-0.064249	324.440023	0.003009	19.4
203	-0.000000	323.799258	0.000000	18.6
204	-1.034977	323.161858	0.009052	13.2
205	-0.045121	322.527792	0.004061	23.6
206	-0.517739	321.897034	0.008843	16.7
207	-0.000027	321.269554	0.000005	11.9
208	-1.116520	320.645325	0.020751	12.3
209	-0.573691	320.024320	0.010767	18.0
210	-1.207259	319.406512	0.021543	11.5
211	-1.170676	318.791875	0.020750	9.5
212	-1.208727	318.180381	0.018138	15.3
213	-1.057576	317.572005	0.004408	14.4
214	-0.000000	316.966721	0.000000	12.0
215	-0.074058	316.364504	0.001727	9.6
216	-0.000000	315.765329	0.000000	12.1
217	-0.225891	315.169170	0.005216	14.7
218	-0.007193	314.576003	0.000767	12.7
219	-0.000676	313.985804	0.000073	12.3
220	-1.104635	313.398548	0.042520	16.1
221	-0.533970	312.814213	0.010870	14.1
222	-0.391737	312.232773	0.006122	11.0
223	-1.122779	311.654207	0.039243	11.2
224	-0.177588	311.078491	0.006588	13.6
225	-0.000000	310.505602	0.000000	8.1
226	-0.836467	309.935518	0.005622	9.7
227	-0.000000	309.368217	0.000000	8.1
228	-1.087325	308.803676	0.026410	12.3
229	-0.591009	308.241874	0.015935	11.0
230	-0.090021	307.682789	0.005785	10.4
231	-0.000724	307.126400	0.000118	12.9
232	-0.056463	306.572687	0.003182	15.4
233	-0.794755	306.021627	0.027793	10.9
234	-0.317535	305.473201	0.004282	8.7
235	-0.806071	304.927388	0.014010	14.1
236	-1.021391	304.384168	0.016680	12.0
237	-0.181821	303.843521	0.003912	8.1
238	-0.507482	303.305427	0.009920	11.6
239	-0.381741	302.769867	0.007250	11.9
240	-0.019577	302.236821	0.000803	8.2
241	-0.973026	301.706270	0.007562	12.8
242	-0.855260	301.178196	0.009232	10.8
243	-0.556602	300.652580	0.007341	11.8
244	-0.339930	300.129402	0.008208	7.9
245	-0.569009	299.608645	0.022199	7.9
246	-1.001704	299.090291	0.021566	11.5
247	-1.137384	298.574321	0.010549	8.3
248	-0.000001	298.060718	0.000000	11.8
249	-0.000000	297.549465	0.000000	11.7
250	-0.050982	297.040543	0.002703	7.7
251	-0.620287	296.533936	0.007001	9.8
252	-0.225066	296.029626	0.009983	11.9
253	-0.767047	295.527597	0.004944	7.4
254	-0.000000	295.027832	0.000000	12.3
255	-0.559057	294.530315	0.010403	8.1
256	-0.783647	294.035028	0.006804	11.7
257	-0.678718	293.541956	0.007797	13.5
258	-1.079683	293.051083	0.010702	9.4
259	-1.036442	292.562393	0.010972	8.9
260	-0.000000	292.075870	0.000000	10.9
261	-1.002805	291.591498	0.024590	8.9
262	-0.761891	291.109263	0.009948	11.8
263	-0.090579	290.629149	0.003453	8.2
264	-0.042539	290.151140	0.002571	9.3
265	-0.675791	289.675222	0.022485	16.3
266	-0.954565	289.201380	0.008202	10.5
267	-0.572823	288.729600	0.007009	10.6
268	-0.079709	288.259866	0.003210	15.8
269	-1.136582	287.792165	0.021176	13.3
270	-0.780110	287.326481	0.013333	12.5
271	-0.853407	286.862802	0.009845	9.2
272	-0.318619	286.401113	0.007609	14.1
273	-0.721649	285.941400	0.013849	11.6
274	-0.760955	285.483649	0.007708	10.6
275	-0.000690	285.027847	0.000121	9.6
276	-1.168608	284.573981	0.018723	15.5
277	-0.813030	284.122037	0.004714	13.0
278	-0.457612	283.672002	0.007589	13.6
279	-0.000000	283.223863	0.000000	9.0
280	-1.095212	282.777607	0.029729	15.7
281	-0.000000	282.333221	0.000000	12.7
282	-0.239147	281.890692	0.004427	12.7
283	-0.000000	281.450008	0.000000	8.8
284	-0.632895	281.011157	0.011310	15.0
285	-0.407297	280.574125	0.011112	13.8
286	-0.627770	280.138901	0.008926	48.8
287	-0.682539	279.705473	0.010544	33.8
288	-1.122880	279.273829	0.011873	29.5
289	-0.629972	278.843956	0.011836	10.1
290	-0.228201	278.415844	0.005641	10.0
291	-0.000000	277.989479	0.000000	8.6
292	-0.869264	277.564851	0.007282	9.2
293	-0.749078	277.141949	0.011625	11.3
294	-0.825861	276.720761	0.016099	9.7
295	-1.099054	276.301275	0.021090	11.2
296	-0.000000	275.883480	0.000000	11.5
297	-0.535411	275.467366	0.011717	11.7
298	-0.978535	275.052922	0.028337	7.6
299	-1.016011	274.640136	0.015781	7.9
300	-0.116534	274.228998	0.004662	7.7
301	-1.095586	273.819497	0.025537	11.2
302	-0.548309	273.411623	0.012688	7.5
303	-0.000000	273.005365	0.000000	9.6
304	-0.357833	272.600712	0.007444	7.4
305	-0.000000	272.197655	0.000000	8.3
306	-0.000000	271.796184	0.000000	11.2
307	-0.000148	271.396287	0.000045	7.5
308	-0.001057	270.997956	0.000159	7.3
309	-0.000000	270.601180	0.000000	10.0
310	-0.000000	270.205949	0.000000	7.9
311	-0.629541	269.812254	0.013868	12.2
312	-0.647987	269.420085	0.010401	9.9
313	-0.755740	269.029432	0.012221	8.0
314	-0.000000	268.640287	0.000000	8.2
315	-0.737137	268.252638	0.008295	8.3
316	-0.336745	267.866478	0.003961	12.6
317	-0.134401	267.481796	0.005352	9.6
318	-0.806993	267.098584	0.011762	9.2
319	-0.911418	266.716833	0.015609	7.9
320	-0.394892	266.336533	0.007009	11.1
321	-0.000000	265.957676	0.000000	8.2
322	-1.010767	265.580253	0.014013	8.2
323	-0.226934	265.204254	0.004119	11.0
324	-0.837872	264.829672	0.011347	8.0
325	-0.633090	264.456497	0.008610	12.4
326	-1.171876	264.084721	0.014734	10.1
327	-0.541413	263.714335	0.011477	8.2
328	-0.000000	263.345332	0.000000	7.9
329	-0.000540	262.977702	0.000111	10.7
330	-1.062066	262.611438	0.037775	11.3
331	-0.382523	262.246531	0.004932	11.5
332	-0.558737	261.882973	0.010178	9.2
333	-0.466923	261.520756	0.008068	11.4
334	-0.802264	261.159871	0.010513	11.1
335	-0.240735	260.800312	0.003119	8.1
336	-1.180207	260.442070	0.011353	8.7
337	-0.514206	260.085137	0.007458	9.0
338	-0.288963	259.729505	0.011045	11.3
339	-0.087290	259.375167	0.002621	10.7
340	-0.000000	259.022116	0.000000	8.3
341	-0.000000	258.670343	0.000000	9.2
342	-1.086848	258.319841	0.011109	12.9
343	-1.123501	257.970602	0.028545	8.7
344	-1.132287	257.622620	0.009961	8.8
345	-1.146357	257.275887	0.023391	9.1
346	-0.916194	256.930396	0.004418	10.4
347	-1.078988	256.586139	0.046044	13.5
348	-0.000000	256.243109	0.000000	8.2
349	-0.758510	255.901300	0.023165	10.1
350	-0.076078	255.560703	0.002658	10.0
351	-0.796086	255.221313	0.055106	13.2
352	-0.796291	254.883122	0.020063	11.0
353	-0.826173	254.546124	0.013469	8.1
354	-0.000215	254.210311	0.000073	8.6
355	-0.836919	253.875677	0.029706	15.4
356	-0.757574	253.542215	0.012203	14.6
357	-0.999580	253.209918	0.011263	14.2
358	-0.000000	252.878781	0.000000	39.7
359	-0.184441	252.548795	0.005407	11.9
360	-0.000034	252.219956	0.000011	13.0
361	-0.052281	251.892255	0.001843	15.0
362	-0.637847	251.565688	0.007581	13.8
363	-1.009859	251.240247	0.030629	13.6
364	-1.068566	250.915926	0.013783	11.0
365	-0.820244	250.592720	0.016260	11.5
366	-0.036546	250.270621	0.000501	9.3
367	-0.481960	249.949624	0.009978	7.5
368	-0.022636	249.629723	0.001387	13.1
369	-0.097599	249.310911	0.008490	17.1
370	-0.837884	248.993182	0.035917	10.2
371	-1.036004	248.676531	0.022161	8.2
372	-0.000000	248.360952	0.000000	7.4
373	-0.942288	248.046438	0.013668	11.6
374	-0.000010	247.732984	0.000003	7.8
375	-0.000437	247.420584	0.000108	8.3
376	-1.068948	247.109233	0.014946	12.3
377	-0.973614	246.798924	0.007383	13.2
378	-0.000000	246.489652	0.000000	11.0
379	-0.010267	246.181412	0.001209	8.4
380	-0.000000	245.874197	0.000000	8.4
381	-1.139409	245.568002	0.008907	9.4
382	-0.931864	245.262822	0.011420	12.1
383	-0.006744	244.958652	0.000716	11.0
384	-1.054755	244.655485	0.011635	7.9
385	-0.000000	244.353317	0.000000	9.9
386	-0.870670	244.052142	0.011044	15.6
387	-0.261811	243.751955	0.005677	8.3
388	-0.250344	243.452750	0.005880	9.0
389	-0.140309	243.154523	0.001794	8.2
390	-0.610618	242.857268	0.018052	11.4
391	-1.288457	242.560980	0.018272	10.6
392	-0.236894	242.265654	0.007276	8.4
393	-0.209804	241.971285	0.007327	8.3
394	-0.039101	241.677868	0.003803	9.1
395	-0.783746	241.385397	0.013778	11.8
396	-1.222290	241.093869	0.032222	8.1
397	-0.146321	240.803278	0.005962	9.3
398	-0.417084	240.513619	0.009096	8.3
399	-0.781659	240.224887	0.009518	11.7
400	-1.099173	239.937077	0.009829	9.6
401	-1.022732	239.650186	0.014303	7.6
402	-0.705915	239.364207	0.009967	8.6
403	-0.036746	239.079136	0.002031	7.5
404	-1.099754	238.794969	0.032113	13.2
405	-0.845977	238.511701	0.025253	10.7
406	-0.134397	238.229327	0.004235	7.5
407	-0.011788	237.947843	0.001330	7.9
408	-0.000000	237.667244	0.000000	11.0
409	-0.513688	237.387526	0.005701	10.2
410	-0.751765	237.108684	0.009761	7.8
411	-0.543760	236.830714	0.011904	7.9
412	-0.388688	236.553610	0.003711	7.7
413	-1.008192	236.277370	0.010556	14.8
414	-0.930246	236.001989	0.031867	10.8
415	-0.735784	235.727461	0.012964	8.6
416	-0.971191	235.453784	0.027459	8.0
417	-0.700157	235.180952	0.008536	12.5
418	-0.048079	234.908962	0.000590	8.2
419	-0.842440	234.637809	0.010356	10.9
420	-0.446413	234.367488	0.008011	8.0
421	-1.026411	234.097997	0.041120	8.6
422	-0.304534	233.829331	0.004481	15.9
423	-0.000000	233.561485	0.000000	8.2
424	-0.891842	233.294456	0.014595	8.0
425	-0.760201	233.028239	0.019670	9.3
426	-0.006406	232.762831	0.000977	13.5
427	-1.030227	232.498228	0.032574	10.1
428	-0.471072	232.234425	0.006330	8.0
429	-1.064938	231.971419	0.011130	9.1
430	-0.714697	231.709205	0.018987	12.7
431	-0.125551	231.447781	0.003823	8.2
432	-0.895705	231.187141	0.009592	10.8
433	-0.292288	230.927283	0.004788	8.7
434	-1.182135	230.668202	0.009938	8.9
435	-0.705206	230.409895	0.005300	13.8
436	-1.015548	230.152358	0.013982	8.1
437	-0.019835	229.895587	0.003173	8.2
438	-0.979986	229.639578	0.016778	8.3
439	-0.421618	229.384329	0.009746	11.3
440	-0.059296	229.129834	0.001619	8.0
441	-0.010342	228.876091	0.000656	10.9
442	-0.023849	228.623096	0.000948	9.1
443	-0.349923	228.370846	0.002768	9.4
444	-0.532961	228.119336	0.007968	10.6
445	-0.983589	227.868563	0.005142	7.8
446	-1.103748	227.618525	0.013531	11.0
447	-0.000086	227.369216	0.000028	7.9
448	-0.195892	227.120635	0.005980	11.8
449	-0.000000	226.872777	0.000000	10.0
450	-0.004603	226.625638	0.000291	8.3
451	-1.224962	226.379217	0.034853	7.6
452	-0.475616	226.133509	0.008453	7.5
453	-0.000000	225.888510	0.000000	11.3
454	-0.246584	225.644218	0.007840	7.6
455	-0.784474	225.400630	0.007587	9.6
456	-0.000000	225.157741	0.000000	7.7
457	-1.060669	224.915549	0.041313	8.1
458	-0.949630	224.674051	0.008173	11.3
459	-0.000000	224.433242	0.000000	7.5
460	-0.112634	224.193121	0.003039	7.8
461	-0.982970	223.953684	0.025073	8.7
462	-0.892823	223.714927	0.006859	7.5
463	-0.316284	223.476848	0.007278	10.6
464	-0.000002	223.239444	0.000001	9.9
465	-1.150514	223.002710	0.008417	7.5
466	-0.000000	222.766645	0.000000	7.5
467	-0.124386	222.531245	0.004178	7.5
468	-0.735669	222.296508	0.028672	10.9
469	-1.174987	222.062429	0.032187	7.6
470	-0.531593	221.829007	0.009031	10.2
471	-0.585351	221.596238	0.008339	8.3
472	-0.976997	221.364119	0.005401	8.3
473	-0.805308	221.132647	0.009747	12.5
474	-0.709654	220.901820	0.007770	7.5
475	-1.129375	220.671634	0.012330	9.1
476	-1.184203	220.442086	0.005101	8.2
477	-0.000000	220.213174	0.000000	8.8
478	-0.115323	219.984895	0.003068	10.2
479	-0.148128	219.757246	0.004715	9.9
480	-0.639224	219.530224	0.008968	8.2
481	-0.000000	219.303826	0.000000	7.5
482	-0.000000	219.078050	0.000000	10.9
483	-0.000004	218.852893	0.000002	7.5
484	-0.545938	218.628352	0.002371	7.5
485	-0.878703	218.404424	0.016891	10.0
486	-0.000000	218.181106	0.000000	7.8
487	-0.916067	217.958397	0.010849	11.5
488	-0.792263	217.736292	0.020087	10.1
489	-0.000000	217.514790	0.000000	7.6
490	-0.000000	217.293888	0.000000	7.9
491	-0.371091	217.073584	0.003481	7.5
492	-0.061865	216.853873	0.001255	11.5
493	-1.092740	216.634755	0.012135	7.8
494	-0.000000	216.416227	0.000000	9.9
495	-1.141966	216.198285	0.012237	8.0
496	-0.507715	215.980927	0.014151	7.5
497	-0.957770	215.764151	0.018204	16.2
498	-0.362776	215.547955	0.007450	7.5
499	-0.998237	215.332335	0.014813	8.4
500	-0.233347	215.117289	0.010635	7.5
501	-0.251244	214.902815	0.004019	10.6
502	-0.000000	214.688911	0.000000	8.0
503	-1.019840	214.475573	0.008062	8.2
504	-0.541602	214.262800	0.009681	7.6
505	-0.784788	214.050588	0.006656	7.8
506	-0.398240	213.838936	0.010837	11.0
507	-1.033447	213.627842	0.013455	7.3
508	-0.018603	213.417302	0.001239	9.1
509	-0.622501	213.207314	0.015380	7.6
510	-0.870778	212.997877	0.018022	7.5
511	-0.000006	212.788987	0.000002	11.0
512	-0.445001	212.580642	0.006980	8.5
513	-1.103976	212.372841	0.018318	7.5
514	-0.000000	212.165581	0.000000	7.5
515	-0.885227	211.958859	0.015679	8.3
516	-0.524373	211.752673	0.007670	10.9
517	-1.010996	211.547021	0.012297	9.1
518	-0.729756	211.341902	0.012858	8.9
519	-0.653982	211.137311	0.007604	7.5
520	-0.175704	210.933248	0.003549	8.0
521	-0.035300	210.729710	0.002591	12.2
522	-0.771261	210.526695	0.009002	7.6
523	-0.401880	210.324200	0.007114	7.6
524	-1.026425	210.122224	0.013206	8.6
525	-0.029993	209.920765	0.001585	7.6
526	-0.000000	209.719820	0.000000	12.0
527	-0.788728	209.519387	0.007253	8.7
528	-1.069375	209.319463	0.008935	7.5
529	-0.341852	209.120048	0.005471	7.8
530	-0.905151	208.921139	0.007185	8.0
531	-0.001160	208.722733	0.000239	11.3
532	-0.213004	208.524829	0.005461	7.6
533	-0.610474	208.327425	0.005264	9.0
534	-0.629528	208.130518	0.006324	7.6
535	-0.136468	207.934107	0.003580	8.9
536	-0.850655	207.738189	0.010139	11.6
537	-0.000000	207.542762	0.000000	7.7
538	-0.745113	207.347825	0.021617	8.0
539	-1.092623	207.153376	0.012160	7.7
540	-0.198544	206.959412	0.003674	10.2
541	-0.661463	206.765932	0.008566	8.8
542	-0.000002	206.572933	0.000000	8.6
543	-0.210029	206.380414	0.003403	7.3
544	-0.000000	206.188373	0.000000	7.0
545	-0.199526	205.996807	0.001214	9.0
546	-0.709522	205.805716	0.021525	11.3
547	-1.143056	205.615096	0.012354	7.5
548	-0.968710	205.424946	0.008376	7.5
549	-0.227476	205.235265	0.002698	7.9
550	-0.686505	205.046050	0.011598	9.8
551	-0.956646	204.857299	0.022547	8.2
552	-0.686408	204.669011	0.010320	9.1
553	-0.990224	204.481184	0.014676	7.9
554	-0.802618	204.293816	0.009169	7.6
555	-0.586245	204.106905	0.005018	10.4
556	-0.818107	203.920449	0.007367	7.5
557	-0.671509	203.734447	0.005738	8.2
558	-1.112041	203.548896	0.019160	9.3
559	-1.115369	203.363795	0.011785	7.5
560	-0.158743	203.179143	0.003357	11.4
561	-0.955315	202.994937	0.014197	8.7
562	-0.253993	202.811176	0.005122	7.6
563	-0.887183	202.627857	0.017029	7.6
564	-0.000238	202.444980	0.000092	7.3
565	-1.179694	202.262543	0.016499	10.0
566	-0.580896	202.080543	0.011793	8.3
567	-1.051069	201.898979	0.009543	9.5
568	-0.000608	201.717849	0.000162	7.6
569	-0.118216	201.537153	0.001555	7.6
570	-0.496319	201.356887	0.007632	10.8
571	-0.006383	201.177050	0.001050	9.0
572	-1.132602	200.997642	0.007436	7.7
573	-0.000000	200.818659	0.000000	8.6
574	-1.280377	200.640100	0.016824	7.5
575	-0.602764	200.461965	0.007022	11.0
576	-0.818764	200.284250	0.014946	7.5
577	-0.000000	200.106955	0.000000	8.9
578	-1.335253	199.930078	0.033491	7.6
579	-0.000000	199.753617	0.000000	7.5
580	-0.639933	199.577571	0.008683	11.2
581	-0.000000	199.401938	0.000000	8.3
582	-0.000000	199.226717	0.000000	8.7
583	-1.067900	199.051905	0.011870	7.8
584	-0.856161	198.877502	0.004284	7.7
585	-0.922429	198.703506	0.007600	11.2
586	-0.921170	198.529916	0.013876	9.0
587	-0.000001	198.356729	0.000000	7.5
588	-0.611541	198.183944	0.011852	7.8
589	-0.525633	198.011560	0.006352	7.6
590	-1.014569	197.839576	0.011596	11.2
591	-0.000000	197.667989	0.000000	7.5
592	-0.295184	197.496798	0.006662	9.0
593	-0.000244	197.326002	0.000036	7.5
594	-1.185353	197.155600	0.008656	8.2
595	-0.000000	196.985589	0.000000	11.4
596	-0.010446	196.815969	0.001006	8.5
597	-0.565105	196.646738	0.014325	7.6
598	-0.568718	196.477894	0.008409	7.5
599	-0.000329	196.309436	0.000034	7.5
600	-0.687909	196.141363	0.008616	10.3
601	-1.084954	195.973673	0.014724	9.5
602	-0.254477	195.806365	0.003959	7.8
603	-0.473151	195.639437	0.005117	7.6
604	-1.009458	195.472888	0.006017	7.4
605	-0.683796	195.306717	0.016788	10.9
606	-0.642231	195.140922	0.010350	7.5
607	-0.526892	194.975501	0.005555	8.7
608	-0.517064	194.810454	0.005365	7.8
609	-0.000000	194.645779	0.000000	7.5
610	-0.639967	194.481475	0.015189	10.5
611	-0.564693	194.317540	0.003794	8.6
612	-0.000001	194.153973	0.000000	8.3
613	-1.079577	193.990773	0.011400	8.4
614	-0.809782	193.827938	0.022601	7.7
615	-0.893391	193.665467	0.049976	11.6
616	-0.047809	193.503358	0.002136	7.6
617	-0.656028	193.341611	0.013360	9.0
618	-0.000000	193.180224	0.000000	7.5
619	-1.119921	193.019196	0.017955	7.7
620	-0.565151	192.858525	0.004758	10.8
621	-0.779692	192.698210	0.021981	8.3
622	-1.194417	192.538251	0.007058	7.5
623	-1.081378	192.378644	0.037668	8.8
624	-1.042311	192.219391	0.010430	7.6
625	-0.577177	192.060488	0.004796	11.6
626	-0.594831	191.901935	0.016930	9.6
627	-0.000000	191.743730	0.000000	7.4
628	-0.917736	191.585873	0.023908	7.5
629	-0.000000	191.428362	0.000000	7.5
630	-0.252296	191.271196	0.003835	11.5
631	-0.000000	191.114374	0.000000	7.4
632	-0.800952	190.957893	0.010929	8.9
