1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
177	-0.638367	341.643469	0.005063	11.8
178	-0.071807	340.908224	0.002470	13.1
179	-0.000000	340.177184	0.000000	15.8
180	-0.964150	339.450309	0.009000	12.4
181	-0.490786	338.727561	0.006953	12.1
182	-0.509481	338.008902	0.008277	12.3
183	-0.594480	337.294295	0.006093	15.3
184	-0.843828	336.583703	0.006414	12.8
185	-0.293096	335.877089	0.002924	12.4
186	-0.689922	335.174416	0.005933	17.3
187	-0.451452	334.475651	0.005589	12.2
188	-0.000000	333.780756	0.000000	12.1
189	-0.708894	333.089698	0.008968	13.3
190	-0.000000	332.402443	0.000000	15.1
191	-0.899733	331.718955	0.009823	11.8
192	-0.615759	331.039203	0.006910	15.3
193	-0.790700	330.363153	0.005204	16.0
194	-0.000000	329.690771	0.000000	12.0
195	-0.874813	329.022027	0.007577	11.7
196	-0.000000	328.356888	0.000000	16.0
197	-0.440546	327.695322	0.008344	12.5
198	-0.891429	327.037299	0.007379	12.0
199	-0.618777	326.382787	0.007149	12.6
200	-0.773333	325.731758	0.011520	14.9
201	-0.059702	325.084179	0.001475	12.3
202	-0.742261	324.440023	0.004214	11.9
203	-0.866605	323.799258	0.010091	15.9
204	-0.143593	323.161858	0.002389	12.1
205	-0.891984	322.527792	0.009053	12.1
206	-1.004347	321.897034	0.012794	12.7
207	-0.709024	321.269554	0.006985	16.3
208	-0.737411	320.645325	0.010716	11.8
209	-0.500236	320.024320	0.006142	11.4
210	-0.450819	319.406512	0.006837	15.5
211	-0.164726	318.791875	0.001713	12.3
212	-0.261942	318.180381	0.003928	12.0
213	-0.024455	317.572005	0.000319	12.4
214	-0.000000	316.966721	0.000000	16.5
215	-0.824168	316.364504	0.009973	11.7
216	-0.415665	315.765329	0.006399	12.1
217	-0.684857	315.169170	0.005122	16.5
218	-0.586729	314.576003	0.007747	12.1
219	-0.593974	313.985804	0.007301	11.9
220	-0.894576	313.398548	0.010911	13.0
221	-1.135363	312.814213	0.012691	15.7
222	-0.139384	312.232773	0.002333	12.6
223	-0.000547	311.654207	0.000039	11.9
224	-0.000000	311.078491	0.000000	16.5
225	-0.000000	310.505602	0.000000	12.0
226	-0.292931	309.935518	0.004552	12.2
227	-0.000000	309.368217	0.000000	13.3
228	-0.063285	308.803676	0.001511	15.2
229	-0.000000	308.241874	0.000000	12.4
230	-0.247723	307.682789	0.004181	11.5
231	-0.966019	307.126400	0.008846	15.7
232	-0.783886	306.572687	0.008677	12.3
233	-0.933949	306.021627	0.011280	11.9
234	-0.435367	305.473201	0.005526	13.1
235	-0.844338	304.927388	0.009610	15.4
236	-0.790382	304.384168	0.007361	11.7
237	-0.477567	303.843521	0.005801	12.8
238	-0.909614	303.305427	0.008261	16.0
239	-0.412714	302.769867	0.006352	12.2
240	-0.172916	302.236821	0.003065	12.0
241	-0.282983	301.706270	0.004447	12.7
242	-0.995454	301.178196	0.009254	15.6
243	-0.756140	300.652580	0.005511	12.2
244	-0.000000	300.129402	0.000000	12.8
245	-0.611608	299.608645	0.005758	16.2
246	-0.438962	299.090291	0.004028	11.6
247	-0.521929	298.574321	0.006867	12.4
248	-0.422433	298.060718	0.006115	12.3
249	-0.014617	297.549465	0.001062	15.7
250	-0.924225	297.040543	0.009375	11.7
251	-0.766189	296.533936	0.006945	11.7
252	-0.731519	296.029626	0.007074	15.9
253	-0.041991	295.527597	0.001653	12.2
254	-0.775359	295.027832	0.008184	12.3
255	-0.000000	294.530315	0.000000	12.2
256	-0.000000	294.035028	0.000000	15.4
257	-0.000000	293.541956	0.000000	13.1
258	-0.000000	293.051083	0.000000	12.7
259	-0.227668	292.562393	0.003115	17.8
260	-0.442395	292.075870	0.004880	12.1
261	-0.598800	291.591498	0.006798	12.4
262	-0.917532	291.109263	0.008027	16.6
263	-1.064060	290.629149	0.010333	11.8
264	-0.534032	290.151140	0.005127	12.3
265	-0.000985	289.675222	0.000452	12.9
266	-0.225707	289.201380	0.003325	15.8
267	-0.931962	288.729600	0.008595	11.6
268	-0.678685	288.259866	0.007951	12.1
269	-0.792820	287.792165	0.005046	16.4
270	-0.000000	287.326481	0.000000	11.7
271	-0.000000	286.862802	0.000000	11.9
272	-0.437748	286.401113	0.005579	12.1
273	-1.053060	285.941400	0.009705	15.3
274	-0.000000	285.483649	0.000000	13.0
275	-0.000000	285.027847	0.000000	11.8
276	-0.529431	284.573981	0.004245	15.8
277	-0.253148	284.122037	0.002030	12.4
278	-0.000000	283.672002	0.000000	12.0
279	-0.985159	283.223863	0.009312	13.8
280	-0.901647	282.777607	0.008441	15.4
281	-0.329803	282.333221	0.004644	12.6
282	-0.877699	281.890692	0.007683	11.5
283	-0.726252	281.450008	0.005662	15.8
284	-0.426132	281.011157	0.003337	12.6
285	-0.751426	280.574125	0.008977	11.6
286	-0.061397	280.138901	0.001334	13.0
287	-0.028980	279.705473	0.000648	15.4
288	-0.667442	279.273829	0.007716	11.5
289	-0.000000	278.843956	0.000000	12.8
290	-0.077289	278.415844	0.001663	16.9
291	-0.527589	277.989479	0.006933	12.0
292	-1.066405	277.564851	0.011595	11.7
293	-0.731255	277.141949	0.007713	12.3
294	-0.000000	276.720761	0.000000	15.9
295	-0.000000	276.301275	0.000000	13.1
296	-0.450135	275.883480	0.005811	12.4
297	-0.708542	275.467366	0.005623	15.9
298	-0.422384	275.052922	0.005441	11.5
299	-0.585741	274.640136	0.005796	12.4
300	-0.327112	274.228998	0.002428	13.8
301	-0.063786	273.819497	0.003168	16.9
302	-0.037145	273.411623	0.001412	11.9
303	-0.666814	273.005365	0.006720	11.8
304	-0.562764	272.600712	0.007000	16.5
305	-0.304525	272.197655	0.003141	12.3
306	-0.645774	271.796184	0.007434	12.0
307	-0.784272	271.396287	0.006352	13.2
308	-0.211473	270.997956	0.003705	15.6
309	-0.890126	270.601180	0.007706	11.6
310	-0.328473	270.205949	0.004374	12.6
311	-0.645551	269.812254	0.006806	16.3
312	-0.145105	269.420085	0.002625	11.9
313	-0.648824	269.029432	0.004684	12.0
314	-0.987554	268.640287	0.008906	12.3
315	-0.800858	268.252638	0.004854	15.5
316	-0.843631	267.866478	0.007933	12.7
317	-0.000000	267.481796	0.000000	11.7
318	-0.273652	267.098584	0.004958	16.5
319	-0.752831	266.716833	0.007361	11.6
320	-0.689133	266.336533	0.011892	11.9
321	-0.912475	265.957676	0.009389	14.0
322	-0.536652	265.580253	0.004778	16.3
323	-0.543661	265.204254	0.007317	12.2
324	-0.251565	264.829672	0.002924	11.6
325	-0.000000	264.456497	0.000000	17.4
326	-0.000000	264.084721	0.000000	13.1
327	-0.294189	263.714335	0.003961	13.1
328	-0.946965	263.345332	0.008283	14.6
329	-0.675455	262.977702	0.008193	13.9
330	-0.502193	262.611438	0.003807	12.3
331	-0.763426	262.246531	0.005668	11.5
332	-0.000000	261.882973	0.000000	17.1
333	-0.439924	261.520756	0.004722	12.7
334	-1.142632	261.159871	0.012189	11.8
335	-0.584102	260.800312	0.004326	16.0
336	-0.519252	260.442070	0.005818	12.2
337	-0.690660	260.085137	0.005685	12.4
338	-0.848538	259.729505	0.009016	14.0
339	-0.694196	259.375167	0.007501	14.2
340	-0.682488	259.022116	0.006061	12.4
341	-0.002224	258.670343	0.000092	11.6
342	-0.535286	258.319841	0.004727	16.3
343	-0.689946	257.970602	0.007591	12.1
344	-0.731025	257.622620	0.006882	12.0
345	-0.008526	257.275887	0.000154	12.9
346	-0.992011	256.930396	0.011267	14.6
347	-0.219477	256.586139	0.003285	11.5
348	-0.527943	256.243109	0.006474	12.9
349	-0.697222	255.901300	0.006702	16.0
350	-0.687738	255.560703	0.005410	12.3
351	-0.037735	255.221313	0.000794	11.9
352	-0.000000	254.883122	0.000000	12.6
353	-0.091167	254.546124	0.001762	15.7
354	-0.217459	254.210311	0.002308	12.1
355	-0.010024	253.875677	0.000282	13.1
356	-0.464776	253.542215	0.005724	17.5
357	-0.657934	253.209918	0.008083	11.6
358	-0.854581	252.878781	0.004985	12.0
359	-0.700735	252.548795	0.007527	15.8
360	-0.169926	252.219956	0.003133	12.8
361	-0.675796	251.892255	0.007286	12.1
362	-0.256097	251.565688	0.004184	12.6
363	-0.047896	251.240247	0.001780	15.8
364	-0.355040	250.915926	0.004274	12.5
365	-0.690110	250.592720	0.009987	13.0
366	-0.003299	250.270621	0.000369	17.9
367	-0.926507	249.949624	0.008265	12.2
368	-0.406715	249.629723	0.004072	12.0
369	-0.206784	249.310911	0.004624	17.7
370	-0.733040	248.993182	0.007431	12.0
371	-0.370307	248.676531	0.003188	12.4
372	-0.931883	248.360952	0.007772	12.9
373	-0.455987	248.046438	0.005888	15.6
374	-0.867973	247.732984	0.007211	12.5
375	-0.980949	247.420584	0.008111	11.7
376	-0.713926	247.109233	0.007531	15.7
377	-0.000000	246.798924	0.000000	13.1
378	-0.614478	246.489652	0.007381	12.5
379	-0.000000	246.181412	0.000000	15.5
380	-0.592511	245.874197	0.007389	13.7
381	-0.700028	245.568002	0.004964	12.1
382	-0.000000	245.262822	0.000000	13.2
383	-0.508937	244.958652	0.004913	15.9
384	-0.642799	244.655485	0.006428	12.0
385	-0.825897	244.353317	0.006197	12.9
386	-0.270759	244.052142	0.004163	17.1
387	-0.572349	243.751955	0.005388	11.7
388	-0.771717	243.452750	0.008820	12.1
389	-0.000000	243.154523	0.000000	15.6
390	-0.768242	242.857268	0.007676	12.2
391	-0.476268	242.560980	0.005298	11.7
392	-0.115539	242.265654	0.002514	14.0
393	-0.955435	241.971285	0.007128	14.7
394	-0.795255	241.677868	0.008949	12.6
395	-0.523865	241.385397	0.004261	12.0
396	-0.336211	241.093869	0.004227	18.3
397	-0.000000	240.803278	0.000000	11.8
398	-0.625031	240.513619	0.006483	11.7
399	-0.534746	240.224887	0.006699	16.2
400	-0.032678	239.937077	0.001491	12.0
401	-0.925949	239.650186	0.006998	12.3
402	-0.991184	239.364207	0.007197	12.2
403	-0.006722	239.079136	0.001806	15.0
404	-0.000000	238.794969	0.000000	12.7
405	-0.000000	238.511701	0.000000	12.2
406	-0.000000	238.229327	0.000000	16.3
407	-0.704034	237.947843	0.006198	12.7
408	-0.000000	237.667244	0.000000	11.7
409	-0.018332	237.387526	0.000275	13.7
410	-0.000000	237.108684	0.000000	15.6
411	-0.000000	236.830714	0.000000	12.3
412	-0.000000	236.553610	0.000000	11.8
413	-0.868469	236.277370	0.005457	16.4
414	-0.014889	236.001989	0.001273	11.6
415	-0.921300	235.727461	0.008826	12.0
416	-0.652057	235.453784	0.005929	13.2
417	-0.000000	235.180952	0.000000	15.3
418	-0.847346	234.908962	0.008428	11.5
419	-0.586241	234.637809	0.006803	12.4
420	-0.008592	234.367488	0.000000	16.3
421	-0.837035	234.097997	0.007282	12.9
422	-0.000000	233.829331	0.000000	12.1
423	-0.000000	233.561485	0.000000	12.1
424	-0.878316	233.294456	0.006468	15.7
425	-0.509616	233.028239	0.005589	12.3
426	-0.903569	232.762831	0.009276	11.9
427	-0.608703	232.498228	0.007009	16.4
428	-0.000000	232.234425	0.000000	12.0
429	-0.452563	231.971419	0.007685	12.6
430	-0.045476	231.709205	0.001162	12.8
431	-0.789266	231.447781	0.008088	16.3
432	-0.000000	231.187141	0.000000	11.7
433	-0.000000	230.927283	0.000000	11.6
434	-0.842614	230.668202	0.007399	15.9
435	-0.827367	230.409895	0.009487	12.0
436	-0.670066	230.152358	0.005831	12.5
437	-0.906373	229.895587	0.009722	12.8
438	-0.425084	229.639578	0.005418	16.1
439	-0.882634	229.384329	0.008221	11.5
440	-0.524166	229.129834	0.005895	12.1
441	-0.671711	228.876091	0.006191	16.1
442	-0.928916	228.623096	0.005990	12.2
443	-0.047176	228.370846	0.001450	12.6
444	-0.369547	228.119336	0.004289	13.6
445	-0.249594	227.868563	0.002542	14.9
446	-0.580225	227.618525	0.004320	13.0
447	-0.000257	227.369216	0.000012	11.9
448	-0.774399	227.120635	0.007026	16.8
449	-0.799757	226.872777	0.007546	12.0
450	-0.563548	226.625638	0.005459	11.6
451	-0.065546	226.379217	0.001674	13.5
452	-0.336219	226.133509	0.005167	15.6
453	-0.000000	225.888510	0.000000	12.0
454	-0.331571	225.644218	0.004623	11.7
455	-0.953165	225.400630	0.009333	15.9
456	-0.445292	225.157741	0.006421	12.4
457	-0.635618	224.915549	0.006014	12.1
458	-0.000000	224.674051	0.000000	13.2
459	-0.786598	224.433242	0.005623	14.3
460	-0.409551	224.193121	0.006611	11.8
461	-0.000000	223.953684	0.000000	12.7
462	-0.000000	223.714927	0.000000	16.3
463	-0.000000	223.476848	0.000000	12.0
464	-0.799881	223.239444	0.008643	11.7
465	-0.709374	223.002710	0.006207	12.2
466	-0.478118	222.766645	0.007008	15.7
467	-0.579780	222.531245	0.006884	12.0
468	-0.680335	222.296508	0.006079	12.8
469	-0.684568	222.062429	0.004898	16.3
470	-0.272857	221.829007	0.003059	11.7
471	-0.604384	221.596238	0.006495	12.5
472	-0.781961	221.364119	0.006200	12.5
473	-0.476744	221.132647	0.006957	16.4
474	-0.000000	220.901820	0.000000	12.0
475	-0.049973	220.671634	0.002115	11.6
476	-0.692698	220.442086	0.007437	16.3
477	-0.514143	220.213174	0.005409	12.4
478	-0.404531	219.984895	0.004468	12.1
479	-0.730849	219.757246	0.005241	12.9
480	-0.728374	219.530224	0.008003	14.2
481	-0.616312	219.303826	0.007899	12.2
482	-0.670309	219.078050	0.004419	11.9
483	-0.000000	218.852893	0.000000	15.7
484	-0.004999	218.628352	0.000099	11.9
485	-0.131842	218.404424	0.002473	11.8
486	-0.681200	218.181106	0.007897	13.4
487	-0.000000	217.958397	0.000000	15.7
488	-0.826938	217.736292	0.006954	11.9
489	-0.275540	217.514790	0.003823	11.9
490	-0.036667	217.293888	0.001548	16.3
491	-0.000043	217.073584	0.000005	11.8
492	-0.624847	216.853873	0.006103	11.9
493	-0.191224	216.634755	0.004283	12.8
494	-0.185029	216.416227	0.002569	16.0
495	-0.000000	216.198285	0.000000	11.5
496	-0.136320	215.980927	0.001952	12.5
497	-0.926087	215.764151	0.007413	15.8
498	-0.261514	215.547955	0.003051	12.1
499	-0.673724	215.332335	0.007613	11.7
500	-0.663150	215.117289	0.007062	12.1
501	-0.714630	214.902815	0.007713	15.7
502	-0.110766	214.688911	0.002382	12.2
503	-0.909525	214.475573	0.005967	12.5
504	-0.885205	214.262800	0.005452	16.4
505	-0.000000	214.050588	0.000000	11.7
506	-0.086040	213.838936	0.001815	12.6
507	-0.184456	213.627842	0.003778	12.4
508	-0.773830	213.417302	0.005908	16.2
509	-0.612997	213.207314	0.007219	12.7
510	-0.805183	212.997877	0.007131	11.7
511	-0.776664	212.788987	0.010222	16.3
512	-0.409861	212.580642	0.005601	12.4
513	-0.059876	212.372841	0.001155	13.2
514	-0.000000	212.165581	0.000000	13.3
515	-0.765527	211.958859	0.005707	14.8
516	-0.951993	211.752673	0.007993	12.3
517	-0.365260	211.547021	0.006613	13.5
518	-0.056032	211.341902	0.003616	15.8
519	-0.001014	211.137311	0.000100	11.9
520	-0.000000	210.933248	0.000000	12.4
521	-0.839927	210.729710	0.007016	16.0
522	-1.023876	210.526695	0.009568	11.6
523	-0.401705	210.324200	0.005354	12.8
524	-0.165575	210.122224	0.003069	12.4
525	-0.249291	209.920765	0.003115	15.5
526	-0.864342	209.719820	0.007574	11.6
527	-0.000036	209.519387	0.000050	11.6
528	-0.191354	209.319463	0.001695	15.6
529	-0.136544	209.120048	0.002859	11.9
530	-0.174742	208.921139	0.001458	12.3
531	-0.699737	208.722733	0.005644	12.3
532	-0.797424	208.524829	0.007011	15.2
533	-0.000000	208.327425	0.000000	12.7
534	-0.666623	208.130518	0.006279	11.8
535	-0.786738	207.934107	0.007186	16.5
536	-0.000000	207.738189	0.000000	11.8
537	-0.000000	207.542762	0.000000	11.8
538	-0.000012	207.347825	0.000016	13.7
539	-0.000000	207.153376	0.000000	15.5
540	-0.641349	206.959412	0.006649	12.6
541	-0.000000	206.765932	0.000000	11.9
542	-0.481851	206.572933	0.003721	16.3
543	-0.880730	206.380414	0.005003	12.5
544	-0.022783	206.188373	0.000518	12.2
545	-0.445573	205.996807	0.005713	13.5
546	-0.580030	205.805716	0.006556	15.6
547	-0.536893	205.615096	0.005885	12.0
548	-0.000000	205.424946	0.000000	12.5
549	-0.613729	205.235265	0.006239	16.2
550	-0.772378	205.046050	0.008598	12.8
551	-0.841409	204.857299	0.005935	12.1
552	-0.603489	204.669011	0.005933	12.7
553	-0.857234	204.481184	0.008302	15.2
554	-0.547726	204.293816	0.007438	12.1
555	-0.844789	204.106905	0.008091	12.3
556	-0.911730	203.920449	0.006653	15.4
557	-0.461600	203.734447	0.005305	11.9
558	-0.000000	203.548896	0.000000	12.0
559	-0.900773	203.363795	0.007917	12.8
560	-0.950686	203.179143	0.008064	16.5
561	-0.737493	202.994937	0.007697	11.6
562	-0.000000	202.811176	0.000000	11.6
563	-0.649566	202.627857	0.005400	15.6
564	-0.304683	202.444980	0.003848	12.2
565	-1.006756	202.262543	0.007371	11.7
566	-0.109733	202.080543	0.002256	12.8
567	-0.850538	201.898979	0.006995	15.9
568	-0.420135	201.717849	0.003505	11.6
569	-0.727766	201.537153	0.004909	12.2
570	-0.584988	201.356887	0.006032	16.8
571	-0.007642	201.177050	0.001214	11.8
572	-0.000000	200.997642	0.000000	11.7
573	-0.995100	200.818659	0.007044	12.7
574	-0.528891	200.640100	0.006608	15.3
575	-0.478921	200.461965	0.006395	13.3
576	-0.000000	200.284250	0.000000	11.8
577	-0.604515	200.106955	0.006730	16.2
578	-0.981952	199.930078	0.007292	11.5
579	-0.000873	199.753617	0.000033	12.2
580	-0.013862	199.577571	0.000670	13.1
581	-0.007879	199.401938	0.000194	15.4
582	-0.759412	199.226717	0.004546	13.0
583	-0.880925	199.051905	0.006344	11.5
584	-0.293142	198.877502	0.007116	15.8
585	-0.000000	198.703506	0.000000	12.7
586	-0.429680	198.529916	0.006486	11.8
587	-0.641202	198.356729	0.008889	13.3
588	-0.485878	198.183944	0.007978	13.8
589	-0.232379	198.011560	0.002568	12.2
590	-0.447790	197.839576	0.005873	12.5
591	-0.140282	197.667989	0.002796	16.4
592	-0.000000	197.496798	0.000000	12.5
593	-0.792273	197.326002	0.007781	11.4
594	-0.000346	197.155600	0.000133	12.8
595	-0.558400	196.985589	0.006032	16.0
596	-0.244699	196.815969	0.002449	11.8
597	-0.556970	196.646738	0.007972	13.1
598	-0.714147	196.477894	0.005450	17.8
599	-0.000000	196.309436	0.000000	12.3
600	-0.002413	196.141363	0.000059	12.4
601	-0.883293	195.973673	0.009445	16.0
602	-0.941308	195.806365	0.008677	12.1
603	-0.000000	195.639437	0.000000	11.9
604	-0.333417	195.472888	0.003092	12.1
605	-0.910702	195.306717	0.008194	15.6
606	-0.038333	195.140922	0.000607	12.4
607	-0.000000	194.975501	0.000000	12.2
608	-0.000000	194.810454	0.000000	15.8
609	-0.858979	194.645779	0.004880	11.7
610	-0.968981	194.481475	0.008558	12.2
611	-0.645029	194.317540	0.006568	12.7
612	-0.565865	194.153973	0.005292	15.8
613	-0.190720	193.990773	0.002466	12.0
614	-0.000000	193.827938	0.000000	11.5
615	-0.000000	193.665467	0.000000	16.0
616	-0.000000	193.503358	0.000000	12.6
617	-0.939969	193.341611	0.007283	12.3
618	-0.072625	193.180224	0.002420	13.0
619	-0.363830	193.019196	0.005898	15.3
620	-0.298035	192.858525	0.002595	11.7
621	-0.299032	192.698210	0.003217	12.2
622	-0.925617	192.538251	0.008679	16.8
623	-0.006592	192.378644	0.000338	12.3
624	-0.637351	192.219391	0.006665	11.6
625	-0.819286	192.060488	0.008285	12.5
626	-0.682494	191.901935	0.008425	15.7
627	-0.488984	191.743730	0.006797	12.5
628	-0.141238	191.585873	0.002497	12.0
629	-0.718128	191.428362	0.006500	16.4
630	-0.728173	191.271196	0.005482	11.5
631	-0.000000	191.114374	0.000000	12.1
632	-0.941948	190.957893	0.008576	12.7
