1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
101	-0.941906	413.798754	0.005197	7.6
102	-0.550569	412.574495	0.012483	8.0
103	-0.854154	411.359849	0.011542	7.7
104	-0.737989	410.154691	0.007918	10.8
105	-1.045861	408.958904	0.021811	7.5
106	-0.644800	407.772368	0.010717	7.8
107	-0.772764	406.594968	0.047125	7.5
108	-0.426412	405.426590	0.021961	7.6
109	-0.951806	404.267122	0.013310	10.0
110	-0.000000	403.116456	0.000000	8.5
111	-0.000000	401.974481	0.000000	8.5
112	-0.389480	400.841093	0.004131	7.5
113	-0.719459	399.716187	0.008412	7.5
114	-1.013686	398.599660	0.016498	11.3
115	-0.574743	397.491411	0.013942	7.8
116	-0.330110	396.391342	0.007357	7.5
117	-0.000000	395.299353	0.000000	7.5
118	-1.029539	394.215350	0.012672	9.3
119	-0.979476	393.139238	0.009679	11.2
120	-0.572083	392.070924	0.008982	7.5
121	-0.000000	391.010316	0.000000	8.0
122	-0.536328	389.957325	0.011166	7.4
123	-0.000000	388.911862	0.000000	7.4
124	-1.045188	387.873839	0.028152	9.4
125	-0.588984	386.843173	0.011151	9.7
126	-0.461618	385.819777	0.011000	8.0
127	-0.659182	384.803569	0.011743	8.0
128	-0.679224	383.794468	0.008786	7.5
129	-0.787753	382.792393	0.013791	10.3
130	-0.129127	381.797264	0.004459	8.0
131	-0.798364	380.809005	0.012234	7.5
132	0.000000	379.827537	0.000000	7.5
133	-0.880783	378.852786	0.017443	8.2
134	-0.797364	377.884678	0.005413	9.9
135	-0.210837	376.923138	0.003717	8.8
136	-0.447372	375.968095	0.004241	7.5
137	-0.075848	375.019479	0.001414	8.0
138	-0.520498	374.077218	0.004846	7.5
139	-0.743070	373.141244	0.009905	10.2
140	-0.000000	372.211489	0.000000	7.8
141	-0.016029	371.287887	0.001342	8.1
142	-0.173647	370.370370	0.005342	7.5
143	-1.148964	369.458876	0.012488	7.8
144	-0.117813	368.553338	0.000964	10.2
145	-0.614182	367.653696	0.007759	8.1
146	-0.070948	366.759885	0.000369	7.6
147	-0.611049	365.871846	0.006986	7.4
148	-0.924467	364.989518	0.005404	7.6
149	-0.565360	364.112841	0.005185	10.4
150	-0.926707	363.241757	0.015703	7.9
151	-0.880115	362.376208	0.015303	7.8
152	-0.002308	361.516137	0.000152	8.4
153	-0.763341	360.661488	0.009616	8.0
154	-0.886930	359.812206	0.015328	10.3
155	-0.070303	358.968236	0.000927	7.7
156	-0.718746	358.129524	0.008031	7.5
157	-0.649014	357.296018	0.016827	8.2
158	-0.236281	356.467665	0.004268	7.5
159	-0.135277	355.644414	0.003035	10.9
160	-0.148776	354.826213	0.001738	7.6
161	-1.033300	354.013012	0.017583	8.1
162	-0.000331	353.204763	0.000021	7.6
163	-0.000000	352.401415	0.000000	7.6
164	-1.159417	351.602922	0.026172	10.3
165	-1.102536	350.809235	0.017100	7.9
166	-0.178684	350.020308	0.003494	8.4
167	-0.813536	349.236095	0.018801	7.7
168	-0.022106	348.456550	0.000838	7.5
169	-1.002379	347.681627	0.015765	11.1
170	-0.000000	346.911283	0.000000	7.6
171	-0.873991	346.145474	0.009943	7.6
172	-1.106527	345.384157	0.006016	7.5
173	-0.369429	344.627288	0.007017	8.1
174	-0.946328	343.874826	0.008615	10.4
175	-1.077384	343.126729	0.025892	8.4
176	-0.946426	342.382957	0.008978	7.5
177	-1.130940	341.643469	0.033535	7.6
178	-0.564020	340.908224	0.011210	7.7
179	-0.569584	340.177184	0.004032	10.4
180	-0.132591	339.450309	0.003107	7.9
181	-0.181783	338.727561	0.006231	7.5
182	-1.013712	338.008902	0.021356	7.6
183	-0.638878	337.294295	0.003363	7.5
184	-0.980703	336.583703	0.013055	10.1
185	-1.091677	335.877089	0.014387	8.6
186	-0.898110	335.174416	0.007145	7.6
187	-0.073324	334.475651	0.001487	7.6
188	-0.452809	333.780756	0.019127	7.5
189	-0.640209	333.089698	0.041072	11.0
190	-0.986949	332.402443	0.005225	7.7
191	-0.000000	331.718955	0.000000	7.5
192	-0.965384	331.039203	0.023510	7.5
193	-0.000000	330.363153	0.000000	8.1
194	-0.224894	329.690771	0.002334	10.5
195	-0.514800	329.022027	0.007605	7.6
196	-1.002089	328.356888	0.022000	8.0
197	-0.000922	327.695322	0.000118	8.3
198	-0.263166	327.037299	0.002230	7.6
199	-0.937672	326.382787	0.008571	10.3
200	-0.579659	325.731758	0.006786	8.3
201	-0.045533	325.084179	0.001244	7.5
202	-0.080067	324.440023	0.001807	7.6
203	-0.000000	323.799258	0.000000	7.5
204	-0.872138	323.161858	0.005599	10.2
205	-0.054700	322.527792	0.004236	8.1
206	-0.506404	321.897034	0.006266	7.7
207	-0.000203	321.269554	0.000022	7.6
208	-0.962613	320.645325	0.025091	7.7
209	-0.595538	320.024320	0.007423	10.3
210	-1.141114	319.406512	0.017894	8.1
211	-1.089424	318.791875	0.011739	7.5
212	-1.179581	318.180381	0.007859	8.5
213	-1.055247	317.572005	0.010495	7.5
214	-0.000000	316.966721	0.000000	10.2
215	-0.079635	316.364504	0.000851	7.7
216	-0.000000	315.765329	0.000000	8.0
217	-0.201392	315.169170	0.004381	7.3
218	-0.008844	314.576003	0.000776	7.5
219	-0.000661	313.985804	0.000155	10.1
220	-1.085768	313.398548	0.035401	8.7
221	-0.595473	312.814213	0.009718	7.4
222	-0.393738	312.232773	0.003411	7.5
223	-0.959943	311.654207	0.028669	7.5
224	-0.173966	311.078491	0.005885	10.4
225	-0.000000	310.505602	0.000000	7.8
226	-0.758954	309.935518	0.015555	7.6
227	-0.000000	309.368217	0.000000	7.4
228	-1.073132	308.803676	0.014273	8.8
229	-0.673086	308.241874	0.017463	10.9
230	-0.106285	307.682789	0.003520	9.3
231	-0.000237	307.126400	0.000059	8.3
232	-0.052997	306.572687	0.004065	8.1
233	-0.805911	306.021627	0.008528	7.6
234	-0.282457	305.473201	0.003935	12.7
235	-0.773360	304.927388	0.008006	7.9
236	-1.035373	304.384168	0.023125	7.4
237	-0.192362	303.843521	0.004425	7.4
238	-0.542323	303.305427	0.005982	8.1
239	-0.372302	302.769867	0.005935	12.4
240	-0.017519	302.236821	0.000717	7.4
241	-0.960489	301.706270	0.008997	7.9
242	-0.848021	301.178196	0.009864	7.5
243	-0.534081	300.652580	0.007172	8.3
244	-0.360672	300.129402	0.005665	12.0
245	-0.808785	299.608645	0.023580	7.6
246	-0.882926	299.090291	0.006754	7.5
247	-1.187538	298.574321	0.010645	7.9
248	-0.000013	298.060718	0.000002	7.7
249	-0.000000	297.549465	0.000000	12.2
250	-0.063794	297.040543	0.001717	7.5
251	-0.616708	296.533936	0.007478	8.0
252	-0.217883	296.029626	0.005948	8.3
253	-0.766952	295.527597	0.004616	7.9
254	-0.000000	295.027832	0.000000	12.3
255	-0.570168	294.530315	0.007885	7.6
256	-0.784642	294.035028	0.003115	7.5
257	-0.644346	293.541956	0.004552	7.4
258	-1.076978	293.051083	0.004869	7.5
259	-1.052435	292.562393	0.013168	12.5
260	-0.000000	292.075870	0.000000	8.2
261	-0.943873	291.591498	0.026386	7.6
262	-0.757717	291.109263	0.007766	7.9
263	-0.095219	290.629149	0.003164	7.8
264	-0.037083	290.151140	0.002504	11.9
265	-0.697205	289.675222	0.017218	7.4
266	-0.745514	289.201380	0.017342	7.9
267	-0.567481	288.729600	0.004187	7.8
268	-0.084829	288.259866	0.002642	7.4
269	-1.035419	287.792165	0.006072	12.4
270	-0.644093	287.326481	0.010788	7.9
271	-0.716106	286.862802	0.005614	7.4
272	-0.305087	286.401113	0.001880	7.6
273	-0.671497	285.941400	0.012003	8.6
274	-0.756924	285.483649	0.005587	12.0
275	-0.001953	285.027847	0.000109	8.2
276	-1.107662	284.573981	0.024690	7.4
277	-0.704997	284.122037	0.007383	7.7
278	-0.424263	283.672002	0.009080	9.2
279	-0.000000	283.223863	0.000000	10.4
280	-0.987383	282.777607	0.027144	7.4
281	-0.000000	282.333221	0.000000	7.6
282	-0.230192	281.890692	0.004538	7.5
283	-0.000000	281.450008	0.000000	9.2
284	-0.652771	281.011157	0.009990	10.3
285	-0.386120	280.574125	0.009377	7.9
286	-0.621342	280.138901	0.015476	7.5
287	-0.690297	279.705473	0.013770	7.4
288	-1.137879	279.273829	0.008949	8.0
289	-0.567607	278.843956	0.013681	11.6
290	-0.236547	278.415844	0.004527	7.5
291	-0.000000	277.989479	0.000000	7.7
292	-0.935378	277.564851	0.011257	7.4
293	-1.062743	277.141949	0.018766	8.6
294	-0.996817	276.720761	0.014051	11.1
295	-1.120157	276.301275	0.025801	7.6
296	-0.000000	275.883480	0.000000	7.7
297	-0.588083	275.467366	0.017462	8.1
298	-0.924440	275.052922	0.012664	9.1
299	-0.848130	274.640136	0.012439	10.6
300	-0.139567	274.228998	0.001277	7.8
301	-1.049667	273.819497	0.022023	7.4
302	-0.543140	273.411623	0.013654	8.5
303	-0.000000	273.005365	0.000000	8.4
304	-0.315980	272.600712	0.006019	11.1
305	-0.000000	272.197655	0.000000	7.9
306	-0.000000	271.796184	0.000000	8.1
307	-0.000477	271.396287	0.000049	7.6
308	-0.003354	270.997956	0.000126	10.1
309	-0.000000	270.601180	0.000000	9.9
310	-0.000000	270.205949	0.000000	7.8
311	-0.567021	269.812254	0.010073	7.8
312	-0.623253	269.420085	0.004869	8.3
313	-0.612306	269.029432	0.017067	12.6
314	-0.000000	268.640287	0.000000	8.2
315	-0.649590	268.252638	0.009796	8.3
316	-0.291210	267.866478	0.005121	8.3
317	-0.138574	267.481796	0.002596	7.5
318	-0.984270	267.098584	0.014426	11.5
319	-0.914450	266.716833	0.006671	8.0
320	-0.367879	266.336533	0.006036	8.2
321	-0.000000	265.957676	0.000000	7.6
322	-1.102091	265.580253	0.013551	7.5
323	-0.223810	265.204254	0.002826	10.8
324	-0.805695	264.829672	0.012772	7.8
325	-0.705639	264.456497	0.009053	7.6
326	-1.110438	264.084721	0.031764	7.5
327	-0.536684	263.714335	0.012658	8.0
328	-0.000000	263.345332	0.000000	10.0
329	-0.000770	262.977702	0.000153	8.1
330	-1.088990	262.611438	0.040379	8.2
331	-0.383968	262.246531	0.002151	8.0
332	-0.709062	261.882973	0.006908	7.5
333	-0.596696	261.520756	0.013268	10.2
334	-0.745903	261.159871	0.011528	7.8
335	-0.204956	260.800312	0.004072	8.1
336	-1.281740	260.442070	0.011496	7.6
337	-0.655891	260.085137	0.008144	7.6
338	-0.353858	259.729505	0.004801	10.0
339	-0.092134	259.375167	0.000941	8.2
340	-0.000000	259.022116	0.000000	7.4
341	-0.000000	258.670343	0.000000	7.6
342	-1.153459	258.319841	0.014462	7.6
343	-1.046173	257.970602	0.014935	10.5
344	-1.125648	257.622620	0.016660	8.1
345	-0.926209	257.275887	0.019193	8.1
346	-0.942124	256.930396	0.005716	7.5
347	-1.077605	256.586139	0.033225	7.9
348	-0.000000	256.243109	0.000000	10.1
349	-0.531463	255.901300	0.007813	7.8
350	-0.061135	255.560703	0.003063	8.3
351	-0.864438	255.221313	0.044654	8.1
352	-0.794349	254.883122	0.015740	7.4
353	-0.796702	254.546124	0.019294	10.7
354	-0.000980	254.210311	0.000051	7.9
355	-0.626911	253.875677	0.029118	8.2
356	-0.748124	253.542215	0.010713	7.5
357	-1.078383	253.209918	0.016740	7.5
358	-0.000006	252.878781	0.000002	10.1
359	-0.189663	252.548795	0.003506	8.3
360	-0.000438	252.219956	0.000060	7.5
361	-0.041111	251.892255	0.000747	9.0
362	-0.940270	251.565688	0.009892	7.4
363	-0.934645	251.240247	0.016484	11.5
364	-0.953323	250.915926	0.016369	7.5
365	-0.815478	250.592720	0.014786	7.4
366	-0.035510	250.270621	0.000568	8.7
367	-0.656837	249.949624	0.008550	7.5
368	-0.020376	249.629723	0.001336	10.4
369	-0.096177	249.310911	0.008384	8.4
370	-0.813867	248.993182	0.019552	7.9
371	-0.852546	248.676531	0.011888	7.5
372	-0.000000	248.360952	0.000000	7.4
373	-0.855601	248.046438	0.008207	10.4
374	-0.000011	247.732984	0.000004	8.1
375	-0.000914	247.420584	0.000072	8.2
376	-1.152208	247.109233	0.006664	7.5
377	-0.824475	246.798924	0.008860	8.0
378	-0.000000	246.489652	0.000000	11.3
379	-0.015787	246.181412	0.001206	7.5
380	-0.000000	245.874197	0.000000	7.5
381	-1.196818	245.568002	0.007233	7.5
382	-0.906360	245.262822	0.007663	7.9
383	-0.011180	244.958652	0.000504	10.3
384	-0.893787	244.655485	0.008138	8.9
385	-0.000000	244.353317	0.000000	7.4
386	-0.673205	244.052142	0.007577	8.0
387	-0.254347	243.751955	0.005032	7.4
388	-0.251071	243.452750	0.005332	10.1
389	-0.144492	243.154523	0.001501	7.9
390	-0.798477	242.857268	0.009220	8.0
391	-1.194040	242.560980	0.017703	7.4
392	-0.248246	242.265654	0.006350	7.5
393	-0.219044	241.971285	0.005507	10.1
394	-0.046642	241.677868	0.001272	8.3
395	-0.745969	241.385397	0.011778	7.5
396	-1.094809	241.093869	0.029754	7.4
397	-0.181574	240.803278	0.003931	7.3
398	-0.421766	240.513619	0.006896	11.7
399	-0.771322	240.224887	0.007943	8.0
400	-0.999027	239.937077	0.010522	7.5
401	-0.958549	239.650186	0.010378	7.4
402	-0.784526	239.364207	0.014753	7.9
403	-0.038262	239.079136	0.001474	9.9
404	-0.973399	238.794969	0.024866	7.9
405	-0.977239	238.511701	0.014400	7.4
406	-0.124393	238.229327	0.003886	7.8
407	-0.015124	237.947843	0.000895	8.4
408	-0.000000	237.667244	0.000000	11.1
409	-0.470764	237.387526	0.004996	7.4
410	-0.789816	237.108684	0.005635	8.0
411	-0.689531	236.830714	0.006612	7.6
412	-0.348445	236.553610	0.001690	7.6
413	-0.978275	236.277370	0.011842	10.3
414	-0.966499	236.001989	0.027519	8.2
415	-0.761522	235.727461	0.013669	7.5
416	-0.793974	235.453784	0.007850	8.0
417	-0.716516	235.180952	0.005834	7.5
418	-0.048468	234.908962	0.000867	10.9
419	-0.769708	234.637809	0.006621	7.5
420	-0.619577	234.367488	0.007399	7.6
421	-1.018576	234.097997	0.039555	8.3
422	-0.338239	233.829331	0.003955	8.1
423	-0.000000	233.561485	0.000000	10.9
424	-0.802607	233.294456	0.006990	7.5
425	-0.861560	233.028239	0.026738	7.5
426	-0.012811	232.762831	0.001089	7.7
427	-1.035334	232.498228	0.007903	7.6
428	-0.613385	232.234425	0.007863	9.9
429	-0.978835	231.971419	0.007978	8.0
430	-0.900550	231.709205	0.011221	7.7
431	-0.144243	231.447781	0.003287	7.9
432	-0.914265	231.187141	0.004705	7.6
433	-0.300644	230.927283	0.002589	10.3
434	-1.116352	230.668202	0.023580	7.9
435	-0.736609	230.409895	0.005666	7.8
436	-0.871212	230.152358	0.013577	7.4
437	-0.021242	229.895587	0.001774	7.7
438	-1.057939	229.639578	0.018527	10.6
439	-0.533283	229.384329	0.006080	8.6
440	-0.060023	229.129834	0.000799	7.4
441	-0.008363	228.876091	0.000797	7.9
442	-0.025470	228.623096	0.000560	7.4
443	-0.348820	228.370846	0.001472	10.8
444	-0.606533	228.119336	0.005788	8.3
445	-0.912575	227.868563	0.005816	8.0
446	-1.188600	227.618525	0.005295	7.6
447	-0.000073	227.369216	0.000028	7.6
448	-0.189313	227.120635	0.005256	12.5
449	-0.000000	226.872777	0.000000	8.2
450	-0.004083	226.625638	0.000261	7.5
451	-1.135856	226.379217	0.022082	7.5
452	-0.424430	226.133509	0.005644	8.4
453	-0.000000	225.888510	0.000000	11.7
454	-0.247725	225.644218	0.006945	7.9
455	-0.793266	225.400630	0.015787	7.7
456	0.000000	225.157741	0.000000	7.5
457	-1.030314	224.915549	0.042032	7.7
458	-0.901527	224.674051	0.009152	10.1
459	-0.000000	224.433242	0.000000	8.5
460	-0.101432	224.193121	0.003015	8.8
461	-1.110070	223.953684	0.017609	7.5
462	-0.847863	223.714927	0.006472	8.3
463	-0.296080	223.476848	0.007189	11.9
464	-0.000013	223.239444	0.000002	8.5
465	-1.196135	223.002710	0.010174	9.2
466	-0.000000	222.766645	0.000000	8.7
467	-0.104555	222.531245	0.003759	7.5
468	-0.660754	222.296508	0.015617	12.8
469	-1.081344	222.062429	0.022599	7.7
470	-0.592660	221.829007	0.010639	7.5
471	-0.560281	221.596238	0.010205	7.7
472	-0.908887	221.364119	0.006108	8.1
473	-0.853114	221.132647	0.007545	11.8
474	-0.920375	220.901820	0.011206	7.4
475	-1.106861	220.671634	0.005068	8.0
476	-1.158134	220.442086	0.007967	7.6
477	-0.000000	220.213174	0.000000	8.3
478	-0.086690	219.984895	0.003187	11.5
479	-0.130391	219.757246	0.004627	8.0
480	-1.008693	219.530224	0.011909	7.5
481	-0.000000	219.303826	0.000000	8.3
482	-0.000000	219.078050	0.000000	8.5
483	-0.000019	218.852893	0.000007	11.1
484	-0.537333	218.628352	0.004787	7.4
485	-0.834273	218.404424	0.011536	7.7
486	-0.000000	218.181106	0.000000	7.6
487	-0.967841	217.958397	0.006850	8.6
488	-0.837782	217.736292	0.007181	11.8
489	-0.000000	217.514790	0.000000	7.5
490	-0.000000	217.293888	0.000000	8.0
491	-0.376408	217.073584	0.003559	7.3
492	-0.062092	216.853873	0.000677	7.6
493	-1.010867	216.634755	0.003910	12.3
494	-0.000000	216.416227	0.000000	8.0
495	-1.216513	216.198285	0.009248	7.4
496	-0.612103	215.980927	0.011591	7.4
497	-0.899136	215.764151	0.016218	7.6
498	-0.318940	215.547955	0.007986	12.4
499	-0.949507	215.332335	0.013584	7.6
500	-0.238733	215.117289	0.009843	7.8
501	-0.237794	214.902815	0.004670	8.2
502	-0.000002	214.688911	0.000001	8.3
503	-0.830559	214.475573	0.010760	11.2
504	-0.702704	214.262800	0.010670	7.5
505	-0.791679	214.050588	0.008806	7.5
506	-0.417614	213.838936	0.007904	8.2
507	-0.962669	213.627842	0.009924	8.3
508	-0.023115	213.417302	0.000647	11.2
509	-0.600790	213.207314	0.014252	7.5
510	-0.915469	212.997877	0.009116	8.0
511	-0.000064	212.788987	0.000011	7.6
512	-0.569135	212.580642	0.010829	8.4
513	-1.155789	212.372841	0.008280	11.4
514	-0.000000	212.165581	0.000000	7.5
515	-0.889475	211.958859	0.010972	7.6
516	-0.501130	211.752673	0.007937	7.5
517	-1.042541	211.547021	0.008650	7.5
518	-0.780019	211.341902	0.007983	12.4
519	-0.644581	211.137311	0.007991	7.9
520	-0.168187	210.933248	0.002869	7.5
521	-0.048419	210.729710	0.001743	8.1
522	-0.950528	210.526695	0.009939	7.6
523	-0.568775	210.324200	0.010520	12.3
524	-1.053322	210.122224	0.012333	7.6
525	-0.024736	209.920765	0.001332	8.9
526	-0.000000	209.719820	0.000000	7.5
527	-0.674346	209.519387	0.011112	8.7
528	-1.005380	209.319463	0.010661	10.5
529	-0.363288	209.120048	0.003759	7.6
530	-1.011725	208.921139	0.013711	7.7
531	-0.001656	208.722733	0.000082	7.6
532	-0.197891	208.524829	0.003952	8.9
533	-0.608285	208.327425	0.003735	11.1
534	-0.610427	208.130518	0.009129	7.7
535	-0.105773	207.934107	0.001590	7.9
536	-0.880024	207.738189	0.004388	7.9
537	-0.000000	207.542762	0.000000	9.3
538	-0.710280	207.347825	0.015287	9.8
539	-1.007971	207.153376	0.008676	7.5
540	-0.183394	206.959412	0.004616	8.0
541	-0.666549	206.765932	0.005462	7.4
542	-0.000007	206.572933	0.000001	9.4
543	-0.170401	206.380414	0.002191	9.4
544	-0.000000	206.188373	0.000000	7.9
545	-0.188653	205.996807	0.001999	7.5
546	-0.655736	205.805716	0.013231	7.5
547	-1.044957	205.615096	0.013094	9.2
548	-0.870146	205.424946	0.010181	9.9
549	-0.230010	205.235265	0.002288	7.6
550	-0.670979	205.046050	0.019860	7.5
551	-0.904700	204.857299	0.007819	7.5
552	-0.631684	204.669011	0.007824	10.4
553	-0.909774	204.481184	0.011875	9.0
554	-0.731960	204.293816	0.004928	7.6
555	-0.508930	204.106905	0.006922	7.6
556	-0.610709	203.920449	0.011510	8.1
557	-0.684029	203.734447	0.020807	9.6
558	-1.077462	203.548896	0.026241	9.3
559	-0.869061	203.363795	0.017401	7.6
560	-0.153944	203.179143	0.002780	8.3
561	-0.970367	202.994937	0.025788	7.5
562	-0.236385	202.811176	0.006512	10.3
563	-0.949807	202.627857	0.010385	7.7
564	-0.000961	202.444980	0.000222	8.2
565	-1.088662	202.262543	0.006905	8.9
566	-0.578603	202.080543	0.009441	7.5
567	-1.056029	201.898979	0.011817	11.2
568	-0.000902	201.717849	0.000112	7.6
569	-0.107781	201.537153	0.002608	7.6
570	-0.512985	201.356887	0.008897	7.6
571	-0.020473	201.177050	0.000418	7.5
572	-0.888037	200.997642	0.009573	10.2
573	-0.000000	200.818659	0.000000	8.0
574	-1.138930	200.640100	0.010181	8.2
575	-0.683789	200.461965	0.020329	8.1
576	-0.708052	200.284250	0.005842	7.4
577	-0.000000	200.106955	0.000000	10.3
578	-1.248974	199.930078	0.028824	7.7
579	-0.000000	199.753617	0.000000	8.0
580	-0.618120	199.577571	0.009187	7.5
581	-0.000000	199.401938	0.000000	7.6
582	-0.000000	199.226717	0.000000	10.2
583	-1.016144	199.051905	0.010093	8.5
584	-0.808952	198.877502	0.004663	7.4
585	-0.854785	198.703506	0.006727	7.7
586	-0.839326	198.529916	0.010998	7.6
587	-0.000007	198.356729	0.000002	10.9
588	-0.655427	198.183944	0.006807	7.9
589	-0.567681	198.011560	0.019157	7.7
590	-0.921175	197.839576	0.010642	7.6
591	-0.000000	197.667989	0.000000	8.1
592	-0.341747	197.496798	0.003139	10.3
593	-0.000030	197.326002	0.000010	7.9
594	-1.167671	197.155600	0.012610	7.5
595	-0.000000	196.985589	0.000000	8.1
596	-0.014217	196.815969	0.000775	7.4
597	-0.530692	196.646738	0.003554	10.0
598	-0.559495	196.477894	0.007237	7.9
599	-0.000468	196.309436	0.000103	8.0
600	-0.957408	196.141363	0.016937	7.5
601	-1.029852	195.973673	0.006886	7.6
602	-0.202420	195.806365	0.003830	10.1
603	-0.473941	195.639437	0.004634	8.6
604	-0.851197	195.472888	0.005334	8.5
605	-0.871434	195.306717	0.008326	7.6
606	-0.622528	195.140922	0.011434	7.5
607	-0.636510	194.975501	0.008287	10.5
608	-0.791869	194.810454	0.008805	8.6
609	-0.000000	194.645779	0.000000	8.8
610	-0.792114	194.481475	0.008001	7.6
611	-0.465103	194.317540	0.005532	8.1
612	-0.000013	194.153973	0.000001	11.1
613	-0.983368	193.990773	0.011071	7.6
614	-0.937207	193.827938	0.010665	7.5
615	-0.946749	193.665467	0.036368	8.1
616	-0.041191	193.503358	0.001109	7.5
617	-0.735131	193.341611	0.016686	10.3
618	-0.000000	193.180224	0.000000	7.7
619	-0.958431	193.019196	0.010025	7.6
620	-0.544901	192.858525	0.006775	7.6
621	-0.856824	192.698210	0.022526	7.6
622	-1.078424	192.538251	0.016217	10.2
623	-0.975349	192.378644	0.031982	8.2
624	-1.032095	192.219391	0.013911	7.5
625	-0.483083	192.060488	0.004268	7.7
626	-0.499915	191.901935	0.011757	7.5
627	-0.000000	191.743730	0.000000	10.8
628	-0.733378	191.585873	0.008267	7.7
629	-0.000000	191.428362	0.000000	7.4
630	-0.240964	191.271196	0.002707	7.6
631	-0.000000	191.114374	0.000000	7.7
632	-0.948016	190.957893	0.011090	10.2
