1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
81	-0.595743	440.511415	0.011763	8.0
82	-0.503885	439.065533	0.032824	12.1
83	-0.640592	437.632238	0.010780	8.5
84	-0.457970	436.211351	0.007914	7.6
85	-0.000001	434.802701	0.000000	10.0
86	-0.735907	433.406117	0.012264	7.7
87	-0.088021	432.021430	0.001025	14.6
88	-0.001780	430.648479	0.000582	7.9
89	-0.000000	429.287101	0.000000	11.0
90	-0.791995	427.937140	0.029507	8.7
91	-0.167276	426.598440	0.002421	8.3
92	-0.576520	425.270849	0.022063	12.3
93	-0.098034	423.954220	0.001928	8.1
94	-0.664764	422.648404	0.014271	7.6
95	-0.047866	421.353259	0.002714	8.3
96	-0.058961	420.068643	0.001782	11.0
97	-0.028439	418.794419	0.001292	13.6
98	-0.000000	417.530451	0.000000	7.7
99	-0.547104	416.276604	0.007715	11.0
100	-0.951798	415.032748	0.010275	9.9
101	-0.915485	413.798754	0.023033	10.2
102	-0.000000	412.574495	0.000000	9.3
103	-0.584928	411.359849	0.016715	8.3
104	-0.827952	410.154691	0.038851	7.6
105	-0.557762	408.958904	0.006759	11.7
106	-0.578075	407.772368	0.007274	7.7
107	-0.655857	406.594968	0.008866	9.1
108	-0.891036	405.426590	0.011970	8.4
109	-0.000000	404.267122	0.000000	11.8
110	-0.536887	403.116456	0.010593	11.2
111	-0.897222	401.974481	0.009255	7.8
112	-0.000000	400.841093	0.000000	9.1
113	-0.944593	399.716187	0.023929	7.8
114	-0.073586	398.599660	0.001609	10.7
115	-0.000000	397.491411	0.000000	8.7
116	-0.000000	396.391342	0.000000	8.2
117	-0.233756	395.299353	0.002703	7.8
118	-0.739036	394.215350	0.021800	8.8
119	-0.118083	393.139238	0.004979	12.7
120	-0.830963	392.070924	0.026445	9.3
121	-0.757607	391.010316	0.014988	7.8
122	-0.000530	389.957325	0.000071	7.6
123	-0.874200	388.911862	0.032163	8.2
124	-0.510038	387.873839	0.007862	13.3
125	-0.868006	386.843173	0.011151	7.9
126	-0.000000	385.819777	0.000000	7.6
127	-0.903974	384.803569	0.023495	7.7
128	-0.657010	383.794468	0.023259	10.3
129	-0.707549	382.792393	0.004282	11.9
130	-0.968099	381.797264	0.030781	9.6
131	-0.226247	380.809005	0.008460	9.1
132	-0.875641	379.827537	0.013726	9.0
133	-0.006597	378.852786	0.000314	12.2
134	-1.076316	377.884678	0.041450	7.7
135	-0.520472	376.923138	0.009060	8.1
136	-0.678775	375.968095	0.006579	7.5
137	-0.549224	375.019479	0.007705	7.5
138	-0.638566	374.077218	0.016643	10.9
139	-0.788377	373.141244	0.018376	8.2
140	-0.116312	372.211489	0.001571	7.6
141	-0.890852	371.287887	0.022165	7.7
142	-0.529070	370.370370	0.015059	8.0
143	-0.364101	369.458876	0.002005	14.7
144	-0.000000	368.553338	0.000000	7.7
145	-0.869822	367.653696	0.021399	8.1
146	-0.894393	366.759885	0.020820	7.7
147	-0.529023	365.871846	0.014464	9.1
148	-0.000685	364.989518	0.000028	11.4
149	-0.330748	364.112841	0.027976	7.6
150	-0.000000	363.241757	0.000000	8.2
151	-0.367033	362.376208	0.011520	7.6
152	-0.025837	361.516137	0.000705	7.6
153	-0.484147	360.661488	0.009138	9.8
154	-0.552592	359.812206	0.011000	9.4
155	-0.108678	358.968236	0.001841	7.6
156	-0.516792	358.129524	0.015012	7.6
157	-0.448854	357.296018	0.008945	7.6
158	-0.000000	356.467665	0.000000	10.1
159	-0.733822	355.644414	0.012383	9.1
160	-0.903069	354.826213	0.024885	7.8
161	-0.958307	354.013012	0.022296	7.6
162	-0.000000	353.204763	0.000000	8.4
163	-0.662475	352.401415	0.006259	10.4
164	-0.000000	351.602922	0.000000	7.9
165	-0.000000	350.809235	0.000000	7.7
166	-0.499022	350.020308	0.009984	8.5
167	-0.964155	349.236095	0.012629	8.0
168	-0.724220	348.456550	0.014262	10.9
169	-0.000000	347.681627	0.000000	7.7
170	-0.796873	346.911283	0.020060	8.2
171	-0.814345	346.145474	0.013015	7.8
172	-0.321061	345.384157	0.005094	8.1
173	-0.992227	344.627288	0.031427	10.9
174	-0.971558	343.874826	0.028697	7.7
175	-0.004198	343.126729	0.000162	8.0
176	-0.877861	342.382957	0.014430	7.6
177	-0.000000	341.643469	0.000000	7.9
178	-0.171655	340.908224	0.001609	10.3
179	-0.541118	340.177184	0.009767	8.1
180	-0.592207	339.450309	0.021668	7.5
181	-0.000000	338.727561	0.000000	8.2
182	-0.064513	338.008902	0.002705	7.7
183	-0.883556	337.294295	0.008672	10.6
184	-0.575093	336.583703	0.013698	7.8
185	-0.933889	335.877089	0.016938	8.3
186	-0.337123	335.174416	0.006418	7.5
187	-0.950351	334.475651	0.033811	7.7
188	-0.741882	333.780756	0.005991	10.3
189	-0.000345	333.089698	0.000062	8.5
190	-0.000000	332.402443	0.000000	8.5
191	-0.782641	331.718955	0.015537	7.7
192	-0.653592	331.039203	0.007231	7.7
193	-0.754368	330.363153	0.007577	11.0
194	-0.359361	329.690771	0.003381	7.5
195	-0.000000	329.022027	0.000000	7.7
196	-0.984297	328.356888	0.025636	8.2
197	-0.000000	327.695322	0.000000	8.0
198	-0.511189	327.037299	0.019402	10.5
199	-0.000000	326.382787	0.000000	8.1
200	-0.344833	325.731758	0.004388	8.5
201	-0.000000	325.084179	0.000000	8.6
202	-0.992730	324.440023	0.033716	7.6
203	-0.904986	323.799258	0.028187	12.1
204	-0.917734	323.161858	0.015565	8.2
205	-0.000767	322.527792	0.000025	7.6
206	-0.501519	321.897034	0.003838	8.4
207	-0.021862	321.269554	0.000772	7.6
208	-0.390659	320.645325	0.002927	11.6
209	-0.057581	320.024320	0.001778	7.6
210	-0.468232	319.406512	0.007710	7.7
211	-0.729841	318.791875	0.018007	7.7
212	-0.871111	318.180381	0.015468	8.1
213	-0.000000	317.572005	0.000000	10.7
214	-0.669410	316.966721	0.013818	7.8
215	-0.000000	316.364504	0.000000	8.4
216	-0.000000	315.765329	0.000000	8.0
217	-0.000000	315.169170	0.000000	9.1
218	-0.943731	314.576003	0.039802	12.9
219	-0.971189	313.985804	0.031432	8.3
220	-0.902415	313.398548	0.012832	7.7
221	-0.000000	312.814213	0.000000	8.0
222	-0.542324	312.232773	0.004859	9.2
223	-0.899925	311.654207	0.013817	10.7
224	-0.404270	311.078491	0.023799	7.6
225	-0.000000	310.505602	0.000000	7.8
226	-0.000000	309.935518	0.000000	7.6
227	-0.743481	309.368217	0.009916	10.1
228	-0.837037	308.803676	0.019419	9.5
229	-0.000000	308.241874	0.000000	8.7
230	-0.527459	307.682789	0.006901	8.1
231	-0.121647	307.126400	0.002740	8.3
232	-0.000000	306.572687	0.000000	13.4
233	-0.000000	306.021627	0.000000	7.6
234	-0.372861	305.473201	0.012919	7.6
235	-0.491044	304.927388	0.005659	7.6
236	-0.556840	304.384168	0.008679	7.7
237	-0.000000	303.843521	0.000000	11.4
238	-0.730916	303.305427	0.010435	8.3
239	-0.800267	302.769867	0.007330	7.6
240	-0.897006	302.236821	0.025298	7.7
241	-0.000000	301.706270	0.000000	7.6
242	-0.985337	301.178196	0.016737	10.9
243	-0.000000	300.652580	0.000000	9.0
244	-0.603505	300.129402	0.020792	7.8
245	-0.844650	299.608645	0.019386	7.7
246	-0.128398	299.090291	0.001874	8.0
247	-0.689545	298.574321	0.018735	11.3
248	-0.867681	298.060718	0.010071	7.7
249	-0.888364	297.549465	0.020915	8.5
250	-0.700394	297.040543	0.006932	7.8
251	-0.601097	296.533936	0.012608	7.6
252	-0.000000	296.029626	0.000000	10.7
253	-0.711226	295.527597	0.008642	8.1
254	-0.496449	295.027832	0.014997	7.5
255	-0.055720	294.530315	0.002406	7.5
256	-0.330119	294.035028	0.003900	7.7
257	-0.822768	293.541956	0.010744	10.9
258	-0.000000	293.051083	0.000000	7.8
259	-0.498528	292.562393	0.006970	8.0
260	-0.000000	292.075870	0.000000	7.5
261	-1.040871	291.591498	0.008842	7.6
262	-0.000000	291.109263	0.000000	10.4
263	-0.991808	290.629149	0.034727	8.2
264	-0.000286	290.151140	0.000039	7.6
265	-0.540405	289.675222	0.011093	8.7
266	-0.133078	289.201380	0.002594	8.4
267	-0.000000	288.729600	0.000000	11.7
268	-0.000000	288.259866	0.000000	7.6
269	-0.837716	287.792165	0.021571	7.9
270	-0.000000	287.326481	0.000000	7.7
271	-0.813105	286.862802	0.008400	7.6
272	-0.002948	286.401113	0.000045	10.6
273	-0.133610	285.941400	0.003596	8.4
274	-0.000000	285.483649	0.000000	7.6
275	-0.597136	285.027847	0.020448	7.5
276	-0.656730	284.573981	0.009344	7.6
277	-0.582692	284.122037	0.008566	10.4
278	-0.921058	283.672002	0.018768	9.8
279	-0.268856	283.223863	0.003320	7.8
280	-0.885169	282.777607	0.018861	7.6
281	-0.000000	282.333221	0.000000	8.3
282	-0.584653	281.890692	0.008902	11.4
283	-0.643516	281.450008	0.007512	7.6
284	-0.891469	281.011157	0.011636	7.9
285	-0.828353	280.574125	0.020659	12.2
286	-0.677102	280.138901	0.006827	9.0
287	-0.255747	279.705473	0.006494	11.1
288	-0.467069	279.273829	0.004270	8.0
289	-0.000000	278.843956	0.000000	7.8
290	-0.772649	278.415844	0.007510	7.6
291	-0.179829	277.989479	0.004873	9.0
292	-0.220500	277.564851	0.002637	10.7
293	-0.256047	277.141949	0.005108	8.2
294	-1.040484	276.720761	0.020738	7.9
295	-0.795553	276.301275	0.012805	8.2
296	-1.119315	275.883480	0.017871	9.3
297	-0.019972	275.467366	0.000226	9.7
298	-0.000000	275.052922	0.000000	7.6
299	-0.238710	274.640136	0.002274	8.2
300	-0.869184	274.228998	0.025846	7.6
301	-0.429022	273.819497	0.013427	10.6
302	-0.000000	273.411623	0.000000	7.9
303	-0.555144	273.005365	0.012904	8.1
304	-0.506943	272.600712	0.005880	8.3
305	-0.000000	272.197655	0.000000	7.7
306	-0.008906	271.796184	0.000328	10.9
307	-0.478791	271.396287	0.005921	7.8
308	-0.497326	270.997956	0.004741	8.6
309	-0.729087	270.601180	0.027632	8.0
310	-0.000035	270.205949	0.000024	7.7
311	-0.701359	269.812254	0.009539	12.3
312	-0.803991	269.420085	0.008906	7.6
313	-0.864806	269.029432	0.014404	7.7
314	-0.446474	268.640287	0.007645	8.0
315	-0.838204	268.252638	0.016020	7.6
316	-0.000000	267.866478	0.000000	11.1
317	-0.149582	267.481796	0.003816	7.6
318	-0.000127	267.098584	0.000013	8.2
319	-0.000000	266.716833	0.000000	7.6
320	-0.463255	266.336533	0.007556	7.7
321	-0.780081	265.957676	0.011515	11.9
322	-0.000000	265.580253	0.000000	9.4
323	-0.754114	265.204254	0.005013	7.5
324	-0.240981	264.829672	0.003243	7.7
325	-0.990046	264.456497	0.014271	8.5
326	-0.351331	264.084721	0.005883	12.3
327	-0.219782	263.714335	0.001409	8.6
328	-0.563630	263.345332	0.009277	8.1
329	-0.637016	262.977702	0.008020	8.3
330	-0.459266	262.611438	0.008740	7.5
331	-0.521115	262.246531	0.009159	11.9
332	-0.475088	261.882973	0.007264	7.8
333	-1.098185	261.520756	0.010381	9.3
334	-0.733075	261.159871	0.009159	7.7
335	-0.753530	260.800312	0.040139	7.7
336	-0.000000	260.442070	0.000000	12.0
337	-0.388932	260.085137	0.008089	7.8
338	-1.028338	259.729505	0.027139	7.7
339	-0.000000	259.375167	0.000000	7.7
340	-0.280585	259.022116	0.003559	7.6
341	-0.788278	258.670343	0.008796	11.2
342	-0.028237	258.319841	0.000402	7.8
343	-0.779511	257.970602	0.030908	7.6
344	-0.980792	257.622620	0.023719	7.9
345	-0.032319	257.275887	0.000404	9.1
346	-1.054826	256.930396	0.034696	11.6
347	-0.323554	256.586139	0.009782	7.6
348	-0.905993	256.243109	0.008481	7.8
349	-0.250507	255.901300	0.005982	7.6
350	-0.547342	255.560703	0.019042	7.7
351	-0.585549	255.221313	0.005068	11.3
352	-0.569262	254.883122	0.007131	8.2
353	-0.664482	254.546124	0.008778	7.6
354	-0.584605	254.210311	0.021338	7.6
355	-0.486147	253.875677	0.007443	7.7
356	-0.102886	253.542215	0.001870	11.1
357	-0.830265	253.209918	0.013503	7.9
358	-0.002927	252.878781	0.000154	7.8
359	-0.620210	252.548795	0.011083	7.6
360	-0.527027	252.219956	0.006343	8.7
361	-0.559923	251.892255	0.008938	11.5
362	-0.650817	251.565688	0.006462	7.6
363	-0.000000	251.240247	0.000000	7.6
364	-0.058565	250.915926	0.002205	8.1
365	-0.000079	250.592720	0.000002	8.6
366	-0.868775	250.270621	0.023950	11.4
367	-0.540849	249.949624	0.004939	9.0
368	-0.589951	249.629723	0.009312	7.6
369	-0.000190	249.310911	0.000014	7.5
370	-0.000000	248.993182	0.000000	7.6
371	-1.086860	248.676531	0.031647	11.6
372	-0.732721	248.360952	0.007687	7.6
373	-0.000000	248.046438	0.000000	7.9
374	-0.000028	247.732984	0.000008	8.8
375	-0.854348	247.420584	0.016068	8.5
376	-0.672784	247.109233	0.008162	12.2
377	-0.024402	246.798924	0.000603	7.9
378	-0.000000	246.489652	0.000000	7.6
379	-0.000000	246.181412	0.000000	8.3
380	-0.000000	245.874197	0.000000	8.5
381	-0.183836	245.568002	0.003190	11.3
382	-0.000760	245.262822	0.000111	8.2
383	-0.676672	244.958652	0.005395	7.6
384	-0.236572	244.655485	0.003000	7.6
385	-0.228254	244.353317	0.003038	7.6
386	-0.010813	244.052142	0.000414	10.0
387	-0.194825	243.751955	0.004862	8.8
388	-0.512883	243.452750	0.010986	7.7
389	-0.429606	243.154523	0.003001	7.6
390	-0.896618	242.857268	0.011824	8.1
391	-1.016103	242.560980	0.018221	9.9
392	-0.492284	242.265654	0.005228	8.9
393	-0.000000	241.971285	0.000000	7.7
394	-0.703799	241.677868	0.008464	8.2
395	-0.676129	241.385397	0.023311	7.5
396	-0.512307	241.093869	0.006910	10.5
397	-1.007577	240.803278	0.013136	8.0
398	-0.000109	240.513619	0.000103	8.0
399	-0.486063	240.224887	0.005915	7.5
400	-0.000000	239.937077	0.000000	7.7
401	-0.464707	239.650186	0.009562	10.3
402	-0.000000	239.364207	0.000000	8.8
403	-0.907342	239.079136	0.009003	7.6
404	-0.774216	238.794969	0.022035	7.7
405	-0.000009	238.511701	0.000003	7.9
406	-0.938498	238.229327	0.009267	12.6
407	-0.996408	237.947843	0.015925	8.0
408	-1.113090	237.667244	0.008357	7.7
409	-0.014073	237.387526	0.000535	7.6
410	-0.000000	237.108684	0.000000	8.3
411	-0.720917	236.830714	0.012961	11.0
412	-0.163887	236.553610	0.001635	8.4
413	-0.000000	236.277370	0.000000	8.1
414	-0.000000	236.001989	0.000000	7.7
415	-0.000000	235.727461	0.000000	7.6
416	-0.528767	235.453784	0.006929	11.0
417	-0.612995	235.180952	0.008537	8.2
418	-0.302972	234.908962	0.011823	7.6
419	-0.706300	234.637809	0.009535	7.7
420	-0.199674	234.367488	0.004432	7.6
421	-0.000000	234.097997	0.000000	10.7
422	-0.696569	233.829331	0.005110	7.9
423	-0.949967	233.561485	0.025227	7.7
424	-0.092134	233.294456	0.001035	7.5
425	-0.185104	233.028239	0.008147	8.2
426	-0.569270	232.762831	0.007274	10.2
427	-0.812590	232.498228	0.010662	8.1
428	-0.133646	232.234425	0.002730	7.6
429	-0.510138	231.971419	0.007416	8.0
430	-0.633482	231.709205	0.011326	8.1
431	-0.610974	231.447781	0.005653	11.4
432	-0.982883	231.187141	0.043281	8.0
433	-0.746880	230.927283	0.022196	8.2
434	-0.000000	230.668202	0.000000	7.6
435	-0.000000	230.409895	0.000000	8.4
436	-0.000000	230.152358	0.000000	11.8
437	-0.000000	229.895587	0.000000	7.7
438	-0.063497	229.639578	0.001396	7.7
439	-0.620272	229.384329	0.006930	7.7
440	-0.760318	229.129834	0.011105	7.5
441	-0.979058	228.876091	0.009792	10.6
442	-1.126812	228.623096	0.014985	8.7
443	-0.998811	228.370846	0.023366	8.1
444	-0.323957	228.119336	0.003271	8.2
445	-0.000000	227.868563	0.000000	7.5
446	-0.024091	227.618525	0.000862	11.4
447	-0.858698	227.369216	0.007804	7.7
448	-0.894744	227.120635	0.014753	8.2
449	-1.120010	226.872777	0.040714	8.2
450	-0.210927	226.625638	0.002754	7.6
451	-0.235799	226.379217	0.004470	11.5
452	-0.375331	226.133509	0.012082	8.1
453	-0.539327	225.888510	0.019173	7.7
454	-1.046381	225.644218	0.060885	7.8
455	-0.000000	225.400630	0.000000	7.5
456	-0.815443	225.157741	0.006792	11.0
457	-0.565094	224.915549	0.006422	7.7
458	-0.000000	224.674051	0.000000	7.8
459	-0.000000	224.433242	0.000000	7.7
460	-0.023638	224.193121	0.002488	8.3
461	-0.000000	223.953684	0.000000	11.4
462	-0.634021	223.714927	0.007781	7.5
463	-0.012280	223.476848	0.000476	8.6
464	-0.124741	223.239444	0.002530	7.6
465	-0.655946	223.002710	0.021247	7.7
466	-0.180404	222.766645	0.001808	10.8
467	-0.332975	222.531245	0.002022	8.2
468	-0.624135	222.296508	0.004184	7.6
469	-0.860202	222.062429	0.014424	7.6
470	-0.000000	221.829007	0.000000	7.7
471	-0.223008	221.596238	0.002838	10.8
472	-0.994083	221.364119	0.021355	7.7
473	-0.143148	221.132647	0.007429	8.0
474	-0.252992	220.901820	0.003032	8.5
475	-1.016545	220.671634	0.020603	8.1
476	-1.030162	220.442086	0.026422	11.3
477	-0.216822	220.213174	0.006014	7.8
478	-0.153852	219.984895	0.001973	7.6
479	-0.638214	219.757246	0.007041	8.0
480	-0.260070	219.530224	0.005609	7.6
481	-0.341179	219.303826	0.003609	10.0
482	-0.351526	219.078050	0.003252	8.5
483	-0.000000	218.852893	0.000000	9.1
484	-0.911381	218.628352	0.010537	7.6
485	-1.024939	218.404424	0.021023	8.4
486	-0.066480	218.181106	0.001537	11.7
487	-0.657022	217.958397	0.007548	8.5
488	-0.000000	217.736292	0.000000	8.0
489	-0.000030	217.514790	0.000019	9.4
490	-0.000000	217.293888	0.000000	8.3
491	-0.000000	217.073584	0.000000	12.2
492	-0.014614	216.853873	0.000588	8.3
493	-0.461411	216.634755	0.006479	9.5
494	-0.853439	216.416227	0.011232	9.0
495	-0.614819	216.198285	0.003800	10.3
496	-0.000000	215.980927	0.000000	8.0
497	-0.066606	215.764151	0.001677	8.1
498	-0.617627	215.547955	0.008087	7.6
499	-0.794312	215.332335	0.005516	7.7
500	-0.000000	215.117289	0.000000	10.4
501	-0.000000	214.902815	0.000000	8.7
502	-1.002660	214.688911	0.009477	7.6
503	-0.913780	214.475573	0.034164	7.7
504	-0.504558	214.262800	0.006918	7.6
505	-0.663330	214.050588	0.010114	10.7
506	-0.308320	213.838936	0.006542	8.0
507	-0.384534	213.627842	0.004138	7.6
508	-0.065476	213.417302	0.000561	7.6
509	-0.000000	213.207314	0.000000	8.2
510	-0.043138	212.997877	0.002395	10.3
511	-0.976115	212.788987	0.010784	8.1
512	-0.040023	212.580642	0.000305	7.6
513	-0.000000	212.372841	0.000000	8.1
514	-0.519362	212.165581	0.009134	7.5
515	-0.333151	211.958859	0.003082	10.3
516	-0.000399	211.752673	0.000051	8.0
517	-1.052445	211.547021	0.020783	8.4
518	-0.526067	211.341902	0.008031	7.6
519	-1.069216	211.137311	0.014017	7.7
520	-0.915992	210.933248	0.030349	10.5
521	-0.735595	210.729710	0.007088	8.0
522	-0.435172	210.526695	0.005148	7.6
523	-0.995510	210.324200	0.020701	7.8
524	-0.000002	210.122224	0.000001	7.6
525	-0.000000	209.920765	0.000000	10.7
526	-0.000000	209.719820	0.000000	7.8
527	-0.435895	209.519387	0.004358	7.8
528	-0.652358	209.319463	0.007221	8.2
529	-1.022086	209.120048	0.017278	8.4
530	-0.599907	208.921139	0.019111	10.9
531	-0.694263	208.722733	0.015665	7.7
532	-0.926071	208.524829	0.010140	7.7
533	-1.020499	208.327425	0.007174	7.7
534	-0.000000	208.130518	0.000000	8.5
535	-1.009012	207.934107	0.012348	10.2
536	-0.835290	207.738189	0.011196	8.6
537	-0.898834	207.542762	0.030125	7.6
538	-0.864775	207.347825	0.011752	7.7
539	-0.656642	207.153376	0.011062	7.6
540	-0.000636	206.959412	0.000133	10.8
541	-0.446031	206.765932	0.003546	8.6
542	-0.708922	206.572933	0.010680	7.8
543	-0.963747	206.380414	0.013300	7.6
544	-0.480777	206.188373	0.006537	8.2
545	-0.011425	205.996807	0.000379	11.1
546	-0.006079	205.805716	0.000389	7.9
547	-0.708768	205.615096	0.018603	7.7
548	-1.115430	205.424946	0.021840	8.1
549	-0.039660	205.235265	0.001011	7.7
550	-0.837698	205.046050	0.010466	10.7
551	-0.490095	204.857299	0.005293	7.8
552	-0.934237	204.669011	0.008748	8.4
553	-0.378011	204.481184	0.002995	7.6
554	-0.000000	204.293816	0.000000	7.7
555	-0.777968	204.106905	0.010534	10.8
556	-0.559892	203.920449	0.009826	7.9
557	-0.698813	203.734447	0.010137	7.6
558	-1.117218	203.548896	0.028563	7.9
559	-0.812846	203.363795	0.023783	8.3
560	-0.340135	203.179143	0.004304	11.6
561	-0.124976	202.994937	0.003397	7.8
562	-1.009527	202.811176	0.028346	8.5
563	-0.000000	202.627857	0.000000	8.3
564	-0.413889	202.444980	0.007786	7.5
565	-0.495764	202.262543	0.011339	11.7
566	-0.000000	202.080543	0.000000	7.7
567	-0.925111	201.898979	0.016401	8.2
568	-0.588439	201.717849	0.009352	7.6
569	-0.833082	201.537153	0.009888	7.6
570	-0.569507	201.356887	0.006041	10.2
571	-0.680742	201.177050	0.010949	8.3
572	-0.218518	200.997642	0.002877	7.6
573	-0.121048	200.818659	0.002509	7.7
574	-0.645167	200.640100	0.007451	7.8
575	-0.000000	200.461965	0.000000	11.0
576	-0.583423	200.284250	0.019867	8.2
577	-0.726131	200.106955	0.011336	8.0
578	-0.581122	199.930078	0.005862	7.5
579	-0.574804	199.753617	0.003063	7.8
580	-0.686405	199.577571	0.005576	10.5
581	-0.658304	199.401938	0.007091	8.0
582	-0.626198	199.226717	0.007177	7.6
583	-0.582448	199.051905	0.028418	8.1
584	-0.870329	198.877502	0.022087	7.5
585	-0.380377	198.703506	0.010493	10.2
586	-0.472791	198.529916	0.004369	8.1
587	-0.019202	198.356729	0.000881	8.0
588	-1.039900	198.183944	0.016968	7.6
589	-0.000000	198.011560	0.000000	7.8
590	-0.000000	197.839576	0.000000	10.4
591	-0.546203	197.667989	0.011454	8.6
592	-1.104283	197.496798	0.013093	9.2
593	-0.000001	197.326002	0.000000	7.8
594	-0.930039	197.155600	0.024258	7.8
595	-0.489503	196.985589	0.004346	11.3
596	-1.131528	196.815969	0.029880	7.8
597	-0.000000	196.646738	0.000000	7.8
598	-0.000000	196.477894	0.000000	8.4
599	-0.465864	196.309436	0.005738	8.4
600	-0.000000	196.141363	0.000000	11.1
601	-0.000000	195.973673	0.000000	7.7
602	-0.000441	195.806365	0.000118	8.2
603	-0.000000	195.639437	0.000000	7.6
604	-0.638161	195.472888	0.013567	7.7
605	-0.002371	195.306717	0.000026	10.7
606	-0.152366	195.140922	0.003211	8.2
607	-0.946381	194.975501	0.028584	7.7
608	-0.000000	194.810454	0.000000	7.8
609	-1.003275	194.645779	0.008870	7.7
610	-0.000462	194.481475	0.000123	12.0
611	-0.002544	194.317540	0.000495	7.8
612	-1.153634	194.153973	0.013010	7.7
613	-0.565051	193.990773	0.004372	8.5
614	-0.689260	193.827938	0.014863	7.8
615	-0.002520	193.665467	0.000159	10.8
616	-0.610755	193.503358	0.010325	7.7
617	-1.081270	193.341611	0.013986	8.2
618	-0.000000	193.180224	0.000000	7.6
619	-0.000042	193.019196	0.000007	7.6
620	-0.615729	192.858525	0.008293	10.5
621	-0.946797	192.698210	0.006436	9.1
622	-0.000001	192.538251	0.000000	8.4
623	-0.995742	192.378644	0.010395	7.7
624	-0.125454	192.219391	0.002726	8.8
625	-0.927932	192.060488	0.011260	12.9
626	-0.704613	191.901935	0.012933	7.9
627	-0.630791	191.743730	0.002988	7.7
628	-0.537925	191.585873	0.019671	7.7
629	-0.847878	191.428362	0.016683	9.2
630	-0.107378	191.271196	0.002543	11.3
631	-1.091672	191.114374	0.023752	7.7
632	-0.000603	190.957893	0.000013	8.4
