1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
56	-0.775591	481.349149	0.013302	8.8
57	-0.630318	479.518920	0.012315	7.7
58	-0.337900	477.707132	0.003972	12.2
59	-0.899328	475.913485	0.003078	8.0
60	-0.000527	474.137684	0.000031	8.3
61	-1.157824	472.379445	0.019537	7.6
62	-0.000000	470.638485	0.000000	7.5
63	-0.815624	468.914531	0.019232	13.8
64	-1.222516	467.207315	0.011100	7.6
65	-0.594082	465.516573	0.020847	11.5
66	-0.000000	463.842050	0.000000	10.5
67	-0.537134	462.183494	0.007682	12.4
68	-1.113883	460.540658	0.033561	7.6
69	-0.000003	458.913303	0.000002	8.2
70	-1.124252	457.301192	0.047026	10.5
71	-0.490236	455.704096	0.041733	10.0
72	-0.780132	454.121787	0.007762	10.9
73	-0.000545	452.554045	0.000079	12.0
74	-0.000000	451.000653	0.000000	10.1
75	-0.953125	449.461399	0.014229	7.9
76	-0.000000	447.936075	0.000000	15.3
77	-0.377853	446.424477	0.009015	10.9
78	-0.000000	444.926406	0.000000	10.0
79	-0.305771	443.441666	0.002739	13.1
80	-0.813796	441.970065	0.009568	10.6
81	-0.265738	440.511415	0.005183	7.6
82	-0.774907	439.065533	0.009269	12.6
83	-0.000000	437.632238	0.000000	12.1
84	-0.758820	436.211351	0.007915	7.5
85	-0.300211	434.802701	0.005406	10.8
86	-0.393294	433.406117	0.005875	9.8
87	-0.558343	432.021430	0.008294	9.4
88	-0.743097	430.648479	0.006565	13.8
89	-0.000000	429.287101	0.000000	10.2
90	-0.672639	427.937140	0.014480	7.5
91	-1.057199	426.598440	0.009635	9.1
92	-0.741793	425.270849	0.007423	12.4
93	-1.150588	423.954220	0.023622	11.3
94	-0.538488	422.648404	0.006697	10.9
95	-0.832761	421.353259	0.011704	12.6
96	-0.587137	420.068643	0.006431	10.1
97	-0.476724	418.794419	0.006904	8.9
98	-0.095897	417.530451	0.001390	9.5
99	-0.000000	416.276604	0.000000	10.9
100	-0.966058	415.032748	0.025772	11.9
101	-0.924617	413.798754	0.004886	10.5
102	-0.596654	412.574495	0.015346	8.5
103	-0.894222	411.359849	0.014386	9.2
104	-0.610096	410.154691	0.009396	12.8
105	-1.070801	408.958904	0.019156	11.0
106	-0.571997	407.772368	0.011482	11.8
107	-0.529363	406.594968	0.037726	14.7
108	-0.388123	405.426590	0.007904	10.2
109	-1.059748	404.267122	0.012415	10.6
110	-0.000000	403.116456	0.000000	9.9
111	-0.000000	401.974481	0.000000	12.3
112	-0.395181	400.841093	0.003998	9.5
113	-0.423700	399.716187	0.007579	10.4
114	-0.975030	398.599660	0.028200	8.6
115	-0.587754	397.491411	0.011782	8.8
116	-0.365928	396.391342	0.007134	11.9
117	-0.000000	395.299353	0.000000	11.8
118	-0.938096	394.215350	0.010540	8.0
119	-1.037933	393.139238	0.013336	10.4
120	-0.578409	392.070924	0.009496	12.8
121	-0.000000	391.010316	0.000000	10.1
122	-0.489003	389.957325	0.009502	10.3
123	-0.000000	388.911862	0.000000	12.7
124	-0.839585	387.873839	0.023341	8.1
125	-0.749667	386.843173	0.011130	9.5
126	-0.535933	385.819777	0.009696	10.4
127	-0.767760	384.803569	0.012740	8.0
128	-0.766634	383.794468	0.011834	13.9
129	-0.855739	382.792393	0.014605	10.9
130	-0.117818	381.797264	0.003220	7.6
131	-0.880613	380.809005	0.013277	7.7
132	-0.000000	379.827537	0.000000	13.4
133	-0.980198	378.852786	0.017823	10.5
134	-0.784136	377.884678	0.008636	10.7
135	-0.221895	376.923138	0.002871	11.7
136	-0.478027	375.968095	0.003023	12.9
137	-0.074125	375.019479	0.002685	7.6
138	-0.540988	374.077218	0.006375	9.3
139	-0.779734	373.141244	0.015942	7.6
140	-0.000000	372.211489	0.000000	7.8
141	-0.011650	371.287887	0.001366	12.2
142	-0.171435	370.370370	0.009410	11.3
143	-1.102838	369.458876	0.013826	11.2
144	-0.122806	368.553338	0.001586	10.4
145	-0.495281	367.653696	0.012321	13.0
146	-0.063178	366.759885	0.001680	11.1
147	-0.669997	365.871846	0.006501	11.8
148	-0.968618	364.989518	0.004866	9.8
149	-0.416047	364.112841	0.008697	12.9
150	-0.714411	363.241757	0.010102	10.7
151	-0.929559	362.376208	0.017677	10.2
152	-0.001921	361.516137	0.000236	7.6
153	-0.805272	360.661488	0.007207	11.1
154	-0.804021	359.812206	0.016408	13.9
155	-0.066811	358.968236	0.001698	10.7
156	-0.566572	358.129524	0.010512	11.4
157	-0.691452	357.296018	0.014539	12.6
158	-0.231549	356.467665	0.003993	7.6
159	-0.120727	355.644414	0.003513	9.3
160	-0.142394	354.826213	0.002966	9.7
161	-1.116543	354.013012	0.019938	9.6
162	-0.000204	353.204763	0.000022	13.1
163	-0.000000	352.401415	0.000000	10.0
164	-1.205071	351.602922	0.031319	8.7
165	-1.096898	350.809235	0.011666	7.5
166	-0.198096	350.020308	0.002843	12.9
167	-0.899693	349.236095	0.012494	10.9
168	-0.020809	348.456550	0.000657	10.5
169	-1.048589	347.681627	0.017516	10.9
170	-0.000000	346.911283	0.000000	12.1
171	-1.008608	346.145474	0.010008	7.5
172	-1.037211	345.384157	0.005397	9.6
173	-0.388928	344.627288	0.004851	9.5
174	-0.984003	343.874826	0.019406	10.8
175	-0.942642	343.126729	0.018940	12.2
176	-0.987986	342.382957	0.006164	9.7
177	-1.128769	341.643469	0.023471	8.6
178	-0.582865	340.908224	0.010298	7.9
179	-0.558348	340.177184	0.005012	12.8
180	-0.158625	339.450309	0.002650	11.2
181	-0.268661	338.727561	0.001866	10.3
182	-1.059284	338.008902	0.014785	9.7
183	-0.718620	337.294295	0.007357	12.3
184	-0.987354	336.583703	0.017250	8.2
185	-1.083273	335.877089	0.025019	9.9
186	-0.954963	335.174416	0.006854	9.7
187	-0.051971	334.475651	0.005686	11.9
188	-0.359900	333.780756	0.014978	11.4
189	-0.853859	333.089698	0.017409	10.4
190	-0.994212	332.402443	0.008470	8.3
191	-0.000000	331.718955	0.000000	11.0
192	-1.033441	331.039203	0.016691	12.2
193	-0.000000	330.363153	0.000000	10.5
194	-0.237485	329.690771	0.003396	10.4
195	-0.545771	329.022027	0.007177	11.6
196	-0.860679	328.356888	0.015282	9.9
197	-0.001913	327.695322	0.000030	7.4
198	-0.282801	327.037299	0.002986	10.9
199	-1.040257	326.382787	0.010102	10.0
200	-0.425873	325.731758	0.008462	11.5
201	-0.042189	325.084179	0.002219	10.1
202	-0.075151	324.440023	0.001926	9.7
203	-0.000000	323.799258	0.000000	7.6
204	-0.983395	323.161858	0.008996	12.3
205	-0.069177	322.527792	0.000819	10.1
206	-0.470313	321.897034	0.006744	10.2
207	-0.000015	321.269554	0.000006	10.5
208	-1.038654	320.645325	0.028720	10.0
209	-0.558553	320.024320	0.009791	10.7
210	-1.353073	319.406512	0.025683	9.3
211	-1.164745	318.791875	0.012471	10.0
212	-1.253575	318.180381	0.050249	11.3
213	-1.088279	317.572005	0.010752	8.3
214	-0.000000	316.966721	0.000000	9.1
215	-0.079686	316.364504	0.001166	9.7
216	-0.000000	315.765329	0.000000	7.5
217	-0.228014	315.169170	0.002100	13.3
218	-0.012043	314.576003	0.000343	10.2
219	-0.001608	313.985804	0.000074	8.1
220	-1.165041	313.398548	0.037733	7.9
221	-0.680556	312.814213	0.009027	12.4
222	-0.365117	312.232773	0.005720	10.8
223	-1.091756	311.654207	0.025292	9.9
224	-0.174599	311.078491	0.006860	10.0
225	-0.000000	310.505602	0.000000	13.8
226	-0.727928	309.935518	0.009195	7.5
227	-0.000000	309.368217	0.000000	9.1
228	-1.162080	308.803676	0.034235	9.4
229	-0.678355	308.241874	0.010156	8.0
230	-0.103384	307.682789	0.002620	14.4
231	-0.000040	307.126400	0.000016	9.5
232	-0.063625	306.572687	0.001663	8.4
233	-0.790247	306.021627	0.034766	8.0
234	-0.308686	305.473201	0.004980	12.0
235	-0.814037	304.927388	0.006799	11.0
236	-1.097400	304.384168	0.023970	9.8
237	-0.184898	303.843521	0.003959	10.2
238	-0.570570	303.305427	0.009690	12.7
239	-0.351784	302.769867	0.005596	7.6
240	-0.023343	302.236821	0.000848	9.4
241	-0.869420	301.706270	0.013817	9.8
242	-0.937859	301.178196	0.015207	8.9
243	-0.535395	300.652580	0.011169	12.7
244	-0.401755	300.129402	0.004541	10.1
245	-0.778861	299.608645	0.010516	8.8
246	-0.980991	299.090291	0.018086	7.5
247	-1.243803	298.574321	0.007834	13.4
248	-0.000000	298.060718	0.000000	9.4
249	-0.000000	297.549465	0.000000	7.5
250	-0.066422	297.040543	0.001143	8.6
251	-0.601667	296.533936	0.012675	11.8
252	-0.228157	296.029626	0.003969	10.0
253	-0.794916	295.527597	0.005300	7.5
254	-0.000000	295.027832	0.000000	10.6
255	-0.583285	294.530315	0.005476	9.6
256	-0.784529	294.035028	0.008957	12.4
257	-0.641644	293.541956	0.005025	10.0
258	-1.081801	293.051083	0.010592	10.0
259	-1.092873	292.562393	0.012221	7.7
260	-0.000000	292.075870	0.000000	11.8
261	-1.010737	291.591498	0.022119	9.5
262	-0.738115	291.109263	0.009981	10.9
263	-0.090307	290.629149	0.003747	10.2
264	-0.035882	290.151140	0.002376	10.8
265	-0.667554	289.675222	0.012358	9.9
266	-0.790844	289.201380	0.008252	9.8
267	-0.583915	288.729600	0.009147	10.5
268	-0.069133	288.259866	0.002483	12.6
269	-1.093767	287.792165	0.014872	7.7
270	-0.367385	287.326481	0.006479	10.7
271	-0.820710	286.862802	0.008205	9.6
272	-0.330033	286.401113	0.003750	8.7
273	-0.629169	285.941400	0.025724	13.3
274	-0.671913	285.483649	0.017908	10.9
275	-0.001910	285.027847	0.000217	10.3
276	-1.120794	284.573981	0.025349	12.6
277	-0.738578	284.122037	0.014296	11.6
278	-0.447771	283.672002	0.010276	10.0
279	-0.000000	283.223863	0.000000	9.8
280	-0.960212	282.777607	0.030231	11.7
281	-0.000000	282.333221	0.000000	7.7
282	-0.237487	281.890692	0.003445	9.0
283	-0.000000	281.450008	0.000000	10.2
284	-0.622747	281.011157	0.015098	11.3
285	-0.427388	280.574125	0.010314	11.6
286	-0.782793	280.138901	0.015748	10.1
287	-0.452089	279.705473	0.011478	9.2
288	-1.179365	279.273829	0.010279	9.0
289	-0.623945	278.843956	0.013384	12.7
290	-0.233166	278.415844	0.004292	10.6
291	-0.000000	277.989479	0.000000	9.9
292	-0.885861	277.564851	0.011859	12.2
293	-0.962719	277.141949	0.013757	11.0
294	-0.990676	276.720761	0.016209	9.7
295	-1.214674	276.301275	0.021997	10.3
296	-0.000000	275.883480	0.000000	11.3
297	-0.491858	275.467366	0.011301	8.0
298	-0.931653	275.052922	0.013036	9.6
299	-0.953627	274.640136	0.012599	10.2
300	-0.145587	274.228998	0.002039	8.9
301	-1.084962	273.819497	0.021249	12.2
302	-0.625646	273.411623	0.011180	9.5
303	-0.000000	273.005365	0.000000	8.6
304	-0.332720	272.600712	0.005498	7.6
305	-0.000000	272.197655	0.000000	13.0
306	-0.000000	271.796184	0.000000	10.4
307	-0.000122	271.396287	0.000040	9.8
308	-0.003728	270.997956	0.000058	10.6
309	-0.000000	270.601180	0.000000	14.7
310	-0.000000	270.205949	0.000000	9.5
311	-0.439050	269.812254	0.010841	9.8
312	-0.615522	269.420085	0.005846	10.9
313	-0.728201	269.029432	0.011493	10.0
314	-0.000000	268.640287	0.000000	10.1
315	-0.661348	268.252638	0.010556	9.7
316	-0.372289	267.866478	0.002807	7.7
317	-0.142460	267.481796	0.005354	7.6
318	-1.046525	267.098584	0.007211	17.3
319	-0.952268	266.716833	0.009676	10.9
320	-0.393106	266.336533	0.007673	9.7
321	-0.000000	265.957676	0.000000	11.4
322	-0.968799	265.580253	0.010651	10.4
323	-0.244954	265.204254	0.001432	8.3
324	-0.864354	264.829672	0.006339	10.3
325	-0.674874	264.456497	0.009597	8.9
326	-1.132613	264.084721	0.014250	12.5
327	-0.569663	263.714335	0.007785	10.6
328	-0.000000	263.345332	0.000000	9.2
329	-0.001024	262.977702	0.000173	8.0
330	-1.089079	262.611438	0.045912	11.9
331	-0.372349	262.246531	0.004746	10.2
332	-0.677006	261.882973	0.011047	11.3
333	-0.567375	261.520756	0.010138	9.1
334	-0.855327	261.159871	0.006205	13.8
335	-0.257642	260.800312	0.002468	10.3
336	-1.285209	260.442070	0.007964	10.1
337	-0.634748	260.085137	0.005197	9.8
338	-0.349100	259.729505	0.009347	9.2
339	-0.093731	259.375167	0.000485	11.7
340	-0.000000	259.022116	0.000000	9.6
341	-0.000000	258.670343	0.000000	8.8
342	-1.104374	258.319841	0.013210	7.6
343	-1.053927	257.970602	0.016828	15.4
344	-1.067519	257.622620	0.025793	10.4
345	-1.014885	257.275887	0.022222	10.2
346	-0.974817	256.930396	0.006819	11.3
347	-1.103499	256.586139	0.025686	12.3
348	0.000000	256.243109	0.000000	10.3
349	-0.633365	255.901300	0.010604	9.6
350	-0.069747	255.560703	0.003096	12.6
351	-1.051114	255.221313	0.018359	10.6
352	-0.715815	254.883122	0.017840	8.3
353	-0.893175	254.546124	0.006613	7.6
354	-0.000755	254.210311	0.000166	7.5
355	-0.851060	253.875677	0.009902	13.9
356	-0.498947	253.542215	0.007576	9.7
357	-1.052672	253.209918	0.016248	10.8
358	-0.000004	252.878781	0.000001	10.8
359	-0.204982	252.548795	0.003709	13.8
360	-0.000221	252.219956	0.000044	10.2
361	-0.045364	251.892255	0.002103	10.7
362	-0.850872	251.565688	0.009530	12.7
363	-1.050717	251.240247	0.008948	10.6
364	-1.084214	250.915926	0.012090	10.7
365	-0.847733	250.592720	0.015130	9.9
366	-0.037256	250.270621	0.000415	10.0
367	-0.568170	249.949624	0.008366	9.7
368	-0.018175	249.629723	0.001241	9.6
369	-0.109849	249.310911	0.004568	8.1
370	-0.839351	248.993182	0.008952	7.7
371	-0.786863	248.676531	0.030235	15.4
372	-0.000000	248.360952	0.000000	10.9
373	-0.966179	248.046438	0.013183	9.9
374	-0.000125	247.732984	0.000004	7.8
375	-0.000637	247.420584	0.000098	14.1
376	-1.192574	247.109233	0.035442	10.5
377	-0.919962	246.798924	0.005185	11.7
378	-0.000000	246.489652	0.000000	10.9
379	-0.018565	246.181412	0.001191	10.8
380	-0.000000	245.874197	0.000000	8.6
381	-1.222024	245.568002	0.005711	7.6
382	-0.838559	245.262822	0.007683	8.5
383	-0.003832	244.958652	0.000986	13.6
384	-0.999565	244.655485	0.007827	7.6
385	-0.000000	244.353317	0.000000	8.7
386	-0.453275	244.052142	0.006914	7.6
387	-0.284161	243.751955	0.001671	10.3
388	-0.237377	243.452750	0.006463	11.9
389	-0.144762	243.154523	0.002131	8.9
390	-0.705695	242.857268	0.022474	8.3
391	-1.208578	242.560980	0.030374	8.2
392	-0.276919	242.265654	0.002755	13.5
393	-0.212738	241.971285	0.004218	8.5
394	-0.034817	241.677868	0.003960	9.0
395	-0.843384	241.385397	0.008828	7.6
396	-1.115998	241.093869	0.037414	7.8
397	-0.182114	240.803278	0.005746	12.6
398	-0.425176	240.513619	0.008269	7.7
399	-0.801374	240.224887	0.007064	9.4
400	-1.041146	239.937077	0.005764	7.6
401	-1.025338	239.650186	0.014052	8.3
402	-0.860389	239.364207	0.009886	11.6
403	-0.044369	239.079136	0.001218	9.0
404	-1.043629	238.794969	0.036352	7.7
405	-1.039881	238.511701	0.022893	8.1
406	-0.138188	238.229327	0.002670	7.6
407	-0.018201	237.947843	0.000478	11.0
408	-0.000000	237.667244	0.000000	8.7
409	-0.519954	237.387526	0.011463	8.1
410	-0.802327	237.108684	0.006533	7.5
411	-0.722897	236.830714	0.009599	7.6
412	-0.375880	236.553610	0.002821	11.5
413	-1.006828	236.277370	0.013812	7.5
414	-1.176223	236.001989	0.017461	9.3
415	-0.674619	235.727461	0.006281	7.6
416	-0.895484	235.453784	0.014762	8.3
417	-0.670146	235.180952	0.009051	11.2
418	-0.052372	234.908962	0.000196	8.9
419	-0.801460	234.637809	0.008704	7.6
420	-0.582235	234.367488	0.010350	8.4
421	-1.290102	234.097997	0.027881	7.5
422	-0.320920	233.829331	0.004521	11.9
423	-0.000000	233.561485	0.000000	9.0
424	-0.854406	233.294456	0.011656	8.1
425	-0.869153	233.028239	0.018220	7.5
426	-0.014396	232.762831	0.001108	7.4
427	-1.135203	232.498228	0.019803	11.5
428	-0.535968	232.234425	0.007780	7.4
429	-1.082712	231.971419	0.024755	9.5
430	-0.841097	231.709205	0.012394	7.5
431	-0.140385	231.447781	0.002721	7.7
432	-0.883908	231.187141	0.010264	10.8
433	-0.306460	230.927283	0.003537	9.2
434	-1.282268	230.668202	0.043834	7.5
435	-0.788139	230.409895	0.005777	8.3
436	-0.956372	230.152358	0.010247	7.6
437	-0.032878	229.895587	0.001676	11.5
438	-1.104646	229.639578	0.024975	8.8
439	-0.206786	229.384329	0.003508	8.4
440	-0.062078	229.129834	0.001128	8.3
441	-0.009263	228.876091	0.001023	7.6
442	-0.026526	228.623096	0.000559	12.2
443	-0.346965	228.370846	0.002672	7.5
444	-0.593186	228.119336	0.010493	9.1
445	-1.024465	227.868563	0.013151	7.5
446	-1.035864	227.618525	0.031850	8.5
447	-0.000798	227.369216	0.000104	11.2
448	-0.204252	227.120635	0.001894	10.1
449	-0.000000	226.872777	0.000000	9.0
450	-0.004660	226.625638	0.000240	7.6
451	-1.196994	226.379217	0.029594	7.8
452	-0.438145	226.133509	0.003578	13.0
453	-0.000000	225.888510	0.000000	9.4
454	-0.251860	225.644218	0.004227	7.7
455	-0.661785	225.400630	0.008561	7.9
456	-0.000000	225.157741	0.000000	11.4
457	-1.057604	224.915549	0.023244	7.8
458	-0.734443	224.674051	0.006468	7.7
459	-0.000000	224.433242	0.000000	9.0
460	-0.128245	224.193121	0.003423	8.1
461	-1.096840	223.953684	0.021854	11.0
462	-0.861501	223.714927	0.004722	9.3
463	-0.334331	223.476848	0.005055	7.5
464	-0.000013	223.239444	0.000002	8.2
465	-1.220463	223.002710	0.011829	7.6
466	-0.000000	222.766645	0.000000	11.0
467	-0.092540	222.531245	0.004939	7.6
468	-0.703391	222.296508	0.040110	9.5
469	-1.200594	222.062429	0.019511	7.5
470	-0.529938	221.829007	0.005830	7.5
471	-0.632545	221.596238	0.005672	11.2
472	-0.928549	221.364119	0.005035	7.8
473	-0.761685	221.132647	0.012347	7.7
474	-0.716637	220.901820	0.007917	9.1
475	-1.156828	220.671634	0.011765	9.5
476	-1.199659	220.442086	0.025406	12.5
477	-0.000000	220.213174	0.000000	8.9
478	-0.114203	219.984895	0.002065	7.7
479	-0.148620	219.757246	0.003691	8.4
480	-0.923556	219.530224	0.007639	9.5
481	-0.000000	219.303826	0.000000	11.7
482	-0.000003	219.078050	0.000000	9.3
483	-0.000088	218.852893	0.000018	7.5
484	-0.585591	218.628352	0.002911	7.6
485	-0.745215	218.404424	0.009734	11.0
486	-0.000000	218.181106	0.000000	9.3
487	-0.926025	217.958397	0.012077	7.6
488	-0.876798	217.736292	0.011702	7.7
489	-0.000000	217.514790	0.000000	7.5
490	-0.000000	217.293888	0.000000	11.7
491	-0.391571	217.073584	0.004075	7.6
492	-0.054974	216.853873	0.002580	9.6
493	-1.071168	216.634755	0.025820	8.6
494	-0.000000	216.416227	0.000000	7.5
495	-1.231036	216.198285	0.005028	11.6
496	-0.571489	215.980927	0.013274	7.5
497	-0.910450	215.764151	0.013197	9.1
498	-0.372671	215.547955	0.008870	7.4
499	-1.082222	215.332335	0.011039	7.5
500	-0.260253	215.117289	0.006299	10.3
501	-0.244810	214.902815	0.002687	9.3
502	-0.000000	214.688911	0.000000	7.5
503	-0.894337	214.475573	0.006625	7.6
504	-0.395043	214.262800	0.007292	7.5
505	-0.758315	214.050588	0.014263	11.6
506	-0.478682	213.838936	0.005492	7.4
507	-0.784335	213.627842	0.014714	9.5
508	-0.025483	213.417302	0.000927	7.9
509	-0.698255	213.207314	0.010676	8.3
510	-1.047874	212.997877	0.008846	11.7
511	-0.000010	212.788987	0.000003	7.8
512	-0.578634	212.580642	0.013390	9.7
513	-1.222985	212.372841	0.039046	7.5
514	-0.000000	212.165581	0.000000	7.5
515	-0.880747	211.958859	0.006541	11.2
516	-0.515374	211.752673	0.010081	8.8
517	-0.947112	211.547021	0.007780	7.5
518	-0.592588	211.341902	0.025352	7.5
519	-0.656463	211.137311	0.011313	7.6
520	-0.177790	210.933248	0.001582	11.0
521	-0.052283	210.729710	0.002329	8.0
522	-1.066010	210.526695	0.007799	9.4
523	-0.577556	210.324200	0.008784	7.5
524	-1.118464	210.122224	0.009778	9.3
525	-0.032919	209.920765	0.001136	12.5
526	-0.000000	209.719820	0.000000	7.4
527	-0.709376	209.519387	0.028119	9.1
528	-1.121810	209.319463	0.010677	7.4
529	-0.378050	209.120048	0.003524	8.2
530	-0.955847	208.921139	0.014190	11.6
531	-0.001243	208.722733	0.000190	9.1
532	-0.242878	208.524829	0.002900	7.6
533	-0.590872	208.327425	0.002484	7.6
534	-0.633377	208.130518	0.007630	8.8
535	-0.119927	207.934107	0.001308	12.0
536	-0.827948	207.738189	0.006421	8.8
537	-0.000000	207.542762	0.000000	7.9
538	-0.793263	207.347825	0.008886	8.2
539	-1.084912	207.153376	0.005271	10.5
540	-0.195415	206.959412	0.006200	9.2
541	-0.621852	206.765932	0.015301	8.3
542	-0.000002	206.572933	0.000001	7.6
543	-0.175774	206.380414	0.003002	7.5
544	-0.000000	206.188373	0.000000	11.5
545	-0.194294	205.996807	0.002855	7.5
546	-0.698519	205.805716	0.026720	9.3
547	-1.097320	205.615096	0.012743	7.6
548	-0.871062	205.424946	0.008023	7.5
549	-0.243112	205.235265	0.001093	12.1
550	-0.576453	205.046050	0.026494	7.5
551	-0.883095	204.857299	0.015814	8.9
552	-0.692724	204.669011	0.007593	8.0
553	-0.988416	204.481184	0.012421	8.6
554	-0.846548	204.293816	0.010288	11.4
555	-0.569760	204.106905	0.009396	9.2
556	-0.648766	203.920449	0.008629	7.6
557	-0.759987	203.734447	0.007609	8.7
558	-1.181774	203.548896	0.024858	7.5
559	-1.075292	203.363795	0.016100	12.0
560	-0.161795	203.179143	0.002593	8.7
561	-1.063459	202.994937	0.029249	9.2
562	-0.244637	202.811176	0.006355	7.7
563	-0.912595	202.627857	0.009041	7.5
564	-0.001460	202.444980	0.000069	12.3
565	-1.163052	202.262543	0.010031	7.5
566	-0.677059	202.080543	0.004541	9.0
567	-1.117112	201.898979	0.007237	8.5
568	-0.000969	201.717849	0.000166	8.7
569	-0.115467	201.537153	0.002684	12.9
570	-0.539040	201.356887	0.004266	8.3
571	-0.021551	201.177050	0.000230	9.0
572	-0.996925	200.997642	0.016788	7.5
573	-0.000000	200.818659	0.000000	9.2
574	-1.172087	200.640100	0.016797	10.2
575	-0.595664	200.461965	0.023326	9.0
576	-0.851379	200.284250	0.008444	8.4
577	-0.000000	200.106955	0.000000	6.8
578	-1.335991	199.930078	0.013068	9.4
579	-0.000000	199.753617	0.000000	10.6
580	-0.657541	199.577571	0.005066	7.7
581	-0.000000	199.401938	0.000000	9.0
582	-0.000000	199.226717	0.000000	9.0
583	-0.875932	199.051905	0.009065	10.8
584	-0.857021	198.877502	0.007544	9.3
585	-0.777128	198.703506	0.005893	8.3
586	-0.876257	198.529916	0.012319	9.3
587	-0.000010	198.356729	0.000003	7.7
588	-0.685333	198.183944	0.004152	12.8
589	-0.573234	198.011560	0.011466	9.3
590	-1.002870	197.839576	0.006909	7.4
591	-0.000000	197.667989	0.000000	7.5
592	-0.327853	197.496798	0.005380	9.5
593	-0.000861	197.326002	0.000029	11.5
594	-1.247225	197.155600	0.014104	7.9
595	-0.000000	196.985589	0.000000	9.9
596	-0.014373	196.815969	0.001148	7.7
597	-0.537488	196.646738	0.006264	10.2
598	-0.595875	196.477894	0.005192	9.1
599	-0.000689	196.309436	0.000032	8.0
600	-1.016418	196.141363	0.009448	8.5
601	-1.096295	195.973673	0.011094	7.5
602	-0.223096	195.806365	0.005095	11.2
603	-0.439026	195.639437	0.005223	7.5
604	-0.939012	195.472888	0.004825	9.3
605	-0.608325	195.306717	0.017841	7.5
606	-0.667072	195.140922	0.005133	8.4
607	-0.671396	194.975501	0.009327	12.5
608	-0.795304	194.810454	0.010836	8.4
609	-0.000000	194.645779	0.000000	7.5
610	-0.763496	194.481475	0.010339	7.5
611	-0.485949	194.317540	0.005470	7.6
612	-0.000002	194.153973	0.000001	11.6
613	-1.018104	193.990773	0.010541	9.2
614	-0.759514	193.827938	0.017493	7.4
615	-0.992614	193.665467	0.013666	8.3
616	-0.035361	193.503358	0.002301	7.5
617	-0.464993	193.341611	0.005334	11.3
618	-0.000000	193.180224	0.000000	7.5
619	-1.045987	193.019196	0.014222	8.7
620	-0.530145	192.858525	0.005412	7.7
621	-0.915831	192.698210	0.007776	8.6
622	-1.215108	192.538251	0.018717	11.8
623	-1.155175	192.378644	0.010239	8.8
624	-1.040313	192.219391	0.009448	7.6
625	-0.554486	192.060488	0.006124	7.5
626	-0.565696	191.901935	0.012658	7.5
627	-0.000000	191.743730	0.000000	12.0
628	-0.897809	191.585873	0.017194	9.4
629	-0.000000	191.428362	0.000000	7.5
630	-0.253459	191.271196	0.003659	8.2
631	-0.000000	191.114374	0.000000	7.4
632	-0.769200	190.957893	0.010447	11.1
