1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
46	-0.099403	500.736903	0.001405	7.7
47	-0.705873	498.704137	0.006491	8.8
48	-0.000023	496.693228	0.000006	13.3
49	-1.391458	494.703798	0.015921	9.1
50	-0.868124	492.735476	0.008299	7.6
51	-0.000000	490.787900	0.000000	8.5
52	-0.984868	488.860718	0.010188	9.1
53	-0.851569	486.953585	0.012952	9.7
54	-1.268850	485.066164	0.015859	7.5
55	-0.019310	483.198126	0.001486	8.8
56	-1.678644	481.349149	0.010673	7.6
57	-1.294580	479.518920	0.009863	10.0
58	-0.172281	477.707132	0.001066	8.4
59	-0.836339	475.913485	0.006748	9.1
60	-0.064433	474.137684	0.001483	7.5
61	-1.092635	472.379445	0.014401	7.5
62	-0.167782	470.638485	0.003407	11.9
63	-1.652938	468.914531	0.012356	7.5
64	-1.109269	467.207315	0.011682	8.9
65	-0.000000	465.516573	0.000000	8.2
66	-1.552734	463.842050	0.012110	8.3
67	-0.965817	462.183494	0.010535	11.8
68	-0.652001	460.540658	0.006153	9.0
69	-1.270881	458.913303	0.013191	7.5
70	-0.681232	457.301192	0.007819	8.6
71	-0.790391	455.704096	0.009210	7.5
72	-1.291054	454.121787	0.019976	11.5
73	-0.984191	452.554045	0.013498	7.6
74	-0.310849	451.000653	0.003057	8.9
75	-1.201500	449.461399	0.010491	7.5
76	-1.238722	447.936075	0.010998	7.4
77	-0.566814	446.424477	0.014207	11.3
78	-0.453080	444.926406	0.004817	7.6
79	-0.485246	443.441666	0.004990	9.2
80	-0.000000	441.970065	0.000000	7.6
81	-0.000000	440.511415	0.000000	8.3
82	-1.691364	439.065533	0.015234	11.6
83	-1.247472	437.632238	0.010686	9.4
84	-1.305490	436.211351	0.008876	7.6
85	-0.000000	434.802701	0.000000	8.9
86	-0.839483	433.406117	0.008962	7.5
87	-1.072299	432.021430	0.010706	12.4
88	-1.033895	430.648479	0.007358	9.7
89	-0.000058	429.287101	0.000010	7.4
90	-0.244502	427.937140	0.009114	7.4
91	-0.100854	426.598440	0.002866	7.5
92	-1.456509	425.270849	0.015860	11.0
93	-0.037325	423.954220	0.001375	7.6
94	-0.591839	422.648404	0.010162	8.8
95	-1.163782	421.353259	0.008226	7.4
96	-0.510045	420.068643	0.003469	8.1
97	-0.378135	418.794419	0.007434	11.0
98	-1.288796	417.530451	0.011424	7.6
99	-0.515397	416.276604	0.003008	7.5
100	-0.985055	415.032748	0.007077	8.9
101	-1.144127	413.798754	0.007886	7.5
102	-0.890989	412.574495	0.018832	10.8
103	-1.261464	411.359849	0.012868	8.1
104	-0.005600	410.154691	0.000122	8.8
105	-1.043958	408.958904	0.018485	7.5
106	-1.134761	407.772368	0.009110	7.6
107	-1.276583	406.594968	0.012117	12.0
108	-1.278537	405.426590	0.013617	7.5
109	-1.328681	404.267122	0.033178	9.3
110	-1.395943	403.116456	0.007039	7.5
111	-1.342666	401.974481	0.008535	8.3
112	-0.188453	400.841093	0.005595	11.3
113	-0.273205	399.716187	0.003937	8.9
114	-1.200977	398.599660	0.010453	7.5
115	-0.686580	397.491411	0.005995	8.2
116	0.000000	396.391342	0.000000	7.5
117	-1.035899	395.299353	0.013440	11.4
118	-0.618452	394.215350	0.007881	8.7
119	-0.117196	393.139238	0.003000	8.3
120	-0.212107	392.070924	0.003618	7.6
121	-0.352228	391.010316	0.005073	7.5
122	-1.363208	389.957325	0.011142	11.7
123	-0.862019	388.911862	0.007470	7.6
124	-0.005169	387.873839	0.000313	8.8
125	-1.638457	386.843173	0.018090	7.5
126	-1.344412	385.819777	0.017485	8.3
127	-0.000000	384.803569	0.000000	11.3
128	-0.544325	383.794468	0.004975	9.3
129	-0.000004	382.792393	0.000001	7.6
130	-0.486659	381.797264	0.007647	8.3
131	-0.328852	380.809005	0.002340	7.8
132	-0.000000	379.827537	0.000000	11.7
133	-0.943771	378.852786	0.007620	10.2
134	-0.340419	377.884678	0.003715	7.5
135	-0.661463	376.923138	0.003068	7.3
136	-1.236167	375.968095	0.009989	7.9
137	-0.383867	375.019479	0.002830	12.2
138	-0.633909	374.077218	0.010251	7.5
139	-1.144962	373.141244	0.013122	9.9
140	-0.423019	372.211489	0.004994	7.5
141	-1.022862	371.287887	0.016530	9.4
142	-0.792873	370.370370	0.006185	12.1
143	-0.955398	369.458876	0.021076	7.5
144	-1.397264	368.553338	0.007495	9.1
145	-0.003080	367.653696	0.000135	7.5
146	-1.451887	366.759885	0.008034	8.8
147	-0.001928	365.871846	0.000292	10.3
148	-0.020206	364.989518	0.000977	9.3
149	-1.231157	364.112841	0.004984	7.5
150	-1.511639	363.241757	0.014953	8.4
151	-0.710246	362.376208	0.007620	11.5
152	-1.314549	361.516137	0.006967	8.4
153	-0.000000	360.661488	0.000000	8.8
154	-0.771167	359.812206	0.013357	8.5
155	-0.012502	358.968236	0.000556	8.2
156	-0.918691	358.129524	0.019818	11.5
157	-0.696602	357.296018	0.012798	9.6
158	-0.000000	356.467665	0.000000	8.8
159	-1.669345	355.644414	0.007890	9.2
160	-1.331613	354.826213	0.014572	8.9
161	-1.387025	354.013012	0.005526	9.4
162	-0.600497	353.204763	0.008490	8.8
163	-0.138965	352.401415	0.003040	7.5
164	-1.083499	351.602922	0.014910	7.5
165	-0.131132	350.809235	0.003307	8.8
166	-1.364800	350.020308	0.012172	11.1
167	-0.799717	349.236095	0.010556	7.5
168	-0.000000	348.456550	0.000000	7.6
169	-0.198616	347.681627	0.004882	7.5
170	-1.294793	346.911283	0.009936	10.1
171	-0.000000	346.145474	0.000000	9.4
172	-1.330911	345.384157	0.014887	9.5
173	-0.606204	344.627288	0.011187	7.5
174	-1.046341	343.874826	0.020159	8.3
175	-1.168732	343.126729	0.023237	11.3
176	-0.000014	342.382957	0.000002	8.0
177	-0.635594	341.643469	0.009430	8.9
178	-1.415308	340.908224	0.010230	7.6
179	-0.445610	340.177184	0.003695	8.3
180	-1.223236	339.450309	0.010574	11.7
181	-1.611605	338.727561	0.007201	9.3
182	-0.837233	338.008902	0.008791	7.6
183	-0.008993	337.294295	0.000308	7.5
184	-0.830016	336.583703	0.015901	8.7
185	-0.322375	335.877089	0.001950	11.8
186	-0.268190	335.174416	0.003435	9.4
187	-1.372582	334.475651	0.016303	7.9
188	-0.000000	333.780756	0.000000	8.2
189	-1.245737	333.089698	0.009016	7.5
190	-1.396548	332.402443	0.011453	12.4
191	-0.856313	331.718955	0.003152	7.6
192	-0.000046	331.039203	0.000009	8.9
193	-0.455506	330.363153	0.012141	7.5
194	-1.280202	329.690771	0.012500	7.5
195	-0.773664	329.022027	0.007014	10.4
196	-0.066529	328.356888	0.001363	9.1
197	-0.008322	327.695322	0.000662	7.6
198	-0.061845	327.037299	0.001050	8.3
199	-1.093831	326.382787	0.007390	7.5
200	-0.961731	325.731758	0.004943	12.3
201	-0.479924	325.084179	0.004783	9.5
202	-1.177734	324.440023	0.018880	7.6
203	-0.138060	323.799258	0.000627	7.7
204	-0.776124	323.161858	0.010487	7.5
205	-1.281567	322.527792	0.009876	11.0
206	-0.004584	321.897034	0.000497	7.5
207	-0.000000	321.269554	0.000000	8.8
208	-0.001535	320.645325	0.000089	7.4
209	-0.822570	320.024320	0.008255	7.5
210	-0.239369	319.406512	0.001955	10.2
211	-1.451429	318.791875	0.013768	9.3
212	-1.222059	318.180381	0.006873	7.5
213	-0.736731	317.572005	0.005834	7.6
214	-0.198055	316.966721	0.004207	8.0
215	-1.466811	316.364504	0.006239	12.4
216	-0.385203	315.765329	0.003319	9.0
217	-0.000000	315.169170	0.000000	8.3
218	-0.000000	314.576003	0.000000	8.4
219	-1.330368	313.985804	0.015266	7.5
220	-1.500027	313.398548	0.004336	12.3
221	-1.426997	312.814213	0.014915	7.6
222	-0.011090	312.232773	0.000490	8.7
223	-0.000153	311.654207	0.000026	7.5
224	-1.459184	311.078491	0.015495	8.1
225	-0.020878	310.505602	0.001019	10.7
226	-0.000015	309.935518	0.000003	9.9
227	-1.398128	309.368217	0.011497	7.5
228	-0.928964	308.803676	0.012847	7.6
229	-1.654899	308.241874	0.013590	10.1
230	-0.420924	307.682789	0.009384	10.2
231	-1.589945	307.126400	0.017323	9.0
232	-0.306365	306.572687	0.003317	7.5
233	-1.362529	306.021627	0.005633	8.2
234	-0.605786	305.473201	0.006469	11.0
235	-0.571025	304.927388	0.003263	9.4
236	-0.704003	304.384168	0.009315	7.6
237	-0.000000	303.843521	0.000000	8.4
238	-0.000000	303.305427	0.000000	7.5
239	-0.187129	302.769867	0.001829	11.7
240	-1.041015	302.236821	0.023113	8.7
241	-0.011547	301.706270	0.001061	8.0
242	-1.403991	301.178196	0.008513	7.8
243	-0.853009	300.652580	0.010572	8.6
244	-1.251351	300.129402	0.011438	11.9
245	-0.552177	299.608645	0.004779	7.6
246	-0.797271	299.090291	0.008820	9.5
247	-1.423475	298.574321	0.009091	7.7
248	-1.206134	298.060718	0.011660	11.3
249	-0.824193	297.549465	0.004427	9.2
250	-0.094794	297.040543	0.002187	8.2
251	-0.300776	296.533936	0.005290	7.9
252	-1.040093	296.029626	0.007582	7.4
253	-0.402885	295.527597	0.010939	11.0
254	-0.788129	295.027832	0.009256	7.5
255	-0.000006	294.530315	0.000001	8.6
256	-1.463099	294.035028	0.011178	8.3
257	-0.218466	293.541956	0.002575	7.5
258	-0.053399	293.051083	0.001473	11.1
259	-0.962703	292.562393	0.006041	9.8
260	-0.000000	292.075870	0.000000	7.8
261	-1.087134	291.591498	0.005104	7.8
262	-1.291280	291.109263	0.021724	7.7
263	-1.269270	290.629149	0.011365	12.6
264	-1.229486	290.151140	0.015101	8.9
265	-1.398838	289.675222	0.008910	7.5
266	-1.386438	289.201380	0.012755	8.5
267	-0.037850	288.729600	0.000736	7.5
268	-0.757819	288.259866	0.011266	11.0
269	-0.690014	287.792165	0.004748	8.1
270	-0.698762	287.326481	0.014444	9.3
271	-0.718142	286.862802	0.011964	7.8
272	-0.320442	286.401113	0.004875	8.3
273	-0.186037	285.941400	0.008811	13.6
274	-1.080381	285.483649	0.004773	7.6
275	-0.790419	285.027847	0.006489	7.5
276	-0.145112	284.573981	0.000899	8.0
277	-1.322613	284.122037	0.010552	7.9
278	-1.073206	283.672002	0.007354	11.1
279	-0.440145	283.223863	0.002251	9.2
280	-1.527273	282.777607	0.009205	7.5
281	-0.043126	282.333221	0.000903	8.4
282	-0.003292	281.890692	0.000387	7.5
283	-1.363310	281.450008	0.008249	11.1
284	-1.499778	281.011157	0.006380	7.7
285	-1.635693	280.574125	0.011140	9.8
286	-0.298108	280.138901	0.008220	7.6
287	-0.000255	279.705473	0.000031	8.3
288	-0.569467	279.273829	0.016772	13.0
289	-1.228637	278.843956	0.016361	7.5
290	-0.000000	278.415844	0.000000	8.0
291	-0.605656	277.989479	0.008371	7.4
292	-0.572071	277.564851	0.007984	8.9
293	-1.305254	277.141949	0.013382	10.2
294	-1.454401	276.720761	0.009208	8.9
295	-0.097870	276.301275	0.003032	8.2
296	-0.915348	275.883480	0.008932	8.5
297	-0.819375	275.467366	0.005427	10.4
298	-0.967524	275.052922	0.007372	8.1
299	-0.710658	274.640136	0.004951	7.5
300	-1.112059	274.228998	0.005208	8.8
301	-1.211637	273.819497	0.021890	7.5
302	-1.212922	273.411623	0.007721	11.1
303	-1.255739	273.005365	0.011548	9.4
304	-0.057835	272.600712	0.001005	8.3
305	-1.043940	272.197655	0.010722	7.5
306	-1.220627	271.796184	0.010634	7.5
307	-1.461814	271.396287	0.010377	12.2
308	-0.065013	270.997956	0.001150	7.6
309	-1.244556	270.601180	0.010135	9.3
310	-0.000000	270.205949	0.000000	7.5
311	-0.089203	269.812254	0.002704	9.4
312	-0.269134	269.420085	0.008330	11.6
313	-0.221939	269.029432	0.001694	8.0
314	-0.631038	268.640287	0.006355	7.7
315	-1.104463	268.252638	0.010325	7.4
316	-0.926265	267.866478	0.016349	9.5
317	-1.238789	267.481796	0.010337	9.9
318	-1.574561	267.098584	0.008505	8.8
319	-1.127889	266.716833	0.009191	7.6
320	-0.006027	266.336533	0.000252	7.4
321	-0.853152	265.957676	0.007538	11.8
322	-0.000000	265.580253	0.000000	8.7
323	-0.417997	265.204254	0.003267	7.6
324	-0.000000	264.829672	0.000000	7.5
325	-0.621770	264.456497	0.007563	7.5
326	-0.000001	264.084721	0.000000	12.1
327	-1.539484	263.714335	0.009387	8.9
328	-0.470356	263.345332	0.003552	8.2
329	-0.883498	262.977702	0.022873	8.1
330	-0.002018	262.611438	0.000300	8.3
331	-0.624762	262.246531	0.010317	12.3
332	-1.000702	261.882973	0.012113	7.5
333	-0.752677	261.520756	0.006747	9.0
334	-0.000641	261.159871	0.000020	7.5
335	-0.338439	260.800312	0.005708	10.0
336	-0.604162	260.442070	0.012821	12.0
337	-0.919735	260.085137	0.006325	7.6
338	-1.312252	259.729505	0.013247	7.6
339	-1.041350	259.375167	0.009973	7.5
340	-1.077546	259.022116	0.010188	10.8
341	-0.721489	258.670343	0.017353	8.7
342	-0.000000	258.319841	0.000000	8.8
343	-1.541620	257.970602	0.019268	7.5
344	-0.000082	257.622620	0.000015	8.1
345	-0.947225	257.275887	0.014250	11.5
346	-1.359391	256.930396	0.010427	8.9
347	-1.569263	256.586139	0.004211	7.5
348	-0.000000	256.243109	0.000000	8.1
349	-1.509684	255.901300	0.019689	7.5
350	-1.026640	255.560703	0.018605	11.4
351	-1.286489	255.221313	0.011745	8.8
352	-0.523917	254.883122	0.009991	7.5
353	-1.058045	254.546124	0.011236	7.4
354	-1.230693	254.210311	0.006316	7.9
355	-0.013524	253.875677	0.000420	11.7
356	-0.211275	253.542215	0.003309	7.4
357	-1.424984	253.209918	0.013002	9.1
358	-0.510146	252.878781	0.015229	7.4
359	-0.000000	252.548795	0.000000	8.4
360	-0.885410	252.219956	0.005862	12.0
361	-0.725909	251.892255	0.006799	8.9
362	-0.005619	251.565688	0.000391	7.6
363	-1.321347	251.240247	0.018659	8.3
364	-0.359939	250.915926	0.004646	7.6
365	-0.747413	250.592720	0.006985	11.2
366	-0.146336	250.270621	0.001881	9.0
367	-1.202199	249.949624	0.006380	7.5
368	-0.602096	249.629723	0.008315	7.5
369	-1.425262	249.310911	0.006283	8.9
370	-0.000869	248.993182	0.000149	12.5
371	-0.338850	248.676531	0.006844	7.5
372	-0.000000	248.360952	0.000000	9.0
373	-1.069066	248.046438	0.009307	7.7
374	-1.538511	247.732984	0.004945	10.2
375	-1.378883	247.420584	0.004455	11.2
376	-0.784931	247.109233	0.006395	7.4
377	-0.000000	246.798924	0.000000	8.4
378	-0.990773	246.489652	0.007033	7.5
379	-0.000064	246.181412	0.000014	10.2
380	-0.238589	245.874197	0.010258	8.5
381	-1.396132	245.568002	0.011683	8.6
382	-1.777754	245.262822	0.009850	7.7
383	-0.155801	244.958652	0.002281	7.5
384	-1.442940	244.655485	0.007610	11.1
385	-0.754215	244.353317	0.009376	9.3
386	-0.000004	244.052142	0.000001	8.3
387	-0.304272	243.751955	0.003644	7.8
388	-0.014374	243.452750	0.000848	8.0
389	-0.000000	243.154523	0.000000	13.6
390	-0.558296	242.857268	0.015188	8.9
391	-1.486820	242.560980	0.008751	7.5
392	-0.954698	242.265654	0.015659	8.4
393	-0.006372	241.971285	0.000482	8.6
394	-1.457253	241.677868	0.009219	10.4
395	-1.358302	241.385397	0.011810	7.5
396	-1.194381	241.093869	0.009906	8.7
397	-0.000000	240.803278	0.000000	7.5
398	-1.360434	240.513619	0.005120	11.0
399	-0.016213	240.224887	0.000791	9.3
400	-0.144651	239.937077	0.001660	8.0
401	-0.008367	239.650186	0.000661	7.5
402	-0.000000	239.364207	0.000000	7.8
403	-0.336488	239.079136	0.003408	11.7
404	-1.714856	238.794969	0.015007	7.4
405	-1.204216	238.511701	0.012951	9.1
406	-0.364663	238.229327	0.012223	7.5
407	-0.000000	237.947843	0.000000	8.3
408	-0.193911	237.667244	0.003391	11.5
409	-1.488395	237.387526	0.009897	9.0
410	-1.075692	237.108684	0.015985	7.5
411	-0.000000	236.830714	0.000000	8.3
412	-1.508809	236.553610	0.008228	7.5
413	-0.426320	236.277370	0.019912	11.6
414	-1.169679	236.001989	0.005773	9.1
415	-1.603076	235.727461	0.010120	7.4
416	-0.934681	235.453784	0.009790	7.5
417	-0.588817	235.180952	0.010849	7.4
418	-0.543507	234.908962	0.005309	11.5
419	-0.490008	234.637809	0.013027	7.4
420	-1.076850	234.367488	0.008026	9.2
421	-0.932772	234.097997	0.015483	7.8
422	-1.409713	233.829331	0.006435	8.4
423	-1.323967	233.561485	0.007359	11.5
424	-0.533244	233.294456	0.006275	9.0
425	-1.365839	233.028239	0.010434	7.6
426	-0.544286	232.762831	0.016868	7.5
427	-0.000000	232.498228	0.000000	7.5
428	-0.294314	232.234425	0.010594	11.4
429	-1.486649	231.971419	0.009133	8.9
430	-1.248395	231.709205	0.009580	9.2
431	-0.476967	231.447781	0.018092	7.6
432	-1.297241	231.187141	0.007565	8.9
433	-0.091496	230.927283	0.001242	12.8
434	-0.829742	230.668202	0.009882	7.5
435	-0.000000	230.409895	0.000000	9.1
436	-0.039429	230.152358	0.001605	7.6
437	-0.715687	229.895587	0.006750	11.2
438	-1.455634	229.639578	0.008661	9.3
439	-0.785921	229.384329	0.010614	7.5
440	-0.102209	229.129834	0.001400	8.2
441	-1.257406	228.876091	0.011012	7.5
442	-0.000000	228.623096	0.000000	10.1
443	-0.822347	228.370846	0.009397	7.5
444	-0.000271	228.119336	0.000033	8.6
445	-0.000002	227.868563	0.000000	8.3
446	-0.246892	227.618525	0.011082	7.7
447	-1.306281	227.369216	0.008030	11.1
448	-1.229373	227.120635	0.008332	9.1
449	-0.055585	226.872777	0.001553	7.4
450	-0.260111	226.625638	0.001196	7.6
451	-1.002563	226.379217	0.006411	7.6
452	-0.789801	226.133509	0.003845	12.3
453	0.000000	225.888510	0.000000	8.7
454	-0.039649	225.644218	0.001356	8.4
455	-0.183403	225.400630	0.002006	8.5
456	-1.576271	225.157741	0.015005	7.5
457	-0.534424	224.915549	0.006623	12.3
458	-0.141890	224.674051	0.001772	7.6
459	-1.287475	224.433242	0.008166	8.8
460	-0.629039	224.193121	0.005613	7.5
461	-0.000000	223.953684	0.000000	9.4
462	-1.056121	223.714927	0.023186	9.8
463	-0.605161	223.476848	0.011118	9.0
464	-0.833034	223.239444	0.012164	7.5
465	-0.295098	223.002710	0.006842	7.7
466	-1.512140	222.766645	0.010396	11.1
467	-1.109210	222.531245	0.023489	8.1
468	-1.476920	222.296508	0.015625	8.8
469	-1.301305	222.062429	0.008636	8.4
470	-0.935223	221.829007	0.010901	8.5
471	-1.539528	221.596238	0.015188	11.5
472	-0.636493	221.364119	0.005677	9.8
473	-0.505572	221.132647	0.004448	7.6
474	-1.482204	220.901820	0.006784	8.4
475	-0.000000	220.671634	0.000000	7.5
476	-1.514036	220.442086	0.006360	11.7
477	-0.886372	220.213174	0.010632	8.9
478	-0.861169	219.984895	0.006472	8.1
479	-1.292463	219.757246	0.021763	7.5
480	-1.327148	219.530224	0.014573	7.7
481	-1.022169	219.303826	0.010379	11.6
482	-1.399116	219.078050	0.009466	7.5
483	-0.006664	218.852893	0.000529	9.3
484	-1.460429	218.628352	0.016100	7.4
485	-1.394466	218.404424	0.009922	8.9
486	-1.341770	218.181106	0.022764	11.7
487	-1.178397	217.958397	0.007023	8.5
488	-0.035010	217.736292	0.000763	8.4
489	-1.319228	217.514790	0.011458	8.3
490	-0.744163	217.293888	0.014724	7.6
491	-1.487114	217.073584	0.011338	11.4
492	-0.020272	216.853873	0.000594	8.9
493	-0.000004	216.634755	0.000001	7.8
494	-1.289630	216.416227	0.007259	7.5
495	-0.261777	216.198285	0.002605	7.9
496	0.000000	215.980927	0.000000	11.7
497	-0.767805	215.764151	0.006080	9.3
498	-0.018877	215.547955	0.000740	9.1
499	-0.222415	215.332335	0.003552	7.5
500	-0.826348	215.117289	0.012612	8.3
501	-1.135710	214.902815	0.013780	12.6
502	-1.149561	214.688911	0.006265	7.5
503	-1.240272	214.475573	0.009617	8.9
504	-0.137999	214.262800	0.004314	7.5
505	-1.491692	214.050588	0.003911	8.0
506	-0.478079	213.838936	0.010883	11.9
507	-0.059782	213.627842	0.002110	9.7
508	-0.097318	213.417302	0.002505	7.5
509	-0.854003	213.207314	0.002359	7.7
510	-1.351565	212.997877	0.011624	9.0
511	-0.898391	212.788987	0.016202	10.7
512	-0.103304	212.580642	0.001815	8.8
513	-0.403395	212.372841	0.006916	8.1
514	-0.178665	212.165581	0.002630	8.3
515	-0.000000	211.958859	0.000000	10.1
516	-0.761481	211.752673	0.006916	9.1
517	-1.515031	211.547021	0.012606	7.5
518	-0.806664	211.341902	0.007491	8.8
519	-0.910075	211.137311	0.010664	8.2
520	-1.257266	210.933248	0.011980	11.7
521	-0.135175	210.729710	0.002789	8.1
522	-0.000207	210.526695	0.000044	8.4
523	-1.489576	210.324200	0.010990	7.6
524	-1.578840	210.122224	0.011479	7.5
525	-1.622739	209.920765	0.009955	11.6
526	-0.464623	209.719820	0.015662	7.5
527	-1.344545	209.519387	0.010075	9.2
528	-0.000000	209.319463	0.000000	7.5
529	-1.320434	209.120048	0.007003	8.6
530	-0.364944	208.921139	0.004369	11.8
531	-0.369558	208.722733	0.003981	9.4
532	-1.316139	208.524829	0.011454	7.6
533	-1.218770	208.327425	0.015883	8.8
534	-1.261721	208.130518	0.013972	7.6
535	-0.133981	207.934107	0.002003	11.6
536	-0.000000	207.738189	0.000000	9.1
537	-0.000000	207.542762	0.000000	7.5
538	-0.851275	207.347825	0.008912	7.9
539	-0.163029	207.153376	0.002520	7.5
540	-0.223727	206.959412	0.003501	11.0
541	-0.888839	206.765932	0.007365	9.1
542	-0.060923	206.572933	0.001305	9.7
543	-0.778834	206.380414	0.002966	7.6
544	0.000000	206.188373	0.000000	8.4
545	-1.588137	205.996807	0.006243	12.6
546	-1.382396	205.805716	0.003935	8.3
547	-0.000000	205.615096	0.000000	8.7
548	-0.535735	205.424946	0.010056	7.5
549	-1.046924	205.235265	0.017794	9.1
550	-0.787466	205.046050	0.008234	10.3
551	-0.876628	204.857299	0.007500	8.9
552	-1.209012	204.669011	0.010177	7.5
553	-1.292456	204.481184	0.019280	8.3
554	-1.608375	204.293816	0.013872	9.2
555	-0.397360	204.106905	0.007747	10.2
556	-0.865652	203.920449	0.008125	7.6
557	-1.132791	203.734447	0.009374	9.1
558	-0.000000	203.548896	0.000000	7.6
559	-0.000000	203.363795	0.000000	11.1
560	-0.527038	203.179143	0.014717	8.9
561	-1.670427	202.994937	0.011564	8.5
562	-1.074969	202.811176	0.011031	8.6
563	-1.212896	202.627857	0.005127	8.0
564	-1.431154	202.444980	0.008365	12.2
565	-0.468946	202.262543	0.004312	7.5
566	-1.290155	202.080543	0.021164	8.8
567	-1.455213	201.898979	0.012757	7.6
568	-0.118562	201.717849	0.002941	8.1
569	-1.242061	201.537153	0.011328	13.3
570	-1.154887	201.356887	0.009718	7.5
571	-0.838232	201.177050	0.012499	7.5
572	-0.070397	200.997642	0.002633	7.4
573	-0.011769	200.818659	0.000522	9.7
574	-0.976246	200.640100	0.007950	10.9
575	-0.000000	200.461965	0.000000	9.1
576	-0.000339	200.284250	0.000041	7.5
577	-0.315463	200.106955	0.013056	8.4
578	-0.985554	199.930078	0.005822	9.3
579	-1.108626	199.753617	0.005121	9.7
580	-0.041926	199.577571	0.000952	7.5
581	-0.000000	199.401938	0.000000	9.4
582	-1.262945	199.226717	0.013496	8.7
583	-1.228346	199.051905	0.012345	10.6
584	-0.183858	198.877502	0.003030	9.0
585	-0.000000	198.703506	0.000000	7.5
586	-1.148574	198.529916	0.006393	7.7
587	-1.594913	198.356729	0.017549	7.6
588	-0.165254	198.183944	0.002220	10.9
589	-1.024521	198.011560	0.007583	7.9
590	-1.344567	197.839576	0.011894	9.0
591	-1.486864	197.667989	0.008872	7.5
592	-0.000000	197.496798	0.000000	8.0
593	-0.010720	197.326002	0.000705	10.6
594	-0.000001	197.155600	0.000000	8.8
595	-0.814089	196.985589	0.007707	8.4
596	-0.000000	196.815969	0.000000	8.3
597	-0.447783	196.646738	0.004071	7.5
598	-1.185693	196.477894	0.015369	11.5
599	-0.244331	196.309436	0.002639	8.6
600	-0.364696	196.141363	0.003983	7.9
601	-0.142156	195.973673	0.000859	7.5
602	-0.728878	195.806365	0.004101	7.8
603	-0.897128	195.639437	0.009211	11.5
604	-1.535709	195.472888	0.009877	7.7
605	-1.026520	195.306717	0.005758	9.2
606	-1.496692	195.140922	0.008898	7.7
607	-0.000000	194.975501	0.000000	8.2
608	-1.360161	194.810454	0.010440	11.6
609	-0.565791	194.645779	0.006932	9.2
610	-1.195425	194.481475	0.014143	7.7
611	-0.415295	194.317540	0.003901	8.2
612	-0.000000	194.153973	0.000000	7.5
613	-0.716236	193.990773	0.004649	11.6
614	-0.563752	193.827938	0.008251	8.6
615	-0.821581	193.665467	0.007131	7.5
616	-0.848906	193.503358	0.005308	8.0
617	-0.000000	193.341611	0.000000	7.5
618	-1.212909	193.180224	0.009891	11.1
619	-0.163423	193.019196	0.002437	7.6
620	-0.820626	192.858525	0.008701	9.1
621	-0.735799	192.698210	0.010205	7.5
622	-0.605157	192.538251	0.010618	8.5
623	-1.555967	192.378644	0.007194	11.2
624	-0.000000	192.219391	0.000000	8.7
625	-1.260064	192.060488	0.010838	8.5
626	-1.518687	191.901935	0.015378	8.1
627	-0.000274	191.743730	0.000030	8.3
628	-1.708098	191.585873	0.012494	12.6
629	-0.413089	191.428362	0.005045	8.6
630	-1.435470	191.271196	0.013191	7.5
631	-1.071902	191.114374	0.018736	7.5
632	-0.894656	190.957893	0.008013	7.6
