1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
373	0.000000	248.046438	0.000000	10.3
374	-0.000010	247.732984	0.000005	9.6
375	-1.006273	247.420584	0.018267	7.6
376	-0.673575	247.109233	0.005449	8.4
377	-0.022651	246.798924	0.002245	8.3
378	0.000000	246.489652	0.000000	12.7
379	0.000000	246.181412	0.000000	9.0
380	-0.000000	245.874197	0.000000	8.3
381	-0.192988	245.568002	0.003430	7.8
382	-0.001477	245.262822	0.000090	9.0
383	-0.573050	244.958652	0.006865	11.2
384	-0.219590	244.655485	0.003180	7.6
385	-0.256919	244.353317	0.004376	7.7
386	-0.012270	244.052142	0.000235	7.5
387	-0.205341	243.751955	0.004137	11.0
388	-0.486361	243.452750	0.007380	8.9
389	-0.416912	243.154523	0.003446	9.0
390	-1.021309	242.857268	0.021100	7.7
391	-1.126838	242.560980	0.023014	8.3
392	-0.480700	242.265654	0.003982	11.7
393	-0.000000	241.971285	0.000000	7.6
394	-0.657922	241.677868	0.007985	9.0
395	-0.714979	241.385397	0.012587	7.5
396	-0.429504	241.093869	0.005526	7.6
397	-0.940032	240.803278	0.014714	11.0
398	-0.000737	240.513619	0.000033	9.0
399	-0.380828	240.224887	0.004533	7.6
400	-0.000000	239.937077	0.000000	9.3
401	-0.476191	239.650186	0.006354	7.8
402	0.000000	239.364207	0.000000	13.3
403	-0.921815	239.079136	0.006890	9.1
404	-0.758393	238.794969	0.011172	7.5
405	-0.000004	238.511701	0.000002	8.4
406	-1.055780	238.229327	0.013801	8.9
407	-1.000869	237.947843	0.015161	10.4
408	-1.115808	237.667244	0.013628	8.6
409	-0.011500	237.387526	0.000121	9.6
410	-0.000000	237.108684	0.000000	7.5
411	-0.744648	236.830714	0.006818	10.8
412	-0.147667	236.553610	0.004166	9.4
413	-0.000000	236.277370	0.000000	7.7
414	-0.000000	236.001989	0.000000	8.2
415	-0.000000	235.727461	0.000000	7.6
416	-0.528119	235.453784	0.016905	12.4
417	-0.623029	235.180952	0.009233	7.8
418	-0.326049	234.908962	0.006985	10.0
419	-0.512960	234.637809	0.007025	8.5
420	-0.211141	234.367488	0.003855	8.7
421	-0.000000	234.097997	0.000000	11.8
422	-0.706415	233.829331	0.004740	7.6
423	-0.977048	233.561485	0.025921	9.0
424	-0.092206	233.294456	0.000947	7.7
425	-0.235793	233.028239	0.004722	8.5
426	-0.617652	232.762831	0.008123	10.8
427	-0.911669	232.498228	0.005130	8.9
428	-0.151649	232.234425	0.004327	7.4
429	-0.548585	231.971419	0.007746	7.7
430	-0.600110	231.709205	0.010517	8.6
431	-0.654431	231.447781	0.006762	11.3
432	-1.127649	231.187141	0.019094	10.0
433	-0.801828	230.927283	0.017111	8.0
434	-0.000000	230.668202	0.000000	8.4
435	-0.000000	230.409895	0.000000	10.9
436	-0.000000	230.152358	0.000000	9.6
437	-0.000000	229.895587	0.000000	8.0
438	-0.051041	229.639578	0.002720	9.1
439	-0.622174	229.384329	0.006712	7.8
440	-0.760368	229.129834	0.009622	12.3
441	-0.835447	228.876091	0.011782	9.7
442	-1.148062	228.623096	0.016370	7.7
443	-1.108316	228.370846	0.027940	7.8
444	-0.335933	228.119336	0.004147	9.1
445	-0.000000	227.868563	0.000000	10.2
446	-0.023333	227.618525	0.001514	7.7
447	-0.925534	227.369216	0.012153	9.4
448	-0.850016	227.120635	0.009593	7.6
449	-1.141694	226.872777	0.019393	11.4
450	-0.207636	226.625638	0.002585	10.5
451	-0.237762	226.379217	0.005093	7.6
452	-0.459731	226.133509	0.006382	8.4
453	-0.671841	225.888510	0.017857	7.8
454	-1.141882	225.644218	0.036813	12.5
455	0.000000	225.400630	0.000000	8.2
456	-0.861262	225.157741	0.014665	9.2
457	-0.571923	224.915549	0.006820	7.7
458	-0.000000	224.674051	0.000000	9.3
459	-0.000000	224.433242	0.000000	11.5
460	-0.027855	224.193121	0.001078	7.6
461	-0.000000	223.953684	0.000000	7.8
462	-0.612235	223.714927	0.008477	7.8
463	-0.012030	223.476848	0.000684	11.0
464	-0.122250	223.239444	0.003987	8.0
465	-0.659922	223.002710	0.010895	9.4
466	-0.179331	222.766645	0.001881	8.2
467	-0.361540	222.531245	0.006716	8.6
468	-0.654383	222.296508	0.007026	12.7
469	-0.936204	222.062429	0.034025	7.7
470	-0.000000	221.829007	0.000000	8.1
471	-0.281758	221.596238	0.003144	9.0
472	-0.937809	221.364119	0.005365	8.9
473	-0.167301	221.132647	0.003517	10.3
474	-0.260971	220.901820	0.005651	9.0
475	-1.013464	220.671634	0.014708	7.6
476	-1.024145	220.442086	0.016684	7.7
477	-0.217611	220.213174	0.006181	9.5
478	-0.158104	219.984895	0.000791	10.4
479	-0.753578	219.757246	0.004916	7.7
480	-0.277149	219.530224	0.004642	9.2
481	-0.335083	219.303826	0.003556	7.8
482	-0.381693	219.078050	0.004287	11.9
483	-0.000000	218.852893	0.000000	9.0
484	-1.054340	218.628352	0.009001	7.6
485	-1.058090	218.404424	0.032239	8.6
486	-0.064876	218.181106	0.002359	7.6
487	-0.662794	217.958397	0.007290	11.4
488	-0.000000	217.736292	0.000000	7.7
489	-0.000009	217.514790	0.000007	9.3
490	-0.000000	217.293888	0.000000	7.6
491	-0.000000	217.073584	0.000000	7.7
492	-0.016630	216.853873	0.000461	12.2
493	-0.424818	216.634755	0.006141	7.7
494	-0.904267	216.416227	0.007766	9.0
495	-0.601336	216.198285	0.004483	8.3
496	-0.000000	215.980927	0.000000	8.4
497	-0.064024	215.764151	0.002648	11.6
498	-0.447709	215.547955	0.007078	9.4
499	-0.750268	215.332335	0.006861	7.6
500	-0.000000	215.117289	0.000000	8.8
501	-0.000000	214.902815	0.000000	7.6
502	-0.995076	214.688911	0.008771	11.5
503	-0.926414	214.475573	0.017296	8.9
504	-0.520382	214.262800	0.006655	8.4
505	-0.667784	214.050588	0.005145	7.6
506	-0.305892	213.838936	0.005664	8.7
507	-0.397894	213.627842	0.003588	11.2
508	-0.063975	213.417302	0.001607	7.6
509	-0.000000	213.207314	0.000000	9.5
510	-0.045047	212.997877	0.002062	7.9
511	-0.982680	212.788987	0.011344	10.3
512	-0.038921	212.580642	0.000807	8.0
513	0.000000	212.372841	0.000000	8.9
514	-0.532109	212.165581	0.005366	7.7
515	-0.326295	211.958859	0.004019	8.3
516	-0.000003	211.752673	0.000002	10.7
517	-1.138777	211.547021	0.023326	8.0
518	-0.547608	211.341902	0.007998	10.2
519	-1.153561	211.137311	0.010190	7.5
520	-0.963115	210.933248	0.014704	7.6
521	-0.768829	210.729710	0.005117	12.0
522	-0.426274	210.526695	0.004117	9.6
523	-1.003065	210.324200	0.006317	8.0
524	-0.000001	210.122224	0.000001	8.5
525	-0.000000	209.920765	0.000000	7.8
526	-0.000000	209.719820	0.000000	12.9
527	-0.446620	209.519387	0.003607	9.8
528	-0.400868	209.319463	0.008055	7.5
529	-1.038530	209.120048	0.018222	8.5
530	-0.654362	208.921139	0.017940	10.1
531	-0.749153	208.722733	0.009136	8.4
532	-1.004862	208.524829	0.010657	7.6
533	-1.075386	208.327425	0.029111	9.3
534	-0.000000	208.130518	0.000000	7.8
535	-1.095398	207.934107	0.034043	11.0
536	-0.896399	207.738189	0.008280	9.4
537	-0.986688	207.542762	0.012761	8.0
538	-0.857344	207.347825	0.010950	7.6
539	-0.441360	207.153376	0.006765	7.6
540	-0.001193	206.959412	0.000139	12.0
541	-0.475611	206.765932	0.004260	7.6
542	-0.619005	206.572933	0.011236	9.0
543	-1.000796	206.380414	0.009605	7.6
544	-0.513578	206.188373	0.005072	8.6
545	-0.009614	205.996807	0.000492	12.3
546	-0.007644	205.805716	0.000497	8.5
547	-0.765352	205.615096	0.014832	8.8
548	-1.121653	205.424946	0.010627	7.6
549	-0.036221	205.235265	0.001623	7.5
550	-0.972782	205.046050	0.010338	11.4
551	-0.507185	204.857299	0.006429	8.8
552	-0.871102	204.669011	0.011169	7.5
553	-0.378305	204.481184	0.004991	7.7
554	-0.000000	204.293816	0.000000	7.5
555	-0.867532	204.106905	0.007362	11.5
556	-0.572888	203.920449	0.007233	7.7
557	-0.771240	203.734447	0.009630	9.2
558	-1.192912	203.548896	0.018763	7.6
559	-0.809992	203.363795	0.025917	8.4
560	-0.354989	203.179143	0.003947	12.1
561	-0.119070	202.994937	0.005620	7.6
562	-1.015518	202.811176	0.021141	10.8
563	-0.000000	202.627857	0.000000	7.5
564	-0.417714	202.444980	0.006098	7.7
565	-0.530049	202.262543	0.006449	12.3
566	-0.000000	202.080543	0.000000	9.9
567	-0.953402	201.898979	0.016469	7.6
568	-0.623559	201.717849	0.003394	7.8
569	-0.848838	201.537153	0.010854	10.5
570	-0.495033	201.356887	0.006312	10.0
571	-0.630083	201.177050	0.008053	8.9
572	-0.213739	200.997642	0.003212	7.6
573	-0.125640	200.818659	0.002633	8.3
574	-0.623004	200.640100	0.006358	10.4
575	-0.000000	200.461965	0.000000	9.7
576	-0.632425	200.284250	0.005234	7.6
577	-0.776945	200.106955	0.008683	8.6
578	-0.593039	199.930078	0.005642	7.6
579	-0.590348	199.753617	0.004586	12.1
580	-0.662343	199.577571	0.005372	9.3
581	-0.700595	199.401938	0.008139	7.8
582	-0.606199	199.226717	0.007428	7.6
583	-0.487317	199.051905	0.021042	7.5
584	-0.873346	198.877502	0.012889	12.1
585	-0.388133	198.703506	0.006608	7.6
586	-0.519645	198.529916	0.003926	9.4
587	-0.018681	198.356729	0.000765	8.5
588	-1.171403	198.183944	0.007867	8.7
589	-0.000000	198.011560	0.000000	12.8
590	-0.000000	197.839576	0.000000	7.7
591	-0.610760	197.667989	0.005703	9.3
592	-1.118437	197.496798	0.028186	7.6
593	-0.000002	197.326002	0.000001	8.5
594	-1.022468	197.155600	0.017572	10.8
595	-0.376889	196.985589	0.004287	9.1
596	-1.164967	196.815969	0.037191	7.6
597	-0.000000	196.646738	0.000000	9.1
598	-0.000000	196.477894	0.000000	11.2
599	-0.532539	196.309436	0.006399	7.9
600	-0.000000	196.141363	0.000000	9.0
601	-0.000000	195.973673	0.000000	8.5
602	-0.000023	195.806365	0.000014	8.7
603	-0.000000	195.639437	0.000000	11.4
604	-0.745396	195.472888	0.018395	9.6
605	-0.002719	195.306717	0.000104	7.8
606	-0.155534	195.140922	0.002550	8.7
607	-0.989490	194.975501	0.011516	9.4
608	-0.000000	194.810454	0.000000	9.6
609	-0.975657	194.645779	0.008366	9.5
610	-0.000818	194.481475	0.000155	7.6
611	-0.000619	194.317540	0.000357	7.6
612	-1.111710	194.153973	0.015873	10.7
613	-0.613898	193.990773	0.004246	9.0
614	-0.670308	193.827938	0.013645	7.6
615	-0.002195	193.665467	0.000279	7.6
616	-0.631109	193.503358	0.006048	7.6
617	-1.062261	193.341611	0.010793	12.0
618	-0.000000	193.180224	0.000000	7.6
619	-0.000081	193.019196	0.000016	9.2
620	-0.410695	192.858525	0.006554	7.7
621	-1.095994	192.698210	0.008098	7.8
622	-0.000000	192.538251	0.000000	11.1
623	-1.009347	192.378644	0.011146	7.6
624	-0.113076	192.219391	0.003487	9.1
625	-0.852464	192.060488	0.011386	8.5
626	-0.690073	191.901935	0.021858	7.6
627	-0.634218	191.743730	0.003798	12.0
628	-0.493497	191.585873	0.017994	9.3
629	-0.850230	191.428362	0.018739	7.5
630	-0.129588	191.271196	0.002934	8.1
631	-1.142374	191.114374	0.023794	8.4
632	-0.000573	190.957893	0.000020	13.0
