1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
70	-0.537300	457.301192	0.003368	12.4
71	-0.630469	455.704096	0.005153	13.6
72	-0.882547	454.121787	0.009172	13.1
73	-0.151057	452.554045	0.002580	17.8
74	-0.616515	451.000653	0.006647	12.2
75	-0.557761	449.461399	0.006262	12.2
76	-0.126065	447.936075	0.001617	16.3
77	0.000000	446.424477	0.000000	15.3
78	-0.099795	444.926406	0.001765	14.7
79	-0.026716	443.441666	0.001814	15.1
80	0.000000	441.970065	0.000000	14.6
81	0.000000	440.511415	0.000000	15.3
82	-0.166027	439.065533	0.002776	15.9
83	-0.354065	437.632238	0.004919	12.4
84	-0.770828	436.211351	0.005947	13.0
85	0.000000	434.802701	0.000000	15.9
86	-0.180787	433.406117	0.002050	13.8
87	-0.440475	432.021430	0.005629	14.5
88	0.000000	430.648479	0.000000	15.6
89	-0.017226	429.287101	0.001141	16.7
90	-0.483746	427.937140	0.007420	13.0
91	-0.914103	426.598440	0.008628	16.9
92	-0.734875	425.270849	0.005939	14.8
93	0.000000	423.954220	0.000000	15.1
94	0.000000	422.648404	0.000000	13.3
95	-0.588930	421.353259	0.008353	13.4
96	-0.317367	420.068643	0.002108	17.2
97	-0.050497	418.794419	0.000975	12.7
98	-0.340610	417.530451	0.004825	13.5
99	-0.054821	416.276604	0.001728	13.5
100	-0.000000	415.032748	0.000000	18.9
101	-0.545030	413.798754	0.006397	12.0
102	-0.394396	412.574495	0.006680	13.2
103	-0.893255	411.359849	0.007676	15.0
104	-0.475306	410.154691	0.005553	13.9
105	-0.777712	408.958904	0.005093	13.6
106	-0.024552	407.772368	0.001190	15.4
107	-0.791665	406.594968	0.008094	14.4
108	-0.575774	405.426590	0.005762	13.8
109	0.000000	404.267122	0.000000	19.7
110	0.000000	403.116456	0.000000	12.6
111	-0.439211	401.974481	0.006346	12.1
112	-0.275649	400.841093	0.004221	23.6
113	-0.637347	399.716187	0.004158	13.4
114	-0.356841	398.599660	0.004136	13.8
115	-0.995596	397.491411	0.008528	12.5
116	-0.232561	396.391342	0.002958	13.9
117	0.000000	395.299353	0.000000	13.2
118	0.000000	394.215350	0.000000	16.5
119	-0.193021	393.139238	0.003646	12.3
120	-0.756689	392.070924	0.005626	17.8
121	-0.119429	391.010316	0.003141	16.0
122	-0.983027	389.957325	0.008051	12.0
123	0.000000	388.911862	0.000000	14.3
124	0.000000	387.873839	0.000000	17.4
125	-0.000000	386.843173	0.000000	14.2
126	0.000000	385.819777	0.000000	13.6
127	-0.187789	384.803569	0.002929	15.9
128	-0.616555	383.794468	0.006967	11.9
129	-0.714443	382.792393	0.004852	13.1
130	-0.014875	381.797264	0.000768	17.1
131	0.000000	380.809005	0.000000	12.6
132	0.000000	379.827537	0.000000	17.9
133	-0.848956	378.852786	0.006550	13.3
134	-0.917858	377.884678	0.006180	14.2
135	-0.048234	376.923138	0.002614	13.0
136	-0.979531	375.968095	0.009350	21.1
137	-0.545523	375.019479	0.007759	11.7
138	-0.710878	374.077218	0.005196	14.5
139	-0.234810	373.141244	0.003920	18.0
140	-0.666984	372.211489	0.007176	13.3
141	-0.027211	371.287887	0.000992	12.9
142	-0.880675	370.370370	0.006766	14.7
143	-0.827203	369.458876	0.006255	14.1
144	-0.012675	368.553338	0.001706	17.1
145	-0.460669	367.653696	0.007196	15.7
146	-0.486680	366.759885	0.009626	15.0
147	-0.038637	365.871846	0.001087	15.9
148	-0.900220	364.989518	0.006598	16.5
149	-0.441373	364.112841	0.005592	12.8
150	-0.354759	363.241757	0.004875	13.5
151	0.000000	362.376208	0.000000	14.5
152	-0.502999	361.516137	0.005960	12.3
153	-0.234832	360.661488	0.003595	12.9
154	0.000000	359.812206	0.000000	16.9
155	-0.000021	358.968236	0.000001	16.8
156	-0.402673	358.129524	0.005479	15.8
157	-0.632054	357.296018	0.003853	14.9
158	-0.632793	356.467665	0.005491	12.9
159	-0.446774	355.644414	0.004405	17.1
160	-0.607359	354.826213	0.006868	15.2
161	0.000000	354.013012	0.000000	11.9
162	-0.000029	353.204763	0.000004	15.8
163	0.000000	352.401415	0.000000	13.4
164	0.000000	351.602922	0.000000	14.0
165	-0.848844	350.809235	0.007939	14.1
166	-0.816566	350.020308	0.006338	19.0
167	0.000000	349.236095	0.000000	13.4
168	0.000000	348.456550	0.000000	14.8
169	-0.593392	347.681627	0.006917	13.5
170	-0.972116	346.911283	0.010174	12.4
171	0.000000	346.145474	0.000000	13.5
172	-0.883213	345.384157	0.007971	15.8
173	0.000000	344.627288	0.000000	13.9
174	-0.531973	343.874826	0.007161	15.5
175	-0.748046	343.126729	0.003990	17.7
176	-0.516161	342.382957	0.007277	12.1
177	-0.568602	341.643469	0.004462	13.1
178	-0.064585	340.908224	0.003032	21.0
179	0.000000	340.177184	0.000000	12.3
180	-0.949172	339.450309	0.008084	12.9
181	-0.509611	338.727561	0.006533	15.3
182	-0.493366	338.008902	0.007357	14.8
183	-0.572740	337.294295	0.005056	14.3
184	-0.815806	336.583703	0.005139	15.2
185	-0.276039	335.877089	0.003470	15.0
186	-0.695063	335.174416	0.005341	16.1
187	-0.373235	334.475651	0.004725	17.1
188	0.000000	333.780756	0.000000	12.3
189	-0.618125	333.089698	0.006324	13.2
190	0.000000	332.402443	0.000000	21.0
191	-0.991034	331.718955	0.008954	12.6
192	-0.720220	331.039203	0.007010	14.4
193	-0.782292	330.363153	0.005470	12.5
194	-0.000000	329.690771	0.000000	13.9
195	-0.906966	329.022027	0.006957	13.3
196	0.000000	328.356888	0.000000	17.3
197	-0.416200	327.695322	0.004732	12.9
198	-0.819794	327.037299	0.006650	18.5
199	-0.572303	326.382787	0.006463	12.0
200	-0.760415	325.731758	0.012226	12.8
201	-0.058158	325.084179	0.002153	15.6
202	-0.776117	324.440023	0.004315	16.1
203	-0.876471	323.799258	0.009397	14.0
204	-0.115099	323.161858	0.002536	14.1
205	-1.036933	322.527792	0.008017	16.2
206	-1.015648	321.897034	0.012032	12.1
207	-0.738373	321.269554	0.008566	13.0
208	-0.678243	320.645325	0.007989	15.4
209	-0.454433	320.024320	0.005195	13.4
210	-0.485480	319.406512	0.005761	17.1
211	-0.160267	318.791875	0.004116	15.5
212	-0.264952	318.180381	0.004324	12.6
213	-0.014713	317.572005	0.000281	13.8
214	0.000000	316.966721	0.000000	18.8
215	-0.833607	316.364504	0.008090	12.1
216	-0.427124	315.765329	0.006895	13.8
217	-0.680964	315.169170	0.005902	15.4
218	-0.599038	314.576003	0.006527	13.4
219	-0.519534	313.985804	0.007494	13.4
220	-0.847644	313.398548	0.010736	15.8
221	-1.113733	312.814213	0.010491	15.0
222	-0.141704	312.232773	0.001684	17.7
223	-0.000484	311.654207	0.000019	18.4
224	0.000000	311.078491	0.000000	16.1
225	0.000000	310.505602	0.000000	18.8
226	-0.288845	309.935518	0.002864	15.9
227	0.000000	309.368217	0.000000	16.0
228	-0.061568	308.803676	0.001368	17.8
229	-0.000000	308.241874	0.000000	16.1
230	-0.219033	307.682789	0.004425	14.6
231	-1.029362	307.126400	0.007798	18.2
232	-0.756863	306.572687	0.008137	14.4
233	-0.934155	306.021627	0.007864	15.3
234	-0.331309	305.473201	0.005030	18.5
235	-0.842077	304.927388	0.008869	16.5
236	-0.753115	304.384168	0.007372	13.9
237	-0.473228	303.843521	0.003443	17.8
238	-1.024230	303.305427	0.007661	14.5
239	-0.429139	302.769867	0.005503	12.1
240	-0.162107	302.236821	0.003348	13.3
241	-0.177799	301.706270	0.003761	14.6
242	-0.996391	301.178196	0.008396	14.2
243	-0.700234	300.652580	0.005332	13.4
244	0.000000	300.129402	0.000000	16.5
245	-0.588855	299.608645	0.005547	14.5
246	-0.442611	299.090291	0.003962	14.4
247	-0.539178	298.574321	0.006780	18.4
248	-0.405490	298.060718	0.005269	13.4
249	-0.012866	297.549465	0.000149	13.5
250	-0.957970	297.040543	0.010645	14.3
251	-0.777481	296.533936	0.006674	13.7
252	-0.733698	296.029626	0.007502	12.6
253	-0.038216	295.527597	0.000531	17.9
254	-0.710860	295.027832	0.006608	13.0
255	0.000000	294.530315	0.000000	13.1
256	-0.000000	294.035028	0.000000	18.4
257	0.000000	293.541956	0.000000	12.1
258	-0.000001	293.051083	0.000000	12.5
259	-0.205426	292.562393	0.003266	15.7
260	-0.393970	292.075870	0.004094	14.3
261	-0.559286	291.591498	0.005759	12.0
262	-1.019567	291.109263	0.008005	19.2
263	-1.012721	290.629149	0.008536	11.9
264	-0.490093	290.151140	0.003746	15.0
265	-0.001113	289.675222	0.000361	19.1
266	-0.225655	289.201380	0.004089	12.2
267	-0.889612	288.729600	0.007676	13.2
268	-0.598730	288.259866	0.006522	15.2
269	-0.831211	287.792165	0.005060	13.7
270	0.000000	287.326481	0.000000	11.9
271	0.000000	286.862802	0.000000	18.7
272	-0.353859	286.401113	0.005168	12.1
273	-1.102551	285.941400	0.008743	11.6
274	0.000000	285.483649	0.000000	17.3
275	0.000000	285.027847	0.000000	13.8
276	-0.519561	284.573981	0.004389	12.1
277	-0.247163	284.122037	0.003970	13.3
278	0.000000	283.672002	0.000000	17.4
279	-1.045521	283.223863	0.008176	13.6
280	-0.963896	282.777607	0.007414	13.2
281	-0.324737	282.333221	0.003007	14.4
282	-1.025983	281.890692	0.007653	13.8
283	-0.696414	281.450008	0.005619	13.3
284	-0.425289	281.011157	0.003744	16.5
285	-0.696725	280.574125	0.007632	14.9
286	-0.063228	280.138901	0.001531	13.0
287	-0.022692	279.705473	0.001087	18.0
288	-0.726197	279.273829	0.006384	11.9
289	0.000000	278.843956	0.000000	12.5
290	-0.064310	278.415844	0.001944	16.2
291	-0.499043	277.989479	0.006474	14.0
292	-1.043955	277.564851	0.008543	12.0
293	-0.642733	277.141949	0.006737	18.8
294	0.000000	276.720761	0.000000	13.4
295	0.000000	276.301275	0.000000	13.0
296	-0.475150	275.883480	0.006136	15.5
297	-0.628630	275.467366	0.005198	12.7
298	-0.420430	275.052922	0.003529	12.1
299	-0.602535	274.640136	0.006946	17.5
300	-0.352642	274.228998	0.002295	14.7
301	-0.063385	273.819497	0.003500	12.3
302	-0.035205	273.411623	0.000634	13.4
303	-0.659773	273.005365	0.007024	13.7
304	-0.551476	272.600712	0.006845	14.6
305	-0.249339	272.197655	0.003727	13.3
306	-0.664163	271.796184	0.007760	17.2
307	-0.836258	271.396287	0.006794	11.7
308	-0.187817	270.997956	0.003069	12.1
309	-0.963877	270.601180	0.008215	20.6
310	-0.334550	270.205949	0.003458	12.0
311	-0.620828	269.812254	0.009534	12.5
312	-0.124108	269.420085	0.002849	16.4
313	-0.624603	269.029432	0.005597	14.2
314	-0.965730	268.640287	0.008847	11.5
315	-0.778771	268.252638	0.005494	18.5
316	-0.884388	267.866478	0.007737	12.6
317	0.000000	267.481796	0.000000	11.4
318	-0.282127	267.098584	0.004839	17.0
319	-0.761810	266.716833	0.004439	13.7
320	-0.598740	266.336533	0.007539	11.9
321	-1.008961	265.957676	0.007718	14.8
322	-0.488877	265.580253	0.004738	14.9
323	-0.521212	265.204254	0.006517	11.9
324	-0.245572	264.829672	0.005449	13.3
325	0.000000	264.456497	0.000000	15.2
326	0.000000	264.084721	0.000000	14.4
327	-0.288924	263.714335	0.003043	12.8
328	-1.009720	263.345332	0.008377	17.4
329	-0.638641	262.977702	0.006981	13.4
330	-0.500706	262.611438	0.004470	13.1
331	-0.801275	262.246531	0.005544	15.5
332	0.000000	261.882973	0.000000	12.8
333	-0.433892	261.520756	0.003027	12.1
334	-1.098234	261.159871	0.009660	17.1
335	-0.598814	260.800312	0.005474	15.1
336	-0.474772	260.442070	0.005372	12.2
337	-0.708264	260.085137	0.006010	13.7
338	-0.835141	259.729505	0.008799	13.3
339	-0.661439	259.375167	0.005858	14.0
340	-0.648931	259.022116	0.005216	12.7
341	-0.001299	258.670343	0.000268	17.2
342	-0.528112	258.319841	0.003003	12.1
343	-0.593444	257.970602	0.007842	11.8
344	-0.751972	257.622620	0.007117	19.4
345	-0.005720	257.275887	0.000088	12.3
346	-0.972610	256.930396	0.009229	12.6
347	-0.233663	256.586139	0.004444	17.7
348	-0.466724	256.243109	0.008130	14.7
349	-0.617338	255.901300	0.007791	11.7
350	-0.599709	255.560703	0.006780	18.0
351	-0.032833	255.221313	0.001383	12.5
352	0.000000	254.883122	0.000000	11.8
353	-0.077155	254.546124	0.001775	14.2
354	-0.215384	254.210311	0.002728	15.5
355	-0.008723	253.875677	0.000222	13.7
356	-0.427210	253.542215	0.006148	12.5
357	-0.670460	253.209918	0.008180	17.5
358	-0.817882	252.878781	0.004794	13.2
359	-0.717691	252.548795	0.007473	12.3
360	-0.157169	252.219956	0.002773	14.4
361	-0.735949	251.892255	0.007899	14.2
362	-0.278515	251.565688	0.004199	11.7
363	-0.045789	251.240247	0.002088	17.1
364	-0.351903	250.915926	0.004578	14.8
365	-0.679685	250.592720	0.007937	11.9
366	-0.003873	250.270621	0.000706	17.3
367	-0.884007	249.949624	0.008077	13.1
368	-0.416529	249.629723	0.005138	12.2
369	-0.225433	249.310911	0.003926	20.0
370	-0.762149	248.993182	0.006903	14.1
371	-0.355826	248.676531	0.004158	11.9
372	-0.903753	248.360952	0.007388	13.3
373	-0.451435	248.046438	0.005178	17.6
374	-0.887672	247.732984	0.007769	12.5
375	-0.966507	247.420584	0.007599	12.4
376	-0.741184	247.109233	0.007702	17.0
377	0.000000	246.798924	0.000000	14.7
378	-0.554170	246.489652	0.006782	12.3
379	0.000000	246.181412	0.000000	15.7
380	-0.543831	245.874197	0.007214	15.6
381	-0.624385	245.568002	0.004736	14.2
382	0.000000	245.262822	0.000000	18.8
383	-0.473580	244.958652	0.005393	12.3
384	-0.609662	244.655485	0.004577	12.3
385	-0.805579	244.353317	0.006214	16.1
386	-0.275893	244.052142	0.005547	14.8
387	-0.472162	243.751955	0.006248	13.8
388	-0.759164	243.452750	0.009127	15.8
389	0.000000	243.154523	0.000000	15.1
390	-0.804906	242.857268	0.006364	14.3
391	-0.526379	242.560980	0.005423	19.1
392	-0.117849	242.265654	0.003036	12.5
393	-0.863113	241.971285	0.007417	13.6
394	-0.817906	241.677868	0.007708	19.8
395	-0.482102	241.385397	0.003687	12.2
396	-0.337421	241.093869	0.003673	14.5
397	0.000000	240.803278	0.000000	15.1
398	-0.575520	240.513619	0.005593	14.0
399	-0.537344	240.224887	0.006915	13.0
400	-0.024954	239.937077	0.000736	20.1
401	-0.932534	239.650186	0.007865	12.9
402	-0.957613	239.364207	0.007631	15.3
403	-0.007403	239.079136	0.000873	18.5
404	0.000000	238.794969	0.000000	13.5
405	-0.000000	238.511701	0.000000	13.7
406	0.000000	238.229327	0.000000	15.3
407	-0.694708	237.947843	0.006587	13.4
408	-0.000000	237.667244	0.000000	14.2
409	-0.013929	237.387526	0.002309	17.9
410	0.000000	237.108684	0.000000	13.9
411	0.000000	236.830714	0.000000	14.2
412	0.000000	236.553610	0.000000	14.6
413	-0.852403	236.277370	0.005465	14.0
414	-0.013887	236.001989	0.001608	16.6
415	-0.940169	235.727461	0.009456	16.7
416	-0.652785	235.453784	0.006221	13.3
417	0.000000	235.180952	0.000000	18.4
418	-0.832617	234.908962	0.007560	17.6
419	-0.547342	234.637809	0.006992	15.3
420	-0.008591	234.367488	0.000019	17.1
421	-0.960640	234.097997	0.008362	12.2
422	0.000000	233.829331	0.000000	12.8
423	0.000000	233.561485	0.000000	13.7
424	-0.805459	233.294456	0.006456	15.7
425	-0.450304	233.028239	0.005619	13.0
426	-0.938004	232.762831	0.009343	14.1
427	-0.588248	232.498228	0.006607	17.5
428	0.000000	232.234425	0.000000	12.1
429	-0.380180	231.971419	0.006778	12.4
430	-0.036163	231.709205	0.001228	15.8
431	-0.818758	231.447781	0.008042	14.0
432	0.000000	231.187141	0.000000	12.5
433	0.000000	230.927283	0.000000	18.3
434	-0.891237	230.668202	0.007373	12.1
435	-0.843491	230.409895	0.009851	11.9
436	-0.584503	230.152358	0.005694	23.0
437	-0.997577	229.895587	0.008579	13.4
438	-0.469043	229.639578	0.006704	13.4
439	-0.884381	229.384329	0.006547	15.2
440	-0.519095	229.129834	0.007254	13.9
441	-0.639036	228.876091	0.004715	13.0
442	-0.863252	228.623096	0.004751	17.4
443	-0.043536	228.370846	0.001861	13.2
444	-0.356190	228.119336	0.004272	14.3
445	-0.248496	227.868563	0.003488	18.5
446	-0.577867	227.618525	0.005725	12.8
447	-0.000215	227.369216	0.000060	13.1
448	-0.773177	227.120635	0.006002	15.9
449	-0.714557	226.872777	0.005188	14.1
450	-0.598269	226.625638	0.006194	14.1
451	-0.063718	226.379217	0.001545	15.9
452	-0.357871	226.133509	0.005334	14.6
453	0.000000	225.888510	0.000000	12.4
454	-0.306509	225.644218	0.003892	18.9
455	-0.956270	225.400630	0.009372	12.4
456	-0.421604	225.157741	0.005778	12.3
457	-0.653874	224.915549	0.005070	15.4
458	0.000000	224.674051	0.000000	14.1
459	-0.784315	224.433242	0.005451	13.2
460	-0.311705	224.193121	0.006305	18.3
461	-0.000000	223.953684	0.000000	13.9
462	0.000000	223.714927	0.000000	13.0
463	0.000000	223.476848	0.000000	19.0
464	-0.780969	223.239444	0.007824	12.4
465	-0.734393	223.002710	0.006160	12.5
466	-0.460798	222.766645	0.007317	15.8
467	-0.646295	222.531245	0.006520	13.8
468	-0.602538	222.296508	0.004780	12.1
469	-0.648417	222.062429	0.004575	18.1
470	-0.273938	221.829007	0.003905	13.1
471	-0.512532	221.596238	0.005560	12.1
472	-0.802104	221.364119	0.006008	16.0
473	-0.425460	221.132647	0.006459	12.9
474	0.000000	220.901820	0.000000	15.8
475	-0.051157	220.671634	0.001798	15.3
476	-0.666715	220.442086	0.006318	14.2
477	-0.438186	220.213174	0.005354	12.6
478	-0.275040	219.984895	0.004034	18.1
479	-0.644514	219.757246	0.004651	12.2
480	-0.664952	219.530224	0.006964	12.1
481	-0.574984	219.303826	0.007189	15.9
482	-0.593987	219.078050	0.004411	13.6
483	0.000000	218.852893	0.000000	11.9
484	-0.005892	218.628352	0.000121	18.5
485	-0.127637	218.404424	0.001899	14.2
486	-0.687606	218.181106	0.007033	12.3
487	0.000000	217.958397	0.000000	15.3
488	-0.763576	217.736292	0.006535	16.4
489	-0.274024	217.514790	0.003383	13.6
490	-0.035227	217.293888	0.002071	14.6
491	-0.000001	217.073584	0.000001	15.4
492	-0.450566	216.853873	0.004848	14.1
493	-0.205211	216.634755	0.003650	12.9
494	-0.167944	216.416227	0.003039	18.1
495	0.000000	216.198285	0.000000	13.0
496	-0.125309	215.980927	0.002447	12.7
497	-0.907394	215.764151	0.006479	17.1
498	-0.232213	215.547955	0.003669	12.8
499	-0.653412	215.332335	0.006871	12.8
500	-0.640644	215.117289	0.006544	16.8
501	-0.758889	214.902815	0.006481	15.4
502	-0.097613	214.688911	0.001887	12.6
503	-0.931602	214.475573	0.006084	17.9
504	-0.812513	214.262800	0.005467	14.1
505	0.000000	214.050588	0.000000	13.4
506	-0.081977	213.838936	0.001639	18.1
507	-0.186270	213.627842	0.002723	13.5
508	-0.717078	213.417302	0.005753	15.0
509	-0.513287	213.207314	0.006046	13.5
510	-0.761934	212.997877	0.006255	14.5
511	-0.729442	212.788987	0.008856	16.2
512	-0.348712	212.580642	0.005218	14.7
513	-0.051870	212.372841	0.001558	12.2
514	0.000000	212.165581	0.000000	15.4
515	-0.770505	211.958859	0.006876	18.2
516	-0.974444	211.752673	0.007329	12.1
517	-0.358038	211.547021	0.005604	13.8
518	-0.054164	211.341902	0.001802	15.1
519	-0.000937	211.137311	0.000044	14.3
520	0.000000	210.933248	0.000000	16.2
521	-0.876130	210.729710	0.006269	16.5
522	-1.007645	210.526695	0.007260	14.1
523	-0.290504	210.324200	0.004325	12.6
524	-0.171022	210.122224	0.003306	18.3
525	-0.230730	209.920765	0.002550	12.4
526	-0.975705	209.719820	0.006650	12.4
527	-0.000001	209.519387	0.000001	16.1
528	-0.194086	209.319463	0.002160	13.5
529	-0.127078	209.120048	0.002226	13.5
530	-0.180778	208.921139	0.002195	15.5
531	-0.666826	208.722733	0.005064	15.4
532	-0.750145	208.524829	0.006687	12.7
533	0.000000	208.327425	0.000000	17.7
534	-0.748329	208.130518	0.005472	12.0
535	-0.743858	207.934107	0.007593	12.9
536	0.000000	207.738189	0.000000	15.9
537	0.000000	207.542762	0.000000	14.6
538	-0.000667	207.347825	0.000063	14.1
539	0.000000	207.153376	0.000000	17.5
540	-0.635680	206.959412	0.005922	13.5
541	0.000000	206.765932	0.000000	14.3
542	-0.470165	206.572933	0.003056	18.5
543	-0.848825	206.380414	0.005157	12.2
544	-0.020885	206.188373	0.000723	13.4
545	-0.432453	205.996807	0.004643	17.5
546	-0.535271	205.805716	0.007342	13.8
547	-0.536924	205.615096	0.005752	13.4
548	0.000000	205.424946	0.000000	16.3
549	-0.520279	205.235265	0.005911	14.1
550	-0.763892	205.046050	0.007360	13.4
551	-0.806848	204.857299	0.005942	19.5
552	-0.597469	204.669011	0.005467	12.6
553	-0.846785	204.481184	0.006436	12.6
554	-0.466589	204.293816	0.008177	15.8
555	-0.819033	204.106905	0.007240	13.3
556	-0.918357	203.920449	0.006468	14.0
557	-0.444973	203.734447	0.005026	16.1
558	0.000000	203.548896	0.000000	14.4
559	-0.786411	203.363795	0.006443	12.6
560	-0.957184	203.179143	0.008123	17.9
561	-0.705279	202.994937	0.008957	12.1
562	0.000000	202.811176	0.000000	12.4
563	-0.635024	202.627857	0.005058	15.4
564	-0.280496	202.444980	0.003853	14.9
565	-0.994285	202.262543	0.007670	14.2
566	-0.107538	202.080543	0.001845	15.6
567	-0.816610	201.898979	0.006996	15.2
568	-0.390528	201.717849	0.002821	13.3
569	-0.684989	201.537153	0.004360	19.2
570	-0.505510	201.356887	0.005492	13.0
571	-0.006884	201.177050	0.001360	15.9
572	0.000000	200.997642	0.000000	15.1
573	-0.894915	200.818659	0.006115	13.0
574	-0.523398	200.640100	0.006925	13.6
575	-0.429978	200.461965	0.005956	14.8
576	0.000000	200.284250	0.000000	15.0
577	-0.652645	200.106955	0.006435	12.6
578	-0.921858	199.930078	0.006598	17.9
579	-0.000641	199.753617	0.000040	12.0
580	-0.009488	199.577571	0.000355	12.4
581	-0.004740	199.401938	0.000341	15.1
582	-0.732783	199.226717	0.005106	14.3
583	-0.858077	199.051905	0.006757	13.3
584	-0.265472	198.877502	0.004955	17.8
585	0.000000	198.703506	0.000000	13.5
586	-0.422925	198.529916	0.006184	13.5
587	-0.523233	198.356729	0.007157	14.6
588	-0.460012	198.183944	0.006754	14.0
589	-0.228991	198.011560	0.003000	13.1
590	-0.480566	197.839576	0.005836	16.5
591	-0.153191	197.667989	0.003096	14.4
592	0.000000	197.496798	0.000000	14.9
593	-0.669429	197.326002	0.007285	16.9
594	-0.000294	197.155600	0.000099	45.3
595	-0.504283	196.985589	0.006431	20.1
596	-0.201577	196.815969	0.002956	15.2
597	-0.473698	196.646738	0.007132	17.5
598	-0.670685	196.477894	0.004331	15.8
599	0.000000	196.309436	0.000000	14.5
600	-0.001744	196.141363	0.000110	18.6
601	-0.979067	195.973673	0.006497	12.1
602	-0.976082	195.806365	0.007146	15.0
603	0.000000	195.639437	0.000000	16.5
604	-0.350908	195.472888	0.004780	12.7
605	-0.905858	195.306717	0.008288	15.2
606	-0.037955	195.140922	0.000622	16.2
607	0.000000	194.975501	0.000000	14.1
608	0.000000	194.810454	0.000000	13.7
609	-0.766653	194.645779	0.004573	19.9
610	-0.973634	194.481475	0.008148	11.9
611	-0.561413	194.317540	0.007673	14.9
612	-0.607010	194.153973	0.004482	19.4
613	-0.175586	193.990773	0.003264	13.6
614	0.000000	193.827938	0.000000	13.7
615	0.000000	193.665467	0.000000	21.6
616	0.000000	193.503358	0.000000	12.9
617	-0.938369	193.341611	0.007034	18.8
618	-0.083812	193.180224	0.002150	16.2
619	-0.223191	193.019196	0.004440	13.8
620	-0.290499	192.858525	0.003349	16.0
621	-0.305282	192.698210	0.003746	13.0
622	-0.888819	192.538251	0.008467	13.3
623	-0.004913	192.378644	0.000096	13.5
624	-0.595650	192.219391	0.006121	17.2
625	-0.784622	192.060488	0.008337	12.8
626	-0.585735	191.901935	0.007766	15.0
627	-0.383828	191.743730	0.005526	18.0
628	-0.130735	191.585873	0.003725	16.0
629	-0.688170	191.428362	0.006190	15.2
630	-0.719832	191.271196	0.005981	15.8
631	0.000000	191.114374	0.000000	12.2
632	-0.967677	190.957893	0.007694	16.3
633	-0.750730	190.801755	0.007065	12.9
634	-0.358517	190.645956	0.004414	13.4
635	-1.010512	190.490495	0.008065	16.4
636	-0.029800	190.335373	0.000251	14.3
