1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
247	-0.041386	298.574321	0.001515	11.8
248	-0.706704	298.060718	0.007968	11.2
249	-0.415897	297.549465	0.004684	13.8
250	-0.530334	297.040543	0.009422	12.4
251	-0.459911	296.533936	0.005666	11.2
252	-0.450849	296.029626	0.015190	12.1
253	-0.092297	295.527597	0.003257	12.5
254	-0.152914	295.027832	0.004253	11.5
255	-0.405074	294.530315	0.006561	10.2
256	-0.000000	294.035028	0.000000	11.4
257	-0.236865	293.541956	0.004125	15.8
258	-0.808392	293.051083	0.016561	11.0
259	-0.000000	292.562393	0.000000	10.4
260	-0.976651	292.075870	0.013583	16.8
261	-0.746700	291.591498	0.008584	11.2
262	-0.854733	291.109263	0.019341	10.3
263	-0.574365	290.629149	0.005776	10.2
264	-0.000000	290.151140	0.000000	12.7
265	-0.235420	289.675222	0.003327	12.2
266	-0.473721	289.201380	0.007103	10.5
267	-0.000000	288.729600	0.000000	10.6
268	-0.380841	288.259866	0.006860	13.3
269	-0.321689	287.792165	0.004388	10.7
270	-0.806583	287.326481	0.008909	11.5
271	-0.000000	286.862802	0.000000	10.3
272	-0.843127	286.401113	0.007914	13.0
273	-0.654483	285.941400	0.007108	8.5
274	-0.004920	285.483649	0.000146	11.8
275	-0.695792	285.027847	0.007696	9.5
276	-0.370621	284.573981	0.005976	10.9
277	-0.605624	284.122037	0.005961	11.2
278	-0.018348	283.672002	0.001617	11.0
279	-0.675464	283.223863	0.008530	10.2
280	-0.950576	282.777607	0.007738	14.7
281	-0.000002	282.333221	0.000001	11.1
282	-0.389333	281.890692	0.005679	10.7
283	-0.000000	281.450008	0.000000	10.5
284	-1.069146	281.011157	0.009530	12.6
285	-0.544224	280.574125	0.013570	11.0
286	-0.734997	280.138901	0.006068	10.4
287	-0.806485	279.705473	0.008359	9.1
288	-0.000000	279.273829	0.000000	12.2
289	-0.132081	278.843956	0.004263	10.6
290	-0.288075	278.415844	0.004744	11.1
291	-0.717901	277.989479	0.020216	11.0
292	-0.152418	277.564851	0.002197	11.7
293	-0.863384	277.141949	0.008723	11.9
294	-0.819790	276.720761	0.007876	11.7
295	-0.389394	276.301275	0.007996	10.7
296	-0.731469	275.883480	0.006685	13.2
297	-0.000000	275.467366	0.000000	10.7
298	-0.000001	275.052922	0.000000	10.3
299	-0.896666	274.640136	0.007001	11.3
300	-0.000000	274.228998	0.000000	14.6
301	-0.000000	273.819497	0.000000	11.2
302	-0.025248	273.411623	0.000883	10.9
303	-0.995849	273.005365	0.009585	14.1
304	-0.997484	272.600712	0.037229	10.8
305	-0.454836	272.197655	0.008235	11.2
306	-0.910390	271.796184	0.007472	10.4
307	-1.008045	271.396287	0.019403	13.3
308	-0.000000	270.997956	0.000000	10.8
309	-0.021376	270.601180	0.000364	10.7
310	-0.865130	270.205949	0.008028	8.2
311	-0.873788	269.812254	0.007195	12.1
312	-0.636510	269.420085	0.005857	10.9
313	-0.806144	269.029432	0.014076	9.7
314	-0.020230	268.640287	0.000204	8.2
315	-0.000000	268.252638	0.000000	12.9
316	-0.038963	267.866478	0.001509	12.9
317	-0.447760	267.481796	0.006590	11.5
318	-0.488001	267.098584	0.005887	10.4
319	-0.839021	266.716833	0.006867	11.9
320	-0.079075	266.336533	0.001474	9.0
321	-0.706259	265.957676	0.006389	10.9
322	-0.000000	265.580253	0.000000	10.8
323	-0.000000	265.204254	0.000000	14.1
324	-0.616308	264.829672	0.007409	10.4
325	-0.000000	264.456497	0.000000	8.3
326	-0.000000	264.084721	0.000000	8.1
327	-0.813193	263.714335	0.014319	13.8
328	-0.000000	263.345332	0.000000	13.1
329	-0.798895	262.977702	0.007925	11.2
330	-0.866882	262.611438	0.017414	10.2
331	-0.000001	262.246531	0.000001	12.0
332	-0.105459	261.882973	0.002648	9.7
333	-0.311447	261.520756	0.006876	11.5
334	-0.046552	261.159871	0.004402	9.0
335	-0.000000	260.800312	0.000000	14.0
336	-0.662049	260.442070	0.010152	11.9
337	-0.681997	260.085137	0.006113	8.6
338	-0.467414	259.729505	0.005988	11.5
339	-0.913555	259.375167	0.013235	17.6
340	-0.398258	259.022116	0.003693	10.8
341	-0.502287	258.670343	0.006267	10.9
342	-0.000000	258.319841	0.000000	13.4
343	-0.493949	257.970602	0.004611	10.6
344	-0.002852	257.622620	0.000038	11.4
345	-0.000000	257.275887	0.000000	9.6
346	-0.339505	256.930396	0.003410	11.8
347	-0.647657	256.586139	0.011173	11.5
348	-0.000000	256.243109	0.000000	10.6
349	-0.000270	255.901300	0.000005	11.6
350	-0.719342	255.560703	0.006471	18.8
351	-0.000000	255.221313	0.000000	10.7
352	-0.026595	254.883122	0.001594	11.3
353	-0.811417	254.546124	0.007212	13.9
354	-0.778285	254.210311	0.005516	13.7
355	-0.848141	253.875677	0.007668	11.8
356	-0.636032	253.542215	0.008373	12.4
357	-0.378280	253.209918	0.004391	10.2
358	-0.005696	252.878781	0.000240	10.6
359	-0.000000	252.548795	0.000000	8.8
360	-0.620888	252.219956	0.006130	11.0
361	-0.395573	251.892255	0.005064	11.4
362	-0.773470	251.565688	0.006669	11.7
363	-0.490920	251.240247	0.005348	10.6
364	-0.001772	250.915926	0.000024	16.4
365	-0.419517	250.592720	0.018545	10.4
366	-0.806186	250.270621	0.008297	10.6
367	-0.124177	249.949624	0.002472	10.2
368	-0.611174	249.629723	0.008123	11.2
369	-0.000000	249.310911	0.000000	10.7
370	-0.047337	248.993182	0.001740	10.9
371	-0.693818	248.676531	0.009889	8.1
372	-0.577184	248.360952	0.009754	11.2
373	-0.534009	248.046438	0.006509	10.0
374	-0.539069	247.732984	0.006390	10.4
375	-0.000083	247.420584	0.000032	8.8
376	-0.685056	247.109233	0.005210	12.0
377	-0.000000	246.798924	0.000000	12.2
378	-0.022678	246.489652	0.000781	10.2
379	-0.041952	246.181412	0.000582	10.9
380	-0.199245	245.874197	0.003044	10.6
381	-0.698645	245.568002	0.006952	12.3
382	-0.000000	245.262822	0.000000	10.4
383	-0.517253	244.958652	0.013833	8.7
384	-0.828675	244.655485	0.008400	9.6
385	-0.451349	244.353317	0.008044	13.3
386	-0.203882	244.052142	0.004093	11.5
387	-0.993905	243.751955	0.010426	11.2
388	-0.000000	243.452750	0.000000	14.7
389	-0.750472	243.154523	0.010097	11.2
390	-0.851574	242.857268	0.016001	11.3
391	-0.889877	242.560980	0.011508	11.1
392	-0.542427	242.265654	0.006888	12.8
393	-1.183926	241.971285	0.018385	11.3
394	-0.000000	241.677868	0.000000	10.0
395	-0.574715	241.385397	0.005536	8.4
396	-0.016409	241.093869	0.001586	15.9
397	-0.497651	240.803278	0.008880	11.8
398	-0.000000	240.513619	0.000000	10.8
399	-0.922913	240.224887	0.006491	14.2
400	-0.000000	239.937077	0.000000	11.5
401	-0.752009	239.650186	0.009071	10.6
402	-1.000582	239.364207	0.006458	10.9
403	-0.398366	239.079136	0.004829	12.7
404	-0.917062	238.794969	0.006418	10.5
405	-0.099916	238.511701	0.000928	10.9
406	-0.972854	238.229327	0.016314	8.0
407	-0.386425	237.947843	0.005376	11.2
408	-0.692346	237.667244	0.006191	12.2
409	-0.745417	237.387526	0.006931	10.9
410	-0.000000	237.108684	0.000000	10.5
411	-0.459611	236.830714	0.005057	10.3
412	-0.000000	236.553610	0.000000	9.9
413	-0.071039	236.277370	0.001828	8.3
414	-0.000000	236.001989	0.000000	10.9
415	-0.220513	235.727461	0.002703	12.3
416	-0.432521	235.453784	0.005780	10.1
417	-0.000074	235.180952	0.000097	11.2
418	-0.095745	234.908962	0.004221	9.6
419	-0.638419	234.637809	0.007606	10.0
420	-0.382768	234.367488	0.003776	13.6
421	-0.532740	234.097997	0.005631	11.8
422	-0.000224	233.829331	0.000237	10.7
423	-0.893741	233.561485	0.007918	14.7
424	-0.057566	233.294456	0.000543	12.2
425	-0.925972	233.028239	0.008344	11.1
426	-0.751118	232.762831	0.005425	10.9
427	-0.132826	232.498228	0.004214	13.2
428	-0.801845	232.234425	0.007033	11.0
429	-1.042055	231.971419	0.014648	11.2
430	-0.084317	231.709205	0.001651	8.4
431	-0.380901	231.447781	0.004366	15.3
432	-0.898303	231.187141	0.004322	11.4
433	-0.243185	230.927283	0.003244	10.5
434	-0.729028	230.668202	0.005574	14.0
435	-0.473107	230.409895	0.006289	11.6
436	-0.007269	230.152358	0.000056	11.7
437	-0.000000	229.895587	0.000000	11.2
438	-0.468606	229.639578	0.008373	11.9
439	-0.499380	229.384329	0.006648	10.9
440	-0.000000	229.129834	0.000000	10.7
441	-0.695975	228.876091	0.020527	8.2
442	-0.882444	228.623096	0.007705	14.9
443	-0.947117	228.370846	0.008014	10.7
444	-0.000000	228.119336	0.000000	10.4
445	-0.578549	227.868563	0.005325	15.6
446	-0.864536	227.618525	0.022157	12.0
447	-0.000000	227.369216	0.000000	10.4
448	-0.000000	227.120635	0.000000	11.1
449	-0.910498	226.872777	0.008592	14.0
450	-0.635127	226.625638	0.007512	8.2
451	-0.000000	226.379217	0.000000	11.4
452	-0.000541	226.133509	0.000302	11.4
453	-0.000000	225.888510	0.000000	15.5
454	-0.625046	225.644218	0.010399	10.6
455	-0.116441	225.400630	0.003241	8.3
456	-0.908377	225.157741	0.006538	8.1
457	-0.714408	224.915549	0.013264	13.0
458	-0.234476	224.674051	0.005775	12.2
459	-0.764386	224.433242	0.007194	11.7
460	-0.005334	224.193121	0.000435	8.5
461	-0.351274	223.953684	0.006153	11.5
462	-0.859300	223.714927	0.005467	8.6
463	-0.628809	223.476848	0.008438	11.1
464	-0.950231	223.239444	0.006151	10.3
465	-0.000000	223.002710	0.000000	9.9
466	-0.334097	222.766645	0.005872	12.9
467	-0.652170	222.531245	0.015192	10.1
468	-0.430560	222.296508	0.008262	10.5
469	-0.955106	222.062429	0.005982	13.6
470	-0.825670	221.829007	0.014186	11.3
471	-0.760566	221.596238	0.008505	10.6
472	-0.000000	221.364119	0.000000	10.6
473	-0.274703	221.132647	0.004026	13.3
474	-0.955463	220.901820	0.007539	12.9
475	-1.080873	220.671634	0.011406	10.5
476	-0.000002	220.442086	0.000001	8.4
477	-0.059098	220.213174	0.000984	12.8
478	-0.507576	219.984895	0.005241	10.2
479	-0.741857	219.757246	0.011318	11.8
480	-0.576739	219.530224	0.006523	11.4
481	-0.524843	219.303826	0.005590	13.1
482	-0.000000	219.078050	0.000000	12.3
483	-0.781113	218.852893	0.011975	10.4
484	-0.552801	218.628352	0.006495	10.1
485	-1.092409	218.404424	0.016388	12.2
486	-0.000000	218.181106	0.000000	9.6
487	-0.758906	217.958397	0.005497	8.2
488	-0.515679	217.736292	0.006133	8.2
489	-0.552351	217.514790	0.007299	8.4
490	-0.472111	217.293888	0.004232	13.6
491	-0.916804	217.073584	0.006257	10.2
492	-0.690169	216.853873	0.006392	8.1
493	-0.630698	216.634755	0.006134	8.9
494	-0.906710	216.416227	0.017395	12.0
495	-0.840467	216.198285	0.004878	8.2
496	-0.000000	215.980927	0.000000	8.4
497	-0.592492	215.764151	0.007460	8.8
498	-0.124847	215.547955	0.003807	8.9
499	-0.398886	215.332335	0.005981	12.1
500	-0.000000	215.117289	0.000000	9.9
501	-0.008411	214.902815	0.000249	9.1
502	-0.000000	214.688911	0.000000	8.2
503	-0.390944	214.475573	0.004415	12.6
504	-0.555932	214.262800	0.007540	8.0
505	-0.156416	214.050588	0.002871	10.0
506	-0.930018	213.838936	0.007315	8.2
507	-0.582023	213.627842	0.005059	10.1
508	-0.771482	213.417302	0.013835	11.9
509	-0.000000	213.207314	0.000000	8.8
510	-0.822801	212.997877	0.005198	9.6
511	-0.828372	212.788987	0.006962	8.0
512	-0.508549	212.580642	0.012012	11.5
513	-0.000000	212.372841	0.000000	11.1
514	-1.005389	212.165581	0.005917	8.0
515	-0.503002	211.958859	0.004156	8.9
516	-0.366196	211.752673	0.004401	9.9
517	-0.000000	211.547021	0.000000	10.9
518	-0.597910	211.341902	0.003805	9.3
519	-0.000000	211.137311	0.000000	8.9
520	-0.000000	210.933248	0.000000	8.7
521	-0.000000	210.729710	0.000000	12.6
522	-0.028498	210.526695	0.001321	9.4
523	-0.650541	210.324200	0.006359	10.2
524	-0.239479	210.122224	0.003043	8.9
525	-0.113985	209.920765	0.002924	11.9
526	-0.710504	209.719820	0.008525	8.2
527	-0.045800	209.519387	0.000606	9.8
528	-0.017104	209.319463	0.000298	9.2
529	-0.291574	209.120048	0.006052	8.9
530	-0.879457	208.921139	0.007340	13.1
531	-0.391604	208.722733	0.006035	8.2
532	-0.263695	208.524829	0.005658	10.3
533	-0.179392	208.327425	0.003172	9.9
534	-0.861170	208.130518	0.010836	12.2
535	-0.299595	207.934107	0.003219	10.1
536	-0.502698	207.738189	0.005606	8.2
537	-0.000000	207.542762	0.000000	9.3
538	-0.000000	207.347825	0.000000	10.3
539	-0.609506	207.153376	0.012354	10.2
540	-0.350051	206.959412	0.006553	9.7
541	-0.139424	206.765932	0.004091	8.0
542	-0.000000	206.572933	0.000000	8.1
543	-0.048193	206.380414	0.002598	12.7
544	-0.660681	206.188373	0.006052	8.0
545	-0.496632	205.996807	0.006322	10.5
546	-0.000000	205.805716	0.000000	8.1
547	-0.664842	205.615096	0.009037	9.7
548	-0.671922	205.424946	0.016819	14.1
549	-0.948359	205.235265	0.007982	8.3
550	-0.987576	205.046050	0.009009	8.9
551	-0.302143	204.857299	0.006477	8.0
552	-0.000000	204.669011	0.000000	11.9
553	-0.632470	204.481184	0.007318	8.2
554	-0.006910	204.293816	0.000967	9.6
555	-0.000001	204.106905	0.000000	8.2
556	-0.000000	203.920449	0.000000	8.5
557	-0.365599	203.734447	0.003576	12.0
558	-0.797530	203.548896	0.007340	8.0
559	-0.934235	203.363795	0.007224	9.7
560	-0.736352	203.179143	0.010334	8.4
561	-0.000000	202.994937	0.000000	12.5
562	-0.702794	202.811176	0.005992	10.2
563	-0.642961	202.627857	0.006833	8.2
564	-0.371506	202.444980	0.005131	9.2
565	-0.851508	202.262543	0.007832	9.0
566	-1.028478	202.080543	0.011850	11.5
567	-0.657265	201.898979	0.004972	9.9
568	-0.000267	201.717849	0.000299	9.5
569	-0.162554	201.537153	0.003644	8.1
570	-0.945677	201.356887	0.006479	12.0
571	-0.049631	201.177050	0.000837	9.5
572	-0.693821	200.997642	0.006198	8.3
573	-0.769787	200.818659	0.006744	8.1
574	-0.672166	200.640100	0.005688	9.9
575	-0.000000	200.461965	0.000000	11.8
576	-0.787961	200.284250	0.010745	9.6
577	-0.935900	200.106955	0.013592	8.3
578	-0.698675	199.930078	0.007113	8.7
579	-0.865459	199.753617	0.013747	10.8
580	-0.000000	199.577571	0.000000	8.3
581	-0.809723	199.401938	0.005804	10.1
582	-0.583703	199.226717	0.007057	8.1
583	-0.409393	199.051905	0.005816	8.4
584	-0.602194	198.877502	0.008035	12.7
585	-0.769489	198.703506	0.006064	8.7
586	-0.000000	198.529916	0.000000	8.2
587	-0.000000	198.356729	0.000000	8.1
588	-1.050603	198.183944	0.011071	11.3
589	-0.971206	198.011560	0.009108	8.8
590	-0.615450	197.839576	0.005187	9.9
591	-0.000000	197.667989	0.000000	8.3
592	-0.215382	197.496798	0.004986	9.1
593	-0.507873	197.326002	0.006249	12.6
594	-0.741965	197.155600	0.008091	8.0
595	-0.502890	196.985589	0.005555	9.3
596	-0.381994	196.815969	0.005347	8.2
597	-0.427036	196.646738	0.004402	10.2
598	-0.865707	196.477894	0.011672	10.2
599	-0.000036	196.309436	0.000016	9.3
600	-0.349467	196.141363	0.012475	8.1
601	-0.846908	195.973673	0.010456	8.2
602	-0.741485	195.806365	0.006222	13.8
603	-0.004354	195.639437	0.000106	8.3
604	-0.892182	195.472888	0.008555	9.6
605	-0.105755	195.306717	0.001504	9.2
606	-0.000000	195.140922	0.000000	11.7
607	-0.371192	194.975501	0.004311	9.9
608	-0.622656	194.810454	0.007842	8.2
609	-0.448366	194.645779	0.007322	9.0
610	-0.858791	194.481475	0.007579	9.0
611	-0.312979	194.317540	0.003504	12.1
612	-0.397334	194.153973	0.006868	9.3
613	-0.332802	193.990773	0.004567	8.0
614	-0.715705	193.827938	0.012622	8.1
615	-0.010248	193.665467	0.000592	11.6
616	-0.000000	193.503358	0.000000	9.5
617	-0.710685	193.341611	0.005837	9.9
618	-0.705397	193.180224	0.007606	8.9
619	-0.000000	193.019196	0.000000	10.1
620	-0.536799	192.858525	0.005150	11.8
621	-0.673207	192.698210	0.011618	9.4
622	-0.619341	192.538251	0.006544	8.3
623	-0.095185	192.378644	0.001558	8.1
624	-0.689383	192.219391	0.007507	11.2
625	-0.298830	192.060488	0.009095	8.0
626	-0.000000	191.901935	0.000000	9.4
627	-1.062879	191.743730	0.011236	8.1
628	-0.004890	191.585873	0.000457	9.0
629	-0.567224	191.428362	0.006190	14.4
630	-0.000000	191.271196	0.000000	8.8
631	-0.964154	191.114374	0.010847	9.8
632	-0.688315	190.957893	0.006652	8.7
