1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
244	-0.398072	300.129402	0.006979	11.2
245	-0.546897	299.608645	0.018643	11.7
246	-0.867485	299.090291	0.014421	11.0
247	-1.003813	298.574321	0.010647	11.1
248	-0.000001	298.060718	0.000000	11.3
249	-0.000000	297.549465	0.000000	11.2
250	-0.049618	297.040543	0.002893	10.5
251	-0.709560	296.533936	0.008455	10.8
252	-0.193742	296.029626	0.009539	10.0
253	-0.815303	295.527597	0.004692	11.9
254	-0.000000	295.027832	0.000000	10.9
255	-0.534209	294.530315	0.010522	10.3
256	-0.747346	294.035028	0.007543	10.0
257	-0.703898	293.541956	0.007095	10.0
258	-0.950717	293.051083	0.012218	8.6
259	-1.011498	292.562393	0.009762	10.3
260	-0.000000	292.075870	0.000000	10.9
261	-1.054438	291.591498	0.021352	11.2
262	-0.728002	291.109263	0.005108	11.1
263	-0.084069	290.629149	0.002767	9.9
264	-0.043668	290.151140	0.002698	10.9
265	-0.655172	289.675222	0.009529	10.6
266	-0.795451	289.201380	0.023334	10.8
267	-0.571538	288.729600	0.009102	11.2
268	-0.042096	288.259866	0.003794	12.1
269	-1.039032	287.792165	0.016283	8.4
270	-0.648573	287.326481	0.009720	9.3
271	-0.853639	286.862802	0.006177	10.1
272	-0.319007	286.401113	0.005315	11.5
273	-0.775192	285.941400	0.009974	10.4
274	-0.794020	285.483649	0.006304	11.1
275	-0.000418	285.027847	0.000111	10.9
276	-1.065813	284.573981	0.017962	10.0
277	-0.735321	284.122037	0.009424	13.2
278	-0.489453	283.672002	0.005819	10.8
279	-0.000000	283.223863	0.000000	14.2
280	-0.888998	282.777607	0.028337	15.2
281	-0.000000	282.333221	0.000000	15.7
282	-0.223996	281.890692	0.004531	12.3
283	-0.000000	281.450008	0.000000	11.8
284	-0.668539	281.011157	0.007651	10.6
285	-0.389302	280.574125	0.009734	14.2
286	-0.581453	280.138901	0.005880	13.1
287	-0.585868	279.705473	0.006942	10.7
288	-1.069557	279.273829	0.012552	13.6
289	-0.676505	278.843956	0.009436	11.3
290	-0.214045	278.415844	0.005075	19.5
291	-0.000000	277.989479	0.000000	13.8
292	-0.917079	277.564851	0.005545	15.0
293	-0.553819	277.141949	0.010600	18.0
294	-0.787226	276.720761	0.007250	11.4
295	-1.123729	276.301275	0.015001	14.4
296	-0.000000	275.883480	0.000000	19.0
297	-0.393222	275.467366	0.007548	12.9
298	-0.811601	275.052922	0.017292	14.5
299	-0.974341	274.640136	0.021964	10.2
300	-0.114923	274.228998	0.005078	23.4
301	-1.082489	273.819497	0.012495	14.2
302	-0.573197	273.411623	0.009459	11.1
303	-0.000000	273.005365	0.000000	12.9
304	-0.310762	272.600712	0.004470	66.8
305	-0.000000	272.197655	0.000000	49.9
306	-0.000000	271.796184	0.000000	31.1
307	-0.000020	271.396287	0.000008	13.7
308	-0.000534	270.997956	0.000122	10.0
309	-0.000000	270.601180	0.000000	15.8
310	-0.000000	270.205949	0.000000	23.1
311	-0.518504	269.812254	0.010159	10.7
312	-0.634859	269.420085	0.010854	23.4
313	-0.815476	269.029432	0.012542	13.9
314	-0.000000	268.640287	0.000000	20.8
315	-0.633412	268.252638	0.011030	16.1
316	-0.457850	267.866478	0.006083	10.6
317	-0.123779	267.481796	0.005825	10.3
318	-0.839045	267.098584	0.009337	10.3
319	-0.877787	266.716833	0.010286	13.3
320	-0.366324	266.336533	0.007258	21.7
321	-0.000000	265.957676	0.000000	10.8
322	-0.860866	265.580253	0.011511	17.9
323	-0.221989	265.204254	0.006453	14.6
324	-0.822271	264.829672	0.016750	13.9
325	-0.474650	264.456497	0.009479	8.2
326	-1.044846	264.084721	0.007286	10.1
327	-0.481451	263.714335	0.009325	12.5
328	-0.000000	263.345332	0.000000	8.8
329	-0.000077	262.977702	0.000029	9.3
330	-1.141872	262.611438	0.028676	12.3
331	-0.367907	262.246531	0.002814	12.1
332	-0.678901	261.882973	0.008669	11.1
333	-0.481833	261.520756	0.010160	15.8
334	-0.706057	261.159871	0.013003	17.3
335	-0.315263	260.800312	0.005195	13.4
336	-0.969139	260.442070	0.012127	12.3
337	-0.502130	260.085137	0.005380	29.2
338	-0.316537	259.729505	0.008464	18.3
339	-0.071939	259.375167	0.004591	18.5
340	-0.000000	259.022116	0.000000	13.0
341	-0.000000	258.670343	0.000000	10.5
342	-1.049979	258.319841	0.009163	13.4
343	-0.937361	257.970602	0.011295	20.8
344	-1.067956	257.622620	0.008346	23.0
345	-1.184627	257.275887	0.009181	8.9
346	-1.035738	256.930396	0.016881	8.7
347	-0.886268	256.586139	0.032422	15.8
348	-0.000000	256.243109	0.000000	11.7
349	-0.614251	255.901300	0.005849	10.1
350	-0.085399	255.560703	0.003704	10.2
351	-0.948004	255.221313	0.013056	13.6
352	-0.563462	254.883122	0.013037	14.0
353	-0.866254	254.546124	0.022484	20.1
354	-0.000080	254.210311	0.000036	25.5
355	-0.767798	253.875677	0.010039	20.5
356	-0.566848	253.542215	0.010411	15.1
357	-0.778078	253.209918	0.010357	22.8
358	-0.000000	252.878781	0.000000	13.7
359	-0.201486	252.548795	0.003343	9.6
360	-0.000069	252.219956	0.000019	10.7
361	-0.036773	251.892255	0.002492	19.4
362	-0.548596	251.565688	0.009145	22.6
363	-1.082096	251.240247	0.006821	16.9
364	-1.046198	250.915926	0.015091	11.1
365	-0.693953	250.592720	0.009712	15.0
366	-0.036602	250.270621	0.000515	12.7
367	-0.511985	249.949624	0.007769	14.4
368	-0.021295	249.629723	0.001332	11.7
369	-0.096102	249.310911	0.007244	15.4
370	-0.722618	248.993182	0.026155	21.7
371	-0.852816	248.676531	0.019204	24.4
372	-0.000000	248.360952	0.000000	21.2
373	-0.936531	248.046438	0.018822	14.6
374	-0.000001	247.732984	0.000001	16.1
375	-0.000006	247.420584	0.000003	8.7
376	-1.086483	247.109233	0.023557	11.0
377	-0.975857	246.798924	0.010960	12.4
378	-0.000000	246.489652	0.000000	8.8
379	-0.009443	246.181412	0.001161	10.0
380	-0.000000	245.874197	0.000000	9.4
381	-1.029250	245.568002	0.008382	22.9
382	-0.742377	245.262822	0.019479	16.8
383	-0.008152	244.958652	0.000784	14.9
384	-1.007141	244.655485	0.009627	16.1
385	-0.000000	244.353317	0.000000	11.9
386	-0.720489	244.052142	0.010773	15.6
387	-0.249488	243.751955	0.006115	62.8
388	-0.162644	243.452750	0.008627	24.6
389	-0.139445	243.154523	0.002345	20.8
390	-0.557036	242.857268	0.015653	22.4
391	-1.220808	242.560980	0.017473	20.1
392	-0.218781	242.265654	0.007821	13.5
393	-0.190660	241.971285	0.005906	8.9
394	-0.022173	241.677868	0.003540	13.7
395	-0.838055	241.385397	0.009575	15.2
396	-1.136956	241.093869	0.014835	15.3
397	-0.158396	240.803278	0.006060	13.9
398	-0.408696	240.513619	0.007586	11.6
399	-0.774793	240.224887	0.007151	11.6
400	-0.945079	239.937077	0.010319	16.9
401	-0.829403	239.650186	0.013071	11.1
402	-0.553818	239.364207	0.008297	9.0
403	-0.026509	239.079136	0.003080	14.7
404	-1.077401	238.794969	0.017086	10.8
405	-0.929908	238.511701	0.017792	10.3
406	-0.111399	238.229327	0.004796	11.8
407	-0.012108	237.947843	0.001532	11.7
408	-0.000000	237.667244	0.000000	13.8
409	-0.564567	237.387526	0.004647	12.8
410	-0.752357	237.108684	0.006281	7.5
411	-0.675447	236.830714	0.011800	10.5
412	-0.375314	236.553610	0.003221	10.0
413	-0.964650	236.277370	0.014460	11.3
414	-1.060364	236.001989	0.015718	13.6
415	-0.563915	235.727461	0.020446	8.1
416	-0.871401	235.453784	0.010520	12.0
417	-0.727855	235.180952	0.007161	10.8
418	-0.032528	234.908962	0.002995	7.7
419	-0.751257	234.637809	0.012241	8.4
420	-0.627138	234.367488	0.009004	7.4
421	-1.072765	234.097997	0.017810	8.9
422	-0.332389	233.829331	0.003951	8.4
423	-0.000000	233.561485	0.000000	8.8
424	-0.803987	233.294456	0.006179	8.2
425	-0.561868	233.028239	0.008741	8.7
426	-0.008605	232.762831	0.001145	8.5
427	-1.114473	232.498228	0.012740	9.7
428	-0.507222	232.234425	0.008647	7.8
429	-1.138844	231.971419	0.015973	8.7
430	-0.639101	231.709205	0.023027	8.2
431	-0.085323	231.447781	0.004864	10.3
432	-0.828878	231.187141	0.009050	13.1
433	-0.297170	230.927283	0.002320	12.8
434	-1.326132	230.668202	0.023459	8.6
435	-0.714039	230.409895	0.003750	7.5
436	-0.857922	230.152358	0.011603	7.5
437	-0.018803	229.895587	0.003127	8.0
438	-0.840748	229.639578	0.010004	7.9
439	-0.332443	229.384329	0.006747	7.6
440	-0.031946	229.129834	0.003574	7.5
441	-0.010547	228.876091	0.000635	7.6
442	-0.004099	228.623096	0.001492	7.5
443	-0.276747	228.370846	0.008170	8.2
444	-0.641839	228.119336	0.014992	9.2
445	-0.985340	227.868563	0.018921	7.5
446	-1.004591	227.618525	0.014861	7.5
447	-0.000023	227.369216	0.000012	7.4
448	-0.196663	227.120635	0.004583	7.7
449	-0.000000	226.872777	0.000000	7.3
450	-0.004225	226.625638	0.000243	9.4
451	-0.919930	226.379217	0.020224	7.5
452	-0.448578	226.133509	0.004101	7.5
453	-0.000000	225.888510	0.000000	7.4
454	-0.230713	225.644218	0.005915	8.5
455	-0.669896	225.400630	0.007918	7.9
456	-0.000000	225.157741	0.000000	7.6
457	-0.978357	224.915549	0.021297	7.9
458	-0.885763	224.674051	0.006268	7.5
459	-0.000000	224.433242	0.000000	7.6
460	-0.178334	224.193121	0.004996	6.1
461	-0.942902	223.953684	0.008756	7.5
462	-0.852090	223.714927	0.012539	8.2
463	-0.406724	223.476848	0.009216	7.4
464	-0.000000	223.239444	0.000000	7.5
465	-0.953372	223.002710	0.012289	7.5
466	-0.000000	222.766645	0.000000	7.5
467	-0.143689	222.531245	0.005764	7.6
468	-0.797716	222.296508	0.020273	7.9
469	-1.203640	222.062429	0.027773	7.9
470	-0.482528	221.829007	0.015340	7.6
471	-0.647880	221.596238	0.006732	7.6
472	-0.942230	221.364119	0.008688	8.0
473	-0.643803	221.132647	0.010359	11.4
474	-0.666059	220.901820	0.012834	9.1
475	-1.102980	220.671634	0.019416	8.0
476	-1.149292	220.442086	0.015558	8.1
477	-0.000000	220.213174	0.000000	7.7
478	-0.103763	219.984895	0.004144	7.5
479	-0.126297	219.757246	0.004979	7.5
480	-0.589811	219.530224	0.009492	7.5
481	-0.000000	219.303826	0.000000	7.6
482	-0.000000	219.078050	0.000000	10.3
483	-0.000009	218.852893	0.000004	7.9
484	-0.495060	218.628352	0.004291	7.6
485	-0.830916	218.404424	0.013238	7.4
486	-0.000000	218.181106	0.000000	7.4
487	-0.703562	217.958397	0.009153	8.1
488	-0.727418	217.736292	0.010356	7.5
489	-0.000000	217.514790	0.000000	7.4
490	-0.000000	217.293888	0.000000	7.6
491	-0.358035	217.073584	0.004350	7.4
492	-0.064745	216.853873	0.001440	7.5
493	-1.196591	216.634755	0.015893	8.0
494	-0.000000	216.416227	0.000000	7.5
495	-0.988990	216.198285	0.011321	7.5
496	-0.599725	215.980927	0.013938	7.9
497	-0.837547	215.764151	0.011286	7.5
498	-0.491430	215.547955	0.009773	6.7
499	-1.013340	215.332335	0.034109	7.8
500	-0.205136	215.117289	0.009496	7.5
501	-0.254224	214.902815	0.006594	7.2
502	-0.000000	214.688911	0.000000	12.3
503	-0.830195	214.475573	0.014128	14.5
504	-0.458228	214.262800	0.008737	7.8
505	-0.638810	214.050588	0.016870	7.6
506	-0.424557	213.838936	0.009417	8.7
507	-0.910220	213.627842	0.014083	7.5
508	-0.022355	213.417302	0.000994	11.2
509	-0.659584	213.207314	0.017096	7.5
510	-0.701008	212.997877	0.011633	8.9
511	-0.000098	212.788987	0.000040	7.5
512	-0.504055	212.580642	0.014370	7.5
513	-1.182664	212.372841	0.009537	8.3
514	-0.000000	212.165581	0.000000	7.4
515	-0.860177	211.958859	0.019987	7.1
516	-0.550261	211.752673	0.009398	8.0
517	-0.917275	211.547021	0.009145	7.5
518	-0.720648	211.341902	0.008022	7.7
519	-0.659882	211.137311	0.007730	8.9
520	-0.149383	210.933248	0.002905	8.6
521	-0.038299	210.729710	0.002640	7.4
522	-0.790170	210.526695	0.008877	7.9
523	-0.360024	210.324200	0.009968	7.5
524	-0.807214	210.122224	0.011454	7.7
525	-0.019849	209.920765	0.001608	8.2
526	-0.000000	209.719820	0.000000	7.3
527	-0.737173	209.519387	0.007838	7.4
528	-1.016335	209.319463	0.004618	7.5
529	-0.343627	209.120048	0.006849	7.5
530	-0.948264	208.921139	0.004412	8.7
531	-0.000206	208.722733	0.000089	9.1
532	-0.210388	208.524829	0.007609	8.6
533	-0.548288	208.327425	0.006157	7.5
534	-0.524463	208.130518	0.004350	10.5
535	-0.095013	207.934107	0.006063	7.7
536	-0.879224	207.738189	0.006932	9.9
537	-0.000000	207.542762	0.000000	10.0
538	-0.665011	207.347825	0.018787	8.8
539	-1.008730	207.153376	0.011480	8.0
540	-0.188202	206.959412	0.007486	7.1
541	-0.544247	206.765932	0.004199	7.6
542	-0.000000	206.572933	0.000000	9.8
543	-0.176343	206.380414	0.003947	12.3
544	-0.000000	206.188373	0.000000	8.1
545	-0.184362	205.996807	0.004586	10.5
546	-0.697581	205.805716	0.015799	8.2
547	-0.951228	205.615096	0.011098	10.0
548	-0.925770	205.424946	0.011195	8.9
549	-0.221419	205.235265	0.004264	8.3
550	-0.483069	205.046050	0.008134	7.5
551	-0.940955	204.857299	0.017961	7.4
552	-0.725368	204.669011	0.015558	8.5
553	-0.957273	204.481184	0.006534	7.6
554	-0.877113	204.293816	0.007710	7.5
555	-0.549465	204.106905	0.009295	8.8
556	-0.664432	203.920449	0.004866	8.9
557	-0.729200	203.734447	0.003743	7.5
558	-1.151482	203.548896	0.018234	8.2
559	-0.868840	203.363795	0.008977	7.7
560	-0.134865	203.179143	0.005506	7.7
561	-1.076073	202.994937	0.006279	7.5
562	-0.246362	202.811176	0.006567	7.7
563	-0.758134	202.627857	0.009953	7.5
564	-0.000020	202.444980	0.000010	7.4
565	-1.088493	202.262543	0.012018	7.8
566	-0.663601	202.080543	0.007287	7.5
567	-1.048529	201.898979	0.010200	8.8
568	-0.000122	201.717849	0.000044	8.2
569	-0.139657	201.537153	0.004305	6.4
570	-0.465932	201.356887	0.014071	7.5
571	-0.006382	201.177050	0.001084	7.5
572	-1.070180	200.997642	0.007934	7.5
573	-0.000000	200.818659	0.000000	7.5
574	-1.094000	200.640100	0.012016	7.6
575	-0.449827	200.461965	0.010548	7.4
576	-0.644815	200.284250	0.015448	7.5
577	-0.000000	200.106955	0.000000	6.8
578	-1.035759	199.930078	0.020429	7.5
579	-0.000000	199.753617	0.000000	6.8
580	-0.585619	199.577571	0.009255	7.9
581	-0.000000	199.401938	0.000000	7.5
582	-0.000000	199.226717	0.000000	7.5
583	-0.910404	199.051905	0.010544	9.2
584	-0.846676	198.877502	0.003131	13.2
585	-0.905405	198.703506	0.008502	16.4
586	-0.990864	198.529916	0.019203	9.8
587	-0.000000	198.356729	0.000000	10.4
588	-0.571915	198.183944	0.010452	8.3
589	-0.582129	198.011560	0.013096	8.4
590	-0.986586	197.839576	0.012968	7.7
591	-0.000000	197.667989	0.000000	7.7
592	-0.330231	197.496798	0.006872	8.5
593	-0.000005	197.326002	0.000002	9.4
594	-1.187919	197.155600	0.013439	15.2
595	-0.000000	196.985589	0.000000	13.6
596	-0.007748	196.815969	0.001242	8.5
597	-0.450646	196.646738	0.011938	8.7
598	-0.682026	196.477894	0.011622	7.3
599	-0.000002	196.309436	0.000001	8.0
600	-0.768596	196.141363	0.009220	8.1
601	-1.056379	195.973673	0.012552	8.8
602	-0.223767	195.806365	0.003235	7.6
603	-0.424833	195.639437	0.005929	7.5
604	-0.897712	195.472888	0.007955	7.7
605	-0.742681	195.306717	0.013708	7.6
606	-0.576030	195.140922	0.010253	11.4
607	-0.555127	194.975501	0.007185	12.1
608	-0.469332	194.810454	0.011518	7.8
609	-0.000000	194.645779	0.000000	8.0
610	-0.507682	194.481475	0.008329	8.3
611	-0.569210	194.317540	0.004773	7.8
612	-0.000000	194.153973	0.000000	7.5
613	-0.921310	193.990773	0.008878	8.2
614	-0.752334	193.827938	0.028917	7.8
615	-0.728100	193.665467	0.011352	7.5
616	-0.056348	193.503358	0.003944	7.0
617	-0.471364	193.341611	0.012390	7.6
618	-0.000000	193.180224	0.000000	11.0
619	-0.986458	193.019196	0.006178	7.5
620	-0.509621	192.858525	0.005833	8.5
621	-0.702334	192.698210	0.023124	8.1
622	-1.157667	192.538251	0.008905	7.5
623	-1.032774	192.378644	0.015097	9.2
624	-0.949193	192.219391	0.007267	8.2
625	-0.586674	192.060488	0.003886	8.0
626	-0.578418	191.901935	0.006426	7.5
627	-0.000000	191.743730	0.000000	7.2
628	-0.780931	191.585873	0.012651	7.5
629	-0.000000	191.428362	0.000000	7.4
630	-0.231717	191.271196	0.005697	11.2
631	-0.000000	191.114374	0.000000	12.7
632	-0.854762	190.957893	0.016425	13.5
