1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
235	-0.000000	304.927388	0.000000	9.0
236	-0.750476	304.384168	0.007292	8.2
237	-0.790534	303.843521	0.008030	8.6
238	-0.602727	303.305427	0.007075	8.5
239	-0.402028	302.769867	0.004988	8.0
240	-0.514427	302.236821	0.007586	8.7
241	-0.943724	301.706270	0.008808	8.8
242	-0.620303	301.178196	0.005188	8.7
243	-0.983814	300.652580	0.006538	8.7
244	-0.817953	300.129402	0.007790	8.5
245	-0.021809	299.608645	0.001092	8.2
246	-0.804215	299.090291	0.012645	8.3
247	-0.034924	298.574321	0.001975	8.7
248	-0.665760	298.060718	0.009222	8.5
249	-0.392302	297.549465	0.004856	8.1
250	-0.626038	297.040543	0.008089	8.2
251	-0.449631	296.533936	0.005381	8.4
252	-0.378268	296.029626	0.003141	9.2
253	-0.072597	295.527597	0.004659	8.6
254	-0.120669	295.027832	0.005317	10.8
255	-0.344728	294.530315	0.005685	10.4
256	0.000000	294.035028	0.000000	10.7
257	-0.221445	293.541956	0.004959	11.1
258	-0.806004	293.051083	0.007132	10.8
259	0.000000	292.562393	0.000000	8.7
260	-0.960279	292.075870	0.006119	12.8
261	-0.732056	291.591498	0.005997	12.7
262	-0.891596	291.109263	0.006310	9.5
263	-0.548548	290.629149	0.008344	11.0
264	0.000000	290.151140	0.000000	13.8
265	-0.235476	289.675222	0.008272	11.0
266	-0.448227	289.201380	0.006714	8.7
267	0.000000	288.729600	0.000000	12.2
268	-0.412002	288.259866	0.006814	11.1
269	-0.287986	287.792165	0.003599	8.2
270	-0.820289	287.326481	0.007870	11.0
271	-0.000000	286.862802	0.000000	12.2
272	-0.823483	286.401113	0.009161	9.1
273	-0.719633	285.941400	0.007666	9.3
274	-0.002034	285.483649	0.000423	9.5
275	-0.613779	285.027847	0.007790	12.9
276	-0.346821	284.573981	0.004360	10.4
277	-0.585780	284.122037	0.006859	9.3
278	-0.005125	283.672002	0.000864	9.7
279	-0.678454	283.223863	0.007544	8.7
280	-0.790588	282.777607	0.014874	10.3
281	-0.000017	282.333221	0.000002	9.3
282	-0.305564	281.890692	0.004474	9.0
283	0.000000	281.450008	0.000000	11.0
284	-1.021750	281.011157	0.011978	9.0
285	-0.648191	280.574125	0.009973	9.1
286	-0.666339	280.138901	0.009053	9.5
287	-0.665574	279.705473	0.007740	10.3
288	0.000000	279.273829	0.000000	10.8
289	-0.128505	278.843956	0.003487	10.9
290	-0.334195	278.415844	0.004576	10.1
291	-0.630496	277.989479	0.007353	9.6
292	-0.107973	277.564851	0.002372	11.4
293	-0.884748	277.141949	0.009450	10.8
294	-0.820310	276.720761	0.005810	10.7
295	-0.344203	276.301275	0.006404	9.2
296	-0.631807	275.883480	0.007612	10.3
297	0.000000	275.467366	0.000000	8.7
298	-0.000000	275.052922	0.000000	12.3
299	-0.793885	274.640136	0.006489	9.3
300	0.000000	274.228998	0.000000	9.3
301	0.000000	273.819497	0.000000	8.7
302	-0.023426	273.411623	0.000474	9.0
303	-0.936904	273.005365	0.017929	9.8
304	-1.087087	272.600712	0.007475	8.3
305	-0.419722	272.197655	0.008285	9.6
306	-0.814832	271.796184	0.008098	8.3
307	-0.967967	271.396287	0.012571	8.9
308	0.000000	270.997956	0.000000	9.3
309	-0.027387	270.601180	0.001078	8.6
310	-0.891844	270.205949	0.005365	9.0
311	-0.852032	269.812254	0.007290	8.4
312	-0.594489	269.420085	0.005711	9.2
313	-0.781600	269.029432	0.008913	8.5
314	-0.005688	268.640287	0.000614	10.6
315	0.000000	268.252638	0.000000	8.6
316	-0.032986	267.866478	0.004139	8.6
317	-0.412819	267.481796	0.007981	8.6
318	-0.516848	267.098584	0.005977	8.4
319	-0.787212	266.716833	0.008145	9.0
320	-0.054226	266.336533	0.001602	8.8
321	-0.745061	265.957676	0.006189	11.1
322	0.000000	265.580253	0.000000	8.5
323	0.000000	265.204254	0.000000	8.6
324	-0.611883	264.829672	0.007650	8.5
325	0.000000	264.456497	0.000000	8.4
326	0.000000	264.084721	0.000000	9.4
327	-0.866919	263.714335	0.014147	7.8
328	0.000000	263.345332	0.000000	8.5
329	-0.732541	262.977702	0.005347	8.5
330	-0.934722	262.611438	0.008813	9.7
331	-0.000002	262.246531	0.000003	10.1
332	-0.101572	261.882973	0.006433	11.6
333	-0.309451	261.520756	0.003446	8.5
334	-0.047755	261.159871	0.002720	9.6
335	0.000000	260.800312	0.000000	9.4
336	-0.669402	260.442070	0.004760	12.4
337	-0.707160	260.085137	0.005653	11.0
338	-0.453407	259.729505	0.005427	8.6
339	-0.928053	259.375167	0.007392	10.8
340	-0.371741	259.022116	0.005361	8.7
341	-0.563513	258.670343	0.010760	11.0
342	0.000000	258.319841	0.000000	10.5
343	-0.469096	257.970602	0.008707	8.3
344	-0.000520	257.622620	0.000256	13.1
345	0.000000	257.275887	0.000000	11.4
346	-0.315405	256.930396	0.002969	9.1
347	-0.597745	256.586139	0.008033	13.1
348	0.000000	256.243109	0.000000	9.5
349	-0.000000	255.901300	0.000000	11.1
350	-0.729732	255.560703	0.006982	9.5
351	0.000000	255.221313	0.000000	9.8
352	-0.025781	254.883122	0.002826	11.5
353	-0.793665	254.546124	0.005466	11.1
354	-0.788438	254.210311	0.008210	10.9
355	-0.833169	253.875677	0.004497	9.2
356	-0.643048	253.542215	0.006809	10.5
357	-0.357909	253.209918	0.005079	9.2
358	-0.004677	252.878781	0.001104	9.5
359	0.000000	252.548795	0.000000	9.7
360	-0.690935	252.219956	0.005579	11.2
361	-0.387051	251.892255	0.005699	10.8
362	-0.723772	251.565688	0.013042	8.2
363	-0.513652	251.240247	0.005296	10.0
364	-0.000519	250.915926	0.000142	9.5
365	-0.512295	250.592720	0.007026	9.0
366	-0.710092	250.270621	0.005167	9.5
367	-0.189775	249.949624	0.003684	7.9
368	-0.538194	249.629723	0.007235	8.2
369	-0.000000	249.310911	0.000000	9.0
370	-0.040382	248.993182	0.006583	9.5
371	-0.644495	248.676531	0.007135	8.7
372	-0.507340	248.360952	0.006682	9.1
373	-0.628375	248.046438	0.006745	8.8
374	-0.488981	247.732984	0.004133	8.4
375	-0.000000	247.420584	0.000000	8.9
376	-0.605408	247.109233	0.006918	8.6
377	0.000000	246.798924	0.000000	8.2
378	-0.019218	246.489652	0.002758	8.5
379	-0.038942	246.181412	0.002009	8.1
380	-0.150536	245.874197	0.002991	8.5
381	-0.809933	245.568002	0.008206	8.6
382	-0.000000	245.262822	0.000000	8.5
383	-0.448823	244.958652	0.002624	8.5
384	-0.802621	244.655485	0.007372	8.8
385	-0.430323	244.353317	0.006844	8.5
386	-0.193186	244.052142	0.003849	8.5
387	-0.866053	243.751955	0.007620	8.3
388	0.000000	243.452750	0.000000	9.0
389	-0.595588	243.154523	0.010656	8.4
390	-0.887144	242.857268	0.009245	7.6
391	-0.827413	242.560980	0.007510	9.5
392	-0.578464	242.265654	0.006827	8.8
393	-1.086637	241.971285	0.011996	8.9
394	0.000000	241.677868	0.000000	12.0
395	-0.576069	241.385397	0.005947	12.1
396	-0.003398	241.093869	0.001771	8.5
397	-0.452060	240.803278	0.007522	8.3
398	0.000000	240.513619	0.000000	9.9
399	-0.859017	240.224887	0.006471	8.6
400	0.000000	239.937077	0.000000	7.3
401	-0.683687	239.650186	0.007540	8.8
402	-0.959828	239.364207	0.009240	8.1
403	-0.426698	239.079136	0.004313	9.4
404	-0.921129	238.794969	0.008175	8.7
405	-0.069441	238.511701	0.002180	8.8
406	-0.959511	238.229327	0.006795	8.7
407	-0.378783	237.947843	0.005122	8.4
408	-0.588170	237.667244	0.007679	9.4
409	-0.665131	237.387526	0.007439	10.2
410	-0.000000	237.108684	0.000000	10.5
411	-0.433182	236.830714	0.007095	11.0
412	0.000000	236.553610	0.000000	12.3
413	-0.059702	236.277370	0.002706	9.5
414	0.000000	236.001989	0.000000	10.7
415	-0.204351	235.727461	0.002637	11.7
416	-0.481230	235.453784	0.006544	10.2
417	-0.000094	235.180952	0.000099	10.5
418	-0.075147	234.908962	0.004571	13.5
419	-0.604066	234.637809	0.007424	10.2
420	-0.356448	234.367488	0.004141	12.0
421	-0.567215	234.097997	0.007929	11.1
422	-0.000196	233.829331	0.000212	10.0
423	-0.808007	233.561485	0.008161	11.3
424	-0.055032	233.294456	0.002619	11.7
425	-0.883068	233.028239	0.006519	10.2
426	-0.745077	232.762831	0.006287	11.5
427	-0.113167	232.498228	0.007728	13.5
428	-0.771613	232.234425	0.008235	11.4
429	-1.007858	231.971419	0.006102	10.9
430	-0.112234	231.709205	0.002749	11.0
431	-0.385592	231.447781	0.004676	12.0
432	-0.913942	231.187141	0.005581	11.0
433	-0.203751	230.927283	0.004983	10.4
434	-0.720574	230.668202	0.003382	11.6
435	-0.372353	230.409895	0.005537	8.7
436	-0.000100	230.152358	0.000060	11.0
437	0.000000	229.895587	0.000000	9.7
438	-0.443395	229.639578	0.005167	8.9
439	-0.466644	229.384329	0.004956	8.8
440	0.000000	229.129834	0.000000	8.5
441	-0.669417	228.876091	0.007621	8.8
442	-0.662427	228.623096	0.007482	8.5
443	-0.859864	228.370846	0.007938	8.7
444	0.000000	228.119336	0.000000	8.1
445	-0.523350	227.868563	0.004920	8.4
446	-0.912359	227.618525	0.008154	9.5
447	0.000000	227.369216	0.000000	8.0
448	0.000000	227.120635	0.000000	7.9
449	-0.804767	226.872777	0.005564	8.4
450	-0.653364	226.625638	0.005446	8.1
451	0.000000	226.379217	0.000000	8.3
452	-0.000085	226.133509	0.000069	8.1
453	0.000000	225.888510	0.000000	8.1
454	-0.641461	225.644218	0.006334	8.6
455	-0.133479	225.400630	0.004335	7.5
456	-0.912687	225.157741	0.008760	8.0
457	-0.710937	224.915549	0.007325	8.5
458	-0.226831	224.674051	0.006306	8.1
459	-0.784907	224.433242	0.007781	8.2
460	-0.005980	224.193121	0.000525	8.7
461	-0.530208	223.953684	0.008930	8.0
462	-0.857086	223.714927	0.005702	8.8
463	-0.677537	223.476848	0.006816	8.4
464	-0.928595	223.239444	0.005254	8.2
465	0.000000	223.002710	0.000000	8.0
466	-0.297551	222.766645	0.003859	8.6
467	-0.600642	222.531245	0.009136	8.0
468	-0.382171	222.296508	0.006193	8.0
469	-0.929054	222.062429	0.006329	8.4
470	-0.798966	221.829007	0.006529	8.2
471	-0.681260	221.596238	0.012326	8.2
472	0.000000	221.364119	0.000000	7.8
473	-0.264762	221.132647	0.003113	8.0
474	-0.939382	220.901820	0.005679	8.5
475	-1.004361	220.671634	0.008238	8.0
476	-0.000000	220.442086	0.000000	8.1
477	-0.057415	220.213174	0.003658	8.6
478	-0.445905	219.984895	0.003970	8.1
479	-0.682734	219.757246	0.008720	8.3
480	-0.531392	219.530224	0.005287	8.0
481	-0.499406	219.303826	0.005250	8.2
482	0.000000	219.078050	0.000000	8.3
483	-0.691520	218.852893	0.005667	8.1
484	-0.582749	218.628352	0.006433	8.1
485	-1.004654	218.404424	0.008842	8.2
486	0.000000	218.181106	0.000000	8.4
487	-0.720863	217.958397	0.006012	8.0
488	-0.478076	217.736292	0.005993	8.3
489	-0.564375	217.514790	0.007325	8.2
490	-0.426350	217.293888	0.004458	8.0
491	-0.880254	217.073584	0.006369	8.4
492	-0.700783	216.853873	0.005628	8.4
493	-0.713468	216.634755	0.008444	8.6
494	-0.954129	216.416227	0.007764	8.5
495	-0.865915	216.198285	0.006037	8.5
496	0.000000	215.980927	0.000000	8.1
497	-0.569700	215.764151	0.007544	8.9
498	-0.113115	215.547955	0.003860	8.3
499	-0.383970	215.332335	0.004937	8.2
500	0.000000	215.117289	0.000000	8.6
501	-0.003434	214.902815	0.000419	9.8
502	0.000000	214.688911	0.000000	9.4
503	-0.353204	214.475573	0.004183	10.5
504	-0.434173	214.262800	0.005252	14.2
505	-0.144572	214.050588	0.004062	13.0
506	-0.905791	213.838936	0.007007	10.0
507	-0.551042	213.627842	0.004873	10.9
508	-0.795666	213.417302	0.008374	11.5
509	0.000000	213.207314	0.000000	9.5
510	-0.797284	212.997877	0.006002	10.4
511	-0.841714	212.788987	0.007507	13.2
512	-0.520445	212.580642	0.006350	9.7
513	0.000000	212.372841	0.000000	11.7
514	-1.027395	212.165581	0.006849	12.1
515	-0.505388	211.958859	0.004752	9.9
516	-0.370499	211.752673	0.004916	10.8
517	0.000000	211.547021	0.000000	8.9
518	-0.546813	211.341902	0.005563	8.5
519	0.000000	211.137311	0.000000	9.2
520	0.000000	210.933248	0.000000	11.0
521	0.000000	210.729710	0.000000	10.6
522	-0.028795	210.526695	0.002890	13.0
523	-0.641586	210.324200	0.007654	9.7
524	-0.216816	210.122224	0.004741	12.1
525	-0.109516	209.920765	0.003428	13.1
526	-0.663417	209.719820	0.008035	10.9
527	-0.054097	209.519387	0.000345	10.4
528	-0.015866	209.319463	0.001547	13.6
529	-0.284563	209.120048	0.007895	12.3
530	-0.819626	208.921139	0.005625	10.1
531	-0.391206	208.722733	0.004426	12.2
532	-0.217096	208.524829	0.002543	13.4
533	-0.164357	208.327425	0.003462	10.2
534	-0.791634	208.130518	0.007282	11.0
535	-0.289524	207.934107	0.006980	13.4
536	-0.515388	207.738189	0.003991	13.3
537	0.000000	207.542762	0.000000	10.4
538	0.000000	207.347825	0.000000	9.8
539	-0.607952	207.153376	0.005808	13.5
540	-0.403745	206.959412	0.006364	11.0
541	-0.128481	206.765932	0.004232	11.1
542	0.000000	206.572933	0.000000	11.9
543	-0.032644	206.380414	0.005064	12.1
544	-0.671789	206.188373	0.006310	8.9
545	-0.711329	205.996807	0.007924	10.4
546	0.000000	205.805716	0.000000	9.5
547	-0.596630	205.615096	0.007406	8.4
548	-0.658629	205.424946	0.006653	11.1
549	-0.928695	205.235265	0.006028	8.4
550	-0.908896	205.046050	0.006676	10.8
551	-0.291210	204.857299	0.003813	8.5
552	0.000000	204.669011	0.000000	8.5
553	-0.841877	204.481184	0.006019	11.0
554	-0.007441	204.293816	0.000970	8.7
555	0.000000	204.106905	0.000000	8.7
556	-0.000000	203.920449	0.000000	8.5
557	-0.287593	203.734447	0.003264	8.5
558	-0.779943	203.548896	0.006791	8.4
559	-0.903441	203.363795	0.006971	8.6
560	-0.652417	203.179143	0.008183	8.4
561	0.000000	202.994937	0.000000	8.3
562	-0.694135	202.811176	0.005899	8.8
563	-0.790782	202.627857	0.005866	8.2
564	-0.416728	202.444980	0.005587	8.3
565	-0.796402	202.262543	0.009965	9.1
566	-0.965463	202.080543	0.011739	8.3
567	-0.861752	201.898979	0.007498	8.3
568	-0.000243	201.717849	0.000122	8.9
569	-0.153887	201.537153	0.004641	10.9
570	-0.892948	201.356887	0.007180	9.9
571	-0.070276	201.177050	0.001594	8.5
572	-0.655926	200.997642	0.007002	10.7
573	-0.718634	200.818659	0.007014	10.6
574	-0.700941	200.640100	0.005436	9.4
575	0.000000	200.461965	0.000000	9.3
576	-0.687142	200.284250	0.006587	8.5
577	-0.883165	200.106955	0.007738	10.6
578	-0.770469	199.930078	0.007721	8.7
579	-0.754091	199.753617	0.008436	8.4
580	0.000000	199.577571	0.000000	8.8
581	-0.733703	199.401938	0.005066	8.8
582	-0.596277	199.226717	0.010380	8.8
583	-0.440890	199.051905	0.006531	12.4
584	-0.600416	198.877502	0.005283	10.6
585	-0.736727	198.703506	0.007008	9.0
586	0.000000	198.529916	0.000000	9.3
587	0.000000	198.356729	0.000000	10.0
588	-0.991526	198.183944	0.008916	9.4
589	-0.913800	198.011560	0.006856	13.4
590	-0.542661	197.839576	0.004569	10.4
591	0.000000	197.667989	0.000000	10.0
592	-0.212367	197.496798	0.004884	10.1
593	-0.491323	197.326002	0.005647	9.5
594	-0.659893	197.155600	0.006952	11.7
595	-0.482912	196.985589	0.006521	9.4
596	-0.352200	196.815969	0.004217	10.2
597	-0.411806	196.646738	0.008434	10.9
598	-0.728814	196.477894	0.007283	11.1
599	-0.000000	196.309436	0.000000	9.8
600	-0.326100	196.141363	0.008741	12.3
601	-0.647412	195.973673	0.009141	9.8
602	-0.689590	195.806365	0.005869	10.4
603	-0.000065	195.639437	0.000043	9.6
604	-0.854410	195.472888	0.006783	9.5
605	-0.095237	195.306717	0.002485	9.8
606	0.000000	195.140922	0.000000	8.4
607	-0.370622	194.975501	0.004695	9.1
608	-0.560293	194.810454	0.006906	8.4
609	-0.408927	194.645779	0.005132	9.1
610	-0.791137	194.481475	0.006917	9.7
611	-0.265820	194.317540	0.004334	11.5
612	-0.459867	194.153973	0.006853	10.5
613	-0.293416	193.990773	0.004626	10.6
614	-0.644896	193.827938	0.007123	9.0
615	-0.023419	193.665467	0.001403	10.0
616	0.000000	193.503358	0.000000	10.9
617	-0.677819	193.341611	0.004612	10.8
618	-0.527375	193.180224	0.006746	9.8
619	0.000000	193.019196	0.000000	8.3
620	-0.530860	192.858525	0.005349	8.7
621	-0.679438	192.698210	0.006569	8.8
622	-0.596411	192.538251	0.006455	8.7
623	-0.079459	192.378644	0.002503	9.0
624	-0.678463	192.219391	0.005535	8.8
625	-0.255032	192.060488	0.008617	9.7
626	0.000000	191.901935	0.000000	7.8
627	-1.013954	191.743730	0.008333	8.4
628	-0.000875	191.585873	0.000843	8.5
629	-0.555160	191.428362	0.006000	8.4
630	0.000000	191.271196	0.000000	8.3
631	-0.985010	191.114374	0.011640	10.3
632	-0.586591	190.957893	0.005000	8.5
633	-0.235396	190.801755	0.004286	7.8
634	-0.350155	190.645956	0.005099	8.7
635	-0.047483	190.490495	0.002193	7.6
636	-0.435270	190.335373	0.004674	8.1
